0,1
img_000268,"[471.0, 268.0, 0.8763633370399475, 493.0, 293.0, 0.9114548563957214, 463.0, 303.0, 0.9048832654953003, 450.0, 347.0, 0.861728847026825, 425.0, 374.0, 0.8777074813842773, 518.0, 286.0, 0.9069377779960632, 550.0, 323.0, 0.860747754573822, 557.0, 364.0, 0.7772661447525024, 487.0, 399.0, 0.8721492290496826, 482.0, 479.0, 0.9512335062026978, 472.0, 565.0, 0.8479191660881042, 523.0, 396.0, 0.8719112873077393, 522.0, 480.0, 0.9607008695602417, 520.0, 558.0, 0.822424590587616, 465.0, 260.0, 0.7978042364120483, 479.0, 257.0, 0.8329449892044067, 464.0, 273.0, 0.316317081451416, 494.0, 254.0, 0.781955897808075]"
img_001010,"[480.0, 271.0, 0.9192379713058472, 511.0, 288.0, 0.8579632639884949, 495.0, 293.0, 0.8198673725128174, 485.0, 344.0, 0.47741830348968506, 471.0, 361.0, 0.5215022563934326, 536.0, 281.0, 0.9172036647796631, 542.0, 338.0, 0.9759732484817505, 492.0, 363.0, 0.8743637800216675, 499.0, 395.0, 0.854033350944519, 491.0, 484.0, 0.8405203819274902, 497.0, 564.0, 0.793719470500946, 533.0, 397.0, 0.861906111240387, 532.0, 487.0, 0.9064967632293701, 554.0, 571.0, 0.8453264236450195, 477.0, 267.0, 0.5785126686096191, 486.0, 258.0, 0.9099401235580444, -1, -1, -1, 502.0, 249.0, 0.8967631459236145]"
img_000560,"[420.0, 304.0, 0.9326055645942688, 458.0, 309.0, 0.8692628741264343, 436.0, 321.0, 0.8482769131660461, 447.0, 360.0, 0.6006397008895874, 450.0, 404.0, 0.5229320526123047, 480.0, 292.0, 0.8594185709953308, 519.0, 327.0, 0.897647500038147, 504.0, 374.0, 0.8027880191802979, 482.0, 398.0, 0.8610436916351318, 470.0, 471.0, 0.9564045667648315, 478.0, 561.0, 0.8921809792518616, 520.0, 383.0, 0.8325576782226562, 534.0, 473.0, 0.8973271250724792, 551.0, 558.0, 0.8661395907402039, 412.0, 294.0, 0.6977623701095581, 422.0, 291.0, 0.9047549962997437, -1, -1, -1, 441.0, 281.0, 0.8428572416305542]"
img_000835,"[471.0, 264.0, 0.9111982583999634, 493.0, 291.0, 0.9019758105278015, 461.0, 301.0, 0.897072434425354, 454.0, 344.0, 0.6747727394104004, 451.0, 360.0, 0.6283281445503235, 520.0, 286.0, 0.9166508913040161, 543.0, 328.0, 0.9801723957061768, 513.0, 349.0, 0.6402140259742737, 483.0, 398.0, 0.844862699508667, 488.0, 482.0, 0.895790696144104, 498.0, 563.0, 0.8811730146408081, 521.0, 391.0, 0.8665653467178345, 534.0, 480.0, 0.9545666575431824, 547.0, 563.0, 0.8229275941848755, 466.0, 256.0, 0.841425895690918, 479.0, 252.0, 0.9057949781417847, 470.0, 263.0, 0.2834450602531433, 493.0, 249.0, 0.8622409105300903]"
img_000688,"[466.0, 274.0, 0.8143075704574585, 506.0, 296.0, 0.8966883420944214, 489.0, 298.0, 0.8868253231048584, 474.0, 352.0, 0.739640474319458, 451.0, 375.0, 0.9556459784507751, 526.0, 287.0, 0.9166059494018555, 548.0, 344.0, 0.8729912042617798, 543.0, 398.0, 0.8039728999137878, 503.0, 392.0, 0.8769479393959045, 491.0, 469.0, 0.8943830132484436, 489.0, 552.0, 0.7754806280136108, 539.0, 393.0, 0.8287776112556458, 525.0, 468.0, 0.7970171570777893, 564.0, 557.0, 0.6297602653503418, 463.0, 269.0, 0.378398597240448, 468.0, 268.0, 0.8178980946540833, -1, -1, -1, 490.0, 263.0, 0.8301388621330261]"
img_001142,"[387.0, 362.0, 0.9030580520629883, 438.0, 354.0, 0.8338653445243835, 417.0, 364.0, 0.8222455382347107, 442.0, 413.0, 0.7780708074569702, 430.0, 458.0, 0.9626473188400269, 446.0, 344.0, 0.8024001121520996, 481.0, 367.0, 0.6816188097000122, 537.0, 388.0, 0.6613033413887024, 490.0, 411.0, 0.7921234369277954, 483.0, 490.0, 0.7794266939163208, 507.0, 569.0, 0.5669322609901428, 527.0, 391.0, 0.7114534378051758, 527.0, 483.0, 0.7412348985671997, 559.0, 568.0, 0.6230001449584961, 376.0, 354.0, 0.34016725420951843, 386.0, 350.0, 0.8871602416038513, -1, -1, -1, 403.0, 332.0, 0.9077849984169006]"
img_000462,"[442.0, 310.0, 0.5401864051818848, 468.0, 310.0, 0.919431209564209, 445.0, 317.0, 0.9121925234794617, 429.0, 357.0, 0.8743966817855835, 432.0, 391.0, 0.8080168962478638, 494.0, 295.0, 0.8500847220420837, 532.0, 324.0, 0.885024905204773, 528.0, 374.0, 0.7918013334274292, 487.0, 391.0, 0.8441400527954102, 473.0, 463.0, 0.9127495288848877, 482.0, 554.0, 0.8020678162574768, 523.0, 378.0, 0.8295617699623108, 532.0, 462.0, 0.8631361722946167, 545.0, 541.0, 0.6630862355232239, 443.0, 302.0, 0.36983078718185425, 445.0, 302.0, 0.5896812677383423, 444.0, 303.0, 0.15785014629364014, 453.0, 286.0, 0.6994902491569519]"
img_000769,"[503.0, 262.0, 0.7481006979942322, 532.0, 287.0, 0.8678272366523743, 507.0, 286.0, 0.8326060175895691, 480.0, 343.0, 0.5092651844024658, 473.0, 365.0, 0.4600031077861786, 550.0, 285.0, 0.9246960878372192, 552.0, 347.0, 0.9181494116783142, 507.0, 365.0, 0.8840785622596741, 500.0, 394.0, 0.8743967413902283, 493.0, 482.0, 0.8774290680885315, 500.0, 569.0, 0.8404636383056641, 535.0, 402.0, 0.8808081746101379, 529.0, 489.0, 0.8659607172012329, 541.0, 578.0, 0.8770273327827454, 505.0, 259.0, 0.3616940975189209, 506.0, 253.0, 0.761637270450592, -1, -1, -1, 527.0, 249.0, 0.7727611660957336]"
img_001304,"[671.0, 250.0, 0.9945205450057983, 661.0, 291.0, 0.8881194591522217, 635.0, 292.0, 0.9366666078567505, 629.0, 349.0, 0.9281744360923767, 637.0, 395.0, 0.9051847457885742, 682.0, 290.0, 0.8750826716423035, 690.0, 343.0, 0.63138747215271, 711.0, 387.0, 0.7032036185264587, 655.0, 405.0, 0.8467212319374084, 663.0, 494.0, 0.8541287183761597, 652.0, 587.0, 0.8307069540023804, 678.0, 404.0, 0.8870005011558533, 671.0, 496.0, 0.8964095711708069, 657.0, 581.0, 0.8151946663856506, 664.0, 244.0, 0.9999617338180542, 676.0, 243.0, 0.9631970524787903, 648.0, 247.0, 0.8373722434043884, 680.0, 244.0, 0.4185711145401001]"
img_000045,"[667.0, 265.0, 0.8295865654945374, 679.0, 288.0, 0.8896740674972534, 669.0, 290.0, 0.8258991241455078, 654.0, 333.0, 0.4796539545059204, 644.0, 370.0, 0.4551036059856415, 699.0, 288.0, 0.8836690783500671, 709.0, 331.0, 0.772502064704895, 699.0, 373.0, 0.7416437268257141, 671.0, 374.0, 0.8560763597488403, 667.0, 440.0, 0.8776789903640747, 673.0, 510.0, 0.8984679579734802, 695.0, 375.0, 0.8343944549560547, 694.0, 440.0, 0.891800045967102, 701.0, 512.0, 0.8676192760467529, 664.0, 255.0, 0.540445864200592, 671.0, 255.0, 0.8668804168701172, -1, -1, -1, 680.0, 258.0, 0.8436239957809448]"
img_001118,[]
img_001253,"[610.0, 263.0, 0.933210551738739, 583.0, 293.0, 0.9475936889648438, 560.0, 292.0, 0.9335042834281921, 545.0, 350.0, 0.8627973198890686, 549.0, 382.0, 0.7093611359596252, 602.0, 297.0, 0.9231705069541931, 622.0, 351.0, 0.7406182885169983, 648.0, 383.0, 0.7225963473320007, 575.0, 407.0, 0.864944577217102, 596.0, 495.0, 0.8863638639450073, 624.0, 588.0, 0.8279599547386169, 594.0, 406.0, 0.8714905977249146, 588.0, 496.0, 0.8789156079292297, 552.0, 577.0, 0.8252130150794983, 602.0, 253.0, 0.9652820229530334, 614.0, 251.0, 0.6598093509674072, 583.0, 253.0, 0.9369504451751709, -1, -1, -1]"
img_000109,"[539.0, 293.0, 0.5983715653419495, 552.0, 309.0, 0.7384746670722961, 545.0, 311.0, 0.6987289190292358, 539.0, 346.0, 0.35905128717422485, 536.0, 349.0, 0.20723025500774384, 566.0, 307.0, 0.7238796949386597, 576.0, 337.0, 0.6004692316055298, 571.0, 361.0, 0.41273030638694763, 564.0, 386.0, 0.7088980674743652, 560.0, 453.0, 0.7236433029174805, 565.0, 514.0, 0.6631243824958801, 583.0, 383.0, 0.7419756054878235, 579.0, 450.0, 0.7163524627685547, 580.0, 510.0, 0.6915966868400574, 537.0, 284.0, 0.37333303689956665, 540.0, 289.0, 0.6188156008720398, -1, -1, -1, 545.0, 284.0, 0.5763784646987915]"
img_000730,"[434.0, 287.0, 0.8169695138931274, 489.0, 306.0, 0.7503725290298462, 482.0, 299.0, 0.6687356233596802, 494.0, 354.0, 0.2702949643135071, 467.0, 403.0, 0.2807764410972595, 488.0, 304.0, 0.8650439381599426, 503.0, 354.0, 0.8639721274375916, 490.0, 404.0, 0.8601027727127075, 512.0, 404.0, 0.7288632988929749, 504.0, 491.0, 0.8156358003616333, 508.0, 577.0, 0.7574800848960876, 515.0, 405.0, 0.7570754289627075, 513.0, 494.0, 0.8700853586196899, 534.0, 579.0, 0.7595543265342712, 432.0, 280.0, 0.1366507112979889, 436.0, 280.0, 0.8571393489837646, -1, -1, -1, 455.0, 276.0, 0.9094243049621582]"
img_000305,"[435.0, 289.0, 0.7649592161178589, 477.0, 303.0, 0.8756227493286133, 454.0, 311.0, 0.8965740203857422, 441.0, 358.0, 0.8795361518859863, 419.0, 402.0, 0.8214045166969299, 499.0, 289.0, 0.8950374126434326, 547.0, 323.0, 0.8489041924476624, 551.0, 373.0, 0.687284529209137, 490.0, 399.0, 0.8623447418212891, 477.0, 476.0, 0.9493987560272217, 462.0, 567.0, 0.8416042327880859, 527.0, 393.0, 0.8225594162940979, 532.0, 478.0, 0.8871178030967712, 546.0, 559.0, 0.7416741847991943, 434.0, 282.0, 0.4164809286594391, 439.0, 284.0, 0.801710844039917, -1, -1, -1, 457.0, 275.0, 0.9150813221931458]"
img_000663,"[486.0, 274.0, 0.902761697769165, 524.0, 295.0, 0.8781826496124268, 501.0, 299.0, 0.8811454176902771, 497.0, 361.0, 0.6583755016326904, 469.0, 373.0, 0.6193298101425171, 543.0, 287.0, 0.9314280152320862, 553.0, 359.0, 0.9078356027603149, 536.0, 412.0, 0.7152664065361023, 522.0, 404.0, 0.8643099069595337, 504.0, 480.0, 0.7654683589935303, 496.0, 567.0, 0.6265960335731506, 554.0, 406.0, 0.8487496376037598, 545.0, 491.0, 0.8072689175605774, 573.0, 574.0, 0.6748406887054443, 483.0, 270.0, 0.4576106667518616, 491.0, 265.0, 0.9268398880958557, -1, -1, -1, 506.0, 256.0, 0.9351844191551208]"
img_001208,"[491.0, 261.0, 0.9071359634399414, 498.0, 291.0, 0.9110583066940308, 462.0, 299.0, 0.9436532258987427, 447.0, 353.0, 0.8944844603538513, 445.0, 401.0, 0.7802517414093018, 533.0, 286.0, 0.9232634902000427, 554.0, 328.0, 0.831270158290863, 564.0, 373.0, 0.6094143390655518, 489.0, 401.0, 0.8915583491325378, 482.0, 486.0, 0.8126469254493713, 467.0, 572.0, 0.7498218417167664, 534.0, 396.0, 0.8886486887931824, 541.0, 484.0, 0.9691279530525208, 553.0, 572.0, 0.809362530708313, 483.0, 252.0, 0.8828336596488953, 497.0, 249.0, 0.9106367826461792, 473.0, 257.0, 0.5561614632606506, 508.0, 249.0, 0.761039137840271]"
img_000057,"[645.0, 264.0, 0.49406301975250244, 671.0, 287.0, 0.8640199899673462, -1, -1, -1, -1, -1, -1, -1, -1, -1, 671.0, 288.0, 0.8865138292312622, 676.0, 321.0, 0.6913569569587708, 678.0, 367.0, 0.6414753198623657, 671.0, 369.0, 0.7758229970932007, 669.0, 436.0, 0.7632749080657959, 681.0, 502.0, 0.7623840570449829, 671.0, 371.0, 0.8728318214416504, 667.0, 434.0, 0.859154224395752, 678.0, 501.0, 0.7611287236213684, 650.0, 251.0, 0.1502576470375061, 648.0, 260.0, 0.54036545753479, -1, -1, -1, 663.0, 264.0, 0.7339118123054504]"
img_000757,"[484.0, 278.0, 0.7364850640296936, 529.0, 294.0, 0.7936406135559082, 505.0, 295.0, 0.8085771203041077, 492.0, 358.0, 0.43878883123397827, 483.0, 382.0, 0.4315900504589081, 542.0, 290.0, 0.8630890846252441, 552.0, 351.0, 0.8640186190605164, 517.0, 389.0, 0.7571292519569397, 510.0, 402.0, 0.7722887396812439, 494.0, 483.0, 0.7901883125305176, 497.0, 571.0, 0.7885263562202454, 542.0, 408.0, 0.7945083975791931, 530.0, 490.0, 0.813713550567627, 539.0, 582.0, 0.8136680722236633, -1, -1, -1, 489.0, 272.0, 0.7778029441833496, -1, -1, -1, 502.0, 259.0, 0.8116552829742432]"
img_001218,"[535.0, 258.0, 0.8134685754776001, 512.0, 293.0, 0.8917831182479858, 480.0, 292.0, 0.8752966523170471, 457.0, 345.0, 0.8007628321647644, 458.0, 401.0, 0.7925403714179993, 545.0, 291.0, 0.9100090265274048, 561.0, 335.0, 0.7095405459403992, 566.0, 370.0, 0.6490488052368164, 491.0, 404.0, 0.8908557891845703, 484.0, 490.0, 0.7224261164665222, 471.0, 565.0, 0.701898992061615, 538.0, 401.0, 0.8765676021575928, 550.0, 485.0, 0.93324875831604, 549.0, 573.0, 0.8691215515136719, 529.0, 250.0, 0.8186479806900024, 537.0, 251.0, 0.6912109851837158, 508.0, 251.0, 0.7632661461830139, 527.0, 268.0, 0.1853027194738388]"
img_000265,"[468.0, 266.0, 0.7544504404067993, 500.0, 290.0, 0.9180566072463989, 477.0, 296.0, 0.8575866222381592, 458.0, 340.0, 0.7776317596435547, 436.0, 369.0, 0.8506442308425903, 520.0, 286.0, 0.8963796496391296, 554.0, 325.0, 0.7850772738456726, 572.0, 363.0, 0.7377905249595642, 495.0, 389.0, 0.8751776814460754, 483.0, 472.0, 0.893646240234375, 476.0, 560.0, 0.7502102851867676, 528.0, 392.0, 0.850790798664093, 519.0, 475.0, 0.8891921639442444, 519.0, 555.0, 0.7604535222053528, 469.0, 258.0, 0.4785051643848419, 475.0, 256.0, 0.752155601978302, 497.0, 270.0, 0.11235647648572922, 494.0, 255.0, 0.8283291459083557]"
img_000545,"[430.0, 294.0, 0.9324524998664856, 469.0, 307.0, 0.902524471282959, 448.0, 318.0, 0.9260666966438293, 453.0, 363.0, 0.7970418334007263, 452.0, 419.0, 0.8191771507263184, 495.0, 289.0, 0.9068926572799683, 533.0, 325.0, 0.928524374961853, 518.0, 367.0, 0.7920225262641907, 488.0, 396.0, 0.8566582202911377, 471.0, 469.0, 0.9622217416763306, 477.0, 564.0, 0.8632533550262451, 525.0, 384.0, 0.8669015169143677, 535.0, 474.0, 0.932940661907196, 551.0, 561.0, 0.8517059087753296, 424.0, 287.0, 0.6711302995681763, 434.0, 285.0, 0.9340668320655823, -1, -1, -1, 452.0, 277.0, 0.9574000239372253]"
img_001182,"[486.0, 253.0, 0.9638406038284302, 506.0, 292.0, 0.8873374462127686, 478.0, 300.0, 0.887090802192688, 462.0, 363.0, 0.8590113520622253, 455.0, 409.0, 0.8180155158042908, 540.0, 285.0, 0.9340514540672302, 564.0, 338.0, 0.8406513929367065, 569.0, 385.0, 0.7085320353507996, 497.0, 401.0, 0.9005666971206665, 485.0, 488.0, 0.853341281414032, 471.0, 571.0, 0.7799339890480042, 539.0, 399.0, 0.909255862236023, 535.0, 490.0, 0.9291464686393738, 547.0, 578.0, 0.8207299709320068, 477.0, 246.0, 0.9120900630950928, 493.0, 243.0, 0.9851123094558716, 484.0, 257.0, 0.23883838951587677, 508.0, 245.0, 0.8793933987617493]"
img_000686,"[467.0, 275.0, 0.8954875469207764, 508.0, 296.0, 0.8820919394493103, 493.0, 297.0, 0.8746132850646973, 471.0, 354.0, 0.697883665561676, 453.0, 370.0, 1.0240727663040161, 529.0, 287.0, 0.9077981114387512, 547.0, 345.0, 0.9018338322639465, 541.0, 407.0, 0.8095782399177551, 503.0, 392.0, 0.8440569639205933, 490.0, 468.0, 0.8520589470863342, 491.0, 547.0, 0.6957650184631348, 535.0, 397.0, 0.8201169967651367, 518.0, 466.0, 0.7869603037834167, 574.0, 554.0, 0.6251311302185059, 464.0, 270.0, 0.36295801401138306, 470.0, 268.0, 0.88108229637146, -1, -1, -1, 494.0, 262.0, 0.8673911690711975]"
img_000273,"[452.0, 275.0, 0.2847738564014435, 483.0, 296.0, 0.9256706237792969, 503.0, 290.0, 0.8467059135437012, 543.0, 326.0, 0.5448728203773499, 552.0, 373.0, 0.4389095604419708, 463.0, 302.0, 0.8530651330947876, 441.0, 346.0, 0.7734470367431641, 415.0, 377.0, 0.7613211870193481, 517.0, 393.0, 0.8639190793037415, 517.0, 479.0, 0.8832230567932129, 526.0, 556.0, 0.8020042777061462, 485.0, 403.0, 0.8289942741394043, 481.0, 477.0, 0.9350016117095947, 476.0, 566.0, 0.8473758101463318, -1, -1, -1, 450.0, 263.0, 0.33908697962760925, 483.0, 262.0, 0.26788046956062317, 455.0, 266.0, 0.8308557868003845]"
img_001164,"[431.0, 288.0, 0.8529624342918396, 479.0, 309.0, 0.890396237373352, 463.0, 311.0, 0.9165853261947632, 464.0, 365.0, 0.846655547618866, 435.0, 408.0, 0.8831506967544556, 490.0, 300.0, 0.8880391120910645, 517.0, 358.0, 0.9278716444969177, 507.0, 417.0, 0.7906948328018188, 498.0, 407.0, 0.8958775401115417, 483.0, 489.0, 0.9104531407356262, 494.0, 575.0, 0.8076320886611938, 524.0, 407.0, 0.8292921185493469, 522.0, 492.0, 0.9024388790130615, 552.0, 572.0, 0.8150452375411987, 428.0, 281.0, 0.21552805602550507, 434.0, 282.0, 0.9043800234794617, -1, -1, -1, 453.0, 275.0, 1.0263997316360474]"
img_000585,"[402.0, 327.0, 0.9307138919830322, 444.0, 329.0, 0.903838038444519, 422.0, 337.0, 0.8231340050697327, 435.0, 383.0, 0.6581732034683228, 427.0, 419.0, 0.7099437713623047, 456.0, 320.0, 0.9355514645576477, 474.0, 364.0, 0.9131274223327637, 458.0, 417.0, 0.672746479511261, 479.0, 410.0, 0.898589015007019, 473.0, 486.0, 0.9162144064903259, 489.0, 565.0, 0.7971405982971191, 505.0, 402.0, 0.7975822687149048, 533.0, 473.0, 0.8738211393356323, 578.0, 549.0, 0.8197413682937622, 393.0, 323.0, 0.40318116545677185, 402.0, 320.0, 0.9252570271492004, -1, -1, -1, 415.0, 303.0, 0.9272099137306213]"
img_000328,"[488.0, 276.0, 0.7334285974502563, 517.0, 296.0, 0.8265279531478882, 496.0, 302.0, 0.8494270443916321, 478.0, 364.0, 0.7374218106269836, 468.0, 396.0, 0.6394785046577454, 540.0, 289.0, 0.8218505382537842, 543.0, 351.0, 0.7303181290626526, 513.0, 408.0, 0.6293296217918396, 509.0, 398.0, 0.8011852502822876, 490.0, 471.0, 0.6566139459609985, 468.0, 561.0, 0.5665156245231628, 543.0, 398.0, 0.7704641222953796, 535.0, 475.0, 0.6873743534088135, 544.0, 569.0, 0.5619394183158875, 488.0, 273.0, 0.42626217007637024, 491.0, 269.0, 0.732815682888031, -1, -1, -1, 504.0, 261.0, 0.7150086760520935]"
img_001190,"[490.0, 253.0, 0.9693297147750854, 501.0, 290.0, 0.9076740145683289, 471.0, 299.0, 0.9073927998542786, 459.0, 361.0, 0.9177895188331604, 446.0, 412.0, 0.8435288667678833, 536.0, 284.0, 0.9405214786529541, 563.0, 329.0, 0.8553704619407654, 586.0, 370.0, 0.8085253834724426, 496.0, 402.0, 0.9078638553619385, 497.0, 489.0, 0.8256722092628479, 486.0, 573.0, 0.665341317653656, 538.0, 397.0, 0.9028704762458801, 540.0, 489.0, 0.915509819984436, 549.0, 574.0, 0.7964502573013306, 480.0, 246.0, 0.957528293132782, 495.0, 243.0, 0.9877488613128662, 475.0, 252.0, 0.5403351783752441, 508.0, 246.0, 0.8363562822341919]"
img_001035,"[504.0, 276.0, 0.8098271489143372, 545.0, 288.0, 0.8650932908058167, 532.0, 288.0, 0.7950708270072937, 521.0, 355.0, 0.4635714292526245, 493.0, 386.0, 0.5238021612167358, 556.0, 287.0, 0.9246378540992737, 570.0, 349.0, 0.8074647188186646, 552.0, 398.0, 0.6832584738731384, 539.0, 400.0, 0.8398081660270691, 508.0, 484.0, 0.8385941982269287, 504.0, 568.0, 0.7143737077713013, 564.0, 405.0, 0.7956959009170532, 548.0, 490.0, 0.8440883159637451, 558.0, 582.0, 0.7838073968887329, -1, -1, -1, 506.0, 267.0, 0.8112565875053406, -1, -1, -1, 525.0, 258.0, 0.8037188053131104]"
img_001065,"[514.0, 280.0, 0.8189964294433594, 551.0, 303.0, 0.8705601692199707, 533.0, 302.0, 0.82345050573349, 520.0, 364.0, 0.6103905439376831, 489.0, 399.0, 0.604908287525177, 574.0, 296.0, 0.898741602897644, 588.0, 363.0, 0.8625404834747314, 579.0, 418.0, 0.7256122827529907, 539.0, 403.0, 0.8842388391494751, 505.0, 477.0, 0.9494197964668274, 504.0, 568.0, 0.8673897981643677, 572.0, 408.0, 0.8371571898460388, 547.0, 486.0, 0.886306643486023, 556.0, 583.0, 0.8466413021087646, 509.0, 273.0, 0.42357337474823, 518.0, 274.0, 0.8252667188644409, -1, -1, -1, 541.0, 265.0, 0.8202793002128601]"
img_000233,"[493.0, 263.0, 0.8565993309020996, 514.0, 293.0, 0.8849590420722961, 489.0, 301.0, 0.8743014931678772, 472.0, 351.0, 0.7997636795043945, 471.0, 390.0, 0.8991853594779968, 541.0, 288.0, 0.9078856110572815, 564.0, 328.0, 0.7542415857315063, 558.0, 371.0, 0.5923817753791809, 510.0, 392.0, 0.8949094414710999, 525.0, 467.0, 0.8223298788070679, 530.0, 540.0, 0.7872692942619324, 545.0, 388.0, 0.9152274131774902, 539.0, 464.0, 0.937972903251648, 535.0, 539.0, 0.8124174475669861, 489.0, 255.0, 0.7518169283866882, 498.0, 253.0, 0.867650032043457, 499.0, 271.0, 0.17382384836673737, 515.0, 254.0, 0.8217896819114685]"
img_001325,"[683.0, 250.0, 0.9891852736473083, 673.0, 290.0, 0.8888169527053833, 646.0, 294.0, 0.9071558713912964, 633.0, 350.0, 0.8790329694747925, 637.0, 392.0, 0.9263097643852234, 700.0, 289.0, 0.8077442646026611, 710.0, 349.0, 0.34492579102516174, 710.0, 384.0, 0.23245620727539062, 666.0, 407.0, 0.8913745880126953, 664.0, 498.0, 0.8400281071662903, 653.0, 586.0, 0.7998479008674622, 692.0, 408.0, 0.8460659980773926, 676.0, 497.0, 0.8890238404273987, 661.0, 579.0, 0.7927123308181763, 677.0, 244.0, 1.0210684537887573, 690.0, 242.0, 0.9500874876976013, 664.0, 248.0, 0.8561022281646729, 697.0, 244.0, 0.2916107773780823]"
img_000153,"[485.0, 319.0, 0.6733470559120178, 524.0, 319.0, 0.8379601836204529, 511.0, 319.0, 0.761925220489502, 512.0, 369.0, 0.4165966808795929, 500.0, 399.0, 0.3488914966583252, 532.0, 315.0, 0.8474986553192139, 549.0, 340.0, 0.7204865217208862, 534.0, 382.0, 0.5049374103546143, 553.0, 385.0, 0.7973851561546326, 555.0, 448.0, 0.8214247822761536, 570.0, 508.0, 0.6960492134094238, 578.0, 379.0, 0.7871200442314148, 584.0, 440.0, 0.8494490385055542, 609.0, 504.0, 0.7988561987876892, 484.0, 309.0, 0.12232644110918045, 486.0, 311.0, 0.7293185591697693, -1, -1, -1, 497.0, 295.0, 0.8788455724716187]"
img_000069,"[623.0, 260.0, 0.42115795612335205, 645.0, 287.0, 0.8834797739982605, 658.0, 286.0, 0.7920299172401428, 659.0, 333.0, 0.3488546907901764, 641.0, 373.0, 0.23021166026592255, 639.0, 287.0, 0.9138585329055786, 644.0, 329.0, 0.7296128273010254, 634.0, 381.0, 0.7640647888183594, 658.0, 375.0, 0.8213130831718445, 652.0, 448.0, 0.8537813425064087, 657.0, 514.0, 0.8465166091918945, 640.0, 376.0, 0.8941670060157776, 629.0, 446.0, 0.9253750443458557, 629.0, 515.0, 0.8422556519508362, -1, -1, -1, 626.0, 254.0, 0.4773596227169037, 646.0, 260.0, 0.11147142946720123, 633.0, 256.0, 0.7848401665687561]"
img_000025,"[683.0, 253.0, 0.9183151125907898, 693.0, 287.0, 0.8626768589019775, 669.0, 290.0, 0.8499040007591248, 658.0, 332.0, 0.6721105575561523, 656.0, 371.0, 0.6833775043487549, 718.0, 288.0, 0.9123292565345764, 729.0, 330.0, 0.8487918376922607, 722.0, 372.0, 0.8740607500076294, 674.0, 373.0, 0.9134559631347656, 673.0, 438.0, 0.9264110922813416, 674.0, 510.0, 0.9334723353385925, 710.0, 374.0, 0.8751883506774902, 706.0, 444.0, 0.8900471925735474, 706.0, 513.0, 0.8767222166061401, 678.0, 245.0, 0.9105817079544067, 693.0, 246.0, 0.9163715839385986, 675.0, 250.0, 0.4485490322113037, 708.0, 249.0, 0.8306025862693787]"
img_000257,"[477.0, 266.0, 0.721610426902771, 505.0, 292.0, 0.8965203166007996, 483.0, 294.0, 0.8750684261322021, 462.0, 340.0, 0.8032520413398743, 451.0, 373.0, 0.8008977174758911, 531.0, 288.0, 0.874024510383606, 554.0, 329.0, 0.8275504112243652, 552.0, 372.0, 0.7455959916114807, 494.0, 386.0, 0.8657132387161255, 478.0, 464.0, 0.9210229516029358, 495.0, 544.0, 0.8294095993041992, 528.0, 389.0, 0.8408576250076294, 518.0, 466.0, 0.9228889346122742, 518.0, 544.0, 0.8233519196510315, -1, -1, -1, 483.0, 256.0, 0.7507205009460449, -1, -1, -1, 500.0, 254.0, 0.890383780002594]"
