0,1
img_000577,"[547.0, 255.0, 0.5574032664299011, 548.0, 280.0, 0.7774860858917236, 537.0, 280.0, 0.7315409779548645, 524.0, 314.0, 0.5698215961456299, 542.0, 318.0, 0.4532376229763031, 562.0, 281.0, 0.6491870284080505, 582.0, 317.0, 0.4758433699607849, 580.0, 327.0, 0.3579862117767334, 542.0, 354.0, 0.7195841670036316, 547.0, 429.0, 0.5575809478759766, 557.0, 490.0, 0.32557159662246704, 559.0, 353.0, 0.64809650182724, 556.0, 422.0, 0.4444318115711212, 567.0, 481.0, 0.31095269322395325, 545.0, 250.0, 0.5320838093757629, 548.0, 251.0, 0.49746379256248474, 543.0, 251.0, 0.41935959458351135, 554.0, 251.0, 0.32139602303504944]"
img_002426,"[-1, -1, -1, 630.0, 327.0, 0.9419744610786438, 657.0, 331.0, 0.8566579818725586, 670.0, 375.0, 0.7917726635932922, 677.0, 396.0, 0.5580579042434692, 602.0, 326.0, 0.8814399242401123, 584.0, 365.0, 0.7914864420890808, 583.0, 392.0, 0.49184292554855347, 645.0, 409.0, 0.8870800733566284, 652.0, 476.0, 0.7946104407310486, 653.0, 533.0, 0.8002326488494873, 606.0, 410.0, 0.8387817144393921, 610.0, 475.0, 0.7363422513008118, 612.0, 536.0, 0.654575765132904, -1, -1, -1, -1, -1, -1, 650.0, 295.0, 0.759677529335022, 620.0, 290.0, 0.6461938619613647]"
img_001635,"[-1, -1, -1, 627.0, 328.0, 0.9539468288421631, 648.0, 332.0, 0.8493473529815674, 664.0, 376.0, 0.7292488813400269, 669.0, 395.0, 0.5412640571594238, 599.0, 328.0, 0.8772208094596863, 577.0, 363.0, 0.7960113286972046, 580.0, 381.0, 0.491813063621521, 640.0, 410.0, 0.8684984445571899, 651.0, 471.0, 0.7692172527313232, 655.0, 531.0, 0.8049935102462769, 604.0, 411.0, 0.8143316507339478, 611.0, 474.0, 0.6540542244911194, 618.0, 531.0, 0.6163817644119263, -1, -1, -1, -1, -1, -1, 641.0, 295.0, 0.7800894975662231, 620.0, 291.0, 0.6230780482292175]"
img_002112,"[-1, -1, -1, 638.0, 325.0, 0.9347926378250122, 667.0, 330.0, 0.8709843754768372, 679.0, 369.0, 0.8179548382759094, 686.0, 378.0, 0.5919667482376099, 615.0, 325.0, 0.9011253118515015, 594.0, 363.0, 0.6871210932731628, 598.0, 396.0, 0.33978867530822754, 650.0, 407.0, 0.8710922598838806, 652.0, 478.0, 0.7791523337364197, 654.0, 533.0, 0.7551135420799255, 613.0, 407.0, 0.8389050364494324, 612.0, 473.0, 0.7264500260353088, 613.0, 536.0, 0.6414474248886108, -1, -1, -1, -1, -1, -1, 664.0, 296.0, 0.7558111548423767, 630.0, 289.0, 0.6310778856277466]"
img_000653,"[417.0, 253.0, 0.890790581703186, 421.0, 280.0, 0.9085426330566406, 394.0, 284.0, 0.9239829778671265, 379.0, 322.0, 0.8025846481323242, 399.0, 314.0, 0.743939995765686, 451.0, 280.0, 0.917374849319458, 461.0, 314.0, 0.8317322731018066, 443.0, 312.0, 0.8043295741081238, 412.0, 374.0, 0.9344164729118347, 412.0, 449.0, 0.9442644715309143, 421.0, 510.0, 0.772760808467865, 448.0, 371.0, 0.9658370018005371, 449.0, 449.0, 0.9159756898880005, 451.0, 517.0, 0.794765293598175, 412.0, 246.0, 0.8718597888946533, 424.0, 247.0, 0.8986864686012268, 410.0, 246.0, 0.53626549243927, 437.0, 249.0, 0.7498468160629272]"
img_001602,"[628.0, 315.0, 0.10817211121320724, 633.0, 328.0, 0.9490417242050171, 658.0, 332.0, 0.8595903515815735, 670.0, 374.0, 0.7238478660583496, 675.0, 395.0, 0.5571672320365906, 611.0, 328.0, 0.8684495687484741, 591.0, 361.0, 0.7480502724647522, 592.0, 376.0, 0.34743979573249817, 646.0, 410.0, 0.8954181671142578, 652.0, 475.0, 0.8392026424407959, 656.0, 531.0, 0.8179367780685425, 610.0, 411.0, 0.846747100353241, 613.0, 477.0, 0.7822050452232361, 614.0, 536.0, 0.6740421056747437, -1, -1, -1, -1, -1, -1, 653.0, 300.0, 0.6227422952651978, 623.0, 294.0, 0.7097238302230835]"
img_000318,"[614.0, 265.0, 0.4231964647769928, 571.0, 293.0, 0.8492856621742249, 594.0, 293.0, 0.8298056721687317, 644.0, 329.0, 0.994797945022583, 626.0, 273.0, 0.7382975816726685, 544.0, 294.0, 0.8782958388328552, 582.0, 335.0, 0.12681615352630615, -1, -1, -1, 607.0, 420.0, 0.9085019826889038, 626.0, 519.0, 0.8776137232780457, 629.0, 619.0, 0.8586941957473755, 564.0, 419.0, 0.8340175151824951, 586.0, 514.0, 0.9077857136726379, 517.0, 594.0, 0.839784562587738, 607.0, 249.0, 0.4702085852622986, -1, -1, -1, 587.0, 251.0, 0.8953027725219727, -1, -1, -1]"
img_000286,"[491.0, 258.0, 0.9152376055717468, 453.0, 298.0, 0.8611973524093628, 445.0, 300.0, 0.9337663650512695, 469.0, 365.0, 0.9494577646255493, 528.0, 334.0, 0.9419161081314087, 460.0, 297.0, 0.8249420523643494, 492.0, 343.0, 0.5463483929634094, 537.0, 325.0, 0.7133758068084717, 467.0, 426.0, 0.852217435836792, 488.0, 521.0, 0.9151558876037598, 451.0, 596.0, 0.743688702583313, 482.0, 423.0, 0.8199894428253174, 497.0, 523.0, 0.9401453733444214, 484.0, 602.0, 0.8050786852836609, 482.0, 249.0, 0.9837769269943237, 496.0, 239.0, 0.15711358189582825, 457.0, 252.0, 0.9428704977035522, -1, -1, -1]"
img_001010,"[785.0, 231.0, 0.18388420343399048, 813.0, 269.0, 0.9429664015769958, 838.0, 272.0, 0.8763931393623352, 847.0, 308.0, 0.36223819851875305, -1, -1, -1, 794.0, 265.0, 0.8835139870643616, 754.0, 287.0, 0.7659339308738708, 746.0, 267.0, 0.5209989547729492, 829.0, 359.0, 0.8532710671424866, 813.0, 429.0, 0.8758096098899841, 819.0, 497.0, 0.8405733704566956, 792.0, 357.0, 0.8328986763954163, 781.0, 433.0, 0.8692397475242615, 800.0, 497.0, 0.7480420470237732, -1, -1, -1, 791.0, 228.0, 0.189047709107399, 834.0, 238.0, 0.23589707911014557, 801.0, 234.0, 0.656565248966217]"
img_000771,"[456.0, 249.0, 0.9350566267967224, 422.0, 295.0, 0.8437146544456482, 421.0, 297.0, 0.8786686658859253, 487.0, 303.0, 0.7261756658554077, 521.0, 275.0, 0.7621965408325195, 427.0, 296.0, 0.7428491115570068, 493.0, 291.0, 0.37854012846946716, 526.0, 273.0, 0.4002673029899597, 445.0, 421.0, 0.8638308048248291, 488.0, 506.0, 0.9198025465011597, 472.0, 612.0, 0.8135446906089783, 440.0, 418.0, 0.85291987657547, 453.0, 515.0, 0.8217577934265137, 443.0, 606.0, 0.8258798718452454, 450.0, 244.0, 0.9667075872421265, -1, -1, -1, 424.0, 251.0, 0.9669708013534546, -1, -1, -1]"
img_001575,"[661.0, 311.0, 0.1015734076499939, 632.0, 327.0, 0.9283671379089355, 656.0, 331.0, 0.8513233065605164, 667.0, 375.0, 0.7846812605857849, 676.0, 395.0, 0.6163329482078552, 606.0, 327.0, 0.8659232258796692, 588.0, 363.0, 0.6879554390907288, 592.0, 392.0, 0.32712122797966003, 641.0, 409.0, 0.8855631351470947, 651.0, 474.0, 0.814664363861084, 654.0, 530.0, 0.7976523041725159, 605.0, 409.0, 0.8367238640785217, 613.0, 473.0, 0.7366013526916504, 615.0, 533.0, 0.6643011569976807, 671.0, 302.0, 0.13431143760681152, -1, -1, -1, 657.0, 298.0, 0.813693106174469, 627.0, 290.0, 0.45122742652893066]"
img_000889,"[761.0, 240.0, 0.10526271164417267, 732.0, 284.0, 0.9315499067306519, 763.0, 287.0, 0.9829994440078735, 769.0, 348.0, 0.9011191129684448, 794.0, 402.0, 0.8876841068267822, 698.0, 280.0, 0.866229772567749, 685.0, 335.0, 0.42994940280914307, 707.0, 378.0, 0.23098449409008026, 749.0, 396.0, 0.9228184223175049, 776.0, 484.0, 0.9464265704154968, 757.0, 573.0, 0.9088692665100098, 709.0, 393.0, 0.9289270639419556, 726.0, 484.0, 0.9080743789672852, 724.0, 565.0, 0.8312875032424927, 761.0, 233.0, 0.14209622144699097, -1, -1, -1, 756.0, 239.0, 0.8563958406448364, 721.0, 238.0, 0.4006083011627197]"
img_001163,"[-1, -1, -1, 648.0, 295.0, 0.9001951217651367, 675.0, 296.0, 0.8611920475959778, 685.0, 341.0, 0.7353237867355347, 687.0, 377.0, 0.5161128640174866, 621.0, 294.0, 0.8779591917991638, 598.0, 333.0, 0.7539402842521667, 596.0, 381.0, 0.4311487078666687, 665.0, 376.0, 0.8499336838722229, 660.0, 454.0, 0.7543606758117676, 653.0, 526.0, 0.6550095081329346, 624.0, 376.0, 0.8468212485313416, 622.0, 453.0, 0.6967881917953491, 623.0, 524.0, 0.5049721598625183, -1, -1, -1, -1, -1, -1, 667.0, 265.0, 0.6660159230232239, 631.0, 263.0, 0.6125974059104919]"
img_000835,"[647.0, 253.0, 0.502081036567688, 620.0, 292.0, 0.9217476844787598, 641.0, 289.0, 0.8695600032806396, 702.0, 286.0, 0.7723073959350586, 698.0, 259.0, 0.7523226141929626, 596.0, 294.0, 0.8541144728660583, 666.0, 280.0, 0.19013501703739166, 694.0, 251.0, 0.34375640749931335, 662.0, 416.0, 0.9104160666465759, 681.0, 522.0, 0.8897281885147095, 686.0, 621.0, 0.846847414970398, 628.0, 416.0, 0.8841063380241394, 628.0, 508.0, 0.9374204277992249, 570.0, 599.0, 0.9368671178817749, 641.0, 243.0, 0.5343337655067444, -1, -1, -1, 630.0, 247.0, 0.8917151689529419, -1, -1, -1]"
img_000611,"[458.0, 267.0, 0.8937615752220154, 460.0, 287.0, 0.9451475143432617, 443.0, 290.0, 0.8624321222305298, 426.0, 323.0, 0.7029274702072144, 443.0, 328.0, 0.5785683393478394, 486.0, 288.0, 0.8860659599304199, 502.0, 320.0, 0.8505887985229492, 489.0, 325.0, 0.7538703083992004, 449.0, 365.0, 0.8815602660179138, 450.0, 428.0, 0.7440763115882874, 451.0, 484.0, 0.6327771544456482, 475.0, 366.0, 0.8716672658920288, 470.0, 429.0, 0.7353425621986389, 468.0, 482.0, 0.6077263355255127, 455.0, 258.0, 0.8412601351737976, 462.0, 259.0, 0.8535095453262329, 453.0, 264.0, 0.5826202630996704, 470.0, 262.0, 0.6519377827644348]"
img_001510,"[-1, -1, -1, 632.0, 327.0, 0.9295487403869629, 661.0, 329.0, 0.8642953038215637, 682.0, 360.0, 0.7017013430595398, 694.0, 354.0, 0.5192635655403137, 607.0, 329.0, 0.8734269142150879, 590.0, 367.0, 0.6826191544532776, 593.0, 391.0, 0.3692738115787506, 652.0, 408.0, 0.8669388890266418, 656.0, 474.0, 0.791533887386322, 657.0, 532.0, 0.7674766182899475, 613.0, 410.0, 0.8380517363548279, 621.0, 474.0, 0.711457371711731, 621.0, 531.0, 0.6691322326660156, -1, -1, -1, -1, -1, -1, 650.0, 297.0, 0.7218034863471985, 621.0, 291.0, 0.6459076404571533]"
img_000308,"[570.0, 259.0, 0.7325128316879272, 530.0, 292.0, 0.8200153708457947, 542.0, 291.0, 0.8628813028335571, 590.0, 333.0, 0.9209165573120117, 610.0, 324.0, 0.6864010095596313, 509.0, 292.0, 0.7749873399734497, 561.0, 334.0, 0.1673649698495865, 619.0, 342.0, 0.1659581959247589, 559.0, 419.0, 0.8863211870193481, 595.0, 522.0, 0.9134098887443542, 628.0, 618.0, 0.9024072289466858, 530.0, 421.0, 0.8433079123497009, 523.0, 516.0, 0.8031467795372009, 500.0, 610.0, 0.928757905960083, 564.0, 251.0, 0.8076130747795105, -1, -1, -1, 542.0, 255.0, 0.8775215148925781, -1, -1, -1]"
img_000184,"[396.0, 260.0, 0.9300023317337036, 395.0, 291.0, 0.8879473805427551, 367.0, 296.0, 0.925079345703125, 358.0, 331.0, 0.7312631011009216, 370.0, 346.0, 0.5559667944908142, 419.0, 288.0, 0.8993146419525146, 438.0, 328.0, 0.88152015209198, 421.0, 329.0, 0.7193288207054138, 377.0, 382.0, 0.8898462653160095, 385.0, 462.0, 0.9348845481872559, 384.0, 535.0, 0.8721639513969421, 415.0, 381.0, 0.9319296479225159, 421.0, 460.0, 0.9512222409248352, 438.0, 523.0, 0.8075901865959167, 387.0, 252.0, 0.938568651676178, 402.0, 252.0, 0.9277397990226746, 376.0, 257.0, 0.7742363214492798, 410.0, 254.0, 0.7057382464408875]"
img_001429,"[-1, -1, -1, 626.0, 326.0, 0.9717254042625427, 650.0, 327.0, 0.8735743165016174, 667.0, 370.0, 0.7883427143096924, 675.0, 394.0, 0.5407345294952393, 596.0, 326.0, 0.8994942307472229, 575.0, 364.0, 0.820784330368042, 577.0, 382.0, 0.49213796854019165, 645.0, 409.0, 0.8874085545539856, 653.0, 474.0, 0.8122256398200989, 655.0, 532.0, 0.8323248624801636, 607.0, 412.0, 0.8453425765037537, 613.0, 476.0, 0.771274745464325, 617.0, 535.0, 0.6907024383544922, -1, -1, -1, -1, -1, -1, 638.0, 291.0, 0.756074070930481, 612.0, 289.0, 0.6968831419944763]"
img_001142,"[599.0, 258.0, 0.12557730078697205, 632.0, 274.0, 0.9382117986679077, 658.0, 271.0, 0.8756208419799805, 674.0, 311.0, 0.4969833791255951, 669.0, 333.0, 0.1864182949066162, 613.0, 278.0, 0.849083423614502, 600.0, 313.0, 0.8619998097419739, 590.0, 346.0, 0.7483207583427429, 664.0, 353.0, 0.855787992477417, 662.0, 436.0, 0.7932968139648438, 660.0, 512.0, 0.7069815993309021, 631.0, 357.0, 0.9358216524124146, 628.0, 435.0, 0.8094586730003357, 636.0, 515.0, 0.6360259056091309, -1, -1, -1, 593.0, 249.0, 0.1439988613128662, 636.0, 239.0, 0.43287867307662964, 608.0, 243.0, 0.8389480113983154]"
img_000462,"[-1, -1, -1, 794.0, 274.0, 0.935118556022644, 817.0, 274.0, 0.8880066871643066, 835.0, 320.0, 0.8095812797546387, 834.0, 356.0, 0.5701385736465454, 765.0, 274.0, 0.8914129137992859, 752.0, 312.0, 0.8341831564903259, 748.0, 334.0, 0.6547605395317078, 805.0, 360.0, 0.8936963081359863, 803.0, 431.0, 0.8523102402687073, 801.0, 506.0, 0.8540644645690918, 770.0, 360.0, 0.8526840806007385, 772.0, 431.0, 0.8966768383979797, 787.0, 507.0, 0.8388122320175171, -1, -1, -1, -1, -1, -1, 806.0, 237.0, 0.7304367423057556, 780.0, 234.0, 0.710822343826294]"
img_000658,"[410.0, 248.0, 0.8924779891967773, 416.0, 279.0, 0.9173499941825867, 388.0, 282.0, 0.940257728099823, 373.0, 323.0, 0.814483642578125, 391.0, 308.0, 0.7195749878883362, 449.0, 279.0, 0.9212820529937744, 457.0, 309.0, 0.8901399374008179, 430.0, 299.0, 0.808661162853241, 407.0, 377.0, 0.9221058487892151, 406.0, 459.0, 0.9664039611816406, 417.0, 531.0, 0.8605450391769409, 445.0, 374.0, 0.9235995411872864, 446.0, 457.0, 0.9412657022476196, 448.0, 531.0, 0.8710556626319885, 405.0, 242.0, 0.8557291626930237, 417.0, 243.0, 0.9014315009117126, 403.0, 244.0, 0.4407822787761688, 431.0, 246.0, 0.7546441555023193]"
img_002872,"[-1, -1, -1, 630.0, 327.0, 0.9377723932266235, 658.0, 330.0, 0.8524432182312012, 673.0, 372.0, 0.8206790685653687, 685.0, 388.0, 0.6167318224906921, 603.0, 327.0, 0.8907930850982666, 585.0, 366.0, 0.6915910243988037, 588.0, 396.0, 0.3471309542655945, 644.0, 409.0, 0.873693585395813, 651.0, 476.0, 0.804502010345459, 654.0, 531.0, 0.8267542123794556, 603.0, 410.0, 0.825698971748352, 610.0, 473.0, 0.730739414691925, 611.0, 536.0, 0.6565065979957581, -1, -1, -1, -1, -1, -1, 650.0, 296.0, 0.739618718624115, 621.0, 290.0, 0.61794114112854]"
img_002776,"[637.0, 310.0, 0.1982630491256714, 625.0, 327.0, 0.9686166048049927, 646.0, 329.0, 0.8685482144355774, 668.0, 373.0, 0.813244640827179, 679.0, 392.0, 0.6458116173744202, 598.0, 328.0, 0.8770571947097778, 571.0, 361.0, 0.7216211557388306, 578.0, 373.0, 0.3528496026992798, 641.0, 413.0, 0.8657176494598389, 653.0, 472.0, 0.7554923295974731, 655.0, 530.0, 0.7917016744613647, 603.0, 414.0, 0.8036879301071167, 612.0, 473.0, 0.6910308003425598, 617.0, 531.0, 0.6144258975982666, 643.0, 294.0, 0.20910871028900146, -1, -1, -1, 638.0, 295.0, 0.8796442747116089, 619.0, 290.0, 0.4914974272251129]"
img_000735,"[412.0, 262.0, 0.9194967150688171, 390.0, 301.0, 0.8593260049819946, 365.0, 302.0, 0.9143877625465393, 349.0, 359.0, 0.9112511873245239, 393.0, 363.0, 0.8744568824768066, 414.0, 300.0, 0.892803430557251, 426.0, 349.0, 0.6806195378303528, 434.0, 358.0, 0.570552408695221, 383.0, 408.0, 0.9190338253974915, 405.0, 498.0, 0.9356981515884399, 400.0, 594.0, 0.8155244588851929, 414.0, 404.0, 0.9579766988754272, 419.0, 497.0, 0.8930437564849854, 402.0, 583.0, 0.7366853952407837, 405.0, 254.0, 0.9443336129188538, 412.0, 255.0, 0.6345052123069763, 379.0, 255.0, 0.9200175404548645, -1, -1, -1]"
img_000769,"[454.0, 248.0, 0.9697709679603577, 421.0, 295.0, 0.8576778769493103, 415.0, 297.0, 0.8955234289169312, 486.0, 300.0, 0.6586976051330566, 516.0, 275.0, 0.7419737577438354, 433.0, 295.0, 0.7738440632820129, 500.0, 290.0, 0.4711351990699768, 529.0, 262.0, 0.41512712836265564, 439.0, 422.0, 0.852088987827301, 472.0, 513.0, 0.8306183815002441, 454.0, 613.0, 0.7615233063697815, 447.0, 418.0, 0.8582927584648132, 460.0, 517.0, 0.8337181210517883, 446.0, 609.0, 0.8330967426300049, 446.0, 243.0, 0.9797857403755188, -1, -1, -1, 420.0, 251.0, 0.9646472334861755, -1, -1, -1]"
img_003046,"[-1, -1, -1, 620.0, 324.0, 0.9401668310165405, 645.0, 326.0, 0.8776180148124695, 670.0, 365.0, 0.83254075050354, -1, -1, -1, 589.0, 326.0, 0.920243501663208, 570.0, 365.0, 0.78110271692276, 577.0, 385.0, 0.4726282060146332, 642.0, 409.0, 0.8860113024711609, 655.0, 474.0, 0.8083464503288269, 658.0, 530.0, 0.8294944167137146, 598.0, 413.0, 0.8652346134185791, 612.0, 473.0, 0.7118242383003235, 617.0, 534.0, 0.6425553560256958, -1, -1, -1, -1, -1, -1, 635.0, 290.0, 0.8173127174377441, 603.0, 287.0, 0.673466145992279]"
img_001372,"[-1, -1, -1, 635.0, 325.0, 0.9344872236251831, 663.0, 329.0, 0.8531436920166016, 674.0, 367.0, 0.708629310131073, 678.0, 379.0, 0.4455108642578125, 612.0, 325.0, 0.8728067278862, 590.0, 358.0, 0.6651113033294678, 593.0, 380.0, 0.31660908460617065, 648.0, 406.0, 0.8684999942779541, 649.0, 477.0, 0.7900689244270325, 648.0, 534.0, 0.7446372509002686, 612.0, 406.0, 0.8133567571640015, 611.0, 476.0, 0.7068914771080017, 607.0, 536.0, 0.674098551273346, -1, -1, -1, -1, -1, -1, 662.0, 299.0, 0.6594555377960205, 627.0, 291.0, 0.5720824003219604]"
img_003066,"[-1, -1, -1, 617.0, 326.0, 0.9602492451667786, 639.0, 326.0, 0.9036580324172974, 666.0, 367.0, 0.8473816514015198, 677.0, 384.0, 0.6011202335357666, 588.0, 328.0, 0.9171134829521179, 570.0, 367.0, 0.7783775925636292, 578.0, 388.0, 0.4543774127960205, 638.0, 407.0, 0.9112757444381714, 651.0, 473.0, 0.7726054191589355, 656.0, 531.0, 0.7911514043807983, 598.0, 410.0, 0.8600637912750244, 614.0, 470.0, 0.6732361912727356, 620.0, 531.0, 0.5914907455444336, -1, -1, -1, -1, -1, -1, 630.0, 294.0, 0.823598325252533, 600.0, 291.0, 0.5689687728881836]"
img_001535,"[-1, -1, -1, 630.0, 325.0, 0.939814031124115, 657.0, 328.0, 0.8709925413131714, 679.0, 362.0, 0.7413161993026733, 688.0, 361.0, 0.4812896251678467, 605.0, 326.0, 0.8695201277732849, 585.0, 361.0, 0.693287193775177, 584.0, 379.0, 0.39549869298934937, 648.0, 409.0, 0.8656461238861084, 652.0, 478.0, 0.792224645614624, 655.0, 532.0, 0.7720032930374146, 609.0, 411.0, 0.8299932479858398, 617.0, 478.0, 0.7340468764305115, 619.0, 534.0, 0.6858908534049988, -1, -1, -1, -1, -1, -1, 645.0, 295.0, 0.6460307240486145, 618.0, 290.0, 0.6776313781738281]"
img_002081,"[662.0, 302.0, 0.5773714780807495, 625.0, 329.0, 0.9199231863021851, 636.0, 328.0, 0.9478464722633362, 663.0, 368.0, 0.8469252586364746, 686.0, 362.0, 0.6789672374725342, 604.0, 330.0, 0.838301420211792, 593.0, 368.0, 0.3186243176460266, -1, -1, -1, 634.0, 413.0, 0.8676415681838989, 648.0, 476.0, 0.7783561944961548, 642.0, 538.0, 0.726871907711029, 611.0, 413.0, 0.8267959356307983, 622.0, 474.0, 0.7249054908752441, 619.0, 533.0, 0.6321837902069092, 660.0, 294.0, 0.6350804567337036, -1, -1, -1, 638.0, 299.0, 0.9769196510314941, 623.0, 296.0, 0.10373318195343018]"
img_000994,"[-1, -1, -1, 816.0, 273.0, 0.9255985617637634, 844.0, 277.0, 0.9355250000953674, 853.0, 324.0, 0.8947858214378357, 857.0, 371.0, 0.8079965710639954, 792.0, 268.0, 0.8444811105728149, 758.0, 292.0, 0.6646171808242798, -1, -1, -1, 822.0, 365.0, 0.8822033405303955, 819.0, 444.0, 0.8554506897926331, 812.0, 515.0, 0.840800940990448, 791.0, 363.0, 0.8094443082809448, 795.0, 442.0, 0.8387895822525024, 801.0, 510.0, 0.6997699737548828, -1, -1, -1, -1, -1, -1, 840.0, 247.0, 0.5254079699516296, 806.0, 239.0, 0.46051186323165894]"
img_000372,"[-1, -1, -1, 718.0, 281.0, 0.9340623617172241, 754.0, 283.0, 0.8980913162231445, 766.0, 341.0, 0.9356732368469238, 768.0, 366.0, 0.4671965539455414, 683.0, 282.0, 0.9283626079559326, 669.0, 333.0, 0.7569147348403931, 675.0, 371.0, 0.516460657119751, 744.0, 386.0, 0.8765772581100464, 763.0, 473.0, 0.9205616116523743, 777.0, 567.0, 0.8939157724380493, 696.0, 390.0, 0.8589142560958862, 712.0, 483.0, 0.9518835544586182, 709.0, 577.0, 0.8201565146446228, -1, -1, -1, -1, -1, -1, 743.0, 238.0, 0.8163995742797852, 709.0, 236.0, 0.5798466205596924]"
img_002658,"[-1, -1, -1, 624.0, 327.0, 0.9418914318084717, 646.0, 329.0, 0.8490698933601379, 664.0, 375.0, 0.7470880746841431, 668.0, 393.0, 0.44732487201690674, 592.0, 327.0, 0.8997246623039246, 574.0, 366.0, 0.730349063873291, 581.0, 393.0, 0.395137757062912, 640.0, 409.0, 0.8479930758476257, 652.0, 474.0, 0.7043452262878418, 658.0, 531.0, 0.7504032850265503, 598.0, 411.0, 0.7972708344459534, 604.0, 475.0, 0.583611011505127, 617.0, 534.0, 0.5274567008018494, -1, -1, -1, -1, -1, -1, 637.0, 293.0, 0.7286658883094788, 609.0, 291.0, 0.6007380485534668]"
img_000269,"[437.0, 266.0, 0.9035495519638062, 396.0, 305.0, 0.8394709229469299, 382.0, 305.0, 0.9704251289367676, 376.0, 378.0, 0.9358534812927246, 396.0, 428.0, 0.7918722033500671, 408.0, 303.0, 0.8468400239944458, 414.0, 362.0, 0.45599859952926636, 439.0, 366.0, 0.361342191696167, 396.0, 427.0, 0.8459380269050598, 397.0, 517.0, 0.8472939729690552, 371.0, 609.0, 0.8790052533149719, 419.0, 422.0, 0.8417803645133972, 446.0, 513.0, 0.8852566480636597, 463.0, 602.0, 0.8366479873657227, 428.0, 257.0, 0.9676668047904968, -1, -1, -1, 407.0, 256.0, 0.9127451181411743, -1, -1, -1]"
img_002852,"[-1, -1, -1, 627.0, 325.0, 0.9539266228675842, 652.0, 327.0, 0.8576452136039734, 671.0, 368.0, 0.7992881536483765, 681.0, 384.0, 0.5728896856307983, 598.0, 326.0, 0.9054412245750427, 578.0, 363.0, 0.7514590620994568, 581.0, 390.0, 0.4511851966381073, 644.0, 406.0, 0.872452437877655, 653.0, 469.0, 0.7876480221748352, 658.0, 528.0, 0.8297743201255798, 603.0, 408.0, 0.8325665593147278, 615.0, 468.0, 0.6979904770851135, 620.0, 530.0, 0.6285948753356934, -1, -1, -1, -1, -1, -1, 641.0, 295.0, 0.6993803977966309, 614.0, 290.0, 0.6790048480033875]"
img_000212,"[371.0, 255.0, 0.9306879043579102, 372.0, 293.0, 0.910965621471405, 339.0, 301.0, 0.9454416632652283, 328.0, 349.0, 0.8357225656509399, 335.0, 376.0, 0.7340088486671448, 408.0, 289.0, 0.9454066157341003, 426.0, 334.0, 0.9061146378517151, 410.0, 344.0, 0.754662036895752, 364.0, 396.0, 0.9097954034805298, 372.0, 475.0, 0.880056619644165, 377.0, 551.0, 0.8286150097846985, 405.0, 391.0, 0.902009129524231, 406.0, 472.0, 0.8984718322753906, 404.0, 552.0, 0.8293357491493225, 365.0, 248.0, 0.974648654460907, 377.0, 246.0, 0.9414228200912476, 356.0, 253.0, 0.7949883341789246, 389.0, 249.0, 0.6793217062950134]"
img_001624,"[-1, -1, -1, 629.0, 327.0, 0.9446479082107544, 653.0, 330.0, 0.856498122215271, 666.0, 373.0, 0.760235071182251, 675.0, 392.0, 0.5395488739013672, 602.0, 326.0, 0.8764062523841858, 584.0, 363.0, 0.7578787803649902, 585.0, 388.0, 0.48159098625183105, 643.0, 409.0, 0.8824936151504517, 652.0, 474.0, 0.7864165902137756, 655.0, 531.0, 0.7863004803657532, 607.0, 410.0, 0.8331133127212524, 614.0, 475.0, 0.7313307523727417, 617.0, 533.0, 0.659660816192627, -1, -1, -1, -1, -1, -1, 648.0, 294.0, 0.8015262484550476, 620.0, 289.0, 0.5603717565536499]"
