0,1
img_000497,"[614.0, 311.0, 0.42850688099861145, 590.0, 329.0, 0.9051893949508667, 602.0, 330.0, 0.810705304145813, 621.0, 363.0, 0.6381980180740356, 648.0, 363.0, 0.5245368480682373, 580.0, 330.0, 0.7807398438453674, 559.0, 364.0, 0.35523292422294617, 622.0, 365.0, 0.2200704962015152, 598.0, 410.0, 0.8224500417709351, 617.0, 473.0, 0.6334977149963379, 607.0, 537.0, 0.4181194007396698, 581.0, 409.0, 0.7636399865150452, 592.0, 469.0, 0.4498038589954376, 592.0, 530.0, 0.306850790977478, 613.0, 306.0, 0.42883431911468506, -1, -1, -1, 599.0, 305.0, 0.7324845194816589, 587.0, 296.0, 0.1958431452512741]"
img_003054,"[-1, -1, -1, 726.0, 283.0, 0.9214154481887817, 761.0, 285.0, 0.9412167072296143, 783.0, 344.0, 0.833165168762207, 786.0, 370.0, 0.41800862550735474, 697.0, 282.0, 0.8650578260421753, 660.0, 332.0, 0.8568048477172852, 640.0, 360.0, 0.6244679093360901, 751.0, 401.0, 0.8916696906089783, 740.0, 503.0, 0.8586711883544922, 730.0, 596.0, 0.7855809926986694, 711.0, 403.0, 0.8709244132041931, 722.0, 502.0, 0.8466023802757263, 725.0, 590.0, 0.7687309384346008, -1, -1, -1, -1, -1, -1, 753.0, 237.0, 0.6706936955451965, 713.0, 238.0, 0.6010056138038635]"
img_002670,"[720.0, 242.0, 0.8070610165596008, 732.0, 270.0, 0.8557437062263489, 723.0, 271.0, 0.8097777366638184, 710.0, 309.0, 0.4532780647277832, 703.0, 325.0, 0.3682166337966919, 746.0, 270.0, 0.8650189638137817, 738.0, 298.0, 0.8755433559417725, 716.0, 323.0, 0.7501459717750549, 726.0, 352.0, 0.8811789751052856, 716.0, 421.0, 0.9084612727165222, 721.0, 497.0, 0.7308770418167114, 748.0, 352.0, 0.8550217151641846, 745.0, 422.0, 0.8869416117668152, 749.0, 495.0, 0.7573344111442566, 718.0, 236.0, 0.5461222529411316, 724.0, 240.0, 0.8417391180992126, 732.0, 234.0, 0.15481728315353394, 736.0, 239.0, 0.7910659313201904]"
img_003207,"[684.0, 246.0, 0.6742717623710632, 694.0, 281.0, 0.8277669548988342, 680.0, 283.0, 0.7882972359657288, 671.0, 322.0, 0.48481032252311707, 673.0, 354.0, 0.3071416914463043, 709.0, 282.0, 0.8603168725967407, 710.0, 313.0, 0.6774477958679199, 706.0, 345.0, 0.46562522649765015, 683.0, 361.0, 0.8607494235038757, 682.0, 423.0, 0.8232086896896362, 682.0, 479.0, 0.5868698358535767, 708.0, 359.0, 0.8380315899848938, 708.0, 421.0, 0.8326254487037659, 707.0, 477.0, 0.6333759427070618, 681.0, 241.0, 0.5399413704872131, 692.0, 244.0, 0.6625164151191711, 690.0, 247.0, 0.1861291229724884, 707.0, 246.0, 0.6464792490005493]"
img_002636,"[754.0, 257.0, 0.3178890645503998, 768.0, 279.0, 0.9392449855804443, 785.0, 278.0, 0.8548905253410339, 796.0, 321.0, 0.44374504685401917, -1, -1, -1, 755.0, 281.0, 0.8377659320831299, 735.0, 312.0, 0.7749121189117432, 738.0, 284.0, 0.5943880081176758, 789.0, 372.0, 0.8455531597137451, 781.0, 456.0, 0.9054819345474243, 783.0, 528.0, 0.7985695004463196, 764.0, 374.0, 0.9097998738288879, 765.0, 457.0, 0.9758471250534058, 774.0, 527.0, 0.7989365458488464, -1, -1, -1, 755.0, 244.0, 0.3902646601200104, 775.0, 244.0, 0.3489346504211426, 758.0, 244.0, 0.7657009959220886]"
img_001680,[]
img_002962,"[490.0, 252.0, 0.9421446323394775, 454.0, 293.0, 0.8749769330024719, 438.0, 295.0, 0.8951638340950012, 435.0, 367.0, 0.736436128616333, 464.0, 379.0, 0.5202081203460693, 469.0, 290.0, 0.8582833409309387, 504.0, 328.0, 0.5494822859764099, 526.0, 293.0, 0.5362677574157715, 461.0, 428.0, 0.8618364334106445, 471.0, 534.0, 0.8527274131774902, 465.0, 630.0, 0.8096300959587097, 490.0, 425.0, 0.7760623693466187, 483.0, 535.0, 0.7687058448791504, 468.0, 618.0, 0.6953326463699341, 480.0, 246.0, 0.9788621664047241, 490.0, 243.0, 0.22461043298244476, 456.0, 248.0, 0.9386907815933228, -1, -1, -1]"
img_000366,"[611.0, 301.0, 0.1648503988981247, 592.0, 321.0, 0.9206382632255554, 616.0, 322.0, 0.8696832656860352, 643.0, 361.0, 0.7315955758094788, 663.0, 365.0, 0.5954979062080383, 574.0, 321.0, 0.8124158382415771, 548.0, 354.0, 0.5266802906990051, 570.0, 353.0, 0.2171020805835724, 609.0, 408.0, 0.8477321267127991, 620.0, 476.0, 0.7575398683547974, 608.0, 542.0, 0.5899857878684998, 577.0, 409.0, 0.7991292476654053, 590.0, 472.0, 0.5815169215202332, 591.0, 536.0, 0.4313199520111084, 618.0, 297.0, 0.172612726688385, -1, -1, -1, 610.0, 294.0, 0.6651560664176941, 586.0, 286.0, 0.372156023979187]"
img_000482,"[600.0, 303.0, 0.156943678855896, 592.0, 325.0, 0.9508288502693176, 616.0, 327.0, 0.8832676410675049, 638.0, 365.0, 0.7617194652557373, 659.0, 372.0, 0.6182339787483215, 574.0, 327.0, 0.8627424836158752, 554.0, 362.0, 0.5498775839805603, 583.0, 378.0, 0.22112859785556793, 610.0, 412.0, 0.8681138157844543, 620.0, 476.0, 0.7600239515304565, 610.0, 540.0, 0.6359428763389587, 576.0, 412.0, 0.8375203013420105, 587.0, 473.0, 0.5958074927330017, 588.0, 537.0, 0.4871891736984253, 607.0, 295.0, 0.1536993384361267, -1, -1, -1, 605.0, 297.0, 0.7038164734840393, 585.0, 289.0, 0.47428449988365173]"
img_000501,"[614.0, 309.0, 0.3507133722305298, 593.0, 328.0, 0.9532662034034729, 612.0, 328.0, 0.86028653383255, 633.0, 365.0, 0.6864519715309143, 662.0, 372.0, 0.5489630699157715, 580.0, 329.0, 0.8381873369216919, 551.0, 361.0, 0.5157321095466614, -1, -1, -1, 606.0, 414.0, 0.8709076046943665, 618.0, 476.0, 0.7431367635726929, 607.0, 540.0, 0.559177815914154, 581.0, 412.0, 0.823244571685791, 589.0, 474.0, 0.5676237344741821, 592.0, 536.0, 0.4177991449832916, 612.0, 304.0, 0.33556437492370605, -1, -1, -1, 607.0, 303.0, 0.704491138458252, 588.0, 292.0, 0.34084221720695496]"
img_002395,"[356.0, 258.0, 0.9323582649230957, 354.0, 295.0, 0.8561484217643738, 323.0, 300.0, 0.9329517483711243, 316.0, 349.0, 0.8491165637969971, 346.0, 343.0, 0.7362205386161804, 381.0, 291.0, 0.8779581785202026, 403.0, 335.0, 0.8726562261581421, 381.0, 321.0, 0.6457546353340149, 337.0, 402.0, 0.8989917039871216, 349.0, 495.0, 0.93038409948349, 361.0, 580.0, 0.8087543845176697, 377.0, 397.0, 0.9386494159698486, 387.0, 492.0, 0.9652373194694519, 386.0, 580.0, 0.8982694149017334, 347.0, 250.0, 0.9571003317832947, 362.0, 248.0, 0.954413115978241, 332.0, 256.0, 0.8677781224250793, 366.0, 252.0, 0.6026132106781006]"
img_003158,"[738.0, 236.0, 0.23056060075759888, 761.0, 278.0, 0.9392973780632019, 778.0, 280.0, 0.8431293964385986, 796.0, 334.0, 0.556868851184845, 802.0, 377.0, 0.3975941836833954, 740.0, 273.0, 0.8514228463172913, 693.0, 275.0, 0.5991975665092468, 707.0, 231.0, 0.48233509063720703, 768.0, 380.0, 0.9515297412872314, 767.0, 462.0, 0.9554201364517212, 788.0, 539.0, 0.8668287396430969, 733.0, 381.0, 0.8889482021331787, 743.0, 465.0, 0.9440256953239441, 763.0, 544.0, 0.850928008556366, -1, -1, -1, 746.0, 232.0, 0.25628215074539185, 767.0, 241.0, 0.26270076632499695, 752.0, 237.0, 0.600326418876648]"
img_003044,"[-1, -1, -1, 709.0, 286.0, 0.9613296389579773, 743.0, 289.0, 0.884111225605011, 759.0, 352.0, 0.830951988697052, 762.0, 377.0, 0.3604584038257599, 672.0, 286.0, 0.9563969373703003, 645.0, 345.0, 0.8963963389396667, 641.0, 365.0, 0.5053672194480896, 729.0, 409.0, 0.8859575390815735, 731.0, 508.0, 0.9699217677116394, 718.0, 609.0, 0.8617739677429199, 683.0, 410.0, 0.8585922122001648, 709.0, 507.0, 0.8183755874633789, 691.0, 594.0, 0.7987775802612305, -1, -1, -1, -1, -1, -1, 729.0, 239.0, 0.7923144698143005, 693.0, 239.0, 0.6501387357711792]"
img_002811,"[369.0, 252.0, 0.9073020219802856, 374.0, 286.0, 0.9119880199432373, 346.0, 290.0, 0.9044784307479858, 333.0, 332.0, 0.7813825011253357, 348.0, 348.0, 0.7329278588294983, 407.0, 284.0, 0.9118847250938416, 420.0, 325.0, 0.8612247705459595, 410.0, 353.0, 0.8242626786231995, 366.0, 377.0, 0.8891428112983704, 372.0, 450.0, 0.9396626353263855, 389.0, 517.0, 0.8072320222854614, 400.0, 374.0, 0.8712198138237, 391.0, 450.0, 0.8381155729293823, 402.0, 509.0, 0.7804081439971924, 364.0, 245.0, 0.9398436546325684, 375.0, 243.0, 0.9449965953826904, 359.0, 251.0, 0.6734028458595276, 389.0, 246.0, 0.7556341886520386]"
img_002561,"[-1, -1, -1, 720.0, 285.0, 0.8996283411979675, 752.0, 285.0, 0.8557506203651428, 777.0, 329.0, 0.9099996089935303, 763.0, 296.0, 0.6161205172538757, 690.0, 287.0, 0.8603857159614563, 674.0, 328.0, 0.44881054759025574, -1, -1, -1, 749.0, 395.0, 0.8499054908752441, 763.0, 485.0, 0.9275453090667725, 781.0, 570.0, 0.8860693573951721, 702.0, 397.0, 0.8416740894317627, 707.0, 490.0, 0.9369852542877197, 707.0, 592.0, 0.8878868818283081, -1, -1, -1, -1, -1, -1, 738.0, 242.0, 0.6784407496452332, 711.0, 240.0, 0.4210550785064697]"
img_002678,"[694.0, 246.0, 0.7691806554794312, 718.0, 273.0, 0.9072105884552002, 714.0, 274.0, 0.7664293646812439, 696.0, 315.0, 0.342964768409729, 680.0, 323.0, 0.29119953513145447, 722.0, 272.0, 0.9013793468475342, 713.0, 300.0, 0.8570472598075867, 684.0, 318.0, 0.8061708807945251, 717.0, 358.0, 0.8648830652236938, 700.0, 428.0, 0.8086000680923462, 686.0, 490.0, 0.5415673851966858, 727.0, 357.0, 0.8283403515815735, 741.0, 430.0, 0.8504317402839661, 760.0, 504.0, 0.7969942688941956, 694.0, 239.0, 0.317724347114563, 701.0, 245.0, 0.8651875853538513, -1, -1, -1, 713.0, 243.0, 0.9079186320304871]"
img_003092,"[-1, -1, -1, 766.0, 280.0, 0.924193263053894, 800.0, 283.0, 0.953433632850647, 809.0, 338.0, 0.8217365741729736, 820.0, 388.0, 0.7894803881645203, 736.0, 277.0, 0.8068131804466248, 684.0, 279.0, 0.8259332776069641, 710.0, 235.0, 0.5024738311767578, 790.0, 393.0, 0.8844544887542725, 793.0, 488.0, 0.8946470618247986, 789.0, 570.0, 0.8352029919624329, 743.0, 393.0, 0.7987979054450989, 748.0, 486.0, 0.9406014680862427, 754.0, 579.0, 0.7725114226341248, -1, -1, -1, -1, -1, -1, 784.0, 241.0, 0.484914630651474, 750.0, 234.0, 0.8184925317764282]"
img_000265,"[614.0, 305.0, 0.4011480212211609, 592.0, 328.0, 0.9596900939941406, 611.0, 328.0, 0.8774682283401489, 636.0, 363.0, 0.7327396869659424, 662.0, 368.0, 0.617817759513855, 578.0, 329.0, 0.8405770659446716, 555.0, 364.0, 0.42439988255500793, 608.0, 371.0, 0.1944318264722824, 607.0, 413.0, 0.8741000890731812, 620.0, 474.0, 0.8025397062301636, 613.0, 539.0, 0.6779496669769287, 581.0, 413.0, 0.8362698554992676, 589.0, 470.0, 0.6383119821548462, 592.0, 537.0, 0.49208903312683105, 612.0, 299.0, 0.39130693674087524, -1, -1, -1, 605.0, 302.0, 0.7708156108856201, 588.0, 290.0, 0.3312816917896271]"
img_002396,"[357.0, 258.0, 0.942086398601532, 354.0, 296.0, 0.8544756174087524, 323.0, 301.0, 0.934585690498352, 317.0, 350.0, 0.8552511930465698, 356.0, 334.0, 0.7853252291679382, 381.0, 290.0, 0.8805469870567322, 401.0, 335.0, 0.8252477049827576, 381.0, 322.0, 0.6622287034988403, 339.0, 403.0, 0.8940037488937378, 352.0, 495.0, 0.9272128939628601, 361.0, 579.0, 0.8153411149978638, 379.0, 397.0, 0.9395568370819092, 388.0, 492.0, 0.9503952264785767, 385.0, 580.0, 0.8704230785369873, 348.0, 250.0, 0.9661114811897278, 363.0, 248.0, 0.9642589092254639, 332.0, 256.0, 0.8923546075820923, 366.0, 251.0, 0.561242401599884]"
img_002372,"[347.0, 258.0, 0.9289536476135254, 346.0, 292.0, 0.8810376524925232, 318.0, 297.0, 0.9009809494018555, 301.0, 340.0, 0.7791681289672852, 321.0, 343.0, 0.7481679320335388, 374.0, 289.0, 0.9184903502464294, 394.0, 332.0, 0.8558985590934753, 370.0, 332.0, 0.5595415234565735, 329.0, 390.0, 0.8969316482543945, 339.0, 478.0, 0.9285414218902588, 357.0, 561.0, 0.8497752547264099, 371.0, 388.0, 0.9298078417778015, 374.0, 475.0, 0.9616125226020813, 378.0, 555.0, 0.845125138759613, 338.0, 250.0, 0.9568651914596558, 355.0, 249.0, 0.938288152217865, 328.0, 256.0, 0.8059481978416443, 363.0, 253.0, 0.7137696743011475]"
img_002991,"[586.0, 259.0, 0.8909353017807007, 552.0, 304.0, 0.8617598414421082, 543.0, 304.0, 0.9385719895362854, 547.0, 379.0, 0.9645392894744873, 605.0, 377.0, 0.8900703191757202, 568.0, 303.0, 0.8451628684997559, 582.0, 355.0, 0.4953320324420929, 620.0, 365.0, 0.5554507970809937, 555.0, 433.0, 0.8819295763969421, 567.0, 533.0, 0.9407010078430176, 490.0, 624.0, 0.884972095489502, 577.0, 431.0, 0.8337672352790833, 585.0, 534.0, 0.8709279298782349, 583.0, 619.0, 0.8746891617774963, 581.0, 252.0, 0.9403752684593201, 583.0, 248.0, 0.2663172781467438, 555.0, 252.0, 0.9512103796005249, -1, -1, -1]"
img_002775,"[451.0, 261.0, 0.8002203702926636, 458.0, 283.0, 0.9471092820167542, 445.0, 285.0, 0.8682351112365723, 428.0, 322.0, 0.6434764266014099, 440.0, 326.0, 0.4984985888004303, 479.0, 282.0, 0.893494725227356, 497.0, 318.0, 0.8088541030883789, 479.0, 322.0, 0.7631308436393738, 455.0, 360.0, 0.8415960073471069, 453.0, 420.0, 0.7157713174819946, 455.0, 474.0, 0.5613123178482056, 479.0, 358.0, 0.7942697405815125, 466.0, 418.0, 0.5907644033432007, 468.0, 478.0, 0.4711834490299225, 448.0, 254.0, 0.6522696018218994, 453.0, 255.0, 0.8276887536048889, 452.0, 260.0, 0.20421114563941956, 459.0, 255.0, 0.7741015553474426]"
img_002981,"[550.0, 257.0, 0.7977777123451233, 515.0, 301.0, 0.8935633897781372, 503.0, 304.0, 1.0016690492630005, 505.0, 384.0, 0.9417562484741211, 563.0, 378.0, 0.8342379927635193, 531.0, 298.0, 0.8830820918083191, 551.0, 352.0, 0.5037714838981628, 584.0, 364.0, 0.6322143077850342, 510.0, 441.0, 0.890457272529602, 510.0, 539.0, 0.9197829365730286, 465.0, 631.0, 0.9069634079933167, 539.0, 438.0, 0.8728394508361816, 554.0, 536.0, 0.9381248950958252, 583.0, 623.0, 0.869271457195282, 545.0, 252.0, 0.8514706492424011, 544.0, 244.0, 0.1727294921875, 523.0, 251.0, 0.8711584806442261, -1, -1, -1]"
img_002049,"[591.0, 294.0, 0.26254767179489136, 588.0, 323.0, 0.7513422966003418, 595.0, 322.0, 0.6625151038169861, 610.0, 354.0, 0.41308560967445374, 621.0, 331.0, 0.26986193656921387, 578.0, 322.0, 0.6258309483528137, 577.0, 351.0, 0.2173050194978714, -1, -1, -1, 598.0, 413.0, 0.6005527377128601, 617.0, 473.0, 0.41883307695388794, 608.0, 543.0, 0.2971285283565521, 583.0, 413.0, 0.5817514657974243, 591.0, 477.0, 0.32436901330947876, 594.0, 532.0, 0.25091060996055603, 592.0, 288.0, 0.2438298761844635, 591.0, 290.0, 0.16498255729675293, 593.0, 289.0, 0.4532473087310791, 585.0, 285.0, 0.2594902813434601]"
img_002470,"[497.0, 254.0, 0.9270693063735962, 467.0, 288.0, 0.8260813355445862, 452.0, 290.0, 0.934378445148468, 490.0, 336.0, 0.7848038077354431, 508.0, 310.0, 0.7309401035308838, 491.0, 288.0, 0.8126167058944702, 514.0, 333.0, 0.43946895003318787, -1, -1, -1, 472.0, 411.0, 0.8608514666557312, 497.0, 514.0, 0.8153796792030334, 496.0, 610.0, 0.7245132327079773, 501.0, 407.0, 0.8789915442466736, 504.0, 511.0, 0.7280464768409729, 468.0, 597.0, 0.6484755277633667, 490.0, 246.0, 0.9784650802612305, 496.0, 244.0, 0.45282936096191406, 462.0, 249.0, 0.9364845752716064, -1, -1, -1]"
img_002719,"[583.0, 262.0, 0.5960609912872314, 599.0, 279.0, 0.8315366506576538, -1, -1, -1, -1, -1, -1, -1, -1, -1, 605.0, 280.0, 0.8486422300338745, 604.0, 313.0, 0.7849710583686829, 584.0, 323.0, 0.6875265836715698, 600.0, 358.0, 0.7371620535850525, 599.0, 427.0, 0.56791752576828, 597.0, 482.0, 0.31257322430610657, 604.0, 359.0, 0.7607995271682739, 602.0, 431.0, 0.6130508184432983, 615.0, 481.0, 0.3366869390010834, 587.0, 252.0, 0.1840338557958603, 585.0, 258.0, 0.6844603419303894, -1, -1, -1, 591.0, 251.0, 0.7884596586227417]"
img_003178,"[717.0, 242.0, 0.7738114595413208, 729.0, 279.0, 0.9023198485374451, 712.0, 278.0, 0.8669392466545105, 671.0, 280.0, 0.5246533751487732, 683.0, 253.0, 0.43529030680656433, 750.0, 282.0, 0.9231648445129395, 738.0, 305.0, 0.5769813060760498, 719.0, 269.0, 0.5197560787200928, 721.0, 373.0, 0.8576911091804504, 722.0, 444.0, 0.7995349764823914, 732.0, 506.0, 0.6980900168418884, 743.0, 374.0, 0.8195738196372986, 727.0, 446.0, 0.8284669518470764, 736.0, 509.0, 0.7519852519035339, 715.0, 233.0, 0.6014721393585205, 727.0, 237.0, 0.7426447868347168, 716.0, 239.0, 0.16873160004615784, 748.0, 242.0, 0.7287954092025757]"
img_002938,"[419.0, 250.0, 0.8060187697410583, 405.0, 303.0, 0.8896484971046448, 377.0, 311.0, 0.9247136116027832, 378.0, 373.0, 0.9706233739852905, 420.0, 378.0, 0.853390634059906, 427.0, 292.0, 0.8540908694267273, 466.0, 285.0, 0.6489756107330322, 448.0, 252.0, 0.6238291263580322, 410.0, 421.0, 0.9486303925514221, 423.0, 525.0, 0.9555817246437073, 434.0, 620.0, 0.8477404713630676, 443.0, 413.0, 0.8866785168647766, 444.0, 520.0, 0.8588895797729492, 433.0, 604.0, 0.7152214050292969, 411.0, 246.0, 0.8279026746749878, 417.0, 248.0, 0.30985453724861145, 391.0, 258.0, 0.838880717754364, -1, -1, -1]"
img_002371,"[347.0, 257.0, 0.9330646991729736, 347.0, 291.0, 0.8852960467338562, 319.0, 296.0, 0.9011136293411255, 302.0, 338.0, 0.7613293528556824, 317.0, 344.0, 0.7369760274887085, 374.0, 288.0, 0.9233410954475403, 395.0, 331.0, 0.8532825708389282, 372.0, 334.0, 0.5581158995628357, 330.0, 388.0, 0.8944374322891235, 339.0, 477.0, 0.936837911605835, 358.0, 561.0, 0.8420289158821106, 371.0, 387.0, 0.9325742721557617, 372.0, 474.0, 0.9646150469779968, 377.0, 553.0, 0.8207356929779053, 338.0, 249.0, 0.9630478620529175, 355.0, 249.0, 0.9438392519950867, 328.0, 256.0, 0.8123543858528137, 362.0, 252.0, 0.7241429686546326]"
img_002877,"[337.0, 260.0, 0.9190261960029602, 332.0, 296.0, 0.9076581001281738, 297.0, 304.0, 0.9412957429885864, 284.0, 354.0, 0.8615837097167969, 310.0, 369.0, 0.7906423211097717, 367.0, 291.0, 0.8949689865112305, 394.0, 316.0, 0.7394819259643555, 376.0, 288.0, 0.7493356466293335, 327.0, 406.0, 0.9355703592300415, 337.0, 493.0, 0.9861189126968384, 339.0, 578.0, 0.9079610705375671, 369.0, 401.0, 0.9373168349266052, 370.0, 492.0, 0.949614405632019, 363.0, 565.0, 0.8037981986999512, 329.0, 253.0, 0.9171488285064697, 344.0, 253.0, 0.8676234483718872, 318.0, 260.0, 0.8007295727729797, 351.0, 258.0, 0.46361613273620605]"
img_001552,[]
img_002039,"[-1, -1, -1, 589.0, 321.0, 0.8955152034759521, 611.0, 321.0, 0.8024545907974243, 630.0, 350.0, 0.5743884444236755, -1, -1, -1, 570.0, 322.0, 0.7837164402008057, 550.0, 357.0, 0.4447007179260254, -1, -1, -1, 609.0, 409.0, 0.7650609016418457, 621.0, 471.0, 0.6250180006027222, 615.0, 538.0, 0.44980335235595703, 578.0, 412.0, 0.7357253432273865, 588.0, 475.0, 0.46561920642852783, 589.0, 531.0, 0.3566628098487854, -1, -1, -1, -1, -1, -1, 600.0, 289.0, 0.5938902497291565, 583.0, 285.0, 0.45215699076652527]"
img_003079,"[-1, -1, -1, 753.0, 281.0, 0.9797888994216919, 783.0, 282.0, 0.9113603830337524, 801.0, 343.0, 0.8621286749839783, 813.0, 395.0, 0.8229367733001709, 714.0, 279.0, 0.8962615132331848, 680.0, 311.0, 0.8142134547233582, 694.0, 281.0, 0.3601353168487549, 775.0, 394.0, 0.8860776424407959, 786.0, 491.0, 0.9251610636711121, 771.0, 572.0, 0.9190554618835449, 728.0, 395.0, 0.8443009853363037, 743.0, 490.0, 0.9269549250602722, 752.0, 571.0, 0.7656896710395813, -1, -1, -1, -1, -1, -1, 766.0, 232.0, 0.6745791435241699, 727.0, 233.0, 0.6677127480506897]"
img_001881,"[593.0, 306.0, 0.20427478849887848, 590.0, 328.0, 0.8504218459129333, 607.0, 328.0, 0.7454479932785034, 623.0, 361.0, 0.49911803007125854, 638.0, 364.0, 0.31421637535095215, 579.0, 328.0, 0.7301798462867737, 559.0, 359.0, 0.345805823802948, -1, -1, -1, 606.0, 406.0, 0.6841946840286255, 616.0, 471.0, 0.5120915770530701, 613.0, 538.0, 0.3561054766178131, 583.0, 407.0, 0.663209855556488, 591.0, 471.0, 0.43181389570236206, 592.0, 532.0, 0.3138856291770935, 596.0, 298.0, 0.17146649956703186, 592.0, 301.0, 0.12673594057559967, 599.0, 299.0, 0.45901525020599365, 586.0, 292.0, 0.3233018219470978]"
img_002662,"[726.0, 242.0, 0.6153108477592468, 755.0, 273.0, 0.9168068766593933, 764.0, 272.0, 0.8155611753463745, 757.0, 317.0, 0.2396394908428192, 730.0, 324.0, 0.15475787222385406, 746.0, 273.0, 0.8841129541397095, 730.0, 302.0, 0.8593237400054932, 711.0, 323.0, 0.7568620443344116, 759.0, 362.0, 0.8162739872932434, 754.0, 430.0, 0.8690667152404785, 763.0, 502.0, 0.8444585204124451, 744.0, 360.0, 0.8596846461296082, 732.0, 434.0, 0.8981146812438965, 754.0, 505.0, 0.8229515552520752, -1, -1, -1, 730.0, 240.0, 0.7119070291519165, 760.0, 236.0, 0.14106203615665436, 745.0, 239.0, 0.8913825154304504]"
img_002579,"[784.0, 244.0, 0.12453734874725342, 764.0, 283.0, 0.9102447628974915, 792.0, 283.0, 0.8421923518180847, 814.0, 328.0, 0.7803602814674377, 804.0, 302.0, 0.5790656208992004, 734.0, 285.0, 0.8486655354499817, 724.0, 330.0, 0.47677353024482727, -1, -1, -1, 789.0, 390.0, 0.8588737845420837, 793.0, 485.0, 0.8800115585327148, 794.0, 567.0, 0.7991322875022888, 754.0, 393.0, 0.8346046209335327, 758.0, 483.0, 0.9161005020141602, 724.0, 574.0, 0.8081815242767334, 783.0, 233.0, 0.14131131768226624, -1, -1, -1, 776.0, 237.0, 0.7635370492935181, 757.0, 237.0, 0.4013577699661255]"
img_002538,"[693.0, 248.0, 0.7354584336280823, 668.0, 291.0, 0.8609334230422974, 673.0, 290.0, 0.8435717225074768, 733.0, 329.0, 0.9139773845672607, 715.0, 289.0, 0.8040574789047241, 655.0, 291.0, 0.7517181038856506, 732.0, 325.0, 0.3143111765384674, 727.0, 296.0, 0.37317830324172974, 684.0, 418.0, 0.8263610601425171, 687.0, 508.0, 0.8454317450523376, 637.0, 615.0, 0.8522028923034668, 674.0, 414.0, 0.7901546955108643, 688.0, 512.0, 0.8489598035812378, 697.0, 594.0, 0.7913064360618591, 687.0, 242.0, 0.7964091300964355, -1, -1, -1, 672.0, 246.0, 0.8688583374023438, -1, -1, -1]"
img_000945,"[610.0, 300.0, 0.5833331942558289, 591.0, 328.0, 0.9571717977523804, 602.0, 328.0, 0.8585419058799744, 645.0, 362.0, 0.6296591758728027, 670.0, 346.0, 0.5334634780883789, 586.0, 329.0, 0.8125048875808716, 608.0, 354.0, 0.2750399112701416, 653.0, 352.0, 0.2747684717178345, 603.0, 423.0, 0.825985312461853, 617.0, 484.0, 0.7476228475570679, 601.0, 546.0, 0.6086615920066833, 585.0, 419.0, 0.8094121217727661, 593.0, 483.0, 0.575903594493866, 591.0, 541.0, 0.49545052647590637, 608.0, 295.0, 0.5859502553939819, -1, -1, -1, 596.0, 297.0, 0.8203412890434265, 587.0, 292.0, 0.21691250801086426]"
