0,1
img_001008,"[502.0, 275.0, 0.9850722551345825, 513.0, 306.0, 0.8878918886184692, 478.0, 298.0, 0.9018684029579163, 434.0, 316.0, 0.7470118999481201, 420.0, 285.0, 0.4861478805541992, 545.0, 313.0, 0.9288877248764038, 563.0, 359.0, 0.8358901143074036, 560.0, 400.0, 0.8320188522338867, 488.0, 410.0, 0.9383231997489929, 492.0, 496.0, 0.9518638849258423, 491.0, 580.0, 0.7776307463645935, 527.0, 412.0, 0.9504679441452026, 516.0, 499.0, 0.9416412115097046, 506.0, 584.0, 0.8330456614494324, 497.0, 266.0, 0.8944917917251587, 512.0, 267.0, 0.9425627589225769, 503.0, 276.0, 0.2343115210533142, 534.0, 276.0, 0.9110118746757507]"
img_000689,"[455.0, 277.0, 0.9493058323860168, 473.0, 311.0, 0.8862178921699524, 440.0, 319.0, 0.9246737957000732, 422.0, 366.0, 0.8102315068244934, 427.0, 349.0, 0.7800435423851013, 505.0, 302.0, 0.8834683299064636, 531.0, 337.0, 0.7730615735054016, 528.0, 349.0, 0.4562414288520813, 473.0, 414.0, 0.9105799198150635, 489.0, 495.0, 0.8941744565963745, 488.0, 571.0, 0.8037905693054199, 512.0, 409.0, 0.9249451756477356, 512.0, 494.0, 0.927724301815033, 503.0, 572.0, 0.8092295527458191, 449.0, 271.0, 0.9067595601081848, 461.0, 268.0, 0.9511972665786743, 447.0, 278.0, 0.513792097568512, 478.0, 271.0, 0.8411531448364258]"
img_000180,"[502.0, 270.0, 0.8933572173118591, 510.0, 309.0, 0.8951022028923035, 483.0, 313.0, 0.8837982416152954, 468.0, 367.0, 0.9168858528137207, 459.0, 415.0, 0.7828046083450317, 542.0, 301.0, 0.9012060761451721, 557.0, 347.0, 0.7487963438034058, 567.0, 399.0, 0.6099694967269897, 499.0, 413.0, 0.9431986808776855, 496.0, 493.0, 0.9347680807113647, 490.0, 570.0, 0.8259217739105225, 535.0, 411.0, 0.9039455056190491, 521.0, 497.0, 0.9336122870445251, 504.0, 567.0, 0.8121593594551086, 496.0, 263.0, 0.8875442743301392, 509.0, 258.0, 0.8687002062797546, 490.0, 273.0, 0.626291811466217, 525.0, 263.0, 0.6882471442222595]"
img_000165,"[503.0, 269.0, 0.8930860161781311, 498.0, 306.0, 0.8840457797050476, 482.0, 310.0, 0.8938021659851074, 508.0, 347.0, 0.796393632888794, 567.0, 345.0, 0.721897304058075, 512.0, 304.0, 0.8000182509422302, 542.0, 333.0, 0.5353776216506958, 564.0, 335.0, 0.48358961939811707, 495.0, 410.0, 0.9068189859390259, 499.0, 491.0, 0.9021593928337097, 493.0, 570.0, 0.8646894097328186, 511.0, 411.0, 0.8977084755897522, 511.0, 492.0, 0.9362561106681824, 500.0, 565.0, 0.7901000380516052, 496.0, 263.0, 0.877651035785675, 505.0, 258.0, 0.7770838141441345, 485.0, 272.0, 0.7734558582305908, 506.0, 272.0, 0.19487181305885315]"
img_001022,"[501.0, 272.0, 0.9716947078704834, 521.0, 304.0, 0.8695992231369019, 490.0, 296.0, 0.8612409234046936, 439.0, 301.0, 0.8164174556732178, 423.0, 243.0, 0.6727806925773621, 548.0, 312.0, 0.907444179058075, 568.0, 357.0, 0.8121639490127563, 576.0, 406.0, 0.7935389876365662, 495.0, 407.0, 0.9261270761489868, 495.0, 493.0, 0.9363998174667358, 497.0, 573.0, 0.799351155757904, 532.0, 412.0, 0.9476878046989441, 521.0, 497.0, 0.943306565284729, 514.0, 581.0, 0.8505649566650391, 499.0, 263.0, 0.7807538509368896, 511.0, 263.0, 0.9223737716674805, 522.0, 277.0, 0.10512402653694153, 536.0, 274.0, 0.9161092042922974]"
img_000837,"[478.0, 267.0, 0.9167354702949524, 485.0, 310.0, 0.8862236738204956, 451.0, 314.0, 0.9283360242843628, 430.0, 356.0, 0.8176679015159607, 456.0, 325.0, 0.8109528422355652, 515.0, 302.0, 0.8832595944404602, 532.0, 330.0, 0.7626199722290039, 514.0, 296.0, 0.5271435379981995, 472.0, 419.0, 0.9043112993240356, 480.0, 506.0, 0.910132884979248, 488.0, 591.0, 0.8263759613037109, 509.0, 415.0, 0.9157983064651489, 510.0, 507.0, 0.9153693914413452, 505.0, 591.0, 0.8511742353439331, 468.0, 258.0, 0.9093512296676636, 487.0, 257.0, 0.9043747186660767, 457.0, 270.0, 0.7043808698654175, 499.0, 261.0, 0.6531977653503418]"
img_000201,"[501.0, 283.0, 0.9109882712364197, 507.0, 317.0, 0.9403892755508423, 472.0, 320.0, 0.9185740351676941, 444.0, 361.0, 0.9131633043289185, 405.0, 403.0, 0.9028300046920776, 540.0, 316.0, 0.9339038133621216, 564.0, 350.0, 0.8573732972145081, 591.0, 401.0, 0.7817518711090088, 499.0, 414.0, 0.9108719825744629, 511.0, 483.0, 0.8370922803878784, 510.0, 547.0, 0.7725294828414917, 536.0, 409.0, 0.94339919090271, 534.0, 484.0, 0.8600904941558838, 524.0, 544.0, 0.7672053575515747, 495.0, 278.0, 0.8945108652114868, 507.0, 276.0, 0.9175961017608643, 490.0, 283.0, 0.61673903465271, 522.0, 279.0, 0.7916949987411499]"
img_000577,"[481.0, 270.0, 0.9276655316352844, 488.0, 306.0, 0.8707420229911804, 454.0, 310.0, 0.9346413016319275, 452.0, 348.0, 0.8011603951454163, 473.0, 333.0, 0.6952703595161438, 518.0, 301.0, 0.8984782099723816, 531.0, 344.0, 0.8334052562713623, 528.0, 366.0, 0.5107742547988892, 468.0, 411.0, 0.9185528755187988, 476.0, 496.0, 0.9552171230316162, 477.0, 578.0, 0.8500723838806152, 507.0, 409.0, 0.9456758499145508, 506.0, 495.0, 1.0041898488998413, 501.0, 575.0, 0.89748615026474, 471.0, 261.0, 0.9246988892555237, 491.0, 258.0, 0.9243849515914917, 462.0, 269.0, 0.7186664938926697, 502.0, 263.0, 0.6922075748443604]"
img_000318,"[489.0, 272.0, 0.9118890762329102, 497.0, 306.0, 0.8558632731437683, 466.0, 308.0, 0.8559809923171997, 462.0, 358.0, 0.6375727653503418, 452.0, 389.0, 0.4288749098777771, 527.0, 301.0, 0.8425058126449585, 548.0, 342.0, 0.7984917759895325, 557.0, 387.0, 0.7401429414749146, 484.0, 407.0, 0.9024538397789001, 490.0, 491.0, 0.9054387807846069, 496.0, 569.0, 0.821770191192627, 518.0, 407.0, 0.8900716304779053, 517.0, 492.0, 0.9227979779243469, 514.0, 569.0, 0.7688493728637695, 481.0, 263.0, 0.8619410395622253, 497.0, 261.0, 0.8674598336219788, 470.0, 271.0, 0.5158085227012634, 512.0, 267.0, 0.6709589958190918]"
img_000382,"[478.0, 271.0, 0.8295866847038269, 491.0, 304.0, 0.8380318284034729, 461.0, 307.0, 0.8359954953193665, 457.0, 347.0, 0.5629894137382507, 460.0, 315.0, 0.4110652506351471, 513.0, 298.0, 0.836143970489502, 519.0, 336.0, 0.7922526597976685, 488.0, 316.0, 0.6372231841087341, 477.0, 407.0, 0.8952417373657227, 486.0, 490.0, 0.8510972261428833, 495.0, 565.0, 0.8097813725471497, 509.0, 406.0, 0.9010891318321228, 508.0, 490.0, 0.9218170642852783, 507.0, 567.0, 0.8109394907951355, 472.0, 263.0, 0.7510866522789001, 488.0, 261.0, 0.822307288646698, 476.0, 271.0, 0.2678429186344147, 499.0, 265.0, 0.6435310244560242]"
img_000995,"[488.0, 269.0, 0.9303094148635864, 499.0, 299.0, 0.9005711078643799, 466.0, 304.0, 0.9192588925361633, 448.0, 341.0, 0.8621302247047424, 461.0, 305.0, 0.6716770529747009, 533.0, 297.0, 0.9097049832344055, 546.0, 340.0, 0.8207172751426697, 546.0, 360.0, 0.5399566292762756, 488.0, 411.0, 0.904508113861084, 489.0, 502.0, 0.9228923320770264, 492.0, 591.0, 0.8643553256988525, 524.0, 410.0, 0.9289780855178833, 516.0, 503.0, 0.9372690916061401, 509.0, 592.0, 0.8226915001869202, 480.0, 260.0, 0.8861623406410217, 496.0, 257.0, 0.928894579410553, 477.0, 267.0, 0.45759090781211853, 509.0, 261.0, 0.7546190023422241]"
img_001010,"[500.0, 273.0, 0.9713535308837891, 516.0, 307.0, 0.874909520149231, 481.0, 299.0, 0.8862937092781067, 440.0, 318.0, 0.6500933170318604, 414.0, 273.0, 0.4145028591156006, 546.0, 314.0, 0.9154554605484009, 567.0, 358.0, 0.824413537979126, 566.0, 404.0, 0.7587120532989502, 491.0, 409.0, 0.9391575455665588, 493.0, 494.0, 0.9305317997932434, 497.0, 581.0, 0.7875858545303345, 529.0, 412.0, 0.9436323046684265, 513.0, 497.0, 0.9391279816627502, 508.0, 586.0, 0.8067983984947205, 497.0, 265.0, 0.8287635445594788, 510.0, 266.0, 0.9227368831634521, 517.0, 278.0, 0.1243138387799263, 535.0, 275.0, 0.9090001583099365]"
img_000771,"[494.0, 282.0, 0.6296551823616028, 498.0, 301.0, 0.8140703439712524, 469.0, 301.0, 0.791353166103363, 456.0, 333.0, 0.5024071335792542, 468.0, 292.0, 0.2993781268596649, 528.0, 303.0, 0.7486289143562317, 547.0, 305.0, 0.4442461431026459, 545.0, 261.0, 0.31467777490615845, 482.0, 412.0, 0.8696941137313843, 495.0, 503.0, 0.8654363751411438, 497.0, 587.0, 0.7937771677970886, 516.0, 411.0, 0.8746136426925659, 508.0, 503.0, 0.8864653706550598, 500.0, 588.0, 0.8082634210586548, 490.0, 278.0, 0.5119195580482483, 499.0, 277.0, 0.5466583967208862, 480.0, 276.0, 0.30125951766967773, 510.0, 277.0, 0.3601745069026947]"
img_001005,"[501.0, 273.0, 0.9408616423606873, 512.0, 304.0, 0.9068827033042908, 476.0, 300.0, 0.9080830216407776, 435.0, 318.0, 0.8165664076805115, 448.0, 294.0, 0.6210930943489075, 545.0, 306.0, 0.9451086521148682, 559.0, 352.0, 0.8151390552520752, 554.0, 373.0, 0.6921219229698181, 493.0, 412.0, 0.96116703748703, 493.0, 500.0, 0.9465099573135376, 489.0, 588.0, 0.8130564093589783, 534.0, 413.0, 0.9998910427093506, 522.0, 503.0, 0.9230433702468872, 508.0, 587.0, 0.8213295340538025, 497.0, 262.0, 0.8436940312385559, 510.0, 262.0, 0.9034629464149475, 500.0, 275.0, 0.3319491744041443, 529.0, 270.0, 0.8313004970550537]"
img_000835,"[480.0, 268.0, 0.9293771386146545, 485.0, 310.0, 0.8903887271881104, 450.0, 315.0, 0.9273648858070374, -1, -1, -1, -1, -1, -1, 515.0, 303.0, 0.8765437006950378, 537.0, 331.0, 0.7742364406585693, 521.0, 301.0, 0.560326874256134, 471.0, 418.0, 0.8983562588691711, 482.0, 505.0, 0.9316226243972778, 489.0, 589.0, 0.8293926119804382, 510.0, 414.0, 0.9252560138702393, 509.0, 506.0, 0.9232433438301086, 505.0, 590.0, 0.8529598712921143, 470.0, 259.0, 0.9248391389846802, 489.0, 258.0, 0.9241708517074585, 459.0, 271.0, 0.7398826479911804, 500.0, 263.0, 0.6768996119499207]"
img_000308,"[511.0, 267.0, 0.8916555047035217, 505.0, 296.0, 0.9001253247261047, 477.0, 295.0, 0.888352632522583, 439.0, 296.0, 0.703372061252594, 417.0, 240.0, 0.6888051629066467, 536.0, 302.0, 0.8998748064041138, 547.0, 304.0, 0.5416330695152283, 542.0, 244.0, 0.4124230444431305, 490.0, 403.0, 0.9221761226654053, 496.0, 483.0, 0.8854069709777832, 498.0, 559.0, 0.8248475790023804, 524.0, 404.0, 0.9150640964508057, 515.0, 488.0, 0.9173359274864197, 509.0, 566.0, 0.7729530930519104, 506.0, 258.0, 0.8222560286521912, 522.0, 259.0, 0.8145979046821594, 497.0, 265.0, 0.6066557765007019, 527.0, 271.0, 0.48138362169265747]"
img_000184,"[503.0, 270.0, 0.9134008288383484, 509.0, 310.0, 0.8908372521400452, 475.0, 312.0, 0.9033679962158203, 459.0, 368.0, 0.9816113710403442, 445.0, 419.0, 0.8977231383323669, 543.0, 305.0, 0.9056259393692017, 558.0, 350.0, 0.7714797258377075, 566.0, 405.0, 0.6803918480873108, 494.0, 411.0, 0.9248098134994507, 496.0, 492.0, 0.9283715486526489, 496.0, 565.0, 0.798456072807312, 531.0, 410.0, 0.8985008597373962, 516.0, 493.0, 0.9136958718299866, 505.0, 567.0, 0.7562965154647827, 496.0, 262.0, 0.9071787595748901, 511.0, 258.0, 0.8952760100364685, 488.0, 271.0, 0.6369107365608215, 529.0, 264.0, 0.7552833557128906]"
img_000658,"[496.0, 268.0, 0.9353033304214478, 493.0, 312.0, 0.90985107421875, 456.0, 314.0, 0.9270028471946716, 440.0, 364.0, 0.8888795375823975, 439.0, 411.0, 0.8660558462142944, 527.0, 308.0, 0.8825293183326721, 547.0, 350.0, 0.825072705745697, 563.0, 387.0, 0.6808225512504578, 470.0, 414.0, 0.8923888802528381, 483.0, 498.0, 0.8819127082824707, 481.0, 578.0, 0.7921957969665527, 510.0, 412.0, 0.9036393761634827, 508.0, 498.0, 0.9763611555099487, 500.0, 577.0, 0.8697131872177124, 488.0, 260.0, 0.9245288372039795, 502.0, 258.0, 0.9236581325531006, 472.0, 269.0, 0.7656456232070923, 514.0, 267.0, 0.67476487159729]"
img_000769,"[504.0, 280.0, 0.5350034236907959, 500.0, 300.0, 0.8216283917427063, 472.0, 300.0, 0.7964572310447693, 455.0, 332.0, 0.5450237393379211, 479.0, 296.0, 0.35309189558029175, 529.0, 302.0, 0.7467813491821289, 549.0, 302.0, 0.389207661151886, 549.0, 264.0, 0.30813589692115784, 482.0, 413.0, 0.8781268000602722, 494.0, 503.0, 0.8830214142799377, 496.0, 583.0, 0.8110462427139282, 516.0, 412.0, 0.886255145072937, 509.0, 504.0, 0.8968842029571533, 502.0, 583.0, 0.7999405264854431, 500.0, 275.0, 0.4591020345687866, 508.0, 275.0, 0.4113207161426544, 490.0, 276.0, 0.3652421236038208, 514.0, 273.0, 0.2163427621126175]"
img_001260,"[501.0, 268.0, 0.930837869644165, 504.0, 301.0, 0.8833296895027161, 470.0, 300.0, 0.9008100628852844, 438.0, 321.0, 0.6755432486534119, 429.0, 261.0, 0.4941006600856781, 538.0, 304.0, 0.9037083983421326, 553.0, 342.0, 0.7976301908493042, 566.0, 379.0, 0.6642649173736572, 487.0, 407.0, 0.8815944194793701, 494.0, 487.0, 0.9075016975402832, 500.0, 569.0, 0.8526525497436523, 525.0, 406.0, 0.9028720259666443, 525.0, 490.0, 0.943385660648346, 522.0, 570.0, 0.8528726696968079, 494.0, 258.0, 0.8845993876457214, 508.0, 256.0, 0.8891183733940125, 489.0, 267.0, 0.5445027351379395, 525.0, 267.0, 0.7373047471046448]"
img_000372,"[485.0, 276.0, 0.6085576415061951, 487.0, 308.0, 0.8060310482978821, 461.0, 309.0, 0.810477614402771, 460.0, 348.0, 0.5880686044692993, 475.0, 299.0, 0.41073542833328247, 509.0, 304.0, 0.755780041217804, 531.0, 338.0, 0.5783114433288574, 529.0, 328.0, 0.36498934030532837, 478.0, 408.0, 0.8618344068527222, 490.0, 487.0, 0.8381356596946716, 496.0, 562.0, 0.8326601982116699, 508.0, 408.0, 0.8938988447189331, 507.0, 487.0, 0.8870353102684021, 503.0, 564.0, 0.8275327682495117, 478.0, 271.0, 0.5402453541755676, 490.0, 269.0, 0.5334178805351257, 464.0, 275.0, 0.3801431953907013, 497.0, 273.0, 0.31286725401878357]"
img_000269,"[480.0, 278.0, 0.9477864503860474, 490.0, 319.0, 0.957131564617157, 454.0, 322.0, 0.9657357931137085, 419.0, 367.0, 0.9187490344047546, 392.0, 406.0, 0.8836867213249207, 524.0, 315.0, 0.9071651101112366, 553.0, 349.0, 0.8556827902793884, 578.0, 395.0, 0.8116464614868164, 468.0, 417.0, 0.8577219247817993, 486.0, 495.0, 0.8878083229064941, 470.0, 559.0, 0.76322340965271, 509.0, 416.0, 0.873690664768219, 503.0, 497.0, 0.9532839059829712, 476.0, 564.0, 0.7542926669120789, 471.0, 273.0, 0.9289467930793762, 491.0, 270.0, 0.9391827583312988, 462.0, 281.0, 0.7187174558639526, 502.0, 276.0, 0.832446277141571]"
img_000045,"[490.0, 271.0, 0.9249722361564636, 494.0, 316.0, 0.9270357489585876, 458.0, 316.0, 0.9399256110191345, 443.0, 369.0, 0.901345431804657, 427.0, 417.0, 0.80291748046875, 530.0, 313.0, 0.8768901228904724, 544.0, 356.0, 0.7509808540344238, 549.0, 410.0, 0.6143622398376465, 474.0, 416.0, 0.8721446990966797, 486.0, 500.0, 0.9310728907585144, 489.0, 571.0, 0.7870015501976013, 515.0, 414.0, 0.8611533045768738, 512.0, 498.0, 0.9668501019477844, 506.0, 575.0, 0.7999880909919739, 482.0, 262.0, 0.9010027050971985, 498.0, 261.0, 0.930999755859375, 470.0, 270.0, 0.6256714463233948, 512.0, 269.0, 0.7815605998039246]"
img_001118,"[512.0, 274.0, 0.937269389629364, 509.0, 309.0, 0.8922961354255676, 475.0, 304.0, 0.8862664699554443, 436.0, 297.0, 0.6671850681304932, 427.0, 230.0, 0.6253989338874817, 542.0, 315.0, 0.9618647694587708, 565.0, 355.0, 0.855538547039032, 575.0, 388.0, 0.7572890520095825, 486.0, 411.0, 0.9358109831809998, 495.0, 487.0, 0.8644487261772156, 500.0, 568.0, 0.8103077411651611, 527.0, 411.0, 0.9270680546760559, 527.0, 492.0, 0.9505172967910767, 521.0, 570.0, 0.833880603313446, 505.0, 267.0, 0.9197450876235962, 522.0, 267.0, 0.8827002048492432, 498.0, 272.0, 0.7044777274131775, 534.0, 275.0, 0.6909902691841125]"
img_000038,"[488.0, 271.0, 0.9236621856689453, 495.0, 316.0, 0.9207043647766113, 458.0, 316.0, 0.9355524778366089, 445.0, 369.0, 0.8893475532531738, 426.0, 419.0, 0.8109017610549927, 531.0, 312.0, 0.880541980266571, 548.0, 351.0, 0.7503593564033508, 549.0, 398.0, 0.6018706560134888, 476.0, 416.0, 0.8788197040557861, 486.0, 497.0, 0.9064599871635437, 489.0, 568.0, 0.7878632545471191, 517.0, 414.0, 0.8624119758605957, 514.0, 496.0, 0.9549659490585327, 507.0, 570.0, 0.8066707849502563, 480.0, 262.0, 0.8973508477210999, 497.0, 260.0, 0.9263289570808411, 469.0, 270.0, 0.583813488483429, 512.0, 268.0, 0.7985420227050781]"
img_000013,"[486.0, 272.0, 0.9387063980102539, 495.0, 317.0, 0.9273476004600525, 460.0, 318.0, 0.9358403086662292, 451.0, 371.0, 0.8542532920837402, 437.0, 415.0, 0.7356774806976318, 531.0, 314.0, 0.8755205869674683, 549.0, 358.0, 0.814276933670044, 554.0, 410.0, 0.7291324734687805, 474.0, 418.0, 0.8863765001296997, 485.0, 500.0, 0.9125708937644958, 487.0, 573.0, 0.7824633717536926, 513.0, 417.0, 0.8889937996864319, 511.0, 501.0, 0.9657332301139832, 504.0, 576.0, 0.8030742406845093, 477.0, 263.0, 0.8937240839004517, 495.0, 261.0, 0.9385610818862915, 468.0, 273.0, 0.5249093770980835, 508.0, 269.0, 0.8095928430557251]"
img_001253,"[498.0, 269.0, 0.9299915432929993, 503.0, 301.0, 0.8789182901382446, 468.0, 299.0, 0.9042132496833801, 429.0, 314.0, 0.7198687791824341, 416.0, 243.0, 0.73336261510849, 537.0, 305.0, 0.9064164161682129, 552.0, 343.0, 0.7760401964187622, 562.0, 379.0, 0.6199228763580322, 486.0, 409.0, 0.8909273743629456, 494.0, 490.0, 0.9064851403236389, 500.0, 571.0, 0.8538011908531189, 525.0, 408.0, 0.9109192490577698, 525.0, 492.0, 0.951246440410614, 523.0, 572.0, 0.8423075675964355, 492.0, 259.0, 0.8752976059913635, 506.0, 257.0, 0.8858997225761414, 486.0, 268.0, 0.48409080505371094, 525.0, 269.0, 0.739388108253479]"
img_000109,"[499.0, 287.0, 0.9556198716163635, 498.0, 317.0, 0.9686406850814819, 460.0, 319.0, 0.9495280981063843, 434.0, 361.0, 0.8905691504478455, 444.0, 390.0, 0.8745360970497131, 531.0, 318.0, 0.9401331543922424, 549.0, 353.0, 0.8364278674125671, 558.0, 398.0, 0.724005401134491, 474.0, 412.0, 0.8847841620445251, 485.0, 494.0, 0.9088455438613892, 493.0, 572.0, 0.8046162128448486, 511.0, 411.0, 0.9149513840675354, 509.0, 493.0, 0.9424830079078674, 505.0, 571.0, 0.809231162071228, 493.0, 281.0, 0.9603449106216431, 505.0, 281.0, 0.9453694820404053, 481.0, 284.0, 0.7262390851974487, 517.0, 282.0, 0.7046294808387756]"
img_000730,"[496.0, 271.0, 0.9413284659385681, 493.0, 312.0, 0.933612585067749, 458.0, 310.0, 0.919111967086792, 434.0, 347.0, 0.7646629810333252, 421.0, 349.0, 0.7813352942466736, 522.0, 311.0, 0.8912789225578308, 541.0, 350.0, 0.7700279355049133, 560.0, 358.0, 0.68121337890625, 468.0, 411.0, 0.8888870477676392, 482.0, 497.0, 0.8815723061561584, 484.0, 578.0, 0.8147550225257874, 507.0, 411.0, 0.9388670921325684, 505.0, 497.0, 0.9985195398330688, 499.0, 577.0, 0.8591591715812683, 489.0, 264.0, 0.9300944805145264, 502.0, 262.0, 0.9106762409210205, 476.0, 270.0, 0.7847881317138672, 511.0, 269.0, 0.6274267435073853]"
img_000178,"[500.0, 268.0, 0.8867208361625671, 508.0, 308.0, 0.8770356774330139, 485.0, 312.0, 0.8515183925628662, 478.0, 368.0, 0.8287146091461182, 482.0, 408.0, 0.5862661004066467, 538.0, 301.0, 0.8628840446472168, 545.0, 354.0, 0.6664048433303833, 545.0, 408.0, 0.521006166934967, 498.0, 410.0, 0.9158793091773987, 498.0, 490.0, 0.916939914226532, 491.0, 568.0, 0.8373700976371765, 533.0, 409.0, 0.8555175065994263, 523.0, 494.0, 0.8666468858718872, 505.0, 566.0, 0.7882230281829834, 494.0, 261.0, 0.8829107284545898, 505.0, 256.0, 0.874762237071991, 490.0, 273.0, 0.5957574248313904, 521.0, 262.0, 0.6622273921966553]"
img_000563,"[485.0, 268.0, 0.9301289319992065, 492.0, 310.0, 0.913833737373352, 455.0, 311.0, 0.9331865906715393, 433.0, 357.0, 0.7456569671630859, 451.0, 345.0, 0.6762515902519226, 525.0, 305.0, 0.8768248558044434, 547.0, 345.0, 0.8602438569068909, 574.0, 385.0, 0.7332074046134949, 468.0, 412.0, 0.8857424259185791, 481.0, 497.0, 0.9049558639526367, 483.0, 576.0, 0.8240025043487549, 509.0, 412.0, 0.9464331865310669, 505.0, 497.0, 0.9970155954360962, 500.0, 575.0, 0.8840903639793396, 476.0, 258.0, 0.911810040473938, 494.0, 256.0, 0.9185577034950256, 465.0, 267.0, 0.6611998081207275, 507.0, 262.0, 0.7485489845275879]"
img_000305,"[507.0, 266.0, 0.9389523863792419, 507.0, 301.0, 0.8950497508049011, 475.0, 301.0, 0.905280590057373, 441.0, 320.0, 0.719901442527771, 418.0, 277.0, 0.7109411954879761, 539.0, 303.0, 0.9000421762466431, 553.0, 329.0, 0.7200962901115417, 563.0, 382.0, 0.4215312898159027, 492.0, 405.0, 0.9121623039245605, 495.0, 481.0, 0.8964955806732178, 495.0, 558.0, 0.8032395243644714, 531.0, 403.0, 0.9153416752815247, 518.0, 486.0, 0.9045447707176208, 506.0, 565.0, 0.7546639442443848, 501.0, 257.0, 0.9015175104141235, 516.0, 257.0, 0.8973016738891602, 494.0, 267.0, 0.5985638499259949, 530.0, 267.0, 0.7003190517425537]"
img_000663,"[491.0, 268.0, 0.9338198304176331, 490.0, 313.0, 0.9138755202293396, 456.0, 314.0, 0.9320504069328308, 436.0, 365.0, 0.8759893178939819, 431.0, 418.0, 0.8582648038864136, 522.0, 308.0, 0.8760814070701599, 542.0, 349.0, 0.8018410205841064, 550.0, 393.0, 0.6645439267158508, 468.0, 415.0, 0.9024861454963684, 485.0, 499.0, 0.8910787105560303, 483.0, 577.0, 0.7909162640571594, 509.0, 413.0, 0.9138675928115845, 509.0, 498.0, 0.9927910566329956, 500.0, 578.0, 0.8635927438735962, 482.0, 260.0, 0.9179673790931702, 498.0, 258.0, 0.9231057167053223, 469.0, 269.0, 0.7439845204353333, 509.0, 266.0, 0.7207490801811218]"
img_000497,"[485.0, 268.0, 0.9346245527267456, 490.0, 309.0, 0.9035372734069824, 455.0, 310.0, 0.9306992292404175, 435.0, 353.0, 0.7591493725776672, 450.0, 347.0, 0.756080150604248, 522.0, 305.0, 0.8663622140884399, 541.0, 342.0, 0.8203043937683105, 559.0, 372.0, 0.6176640391349792, 467.0, 410.0, 0.8822503685951233, 478.0, 495.0, 0.9329532980918884, 488.0, 572.0, 0.796802282333374, 507.0, 408.0, 0.924869954586029, 506.0, 494.0, 1.0112110376358032, 504.0, 572.0, 0.8395962119102478, 476.0, 259.0, 0.932216227054596, 494.0, 258.0, 0.9314174652099609, 466.0, 267.0, 0.7260257005691528, 507.0, 263.0, 0.7671820521354675]"
img_000057,"[489.0, 272.0, 0.9264918565750122, 493.0, 318.0, 0.9265056252479553, 457.0, 319.0, 0.950976550579071, 443.0, 371.0, 0.8533937931060791, 450.0, 402.0, 0.8773126006126404, 528.0, 315.0, 0.8722972869873047, 544.0, 358.0, 0.7884212732315063, 544.0, 404.0, 0.7302886843681335, 475.0, 418.0, 0.8649522662162781, 486.0, 500.0, 0.8799282312393188, 490.0, 573.0, 0.7908212542533875, 514.0, 417.0, 0.8739701509475708, 512.0, 499.0, 0.9410626292228699, 505.0, 574.0, 0.8121731877326965, 481.0, 263.0, 0.9029608368873596, 497.0, 261.0, 0.9378520250320435, 468.0, 273.0, 0.6816266179084778, 509.0, 270.0, 0.7801565527915955]"
