0,1
img_000186,"[513.0, 339.0, 0.8674660325050354, 528.0, 364.0, 0.9378335475921631, 498.0, 367.0, 0.9570580720901489, 477.0, 410.0, 0.8565030097961426, 488.0, 452.0, 0.9546319246292114, 556.0, 361.0, 0.869192898273468, 579.0, 402.0, 0.8440421223640442, 579.0, 448.0, 0.8881565928459167, 510.0, 450.0, 0.9170839190483093, 503.0, 499.0, 0.7834590077400208, 498.0, 570.0, 0.7973253130912781, 553.0, 449.0, 0.8752713799476624, 552.0, 505.0, 0.9081578254699707, 548.0, 564.0, 0.7242677211761475, 508.0, 332.0, 0.8163625597953796, 522.0, 332.0, 0.8904996514320374, 503.0, 344.0, 0.38104644417762756, 538.0, 330.0, 0.894329309463501]"
img_001027,"[541.0, 332.0, 0.9690354466438293, 554.0, 361.0, 0.93539959192276, 520.0, 362.0, 0.964945912361145, 489.0, 397.0, 0.8377516865730286, 485.0, 411.0, 0.8054170608520508, 584.0, 360.0, 0.9470368027687073, 596.0, 404.0, 0.7846118807792664, 581.0, 438.0, 0.7974473834037781, 536.0, 442.0, 0.8995298743247986, 512.0, 490.0, 0.8618433475494385, 504.0, 577.0, 0.8403984308242798, 578.0, 441.0, 0.899231493473053, 554.0, 488.0, 0.8686900734901428, 549.0, 570.0, 0.8452437520027161, 536.0, 326.0, 0.916163980960846, 547.0, 325.0, 1.006101131439209, 538.0, 330.0, 0.30174610018730164, 566.0, 326.0, 0.8953756093978882]"
img_001767,"[527.0, 334.0, 0.950833261013031, 540.0, 365.0, 1.0030863285064697, 507.0, 366.0, 1.020985722541809, 484.0, 407.0, 0.8635008931159973, 485.0, 426.0, 0.8782456517219543, 568.0, 365.0, 0.9595186710357666, 574.0, 416.0, 0.8291545510292053, 529.0, 441.0, 0.7066535949707031, 520.0, 448.0, 0.904705286026001, 495.0, 488.0, 0.684246301651001, 503.0, 571.0, 0.6831098198890686, 561.0, 451.0, 0.8965323567390442, 518.0, 493.0, 0.9008457660675049, 508.0, 578.0, 0.8227160573005676, 522.0, 328.0, 0.8559424877166748, 536.0, 328.0, 0.9778680801391602, 526.0, 335.0, 0.23613308370113373, 548.0, 330.0, 0.9615508317947388]"
img_000297,"[517.0, 346.0, 0.8798893690109253, 529.0, 367.0, 0.9418732523918152, 496.0, 373.0, 0.9571813344955444, 476.0, 419.0, 0.8115572333335876, 487.0, 459.0, 0.987905740737915, 563.0, 364.0, 0.8920261263847351, 581.0, 411.0, 0.8100017309188843, 577.0, 456.0, 0.7161922454833984, 511.0, 453.0, 0.8741337060928345, 496.0, 497.0, 0.7908464074134827, 498.0, 573.0, 0.7273322939872742, 559.0, 451.0, 0.8393076062202454, 551.0, 500.0, 0.8520328402519226, 548.0, 563.0, 0.779941201210022, 510.0, 337.0, 0.851482093334198, 528.0, 334.0, 0.9060538411140442, 503.0, 348.0, 0.5120277404785156, 541.0, 332.0, 0.8831159472465515]"
img_001363,"[526.0, 354.0, 0.9862006306648254, 538.0, 373.0, 0.9854519367218018, 506.0, 374.0, 1.0064003467559814, 479.0, 414.0, 0.8620877861976624, 476.0, 422.0, 0.7368927597999573, 567.0, 375.0, 0.8928285837173462, 574.0, 420.0, 0.7200972437858582, 554.0, 429.0, 0.5151867866516113, 517.0, 455.0, 0.9720097184181213, 494.0, 500.0, 0.7780964970588684, 498.0, 569.0, 0.604449987411499, 559.0, 459.0, 0.9235742688179016, 533.0, 503.0, 0.8454145789146423, 523.0, 575.0, 0.7933170795440674, 519.0, 342.0, 0.890973687171936, 536.0, 345.0, 1.0252406597137451, 523.0, 347.0, 0.24409757554531097, 549.0, 347.0, 0.9396552443504333]"
img_001541,"[555.0, 331.0, 0.4355601966381073, 546.0, 357.0, 0.7192835211753845, 510.0, 360.0, 0.711974024772644, 488.0, 393.0, 0.5913354754447937, 496.0, 449.0, 0.5922409296035767, 577.0, 359.0, 0.6502426862716675, 582.0, 406.0, 0.44194266200065613, 565.0, 449.0, 0.37097442150115967, 513.0, 441.0, 0.6905918717384338, 507.0, 495.0, 0.713002622127533, 506.0, 572.0, 0.6790090799331665, 556.0, 444.0, 0.7074810266494751, 523.0, 496.0, 0.7406008243560791, 502.0, 569.0, 0.6591804027557373, 549.0, 326.0, 0.40206772089004517, 562.0, 326.0, 0.39883092045783997, 539.0, 326.0, 0.22872602939605713, 578.0, 326.0, 0.27775174379348755]"
img_001028,"[540.0, 332.0, 0.9615950584411621, 553.0, 361.0, 0.9370414018630981, 520.0, 362.0, 0.9542916417121887, 487.0, 397.0, 0.8424621224403381, 485.0, 420.0, 0.8248392343521118, 583.0, 359.0, 0.9530590772628784, 596.0, 402.0, 0.7947155833244324, 587.0, 441.0, 0.8247039914131165, 536.0, 442.0, 0.9013446569442749, 512.0, 492.0, 0.8759090304374695, 505.0, 578.0, 0.8274982571601868, 577.0, 441.0, 0.9102864265441895, 553.0, 494.0, 0.8464453816413879, 547.0, 571.0, 0.8235956430435181, 535.0, 325.0, 0.8946643471717834, 546.0, 325.0, 0.9903014898300171, 537.0, 330.0, 0.29039859771728516, 565.0, 325.0, 0.8935883045196533]"
img_001031,"[538.0, 330.0, 0.9421546459197998, 552.0, 360.0, 0.9379631876945496, 518.0, 362.0, 0.9575608968734741, 492.0, 399.0, 0.8820923566818237, 485.0, 430.0, 0.863643229007721, 583.0, 360.0, 0.9561517238616943, 597.0, 404.0, 0.8094556927680969, 593.0, 453.0, 0.8990553617477417, 534.0, 445.0, 0.919199526309967, 511.0, 496.0, 0.8811867237091064, 504.0, 580.0, 0.8163530826568604, 575.0, 446.0, 0.9211090803146362, 548.0, 502.0, 0.8272231817245483, 544.0, 572.0, 0.8481574654579163, 532.0, 324.0, 0.8618279695510864, 544.0, 323.0, 0.9732189774513245, 536.0, 335.0, 0.22977276146411896, 563.0, 324.0, 0.8998769521713257]"
img_001244,"[533.0, 350.0, 0.9408417344093323, 528.0, 374.0, 0.9436154365539551, 496.0, 375.0, 0.9916881322860718, 472.0, 419.0, 0.8636603355407715, 481.0, 461.0, 0.8902592062950134, 558.0, 374.0, 0.9190821647644043, 569.0, 427.0, 0.7888717651367188, 553.0, 464.0, 0.7633944153785706, 502.0, 455.0, 0.9271681904792786, 492.0, 494.0, 0.8310582637786865, 501.0, 569.0, 0.7840366959571838, 546.0, 456.0, 0.875196635723114, 538.0, 491.0, 0.7554869055747986, 517.0, 563.0, 0.7559214234352112, 525.0, 341.0, 0.9265680313110352, 540.0, 341.0, 0.9378988742828369, 511.0, 345.0, 0.721782922744751, 549.0, 341.0, 0.718409538269043]"
img_001565,"[568.0, 348.0, 0.6194228529930115, 557.0, 366.0, 0.8081117868423462, 531.0, 364.0, 0.7712839841842651, 495.0, 388.0, 0.5957112312316895, 496.0, 426.0, 0.5671128034591675, 581.0, 371.0, 0.784578800201416, 581.0, 404.0, 0.5808328986167908, 566.0, 450.0, 0.4716777503490448, 529.0, 436.0, 0.7651606202125549, 511.0, 491.0, 0.8393527865409851, 509.0, 571.0, 0.8035542964935303, 564.0, 439.0, 0.8003618717193604, 532.0, 491.0, 0.8582174777984619, 508.0, 565.0, 0.7072129845619202, 563.0, 340.0, 0.5484451055526733, 574.0, 342.0, 0.5985188484191895, 549.0, 346.0, 0.2569706439971924, 582.0, 342.0, 0.4710465371608734]"
img_001092,"[540.0, 332.0, 0.9155223965644836, 552.0, 361.0, 0.9309247136116028, 524.0, 362.0, 0.9133394956588745, 501.0, 397.0, 0.7621446251869202, 489.0, 423.0, 0.7997501492500305, 579.0, 360.0, 0.9190289378166199, 586.0, 401.0, 0.8154680728912354, 573.0, 449.0, 0.8621817231178284, 535.0, 438.0, 0.877999484539032, 507.0, 491.0, 0.9263110160827637, 507.0, 573.0, 0.782931387424469, 570.0, 439.0, 0.8858528137207031, 534.0, 493.0, 0.8359101414680481, 516.0, 561.0, 0.6941489577293396, 536.0, 326.0, 0.8026469349861145, 545.0, 326.0, 0.9300767779350281, 538.0, 333.0, 0.20013026893138885, 561.0, 325.0, 0.838862955570221]"
img_000641,"[518.0, 330.0, 0.8528695106506348, 523.0, 361.0, 0.9161601066589355, 494.0, 363.0, 0.9415261745452881, 461.0, 403.0, 0.8987024426460266, 482.0, 380.0, 0.6913278102874756, 549.0, 359.0, 0.8495162725448608, 580.0, 383.0, 0.7368255853652954, 576.0, 367.0, 0.6686420440673828, 506.0, 449.0, 0.9812029004096985, 491.0, 500.0, 0.8128423094749451, 488.0, 575.0, 0.7644559144973755, 550.0, 446.0, 0.9175374507904053, 558.0, 500.0, 0.8897008895874023, 544.0, 571.0, 0.82047438621521, 512.0, 325.0, 0.807102382183075, 526.0, 326.0, 0.8247731328010559, 504.0, 326.0, 0.5259129405021667, 536.0, 329.0, 0.6374536752700806]"
img_000523,"[511.0, 336.0, 0.9009186029434204, 529.0, 363.0, 0.9539215564727783, 497.0, 366.0, 0.9806581139564514, 469.0, 408.0, 0.853987991809845, 478.0, 425.0, 0.8720023036003113, 557.0, 360.0, 0.8567826151847839, 581.0, 401.0, 0.7757253646850586, 579.0, 441.0, 0.7908914089202881, 514.0, 447.0, 0.9098259210586548, 503.0, 496.0, 0.7773429155349731, 500.0, 573.0, 0.753380537033081, 560.0, 445.0, 0.8685107827186584, 549.0, 499.0, 0.8092565536499023, 550.0, 561.0, 0.6841871738433838, 505.0, 331.0, 0.8513845801353455, 519.0, 330.0, 0.9283674955368042, 503.0, 336.0, 0.35543200373649597, 536.0, 329.0, 0.9630703330039978]"
img_001043,"[538.0, 336.0, 0.8984620571136475, 551.0, 362.0, 0.9457610845565796, 523.0, 363.0, 0.947517991065979, 498.0, 405.0, 0.8349332809448242, 490.0, 443.0, 0.9087146520614624, 580.0, 360.0, 0.934131920337677, 581.0, 410.0, 0.7889771461486816, 572.0, 449.0, 0.5788928270339966, 540.0, 445.0, 0.8984348773956299, 508.0, 489.0, 0.812201738357544, 508.0, 579.0, 0.7820466756820679, 578.0, 446.0, 0.9088386297225952, 543.0, 487.0, 0.9235977530479431, 541.0, 575.0, 0.8768308162689209, 534.0, 328.0, 0.7899155616760254, 544.0, 327.0, 0.9375130534172058, 536.0, 336.0, 0.19480928778648376, 560.0, 325.0, 0.8417211771011353]"
img_001096,"[537.0, 332.0, 0.9317711591720581, 549.0, 360.0, 0.9374249577522278, 519.0, 361.0, 0.9467492699623108, 497.0, 397.0, 0.8071974515914917, 490.0, 428.0, 0.8772866129875183, 579.0, 359.0, 0.9218180775642395, 585.0, 401.0, 0.837766706943512, 574.0, 449.0, 0.8488034605979919, 533.0, 439.0, 0.8868679404258728, 506.0, 489.0, 0.9014145731925964, 504.0, 575.0, 0.8140194416046143, 570.0, 440.0, 0.8870046138763428, 536.0, 494.0, 0.8840836882591248, 518.0, 567.0, 0.7290832996368408, 532.0, 326.0, 0.842961311340332, 543.0, 325.0, 0.953791081905365, 537.0, 331.0, 0.2532709538936615, 559.0, 325.0, 0.865572988986969]"
img_000077,[]
img_000121,"[532.0, 350.0, 0.7794828414916992, 533.0, 367.0, 0.9660592675209045, 497.0, 372.0, 0.978038489818573, 474.0, 419.0, 0.8221941590309143, 491.0, 455.0, 0.8504186272621155, 567.0, 364.0, 0.924614429473877, 588.0, 403.0, 0.8228411078453064, 591.0, 453.0, 0.9006782174110413, 512.0, 453.0, 0.8837772607803345, 504.0, 496.0, 0.8361743688583374, 504.0, 573.0, 0.8137286901473999, 561.0, 449.0, 0.8719663023948669, 554.0, 496.0, 0.8916026949882507, 549.0, 569.0, 0.854170560836792, 525.0, 341.0, 0.7443224787712097, 537.0, 339.0, 0.7806522250175476, 511.0, 345.0, 0.5756446719169617, 546.0, 334.0, 0.658930778503418]"
img_000524,"[511.0, 336.0, 0.9191876649856567, 528.0, 365.0, 0.9482799768447876, 496.0, 367.0, 0.9699903726577759, 469.0, 410.0, 0.8457013368606567, 479.0, 420.0, 0.8755635023117065, 554.0, 362.0, 0.862659215927124, 578.0, 403.0, 0.7923315167427063, 573.0, 442.0, 0.7413869500160217, 510.0, 448.0, 0.9445492029190063, 499.0, 494.0, 0.7914839386940002, 497.0, 573.0, 0.7564257383346558, 556.0, 446.0, 0.8817603588104248, 551.0, 497.0, 0.8351337313652039, 552.0, 560.0, 0.7081625461578369, 506.0, 330.0, 0.8821443319320679, 520.0, 330.0, 0.940158486366272, 502.0, 334.0, 0.38524478673934937, 536.0, 330.0, 0.9580433964729309]"
img_000083,[]
img_000403,"[506.0, 376.0, 0.8647143840789795, 512.0, 396.0, 0.9561741352081299, 483.0, 401.0, 0.9640209674835205, 479.0, 449.0, 0.9370600581169128, 496.0, 460.0, 0.9359462261199951, 541.0, 392.0, 0.9094356894493103, 572.0, 427.0, 0.7913594245910645, 570.0, 456.0, 0.7100587487220764, 507.0, 470.0, 0.8214313387870789, 498.0, 502.0, 0.7961844205856323, 501.0, 574.0, 0.8132734894752502, 550.0, 462.0, 0.8237115740776062, 552.0, 499.0, 0.7147805690765381, 547.0, 559.0, 0.6754099130630493, 501.0, 371.0, 0.8588123917579651, 510.0, 370.0, 0.8641244769096375, 494.0, 376.0, 0.6531409621238708, 522.0, 370.0, 0.6572779417037964]"
img_001019,"[545.0, 335.0, 0.9860392212867737, 552.0, 364.0, 0.9642038345336914, 516.0, 365.0, 0.995590329170227, 482.0, 402.0, 0.8761107325553894, 492.0, 416.0, 0.8488548398017883, 583.0, 364.0, 0.9731954336166382, 590.0, 404.0, 0.7427264451980591, 561.0, 407.0, 0.6709924340248108, 529.0, 446.0, 0.909976065158844, 507.0, 486.0, 0.7599524855613708, 502.0, 577.0, 0.7889314889907837, 574.0, 446.0, 0.8918778300285339, 554.0, 485.0, 0.8622297644615173, 548.0, 573.0, 0.8378717303276062, 540.0, 328.0, 0.9694268107414246, 553.0, 329.0, 1.0131317377090454, 538.0, 328.0, 0.47166991233825684, 570.0, 329.0, 0.8658392429351807]"
img_001365,"[524.0, 354.0, 0.9759169816970825, 535.0, 372.0, 0.9986087083816528, 504.0, 373.0, 1.0143141746520996, 478.0, 413.0, 0.8466995358467102, 472.0, 422.0, 0.7491089701652527, 559.0, 373.0, 0.9082191586494446, 567.0, 418.0, 0.7485501170158386, 547.0, 416.0, 0.500190794467926, 516.0, 453.0, 0.9846929311752319, 491.0, 495.0, 0.8042269945144653, 496.0, 565.0, 0.6083449125289917, 556.0, 456.0, 0.9214357137680054, 534.0, 499.0, 0.8291077613830566, 523.0, 571.0, 0.8079928755760193, 517.0, 343.0, 0.8606382012367249, 533.0, 346.0, 1.0062973499298096, 516.0, 342.0, 0.2608542740345001, 544.0, 346.0, 0.9335170388221741]"
img_000322,"[496.0, 364.0, 0.8860551118850708, 505.0, 383.0, 0.9516909122467041, 477.0, 394.0, 0.9607955813407898, 479.0, 441.0, 0.9576513767242432, 500.0, 472.0, 0.8587856888771057, 535.0, 375.0, 0.9239900708198547, 569.0, 408.0, 0.8497704267501831, 575.0, 451.0, 0.8428897261619568, 509.0, 462.0, 0.8881657123565674, 505.0, 511.0, 0.8791830539703369, 505.0, 577.0, 0.8657366633415222, 549.0, 453.0, 0.8554143309593201, 550.0, 512.0, 0.771851658821106, 548.0, 568.0, 0.673467218875885, 489.0, 360.0, 0.8509647846221924, 500.0, 355.0, 0.860169529914856, 484.0, 366.0, 0.6100859045982361, 508.0, 355.0, 0.7073329091072083]"
img_001023,"[543.0, 332.0, 0.9802185893058777, 551.0, 363.0, 0.9452192187309265, 515.0, 365.0, 0.9838946461677551, 486.0, 401.0, 0.8455685973167419, 490.0, 415.0, 0.8253440260887146, 583.0, 363.0, 0.9530060887336731, 590.0, 405.0, 0.827705442905426, 553.0, 428.0, 0.712557852268219, 529.0, 445.0, 0.8803050518035889, 507.0, 488.0, 0.7664748430252075, 501.0, 576.0, 0.8174294829368591, 572.0, 446.0, 0.8651511073112488, 552.0, 490.0, 0.899197518825531, 545.0, 574.0, 0.8125542998313904, 537.0, 326.0, 0.9590969085693359, 549.0, 325.0, 1.0159308910369873, 537.0, 329.0, 0.431671142578125, 565.0, 327.0, 0.888222336769104]"
img_000058,"[495.0, 285.0, 0.8032416105270386, 510.0, 312.0, 0.9079939126968384, 478.0, 316.0, 0.9127753973007202, 462.0, 374.0, 0.9131600856781006, 464.0, 437.0, 0.7938606142997742, 544.0, 304.0, 0.8958383798599243, 563.0, 364.0, 0.8769593238830566, 555.0, 428.0, 0.8390383720397949, 502.0, 419.0, 0.9429903626441956, 503.0, 496.0, 0.821858286857605, 507.0, 577.0, 0.7790469527244568, 544.0, 414.0, 0.9243704080581665, 541.0, 494.0, 0.8449642658233643, 540.0, 575.0, 0.7203874588012695, 491.0, 280.0, 0.7051874399185181, 500.0, 278.0, 0.8040976524353027, 497.0, 286.0, 0.2362697720527649, 514.0, 276.0, 0.7746679782867432]"
img_000441,[]
img_001271,"[539.0, 357.0, 0.985374391078949, 539.0, 380.0, 0.9492573738098145, 505.0, 381.0, 1.000693917274475, 491.0, 429.0, 0.8270617723464966, 508.0, 443.0, 0.6711352467536926, 567.0, 381.0, 0.9025971293449402, 570.0, 429.0, 0.8010726571083069, 548.0, 442.0, 0.6800738573074341, 512.0, 459.0, 0.8962512612342834, 492.0, 490.0, 0.8704202771186829, 503.0, 563.0, 0.7672752141952515, 554.0, 461.0, 0.8644115924835205, 544.0, 490.0, 0.7624498605728149, 526.0, 560.0, 0.7825481295585632, 534.0, 349.0, 0.9386438727378845, 545.0, 348.0, 0.9868441820144653, 525.0, 356.0, 0.6547326445579529, 556.0, 353.0, 0.8071183562278748]"
img_001041,"[538.0, 332.0, 0.9273639917373657, 549.0, 362.0, 0.9509157538414001, 518.0, 364.0, 0.9379622340202332, 493.0, 402.0, 0.8188018798828125, 488.0, 444.0, 0.8751117587089539, 581.0, 361.0, 0.9421144127845764, 591.0, 408.0, 0.8074091672897339, 604.0, 454.0, 0.8446234464645386, 533.0, 447.0, 0.881574809551239, 508.0, 495.0, 0.8600014448165894, 505.0, 579.0, 0.7938441634178162, 573.0, 448.0, 0.8973174691200256, 542.0, 499.0, 0.8928518295288086, 539.0, 576.0, 0.8357864618301392, 533.0, 325.0, 0.8611695766448975, 544.0, 325.0, 0.9604426026344299, 532.0, 333.0, 0.2825212776660919, 560.0, 325.0, 0.8578793406486511]"
img_000074,[]
img_000131,"[530.0, 339.0, 0.8606993556022644, 544.0, 362.0, 0.9809545278549194, 512.0, 364.0, 0.978754997253418, 492.0, 406.0, 0.784977376461029, 488.0, 437.0, 0.8281469345092773, 574.0, 361.0, 0.9325514435768127, 587.0, 404.0, 0.8324825167655945, 590.0, 450.0, 0.835322916507721, 526.0, 446.0, 0.888795018196106, 501.0, 491.0, 0.8914779424667358, 502.0, 574.0, 0.8054969310760498, 568.0, 445.0, 0.8762906193733215, 550.0, 498.0, 0.8689906597137451, 548.0, 564.0, 0.8379746675491333, 524.0, 332.0, 0.7708867192268372, 537.0, 331.0, 0.8959805965423584, 526.0, 342.0, 0.2559933662414551, 550.0, 330.0, 0.8453727960586548]"
img_001519,"[542.0, 331.0, 0.8809248208999634, 549.0, 358.0, 0.914282500743866, 513.0, 356.0, 0.9256016612052917, 484.0, 389.0, 0.8770425319671631, 490.0, 435.0, 0.8355353474617004, 582.0, 361.0, 0.8993945121765137, 580.0, 410.0, 0.6816645264625549, 561.0, 458.0, 0.7303852438926697, 524.0, 444.0, 0.8756052851676941, 497.0, 496.0, 0.8483167886734009, 509.0, 577.0, 0.7717783451080322, 568.0, 446.0, 0.8759705424308777, 520.0, 496.0, 0.7976909875869751, 508.0, 570.0, 0.6862814426422119, 539.0, 324.0, 0.8003872632980347, 550.0, 325.0, 0.8717209100723267, 532.0, 336.0, 0.22739949822425842, 570.0, 326.0, 0.7847887873649597]"
img_000891,"[556.0, 330.0, 0.9123456478118896, 553.0, 360.0, 0.9066647291183472, 518.0, 362.0, 0.9216088652610779, 490.0, 390.0, 0.7345770597457886, 506.0, 420.0, 0.633402943611145, 583.0, 363.0, 0.9112842679023743, 588.0, 394.0, 0.7910332679748535, 560.0, 401.0, 0.6358928680419922, 524.0, 438.0, 0.8271746635437012, 514.0, 493.0, 0.7965570688247681, 502.0, 577.0, 0.8474383354187012, 564.0, 439.0, 0.8285516500473022, 557.0, 496.0, 0.8796112537384033, 546.0, 575.0, 0.7985542416572571, 549.0, 324.0, 0.9084662199020386, 566.0, 326.0, 0.8970182538032532, 542.0, 326.0, 0.5611771941184998, 578.0, 327.0, 0.6799693703651428]"
img_000816,"[561.0, 324.0, 0.8748074173927307, 553.0, 350.0, 0.9231231808662415, 516.0, 348.0, 0.9325640201568604, 484.0, 385.0, 0.8960332870483398, 496.0, 442.0, 0.8768954873085022, 585.0, 353.0, 0.9046969413757324, 601.0, 386.0, 0.6679230332374573, 587.0, 375.0, 0.5147215723991394, 524.0, 438.0, 0.8603466153144836, 511.0, 496.0, 0.8206043243408203, 503.0, 576.0, 0.8535834550857544, 570.0, 437.0, 0.8595855832099915, 561.0, 500.0, 0.9541623592376709, 544.0, 573.0, 0.8328055739402771, 554.0, 317.0, 0.84059077501297, 570.0, 319.0, 0.8261992931365967, 542.0, 315.0, 0.6433853507041931, 579.0, 318.0, 0.5095612406730652]"
img_000294,"[514.0, 344.0, 0.9069405198097229, 536.0, 366.0, 0.9616554975509644, 504.0, 368.0, 0.9644465446472168, 478.0, 409.0, 0.8465356826782227, 487.0, 453.0, 0.997437596321106, 565.0, 364.0, 0.9080941677093506, 580.0, 417.0, 0.7418492436408997, 574.0, 455.0, 0.5478545427322388, 523.0, 450.0, 0.8515188097953796, 502.0, 494.0, 0.7000994682312012, 504.0, 566.0, 0.6149749755859375, 567.0, 450.0, 0.7960911989212036, 559.0, 497.0, 0.8691927790641785, 549.0, 565.0, 0.823265552520752, 507.0, 336.0, 0.7836862802505493, 523.0, 335.0, 0.9297797083854675, 512.0, 358.0, 0.16464123129844666, 541.0, 333.0, 0.9488615393638611]"
img_000954,"[559.0, 332.0, 0.9378483891487122, 554.0, 362.0, 0.9356322288513184, 517.0, 363.0, 0.9683758616447449, 486.0, 398.0, 0.8035460114479065, 508.0, 423.0, 0.706092119216919, 585.0, 364.0, 0.9516928195953369, 592.0, 397.0, 0.81043940782547, 566.0, 399.0, 0.7356107234954834, 528.0, 443.0, 0.8556339144706726, 519.0, 493.0, 0.7668853998184204, 505.0, 574.0, 0.8188291788101196, 569.0, 442.0, 0.8737436532974243, 563.0, 495.0, 0.886600911617279, 545.0, 572.0, 0.8034555912017822, 552.0, 326.0, 0.9450516700744629, 570.0, 328.0, 0.9238248467445374, 543.0, 329.0, 0.7129684686660767, 580.0, 330.0, 0.701780378818512]"
img_000566,"[495.0, 337.0, 0.9389892816543579, 510.0, 367.0, 0.940706193447113, 481.0, 373.0, 0.9388394355773926, 464.0, 422.0, 0.8298583030700684, 467.0, 414.0, 0.7050510048866272, 542.0, 363.0, 0.9302763342857361, 576.0, 398.0, 0.7592135667800903, 579.0, 424.0, 0.5782800316810608, 504.0, 455.0, 0.9433056116104126, 487.0, 494.0, 0.8657358288764954, 492.0, 576.0, 0.8450345396995544, 552.0, 450.0, 0.8984609842300415, 547.0, 498.0, 0.8481006026268005, 545.0, 563.0, 0.7817794680595398, 488.0, 330.0, 0.894458532333374, 501.0, 330.0, 1.0076231956481934, 489.0, 330.0, 0.37493279576301575, 517.0, 331.0, 0.9023901224136353]"
img_000852,"[557.0, 330.0, 0.8838667273521423, 556.0, 361.0, 0.9044076204299927, 523.0, 362.0, 0.8911197781562805, 489.0, 394.0, 0.6919152140617371, 496.0, 423.0, 0.6915929913520813, 584.0, 364.0, 0.9090299606323242, 588.0, 399.0, 0.6639525890350342, 569.0, 426.0, 0.48969653248786926, 525.0, 441.0, 0.8064305782318115, 511.0, 497.0, 0.7652578949928284, 503.0, 577.0, 0.7977713346481323, 566.0, 442.0, 0.8000293374061584, 555.0, 498.0, 0.8531062006950378, 543.0, 575.0, 0.7634980082511902, 551.0, 324.0, 0.859994649887085, 566.0, 326.0, 0.865831732749939, 543.0, 327.0, 0.4967098832130432, 580.0, 327.0, 0.694875180721283]"
img_001493,"[515.0, 337.0, 0.9018876552581787, 531.0, 366.0, 0.9530821442604065, 500.0, 368.0, 0.9658177495002747, 472.0, 406.0, 0.783668041229248, 479.0, 418.0, 0.6509643197059631, 555.0, 365.0, 0.8769369721412659, 563.0, 411.0, 0.6549936532974243, 552.0, 456.0, 0.6319718360900879, 512.0, 451.0, 0.9061008095741272, 494.0, 500.0, 0.8430392742156982, 503.0, 575.0, 0.7288511991500854, 551.0, 453.0, 0.8799996972084045, 522.0, 500.0, 0.8412175178527832, 511.0, 573.0, 0.7550656199455261, 510.0, 331.0, 0.828373908996582, 525.0, 332.0, 0.8982488512992859, 507.0, 333.0, 0.2799321115016937, 539.0, 331.0, 0.8663607835769653]"
