0,1
img_000049,"[459.0, 320.0, 0.2536143660545349, 500.0, 359.0, 0.9507497549057007, 530.0, 359.0, 0.8444734811782837, 544.0, 403.0, 0.22225017845630646, -1, -1, -1, 471.0, 357.0, 0.8778692483901978, 427.0, 386.0, 0.6071470379829407, 372.0, 381.0, 0.19032518565654755, 524.0, 471.0, 0.8443344831466675, 505.0, 571.0, 0.8743230700492859, 502.0, 657.0, 0.7776200771331787, 485.0, 472.0, 0.8727574944496155, 490.0, 570.0, 0.8750759363174438, 495.0, 656.0, 0.75519859790802, -1, -1, -1, 462.0, 312.0, 0.3124488890171051, 511.0, 324.0, 0.24547936022281647, 480.0, 318.0, 0.8047269582748413]"
img_001166,"[474.0, 305.0, 0.21243464946746826, 504.0, 349.0, 0.7951750755310059, 526.0, 351.0, 0.6846129298210144, 450.0, 353.0, 0.24459852278232574, -1, -1, -1, 485.0, 347.0, 0.7919062376022339, 422.0, 350.0, 0.6647897362709045, 348.0, 345.0, 0.787038266658783, 523.0, 470.0, 0.8738920092582703, 499.0, 574.0, 0.8843629956245422, 491.0, 659.0, 0.8524816036224365, 488.0, 469.0, 0.8965886831283569, 456.0, 561.0, 0.9477150440216064, 452.0, 658.0, 0.8868181705474854, -1, -1, -1, 467.0, 300.0, 0.22899074852466583, 505.0, 309.0, 0.12434740364551544, 488.0, 312.0, 0.42267435789108276]"
img_001442,"[405.0, 323.0, 0.723000168800354, 434.0, 359.0, 0.8776742219924927, 442.0, 357.0, 0.8191045522689819, 431.0, 404.0, 0.2891806662082672, 430.0, 420.0, 0.18575745820999146, 425.0, 357.0, 0.8612680435180664, 415.0, 396.0, 0.7030468583106995, 408.0, 420.0, 0.579071044921875, 443.0, 451.0, 0.8163399696350098, 425.0, 533.0, 0.7850898504257202, 411.0, 602.0, 0.6989476084709167, 438.0, 453.0, 0.8645221590995789, 449.0, 533.0, 0.8734311461448669, 494.0, 614.0, 0.7706149816513062, -1, -1, -1, 410.0, 318.0, 0.7852905988693237, -1, -1, -1, 421.0, 322.0, 0.9325345754623413]"
img_001440,"[416.0, 330.0, 0.48677071928977966, 427.0, 359.0, 0.9131861925125122, 442.0, 357.0, 0.848939836025238, 479.0, 393.0, 0.46780461072921753, -1, -1, -1, 417.0, 360.0, 0.8248183131217957, 411.0, 400.0, 0.5865535140037537, 418.0, 410.0, 0.3862767219543457, 453.0, 455.0, 0.9110829830169678, 460.0, 540.0, 0.8648470640182495, 496.0, 621.0, 0.6783566474914551, 423.0, 456.0, 0.9506818652153015, 425.0, 541.0, 0.7884981632232666, 415.0, 604.0, 0.6944014430046082, -1, -1, -1, 415.0, 324.0, 0.48518651723861694, 428.0, 324.0, 0.46582087874412537, 419.0, 325.0, 0.7025772929191589]"
img_000164,"[-1, -1, -1, 450.0, 354.0, 0.9033876657485962, 488.0, 354.0, 0.8593261241912842, 529.0, 384.0, 0.7626394033432007, 529.0, 354.0, 0.3645511865615845, 415.0, 351.0, 0.8688085675239563, 374.0, 403.0, 0.8626400828361511, 408.0, 411.0, 0.4100898206233978, 479.0, 467.0, 0.885373592376709, 488.0, 558.0, 0.9248507022857666, 504.0, 651.0, 0.8473466038703918, 425.0, 468.0, 0.886862576007843, 423.0, 559.0, 0.931728720664978, 422.0, 644.0, 0.8806758522987366, -1, -1, -1, -1, -1, -1, 464.0, 313.0, 0.6360111236572266, 431.0, 316.0, 0.5878891348838806]"
img_000664,"[529.0, 341.0, 0.6595218181610107, 501.0, 371.0, 0.9372631311416626, 476.0, 371.0, 0.9299547076225281, 443.0, 416.0, 0.8868506550788879, 464.0, 419.0, 0.6312774419784546, 526.0, 373.0, 0.8598929047584534, 523.0, 419.0, 0.3076058626174927, 526.0, 421.0, 0.1856134682893753, 476.0, 480.0, 0.8836101293563843, 476.0, 574.0, 0.9259287714958191, 477.0, 655.0, 0.8864584565162659, 508.0, 481.0, 0.8756994009017944, 519.0, 574.0, 0.9418303370475769, 510.0, 654.0, 0.8897343873977661, 528.0, 335.0, 0.6919582486152649, -1, -1, -1, 504.0, 331.0, 0.7789572477340698, -1, -1, -1]"
img_001911,"[-1, -1, -1, 505.0, 364.0, 0.929911732673645, 538.0, 366.0, 0.9321224689483643, 547.0, 420.0, 0.7556081414222717, 563.0, 476.0, 0.6701424717903137, 470.0, 363.0, 0.8645434975624084, 456.0, 413.0, 0.7644598484039307, 459.0, 448.0, 0.46469226479530334, 527.0, 471.0, 0.908473789691925, 541.0, 553.0, 0.8653388023376465, 562.0, 634.0, 0.84560227394104, 477.0, 469.0, 0.8818172216415405, 459.0, 557.0, 0.9504070281982422, 436.0, 642.0, 0.8713148832321167, -1, -1, -1, -1, -1, -1, 522.0, 320.0, 0.5140495896339417, 490.0, 315.0, 0.6730642914772034]"
img_000991,"[496.0, 341.0, 0.15866701304912567, 517.0, 372.0, 0.8695988655090332, 539.0, 370.0, 0.7987247109413147, 563.0, 412.0, 0.4407591223716736, -1, -1, -1, 498.0, 373.0, 0.8327038288116455, 475.0, 416.0, 0.5248910784721375, 473.0, 431.0, 0.24783369898796082, 541.0, 476.0, 0.8910999298095703, 536.0, 566.0, 0.8815646171569824, 531.0, 655.0, 0.8107278943061829, 500.0, 475.0, 0.9307465553283691, 455.0, 555.0, 0.948933482170105, 443.0, 659.0, 0.852513313293457, -1, -1, -1, 495.0, 329.0, 0.14247451722621918, 526.0, 342.0, 0.19376662373542786, 502.0, 337.0, 0.5201181173324585]"
img_000935,"[512.0, 324.0, 0.940618634223938, 531.0, 364.0, 0.8958157300949097, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 522.0, 480.0, 0.7863361239433289, 527.0, 567.0, 0.7894535660743713, 526.0, 655.0, 0.8132061958312988, 509.0, 478.0, 0.8433050513267517, 461.0, 559.0, 0.9676384925842285, 443.0, 663.0, 0.8797891139984131, 505.0, 314.0, 0.6248332858085632, 524.0, 319.0, 0.9621160626411438, -1, -1, -1, 540.0, 327.0, 0.9476947784423828]"
img_000673,"[502.0, 325.0, 0.35040053725242615, 502.0, 364.0, 0.9113935232162476, 511.0, 366.0, 0.7707743048667908, 458.0, 409.0, 0.375772625207901, 466.0, 409.0, 0.306439071893692, 488.0, 358.0, 0.7587635517120361, 441.0, 408.0, 0.5998573303222656, 452.0, 434.0, 0.292988657951355, 505.0, 474.0, 0.8674710988998413, 501.0, 573.0, 0.8359052538871765, 491.0, 657.0, 0.8153638243675232, 494.0, 475.0, 0.829872727394104, 499.0, 573.0, 0.890060544013977, 499.0, 657.0, 0.851246178150177, 519.0, 315.0, 0.24685613811016083, -1, -1, -1, 510.0, 324.0, 0.372059166431427, 496.0, 322.0, 0.5434663891792297]"
img_002160,"[459.0, 328.0, 0.2609492838382721, 495.0, 362.0, 0.9391660094261169, 522.0, 363.0, 0.9273502230644226, 539.0, 417.0, 0.7728235721588135, 552.0, 466.0, 0.7381176948547363, 463.0, 363.0, 0.8946355581283569, 455.0, 415.0, 0.8460149765014648, 444.0, 460.0, 0.7067819237709045, 511.0, 465.0, 0.9528673887252808, 509.0, 555.0, 1.0295974016189575, 521.0, 650.0, 0.9417372345924377, 466.0, 462.0, 0.9615848660469055, 457.0, 552.0, 0.9100245833396912, 451.0, 626.0, 0.8790368437767029, -1, -1, -1, 462.0, 319.0, 0.3147002160549164, 502.0, 327.0, 0.3141758143901825, 471.0, 322.0, 0.8025794625282288]"
img_001386,"[456.0, 379.0, 0.21553973853588104, 442.0, 415.0, 0.8956176042556763, 458.0, 412.0, 0.875702440738678, 476.0, 458.0, 0.7488176226615906, 497.0, 482.0, 0.7253668904304504, 420.0, 416.0, 0.7846848368644714, 413.0, 470.0, 0.41213101148605347, 420.0, 504.0, 0.1966875195503235, 461.0, 506.0, 0.8823249340057373, 494.0, 578.0, 0.9225558042526245, 505.0, 656.0, 0.8019348978996277, 425.0, 507.0, 0.8264707326889038, 448.0, 576.0, 0.49217474460601807, 432.0, 609.0, 0.350724995136261, 455.0, 372.0, 0.23011058568954468, -1, -1, -1, 452.0, 379.0, 0.6807981133460999, 436.0, 380.0, 0.1923219859600067]"
img_001446,"[-1, -1, -1, 414.0, 319.0, 0.7832226753234863, -1, -1, -1, 445.0, 351.0, 0.8741772770881653, 442.0, 351.0, 0.8041767477989197, -1, -1, -1, 427.0, 391.0, 0.4022281765937805, -1, -1, -1, 414.0, 416.0, 0.33128342032432556, -1, -1, -1, -1, -1, -1, 445.0, 346.0, 0.8294258713722229, -1, -1, -1, 426.0, 384.0, 0.7523487210273743, -1, -1, -1, 406.0, 421.0, 0.7090713381767273, -1, -1, -1, 439.0, 447.0, 0.8343172669410706, -1, -1, -1, 417.0, 532.0, 0.8795887231826782, -1, -1, -1, 415.0, 604.0, 0.7845108509063721, -1, -1, -1, 446.0, 448.0, 0.8588758707046509, -1, -1, -1, 442.0, 530.0, 0.8871817588806152, -1, -1, -1, 479.0, 613.0, 0.8176690936088562, -1, -1, -1, -1, -1, -1, -1, -1, -1, 418.0, 313.0, 0.8115696907043457, 453.0, 320.0, 0.1155189722776413, -1, -1, -1, -1, -1, -1, 434.0, 315.0, 0.8658683896064758]"
img_000691,"[-1, -1, -1, 512.0, 358.0, 0.892735481262207, 545.0, 360.0, 0.9001530408859253, 560.0, 404.0, 0.6556802988052368, -1, -1, -1, 485.0, 358.0, 0.8498322367668152, 459.0, 407.0, 0.8308349847793579, 461.0, 446.0, 0.5079809427261353, 538.0, 465.0, 0.8927001953125, 533.0, 567.0, 0.912519097328186, 522.0, 663.0, 0.8973828554153442, 494.0, 465.0, 0.926779568195343, 485.0, 563.0, 0.9040950536727905, 474.0, 654.0, 0.7679087519645691, -1, -1, -1, -1, -1, -1, 531.0, 324.0, 0.40990447998046875, 497.0, 316.0, 0.7325807809829712]"
img_001261,"[-1, -1, -1, 502.0, 360.0, 0.9338638782501221, 536.0, 362.0, 0.9330828785896301, 547.0, 418.0, 0.8042928576469421, 545.0, 463.0, 0.5782265663146973, 466.0, 360.0, 0.8921075463294983, 454.0, 415.0, 0.8988566398620605, 450.0, 460.0, 0.679037868976593, 518.0, 465.0, 0.9464528560638428, 505.0, 563.0, 0.9598321914672852, 502.0, 651.0, 0.832425594329834, 471.0, 463.0, 0.9174844026565552, 461.0, 558.0, 1.002147912979126, 461.0, 648.0, 0.9218630194664001, -1, -1, -1, -1, -1, -1, 515.0, 324.0, 0.447590172290802, 482.0, 319.0, 0.7569872140884399]"
img_000693,"[491.0, 322.0, 0.2216595709323883, 517.0, 358.0, 0.8831918239593506, 547.0, 360.0, 0.8789790272712708, 559.0, 407.0, 0.6910964846611023, 543.0, 417.0, 0.32148948311805725, 491.0, 358.0, 0.8471593260765076, -1, -1, -1, -1, -1, -1, 539.0, 464.0, 0.8965811133384705, 533.0, 568.0, 0.923142671585083, 522.0, 663.0, 0.8980690240859985, 497.0, 464.0, 0.9116767644882202, 486.0, 564.0, 0.9112324714660645, 474.0, 655.0, 0.7764105200767517, -1, -1, -1, 495.0, 312.0, 0.28019338846206665, 536.0, 325.0, 0.3902791440486908, 501.0, 317.0, 0.8814378976821899]"
img_000776,"[486.0, 323.0, 0.8523352742195129, 457.0, 361.0, 0.9789887070655823, 428.0, 360.0, 0.926546037197113, 360.0, 355.0, 0.5978499054908752, 310.0, 342.0, 0.6842106580734253, 485.0, 362.0, 0.8839911222457886, 536.0, 378.0, 0.7584987878799438, 538.0, 337.0, 0.6330116391181946, 442.0, 480.0, 0.8489393591880798, 430.0, 578.0, 0.9122766256332397, 440.0, 669.0, 0.8901795148849487, 482.0, 480.0, 0.883689284324646, 503.0, 575.0, 0.9146100282669067, 535.0, 653.0, 0.880669355392456, 478.0, 317.0, 0.8577159643173218, -1, -1, -1, 456.0, 321.0, 0.9249135255813599, -1, -1, -1]"
img_001419,"[457.0, 373.0, 0.3323782682418823, 436.0, 410.0, 0.8956555724143982, 449.0, 406.0, 0.8591209053993225, 476.0, 451.0, 0.6462550163269043, 493.0, 454.0, 0.6598960161209106, 420.0, 412.0, 0.7807097434997559, 413.0, 464.0, 0.37831974029541016, -1, -1, -1, 464.0, 502.0, 0.9033661484718323, 493.0, 582.0, 0.9355363845825195, 508.0, 659.0, 0.7929416298866272, 434.0, 505.0, 0.836709201335907, 442.0, 575.0, 0.6497445106506348, 424.0, 607.0, 0.4409085512161255, 455.0, 370.0, 0.3393770456314087, -1, -1, -1, 447.0, 375.0, 0.6490434408187866, 433.0, 384.0, 0.15145903825759888]"
img_000054,"[458.0, 321.0, 0.23694036900997162, 493.0, 360.0, 0.9487965703010559, 523.0, 361.0, 0.8923417925834656, 550.0, 408.0, 0.5056617259979248, 582.0, 451.0, 0.22001460194587708, 462.0, 359.0, 0.9095138907432556, 428.0, 411.0, 0.7641555070877075, 384.0, 452.0, 0.6854528188705444, 517.0, 470.0, 0.8629736304283142, 499.0, 567.0, 0.8878870606422424, 499.0, 650.0, 0.7466565370559692, 482.0, 474.0, 0.8491750955581665, 486.0, 567.0, 0.8365711569786072, 495.0, 651.0, 0.76600581407547, -1, -1, -1, 461.0, 313.0, 0.29427558183670044, 503.0, 323.0, 0.3744353950023651, 471.0, 319.0, 0.7933619022369385]"
img_001111,"[-1, -1, -1, 481.0, 357.0, 0.8607959151268005, 512.0, 358.0, 0.869401752948761, 528.0, 395.0, 0.6122997403144836, -1, -1, -1, 451.0, 357.0, 0.8461326956748962, 424.0, 398.0, 0.7221490740776062, 447.0, 376.0, 0.43261367082595825, 508.0, 468.0, 0.895439624786377, 500.0, 570.0, 1.0131676197052002, 493.0, 662.0, 0.8731980919837952, 461.0, 466.0, 0.917864978313446, 453.0, 568.0, 0.9500515460968018, 447.0, 659.0, 0.8378775715827942, -1, -1, -1, -1, -1, -1, 496.0, 318.0, 0.5040006637573242, 458.0, 315.0, 0.7589638233184814]"
img_001878,"[499.0, 344.0, 0.7137004733085632, 499.0, 379.0, 0.9141600728034973, 488.0, 376.0, 0.8712413311004639, 459.0, 419.0, 0.5966896414756775, 452.0, 439.0, 0.577450156211853, 509.0, 381.0, 0.8540170192718506, 494.0, 424.0, 0.5523694157600403, 474.0, 434.0, 0.367078572511673, 488.0, 479.0, 0.8898491859436035, 427.0, 556.0, 0.66610187292099, 422.0, 644.0, 0.6098185181617737, 507.0, 480.0, 0.9093684554100037, 535.0, 559.0, 0.6491576433181763, 581.0, 633.0, 0.6506853699684143, 498.0, 336.0, 0.6037395000457764, 502.0, 339.0, 0.6748045086860657, 497.0, 340.0, 0.3176584839820862, 508.0, 346.0, 0.577476441860199]"
img_002024,"[513.0, 367.0, 0.22838060557842255, 492.0, 396.0, 0.8770352005958557, 507.0, 394.0, 0.8459191918373108, 519.0, 439.0, 0.7990022301673889, 553.0, 457.0, 0.5716574192047119, 467.0, 393.0, 0.773654043674469, 457.0, 436.0, 0.28764063119888306, -1, -1, -1, 501.0, 494.0, 0.9528529047966003, 544.0, 565.0, 0.8769217729568481, 556.0, 642.0, 0.8314080834388733, 462.0, 491.0, 0.8828765153884888, 431.0, 564.0, 0.8714652061462402, 371.0, 655.0, 0.893131673336029, 515.0, 362.0, 0.24050816893577576, -1, -1, -1, 505.0, 366.0, 0.682483434677124, 491.0, 368.0, 0.21527552604675293]"
img_001130,"[463.0, 322.0, 0.23511852324008942, 502.0, 358.0, 0.9450322985649109, 536.0, 358.0, 0.8637093305587769, 478.0, 382.0, 0.13216400146484375, -1, -1, -1, 471.0, 353.0, 0.8748645782470703, 404.0, 347.0, 0.7322714924812317, 317.0, 338.0, 0.6697478294372559, 526.0, 472.0, 0.893377423286438, 505.0, 572.0, 0.8954954147338867, 497.0, 656.0, 0.873259425163269, 485.0, 470.0, 0.8899164199829102, 453.0, 558.0, 1.0035014152526855, 453.0, 657.0, 0.91423100233078, -1, -1, -1, 463.0, 311.0, 0.29797130823135376, 516.0, 323.0, 0.2908804416656494, 479.0, 313.0, 0.8221601247787476]"
img_001196,"[486.0, 319.0, 0.3040553331375122, 503.0, 357.0, 0.9020914435386658, 527.0, 355.0, 0.7519657015800476, 432.0, 349.0, 0.33344316482543945, 342.0, 334.0, 0.40920257568359375, 480.0, 350.0, 0.8099413514137268, 415.0, 349.0, 0.7487293481826782, 330.0, 339.0, 0.7640516757965088, 516.0, 471.0, 0.8812678456306458, 497.0, 575.0, 0.8707507252693176, 489.0, 657.0, 0.8494030237197876, 488.0, 470.0, 0.9011311531066895, 463.0, 564.0, 0.9471849203109741, 455.0, 658.0, 0.8938443660736084, -1, -1, -1, 482.0, 316.0, 0.3409450650215149, 516.0, 320.0, 0.277509868144989, 493.0, 316.0, 0.6183453798294067]"
img_001225,"[461.0, 327.0, 0.16718263924121857, 500.0, 361.0, 0.9399780035018921, 532.0, 363.0, 0.9028544425964355, 541.0, 403.0, 0.48688405752182007, -1, -1, -1, 469.0, 358.0, 0.8602011203765869, 434.0, 402.0, 0.7334864139556885, 444.0, 437.0, 0.27909475564956665, 525.0, 470.0, 0.8931813836097717, 504.0, 572.0, 0.9489715099334717, 495.0, 661.0, 0.844784677028656, 479.0, 468.0, 0.8918444514274597, 458.0, 562.0, 0.969852864742279, 449.0, 653.0, 0.9089760184288025, -1, -1, -1, 461.0, 319.0, 0.201242595911026, 508.0, 327.0, 0.3516845703125, 477.0, 318.0, 0.7515729665756226]"
img_001971,"[499.0, 355.0, 0.8730785846710205, 514.0, 390.0, 0.7717173099517822, 495.0, 391.0, 0.7092610597610474, 479.0, 424.0, 0.264179527759552, -1, -1, -1, 535.0, 391.0, 0.7423834204673767, 542.0, 407.0, 0.5389518141746521, -1, -1, -1, 484.0, 489.0, 0.7996729016304016, 423.0, 560.0, 0.8760483264923096, 416.0, 655.0, 0.8195735216140747, 515.0, 492.0, 0.7812430262565613, 512.0, 568.0, 0.7974730134010315, 567.0, 634.0, 0.7155046463012695, 499.0, 343.0, 0.5429920554161072, 506.0, 348.0, 0.8848171830177307, -1, -1, -1, 531.0, 358.0, 0.8120129108428955]"
img_001203,"[477.0, 330.0, 0.3265099823474884, 502.0, 360.0, 0.93642657995224, 530.0, 358.0, 0.8196349740028381, 458.0, 342.0, 0.27482327818870544, 371.0, 328.0, 0.2623955011367798, 478.0, 355.0, 0.853446900844574, 421.0, 344.0, 0.7713779211044312, 347.0, 329.0, 0.9073582887649536, 522.0, 473.0, 0.9009486436843872, 503.0, 574.0, 0.9132426977157593, 496.0, 658.0, 0.8933260440826416, 486.0, 471.0, 0.9122235774993896, 459.0, 562.0, 0.9842555522918701, 453.0, 659.0, 0.9118622541427612, -1, -1, -1, 478.0, 321.0, 0.40740060806274414, 521.0, 323.0, 0.26838985085487366, 490.0, 317.0, 0.7229007482528687]"
img_000990,"[500.0, 332.0, 0.105075404047966, 514.0, 370.0, 0.8837630152702332, 540.0, 367.0, 0.835161566734314, 574.0, 405.0, 0.5205734372138977, -1, -1, -1, 490.0, 371.0, 0.8236058354377747, 461.0, 409.0, 0.5277965664863586, -1, -1, -1, 540.0, 475.0, 0.8955473303794861, 536.0, 567.0, 0.876157283782959, 531.0, 654.0, 0.8241509795188904, 499.0, 473.0, 0.9345622658729553, 454.0, 555.0, 0.9516103267669678, 440.0, 660.0, 0.8582711815834045, -1, -1, -1, -1, -1, -1, 526.0, 331.0, 0.30216071009635925, 500.0, 334.0, 0.4892880916595459]"
img_001790,"[496.0, 373.0, 0.7590031623840332, 498.0, 414.0, 0.8452837467193604, 479.0, 414.0, 0.8218021988868713, 463.0, 453.0, 0.5363156795501709, 494.0, 425.0, 0.25329944491386414, 514.0, 413.0, 0.7459432482719421, 513.0, 447.0, 0.43909138441085815, -1, -1, -1, 471.0, 506.0, 0.869376540184021, 419.0, 568.0, 0.8600676655769348, 420.0, 649.0, 0.8176320791244507, 504.0, 509.0, 0.872155487537384, 532.0, 570.0, 0.7649136185646057, 580.0, 634.0, 0.7313122153282166, 495.0, 368.0, 0.5988903045654297, 499.0, 370.0, 0.7314675450325012, 493.0, 378.0, 0.22964449226856232, 507.0, 374.0, 0.6107364296913147]"
img_000168,"[470.0, 328.0, 0.11165019124746323, 458.0, 354.0, 0.8837688565254211, 493.0, 355.0, 0.8605605959892273, 523.0, 390.0, 0.6991750597953796, 521.0, 362.0, 0.3899732828140259, 427.0, 351.0, 0.8117790222167969, 382.0, 398.0, 0.8138071894645691, 392.0, 422.0, 0.41894280910491943, 490.0, 464.0, 0.872699499130249, 495.0, 558.0, 0.9930947422981262, 514.0, 658.0, 0.8437743782997131, 447.0, 465.0, 0.8571863174438477, 429.0, 557.0, 0.8849231600761414, 420.0, 642.0, 0.8669848442077637, -1, -1, -1, -1, -1, -1, 470.0, 317.0, 0.6130098700523376, 447.0, 318.0, 0.5206392407417297]"
img_001220,"[460.0, 325.0, 0.18637526035308838, 502.0, 359.0, 0.9419572949409485, 532.0, 361.0, 0.884792149066925, 537.0, 408.0, 0.3077222406864166, -1, -1, -1, 474.0, 355.0, 0.8634127974510193, 438.0, 378.0, 0.604536771774292, 435.0, 336.0, 0.28756511211395264, 524.0, 472.0, 0.899965226650238, 504.0, 572.0, 0.9186253547668457, 495.0, 656.0, 0.8601343631744385, 482.0, 469.0, 0.9046589732170105, 458.0, 561.0, 0.9602166414260864, 449.0, 653.0, 0.883725643157959, -1, -1, -1, 461.0, 314.0, 0.2396361082792282, 509.0, 325.0, 0.26975783705711365, 479.0, 314.0, 0.7641505002975464]"
img_000700,"[495.0, 317.0, 0.16640007495880127, 530.0, 359.0, 0.9336675405502319, 557.0, 361.0, 0.9011353254318237, 572.0, 419.0, 0.7448747754096985, 566.0, 465.0, 0.5303485989570618, 497.0, 357.0, 0.8983135223388672, 472.0, 408.0, 0.8917713761329651, 478.0, 437.0, 0.6201670169830322, 544.0, 469.0, 0.9088090658187866, 533.0, 569.0, 0.926494300365448, 522.0, 664.0, 0.9096125364303589, 500.0, 467.0, 0.9283122420310974, 489.0, 563.0, 0.9205672144889832, 474.0, 655.0, 0.7734288573265076, -1, -1, -1, 498.0, 307.0, 0.20236364006996155, 541.0, 320.0, 0.4138113856315613, 506.0, 315.0, 0.8165237307548523]"
img_000885,"[498.0, 320.0, 0.8941388726234436, 520.0, 362.0, 0.883814811706543, -1, -1, -1, -1, -1, -1, -1, -1, -1, 521.0, 360.0, 0.8307058215141296, 438.0, 351.0, 0.6697789430618286, 358.0, 338.0, 0.748878538608551, 523.0, 479.0, 0.8075823783874512, 522.0, 568.0, 0.814285397529602, 529.0, 656.0, 0.8591980934143066, 499.0, 476.0, 0.8671720027923584, 459.0, 563.0, 0.9985610246658325, 437.0, 666.0, 0.9067673087120056, 496.0, 312.0, 0.48814815282821655, 505.0, 312.0, 0.8826467990875244, -1, -1, -1, 528.0, 319.0, 0.8694267868995667]"
img_002203,"[499.0, 334.0, 0.436238169670105, 502.0, 364.0, 0.8512898683547974, 481.0, 360.0, 0.8269900679588318, 460.0, 401.0, 0.737661600112915, 455.0, 439.0, 0.6786298751831055, 526.0, 365.0, 0.7854525446891785, 542.0, 409.0, 0.6734328866004944, 542.0, 448.0, 0.5658220648765564, 483.0, 453.0, 0.8594245314598083, 468.0, 534.0, 0.9426507353782654, 455.0, 620.0, 0.9329757690429688, 512.0, 455.0, 0.8749011754989624, 500.0, 540.0, 0.9841171503067017, 494.0, 614.0, 0.8480979800224304, 495.0, 329.0, 0.385600745677948, 501.0, 326.0, 0.36311855912208557, 495.0, 332.0, 0.2624607980251312, 511.0, 329.0, 0.26815280318260193]"
img_002145,"[-1, -1, -1, 512.0, 361.0, 0.9042803049087524, 545.0, 365.0, 0.8983685374259949, 558.0, 416.0, 0.821273922920227, 559.0, 465.0, 0.6802895069122314, 479.0, 362.0, 0.8663278222084045, 463.0, 415.0, 0.7545853853225708, 459.0, 458.0, 0.521230161190033, 532.0, 466.0, 0.9113901853561401, 533.0, 561.0, 0.9258221387863159, 526.0, 658.0, 0.8813163638114929, 486.0, 462.0, 0.923112690448761, 462.0, 546.0, 0.9044874310493469, 444.0, 627.0, 0.8329516649246216, -1, -1, -1, -1, -1, -1, 530.0, 325.0, 0.49274250864982605, 496.0, 320.0, 0.6116141676902771]"
img_000056,"[458.0, 325.0, 0.17675679922103882, 494.0, 359.0, 0.9543399810791016, 526.0, 360.0, 0.9320860505104065, 554.0, 410.0, 0.7982234358787537, 586.0, 456.0, 0.7580721378326416, 460.0, 360.0, 0.8908408284187317, 434.0, 414.0, 0.8306012749671936, 412.0, 455.0, 0.6671536564826965, 515.0, 471.0, 0.8972288370132446, 499.0, 566.0, 0.9162449240684509, 497.0, 647.0, 0.7509017586708069, 472.0, 474.0, 0.8301276564598083, 482.0, 567.0, 0.8440579175949097, 492.0, 647.0, 0.7882426381111145, -1, -1, -1, 459.0, 314.0, 0.22165009379386902, 501.0, 319.0, 0.4322405159473419, 468.0, 316.0, 0.8227419853210449]"
img_001882,"[489.0, 334.0, 0.3694656491279602, 503.0, 369.0, 0.9049745798110962, 514.0, 368.0, 0.7942682504653931, 479.0, 415.0, 0.24159127473831177, 474.0, 420.0, 0.13295918703079224, 493.0, 369.0, 0.9004618525505066, 460.0, 414.0, 0.7966606020927429, 446.0, 442.0, 0.6207785606384277, 519.0, 472.0, 0.824084460735321, 533.0, 559.0, 0.8659824728965759, 570.0, 636.0, 0.8157913088798523, 489.0, 472.0, 0.9041102528572083, 431.0, 552.0, 0.9270485639572144, 425.0, 647.0, 0.904429018497467, -1, -1, -1, 493.0, 326.0, 0.40677061676979065, 509.0, 336.0, 0.17713624238967896, 500.0, 332.0, 0.7586373686790466]"
img_001962,"[501.0, 341.0, 0.9214276671409607, 519.0, 378.0, 0.8627883791923523, 497.0, 379.0, 0.8399572372436523, 490.0, 423.0, 0.336715966463089, -1, -1, -1, 541.0, 378.0, 0.8698672652244568, 543.0, 407.0, 0.5102778077125549, 527.0, 392.0, 0.3808792531490326, 499.0, 482.0, 0.9151163697242737, 445.0, 551.0, 0.9049487709999084, 420.0, 647.0, 0.8636994957923889, 536.0, 485.0, 0.9088696241378784, 523.0, 566.0, 0.760200023651123, 572.0, 642.0, 0.7642584443092346, 498.0, 332.0, 0.762647271156311, 510.0, 334.0, 0.9125015735626221, 503.0, 336.0, 0.1339012235403061, 533.0, 342.0, 0.8664212226867676]"
