0,1
img_000996,"[406.0, 259.0, 0.8987468481063843, 394.0, 293.0, 0.8272967338562012, 374.0, 296.0, 0.9111247658729553, 377.0, 341.0, 0.7525232434272766, 405.0, 343.0, 0.6065126657485962, 410.0, 292.0, 0.8150381445884705, 420.0, 334.0, 0.42690709233283997, 418.0, 340.0, 0.33902880549430847, 384.0, 396.0, 0.8704236149787903, 386.0, 478.0, 0.8289148807525635, 381.0, 547.0, 0.7595252990722656, 410.0, 396.0, 0.836503803730011, 415.0, 480.0, 0.818705141544342, 413.0, 542.0, 0.7622831463813782, 399.0, 252.0, 0.8887943029403687, 408.0, 250.0, 0.7534682750701904, 381.0, 257.0, 0.7925845384597778, 402.0, 269.0, 0.15825572609901428]"
img_000354,"[404.0, 265.0, 0.9016065001487732, 389.0, 287.0, 0.9094251394271851, 369.0, 289.0, 0.9173592925071716, 357.0, 331.0, 0.9147948622703552, 370.0, 357.0, 0.902064859867096, 411.0, 288.0, 0.9201565980911255, 424.0, 327.0, 0.8023845553398132, 436.0, 343.0, 0.773797869682312, 374.0, 374.0, 0.9182714223861694, 377.0, 458.0, 0.9120081663131714, 379.0, 541.0, 0.8559768199920654, 406.0, 373.0, 0.8914329409599304, 403.0, 457.0, 0.8564371466636658, 395.0, 533.0, 0.7670987844467163, 399.0, 257.0, 0.8853926658630371, 407.0, 258.0, 0.8139907121658325, 382.0, 258.0, 0.7939051389694214, 408.0, 262.0, 0.2910068929195404]"
img_001460,"[760.0, 266.0, 0.3869521915912628, 724.0, 279.0, 0.910072922706604, 743.0, 279.0, 0.8497580885887146, 754.0, 316.0, 0.5520524978637695, -1, -1, -1, 703.0, 278.0, 0.8161200284957886, 677.0, 310.0, 0.6173754334449768, 686.0, 306.0, 0.3110625743865967, 736.0, 367.0, 0.9054283499717712, 738.0, 456.0, 0.9788258075714111, 736.0, 541.0, 0.8778485655784607, 709.0, 368.0, 0.8763161897659302, 712.0, 456.0, 0.9661091566085815, 715.0, 539.0, 0.8192667365074158, 762.0, 257.0, 0.3952898681163788, -1, -1, -1, 750.0, 251.0, 0.7357824444770813, 720.0, 249.0, 0.15908142924308777]"
img_001139,"[411.0, 263.0, 0.6404421925544739, 388.0, 289.0, 0.7893741130828857, 380.0, 290.0, 0.8740513324737549, 377.0, 335.0, 0.7693541049957275, 401.0, 355.0, 0.7334301471710205, 397.0, 290.0, 0.7494879364967346, 411.0, 330.0, 0.3707154393196106, 419.0, 341.0, 0.38553714752197266, 386.0, 383.0, 0.7999597787857056, 399.0, 459.0, 0.789910078048706, 398.0, 535.0, 0.6814427375793457, 400.0, 379.0, 0.7323746085166931, 405.0, 460.0, 0.7465169429779053, 397.0, 532.0, 0.6903353929519653, 408.0, 257.0, 0.6760172843933105, 406.0, 252.0, 0.2573990523815155, 392.0, 258.0, 0.6801064610481262, -1, -1, -1]"
img_001185,"[416.0, 268.0, 0.163638174533844, 408.0, 282.0, 0.9339223504066467, 420.0, 282.0, 0.9228934645652771, 430.0, 320.0, 0.7435113191604614, 434.0, 326.0, 0.556676983833313, 385.0, 283.0, 0.8239985704421997, 371.0, 316.0, 0.6568042039871216, 379.0, 327.0, 0.4221167266368866, 416.0, 363.0, 0.8783893585205078, 414.0, 445.0, 0.831232488155365, 407.0, 530.0, 0.7005560398101807, 394.0, 364.0, 0.7782350778579712, 406.0, 448.0, 0.7778708338737488, 403.0, 525.0, 0.6461688280105591, 422.0, 251.0, 0.14169278740882874, -1, -1, -1, 418.0, 251.0, 0.6490702033042908, 403.0, 243.0, 0.38320469856262207]"
img_001022,"[365.0, 256.0, 0.937156081199646, 366.0, 291.0, 0.8985806703567505, 341.0, 295.0, 0.8769030570983887, 341.0, 335.0, 0.6957288980484009, 368.0, 335.0, 0.6936165690422058, 390.0, 287.0, 0.8820855617523193, 403.0, 333.0, 0.7650129199028015, 389.0, 338.0, 0.613737165927887, 363.0, 391.0, 0.899471640586853, 370.0, 466.0, 0.9140301942825317, 372.0, 541.0, 0.8691020011901855, 390.0, 384.0, 0.8717454075813293, 397.0, 464.0, 0.8767556548118591, 391.0, 538.0, 0.7982802987098694, 360.0, 249.0, 0.9307904839515686, 370.0, 247.0, 0.9225447177886963, 351.0, 255.0, 0.7083993554115295, 376.0, 249.0, 0.5796102285385132]"
img_000753,"[680.0, 259.0, 0.11374616622924805, 713.0, 279.0, 0.9469624161720276, 736.0, 278.0, 0.8817047476768494, 758.0, 322.0, 0.6586372256278992, 756.0, 346.0, 0.44723278284072876, 688.0, 281.0, 0.8654979467391968, 673.0, 325.0, 0.8836010694503784, 667.0, 349.0, 0.5902156829833984, 741.0, 367.0, 0.8765478730201721, 741.0, 457.0, 0.9793155789375305, 762.0, 543.0, 0.8754609227180481, 709.0, 370.0, 0.8792294859886169, 706.0, 460.0, 0.9716530442237854, 712.0, 545.0, 0.8655794262886047, -1, -1, -1, 677.0, 243.0, 0.13793686032295227, 721.0, 240.0, 0.4358472228050232, 692.0, 242.0, 0.7406221628189087]"
img_001184,"[418.0, 268.0, 0.16250067949295044, 408.0, 282.0, 0.9080682396888733, 420.0, 282.0, 0.9044283628463745, 432.0, 320.0, 0.7547192573547363, 441.0, 323.0, 0.6072908043861389, 384.0, 284.0, 0.7937000393867493, 371.0, 318.0, 0.5673681497573853, -1, -1, -1, 416.0, 365.0, 0.8514214754104614, 415.0, 445.0, 0.8034027814865112, 408.0, 531.0, 0.6688318252563477, 393.0, 365.0, 0.75161212682724, 407.0, 449.0, 0.7551736235618591, 405.0, 523.0, 0.5999676585197449, 424.0, 253.0, 0.1497817486524582, -1, -1, -1, 418.0, 252.0, 0.6451613903045654, 406.0, 243.0, 0.32227998971939087]"
img_000521,"[712.0, 245.0, 0.6396705508232117, 736.0, 270.0, 0.9522415399551392, 747.0, 267.0, 0.8516711592674255, 778.0, 300.0, 0.47089460492134094, 791.0, 325.0, 0.4008537530899048, 727.0, 271.0, 0.8681901693344116, 694.0, 297.0, 0.7506502270698547, 670.0, 289.0, 0.4925133287906647, 761.0, 349.0, 0.8927234411239624, 772.0, 424.0, 0.8890035152435303, 793.0, 502.0, 0.7134220004081726, 743.0, 357.0, 0.8849635124206543, 748.0, 424.0, 0.8872482776641846, 735.0, 506.0, 0.6729371547698975, 714.0, 239.0, 0.32908883690834045, 713.0, 242.0, 0.7225583791732788, 733.0, 236.0, 0.22559380531311035, 720.0, 241.0, 0.8674639463424683]"
img_000454,"[512.0, 285.0, 0.6374738812446594, 507.0, 312.0, 0.8327577114105225, 498.0, 313.0, 0.822374701499939, 491.0, 353.0, 0.6069711446762085, 503.0, 385.0, 0.4767671525478363, 523.0, 312.0, 0.7372481822967529, 537.0, 344.0, 0.36513152718544006, 540.0, 385.0, 0.2484300583600998, 509.0, 396.0, 0.8275814056396484, 520.0, 468.0, 0.8399724364280701, 510.0, 540.0, 0.8199774622917175, 528.0, 395.0, 0.7394459247589111, 535.0, 465.0, 0.842636227607727, 521.0, 537.0, 0.7712711095809937, 508.0, 283.0, 0.603306770324707, 512.0, 282.0, 0.5122464895248413, 502.0, 285.0, 0.5367560982704163, 516.0, 282.0, 0.23547393083572388]"
img_000534,"[747.0, 248.0, 0.9024564027786255, 770.0, 274.0, 0.9131125211715698, 756.0, 278.0, 0.8815532326698303, 736.0, 316.0, 0.552230954170227, 724.0, 310.0, 0.4262101352214813, 788.0, 271.0, 0.9078372120857239, 785.0, 299.0, 0.7077662944793701, 721.0, 303.0, 0.5972299575805664, 781.0, 365.0, 0.93389892578125, 766.0, 437.0, 0.8906182050704956, 759.0, 512.0, 0.7715126872062683, 807.0, 363.0, 0.9142206907272339, 809.0, 435.0, 0.9032854437828064, 832.0, 504.0, 0.7390499114990234, 743.0, 240.0, 0.6213334202766418, 754.0, 244.0, 0.995652437210083, -1, -1, -1, 765.0, 240.0, 0.9292334914207458]"
img_001339,"[582.0, 275.0, 0.1301809698343277, 562.0, 293.0, 0.9018447399139404, 582.0, 294.0, 0.9017001390457153, 587.0, 341.0, 0.7503419518470764, 604.0, 368.0, 0.5979982614517212, 542.0, 293.0, 0.8422102332115173, 531.0, 337.0, 0.45979106426239014, 547.0, 371.0, 0.1637537181377411, 578.0, 387.0, 0.9394788146018982, 613.0, 465.0, 0.8742197155952454, -1, -1, -1, 545.0, 387.0, 0.8967446684837341, 547.0, 466.0, 0.8857063055038452, 508.0, 537.0, 0.7627228498458862, 585.0, 268.0, 0.13160298764705658, -1, -1, -1, 581.0, 263.0, 0.681898295879364, 549.0, 256.0, 0.3405093848705292]"
img_000915,"[626.0, 255.0, 0.41601991653442383, 656.0, 278.0, 0.8477889895439148, 660.0, 275.0, 0.8158184885978699, 651.0, 325.0, 0.3054913580417633, 611.0, 340.0, 0.2354377955198288, 650.0, 279.0, 0.9092245101928711, 655.0, 327.0, 0.9186277389526367, 628.0, 355.0, 0.799631655216217, 672.0, 379.0, 0.8314246535301208, 662.0, 471.0, 0.8576852083206177, 679.0, 554.0, 0.8117812871932983, 664.0, 380.0, 0.8907120227813721, 652.0, 470.0, 0.8686078786849976, 664.0, 555.0, 0.8328014016151428, -1, -1, -1, 628.0, 247.0, 0.47377148270606995, -1, -1, -1, 635.0, 244.0, 0.7815597653388977]"
img_000850,"[726.0, 252.0, 0.14357075095176697, 769.0, 278.0, 0.9424780607223511, 794.0, 277.0, 0.885000467300415, 806.0, 322.0, 0.36118045449256897, -1, -1, -1, 750.0, 279.0, 0.8876706957817078, 716.0, 317.0, 0.8635497689247131, 679.0, 293.0, 0.6726804971694946, 798.0, 378.0, 0.8357628583908081, 784.0, 470.0, 0.8963051438331604, 793.0, 553.0, 0.8517628312110901, 764.0, 381.0, 0.8820709586143494, 760.0, 472.0, 0.9499761462211609, 765.0, 554.0, 0.8432653546333313, -1, -1, -1, 724.0, 242.0, 0.2033776193857193, 774.0, 236.0, 0.2789766192436218, 749.0, 240.0, 0.7626228928565979]"
img_000318,"[404.0, 257.0, 0.9126869440078735, 381.0, 291.0, 0.8951930999755859, 368.0, 292.0, 0.9165003299713135, 366.0, 342.0, 0.8041477799415588, 377.0, 386.0, 0.7919387817382812, 399.0, 292.0, 0.8936108946800232, 415.0, 332.0, 0.6430075168609619, 432.0, 347.0, 0.5539668202400208, 380.0, 388.0, 0.8863802552223206, 385.0, 473.0, 0.8937937021255493, 381.0, 550.0, 0.8794694542884827, 403.0, 386.0, 0.8390278816223145, 405.0, 473.0, 0.9041820764541626, 395.0, 545.0, 0.8348022699356079, 399.0, 250.0, 0.9467136263847351, 402.0, 248.0, 0.5833068490028381, 378.0, 252.0, 0.8924052715301514, -1, -1, -1]"
img_001262,"[434.0, 284.0, 0.20359297096729279, 411.0, 298.0, 0.8228456377983093, 421.0, 296.0, 0.8302522301673889, 428.0, 326.0, 0.601335346698761, -1, -1, -1, 394.0, 296.0, 0.7174174785614014, 375.0, 329.0, 0.4603258967399597, -1, -1, -1, 405.0, 387.0, 0.8377905488014221, 405.0, 460.0, 0.8034834265708923, 407.0, 530.0, 0.7465037107467651, 377.0, 384.0, 0.8369369506835938, 390.0, 461.0, 0.8186529874801636, 401.0, 533.0, 0.7716733813285828, 439.0, 280.0, 0.17864441871643066, -1, -1, -1, 430.0, 278.0, 0.4561285376548767, 413.0, 275.0, 0.1791554093360901]"
img_000774,"[720.0, 257.0, 0.1040445864200592, 749.0, 279.0, 0.9246670603752136, 771.0, 277.0, 0.8747690320014954, 796.0, 326.0, 0.6681467890739441, 795.0, 359.0, 0.5395151972770691, 723.0, 282.0, 0.881064236164093, 710.0, 328.0, 0.854064404964447, 716.0, 353.0, 0.5249378085136414, 778.0, 373.0, 0.9044169783592224, 775.0, 466.0, 0.9678677320480347, 779.0, 554.0, 0.8566994071006775, 741.0, 374.0, 0.8970184922218323, 728.0, 462.0, 0.9457574486732483, 715.0, 545.0, 0.9250081181526184, -1, -1, -1, 717.0, 243.0, 0.1116853803396225, 754.0, 238.0, 0.420988529920578, 722.0, 243.0, 0.6500707268714905]"
img_001010,"[377.0, 256.0, 0.9142506122589111, 370.0, 289.0, 0.9223650097846985, 349.0, 292.0, 0.8867235779762268, 348.0, 338.0, 0.7039576768875122, 378.0, 357.0, 0.6459894180297852, 395.0, 287.0, 0.8964713215827942, 413.0, 334.0, 0.7782790064811707, 412.0, 359.0, 0.7212864756584167, 365.0, 393.0, 0.9195311665534973, 376.0, 471.0, 0.8881625533103943, 377.0, 547.0, 0.8240152597427368, 396.0, 385.0, 0.8828796148300171, 407.0, 468.0, 0.8900688290596008, 402.0, 542.0, 0.7643983364105225, 373.0, 248.0, 0.9257150292396545, 383.0, 247.0, 0.8089084625244141, 363.0, 253.0, 0.811612606048584, 380.0, 258.0, 0.24708740413188934]"
img_000469,"[581.0, 268.0, 0.21371711790561676, 575.0, 292.0, 0.9131237864494324, 586.0, 292.0, 0.9180065393447876, 589.0, 339.0, 0.7610756158828735, 598.0, 366.0, 0.6478093862533569, 554.0, 292.0, 0.8431313037872314, 551.0, 337.0, 0.5279768705368042, -1, -1, -1, 585.0, 390.0, 0.950924277305603, 612.0, 469.0, 0.8468853235244751, 627.0, 548.0, 0.8313121199607849, 556.0, 391.0, 0.8825297355651855, 551.0, 466.0, 0.9433752298355103, 510.0, 543.0, 0.8390600681304932, 583.0, 262.0, 0.1849137544631958, -1, -1, -1, 585.0, 257.0, 0.6581246256828308, 563.0, 249.0, 0.43854156136512756]"
img_000771,"[720.0, 258.0, 0.137979656457901, 748.0, 280.0, 0.9385221004486084, 766.0, 278.0, 0.8884739279747009, 792.0, 328.0, 0.6048504710197449, 790.0, 360.0, 0.48650267720222473, 725.0, 283.0, 0.8796381950378418, 716.0, 328.0, 0.8111804127693176, 719.0, 349.0, 0.5291421413421631, 773.0, 374.0, 0.9176429510116577, 771.0, 466.0, 0.9877172112464905, 776.0, 556.0, 0.8784408569335938, 741.0, 374.0, 0.9154756665229797, 726.0, 462.0, 0.9390179514884949, 714.0, 541.0, 0.8861767053604126, -1, -1, -1, 717.0, 243.0, 0.16175059974193573, 753.0, 238.0, 0.4061845541000366, 722.0, 243.0, 0.6940556168556213]"
img_000889,"[736.0, 246.0, 1.0095123052597046, 755.0, 282.0, 0.9004912972450256, 737.0, 284.0, 0.8514962196350098, 736.0, 328.0, 0.4170612692832947, 719.0, 339.0, 0.3540935516357422, 770.0, 281.0, 0.9486969113349915, 769.0, 326.0, 0.8952172994613647, 735.0, 338.0, 0.6748089790344238, 753.0, 386.0, 0.8438785672187805, 735.0, 469.0, 0.8407911062240601, 714.0, 555.0, 0.8794201016426086, 775.0, 382.0, 0.8590651750564575, 789.0, 470.0, 0.8817964792251587, 814.0, 545.0, 0.8568805456161499, 729.0, 239.0, 0.9061704277992249, 747.0, 241.0, 1.0338034629821777, 745.0, 240.0, 0.1722123920917511, 759.0, 243.0, 0.9409501552581787]"
img_000931,"[560.0, 267.0, 0.38905391097068787, 588.0, 288.0, 0.8888906836509705, 597.0, 287.0, 0.7912424206733704, 603.0, 331.0, 0.26966726779937744, 562.0, 349.0, 0.16401135921478271, 578.0, 289.0, 0.9074714779853821, 563.0, 329.0, 0.8286219835281372, 541.0, 356.0, 0.7371259331703186, 603.0, 376.0, 0.7986953854560852, 587.0, 463.0, 0.8614619970321655, 625.0, 538.0, 0.3962533175945282, 587.0, 379.0, 0.9078508019447327, 578.0, 465.0, 0.8397265076637268, 660.0, 546.0, 0.47171750664711, -1, -1, -1, 560.0, 259.0, 0.44731900095939636, 592.0, 255.0, 0.11006726324558258, 573.0, 259.0, 0.7879751920700073]"
img_000560,"[816.0, 243.0, 0.6078338623046875, 841.0, 284.0, 0.7594773173332214, 832.0, 284.0, 0.6805003881454468, 817.0, 328.0, 0.2869330644607544, 802.0, 346.0, 0.2050800621509552, 847.0, 283.0, 0.848677933216095, 844.0, 320.0, 0.6801648736000061, 813.0, 348.0, 0.4695104956626892, 836.0, 377.0, 0.6863336563110352, 829.0, 447.0, 0.6763543486595154, 836.0, 513.0, 0.6464090347290039, 845.0, 378.0, 0.759981632232666, 833.0, 445.0, 0.7393248677253723, 836.0, 517.0, 0.7642505764961243, 810.0, 237.0, 0.39416489005088806, 826.0, 242.0, 0.6204451322555542, -1, -1, -1, 839.0, 245.0, 0.6469565033912659]"
img_000835,"[718.0, 250.0, 0.13540434837341309, 755.0, 278.0, 0.954180896282196, 775.0, 277.0, 0.8758920431137085, 790.0, 327.0, 0.39243707060813904, -1, -1, -1, 728.0, 278.0, 0.8741698861122131, 709.0, 323.0, 0.8590900897979736, 696.0, 339.0, 0.646873414516449, 778.0, 375.0, 0.8726018667221069, 766.0, 468.0, 0.9602683782577515, 770.0, 557.0, 0.8284711837768555, 748.0, 376.0, 0.8739809393882751, 751.0, 470.0, 0.892291784286499, 760.0, 550.0, 0.8003647327423096, -1, -1, -1, 717.0, 240.0, 0.18742051720619202, 760.0, 234.0, 0.4168558120727539, 728.0, 238.0, 0.7822332978248596]"
img_000611,"[831.0, 238.0, 0.8523313403129578, 846.0, 271.0, 0.8833189010620117, 841.0, 272.0, 0.7459037899971008, 826.0, 304.0, 0.302401065826416, 805.0, 317.0, 0.27900704741477966, 851.0, 271.0, 0.9024935364723206, 845.0, 298.0, 0.8338993787765503, 810.0, 315.0, 0.6392024159431458, 845.0, 356.0, 0.7870203256607056, 840.0, 427.0, 0.7238209843635559, 845.0, 497.0, 0.5717647075653076, 850.0, 356.0, 0.8090256452560425, 845.0, 427.0, 0.8132410049438477, 847.0, 503.0, 0.6839849948883057, 830.0, 232.0, 0.3380238115787506, 838.0, 237.0, 0.895516037940979, -1, -1, -1, 845.0, 239.0, 0.8945827484130859]"
img_000184,"[-1, -1, -1, 457.0, 299.0, 0.9064897894859314, 478.0, 298.0, 0.8994693160057068, 495.0, 341.0, 0.8485601544380188, 527.0, 386.0, 0.7358752489089966, 432.0, 299.0, 0.7910159230232239, 413.0, 340.0, 0.6605872511863708, 423.0, 351.0, 0.33525148034095764, 476.0, 391.0, 0.9544842839241028, 487.0, 480.0, 0.9118824601173401, 479.0, 561.0, 0.871981143951416, 439.0, 395.0, 0.8307375907897949, 456.0, 481.0, 0.9386005401611328, 459.0, 552.0, 0.8025113344192505, -1, -1, -1, -1, -1, -1, 468.0, 274.0, 0.5138109922409058, 453.0, 275.0, 0.24097535014152527]"
img_001429,"[728.0, 252.0, 0.17590779066085815, 705.0, 277.0, 0.8976209759712219, 724.0, 275.0, 0.8690693974494934, 731.0, 314.0, 0.5299450755119324, -1, -1, -1, 681.0, 280.0, 0.8352071046829224, 670.0, 318.0, 0.6206795573234558, 673.0, 341.0, 0.38421979546546936, 721.0, 365.0, 0.931770384311676, 727.0, 451.0, 0.9796150922775269, 748.0, 542.0, 0.8299866914749146, 690.0, 366.0, 0.9187350273132324, 683.0, 449.0, 0.9317269921302795, 663.0, 539.0, 0.8585692048072815, 728.0, 242.0, 0.20461195707321167, -1, -1, -1, 719.0, 242.0, 0.7494301795959473, 686.0, 244.0, 0.318636953830719]"
img_001142,"[405.0, 250.0, 0.6662207841873169, 393.0, 285.0, 0.8376202583312988, 375.0, 286.0, 0.8647467494010925, 374.0, 328.0, 0.6998401880264282, 397.0, 323.0, 0.6565080285072327, 410.0, 285.0, 0.8189844489097595, 428.0, 326.0, 0.7281795740127563, 426.0, 322.0, 0.659779965877533, 382.0, 386.0, 0.8284804224967957, 394.0, 460.0, 0.8712270855903625, 393.0, 534.0, 0.8086349368095398, 407.0, 384.0, 0.8563689589500427, 410.0, 459.0, 0.8739874958992004, 404.0, 533.0, 0.792899489402771, 401.0, 246.0, 0.6411023139953613, 408.0, 243.0, 0.5899032354354858, 392.0, 245.0, 0.533297598361969, 410.0, 245.0, 0.31308701634407043]"
img_000658,"[766.0, 234.0, 0.9138299822807312, 774.0, 263.0, 0.8855994939804077, 755.0, 266.0, 0.8679062724113464, 736.0, 285.0, 0.4652053713798523, 735.0, 265.0, 0.4222065806388855, 796.0, 261.0, 0.9400638937950134, 788.0, 288.0, 0.8317046165466309, 744.0, 268.0, 0.636616587638855, 781.0, 365.0, 0.8493257164955139, 785.0, 448.0, 0.8353607654571533, 795.0, 524.0, 0.7983567714691162, 802.0, 363.0, 0.9171541333198547, 793.0, 449.0, 0.8815211653709412, 793.0, 523.0, 0.8166505098342896, 761.0, 225.0, 0.8253766894340515, 774.0, 227.0, 0.8609253764152527, 758.0, 229.0, 0.4068886637687683, 788.0, 232.0, 0.7300657033920288]"
img_001372,"[-1, -1, -1, 645.0, 279.0, 0.9279183149337769, 672.0, 283.0, 0.9409182667732239, 680.0, 329.0, 0.832918107509613, 683.0, 353.0, 0.5276256203651428, 622.0, 276.0, 0.8791756629943848, 589.0, 314.0, 0.7676213979721069, 588.0, 331.0, 0.5177228450775146, 652.0, 375.0, 0.8874034285545349, 647.0, 461.0, 0.9168450832366943, 642.0, 545.0, 0.8874462246894836, 618.0, 371.0, 0.8413193821907043, 632.0, 460.0, 0.8212519884109497, 638.0, 537.0, 0.6910386085510254, -1, -1, -1, -1, -1, -1, 671.0, 248.0, 0.7259610295295715, 638.0, 241.0, 0.48316487669944763]"
img_000911,"[632.0, 253.0, 0.6598357558250427, 672.0, 283.0, 0.8887746930122375, 671.0, 279.0, 0.8039142489433289, 666.0, 326.0, 0.34255799651145935, 633.0, 341.0, 0.28744232654571533, 671.0, 282.0, 0.9412477016448975, 681.0, 332.0, 0.8766533136367798, 655.0, 359.0, 0.8393185138702393, 682.0, 380.0, 0.7624651789665222, 674.0, 465.0, 0.813864529132843, 699.0, 542.0, 0.7154203057289124, 681.0, 382.0, 0.8334200978279114, 670.0, 466.0, 0.8709336519241333, 696.0, 548.0, 0.8290501832962036, 634.0, 244.0, 0.10437838733196259, 635.0, 245.0, 0.7280550003051758, -1, -1, -1, 654.0, 245.0, 0.8941872119903564]"
img_000045,"[-1, -1, -1, 556.0, 294.0, 0.8940907716751099, 587.0, 292.0, 0.9052121043205261, 605.0, 340.0, 0.8376277089118958, 625.0, 379.0, 0.7131220102310181, 529.0, 296.0, 0.8502362966537476, 516.0, 343.0, 0.6521785259246826, 528.0, 363.0, 0.40273672342300415, 584.0, 395.0, 0.9028202295303345, 588.0, 488.0, 0.93979811668396, 586.0, 568.0, 0.8587102293968201, 542.0, 396.0, 0.8745765089988708, 547.0, 486.0, 0.997148871421814, 546.0, 573.0, 0.8422563672065735, -1, -1, -1, -1, -1, -1, 572.0, 253.0, 0.7828781008720398, 542.0, 252.0, 0.4858883321285248]"
img_000212,"[439.0, 264.0, 0.44204771518707275, 407.0, 294.0, 0.8730776309967041, 418.0, 292.0, 1.0118341445922852, 420.0, 351.0, 0.8953768610954285, 443.0, 405.0, 0.8932256698608398, 389.0, 292.0, 0.7862199544906616, 378.0, 352.0, 0.2320355474948883, -1, -1, -1, 416.0, 401.0, 0.9283627271652222, 420.0, 485.0, 0.901049792766571, 407.0, 564.0, 0.7956154346466064, 397.0, 401.0, 0.7751984596252441, 411.0, 485.0, 0.8848755955696106, 398.0, 554.0, 0.7868343591690063, 436.0, 254.0, 0.4955807030200958, -1, -1, -1, 418.0, 254.0, 0.8420082330703735, -1, -1, -1]"
img_000038,"[-1, -1, -1, 554.0, 289.0, 0.9000810980796814, 586.0, 288.0, 0.9049087166786194, 618.0, 332.0, 0.8469841480255127, 665.0, 368.0, 0.8550646901130676, 531.0, 291.0, 0.8617338538169861, 508.0, 340.0, 0.7832000255584717, 509.0, 354.0, 0.46835118532180786, 587.0, 389.0, 0.8969824910163879, 590.0, 488.0, 0.9676315784454346, 587.0, 572.0, 0.8901373744010925, 542.0, 391.0, 0.8802626132965088, 547.0, 488.0, 1.0168427228927612, 544.0, 576.0, 0.8484815359115601, -1, -1, -1, -1, -1, -1, 572.0, 250.0, 0.773501455783844, 541.0, 248.0, 0.6130218505859375]"
img_000528,"[732.0, 249.0, 0.8674827814102173, 755.0, 276.0, 0.9560292959213257, 735.0, 278.0, 0.8762983083724976, 720.0, 311.0, 0.5859470367431641, 691.0, 316.0, 0.5596824288368225, 771.0, 273.0, 0.8858163952827454, 780.0, 300.0, 0.7873219847679138, 782.0, 321.0, 0.5461674332618713, 759.0, 353.0, 0.9066907167434692, 756.0, 416.0, 0.8840765357017517, 758.0, 477.0, 0.5685909390449524, 787.0, 347.0, 0.8594961762428284, 795.0, 414.0, 0.9254462122917175, 804.0, 468.0, 0.6012571454048157, 728.0, 242.0, 0.6271935105323792, 737.0, 246.0, 0.9116224050521851, 754.0, 245.0, 0.12453307211399078, 753.0, 243.0, 0.9138354063034058]"
img_000465,"[567.0, 275.0, 0.34234392642974854, 553.0, 292.0, 0.8537948727607727, 557.0, 293.0, 0.8107720613479614, 561.0, 336.0, 0.6591745615005493, 579.0, 349.0, 0.47179946303367615, 550.0, 292.0, 0.7479532957077026, 557.0, 329.0, 0.2876116931438446, -1, -1, -1, 561.0, 384.0, 0.8699887990951538, 589.0, 464.0, 0.8477935791015625, 623.0, 545.0, 0.817100465297699, 548.0, 385.0, 0.820788562297821, 546.0, 468.0, 0.7762042284011841, 502.0, 542.0, 0.7725157737731934, 567.0, 273.0, 0.3319169580936432, -1, -1, -1, 560.0, 269.0, 0.5649662613868713, 550.0, 264.0, 0.22420133650302887]"
