0,1
img_001660,"[560.0, 254.0, 0.8808103799819946, 565.0, 287.0, 0.9232311844825745, 536.0, 284.0, 0.9250007271766663, 510.0, 328.0, 0.7806190252304077, 495.0, 374.0, 0.7934906482696533, 593.0, 289.0, 0.9217988848686218, 611.0, 337.0, 0.8792797923088074, 613.0, 386.0, 0.8445531725883484, 535.0, 375.0, 0.9302346706390381, 521.0, 448.0, 0.8974232077598572, 523.0, 512.0, 0.7249157428741455, 575.0, 381.0, 0.8903043866157532, 561.0, 454.0, 0.9003070592880249, 553.0, 521.0, 0.7701773047447205, 555.0, 245.0, 0.8607946634292603, 572.0, 246.0, 0.8796072602272034, 549.0, 248.0, 0.48088088631629944, 583.0, 248.0, 0.8024240732192993]"
img_001601,"[489.0, 255.0, 0.8748722076416016, 518.0, 289.0, 0.8534466624259949, 496.0, 295.0, 0.8373377919197083, 488.0, 356.0, 0.7984487414360046, 466.0, 398.0, 0.8052157163619995, 542.0, 283.0, 0.9048538208007812, 567.0, 329.0, 0.703248143196106, 577.0, 373.0, 0.5539817810058594, 516.0, 387.0, 0.8590143918991089, 514.0, 464.0, 0.7335052490234375, 525.0, 540.0, 0.692163348197937, 551.0, 385.0, 0.8880897164344788, 518.0, 462.0, 0.8093600869178772, 507.0, 542.0, 0.7815256118774414, 481.0, 247.0, 0.7022624015808105, 494.0, 246.0, 0.8936134576797485, -1, -1, -1, 511.0, 247.0, 0.8289123773574829]"
img_001803,"[562.0, 254.0, 0.8975673317909241, 576.0, 292.0, 0.9119572639465332, 546.0, 288.0, 0.8991778492927551, 526.0, 327.0, 0.6145443320274353, 504.0, 294.0, 0.5472531914710999, 598.0, 295.0, 0.8840927481651306, 614.0, 344.0, 0.83796626329422, 613.0, 394.0, 0.742163360118866, 540.0, 377.0, 0.921943724155426, 515.0, 440.0, 0.8949387073516846, 506.0, 479.0, 0.6600292921066284, 581.0, 388.0, 0.8951592445373535, 570.0, 456.0, 0.8408849239349365, 551.0, 539.0, 0.8134508728981018, 558.0, 246.0, 0.8159816861152649, 573.0, 248.0, 0.8927097916603088, 566.0, 251.0, 0.2382466197013855, 585.0, 251.0, 0.8469604849815369]"
img_001314,"[537.0, 284.0, 0.11833351105451584, 527.0, 314.0, 0.1968003660440445, 516.0, 315.0, 0.18609659373760223, 499.0, 359.0, 0.13190263509750366, 488.0, 404.0, 0.10292094200849533, 538.0, 308.0, 0.1725187748670578, -1, -1, -1, -1, -1, -1, 497.0, 412.0, 0.31376320123672485, 501.0, 485.0, 0.31371375918388367, 505.0, 537.0, 0.23102444410324097, 502.0, 414.0, 0.3099323511123657, 504.0, 484.0, 0.3183371126651764, 506.0, 530.0, 0.22484847903251648, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000034,"[555.0, 247.0, 0.9131233096122742, 557.0, 288.0, 0.901248574256897, 529.0, 286.0, 0.9074474573135376, 508.0, 341.0, 0.8023746013641357, 499.0, 382.0, 0.8106024861335754, 589.0, 289.0, 0.9589807391166687, 605.0, 340.0, 0.8742167949676514, 598.0, 387.0, 0.8305993676185608, 536.0, 385.0, 0.8893704414367676, 535.0, 463.0, 0.8819836378097534, 535.0, 543.0, 0.8455037474632263, 578.0, 388.0, 0.8550943732261658, 572.0, 465.0, 0.9195887446403503, 574.0, 544.0, 0.864172637462616, 549.0, 240.0, 0.9347701072692871, 566.0, 240.0, 0.9093590378761292, 543.0, 243.0, 0.6393561363220215, 580.0, 244.0, 0.7646874785423279]"
img_000343,"[583.0, 259.0, 0.5888157486915588, 582.0, 291.0, 0.831779956817627, 555.0, 292.0, 0.8032936453819275, 534.0, 282.0, 0.5953370332717896, 559.0, 242.0, 0.4421235918998718, 610.0, 292.0, 0.7511816024780273, 629.0, 282.0, 0.4996011257171631, 608.0, 257.0, 0.4319308400154114, 553.0, 397.0, 0.8341098427772522, 545.0, 469.0, 0.8200066685676575, 545.0, 547.0, 0.7385848760604858, 587.0, 398.0, 0.8315539956092834, 578.0, 477.0, 0.7927982807159424, 571.0, 549.0, 0.7771731615066528, 580.0, 249.0, 0.4787205159664154, 585.0, 254.0, 0.5056807994842529, 577.0, 254.0, 0.2753972113132477, 595.0, 261.0, 0.36940452456474304]"
img_000530,"[566.0, 244.0, 0.8338820934295654, 577.0, 280.0, 0.9409843683242798, 543.0, 281.0, 0.8652926683425903, 517.0, 315.0, 0.5642774105072021, 513.0, 297.0, 0.5048952102661133, 604.0, 280.0, 0.8966001272201538, 637.0, 320.0, 0.8278792500495911, 625.0, 307.0, 0.5952359437942505, 549.0, 385.0, 0.8579632043838501, 543.0, 463.0, 0.9167951941490173, 540.0, 546.0, 0.8123311996459961, 591.0, 388.0, 0.9090805053710938, 584.0, 469.0, 0.9212448000907898, 576.0, 549.0, 0.8567404747009277, 560.0, 239.0, 0.7673739194869995, 575.0, 239.0, 0.8244840502738953, 552.0, 240.0, 0.37060046195983887, 585.0, 242.0, 0.724348247051239]"
img_002223,"[549.0, 273.0, 0.9270681738853455, 556.0, 296.0, 0.8999355435371399, 528.0, 298.0, 0.8893120288848877, 503.0, 325.0, 0.6991872191429138, -1, -1, -1, 585.0, 294.0, 0.93265300989151, 593.0, 332.0, 0.8112916350364685, 575.0, 341.0, 0.5616387724876404, 546.0, 387.0, 0.9017907381057739, 544.0, 461.0, 0.8869383931159973, 547.0, 538.0, 0.6958788633346558, 583.0, 385.0, 0.9200166463851929, 578.0, 466.0, 0.9166096448898315, 568.0, 545.0, 0.8061175346374512, 543.0, 265.0, 0.8965486884117126, 557.0, 262.0, 0.8937685489654541, 539.0, 269.0, 0.5528516173362732, 570.0, 265.0, 0.731764018535614]"
img_000276,"[588.0, 248.0, 0.8925981521606445, 581.0, 284.0, 0.9174095392227173, 549.0, 282.0, 0.9077146053314209, 532.0, 324.0, 0.7637327909469604, 513.0, 379.0, 0.5514507293701172, 610.0, 285.0, 0.8397768139839172, 608.0, 324.0, 0.4019816517829895, 599.0, 336.0, 0.17837269604206085, 553.0, 384.0, 0.8583817481994629, 549.0, 463.0, 0.9032541513442993, 542.0, 544.0, 0.8656454682350159, 592.0, 384.0, 0.8543201088905334, 587.0, 468.0, 0.9763467311859131, 577.0, 547.0, 0.8803571462631226, 584.0, 241.0, 0.8660776615142822, 595.0, 242.0, 0.854922890663147, 573.0, 242.0, 0.6472413539886475, 608.0, 247.0, 0.5333256721496582]"
img_000112,"[499.0, 259.0, 0.8656234741210938, 518.0, 284.0, 0.846094012260437, 491.0, 290.0, 0.8134991526603699, 488.0, 345.0, 0.436753511428833, 481.0, 384.0, 0.40687426924705505, 544.0, 280.0, 0.8990331292152405, 571.0, 321.0, 0.779357373714447, 585.0, 365.0, 0.7751958966255188, 513.0, 388.0, 0.8644170761108398, 526.0, 471.0, 0.8885446786880493, 533.0, 548.0, 0.8583534955978394, 551.0, 382.0, 0.9176375865936279, 561.0, 470.0, 0.9164921045303345, 575.0, 547.0, 0.872769832611084, 494.0, 249.0, 0.8031588196754456, 505.0, 247.0, 0.8334464430809021, 492.0, 252.0, 0.3008401393890381, 523.0, 248.0, 0.692722499370575]"
img_000091,"[524.0, 245.0, 0.8358375430107117, 531.0, 280.0, 0.8850603103637695, 503.0, 282.0, 0.8567674160003662, 492.0, 327.0, 0.5429630875587463, 482.0, 377.0, 0.4247908294200897, 555.0, 279.0, 0.8680450916290283, 578.0, 320.0, 0.7428539991378784, 588.0, 365.0, 0.7318124175071716, 519.0, 384.0, 0.8434569239616394, 529.0, 469.0, 0.8604996204376221, 534.0, 546.0, 0.8477377891540527, 555.0, 381.0, 0.8853938579559326, 561.0, 469.0, 0.8982260823249817, 574.0, 547.0, 0.8631153702735901, 519.0, 241.0, 0.7970889806747437, 532.0, 240.0, 0.795414388179779, 510.0, 242.0, 0.5045992136001587, 540.0, 242.0, 0.6341800689697266]"
img_000535,"[571.0, 250.0, 0.8481777310371399, 577.0, 288.0, 0.8935173749923706, 544.0, 289.0, 0.8639428615570068, 524.0, 322.0, 0.5731576085090637, 521.0, 301.0, 0.494825154542923, 603.0, 288.0, 0.8653137683868408, 623.0, 328.0, 0.7597160935401917, 623.0, 333.0, 0.5385977029800415, 550.0, 386.0, 0.8750318884849548, 542.0, 462.0, 0.9384851455688477, 538.0, 543.0, 0.8505504131317139, 590.0, 389.0, 0.9104106426239014, 583.0, 467.0, 0.9494165182113647, 576.0, 546.0, 0.8860562443733215, 565.0, 243.0, 0.8158432245254517, 579.0, 243.0, 0.858539879322052, 558.0, 244.0, 0.47822654247283936, 587.0, 246.0, 0.7182075381278992]"
img_000203,"[527.0, 249.0, 0.9235997796058655, 539.0, 283.0, 0.9391262531280518, 508.0, 290.0, 0.9280807375907898, 491.0, 341.0, 0.858308732509613, 465.0, 372.0, 0.7897562384605408, 568.0, 279.0, 0.9014842510223389, 606.0, 264.0, 0.538992702960968, 591.0, 221.0, 0.3672759234905243, 528.0, 385.0, 0.8793351054191589, 532.0, 468.0, 0.9048399329185486, 536.0, 547.0, 0.8447514772415161, 567.0, 381.0, 0.8366018533706665, 564.0, 469.0, 0.8839299082756042, 575.0, 547.0, 0.8474026322364807, 518.0, 243.0, 0.8810015916824341, 534.0, 242.0, 0.9353892803192139, 509.0, 247.0, 0.5040812492370605, 545.0, 242.0, 0.7656077146530151]"
img_001698,"[572.0, 249.0, 0.8402608633041382, 576.0, 291.0, 0.9041098952293396, 544.0, 284.0, 0.913500964641571, 521.0, 324.0, 0.7193392515182495, 492.0, 376.0, 0.6871412992477417, 603.0, 298.0, 0.8527669310569763, 618.0, 350.0, 0.8180943131446838, 618.0, 402.0, 0.7980963587760925, 533.0, 378.0, 0.8724421262741089, 506.0, 442.0, 0.7377861142158508, 495.0, 466.0, 0.40401339530944824, 578.0, 390.0, 0.8573002815246582, 569.0, 464.0, 0.7268812656402588, 552.0, 548.0, 0.6911109685897827, 569.0, 242.0, 0.7412071228027344, 581.0, 243.0, 0.8600924015045166, 569.0, 256.0, 0.1866113543510437, 593.0, 249.0, 0.815994143486023]"
img_001117,"[462.0, 283.0, 0.7805089950561523, 504.0, 300.0, 0.838182270526886, 499.0, 297.0, 0.7324625849723816, 478.0, 346.0, 0.3829156756401062, 464.0, 400.0, 0.24000276625156403, 513.0, 297.0, 0.8363929390907288, 516.0, 342.0, 0.7090875506401062, 508.0, 406.0, 0.6592422723770142, 503.0, 395.0, 0.8106948137283325, 502.0, 471.0, 0.7861671447753906, 512.0, 540.0, 0.7573795914649963, 514.0, 398.0, 0.8401626944541931, 504.0, 469.0, 0.8688943386077881, 511.0, 541.0, 0.7763466238975525, 465.0, 278.0, 0.2111891657114029, 467.0, 278.0, 0.7611730098724365, -1, -1, -1, 488.0, 274.0, 0.731939971446991]"
img_000466,"[581.0, 237.0, 0.47648510336875916, 583.0, 281.0, 0.7718437314033508, 559.0, 284.0, 0.6851856708526611, 545.0, 327.0, 0.363740473985672, 526.0, 390.0, 0.20431457459926605, 605.0, 278.0, 0.7065251469612122, 622.0, 294.0, 0.3671678602695465, -1, -1, -1, 556.0, 390.0, 0.7947017550468445, 546.0, 469.0, 0.8073880076408386, 543.0, 544.0, 0.7484684586524963, 588.0, 391.0, 0.8142847418785095, 579.0, 474.0, 0.7617172598838806, 570.0, 546.0, 0.7609789371490479, 579.0, 230.0, 0.384208083152771, 584.0, 229.0, 0.43491488695144653, 576.0, 235.0, 0.22754527628421783, 589.0, 237.0, 0.3457798957824707]"
img_000307,"[571.0, 235.0, 0.5453239679336548, 577.0, 271.0, 0.8322341442108154, 559.0, 270.0, 0.7574399709701538, 532.0, 303.0, 0.41033443808555603, 482.0, 284.0, 0.4363754391670227, 586.0, 266.0, 0.8045892119407654, 554.0, 302.0, 0.39426082372665405, 490.0, 283.0, 0.2657509446144104, 564.0, 390.0, 0.7866987586021423, 555.0, 466.0, 0.8147755265235901, 550.0, 545.0, 0.7514207363128662, 590.0, 388.0, 0.826012909412384, 582.0, 471.0, 0.8188703060150146, 571.0, 546.0, 0.7902708053588867, 566.0, 228.0, 0.41666677594184875, 576.0, 226.0, 0.5140612125396729, 566.0, 229.0, 0.2355954498052597, 581.0, 231.0, 0.4894794225692749]"
img_000326,"[571.0, 252.0, 0.42703190445899963, 578.0, 282.0, 0.8355579376220703, 549.0, 287.0, 0.7687219977378845, 531.0, 310.0, 0.38041776418685913, 557.0, 267.0, 0.38225510716438293, 603.0, 277.0, 0.7415167689323425, 637.0, 256.0, 0.5072368383407593, 597.0, 241.0, 0.4642166793346405, 556.0, 390.0, 0.8399074077606201, 548.0, 466.0, 0.8357851505279541, 546.0, 547.0, 0.7775192260742188, 590.0, 387.0, 0.8719026446342468, 583.0, 474.0, 0.837912917137146, 574.0, 549.0, 0.8161810636520386, 568.0, 246.0, 0.34734243154525757, 573.0, 245.0, 0.352858304977417, 568.0, 246.0, 0.24113456904888153, 580.0, 244.0, 0.32632994651794434]"
img_002305,"[534.0, 251.0, 0.9130667448043823, 537.0, 286.0, 0.91033935546875, 506.0, 286.0, 0.9019151329994202, 497.0, 339.0, 0.8606273531913757, 480.0, 383.0, 0.8974074721336365, 563.0, 284.0, 0.8835552334785461, 579.0, 327.0, 0.8412953615188599, 589.0, 371.0, 0.915207028388977, 524.0, 384.0, 0.8463375568389893, 539.0, 462.0, 0.9053296446800232, 549.0, 538.0, 0.840591311454773, 555.0, 381.0, 0.8545157313346863, 561.0, 462.0, 0.919268012046814, 569.0, 538.0, 0.8349466919898987, 526.0, 244.0, 0.9147151708602905, 540.0, 243.0, 0.9150419235229492, 517.0, 245.0, 0.6250099539756775, 550.0, 245.0, 0.7359752058982849]"
img_001082,"[466.0, 281.0, 0.8520287275314331, 496.0, 305.0, 0.8616236448287964, 475.0, 305.0, 0.7904872298240662, 463.0, 347.0, 0.3767922520637512, 460.0, 398.0, 0.18890203535556793, 511.0, 302.0, 0.8380311131477356, 527.0, 343.0, 0.74490886926651, 530.0, 397.0, 0.720119297504425, 482.0, 404.0, 0.8157439827919006, 492.0, 477.0, 0.7725217342376709, 503.0, 543.0, 0.7408437132835388, 506.0, 405.0, 0.8825191259384155, 503.0, 475.0, 0.8825398087501526, 510.0, 544.0, 0.7313858866691589, 464.0, 276.0, 0.443042129278183, 473.0, 276.0, 0.8267347812652588, -1, -1, -1, 494.0, 273.0, 0.8063330054283142]"
img_001858,"[551.0, 255.0, 0.8891496658325195, 575.0, 294.0, 0.8893282413482666, 549.0, 291.0, 0.8538495302200317, 534.0, 341.0, 0.6134939789772034, 519.0, 391.0, 0.4893859326839447, 594.0, 294.0, 0.8969742655754089, 610.0, 347.0, 0.8696251511573792, 599.0, 396.0, 0.8067314028739929, 544.0, 384.0, 0.9044605493545532, 524.0, 448.0, 0.8679536581039429, 527.0, 510.0, 0.5886114239692688, 580.0, 393.0, 0.8796930313110352, 566.0, 465.0, 0.8558112382888794, 553.0, 540.0, 0.8081119656562805, 548.0, 248.0, 0.7208817005157471, 559.0, 247.0, 0.8764232397079468, 577.0, 265.0, 0.11285552382469177, 579.0, 251.0, 0.853809118270874]"
img_000982,"[481.0, 264.0, 0.8921459913253784, 492.0, 293.0, 0.8694239854812622, 464.0, 294.0, 0.831798255443573, 462.0, 345.0, 0.4091261327266693, 460.0, 395.0, 0.2813207805156708, 511.0, 290.0, 0.8941561579704285, 532.0, 337.0, 0.788116991519928, 534.0, 392.0, 0.7871057391166687, 480.0, 396.0, 0.8321370482444763, 495.0, 474.0, 0.8046634197235107, 506.0, 540.0, 0.7616537809371948, 508.0, 394.0, 0.9033811092376709, 506.0, 474.0, 0.8729321956634521, 510.0, 542.0, 0.7499133944511414, 474.0, 253.0, 0.8630967736244202, 490.0, 252.0, 0.8588852882385254, 465.0, 259.0, 0.43832269310951233, 499.0, 255.0, 0.6602429151535034]"
img_001887,"[541.0, 263.0, 0.8767619729042053, 561.0, 286.0, 0.9081475138664246, 535.0, 286.0, 0.8773296475410461, 502.0, 305.0, 0.5174810886383057, 454.0, 277.0, 0.5897194743156433, 587.0, 288.0, 0.9472034573554993, 610.0, 333.0, 0.9050124287605286, 615.0, 384.0, 0.7989593744277954, 547.0, 379.0, 0.9286513328552246, 533.0, 446.0, 0.9264853000640869, 534.0, 516.0, 0.6887927651405334, 582.0, 382.0, 0.9092674851417542, 569.0, 456.0, 0.8563457727432251, 558.0, 537.0, 0.7913370728492737, 537.0, 252.0, 0.7687731981277466, 548.0, 252.0, 0.864302933216095, 546.0, 254.0, 0.15087416768074036, 568.0, 250.0, 0.8276867866516113]"
img_000197,"[526.0, 250.0, 0.8940388560295105, 535.0, 282.0, 0.9519757032394409, 506.0, 289.0, 0.9391737580299377, 485.0, 327.0, 0.7543362975120544, 460.0, 331.0, 0.7885683178901672, 561.0, 279.0, 0.910260021686554, 583.0, 304.0, 0.529303789138794, 581.0, 355.0, 0.21722765266895294, 530.0, 387.0, 0.8932712078094482, 532.0, 469.0, 0.9433518052101135, 539.0, 549.0, 0.8633136749267578, 563.0, 381.0, 0.8686854243278503, 561.0, 472.0, 0.903153657913208, 576.0, 548.0, 0.8526927828788757, 518.0, 244.0, 0.8797906637191772, 532.0, 243.0, 0.8854917883872986, 507.0, 248.0, 0.6069953441619873, 539.0, 244.0, 0.6554996371269226]"
img_001589,"[502.0, 252.0, 0.7526580095291138, 518.0, 297.0, 0.7344890832901001, 497.0, 301.0, 0.7040985822677612, 477.0, 356.0, 0.5026890635490417, 462.0, 372.0, 0.509835958480835, 542.0, 291.0, 0.7572228908538818, 555.0, 343.0, 0.4841688275337219, 546.0, 389.0, 0.40701761841773987, 502.0, 395.0, 0.7105617523193359, 504.0, 461.0, 0.6171600222587585, 510.0, 533.0, 0.5403289198875427, 537.0, 396.0, 0.6706903576850891, 518.0, 461.0, 0.6151922941207886, 513.0, 533.0, 0.5475007891654968, 499.0, 246.0, 0.7294104695320129, 506.0, 245.0, 0.7666929364204407, 499.0, 248.0, 0.2501976788043976, 524.0, 248.0, 0.6139562129974365]"
img_000061,"[560.0, 243.0, 0.8963820338249207, 554.0, 283.0, 0.9267987608909607, 523.0, 280.0, 0.9365420937538147, 496.0, 329.0, 0.8507453799247742, 487.0, 375.0, 0.7365381717681885, 588.0, 286.0, 0.9493556022644043, 604.0, 334.0, 0.8713676929473877, 604.0, 384.0, 0.821413516998291, 532.0, 383.0, 0.8800076246261597, 533.0, 467.0, 0.8891453146934509, 537.0, 546.0, 0.8373366594314575, 575.0, 386.0, 0.8574764132499695, 574.0, 469.0, 0.9081497192382812, 578.0, 548.0, 0.87345290184021, 553.0, 237.0, 0.9196943044662476, 571.0, 238.0, 0.8919507265090942, 544.0, 239.0, 0.7433168292045593, 579.0, 242.0, 0.6880351305007935]"
img_002043,"[563.0, 258.0, 0.8767520785331726, 573.0, 286.0, 0.922497570514679, 541.0, 284.0, 0.9168522953987122, 512.0, 312.0, 0.6415525078773499, -1, -1, -1, 596.0, 291.0, 0.9009414911270142, 617.0, 331.0, 0.8604050278663635, 582.0, 353.0, 0.7662694454193115, 542.0, 371.0, 0.9353344440460205, 527.0, 438.0, 0.848213791847229, 525.0, 493.0, 0.719953715801239, 580.0, 378.0, 0.9366258382797241, 571.0, 451.0, 0.8711989521980286, 553.0, 527.0, 0.7799039483070374, 558.0, 249.0, 0.82200026512146, 574.0, 250.0, 0.8938367366790771, 558.0, 247.0, 0.34541773796081543, 585.0, 250.0, 0.8465286493301392]"
img_001067,"[481.0, 268.0, 0.8998040556907654, 491.0, 294.0, 0.9034293293952942, 458.0, 291.0, 0.8950416445732117, 422.0, 306.0, 0.5463546514511108, 407.0, 283.0, 0.6047493815422058, 514.0, 296.0, 0.8701490759849548, 532.0, 342.0, 0.8237519264221191, 530.0, 390.0, 0.7068601846694946, 466.0, 398.0, 0.8748891949653625, 483.0, 474.0, 0.7614873051643372, 499.0, 544.0, 0.7300437688827515, 503.0, 398.0, 0.9509547352790833, 503.0, 473.0, 0.9009103775024414, 509.0, 543.0, 0.7314703464508057, 476.0, 256.0, 0.8217388987541199, 491.0, 257.0, 0.8773114681243896, 477.0, 255.0, 0.30609655380249023, 501.0, 261.0, 0.7742973566055298]"
img_001495,"[519.0, 262.0, 0.8132485151290894, 540.0, 304.0, 0.8626993894577026, 520.0, 302.0, 0.7864558696746826, 498.0, 357.0, 0.5274360179901123, 476.0, 395.0, 0.5321968197822571, 554.0, 300.0, 0.8499299883842468, 550.0, 349.0, 0.6248414516448975, 534.0, 404.0, 0.5193824768066406, 510.0, 400.0, 0.8425078988075256, 507.0, 468.0, 0.783789873123169, 515.0, 538.0, 0.7489191889762878, 537.0, 405.0, 0.8102841377258301, 511.0, 467.0, 0.8443599939346313, 506.0, 536.0, 0.7502396106719971, 514.0, 251.0, 0.6103156805038452, 530.0, 254.0, 0.8292301893234253, -1, -1, -1, 545.0, 258.0, 0.803061842918396]"
img_001628,"[525.0, 256.0, 0.919589638710022, 537.0, 288.0, 0.908503532409668, 506.0, 292.0, 0.9215496778488159, 496.0, 347.0, 0.8519381284713745, 483.0, 386.0, 0.9204572439193726, 565.0, 285.0, 0.9032042026519775, 591.0, 327.0, 0.9284425973892212, 598.0, 374.0, 0.8874940276145935, 525.0, 389.0, 0.8414643406867981, 533.0, 466.0, 0.8579463958740234, 542.0, 543.0, 0.8043442964553833, 558.0, 388.0, 0.8445202112197876, 547.0, 467.0, 0.9279028177261353, 548.0, 545.0, 0.7849645018577576, 517.0, 247.0, 0.8990347981452942, 534.0, 246.0, 0.9164968132972717, 513.0, 251.0, 0.48208528757095337, 546.0, 248.0, 0.8212523460388184]"
img_000215,"[555.0, 250.0, 0.8977193236351013, 551.0, 286.0, 0.8972816467285156, 525.0, 289.0, 0.880157470703125, 509.0, 343.0, 0.847072422504425, 503.0, 387.0, 0.8570817112922668, 583.0, 283.0, 0.9087871313095093, 593.0, 311.0, 0.48071035742759705, 588.0, 370.0, 0.32038480043411255, 541.0, 386.0, 0.9000914692878723, 540.0, 465.0, 0.8343905806541443, 535.0, 544.0, 0.8233950138092041, 581.0, 384.0, 0.8515989780426025, 578.0, 466.0, 0.9263736605644226, 574.0, 547.0, 0.8501338362693787, 549.0, 244.0, 0.926584780216217, 564.0, 243.0, 0.9050137400627136, 539.0, 247.0, 0.7383961081504822, 572.0, 244.0, 0.5491786003112793]"
img_000857,"[514.0, 259.0, 0.853306770324707, 524.0, 284.0, 0.8929877281188965, 493.0, 288.0, 0.895907998085022, 471.0, 327.0, 0.7583194971084595, 487.0, 328.0, 0.71196448802948, 549.0, 283.0, 0.8550960421562195, 566.0, 316.0, 0.7831299901008606, 543.0, 321.0, 0.6259797215461731, 508.0, 373.0, 0.9022884964942932, 513.0, 448.0, 0.7907853722572327, 521.0, 533.0, 0.6149909496307373, 546.0, 373.0, 0.9122023582458496, 541.0, 451.0, 0.8748167753219604, 534.0, 535.0, 0.7029663324356079, 508.0, 250.0, 0.836714506149292, 524.0, 252.0, 0.8660070300102234, 502.0, 251.0, 0.48701953887939453, 537.0, 253.0, 0.744227409362793]"
img_001318,"[560.0, 278.0, 0.2201421856880188, 534.0, 308.0, 0.413120299577713, 524.0, 306.0, 0.38810622692108154, 502.0, 353.0, 0.24515876173973083, 488.0, 403.0, 0.19758537411689758, 541.0, 307.0, 0.3798893392086029, 524.0, 355.0, 0.13788284361362457, 504.0, 403.0, 0.12254267930984497, 497.0, 406.0, 0.5357147455215454, 501.0, 482.0, 0.5286537408828735, 504.0, 538.0, 0.44711002707481384, 502.0, 409.0, 0.5331151485443115, 503.0, 477.0, 0.522454023361206, 506.0, 534.0, 0.41812998056411743, 556.0, 270.0, 0.2192993015050888, 563.0, 273.0, 0.15774047374725342, 548.0, 276.0, 0.20091864466667175, -1, -1, -1]"
img_000762,"[526.0, 276.0, 0.8970767259597778, 532.0, 296.0, 0.9009056091308594, 500.0, 303.0, 0.9190998673439026, 475.0, 341.0, 0.8196685910224915, 484.0, 364.0, 0.7972307205200195, 560.0, 291.0, 0.8508261442184448, 578.0, 322.0, 0.8215731382369995, 568.0, 343.0, 0.6389645338058472, 523.0, 385.0, 0.8636418581008911, 528.0, 462.0, 0.9302933812141418, 536.0, 545.0, 0.923076331615448, 563.0, 380.0, 0.8689160346984863, 571.0, 462.0, 0.9384249448776245, 578.0, 544.0, 0.9383268356323242, 520.0, 270.0, 0.8420624732971191, 534.0, 269.0, 0.8761863112449646, 510.0, 273.0, 0.551517128944397, 542.0, 269.0, 0.7378316521644592]"
img_000138,"[512.0, 255.0, 0.8886783719062805, 522.0, 288.0, 0.8741973638534546, 496.0, 293.0, 0.8434719443321228, 493.0, 347.0, 0.5852826833724976, 491.0, 386.0, 0.5525974631309509, 546.0, 285.0, 0.9225379228591919, 570.0, 328.0, 0.8226200342178345, 578.0, 370.0, 0.700647234916687, 512.0, 386.0, 0.8475949168205261, 530.0, 471.0, 0.8550087213516235, 537.0, 550.0, 0.820396363735199, 549.0, 383.0, 0.8975129127502441, 552.0, 470.0, 0.9103109836578369, 576.0, 546.0, 0.8212924599647522, 506.0, 248.0, 0.8953596353530884, 521.0, 246.0, 0.8529200553894043, 498.0, 255.0, 0.6095015406608582, 533.0, 249.0, 0.6549341678619385]"
