0,1
img_000381,"[367.0, 189.0, 0.9190017580986023, 402.0, 216.0, 0.8966725468635559, 376.0, 219.0, 0.8504223823547363, 339.0, 233.0, 0.7049028873443604, 295.0, 219.0, 0.5510922074317932, 424.0, 214.0, 0.8696122765541077, 456.0, 254.0, 0.7650793790817261, 455.0, 310.0, 0.7777162790298462, 399.0, 312.0, 0.840244472026825, 397.0, 386.0, 0.861931562423706, 406.0, 460.0, 0.9120636582374573, 430.0, 311.0, 0.8521426916122437, 429.0, 384.0, 0.8792876601219177, 438.0, 466.0, 0.8677788972854614, 365.0, 182.0, 0.6128126382827759, 373.0, 181.0, 0.9136152863502502, -1, -1, -1, 397.0, 182.0, 0.8770056962966919]"
img_000112,"[670.0, 199.0, 0.3035914897918701, 611.0, 242.0, 0.9477726817131042, 641.0, 249.0, 0.9476495981216431, 657.0, 332.0, 0.917741060256958, 681.0, 403.0, 0.978728711605072, 574.0, 237.0, 0.8960760831832886, 543.0, 308.0, 0.8683199882507324, 560.0, 370.0, 0.6692048907279968, 631.0, 399.0, 0.8358490467071533, 664.0, 511.0, 0.9320464730262756, 670.0, 632.0, 0.9355836510658264, 580.0, 391.0, 0.8450489044189453, 572.0, 513.0, 0.9268209338188171, 556.0, 646.0, 0.9173139929771423, 670.0, 191.0, 0.3705834746360779, -1, -1, -1, 650.0, 193.0, 0.924907386302948, 606.0, 191.0, 0.22262710332870483]"
img_000235,"[-1, -1, -1, 612.0, 231.0, 0.9026462435722351, 632.0, 233.0, 0.8424011468887329, 638.0, 292.0, 0.4665378928184509, 627.0, 337.0, 0.1840338408946991, 585.0, 228.0, 0.8682980537414551, 557.0, 279.0, 0.7634023427963257, 545.0, 336.0, 0.7089255452156067, 623.0, 336.0, 0.832848310470581, 617.0, 424.0, 0.7821356058120728, 618.0, 516.0, 0.6481257677078247, 585.0, 333.0, 0.8683525323867798, 566.0, 414.0, 0.7487463355064392, 541.0, 496.0, 0.745219349861145, -1, -1, -1, -1, -1, -1, 626.0, 193.0, 0.46183884143829346, 593.0, 192.0, 0.5810678601264954]"
img_000535,"[413.0, 183.0, 0.8819303512573242, 411.0, 210.0, 0.9394403100013733, 381.0, 202.0, 0.9443407654762268, 340.0, 204.0, 0.6254978775978088, 311.0, 185.0, 0.5452331304550171, 439.0, 217.0, 0.8744382262229919, 453.0, 257.0, 0.849492073059082, 452.0, 308.0, 0.8000662922859192, 379.0, 308.0, 0.8901984691619873, 379.0, 389.0, 0.9032837748527527, 393.0, 467.0, 0.8426811695098877, 415.0, 311.0, 0.9519352912902832, 410.0, 391.0, 0.9149250984191895, 407.0, 465.0, 0.8013729453086853, 410.0, 174.0, 0.8243746757507324, 420.0, 175.0, 0.8077573180198669, 405.0, 174.0, 0.5961574912071228, 431.0, 182.0, 0.6398546695709229]"
img_001117,"[454.0, 191.0, 0.46750664710998535, 440.0, 215.0, 0.8963087201118469, 433.0, 213.0, 0.8633636832237244, 395.0, 249.0, 0.6075135469436646, 373.0, 300.0, 0.6344943642616272, 445.0, 214.0, 0.7952062487602234, 429.0, 247.0, 0.40568509697914124, 377.0, 297.0, 0.21896111965179443, 425.0, 305.0, 0.8634318709373474, 426.0, 385.0, 0.8653974533081055, 420.0, 461.0, 0.8577988147735596, 429.0, 309.0, 0.7807989120483398, 428.0, 386.0, 0.8498878479003906, 421.0, 457.0, 0.7782502174377441, 452.0, 187.0, 0.4299830198287964, 454.0, 186.0, 0.32228386402130127, 451.0, 185.0, 0.6500378251075745, 451.0, 187.0, 0.2502858340740204]"
img_000784,"[639.0, 193.0, 0.9617221355438232, 605.0, 246.0, 0.87408047914505, 574.0, 243.0, 0.9351017475128174, 523.0, 322.0, 0.8558409810066223, 546.0, 324.0, 0.6692755222320557, 636.0, 246.0, 0.831353485584259, 639.0, 331.0, 0.2806262969970703, 665.0, 394.0, 0.11619041115045547, 586.0, 419.0, 0.9045436978340149, 569.0, 560.0, 0.9024907350540161, 520.0, 697.0, 0.8893693089485168, 638.0, 421.0, 0.8841850161552429, 625.0, 563.0, 0.8820945620536804, 590.0, 669.0, 0.9156695604324341, 628.0, 183.0, 0.9618849158287048, 648.0, 185.0, 0.9037432670593262, 599.0, 186.0, 0.8802385330200195, -1, -1, -1]"
img_000879,"[-1, -1, -1, 637.0, 245.0, 0.9804999828338623, 683.0, 256.0, 0.9617180228233337, 706.0, 347.0, 0.9431889057159424, 695.0, 345.0, 0.4181549549102783, 592.0, 239.0, 0.9298707842826843, 544.0, 297.0, 0.8126660585403442, 574.0, 378.0, 0.5312008261680603, 633.0, 416.0, 0.9029859900474548, 639.0, 542.0, 0.9698280692100525, 612.0, 685.0, 0.9220972657203674, 578.0, 406.0, 0.9090562462806702, 580.0, 535.0, 0.8564242720603943, 579.0, 660.0, 0.8176795244216919, -1, -1, -1, -1, -1, -1, 684.0, 192.0, 0.8923991918563843, 635.0, 180.0, 0.6556050777435303]"
img_000326,"[454.0, 186.0, 0.4475250244140625, 467.0, 216.0, 0.6312479972839355, 464.0, 213.0, 0.611077606678009, 457.0, 265.0, 0.1495959460735321, -1, -1, -1, 473.0, 220.0, 0.65158611536026, 469.0, 247.0, 0.34067556262016296, 464.0, 291.0, 0.18246522545814514, 461.0, 320.0, 0.6463955640792847, 463.0, 398.0, 0.6598078608512878, 471.0, 472.0, 0.6360207796096802, 465.0, 320.0, 0.7001097798347473, 460.0, 396.0, 0.7497142553329468, 463.0, 470.0, 0.657958984375, 461.0, 168.0, 0.16286924481391907, 456.0, 180.0, 0.5023232102394104, -1, -1, -1, 468.0, 184.0, 0.5096442103385925]"
img_000596,"[366.0, 184.0, 0.8019413352012634, 378.0, 213.0, 0.9008941650390625, 354.0, 216.0, 0.8523391485214233, 324.0, 239.0, 0.5677074193954468, 281.0, 233.0, 0.5372945070266724, 406.0, 208.0, 0.8855994343757629, 411.0, 261.0, 0.5875120759010315, 406.0, 304.0, 0.43080422282218933, 369.0, 324.0, 0.901698112487793, 366.0, 420.0, 0.8443108201026917, 357.0, 514.0, 0.8285508155822754, 406.0, 324.0, 0.9668245911598206, 410.0, 422.0, 0.9541333317756653, 390.0, 506.0, 0.8500849604606628, 363.0, 175.0, 0.6891462206840515, 370.0, 171.0, 0.7998030781745911, 365.0, 184.0, 0.393662691116333, 381.0, 170.0, 0.755630612373352]"
img_001383,"[584.0, 181.0, 0.9379078149795532, 571.0, 234.0, 0.9393463134765625, 527.0, 235.0, 0.9158759713172913, 475.0, 304.0, 0.8936899304389954, 421.0, 370.0, 0.9134559035301208, 612.0, 233.0, 0.9240427017211914, 674.0, 237.0, 0.8209211826324463, 741.0, 219.0, 0.7491182088851929, 539.0, 397.0, 0.9396886825561523, 531.0, 524.0, 0.8557939529418945, 514.0, 641.0, 0.7714510560035706, 590.0, 397.0, 0.933374285697937, 560.0, 525.0, 0.8195440769195557, 543.0, 621.0, 0.819552481174469, 572.0, 168.0, 0.9131068587303162, 592.0, 169.0, 0.9282513856887817, 547.0, 175.0, 0.8850737810134888, 604.0, 180.0, 0.4103647768497467]"
img_000217,"[-1, -1, -1, 632.0, 228.0, 0.9590563178062439, 668.0, 232.0, 0.9564595222473145, 671.0, 294.0, 0.8436706066131592, 672.0, 342.0, 0.7473140954971313, 597.0, 221.0, 0.890220046043396, 565.0, 280.0, 0.8299821615219116, 546.0, 342.0, 0.7441851496696472, 637.0, 342.0, 0.9147481918334961, 626.0, 436.0, 0.891152560710907, 615.0, 518.0, 0.8422653079032898, 589.0, 335.0, 0.8944424986839294, 576.0, 419.0, 0.9151297807693481, 585.0, 514.0, 0.8914915323257446, -1, -1, -1, -1, -1, -1, 656.0, 194.0, 0.5223425626754761, 624.0, 187.0, 0.578231155872345]"
img_001082,"[496.0, 188.0, 0.2514808475971222, 447.0, 210.0, 0.9104619026184082, 474.0, 216.0, 0.9373577833175659, 485.0, 268.0, 0.7743733525276184, 504.0, 288.0, 0.5644456744194031, 416.0, 205.0, 0.9021873474121094, 391.0, 256.0, 0.7800770401954651, 398.0, 300.0, 0.5443291068077087, 452.0, 317.0, 0.9078884124755859, 449.0, 400.0, 0.9557358026504517, 420.0, 476.0, 0.8315768837928772, 415.0, 313.0, 0.8723710775375366, 426.0, 396.0, 0.8557563424110413, 407.0, 464.0, 0.8310793042182922, 497.0, 180.0, 0.27145394682884216, -1, -1, -1, 476.0, 179.0, 0.8237864375114441, 446.0, 168.0, 0.23216895759105682]"
img_000982,"[548.0, 166.0, 0.18330231308937073, 513.0, 219.0, 0.8864970207214355, 549.0, 227.0, 0.8444046974182129, 580.0, 284.0, 0.7345531582832336, -1, -1, -1, 478.0, 212.0, 0.8501376509666443, 425.0, 254.0, 0.8541409969329834, 410.0, 279.0, 0.6795581579208374, 522.0, 354.0, 0.8500757813453674, 506.0, 448.0, 0.8721714019775391, 502.0, 540.0, 0.7889916300773621, 476.0, 352.0, 0.7851961851119995, 489.0, 448.0, 0.8528298139572144, 494.0, 538.0, 0.7903018593788147, 547.0, 155.0, 0.21474486589431763, -1, -1, -1, 538.0, 170.0, 0.7100169062614441, 502.0, 179.0, 0.3779377341270447]"
img_001589,"[-1, -1, -1, 681.0, 243.0, 0.9603379964828491, 737.0, 250.0, 0.911088228225708, 736.0, 349.0, 0.8680952191352844, 703.0, 398.0, 0.37899476289749146, 630.0, 236.0, 0.9389908313751221, 578.0, 316.0, 0.8477308750152588, 565.0, 385.0, 0.6722803711891174, 679.0, 418.0, 0.8720558285713196, 670.0, 549.0, 1.0196821689605713, 641.0, 680.0, 0.9211890697479248, 610.0, 407.0, 0.8696724772453308, 589.0, 539.0, 0.9340257048606873, 585.0, 661.0, 0.8920543789863586, -1, -1, -1, -1, -1, -1, 719.0, 188.0, 0.7993625402450562, 672.0, 183.0, 0.7483739256858826]"
img_000580,"[401.0, 185.0, 0.914094865322113, 397.0, 216.0, 0.8881636261940002, 364.0, 208.0, 0.898189127445221, 337.0, 240.0, 0.5663992166519165, 359.0, 305.0, 0.35007885098457336, 424.0, 218.0, 0.8897406458854675, 438.0, 271.0, 0.8380976319313049, 423.0, 315.0, 0.8101686835289001, 369.0, 322.0, 0.9818524122238159, 362.0, 416.0, 0.9097063541412354, 358.0, 513.0, 0.8254839181900024, 411.0, 324.0, 0.9737183451652527, 404.0, 421.0, 0.9007896780967712, 395.0, 501.0, 0.8515298962593079, 395.0, 176.0, 0.8737114667892456, 408.0, 176.0, 0.8704943060874939, 380.0, 176.0, 0.7050634026527405, 415.0, 179.0, 0.6474146842956543]"
img_000227,"[614.0, 203.0, 0.12358943372964859, 625.0, 232.0, 0.9252884984016418, 647.0, 235.0, 0.8519369959831238, 658.0, 293.0, 0.5737447142601013, 648.0, 332.0, 0.3505058288574219, 599.0, 229.0, 0.8618762493133545, 565.0, 278.0, 0.7463732361793518, 545.0, 338.0, 0.6296414732933044, 630.0, 342.0, 0.8829383850097656, 622.0, 429.0, 0.8595350384712219, 621.0, 521.0, 0.7807635068893433, 589.0, 337.0, 0.8957736492156982, 566.0, 417.0, 0.8511313199996948, 542.0, 504.0, 0.8285483121871948, -1, -1, -1, 616.0, 195.0, 0.11034252494573593, 635.0, 197.0, 0.37492623925209045, 613.0, 194.0, 0.6054992079734802]"
img_001313,"[485.0, 184.0, 0.8872612714767456, 484.0, 217.0, 0.8445500135421753, 448.0, 210.0, 0.9108335971832275, 387.0, 227.0, 0.7841492891311646, 345.0, 229.0, 0.7574101686477661, 518.0, 215.0, 0.7355512380599976, 551.0, 208.0, 0.13018427789211273, -1, -1, -1, 457.0, 341.0, 0.9374033212661743, 458.0, 451.0, 0.8826676607131958, 455.0, 556.0, 0.8238595128059387, 502.0, 346.0, 0.8968538641929626, 489.0, 455.0, 0.8969413638114929, 468.0, 539.0, 0.7621352672576904, 479.0, 172.0, 0.7980777025222778, 494.0, 173.0, 0.8427185416221619, 463.0, 179.0, 0.5343400835990906, 505.0, 174.0, 0.5862434506416321]"
img_001300,"[486.0, 189.0, 0.6373591423034668, 470.0, 220.0, 0.8642447590827942, 445.0, 211.0, 0.8382195234298706, 379.0, 218.0, 0.7499234676361084, 357.0, 216.0, 0.6857404112815857, 498.0, 223.0, 0.7379460334777832, 522.0, 272.0, 0.16434712707996368, -1, -1, -1, 450.0, 337.0, 0.9174249172210693, 446.0, 434.0, 0.8801453113555908, 420.0, 537.0, 0.9124208688735962, 488.0, 340.0, 0.8586137294769287, 479.0, 440.0, 0.860500156879425, 467.0, 535.0, 0.8975099325180054, 483.0, 184.0, 0.5976399183273315, 490.0, 182.0, 0.4961988925933838, 470.0, 184.0, 0.6559253931045532, 488.0, 188.0, 0.25789499282836914]"
img_000262,"[533.0, 189.0, 0.2646898031234741, 551.0, 219.0, 0.8521640300750732, 573.0, 222.0, 0.7411976456642151, 601.0, 274.0, 0.4521733820438385, 619.0, 291.0, 0.37550821900367737, 534.0, 219.0, 0.754198431968689, 505.0, 266.0, 0.5779483318328857, 478.0, 306.0, 0.30535849928855896, 564.0, 326.0, 0.7673763632774353, 548.0, 411.0, 0.7943005561828613, 547.0, 494.0, 0.7202681303024292, 540.0, 326.0, 0.7929561734199524, 540.0, 411.0, 0.8415165543556213, 543.0, 493.0, 0.7476145029067993, 542.0, 180.0, 0.1334947645664215, 535.0, 182.0, 0.2786591649055481, 558.0, 181.0, 0.2112741470336914, 542.0, 184.0, 0.526491105556488]"
img_001415,"[622.0, 163.0, 0.9202854037284851, 587.0, 238.0, 1.011407494544983, 542.0, 239.0, 0.9941548705101013, 482.0, 320.0, 0.9578607082366943, 430.0, 399.0, 0.9299061894416809, 632.0, 239.0, 0.9442721605300903, 686.0, 253.0, 0.7998163104057312, 751.0, 221.0, 0.8339447379112244, 556.0, 421.0, 0.88234943151474, 545.0, 557.0, 0.9546793103218079, 536.0, 676.0, 0.919114887714386, 627.0, 420.0, 0.9635632038116455, 646.0, 555.0, 0.9586928486824036, 600.0, 668.0, 0.8632140159606934, 608.0, 153.0, 0.9546594023704529, 630.0, 154.0, 0.9151837825775146, 577.0, 164.0, 0.973943293094635, -1, -1, -1]"
img_001474,"[721.0, 166.0, 0.9568977355957031, 680.0, 263.0, 0.9732447862625122, 635.0, 260.0, 0.946796715259552, 595.0, 377.0, 0.9554828405380249, 616.0, 478.0, 0.9159920811653137, 723.0, 268.0, 0.9059224724769592, 754.0, 366.0, 0.9906690120697021, 803.0, 455.0, 0.895484209060669, 665.0, 473.0, 0.8657550811767578, 642.0, 642.0, 0.9584239721298218, 602.0, 806.0, 0.9313752055168152, 722.0, 470.0, 0.8250627517700195, 689.0, 636.0, 0.8340376019477844, 658.0, 752.0, 0.7720432877540588, 707.0, 154.0, 0.972240686416626, 728.0, 154.0, 0.8697249293327332, 669.0, 172.0, 0.9641810059547424, -1, -1, -1]"
img_000138,"[-1, -1, -1, 685.0, 241.0, 0.9572753310203552, 726.0, 251.0, 0.9471741318702698, 740.0, 326.0, 0.9174697995185852, 759.0, 394.0, 0.9130694270133972, 642.0, 236.0, 0.9092332124710083, 609.0, 302.0, 0.8665151596069336, 587.0, 360.0, 0.7185491323471069, 690.0, 381.0, 0.8458042740821838, 685.0, 493.0, 0.9695634245872498, 674.0, 617.0, 0.9559360146522522, 631.0, 370.0, 0.8723302483558655, 620.0, 479.0, 0.895719587802887, 592.0, 588.0, 0.9288513660430908, -1, -1, -1, -1, -1, -1, 721.0, 195.0, 0.892463743686676, 681.0, 191.0, 0.5998392105102539]"
img_001520,"[708.0, 176.0, 0.9625833630561829, 641.0, 249.0, 0.793430507183075, 642.0, 256.0, 0.9160904288291931, 631.0, 385.0, 0.9968563318252563, 701.0, 484.0, 0.9750114679336548, 641.0, 247.0, 0.7721037864685059, 661.0, 370.0, 0.5042299628257751, 724.0, 378.0, 0.8126668334007263, 634.0, 475.0, 0.8759008646011353, 623.0, 642.0, 0.8721690773963928, 603.0, 815.0, 0.8957545161247253, 613.0, 464.0, 0.7196444869041443, 589.0, 609.0, 0.928135097026825, 545.0, 721.0, 0.8106621503829956, 688.0, 158.0, 0.9617155194282532, 712.0, 160.0, 0.7427405714988708, 645.0, 170.0, 0.9432634115219116, -1, -1, -1]"
img_000517,"[387.0, 184.0, 0.8668215274810791, 405.0, 211.0, 0.9196287393569946, 379.0, 209.0, 0.8885163068771362, 346.0, 228.0, 0.6668304204940796, 299.0, 228.0, 0.7575165033340454, 425.0, 211.0, 0.8604130744934082, 451.0, 254.0, 0.7995820641517639, 452.0, 299.0, 0.807500958442688, 392.0, 312.0, 0.8491216897964478, 397.0, 388.0, 0.8375748991966248, 411.0, 464.0, 0.8420444130897522, 418.0, 313.0, 0.948834240436554, 412.0, 388.0, 0.9275016188621521, 416.0, 470.0, 0.8316171169281006, 382.0, 174.0, 0.7172978520393372, 397.0, 174.0, 0.8343484401702881, 397.0, 180.0, 0.17892219126224518, 410.0, 178.0, 0.7983092665672302]"
img_001268,"[427.0, 180.0, 0.9297680854797363, 416.0, 212.0, 0.9097273945808411, 386.0, 204.0, 0.9225781559944153, 338.0, 198.0, 0.6281289458274841, 307.0, 191.0, 0.6983031630516052, 448.0, 217.0, 0.8807534575462341, 451.0, 269.0, 0.6930081248283386, 447.0, 300.0, 0.67686927318573, 398.0, 327.0, 0.9252154231071472, 388.0, 423.0, 0.8694319128990173, 383.0, 509.0, 0.9031862616539001, 444.0, 327.0, 0.9561061859130859, 451.0, 422.0, 0.9781413674354553, 455.0, 518.0, 0.9940091967582703, 421.0, 168.0, 0.9207379817962646, 439.0, 171.0, 0.8711763620376587, 408.0, 171.0, 0.8148588538169861, 445.0, 178.0, 0.4970170557498932]"
img_000302,[]
img_000220,"[-1, -1, -1, 632.0, 232.0, 0.9451647996902466, 665.0, 237.0, 0.9241378307342529, 670.0, 299.0, 0.7692099809646606, 666.0, 338.0, 0.6063492894172668, 600.0, 226.0, 0.8737380504608154, 568.0, 279.0, 0.7846264243125916, 549.0, 338.0, 0.7739137411117554, 634.0, 344.0, 0.9183750748634338, 625.0, 437.0, 0.908891499042511, 614.0, 523.0, 0.8482344150543213, 588.0, 337.0, 0.8991841077804565, 572.0, 420.0, 0.885401725769043, 576.0, 513.0, 0.8135199546813965, -1, -1, -1, -1, -1, -1, 650.0, 197.0, 0.40007662773132324, 620.0, 190.0, 0.6205483675003052]"
img_001152,"[396.0, 182.0, 0.939132809638977, 403.0, 208.0, 0.9197603464126587, 371.0, 209.0, 0.9108717441558838, 344.0, 240.0, 0.6725723147392273, 317.0, 255.0, 0.5453914999961853, 426.0, 208.0, 0.8958706259727478, 442.0, 244.0, 0.5787915587425232, 420.0, 273.0, 0.2875635325908661, 379.0, 304.0, 0.8728691339492798, 374.0, 380.0, 0.9386648535728455, 374.0, 453.0, 0.9276432991027832, 417.0, 306.0, 0.8693974018096924, 413.0, 382.0, 1.006549596786499, 408.0, 456.0, 0.9523870944976807, 388.0, 171.0, 0.8707534074783325, 404.0, 172.0, 0.9246852397918701, 377.0, 173.0, 0.5194783210754395, 412.0, 174.0, 0.765684962272644]"
img_000261,"[544.0, 189.0, 0.19474956393241882, 546.0, 216.0, 0.32531070709228516, 540.0, 209.0, 0.29237210750579834, 522.0, 265.0, 0.11050129681825638, -1, -1, -1, 555.0, 216.0, 0.25804880261421204, 603.0, 260.0, 0.10983940958976746, -1, -1, -1, 541.0, 335.0, 0.30666252970695496, 545.0, 420.0, 0.3343568444252014, 547.0, 494.0, 0.30515503883361816, 545.0, 335.0, 0.3316975235939026, 545.0, 419.0, 0.3676156997680664, 547.0, 487.0, 0.29656165838241577, 544.0, 182.0, 0.1748417764902115, 546.0, 182.0, 0.15647824108600616, 543.0, 183.0, 0.13870128989219666, 550.0, 186.0, 0.13493263721466064]"
img_001251,"[405.0, 181.0, 0.9012102484703064, 406.0, 208.0, 0.9175816178321838, 375.0, 203.0, 0.9213071465492249, 335.0, 208.0, 0.6235401034355164, -1, -1, -1, 431.0, 213.0, 0.8726782202720642, 446.0, 259.0, 0.7875004410743713, 451.0, 303.0, 0.7719577550888062, 390.0, 318.0, 0.9008938074111938, 388.0, 409.0, 0.881992757320404, 384.0, 495.0, 0.8779613375663757, 426.0, 318.0, 0.9292477369308472, 425.0, 409.0, 0.9752200841903687, 414.0, 488.0, 0.8749176859855652, 400.0, 171.0, 0.8545845746994019, 411.0, 171.0, 0.8641528487205505, 388.0, 173.0, 0.6230707168579102, 419.0, 173.0, 0.6379124522209167]"
img_001048,"[-1, -1, -1, 435.0, 209.0, 0.9062093496322632, 463.0, 211.0, 0.9039690494537354, 490.0, 258.0, 0.7650465965270996, 475.0, 300.0, 0.23739875853061676, 406.0, 209.0, 0.8987196683883667, 375.0, 257.0, 0.8943095207214355, 360.0, 305.0, 0.6914246082305908, 456.0, 311.0, 0.842659592628479, 452.0, 401.0, 0.9320788979530334, 448.0, 488.0, 0.835345447063446, 413.0, 315.0, 0.8980689644813538, 411.0, 398.0, 0.9085299372673035, 410.0, 484.0, 0.8618733882904053, -1, -1, -1, -1, -1, -1, 451.0, 171.0, 0.7209261655807495, 417.0, 174.0, 0.6113499402999878]"
img_001026,"[-1, -1, -1, 478.0, 219.0, 0.8831092119216919, 508.0, 221.0, 0.8740481734275818, 529.0, 278.0, 0.7045135498046875, 509.0, 325.0, 0.3177734315395355, 449.0, 219.0, 0.8526524305343628, 430.0, 275.0, 0.5868299603462219, 433.0, 317.0, 0.3346249759197235, 495.0, 341.0, 0.889987051486969, 494.0, 424.0, 0.8979431986808777, 492.0, 513.0, 0.9016767144203186, 448.0, 334.0, 0.8774819374084473, 426.0, 414.0, 0.856374979019165, 406.0, 492.0, 0.7915701270103455, -1, -1, -1, -1, -1, -1, 495.0, 170.0, 0.6661524176597595, 459.0, 174.0, 0.5881305932998657]"
img_000284,"[524.0, 192.0, 0.6125099062919617, 535.0, 227.0, 0.8638464212417603, 510.0, 225.0, 0.8242731690406799, 489.0, 271.0, 0.6003387570381165, 462.0, 324.0, 0.5207110047340393, 552.0, 227.0, 0.7988266944885254, 559.0, 271.0, 0.5651167631149292, 552.0, 322.0, 0.42945241928100586, 507.0, 326.0, 0.8582931160926819, 513.0, 405.0, 0.8047558665275574, 523.0, 479.0, 0.7382254600524902, 536.0, 328.0, 0.8182684779167175, 526.0, 405.0, 0.8152199983596802, 527.0, 480.0, 0.7295865416526794, 522.0, 184.0, 0.49810412526130676, 534.0, 184.0, 0.5880737900733948, 529.0, 188.0, 0.21331733465194702, 543.0, 186.0, 0.5337386131286621]"
img_000770,"[628.0, 206.0, 0.9301843643188477, 585.0, 240.0, 0.9381228089332581, 555.0, 239.0, 0.9366006851196289, 495.0, 287.0, 0.9509924650192261, 532.0, 303.0, 0.9481622576713562, 615.0, 241.0, 0.8398070931434631, 604.0, 343.0, 0.14586779475212097, -1, -1, -1, 554.0, 412.0, 0.9128155708312988, 545.0, 562.0, 0.9924673438072205, 516.0, 706.0, 0.9040582180023193, 613.0, 413.0, 0.9208658933639526, 613.0, 552.0, 0.8813952803611755, 592.0, 668.0, 0.906737208366394, 620.0, 196.0, 0.9885537624359131, 636.0, 194.0, 0.7415363192558289, 586.0, 193.0, 0.9401744604110718, -1, -1, -1]"
img_001058,"[-1, -1, -1, 430.0, 212.0, 0.9085289835929871, 458.0, 215.0, 0.9387354254722595, 475.0, 261.0, 0.6997097730636597, 467.0, 299.0, 0.28495466709136963, 404.0, 211.0, 0.8949704170227051, 373.0, 253.0, 0.852060079574585, 369.0, 280.0, 0.5864651203155518, 451.0, 315.0, 0.8650889992713928, 445.0, 400.0, 0.8969572186470032, 435.0, 480.0, 0.8194559812545776, 411.0, 315.0, 0.8859555125236511, 409.0, 398.0, 0.9014558792114258, 411.0, 475.0, 0.8448625206947327, -1, -1, -1, -1, -1, -1, 449.0, 175.0, 0.6546359062194824, 416.0, 175.0, 0.6200183629989624]"
img_001444,"[696.0, 186.0, 0.9222368597984314, 664.0, 271.0, 0.9633252024650574, 615.0, 268.0, 0.8831577897071838, 599.0, 369.0, 0.9222741723060608, 596.0, 465.0, 0.916590690612793, 711.0, 275.0, 0.9710392951965332, 731.0, 376.0, 1.0141994953155518, 779.0, 455.0, 0.9899542927742004, 642.0, 459.0, 0.877659022808075, 634.0, 619.0, 0.8998134732246399, 555.0, 680.0, 0.7278696298599243, 713.0, 460.0, 0.9001550674438477, 695.0, 619.0, 0.9272775053977966, 657.0, 748.0, 0.8992264270782471, 677.0, 171.0, 0.9265580773353577, 704.0, 172.0, 0.8495145440101624, 643.0, 185.0, 0.9553437829017639, -1, -1, -1]"
img_001024,"[-1, -1, -1, 484.0, 217.0, 0.8815416693687439, 514.0, 220.0, 0.846757709980011, 530.0, 280.0, 0.6092838644981384, 514.0, 332.0, 0.39054402709007263, 452.0, 217.0, 0.8614457249641418, 434.0, 275.0, 0.6700325012207031, 430.0, 322.0, 0.431653767824173, 497.0, 338.0, 0.8679065108299255, 494.0, 426.0, 0.881716251373291, 492.0, 513.0, 0.8804306387901306, 451.0, 333.0, 0.8863142728805542, 426.0, 413.0, 0.8540512919425964, 406.0, 496.0, 0.8059452772140503, -1, -1, -1, -1, -1, -1, 498.0, 168.0, 0.562399685382843, 462.0, 172.0, 0.6183385848999023]"
img_000651,"[400.0, 183.0, 0.9129921793937683, 422.0, 221.0, 0.9089203476905823, 384.0, 216.0, 0.9214322566986084, 330.0, 233.0, 0.725553572177887, 297.0, 236.0, 0.7966187596321106, 462.0, 227.0, 0.9059319496154785, 478.0, 285.0, 0.8811644315719604, 462.0, 338.0, 0.7772319912910461, 382.0, 350.0, 0.9073611497879028, 379.0, 463.0, 0.9754461050033569, 366.0, 586.0, 0.9330840110778809, 439.0, 360.0, 0.9375421404838562, 426.0, 465.0, 0.9135181903839111, 416.0, 559.0, 0.9233376979827881, 397.0, 174.0, 0.7329964637756348, 410.0, 171.0, 0.8935544490814209, -1, -1, -1, 433.0, 170.0, 0.8131559491157532]"
