0,1
img_001682,"[-1, -1, -1, 715.0, 240.0, 1.0054134130477905, 758.0, 242.0, 0.9340283274650574, 798.0, 314.0, 0.9917274117469788, 781.0, 391.0, 0.2940831780433655, 670.0, 238.0, 0.9430185556411743, 639.0, 314.0, 0.8689363598823547, -1, -1, -1, 734.0, 391.0, 0.886965274810791, 723.0, 500.0, 0.9310241341590881, 720.0, 604.0, 0.8326945304870605, 677.0, 385.0, 0.8479011654853821, 672.0, 501.0, 0.9345590472221375, 674.0, 617.0, 0.9071705937385559, -1, -1, -1, -1, -1, -1, 733.0, 190.0, 0.7820085287094116, 692.0, 189.0, 0.7488641738891602]"
img_001237,"[495.0, 257.0, 0.9102387428283691, 483.0, 303.0, 0.8962534070014954, 450.0, 311.0, 0.8850528597831726, 418.0, 371.0, 0.9567855596542358, 448.0, 385.0, 0.8104605674743652, 516.0, 292.0, 0.8640472888946533, 566.0, 283.0, 0.7552631497383118, 545.0, 243.0, 0.5756639838218689, 463.0, 425.0, 0.9448455572128296, 485.0, 511.0, 0.808340311050415, 454.0, 574.0, 0.7885528802871704, 510.0, 420.0, 0.9594759941101074, 579.0, 501.0, 0.9999582171440125, 530.0, 591.0, 0.8609313368797302, 486.0, 251.0, 0.9069441556930542, 499.0, 251.0, 0.8459601402282715, 463.0, 263.0, 0.876939058303833, 500.0, 269.0, 0.31500062346458435]"
img_000639,"[488.0, 283.0, 0.9657536149024963, 483.0, 317.0, 0.9076666831970215, 446.0, 314.0, 0.8904956579208374, 415.0, 363.0, 0.9490580558776855, 463.0, 348.0, 0.8629245758056641, 516.0, 320.0, 0.8863165974617004, 542.0, 371.0, 0.8170544505119324, 534.0, 354.0, 0.7148422598838806, 456.0, 422.0, 0.9618518948554993, 485.0, 506.0, 0.8165437579154968, 457.0, 572.0, 0.7937395572662354, 504.0, 422.0, 1.0108076333999634, 575.0, 488.0, 0.973037838935852, 534.0, 588.0, 0.8840892910957336, 481.0, 276.0, 0.9598623514175415, 497.0, 277.0, 0.9640229940414429, 464.0, 279.0, 0.8520931601524353, 506.0, 281.0, 0.6224902272224426]"
img_001506,"[582.0, 185.0, 0.8972629308700562, 584.0, 232.0, 0.9854576587677002, 544.0, 225.0, 0.9844725131988525, 507.0, 279.0, 0.9347325563430786, 524.0, 233.0, 0.41080915927886963, 624.0, 235.0, 0.9419969320297241, 632.0, 304.0, 0.9095670580863953, 604.0, 243.0, 0.8128390312194824, 537.0, 353.0, 0.8707308173179626, 506.0, 477.0, 0.9369452595710754, 466.0, 583.0, 0.8771939277648926, 583.0, 367.0, 0.8903668522834778, 579.0, 482.0, 0.9135048985481262, 563.0, 590.0, 0.9266107678413391, 575.0, 171.0, 0.8804304003715515, 591.0, 179.0, 0.9103748798370361, 562.0, 170.0, 0.46867209672927856, 613.0, 186.0, 0.8440766334533691]"
img_001061,"[501.0, 272.0, 0.9311590194702148, 487.0, 317.0, 0.916473925113678, 449.0, 314.0, 0.8779513239860535, 400.0, 348.0, 0.8318378925323486, 465.0, 337.0, 0.7588582634925842, 521.0, 319.0, 0.885542094707489, 535.0, 372.0, 0.758194625377655, 528.0, 350.0, 0.6209192872047424, 460.0, 428.0, 0.9214265942573547, 485.0, 513.0, 0.7777746915817261, 454.0, 571.0, 0.7735772132873535, 506.0, 428.0, 0.9702330827713013, 575.0, 496.0, 0.9793125987052917, 539.0, 596.0, 0.8711183667182922, 494.0, 263.0, 0.9369817972183228, 506.0, 262.0, 0.8751046061515808, 468.0, 272.0, 0.8663259148597717, 505.0, 281.0, 0.20374040305614471]"
img_001721,"[694.0, 200.0, 0.1379317343235016, 725.0, 233.0, 0.9320104122161865, 755.0, 237.0, 0.8965542316436768, 760.0, 310.0, 0.4823108911514282, 745.0, 366.0, 0.29199180006980896, 694.0, 230.0, 0.8796088695526123, 664.0, 288.0, 0.8748352527618408, 662.0, 269.0, 0.30829885601997375, 728.0, 364.0, 0.8569521307945251, 711.0, 466.0, 0.8935738205909729, 704.0, 569.0, 0.8193681836128235, 684.0, 359.0, 0.8566373586654663, 655.0, 453.0, 0.8663396239280701, 634.0, 540.0, 0.8223339915275574, -1, -1, -1, 702.0, 192.0, 0.13617289066314697, 746.0, 189.0, 0.35911187529563904, 710.0, 188.0, 0.6989135146141052]"
img_001725,"[681.0, 197.0, 0.19476990401744843, 720.0, 237.0, 0.983955979347229, 753.0, 241.0, 0.9544563889503479, 756.0, 313.0, 0.5352053046226501, 733.0, 362.0, 0.29230815172195435, 687.0, 233.0, 0.9273741841316223, 660.0, 290.0, 0.9085450172424316, 655.0, 269.0, 0.41937512159347534, 721.0, 367.0, 0.8762691617012024, 712.0, 464.0, 0.9307143092155457, 709.0, 569.0, 0.9011651873588562, 677.0, 361.0, 0.8839828372001648, 653.0, 452.0, 0.8831126689910889, 626.0, 537.0, 0.8446476459503174, -1, -1, -1, 686.0, 189.0, 0.22979743778705597, 735.0, 192.0, 0.2776051461696625, 704.0, 189.0, 0.7907849550247192]"
img_000099,"[561.0, 169.0, 0.8875895142555237, 545.0, 230.0, 0.9618794322013855, 501.0, 225.0, 0.968881368637085, 476.0, 297.0, 0.9480943083763123, 465.0, 367.0, 0.8789128065109253, 587.0, 235.0, 0.9520679116249084, 593.0, 307.0, 0.9105744957923889, 600.0, 372.0, 0.9266301989555359, 506.0, 371.0, 0.9212115406990051, 494.0, 484.0, 0.869027853012085, 469.0, 583.0, 0.825207531452179, 560.0, 375.0, 0.857357382774353, 550.0, 487.0, 0.9433242678642273, 552.0, 596.0, 0.9150819182395935, 551.0, 158.0, 0.933488667011261, 574.0, 160.0, 0.8981032371520996, 532.0, 163.0, 0.9069737792015076, 580.0, 170.0, 0.4581741392612457]"
img_001927,"[319.0, 163.0, 0.909159243106842, 317.0, 206.0, 0.9061896800994873, 280.0, 199.0, 0.9720902442932129, 244.0, 237.0, 0.7955470681190491, 249.0, 214.0, 0.6068333983421326, 352.0, 212.0, 0.8684558868408203, 367.0, 271.0, 0.8953885436058044, 336.0, 284.0, 0.7677503824234009, 280.0, 320.0, 0.9020251631736755, 267.0, 418.0, 0.8696866631507874, 247.0, 530.0, 0.8966264128684998, 324.0, 326.0, 0.9411714673042297, 324.0, 420.0, 0.908462643623352, 320.0, 513.0, 0.927558183670044, 314.0, 156.0, 0.885491132736206, 326.0, 157.0, 0.9361081719398499, 302.0, 161.0, 0.5252412557601929, 337.0, 166.0, 0.8201260566711426]"
img_001759,"[624.0, 194.0, 0.23216551542282104, 640.0, 229.0, 0.8912767171859741, 665.0, 231.0, 0.8045257329940796, 677.0, 286.0, 0.3927564024925232, 671.0, 319.0, 0.20163379609584808, 620.0, 226.0, 0.8301275372505188, 583.0, 280.0, 0.7545751929283142, 572.0, 344.0, 0.4537137746810913, 647.0, 336.0, 0.7983381748199463, 625.0, 426.0, 0.6967048645019531, 623.0, 509.0, 0.6760212182998657, 617.0, 335.0, 0.8177472352981567, 607.0, 422.0, 0.798437237739563, 617.0, 514.0, 0.741754412651062, -1, -1, -1, 626.0, 184.0, 0.24183405935764313, 652.0, 194.0, 0.27392375469207764, 629.0, 191.0, 0.7004151344299316]"
img_001389,"[467.0, 273.0, 0.9374698400497437, 484.0, 314.0, 0.9156860113143921, 448.0, 315.0, 0.8872710466384888, 420.0, 369.0, 0.9576183557510376, 442.0, 396.0, 0.8559482097625732, 520.0, 309.0, 0.8292930722236633, 552.0, 325.0, 0.5382091999053955, 540.0, 299.0, 0.42204198241233826, 460.0, 429.0, 0.9366518259048462, 481.0, 511.0, 0.8303720951080322, 458.0, 585.0, 0.8325793147087097, 508.0, 425.0, 0.9224547743797302, 576.0, 499.0, 0.9674644470214844, 540.0, 596.0, 0.8927206993103027, 460.0, 262.0, 0.8823832869529724, 479.0, 263.0, 0.9391007423400879, 458.0, 277.0, 0.35074669122695923, 498.0, 265.0, 0.9431725740432739]"
img_001972,"[290.0, 162.0, 0.9686915874481201, 283.0, 219.0, 0.9522579908370972, 239.0, 215.0, 0.9501377940177917, 211.0, 283.0, 0.9988559484481812, 248.0, 296.0, 0.8937355279922485, 327.0, 220.0, 0.9316743612289429, 342.0, 281.0, 0.8504159450531006, 336.0, 293.0, 0.849835991859436, 255.0, 357.0, 0.8553225994110107, 250.0, 460.0, 0.9609861373901367, 246.0, 553.0, 0.9023213386535645, 316.0, 359.0, 0.8838648200035095, 319.0, 466.0, 0.9454794526100159, 325.0, 575.0, 0.9614622592926025, 283.0, 153.0, 1.0149973630905151, 303.0, 154.0, 0.9681742787361145, 266.0, 157.0, 0.8971984386444092, 316.0, 158.0, 0.7215458750724792]"
img_001396,"[471.0, 280.0, 0.9338294267654419, 488.0, 318.0, 0.9588677287101746, 452.0, 318.0, 0.8929005861282349, 429.0, 368.0, 0.9150570034980774, 440.0, 402.0, 0.7778457999229431, 523.0, 316.0, 0.8739472031593323, 562.0, 360.0, 0.802890956401825, 549.0, 324.0, 0.6872483491897583, 461.0, 425.0, 0.9124982953071594, 480.0, 513.0, 0.7869019508361816, 456.0, 580.0, 0.7904287576675415, 508.0, 426.0, 0.9486836791038513, 577.0, 500.0, 0.9567830562591553, 537.0, 594.0, 0.8736762404441833, 464.0, 272.0, 0.8931631445884705, 485.0, 274.0, 0.9564961194992065, 461.0, 281.0, 0.39291971921920776, 501.0, 275.0, 1.0024230480194092]"
img_001943,"[284.0, 158.0, 0.972165048122406, 281.0, 205.0, 0.9344606399536133, 240.0, 205.0, 0.9891080260276794, 215.0, 266.0, 0.9336580634117126, 237.0, 290.0, 0.8942830562591553, 322.0, 204.0, 0.9524388313293457, 339.0, 264.0, 0.8390003442764282, 330.0, 282.0, 0.9035659432411194, 259.0, 333.0, 0.9050543308258057, 251.0, 441.0, 0.9564489126205444, 244.0, 548.0, 0.9790670871734619, 314.0, 331.0, 0.9288007020950317, 319.0, 431.0, 0.9230611324310303, 317.0, 521.0, 0.908062756061554, 276.0, 151.0, 0.9915838241577148, 291.0, 150.0, 0.9716719388961792, 260.0, 155.0, 0.867685079574585, 304.0, 154.0, 0.7430703639984131]"
img_000471,"[530.0, 289.0, 0.9623000025749207, 506.0, 325.0, 0.9634466767311096, 472.0, 322.0, 0.9225189089775085, 431.0, 350.0, 0.743221640586853, 398.0, 358.0, 0.5470407009124756, 544.0, 329.0, 0.9758431315422058, 551.0, 390.0, 0.8512458801269531, 551.0, 427.0, 0.8206380009651184, 463.0, 429.0, 0.9235352873802185, 485.0, 503.0, 0.8635658621788025, 462.0, 580.0, 0.8283724188804626, 512.0, 434.0, 0.9557348489761353, 581.0, 497.0, 0.9943203330039978, 538.0, 592.0, 0.8263137340545654, 521.0, 281.0, 0.9837484955787659, 540.0, 282.0, 0.9646829962730408, 500.0, 282.0, 0.9449917674064636, 540.0, 291.0, 0.3182797133922577]"
img_001245,"[489.0, 272.0, 0.9211907982826233, 486.0, 312.0, 0.9116266965866089, 451.0, 313.0, 0.891563892364502, 421.0, 371.0, 0.9644170999526978, 451.0, 376.0, 0.7729619145393372, 519.0, 305.0, 0.8278006315231323, 561.0, 329.0, 0.6887781620025635, 557.0, 309.0, 0.5923125743865967, 461.0, 425.0, 0.9499917030334473, 482.0, 515.0, 0.7963312864303589, 455.0, 575.0, 0.7885646820068359, 507.0, 421.0, 0.9379324913024902, 577.0, 499.0, 0.9814867973327637, 531.0, 591.0, 0.8439788222312927, 481.0, 263.0, 0.9176537394523621, 497.0, 264.0, 0.9272651076316833, 463.0, 270.0, 0.8453207015991211, 506.0, 268.0, 0.6446390748023987]"
img_001075,"[497.0, 274.0, 0.9316291213035583, 482.0, 319.0, 0.9245410561561584, 445.0, 317.0, 0.8993669748306274, 388.0, 357.0, 0.8587633967399597, 447.0, 371.0, 0.7123706340789795, 513.0, 323.0, 0.8941673040390015, 523.0, 382.0, 0.8089309334754944, 488.0, 386.0, 0.5680685639381409, 459.0, 431.0, 0.9472441077232361, 485.0, 511.0, 0.7611819505691528, 460.0, 568.0, 0.7574205994606018, 505.0, 429.0, 0.9515813589096069, 582.0, 493.0, 0.9399288892745972, 536.0, 586.0, 0.8850159645080566, 489.0, 266.0, 0.9520090818405151, 502.0, 264.0, 0.9009218215942383, 464.0, 274.0, 0.9060842990875244, 498.0, 282.0, 0.20220258831977844]"
img_001924,"[322.0, 161.0, 0.8908430337905884, 322.0, 204.0, 0.9237474203109741, 287.0, 196.0, 0.9938033223152161, 247.0, 223.0, 0.7388215065002441, 248.0, 180.0, 0.5655089616775513, 358.0, 213.0, 0.8701055645942688, 370.0, 273.0, 0.8940206170082092, 336.0, 283.0, 0.8393521308898926, 281.0, 322.0, 0.9149658679962158, 268.0, 421.0, 0.880680501461029, 244.0, 529.0, 0.8997746706008911, 325.0, 330.0, 0.9268607497215271, 324.0, 428.0, 0.9050722718238831, 319.0, 521.0, 0.9137685894966125, 319.0, 154.0, 0.8416193723678589, 329.0, 155.0, 0.9055309295654297, 319.0, 160.0, 0.39351969957351685, 344.0, 166.0, 0.8103295564651489]"
img_001710,"[720.0, 193.0, 0.16933374106884003, 736.0, 235.0, 0.9460285902023315, 764.0, 240.0, 0.9190283417701721, 774.0, 314.0, 0.6896054148674011, 767.0, 380.0, 0.5530681014060974, 704.0, 231.0, 0.8908702731132507, 663.0, 287.0, 0.8467281460762024, 664.0, 272.0, 0.2707935571670532, 737.0, 372.0, 0.8675681948661804, 713.0, 468.0, 0.7995453476905823, 705.0, 558.0, 0.8424364924430847, 688.0, 363.0, 0.8378095626831055, 665.0, 457.0, 0.9442303776741028, 675.0, 559.0, 0.8846681714057922, -1, -1, -1, 722.0, 182.0, 0.17315366864204407, 757.0, 191.0, 0.4084074795246124, 727.0, 189.0, 0.7120596170425415]"
img_000912,"[503.0, 304.0, 0.788461446762085, 486.0, 324.0, 0.9269484877586365, 451.0, 319.0, 0.8807665705680847, 404.0, 339.0, 0.7955328226089478, 452.0, 320.0, 0.4807891249656677, 516.0, 331.0, 0.8473230600357056, 540.0, 379.0, 0.7508704662322998, 545.0, 352.0, 0.6071592569351196, 458.0, 430.0, 0.9330687522888184, 478.0, 508.0, 0.7649211883544922, 456.0, 570.0, 0.8243482708930969, 503.0, 429.0, 1.0221000909805298, 571.0, 496.0, 0.9974942207336426, 539.0, 593.0, 0.9195173978805542, 499.0, 296.0, 0.7884795069694519, 505.0, 295.0, 0.6238113045692444, 483.0, 292.0, 0.6853295564651489, 504.0, 296.0, 0.21665459871292114]"
img_001862,"[366.0, 170.0, 0.8920405507087708, 382.0, 206.0, 0.853996992111206, 365.0, 206.0, 0.8562734723091125, 345.0, 250.0, 0.6180918216705322, 341.0, 276.0, 0.6703334450721741, 406.0, 207.0, 0.9149863123893738, 416.0, 250.0, 0.9023098349571228, 387.0, 275.0, 0.7887248992919922, 365.0, 304.0, 0.8665957450866699, 358.0, 393.0, 0.829729437828064, 361.0, 483.0, 0.8206611275672913, 393.0, 308.0, 0.8603030443191528, 381.0, 398.0, 0.887304961681366, 412.0, 474.0, 0.7110282182693481, 365.0, 162.0, 0.7187857031822205, 372.0, 163.0, 0.90689617395401, -1, -1, -1, 391.0, 170.0, 0.8222024440765381]"
img_001601,"[695.0, 198.0, 0.8396630883216858, 629.0, 241.0, 0.9725334644317627, 595.0, 237.0, 0.9586637020111084, 543.0, 314.0, 1.0084959268569946, 605.0, 341.0, 0.9921815991401672, 660.0, 246.0, 0.9155486822128296, 669.0, 316.0, 0.8612880706787109, 713.0, 290.0, 0.7855043411254883, 598.0, 402.0, 0.8902685046195984, 625.0, 537.0, 0.9015399217605591, 582.0, 664.0, 0.8478663563728333, 641.0, 404.0, 0.9247192740440369, 621.0, 533.0, 0.6644598841667175, 583.0, 629.0, 0.37189245223999023, 687.0, 190.0, 0.8976579308509827, -1, -1, -1, 660.0, 187.0, 0.9665495157241821, -1, -1, -1]"
img_001314,"[515.0, 289.0, 0.9584987163543701, 494.0, 319.0, 0.9620795249938965, 459.0, 313.0, 0.8762107491493225, 409.0, 321.0, 0.5055903792381287, -1, -1, -1, 527.0, 324.0, 0.9097989201545715, 531.0, 381.0, 0.7735080718994141, 540.0, 395.0, 0.7185934782028198, 460.0, 428.0, 0.9362728595733643, 487.0, 511.0, 0.8050559759140015, 455.0, 575.0, 0.7952563762664795, 504.0, 427.0, 1.0218161344528198, 580.0, 499.0, 1.0017166137695312, 533.0, 591.0, 0.8490485548973083, 508.0, 282.0, 0.9839868545532227, 523.0, 282.0, 0.821229875087738, 490.0, 279.0, 0.8883591294288635, -1, -1, -1]"
img_000777,"[505.0, 284.0, 0.9755507707595825, 489.0, 322.0, 0.9194098114967346, 451.0, 318.0, 0.8787723183631897, 392.0, 346.0, 0.8260027170181274, 448.0, 329.0, 0.3843856453895569, 523.0, 326.0, 0.8942158818244934, 538.0, 377.0, 0.7368795871734619, 545.0, 390.0, 0.5936977863311768, 456.0, 431.0, 0.9116194844245911, 482.0, 511.0, 0.7330196499824524, 455.0, 573.0, 0.8269047737121582, 505.0, 431.0, 0.9919569492340088, 577.0, 497.0, 0.9813680648803711, 533.0, 592.0, 0.8585662245750427, 497.0, 277.0, 0.986121416091919, 511.0, 278.0, 0.9214411973953247, 473.0, 280.0, 0.8735583424568176, 508.0, 288.0, 0.20519286394119263]"
img_000369,"[498.0, 286.0, 0.9800158143043518, 491.0, 324.0, 0.9740923047065735, 454.0, 325.0, 0.9289501309394836, 431.0, 379.0, 0.8906636238098145, 455.0, 411.0, 0.7457857131958008, 527.0, 324.0, 0.9522075057029724, 555.0, 376.0, 0.8789222836494446, 553.0, 365.0, 0.7505730390548706, 456.0, 424.0, 0.9378109574317932, 479.0, 502.0, 0.8303437232971191, 450.0, 577.0, 0.8410338163375854, 506.0, 427.0, 0.969353199005127, 573.0, 498.0, 0.9795280694961548, 537.0, 594.0, 0.8672023415565491, 491.0, 279.0, 1.0062298774719238, 503.0, 280.0, 1.0061893463134766, 472.0, 283.0, 0.9184029698371887, 514.0, 282.0, 0.6108441352844238]"
img_001073,"[500.0, 274.0, 0.9241318106651306, 483.0, 316.0, 0.9201086163520813, 446.0, 314.0, 0.8884330987930298, 392.0, 356.0, 0.8903830051422119, 460.0, 365.0, 0.8618090152740479, 514.0, 321.0, 0.8971638083457947, 521.0, 381.0, 0.8023746013641357, 489.0, 374.0, 0.535100519657135, 459.0, 431.0, 0.9420180320739746, 484.0, 511.0, 0.7687775492668152, 458.0, 572.0, 0.7735767960548401, 505.0, 428.0, 0.9653984904289246, 581.0, 493.0, 0.9387040138244629, 536.0, 587.0, 0.8842670917510986, 493.0, 266.0, 0.9497047662734985, 505.0, 264.0, 0.8583487868309021, 467.0, 273.0, 0.9065583348274231, 487.0, 288.0, 0.11631154268980026]"
img_001850,"[397.0, 174.0, 0.8351596593856812, 420.0, 208.0, 0.8054326772689819, 410.0, 206.0, 0.7955605983734131, 391.0, 250.0, 0.4033470153808594, 375.0, 269.0, 0.45266905426979065, 436.0, 208.0, 0.8251136541366577, 442.0, 253.0, 0.7597496509552002, 405.0, 274.0, 0.6504542827606201, 402.0, 311.0, 0.8131729364395142, 372.0, 390.0, 0.8235602974891663, 359.0, 477.0, 0.8015368580818176, 428.0, 316.0, 0.8003950715065002, 421.0, 405.0, 0.8055036067962646, 444.0, 478.0, 0.553741991519928, 392.0, 163.0, 0.40650123357772827, 405.0, 165.0, 0.8858988285064697, -1, -1, -1, 419.0, 171.0, 0.7820183038711548]"
img_001194,"[502.0, 274.0, 0.928939700126648, 491.0, 318.0, 0.9503679275512695, 452.0, 314.0, 0.8850405216217041, 410.0, 366.0, 0.9317283034324646, 445.0, 373.0, 0.832858145236969, 527.0, 319.0, 0.89680415391922, 562.0, 370.0, 0.8731269240379333, 535.0, 336.0, 0.7015782594680786, 459.0, 427.0, 0.9253780841827393, 482.0, 518.0, 0.7712697386741638, 455.0, 571.0, 0.7441208958625793, 508.0, 428.0, 0.951667308807373, 579.0, 500.0, 0.9883970618247986, 535.0, 593.0, 0.8540874123573303, 495.0, 264.0, 0.9521672129631042, 509.0, 267.0, 0.9114673137664795, 475.0, 270.0, 0.8485798239707947, 512.0, 276.0, 0.41896650195121765]"
img_001802,"[540.0, 184.0, 0.689842700958252, 545.0, 212.0, 0.8603596687316895, 523.0, 210.0, 0.8238033056259155, 492.0, 237.0, 0.5794341564178467, 499.0, 224.0, 0.47420573234558105, 572.0, 220.0, 0.7912649512290955, 567.0, 254.0, 0.40548941493034363, 539.0, 246.0, 0.24045979976654053, 532.0, 323.0, 0.7573885917663574, 535.0, 409.0, 0.6753275990486145, 536.0, 463.0, 0.49096426367759705, 558.0, 325.0, 0.7611907124519348, 554.0, 411.0, 0.6977136135101318, 566.0, 487.0, 0.6297051906585693, 537.0, 171.0, 0.5843271613121033, 545.0, 176.0, 0.6818347573280334, 538.0, 176.0, 0.20819091796875, 560.0, 183.0, 0.6021110415458679]"
img_000122,"[591.0, 254.0, 0.8962891101837158, 543.0, 278.0, 0.9988237619400024, 510.0, 269.0, 0.9365132451057434, 453.0, 335.0, 0.9344444870948792, 454.0, 431.0, 0.9100515842437744, 578.0, 285.0, 0.9515969753265381, 588.0, 346.0, 0.8763807415962219, 602.0, 412.0, 0.9243970513343811, 472.0, 385.0, 0.8295046091079712, 489.0, 488.0, 0.7986041307449341, 461.0, 584.0, 0.8205407857894897, 523.0, 388.0, 0.8920530080795288, 555.0, 487.0, 0.9626136422157288, 547.0, 596.0, 0.908037006855011, 587.0, 244.0, 0.9515182375907898, 592.0, 245.0, 0.6014813780784607, 558.0, 239.0, 0.9204686880111694, -1, -1, -1]"
img_001438,"[466.0, 207.0, 0.8112911581993103, 497.0, 234.0, 0.9806890487670898, 456.0, 236.0, 0.9794076085090637, 405.0, 285.0, 0.902441143989563, 389.0, 282.0, 0.7989495992660522, 539.0, 230.0, 0.9014973640441895, 580.0, 291.0, 0.94488924741745, 581.0, 359.0, 0.8871835470199585, 478.0, 374.0, 0.8840354681015015, 474.0, 485.0, 0.8473641276359558, 460.0, 576.0, 0.8191853761672974, 537.0, 372.0, 0.9122790694236755, 547.0, 480.0, 0.9757511019706726, 543.0, 586.0, 0.955022931098938, 462.0, 201.0, 0.5473082661628723, 472.0, 197.0, 0.8283122777938843, -1, -1, -1, 498.0, 192.0, 0.961833119392395]"
img_001502,"[579.0, 185.0, 0.8855745792388916, 585.0, 233.0, 0.9767005443572998, 544.0, 228.0, 0.9458396434783936, 498.0, 276.0, 0.9867644309997559, 524.0, 213.0, 0.8597193360328674, 626.0, 236.0, 0.938130795955658, 630.0, 302.0, 0.9208893179893494, 596.0, 232.0, 0.8512656688690186, 536.0, 358.0, 0.8627960681915283, 504.0, 480.0, 0.9278284907341003, 472.0, 584.0, 0.8713945746421814, 585.0, 370.0, 0.8806287050247192, 579.0, 485.0, 0.9112330675125122, 566.0, 591.0, 0.915077805519104, 572.0, 171.0, 0.8484894037246704, 589.0, 177.0, 0.9311355948448181, 555.0, 172.0, 0.3176461458206177, 612.0, 184.0, 0.8460404872894287]"
img_000951,"[493.0, 280.0, 0.9723199009895325, 486.0, 320.0, 0.9399915933609009, 452.0, 320.0, 0.9084469079971313, 421.0, 371.0, 0.9689480662345886, 448.0, 405.0, 0.9181559085845947, 518.0, 321.0, 0.8757173418998718, 537.0, 361.0, 0.6629979610443115, 576.0, 367.0, 0.4657827317714691, 458.0, 421.0, 0.9134634733200073, 472.0, 499.0, 0.7289319038391113, 444.0, 565.0, 0.7944483757019043, 505.0, 422.0, 0.9815143942832947, 576.0, 498.0, 0.9313985109329224, 538.0, 594.0, 0.8396109938621521, 484.0, 274.0, 0.954944372177124, 499.0, 275.0, 0.9926279187202454, 466.0, 280.0, 0.8818749189376831, 509.0, 279.0, 0.6893683075904846]"
img_001810,"[504.0, 179.0, 0.8204749822616577, 534.0, 221.0, 0.8635473251342773, 523.0, 218.0, 0.7596244215965271, 485.0, 245.0, 0.38464540243148804, 473.0, 227.0, 0.40421241521835327, 539.0, 220.0, 0.8378591537475586, 510.0, 248.0, 0.7018890976905823, 478.0, 220.0, 0.6316617727279663, 509.0, 323.0, 0.8122162818908691, 514.0, 401.0, 0.7422414422035217, 527.0, 458.0, 0.5586270093917847, 520.0, 326.0, 0.8187754154205322, 516.0, 405.0, 0.7949870824813843, 538.0, 472.0, 0.5791143178939819, 508.0, 167.0, 0.3214735984802246, 515.0, 173.0, 0.8621531128883362, -1, -1, -1, 537.0, 183.0, 0.8624329566955566]"
img_000171,"[500.0, 284.0, 0.9478653073310852, 478.0, 317.0, 0.930122435092926, 444.0, 317.0, 0.918044924736023, 416.0, 373.0, 0.9141603112220764, 425.0, 434.0, 0.7011865973472595, 510.0, 319.0, 0.9201523065567017, 531.0, 372.0, 0.852402925491333, 550.0, 414.0, 0.7763348817825317, 457.0, 423.0, 0.9196460247039795, 475.0, 499.0, 0.8582895398139954, 457.0, 584.0, 0.8221049308776855, 505.0, 420.0, 0.9328791499137878, 569.0, 485.0, 0.9734453558921814, 546.0, 598.0, 0.8843106031417847, 493.0, 276.0, 0.945306122303009, 505.0, 277.0, 0.8963431119918823, 470.0, 276.0, 0.8494241237640381, 503.0, 287.0, 0.23119904100894928]"
img_000584,"[491.0, 273.0, 0.9509829878807068, 484.0, 316.0, 0.9410676956176758, 449.0, 321.0, 0.9228460192680359, 432.0, 382.0, 0.8734921216964722, 444.0, 431.0, 0.7529106736183167, 517.0, 306.0, 0.8768811225891113, 565.0, 321.0, 0.7867158651351929, 540.0, 287.0, 0.7009594440460205, 457.0, 425.0, 0.9517752528190613, 481.0, 507.0, 0.8235008716583252, 457.0, 579.0, 0.8255185484886169, 505.0, 421.0, 0.9475762248039246, 574.0, 497.0, 0.9535396695137024, 536.0, 590.0, 0.878642201423645, 481.0, 267.0, 0.9471790790557861, 498.0, 267.0, 0.9565829634666443, 460.0, 276.0, 0.8961391448974609, 505.0, 270.0, 0.48104697465896606]"
