0,1
img_000274,"[756.0, 211.0, 0.7525497674942017, 759.0, 249.0, 0.9377535581588745, 733.0, 253.0, 0.894922137260437, 717.0, 303.0, 0.7195048928260803, 712.0, 328.0, 0.5907324552536011, 783.0, 247.0, 0.8959737420082092, 805.0, 288.0, 0.7864278554916382, 803.0, 313.0, 0.6022963523864746, 749.0, 352.0, 0.8687047958374023, 753.0, 430.0, 0.8601676821708679, 763.0, 507.0, 0.8766862750053406, 778.0, 351.0, 0.8682037591934204, 790.0, 426.0, 0.8893998861312866, 791.0, 504.0, 0.8632038831710815, 752.0, 205.0, 0.7296804189682007, 758.0, 203.0, 0.7426759004592896, 751.0, 206.0, 0.5876237750053406, 767.0, 203.0, 0.636616587638855]"
img_001466,[]
img_002056,[]
img_000712,"[796.0, 219.0, 0.32316726446151733, 731.0, 243.0, 0.952208399772644, 767.0, 249.0, 0.8864445090293884, 809.0, 307.0, 0.9738841652870178, 796.0, 246.0, 0.5290847420692444, 695.0, 241.0, 0.9389693140983582, 671.0, 309.0, 0.7713524103164673, 673.0, 366.0, 0.6591498255729675, 746.0, 391.0, 0.8808053731918335, 750.0, 502.0, 0.8933668732643127, 738.0, 614.0, 0.8151630163192749, 695.0, 384.0, 0.8362104296684265, 713.0, 500.0, 0.8737856149673462, 707.0, 597.0, 0.7589669823646545, 798.0, 205.0, 0.3472670614719391, -1, -1, -1, 766.0, 201.0, 0.8472317457199097, 728.0, 202.0, 0.20616038143634796]"
img_000934,"[716.0, 228.0, 0.17234021425247192, 712.0, 254.0, 0.8939201831817627, 727.0, 252.0, 0.8449722528457642, 745.0, 285.0, 0.5866048336029053, -1, -1, -1, 688.0, 256.0, 0.8145973682403564, 672.0, 288.0, 0.6622315049171448, 678.0, 286.0, 0.3168816566467285, 721.0, 341.0, 0.8692606091499329, 721.0, 416.0, 0.9014091491699219, 718.0, 491.0, 0.8059880137443542, 691.0, 342.0, 0.8161003589630127, 707.0, 416.0, 0.8720406889915466, 712.0, 488.0, 0.7803884744644165, 720.0, 214.0, 0.14666590094566345, -1, -1, -1, 721.0, 219.0, 0.5543016791343689, 708.0, 215.0, 0.31496134400367737]"
img_000431,"[438.0, 221.0, 0.7956618666648865, 458.0, 247.0, 0.8671995401382446, 440.0, 247.0, 0.8379828929901123, 427.0, 294.0, 0.43164801597595215, 427.0, 324.0, 0.23306749761104584, 477.0, 245.0, 0.8835273385047913, 497.0, 297.0, 0.8652852177619934, 491.0, 353.0, 0.93857741355896, 451.0, 345.0, 0.8077201843261719, 441.0, 427.0, 0.8350594639778137, 468.0, 504.0, 0.7304854393005371, 479.0, 346.0, 0.8076431751251221, 460.0, 429.0, 0.7208945751190186, 480.0, 506.0, 0.6420522928237915, 431.0, 210.0, 0.5012105107307434, 444.0, 212.0, 0.7994412779808044, -1, -1, -1, 457.0, 213.0, 0.8381938338279724]"
img_000025,"[-1, -1, -1, 678.0, 267.0, 0.9555799961090088, 724.0, 270.0, 0.9164553880691528, 738.0, 356.0, 0.9148910641670227, 755.0, 426.0, 0.9546264410018921, 631.0, 264.0, 0.9131436347961426, 592.0, 338.0, 0.9464943408966064, 590.0, 416.0, 0.9004944562911987, 689.0, 421.0, 0.8555135726928711, 673.0, 544.0, 0.9649640321731567, 662.0, 668.0, 0.8528144955635071, 634.0, 415.0, 0.8614696264266968, 643.0, 538.0, 0.7664670348167419, 664.0, 655.0, 0.6033993363380432, -1, -1, -1, -1, -1, -1, 707.0, 200.0, 0.6354403495788574, 659.0, 200.0, 0.5851855278015137]"
img_000477,"[384.0, 218.0, 0.8631669878959656, 371.0, 261.0, 0.8646632432937622, 334.0, 259.0, 0.8814367651939392, 310.0, 292.0, 0.7753132581710815, 352.0, 253.0, 0.7794095277786255, 408.0, 263.0, 0.8738815784454346, 421.0, 304.0, 0.6597607135772705, 423.0, 386.0, 0.4225899279117584, 360.0, 380.0, 0.8259456157684326, 370.0, 466.0, 0.792350172996521, 386.0, 547.0, 0.7066251039505005, 405.0, 376.0, 0.8583581447601318, 414.0, 461.0, 0.8250796794891357, 420.0, 555.0, 0.818060576915741, 376.0, 208.0, 0.8573012351989746, 394.0, 210.0, 0.8031577467918396, 359.0, 214.0, 0.7011509537696838, 406.0, 221.0, 0.3340635299682617]"
img_000539,"[369.0, 228.0, 0.3570190966129303, 365.0, 266.0, 0.798308789730072, 329.0, 267.0, 0.7625527381896973, 294.0, 303.0, 0.706493616104126, 334.0, 239.0, 0.556597113609314, 398.0, 265.0, 0.7734817266464233, 416.0, 308.0, 0.4841541349887848, 419.0, 383.0, 0.2931238114833832, 353.0, 399.0, 0.8084474802017212, 360.0, 491.0, 0.7866072058677673, 364.0, 588.0, 0.801869809627533, 404.0, 392.0, 0.856657862663269, 413.0, 488.0, 0.8355779647827148, 418.0, 573.0, 0.8499468564987183, 365.0, 224.0, 0.31851428747177124, 374.0, 218.0, 0.2590019702911377, 353.0, 226.0, 0.2797994613647461, 376.0, 229.0, 0.18277378380298615]"
img_001307,"[640.0, 318.0, 0.3684706389904022, 626.0, 340.0, 0.9203863739967346, 640.0, 339.0, 0.8802370429039001, 660.0, 391.0, 0.7147783637046814, 678.0, 413.0, 0.5584516525268555, 604.0, 340.0, 0.8168172836303711, 586.0, 386.0, 0.4341161847114563, 589.0, 422.0, 0.12182241678237915, 635.0, 437.0, 0.8497112989425659, 658.0, 494.0, 0.685492992401123, 652.0, 551.0, 0.4863857328891754, 599.0, 439.0, 0.80878746509552, 611.0, 496.0, 0.6154345273971558, 615.0, 549.0, 0.48311078548431396, 639.0, 314.0, 0.35797205567359924, -1, -1, -1, 636.0, 311.0, 0.7492766976356506, 624.0, 303.0, 0.28465762734413147]"
img_001644,"[-1, -1, -1, 619.0, 339.0, 0.5955322980880737, 634.0, 339.0, 0.5308176279067993, 652.0, 376.0, 0.3112245202064514, -1, -1, -1, 592.0, 341.0, 0.5117238163948059, 579.0, 386.0, 0.20482438802719116, -1, -1, -1, 630.0, 437.0, 0.45326924324035645, 658.0, 483.0, 0.26147449016571045, 667.0, 544.0, 0.21022336184978485, 594.0, 443.0, 0.4695858955383301, 625.0, 494.0, 0.21822641789913177, 637.0, 545.0, 0.20052163302898407, -1, -1, -1, -1, -1, -1, 630.0, 316.0, 0.2916772961616516, 597.0, 306.0, 0.30653467774391174]"
img_001618,[]
img_000342,"[645.0, 237.0, 0.333349347114563, 670.0, 252.0, 0.7369111776351929, 673.0, 248.0, 0.6539337635040283, 667.0, 297.0, 0.2234647274017334, 657.0, 331.0, 0.11087438464164734, 666.0, 252.0, 0.741330623626709, 666.0, 298.0, 0.6409717202186584, 665.0, 355.0, 0.4868227243423462, 673.0, 347.0, 0.6366892457008362, 675.0, 411.0, 0.4868062734603882, 704.0, 466.0, 0.22717618942260742, 669.0, 344.0, 0.7393803000450134, 670.0, 411.0, 0.5536829829216003, 680.0, 456.0, 0.2636112868785858, -1, -1, -1, 646.0, 230.0, 0.3508947193622589, 668.0, 214.0, 0.10141082108020782, 657.0, 226.0, 0.5134648084640503]"
img_001976,[]
img_001084,"[626.0, 238.0, 0.14707940816879272, 622.0, 252.0, 0.9166686534881592, 637.0, 249.0, 0.8432998061180115, 654.0, 293.0, 0.6300698518753052, 655.0, 324.0, 0.5324916839599609, 598.0, 251.0, 0.8578543663024902, 575.0, 289.0, 0.8214516639709473, 578.0, 326.0, 0.6743289828300476, 636.0, 327.0, 0.8732369542121887, 646.0, 389.0, 0.8078752160072327, 649.0, 436.0, 0.5870698690414429, 609.0, 327.0, 0.8377017974853516, 617.0, 389.0, 0.7415907382965088, 608.0, 434.0, 0.6109438538551331, 625.0, 235.0, 0.10685490816831589, -1, -1, -1, 631.0, 225.0, 0.6186805963516235, 610.0, 225.0, 0.4458637833595276]"
img_000664,"[635.0, 233.0, 0.8609885573387146, 596.0, 259.0, 0.9027813673019409, 579.0, 260.0, 0.9423063397407532, 629.0, 318.0, 0.9372472763061523, 680.0, 283.0, 0.7849266529083252, 620.0, 261.0, 0.8113173842430115, 642.0, 316.0, 0.701833963394165, 694.0, 286.0, 0.6479059457778931, 595.0, 411.0, 0.8854690194129944, 648.0, 517.0, 0.950023353099823, 596.0, 618.0, 0.8104854822158813, 613.0, 410.0, 0.8344899415969849, 617.0, 516.0, 0.7561360597610474, 593.0, 604.0, 0.7835691571235657, 629.0, 222.0, 0.887071430683136, 635.0, 223.0, 0.3449249863624573, 601.0, 214.0, 0.8905911445617676, -1, -1, -1]"
img_001677,[]
img_001394,"[628.0, 315.0, 0.3902428448200226, 626.0, 340.0, 0.825395941734314, 633.0, 339.0, 0.6868277788162231, 653.0, 396.0, 0.39458104968070984, 670.0, 410.0, 0.3004339039325714, 610.0, 339.0, 0.6788477897644043, 593.0, 385.0, 0.3054064214229584, 580.0, 417.0, 0.1664438247680664, 637.0, 439.0, 0.6538141369819641, 657.0, 492.0, 0.504066526889801, 661.0, 544.0, 0.4022887349128723, 611.0, 442.0, 0.6238069534301758, 613.0, 495.0, 0.4450509548187256, 615.0, 547.0, 0.35478347539901733, 627.0, 311.0, 0.3253963589668274, 628.0, 305.0, 0.36676034331321716, 632.0, 311.0, 0.43948882818222046, 626.0, 307.0, 0.44410771131515503]"
img_000842,"[801.0, 201.0, 0.22042223811149597, 776.0, 245.0, 0.877526581287384, 800.0, 245.0, 0.8380752801895142, 828.0, 287.0, 0.7005289793014526, 841.0, 259.0, 0.45366400480270386, 749.0, 249.0, 0.80283522605896, 730.0, 302.0, 0.33316075801849365, 737.0, 338.0, 0.1120746061205864, 803.0, 354.0, 0.8635274171829224, 832.0, 435.0, 0.80436772108078, 830.0, 521.0, 0.7259337306022644, 762.0, 358.0, 0.8992705941200256, 772.0, 440.0, 0.8164767026901245, 768.0, 524.0, 0.7382352352142334, 799.0, 195.0, 0.2369837909936905, -1, -1, -1, 791.0, 205.0, 0.5560794472694397, 765.0, 205.0, 0.16723297536373138]"
img_000991,"[668.0, 232.0, 0.22483763098716736, 636.0, 251.0, 0.9210710525512695, 661.0, 249.0, 0.9063460826873779, 672.0, 286.0, 0.7056241035461426, 679.0, 300.0, 0.48079514503479004, 616.0, 253.0, 0.8658977150917053, 593.0, 287.0, 0.6575063467025757, 599.0, 315.0, 0.42269599437713623, 660.0, 325.0, 0.8821747303009033, 675.0, 387.0, 0.8374196290969849, 694.0, 445.0, 0.5436339378356934, 629.0, 329.0, 0.9004521369934082, 641.0, 391.0, 0.7933825254440308, 646.0, 440.0, 0.5413153171539307, 671.0, 227.0, 0.2416236698627472, -1, -1, -1, 656.0, 224.0, 0.7072300314903259, 629.0, 224.0, 0.18517856299877167]"
img_000397,[]
img_000206,"[785.0, 202.0, 0.3265109360218048, 748.0, 252.0, 0.9247437715530396, 781.0, 251.0, 0.9050689935684204, 809.0, 316.0, 0.9379063248634338, 812.0, 301.0, 0.3735710382461548, 713.0, 256.0, 0.9099195599555969, 692.0, 321.0, 0.7531583309173584, 715.0, 346.0, 0.4493290185928345, 778.0, 371.0, 0.8966136574745178, 799.0, 457.0, 0.910841703414917, 814.0, 544.0, 0.9152618646621704, 729.0, 373.0, 0.8719779253005981, 746.0, 464.0, 0.9121704697608948, 753.0, 573.0, 0.8197736740112305, 780.0, 196.0, 0.3859221637248993, -1, -1, -1, 764.0, 202.0, 0.9509848356246948, 729.0, 213.0, 0.30748823285102844]"
img_001072,"[640.0, 229.0, 0.8512874841690063, 623.0, 248.0, 0.9492005705833435, 600.0, 246.0, 0.9253446459770203, 577.0, 281.0, 0.9114657044410706, 583.0, 297.0, 0.7047387957572937, 639.0, 249.0, 0.901323139667511, 652.0, 293.0, 0.6671081185340881, 666.0, 324.0, 0.6174411773681641, 605.0, 331.0, 0.8344011902809143, 609.0, 402.0, 0.7428941130638123, 599.0, 438.0, 0.4531328082084656, 631.0, 331.0, 0.8755549788475037, 630.0, 399.0, 0.7015386819839478, 625.0, 445.0, 0.4510769546031952, 635.0, 224.0, 0.8427219390869141, 638.0, 221.0, 0.5293046832084656, 625.0, 221.0, 0.8618649244308472, 631.0, 232.0, 0.13235267996788025]"
img_000673,"[657.0, 226.0, 0.8572113513946533, 620.0, 259.0, 0.848264217376709, 597.0, 258.0, 0.9458693265914917, 642.0, 314.0, 0.9143473505973816, 673.0, 275.0, 0.8687500953674316, 638.0, 258.0, 0.7599717378616333, 671.0, 309.0, 0.5303637385368347, 683.0, 281.0, 0.5021470189094543, 621.0, 404.0, 0.8253206610679626, 673.0, 509.0, 0.8622126579284668, 682.0, 622.0, 0.7325679659843445, 629.0, 402.0, 0.7970694303512573, 627.0, 506.0, 0.9049805998802185, 619.0, 617.0, 0.8545785546302795, 649.0, 213.0, 0.8896307945251465, 664.0, 208.0, 0.45087486505508423, 625.0, 212.0, 0.903313934803009, -1, -1, -1]"
img_000949,"[713.0, 230.0, 0.15981507301330566, 709.0, 257.0, 0.8787329792976379, 726.0, 256.0, 0.8271816968917847, 741.0, 287.0, 0.6021393537521362, -1, -1, -1, 684.0, 257.0, 0.8290135264396667, 668.0, 292.0, 0.6531333327293396, 667.0, 307.0, 0.3206518888473511, 717.0, 341.0, 0.875377357006073, 705.0, 411.0, 0.8482899069786072, 708.0, 479.0, 0.7736348509788513, 681.0, 340.0, 0.8668244481086731, 675.0, 407.0, 0.9748501777648926, 693.0, 480.0, 0.7763807773590088, -1, -1, -1, -1, -1, -1, 719.0, 227.0, 0.43908268213272095, 699.0, 227.0, 0.35619378089904785]"
img_000961,"[711.0, 232.0, 0.19470444321632385, 687.0, 252.0, 0.7288364171981812, 701.0, 250.0, 0.6815575957298279, 707.0, 286.0, 0.4768267571926117, 713.0, 297.0, 0.2782799005508423, 677.0, 251.0, 0.6412986516952515, 656.0, 286.0, 0.2625023126602173, -1, -1, -1, 693.0, 330.0, 0.6995657086372375, 706.0, 407.0, 0.6550257205963135, 711.0, 476.0, 0.4427366852760315, 674.0, 330.0, 0.7000324726104736, 680.0, 403.0, 0.5908366441726685, 677.0, 467.0, 0.3698011338710785, 713.0, 228.0, 0.1970173865556717, -1, -1, -1, 709.0, 230.0, 0.4348944127559662, 699.0, 221.0, 0.1405385285615921]"
img_000422,"[455.0, 232.0, 0.6014460325241089, 463.0, 253.0, 0.8137720227241516, 448.0, 254.0, 0.7771380543708801, 432.0, 291.0, 0.4987632632255554, 437.0, 289.0, 0.34935644268989563, 486.0, 250.0, 0.794244110584259, 502.0, 291.0, 0.6970891952514648, 515.0, 348.0, 0.5457651019096375, 462.0, 342.0, 0.7452748417854309, 467.0, 420.0, 0.6924370527267456, 489.0, 496.0, 0.5205304622650146, 492.0, 338.0, 0.7601421475410461, 492.0, 413.0, 0.6422572731971741, 496.0, 488.0, 0.5006306171417236, 453.0, 224.0, 0.48893800377845764, 457.0, 224.0, 0.5646981000900269, 454.0, 226.0, 0.2129400670528412, 464.0, 224.0, 0.5465297698974609]"
img_001906,"[661.0, 320.0, 0.676323652267456, 630.0, 333.0, 0.796324610710144, 628.0, 337.0, 0.8137573599815369, 670.0, 386.0, 0.7558004260063171, 702.0, 387.0, 0.52879798412323, 624.0, 333.0, 0.6518736481666565, 656.0, 366.0, 0.20595905184745789, 692.0, 378.0, 0.16720256209373474, 606.0, 438.0, 0.7207368612289429, 676.0, 463.0, 0.5038077235221863, 661.0, 542.0, 0.4969968795776367, 602.0, 439.0, 0.628818154335022, 645.0, 478.0, 0.26421213150024414, 643.0, 539.0, 0.293032705783844, 657.0, 314.0, 0.716288149356842, -1, -1, -1, 636.0, 310.0, 0.7885783314704895, -1, -1, -1]"
img_000498,"[379.0, 212.0, 0.6324188113212585, 382.0, 260.0, 0.8416921496391296, 361.0, 257.0, 0.8101494908332825, 330.0, 299.0, 0.4899166524410248, 338.0, 247.0, 0.2789929211139679, 408.0, 259.0, 0.8856768012046814, 411.0, 325.0, 0.5709391236305237, 414.0, 381.0, 0.4756590723991394, 372.0, 382.0, 0.8281160593032837, 367.0, 468.0, 0.8289284706115723, 379.0, 543.0, 0.8503159880638123, 410.0, 381.0, 0.8524588346481323, 410.0, 468.0, 0.7715772390365601, 419.0, 553.0, 0.8304789662361145, 376.0, 201.0, 0.5708467364311218, 390.0, 203.0, 0.618420422077179, 371.0, 214.0, 0.2099960595369339, 404.0, 211.0, 0.5811737179756165]"
img_001883,"[652.0, 328.0, 0.7650468349456787, 625.0, 343.0, 0.6800957322120667, 619.0, 348.0, 0.698958694934845, 631.0, 396.0, 0.45157915353775024, 657.0, 405.0, 0.2624315023422241, 629.0, 344.0, 0.56943279504776, 652.0, 371.0, 0.210230752825737, 675.0, 379.0, 0.14145222306251526, 596.0, 437.0, 0.528942883014679, 653.0, 475.0, 0.31758740544319153, 650.0, 550.0, 0.2681492865085602, 614.0, 431.0, 0.4167940616607666, 653.0, 475.0, 0.18407252430915833, 646.0, 539.0, 0.19226962327957153, 646.0, 324.0, 0.8034308552742004, 648.0, 321.0, 0.33137840032577515, 629.0, 322.0, 0.7735056281089783, -1, -1, -1]"
img_000624,"[511.0, 225.0, 0.7810622453689575, 482.0, 269.0, 0.7961130142211914, 456.0, 266.0, 0.8726862072944641, 479.0, 331.0, 0.8194159269332886, 501.0, 305.0, 0.5723149180412292, 502.0, 268.0, 0.7411333918571472, 522.0, 340.0, 0.5708752870559692, 564.0, 363.0, 0.5197381973266602, 481.0, 413.0, 0.8357182741165161, 507.0, 520.0, 0.874272346496582, 486.0, 632.0, 0.7904089093208313, 513.0, 405.0, 0.8586214780807495, 558.0, 506.0, 0.9363083839416504, 501.0, 613.0, 0.7691293358802795, 504.0, 217.0, 0.8149042129516602, 511.0, 217.0, 0.4072887897491455, 481.0, 213.0, 0.7742307186126709, -1, -1, -1]"
img_000691,"[732.0, 227.0, 0.730631947517395, 678.0, 256.0, 0.8543271422386169, 699.0, 262.0, 0.8889989256858826, 745.0, 318.0, 1.0035630464553833, 746.0, 259.0, 0.7106841802597046, 661.0, 253.0, 0.8334946036338806, 700.0, 292.0, 0.13268670439720154, -1, -1, -1, 695.0, 400.0, 0.8448464274406433, 722.0, 502.0, 0.8268868923187256, 742.0, 623.0, 0.8831782341003418, 662.0, 395.0, 0.7908340096473694, 668.0, 500.0, 0.8841358423233032, 623.0, 607.0, 0.898557186126709, 725.0, 215.0, 0.7592266798019409, -1, -1, -1, 696.0, 212.0, 0.8280170559883118, -1, -1, -1]"
img_001261,"[594.0, 285.0, 0.2868823707103729, 605.0, 324.0, 0.5944567918777466, 616.0, 323.0, 0.5473615527153015, 628.0, 372.0, 0.32083573937416077, 650.0, 391.0, 0.21986441314220428, 597.0, 323.0, 0.5131253600120544, 583.0, 372.0, 0.1992606371641159, -1, -1, -1, 624.0, 422.0, 0.46584421396255493, 647.0, 486.0, 0.2869413197040558, 655.0, 544.0, 0.21174809336662292, 600.0, 431.0, 0.42806604504585266, 616.0, 492.0, 0.25230836868286133, 631.0, 543.0, 0.21610456705093384, 592.0, 281.0, 0.2166833132505417, 595.0, 278.0, 0.26630333065986633, 601.0, 289.0, 0.19203698635101318, 598.0, 283.0, 0.28357434272766113]"
img_000693,"[740.0, 223.0, 0.7597317099571228, 682.0, 251.0, 0.8710872530937195, 706.0, 257.0, 0.8958944082260132, 755.0, 312.0, 0.9691416621208191, 756.0, 254.0, 0.7181746959686279, 667.0, 250.0, 0.8483988642692566, 707.0, 288.0, 0.1521349847316742, -1, -1, -1, 698.0, 396.0, 0.8695847392082214, 711.0, 503.0, 0.7917134761810303, 746.0, 621.0, 0.6610373258590698, 670.0, 391.0, 0.8117510080337524, 684.0, 498.0, 0.8655107021331787, 629.0, 602.0, 0.6834109425544739, 732.0, 212.0, 0.7884457111358643, -1, -1, -1, 709.0, 210.0, 0.8437101244926453, -1, -1, -1]"
img_000054,"[751.0, 216.0, 0.6126896739006042, 693.0, 252.0, 0.9226413369178772, 723.0, 253.0, 0.9694790840148926, 749.0, 326.0, 0.9241507053375244, 768.0, 371.0, 0.8108850717544556, 664.0, 255.0, 0.8812844157218933, 637.0, 321.0, 0.6128911972045898, 668.0, 378.0, 0.39217373728752136, 717.0, 390.0, 0.891457200050354, 755.0, 497.0, 0.9494073390960693, 726.0, 612.0, 0.8592050671577454, 671.0, 389.0, 0.8865190148353577, 692.0, 499.0, 0.8921902179718018, 703.0, 603.0, 0.8082007169723511, 746.0, 203.0, 0.6441563963890076, -1, -1, -1, 721.0, 203.0, 0.9225494861602783, -1, -1, -1]"
img_000799,"[879.0, 244.0, 0.19307111203670502, 820.0, 251.0, 0.8838198184967041, 851.0, 260.0, 0.8604336380958557, 867.0, 311.0, 0.8619980812072754, 874.0, 277.0, 0.46246975660324097, 791.0, 247.0, 0.8988063335418701, 760.0, 286.0, 0.5454151034355164, 766.0, 321.0, 0.1828123927116394, 829.0, 363.0, 0.8779691457748413, 835.0, 456.0, 0.9272276163101196, 833.0, 550.0, 0.9126636981964111, 780.0, 359.0, 0.8572264909744263, 773.0, 446.0, 0.8741177916526794, 765.0, 539.0, 0.8105612397193909, 883.0, 239.0, 0.2375417798757553, -1, -1, -1, 852.0, 230.0, 0.7218018174171448, 809.0, 217.0, 0.30400538444519043]"
img_001165,"[721.0, 267.0, 0.3398231863975525, 674.0, 274.0, 0.8737158179283142, 690.0, 278.0, 0.9051569104194641, 702.0, 331.0, 0.8604894876480103, 732.0, 376.0, 0.8366941213607788, 658.0, 266.0, 0.7189119458198547, 634.0, 308.0, 0.2837678790092468, 708.0, 360.0, 0.1273205578327179, 633.0, 364.0, 0.9346976280212402, 664.0, 454.0, 0.8140280246734619, 659.0, 541.0, 0.5469056367874146, 612.0, 358.0, 0.8589234352111816, 633.0, 448.0, 0.5999250411987305, 607.0, 526.0, 0.46646803617477417, 720.0, 258.0, 0.37863439321517944, -1, -1, -1, 707.0, 255.0, 0.7091246843338013, -1, -1, -1]"
img_001843,"[671.0, 320.0, 0.6523070931434631, 625.0, 322.0, 0.8391284942626953, 631.0, 324.0, 0.847480058670044, 673.0, 375.0, 0.7841556072235107, 711.0, 377.0, 0.5983291268348694, 609.0, 316.0, 0.7361417412757874, 637.0, 351.0, 0.21526756882667542, -1, -1, -1, 602.0, 430.0, 0.7970779538154602, 677.0, 461.0, 0.5893204212188721, 660.0, 546.0, 0.5955682396888733, 592.0, 425.0, 0.7091034650802612, 636.0, 471.0, 0.30657580494880676, 634.0, 539.0, 0.28905922174453735, 670.0, 313.0, 0.7128931283950806, -1, -1, -1, 646.0, 304.0, 0.8175364136695862, -1, -1, -1]"
img_001130,"[716.0, 239.0, 0.8579984903335571, 677.0, 257.0, 0.9212165474891663, 658.0, 249.0, 0.9135388135910034, 624.0, 294.0, 0.8858824372291565, 621.0, 352.0, 0.6363786458969116, 699.0, 263.0, 0.9119166731834412, 708.0, 314.0, 0.7539845705032349, 719.0, 356.0, 0.8308660387992859, 649.0, 355.0, 0.8842488527297974, 669.0, 439.0, 0.8658645153045654, 660.0, 524.0, 0.696999192237854, 672.0, 358.0, 0.8593130111694336, 674.0, 439.0, 0.7864333987236023, 657.0, 520.0, 0.6431093215942383, 714.0, 232.0, 0.8895003199577332, 715.0, 234.0, 0.4076057970523834, 694.0, 226.0, 0.8354128003120422, -1, -1, -1]"
img_001007,"[670.0, 232.0, 0.46764156222343445, 632.0, 257.0, 0.6965484023094177, 633.0, 254.0, 0.6977399587631226, 658.0, 283.0, 0.3934542238712311, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 635.0, 358.0, 0.5875548720359802, 656.0, 418.0, 0.3407672643661499, 649.0, 496.0, 0.17610083520412445, 636.0, 358.0, 0.5510970950126648, 653.0, 418.0, 0.31033092737197876, 648.0, 478.0, 0.1772497296333313, 668.0, 226.0, 0.4843403100967407, -1, -1, -1, 644.0, 224.0, 0.5879800319671631, -1, -1, -1]"
img_001203,"[-1, -1, -1, 627.0, 341.0, 0.8906520009040833, 654.0, 344.0, 0.8355330228805542, 668.0, 399.0, 0.7217555046081543, 677.0, 423.0, 0.5145780444145203, 597.0, 340.0, 0.8444364070892334, 579.0, 391.0, 0.5566409826278687, 577.0, 435.0, 0.3503371775150299, 643.0, 438.0, 0.8113682866096497, 658.0, 493.0, 0.6680055856704712, 665.0, 543.0, 0.6195781230926514, 597.0, 441.0, 0.7672259211540222, 600.0, 494.0, 0.6796517372131348, 602.0, 546.0, 0.5180942416191101, -1, -1, -1, -1, -1, -1, 642.0, 307.0, 0.6457796692848206, 616.0, 299.0, 0.510374903678894]"
img_001790,"[635.0, 297.0, 0.45054149627685547, 601.0, 321.0, 0.8658348321914673, 620.0, 321.0, 0.8913241624832153, 646.0, 363.0, 0.8716295957565308, 678.0, 362.0, 0.698714017868042, 587.0, 319.0, 0.797103762626648, 598.0, 352.0, 0.21111993491649628, 668.0, 361.0, 0.14853744208812714, 603.0, 418.0, 0.848200798034668, 658.0, 472.0, 0.5655457377433777, 663.0, 543.0, 0.4788513779640198, 586.0, 418.0, 0.8052858710289001, 610.0, 474.0, 0.41376277804374695, 625.0, 542.0, 0.3283484876155853, 634.0, 291.0, 0.5095069408416748, -1, -1, -1, 623.0, 293.0, 0.8195728063583374, -1, -1, -1]"
