0,1
img_001584,"[639.0, 233.0, 0.8416725397109985, 605.0, 257.0, 0.893585741519928, 572.0, 244.0, 0.9494866132736206, 547.0, 315.0, 0.9861024618148804, 608.0, 289.0, 1.0321033000946045, 637.0, 267.0, 0.8689914345741272, 634.0, 332.0, 0.6503263711929321, 643.0, 302.0, 0.5150875449180603, 553.0, 378.0, 0.9354637265205383, 539.0, 484.0, 0.9290813207626343, 534.0, 580.0, 0.8603678345680237, 603.0, 385.0, 0.9344472885131836, 629.0, 484.0, 1.0284398794174194, 593.0, 577.0, 0.9162765741348267, 635.0, 219.0, 0.8262139558792114, 645.0, 224.0, 0.6689353585243225, 616.0, 209.0, 0.8683242797851562, -1, -1, -1]"
img_001660,"[870.0, 234.0, 0.32133859395980835, 833.0, 262.0, 0.8845771551132202, 868.0, 270.0, 0.8379935026168823, 891.0, 334.0, 0.9136806130409241, 900.0, 335.0, 0.5239104628562927, 795.0, 253.0, 0.8311170339584351, 758.0, 311.0, 0.8613232374191284, 778.0, 336.0, 0.3744453489780426, 833.0, 401.0, 0.8690206408500671, 835.0, 502.0, 0.9298957586288452, 806.0, 609.0, 0.8734342455863953, 787.0, 390.0, 0.8566016554832458, 781.0, 491.0, 0.9170143008232117, 751.0, 580.0, 0.8667044639587402, 871.0, 227.0, 0.30354446172714233, -1, -1, -1, 856.0, 223.0, 0.7734589576721191, 833.0, 225.0, 0.31541708111763]"
img_000369,"[511.0, 284.0, 0.9331892728805542, 501.0, 317.0, 0.9538210034370422, 470.0, 315.0, 0.9367102384567261, 453.0, 351.0, 0.8820977807044983, 507.0, 339.0, 0.8153603672981262, 537.0, 320.0, 0.9232409596443176, 558.0, 360.0, 0.7331146597862244, 551.0, 344.0, 0.7281936407089233, 477.0, 416.0, 0.9216532707214355, 491.0, 495.0, 0.8406424522399902, 488.0, 548.0, 0.7508948445320129, 519.0, 417.0, 0.9273117780685425, 560.0, 480.0, 0.9933292269706726, 554.0, 571.0, 0.8702130913734436, 504.0, 277.0, 0.9367765188217163, 519.0, 277.0, 0.8687769770622253, 496.0, 279.0, 0.8706306219100952, 521.0, 282.0, 0.48349520564079285]"
img_000737,"[515.0, 288.0, 0.9196651577949524, 503.0, 318.0, 0.9666244387626648, 470.0, 316.0, 0.9402127265930176, 438.0, 341.0, 0.8458044528961182, 485.0, 326.0, 0.6280006170272827, 539.0, 323.0, 0.9296146631240845, 564.0, 362.0, 0.789503812789917, 553.0, 349.0, 0.8364728689193726, 469.0, 417.0, 0.9201645255088806, 492.0, 493.0, 0.8267132043838501, 489.0, 549.0, 0.8193448781967163, 513.0, 419.0, 0.9643176198005676, 561.0, 481.0, 0.9891746044158936, 552.0, 569.0, 0.8481225371360779, 509.0, 281.0, 0.9215404391288757, 521.0, 282.0, 0.8460565209388733, 499.0, 281.0, 0.8358563184738159, 525.0, 285.0, 0.4644220471382141]"
img_002495,"[494.0, 199.0, 0.474557489156723, 500.0, 225.0, 0.5722467303276062, 498.0, 225.0, 0.4844289720058441, 495.0, 254.0, 0.21690678596496582, 482.0, 279.0, 0.18048909306526184, 503.0, 231.0, 0.5909566283226013, 500.0, 265.0, 0.5830669403076172, 480.0, 288.0, 0.36461538076400757, 497.0, 286.0, 0.3737858235836029, 488.0, 328.0, 0.2156030237674713, 477.0, 357.0, 0.14260077476501465, 501.0, 289.0, 0.39531657099723816, 487.0, 335.0, 0.24992692470550537, 490.0, 372.0, 0.22337719798088074, 495.0, 191.0, 0.22765076160430908, 496.0, 197.0, 0.5078920722007751, -1, -1, -1, 500.0, 199.0, 0.5539891123771667]"
img_001850,[]
img_001802,"[667.0, 201.0, 0.892498791217804, 680.0, 232.0, 0.9214969873428345, 670.0, 234.0, 0.8486424088478088, 647.0, 273.0, 0.442178875207901, -1, -1, -1, 698.0, 233.0, 0.9319062232971191, 689.0, 270.0, 0.7326211333274841, 669.0, 282.0, 0.6364586353302002, 672.0, 319.0, 0.8615865707397461, 653.0, 381.0, 0.6943100094795227, 668.0, 455.0, 0.5733498334884644, 688.0, 321.0, 0.8707606792449951, 664.0, 382.0, 0.7422505021095276, 671.0, 457.0, 0.6169453263282776, 666.0, 193.0, 0.5256928205490112, 672.0, 198.0, 0.9338963627815247, -1, -1, -1, 682.0, 200.0, 0.8882396221160889]"
img_000530,"[503.0, 284.0, 0.8802716732025146, 501.0, 314.0, 0.9474223256111145, 466.0, 311.0, 0.9177902340888977, 426.0, 338.0, 0.8303585648536682, 469.0, 333.0, 0.6385353803634644, 538.0, 317.0, 0.9140171408653259, 554.0, 362.0, 0.8006469011306763, 538.0, 354.0, 0.8465129733085632, 469.0, 416.0, 0.9220953583717346, 501.0, 491.0, 0.7531923055648804, 490.0, 542.0, 0.7900954484939575, 514.0, 418.0, 0.964945375919342, 566.0, 482.0, 0.9633025527000427, 547.0, 569.0, 0.8394234776496887, 498.0, 277.0, 0.8635808825492859, 508.0, 278.0, 0.8718717098236084, 494.0, 279.0, 0.6091386675834656, 523.0, 278.0, 0.7234504222869873]"
img_002223,"[815.0, 203.0, 0.224004864692688, 782.0, 262.0, 0.9263483881950378, 832.0, 259.0, 0.8571398854255676, 906.0, 269.0, 0.852635383605957, 862.0, 217.0, 0.6182522177696228, 734.0, 272.0, 0.9053356051445007, 723.0, 345.0, 0.7856041193008423, 736.0, 383.0, 0.36086326837539673, 812.0, 415.0, 0.8531841039657593, 825.0, 521.0, 0.8768390417098999, 816.0, 630.0, 0.9514021873474121, 754.0, 414.0, 0.9045189619064331, 743.0, 525.0, 0.9119060635566711, 725.0, 637.0, 0.9303975105285645, 812.0, 196.0, 0.2698133587837219, -1, -1, -1, 801.0, 200.0, 0.9459795355796814, 756.0, 214.0, 0.4090644121170044]"
img_001810,"[660.0, 199.0, 0.8777765035629272, 672.0, 230.0, 0.9448055028915405, 655.0, 230.0, 0.846846878528595, 637.0, 266.0, 0.5357999801635742, 632.0, 272.0, 0.45019692182540894, 686.0, 229.0, 0.9072051048278809, 681.0, 265.0, 0.7967379689216614, 663.0, 290.0, 0.6895197033882141, 661.0, 308.0, 0.8143990635871887, 638.0, 379.0, 0.7619938850402832, 644.0, 456.0, 0.7520697116851807, 680.0, 310.0, 0.8446497917175293, 662.0, 377.0, 0.7893244028091431, 659.0, 455.0, 0.7865859270095825, 655.0, 194.0, 0.6479020714759827, 667.0, 198.0, 0.8704578876495361, 668.0, 196.0, 0.15452350676059723, 674.0, 199.0, 0.8376287221908569]"
img_000584,"[507.0, 281.0, 0.9419205188751221, 501.0, 317.0, 0.9589967131614685, 463.0, 314.0, 0.9274696707725525, 423.0, 351.0, 0.8423694968223572, 462.0, 346.0, 0.7437683343887329, 539.0, 319.0, 0.9555102586746216, 560.0, 365.0, 0.844230592250824, 538.0, 358.0, 0.7837544679641724, 471.0, 419.0, 0.9349738359451294, 492.0, 494.0, 0.8225643038749695, 490.0, 545.0, 0.8066068887710571, 521.0, 420.0, 0.9497602581977844, 562.0, 485.0, 0.9965927600860596, 552.0, 569.0, 0.8664702773094177, 500.0, 273.0, 0.9425341486930847, 515.0, 274.0, 0.9024865031242371, 489.0, 277.0, 0.8217793703079224, 525.0, 278.0, 0.6578406095504761]"
img_002531,"[399.0, 189.0, 0.9403064846992493, 407.0, 214.0, 0.930385410785675, 380.0, 214.0, 0.8919857144355774, 360.0, 243.0, 0.8110972046852112, -1, -1, -1, 424.0, 215.0, 0.8753398656845093, 432.0, 251.0, 0.7868037819862366, 438.0, 287.0, 0.5209967494010925, 389.0, 295.0, 0.8155027627944946, 382.0, 369.0, 0.8761160373687744, 403.0, 443.0, 0.7244966626167297, 417.0, 301.0, 0.8750767111778259, 403.0, 369.0, 0.8416994214057922, 410.0, 443.0, 0.706361711025238, 395.0, 182.0, 0.8179471492767334, 407.0, 182.0, 0.9501848220825195, 397.0, 186.0, 0.3623955547809601, 413.0, 184.0, 0.8633096218109131]"
img_000430,"[511.0, 282.0, 0.946668267250061, 504.0, 317.0, 0.9705020785331726, 471.0, 317.0, 0.935579240322113, 459.0, 367.0, 0.9144603610038757, 512.0, 362.0, 0.8054242134094238, 541.0, 319.0, 0.9705826044082642, 571.0, 367.0, 0.8328607678413391, 552.0, 358.0, 0.7803170084953308, 476.0, 413.0, 0.9164983034133911, 491.0, 489.0, 0.7721313238143921, 488.0, 547.0, 0.8370381593704224, 519.0, 416.0, 0.9291248321533203, 560.0, 477.0, 0.9978920221328735, 555.0, 569.0, 0.8487322330474854, 504.0, 276.0, 0.9798039197921753, 519.0, 276.0, 0.9129045605659485, 496.0, 278.0, 0.9018759727478027, 529.0, 280.0, 0.6393116116523743]"
img_000381,"[511.0, 283.0, 0.9449236989021301, 501.0, 317.0, 0.9499867558479309, 468.0, 315.0, 0.9338434338569641, 452.0, 352.0, 0.8558876514434814, 505.0, 339.0, 0.771045446395874, 538.0, 319.0, 0.929681658744812, 562.0, 361.0, 0.7767226696014404, 548.0, 345.0, 0.7618480920791626, 478.0, 416.0, 0.9204889535903931, 490.0, 495.0, 0.8573695421218872, 485.0, 551.0, 0.8004279136657715, 521.0, 417.0, 0.9328542351722717, 566.0, 481.0, 0.9751793146133423, 550.0, 567.0, 0.8382121920585632, 504.0, 276.0, 0.946765661239624, 518.0, 276.0, 0.8781690001487732, 494.0, 278.0, 0.8771331906318665, 522.0, 282.0, 0.47452807426452637]"
img_002349,"[765.0, 204.0, 0.1141202449798584, 798.0, 245.0, 0.9691534638404846, 828.0, 248.0, 0.8897738456726074, 840.0, 307.0, 0.6778836250305176, 819.0, 354.0, 0.3915732204914093, 762.0, 244.0, 0.9688399434089661, 744.0, 304.0, 0.9539788365364075, 724.0, 352.0, 0.7848820686340332, 811.0, 352.0, 0.9206493496894836, 798.0, 444.0, 0.9189103841781616, 801.0, 527.0, 0.7991647124290466, 767.0, 356.0, 0.9194897413253784, 756.0, 439.0, 0.9078142046928406, 763.0, 521.0, 0.8515019416809082, -1, -1, -1, 765.0, 197.0, 0.15015961229801178, 809.0, 203.0, 0.5129760503768921, 777.0, 202.0, 0.9184134006500244]"
img_002126,"[462.0, 189.0, 0.9178593754768372, 430.0, 231.0, 0.8413655161857605, 407.0, 236.0, 0.9453343152999878, 462.0, 283.0, 0.9350196123123169, 497.0, 222.0, 0.8602205514907837, 457.0, 229.0, 0.7346144318580627, 491.0, 267.0, 0.359261691570282, -1, -1, -1, 412.0, 385.0, 0.8834996819496155, 463.0, 501.0, 0.9270408749580383, 487.0, 628.0, 0.9303058385848999, 433.0, 379.0, 0.7939971685409546, 381.0, 495.0, 0.8485393524169922, 345.0, 602.0, 0.90751713514328, 453.0, 179.0, 0.927966296672821, 464.0, 177.0, 0.6124609708786011, 419.0, 187.0, 0.9620652794837952, -1, -1, -1]"
img_000235,"[524.0, 288.0, 0.9121930003166199, 509.0, 320.0, 0.9556905627250671, 471.0, 320.0, 0.8833110332489014, 436.0, 368.0, 0.9719745516777039, 452.0, 420.0, 0.9107192754745483, 545.0, 322.0, 0.9774503111839294, 571.0, 371.0, 0.9398026466369629, 562.0, 407.0, 0.8221532106399536, 479.0, 413.0, 0.8880404233932495, 494.0, 486.0, 0.7800593972206116, 482.0, 539.0, 0.7611945271492004, 523.0, 414.0, 0.8917344808578491, 558.0, 481.0, 0.9413037300109863, 558.0, 564.0, 0.7901643514633179, 516.0, 282.0, 0.938658595085144, 534.0, 281.0, 0.8797522187232971, 502.0, 282.0, 0.9647214412689209, 535.0, 288.0, 0.44947078824043274]"
img_002177,"[692.0, 186.0, 0.852775514125824, 638.0, 244.0, 0.9213623404502869, 667.0, 245.0, 0.820690393447876, 761.0, 256.0, 0.9899547696113586, 724.0, 195.0, 0.7894048690795898, 621.0, 244.0, 0.7672113180160522, 730.0, 249.0, 0.15501999855041504, 724.0, 191.0, 0.2668479382991791, 654.0, 407.0, 0.8774623274803162, 665.0, 540.0, 0.9673590660095215, 632.0, 670.0, 0.9897628426551819, 637.0, 406.0, 0.8370118141174316, 645.0, 534.0, 0.7569577693939209, 579.0, 604.0, 0.8264407515525818, 680.0, 178.0, 0.8539444208145142, -1, -1, -1, 648.0, 191.0, 1.0108486413955688, -1, -1, -1]"
img_001698,"[797.0, 225.0, 0.13527923822402954, 814.0, 249.0, 0.9081524610519409, 848.0, 255.0, 0.9200471639633179, 870.0, 309.0, 0.871038019657135, 862.0, 345.0, 0.6193916201591492, 784.0, 247.0, 0.8475885391235352, 754.0, 298.0, 0.8878874778747559, 769.0, 310.0, 0.38344722986221313, 835.0, 366.0, 0.8743734359741211, 836.0, 462.0, 0.8793985843658447, 833.0, 558.0, 0.8264002203941345, 791.0, 364.0, 0.8827036619186401, 793.0, 461.0, 0.9037110805511475, 776.0, 551.0, 0.824367880821228, -1, -1, -1, 800.0, 209.0, 0.12875549495220184, 826.0, 215.0, 0.4087355434894562, 801.0, 213.0, 0.7351195216178894]"
img_002455,[]
img_001835,"[577.0, 203.0, 0.8309196829795837, 593.0, 228.0, 0.8690927624702454, 589.0, 230.0, 0.7691459059715271, 565.0, 269.0, 0.3563629984855652, 560.0, 278.0, 0.23612114787101746, 604.0, 229.0, 0.8646073341369629, 601.0, 267.0, 0.7322973012924194, 583.0, 290.0, 0.5376236438751221, 599.0, 308.0, 0.7654911279678345, 585.0, 369.0, 0.5784257650375366, 598.0, 433.0, 0.4418564736843109, 611.0, 309.0, 0.8046184182167053, 584.0, 369.0, 0.6156322360038757, 590.0, 443.0, 0.5180752873420715, 575.0, 195.0, 0.4357198178768158, 582.0, 201.0, 0.8926258683204651, -1, -1, -1, 591.0, 199.0, 0.8587846755981445]"
img_000879,"[501.0, 280.0, 0.9214551448822021, 497.0, 316.0, 0.9957485198974609, 463.0, 314.0, 0.939357340335846, 440.0, 362.0, 0.8919611573219299, 495.0, 355.0, 0.8247747421264648, 532.0, 313.0, 0.9161123037338257, 548.0, 345.0, 0.695065438747406, -1, -1, -1, 471.0, 415.0, 0.9124523401260376, 498.0, 491.0, 0.8522902727127075, 493.0, 547.0, 0.793258547782898, 517.0, 414.0, 0.9247607588768005, 565.0, 481.0, 0.9902879595756531, 551.0, 568.0, 0.8200086355209351, 495.0, 273.0, 0.9216819405555725, 505.0, 272.0, 0.9084761738777161, 485.0, 277.0, 0.8478270769119263, 512.0, 277.0, 0.5882087349891663]"
img_000326,"[508.0, 283.0, 0.9619402289390564, 502.0, 318.0, 0.9798292517662048, 465.0, 315.0, 0.9146476984024048, 420.0, 346.0, 0.7971353530883789, 454.0, 337.0, 0.6497560143470764, 539.0, 322.0, 0.9741258025169373, 560.0, 366.0, 0.8060705661773682, 549.0, 360.0, 0.6414826512336731, 471.0, 417.0, 0.9087367653846741, 493.0, 493.0, 0.8232372403144836, 488.0, 545.0, 0.7619218826293945, 518.0, 419.0, 0.9551355242729187, 563.0, 481.0, 1.0098708868026733, 551.0, 568.0, 0.8425174355506897, 502.0, 275.0, 0.9753755927085876, 516.0, 277.0, 0.9234724044799805, 492.0, 278.0, 0.8374831676483154, 528.0, 280.0, 0.706271231174469]"
img_002493,[]
img_002503,"[460.0, 192.0, 0.843716025352478, 491.0, 216.0, 0.8503267168998718, 481.0, 212.0, 0.7671099901199341, 471.0, 248.0, 0.5079295635223389, 450.0, 279.0, 0.5138062834739685, 496.0, 213.0, 0.8655145168304443, 492.0, 254.0, 0.9458307027816772, 463.0, 284.0, 0.9054220914840698, 478.0, 289.0, 0.8077328205108643, 454.0, 350.0, 0.8221189379692078, 449.0, 417.0, 0.6730759143829346, 491.0, 291.0, 0.8048097491264343, 458.0, 351.0, 0.8188498020172119, 454.0, 417.0, 0.7030325531959534, -1, -1, -1, 464.0, 187.0, 0.8512221574783325, -1, -1, -1, 482.0, 189.0, 0.871025562286377]"
img_001831,"[585.0, 207.0, 0.8870111107826233, 609.0, 232.0, 0.9102715849876404, 598.0, 231.0, 0.8167698979377747, 569.0, 270.0, 0.38911572098731995, 564.0, 288.0, 0.24439935386180878, 617.0, 232.0, 0.9221656322479248, 613.0, 264.0, 0.8221139311790466, 597.0, 298.0, 0.6050381064414978, 616.0, 317.0, 0.856849193572998, 612.0, 377.0, 0.8068671226501465, 646.0, 444.0, 0.6939128637313843, 621.0, 315.0, 0.9068647623062134, 591.0, 379.0, 0.7954343557357788, 591.0, 450.0, 0.7191543579101562, 583.0, 196.0, 0.5297929048538208, 589.0, 203.0, 0.9164811968803406, -1, -1, -1, 605.0, 201.0, 0.8691316843032837]"
img_000217,"[524.0, 324.0, 0.5840480327606201, 515.0, 345.0, 0.9421346783638, 478.0, 337.0, 0.8936078548431396, 443.0, 381.0, 0.8781953454017639, 454.0, 421.0, 0.8061505556106567, 548.0, 353.0, 0.9270080327987671, 577.0, 390.0, 0.7920864820480347, 575.0, 421.0, 0.8518005013465881, 475.0, 423.0, 0.8386223316192627, 495.0, 479.0, 0.7563239932060242, 485.0, 543.0, 0.8246691226959229, 523.0, 429.0, 0.8347898721694946, 558.0, 476.0, 0.9279001355171204, 554.0, 559.0, 0.8486534357070923, 519.0, 318.0, 0.5700749754905701, 531.0, 317.0, 0.5679788589477539, 518.0, 321.0, 0.6242284774780273, 538.0, 318.0, 0.562215268611908]"
img_001792,"[679.0, 203.0, 0.790987491607666, 709.0, 233.0, 0.8989589810371399, 710.0, 232.0, 0.7754765152931213, 678.0, 275.0, 0.2741982638835907, 656.0, 279.0, 0.20432034134864807, 704.0, 232.0, 0.8974397778511047, 686.0, 265.0, 0.7830854058265686, 659.0, 283.0, 0.6820440888404846, 705.0, 322.0, 0.8396435379981995, 680.0, 394.0, 0.812075674533844, 686.0, 469.0, 0.702602744102478, 703.0, 319.0, 0.8785826563835144, 674.0, 396.0, 0.8758785724639893, 685.0, 472.0, 0.7385981678962708, 682.0, 195.0, 0.2695179581642151, 684.0, 201.0, 0.8377663493156433, -1, -1, -1, 701.0, 202.0, 0.9194092154502869]"
img_002113,"[412.0, 172.0, 0.8953373432159424, 389.0, 222.0, 0.8459264039993286, 358.0, 225.0, 0.882844090461731, 396.0, 276.0, 0.7689785957336426, 413.0, 216.0, 0.7716450095176697, 420.0, 219.0, 0.8480815887451172, 428.0, 287.0, 0.7682530879974365, 451.0, 363.0, 0.62184077501297, 367.0, 373.0, 0.9548925757408142, 355.0, 494.0, 0.8879011273384094, 340.0, 601.0, 0.7970244288444519, 414.0, 370.0, 0.9861283302307129, 450.0, 488.0, 1.0392429828643799, 403.0, 580.0, 0.893507182598114, 401.0, 163.0, 0.9168265461921692, 416.0, 159.0, 0.7881537675857544, 370.0, 172.0, 0.9325063228607178, -1, -1, -1]"
img_001858,"[519.0, 200.0, 0.8999235033988953, 533.0, 225.0, 0.9074452519416809, 509.0, 227.0, 0.8797590136528015, 503.0, 262.0, 0.7478059530258179, 503.0, 272.0, 0.6820509433746338, 550.0, 222.0, 0.8635501861572266, 558.0, 259.0, 0.8476601839065552, 541.0, 275.0, 0.7572547197341919, 523.0, 298.0, 0.8231861591339111, 514.0, 363.0, 0.7811262011528015, 506.0, 411.0, 0.6429970264434814, 548.0, 298.0, 0.8210623860359192, 538.0, 364.0, 0.7667974829673767, 543.0, 422.0, 0.6515063047409058, 512.0, 196.0, 0.8252260088920593, 526.0, 197.0, 0.8773260712623596, 515.0, 195.0, 0.37723034620285034, 537.0, 197.0, 0.8199695348739624]"
img_000424,"[514.0, 282.0, 0.94547438621521, 503.0, 318.0, 0.9923256039619446, 469.0, 315.0, 0.9487399458885193, 439.0, 359.0, 0.8668128252029419, 488.0, 351.0, 0.7734495997428894, 539.0, 320.0, 0.9665876030921936, 574.0, 364.0, 0.8656954765319824, 555.0, 348.0, 0.772391140460968, 474.0, 415.0, 0.9143153429031372, 491.0, 493.0, 0.7989028692245483, 491.0, 550.0, 0.7981471419334412, 520.0, 417.0, 0.9291211366653442, 561.0, 478.0, 0.9816172122955322, 557.0, 568.0, 0.84107905626297, 507.0, 275.0, 0.9555072784423828, 524.0, 276.0, 0.876300573348999, 496.0, 277.0, 0.9272206425666809, 528.0, 282.0, 0.5020304322242737]"
img_001890,"[441.0, 191.0, 0.902259111404419, 451.0, 211.0, 0.935310959815979, 427.0, 214.0, 0.9120922088623047, 413.0, 246.0, 0.8204893469810486, 417.0, 259.0, 0.7720777988433838, 470.0, 210.0, 0.8693963289260864, 486.0, 249.0, 0.8771215677261353, 478.0, 277.0, 0.6742355823516846, 442.0, 292.0, 0.8612169027328491, 437.0, 364.0, 0.8107913732528687, 421.0, 438.0, 0.6957125067710876, 465.0, 294.0, 0.882192850112915, 451.0, 367.0, 0.7984216213226318, 430.0, 441.0, 0.6561247110366821, 436.0, 187.0, 0.7817178964614868, 447.0, 185.0, 0.8812758922576904, 440.0, 189.0, 0.3770904541015625, 454.0, 185.0, 0.8005854487419128]"
img_001887,"[446.0, 192.0, 0.9361022710800171, 455.0, 213.0, 0.957848846912384, 433.0, 215.0, 0.9093300104141235, 418.0, 245.0, 0.79473876953125, 428.0, 255.0, 0.6927974820137024, 474.0, 212.0, 0.8678222894668579, 490.0, 249.0, 0.8481379151344299, 483.0, 272.0, 0.7543929219245911, 449.0, 288.0, 0.8809155225753784, 443.0, 358.0, 0.823344349861145, 441.0, 424.0, 0.6467225551605225, 469.0, 288.0, 0.8814855813980103, 457.0, 358.0, 0.7892817854881287, 454.0, 427.0, 0.6511751413345337, 441.0, 188.0, 0.8179789781570435, 451.0, 186.0, 0.9118104577064514, 446.0, 192.0, 0.43393218517303467, 458.0, 188.0, 0.800202488899231]"
img_002069,"[328.0, 173.0, 0.902680516242981, 328.0, 226.0, 0.9198002815246582, 290.0, 222.0, 0.9325751662254333, 280.0, 262.0, 0.7383661270141602, 308.0, 218.0, 0.623382568359375, 367.0, 230.0, 0.9521341323852539, 381.0, 282.0, 0.9093692898750305, 403.0, 345.0, 0.8363295197486877, 294.0, 347.0, 0.888494074344635, 297.0, 453.0, 0.9387831687927246, 277.0, 539.0, 0.8011220693588257, 346.0, 352.0, 0.9311302900314331, 353.0, 456.0, 0.9773755073547363, 336.0, 557.0, 0.9666202068328857, 323.0, 163.0, 0.9148049354553223, 336.0, 163.0, 0.9035471677780151, 310.0, 171.0, 0.7122272849082947, 348.0, 168.0, 0.6969062089920044]"
img_001665,"[-1, -1, -1, 840.0, 258.0, 0.9021289348602295, 883.0, 268.0, 0.8585128784179688, 899.0, 340.0, 0.9501274228096008, 877.0, 385.0, 0.35551461577415466, 797.0, 250.0, 0.8784425258636475, 762.0, 313.0, 0.9357149600982666, 780.0, 335.0, 0.3935900628566742, 845.0, 401.0, 0.8935937881469727, 838.0, 505.0, 0.9589698910713196, 809.0, 606.0, 0.9134562015533447, 792.0, 388.0, 0.9094952344894409, 780.0, 492.0, 0.94144207239151, 761.0, 580.0, 0.8441146016120911, -1, -1, -1, -1, -1, -1, 868.0, 218.0, 0.6993634104728699, 831.0, 214.0, 0.525507926940918]"
img_001694,"[796.0, 223.0, 0.1305118054151535, 814.0, 250.0, 0.9148411154747009, 849.0, 255.0, 0.9243285655975342, 873.0, 312.0, 0.8557379245758057, 865.0, 345.0, 0.5518468618392944, 782.0, 248.0, 0.8585844039916992, 752.0, 303.0, 0.8662477135658264, -1, -1, -1, 836.0, 371.0, 0.8775278329849243, 836.0, 470.0, 0.880217969417572, 828.0, 570.0, 0.8163362145423889, 790.0, 369.0, 0.8825219869613647, 792.0, 464.0, 0.8594736456871033, 773.0, 551.0, 0.8106313347816467, -1, -1, -1, 800.0, 205.0, 0.12178120762109756, 825.0, 213.0, 0.4107896089553833, 800.0, 212.0, 0.7159631252288818]"
img_000827,"[493.0, 280.0, 0.9567459225654602, 495.0, 320.0, 0.9938276410102844, 457.0, 319.0, 0.9265263080596924, 424.0, 363.0, 0.847917914390564, 449.0, 357.0, 0.6747320890426636, 529.0, 318.0, 0.9087818264961243, 549.0, 344.0, 0.7272633910179138, 535.0, 350.0, 0.502918541431427, 471.0, 419.0, 0.8889822363853455, 496.0, 494.0, 0.8163051009178162, 493.0, 549.0, 0.8183659315109253, 518.0, 417.0, 0.9094391465187073, 564.0, 481.0, 0.9835933446884155, 552.0, 570.0, 0.8486335277557373, 486.0, 274.0, 0.943644106388092, 499.0, 274.0, 0.9704796671867371, 472.0, 279.0, 0.8114304542541504, 509.0, 277.0, 0.7704629898071289]"
img_002394,"[721.0, 197.0, 0.3867686986923218, 752.0, 240.0, 0.7971404194831848, 765.0, 241.0, 0.6595227122306824, 781.0, 309.0, 0.1807607263326645, 762.0, 352.0, 0.10954660922288895, 731.0, 240.0, 0.8694697022438049, 709.0, 293.0, 0.6693223118782043, 696.0, 337.0, 0.5345609784126282, 754.0, 348.0, 0.7113902568817139, 717.0, 409.0, 0.5033835768699646, 714.0, 485.0, 0.5631874799728394, 724.0, 344.0, 0.7898082137107849, 686.0, 403.0, 0.7133172154426575, 697.0, 483.0, 0.6640377044677734, -1, -1, -1, 726.0, 192.0, 0.4058815538883209, -1, -1, -1, 743.0, 202.0, 0.6488842964172363]"
img_002639,"[277.0, 172.0, 0.92425936460495, 277.0, 221.0, 0.9018480777740479, 239.0, 215.0, 0.9533452987670898, 214.0, 266.0, 0.8163136839866638, 228.0, 278.0, 0.8008315563201904, 316.0, 226.0, 0.9075703620910645, 334.0, 278.0, 0.945248544216156, 342.0, 329.0, 0.9473392367362976, 243.0, 325.0, 0.8997651934623718, 240.0, 413.0, 0.946824312210083, 233.0, 494.0, 0.9429741501808167, 289.0, 329.0, 0.9177321791648865, 284.0, 417.0, 1.000464916229248, 277.0, 502.0, 0.9792259335517883, 270.0, 163.0, 0.9104793071746826, 283.0, 162.0, 0.936177670955658, 254.0, 171.0, 0.6972458362579346, 295.0, 168.0, 0.786961555480957]"
