0,1
img_001475,"[506.0, 212.0, 0.8471224308013916, 469.0, 250.0, 0.8670185804367065, 450.0, 245.0, 0.9366636872291565, 396.0, 301.0, 0.9600915312767029, 456.0, 325.0, 1.044795274734497, 491.0, 254.0, 0.8528155088424683, 494.0, 307.0, 0.3588581681251526, 491.0, 322.0, 0.3581521511077881, 420.0, 379.0, 0.8857684135437012, 414.0, 497.0, 0.8961442112922668, 407.0, 604.0, 0.801140546798706, 452.0, 385.0, 0.8480864763259888, 418.0, 497.0, 0.8312536478042603, 401.0, 587.0, 0.7112482786178589, 502.0, 204.0, 0.9079844951629639, 503.0, 203.0, 0.38708651065826416, 479.0, 205.0, 0.8962299823760986, -1, -1, -1]"
img_002287,"[557.0, 234.0, 0.8722221851348877, 528.0, 260.0, 0.8618415594100952, 506.0, 255.0, 0.9552072286605835, 550.0, 304.0, 0.7432122230529785, 610.0, 310.0, 0.8036503791809082, 545.0, 263.0, 0.7962518930435181, 577.0, 312.0, 0.6334226131439209, 615.0, 322.0, 0.5905577540397644, 497.0, 380.0, 0.8565027713775635, 492.0, 488.0, 0.85921311378479, 488.0, 585.0, 0.7184295654296875, 519.0, 386.0, 0.8359665274620056, 500.0, 491.0, 0.8712194561958313, 485.0, 580.0, 0.7420239448547363, 554.0, 224.0, 0.9259170889854431, 559.0, 227.0, 0.47596755623817444, 536.0, 220.0, 0.9001145958900452, -1, -1, -1]"
img_001721,"[535.0, 255.0, 0.6926268339157104, 476.0, 282.0, 0.8151681423187256, 472.0, 280.0, 0.8159425258636475, 537.0, 255.0, 0.5306020975112915, 561.0, 190.0, 0.511043131351471, -1, -1, -1, -1, -1, -1, -1, -1, -1, 432.0, 397.0, 0.9252771139144897, 469.0, 490.0, 0.836398720741272, 441.0, 576.0, 0.7201188206672668, 447.0, 397.0, 0.8391298055648804, 485.0, 489.0, 0.889358401298523, 464.0, 574.0, 0.782303512096405, 528.0, 244.0, 0.6752480268478394, -1, -1, -1, 500.0, 242.0, 0.7961891293525696, -1, -1, -1]"
img_002342,"[551.0, 234.0, 0.8887602090835571, 515.0, 271.0, 0.8612407445907593, 498.0, 272.0, 0.9376616477966309, 505.0, 339.0, 0.9307888150215149, 548.0, 315.0, 0.8608241081237793, 536.0, 272.0, 0.8201369047164917, 556.0, 323.0, 0.5667863488197327, -1, -1, -1, 500.0, 397.0, 0.923762857913971, 517.0, 495.0, 0.9187758564949036, 493.0, 583.0, 0.8282301425933838, 526.0, 399.0, 0.8905259966850281, 524.0, 497.0, 0.8191707134246826, 491.0, 577.0, 0.7806686758995056, 545.0, 226.0, 0.9308367371559143, 554.0, 229.0, 0.4908323287963867, 520.0, 228.0, 0.8732870221138, -1, -1, -1]"
img_001725,"[529.0, 271.0, 0.9194039106369019, 488.0, 295.0, 0.7919461727142334, 473.0, 290.0, 0.8501846790313721, 534.0, 319.0, 0.7643949389457703, 557.0, 281.0, 0.6231880187988281, 496.0, 301.0, 0.6852560639381409, 541.0, 320.0, 0.4040451645851135, -1, -1, -1, 418.0, 402.0, 0.9491317868232727, 460.0, 494.0, 0.8490785956382751, 430.0, 570.0, 0.7549138069152832, 451.0, 403.0, 0.9244279861450195, 493.0, 490.0, 0.9025423526763916, 478.0, 581.0, 0.7922596335411072, 520.0, 257.0, 0.8842474818229675, 538.0, 258.0, 0.5537064671516418, 498.0, 259.0, 0.8770016431808472, -1, -1, -1]"
img_000060,"[432.0, 232.0, 0.9232704043388367, 448.0, 264.0, 0.9005035758018494, 414.0, 265.0, 0.9434033632278442, 399.0, 310.0, 0.8656402230262756, 408.0, 331.0, 0.9745705127716064, 475.0, 265.0, 0.864946722984314, 489.0, 305.0, 0.765221357345581, 481.0, 331.0, 0.5948743224143982, 428.0, 360.0, 0.8851995468139648, 420.0, 441.0, 0.9114406704902649, 416.0, 507.0, 0.9011157751083374, 466.0, 359.0, 0.8867668509483337, 467.0, 444.0, 1.0319864749908447, 472.0, 534.0, 0.8717784285545349, 424.0, 225.0, 0.8311265707015991, 442.0, 224.0, 0.9308339357376099, 427.0, 236.0, 0.2756548523902893, 456.0, 226.0, 0.9396938681602478]"
img_000099,"[417.0, 223.0, 0.9336402416229248, 413.0, 245.0, 0.9521076679229736, 385.0, 246.0, 0.9089555144309998, 367.0, 282.0, 0.9484151005744934, 371.0, 304.0, 0.8800620436668396, 438.0, 247.0, 0.8736380338668823, 455.0, 282.0, 0.8245305418968201, 454.0, 297.0, 0.7925266623497009, 397.0, 325.0, 0.872266948223114, 397.0, 396.0, 0.8329359889030457, 390.0, 458.0, 0.7957348227500916, 423.0, 325.0, 0.8831455707550049, 426.0, 401.0, 0.9124029278755188, 416.0, 464.0, 0.758978009223938, 413.0, 215.0, 0.9317126274108887, 422.0, 215.0, 0.8971071839332581, 407.0, 221.0, 0.8444433212280273, 431.0, 221.0, 0.607218325138092]"
img_000105,"[412.0, 234.0, 0.9478970766067505, 407.0, 252.0, 0.9374647736549377, 381.0, 253.0, 0.9000467658042908, 364.0, 285.0, 0.8893958330154419, 369.0, 306.0, 0.8648661375045776, 423.0, 254.0, 0.8471781611442566, 437.0, 287.0, 0.7852399349212646, 436.0, 307.0, 0.7018340229988098, 385.0, 325.0, 0.8554179668426514, 383.0, 394.0, 0.8265294432640076, 381.0, 451.0, 0.8105734586715698, 414.0, 327.0, 0.9288846254348755, 414.0, 392.0, 0.9062793254852295, 413.0, 451.0, 0.7499598264694214, 408.0, 229.0, 0.9315599799156189, 415.0, 228.0, 0.8990065455436707, 401.0, 232.0, 0.8605881929397583, 417.0, 232.0, 0.5932762622833252]"
img_001036,"[465.0, 225.0, 0.7374254465103149, 425.0, 251.0, 0.8092490434646606, 417.0, 249.0, 0.8871461749076843, 467.0, 288.0, 0.727819561958313, 499.0, 272.0, 0.75643390417099, 434.0, 252.0, 0.7347148656845093, 482.0, 279.0, 0.30132126808166504, 498.0, 262.0, 0.2892267405986786, 413.0, 380.0, 0.8499235510826111, 415.0, 494.0, 0.8772623538970947, 406.0, 602.0, 0.7932937741279602, 425.0, 378.0, 0.7865915894508362, 420.0, 495.0, 0.8036810755729675, 405.0, 587.0, 0.7087354063987732, 461.0, 213.0, 0.7908942699432373, -1, -1, -1, 443.0, 211.0, 0.8484268188476562, -1, -1, -1]"
img_001736,"[553.0, 304.0, 0.9210865497589111, 504.0, 321.0, 0.9245352149009705, 493.0, 316.0, 0.9444742202758789, 500.0, 375.0, 0.7572041749954224, 545.0, 405.0, 0.6955482363700867, 520.0, 328.0, 0.8612390756607056, 522.0, 384.0, 0.6717429757118225, 553.0, 405.0, 0.6028900742530823, 422.0, 408.0, 0.9787266850471497, 474.0, 494.0, 0.9259204268455505, 432.0, 578.0, 0.7433528900146484, 455.0, 413.0, 0.9260865449905396, 492.0, 496.0, 0.8418750166893005, 469.0, 580.0, 0.7954158782958984, 551.0, 294.0, 0.9705666303634644, 558.0, 287.0, 0.41410303115844727, 529.0, 288.0, 0.9349551796913147, -1, -1, -1]"
img_001177,"[488.0, 230.0, 0.8020283579826355, 439.0, 255.0, 0.818983256816864, 428.0, 257.0, 0.9015532732009888, 491.0, 309.0, 0.9227612018585205, 532.0, 266.0, 0.8394725322723389, 446.0, 256.0, 0.7509015798568726, 492.0, 299.0, 0.3849240839481354, 526.0, 273.0, 0.3806362748146057, 414.0, 389.0, 0.8140800595283508, 410.0, 499.0, 0.862705409526825, 406.0, 604.0, 0.7490696907043457, 429.0, 388.0, 0.7604552507400513, 414.0, 499.0, 0.7853167057037354, 402.0, 588.0, 0.6963093280792236, 486.0, 214.0, 0.8588024377822876, 488.0, 221.0, 0.13446033000946045, 460.0, 211.0, 0.9342308044433594, -1, -1, -1]"
img_002151,"[542.0, 238.0, 0.8720613718032837, 503.0, 274.0, 0.9644522666931152, 476.0, 269.0, 0.9157631397247314, 413.0, 323.0, 1.0436303615570068, 449.0, 375.0, 0.9887304902076721, 533.0, 277.0, 0.8859877586364746, 539.0, 330.0, 0.7717714309692383, 524.0, 356.0, 0.47734954953193665, 473.0, 395.0, 0.7918059229850769, 497.0, 493.0, 0.8368920683860779, 491.0, 585.0, 0.7478388547897339, 506.0, 397.0, 0.862951934337616, 500.0, 495.0, 0.9452329277992249, 485.0, 581.0, 0.7715185880661011, 538.0, 231.0, 0.9092701077461243, 541.0, 232.0, 0.48149409890174866, 508.0, 230.0, 0.9394136071205139, -1, -1, -1]"
img_001075,"[479.0, 231.0, 0.7304351329803467, 439.0, 248.0, 0.8123932480812073, 426.0, 246.0, 0.9008502960205078, 474.0, 286.0, 0.7800478339195251, 514.0, 269.0, 0.8029903769493103, 447.0, 250.0, 0.7189583778381348, 491.0, 283.0, 0.38460248708724976, 514.0, 265.0, 0.3346077799797058, 412.0, 375.0, 0.853866457939148, 412.0, 491.0, 0.816474199295044, 408.0, 600.0, 0.7355586886405945, 425.0, 374.0, 0.789741039276123, 417.0, 490.0, 0.7291228771209717, 404.0, 585.0, 0.6140140295028687, 476.0, 218.0, 0.7490304708480835, -1, -1, -1, 458.0, 211.0, 0.8429848551750183, -1, -1, -1]"
img_002904,"[606.0, 229.0, 0.9174420237541199, 581.0, 276.0, 1.0023818016052246, 545.0, 272.0, 0.9846781492233276, 508.0, 327.0, 1.0207253694534302, 557.0, 355.0, 0.9298728108406067, 614.0, 279.0, 0.9565167427062988, 620.0, 332.0, 0.825197160243988, 613.0, 351.0, 0.6882267594337463, 546.0, 394.0, 0.8633465766906738, 548.0, 500.0, 0.9785374402999878, 541.0, 591.0, 0.8680661916732788, 588.0, 397.0, 0.8988395929336548, 590.0, 498.0, 1.017878770828247, 581.0, 590.0, 0.9489509463310242, 597.0, 219.0, 0.9345203638076782, 617.0, 220.0, 0.8679519295692444, 577.0, 223.0, 0.9405945539474487, 608.0, 231.0, 0.12859009206295013]"
img_002094,"[538.0, 239.0, 0.841089129447937, 506.0, 272.0, 0.9388180375099182, 480.0, 263.0, 0.9293111562728882, 418.0, 320.0, 1.0290985107421875, 451.0, 368.0, 0.9326223134994507, 536.0, 278.0, 0.8918277025222778, 543.0, 325.0, 0.7214863896369934, 538.0, 350.0, 0.6400731801986694, 483.0, 397.0, 0.8210241794586182, 495.0, 492.0, 0.8013158440589905, 490.0, 577.0, 0.7330133318901062, 511.0, 400.0, 0.8804739713668823, 499.0, 494.0, 0.9592146873474121, 485.0, 575.0, 0.7707227468490601, 536.0, 232.0, 0.8702621459960938, 543.0, 232.0, 0.6044448614120483, 510.0, 227.0, 0.8883174657821655, -1, -1, -1]"
img_001559,"[485.0, 216.0, 0.8176104426383972, 441.0, 255.0, 0.8329401016235352, 424.0, 251.0, 0.9123161435127258, 413.0, 316.0, 0.9272533655166626, 474.0, 307.0, 0.9388861060142517, 455.0, 254.0, 0.8450727462768555, 474.0, 300.0, 0.44850459694862366, 492.0, 296.0, 0.44793862104415894, 422.0, 380.0, 0.8699612021446228, 425.0, 488.0, 0.9568510055541992, 418.0, 589.0, 0.9023199081420898, 447.0, 384.0, 0.8260877132415771, 438.0, 490.0, 0.838627815246582, 420.0, 574.0, 0.7736087441444397, 479.0, 207.0, 0.8831811547279358, 480.0, 206.0, 0.12215282022953033, 455.0, 207.0, 0.937620997428894, -1, -1, -1]"
img_000024,"[475.0, 214.0, 0.9195863604545593, 471.0, 258.0, 0.859009325504303, 445.0, 255.0, 0.8525188565254211, 436.0, 300.0, 0.4857307970523834, 426.0, 356.0, 0.22103241086006165, 501.0, 259.0, 0.8938860297203064, 507.0, 290.0, 0.5539695620536804, 500.0, 290.0, 0.3825434446334839, 451.0, 362.0, 0.891898512840271, 446.0, 452.0, 0.9089252948760986, 441.0, 540.0, 0.7815776467323303, 492.0, 363.0, 0.900373101234436, 482.0, 454.0, 0.8901388645172119, 463.0, 542.0, 0.8367423415184021, 467.0, 204.0, 0.9354192018508911, 486.0, 206.0, 0.9217557907104492, 457.0, 210.0, 0.7388648986816406, 496.0, 217.0, 0.6743123531341553]"
img_001169,"[501.0, 229.0, 0.7242022156715393, 452.0, 252.0, 0.8068163394927979, 448.0, 249.0, 0.9155774712562561, 522.0, 275.0, 0.8701131343841553, 551.0, 225.0, 0.7465761303901672, 454.0, 257.0, 0.7120415568351746, 511.0, 281.0, 0.26433268189430237, 508.0, 257.0, 0.2774646580219269, 416.0, 387.0, 0.8766638040542603, 410.0, 500.0, 0.8509484529495239, 405.0, 605.0, 0.725094735622406, 426.0, 387.0, 0.8005021810531616, 413.0, 500.0, 0.8036803603172302, 403.0, 592.0, 0.7064785361289978, 498.0, 215.0, 0.7567615509033203, -1, -1, -1, 471.0, 211.0, 0.8552231192588806, -1, -1, -1]"
img_001973,"[505.0, 230.0, 0.8245304822921753, 474.0, 263.0, 0.8824320435523987, 456.0, 259.0, 0.9855280518531799, 476.0, 320.0, 0.7966086864471436, 518.0, 318.0, 0.8965851664543152, 496.0, 263.0, 0.8112483620643616, 534.0, 319.0, 0.5136306881904602, -1, -1, -1, 452.0, 381.0, 0.9266687631607056, 440.0, 487.0, 0.854421854019165, 413.0, 574.0, 0.8509483933448792, 487.0, 384.0, 0.864836573600769, 495.0, 483.0, 0.8914903998374939, 487.0, 576.0, 0.8358848094940186, 502.0, 222.0, 0.8627040386199951, 502.0, 226.0, 0.373886376619339, 480.0, 217.0, 0.900141179561615, -1, -1, -1]"
img_001448,"[475.0, 215.0, 0.7533811330795288, 436.0, 254.0, 0.8078128695487976, 427.0, 253.0, 0.8824102878570557, 424.0, 313.0, 0.8764687776565552, 492.0, 287.0, 0.9210919141769409, 446.0, 253.0, 0.7944158911705017, 465.0, 291.0, 0.4320523738861084, 500.0, 280.0, 0.5126655697822571, 419.0, 380.0, 0.8966950178146362, 413.0, 494.0, 0.8949096202850342, 404.0, 599.0, 0.7712756991386414, 432.0, 381.0, 0.7867205739021301, 417.0, 493.0, 0.841225802898407, 402.0, 588.0, 0.7254555821418762, 468.0, 207.0, 0.8318465352058411, -1, -1, -1, 452.0, 208.0, 0.9058802127838135, -1, -1, -1]"
img_001278,"[474.0, 221.0, 0.6663885712623596, 439.0, 250.0, 0.7983211874961853, 435.0, 250.0, 0.8941493630409241, 471.0, 280.0, 0.810182511806488, 533.0, 272.0, 0.797446072101593, 444.0, 250.0, 0.7220643162727356, 487.0, 280.0, 0.34044453501701355, 525.0, 270.0, 0.36522260308265686, 416.0, 387.0, 0.890839695930481, 412.0, 499.0, 0.883948802947998, 404.0, 603.0, 0.7556649446487427, 426.0, 388.0, 0.8101121187210083, 416.0, 499.0, 0.8077595829963684, 403.0, 590.0, 0.727338433265686, 472.0, 208.0, 0.7385547161102295, -1, -1, -1, 455.0, 207.0, 0.8326324224472046, -1, -1, -1]"
img_001601,"[512.0, 227.0, 0.866633951663971, 494.0, 262.0, 0.8687629103660583, 464.0, 258.0, 0.9514628648757935, 478.0, 302.0, 0.8714535236358643, 526.0, 283.0, 1.0145996809005737, 522.0, 261.0, 0.846163272857666, 546.0, 308.0, 0.5644372701644897, 529.0, 288.0, 0.42963454127311707, 464.0, 378.0, 0.8877847790718079, 467.0, 486.0, 0.9577841758728027, 434.0, 585.0, 0.8643459677696228, 499.0, 381.0, 0.9486193656921387, 496.0, 491.0, 0.9275171756744385, 473.0, 575.0, 0.8104443550109863, 505.0, 214.0, 0.8799856901168823, 522.0, 211.0, 0.7393490076065063, 492.0, 216.0, 0.8749932646751404, -1, -1, -1]"
img_000869,"[511.0, 500.0, 0.7221986055374146, 457.0, 495.0, 0.7533301115036011, 460.0, 493.0, 0.8127737045288086, 488.0, 572.0, 0.8401888012886047, 543.0, 560.0, 0.6452839970588684, 463.0, 492.0, 0.6304240226745605, 465.0, 546.0, 0.32768934965133667, 519.0, 568.0, 0.2799878716468811, 378.0, 567.0, 0.7221378087997437, 433.0, 617.0, 0.3523191809654236, -1, -1, -1, 385.0, 566.0, 0.5420037508010864, 445.0, 610.0, 0.27307119965553284, 402.0, 631.0, 0.19205380976200104, 512.0, 492.0, 0.7800965309143066, -1, -1, -1, 496.0, 476.0, 0.8591540455818176, -1, -1, -1]"
img_001803,"[525.0, 246.0, 0.8299387097358704, 482.0, 278.0, 0.7853095531463623, 474.0, 275.0, 0.8458642959594727, 544.0, 290.0, 0.9211440086364746, 583.0, 222.0, 0.7233784198760986, 490.0, 278.0, 0.691422700881958, 539.0, 286.0, 0.20686526596546173, 552.0, 252.0, 0.2948225140571594, 427.0, 397.0, 0.9085507988929749, 457.0, 493.0, 0.8154603242874146, 430.0, 576.0, 0.7920233607292175, 456.0, 393.0, 0.8995210528373718, 494.0, 487.0, 0.9397701621055603, 477.0, 575.0, 0.8359591960906982, 514.0, 235.0, 0.8183191418647766, 530.0, 236.0, 0.3035964369773865, 495.0, 236.0, 0.8565454483032227, -1, -1, -1]"
img_002987,"[646.0, 230.0, 0.879985511302948, 617.0, 262.0, 0.8966600298881531, 594.0, 257.0, 0.9341714978218079, 591.0, 303.0, 0.8540292978286743, 646.0, 317.0, 0.8694946765899658, 635.0, 265.0, 0.8545066714286804, 655.0, 320.0, 0.5847947597503662, 664.0, 320.0, 0.6828110218048096, 587.0, 378.0, 0.9195389747619629, 576.0, 491.0, 0.8881195783615112, 556.0, 593.0, 0.7599652409553528, 620.0, 385.0, 0.8556498885154724, 601.0, 494.0, 0.8409983515739441, 579.0, 593.0, 0.8229216933250427, 641.0, 222.0, 0.9259487390518188, 645.0, 225.0, 0.4306066036224365, 623.0, 219.0, 0.8934085965156555, -1, -1, -1]"
img_000875,"[514.0, 500.0, 0.5988088846206665, 456.0, 495.0, 0.789710283279419, 468.0, 501.0, 0.8418964147567749, 469.0, 574.0, 0.8832658529281616, 502.0, 596.0, 0.7980468273162842, 442.0, 480.0, 0.7078045010566711, 436.0, 531.0, 0.1840524971485138, 467.0, 560.0, 0.1316206157207489, 383.0, 577.0, 0.7244477272033691, 435.0, 621.0, 0.3270021378993988, -1, -1, -1, 369.0, 559.0, 0.5884461998939514, 422.0, 609.0, 0.19657953083515167, -1, -1, -1, 518.0, 491.0, 0.6741905212402344, -1, -1, -1, 500.0, 478.0, 0.9072380065917969, -1, -1, -1]"
img_000048,"[464.0, 219.0, 0.9318705201148987, 465.0, 260.0, 0.8904222249984741, 435.0, 260.0, 0.9124966263771057, 418.0, 308.0, 0.8710506558418274, 428.0, 327.0, 0.8486811518669128, 499.0, 260.0, 0.9292833805084229, 510.0, 300.0, 0.8400803804397583, 515.0, 332.0, 0.8416794538497925, 448.0, 357.0, 0.9149049520492554, 436.0, 445.0, 0.9381675720214844, 429.0, 525.0, 0.7844013571739197, 487.0, 359.0, 0.906935453414917, 480.0, 446.0, 0.9428043961524963, 464.0, 536.0, 0.8938770294189453, 457.0, 209.0, 0.960776150226593, 473.0, 209.0, 0.9272100329399109, 450.0, 214.0, 0.7389948964118958, 488.0, 217.0, 0.7596551775932312]"
img_000777,"[511.0, 499.0, 0.9095382690429688, 466.0, 497.0, 0.7417541742324829, 456.0, 491.0, 0.7925753593444824, 479.0, 547.0, 0.6215779185295105, 528.0, 558.0, 0.516492486000061, 491.0, 507.0, 0.6990339159965515, 511.0, 558.0, 0.581893801689148, 516.0, 571.0, 0.5341319441795349, 370.0, 552.0, 0.5892937183380127, 426.0, 582.0, 0.46669143438339233, 389.0, 623.0, 0.3540511131286621, 397.0, 569.0, 0.5620859861373901, 455.0, 585.0, 0.40349939465522766, 404.0, 625.0, 0.3797566294670105, 509.0, 490.0, 0.9498552680015564, 516.0, 494.0, 0.46340370178222656, 491.0, 478.0, 0.9282546043395996, -1, -1, -1]"
img_000034,"[484.0, 215.0, 0.9650104641914368, 471.0, 246.0, 0.9235752820968628, 442.0, 243.0, 0.9472048282623291, 396.0, 272.0, 0.8321034908294678, 369.0, 277.0, 0.8234519362449646, 502.0, 249.0, 0.9339313507080078, 533.0, 261.0, 0.5539084672927856, 521.0, 246.0, 0.4397607445716858, 451.0, 354.0, 0.8998814225196838, 445.0, 450.0, 0.9359830617904663, 440.0, 542.0, 0.8213209509849548, 493.0, 354.0, 0.9228103160858154, 484.0, 452.0, 0.9168586134910583, 468.0, 541.0, 0.8540238738059998, 475.0, 205.0, 0.95748370885849, 493.0, 207.0, 0.9535521268844604, 459.0, 208.0, 0.8888872265815735, 497.0, 216.0, 0.5283724069595337]"
img_002495,"[548.0, 224.0, 0.8919130563735962, 530.0, 266.0, 0.8756256699562073, 502.0, 262.0, 0.9421179294586182, 508.0, 318.0, 0.8665143251419067, 560.0, 302.0, 0.9017252922058105, 557.0, 265.0, 0.8626209497451782, 581.0, 318.0, 0.7353639602661133, 562.0, 307.0, 0.5370556712150574, 504.0, 376.0, 0.9125630259513855, 497.0, 484.0, 0.9741457104682922, 469.0, 582.0, 0.857206404209137, 542.0, 382.0, 0.934718668460846, 529.0, 489.0, 0.8751062154769897, 510.0, 580.0, 0.9027131795883179, 541.0, 214.0, 0.9291068315505981, 553.0, 211.0, 0.7931897640228271, 518.0, 218.0, 0.8975067734718323, -1, -1, -1]"
img_001073,"[479.0, 235.0, 0.7384160161018372, 437.0, 252.0, 0.7989044785499573, 425.0, 249.0, 0.8858633637428284, 469.0, 283.0, 0.702476978302002, 506.0, 267.0, 0.7885375618934631, 445.0, 254.0, 0.72780841588974, 490.0, 283.0, 0.36896082758903503, 507.0, 267.0, 0.32725241780281067, 413.0, 382.0, 0.8594418168067932, 412.0, 495.0, 0.8417540192604065, 408.0, 600.0, 0.7371823787689209, 427.0, 382.0, 0.7930496335029602, 416.0, 495.0, 0.7487866878509521, 405.0, 587.0, 0.6350798606872559, 475.0, 223.0, 0.7350292205810547, -1, -1, -1, 457.0, 214.0, 0.8258944153785706, -1, -1, -1]"
img_000033,"[483.0, 214.0, 0.9532825350761414, 471.0, 246.0, 0.9204789400100708, 442.0, 243.0, 0.9467257857322693, 392.0, 270.0, 0.8134903311729431, 365.0, 276.0, 0.8354588747024536, 502.0, 249.0, 0.9298763275146484, 533.0, 268.0, 0.6043037176132202, 518.0, 259.0, 0.45802822709083557, 450.0, 354.0, 0.8906943202018738, 445.0, 448.0, 0.9221690893173218, 442.0, 540.0, 0.7808487415313721, 493.0, 355.0, 0.9193731546401978, 484.0, 450.0, 0.9067643880844116, 467.0, 540.0, 0.8412296175956726, 474.0, 204.0, 0.9568861722946167, 492.0, 206.0, 0.9528348445892334, 459.0, 207.0, 0.8908936381340027, 497.0, 215.0, 0.5728856921195984]"
img_001802,"[518.0, 240.0, 0.8157231211662292, 482.0, 275.0, 0.8084009289741516, 471.0, 271.0, 0.8448115587234497, 535.0, 279.0, 0.8645384311676025, 574.0, 222.0, 0.8088610768318176, 493.0, 275.0, 0.7271333336830139, 548.0, 283.0, 0.29776912927627563, 557.0, 243.0, 0.36660394072532654, 428.0, 396.0, 0.9005661010742188, 451.0, 494.0, 0.8105283379554749, 425.0, 576.0, 0.8021559715270996, 459.0, 393.0, 0.9287172555923462, 495.0, 488.0, 0.9890578389167786, 480.0, 574.0, 0.8351237773895264, 507.0, 228.0, 0.7887550592422485, 519.0, 227.0, 0.3705472946166992, 492.0, 232.0, 0.806840181350708, -1, -1, -1]"
img_000530,"[550.0, 359.0, 0.9472362399101257, 510.0, 350.0, 0.8851919174194336, 496.0, 339.0, 0.949458658695221, 442.0, 380.0, 0.9777857065200806, 481.0, 439.0, 0.9557585120201111, 526.0, 359.0, 0.8051761388778687, 514.0, 413.0, 0.542574942111969, 510.0, 446.0, 0.4695340096950531, 447.0, 411.0, 0.731460452079773, 459.0, 490.0, 0.8177722692489624, 440.0, 576.0, 0.8045110702514648, 478.0, 418.0, 0.7370810508728027, 491.0, 486.0, 0.8275207877159119, 474.0, 572.0, 0.8528889417648315, 551.0, 349.0, 0.9598364233970642, 558.0, 356.0, 0.4000662565231323, 534.0, 330.0, 0.9829088449478149, -1, -1, -1]"
img_000122,"[408.0, 244.0, 0.8883306384086609, 394.0, 260.0, 0.9119163751602173, 374.0, 260.0, 0.8833544850349426, 360.0, 288.0, 0.7995761632919312, 363.0, 315.0, 0.7283792495727539, 411.0, 264.0, 0.8638920783996582, 419.0, 289.0, 0.8069225549697876, 424.0, 317.0, 0.8087717294692993, 373.0, 323.0, 0.9269340634346008, 372.0, 377.0, 0.838575005531311, 373.0, 431.0, 0.8365176320075989, 399.0, 326.0, 0.9207172989845276, 400.0, 379.0, 0.9208174347877502, 398.0, 432.0, 0.7830539345741272, 405.0, 239.0, 0.8798140287399292, 410.0, 239.0, 0.7737324237823486, 393.0, 240.0, 0.8741911053657532, 411.0, 240.0, 0.3887002766132355]"
img_001502,"[500.0, 215.0, 0.7847477793693542, 459.0, 248.0, 0.8670693635940552, 445.0, 247.0, 0.910312294960022, 493.0, 303.0, 0.8151538968086243, 519.0, 261.0, 0.7462068796157837, 481.0, 250.0, 0.7891719937324524, 503.0, 309.0, 0.5077744126319885, 514.0, 278.0, 0.4412958025932312, 420.0, 383.0, 0.8955839276313782, 414.0, 495.0, 0.8883841633796692, 406.0, 601.0, 0.7662352919578552, 443.0, 387.0, 0.7970339059829712, 419.0, 496.0, 0.8034033179283142, 403.0, 589.0, 0.7062605023384094, 496.0, 204.0, 0.8616940975189209, 499.0, 201.0, 0.3198849558830261, 470.0, 204.0, 0.885927677154541, -1, -1, -1]"
