0,1
img_001018,"[440.0, 262.0, 0.8416891098022461, 465.0, 298.0, 0.8271825313568115, 457.0, 296.0, 0.7838625311851501, 447.0, 350.0, 0.2900211215019226, 430.0, 354.0, 0.23242893815040588, 481.0, 297.0, 0.8837004899978638, 463.0, 359.0, 0.7853562235832214, 445.0, 361.0, 0.6440457105636597, 468.0, 412.0, 0.8103053569793701, 461.0, 507.0, 0.8873065114021301, 481.0, 596.0, 0.7612990140914917, 483.0, 412.0, 0.8885296583175659, 467.0, 507.0, 0.9476209878921509, 482.0, 603.0, 0.8427570462226868, 434.0, 249.0, 0.2940714657306671, 448.0, 253.0, 0.9029059410095215, -1, -1, -1, 462.0, 259.0, 0.9088000655174255]"
img_001927,"[715.0, 242.0, 1.0016357898712158, 728.0, 281.0, 0.9327501058578491, 700.0, 279.0, 0.953273594379425, 660.0, 283.0, 0.9104331731796265, 620.0, 259.0, 0.7862824201583862, 757.0, 286.0, 0.9224255681037903, 761.0, 325.0, 0.5465598106384277, 757.0, 321.0, 0.7109225392341614, 704.0, 383.0, 0.85724276304245, 709.0, 479.0, 0.8996192216873169, 730.0, 561.0, 0.7753679752349854, 738.0, 387.0, 0.9108365774154663, 733.0, 478.0, 0.9232028722763062, 757.0, 554.0, 0.8292845487594604, 712.0, 236.0, 0.8890395760536194, 723.0, 238.0, 1.0113050937652588, 722.0, 245.0, 0.18420937657356262, 746.0, 243.0, 0.9758026599884033]"
img_000243,"[701.0, 249.0, 0.20518313348293304, 707.0, 277.0, 0.9446461796760559, 725.0, 275.0, 0.8785593509674072, 747.0, 319.0, 0.6985172033309937, 748.0, 354.0, 0.49087876081466675, 682.0, 279.0, 0.8365542888641357, 673.0, 319.0, 0.8330345749855042, 667.0, 356.0, 0.7156362533569336, 720.0, 364.0, 0.8785164952278137, 717.0, 444.0, 0.9295728802680969, 714.0, 524.0, 0.8227902054786682, 690.0, 365.0, 0.8718674182891846, 684.0, 440.0, 0.9416426420211792, 688.0, 528.0, 0.8792830109596252, -1, -1, -1, 694.0, 240.0, 0.21934567391872406, 715.0, 240.0, 0.5799369812011719, 691.0, 240.0, 0.715279757976532]"
img_001292,"[644.0, 248.0, 0.9354331493377686, 636.0, 278.0, 0.9359045624732971, 624.0, 282.0, 0.9238668084144592, 631.0, 321.0, 0.7778696417808533, 663.0, 316.0, 0.7756848335266113, 657.0, 279.0, 0.8808251023292542, 671.0, 309.0, 0.5282651782035828, -1, -1, -1, 642.0, 363.0, 0.9183233976364136, 657.0, 432.0, 0.8715166449546814, 644.0, 492.0, 0.7448267340660095, 662.0, 363.0, 0.8596259951591492, 668.0, 429.0, 0.8839019536972046, 652.0, 489.0, 0.7492697834968567, 637.0, 244.0, 0.9485217332839966, 646.0, 242.0, 0.7786682844161987, 629.0, 249.0, 0.891765832901001, 644.0, 248.0, 0.20706461369991302]"
img_002035,"[394.0, 255.0, 0.11510753631591797, 417.0, 290.0, 0.9383997321128845, 443.0, 289.0, 0.9036420583724976, 455.0, 341.0, 0.3708970248699188, 439.0, 347.0, 0.12715497612953186, 395.0, 291.0, 0.937896192073822, 381.0, 354.0, 0.8380036354064941, 353.0, 386.0, 0.6755219101905823, 442.0, 408.0, 0.8616995811462402, 415.0, 513.0, 0.8171876072883606, 405.0, 615.0, 0.6517093777656555, 410.0, 411.0, 0.9671541452407837, 409.0, 513.0, 0.8975992798805237, 488.0, 589.0, 0.7242148518562317, -1, -1, -1, 390.0, 242.0, 0.11853838711977005, 426.0, 249.0, 0.36197173595428467, 400.0, 247.0, 0.6641824245452881]"
img_001759,"[548.0, 237.0, 0.32450568675994873, 550.0, 266.0, 0.6952822804450989, 541.0, 265.0, 0.7025865912437439, 540.0, 305.0, 0.447575181722641, 561.0, 278.0, 0.3606509566307068, 567.0, 268.0, 0.6427826881408691, 581.0, 291.0, 0.30589085817337036, -1, -1, -1, 550.0, 353.0, 0.7916251420974731, 561.0, 431.0, 0.7790369987487793, 547.0, 497.0, 0.6724413633346558, 564.0, 354.0, 0.7328652143478394, 567.0, 432.0, 0.7289057970046997, 549.0, 497.0, 0.6649071574211121, 547.0, 232.0, 0.28931674361228943, 549.0, 234.0, 0.23608669638633728, 544.0, 234.0, 0.29414066672325134, 556.0, 234.0, 0.1645931750535965]"
img_001736,"[498.0, 263.0, 0.3521842360496521, 499.0, 284.0, 0.5578696727752686, 488.0, 283.0, 0.4595005512237549, 481.0, 322.0, 0.3350244164466858, 494.0, 301.0, 0.21945908665657043, 507.0, 283.0, 0.4688054323196411, 519.0, 308.0, 0.2734893560409546, 503.0, 296.0, 0.23717103898525238, 495.0, 370.0, 0.5312425494194031, 502.0, 444.0, 0.482726514339447, 503.0, 510.0, 0.3634583353996277, 506.0, 369.0, 0.502478837966919, 519.0, 447.0, 0.4688025116920471, 522.0, 506.0, 0.37472987174987793, 496.0, 257.0, 0.30027711391448975, 499.0, 259.0, 0.30234089493751526, 493.0, 254.0, 0.17046454548835754, 502.0, 257.0, 0.20957006514072418]"
img_001177,"[444.0, 259.0, 0.851292073726654, 416.0, 288.0, 0.8853619694709778, 418.0, 287.0, 0.9043315052986145, 446.0, 328.0, 0.8381360173225403, 463.0, 326.0, 0.7400391101837158, 410.0, 292.0, 0.7631303071975708, 440.0, 326.0, 0.2680579721927643, 468.0, 324.0, 0.2686792016029358, 437.0, 384.0, 0.8735208511352539, 459.0, 462.0, 0.9760919809341431, 440.0, 537.0, 0.8123102784156799, 419.0, 383.0, 0.862113893032074, 430.0, 463.0, 0.8651425242424011, 418.0, 536.0, 0.8754827976226807, 438.0, 252.0, 0.906413197517395, 437.0, 245.0, 0.2632327377796173, 418.0, 256.0, 0.9617490172386169, -1, -1, -1]"
img_001972,"[600.0, 243.0, 0.9648815393447876, 635.0, 290.0, 0.8823090195655823, 617.0, 287.0, 0.8849194049835205, 592.0, 328.0, 0.43123701214790344, 568.0, 288.0, 0.45658576488494873, 656.0, 290.0, 0.8830087780952454, 671.0, 355.0, 0.8631323575973511, 633.0, 366.0, 0.7775714993476868, 613.0, 404.0, 0.8879764080047607, 588.0, 502.0, 1.0360424518585205, 601.0, 597.0, 0.9086995124816895, 645.0, 410.0, 0.8977177143096924, 645.0, 505.0, 0.9461526870727539, 660.0, 600.0, 0.9323438405990601, -1, -1, -1, 614.0, 238.0, 0.9753448963165283, -1, -1, -1, 635.0, 243.0, 1.0061074495315552]"
img_001221,"[550.0, 260.0, 0.13384978473186493, 526.0, 264.0, 0.545357882976532, 521.0, 265.0, 0.5862626433372498, 517.0, 299.0, 0.6194483041763306, 556.0, 300.0, 0.5529115200042725, 529.0, 255.0, 0.4956793785095215, 548.0, 289.0, 0.26007604598999023, 572.0, 297.0, 0.2658687233924866, 521.0, 353.0, 0.7812889814376831, 538.0, 441.0, 0.8091070652008057, 516.0, 520.0, 0.6771833896636963, 516.0, 357.0, 0.7030555009841919, 535.0, 444.0, 0.7355751991271973, 515.0, 516.0, 0.6767955422401428, 547.0, 247.0, 0.13011179864406586, -1, -1, -1, 540.0, 239.0, 0.24829281866550446, -1, -1, -1]"
img_001943,"[679.0, 238.0, 0.9640134572982788, 705.0, 287.0, 0.916914701461792, 675.0, 281.0, 0.9543226957321167, 626.0, 280.0, 0.751465916633606, 580.0, 248.0, 0.7788417935371399, 728.0, 291.0, 0.9121780395507812, 746.0, 343.0, 0.822952389717102, 717.0, 334.0, 0.8187119364738464, 678.0, 396.0, 0.8522491455078125, 694.0, 497.0, 0.8646832704544067, 710.0, 583.0, 0.7858948111534119, 710.0, 403.0, 0.9407095909118652, 700.0, 497.0, 0.8912985324859619, 682.0, 593.0, 0.8927815556526184, 676.0, 231.0, 0.6742737293243408, 691.0, 235.0, 0.9473156332969666, -1, -1, -1, 714.0, 243.0, 1.031512975692749]"
img_002151,"[486.0, 255.0, 0.5139926671981812, 476.0, 280.0, 0.7517438530921936, 462.0, 280.0, 0.774753212928772, 459.0, 319.0, 0.6071256995201111, 482.0, 289.0, 0.5037973523139954, 492.0, 280.0, 0.6828557848930359, 505.0, 313.0, 0.3309967815876007, 502.0, 296.0, 0.2581944167613983, 473.0, 370.0, 0.802441418170929, 488.0, 449.0, 0.7508906126022339, 471.0, 521.0, 0.6305774450302124, 491.0, 370.0, 0.7849937081336975, 493.0, 450.0, 0.7622722387313843, 472.0, 519.0, 0.6198856234550476, 481.0, 252.0, 0.4746541976928711, 488.0, 251.0, 0.34465113282203674, 469.0, 249.0, 0.4496966600418091, 485.0, 254.0, 0.15674816071987152]"
img_001288,"[633.0, 251.0, 0.7756088972091675, 630.0, 280.0, 0.9098876714706421, 623.0, 282.0, 0.8281967639923096, 622.0, 313.0, 0.744827389717102, 638.0, 325.0, 0.6386847496032715, 636.0, 279.0, 0.792149543762207, 649.0, 310.0, 0.4876817762851715, 651.0, 319.0, 0.48542314767837524, 631.0, 346.0, 0.8268545866012573, 642.0, 408.0, 0.7152712941169739, 644.0, 461.0, 0.5735124349594116, 639.0, 342.0, 0.7453435659408569, 653.0, 409.0, 0.6774247288703918, 652.0, 458.0, 0.5610668659210205, 631.0, 246.0, 0.7948105931282043, 632.0, 247.0, 0.5978097319602966, 628.0, 251.0, 0.7578648924827576, 633.0, 249.0, 0.23972107470035553]"
img_002904,"[471.0, 258.0, 0.4529460370540619, 509.0, 304.0, 0.819412350654602, 516.0, 303.0, 0.775044858455658, 507.0, 368.0, 0.19180333614349365, 456.0, 369.0, 0.2000381052494049, 504.0, 304.0, 0.9186398983001709, 495.0, 372.0, 0.7235972285270691, 456.0, 371.0, 0.6280902028083801, 509.0, 433.0, 0.6899217367172241, 498.0, 526.0, 0.7795153856277466, 493.0, 621.0, 0.8052036166191101, 508.0, 434.0, 0.8340914845466614, 512.0, 522.0, 0.8626707792282104, 590.0, 593.0, 0.8309326171875, -1, -1, -1, 479.0, 250.0, 0.5171183347702026, -1, -1, -1, 495.0, 253.0, 0.8415167331695557]"
img_002055,"[385.0, 277.0, 0.12575577199459076, 373.0, 301.0, 0.9037302732467651, 406.0, 299.0, 0.8455912470817566, 435.0, 312.0, 0.6262279748916626, 417.0, 288.0, 0.5205487012863159, 340.0, 310.0, 0.8630672693252563, 320.0, 365.0, 0.7417981624603271, 323.0, 374.0, 0.3845200538635254, 408.0, 417.0, 0.8648287653923035, 401.0, 506.0, 0.8386220335960388, 397.0, 587.0, 0.7023573517799377, 369.0, 420.0, 0.9172852039337158, 377.0, 512.0, 0.9219903349876404, 387.0, 593.0, 0.8541257977485657, 382.0, 249.0, 0.10504956543445587, -1, -1, -1, 381.0, 256.0, 0.6217122077941895, 353.0, 262.0, 0.5280308127403259]"
img_002094,"[373.0, 255.0, 0.2417832612991333, 373.0, 296.0, 0.9130674004554749, 392.0, 294.0, 0.8588077425956726, 425.0, 315.0, 0.6273240447044373, 445.0, 283.0, 0.6011978387832642, 350.0, 303.0, 0.81450355052948, 333.0, 341.0, 0.514971911907196, -1, -1, -1, 402.0, 392.0, 0.8704342246055603, 401.0, 472.0, 0.8538450598716736, 398.0, 552.0, 0.7785142064094543, 368.0, 397.0, 0.8911457657814026, 381.0, 479.0, 0.8898369073867798, 383.0, 554.0, 0.8288707733154297, 371.0, 246.0, 0.20713280141353607, 372.0, 253.0, 0.14235228300094604, 376.0, 254.0, 0.5350658893585205, 366.0, 257.0, 0.3872543275356293]"
img_000024,"[569.0, 265.0, 0.18548932671546936, 554.0, 289.0, 0.8817890882492065, 574.0, 287.0, 0.80072420835495, 582.0, 328.0, 0.5679599642753601, 570.0, 294.0, 0.511982798576355, 534.0, 291.0, 0.7927224040031433, 519.0, 326.0, 0.48878809809684753, 537.0, 313.0, 0.21615055203437805, 579.0, 389.0, 0.8795301914215088, 577.0, 485.0, 0.9234395027160645, 576.0, 572.0, 0.8607980012893677, 542.0, 390.0, 0.8819260597229004, 545.0, 487.0, 0.9586558938026428, 548.0, 572.0, 0.8155416250228882, 568.0, 249.0, 0.17305922508239746, 567.0, 261.0, 0.10639165341854095, 564.0, 250.0, 0.6218072772026062, 543.0, 247.0, 0.40342777967453003]"
img_000912,"[638.0, 249.0, 0.9951574206352234, 655.0, 283.0, 0.8866220116615295, 629.0, 286.0, 0.9041827917098999, 618.0, 325.0, 0.6573520302772522, 611.0, 330.0, 0.5845386981964111, 676.0, 283.0, 0.9207381010055542, 672.0, 326.0, 0.8874225616455078, 634.0, 327.0, 0.7713904976844788, 640.0, 376.0, 0.850378692150116, 660.0, 466.0, 0.860773503780365, 669.0, 545.0, 0.736034095287323, 671.0, 379.0, 0.9119208455085754, 663.0, 466.0, 0.8673723936080933, 643.0, 552.0, 0.8247891068458557, 633.0, 243.0, 0.9516713619232178, 646.0, 243.0, 1.021592378616333, 635.0, 244.0, 0.30819782614707947, 664.0, 245.0, 0.9437640905380249]"
img_001169,"[426.0, 261.0, 0.86236172914505, 406.0, 295.0, 0.8702852129936218, 403.0, 295.0, 0.8892195820808411, 427.0, 333.0, 0.7517324686050415, 445.0, 322.0, 0.7353261113166809, 405.0, 295.0, 0.7513973712921143, 427.0, 327.0, 0.3158317804336548, 453.0, 322.0, 0.32008329033851624, 421.0, 398.0, 0.9020847082138062, 438.0, 474.0, 0.8813157081604004, 413.0, 551.0, 0.775020182132721, 417.0, 395.0, 0.8826300501823425, 430.0, 479.0, 0.8758817911148071, 413.0, 548.0, 0.7405085563659668, 420.0, 254.0, 0.9508882761001587, 416.0, 246.0, 0.28640374541282654, 406.0, 261.0, 0.9097941517829895, -1, -1, -1]"
img_001973,"[597.0, 243.0, 0.9928765296936035, 630.0, 287.0, 0.913297712802887, 608.0, 286.0, 0.9007636308670044, 584.0, 321.0, 0.5386471748352051, 560.0, 288.0, 0.5962914824485779, 652.0, 287.0, 0.9009644389152527, 664.0, 354.0, 0.8764078617095947, 611.0, 360.0, 0.7221952080726624, 606.0, 405.0, 0.90330970287323, 586.0, 502.0, 1.0315600633621216, 592.0, 600.0, 0.9174087047576904, 643.0, 410.0, 0.8957557678222656, 646.0, 505.0, 0.9382358193397522, 662.0, 600.0, 0.9414843916893005, 597.0, 242.0, 0.29899153113365173, 609.0, 238.0, 0.9736514687538147, -1, -1, -1, 631.0, 243.0, 1.0048587322235107]"
img_000516,"[340.0, 260.0, 0.9361958503723145, 372.0, 304.0, 0.890582263469696, 343.0, 302.0, 0.9233087301254272, 326.0, 361.0, 0.9050818681716919, 303.0, 393.0, 0.7580574750900269, 405.0, 303.0, 0.8714722990989685, 416.0, 366.0, 0.9211865663528442, 423.0, 425.0, 0.8784570097923279, 357.0, 417.0, 0.8897653222084045, 370.0, 507.0, 0.9399223923683167, 384.0, 594.0, 0.7883116006851196, 390.0, 416.0, 0.8747110962867737, 390.0, 508.0, 0.8786076307296753, 394.0, 597.0, 0.8096141219139099, 337.0, 253.0, 0.6028494834899902, 351.0, 251.0, 0.9389282464981079, -1, -1, -1, 375.0, 254.0, 0.8963785767555237]"
img_001862,"[732.0, 244.0, 1.0034828186035156, 731.0, 279.0, 0.9088500142097473, 700.0, 279.0, 0.9293901324272156, 671.0, 293.0, 0.7029304504394531, 657.0, 257.0, 0.3183424174785614, 760.0, 282.0, 0.9432064890861511, 775.0, 318.0, 0.7949484586715698, 764.0, 323.0, 0.7499107718467712, 715.0, 368.0, 0.936555802822113, 715.0, 445.0, 0.8884257078170776, 720.0, 519.0, 0.7505543231964111, 753.0, 368.0, 0.9598195552825928, 759.0, 446.0, 1.013307809829712, 767.0, 534.0, 0.8640606999397278, 724.0, 239.0, 1.0359320640563965, 743.0, 240.0, 0.9919610023498535, 717.0, 244.0, 0.8217448592185974, 753.0, 245.0, 0.7902385592460632]"
img_001584,"[348.0, 256.0, 0.5537092089653015, 390.0, 296.0, 0.8837999701499939, 409.0, 296.0, 0.8345829844474792, 417.0, 359.0, 0.25816071033477783, -1, -1, -1, 371.0, 301.0, 0.8978924751281738, 340.0, 364.0, 0.805554986000061, 332.0, 363.0, 0.4600887596607208, 412.0, 413.0, 0.7872546911239624, 404.0, 514.0, 0.8041152358055115, 396.0, 596.0, 0.7140399217605591, 381.0, 416.0, 0.8704719543457031, 394.0, 516.0, 0.8965268135070801, 409.0, 605.0, 0.785790741443634, -1, -1, -1, 354.0, 249.0, 0.6463821530342102, 406.0, 261.0, 0.10899181663990021, 371.0, 255.0, 0.9457104206085205]"
img_001660,"[348.0, 263.0, 0.7869828343391418, 332.0, 288.0, 0.9131050705909729, 310.0, 294.0, 0.9130683541297913, 292.0, 334.0, 0.8198151588439941, 329.0, 323.0, 0.7878530621528625, 359.0, 287.0, 0.875899612903595, 373.0, 325.0, 0.556903064250946, -1, -1, -1, 329.0, 394.0, 0.9367119073867798, 334.0, 476.0, 0.9450926780700684, 336.0, 561.0, 0.9566985964775085, 366.0, 387.0, 0.9263331294059753, 379.0, 471.0, 0.9667706489562988, 393.0, 543.0, 0.9328769445419312, 341.0, 255.0, 0.7811442613601685, 349.0, 252.0, 0.5665282607078552, 327.0, 254.0, 0.8414239883422852, 336.0, 266.0, 0.16623497009277344]"
img_001370,"[758.0, 243.0, 1.0005306005477905, 764.0, 276.0, 0.9524874687194824, 734.0, 278.0, 0.9720317721366882, 716.0, 314.0, 0.9084295630455017, 716.0, 329.0, 0.7103875279426575, 795.0, 277.0, 0.9389650225639343, 801.0, 315.0, 0.8715908527374268, 795.0, 329.0, 0.7074182033538818, 749.0, 364.0, 0.9298757314682007, 756.0, 439.0, 0.9234574437141418, 768.0, 512.0, 0.8278647065162659, 780.0, 363.0, 0.9220796227455139, 791.0, 436.0, 0.9433775544166565, 795.0, 505.0, 0.7455152869224548, 754.0, 238.0, 0.9780591130256653, 764.0, 238.0, 1.0412651300430298, 757.0, 240.0, 0.5281962156295776, 779.0, 240.0, 0.9151566624641418]"
img_001278,"[625.0, 252.0, 0.8019667863845825, 599.0, 280.0, 0.8634280562400818, 590.0, 280.0, 0.9298996925354004, 593.0, 319.0, 0.8008294105529785, 626.0, 328.0, 0.8189912438392639, 612.0, 281.0, 0.7923417091369629, 624.0, 316.0, 0.32916995882987976, 632.0, 322.0, 0.32967889308929443, 608.0, 362.0, 0.8709801435470581, 623.0, 431.0, 0.8309494853019714, 618.0, 498.0, 0.7139769196510315, 622.0, 362.0, 0.8215261101722717, 630.0, 430.0, 0.8160377740859985, 635.0, 493.0, 0.6777581572532654, 622.0, 246.0, 0.8636847138404846, 619.0, 246.0, 0.2802704870700836, 601.0, 248.0, 0.889092743396759, -1, -1, -1]"
img_002279,"[725.0, 236.0, 0.9323982000350952, 723.0, 271.0, 0.9320333003997803, 698.0, 272.0, 0.8915709257125854, 668.0, 290.0, 0.5909285545349121, 650.0, 253.0, 0.46293872594833374, 752.0, 275.0, 0.8956424593925476, 759.0, 312.0, 0.6637521982192993, 764.0, 365.0, 0.5136545896530151, 715.0, 366.0, 0.8770953416824341, 721.0, 443.0, 0.8745077252388, 724.0, 517.0, 0.7455250024795532, 746.0, 366.0, 0.8745080232620239, 741.0, 443.0, 0.8291551470756531, 736.0, 519.0, 0.7150555849075317, 720.0, 230.0, 0.9102075695991516, 734.0, 231.0, 0.8568194508552551, 714.0, 233.0, 0.670574963092804, 747.0, 235.0, 0.654085099697113]"
img_001601,"[-1, -1, -1, 352.0, 301.0, 0.8971832990646362, 382.0, 298.0, 0.8452626466751099, 409.0, 317.0, 0.48029497265815735, 405.0, 283.0, 0.5196281671524048, 323.0, 308.0, 0.9091546535491943, 310.0, 359.0, 0.6479971408843994, 319.0, 390.0, 0.18172989785671234, 386.0, 415.0, 0.8624232411384583, 384.0, 510.0, 0.8655792474746704, 396.0, 594.0, 0.7476488351821899, 343.0, 419.0, 0.8762156367301941, 367.0, 516.0, 0.9127214550971985, 393.0, 595.0, 0.8477819561958313, -1, -1, -1, -1, -1, -1, 369.0, 254.0, 0.779404878616333, 329.0, 255.0, 0.6636800169944763]"
img_002987,"[-1, -1, -1, 343.0, 295.0, 0.8977875113487244, 373.0, 293.0, 0.8863155245780945, 404.0, 331.0, 0.6930837631225586, -1, -1, -1, 317.0, 299.0, 0.8910028338432312, 298.0, 343.0, 0.733829140663147, 294.0, 376.0, 0.41478586196899414, 376.0, 399.0, 0.8688767552375793, 385.0, 494.0, 0.9558370113372803, 395.0, 580.0, 0.8861657381057739, 331.0, 404.0, 0.9142603278160095, 345.0, 498.0, 0.9828534722328186, 361.0, 586.0, 0.8762556910514832, -1, -1, -1, -1, -1, -1, 358.0, 254.0, 0.7500727772712708, 325.0, 254.0, 0.6263116002082825]"
img_002454,"[452.0, 264.0, 0.7165244221687317, 475.0, 304.0, 0.7063406109809875, 471.0, 307.0, 0.6701433062553406, 457.0, 367.0, 0.16718272864818573, 455.0, 429.0, 0.10113593190908432, 479.0, 303.0, 0.7476094961166382, 468.0, 349.0, 0.4225859045982361, 462.0, 432.0, 0.42106255888938904, 475.0, 425.0, 0.6582476496696472, 494.0, 515.0, 0.5527762174606323, 544.0, 595.0, 0.534439206123352, 476.0, 426.0, 0.7076295614242554, 482.0, 519.0, 0.631982147693634, 456.0, 616.0, 0.5423814058303833, 457.0, 253.0, 0.22744157910346985, 457.0, 259.0, 0.7646454572677612, -1, -1, -1, 473.0, 267.0, 0.716831386089325]"
img_001314,"[691.0, 251.0, 0.9202313423156738, 686.0, 282.0, 0.9020818471908569, 668.0, 288.0, 0.918419361114502, 665.0, 324.0, 0.8397039175033569, 690.0, 323.0, 0.7843645215034485, 711.0, 283.0, 0.9109402298927307, 722.0, 317.0, 0.748981237411499, 716.0, 322.0, 0.6760494112968445, 683.0, 360.0, 0.9083513617515564, 688.0, 417.0, 0.8121159076690674, 678.0, 470.0, 0.7752520442008972, 713.0, 354.0, 0.8907958269119263, 725.0, 413.0, 0.8862527012825012, 728.0, 457.0, 0.6048083901405334, 683.0, 245.0, 0.9461346864700317, 699.0, 246.0, 0.8924140930175781, 674.0, 252.0, 0.8368151783943176, 705.0, 248.0, 0.5062037706375122]"
img_001471,"[634.0, 240.0, 0.9431881904602051, 645.0, 286.0, 0.8396202325820923, 626.0, 284.0, 0.8688117861747742, 611.0, 318.0, 0.42058151960372925, 594.0, 292.0, 0.4065788984298706, 668.0, 286.0, 0.8978692889213562, 654.0, 332.0, 0.9146178960800171, 617.0, 311.0, 0.7519643902778625, 633.0, 395.0, 0.8199374675750732, 643.0, 483.0, 0.8635844588279724, 659.0, 567.0, 0.7640244364738464, 656.0, 394.0, 0.8298555016517639, 646.0, 486.0, 0.905409038066864, 640.0, 576.0, 0.8262032270431519, 631.0, 236.0, 0.7026547193527222, 643.0, 236.0, 0.9554915428161621, -1, -1, -1, 665.0, 243.0, 0.9704363346099854]"
img_000048,"[572.0, 257.0, 0.7566457986831665, 549.0, 288.0, 0.9334492683410645, 525.0, 289.0, 0.9272940754890442, 510.0, 343.0, 0.7955897450447083, 509.0, 390.0, 0.7529730200767517, 578.0, 289.0, 0.8988988399505615, 603.0, 333.0, 0.8794249892234802, 637.0, 372.0, 0.8553217053413391, 544.0, 397.0, 0.9024012088775635, 549.0, 489.0, 0.9441545009613037, 553.0, 573.0, 0.8784608244895935, 575.0, 393.0, 0.8763228058815002, 571.0, 489.0, 0.9137718081474304, 571.0, 567.0, 0.8012474775314331, 567.0, 251.0, 0.7965563535690308, 570.0, 250.0, 0.47469276189804077, 548.0, 248.0, 0.9018141627311707, 548.0, 258.0, 0.1348154991865158]"
img_000777,"[653.0, 246.0, 0.9211685061454773, 633.0, 281.0, 0.9507856369018555, 625.0, 282.0, 0.9727872610092163, 628.0, 323.0, 0.9013783931732178, 663.0, 364.0, 0.9086920022964478, 645.0, 283.0, 0.8729666471481323, 650.0, 325.0, 0.5246797204017639, 671.0, 358.0, 0.46311813592910767, 633.0, 370.0, 0.9301135540008545, 637.0, 443.0, 0.9669410586357117, 630.0, 512.0, 0.8798788189888, 642.0, 369.0, 0.8629493117332458, 652.0, 446.0, 0.9253979325294495, 640.0, 508.0, 0.8739428520202637, 646.0, 242.0, 0.9628240466117859, 651.0, 240.0, 0.6017937660217285, 633.0, 245.0, 0.9497917890548706, -1, -1, -1]"
img_000369,"[541.0, 256.0, 0.8714797496795654, 549.0, 290.0, 0.849073588848114, 539.0, 291.0, 0.8100337982177734, 519.0, 331.0, 0.5607317686080933, 501.0, 362.0, 0.5622303485870361, 566.0, 290.0, 0.7862624526023865, 570.0, 331.0, 0.6381136775016785, 565.0, 367.0, 0.5070551037788391, 539.0, 371.0, 0.8007654547691345, 538.0, 442.0, 0.7110980153083801, 546.0, 506.0, 0.6749556660652161, 556.0, 374.0, 0.7759857773780823, 551.0, 445.0, 0.790359616279602, 554.0, 508.0, 0.6925480365753174, 540.0, 247.0, 0.7019402980804443, 545.0, 249.0, 0.8933277130126953, 546.0, 267.0, 0.10619242489337921, 558.0, 254.0, 0.7557381987571716]"
img_000034,"[581.0, 263.0, 0.5169920325279236, 554.0, 291.0, 0.9265307188034058, 571.0, 291.0, 0.8460028767585754, 593.0, 334.0, 0.5656704902648926, 626.0, 360.0, 0.22553318738937378, 537.0, 292.0, 0.8100472092628479, 503.0, 330.0, 0.6750524640083313, 455.0, 361.0, 0.707768440246582, 575.0, 393.0, 0.878228485584259, 572.0, 484.0, 0.9112420678138733, 572.0, 572.0, 0.8889706134796143, 545.0, 393.0, 0.853274405002594, 545.0, 485.0, 0.9618672728538513, 549.0, 568.0, 0.8070765137672424, 578.0, 255.0, 0.5128200054168701, -1, -1, -1, 562.0, 255.0, 0.8194252252578735, 544.0, 250.0, 0.2643391489982605]"
