0,1
img_000263,"[520.0, 267.0, 0.889676034450531, 532.0, 293.0, 0.9082356691360474, 503.0, 300.0, 0.9213166832923889, 480.0, 340.0, 0.8232085108757019, 458.0, 363.0, 0.7546128630638123, 555.0, 288.0, 0.8579108715057373, 580.0, 322.0, 0.7988186478614807, 600.0, 361.0, 0.6847074031829834, 535.0, 376.0, 0.8517133593559265, 541.0, 439.0, 0.7278153300285339, 545.0, 482.0, 0.5438745021820068, 567.0, 370.0, 0.8785765171051025, 568.0, 432.0, 0.6911990642547607, 571.0, 473.0, 0.5350797772407532, 511.0, 258.0, 0.8483060002326965, 528.0, 257.0, 0.8871354460716248, 503.0, 266.0, 0.5277950763702393, 538.0, 258.0, 0.7955272197723389]"
img_001596,"[766.0, 374.0, 0.6406075954437256, 729.0, 388.0, 0.831386923789978, 749.0, 391.0, 0.8788847923278809, 760.0, 434.0, 0.8684260845184326, 789.0, 448.0, 0.694694995880127, 719.0, 387.0, 0.7365710735321045, 694.0, 413.0, 0.30144795775413513, 725.0, 430.0, 0.2008506804704666, 689.0, 455.0, 0.8351896405220032, 709.0, 498.0, 0.6705813407897949, 699.0, 531.0, 0.6202758550643921, 677.0, 451.0, 0.8532624840736389, 682.0, 482.0, 0.6189639568328857, 697.0, 532.0, 0.5303932428359985, 766.0, 371.0, 0.6873135566711426, -1, -1, -1, 754.0, 370.0, 0.9141753911972046, -1, -1, -1]"
img_002240,[]
img_002448,"[-1, -1, -1, 530.0, 285.0, 0.9273447394371033, 554.0, 285.0, 0.8954723477363586, 578.0, 325.0, 0.7594391703605652, 607.0, 358.0, 0.611030101776123, 501.0, 287.0, 0.9193112850189209, 485.0, 331.0, 0.9181236028671265, 490.0, 356.0, 0.5743044018745422, 552.0, 376.0, 0.934058427810669, 552.0, 466.0, 0.9655945897102356, 554.0, 546.0, 0.8697658777236938, 512.0, 379.0, 0.8895915150642395, 524.0, 466.0, 0.8937228918075562, 517.0, 542.0, 0.8555907011032104, -1, -1, -1, -1, -1, -1, 541.0, 254.0, 0.5005914568901062, 507.0, 252.0, 0.7143396735191345]"
img_001976,"[-1, -1, -1, 725.0, 305.0, 0.899141252040863, 755.0, 309.0, 0.9251319169998169, 761.0, 350.0, 0.9226316809654236, 759.0, 392.0, 0.8086957931518555, 701.0, 299.0, 0.8601606488227844, 676.0, 337.0, 0.8682993650436401, 668.0, 376.0, 0.6690846085548401, 730.0, 383.0, 0.911288857460022, 722.0, 453.0, 0.9152942895889282, 715.0, 522.0, 0.8698159456253052, 692.0, 379.0, 0.8310912847518921, 692.0, 453.0, 0.9344053268432617, 697.0, 514.0, 0.7893243432044983, -1, -1, -1, -1, -1, -1, 752.0, 280.0, 0.40575870871543884, 717.0, 271.0, 0.434466689825058]"
img_002158,[]
img_000587,"[667.0, 245.0, 0.7408115267753601, 693.0, 276.0, 0.8353942632675171, 700.0, 272.0, 0.7456979751586914, 684.0, 322.0, 0.30281147360801697, 660.0, 354.0, 0.23125256597995758, 688.0, 276.0, 0.9072940945625305, 681.0, 320.0, 0.9123733043670654, 656.0, 361.0, 0.8966554999351501, 707.0, 363.0, 0.8258374333381653, 697.0, 424.0, 0.7923778891563416, 712.0, 489.0, 0.7386214733123779, 700.0, 363.0, 0.8502975106239319, 675.0, 427.0, 0.9177151918411255, 706.0, 495.0, 0.7832044959068298, 667.0, 239.0, 0.15349096059799194, 670.0, 242.0, 0.8110713362693787, -1, -1, -1, 680.0, 243.0, 0.9060221910476685]"
img_001234,"[688.0, 256.0, 0.8272726535797119, 659.0, 287.0, 0.9131855964660645, 659.0, 287.0, 0.9497681856155396, 664.0, 332.0, 0.7825932502746582, 700.0, 361.0, 0.8203566670417786, -1, -1, -1, -1, -1, -1, -1, -1, -1, 651.0, 375.0, 0.8870799541473389, 664.0, 450.0, 0.9270001649856567, 644.0, 526.0, 0.7620081305503845, 650.0, 373.0, 0.8141622543334961, 659.0, 452.0, 0.8075316548347473, 642.0, 521.0, 0.7713640332221985, 684.0, 250.0, 0.9180498123168945, -1, -1, -1, 670.0, 255.0, 1.0065056085586548, -1, -1, -1]"
img_002343,"[563.0, 254.0, 0.5473759770393372, 593.0, 278.0, 0.943085789680481, 610.0, 274.0, 0.8167586326599121, 646.0, 319.0, 0.5100725293159485, 661.0, 359.0, 0.39223891496658325, 580.0, 282.0, 0.8749468922615051, 561.0, 328.0, 0.8030896782875061, 549.0, 364.0, 0.7142051458358765, 626.0, 363.0, 0.9131308794021606, 620.0, 445.0, 0.8305968642234802, 628.0, 513.0, 0.7711028456687927, 601.0, 368.0, 0.9003590941429138, 586.0, 441.0, 0.9096882939338684, 592.0, 524.0, 0.8078497052192688, 560.0, 244.0, 0.13821427524089813, 566.0, 246.0, 0.6230978965759277, 592.0, 244.0, 0.1491597443819046, 578.0, 248.0, 0.9674093127250671]"
img_002355,"[546.0, 253.0, 0.3013385534286499, 575.0, 283.0, 0.9343421459197998, 592.0, 280.0, 0.8389137983322144, 621.0, 325.0, 0.654262363910675, 632.0, 360.0, 0.5036962032318115, 553.0, 285.0, 0.8756965398788452, 539.0, 328.0, 0.895281195640564, 510.0, 365.0, 0.7955957055091858, 601.0, 368.0, 0.9181557893753052, 617.0, 451.0, 0.9066402316093445, 635.0, 521.0, 0.8380225896835327, 574.0, 373.0, 0.885002851486206, 577.0, 455.0, 0.8773090839385986, 569.0, 530.0, 0.6469815969467163, -1, -1, -1, 548.0, 243.0, 0.3814008831977844, 583.0, 246.0, 0.2691308856010437, 553.0, 250.0, 0.8531767129898071]"
img_002446,"[503.0, 264.0, 0.13997620344161987, 530.0, 285.0, 0.9435033798217773, 553.0, 285.0, 0.902209997177124, 576.0, 325.0, 0.7425934672355652, 610.0, 359.0, 0.6088138222694397, 502.0, 288.0, 0.922318160533905, 489.0, 331.0, 0.918312132358551, 490.0, 355.0, 0.5762849450111389, 552.0, 375.0, 0.9347735643386841, 553.0, 464.0, 0.9787870645523071, 555.0, 546.0, 0.8804352283477783, 515.0, 377.0, 0.8934446573257446, 528.0, 465.0, 0.911552906036377, 525.0, 541.0, 0.8376917839050293, -1, -1, -1, 500.0, 245.0, 0.15681962668895721, 540.0, 251.0, 0.5307682752609253, 507.0, 250.0, 0.8237262964248657]"
img_001978,"[-1, -1, -1, 722.0, 298.0, 0.9161502122879028, 753.0, 304.0, 0.9172676205635071, 761.0, 345.0, 0.9183413982391357, 760.0, 384.0, 0.7668125629425049, 696.0, 293.0, 0.8887127637863159, 675.0, 335.0, 0.9091066718101501, 665.0, 371.0, 0.7351638674736023, 730.0, 378.0, 0.9353088140487671, 724.0, 452.0, 0.9410247206687927, 716.0, 523.0, 0.8692405819892883, 690.0, 374.0, 0.8577290773391724, 690.0, 450.0, 0.9284788966178894, 692.0, 514.0, 0.8004340529441833, -1, -1, -1, -1, -1, -1, 744.0, 276.0, 0.4776110351085663, 713.0, 266.0, 0.5998990535736084]"
img_000049,"[510.0, 273.0, 0.6620534062385559, 449.0, 308.0, 0.8837981820106506, 484.0, 309.0, 0.8970140814781189, 533.0, 352.0, 0.7858312129974365, 584.0, 385.0, 0.9438909292221069, 414.0, 304.0, 0.929225504398346, 380.0, 382.0, 0.811987578868866, 376.0, 443.0, 0.5247811675071716, 453.0, 446.0, 0.8967328071594238, 494.0, 546.0, 0.9110022783279419, 489.0, 655.0, 0.9012893438339233, 401.0, 440.0, 0.8741946220397949, 413.0, 549.0, 1.0108815431594849, 413.0, 663.0, 0.9118534326553345, 505.0, 261.0, 0.7054632306098938, -1, -1, -1, 482.0, 258.0, 0.890105664730072, -1, -1, -1]"
img_001166,"[-1, -1, -1, 685.0, 276.0, 0.9137395620346069, 716.0, 279.0, 0.9055644273757935, 732.0, 326.0, 0.9112237691879272, 740.0, 371.0, 0.7241045236587524, 658.0, 275.0, 0.8518731594085693, 636.0, 319.0, 0.8559930324554443, 630.0, 367.0, 0.7558420896530151, 701.0, 364.0, 0.8846437931060791, 701.0, 445.0, 0.85639488697052, 700.0, 518.0, 0.8694289922714233, 663.0, 363.0, 0.8635957837104797, 664.0, 441.0, 0.8928408622741699, 662.0, 510.0, 0.7150154113769531, -1, -1, -1, -1, -1, -1, 711.0, 242.0, 0.8070499897003174, 678.0, 237.0, 0.5853902101516724]"
img_002464,"[492.0, 254.0, 0.3469817638397217, 525.0, 286.0, 0.9313849210739136, 551.0, 284.0, 0.8564023375511169, 577.0, 327.0, 0.7105752229690552, 582.0, 355.0, 0.36965835094451904, 501.0, 290.0, 0.9151022434234619, 493.0, 339.0, 0.8575053811073303, 483.0, 369.0, 0.792098879814148, 554.0, 374.0, 0.9312561750411987, 551.0, 464.0, 0.9683642983436584, 575.0, 541.0, 0.8842484354972839, 515.0, 378.0, 0.9107639789581299, 516.0, 470.0, 0.9672657251358032, 527.0, 545.0, 0.8547632694244385, -1, -1, -1, 494.0, 244.0, 0.4382654130458832, 538.0, 256.0, 0.2652494013309479, 502.0, 253.0, 0.966118335723877]"
img_001896,"[-1, -1, -1, 680.0, 274.0, 0.8808822631835938, 713.0, 275.0, 0.8630582690238953, 730.0, 312.0, 0.6877067685127258, -1, -1, -1, 653.0, 276.0, 0.7941300868988037, 633.0, 314.0, 0.7801697850227356, 638.0, 328.0, 0.4147118926048279, 709.0, 364.0, 0.8496593832969666, 712.0, 448.0, 0.9190061092376709, 710.0, 528.0, 0.8825141191482544, 670.0, 366.0, 0.862212061882019, 673.0, 449.0, 0.9204301834106445, 674.0, 523.0, 0.74785977602005, -1, -1, -1, -1, -1, -1, 698.0, 239.0, 0.7079834342002869, 670.0, 236.0, 0.6719245314598083]"
img_001442,"[719.0, 331.0, 0.10540206730365753, 715.0, 356.0, 0.9371184706687927, 743.0, 359.0, 0.870380699634552, 758.0, 395.0, 0.8313980102539062, 765.0, 412.0, 0.6304115056991577, 687.0, 356.0, 0.894374668598175, 672.0, 388.0, 0.7122259140014648, 670.0, 412.0, 0.4877389073371887, 727.0, 426.0, 0.8279072642326355, 723.0, 479.0, 0.7743770480155945, 716.0, 528.0, 0.7682161927223206, 692.0, 423.0, 0.7719674110412598, 688.0, 473.0, 0.7935587763786316, 694.0, 524.0, 0.7202340960502625, -1, -1, -1, -1, -1, -1, 730.0, 326.0, 0.784473180770874, 709.0, 321.0, 0.6614320874214172]"
img_001440,"[720.0, 330.0, 0.10829194635152817, 715.0, 355.0, 0.9311389923095703, 742.0, 359.0, 0.8593018054962158, 757.0, 394.0, 0.8031538128852844, 762.0, 410.0, 0.5929920077323914, 689.0, 355.0, 0.8858099579811096, 672.0, 385.0, 0.6922677755355835, 669.0, 408.0, 0.43952783942222595, 727.0, 425.0, 0.821415901184082, 722.0, 477.0, 0.7541675567626953, 715.0, 526.0, 0.7483857274055481, 693.0, 422.0, 0.7593511939048767, 688.0, 472.0, 0.7680027484893799, 695.0, 523.0, 0.693102240562439, -1, -1, -1, -1, -1, -1, 729.0, 326.0, 0.7557910680770874, 710.0, 321.0, 0.6181550025939941]"
img_000164,"[-1, -1, -1, 797.0, 284.0, 0.9404274821281433, 813.0, 284.0, 0.8451403379440308, 826.0, 332.0, 0.49040934443473816, 815.0, 369.0, 0.24235285818576813, 771.0, 283.0, 0.8927354216575623, 759.0, 329.0, 0.9361142516136169, 747.0, 373.0, 0.8652822375297546, 810.0, 372.0, 0.9005530476570129, 806.0, 451.0, 0.9595369696617126, 806.0, 526.0, 0.8557778000831604, 779.0, 373.0, 0.8854115605354309, 777.0, 454.0, 0.9261970520019531, 779.0, 529.0, 0.8922916054725647, -1, -1, -1, 776.0, 248.0, 0.12506718933582306, 807.0, 246.0, 0.517358660697937, 784.0, 244.0, 0.7788589000701904]"
img_002457,"[493.0, 261.0, 0.2262943685054779, 520.0, 287.0, 0.9157442450523376, 547.0, 286.0, 0.8612182140350342, 572.0, 325.0, 0.7550373673439026, 578.0, 340.0, 0.40450379252433777, 496.0, 292.0, 0.8998542428016663, 483.0, 336.0, 0.8400962352752686, 485.0, 363.0, 0.6167073249816895, 550.0, 377.0, 0.9181777238845825, 554.0, 466.0, 0.9484012126922607, 553.0, 547.0, 0.8996578454971313, 509.0, 382.0, 0.8925364017486572, 518.0, 468.0, 0.9194996953010559, 522.0, 545.0, 0.872195303440094, -1, -1, -1, 496.0, 246.0, 0.27486440539360046, 531.0, 254.0, 0.4178335964679718, 499.0, 252.0, 0.8957931995391846]"
img_000664,"[469.0, 263.0, 0.8538485169410706, 481.0, 286.0, 0.8789137601852417, 457.0, 288.0, 0.8779372572898865, 452.0, 327.0, 0.6204500794410706, 451.0, 353.0, 0.4120640754699707, 501.0, 285.0, 0.8970480561256409, 518.0, 322.0, 0.8334923982620239, 532.0, 365.0, 0.7178713083267212, 470.0, 375.0, 0.8865827322006226, 484.0, 454.0, 0.9068096280097961, 496.0, 528.0, 0.848468005657196, 503.0, 374.0, 0.9417966604232788, 498.0, 453.0, 0.8969091773033142, 500.0, 527.0, 0.7679134011268616, 464.0, 254.0, 0.778087317943573, 479.0, 256.0, 0.8226916193962097, 463.0, 253.0, 0.301159143447876, 491.0, 255.0, 0.7010807991027832]"
img_001677,"[728.0, 323.0, 0.11940055340528488, 703.0, 327.0, 0.9193322658538818, 724.0, 331.0, 0.9280418157577515, 747.0, 371.0, 0.9109678268432617, 766.0, 399.0, 0.7319740056991577, 679.0, 325.0, 0.8869563341140747, 655.0, 357.0, 0.5582651495933533, 651.0, 377.0, 0.27552396059036255, 687.0, 404.0, 0.9362027645111084, 698.0, 467.0, 0.8798708915710449, 685.0, 516.0, 0.7471528053283691, 659.0, 399.0, 0.9294811487197876, 676.0, 463.0, 0.7494085431098938, 678.0, 515.0, 0.7132744193077087, 745.0, 314.0, 0.14477995038032532, -1, -1, -1, 726.0, 306.0, 0.8488447070121765, 710.0, 292.0, 0.28597331047058105]"
img_001394,"[-1, -1, -1, 714.0, 359.0, 0.946234405040741, 742.0, 363.0, 0.882246196269989, 757.0, 402.0, 0.8878197073936462, 774.0, 410.0, 0.6874538064002991, 686.0, 359.0, 0.9072359800338745, 671.0, 389.0, 0.6992005705833435, 669.0, 414.0, 0.4195849597454071, 721.0, 429.0, 0.8352612853050232, 720.0, 484.0, 0.7987201809883118, 713.0, 529.0, 0.7669084072113037, 684.0, 426.0, 0.812673807144165, 685.0, 474.0, 0.8052616119384766, 692.0, 527.0, 0.7190046310424805, -1, -1, -1, -1, -1, -1, 736.0, 329.0, 0.8093304634094238, 711.0, 322.0, 0.5595613121986389]"
img_001911,"[-1, -1, -1, 703.0, 272.0, 0.8958619832992554, 733.0, 271.0, 0.8773807287216187, 758.0, 299.0, 0.6265879273414612, 775.0, 260.0, 0.31755244731903076, 673.0, 272.0, 0.8662667274475098, 648.0, 317.0, 0.8025974035263062, 652.0, 337.0, 0.5149028301239014, 726.0, 366.0, 0.8697038292884827, 722.0, 452.0, 0.9689929485321045, 715.0, 533.0, 0.8591374158859253, 684.0, 367.0, 0.8930856585502625, 689.0, 453.0, 0.8941330313682556, 683.0, 529.0, 0.848992645740509, -1, -1, -1, -1, -1, -1, 717.0, 235.0, 0.6509998440742493, 685.0, 235.0, 0.6211041212081909]"
img_000842,"[-1, -1, -1, 422.0, 290.0, 0.8969829082489014, 453.0, 290.0, 0.8769271969795227, 479.0, 336.0, 0.7799798250198364, 465.0, 366.0, 0.5008442401885986, 397.0, 293.0, 0.8762238621711731, 378.0, 341.0, 0.9067822098731995, 386.0, 366.0, 0.6530437469482422, 454.0, 382.0, 0.8983508348464966, 445.0, 471.0, 0.7913883328437805, 447.0, 551.0, 0.7175412774085999, 412.0, 389.0, 0.8896728157997131, 417.0, 474.0, 0.9104654788970947, 438.0, 556.0, 0.8109127879142761, -1, -1, -1, -1, -1, -1, 428.0, 255.0, 0.427835613489151, 406.0, 262.0, 0.6268242597579956]"
img_000991,"[643.0, 284.0, 0.9129084348678589, 623.0, 317.0, 0.9618895649909973, 601.0, 316.0, 0.9292064905166626, 571.0, 368.0, 0.9052189588546753, 526.0, 425.0, 0.8294363021850586, 641.0, 317.0, 0.8594847321510315, 622.0, 365.0, 0.4549713134765625, -1, -1, -1, 597.0, 428.0, 0.8944315910339355, 608.0, 530.0, 0.9478057026863098, 587.0, 638.0, 0.9842791557312012, 625.0, 429.0, 0.8850173354148865, 627.0, 532.0, 0.9016314744949341, 617.0, 608.0, 0.7751554250717163, 636.0, 277.0, 0.9300508499145508, 648.0, 275.0, 0.7595630288124084, 623.0, 276.0, 0.8876527547836304, 646.0, 277.0, 0.15448056161403656]"
img_000397,"[304.0, 267.0, 0.9121018648147583, 293.0, 307.0, 0.8994208574295044, 267.0, 309.0, 0.9080378413200378, 260.0, 369.0, 0.9626902341842651, 293.0, 408.0, 0.8698532581329346, 326.0, 303.0, 0.927791953086853, 339.0, 357.0, 0.8574177026748657, 361.0, 407.0, 0.9547466039657593, 286.0, 414.0, 0.9481745958328247, 298.0, 510.0, 0.9551135301589966, 289.0, 614.0, 0.962475061416626, 327.0, 410.0, 0.9680705070495605, 333.0, 513.0, 0.8877561092376709, 325.0, 594.0, 0.8088040351867676, 292.0, 257.0, 0.9501116275787354, 313.0, 256.0, 0.9281052350997925, 279.0, 263.0, 0.9395253658294678, 314.0, 266.0, 0.38138914108276367]"
img_002509,"[471.0, 254.0, 0.9122506380081177, 503.0, 287.0, 0.8769303560256958, 491.0, 288.0, 0.8294777870178223, 486.0, 339.0, 0.4049535393714905, 467.0, 366.0, 0.44730570912361145, 516.0, 283.0, 0.9091880321502686, 525.0, 331.0, 0.8720687031745911, 489.0, 370.0, 0.7938982844352722, 508.0, 386.0, 0.8737200498580933, 508.0, 471.0, 0.9103706479072571, 536.0, 545.0, 0.8299564719200134, 532.0, 385.0, 0.9002097845077515, 523.0, 472.0, 0.9139690399169922, 548.0, 547.0, 0.8587121367454529, 464.0, 245.0, 0.4877172112464905, 478.0, 246.0, 0.9339247941970825, -1, -1, -1, 497.0, 247.0, 0.9250475168228149]"
img_002711,"[-1, -1, -1, 609.0, 285.0, 0.9045202732086182, 638.0, 286.0, 0.9169782400131226, 655.0, 343.0, 0.8331717252731323, 661.0, 379.0, 0.7118433713912964, 577.0, 284.0, 0.885899543762207, 554.0, 331.0, 0.8214602470397949, 558.0, 367.0, 0.7101980447769165, 627.0, 389.0, 0.8725875020027161, 636.0, 482.0, 0.8986173868179321, 641.0, 569.0, 0.8688697218894958, 582.0, 388.0, 0.9001651406288147, 588.0, 478.0, 0.9559303522109985, 548.0, 563.0, 0.8779546022415161, -1, -1, -1, -1, -1, -1, 629.0, 245.0, 0.8669159412384033, 592.0, 242.0, 0.504706621170044]"
img_000935,"[435.0, 267.0, 0.9293639659881592, 445.0, 307.0, 0.9158069491386414, 409.0, 312.0, 0.9145737886428833, 400.0, 367.0, 0.9153985381126404, 379.0, 418.0, 0.9235356450080872, 480.0, 300.0, 0.8871697783470154, 500.0, 360.0, 0.9412280321121216, 511.0, 414.0, 0.9712605476379395, 422.0, 425.0, 0.8832602500915527, 425.0, 529.0, 0.9474001526832581, 422.0, 619.0, 0.8658151030540466, 473.0, 421.0, 0.8835482001304626, 493.0, 520.0, 1.0013350248336792, 467.0, 607.0, 0.823785126209259, 424.0, 257.0, 0.9150064587593079, 444.0, 255.0, 0.9233737587928772, 416.0, 264.0, 0.6379656195640564, 454.0, 255.0, 0.8148307204246521]"
img_000206,"[694.0, 246.0, 0.6578184366226196, 724.0, 274.0, 0.8665075898170471, 731.0, 271.0, 0.7828456163406372, 715.0, 321.0, 0.23998409509658813, 680.0, 346.0, 0.2136738896369934, 722.0, 274.0, 0.9343956708908081, 714.0, 309.0, 0.7976837754249573, 689.0, 358.0, 0.7378947734832764, 733.0, 357.0, 0.7648215889930725, 726.0, 417.0, 0.7843292951583862, 746.0, 477.0, 0.7313443422317505, 727.0, 359.0, 0.8181701898574829, 718.0, 419.0, 0.872878909111023, 741.0, 480.0, 0.7483835220336914, 691.0, 239.0, 0.1204657256603241, 698.0, 243.0, 0.7400999069213867, -1, -1, -1, 714.0, 242.0, 0.9187711477279663]"
img_000673,"[-1, -1, -1, 455.0, 273.0, 0.30642300844192505, 462.0, 287.0, 0.6433183550834656, 463.0, 288.0, 0.6429752707481384, 456.0, 286.0, 0.6076577305793762, -1, -1, -1, 452.0, 328.0, 0.2682747542858124, -1, -1, -1, 455.0, 333.0, 0.15038739144802094, -1, -1, -1, -1, -1, -1, 476.0, 288.0, 0.604585587978363, -1, -1, -1, 491.0, 324.0, 0.4953232407569885, -1, -1, -1, 481.0, 345.0, 0.3394928276538849, -1, -1, -1, 459.0, 380.0, 0.6216300129890442, -1, -1, -1, 464.0, 460.0, 0.5701813101768494, -1, -1, -1, 491.0, 524.0, 0.5244762897491455, -1, -1, -1, 471.0, 379.0, 0.6343077421188354, -1, -1, -1, 465.0, 458.0, 0.6057933568954468, -1, -1, -1, 493.0, 530.0, 0.5332242250442505, -1, -1, -1, 457.0, 263.0, 0.18293152749538422, -1, -1, -1, 457.0, 270.0, 0.3056776821613312, -1, -1, -1, -1, -1, -1, -1, -1, -1, 462.0, 267.0, 0.3204044699668884]"
img_000961,"[565.0, 259.0, 0.9230498671531677, 542.0, 304.0, 0.936826765537262, 510.0, 308.0, 0.9262725114822388, 480.0, 372.0, 0.9776057004928589, 454.0, 427.0, 0.9183388948440552, 573.0, 302.0, 0.9063631892204285, 591.0, 357.0, 0.7499088048934937, 627.0, 368.0, 0.7316837310791016, 532.0, 430.0, 0.8535109758377075, 547.0, 530.0, 0.9285593032836914, 498.0, 619.0, 0.8507391214370728, 564.0, 426.0, 0.891180694103241, 559.0, 532.0, 0.8992330431938171, 532.0, 620.0, 0.8710445165634155, 553.0, 249.0, 0.9874423742294312, 572.0, 249.0, 0.7744957804679871, 534.0, 255.0, 0.9416406750679016, -1, -1, -1]"
img_002190,[]
img_002160,[]
img_000422,"[368.0, 269.0, 0.9889893531799316, 327.0, 312.0, 0.855874240398407, 313.0, 311.0, 0.9349223971366882, 326.0, 372.0, 0.9001290798187256, 373.0, 395.0, 0.8048601746559143, 347.0, 313.0, 0.8088376522064209, 361.0, 368.0, 0.5192084908485413, 402.0, 407.0, 0.4779209494590759, 321.0, 436.0, 0.9343768358230591, 335.0, 542.0, 0.9366348385810852, 323.0, 638.0, 0.9295393824577332, 353.0, 428.0, 0.9370684027671814, 391.0, 530.0, 0.9705819487571716, 337.0, 615.0, 0.664230465888977, 362.0, 259.0, 1.0031604766845703, 366.0, 259.0, 0.23703926801681519, 331.0, 261.0, 0.9740588068962097, -1, -1, -1]"
img_001045,"[618.0, 273.0, 0.9281731843948364, 617.0, 303.0, 0.8737009167671204, 586.0, 307.0, 0.922630250453949, 577.0, 360.0, 0.9424252510070801, 578.0, 402.0, 0.8930432796478271, 642.0, 298.0, 0.8399377465248108, 653.0, 346.0, 0.7112208008766174, 670.0, 372.0, 0.6554632186889648, 610.0, 407.0, 0.8500485420227051, 627.0, 497.0, 0.9081947803497314, 602.0, 588.0, 0.8450973629951477, 638.0, 401.0, 0.8629370331764221, 640.0, 497.0, 0.9415483474731445, 619.0, 581.0, 0.7870417833328247, 608.0, 266.0, 0.914006769657135, 624.0, 264.0, 0.9024286270141602, 597.0, 270.0, 0.7426987886428833, 630.0, 264.0, 0.5425014495849609]"
img_002612,"[273.0, 276.0, 0.8220656514167786, 324.0, 300.0, 0.8714810013771057, 344.0, 293.0, 0.826799213886261, 366.0, 339.0, 0.21718427538871765, 247.0, 368.0, 0.23028166592121124, 302.0, 307.0, 0.8669944405555725, 279.0, 363.0, 0.9175786972045898, 221.0, 385.0, 0.7753846049308777, 390.0, 406.0, 0.8157833814620972, 406.0, 504.0, 0.9109511971473694, 445.0, 580.0, 0.8749780654907227, 357.0, 416.0, 0.8666009902954102, 363.0, 517.0, 0.9279569983482361, 382.0, 607.0, 0.7488810420036316, -1, -1, -1, 277.0, 269.0, 0.8603249192237854, -1, -1, -1, 294.0, 271.0, 0.9688940048217773]"
img_000498,"[672.0, 262.0, 0.11290931701660156, 644.0, 290.0, 0.901105523109436, 678.0, 289.0, 0.8875188827514648, 714.0, 340.0, 0.8223201632499695, 729.0, 378.0, 0.6185914278030396, 610.0, 292.0, 0.8704260587692261, 590.0, 348.0, 0.8690888285636902, 583.0, 410.0, 0.9509422779083252, 667.0, 405.0, 0.9017799496650696, 667.0, 504.0, 0.9129083156585693, 634.0, 599.0, 0.8412283658981323, 626.0, 408.0, 0.8895334601402283, 651.0, 503.0, 0.7966040372848511, 641.0, 590.0, 0.7074448466300964, 671.0, 244.0, 0.13837407529354095, -1, -1, -1, 664.0, 249.0, 0.8838610053062439, 629.0, 250.0, 0.5713990926742554]"
img_001386,"[-1, -1, -1, 714.0, 358.0, 0.9436770081520081, 742.0, 362.0, 0.8774986267089844, 753.0, 402.0, 0.8348548412322998, 758.0, 418.0, 0.6394602060317993, 686.0, 357.0, 0.9031093120574951, 672.0, 391.0, 0.808574914932251, 669.0, 417.0, 0.5884289741516113, 722.0, 427.0, 0.859639048576355, 719.0, 480.0, 0.8044512271881104, 714.0, 529.0, 0.8138927817344666, 686.0, 425.0, 0.8239380717277527, 684.0, 473.0, 0.8288150429725647, 690.0, 524.0, 0.7404124140739441, -1, -1, -1, -1, -1, -1, 732.0, 329.0, 0.6625053882598877, 707.0, 323.0, 0.6410941481590271]"
img_000624,"[574.0, 249.0, 0.7320654988288879, 591.0, 277.0, 0.9592568874359131, 583.0, 277.0, 0.8359800577163696, 567.0, 318.0, 0.6464274525642395, 556.0, 350.0, 0.6385412216186523, 601.0, 277.0, 0.921764075756073, 609.0, 312.0, 0.8731029629707336, 616.0, 356.0, 0.8769606947898865, 589.0, 359.0, 0.9454599022865295, 584.0, 425.0, 0.8918778300285339, 592.0, 495.0, 0.7841855883598328, 604.0, 361.0, 0.9089776277542114, 601.0, 427.0, 0.8909300565719604, 609.0, 494.0, 0.7718725800514221, 575.0, 245.0, 0.31115037202835083, 578.0, 247.0, 0.8042627573013306, -1, -1, -1, 586.0, 246.0, 0.9000391960144043]"
