0,1
img_000065,"[545.0, 250.0, 0.10932999104261398, 534.0, 283.0, 0.8810550570487976, 555.0, 281.0, 0.8615556955337524, 578.0, 331.0, 0.6842718720436096, 583.0, 343.0, 0.4028240144252777, 506.0, 285.0, 0.8580136895179749, 487.0, 335.0, 0.6057135462760925, 503.0, 359.0, 0.19988283514976501, 554.0, 393.0, 0.9403719305992126, 565.0, 494.0, 0.9254612922668457, 568.0, 582.0, 0.8694049119949341, 512.0, 397.0, 0.9184121489524841, 516.0, 494.0, 0.9184169173240662, 506.0, 582.0, 0.856673002243042, 547.0, 235.0, 0.10781367868185043, -1, -1, -1, 543.0, 243.0, 0.5639813542366028, 524.0, 243.0, 0.2999694347381592]"
img_004082,"[464.0, 262.0, 0.6723763346672058, 459.0, 287.0, 0.8605029582977295, 435.0, 289.0, 0.83836829662323, 424.0, 328.0, 0.6689296960830688, 461.0, 314.0, 0.6820139288902283, 488.0, 287.0, 0.8287659287452698, 507.0, 326.0, 0.7571366429328918, 492.0, 314.0, 0.627983808517456, 456.0, 393.0, 0.8828151822090149, 467.0, 477.0, 0.8860216736793518, 458.0, 553.0, 0.8869109153747559, 488.0, 387.0, 0.8906028866767883, 491.0, 477.0, 0.8945842981338501, 475.0, 549.0, 0.7625579237937927, 459.0, 255.0, 0.6469147801399231, 469.0, 253.0, 0.5404848456382751, 452.0, 257.0, 0.5430857539176941, 471.0, 262.0, 0.23700909316539764]"
img_003670,"[583.0, 267.0, 0.9783850908279419, 571.0, 293.0, 0.9036427140235901, 539.0, 291.0, 0.9484542608261108, 502.0, 333.0, 0.9105889201164246, 542.0, 324.0, 0.8572368621826172, 598.0, 293.0, 0.9034392833709717, 624.0, 330.0, 0.8082065582275391, 628.0, 335.0, 0.6808061599731445, 550.0, 394.0, 0.850052535533905, 570.0, 475.0, 0.8646718859672546, 582.0, 549.0, 0.8185155987739563, 588.0, 394.0, 0.9152103662490845, 584.0, 475.0, 0.8853493332862854, 583.0, 545.0, 0.7602733373641968, 577.0, 257.0, 0.9760789275169373, 589.0, 258.0, 0.9404188394546509, 557.0, 258.0, 0.8926140069961548, 588.0, 267.0, 0.42004022002220154]"
img_001437,"[496.0, 274.0, 0.13372990489006042, 487.0, 287.0, 0.892003059387207, 508.0, 286.0, 0.8348865509033203, 532.0, 325.0, 0.7486720681190491, -1, -1, -1, 460.0, 289.0, 0.8225706219673157, 435.0, 324.0, 0.7408736944198608, 455.0, 313.0, 0.4964773654937744, 507.0, 380.0, 0.934272050857544, 511.0, 469.0, 0.9067143201828003, 520.0, 544.0, 0.8482723832130432, 467.0, 384.0, 0.8779367804527283, 471.0, 469.0, 0.9722885489463806, 464.0, 555.0, 0.8829374313354492, -1, -1, -1, -1, -1, -1, 498.0, 259.0, 0.4613535404205322, 477.0, 257.0, 0.3346274495124817]"
img_001175,"[675.0, 241.0, 0.7397529482841492, 659.0, 274.0, 0.8252429962158203, 644.0, 275.0, 0.811517596244812, 653.0, 298.0, 0.48937010765075684, 680.0, 253.0, 0.500548243522644, 674.0, 277.0, 0.6943848133087158, 715.0, 260.0, 0.47667962312698364, 730.0, 228.0, 0.4764408767223358, 666.0, 383.0, 0.8721632957458496, 686.0, 473.0, 0.9323593974113464, 688.0, 563.0, 0.8216370344161987, 670.0, 379.0, 0.8984749913215637, 669.0, 474.0, 0.8418448567390442, 636.0, 548.0, 0.8655834794044495, 668.0, 235.0, 0.6516113877296448, 675.0, 237.0, 0.4741262197494507, 649.0, 237.0, 0.5435121655464172, 674.0, 235.0, 0.12633435428142548]"
img_000106,"[542.0, 256.0, 0.11972823739051819, 533.0, 285.0, 0.8972005844116211, 555.0, 283.0, 0.922247052192688, 576.0, 333.0, 0.7849769592285156, 601.0, 390.0, 0.6226032972335815, 504.0, 287.0, 0.8790768384933472, 490.0, 330.0, 0.5251412391662598, 502.0, 337.0, 0.17156098783016205, 554.0, 395.0, 0.9437084794044495, 567.0, 496.0, 0.9572997093200684, 569.0, 584.0, 0.8812863230705261, 512.0, 397.0, 0.8991602063179016, 515.0, 494.0, 0.9322524070739746, 506.0, 580.0, 0.858580470085144, 546.0, 244.0, 0.12160756438970566, -1, -1, -1, 543.0, 245.0, 0.6678322553634644, 512.0, 244.0, 0.429498553276062]"
img_003914,"[604.0, 253.0, 0.7089683413505554, 584.0, 282.0, 0.9187424182891846, 584.0, 280.0, 0.9191136956214905, 603.0, 318.0, 0.7473738193511963, 631.0, 324.0, 0.569831371307373, 581.0, 285.0, 0.7704116106033325, 595.0, 319.0, 0.3539658486843109, 625.0, 318.0, 0.3376240134239197, 594.0, 372.0, 0.8646805286407471, 609.0, 454.0, 0.9311241507530212, 581.0, 525.0, 0.8797688484191895, 588.0, 371.0, 0.8696854114532471, 596.0, 451.0, 0.9119313359260559, 580.0, 519.0, 0.8034012913703918, 601.0, 247.0, 0.7861636877059937, -1, -1, -1, 587.0, 250.0, 0.9596405029296875, -1, -1, -1]"
img_002317,"[455.0, 271.0, 0.49591901898384094, -1, -1, -1, 467.0, 289.0, 0.858433187007904, -1, -1, -1, -1, -1, -1, 466.0, 288.0, 0.7848848104476929, -1, -1, -1, 463.0, 328.0, 0.3738142251968384, -1, -1, -1, 439.0, 363.0, 0.22300003468990326, 470.0, 290.0, 0.8435478210449219, -1, -1, -1, 468.0, 322.0, 0.7625694870948792, -1, -1, -1, 440.0, 376.0, 0.6189695596694946, -1, -1, -1, 488.0, 371.0, 0.8161922097206116, -1, -1, -1, 498.0, 450.0, 0.7674170732498169, -1, -1, -1, 511.0, 522.0, 0.6581801772117615, -1, -1, -1, 487.0, 372.0, 0.8570805788040161, -1, -1, -1, 494.0, 453.0, 0.7694718837738037, -1, -1, -1, 515.0, 529.0, 0.6985660195350647, -1, -1, -1, -1, -1, -1, -1, -1, -1, 457.0, 269.0, 0.527904212474823, -1, -1, -1, -1, -1, -1, 463.0, 264.0, 0.11485781520605087, 460.0, 268.0, 0.6112164258956909, -1, -1, -1]"
img_002359,"[458.0, 264.0, 0.6620907187461853, 427.0, 291.0, 0.9224204421043396, 441.0, 289.0, 0.913414478302002, 454.0, 331.0, 0.7790941596031189, 482.0, 368.0, 0.7056902647018433, 414.0, 292.0, 0.7767863273620605, 413.0, 336.0, 0.33562153577804565, 473.0, 360.0, 0.20138248801231384, 447.0, 385.0, 0.8736443519592285, 456.0, 463.0, 0.9050731062889099, 453.0, 533.0, 0.7831153869628906, 421.0, 386.0, 0.8315173387527466, 431.0, 461.0, 0.8832007646560669, 426.0, 539.0, 0.8133715987205505, 456.0, 258.0, 0.689935028553009, -1, -1, -1, 440.0, 260.0, 0.863542914390564, -1, -1, -1]"
img_000820,"[-1, -1, -1, 508.0, 290.0, 0.9202386736869812, 540.0, 291.0, 0.8909637331962585, 565.0, 336.0, 0.8050665259361267, -1, -1, -1, 479.0, 292.0, 0.9265869855880737, 463.0, 350.0, 0.7987475991249084, 470.0, 393.0, 0.49338459968566895, 540.0, 394.0, 0.9653006792068481, 559.0, 489.0, 0.971764087677002, 577.0, 576.0, 0.8906838297843933, 496.0, 400.0, 0.9793285131454468, 509.0, 495.0, 0.931220293045044, 505.0, 576.0, 0.8788060545921326, -1, -1, -1, -1, -1, -1, 525.0, 260.0, 0.5313745141029358, 498.0, 260.0, 0.49320340156555176]"
img_003852,"[459.0, 261.0, 0.49859118461608887, 430.0, 293.0, 0.9328740239143372, 451.0, 294.0, 0.9563103914260864, 454.0, 346.0, 0.6691539883613586, 467.0, 372.0, 0.3106594979763031, 408.0, 294.0, 0.8789315819740295, 382.0, 343.0, 0.7325487732887268, 352.0, 377.0, 0.6682408452033997, 451.0, 401.0, 0.9447846412658691, 467.0, 489.0, 0.923437237739563, 444.0, 569.0, 0.762785792350769, 418.0, 403.0, 0.9022917151451111, 443.0, 486.0, 0.841949462890625, 425.0, 565.0, 0.7939610481262207, 457.0, 253.0, 0.5267729759216309, -1, -1, -1, 448.0, 256.0, 0.8948498368263245, 414.0, 255.0, 0.18891490995883942]"
img_003862,"[494.0, 260.0, 0.5844500660896301, 456.0, 292.0, 0.9342730045318604, 478.0, 291.0, 0.9771071076393127, 493.0, 348.0, 0.881396472454071, 512.0, 394.0, 0.8127391338348389, 428.0, 292.0, 0.8517061471939087, 410.0, 343.0, 0.7142974138259888, 410.0, 401.0, 0.7354081869125366, 474.0, 397.0, 0.9103373289108276, 499.0, 477.0, 0.900261640548706, 501.0, 560.0, 0.8557494282722473, 436.0, 400.0, 0.8418172001838684, 453.0, 479.0, 0.9534326791763306, 448.0, 567.0, 0.8039113283157349, 491.0, 253.0, 0.6082390546798706, -1, -1, -1, 468.0, 255.0, 0.9050617218017578, 451.0, 257.0, 0.13716205954551697]"
img_000075,"[-1, -1, -1, 538.0, 285.0, 0.9342135190963745, 570.0, 286.0, 0.8947621583938599, 585.0, 351.0, 0.7558169364929199, 599.0, 407.0, 0.6481694579124451, 501.0, 286.0, 0.959801197052002, 479.0, 352.0, 0.8732179403305054, 476.0, 400.0, 0.7705740332603455, 557.0, 400.0, 0.9197710156440735, 564.0, 498.0, 0.9555675983428955, 570.0, 585.0, 0.8810554146766663, 509.0, 403.0, 0.9058396220207214, 514.0, 498.0, 0.9515439867973328, 507.0, 582.0, 0.8600325584411621, -1, -1, -1, -1, -1, -1, 552.0, 242.0, 0.5510298013687134, 523.0, 242.0, 0.5195945501327515]"
img_002482,"[703.0, 244.0, 0.14155948162078857, 680.0, 281.0, 0.9142200946807861, 711.0, 280.0, 0.9061527848243713, 733.0, 324.0, 0.8584610223770142, 760.0, 361.0, 0.7819198369979858, 656.0, 284.0, 0.8098350167274475, 638.0, 328.0, 0.6854289174079895, 643.0, 359.0, 0.4678434729576111, 706.0, 374.0, 0.8606173992156982, 710.0, 465.0, 0.870993971824646, 710.0, 551.0, 0.821476936340332, 668.0, 376.0, 0.8570590615272522, 669.0, 459.0, 0.9603586792945862, 639.0, 550.0, 0.8487032055854797, 694.0, 236.0, 0.15508288145065308, -1, -1, -1, 697.0, 243.0, 0.7935399413108826, 673.0, 241.0, 0.4735485017299652]"
img_004073,"[472.0, 263.0, 0.7706264853477478, 467.0, 289.0, 0.840351939201355, 444.0, 292.0, 0.8375208377838135, 434.0, 328.0, 0.6963751912117004, 459.0, 317.0, 0.733221173286438, 497.0, 288.0, 0.8423537611961365, 514.0, 325.0, 0.7148947715759277, 495.0, 317.0, 0.5898824334144592, 458.0, 384.0, 0.8864378333091736, 460.0, 464.0, 0.9170648455619812, 468.0, 538.0, 0.8346999883651733, 493.0, 381.0, 0.8879755139350891, 493.0, 461.0, 0.8876590728759766, 491.0, 539.0, 0.8257032632827759, 465.0, 254.0, 0.7458041906356812, 482.0, 256.0, 0.7137367129325867, 455.0, 260.0, 0.5690982341766357, 490.0, 258.0, 0.4246557652950287]"
img_003440,"[-1, -1, -1, 656.0, 287.0, 0.9288555383682251, 683.0, 289.0, 0.8731530904769897, 702.0, 324.0, 0.6398141980171204, 701.0, 298.0, 0.4297831952571869, 625.0, 288.0, 0.9061514139175415, 598.0, 329.0, 0.7910652756690979, 596.0, 354.0, 0.6255823373794556, 680.0, 387.0, 0.8652191162109375, 690.0, 478.0, 0.9202749729156494, 703.0, 566.0, 0.9201662540435791, 639.0, 393.0, 0.8710899949073792, 646.0, 481.0, 0.9146111011505127, 639.0, 563.0, 0.8525393009185791, -1, -1, -1, -1, -1, -1, 674.0, 248.0, 0.7241859436035156, 636.0, 247.0, 0.5874728560447693]"
img_000170,"[-1, -1, -1, 541.0, 285.0, 0.9057096242904663, 572.0, 286.0, 0.8872761130332947, 589.0, 339.0, 0.7645313739776611, 604.0, 380.0, 0.4359756410121918, 509.0, 286.0, 0.899578332901001, 491.0, 332.0, 0.586226761341095, 499.0, 364.0, 0.2046269178390503, 563.0, 396.0, 0.9199517369270325, 572.0, 496.0, 0.9532347321510315, 572.0, 584.0, 0.9034420251846313, 513.0, 397.0, 0.9012546539306641, 521.0, 494.0, 0.9205620288848877, 510.0, 583.0, 0.8586401343345642, -1, -1, -1, -1, -1, -1, 551.0, 247.0, 0.5173929333686829, 527.0, 246.0, 0.4495983123779297]"
img_002891,"[655.0, 254.0, 0.21432285010814667, 631.0, 294.0, 0.9206742644309998, 662.0, 295.0, 0.9403290152549744, 677.0, 342.0, 0.9027023315429688, 692.0, 378.0, 0.7737974524497986, 597.0, 295.0, 0.8753643035888672, 584.0, 342.0, 0.78327876329422, 583.0, 382.0, 0.7459002733230591, 653.0, 396.0, 0.8777085542678833, 648.0, 479.0, 0.9069027900695801, 624.0, 549.0, 0.8329036235809326, 613.0, 399.0, 0.8160829544067383, 621.0, 470.0, 0.8619841933250427, 600.0, 540.0, 0.8011409044265747, 650.0, 245.0, 0.2425849437713623, -1, -1, -1, 643.0, 251.0, 0.9200873970985413, 620.0, 249.0, 0.46006327867507935]"
img_002310,"[461.0, 271.0, 0.7512310147285461, 474.0, 290.0, 0.8707720637321472, 459.0, 294.0, 0.8668611645698547, 455.0, 333.0, 0.6710272431373596, 446.0, 357.0, 0.5876674056053162, 492.0, 287.0, 0.8770192265510559, 498.0, 325.0, 0.8156506419181824, 482.0, 341.0, 0.4653000235557556, 478.0, 375.0, 0.865155816078186, 503.0, 461.0, 0.8194446563720703, 530.0, 533.0, 0.737231433391571, 504.0, 373.0, 0.9083926677703857, 510.0, 460.0, 0.8247951865196228, 546.0, 529.0, 0.7042388916015625, 458.0, 265.0, 0.6343785524368286, 465.0, 267.0, 0.7074491381645203, 458.0, 267.0, 0.26852914690971375, 472.0, 264.0, 0.6040516495704651]"
img_002292,"[467.0, 285.0, 0.6534830331802368, 496.0, 311.0, 0.7975878715515137, 484.0, 314.0, 0.7492442727088928, 466.0, 346.0, 0.31342604756355286, -1, -1, -1, 505.0, 304.0, 0.7719922661781311, 518.0, 329.0, 0.6895499229431152, 500.0, 329.0, 0.4755602777004242, 520.0, 400.0, 0.780984103679657, 523.0, 478.0, 0.7623588442802429, 533.0, 543.0, 0.6400907635688782, 540.0, 392.0, 0.8462066054344177, 568.0, 466.0, 0.7812920212745667, 616.0, 538.0, 0.7562896013259888, 463.0, 278.0, 0.359941691160202, 473.0, 282.0, 0.6534013748168945, -1, -1, -1, 489.0, 282.0, 0.6139590740203857]"
img_004068,"[471.0, 270.0, 0.552564263343811, 471.0, 292.0, 0.7986805438995361, 449.0, 296.0, 0.7749983668327332, 431.0, 329.0, 0.6039373278617859, 453.0, 308.0, 0.6199186444282532, 499.0, 291.0, 0.7887127995491028, 513.0, 325.0, 0.6518863439559937, 493.0, 310.0, 0.4973021447658539, 460.0, 386.0, 0.8375226259231567, 464.0, 463.0, 0.8499886393547058, 472.0, 540.0, 0.7559852004051208, 495.0, 382.0, 0.8304855227470398, 495.0, 462.0, 0.8126083612442017, 492.0, 539.0, 0.7622861862182617, 465.0, 264.0, 0.505940318107605, 481.0, 264.0, 0.5063589811325073, 458.0, 264.0, 0.3378673791885376, 491.0, 263.0, 0.38035935163497925]"
img_000533,"[588.0, 250.0, 0.8791924715042114, 565.0, 284.0, 0.9115051627159119, 565.0, 283.0, 0.9513797163963318, 587.0, 331.0, 0.8353441953659058, 631.0, 374.0, 0.7666237354278564, -1, -1, -1, -1, -1, -1, -1, -1, -1, 575.0, 394.0, 0.9154372811317444, 584.0, 489.0, 0.9607682228088379, 586.0, 574.0, 0.8706865310668945, 553.0, 392.0, 0.8861167430877686, 550.0, 489.0, 0.9687336087226868, 544.0, 571.0, 0.8258796334266663, 584.0, 243.0, 0.9213238954544067, 586.0, 241.0, 0.5110999941825867, 567.0, 245.0, 0.8903085589408875, -1, -1, -1]"
img_004113,"[463.0, 274.0, 0.1567869335412979, 454.0, 295.0, 0.8215617537498474, 466.0, 294.0, 0.813031017780304, 478.0, 330.0, 0.5678167939186096, -1, -1, -1, 434.0, 294.0, 0.7297834157943726, 419.0, 331.0, 0.3243819773197174, -1, -1, -1, 466.0, 397.0, 0.9227165579795837, 474.0, 488.0, 0.8828109502792358, 466.0, 568.0, 0.867737889289856, 437.0, 401.0, 0.831202507019043, 454.0, 490.0, 0.918352484703064, 456.0, 563.0, 0.7635886669158936, 466.0, 262.0, 0.14774273335933685, -1, -1, -1, 459.0, 262.0, 0.43988627195358276, 449.0, 261.0, 0.16834834218025208]"
img_000556,"[579.0, 256.0, 0.9285610318183899, 552.0, 288.0, 0.9311570525169373, 546.0, 288.0, 0.8988448977470398, 548.0, 347.0, 0.7857888340950012, 572.0, 406.0, 0.706916332244873, 566.0, 288.0, 0.876316249370575, 578.0, 331.0, 0.4171932339668274, 593.0, 370.0, 0.2731364667415619, 551.0, 399.0, 0.9229864478111267, 571.0, 490.0, 0.9431381225585938, 580.0, 572.0, 0.8782544136047363, 550.0, 398.0, 0.8458265066146851, 546.0, 491.0, 0.9525241851806641, 543.0, 567.0, 0.7891819477081299, 574.0, 250.0, 0.9595853090286255, 577.0, 245.0, 0.5888834595680237, 552.0, 249.0, 0.9221198558807373, -1, -1, -1]"
img_001737,"[678.0, 247.0, 0.7787350416183472, 654.0, 283.0, 0.9463188052177429, 651.0, 282.0, 0.9342654943466187, 664.0, 328.0, 0.690170407295227, 708.0, 353.0, 0.601570725440979, -1, -1, -1, -1, -1, -1, -1, -1, -1, 662.0, 384.0, 0.8877910375595093, 675.0, 469.0, 0.925507664680481, 672.0, 554.0, 0.8750407695770264, 651.0, 382.0, 0.8185980319976807, 654.0, 470.0, 0.8597344756126404, 650.0, 550.0, 0.850226879119873, 674.0, 242.0, 0.8381364345550537, 674.0, 240.0, 0.4088062644004822, 661.0, 246.0, 0.881140410900116, -1, -1, -1]"
img_002282,"[509.0, 298.0, 0.525696873664856, 539.0, 325.0, 0.761358380317688, 523.0, 325.0, 0.7366781830787659, 515.0, 361.0, 0.4455474615097046, 515.0, 401.0, 0.35121849179267883, 549.0, 320.0, 0.7245482206344604, 558.0, 335.0, 0.6323737502098083, 533.0, 353.0, 0.33836638927459717, 554.0, 401.0, 0.8567453622817993, 553.0, 473.0, 0.9107797145843506, 556.0, 546.0, 0.8353036046028137, 582.0, 391.0, 0.8394927382469177, 593.0, 468.0, 0.8399675488471985, 607.0, 544.0, 0.8514467477798462, 507.0, 290.0, 0.3166707158088684, 514.0, 296.0, 0.5344053506851196, 520.0, 297.0, 0.1044771820306778, 527.0, 295.0, 0.4817897081375122]"
img_003492,"[624.0, 248.0, 0.8913997411727905, 624.0, 278.0, 0.9415245652198792, 593.0, 279.0, 0.9189236164093018, 573.0, 309.0, 0.8913282752037048, 591.0, 304.0, 0.4850829839706421, 649.0, 278.0, 0.872850239276886, 674.0, 314.0, 0.8196092844009399, 675.0, 319.0, 0.7974538803100586, 609.0, 368.0, 0.8735933899879456, 601.0, 452.0, 0.9653981328010559, 607.0, 533.0, 0.9025904536247253, 638.0, 368.0, 0.9179911017417908, 639.0, 451.0, 0.9943505525588989, 639.0, 526.0, 0.8643185496330261, 618.0, 243.0, 0.8684271574020386, 627.0, 243.0, 0.8799608945846558, 612.0, 244.0, 0.7131476402282715, 632.0, 244.0, 0.6720839738845825]"
img_003606,"[515.0, 255.0, 0.8271774053573608, 506.0, 282.0, 0.947535514831543, 479.0, 283.0, 0.9420558214187622, 453.0, 317.0, 0.8494732975959778, -1, -1, -1, 536.0, 283.0, 0.9001018404960632, 554.0, 310.0, 0.6855669617652893, 544.0, 300.0, 0.448369562625885, 500.0, 372.0, 0.9143282175064087, 509.0, 446.0, 0.9117406606674194, 521.0, 512.0, 0.8588871955871582, 532.0, 369.0, 0.9095875024795532, 538.0, 443.0, 0.9268686175346375, 543.0, 508.0, 0.8699672222137451, 509.0, 248.0, 0.8138672113418579, 523.0, 250.0, 0.7426939010620117, 500.0, 251.0, 0.6837835907936096, 532.0, 253.0, 0.3928912878036499]"
img_000102,"[-1, -1, -1, 535.0, 287.0, 0.9117251634597778, 566.0, 287.0, 0.8842021822929382, 585.0, 350.0, 0.7688908576965332, 596.0, 402.0, 0.6682927012443542, 500.0, 289.0, 0.9074416756629944, 477.0, 345.0, 0.7957615256309509, 489.0, 383.0, 0.4648938477039337, 555.0, 401.0, 0.918908953666687, 566.0, 498.0, 0.9384059309959412, 568.0, 584.0, 0.8752647042274475, 508.0, 402.0, 0.9290326833724976, 515.0, 496.0, 0.9359943270683289, 506.0, 581.0, 0.8601584434509277, -1, -1, -1, -1, -1, -1, 547.0, 245.0, 0.5522822141647339, 517.0, 247.0, 0.43587273359298706]"
img_002295,"[467.0, 271.0, 0.642646074295044, 496.0, 294.0, 0.797579288482666, -1, -1, -1, -1, -1, -1, -1, -1, -1, 497.0, 296.0, 0.8218364715576172, 500.0, 323.0, 0.75355464220047, 492.0, 319.0, 0.4929245412349701, 531.0, 380.0, 0.8073889017105103, 559.0, 463.0, 0.9378457069396973, 606.0, 532.0, 0.8368277549743652, 519.0, 382.0, 0.894659698009491, 517.0, 470.0, 0.9562051892280579, 530.0, 544.0, 0.7628328800201416, 468.0, 260.0, 0.24680864810943604, 473.0, 268.0, 0.6486263275146484, -1, -1, -1, 488.0, 269.0, 0.6741355657577515]"
img_003905,"[583.0, 254.0, 0.8592398166656494, 568.0, 282.0, 0.8641636967658997, 552.0, 282.0, 0.9088768362998962, 565.0, 319.0, 0.7138019800186157, 597.0, 310.0, 0.5724515318870544, 582.0, 283.0, 0.8202716708183289, 598.0, 321.0, 0.552056074142456, 621.0, 325.0, 0.5454174876213074, 568.0, 375.0, 0.8950323462486267, 583.0, 458.0, 0.9001933336257935, 576.0, 535.0, 0.7640389800071716, 582.0, 373.0, 0.9138643741607666, 583.0, 458.0, 0.8639171123504639, 570.0, 534.0, 0.764316976070404, 579.0, 248.0, 0.8674794435501099, 582.0, 246.0, 0.5646785497665405, 562.0, 251.0, 0.8312903046607971, -1, -1, -1]"
img_003803,"[-1, -1, -1, 360.0, 315.0, 0.9355357885360718, 403.0, 311.0, 0.8552924990653992, 438.0, 353.0, 0.8369680643081665, 421.0, 352.0, 0.35443636775016785, 322.0, 319.0, 0.9123075008392334, 299.0, 381.0, 0.8519065976142883, 278.0, 428.0, 0.771342933177948, 399.0, 435.0, 0.8681667447090149, 391.0, 541.0, 0.8179272413253784, 379.0, 635.0, 0.665260910987854, 345.0, 442.0, 0.8236086368560791, 360.0, 542.0, 0.9105854034423828, 365.0, 645.0, 0.8218849897384644, -1, -1, -1, -1, -1, -1, 374.0, 266.0, 0.7657661437988281, 335.0, 270.0, 0.6337518692016602]"
img_001153,"[612.0, 254.0, 0.9539449214935303, 615.0, 295.0, 0.850191593170166, 590.0, 289.0, 0.8623403906822205, 575.0, 310.0, 0.2910502552986145, -1, -1, -1, 632.0, 302.0, 0.8965766429901123, 621.0, 346.0, 0.5767663717269897, 618.0, 369.0, 0.42979660630226135, 598.0, 398.0, 0.8227545619010925, 596.0, 482.0, 0.859328031539917, 588.0, 560.0, 0.8085402250289917, 631.0, 398.0, 0.8731409311294556, 659.0, 476.0, 0.8086341619491577, 683.0, 552.0, 0.8984966278076172, 609.0, 243.0, 0.8435488939285278, 623.0, 250.0, 0.9928225874900818, 611.0, 245.0, 0.19225074350833893, 636.0, 262.0, 0.9178482294082642]"
img_001676,"[581.0, 257.0, 0.8676519393920898, 559.0, 284.0, 0.8928454518318176, 543.0, 283.0, 0.9113777875900269, 534.0, 321.0, 0.7055809497833252, 552.0, 297.0, 0.6368293762207031, 579.0, 288.0, 0.8667946457862854, 588.0, 327.0, 0.5462621450424194, 603.0, 332.0, 0.34073606133461, 542.0, 379.0, 0.9138924479484558, 554.0, 467.0, 0.9185236096382141, 545.0, 549.0, 0.7693417072296143, 560.0, 380.0, 0.8550037145614624, 555.0, 469.0, 0.8400989174842834, 527.0, 541.0, 0.7815424799919128, 578.0, 250.0, 0.8589810132980347, 585.0, 248.0, 0.6658034920692444, 559.0, 250.0, 0.7997005581855774, 571.0, 267.0, 0.14938712120056152]"
img_002219,"[-1, -1, -1, 557.0, 256.0, 0.7611239552497864, -1, -1, -1, 585.0, 284.0, 0.9224023818969727, 585.0, 282.0, 0.818671464920044, -1, -1, -1, 564.0, 325.0, 0.4030565917491913, -1, -1, -1, 536.0, 348.0, 0.40581655502319336, -1, -1, -1, -1, -1, -1, 584.0, 285.0, 0.894197940826416, -1, -1, -1, 570.0, 320.0, 0.8255639672279358, -1, -1, -1, 534.0, 358.0, 0.7228221297264099, -1, -1, -1, 608.0, 378.0, 0.8002905249595642, -1, -1, -1, 611.0, 466.0, 0.8460783958435059, -1, -1, -1, 617.0, 545.0, 0.7826693058013916, -1, -1, -1, 602.0, 382.0, 0.8421638011932373, -1, -1, -1, 604.0, 466.0, 0.9341210126876831, -1, -1, -1, 615.0, 550.0, 0.8697534203529358, -1, -1, -1, 553.0, 247.0, 0.36376655101776123, -1, -1, -1, 562.0, 249.0, 0.818352222442627, 584.0, 250.0, 0.10677020251750946, -1, -1, -1, -1, -1, -1, 574.0, 253.0, 0.8701810240745544]"
img_000231,"[-1, -1, -1, 504.0, 290.0, 0.9084789156913757, 532.0, 289.0, 0.8969672322273254, 543.0, 346.0, 0.8169519305229187, 564.0, 400.0, 0.8861256241798401, 472.0, 291.0, 0.8700844645500183, 460.0, 349.0, 0.8390241861343384, 459.0, 411.0, 0.8505827188491821, 529.0, 399.0, 0.9510825276374817, 547.0, 494.0, 0.9636337161064148, 561.0, 582.0, 0.8739780187606812, 490.0, 404.0, 0.9109808802604675, 507.0, 497.0, 0.949394166469574, 508.0, 582.0, 0.8607569932937622, -1, -1, -1, -1, -1, -1, 523.0, 253.0, 0.4555667042732239, 497.0, 247.0, 0.25271615386009216]"
