0,1
img_001641,"[398.0, 266.0, 0.44396623969078064, 414.0, 292.0, 0.7170908451080322, 408.0, 292.0, 0.6758938431739807, 409.0, 330.0, 0.2986181974411011, 398.0, 309.0, 0.20099209249019623, 422.0, 294.0, 0.728451669216156, 426.0, 325.0, 0.6590641736984253, 411.0, 302.0, 0.483687162399292, 441.0, 384.0, 0.7608105540275574, 456.0, 464.0, 0.7916849255561829, 445.0, 543.0, 0.6065741777420044, 448.0, 382.0, 0.8364172577857971, 457.0, 465.0, 0.8001822829246521, 445.0, 542.0, 0.6522531509399414, 393.0, 249.0, 0.26201799511909485, 404.0, 263.0, 0.4297642111778259, -1, -1, -1, 411.0, 265.0, 0.4535544812679291]"
img_002120,"[691.0, 245.0, 0.7967933416366577, 663.0, 278.0, 0.8688629865646362, 653.0, 278.0, 0.919834554195404, 634.0, 322.0, 0.8441269993782043, 660.0, 320.0, 0.6212529540061951, 672.0, 278.0, 0.7888178825378418, 673.0, 323.0, 0.37111830711364746, -1, -1, -1, 649.0, 372.0, 0.857994794845581, 672.0, 454.0, 0.9396736025810242, 657.0, 540.0, 0.7965822219848633, 663.0, 372.0, 0.8414365649223328, 669.0, 456.0, 0.8675628900527954, 646.0, 536.0, 0.8033332228660583, 686.0, 241.0, 0.9016492366790771, -1, -1, -1, 671.0, 241.0, 0.9318224787712097, -1, -1, -1]"
img_000987,"[612.0, 272.0, 0.9005483388900757, 577.0, 296.0, 0.8742489814758301, 566.0, 294.0, 0.9498203992843628, 580.0, 355.0, 0.8570783138275146, 626.0, 355.0, 0.7865232229232788, 585.0, 296.0, 0.7967125773429871, 602.0, 344.0, 0.43239110708236694, 634.0, 356.0, 0.4454907774925232, 558.0, 406.0, 0.9107359647750854, 588.0, 494.0, 0.9303238391876221, 576.0, 585.0, 0.8295608758926392, 573.0, 409.0, 0.881300687789917, 587.0, 494.0, 0.8331681489944458, 573.0, 582.0, 0.8577213287353516, 608.0, 264.0, 0.9409499764442444, 616.0, 257.0, 0.3455154597759247, 587.0, 262.0, 0.9422687292098999, -1, -1, -1]"
img_001748,"[579.0, 245.0, 0.37567633390426636, 572.0, 281.0, 0.8420067429542542, 565.0, 277.0, 0.8739244341850281, 561.0, 329.0, 0.7773066163063049, 599.0, 362.0, 0.6363816261291504, 573.0, 281.0, 0.7426359057426453, 583.0, 327.0, 0.5007956027984619, 621.0, 353.0, 0.4318917989730835, 588.0, 386.0, 0.8725243210792542, 603.0, 471.0, 0.8906182050704956, 577.0, 546.0, 0.8501418828964233, 586.0, 382.0, 0.835157573223114, 600.0, 471.0, 0.8251243829727173, 587.0, 540.0, 0.7497636675834656, 576.0, 243.0, 0.35660520195961, -1, -1, -1, 572.0, 244.0, 0.528515100479126, 563.0, 242.0, 0.14483051002025604]"
img_000849,"[585.0, 240.0, 0.5955555438995361, 560.0, 279.0, 0.8426505923271179, 568.0, 275.0, 0.8160006999969482, 622.0, 282.0, 0.6375213265419006, 598.0, 267.0, 0.6959081888198853, 545.0, 277.0, 0.6949827075004578, 612.0, 281.0, 0.2403380274772644, -1, -1, -1, 586.0, 388.0, 0.9342329502105713, 609.0, 482.0, 0.9119963645935059, 601.0, 577.0, 0.8839194178581238, 557.0, 388.0, 0.8829703330993652, 576.0, 484.0, 0.8849461674690247, 552.0, 564.0, 0.8399463891983032, 580.0, 236.0, 0.6194193363189697, -1, -1, -1, 556.0, 239.0, 0.7688795328140259, -1, -1, -1]"
img_001472,"[542.0, 252.0, 0.7100582122802734, 558.0, 300.0, 0.8240852355957031, 549.0, 295.0, 0.7558481097221375, 553.0, 332.0, 0.2795637249946594, -1, -1, -1, 569.0, 299.0, 0.7967563271522522, 584.0, 335.0, 0.6134461760520935, 621.0, 367.0, 0.4901006817817688, 546.0, 401.0, 0.794077455997467, 544.0, 481.0, 0.8033331036567688, 569.0, 554.0, 0.8040085434913635, 550.0, 404.0, 0.8791903853416443, 544.0, 482.0, 0.9093716144561768, 572.0, 558.0, 0.8225271105766296, 544.0, 245.0, 0.42858922481536865, 548.0, 249.0, 0.7045801281929016, 562.0, 266.0, 0.120208241045475, 565.0, 261.0, 0.6831811666488647]"
img_000394,"[-1, -1, -1, 629.0, 288.0, 0.9525014162063599, 663.0, 294.0, 0.9100069403648376, 706.0, 328.0, 0.9746689796447754, 702.0, 282.0, 0.6624584794044495, 597.0, 287.0, 0.9405161142349243, 557.0, 332.0, 0.8463523983955383, 560.0, 362.0, 0.6052239537239075, 638.0, 402.0, 0.9439760446548462, 632.0, 496.0, 1.0075451135635376, 625.0, 578.0, 0.861600935459137, 592.0, 401.0, 0.9439132809638977, 609.0, 494.0, 0.8485395312309265, 609.0, 576.0, 0.7898575067520142, 681.0, 261.0, 0.13627886772155762, -1, -1, -1, 651.0, 255.0, 0.7806457281112671, 624.0, 254.0, 0.47777652740478516]"
img_001870,"[-1, -1, -1, 648.0, 283.0, 0.9217933416366577, 679.0, 281.0, 0.8639235496520996, 710.0, 314.0, 0.7181811928749084, 711.0, 284.0, 0.33906424045562744, 622.0, 288.0, 0.8954920172691345, 600.0, 335.0, 0.8250696659088135, 583.0, 348.0, 0.6954160928726196, 678.0, 376.0, 0.8363450169563293, 683.0, 464.0, 0.9086613059043884, 685.0, 546.0, 0.8307281136512756, 637.0, 381.0, 0.8230600357055664, 643.0, 465.0, 0.9304594397544861, 638.0, 550.0, 0.9063165783882141, -1, -1, -1, -1, -1, -1, 665.0, 242.0, 0.7443655729293823, 631.0, 245.0, 0.6438294649124146]"
img_001996,"[-1, -1, -1, 663.0, 271.0, 0.6748469471931458, 680.0, 270.0, 0.6237823963165283, 713.0, 286.0, 0.3252669870853424, -1, -1, -1, 644.0, 265.0, 0.6103482842445374, 629.0, 320.0, 0.22603467106819153, -1, -1, -1, 686.0, 381.0, 0.849760890007019, 677.0, 478.0, 0.8229632377624512, 670.0, 558.0, 0.7933032512664795, 652.0, 384.0, 0.8133804202079773, 658.0, 474.0, 0.8173226714134216, 658.0, 554.0, 0.7337262034416199, -1, -1, -1, -1, -1, -1, 668.0, 226.0, 0.18817061185836792, 657.0, 232.0, 0.12082073837518692]"
img_001853,"[657.0, 243.0, 0.35794878005981445, 639.0, 283.0, 0.931481122970581, 665.0, 278.0, 0.8613678812980652, 709.0, 302.0, 0.7645403742790222, 714.0, 260.0, 0.4821664094924927, 617.0, 289.0, 0.8110849857330322, 598.0, 330.0, 0.6770074963569641, 600.0, 356.0, 0.49864810705184937, 679.0, 372.0, 0.8785003423690796, 697.0, 456.0, 0.9113686680793762, 687.0, 543.0, 0.8237007260322571, 642.0, 376.0, 0.856803297996521, 651.0, 458.0, 0.9471800327301025, 632.0, 546.0, 0.9241534471511841, 654.0, 238.0, 0.3491950035095215, -1, -1, -1, 644.0, 243.0, 0.8549877405166626, 629.0, 248.0, 0.41541916131973267]"
img_002093,"[700.0, 256.0, 0.8968381881713867, 671.0, 293.0, 0.8785457015037537, 667.0, 294.0, 0.9196222424507141, 660.0, 339.0, 0.7752846479415894, 640.0, 379.0, 0.759377658367157, 675.0, 292.0, 0.7921077609062195, 671.0, 332.0, 0.3395940661430359, 636.0, 368.0, 0.21438975632190704, 672.0, 400.0, 0.8818452954292297, 679.0, 477.0, 0.8708329200744629, 659.0, 553.0, 0.8414349555969238, 673.0, 397.0, 0.8175258636474609, 677.0, 477.0, 0.8964823484420776, 661.0, 546.0, 0.8579660058021545, 692.0, 250.0, 0.974790632724762, -1, -1, -1, 676.0, 252.0, 0.9640877842903137, -1, -1, -1]"
img_001347,"[587.0, 270.0, 0.10567469149827957, 607.0, 285.0, 0.919867753982544, 634.0, 285.0, 0.9100350737571716, 649.0, 343.0, 0.6983339190483093, 638.0, 365.0, 0.3665466904640198, 581.0, 286.0, 0.9154877662658691, 570.0, 341.0, 0.8452870845794678, 544.0, 366.0, 0.7304397225379944, 623.0, 393.0, 0.9128238558769226, 613.0, 488.0, 0.8856821060180664, 615.0, 577.0, 0.7694408893585205, 584.0, 392.0, 0.8985551595687866, 588.0, 491.0, 0.9386396408081055, 602.0, 581.0, 0.8300946950912476, -1, -1, -1, 584.0, 246.0, 0.11827435344457626, 622.0, 244.0, 0.5496712923049927, 585.0, 243.0, 0.8226843476295471]"
img_001732,"[567.0, 241.0, 0.7034260630607605, 550.0, 277.0, 0.9085065722465515, 541.0, 277.0, 0.9422339797019958, 552.0, 326.0, 0.8724772334098816, 602.0, 372.0, 0.7201650738716125, 565.0, 277.0, 0.8222892880439758, 586.0, 323.0, 0.40508130192756653, 620.0, 365.0, 0.3646664321422577, 553.0, 374.0, 0.9051246047019958, 559.0, 459.0, 0.9221636652946472, 550.0, 547.0, 0.9754441380500793, 576.0, 371.0, 0.8574729561805725, 597.0, 455.0, 0.8613914251327515, 595.0, 536.0, 0.9240970611572266, 561.0, 238.0, 0.731870710849762, -1, -1, -1, 548.0, 239.0, 0.7991699576377869, -1, -1, -1]"
img_000247,"[644.0, 243.0, 0.8072779178619385, 604.0, 280.0, 0.9113008975982666, 601.0, 280.0, 0.933341920375824, 603.0, 337.0, 0.824343740940094, 619.0, 349.0, 0.6075762510299683, 606.0, 280.0, 0.791917085647583, 627.0, 327.0, 0.4017874598503113, 638.0, 342.0, 0.24975737929344177, 600.0, 392.0, 0.8877890706062317, 617.0, 489.0, 0.9122528433799744, 602.0, 580.0, 0.8328070044517517, 601.0, 392.0, 0.8398008942604065, 607.0, 490.0, 0.9001744389533997, 592.0, 576.0, 0.8503332138061523, 639.0, 238.0, 0.8980157971382141, -1, -1, -1, 622.0, 238.0, 0.9835487008094788, -1, -1, -1]"
img_001949,"[676.0, 266.0, 0.13997924327850342, 643.0, 286.0, 0.9412577748298645, 673.0, 290.0, 0.9228305816650391, 707.0, 331.0, 0.9411720037460327, 707.0, 291.0, 0.4316016137599945, 618.0, 286.0, 0.9277195930480957, 591.0, 333.0, 0.7409399151802063, 577.0, 375.0, 0.7332835793495178, 657.0, 392.0, 0.9132753610610962, 663.0, 471.0, 0.8902634382247925, 687.0, 552.0, 0.8052686452865601, 614.0, 390.0, 0.8859975934028625, 625.0, 476.0, 0.8872783184051514, 618.0, 565.0, 0.8127942085266113, 680.0, 247.0, 0.16117489337921143, -1, -1, -1, 670.0, 248.0, 0.8820233941078186, 635.0, 248.0, 0.5028519034385681]"
img_002150,"[697.0, 244.0, 0.1902167946100235, 658.0, 271.0, 0.9027287364006042, 682.0, 272.0, 0.890221893787384, 707.0, 319.0, 0.8359256982803345, 731.0, 286.0, 0.6346995830535889, 631.0, 267.0, 0.9013293981552124, 608.0, 321.0, 0.6502251029014587, 595.0, 365.0, 0.5091198086738586, 666.0, 373.0, 0.8896723985671997, 670.0, 461.0, 0.9291263222694397, 657.0, 545.0, 0.7915012836456299, 627.0, 369.0, 0.9278272390365601, 648.0, 458.0, 0.8364343643188477, 644.0, 543.0, 0.8407197594642639, 697.0, 235.0, 0.20414654910564423, -1, -1, -1, 680.0, 234.0, 0.8415409326553345, 661.0, 235.0, 0.2868245244026184]"
img_000321,"[641.0, 232.0, 0.7358573079109192, 606.0, 267.0, 0.8972141742706299, 627.0, 266.0, 0.8497614860534668, 684.0, 267.0, 0.7810883522033691, 709.0, 215.0, 0.7436769604682922, 583.0, 269.0, 0.7731598615646362, 540.0, 306.0, 0.6079199314117432, 547.0, 320.0, 0.5076940059661865, 636.0, 380.0, 0.8800764083862305, 650.0, 475.0, 0.8568558096885681, 635.0, 567.0, 0.8095020055770874, 599.0, 383.0, 0.8440667986869812, 615.0, 477.0, 0.9266140460968018, 610.0, 570.0, 0.8435309529304504, 634.0, 226.0, 0.7350389957427979, -1, -1, -1, 619.0, 228.0, 0.8866773843765259, -1, -1, -1]"
img_001593,"[-1, -1, -1, 433.0, 290.0, 0.8369563221931458, 456.0, 285.0, 0.8101598024368286, 492.0, 295.0, 0.4556446373462677, -1, -1, -1, 412.0, 295.0, 0.7948192358016968, 407.0, 343.0, 0.7114954590797424, 402.0, 385.0, 0.7742253541946411, 463.0, 389.0, 0.8981285691261292, 465.0, 477.0, 0.9401054978370667, 472.0, 551.0, 0.865276038646698, 424.0, 396.0, 0.9155014753341675, 437.0, 482.0, 0.8668598532676697, 459.0, 553.0, 0.859804630279541, -1, -1, -1, -1, -1, -1, 445.0, 261.0, 0.2878541946411133, 415.0, 270.0, 0.27405545115470886]"
img_001357,"[-1, -1, -1, 611.0, 277.0, 0.9240930080413818, 633.0, 278.0, 0.8860445618629456, 650.0, 329.0, 0.7354185581207275, 632.0, 345.0, 0.33456936478614807, 586.0, 277.0, 0.9079548120498657, 568.0, 328.0, 0.7839823365211487, 563.0, 342.0, 0.63743656873703, 629.0, 380.0, 0.9203394055366516, 621.0, 477.0, 0.9144378900527954, 641.0, 562.0, 0.8055260181427002, 590.0, 380.0, 0.9131596088409424, 585.0, 480.0, 0.965755045413971, 617.0, 575.0, 0.8732718229293823, -1, -1, -1, -1, -1, -1, 625.0, 239.0, 0.5275866985321045, 593.0, 236.0, 0.7599086761474609]"
img_000778,"[585.0, 267.0, 0.8911964893341064, 563.0, 287.0, 0.8620746731758118, 547.0, 289.0, 0.9450371265411377, 562.0, 332.0, 0.8808408975601196, 607.0, 334.0, 0.8721374869346619, 576.0, 290.0, 0.7916688323020935, 591.0, 329.0, 0.4235597550868988, 619.0, 331.0, 0.4935227632522583, 573.0, 396.0, 0.9012984037399292, 600.0, 484.0, 0.9326140880584717, 619.0, 574.0, 0.8127388954162598, 583.0, 393.0, 0.8878761529922485, 584.0, 486.0, 0.8660802841186523, 553.0, 558.0, 0.8400214314460754, 581.0, 258.0, 0.9199765920639038, 584.0, 253.0, 0.47097325325012207, 561.0, 258.0, 0.8606551885604858, -1, -1, -1]"
img_000406,"[-1, -1, -1, 635.0, 289.0, 0.9027817845344543, 671.0, 297.0, 0.9135574102401733, 700.0, 333.0, 0.7796933650970459, 711.0, 285.0, 0.48017174005508423, 604.0, 285.0, 0.9080313444137573, 560.0, 332.0, 0.8397891521453857, 563.0, 354.0, 0.5482529401779175, 639.0, 400.0, 0.9408499002456665, 649.0, 494.0, 1.005566954612732, 630.0, 577.0, 0.9003646969795227, 590.0, 399.0, 0.9362850189208984, 612.0, 491.0, 0.8434138298034668, 619.0, 568.0, 0.6874458193778992, -1, -1, -1, -1, -1, -1, 667.0, 264.0, 0.6352496147155762, 630.0, 255.0, 0.47731804847717285]"
img_001775,"[585.0, 263.0, 0.38449716567993164, -1, -1, -1, 593.0, 285.0, 0.9216343760490417, -1, -1, -1, -1, -1, -1, 594.0, 284.0, 0.8451958298683167, -1, -1, -1, 583.0, 328.0, 0.5191202163696289, -1, -1, -1, 579.0, 348.0, 0.5117690563201904, 595.0, 284.0, 0.839275598526001, -1, -1, -1, 602.0, 324.0, 0.6794770956039429, -1, -1, -1, 596.0, 356.0, 0.5575098395347595, -1, -1, -1, 612.0, 374.0, 0.8354653120040894, -1, -1, -1, 630.0, 462.0, 0.8703929781913757, -1, -1, -1, 593.0, 542.0, 0.6913765668869019, -1, -1, -1, 611.0, 375.0, 0.818864107131958, -1, -1, -1, 626.0, 462.0, 0.8131829500198364, -1, -1, -1, 597.0, 538.0, 0.6909648776054382, -1, -1, -1, 585.0, 256.0, 0.29031842947006226, -1, -1, -1, 585.0, 257.0, 0.35885411500930786, -1, -1, -1, -1, -1, -1, 587.0, 251.0, 0.3780059814453125, 585.0, 254.0, 0.5081650614738464, -1, -1, -1]"
img_000478,"[674.0, 254.0, 0.15812981128692627, 636.0, 283.0, 0.9393062591552734, 669.0, 290.0, 0.9414945840835571, 696.0, 347.0, 0.8972774147987366, -1, -1, -1, 603.0, 279.0, 0.8673341870307922, 565.0, 320.0, 0.9181402921676636, 573.0, 367.0, 0.8137491345405579, 645.0, 394.0, 0.9278372526168823, 652.0, 489.0, 0.9911705255508423, 631.0, 579.0, 0.9430251717567444, 596.0, 394.0, 0.9009358882904053, 614.0, 483.0, 0.8402441143989563, 618.0, 569.0, 0.6871931552886963, 674.0, 243.0, 0.19021619856357574, -1, -1, -1, 661.0, 248.0, 0.8792088031768799, 628.0, 244.0, 0.42245247960090637]"
img_001839,"[640.0, 249.0, 0.9684725999832153, 638.0, 287.0, 0.9128175973892212, 619.0, 294.0, 0.9308421611785889, 619.0, 337.0, 0.6823232769966125, 631.0, 365.0, 0.6379426121711731, 664.0, 282.0, 0.9212409853935242, 673.0, 323.0, 0.4756793975830078, 678.0, 335.0, 0.25844496488571167, 651.0, 388.0, 0.8811483383178711, 656.0, 462.0, 0.8802183270454407, 628.0, 541.0, 0.9320435523986816, 679.0, 381.0, 0.8582143187522888, 693.0, 465.0, 0.8927692174911499, 692.0, 541.0, 0.8203402757644653, 632.0, 244.0, 1.013465166091919, 643.0, 241.0, 0.9073119759559631, 620.0, 250.0, 0.8698832988739014, 642.0, 254.0, 0.2035841941833496]"
img_001135,"[-1, -1, -1, 604.0, 284.0, 0.8995827436447144, 636.0, 286.0, 0.9065644145011902, 659.0, 331.0, 0.7885574698448181, 642.0, 278.0, 0.39427605271339417, 577.0, 283.0, 0.905336320400238, 538.0, 330.0, 0.8262377977371216, 548.0, 331.0, 0.5832700729370117, 626.0, 402.0, 0.912308931350708, 617.0, 498.0, 0.9062740206718445, 602.0, 591.0, 0.8265448808670044, 584.0, 398.0, 0.9106318950653076, 593.0, 498.0, 0.9401133060455322, 590.0, 587.0, 0.8194479942321777, -1, -1, -1, -1, -1, -1, 627.0, 243.0, 0.7651365995407104, 588.0, 242.0, 0.665661633014679]"
img_001337,"[-1, -1, -1, 595.0, 288.0, 0.9411705732345581, 629.0, 290.0, 0.9637216925621033, 662.0, 349.0, 0.9833940863609314, 672.0, 294.0, 0.535548210144043, 568.0, 289.0, 0.8943240642547607, 547.0, 347.0, 0.739099383354187, 533.0, 371.0, 0.4047534167766571, 615.0, 404.0, 0.9105439782142639, 602.0, 500.0, 0.9741073250770569, 600.0, 583.0, 0.7949596047401428, 566.0, 402.0, 0.8938064575195312, 577.0, 498.0, 0.8578589558601379, 586.0, 581.0, 0.8111613988876343, -1, -1, -1, -1, -1, -1, 610.0, 245.0, 0.8336027264595032, 584.0, 245.0, 0.5867313742637634]"
img_001988,"[-1, -1, -1, 662.0, 277.0, 0.9616236090660095, 695.0, 281.0, 0.910531759262085, 720.0, 326.0, 0.838814914226532, 703.0, 279.0, 0.36657723784446716, 627.0, 272.0, 0.8599376678466797, 577.0, 268.0, 0.7268076539039612, 588.0, 236.0, 0.6019758582115173, 687.0, 389.0, 0.9033820033073425, 682.0, 480.0, 0.8766218423843384, 669.0, 559.0, 0.8735883235931396, 641.0, 391.0, 0.8488490581512451, 649.0, 475.0, 0.8647312521934509, 645.0, 552.0, 0.7851860523223877, -1, -1, -1, -1, -1, -1, 677.0, 239.0, 0.6900418996810913, 649.0, 237.0, 0.46933630108833313]"
img_001795,"[613.0, 247.0, 0.831271231174469, 600.0, 282.0, 0.9215155243873596, 591.0, 282.0, 0.9338216781616211, 570.0, 324.0, 0.7084242701530457, 573.0, 358.0, 0.5981776714324951, 612.0, 283.0, 0.8329820036888123, 606.0, 322.0, 0.4262920022010803, 619.0, 329.0, 0.24313588440418243, 619.0, 371.0, 0.8824588060379028, 649.0, 451.0, 0.9139171838760376, 628.0, 525.0, 0.8303328156471252, 628.0, 370.0, 0.8762872815132141, 641.0, 451.0, 0.9028435349464417, 624.0, 523.0, 0.8108298182487488, 608.0, 244.0, 0.8664225935935974, 607.0, 242.0, 0.5345671772956848, 593.0, 248.0, 0.9126761555671692, 596.0, 257.0, 0.16516463458538055]"
img_000388,"[-1, -1, -1, 631.0, 283.0, 0.9472775459289551, 662.0, 287.0, 0.9057067632675171, 704.0, 329.0, 0.9061354994773865, 702.0, 296.0, 0.5332619547843933, 604.0, 279.0, 0.8862386345863342, 556.0, 323.0, 0.8536173105239868, 553.0, 347.0, 0.6235312819480896, 635.0, 397.0, 0.9555007815361023, 631.0, 491.0, 0.9522730708122253, 624.0, 575.0, 0.8179271221160889, 591.0, 395.0, 0.9106915593147278, 616.0, 491.0, 0.7653805613517761, 615.0, 569.0, 0.6935373544692993, -1, -1, -1, -1, -1, -1, 655.0, 254.0, 0.6086714267730713, 628.0, 246.0, 0.422402560710907]"
img_001840,"[649.0, 247.0, 0.9538868069648743, 635.0, 286.0, 0.8867587447166443, 620.0, 291.0, 0.9432656168937683, 630.0, 333.0, 0.7115579843521118, 655.0, 343.0, 0.6667746305465698, 655.0, 284.0, 0.8559958338737488, 665.0, 323.0, 0.3639046251773834, -1, -1, -1, 654.0, 388.0, 0.8677971363067627, 662.0, 461.0, 0.8712369203567505, 629.0, 541.0, 0.9029503464698792, 675.0, 382.0, 0.8409318327903748, 691.0, 463.0, 0.8855801820755005, 688.0, 540.0, 0.7952858209609985, 639.0, 243.0, 1.0289489030838013, 645.0, 240.0, 0.6240259408950806, 624.0, 248.0, 0.9347572326660156, -1, -1, -1]"
img_001435,"[596.0, 244.0, 0.4920493960380554, 587.0, 282.0, 0.7645823955535889, 570.0, 281.0, 0.7110633850097656, 569.0, 286.0, 0.42901909351348877, 589.0, 274.0, 0.4898003935813904, 607.0, 285.0, 0.6767334342002869, 624.0, 326.0, 0.4209757149219513, -1, -1, -1, 570.0, 391.0, 0.7730491161346436, 571.0, 483.0, 0.7592131495475769, 595.0, 558.0, 0.7568045258522034, 585.0, 397.0, 0.8048737645149231, 570.0, 483.0, 0.8013640642166138, 579.0, 562.0, 0.7323737740516663, 592.0, 241.0, 0.45750293135643005, -1, -1, -1, 579.0, 241.0, 0.4825908839702606, -1, -1, -1]"
img_000423,"[-1, -1, -1, 641.0, 295.0, 0.8976565599441528, 674.0, 305.0, 0.9078472852706909, 704.0, 333.0, 0.7144266366958618, 713.0, 291.0, 0.4369344115257263, 610.0, 289.0, 0.9090965986251831, 568.0, 328.0, 0.8676460981369019, 566.0, 355.0, 0.6001223921775818, 640.0, 399.0, 0.9204182028770447, 663.0, 490.0, 1.0339884757995605, 634.0, 573.0, 0.8873077630996704, 591.0, 396.0, 0.9437541365623474, 610.0, 486.0, 0.8847531080245972, 618.0, 551.0, 0.7059839963912964, 696.0, 275.0, 0.10618644952774048, -1, -1, -1, 672.0, 271.0, 0.8294638991355896, 632.0, 259.0, 0.5377158522605896]"
img_000988,"[612.0, 274.0, 0.9110074043273926, 579.0, 298.0, 0.8976178169250488, 565.0, 295.0, 0.9413831830024719, 579.0, 356.0, 0.8396579027175903, 627.0, 357.0, 0.7496334910392761, 590.0, 298.0, 0.8318455219268799, 610.0, 350.0, 0.5473646521568298, 642.0, 360.0, 0.5441499948501587, 555.0, 405.0, 0.9240294694900513, 583.0, 494.0, 0.9074490666389465, 571.0, 587.0, 0.8044546246528625, 577.0, 408.0, 0.900920569896698, 592.0, 494.0, 0.8598015904426575, 576.0, 584.0, 0.8610974550247192, 608.0, 267.0, 0.9518519043922424, 614.0, 262.0, 0.4192585051059723, 588.0, 264.0, 0.9479817152023315, -1, -1, -1]"
img_002260,"[-1, -1, -1, 645.0, 279.0, 0.9306369423866272, 678.0, 282.0, 0.9288915991783142, 695.0, 342.0, 0.7630361914634705, 697.0, 378.0, 0.5992646813392639, 613.0, 276.0, 0.8198156952857971, 573.0, 305.0, 0.7416199445724487, -1, -1, -1, 666.0, 388.0, 0.8336206674575806, 652.0, 477.0, 0.8413534164428711, 647.0, 558.0, 0.8560853004455566, 623.0, 386.0, 0.8537476062774658, 624.0, 473.0, 0.9111931324005127, 634.0, 554.0, 0.8075153231620789, -1, -1, -1, -1, -1, -1, 665.0, 239.0, 0.60347980260849, 627.0, 236.0, 0.6360366344451904]"
img_000297,"[667.0, 246.0, 0.92569899559021, 626.0, 287.0, 0.8970060348510742, 622.0, 288.0, 0.9554415941238403, 608.0, 347.0, 0.7769132256507874, 621.0, 371.0, 0.649707019329071, 632.0, 287.0, 0.8470646739006042, 636.0, 331.0, 0.38205233216285706, 648.0, 359.0, 0.2898772358894348, 606.0, 400.0, 0.9311310052871704, 615.0, 493.0, 0.9552432298660278, 595.0, 575.0, 0.8650210499763489, 616.0, 404.0, 0.8516770601272583, 621.0, 493.0, 0.9108572602272034, 597.0, 567.0, 0.8429339528083801, 660.0, 241.0, 0.9818455576896667, 663.0, 239.0, 0.21675235033035278, 635.0, 244.0, 1.0347259044647217, -1, -1, -1]"
img_001363,"[627.0, 255.0, 0.1045013889670372, 612.0, 280.0, 0.9197676181793213, 632.0, 279.0, 0.9030052423477173, 648.0, 330.0, 0.7196170091629028, 642.0, 341.0, 0.524751603603363, 588.0, 280.0, 0.8910729885101318, 571.0, 335.0, 0.7159309983253479, 581.0, 358.0, 0.5191226601600647, 633.0, 383.0, 0.9330721497535706, 630.0, 478.0, 0.8848522901535034, 643.0, 555.0, 0.8018988370895386, 594.0, 384.0, 0.900326669216156, 587.0, 478.0, 0.9743772149085999, 623.0, 572.0, 0.8353278636932373, 631.0, 243.0, 0.11056722700595856, -1, -1, -1, 627.0, 242.0, 0.7342894673347473, 597.0, 240.0, 0.4717866778373718]"
img_002005,"[661.0, 239.0, 0.2139756977558136, 646.0, 279.0, 0.8455884456634521, 666.0, 275.0, 0.8287132382392883, 708.0, 249.0, 0.5724468231201172, -1, -1, -1, 624.0, 282.0, 0.7040765881538391, 688.0, 270.0, 0.19752109050750732, -1, -1, -1, 680.0, 386.0, 0.8580678105354309, 678.0, 474.0, 0.8136460781097412, 670.0, 558.0, 0.8066968321800232, 649.0, 388.0, 0.7694444060325623, 664.0, 474.0, 0.7526429891586304, 657.0, 550.0, 0.7190679907798767, 660.0, 231.0, 0.18352465331554413, -1, -1, -1, 655.0, 238.0, 0.44824033975601196, 631.0, 237.0, 0.2394629418849945]"
