0,1
img_000584,"[-1, -1, -1, 534.0, 354.0, 0.9081895351409912, 565.0, 356.0, 0.8548513054847717, 578.0, 409.0, 0.8135020136833191, 579.0, 456.0, 0.782049298286438, 498.0, 351.0, 0.8799906969070435, 478.0, 403.0, 0.8936316967010498, 490.0, 433.0, 0.5276504158973694, 549.0, 452.0, 0.9132756590843201, 550.0, 548.0, 1.016282081604004, 571.0, 637.0, 0.899398148059845, 504.0, 452.0, 0.9408596158027649, 505.0, 550.0, 0.9649108052253723, 501.0, 637.0, 0.9198943972587585, -1, -1, -1, -1, -1, -1, 551.0, 321.0, 0.7494064569473267, 518.0, 317.0, 0.6326421499252319]"
img_000276,"[-1, -1, -1, 504.0, 434.0, 0.8590085506439209, 524.0, 428.0, 0.7129907608032227, 561.0, 470.0, 0.2392463982105255, -1, -1, -1, 488.0, 438.0, 0.8690357208251953, 474.0, 475.0, 0.9500088691711426, 462.0, 508.0, 0.8635326027870178, 559.0, 495.0, 0.910454273223877, 545.0, 566.0, 0.9908102750778198, 562.0, 631.0, 0.9384035468101501, 514.0, 503.0, 0.8392587900161743, 488.0, 560.0, 0.8982759118080139, 477.0, 632.0, 0.8602805137634277, -1, -1, -1, -1, -1, -1, 503.0, 394.0, 0.1549420952796936, 485.0, 414.0, 0.5946180820465088]"
img_000235,"[456.0, 373.0, 0.12340231239795685, 506.0, 380.0, 0.8555448651313782, 524.0, 370.0, 0.7530319690704346, 558.0, 417.0, 0.21290481090545654, 559.0, 472.0, 0.10573908686637878, 488.0, 387.0, 0.8584815263748169, 486.0, 435.0, 0.8639784455299377, 480.0, 484.0, 0.8068330883979797, 566.0, 461.0, 0.933472752571106, 547.0, 551.0, 0.95069420337677, 563.0, 630.0, 0.9031535387039185, 523.0, 470.0, 0.9236374497413635, 498.0, 549.0, 0.9232667684555054, 488.0, 634.0, 0.9134203195571899, -1, -1, -1, 455.0, 372.0, 0.1333637237548828, -1, -1, -1, 473.0, 362.0, 0.5831847190856934]"
img_000784,"[-1, -1, -1, 531.0, 352.0, 0.9026757478713989, 563.0, 354.0, 0.8721038699150085, 577.0, 406.0, 0.7501472234725952, 568.0, 450.0, 0.41890648007392883, 497.0, 350.0, 0.9057600498199463, 479.0, 408.0, 0.8703224658966064, 487.0, 441.0, 0.5237336754798889, 551.0, 454.0, 0.9259772896766663, 548.0, 551.0, 1.0274256467819214, 560.0, 637.0, 0.8866377472877502, 505.0, 456.0, 0.9546107649803162, 505.0, 553.0, 0.932236909866333, 505.0, 638.0, 0.933478057384491, -1, -1, -1, -1, -1, -1, 546.0, 318.0, 0.56505286693573, 510.0, 315.0, 0.6753103733062744]"
img_001383,"[481.0, 325.0, 0.14353293180465698, 518.0, 353.0, 0.895621657371521, 547.0, 347.0, 0.8760202527046204, 574.0, 400.0, 0.7541311979293823, 562.0, 436.0, 0.4078841507434845, 492.0, 358.0, 0.888555645942688, 481.0, 414.0, 0.8739768862724304, 478.0, 444.0, 0.6697752475738525, 550.0, 451.0, 0.948329746723175, 542.0, 548.0, 1.0122872591018677, 555.0, 632.0, 0.8275595903396606, 506.0, 455.0, 0.9744072556495667, 500.0, 550.0, 0.9559668898582458, 503.0, 637.0, 0.9226994514465332, -1, -1, -1, 485.0, 317.0, 0.15953022241592407, 523.0, 321.0, 0.40976718068122864, 493.0, 320.0, 0.8236188888549805]"
img_000432,"[527.0, 323.0, 0.23372769355773926, 559.0, 357.0, 0.9121934771537781, 589.0, 360.0, 0.8914526700973511, 606.0, 415.0, 0.8091837167739868, 594.0, 459.0, 0.6060886979103088, 530.0, 356.0, 0.8643941283226013, 504.0, 406.0, 0.9245221018791199, 498.0, 445.0, 0.5898848176002502, 574.0, 460.0, 0.9229665994644165, 559.0, 553.0, 0.941385805606842, 569.0, 640.0, 0.909342885017395, 529.0, 458.0, 0.9310902953147888, 508.0, 550.0, 1.0079216957092285, 503.0, 638.0, 0.9375423192977905, -1, -1, -1, 531.0, 314.0, 0.29282379150390625, 578.0, 325.0, 0.3930695950984955, 542.0, 317.0, 0.8793988823890686]"
img_000424,"[525.0, 323.0, 0.16549360752105713, 555.0, 356.0, 0.9115359783172607, 586.0, 361.0, 0.9012512564659119, 601.0, 413.0, 0.7947284579277039, 591.0, 457.0, 0.5489335060119629, 526.0, 353.0, 0.8651671409606934, 503.0, 402.0, 0.8931515216827393, 501.0, 423.0, 0.5107858777046204, 570.0, 457.0, 0.9323659539222717, 557.0, 551.0, 0.9593487977981567, 563.0, 638.0, 0.9009037017822266, 524.0, 454.0, 0.9162002801895142, 507.0, 550.0, 0.996941089630127, 503.0, 637.0, 0.9346483945846558, -1, -1, -1, 527.0, 315.0, 0.20864173769950867, 576.0, 325.0, 0.45902788639068604, 539.0, 316.0, 0.9037432074546814]"
img_000496,"[-1, -1, -1, 513.0, 354.0, 0.8910356760025024, 546.0, 356.0, 0.9044462442398071, 561.0, 410.0, 0.8755638599395752, 557.0, 448.0, 0.623711109161377, 479.0, 354.0, 0.8726188540458679, 461.0, 405.0, 0.8113527894020081, 470.0, 440.0, 0.4493601620197296, 536.0, 456.0, 0.9001518487930298, 542.0, 549.0, 0.9677249193191528, 562.0, 634.0, 0.8611624836921692, 491.0, 458.0, 0.9041139483451843, 497.0, 553.0, 0.9675232768058777, 500.0, 638.0, 0.8607122302055359, -1, -1, -1, -1, -1, -1, 535.0, 323.0, 0.6321521997451782, 500.0, 318.0, 0.5871039628982544]"
img_000827,"[-1, -1, -1, 551.0, 352.0, 0.889815628528595, 581.0, 354.0, 0.8669977188110352, 593.0, 413.0, 0.6350274085998535, 593.0, 454.0, 0.3439072072505951, 528.0, 351.0, 0.852872371673584, 507.0, 400.0, 0.8714577555656433, 500.0, 443.0, 0.7629667520523071, 577.0, 453.0, 0.9361688494682312, 564.0, 548.0, 0.9440661072731018, 558.0, 636.0, 0.8487995266914368, 536.0, 452.0, 0.9343972206115723, 524.0, 546.0, 0.9261355400085449, 518.0, 634.0, 0.8629443049430847, -1, -1, -1, -1, -1, -1, 570.0, 320.0, 0.48606428503990173, 537.0, 314.0, 0.8027025461196899]"
img_000135,"[-1, -1, -1, 574.0, 370.0, 0.9688233137130737, 604.0, 372.0, 0.8917344212532043, 623.0, 439.0, 0.7925404906272888, 624.0, 494.0, 0.7755244970321655, 538.0, 370.0, 0.9290437698364258, 518.0, 431.0, 0.9311418533325195, 503.0, 493.0, 0.9042129516601562, 590.0, 486.0, 0.9201987385749817, 584.0, 589.0, 0.9706421494483948, 598.0, 678.0, 0.8345582485198975, 544.0, 486.0, 0.9294493794441223, 536.0, 593.0, 0.9649151563644409, 536.0, 687.0, 0.8551056981086731, -1, -1, -1, -1, -1, -1, 590.0, 331.0, 0.7092971801757812, 556.0, 327.0, 0.6614907383918762]"
img_000227,"[453.0, 414.0, 0.35278943181037903, 497.0, 420.0, 0.8339402675628662, 510.0, 411.0, 0.7386913299560547, 525.0, 455.0, 0.1893535852432251, 522.0, 488.0, 0.11722824722528458, 486.0, 425.0, 0.8572427034378052, 490.0, 467.0, 0.8257016539573669, 482.0, 505.0, 0.911781907081604, 554.0, 482.0, 0.8984718918800354, 544.0, 562.0, 0.9576295614242554, 562.0, 627.0, 0.8900299668312073, 527.0, 492.0, 0.8801540732383728, 497.0, 557.0, 0.8281094431877136, 488.0, 634.0, 0.8026623725891113, -1, -1, -1, 451.0, 408.0, 0.3988598585128784, -1, -1, -1, 464.0, 405.0, 0.7445310354232788]"
img_000788,"[-1, -1, -1, 535.0, 352.0, 0.9083675146102905, 565.0, 354.0, 0.8727083802223206, 576.0, 407.0, 0.6732158064842224, 569.0, 449.0, 0.3627716600894928, 501.0, 348.0, 0.8917450308799744, 484.0, 401.0, 0.8812962174415588, 489.0, 434.0, 0.625257670879364, 553.0, 452.0, 0.9263371229171753, 547.0, 548.0, 1.0073052644729614, 559.0, 636.0, 0.8874108791351318, 509.0, 453.0, 0.9461493492126465, 508.0, 550.0, 0.9395195841789246, 508.0, 637.0, 0.9218880534172058, -1, -1, -1, -1, -1, -1, 549.0, 320.0, 0.522122323513031, 514.0, 316.0, 0.7025113105773926]"
img_000262,"[-1, -1, -1, 489.0, 437.0, 0.7819733619689941, 507.0, 427.0, 0.6717787981033325, 552.0, 468.0, 0.2942278981208801, 566.0, 499.0, 0.2719857096672058, 467.0, 443.0, 0.8208320140838623, 465.0, 476.0, 0.8837284445762634, 456.0, 516.0, 0.7839143872261047, 545.0, 492.0, 0.8820258378982544, 537.0, 568.0, 0.9897454977035522, 558.0, 632.0, 0.9080772399902344, 502.0, 504.0, 0.8747899532318115, 480.0, 566.0, 0.8934630751609802, 479.0, 635.0, 0.8149179220199585, -1, -1, -1, -1, -1, -1, -1, -1, -1, 455.0, 422.0, 0.514775812625885]"
img_000786,"[-1, -1, -1, 532.0, 352.0, 0.9019588232040405, 565.0, 354.0, 0.8626236915588379, 577.0, 404.0, 0.6974724531173706, 558.0, 437.0, 0.2858984172344208, 498.0, 349.0, 0.9049116969108582, 480.0, 407.0, 0.8837677240371704, 487.0, 440.0, 0.6161696910858154, 552.0, 453.0, 0.922464907169342, 548.0, 549.0, 1.0275663137435913, 562.0, 637.0, 0.8980594277381897, 507.0, 455.0, 0.9599921107292175, 506.0, 552.0, 0.9334856867790222, 507.0, 638.0, 0.924812912940979, -1, -1, -1, -1, -1, -1, 547.0, 319.0, 0.5410768389701843, 510.0, 316.0, 0.7060301303863525]"
img_000417,"[-1, -1, -1, 545.0, 350.0, 0.8956809639930725, 580.0, 353.0, 0.9044559001922607, 588.0, 409.0, 0.7276841402053833, 581.0, 454.0, 0.5052937269210815, 511.0, 346.0, 0.8468519449234009, 493.0, 397.0, 0.8868893384933472, 491.0, 439.0, 0.598457932472229, 559.0, 452.0, 0.9237373471260071, 551.0, 551.0, 1.0149385929107666, 563.0, 639.0, 0.8953438997268677, 512.0, 452.0, 0.9188717603683472, 508.0, 552.0, 0.9604991674423218, 506.0, 638.0, 0.9361425638198853, -1, -1, -1, -1, -1, -1, 562.0, 320.0, 0.47935670614242554, 532.0, 311.0, 0.7474546432495117]"
img_001368,"[511.0, 324.0, 0.20824383199214935, 537.0, 353.0, 0.9218500256538391, 557.0, 355.0, 0.8752913475036621, 575.0, 402.0, 0.5549103021621704, 557.0, 410.0, 0.42500418424606323, 513.0, 351.0, 0.8794938325881958, 509.0, 404.0, 0.8441943526268005, 504.0, 431.0, 0.7551510334014893, 560.0, 454.0, 0.9112457036972046, 548.0, 551.0, 0.9827215075492859, 554.0, 641.0, 0.8711341023445129, 525.0, 456.0, 0.9489985704421997, 510.0, 550.0, 0.9541628956794739, 504.0, 636.0, 0.927883505821228, -1, -1, -1, 508.0, 316.0, 0.2342124879360199, 546.0, 321.0, 0.38277822732925415, 520.0, 317.0, 0.7416476607322693]"
img_000138,"[-1, -1, -1, 574.0, 369.0, 0.9732035398483276, 602.0, 371.0, 0.8893529176712036, 622.0, 438.0, 0.7999988794326782, 622.0, 496.0, 0.8243712782859802, 540.0, 369.0, 0.9259128570556641, 516.0, 427.0, 0.9502437114715576, 503.0, 486.0, 0.8649176359176636, 589.0, 485.0, 0.9129796028137207, 579.0, 588.0, 0.9206042289733887, 579.0, 674.0, 0.8014662265777588, 543.0, 484.0, 0.9285011291503906, 533.0, 589.0, 0.9559410214424133, 535.0, 683.0, 0.8573076128959656, -1, -1, -1, -1, -1, -1, 589.0, 330.0, 0.6982948780059814, 555.0, 328.0, 0.6619150042533875]"
img_001116,"[-1, -1, -1, 523.0, 441.0, 0.3795410990715027, 543.0, 425.0, 0.281227707862854, -1, -1, -1, -1, -1, -1, 501.0, 441.0, 0.4868437945842743, 480.0, 466.0, 0.7296644449234009, 462.0, 513.0, 0.6140785813331604, 581.0, 479.0, 0.7886369228363037, 548.0, 561.0, 0.9243546724319458, 577.0, 635.0, 0.8997607827186584, 536.0, 479.0, 0.768720805644989, 500.0, 567.0, 0.835442066192627, 511.0, 641.0, 0.8523273468017578, -1, -1, -1, -1, -1, -1, -1, -1, -1, 498.0, 431.0, 0.10448674112558365]"
img_000302,"[494.0, 433.0, 0.12941305339336395, 517.0, 450.0, 0.9086225628852844, 539.0, 445.0, 0.7776005864143372, 571.0, 486.0, 0.32691511511802673, -1, -1, -1, 497.0, 452.0, 0.9454471468925476, 465.0, 494.0, 0.8483792543411255, 449.0, 515.0, 0.7771846055984497, 567.0, 531.0, 0.8818262815475464, 547.0, 578.0, 0.6466399431228638, 545.0, 633.0, 0.841195821762085, 527.0, 537.0, 0.8076762557029724, 471.0, 571.0, 0.7365972995758057, 507.0, 630.0, 0.8025907278060913, -1, -1, -1, 492.0, 424.0, 0.1478627473115921, 521.0, 411.0, 0.2889460623264313, 498.0, 418.0, 0.81663578748703]"
img_000040,"[-1, -1, -1, 659.0, 380.0, 0.9181993007659912, 702.0, 387.0, 0.8851882815361023, 709.0, 465.0, 0.8920663595199585, 702.0, 535.0, 0.8400797843933105, 614.0, 377.0, 0.9097602367401123, 591.0, 453.0, 1.018869400024414, 574.0, 519.0, 0.9182410836219788, 673.0, 526.0, 0.8909623622894287, 655.0, 640.0, 0.9510936141014099, 658.0, 750.0, 0.8948805332183838, 618.0, 520.0, 0.8742774128913879, 598.0, 639.0, 0.9845494031906128, 601.0, 752.0, 0.8847419023513794, -1, -1, -1, -1, -1, -1, 685.0, 332.0, 0.838344395160675, 641.0, 326.0, 0.7912176251411438]"
img_000220,"[450.0, 415.0, 0.5067671537399292, 491.0, 423.0, 0.8329455852508545, 503.0, 414.0, 0.7109918594360352, 499.0, 460.0, 0.19343844056129456, -1, -1, -1, 480.0, 428.0, 0.8701691031455994, 485.0, 471.0, 0.8223533630371094, 477.0, 507.0, 0.8307919502258301, 547.0, 488.0, 0.8572343587875366, 541.0, 564.0, 0.9210522174835205, 554.0, 627.0, 0.8884569406509399, 524.0, 495.0, 0.8531408309936523, 478.0, 558.0, 0.8332358598709106, 481.0, 635.0, 0.8109563589096069, -1, -1, -1, 449.0, 410.0, 0.546912431716919, -1, -1, -1, 461.0, 407.0, 0.8316160440444946]"
img_001152,"[-1, -1, -1, 544.0, 449.0, 0.41108614206314087, 563.0, 445.0, 0.33426228165626526, -1, -1, -1, -1, -1, -1, 526.0, 447.0, 0.484727144241333, 506.0, 466.0, 0.6773383617401123, 490.0, 506.0, 0.6196255087852478, 582.0, 488.0, 0.7504273653030396, 565.0, 565.0, 0.8404317498207092, 578.0, 637.0, 0.8843210935592651, 541.0, 489.0, 0.7870970368385315, 512.0, 566.0, 0.7625400424003601, 508.0, 633.0, 0.8096265196800232, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001048,"[514.0, 335.0, 0.14964690804481506, 555.0, 363.0, 0.8921564817428589, 583.0, 362.0, 0.8641517162322998, 609.0, 413.0, 0.7357369065284729, 603.0, 463.0, 0.4957304894924164, 531.0, 366.0, 0.853159487247467, 511.0, 412.0, 0.8508121371269226, 507.0, 446.0, 0.7634941935539246, 586.0, 457.0, 0.9391382932662964, 573.0, 554.0, 0.9305967688560486, 565.0, 645.0, 0.8700379729270935, 544.0, 458.0, 0.9528220891952515, 523.0, 548.0, 0.9280127286911011, 508.0, 639.0, 0.89072185754776, -1, -1, -1, 511.0, 328.0, 0.17588353157043457, 563.0, 331.0, 0.3121775686740875, 532.0, 331.0, 0.7567620873451233]"
img_000284,"[-1, -1, -1, 521.0, 412.0, 0.874994158744812, 544.0, 408.0, 0.7576749324798584, 577.0, 450.0, 0.3423592448234558, 573.0, 493.0, 0.19387631118297577, 497.0, 417.0, 0.8937716484069824, 481.0, 462.0, 0.88539057970047, 476.0, 499.0, 0.773836612701416, 565.0, 487.0, 0.9159407615661621, 549.0, 561.0, 0.9502297639846802, 567.0, 631.0, 0.9380095601081848, 517.0, 494.0, 0.8737126588821411, 496.0, 555.0, 0.9371894001960754, 488.0, 633.0, 0.8997451066970825, -1, -1, -1, -1, -1, -1, 520.0, 378.0, 0.22513234615325928, 497.0, 388.0, 0.6223037242889404]"
img_001058,"[-1, -1, -1, 530.0, 397.0, 0.8763854503631592, 554.0, 391.0, 0.8123008012771606, 588.0, 435.0, 0.40383970737457275, 583.0, 483.0, 0.1715732365846634, 504.0, 402.0, 0.8788160085678101, 498.0, 448.0, 0.8706711530685425, 493.0, 478.0, 0.7357310652732849, 581.0, 476.0, 0.8892208337783813, 562.0, 566.0, 0.9289671778678894, 564.0, 642.0, 0.8760895729064941, 538.0, 483.0, 0.9184173345565796, 515.0, 559.0, 0.9323710203170776, 510.0, 641.0, 0.9119813442230225, -1, -1, -1, -1, -1, -1, 524.0, 364.0, 0.2390975058078766, 498.0, 373.0, 0.7058590650558472]"
img_000461,"[-1, -1, -1, 523.0, 356.0, 0.8756810426712036, 555.0, 358.0, 0.8648465275764465, 571.0, 411.0, 0.8159677982330322, 563.0, 451.0, 0.5359553694725037, 490.0, 354.0, 0.8595084547996521, 469.0, 408.0, 0.8240096569061279, 484.0, 432.0, 0.39119258522987366, 542.0, 457.0, 0.9013680815696716, 543.0, 549.0, 0.9930749535560608, 558.0, 634.0, 0.8722030520439148, 496.0, 457.0, 0.9119083285331726, 499.0, 552.0, 0.9436190724372864, 499.0, 636.0, 0.8710537552833557, -1, -1, -1, -1, -1, -1, 542.0, 322.0, 0.7274653315544128, 506.0, 320.0, 0.6094177961349487]"
img_000463,"[-1, -1, -1, 523.0, 358.0, 0.8876851201057434, 554.0, 360.0, 0.8768777251243591, 570.0, 413.0, 0.8342559933662415, 563.0, 452.0, 0.5824193954467773, 490.0, 357.0, 0.8668795824050903, 469.0, 409.0, 0.8077597618103027, 484.0, 440.0, 0.3819040060043335, 541.0, 460.0, 0.9042949676513672, 543.0, 551.0, 0.9904074668884277, 558.0, 633.0, 0.871321976184845, 495.0, 460.0, 0.9180372357368469, 498.0, 554.0, 0.9567229747772217, 499.0, 636.0, 0.8840112686157227, -1, -1, -1, -1, -1, -1, 541.0, 323.0, 0.7171646952629089, 506.0, 320.0, 0.6259372234344482]"
img_000651,"[-1, -1, -1, 532.0, 353.0, 0.90284663438797, 565.0, 354.0, 0.847531259059906, 577.0, 409.0, 0.7636436223983765, 566.0, 448.0, 0.4655606150627136, 496.0, 350.0, 0.8801546096801758, 478.0, 407.0, 0.9001277685165405, 484.0, 437.0, 0.5864884257316589, 551.0, 455.0, 0.8970797657966614, 548.0, 552.0, 1.0463272333145142, 570.0, 638.0, 0.8955398201942444, 506.0, 456.0, 0.9405721426010132, 504.0, 555.0, 0.9492097496986389, 505.0, 638.0, 0.8984666466712952, -1, -1, -1, -1, -1, -1, 546.0, 319.0, 0.5433757901191711, 508.0, 315.0, 0.7958711385726929]"
img_000435,"[529.0, 327.0, 0.21844428777694702, 559.0, 357.0, 0.907244861125946, 589.0, 361.0, 0.8735696077346802, 605.0, 415.0, 0.7791768908500671, 594.0, 459.0, 0.5535964369773865, 530.0, 356.0, 0.8654417991638184, 505.0, 404.0, 0.9136976599693298, 498.0, 444.0, 0.5762507319450378, 574.0, 458.0, 0.923151969909668, 560.0, 550.0, 0.9190845489501953, 571.0, 635.0, 0.9140617251396179, 527.0, 456.0, 0.9309867024421692, 510.0, 550.0, 0.9962684512138367, 505.0, 638.0, 0.9077615737915039, -1, -1, -1, 531.0, 319.0, 0.270094633102417, 579.0, 326.0, 0.41891801357269287, 542.0, 319.0, 0.8818089962005615]"
img_000090,"[-1, -1, -1, 668.0, 392.0, 0.9379516839981079, 709.0, 399.0, 0.8918139338493347, 713.0, 468.0, 0.919230580329895, 703.0, 525.0, 0.6658414602279663, 625.0, 385.0, 0.8969448208808899, 597.0, 452.0, 0.933827817440033, 578.0, 512.0, 0.892358124256134, 676.0, 524.0, 0.8768868446350098, 664.0, 638.0, 1.0236847400665283, 654.0, 749.0, 0.9119852781295776, 622.0, 516.0, 0.8497524857521057, 598.0, 633.0, 0.9749124050140381, 604.0, 745.0, 0.8756668567657471, -1, -1, -1, -1, -1, -1, 694.0, 349.0, 0.6343116164207458, 653.0, 337.0, 0.8934082388877869]"
img_000790,"[-1, -1, -1, 534.0, 353.0, 0.9041398167610168, 563.0, 354.0, 0.8662735819816589, 573.0, 405.0, 0.5815982818603516, 553.0, 434.0, 0.23699858784675598, 501.0, 350.0, 0.8853986859321594, 483.0, 400.0, 0.8628456592559814, 487.0, 432.0, 0.5805541276931763, 555.0, 453.0, 0.9094637036323547, 546.0, 548.0, 0.9839685559272766, 557.0, 631.0, 0.8556434512138367, 511.0, 455.0, 0.9427803754806519, 510.0, 550.0, 0.9367483258247375, 508.0, 636.0, 0.9331946969032288, -1, -1, -1, -1, -1, -1, 548.0, 322.0, 0.4946032762527466, 512.0, 317.0, 0.6560742855072021]"
img_001456,"[-1, -1, -1, 542.0, 449.0, 0.4587031900882721, 567.0, 451.0, 0.4284326434135437, 588.0, 493.0, 0.23932772874832153, 585.0, 517.0, 0.13919790089130402, 516.0, 448.0, 0.5176506042480469, 499.0, 470.0, 0.7014250159263611, 483.0, 515.0, 0.6282790899276733, 575.0, 495.0, 0.7902166843414307, 549.0, 574.0, 0.9019472002983093, 544.0, 642.0, 0.810707688331604, 532.0, 495.0, 0.745974063873291, 509.0, 570.0, 0.8405694961547852, 507.0, 639.0, 0.8834890723228455, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001231,"[-1, -1, -1, 547.0, 352.0, 0.9132890105247498, 573.0, 352.0, 0.8532540202140808, 585.0, 415.0, 0.36252614855766296, 575.0, 452.0, 0.12871216237545013, 525.0, 350.0, 0.8992189168930054, 510.0, 404.0, 0.8675474524497986, 498.0, 451.0, 0.8960880637168884, 570.0, 456.0, 0.921271562576294, 551.0, 550.0, 0.9454907774925232, 554.0, 637.0, 0.8723153471946716, 533.0, 457.0, 0.9572404026985168, 512.0, 548.0, 0.9394177198410034, 507.0, 634.0, 0.9343460202217102, -1, -1, -1, -1, -1, -1, 566.0, 317.0, 0.34562748670578003, 533.0, 310.0, 0.7051758766174316]"
img_000327,"[491.0, 487.0, 0.12841644883155823, 503.0, 504.0, 0.449423611164093, 507.0, 501.0, 0.3688894808292389, 507.0, 541.0, 0.1261286735534668, -1, -1, -1, 501.0, 505.0, 0.45061784982681274, 493.0, 543.0, 0.2744912803173065, 482.0, 567.0, 0.2113364040851593, 535.0, 579.0, 0.3966544568538666, 536.0, 600.0, 0.22805309295654297, 531.0, 638.0, 0.1645137518644333, 521.0, 578.0, 0.4255867898464203, 516.0, 605.0, 0.24194703996181488, 512.0, 637.0, 0.28008905053138733, -1, -1, -1, 493.0, 477.0, 0.13940995931625366, -1, -1, -1, 498.0, 479.0, 0.24474138021469116]"
img_000447,"[-1, -1, -1, 541.0, 352.0, 0.8948783278465271, 575.0, 355.0, 0.8843429088592529, 579.0, 409.0, 0.6535366773605347, 568.0, 443.0, 0.3273255527019501, 505.0, 346.0, 0.8904927968978882, 490.0, 402.0, 0.8358482718467712, 492.0, 443.0, 0.5830681324005127, 555.0, 456.0, 0.9215447306632996, 551.0, 551.0, 1.0212255716323853, 569.0, 635.0, 0.8921087384223938, 509.0, 456.0, 0.9490764141082764, 506.0, 553.0, 0.934150218963623, 503.0, 636.0, 0.911056399345398, -1, -1, -1, -1, -1, -1, 561.0, 320.0, 0.5687281489372253, 527.0, 311.0, 0.682160496711731]"
img_000204,"[486.0, 326.0, 0.20167280733585358, 522.0, 354.0, 0.8880022764205933, 549.0, 350.0, 0.8068748712539673, 569.0, 413.0, 0.5463160276412964, 569.0, 459.0, 0.4147518575191498, 496.0, 359.0, 0.9079731702804565, 485.0, 413.0, 0.8899575471878052, 472.0, 461.0, 0.8161424994468689, 553.0, 453.0, 0.9406152367591858, 545.0, 547.0, 1.034852385520935, 571.0, 636.0, 0.8813273310661316, 508.0, 456.0, 0.9738028049468994, 492.0, 547.0, 0.9114826321601868, 480.0, 632.0, 0.8631766438484192, -1, -1, -1, 489.0, 318.0, 0.23270191252231598, 526.0, 321.0, 0.25436851382255554, 497.0, 323.0, 0.7553775906562805]"
img_000572,"[-1, -1, -1, 530.0, 355.0, 0.8985276222229004, 562.0, 355.0, 0.8694923520088196, 585.0, 396.0, 0.803657591342926, 577.0, 441.0, 0.555465817451477, 497.0, 355.0, 0.9003924131393433, 478.0, 407.0, 0.8741833567619324, 487.0, 438.0, 0.48166584968566895, 550.0, 450.0, 0.9235473871231079, 549.0, 547.0, 0.9864686727523804, 565.0, 635.0, 0.9060115218162537, 504.0, 452.0, 0.931536078453064, 505.0, 549.0, 0.9522145986557007, 502.0, 636.0, 0.911702036857605, -1, -1, -1, -1, -1, -1, 544.0, 322.0, 0.563730001449585, 511.0, 321.0, 0.6572502851486206]"
img_000356,[]
img_001472,"[-1, -1, -1, 523.0, 442.0, 0.45413610339164734, 545.0, 434.0, 0.40681469440460205, 585.0, 489.0, 0.1941239833831787, -1, -1, -1, 502.0, 447.0, 0.5762535929679871, 495.0, 470.0, 0.7254061102867126, 482.0, 512.0, 0.6752367615699768, 573.0, 484.0, 0.7833197712898254, 550.0, 569.0, 0.9341914653778076, 548.0, 641.0, 0.782439649105072, 526.0, 491.0, 0.7466671466827393, 510.0, 567.0, 0.8682121634483337, 508.0, 638.0, 0.8801556825637817, -1, -1, -1, -1, -1, -1, -1, -1, -1, 497.0, 441.0, 0.21594692766666412]"
img_000394,"[-1, -1, -1, 524.0, 386.0, 0.8874013423919678, 552.0, 382.0, 0.8422019481658936, 575.0, 439.0, 0.7187906503677368, 576.0, 484.0, 0.5658352971076965, 492.0, 390.0, 0.8532350063323975, 474.0, 447.0, 0.8943803310394287, 478.0, 470.0, 0.6209724545478821, 558.0, 486.0, 0.9427571892738342, 548.0, 560.0, 0.8584356307983398, 547.0, 630.0, 0.9373005628585815, 507.0, 493.0, 0.8736045956611633, 487.0, 553.0, 0.9782319664955139, 500.0, 637.0, 0.8254061937332153, -1, -1, -1, -1, -1, -1, 531.0, 351.0, 0.3439643383026123, 498.0, 359.0, 0.5249201059341431]"
img_000514,"[-1, -1, -1, 525.0, 359.0, 0.9026585221290588, 554.0, 361.0, 0.8734987378120422, 568.0, 414.0, 0.7632839679718018, 561.0, 457.0, 0.5888676047325134, 493.0, 358.0, 0.890093982219696, 469.0, 409.0, 0.887006938457489, 476.0, 450.0, 0.5001548528671265, 543.0, 458.0, 0.9127047657966614, 543.0, 550.0, 0.9983838200569153, 557.0, 631.0, 0.8430135846138, 498.0, 458.0, 0.9248566031455994, 497.0, 551.0, 0.9605739116668701, 498.0, 635.0, 0.8852154016494751, -1, -1, -1, -1, -1, -1, 542.0, 325.0, 0.635530948638916, 507.0, 322.0, 0.6491557359695435]"
