0,1
img_001257,"[538.0, 219.0, 0.2548719048500061, -1, -1, -1, 507.0, 267.0, 0.965142011642456, -1, -1, -1, 538.0, 266.0, 0.9764940738677979, -1, -1, -1, 574.0, 302.0, 0.8337810635566711, -1, -1, -1, 581.0, 270.0, 0.5899105668067932, -1, -1, -1, 483.0, 271.0, 0.9052290320396423, 484.0, 270.0, 0.9048950672149658, -1, -1, -1, 456.0, 321.0, 0.7695893049240112, -1, -1, -1, 576.0, 280.0, 0.18968600034713745, 544.0, 372.0, 0.9513948559761047, -1, -1, -1, 626.0, 411.0, 0.7814027070999146, -1, -1, -1, 616.0, 497.0, 0.8212188482284546, -1, -1, -1, 506.0, 379.0, 0.9030478596687317, -1, -1, -1, 521.0, 471.0, 0.8431340456008911, -1, -1, -1, 532.0, 556.0, 0.7816730737686157, -1, -1, -1, 538.0, 210.0, 0.2918110489845276, -1, -1, -1, -1, -1, -1, -1, -1, -1, 521.0, 219.0, 0.8284302949905396, -1, -1, -1, -1, -1, -1, 500.0, 232.0, 0.3537813425064087]"
img_001721,"[-1, -1, -1, 583.0, 269.0, 0.9409483075141907, 621.0, 274.0, 0.9357016682624817, 639.0, 328.0, 0.8910151720046997, 652.0, 375.0, 0.8289151191711426, 543.0, 263.0, 0.8420945405960083, 505.0, 287.0, 0.6381619572639465, 512.0, 260.0, 0.2665546238422394, 601.0, 390.0, 0.8987390398979187, 597.0, 486.0, 0.9125295877456665, 589.0, 570.0, 0.920527458190918, 551.0, 389.0, 0.8502126336097717, 548.0, 475.0, 0.9561309218406677, 539.0, 563.0, 0.863477885723114, -1, -1, -1, -1, -1, -1, 598.0, 221.0, 0.6989208459854126, 567.0, 216.0, 0.776191771030426]"
img_001799,"[-1, -1, -1, 530.0, 266.0, 0.9235820770263672, 564.0, 266.0, 0.898679256439209, 594.0, 322.0, 0.8778775930404663, 625.0, 370.0, 0.9091609120368958, 493.0, 268.0, 0.877568781375885, 463.0, 331.0, 0.9378128051757812, 465.0, 321.0, 0.4553830921649933, 562.0, 387.0, 0.870920717716217, 579.0, 474.0, 0.8926743865013123, 579.0, 564.0, 0.9240713715553284, 514.0, 396.0, 0.8054499626159668, 534.0, 479.0, 0.8805538415908813, 538.0, 562.0, 0.7941654324531555, -1, -1, -1, -1, -1, -1, 545.0, 210.0, 0.8196296691894531, 507.0, 216.0, 0.4461032748222351]"
img_000105,"[-1, -1, -1, 547.0, 265.0, 0.9245542287826538, 583.0, 265.0, 0.925896942615509, 618.0, 311.0, 0.8369290828704834, 661.0, 336.0, 0.8037691116333008, 513.0, 270.0, 0.8785922527313232, 491.0, 325.0, 0.8454811573028564, 465.0, 375.0, 0.8557232022285461, 582.0, 382.0, 0.939105212688446, 591.0, 474.0, 0.941317081451416, 599.0, 565.0, 0.9159297943115234, 537.0, 387.0, 0.9032326340675354, 542.0, 477.0, 0.9320910573005676, 541.0, 563.0, 0.8250880241394043, -1, -1, -1, -1, -1, -1, 556.0, 219.0, 0.6341995000839233, 536.0, 223.0, 0.5342237949371338]"
img_001292,"[-1, -1, -1, 500.0, 270.0, 0.915229320526123, 531.0, 268.0, 0.9415743350982666, 563.0, 313.0, 0.889135479927063, 614.0, 364.0, 0.857851505279541, 468.0, 276.0, 0.8643489480018616, 457.0, 329.0, 0.8314275741577148, 468.0, 373.0, 0.7222371101379395, 540.0, 371.0, 0.9064174890518188, 566.0, 445.0, 0.5553067922592163, -1, -1, -1, 499.0, 381.0, 0.8797158002853394, 515.0, 464.0, 0.8260048627853394, 532.0, 551.0, 0.7008954882621765, -1, -1, -1, -1, -1, -1, 510.0, 225.0, 0.5753006339073181, 487.0, 237.0, 0.28698086738586426]"
img_001389,"[-1, -1, -1, 532.0, 265.0, 0.911748468875885, 566.0, 266.0, 0.8971267938613892, 593.0, 322.0, 0.90287846326828, 621.0, 369.0, 0.888234555721283, 496.0, 269.0, 0.8858789205551147, 470.0, 331.0, 0.8980019092559814, 476.0, 376.0, 0.7959082722663879, 556.0, 382.0, 0.8950191736221313, 576.0, 471.0, 0.9620233774185181, 583.0, 567.0, 0.9269054532051086, 508.0, 388.0, 0.8359005451202393, 534.0, 475.0, 0.9086586236953735, 538.0, 564.0, 0.8241180777549744, -1, -1, -1, -1, -1, -1, 546.0, 218.0, 0.7010859847068787, 516.0, 223.0, 0.41520166397094727]"
img_001736,"[-1, -1, -1, 576.0, 261.0, 0.8973865509033203, 611.0, 264.0, 0.8829095363616943, 646.0, 313.0, 0.824290931224823, 673.0, 327.0, 0.6705666780471802, 541.0, 260.0, 0.8932456374168396, 502.0, 306.0, 0.7114008665084839, 511.0, 289.0, 0.17204836010932922, 596.0, 385.0, 0.9070188999176025, 596.0, 478.0, 0.8690705299377441, 593.0, 567.0, 0.89764803647995, 547.0, 386.0, 0.8807729482650757, 547.0, 476.0, 0.8934721946716309, 540.0, 562.0, 0.8579236268997192, -1, -1, -1, -1, -1, -1, 592.0, 214.0, 0.7432226538658142, 559.0, 217.0, 0.5377418398857117]"
img_000912,"[613.0, 239.0, 0.20842623710632324, 575.0, 270.0, 0.9197041392326355, 603.0, 275.0, 0.9276236295700073, 623.0, 330.0, 0.9119667410850525, 649.0, 375.0, 0.8762263655662537, 541.0, 266.0, 0.9130451679229736, 509.0, 322.0, 0.865948498249054, 521.0, 370.0, 0.5746601819992065, 586.0, 389.0, 0.9571688771247864, 591.0, 479.0, 0.9630793333053589, 590.0, 568.0, 0.903701901435852, 542.0, 387.0, 0.8993271589279175, 544.0, 477.0, 0.9329855442047119, 537.0, 564.0, 0.8527317643165588, 617.0, 233.0, 0.2306523472070694, -1, -1, -1, 600.0, 227.0, 0.9634601473808289, 572.0, 220.0, 0.4709455370903015]"
img_001601,"[546.0, 231.0, 0.21919041872024536, 522.0, 272.0, 0.9133826494216919, 557.0, 267.0, 0.8422718048095703, 612.0, 247.0, 0.7780172228813171, 574.0, 206.0, 0.5223810076713562, 490.0, 277.0, 0.8759526610374451, 463.0, 335.0, 0.7591127753257751, 461.0, 374.0, 0.6451622247695923, 554.0, 384.0, 0.892853856086731, 600.0, 453.0, 0.9343158602714539, 597.0, 553.0, 0.9120450019836426, 505.0, 393.0, 0.8961557745933533, 536.0, 479.0, 0.7896938920021057, 539.0, 553.0, 0.8259068727493286, 546.0, 217.0, 0.23929554224014282, -1, -1, -1, 537.0, 224.0, 0.7384501695632935, 500.0, 240.0, 0.36209049820899963]"
img_001803,"[555.0, 227.0, 0.1361454874277115, 529.0, 267.0, 0.9166700839996338, 560.0, 267.0, 0.9037908315658569, 589.0, 324.0, 0.9204180240631104, 622.0, 370.0, 0.9557676315307617, 494.0, 270.0, 0.8975115418434143, 464.0, 339.0, 0.8946539163589478, 479.0, 333.0, 0.4059937298297882, 557.0, 384.0, 0.9094109535217285, 580.0, 472.0, 0.9020662307739258, 582.0, 559.0, 0.9027838706970215, 512.0, 391.0, 0.8175234794616699, 537.0, 477.0, 0.884921669960022, 538.0, 561.0, 0.8132768273353577, 551.0, 205.0, 0.17457902431488037, -1, -1, -1, 546.0, 210.0, 0.8677231073379517, 512.0, 217.0, 0.2964743971824646]"
img_000369,"[-1, -1, -1, 584.0, 266.0, 0.9177229404449463, 624.0, 264.0, 0.8865251541137695, 680.0, 283.0, 0.7586134672164917, 722.0, 279.0, 0.728243887424469, 548.0, 264.0, 0.8684158325195312, 491.0, 308.0, 0.7134517431259155, 464.0, 297.0, 0.46165332198143005, 610.0, 388.0, 0.8776217699050903, 614.0, 479.0, 0.8263452053070068, 610.0, 563.0, 0.8782531023025513, 557.0, 390.0, 0.8436067700386047, 554.0, 479.0, 0.8989290595054626, 546.0, 561.0, 0.8203741312026978, -1, -1, -1, -1, -1, -1, 600.0, 215.0, 0.7484642267227173, 568.0, 214.0, 0.6180251240730286]"
img_000737,"[-1, -1, -1, 551.0, 261.0, 0.9319692850112915, 588.0, 254.0, 0.9037033319473267, 644.0, 247.0, 0.507890522480011, 672.0, 223.0, 0.5829436779022217, 516.0, 269.0, 0.8660154938697815, 473.0, 322.0, 0.9080206751823425, 421.0, 335.0, 0.850329577922821, 591.0, 384.0, 0.8942063450813293, 605.0, 475.0, 0.8741813898086548, 604.0, 566.0, 0.9187625646591187, 546.0, 393.0, 0.9167808890342712, 549.0, 482.0, 0.8748672008514404, 544.0, 560.0, 0.8306039571762085, -1, -1, -1, -1, -1, -1, 556.0, 214.0, 0.5017448663711548, 529.0, 218.0, 0.6973553895950317]"
img_001502,"[-1, -1, -1, 581.0, 264.0, 0.9233493208885193, 618.0, 269.0, 0.9116027355194092, 651.0, 296.0, 0.7781459093093872, 687.0, 291.0, 0.5421574711799622, 545.0, 260.0, 0.8959783911705017, 500.0, 313.0, 0.8403437733650208, 505.0, 305.0, 0.28483009338378906, 597.0, 389.0, 0.9250813126564026, 597.0, 486.0, 0.8999279141426086, 592.0, 569.0, 0.8765457272529602, 550.0, 392.0, 0.8851323127746582, 548.0, 480.0, 0.9323256611824036, 542.0, 562.0, 0.8728225231170654, -1, -1, -1, -1, -1, -1, 599.0, 215.0, 0.7433874607086182, 568.0, 213.0, 0.6504478454589844]"
img_000430,"[-1, -1, -1, 530.0, 268.0, 0.9188441038131714, 567.0, 261.0, 0.8989299535751343, 597.0, 312.0, 0.7813380360603333, 630.0, 359.0, 0.7558985948562622, 497.0, 277.0, 0.9014331698417664, 479.0, 334.0, 0.9383122324943542, 438.0, 357.0, 0.8267917037010193, 583.0, 374.0, 0.9175866842269897, 601.0, 464.0, 0.9101081490516663, 611.0, 552.0, 0.8863650560379028, 538.0, 387.0, 0.8851053714752197, 548.0, 476.0, 0.9338576793670654, 546.0, 558.0, 0.8221230506896973, -1, -1, -1, -1, -1, -1, 535.0, 223.0, 0.5659113526344299, 501.0, 232.0, 0.6957752704620361]"
img_000276,"[-1, -1, -1, 536.0, 264.0, 0.918680727481842, 575.0, 268.0, 0.8850144743919373, 613.0, 305.0, 0.7329578399658203, 636.0, 311.0, 0.4137707054615021, 502.0, 260.0, 0.8396843075752258, 446.0, 284.0, 0.8667405247688293, 415.0, 244.0, 0.7515523433685303, 567.0, 385.0, 0.869208574295044, 588.0, 467.0, 0.9364048838615417, 598.0, 566.0, 0.8976603746414185, 523.0, 391.0, 0.8569033741950989, 541.0, 480.0, 0.850964367389679, 538.0, 564.0, 0.8297298550605774, -1, -1, -1, -1, -1, -1, 550.0, 217.0, 0.58326655626297, 519.0, 217.0, 0.6071017384529114]"
img_000381,"[-1, -1, -1, 580.0, 267.0, 0.931882917881012, 620.0, 266.0, 0.9014370441436768, 655.0, 319.0, 0.9277396202087402, 663.0, 354.0, 0.7173572182655334, 542.0, 268.0, 0.896786630153656, 501.0, 332.0, 0.8895305395126343, 497.0, 353.0, 0.561020016670227, 605.0, 388.0, 0.8846269845962524, 607.0, 480.0, 0.8728740215301514, 605.0, 567.0, 0.8996990919113159, 553.0, 394.0, 0.8380588889122009, 552.0, 477.0, 0.9390324354171753, 544.0, 564.0, 0.8521736860275269, -1, -1, -1, 550.0, 200.0, 0.11780217289924622, 593.0, 222.0, 0.6471854448318481, 561.0, 215.0, 0.8322582840919495]"
img_000112,"[-1, -1, -1, 549.0, 268.0, 0.9160920977592468, 585.0, 268.0, 0.9524908661842346, 621.0, 305.0, 0.8330601453781128, 677.0, 283.0, 0.5997284054756165, 515.0, 270.0, 0.8742480874061584, 493.0, 327.0, 0.8857670426368713, 473.0, 373.0, 0.7520849704742432, 580.0, 382.0, 0.9367120265960693, 593.0, 470.0, 0.9319955706596375, 600.0, 564.0, 0.906551718711853, 534.0, 387.0, 0.8914840221405029, 541.0, 478.0, 0.8978649377822876, 539.0, 560.0, 0.8203247785568237, -1, -1, -1, -1, -1, -1, 564.0, 219.0, 0.7394903302192688, 539.0, 221.0, 0.5728020071983337]"
img_001117,"[-1, -1, -1, 579.0, 257.0, 0.9158704876899719, 614.0, 264.0, 0.9015730619430542, 665.0, 275.0, 0.7381447553634644, 679.0, 238.0, 0.6743123531341553, 544.0, 253.0, 0.8169423937797546, 508.0, 276.0, 0.4073183834552765, 545.0, 231.0, 0.34217825531959534, 597.0, 390.0, 0.9319146871566772, 598.0, 486.0, 0.9104516506195068, 590.0, 572.0, 0.9040970802307129, 552.0, 391.0, 0.8684659004211426, 548.0, 480.0, 0.9252027273178101, 539.0, 561.0, 0.8627156019210815, -1, -1, -1, -1, -1, -1, 600.0, 213.0, 0.5452135801315308, 566.0, 215.0, 0.36425334215164185]"
img_001792,"[555.0, 211.0, 0.16012075543403625, 530.0, 265.0, 0.8958927392959595, 562.0, 264.0, 0.8324326276779175, 604.0, 309.0, 0.8102502226829529, 654.0, 359.0, 0.6985077261924744, 498.0, 265.0, 0.8395354747772217, 459.0, 326.0, 0.8694729208946228, 461.0, 321.0, 0.3308528959751129, 561.0, 387.0, 0.8968353867530823, 579.0, 475.0, 0.9004496932029724, 581.0, 568.0, 0.9026117920875549, 518.0, 397.0, 0.8027792572975159, 538.0, 481.0, 0.8510908484458923, 538.0, 566.0, 0.8145471215248108, 551.0, 200.0, 0.20315691828727722, -1, -1, -1, 546.0, 207.0, 0.8600536584854126, 513.0, 218.0, 0.3021894693374634]"
img_000197,"[-1, -1, -1, 578.0, 267.0, 0.935520589351654, 614.0, 269.0, 0.9144325852394104, 658.0, 298.0, 0.8136959671974182, 710.0, 293.0, 0.7941626310348511, 541.0, 264.0, 0.8991022109985352, 495.0, 327.0, 0.8793165683746338, 499.0, 329.0, 0.2677069306373596, 599.0, 389.0, 0.9021189212799072, 602.0, 483.0, 0.8650321960449219, 605.0, 568.0, 0.9004623293876648, 550.0, 394.0, 0.8760946989059448, 550.0, 479.0, 0.9163951277732849, 541.0, 560.0, 0.8621043562889099, -1, -1, -1, -1, -1, -1, 594.0, 216.0, 0.7431243062019348, 560.0, 213.0, 0.6873380541801453]"
img_000061,"[-1, -1, -1, 557.0, 263.0, 0.9029960632324219, 594.0, 264.0, 0.9320142865180969, 639.0, 294.0, 0.8271295428276062, 684.0, 273.0, 0.692808210849762, 525.0, 264.0, 0.8585469722747803, 470.0, 315.0, 0.7782246470451355, 433.0, 312.0, 0.3762437403202057, 589.0, 386.0, 0.9054648280143738, 594.0, 477.0, 0.8781608939170837, 604.0, 561.0, 0.8934565186500549, 543.0, 390.0, 0.8701886534690857, 543.0, 482.0, 0.8981319665908813, 541.0, 562.0, 0.8238328099250793, -1, -1, -1, -1, -1, -1, 578.0, 211.0, 0.7195225954055786, 541.0, 215.0, 0.6413283944129944]"
img_000215,"[-1, -1, -1, 544.0, 266.0, 0.9318985342979431, 583.0, 266.0, 0.9142897129058838, 615.0, 312.0, 0.8560851216316223, 639.0, 365.0, 0.8476333618164062, 511.0, 264.0, 0.8251534700393677, 465.0, 293.0, 0.734337568283081, 450.0, 276.0, 0.3382919728755951, 580.0, 380.0, 0.9241345524787903, 593.0, 468.0, 0.9048177003860474, 603.0, 559.0, 0.9131934642791748, 536.0, 385.0, 0.8780019283294678, 545.0, 477.0, 0.8821786046028137, 541.0, 563.0, 0.8466237783432007, -1, -1, -1, -1, -1, -1, 555.0, 224.0, 0.5776511430740356, 532.0, 225.0, 0.6384566426277161]"
img_001653,"[-1, -1, -1, 525.0, 265.0, 0.9122879505157471, 558.0, 263.0, 0.8800957202911377, 593.0, 312.0, 0.8239271640777588, 621.0, 356.0, 0.5731827616691589, 491.0, 271.0, 0.8783924579620361, 460.0, 328.0, 0.9265863299369812, 461.0, 314.0, 0.5119739174842834, 569.0, 379.0, 0.8491679430007935, 596.0, 460.0, 0.9347063899040222, 590.0, 558.0, 0.8803812265396118, 516.0, 388.0, 0.8416232466697693, 530.0, 477.0, 0.8137860894203186, 537.0, 555.0, 0.7612926959991455, -1, -1, -1, -1, -1, -1, 538.0, 214.0, 0.7216429710388184, 501.0, 224.0, 0.5410984754562378]"
img_001116,"[-1, -1, -1, 578.0, 257.0, 0.9178321361541748, 614.0, 262.0, 0.8901237845420837, 660.0, 280.0, 0.7973181009292603, 678.0, 241.0, 0.6427741646766663, 544.0, 254.0, 0.8642233610153198, 510.0, 286.0, 0.4852983057498932, 545.0, 241.0, 0.25272226333618164, 596.0, 387.0, 0.9246479272842407, 597.0, 485.0, 0.9170559644699097, 591.0, 573.0, 0.9131225347518921, 551.0, 386.0, 0.8715630769729614, 547.0, 480.0, 0.9314681887626648, 539.0, 563.0, 0.8544284701347351, -1, -1, -1, -1, -1, -1, 596.0, 212.0, 0.6397919654846191, 564.0, 213.0, 0.49692991375923157]"
img_001128,"[568.0, 219.0, 0.14502613246440887, 573.0, 254.0, 0.8718615770339966, 603.0, 260.0, 0.7534914016723633, 667.0, 248.0, 0.6820429563522339, 573.0, 198.0, 0.5992715358734131, 546.0, 249.0, 0.7640385031700134, 497.0, 234.0, 0.6045094728469849, 543.0, 182.0, 0.5429161190986633, 591.0, 388.0, 0.9429492354393005, 596.0, 484.0, 0.8998823165893555, 588.0, 571.0, 0.9204431176185608, 552.0, 389.0, 0.880247950553894, 552.0, 482.0, 0.9217424392700195, 543.0, 565.0, 0.8413066267967224, 592.0, 216.0, 0.11429817974567413, -1, -1, -1, 590.0, 218.0, 0.5022038221359253, 553.0, 214.0, 0.3292469084262848]"
img_001520,"[-1, -1, -1, 580.0, 267.0, 0.9406782984733582, 619.0, 270.0, 0.9214927554130554, 655.0, 291.0, 0.745334267616272, 681.0, 255.0, 0.5992200374603271, 543.0, 261.0, 0.8985978960990906, 488.0, 316.0, 0.8421679139137268, 504.0, 302.0, 0.3252261281013489, 598.0, 390.0, 0.9254652857780457, 597.0, 489.0, 0.9612789750099182, 588.0, 573.0, 0.8910949230194092, 549.0, 394.0, 0.8945038318634033, 548.0, 484.0, 0.9659965634346008, 542.0, 569.0, 0.8837239742279053, -1, -1, -1, -1, -1, -1, 597.0, 215.0, 0.668105959892273, 566.0, 214.0, 0.7020764946937561]"
img_001524,"[-1, -1, -1, 580.0, 265.0, 0.9349201917648315, 618.0, 267.0, 0.916325032711029, 662.0, 285.0, 0.7879732251167297, 685.0, 243.0, 0.5989174246788025, 544.0, 260.0, 0.877665638923645, 490.0, 313.0, 0.8195986747741699, 499.0, 306.0, 0.37105175852775574, 598.0, 389.0, 0.9157344698905945, 597.0, 486.0, 0.9221472144126892, 590.0, 571.0, 0.9021681547164917, 549.0, 393.0, 0.8758683800697327, 548.0, 482.0, 0.9628622531890869, 542.0, 569.0, 0.8871777653694153, -1, -1, -1, -1, -1, -1, 596.0, 215.0, 0.6941239833831787, 566.0, 214.0, 0.6641190052032471]"
img_001251,"[535.0, 220.0, 0.6149665117263794, 515.0, 258.0, 0.8839234709739685, 484.0, 263.0, 0.8514804244041443, 451.0, 302.0, 0.7358489632606506, 510.0, 254.0, 0.5833200216293335, 547.0, 252.0, 0.8347284197807312, 589.0, 279.0, 0.7682306170463562, 565.0, 244.0, 0.5755564570426941, 509.0, 376.0, 0.8857499957084656, 528.0, 469.0, 0.7893282175064087, 532.0, 548.0, 0.8304877281188965, 547.0, 369.0, 0.9082648158073425, 627.0, 413.0, 0.8936561942100525, 617.0, 504.0, 0.8091731071472168, 531.0, 212.0, 0.5996199250221252, 535.0, 213.0, 0.33776232600212097, 507.0, 219.0, 0.6395028233528137, 523.0, 227.0, 0.13117030262947083]"
img_000284,"[543.0, 233.0, 0.12783730030059814, 542.0, 262.0, 0.9072392582893372, 578.0, 264.0, 0.855207085609436, 617.0, 276.0, 0.5487286448478699, 666.0, 252.0, 0.4669317305088043, 513.0, 258.0, 0.8442075252532959, 448.0, 274.0, 0.7499698400497437, 415.0, 255.0, 0.7188465595245361, 575.0, 386.0, 0.9044768214225769, 590.0, 468.0, 0.8990281820297241, 602.0, 565.0, 0.9150629043579102, 534.0, 389.0, 0.8743239641189575, 544.0, 481.0, 0.8475598096847534, 541.0, 563.0, 0.8166389465332031, -1, -1, -1, -1, -1, -1, 555.0, 215.0, 0.6429885625839233, 528.0, 217.0, 0.5341384410858154]"
img_000461,"[-1, -1, -1, 528.0, 265.0, 0.906181812286377, 564.0, 259.0, 0.879889965057373, 594.0, 316.0, 0.8919156789779663, 628.0, 363.0, 0.8822798132896423, 494.0, 272.0, 0.8775609731674194, 475.0, 330.0, 0.9458553194999695, 450.0, 364.0, 0.8175817728042603, 575.0, 375.0, 0.8796531558036804, 592.0, 460.0, 0.9294857382774353, 604.0, 552.0, 0.9122664928436279, 530.0, 386.0, 0.8444728851318359, 543.0, 472.0, 0.9286404252052307, 541.0, 558.0, 0.8357409238815308, -1, -1, -1, -1, -1, -1, 536.0, 219.0, 0.660969078540802, 503.0, 227.0, 0.5990434288978577]"
img_001310,"[511.0, 238.0, 0.5428289771080017, 500.0, 274.0, 0.9526325464248657, 494.0, 271.0, 0.8449193239212036, 531.0, 313.0, 0.5208921432495117, 613.0, 362.0, 0.5353840589523315, 506.0, 270.0, 0.7774693965911865, 552.0, 305.0, 0.5423785448074341, 605.0, 355.0, 0.5357695817947388, 514.0, 374.0, 0.9006518125534058, 523.0, 463.0, 0.7471743226051331, 529.0, 547.0, 0.658719539642334, 516.0, 373.0, 0.8374711275100708, 521.0, 462.0, 0.7015066146850586, 532.0, 542.0, 0.5993044972419739, 508.0, 235.0, 0.5613123774528503, -1, -1, -1, 500.0, 235.0, 0.6922558546066284, 499.0, 238.0, 0.15412637591362]"
img_000681,"[-1, -1, -1, 557.0, 265.0, 0.8885443806648254, 592.0, 267.0, 0.8850857019424438, 625.0, 321.0, 0.9393482804298401, 623.0, 346.0, 0.3956229090690613, 524.0, 264.0, 0.8596581220626831, 480.0, 315.0, 0.833396852016449, 494.0, 304.0, 0.24178215861320496, 582.0, 382.0, 0.9099779725074768, 588.0, 478.0, 0.952385663986206, 599.0, 569.0, 0.9276860952377319, 537.0, 384.0, 0.9002161026000977, 539.0, 484.0, 0.9006496071815491, 541.0, 565.0, 0.8310819864273071, -1, -1, -1, -1, -1, -1, 577.0, 218.0, 0.6925320625305176, 544.0, 219.0, 0.6726061701774597]"
img_001486,"[-1, -1, -1, 583.0, 264.0, 0.9112939238548279, 621.0, 268.0, 0.9276870489120483, 636.0, 323.0, 0.902987003326416, 657.0, 370.0, 0.8930357694625854, 544.0, 262.0, 0.8871208429336548, 514.0, 320.0, 0.894177258014679, 520.0, 371.0, 0.7699956893920898, 598.0, 388.0, 0.9201182723045349, 598.0, 482.0, 0.9540830850601196, 591.0, 569.0, 0.8869778513908386, 549.0, 391.0, 0.8891198039054871, 547.0, 479.0, 0.9617756605148315, 542.0, 563.0, 0.8404656648635864, -1, -1, -1, -1, -1, -1, 605.0, 216.0, 0.7806215286254883, 571.0, 209.0, 0.7181112170219421]"
img_001643,"[532.0, 230.0, 0.22980435192584991, 511.0, 270.0, 0.9284224510192871, 543.0, 263.0, 0.8789387941360474, 590.0, 290.0, 0.7752636671066284, 577.0, 256.0, 0.3828435242176056, 484.0, 277.0, 0.8494969606399536, 462.0, 338.0, 0.844861626625061, 472.0, 336.0, 0.43699151277542114, 557.0, 373.0, 0.8643949031829834, 612.0, 444.0, 0.8498262166976929, 602.0, 541.0, 0.8682422041893005, 517.0, 386.0, 0.8659504652023315, 536.0, 476.0, 0.7625046968460083, 535.0, 554.0, 0.7221688628196716, 529.0, 220.0, 0.2454688549041748, -1, -1, -1, 516.0, 226.0, 0.745863139629364, 496.0, 241.0, 0.3862766623497009]"
img_000631,"[-1, -1, -1, 577.0, 268.0, 0.9378133416175842, 616.0, 271.0, 0.8995330333709717, 634.0, 327.0, 0.9163235425949097, 641.0, 364.0, 0.6963045597076416, 535.0, 266.0, 0.8984044194221497, 497.0, 329.0, 0.9099521636962891, 522.0, 353.0, 0.5273350477218628, 596.0, 388.0, 0.9038422703742981, 598.0, 483.0, 0.9116219282150269, 597.0, 569.0, 0.9255138635635376, 545.0, 391.0, 0.9173718094825745, 546.0, 480.0, 0.9434536695480347, 542.0, 567.0, 0.8621296286582947, -1, -1, -1, -1, -1, -1, 592.0, 223.0, 0.5925157070159912, 558.0, 216.0, 0.8181312680244446]"
img_001231,"[543.0, 226.0, 0.4290115535259247, 525.0, 266.0, 0.7689518332481384, 502.0, 267.0, 0.7326445579528809, 517.0, 287.0, 0.3569711446762085, 566.0, 236.0, 0.42657095193862915, 552.0, 263.0, 0.7120388746261597, 590.0, 298.0, 0.502875804901123, 627.0, 357.0, 0.480861097574234, 515.0, 389.0, 0.8134969472885132, 539.0, 472.0, 0.487808495759964, 538.0, 544.0, 0.6983823180198669, 553.0, 382.0, 0.8177754282951355, 629.0, 429.0, 0.813877522945404, 598.0, 527.0, 0.7572566866874695, 537.0, 219.0, 0.4239038825035095, 543.0, 218.0, 0.19288375973701477, 515.0, 227.0, 0.4362727403640747, -1, -1, -1]"
img_001641,"[519.0, 235.0, 0.2971996068954468, 510.0, 270.0, 0.9152576923370361, 539.0, 264.0, 0.8386698961257935, 593.0, 281.0, 0.620772659778595, 571.0, 250.0, 0.3845786154270172, 484.0, 276.0, 0.8142842054367065, 463.0, 329.0, 0.7268773913383484, -1, -1, -1, 552.0, 373.0, 0.9121081829071045, 616.0, 441.0, 0.8512018918991089, 603.0, 538.0, 0.8314272165298462, 517.0, 382.0, 0.861095666885376, 539.0, 474.0, 0.7267171144485474, 539.0, 552.0, 0.7271699905395508, 516.0, 227.0, 0.2952308654785156, -1, -1, -1, 511.0, 229.0, 0.7627418041229248, 497.0, 239.0, 0.4049101769924164]"
img_000204,"[-1, -1, -1, 565.0, 268.0, 0.907619833946228, 604.0, 271.0, 0.9633868336677551, 652.0, 319.0, 0.7805613279342651, 676.0, 349.0, 0.7312187552452087, 528.0, 268.0, 0.8551009297370911, 475.0, 318.0, 0.8935205936431885, 491.0, 300.0, 0.2657982110977173, 598.0, 390.0, 0.9146873354911804, 603.0, 480.0, 0.8706369400024414, 605.0, 566.0, 0.9177712202072144, 547.0, 396.0, 0.8928236961364746, 548.0, 479.0, 0.9328110814094543, 540.0, 560.0, 0.874870240688324, -1, -1, -1, -1, -1, -1, 581.0, 220.0, 0.698509693145752, 543.0, 218.0, 0.7403174042701721]"
