0,1
img_001842,"[636.0, 200.0, 0.4901493787765503, 671.0, 234.0, 0.8852910995483398, 682.0, 234.0, 0.796953558921814, 704.0, 291.0, 0.2601267397403717, -1, -1, -1, 660.0, 232.0, 0.8573382496833801, 639.0, 285.0, 0.8473942875862122, 631.0, 287.0, 0.6251705288887024, 677.0, 344.0, 0.7467498779296875, 666.0, 440.0, 0.6583913564682007, 671.0, 532.0, 0.6131559610366821, 649.0, 343.0, 0.8033654689788818, 622.0, 427.0, 0.6654102802276611, 591.0, 506.0, 0.6071107387542725, -1, -1, -1, 638.0, 194.0, 0.5511283874511719, -1, -1, -1, 653.0, 196.0, 0.8592376112937927]"
img_001877,"[580.0, 192.0, 0.8357505202293396, 581.0, 227.0, 0.9007404446601868, 555.0, 227.0, 0.8569234609603882, 540.0, 265.0, 0.6218286752700806, 550.0, 256.0, 0.3155345916748047, 606.0, 230.0, 0.857380211353302, 624.0, 269.0, 0.7180824875831604, 625.0, 280.0, 0.6596732139587402, 560.0, 325.0, 0.823334276676178, 570.0, 409.0, 0.813538670539856, 571.0, 487.0, 0.7144574522972107, 588.0, 328.0, 0.9049452543258667, 582.0, 409.0, 0.879456639289856, 575.0, 491.0, 0.7825758457183838, 576.0, 186.0, 0.7646234035491943, 585.0, 186.0, 0.787849485874176, 567.0, 190.0, 0.5346547365188599, 593.0, 190.0, 0.6031941175460815]"
img_000054,"[545.0, 337.0, 1.023585319519043, 510.0, 349.0, 0.9529881477355957, 481.0, 342.0, 0.9078415632247925, 436.0, 399.0, 0.8074296116828918, 430.0, 453.0, 0.7338461875915527, 542.0, 358.0, 0.9475768208503723, 554.0, 402.0, 0.6397367119789124, 563.0, 408.0, 0.5635402202606201, 449.0, 428.0, 0.912192165851593, 480.0, 499.0, 0.8027068972587585, 453.0, 577.0, 0.8892977237701416, 498.0, 434.0, 0.950822651386261, 561.0, 490.0, 1.0133979320526123, 536.0, 590.0, 0.9795605540275574, 538.0, 326.0, 1.0276119709014893, 552.0, 327.0, 0.832756757736206, 514.0, 321.0, 0.9533838033676147, -1, -1, -1]"
img_001749,"[-1, -1, -1, 727.0, 243.0, 0.9736860394477844, 769.0, 259.0, 0.9810560345649719, 787.0, 330.0, 0.8748641014099121, 809.0, 350.0, 0.7479928731918335, 685.0, 232.0, 0.9424909353256226, 639.0, 293.0, 0.8309665322303772, 683.0, 318.0, 0.12537698447704315, 724.0, 398.0, 0.920660674571991, 711.0, 516.0, 0.9539836645126343, 692.0, 647.0, 0.9329522252082825, 670.0, 385.0, 0.8698878884315491, 677.0, 504.0, 0.8657420873641968, 634.0, 605.0, 0.8265519142150879, -1, -1, -1, -1, -1, -1, 771.0, 195.0, 0.9572961330413818, 726.0, 185.0, 0.6015715599060059]"
img_001712,"[652.0, 204.0, 0.7363148331642151, 589.0, 239.0, 0.8849778175354004, 573.0, 237.0, 0.9461207985877991, 519.0, 314.0, 0.9806327223777771, 579.0, 348.0, 0.96930330991745, 612.0, 241.0, 0.8046018481254578, 613.0, 310.0, 0.49437421560287476, 635.0, 334.0, 0.43529212474823, 574.0, 392.0, 0.7951266765594482, 616.0, 512.0, 0.9391043186187744, 540.0, 613.0, 0.8304768800735474, 602.0, 390.0, 0.7963560223579407, 573.0, 495.0, 0.526037335395813, 464.0, 545.0, 0.4927157163619995, 649.0, 196.0, 0.7922988533973694, -1, -1, -1, 624.0, 192.0, 0.9218494296073914, -1, -1, -1]"
img_002027,"[304.0, 173.0, 0.8302202820777893, 306.0, 207.0, 0.8781613111495972, 269.0, 198.0, 0.8525188565254211, 226.0, 188.0, 0.6589222550392151, 270.0, 156.0, 0.6227713227272034, 337.0, 214.0, 0.9103396534919739, 365.0, 264.0, 0.9199115037918091, 327.0, 240.0, 0.7296025156974792, 269.0, 320.0, 0.8416635990142822, 248.0, 414.0, 0.9375597238540649, 236.0, 518.0, 0.9359186291694641, 319.0, 327.0, 0.8931785821914673, 321.0, 419.0, 0.899425208568573, 318.0, 507.0, 0.9607717394828796, 300.0, 163.0, 0.7587174773216248, 316.0, 166.0, 0.8296589255332947, 291.0, 167.0, 0.3326585292816162, 327.0, 177.0, 0.659171998500824]"
img_002024,"[310.0, 175.0, 0.7439022660255432, 312.0, 207.0, 0.8700088858604431, 275.0, 199.0, 0.8574456572532654, 236.0, 194.0, 0.634395956993103, 266.0, 156.0, 0.5543463230133057, 342.0, 213.0, 0.8887684345245361, 368.0, 262.0, 0.9319555163383484, 326.0, 249.0, 0.7776162028312683, 271.0, 317.0, 0.8274595141410828, 255.0, 409.0, 0.8578970432281494, 254.0, 504.0, 0.9166980385780334, 319.0, 324.0, 0.8957862854003906, 319.0, 415.0, 0.8949095010757446, 316.0, 511.0, 0.9400810599327087, 305.0, 165.0, 0.6844760179519653, 319.0, 168.0, 0.7414431571960449, 297.0, 168.0, 0.3280363380908966, 329.0, 177.0, 0.5908169150352478]"
img_001196,"[494.0, 279.0, 0.9563758373260498, 473.0, 320.0, 0.9374660849571228, 432.0, 320.0, 0.8939567804336548, 401.0, 379.0, 0.9787601232528687, 456.0, 390.0, 0.9167420864105225, 511.0, 322.0, 0.9276114106178284, 553.0, 378.0, 0.873221755027771, 539.0, 350.0, 0.7834081649780273, 447.0, 434.0, 0.925252377986908, 475.0, 518.0, 0.7899898290634155, 453.0, 583.0, 0.8191803693771362, 499.0, 433.0, 0.9693921208381653, 571.0, 500.0, 1.018484354019165, 539.0, 595.0, 0.8883077502250671, 485.0, 271.0, 0.9745265245437622, 500.0, 272.0, 0.9490472078323364, 460.0, 274.0, 0.9711377024650574, 502.0, 281.0, 0.2096630334854126]"
img_001971,"[355.0, 171.0, 0.9613693356513977, 372.0, 205.0, 0.8920831084251404, 351.0, 206.0, 0.8573175668716431, 335.0, 248.0, 0.6034209728240967, 327.0, 273.0, 0.5904243588447571, 399.0, 202.0, 0.9104922413825989, 413.0, 247.0, 0.9117974638938904, 371.0, 270.0, 0.6871617436408997, 350.0, 309.0, 0.8532031774520874, 328.0, 391.0, 0.9370918273925781, 324.0, 476.0, 0.9236124157905579, 385.0, 312.0, 0.8704261779785156, 382.0, 397.0, 0.9265439510345459, 416.0, 466.0, 0.898792564868927, 348.0, 161.0, 0.8606679439544678, 363.0, 162.0, 0.9856749176979065, 361.0, 179.0, 0.18466228246688843, 377.0, 166.0, 0.8773441910743713]"
img_001007,"[490.0, 284.0, 0.931027889251709, 476.0, 315.0, 0.8943345546722412, 445.0, 314.0, 0.8865582346916199, 438.0, 371.0, 1.007197380065918, 477.0, 340.0, 0.8962188959121704, 510.0, 318.0, 0.898001492023468, 537.0, 375.0, 0.8293344974517822, 530.0, 350.0, 0.7570009231567383, 453.0, 432.0, 0.9437074065208435, 475.0, 515.0, 0.8392793536186218, 452.0, 584.0, 0.8355133533477783, 500.0, 426.0, 1.0075664520263672, 570.0, 497.0, 1.0106711387634277, 538.0, 594.0, 0.9114566445350647, 483.0, 277.0, 0.9354298710823059, 499.0, 278.0, 0.9130419492721558, 463.0, 277.0, 0.8867006897926331, 503.0, 284.0, 0.3224095404148102]"
img_001790,"[-1, -1, -1, 722.0, 238.0, 0.9855407476425171, 762.0, 243.0, 0.9409507513046265, 768.0, 321.0, 0.8350750803947449, 770.0, 392.0, 0.6628066301345825, 682.0, 234.0, 0.9238364100456238, 646.0, 300.0, 0.8593869209289551, -1, -1, -1, 732.0, 378.0, 0.8568809032440186, 723.0, 485.0, 0.8716597557067871, 726.0, 585.0, 0.8982300162315369, 684.0, 372.0, 0.8190312385559082, 683.0, 483.0, 0.9210834503173828, 686.0, 590.0, 0.8883684873580933, -1, -1, -1, -1, -1, -1, 751.0, 191.0, 0.5339314937591553, 710.0, 189.0, 0.6431096792221069]"
img_000264,"[496.0, 280.0, 0.9778638482093811, 487.0, 319.0, 0.9297659397125244, 446.0, 315.0, 0.8893046975135803, 400.0, 362.0, 0.9071359038352966, 423.0, 361.0, 0.6691066026687622, 522.0, 322.0, 0.8813272714614868, 561.0, 370.0, 0.8092836141586304, 545.0, 343.0, 0.6301088929176331, 455.0, 429.0, 0.9219021797180176, 474.0, 516.0, 0.8297972679138184, 456.0, 591.0, 0.8249889016151428, 504.0, 428.0, 0.9694414138793945, 570.0, 499.0, 1.014557123184204, 537.0, 593.0, 0.9191249012947083, 490.0, 272.0, 0.9859174489974976, 503.0, 274.0, 0.9830780625343323, 470.0, 275.0, 0.8705886602401733, 512.0, 279.0, 0.6141023635864258]"
img_001220,"[505.0, 284.0, 0.9861568808555603, 486.0, 319.0, 0.9171861410140991, 448.0, 312.0, 0.8570567965507507, 383.0, 329.0, 0.8990846872329712, 424.0, 333.0, 0.555034339427948, 519.0, 326.0, 0.8879683017730713, 528.0, 378.0, 0.7467707991600037, 534.0, 396.0, 0.6373865008354187, 453.0, 430.0, 0.9179710149765015, 481.0, 514.0, 0.8183197379112244, 450.0, 581.0, 0.8267387747764587, 501.0, 429.0, 0.9952869415283203, 573.0, 499.0, 0.9964727163314819, 537.0, 595.0, 0.9024348258972168, 498.0, 276.0, 1.0025221109390259, 511.0, 278.0, 0.9306675791740417, 475.0, 277.0, 0.8877688646316528, 508.0, 287.0, 0.23402093350887299]"
img_001825,"[682.0, 196.0, 0.321159303188324, 713.0, 233.0, 0.8853267431259155, 730.0, 233.0, 0.7551408410072327, 742.0, 297.0, 0.15562239289283752, -1, -1, -1, 695.0, 232.0, 0.9074644446372986, 659.0, 292.0, 0.8344855308532715, 639.0, 287.0, 0.44132351875305176, 708.0, 363.0, 0.7925927639007568, 675.0, 444.0, 0.6994466781616211, 672.0, 533.0, 0.7175134420394897, 674.0, 356.0, 0.8045340776443481, 632.0, 431.0, 0.7900824546813965, 647.0, 535.0, 0.7616352438926697, -1, -1, -1, 688.0, 189.0, 0.35720422863960266, 723.0, 189.0, 0.13264518976211548, 702.0, 192.0, 0.7448861002922058]"
img_000829,"[517.0, 284.0, 0.9563050866127014, 488.0, 315.0, 0.9059061408042908, 453.0, 306.0, 0.8587576746940613, 392.0, 331.0, 0.8361356258392334, 398.0, 351.0, 0.4422902464866638, 517.0, 322.0, 0.8801969289779663, 536.0, 372.0, 0.796174168586731, 538.0, 370.0, 0.7012019157409668, 450.0, 427.0, 0.9402405023574829, 476.0, 515.0, 0.8001409769058228, 455.0, 587.0, 0.8115628957748413, 497.0, 427.0, 1.0127551555633545, 570.0, 497.0, 1.0030312538146973, 537.0, 594.0, 0.9161335229873657, 510.0, 277.0, 0.9956246614456177, 527.0, 277.0, 0.7509302496910095, 490.0, 274.0, 0.8989944458007812, -1, -1, -1]"
img_002142,"[245.0, 184.0, 0.9272990822792053, 274.0, 220.0, 0.9591410756111145, 228.0, 226.0, 0.9198412895202637, 206.0, 295.0, 0.8803129196166992, 209.0, 338.0, 0.6739766597747803, 319.0, 210.0, 0.9381598234176636, 351.0, 282.0, 0.9684548377990723, 297.0, 248.0, 0.7989891767501831, 267.0, 369.0, 0.8875497579574585, 258.0, 501.0, 0.9317107796669006, 260.0, 616.0, 0.8583137392997742, 326.0, 364.0, 0.9242861866950989, 354.0, 475.0, 0.9164547920227051, 324.0, 579.0, 0.9640293121337891, 237.0, 171.0, 0.8441420793533325, 253.0, 172.0, 0.8924402594566345, 247.0, 172.0, 0.1354687213897705, 282.0, 166.0, 0.9233238697052002]"
img_002140,"[248.0, 185.0, 0.9322795867919922, 272.0, 220.0, 0.9440668225288391, 226.0, 227.0, 0.9146316051483154, 203.0, 298.0, 0.9296641945838928, 202.0, 366.0, 0.8070977926254272, 317.0, 211.0, 0.9083417654037476, 354.0, 281.0, 0.9599014520645142, 310.0, 228.0, 0.7148596048355103, 264.0, 369.0, 0.8971545100212097, 257.0, 500.0, 0.9034231901168823, 256.0, 614.0, 0.8301913738250732, 326.0, 364.0, 0.9312957525253296, 350.0, 478.0, 0.9007932543754578, 317.0, 572.0, 0.9038733243942261, 238.0, 172.0, 0.8865031003952026, 258.0, 174.0, 0.9064203500747681, 238.0, 165.0, 0.2906436026096344, 283.0, 166.0, 0.9273677468299866]"
img_001408,"[501.0, 258.0, 0.9116143584251404, 485.0, 312.0, 0.8986788392066956, 448.0, 315.0, 0.8738194108009338, 418.0, 374.0, 0.8735221028327942, 444.0, 388.0, 0.7448667883872986, 521.0, 304.0, 0.8782103657722473, 565.0, 352.0, 0.7445341348648071, 556.0, 313.0, 0.5281103253364563, 456.0, 430.0, 0.9384132027626038, 482.0, 518.0, 0.8121317625045776, 449.0, 585.0, 0.8298234939575195, 504.0, 426.0, 0.9607441425323486, 574.0, 498.0, 0.9817682504653931, 540.0, 595.0, 0.9104005694389343, 494.0, 250.0, 0.9450944662094116, 505.0, 251.0, 0.8437098860740662, 469.0, 260.0, 0.8907862901687622, 507.0, 262.0, 0.1336527168750763]"
img_001864,"[603.0, 196.0, 0.4367772340774536, 605.0, 227.0, 0.810269832611084, 596.0, 225.0, 0.6920431852340698, 557.0, 267.0, 0.3185848295688629, -1, -1, -1, 621.0, 229.0, 0.7326375842094421, 634.0, 269.0, 0.49343544244766235, 640.0, 279.0, 0.3987290561199188, 593.0, 328.0, 0.7250291109085083, 594.0, 419.0, 0.7416033148765564, 610.0, 504.0, 0.6992439031600952, 606.0, 329.0, 0.7742828130722046, 598.0, 419.0, 0.7915788292884827, 610.0, 507.0, 0.7371025085449219, 597.0, 190.0, 0.38266950845718384, -1, -1, -1, 596.0, 191.0, 0.399079293012619, 613.0, 194.0, 0.4174967408180237]"
img_002173,"[347.0, 181.0, 0.9216486215591431, 372.0, 228.0, 0.9321603775024414, 325.0, 228.0, 0.9409173130989075, 304.0, 307.0, 0.932580292224884, 287.0, 379.0, 0.8445667028427124, 419.0, 227.0, 0.8614866733551025, 448.0, 314.0, 0.9894153475761414, 416.0, 386.0, 0.9130435585975647, 332.0, 379.0, 0.8729987144470215, 299.0, 503.0, 0.9261040091514587, 273.0, 617.0, 0.8724082112312317, 403.0, 387.0, 0.8345093727111816, 410.0, 511.0, 0.9259582161903381, 408.0, 629.0, 0.9561789631843567, 336.0, 169.0, 0.8541585206985474, 359.0, 166.0, 0.918807327747345, 339.0, 166.0, 0.1136220395565033, 380.0, 163.0, 0.9273102283477783]"
img_001797,"[-1, -1, -1, 725.0, 231.0, 0.8823540210723877, 761.0, 235.0, 0.8291854858398438, 765.0, 313.0, 0.45655569434165955, 765.0, 380.0, 0.27050817012786865, 686.0, 229.0, 0.8362091779708862, 648.0, 292.0, 0.785629153251648, 641.0, 254.0, 0.16762050986289978, 735.0, 370.0, 0.775683581829071, 708.0, 479.0, 0.7213638424873352, 699.0, 574.0, 0.6697689294815063, 687.0, 366.0, 0.7945793271064758, 683.0, 475.0, 0.8658061623573303, 688.0, 583.0, 0.8041959404945374, -1, -1, -1, -1, -1, -1, 753.0, 184.0, 0.3603231906890869, 711.0, 185.0, 0.4520576000213623]"
img_000458,"[532.0, 280.0, 0.953762948513031, 503.0, 319.0, 0.9773614406585693, 470.0, 311.0, 0.9088665843009949, 424.0, 346.0, 0.8713771104812622, 426.0, 357.0, 0.8018686175346375, 539.0, 324.0, 0.9598774313926697, 543.0, 388.0, 0.8306806683540344, 550.0, 428.0, 0.7564224004745483, 461.0, 428.0, 0.915834367275238, 484.0, 506.0, 0.829166054725647, 452.0, 580.0, 0.8397527933120728, 509.0, 432.0, 0.931742787361145, 572.0, 498.0, 0.9815435409545898, 538.0, 593.0, 0.8680689930915833, 523.0, 271.0, 0.9561731815338135, 541.0, 274.0, 0.9433857202529907, 500.0, 271.0, 0.9297493696212769, 538.0, 286.0, 0.20453868806362152]"
img_001528,"[558.0, 267.0, 0.9284712076187134, 515.0, 286.0, 0.9646066427230835, 479.0, 279.0, 0.9235016107559204, 417.0, 332.0, 0.9682473540306091, 420.0, 403.0, 0.8804600238800049, 552.0, 293.0, 0.9659613370895386, 564.0, 347.0, 0.8099761009216309, 574.0, 400.0, 0.9317048192024231, 463.0, 402.0, 0.899190366268158, 478.0, 493.0, 0.9187944531440735, 457.0, 583.0, 0.8437406420707703, 515.0, 403.0, 0.8739932179450989, 544.0, 485.0, 0.9728747010231018, 537.0, 589.0, 0.9469714164733887, 550.0, 255.0, 0.9572119116783142, 567.0, 258.0, 0.6794294714927673, 522.0, 248.0, 0.9376956224441528, -1, -1, -1]"
img_000095,"[509.0, 271.0, 0.9643092751502991, 494.0, 308.0, 0.9410232305526733, 455.0, 307.0, 0.9282417297363281, 421.0, 366.0, 0.946704626083374, 430.0, 426.0, 0.8646010160446167, 530.0, 307.0, 0.9026007652282715, 565.0, 347.0, 0.8511702418327332, 590.0, 395.0, 0.8467410206794739, 455.0, 418.0, 0.9453937411308289, 472.0, 499.0, 0.8572095036506653, 458.0, 582.0, 0.8391960859298706, 505.0, 418.0, 0.9675533771514893, 570.0, 499.0, 1.0019140243530273, 538.0, 592.0, 0.9287760257720947, 500.0, 259.0, 0.9838560819625854, 518.0, 261.0, 0.9264292120933533, 480.0, 266.0, 0.8897153735160828, 529.0, 271.0, 0.3505057394504547]"
img_002096,"[271.0, 172.0, 0.9275557398796082, 279.0, 210.0, 0.9265196323394775, 235.0, 206.0, 0.9233905076980591, 195.0, 265.0, 0.8968983888626099, 224.0, 244.0, 0.635894238948822, 321.0, 209.0, 0.8882851600646973, 348.0, 280.0, 0.936758279800415, 324.0, 258.0, 0.7405566573143005, 240.0, 337.0, 0.8550686240196228, 233.0, 444.0, 0.9063379168510437, 232.0, 541.0, 0.9037613868713379, 294.0, 341.0, 0.8481754064559937, 290.0, 454.0, 0.9513679146766663, 280.0, 562.0, 0.9511684775352478, 262.0, 159.0, 0.921557605266571, 280.0, 162.0, 0.9530285596847534, 251.0, 157.0, 0.465648889541626, 297.0, 161.0, 0.897181510925293]"
img_002015,"[313.0, 177.0, 0.8148545026779175, 319.0, 211.0, 0.904789924621582, 284.0, 204.0, 0.8940991163253784, 250.0, 205.0, 0.693564772605896, 257.0, 164.0, 0.6668701171875, 351.0, 216.0, 0.8932464122772217, 370.0, 258.0, 0.8305625319480896, 334.0, 251.0, 0.6096333265304565, 282.0, 322.0, 0.8956367373466492, 275.0, 408.0, 0.9559625387191772, 297.0, 481.0, 0.7654356956481934, 326.0, 328.0, 0.9371972680091858, 323.0, 413.0, 0.932780921459198, 320.0, 490.0, 0.8296303153038025, 309.0, 167.0, 0.7077396512031555, 320.0, 170.0, 0.8434783220291138, 312.0, 180.0, 0.22119233012199402, 333.0, 181.0, 0.7478509545326233]"
img_002104,"[283.0, 172.0, 0.9387376308441162, 284.0, 211.0, 0.9280471205711365, 240.0, 205.0, 0.9505330324172974, 198.0, 263.0, 0.869929313659668, 216.0, 255.0, 0.3874262273311615, 328.0, 214.0, 0.8935562372207642, 354.0, 280.0, 0.903169572353363, 331.0, 275.0, 0.7261583805084229, 244.0, 341.0, 0.8797867894172668, 248.0, 464.0, 0.9738715887069702, 243.0, 584.0, 0.9254937171936035, 299.0, 347.0, 0.8838223218917847, 292.0, 466.0, 0.9111942052841187, 278.0, 576.0, 0.9100466966629028, 277.0, 160.0, 0.9400923848152161, 291.0, 161.0, 0.9286789894104004, 263.0, 158.0, 0.6368120908737183, 310.0, 161.0, 0.8116502165794373]"
img_000134,"[491.0, 274.0, 0.9230532050132751, 480.0, 316.0, 0.9050028920173645, 441.0, 312.0, 0.8896583914756775, 399.0, 365.0, 0.9468171000480652, 447.0, 377.0, 0.874803364276886, 517.0, 319.0, 0.876631498336792, 557.0, 370.0, 0.8076030611991882, 539.0, 359.0, 0.7330381870269775, 453.0, 427.0, 0.9197140336036682, 478.0, 511.0, 0.7917023301124573, 453.0, 578.0, 0.7910619974136353, 504.0, 426.0, 0.9700635671615601, 574.0, 496.0, 0.9854297041893005, 539.0, 594.0, 0.9086836576461792, 484.0, 265.0, 0.9261746406555176, 499.0, 266.0, 0.9383272528648376, 464.0, 270.0, 0.8694339990615845, 508.0, 273.0, 0.5598721504211426]"
img_001638,"[508.0, 182.0, 0.9268527030944824, 533.0, 232.0, 0.9500082731246948, 489.0, 232.0, 0.8995589017868042, 455.0, 283.0, 0.8676066398620605, 410.0, 335.0, 0.8880085945129395, 573.0, 231.0, 0.8968809843063354, 612.0, 298.0, 0.8712892532348633, 579.0, 274.0, 0.7463273406028748, 505.0, 378.0, 0.9345158934593201, 490.0, 491.0, 0.9195305109024048, 467.0, 598.0, 0.829893171787262, 560.0, 383.0, 0.8664036393165588, 569.0, 501.0, 0.924749493598938, 570.0, 608.0, 0.8834275007247925, 499.0, 171.0, 0.9035975933074951, 518.0, 169.0, 0.9031623005867004, 503.0, 186.0, 0.2670827805995941, 544.0, 175.0, 0.9513596296310425]"
img_001500,"[515.0, 288.0, 0.9679430723190308, 505.0, 324.0, 0.9728151559829712, 469.0, 316.0, 0.9274648427963257, 415.0, 343.0, 0.8869137167930603, 395.0, 343.0, 0.5200456976890564, 544.0, 331.0, 0.935899555683136, 564.0, 379.0, 0.7477678060531616, 559.0, 401.0, 0.7025288343429565, 456.0, 430.0, 0.9127058982849121, 483.0, 512.0, 0.7934607863426208, 454.0, 573.0, 0.8017948269844055, 505.0, 440.0, 0.9821043014526367, 570.0, 500.0, 0.9917747378349304, 535.0, 595.0, 0.8882881999015808, 510.0, 281.0, 0.9652814865112305, 529.0, 284.0, 0.9732867479324341, 502.0, 281.0, 0.6013230681419373, 540.0, 291.0, 0.8359053134918213]"
img_001282,"[501.0, 268.0, 0.9224992990493774, 487.0, 318.0, 0.9557844400405884, 450.0, 318.0, 0.8985869288444519, 416.0, 375.0, 0.9712409377098083, 449.0, 400.0, 0.8129699230194092, 521.0, 317.0, 0.9070654511451721, 560.0, 369.0, 0.7569435834884644, 556.0, 335.0, 0.6051194667816162, 457.0, 430.0, 0.9500169157981873, 480.0, 512.0, 0.8211950063705444, 449.0, 586.0, 0.8494104743003845, 505.0, 428.0, 0.9780972599983215, 573.0, 499.0, 0.9970641136169434, 538.0, 595.0, 0.9104705452919006, 494.0, 259.0, 0.9527382850646973, 505.0, 260.0, 0.8799060583114624, 469.0, 270.0, 0.9080698490142822, 506.0, 277.0, 0.16356419026851654]"
img_000751,"[511.0, 277.0, 0.9336646199226379, 494.0, 319.0, 0.9539927244186401, 457.0, 315.0, 0.9244229793548584, 424.0, 368.0, 1.0196361541748047, 479.0, 359.0, 0.9600635170936584, 528.0, 321.0, 0.904556155204773, 532.0, 377.0, 0.791006863117218, 517.0, 359.0, 0.6101621389389038, 456.0, 433.0, 0.9233848452568054, 482.0, 515.0, 0.788835883140564, 452.0, 576.0, 0.8115553259849548, 503.0, 430.0, 0.9657509326934814, 573.0, 499.0, 1.0273001194000244, 535.0, 595.0, 0.899507999420166, 502.0, 268.0, 0.9650155305862427, 520.0, 268.0, 0.8948405385017395, 484.0, 273.0, 0.9051090478897095, 527.0, 281.0, 0.270449161529541]"
img_000014,"[553.0, 170.0, 0.9049150347709656, 532.0, 231.0, 0.9520191550254822, 492.0, 230.0, 0.9341602325439453, 461.0, 311.0, 0.9844917058944702, 462.0, 390.0, 0.9645283222198486, 572.0, 232.0, 0.9326543807983398, 576.0, 304.0, 0.8969144821166992, 585.0, 375.0, 0.9848327040672302, 497.0, 372.0, 0.9154561758041382, 492.0, 485.0, 0.7890340089797974, 459.0, 573.0, 0.8144079446792603, 544.0, 373.0, 0.8958221077919006, 540.0, 488.0, 0.935010552406311, 544.0, 592.0, 0.9166670441627502, 543.0, 159.0, 0.9385932683944702, 562.0, 161.0, 0.8772188425064087, 516.0, 164.0, 0.8933261036872864, 578.0, 161.0, 0.2047061026096344]"
img_002017,"[317.0, 178.0, 0.8946570158004761, 318.0, 214.0, 0.8822260499000549, 282.0, 206.0, 0.8937034010887146, 248.0, 199.0, 0.5614982843399048, 259.0, 152.0, 0.5437983870506287, 350.0, 219.0, 0.8855789303779602, 373.0, 257.0, 0.8234977126121521, 347.0, 252.0, 0.5653385519981384, 280.0, 322.0, 0.9079519510269165, 273.0, 405.0, 0.9230749607086182, 290.0, 485.0, 0.8314638137817383, 326.0, 327.0, 0.9312097430229187, 320.0, 411.0, 0.9025276899337769, 319.0, 493.0, 0.8654798865318298, 311.0, 167.0, 0.8154080510139465, 323.0, 169.0, 0.8884711861610413, 301.0, 171.0, 0.384791761636734, 335.0, 181.0, 0.7362093925476074]"
img_002146,"[250.0, 185.0, 0.9272160530090332, 278.0, 222.0, 0.9478040337562561, 232.0, 229.0, 0.9489157199859619, 210.0, 298.0, 0.8340467214584351, 192.0, 360.0, 0.6250141859054565, 325.0, 215.0, 0.9275810122489929, 337.0, 288.0, 0.880768895149231, 285.0, 282.0, 0.8283131718635559, 273.0, 367.0, 0.8910433053970337, 260.0, 497.0, 0.925378143787384, 261.0, 616.0, 0.8827478289604187, 330.0, 361.0, 0.8811824321746826, 355.0, 481.0, 0.9230961203575134, 366.0, 600.0, 0.9359993934631348, 241.0, 174.0, 0.8520894646644592, 261.0, 171.0, 0.88992840051651, 256.0, 177.0, 0.15531742572784424, 285.0, 165.0, 0.9429401755332947]"
img_000783,"[514.0, 279.0, 0.9488872289657593, 491.0, 313.0, 0.9106516242027283, 455.0, 304.0, 0.8601542115211487, 390.0, 323.0, 0.8582842350006104, 462.0, 320.0, 0.5848976969718933, 522.0, 322.0, 0.8731071352958679, 537.0, 376.0, 0.8112587928771973, 541.0, 356.0, 0.7673768997192383, 453.0, 431.0, 0.911400318145752, 478.0, 513.0, 0.8154973387718201, 454.0, 584.0, 0.824979305267334, 501.0, 429.0, 0.9937590956687927, 572.0, 497.0, 1.0184123516082764, 534.0, 595.0, 0.9001806974411011, 506.0, 269.0, 0.9607933163642883, 524.0, 271.0, 0.8324164748191833, 487.0, 268.0, 0.8769376277923584, 520.0, 284.0, 0.11228948831558228]"
