0,1
img_000217,"[336.0, 258.0, 0.961549699306488, 352.0, 292.0, 0.9005697965621948, 321.0, 299.0, 0.9182982444763184, 312.0, 348.0, 0.7611998319625854, 309.0, 396.0, 0.6544057130813599, 378.0, 289.0, 0.9242470264434814, 403.0, 336.0, 0.9208118915557861, 423.0, 383.0, 0.8526844382286072, 331.0, 389.0, 0.9051207304000854, 333.0, 478.0, 0.9466999769210815, 342.0, 556.0, 0.9362242221832275, 375.0, 388.0, 0.9561182260513306, 377.0, 479.0, 1.0182609558105469, 376.0, 550.0, 0.8782222867012024, 330.0, 250.0, 0.9496563673019409, 345.0, 248.0, 0.9629857540130615, 326.0, 260.0, 0.5118993520736694, 361.0, 249.0, 0.9295133352279663]"
img_001792,"[544.0, 242.0, 0.7121346592903137, 546.0, 273.0, 0.9086759686470032, 525.0, 274.0, 0.8756586313247681, 505.0, 308.0, 0.7632197737693787, 514.0, 320.0, 0.5574410557746887, 572.0, 274.0, 0.8220820426940918, 587.0, 306.0, 0.662269651889801, 588.0, 334.0, 0.5007390379905701, 535.0, 356.0, 0.8824976086616516, 538.0, 423.0, 0.8732895851135254, 545.0, 491.0, 0.780151903629303, 559.0, 356.0, 0.850989580154419, 553.0, 423.0, 0.8465168476104736, 559.0, 487.0, 0.7241469025611877, 541.0, 238.0, 0.6494680643081665, 547.0, 238.0, 0.6567693948745728, 540.0, 239.0, 0.4384743273258209, 556.0, 238.0, 0.491201788187027]"
img_002751,"[712.0, 247.0, 0.1524522751569748, 722.0, 276.0, 0.9449170231819153, 751.0, 277.0, 0.8782437443733215, 767.0, 313.0, 0.6940252184867859, 760.0, 345.0, 0.3823578953742981, 703.0, 277.0, 0.86101895570755, 684.0, 316.0, 0.8741390705108643, 667.0, 361.0, 0.8274380564689636, 740.0, 357.0, 0.8804311752319336, 741.0, 430.0, 0.921897828578949, 744.0, 499.0, 0.8395736217498779, 711.0, 359.0, 0.8842266201972961, 717.0, 433.0, 0.9318339824676514, 730.0, 500.0, 0.8119293451309204, -1, -1, -1, 712.0, 241.0, 0.19472447037696838, 741.0, 242.0, 0.5284110903739929, 709.0, 240.0, 0.8328935503959656]"
img_001082,"[768.0, 235.0, 0.37535345554351807, 795.0, 275.0, 0.9566989541053772, 817.0, 276.0, 0.8476329445838928, 833.0, 328.0, 0.7252949476242065, 830.0, 356.0, 0.42311713099479675, 769.0, 272.0, 0.8742108941078186, 741.0, 317.0, 0.8856034278869629, 733.0, 325.0, 0.5821079015731812, 802.0, 370.0, 0.9057914614677429, 795.0, 456.0, 0.9525974988937378, 792.0, 535.0, 0.8187724351882935, 764.0, 366.0, 0.9165303707122803, 759.0, 453.0, 0.9189441800117493, 770.0, 532.0, 0.795879602432251, -1, -1, -1, 771.0, 229.0, 0.471441388130188, 805.0, 241.0, 0.33771058917045593, 784.0, 236.0, 0.9614851474761963]"
img_001857,"[395.0, 260.0, 0.9534780383110046, 392.0, 286.0, 0.9009170532226562, 370.0, 293.0, 0.9342480301856995, 365.0, 328.0, 0.8365868926048279, 382.0, 329.0, 0.6866700649261475, 415.0, 283.0, 0.9032036662101746, 438.0, 315.0, 0.8109307885169983, 441.0, 307.0, 0.7913364768028259, 389.0, 373.0, 0.9141765236854553, 407.0, 449.0, 0.8928313851356506, 412.0, 512.0, 0.7894999384880066, 417.0, 371.0, 0.9707280993461609, 417.0, 448.0, 0.8732602596282959, 416.0, 511.0, 0.7533812522888184, 385.0, 252.0, 0.9555607438087463, 401.0, 253.0, 0.9309608936309814, 373.0, 258.0, 0.8209611773490906, 406.0, 254.0, 0.567450225353241]"
img_000432,"[-1, -1, -1, 764.0, 284.0, 0.972116231918335, 804.0, 287.0, 0.9783124327659607, 814.0, 358.0, 0.9268555641174316, 831.0, 419.0, 0.9118304252624512, 723.0, 284.0, 0.9557540416717529, 704.0, 346.0, 0.8774035573005676, 688.0, 387.0, 0.8294854164123535, 791.0, 403.0, 0.876686155796051, 799.0, 498.0, 0.9136840105056763, 793.0, 585.0, 0.8871346116065979, 738.0, 405.0, 0.8447673320770264, 750.0, 499.0, 0.9778950214385986, 757.0, 586.0, 0.8344998359680176, -1, -1, -1, -1, -1, -1, 785.0, 239.0, 0.7794164419174194, 750.0, 235.0, 0.6403608918190002]"
img_001243,"[543.0, 248.0, 0.8272385597229004, 545.0, 276.0, 0.9355758428573608, 524.0, 277.0, 0.8872124552726746, 507.0, 307.0, 0.755135178565979, 525.0, 305.0, 0.6365430951118469, 571.0, 278.0, 0.8678881525993347, 585.0, 308.0, 0.7904908061027527, 585.0, 323.0, 0.6090663075447083, 536.0, 361.0, 0.9038511514663696, 541.0, 426.0, 0.8975968956947327, 545.0, 495.0, 0.8136630058288574, 555.0, 360.0, 0.9047744870185852, 554.0, 428.0, 0.8907868266105652, 562.0, 494.0, 0.7807189226150513, 540.0, 243.0, 0.7644365429878235, 547.0, 243.0, 0.7803816795349121, 539.0, 244.0, 0.5115256905555725, 556.0, 244.0, 0.5717856287956238]"
img_000424,"[-1, -1, -1, 757.0, 289.0, 0.9684336185455322, 799.0, 292.0, 0.9301860928535461, 807.0, 367.0, 0.9335033893585205, 814.0, 424.0, 0.9117668271064758, 715.0, 289.0, 0.9428791403770447, 688.0, 355.0, 0.9003456830978394, 667.0, 398.0, 0.9273334741592407, 778.0, 412.0, 0.8211897015571594, 788.0, 505.0, 0.9797307252883911, 758.0, 590.0, 0.8892563581466675, 726.0, 411.0, 0.8344296813011169, 737.0, 500.0, 0.9437286853790283, 732.0, 584.0, 0.8275416493415833, -1, -1, -1, -1, -1, -1, 776.0, 243.0, 0.7612419128417969, 738.0, 241.0, 0.7001276612281799]"
img_002869,"[481.0, 249.0, 0.8525543212890625, 479.0, 279.0, 0.9230818152427673, 456.0, 280.0, 0.8911944031715393, 439.0, 313.0, 0.7600789666175842, 443.0, 327.0, 0.7042109966278076, 500.0, 279.0, 0.8785911202430725, 512.0, 315.0, 0.7434136271476746, 520.0, 351.0, 0.6311085224151611, 464.0, 355.0, 0.8483369946479797, 469.0, 417.0, 0.6877232193946838, 478.0, 477.0, 0.49427711963653564, 499.0, 352.0, 0.8404924869537354, 498.0, 414.0, 0.7246919274330139, 496.0, 476.0, 0.5473516583442688, 474.0, 245.0, 0.830914318561554, 488.0, 247.0, 0.8401758670806885, 462.0, 249.0, 0.6192529201507568, 495.0, 249.0, 0.6590240001678467]"
img_002174,"[-1, -1, -1, 763.0, 279.0, 0.9511529207229614, 800.0, 280.0, 0.9204626679420471, 817.0, 338.0, 0.9654092788696289, 810.0, 375.0, 0.5094930529594421, 725.0, 280.0, 0.9370133280754089, 711.0, 340.0, 0.8109344840049744, 699.0, 382.0, 0.7482209205627441, 786.0, 387.0, 0.8760085701942444, 788.0, 480.0, 0.9402633905410767, 781.0, 570.0, 0.9009893536567688, 739.0, 390.0, 0.8025661706924438, 749.0, 481.0, 0.8845913410186768, 754.0, 561.0, 0.7489569783210754, -1, -1, -1, -1, -1, -1, 783.0, 235.0, 0.7217568755149841, 751.0, 233.0, 0.5414454936981201]"
img_001887,"[349.0, 260.0, 0.9609184861183167, 347.0, 291.0, 0.9061245918273926, 319.0, 298.0, 0.9104732871055603, 308.0, 340.0, 0.7558106780052185, 319.0, 367.0, 0.6211056113243103, 377.0, 287.0, 0.9376858472824097, 404.0, 324.0, 0.8886128067970276, 398.0, 304.0, 0.792868435382843, 333.0, 388.0, 0.9218754768371582, 343.0, 467.0, 0.934251606464386, 343.0, 553.0, 0.955493152141571, 376.0, 382.0, 0.9477252960205078, 390.0, 465.0, 0.9667394161224365, 404.0, 531.0, 0.8695695400238037, 339.0, 251.0, 0.9737110733985901, 357.0, 251.0, 0.9608969688415527, 328.0, 258.0, 0.8234865069389343, 365.0, 252.0, 0.7224984169006348]"
img_002069,"[613.0, 244.0, 0.7565029859542847, 570.0, 311.0, 0.8848019242286682, 599.0, 311.0, 0.8605189323425293, 637.0, 386.0, 0.9233965873718262, 662.0, 371.0, 0.6068851947784424, 539.0, 312.0, 0.8470613956451416, 505.0, 358.0, 0.6835811138153076, 514.0, 309.0, 0.18808983266353607, 589.0, 460.0, 0.840863049030304, 559.0, 583.0, 0.8187926411628723, 527.0, 696.0, 0.8564973473548889, 559.0, 456.0, 0.7984647750854492, 623.0, 557.0, 0.8116904497146606, 669.0, 661.0, 0.8924247622489929, 600.0, 239.0, 0.8036019802093506, -1, -1, -1, 582.0, 250.0, 0.9541246294975281, -1, -1, -1]"
img_001665,"[-1, -1, -1, 761.0, 278.0, 0.948773205280304, 787.0, 280.0, 0.8516954183578491, 795.0, 328.0, 0.46519985795021057, -1, -1, -1, 742.0, 272.0, 0.8700310587882996, 684.0, 305.0, 0.8917410373687744, 636.0, 267.0, 0.7474915981292725, 775.0, 377.0, 0.8462620377540588, 763.0, 458.0, 0.8602431416511536, 758.0, 537.0, 0.8358715772628784, 745.0, 377.0, 0.8164688348770142, 746.0, 459.0, 0.8659864664077759, 748.0, 534.0, 0.7586829662322998, -1, -1, -1, -1, -1, -1, 778.0, 243.0, 0.37493348121643066, 755.0, 238.0, 0.5448170304298401]"
img_000580,"[719.0, 242.0, 0.6246423125267029, 749.0, 273.0, 0.8788802027702332, 756.0, 270.0, 0.7882083654403687, 758.0, 322.0, 0.27157995104789734, 737.0, 359.0, 0.22948096692562103, 738.0, 273.0, 0.9200272560119629, 733.0, 311.0, 0.8772884011268616, 715.0, 361.0, 0.9006385207176208, 759.0, 358.0, 0.8117199540138245, 751.0, 418.0, 0.8008021116256714, 754.0, 475.0, 0.7283643484115601, 747.0, 357.0, 0.8824546337127686, 732.0, 417.0, 0.8806692957878113, 742.0, 474.0, 0.7438108325004578, 724.0, 236.0, 0.14948318898677826, 721.0, 239.0, 0.6948508024215698, -1, -1, -1, 729.0, 239.0, 0.8587769269943237]"
img_000496,"[-1, -1, -1, 823.0, 280.0, 0.9312022924423218, 851.0, 284.0, 0.9424500465393066, 869.0, 331.0, 0.9150863289833069, 870.0, 376.0, 0.7906979322433472, 795.0, 279.0, 0.8985385894775391, 770.0, 326.0, 0.8910350799560547, 755.0, 376.0, 0.7613899111747742, 834.0, 371.0, 0.8802343606948853, 837.0, 451.0, 0.9108843803405762, 828.0, 522.0, 0.878433883190155, 798.0, 371.0, 0.8981005549430847, 801.0, 450.0, 0.90897536277771, 808.0, 518.0, 0.789188027381897, -1, -1, -1, -1, -1, -1, 842.0, 244.0, 0.7124269604682922, 808.0, 240.0, 0.7331090569496155]"
img_000827,"[327.0, 264.0, 0.9259157180786133, 317.0, 305.0, 0.9352281093597412, 282.0, 304.0, 0.9513176679611206, 277.0, 364.0, 0.9636386036872864, 328.0, 365.0, 0.7850261926651001, 348.0, 302.0, 0.9348997473716736, 369.0, 349.0, 0.8021511435508728, 368.0, 360.0, 0.8652881383895874, 300.0, 412.0, 0.9348204135894775, 308.0, 504.0, 0.9383764266967773, 301.0, 601.0, 0.9495474100112915, 341.0, 409.0, 0.990958571434021, 357.0, 500.0, 0.949651837348938, 360.0, 583.0, 0.8540884256362915, 320.0, 256.0, 0.9364441633224487, 331.0, 254.0, 0.8794838786125183, 300.0, 263.0, 0.9097523093223572, 328.0, 275.0, 0.20574219524860382]"
img_002394,"[400.0, 261.0, 0.9496840834617615, 396.0, 293.0, 0.8978184461593628, 365.0, 296.0, 0.9407547116279602, 351.0, 333.0, 0.8021577000617981, 361.0, 359.0, 0.6434069275856018, 421.0, 290.0, 0.9029849767684937, 439.0, 338.0, 0.8792596459388733, 449.0, 387.0, 0.9026010036468506, 377.0, 384.0, 0.9003733992576599, 379.0, 461.0, 0.9242784380912781, 369.0, 544.0, 0.9561079740524292, 418.0, 381.0, 0.9294970631599426, 430.0, 462.0, 0.9404532313346863, 434.0, 529.0, 0.7785490155220032, 390.0, 253.0, 0.9546014070510864, 406.0, 252.0, 0.9538530111312866, 376.0, 257.0, 0.8239760994911194, 412.0, 252.0, 0.6806286573410034]"
img_002639,"[-1, -1, -1, 761.0, 282.0, 0.9700942039489746, 798.0, 282.0, 0.9189934730529785, 832.0, 334.0, 1.0292969942092896, 816.0, 279.0, 0.5772671103477478, 727.0, 287.0, 0.9571514129638672, 710.0, 348.0, 0.8125765919685364, 701.0, 381.0, 0.5448792576789856, 797.0, 402.0, 0.8967629671096802, 792.0, 501.0, 0.9432960748672485, 787.0, 595.0, 0.8851232528686523, 749.0, 404.0, 0.9058322906494141, 747.0, 497.0, 0.8931682109832764, 714.0, 584.0, 0.8436645269393921, -1, -1, -1, -1, -1, -1, 776.0, 240.0, 0.7172980308532715, 744.0, 242.0, 0.45367491245269775]"
img_002043,"[485.0, 251.0, 0.8756136894226074, 448.0, 318.0, 0.7979011535644531, 452.0, 318.0, 0.8942483067512512, 463.0, 405.0, 0.9719811677932739, 507.0, 373.0, 0.8491009473800659, 442.0, 318.0, 0.7645602226257324, 464.0, 374.0, 0.3209453523159027, 508.0, 354.0, 0.35676175355911255, 483.0, 475.0, 0.8982263803482056, 500.0, 589.0, 0.9127557873725891, 516.0, 711.0, 0.9517345428466797, 462.0, 474.0, 0.8080900311470032, 457.0, 581.0, 0.8737947344779968, 371.0, 672.0, 0.9870062470436096, 471.0, 245.0, 0.9010174870491028, -1, -1, -1, 450.0, 257.0, 0.9151263236999512, -1, -1, -1]"
img_002566,"[577.0, 272.0, 0.7016713619232178, 534.0, 304.0, 0.8579627871513367, 545.0, 306.0, 0.9285105466842651, 579.0, 366.0, 0.9061873555183411, 625.0, 360.0, 0.6787680387496948, 514.0, 301.0, 0.7824136018753052, 571.0, 346.0, 0.2838706076145172, 623.0, 353.0, 0.34815868735313416, 543.0, 437.0, 0.9412992596626282, 558.0, 542.0, 0.9196861982345581, 535.0, 649.0, 0.853306770324707, 524.0, 435.0, 0.8150840401649475, 546.0, 538.0, 0.8503031134605408, 496.0, 618.0, 0.8495004177093506, 572.0, 267.0, 0.7524803280830383, -1, -1, -1, 550.0, 261.0, 0.9068108201026917, -1, -1, -1]"
img_000135,"[497.0, 258.0, 0.6937770247459412, 498.0, 283.0, 0.858422577381134, 485.0, 283.0, 0.7306125164031982, 468.0, 319.0, 0.5560798645019531, 473.0, 330.0, 0.36399388313293457, 507.0, 283.0, 0.7327921390533447, 516.0, 318.0, 0.577853798866272, 510.0, 323.0, 0.4185023903846741, 488.0, 354.0, 0.6975890398025513, 494.0, 418.0, 0.5188045501708984, 496.0, 473.0, 0.2988714277744293, 504.0, 352.0, 0.6969295144081116, 505.0, 415.0, 0.4903305470943451, 508.0, 472.0, 0.314626544713974, 495.0, 251.0, 0.6169019341468811, 498.0, 255.0, 0.6766524910926819, 494.0, 250.0, 0.3005693852901459, 502.0, 258.0, 0.5049787163734436]"
img_002547,"[491.0, 269.0, 0.9064134359359741, 446.0, 313.0, 0.7911636829376221, 434.0, 314.0, 0.9165859222412109, 448.0, 382.0, 0.9418047070503235, 464.0, 352.0, 0.8203614950180054, 453.0, 309.0, 0.7348155379295349, 461.0, 367.0, 0.2907024025917053, 481.0, 354.0, 0.2112753540277481, 455.0, 450.0, 0.8800033330917358, 498.0, 546.0, 0.9418867230415344, 529.0, 659.0, 0.8966405987739563, 455.0, 448.0, 0.8359392285346985, 422.0, 540.0, 0.876430869102478, 399.0, 645.0, 0.9098108410835266, 484.0, 262.0, 0.9333102107048035, -1, -1, -1, 457.0, 261.0, 0.8994971513748169, -1, -1, -1]"
img_001067,"[764.0, 244.0, 0.19305871427059174, 794.0, 282.0, 0.9652359485626221, 818.0, 284.0, 0.8548540472984314, 836.0, 332.0, 0.7457583546638489, 825.0, 351.0, 0.29650193452835083, 762.0, 282.0, 0.8850696086883545, 734.0, 328.0, 0.8529852032661438, 737.0, 313.0, 0.43132123351097107, 808.0, 379.0, 0.8482859134674072, 801.0, 461.0, 0.9049668312072754, 798.0, 536.0, 0.8014813661575317, 766.0, 379.0, 0.834625780582428, 759.0, 461.0, 0.9230833649635315, 767.0, 539.0, 0.9077334403991699, -1, -1, -1, 765.0, 236.0, 0.2618272602558136, 805.0, 245.0, 0.4955546259880066, 778.0, 240.0, 0.9320440292358398]"
img_000227,"[324.0, 266.0, 0.9323200583457947, 330.0, 300.0, 0.8789229393005371, 300.0, 308.0, 0.9031670093536377, 288.0, 357.0, 0.7355331182479858, 310.0, 354.0, 0.5898197293281555, 366.0, 295.0, 0.9190396666526794, 384.0, 339.0, 0.8963280916213989, 409.0, 389.0, 0.6997057199478149, 323.0, 401.0, 0.9170141220092773, 322.0, 486.0, 0.8911938071250916, 317.0, 581.0, 0.9071400165557861, 367.0, 396.0, 0.9326621294021606, 370.0, 484.0, 0.9612246751785278, 372.0, 559.0, 0.8316587209701538, 318.0, 256.0, 0.9264529943466187, 330.0, 254.0, 0.945034921169281, 311.0, 263.0, 0.6243540644645691, 342.0, 260.0, 0.7886907458305359]"
img_001773,"[575.0, 246.0, 0.7165574431419373, 587.0, 274.0, 0.9472119808197021, 580.0, 274.0, 0.7983292937278748, 567.0, 307.0, 0.4829712510108948, 555.0, 337.0, 0.3496904671192169, 591.0, 273.0, 0.8463559150695801, 599.0, 294.0, 0.7875674366950989, 569.0, 320.0, 0.548368513584137, 591.0, 355.0, 0.8692401051521301, 597.0, 420.0, 0.8805859088897705, 615.0, 479.0, 0.6516292691230774, 592.0, 354.0, 0.9097957611083984, 595.0, 421.0, 0.9055265188217163, 617.0, 481.0, 0.6274802088737488, 577.0, 241.0, 0.4517042934894562, 579.0, 243.0, 0.7623400092124939, 587.0, 240.0, 0.2157801389694214, 584.0, 243.0, 0.804991602897644]"
img_001313,"[421.0, 242.0, 0.5664944052696228, 429.0, 269.0, 0.7905394434928894, 406.0, 273.0, 0.8092352151870728, 391.0, 307.0, 0.5676351189613342, 403.0, 289.0, 0.6055634617805481, 454.0, 259.0, 0.7759494185447693, 488.0, 279.0, 0.7274983525276184, 453.0, 277.0, 0.7830904126167297, 423.0, 365.0, 0.8639828562736511, 433.0, 439.0, 0.8180659413337708, 450.0, 511.0, 0.703095555305481, 456.0, 360.0, 0.8940883874893188, 452.0, 437.0, 0.7847539782524109, 455.0, 509.0, 0.6665753126144409, 416.0, 236.0, 0.4968750476837158, 426.0, 236.0, 0.5357135534286499, 414.0, 236.0, 0.29339656233787537, 435.0, 236.0, 0.443126916885376]"
img_002721,"[-1, -1, -1, 760.0, 268.0, 0.9191926717758179, 789.0, 270.0, 0.8779560923576355, 802.0, 314.0, 0.8116505742073059, 800.0, 348.0, 0.5044947862625122, 727.0, 268.0, 0.8790947198867798, 715.0, 312.0, 0.8772308826446533, 700.0, 362.0, 0.7646665573120117, 773.0, 357.0, 0.929542064666748, 769.0, 437.0, 0.9650290012359619, 766.0, 512.0, 0.8476988673210144, 731.0, 360.0, 0.8738082051277161, 729.0, 438.0, 0.966111421585083, 745.0, 511.0, 0.8362032175064087, -1, -1, -1, -1, -1, -1, 778.0, 236.0, 0.6929037570953369, 751.0, 231.0, 0.6145221590995789]"
img_002789,"[655.0, 246.0, 0.7108784317970276, 673.0, 280.0, 0.8797814249992371, -1, -1, -1, -1, -1, -1, -1, -1, -1, 673.0, 281.0, 0.928317666053772, 668.0, 316.0, 0.7256713509559631, 659.0, 373.0, 0.6973328590393066, 670.0, 366.0, 0.7102091908454895, 671.0, 432.0, 0.6879423260688782, 690.0, 485.0, 0.552342414855957, 671.0, 367.0, 0.8000143766403198, 670.0, 429.0, 0.7480024099349976, 684.0, 479.0, 0.5884424448013306, 656.0, 238.0, 0.313468873500824, 662.0, 244.0, 0.7784148454666138, -1, -1, -1, 671.0, 247.0, 0.8669943809509277]"
img_001495,"[531.0, 253.0, 0.7487892508506775, 487.0, 303.0, 0.7512425780296326, 496.0, 308.0, 0.842708170413971, 570.0, 356.0, 0.8709326386451721, 602.0, 351.0, 0.5932360887527466, 474.0, 303.0, 0.6879273056983948, 563.0, 359.0, 0.32112985849380493, 593.0, 351.0, 0.36237701773643494, 507.0, 451.0, 0.9227622747421265, 556.0, 559.0, 0.922509491443634, 488.0, 662.0, 0.8340134620666504, 498.0, 450.0, 0.8407212495803833, 516.0, 553.0, 0.8826062083244324, 490.0, 655.0, 0.8526052236557007, 523.0, 244.0, 0.8393953442573547, -1, -1, -1, 499.0, 246.0, 0.9967308044433594, -1, -1, -1]"
img_000215,"[341.0, 258.0, 0.9717421531677246, 357.0, 293.0, 0.911580502986908, 324.0, 299.0, 0.9369446635246277, 317.0, 346.0, 0.7841004133224487, 314.0, 383.0, 0.6908297538757324, 383.0, 290.0, 0.9083032608032227, 405.0, 337.0, 0.9146691560745239, 426.0, 385.0, 0.8557552099227905, 336.0, 388.0, 0.8829501867294312, 338.0, 473.0, 0.9581223726272583, 350.0, 549.0, 0.8665801882743835, 378.0, 386.0, 0.9406194686889648, 379.0, 475.0, 0.9819734692573547, 377.0, 546.0, 0.8668789267539978, 334.0, 249.0, 0.9605540633201599, 350.0, 248.0, 0.9777964949607849, 329.0, 258.0, 0.5172256231307983, 364.0, 249.0, 0.9535837173461914]"
img_001903,"[319.0, 264.0, 0.9721633791923523, 317.0, 297.0, 0.9217208027839661, 285.0, 303.0, 0.9452100992202759, 276.0, 349.0, 0.8777949213981628, 291.0, 346.0, 0.737167239189148, 344.0, 291.0, 0.9129500985145569, 374.0, 321.0, 0.7649714946746826, 395.0, 290.0, 0.6982004046440125, 307.0, 400.0, 0.888452410697937, 317.0, 481.0, 0.942534327507019, 342.0, 552.0, 0.8457286357879639, 340.0, 393.0, 0.8990874886512756, 342.0, 478.0, 0.8962584733963013, 361.0, 543.0, 0.8395739793777466, 311.0, 256.0, 0.9547438025474548, 324.0, 255.0, 0.954216480255127, 297.0, 263.0, 0.8368654251098633, 329.0, 261.0, 0.604559600353241]"
img_001653,"[-1, -1, -1, 764.0, 270.0, 0.9261970520019531, 795.0, 272.0, 0.8660913109779358, 793.0, 323.0, 0.2628442049026489, -1, -1, -1, 741.0, 263.0, 0.8795739412307739, 683.0, 297.0, 0.9277327060699463, 632.0, 262.0, 0.7652634978294373, 783.0, 377.0, 0.8580326437950134, 770.0, 459.0, 0.8754692673683167, 769.0, 537.0, 0.7846208214759827, 745.0, 377.0, 0.853408694267273, 750.0, 462.0, 0.9166373014450073, 758.0, 537.0, 0.7935004830360413, -1, -1, -1, -1, -1, -1, 781.0, 232.0, 0.33733639121055603, 755.0, 228.0, 0.5623931884765625]"
img_000262,"[315.0, 267.0, 0.9103328585624695, 290.0, 305.0, 0.8886764049530029, 260.0, 309.0, 0.9040349721908569, 245.0, 366.0, 0.8600062727928162, 245.0, 421.0, 0.8507308959960938, 325.0, 298.0, 0.9346882104873657, 341.0, 355.0, 0.9107704758644104, 368.0, 402.0, 0.993982195854187, 285.0, 418.0, 0.9586517214775085, 305.0, 514.0, 0.8913514614105225, 320.0, 606.0, 0.7893688082695007, 325.0, 414.0, 0.9900391101837158, 326.0, 515.0, 0.9433630704879761, 326.0, 603.0, 0.8240753412246704, 306.0, 256.0, 0.9364216327667236, 319.0, 260.0, 0.7650159597396851, 283.0, 258.0, 0.9444941878318787, -1, -1, -1]"
img_001415,"[320.0, 259.0, 0.9497610330581665, 320.0, 297.0, 0.9230104684829712, 280.0, 298.0, 0.9252945184707642, 265.0, 335.0, 0.8128837943077087, 297.0, 313.0, 0.8477553129196167, 356.0, 293.0, 0.9066474437713623, 402.0, 316.0, 0.7380019426345825, 456.0, 294.0, 0.7798545360565186, 291.0, 422.0, 0.9212389588356018, 295.0, 524.0, 0.8974718451499939, 328.0, 609.0, 0.6975805759429932, 345.0, 420.0, 0.954572319984436, 341.0, 527.0, 0.9733092784881592, 337.0, 620.0, 0.8404833674430847, 312.0, 247.0, 0.9379898905754089, 329.0, 250.0, 0.9757182598114014, 297.0, 251.0, 0.6964595913887024, 342.0, 257.0, 0.727546215057373]"
img_000857,"[308.0, 256.0, 0.9004925489425659, 291.0, 302.0, 0.8540939092636108, 265.0, 305.0, 0.8904188275337219, 289.0, 357.0, 0.7681045532226562, 329.0, 334.0, 0.7647868990898132, 326.0, 295.0, 0.9043207168579102, 351.0, 353.0, 0.6700094938278198, 345.0, 338.0, 0.6516897082328796, 283.0, 422.0, 0.9419215321540833, 293.0, 523.0, 0.9037428498268127, 300.0, 609.0, 0.8740561604499817, 328.0, 417.0, 1.0423667430877686, 355.0, 514.0, 0.9414612054824829, 368.0, 614.0, 0.9580342769622803, 294.0, 247.0, 0.9565970301628113, 312.0, 245.0, 0.8666960597038269, 277.0, 255.0, 0.9300500154495239, -1, -1, -1]"
img_001844,"[414.0, 261.0, 0.9542629718780518, 414.0, 284.0, 0.927911102771759, 388.0, 288.0, 0.9060008525848389, 374.0, 321.0, 0.7932496070861816, 388.0, 322.0, 0.6554796099662781, 444.0, 284.0, 0.8789069056510925, 462.0, 311.0, 0.8264954090118408, 451.0, 310.0, 0.8478485941886902, 409.0, 372.0, 0.8844587206840515, 418.0, 442.0, 0.9212105870246887, 422.0, 504.0, 0.8287158608436584, 435.0, 369.0, 0.8980012536048889, 431.0, 444.0, 0.881938099861145, 431.0, 505.0, 0.7838244438171387, 408.0, 252.0, 0.9292082786560059, 419.0, 252.0, 0.9304947257041931, 404.0, 259.0, 0.7054319381713867, 428.0, 254.0, 0.6597256064414978]"
img_002793,"[657.0, 247.0, 0.7006517052650452, 668.0, 280.0, 0.871911346912384, 660.0, 280.0, 0.772621214389801, 646.0, 320.0, 0.43267256021499634, 637.0, 357.0, 0.27935779094696045, 673.0, 280.0, 0.8721975088119507, 672.0, 314.0, 0.7491971254348755, 665.0, 359.0, 0.6514101624488831, 662.0, 360.0, 0.7637263536453247, 660.0, 424.0, 0.6317577362060547, 675.0, 478.0, 0.4299112856388092, 672.0, 359.0, 0.8099154233932495, 669.0, 421.0, 0.6717462539672852, 677.0, 474.0, 0.463267982006073, 650.0, 241.0, 0.5238229036331177, 663.0, 246.0, 0.7276010513305664, 664.0, 244.0, 0.1648058146238327, 669.0, 248.0, 0.726766049861908]"
