0,1
img_000885,"[424.0, 314.0, 0.8675662279129028, 436.0, 349.0, 0.8813136219978333, 404.0, 356.0, 0.8937474489212036, 383.0, 405.0, 0.8887434005737305, 392.0, 359.0, 0.7765663862228394, 465.0, 338.0, 0.8411056995391846, 523.0, 349.0, 0.8367251753807068, 463.0, 322.0, 0.7863976955413818, 447.0, 458.0, 0.9160825610160828, 439.0, 532.0, 0.6582958102226257, 429.0, 556.0, 0.6489117741584778, 494.0, 448.0, 0.906157374382019, 514.0, 503.0, 0.9297010898590088, 505.0, 590.0, 1.0026352405548096, 416.0, 306.0, 0.8053699135780334, 433.0, 308.0, 0.8509491086006165, 407.0, 318.0, 0.5522201061248779, 447.0, 313.0, 0.6232701539993286]"
img_000617,"[-1, -1, -1, 561.0, 221.0, 0.9030474424362183, 589.0, 228.0, 0.9117631912231445, 598.0, 285.0, 0.7387118339538574, 591.0, 323.0, 0.3624384105205536, 529.0, 216.0, 0.8569629192352295, 493.0, 264.0, 0.8582345843315125, 489.0, 295.0, 0.4948486387729645, 572.0, 338.0, 0.8785886168479919, 560.0, 425.0, 0.8337746262550354, 569.0, 510.0, 0.8537111282348633, 528.0, 336.0, 0.8504674434661865, 522.0, 422.0, 0.8967781662940979, 521.0, 510.0, 0.8065138459205627, -1, -1, -1, -1, -1, -1, 582.0, 179.0, 0.4495500922203064, 546.0, 177.0, 0.5597253441810608]"
img_000056,"[419.0, 183.0, 0.8738455176353455, 435.0, 214.0, 0.9198881983757019, 408.0, 213.0, 0.8910831212997437, 373.0, 242.0, 0.7597237825393677, 382.0, 219.0, 0.6042808294296265, 458.0, 213.0, 0.919145405292511, 471.0, 248.0, 0.6040892004966736, 443.0, 220.0, 0.39928093552589417, 418.0, 324.0, 0.9305077195167542, 422.0, 420.0, 0.8818143606185913, 426.0, 505.0, 0.8212966918945312, 452.0, 325.0, 0.9585684537887573, 449.0, 421.0, 0.9307160377502441, 448.0, 511.0, 0.8605095744132996, 415.0, 171.0, 0.7854868769645691, 429.0, 174.0, 0.8706001043319702, 420.0, 179.0, 0.28224679827690125, 447.0, 181.0, 0.7950467467308044]"
img_000829,"[427.0, 197.0, 0.8428595066070557, 436.0, 237.0, 0.9078680276870728, 401.0, 233.0, 0.9282501935958862, 350.0, 265.0, 0.9452420473098755, 380.0, 238.0, 0.7328656911849976, 463.0, 241.0, 0.8961995244026184, 482.0, 280.0, 0.6425408720970154, -1, -1, -1, 410.0, 351.0, 0.9032285809516907, 413.0, 436.0, 0.866833508014679, 414.0, 514.0, 0.8672496676445007, 454.0, 351.0, 0.9153152108192444, 465.0, 432.0, 0.8816592693328857, 460.0, 519.0, 0.9387714266777039, 424.0, 192.0, 0.7590635418891907, 439.0, 193.0, 0.8256033658981323, 420.0, 197.0, 0.3047870099544525, 453.0, 198.0, 0.7910449504852295]"
img_000046,"[420.0, 178.0, 0.9141325354576111, 430.0, 206.0, 0.9153236150741577, 404.0, 207.0, 0.9084184765815735, 375.0, 242.0, 0.8091508150100708, 383.0, 223.0, 0.5886146426200867, 456.0, 205.0, 0.9446614980697632, 465.0, 246.0, 0.6508001685142517, 443.0, 239.0, 0.2933756113052368, 415.0, 316.0, 0.9302411079406738, 418.0, 415.0, 0.913425624370575, 422.0, 496.0, 0.8797016143798828, 454.0, 316.0, 0.9491568803787231, 454.0, 414.0, 0.9584258794784546, 460.0, 509.0, 0.8965014219284058, 415.0, 167.0, 0.8728073835372925, 430.0, 168.0, 0.8998573422431946, 411.0, 170.0, 0.4076451361179352, 446.0, 173.0, 0.7315186262130737]"
img_001298,"[584.0, 209.0, 0.909344494342804, 593.0, 261.0, 0.8686104416847229, 565.0, 249.0, 0.8965218663215637, 509.0, 242.0, 0.8767979145050049, 461.0, 198.0, 0.8880230784416199, 627.0, 276.0, 0.8988245725631714, 646.0, 338.0, 0.8356819152832031, 626.0, 360.0, 0.8749291896820068, 533.0, 381.0, 0.8643772006034851, 492.0, 488.0, 0.9770022034645081, 531.0, 572.0, 0.8794848918914795, 579.0, 399.0, 0.9082338213920593, 596.0, 508.0, 0.9116657376289368, 644.0, 626.0, 0.8479666113853455, 584.0, 201.0, 0.6921420097351074, 594.0, 203.0, 0.9377419352531433, -1, -1, -1, 622.0, 222.0, 0.9142906069755554]"
img_000444,"[620.0, 465.0, 0.8254034519195557, 599.0, 485.0, 0.9723336100578308, 562.0, 483.0, 0.8693855404853821, 512.0, 531.0, 0.8371618986129761, 510.0, 581.0, 0.8247445821762085, 642.0, 485.0, 0.8992271423339844, 675.0, 542.0, 0.7399997115135193, 674.0, 545.0, 0.5978129506111145, 565.0, 579.0, 0.7735511064529419, 594.0, 606.0, 0.33262163400650024, 596.0, 634.0, 0.5959329009056091, 623.0, 578.0, 0.7169055342674255, 671.0, 565.0, 0.7180476784706116, 627.0, 629.0, 0.6899070739746094, 612.0, 458.0, 0.8320541977882385, 628.0, 456.0, 0.7544944286346436, 590.0, 457.0, 0.8026400804519653, 632.0, 455.0, 0.19083066284656525]"
img_000458,"[631.0, 357.0, 0.9382176995277405, 602.0, 408.0, 0.9551655054092407, 562.0, 410.0, 0.9424704909324646, 524.0, 460.0, 0.8676874041557312, 528.0, 497.0, 0.8297141194343567, 641.0, 404.0, 0.979903519153595, 686.0, 458.0, 0.8630207180976868, 663.0, 492.0, 0.8747434616088867, 565.0, 516.0, 0.8391798734664917, 592.0, 553.0, 0.6495057344436646, 602.0, 622.0, 0.8215361833572388, 616.0, 512.0, 0.8268082141876221, 695.0, 524.0, 0.9474464654922485, 644.0, 617.0, 0.6803656220436096, 621.0, 349.0, 0.9445687532424927, 632.0, 348.0, 0.7136957049369812, 590.0, 362.0, 0.973365068435669, -1, -1, -1]"
img_000812,"[422.0, 181.0, 0.9272632598876953, 424.0, 213.0, 0.8943596482276917, 390.0, 212.0, 0.9217385649681091, 357.0, 255.0, 0.9367449879646301, 383.0, 246.0, 0.7203710675239563, 459.0, 216.0, 0.9031044840812683, 472.0, 262.0, 0.8832060098648071, 452.0, 258.0, 0.8079296350479126, 394.0, 323.0, 0.9366412162780762, 376.0, 415.0, 0.9665870666503906, 375.0, 497.0, 0.9089276194572449, 444.0, 326.0, 0.9429976344108582, 444.0, 420.0, 0.9788482189178467, 435.0, 518.0, 0.9356891512870789, 417.0, 169.0, 0.9196632504463196, 433.0, 172.0, 0.9161605834960938, 412.0, 174.0, 0.5457993149757385, 449.0, 177.0, 0.8103949427604675]"
img_000490,"[547.0, 179.0, 0.915198802947998, 516.0, 239.0, 0.9285162091255188, 475.0, 242.0, 0.9159501791000366, 450.0, 316.0, 0.9734463095664978, 492.0, 336.0, 0.9461171627044678, 558.0, 234.0, 0.9432737231254578, 593.0, 295.0, 0.8432384729385376, 589.0, 280.0, 0.737615704536438, 501.0, 382.0, 0.9357336759567261, 499.0, 494.0, 0.991752564907074, 469.0, 595.0, 0.894207775592804, 554.0, 376.0, 0.9570743441581726, 586.0, 484.0, 1.0139265060424805, 577.0, 584.0, 0.9509105682373047, 538.0, 171.0, 0.9319992661476135, 544.0, 174.0, 0.4237486720085144, 506.0, 186.0, 0.9838637709617615, -1, -1, -1]"
img_001501,"[-1, -1, -1, 469.0, 203.0, 0.8843340873718262, 505.0, 201.0, 0.8389684557914734, 551.0, 182.0, 0.27258968353271484, 522.0, 142.0, 0.27341198921203613, 434.0, 201.0, 0.8338393568992615, 385.0, 226.0, 0.7643662691116333, 417.0, 193.0, 0.37767037749290466, 495.0, 339.0, 0.8221004009246826, 490.0, 439.0, 0.8208699226379395, 479.0, 536.0, 0.8717769384384155, 451.0, 338.0, 0.8443386554718018, 444.0, 433.0, 0.8320031762123108, 428.0, 533.0, 0.796684980392456, -1, -1, -1, -1, -1, -1, 488.0, 159.0, 0.38443076610565186, 455.0, 159.0, 0.49057579040527344]"
img_000036,"[421.0, 176.0, 0.8255688548088074, 432.0, 204.0, 0.9147527813911438, 405.0, 203.0, 0.9257922172546387, 376.0, 242.0, 0.864130437374115, 401.0, 224.0, 0.6201791763305664, 458.0, 204.0, 0.9508596658706665, 470.0, 245.0, 0.7471455931663513, 444.0, 236.0, 0.4875490665435791, 415.0, 310.0, 0.9251061081886292, 416.0, 402.0, 0.9209684133529663, 419.0, 492.0, 0.941530704498291, 453.0, 310.0, 0.9343398213386536, 455.0, 403.0, 0.9509174823760986, 464.0, 493.0, 0.9378641843795776, 418.0, 166.0, 0.752866804599762, 430.0, 168.0, 0.812807559967041, 417.0, 166.0, 0.3329094350337982, 446.0, 171.0, 0.7176061272621155]"
img_000643,"[504.0, 184.0, 0.627135157585144, 529.0, 230.0, 0.8740999102592468, 534.0, 230.0, 0.8057364821434021, 544.0, 283.0, 0.3509513735771179, 478.0, 296.0, 0.18700306117534637, 527.0, 229.0, 0.8455461263656616, 525.0, 272.0, 0.6201194524765015, 478.0, 299.0, 0.5454629063606262, 515.0, 333.0, 0.7541019320487976, 503.0, 412.0, 0.7626500725746155, 511.0, 493.0, 0.7034369111061096, 505.0, 336.0, 0.8200505971908569, 497.0, 412.0, 0.8725901246070862, 511.0, 496.0, 0.7685635685920715, -1, -1, -1, 513.0, 180.0, 0.6638050079345703, -1, -1, -1, 533.0, 188.0, 0.8408240675926208]"
img_001638,"[512.0, 203.0, 0.2154020220041275, 468.0, 223.0, 0.8648042678833008, 487.0, 229.0, 0.8605179786682129, 489.0, 281.0, 0.5154584646224976, 519.0, 332.0, 0.33528363704681396, 449.0, 211.0, 0.7658435106277466, 406.0, 253.0, 0.6979534029960632, 403.0, 306.0, 0.5571940541267395, 458.0, 326.0, 0.879547655582428, 453.0, 415.0, 0.9143707752227783, 428.0, 502.0, 0.8210326433181763, 435.0, 323.0, 0.7693119049072266, 446.0, 414.0, 0.7983612418174744, 423.0, 496.0, 0.7913763523101807, 515.0, 196.0, 0.23706771433353424, -1, -1, -1, 502.0, 194.0, 0.633420467376709, 476.0, 186.0, 0.1262812316417694]"
img_000183,"[535.0, 185.0, 0.8260759115219116, 505.0, 221.0, 0.8733313083648682, 470.0, 223.0, 0.9145229458808899, 499.0, 272.0, 0.8945563435554504, 530.0, 217.0, 0.8194310069084167, 542.0, 218.0, 0.8496302962303162, 580.0, 253.0, 0.7018269896507263, 582.0, 198.0, 0.6951586604118347, 487.0, 365.0, 0.9048186540603638, 492.0, 477.0, 0.9122627973556519, 413.0, 553.0, 0.8171378970146179, 534.0, 366.0, 0.899192750453949, 530.0, 480.0, 0.8744580745697021, 509.0, 580.0, 0.9129142165184021, 525.0, 173.0, 0.8031724691390991, 538.0, 170.0, 0.5482075810432434, 497.0, 178.0, 0.8615108728408813, -1, -1, -1]"
img_001692,"[575.0, 162.0, 0.2695145308971405, 541.0, 194.0, 0.7820324897766113, 524.0, 190.0, 0.7351834774017334, 507.0, 245.0, 0.5132578611373901, 529.0, 288.0, 0.245436429977417, 564.0, 196.0, 0.7328327894210815, 571.0, 258.0, 0.5151967406272888, 583.0, 288.0, 0.49471697211265564, 508.0, 314.0, 0.8384391069412231, 519.0, 415.0, 0.8575349450111389, 492.0, 507.0, 0.7755559682846069, 533.0, 322.0, 0.8180539011955261, 529.0, 417.0, 0.808430552482605, 496.0, 504.0, 0.765998363494873, 571.0, 155.0, 0.2552671432495117, -1, -1, -1, 545.0, 150.0, 0.3599317967891693, -1, -1, -1]"
img_000751,"[354.0, 186.0, 0.8099228739738464, 370.0, 217.0, 0.8895175457000732, 346.0, 217.0, 0.8184993267059326, 308.0, 243.0, 0.6992197036743164, 322.0, 206.0, 0.5994775295257568, 395.0, 217.0, 0.8879328966140747, 350.0, 244.0, 0.5419346690177917, 341.0, 204.0, 0.559313178062439, 350.0, 325.0, 0.8751668930053711, 330.0, 415.0, 0.9996757507324219, 349.0, 496.0, 0.8892743587493896, 379.0, 330.0, 0.803151547908783, 369.0, 414.0, 0.9642077684402466, 406.0, 499.0, 0.9287590980529785, 347.0, 174.0, 0.5655893087387085, 364.0, 178.0, 0.8506195545196533, 344.0, 185.0, 0.12448311597108841, 377.0, 184.0, 0.8131871819496155]"
img_000014,"[442.0, 176.0, 0.9371242523193359, 446.0, 217.0, 0.8937250971794128, 412.0, 217.0, 0.9268844723701477, 398.0, 264.0, 0.9036720991134644, 386.0, 312.0, 0.9516478776931763, 474.0, 216.0, 0.878787100315094, 492.0, 265.0, 0.8691174983978271, 498.0, 317.0, 0.8957521319389343, 421.0, 320.0, 0.9112240076065063, 422.0, 405.0, 0.9376875162124634, 421.0, 494.0, 0.9697665572166443, 462.0, 319.0, 0.8876076340675354, 464.0, 406.0, 0.9803366661071777, 469.0, 497.0, 0.953399121761322, 433.0, 166.0, 0.9239919781684875, 451.0, 166.0, 0.9507817029953003, 423.0, 174.0, 0.6236984729766846, 460.0, 171.0, 0.8219088315963745]"
img_000783,"[365.0, 167.0, 0.9268566370010376, 369.0, 204.0, 0.92796790599823, 336.0, 201.0, 0.9614458680152893, 309.0, 240.0, 0.8065964579582214, 323.0, 214.0, 0.6879410743713379, 402.0, 204.0, 0.9460216164588928, 396.0, 248.0, 0.7462580800056458, 358.0, 217.0, 0.6527274250984192, 357.0, 318.0, 0.8987692594528198, 352.0, 410.0, 0.8994638919830322, 351.0, 498.0, 0.9060394763946533, 396.0, 318.0, 0.8839507699012756, 394.0, 412.0, 0.9289281964302063, 405.0, 510.0, 0.9155648350715637, 360.0, 158.0, 0.9034727215766907, 372.0, 158.0, 0.9628216028213501, 351.0, 159.0, 0.46326667070388794, 386.0, 165.0, 0.786462128162384]"
img_001306,"[586.0, 220.0, 0.8946284651756287, 608.0, 269.0, 0.8906933665275574, 577.0, 255.0, 0.8783894181251526, 513.0, 247.0, 0.9141796827316284, 474.0, 210.0, 0.917046070098877, 639.0, 283.0, 0.9219405055046082, 666.0, 348.0, 0.8948838710784912, 628.0, 365.0, 0.8628625273704529, 538.0, 383.0, 0.8776879906654358, 497.0, 487.0, 0.9689666032791138, 532.0, 572.0, 0.8870983123779297, 586.0, 404.0, 0.9088530540466309, 598.0, 511.0, 0.9343607425689697, 643.0, 626.0, 0.862619161605835, 587.0, 209.0, 0.504055917263031, 596.0, 213.0, 0.9324227571487427, -1, -1, -1, 627.0, 231.0, 0.9591222405433655]"
img_000765,"[359.0, 176.0, 0.8346759080886841, 377.0, 209.0, 0.8703135848045349, 357.0, 210.0, 0.8048039674758911, 316.0, 243.0, 0.7187091708183289, 327.0, 207.0, 0.6249909996986389, 398.0, 211.0, 0.9018352031707764, 336.0, 245.0, 0.653948187828064, 340.0, 202.0, 0.6856962442398071, 359.0, 324.0, 0.8697453737258911, 341.0, 414.0, 0.865180253982544, 348.0, 493.0, 0.8960085511207581, 386.0, 328.0, 0.8369408845901489, 380.0, 414.0, 0.9458007216453552, 398.0, 507.0, 0.9081428647041321, 353.0, 163.0, 0.5196412801742554, 368.0, 169.0, 0.8964396715164185, -1, -1, -1, 382.0, 176.0, 0.8637416362762451]"
img_001120,"[546.0, 229.0, 0.9659186601638794, 541.0, 276.0, 0.9597030282020569, 502.0, 264.0, 0.9328963756561279, 460.0, 305.0, 0.8747769594192505, 465.0, 287.0, 0.6340848207473755, 580.0, 282.0, 0.9200946092605591, 598.0, 342.0, 0.7988668084144592, 594.0, 336.0, 0.7066025733947754, 487.0, 383.0, 0.863088846206665, 456.0, 466.0, 0.7823658585548401, 437.0, 535.0, 0.8839938044548035, 540.0, 400.0, 0.8742947578430176, 546.0, 476.0, 0.9345268607139587, 539.0, 580.0, 0.9657508730888367, 540.0, 215.0, 0.952319860458374, 557.0, 221.0, 0.9372941851615906, 527.0, 218.0, 0.6664950847625732, 575.0, 233.0, 0.8463114500045776]"
img_000219,"[566.0, 263.0, 0.8369773030281067, 531.0, 304.0, 0.8567088842391968, 502.0, 319.0, 0.9315370321273804, 541.0, 376.0, 0.9048191905021667, 572.0, 347.0, 0.7384089231491089, 562.0, 292.0, 0.8258266448974609, 586.0, 347.0, 0.45304298400878906, 601.0, 281.0, 0.5530827045440674, 546.0, 446.0, 0.9392594695091248, 576.0, 557.0, 0.8948755860328674, 466.0, 586.0, 0.8189092874526978, 589.0, 425.0, 0.9616577625274658, 673.0, 501.0, 1.0044004917144775, 648.0, 623.0, 0.7533000111579895, 553.0, 255.0, 0.8770663142204285, 558.0, 253.0, 0.24589204788208008, 522.0, 265.0, 0.8958644270896912, -1, -1, -1]"
img_000742,"[360.0, 179.0, 0.9073038101196289, 378.0, 212.0, 0.8326501846313477, 364.0, 210.0, 0.7396288514137268, 320.0, 226.0, 0.3529260754585266, 323.0, 214.0, 0.21106918156147003, 399.0, 214.0, 0.8768059611320496, 346.0, 229.0, 0.5409210920333862, 324.0, 197.0, 0.48046809434890747, 364.0, 321.0, 0.8052111268043518, 336.0, 409.0, 0.9063377976417542, 347.0, 493.0, 0.8483237028121948, 386.0, 325.0, 0.7957654595375061, 365.0, 406.0, 0.8890813589096069, 409.0, 483.0, 0.9024912714958191, 354.0, 163.0, 0.4985779821872711, 368.0, 170.0, 0.9690894484519958, -1, -1, -1, 387.0, 179.0, 0.8951783776283264]"
img_001626,"[-1, -1, -1, 468.0, 223.0, 0.8665677309036255, 498.0, 231.0, 0.8796675205230713, 505.0, 287.0, 0.5601499676704407, 535.0, 355.0, 0.3992486596107483, 432.0, 211.0, 0.8105593323707581, -1, -1, -1, -1, -1, -1, 461.0, 328.0, 0.8679325580596924, 460.0, 418.0, 0.9496706128120422, 450.0, 515.0, 0.8504520654678345, 418.0, 321.0, 0.852590799331665, 414.0, 409.0, 0.8610944151878357, 398.0, 488.0, 0.8088023662567139, -1, -1, -1, -1, -1, -1, 505.0, 193.0, 0.5360116958618164, 461.0, 188.0, 0.20539967715740204]"
img_001369,"[617.0, 201.0, 0.9156917333602905, 632.0, 261.0, 0.916444718837738, 594.0, 244.0, 0.9141713380813599, 520.0, 242.0, 0.8174563050270081, 491.0, 196.0, 0.803188681602478, 671.0, 276.0, 0.8989388942718506, 705.0, 333.0, 0.936971127986908, 666.0, 366.0, 0.8540634512901306, 574.0, 387.0, 0.8507038950920105, 539.0, 486.0, 0.9058368802070618, 531.0, 576.0, 0.873300313949585, 627.0, 403.0, 0.9510976076126099, 631.0, 511.0, 0.9558979868888855, 641.0, 627.0, 0.9143091440200806, -1, -1, -1, 628.0, 196.0, 0.9602767825126648, -1, -1, -1, 657.0, 211.0, 0.9793184995651245]"
img_000806,"[412.0, 184.0, 0.9677611589431763, 410.0, 218.0, 0.9024394154548645, 374.0, 214.0, 0.933408260345459, 345.0, 259.0, 0.9033124446868896, 367.0, 260.0, 0.6965367794036865, 446.0, 219.0, 0.8771684765815735, 461.0, 268.0, 0.8627527356147766, 447.0, 252.0, 0.7802202701568604, 377.0, 324.0, 0.9170882701873779, 366.0, 416.0, 0.907958984375, 352.0, 488.0, 0.8852362632751465, 425.0, 327.0, 0.9033398032188416, 431.0, 421.0, 1.0020718574523926, 430.0, 519.0, 0.9321185350418091, 406.0, 173.0, 0.9578368663787842, 419.0, 174.0, 0.9616357088088989, 395.0, 175.0, 0.7317511439323425, 431.0, 179.0, 0.7745009660720825]"
img_001636,"[515.0, 202.0, 0.13868595659732819, 471.0, 221.0, 0.8839362263679504, 496.0, 231.0, 0.9121940732002258, 499.0, 284.0, 0.6702462434768677, 521.0, 334.0, 0.45645850896835327, 444.0, 208.0, 0.8108446598052979, 403.0, 253.0, 0.8257333040237427, 401.0, 303.0, 0.67784583568573, 461.0, 324.0, 0.8965285420417786, 455.0, 414.0, 0.9719069004058838, 433.0, 505.0, 0.875285804271698, 426.0, 319.0, 0.8013067245483398, 436.0, 410.0, 0.8213152885437012, 415.0, 494.0, 0.8277286291122437, 524.0, 196.0, 0.1512967348098755, -1, -1, -1, 505.0, 194.0, 0.6077337265014648, 469.0, 187.0, 0.2223178893327713]"
img_001106,"[536.0, 292.0, 0.9542611837387085, 525.0, 336.0, 0.8941736221313477, 492.0, 331.0, 0.9050495028495789, 447.0, 375.0, 0.7547236680984497, 439.0, 369.0, 0.6092041730880737, 558.0, 345.0, 0.8138693571090698, 579.0, 385.0, 0.615169107913971, 584.0, 385.0, 0.6959995031356812, 477.0, 432.0, 0.8745849132537842, 449.0, 507.0, 0.6026570796966553, 424.0, 532.0, 0.7058119177818298, 529.0, 440.0, 0.8773515820503235, 556.0, 496.0, 1.0152677297592163, 535.0, 586.0, 0.9903643727302551, 531.0, 284.0, 0.9459311366081238, 545.0, 286.0, 0.9717581868171692, 516.0, 288.0, 0.6360341310501099, 560.0, 295.0, 0.7979835867881775]"
img_000834,"[422.0, 221.0, 0.924994945526123, 436.0, 255.0, 0.9092510342597961, 403.0, 253.0, 0.9092725515365601, 361.0, 295.0, 0.9002267718315125, 378.0, 265.0, 0.7335646748542786, 467.0, 256.0, 0.8823590874671936, 501.0, 296.0, 0.7074553370475769, 483.0, 268.0, 0.5430614948272705, 412.0, 367.0, 0.9646130800247192, 411.0, 448.0, 0.7918557524681091, 414.0, 518.0, 0.9069327116012573, 460.0, 367.0, 0.9267166256904602, 483.0, 439.0, 0.9082133173942566, 491.0, 544.0, 0.9691349267959595, 417.0, 208.0, 0.876559853553772, 434.0, 212.0, 0.9406586289405823, 416.0, 214.0, 0.26488909125328064, 452.0, 217.0, 0.9120379090309143]"
img_000639,"[509.0, 192.0, 0.5679328441619873, 532.0, 228.0, 0.8652288913726807, 524.0, 226.0, 0.7920908331871033, 501.0, 271.0, 0.40339571237564087, 466.0, 299.0, 0.4086294174194336, 540.0, 229.0, 0.824601948261261, 558.0, 281.0, 0.7369139790534973, 540.0, 329.0, 0.5552417635917664, 508.0, 327.0, 0.7868319153785706, 505.0, 412.0, 0.778985857963562, 518.0, 496.0, 0.6910634636878967, 516.0, 332.0, 0.803849458694458, 503.0, 412.0, 0.8701522350311279, 517.0, 500.0, 0.7694084048271179, 514.0, 188.0, 0.2768322825431824, 520.0, 187.0, 0.5869285464286804, 541.0, 194.0, 0.12182385474443436, 536.0, 189.0, 0.7471660375595093]"
img_001506,"[-1, -1, -1, 472.0, 203.0, 0.8880975246429443, 506.0, 203.0, 0.8255570530891418, 546.0, 193.0, 0.518738865852356, 539.0, 140.0, 0.4796563684940338, 439.0, 202.0, 0.8420243859291077, 389.0, 225.0, 0.7136430740356445, 424.0, 192.0, 0.3330366909503937, 495.0, 341.0, 0.8591975569725037, 486.0, 436.0, 0.8299393057823181, 471.0, 532.0, 0.8690503239631653, 449.0, 337.0, 0.856706976890564, 434.0, 430.0, 0.8458236455917358, 429.0, 534.0, 0.8209332823753357, -1, -1, -1, -1, -1, -1, 492.0, 161.0, 0.39942046999931335, 458.0, 162.0, 0.38998764753341675]"
img_001061,"[340.0, 387.0, 0.8090975880622864, 378.0, 398.0, 0.7947966456413269, 351.0, 412.0, 0.7485278248786926, 361.0, 444.0, 0.6096991896629333, 357.0, 456.0, 0.5353150963783264, 402.0, 383.0, 0.7409918904304504, 440.0, 377.0, 0.5354742407798767, 460.0, 391.0, 0.5257881879806519, 425.0, 466.0, 0.7996715903282166, 424.0, 537.0, 0.6456787586212158, 424.0, 569.0, 0.6002021431922913, 465.0, 433.0, 0.7988362312316895, 534.0, 491.0, 1.0131319761276245, 535.0, 583.0, 0.9294625520706177, 332.0, 381.0, 0.7682526111602783, 344.0, 376.0, 0.7560666799545288, 327.0, 388.0, 0.4093828797340393, 356.0, 369.0, 0.5978845357894897]"
img_001083,"[425.0, 351.0, 0.910008430480957, 438.0, 382.0, 0.92437344789505, 406.0, 387.0, 0.9098750948905945, 405.0, 450.0, 0.9300341010093689, 419.0, 443.0, 0.5446221828460693, 474.0, 375.0, 0.9296845197677612, 523.0, 405.0, 0.6000520586967468, 542.0, 408.0, 0.6282155513763428, 427.0, 480.0, 0.8446723818778992, 424.0, 517.0, 0.5261095762252808, 420.0, 559.0, 0.8432812690734863, 481.0, 466.0, 0.8441700339317322, 526.0, 490.0, 0.9673739075660706, 534.0, 585.0, 0.9152376055717468, 417.0, 339.0, 0.9163133502006531, 434.0, 339.0, 0.9142171144485474, 410.0, 345.0, 0.6482670903205872, 449.0, 337.0, 0.8584654331207275]"
img_001292,"[580.0, 202.0, 0.9332082271575928, 585.0, 256.0, 0.8919456601142883, 553.0, 243.0, 0.8956726789474487, 497.0, 225.0, 0.8616625666618347, 459.0, 182.0, 0.7984501719474792, 621.0, 272.0, 0.8810364007949829, 652.0, 333.0, 0.8678280711174011, 621.0, 342.0, 0.8282352685928345, 527.0, 385.0, 0.8712036609649658, 493.0, 492.0, 0.9580780863761902, 531.0, 571.0, 0.8439471125602722, 576.0, 400.0, 0.9028218388557434, 599.0, 507.0, 0.9299688339233398, 642.0, 626.0, 0.8687862157821655, 578.0, 195.0, 0.748485803604126, 591.0, 198.0, 0.9633875489234924, -1, -1, -1, 618.0, 217.0, 0.9455705881118774]"
img_001389,"[612.0, 207.0, 0.6991286873817444, 651.0, 258.0, 0.8290278315544128, 634.0, 258.0, 0.8457180857658386, 603.0, 319.0, 0.4462466239929199, 586.0, 316.0, 0.45510655641555786, 669.0, 261.0, 0.8925723433494568, 668.0, 341.0, 0.9461748003959656, 598.0, 328.0, 0.9836751818656921, 596.0, 401.0, 0.8728583455085754, 560.0, 491.0, 0.8607016801834106, 547.0, 576.0, 0.8701934218406677, 632.0, 412.0, 0.863379716873169, 621.0, 506.0, 0.9588159918785095, 639.0, 616.0, 0.9229087233543396, -1, -1, -1, 620.0, 199.0, 0.78138267993927, -1, -1, -1, 636.0, 199.0, 0.9649487137794495]"
