0,1
img_000135,"[528.0, 329.0, 0.1301388442516327, 518.0, 344.0, 0.32432782649993896, 495.0, 331.0, 0.32842785120010376, 451.0, 365.0, 0.23518259823322296, 488.0, 413.0, 0.32136663794517517, 536.0, 351.0, 0.2656695544719696, 546.0, 402.0, 0.1444140374660492, 532.0, 421.0, 0.1641000360250473, 487.0, 411.0, 0.27270954847335815, 509.0, 465.0, 0.2407800853252411, 496.0, 539.0, 0.18617452681064606, 512.0, 420.0, 0.27181723713874817, 535.0, 467.0, 0.2715889513492584, 534.0, 543.0, 0.21930241584777832, 527.0, 324.0, 0.12590132653713226, 536.0, 319.0, 0.1086072325706482, 523.0, 323.0, 0.1271033138036728, -1, -1, -1]"
img_001773,"[496.0, 282.0, 0.9184353351593018, 494.0, 318.0, 1.0020326375961304, 456.0, 312.0, 0.9366430044174194, 414.0, 335.0, 0.7289403080940247, 371.0, 322.0, 0.6435136795043945, 529.0, 321.0, 0.9392139315605164, 546.0, 365.0, 0.8207136988639832, 542.0, 413.0, 0.787952184677124, 470.0, 411.0, 0.9037866592407227, 499.0, 464.0, 0.7790400981903076, 508.0, 538.0, 0.863160252571106, 515.0, 411.0, 0.906832754611969, 537.0, 459.0, 0.7818716764450073, 544.0, 530.0, 0.8221660852432251, 491.0, 276.0, 0.9025411009788513, 502.0, 276.0, 0.904060959815979, 478.0, 278.0, 0.7192813158035278, 512.0, 280.0, 0.7220396399497986]"
img_001313,"[485.0, 282.0, 0.9331774115562439, 491.0, 316.0, 0.9424441456794739, 458.0, 317.0, 0.9163556098937988, 450.0, 366.0, 0.8547645211219788, 487.0, 351.0, 0.7176095843315125, 518.0, 315.0, 0.9154669046401978, 534.0, 356.0, 0.8759932518005371, 494.0, 354.0, 0.8034778237342834, 471.0, 407.0, 0.8817418217658997, 515.0, 466.0, 0.8846596479415894, 511.0, 538.0, 0.7897340059280396, 514.0, 408.0, 0.9056825637817383, 540.0, 464.0, 0.8055343627929688, 520.0, 538.0, 0.7208837270736694, 476.0, 277.0, 0.924231231212616, 493.0, 276.0, 0.9362620711326599, 469.0, 281.0, 0.7161006331443787, 501.0, 280.0, 0.7920430898666382]"
img_001495,"[472.0, 283.0, 0.9113232493400574, 485.0, 318.0, 0.9143328070640564, 451.0, 319.0, 0.9167740345001221, 425.0, 366.0, 0.7963384985923767, 471.0, 355.0, 0.6733812689781189, 513.0, 317.0, 0.9253816604614258, 532.0, 358.0, 0.772982656955719, 500.0, 359.0, 0.7206724882125854, 473.0, 408.0, 0.8645071387290955, 501.0, 446.0, 0.748330295085907, 504.0, 530.0, 0.8743624687194824, 519.0, 406.0, 0.8688439726829529, 557.0, 448.0, 0.8339999318122864, 560.0, 547.0, 0.8293269872665405, 466.0, 278.0, 0.8978655338287354, 482.0, 278.0, 0.9223814010620117, 460.0, 282.0, 0.5500698685646057, 494.0, 281.0, 0.8569875955581665]"
img_001903,"[497.0, 285.0, 0.933367908000946, 498.0, 321.0, 1.0143178701400757, 460.0, 318.0, 0.930035412311554, 423.0, 341.0, 0.6891999840736389, 369.0, 322.0, 0.6900082230567932, 535.0, 323.0, 0.9449775218963623, 547.0, 373.0, 0.7940793633460999, 557.0, 427.0, 0.7462821006774902, 477.0, 417.0, 0.8842347264289856, 479.0, 452.0, 0.6475895643234253, 507.0, 524.0, 0.4794117212295532, 529.0, 417.0, 0.8506045341491699, 569.0, 452.0, 0.8229671716690063, 542.0, 547.0, 0.8483539819717407, 492.0, 280.0, 0.9343725442886353, 503.0, 279.0, 0.9521433115005493, 479.0, 282.0, 0.7249126434326172, 515.0, 282.0, 0.7586925625801086]"
img_000417,"[489.0, 279.0, 0.9362772107124329, 490.0, 321.0, 0.9724496006965637, 452.0, 322.0, 0.9085734486579895, 422.0, 368.0, 0.9456689357757568, 455.0, 405.0, 0.9052054286003113, 524.0, 319.0, 0.9243984818458557, 545.0, 362.0, 0.8091767430305481, 549.0, 406.0, 0.8512266278266907, 472.0, 413.0, 0.8842010498046875, 501.0, 459.0, 0.78138267993927, 502.0, 530.0, 0.8511000871658325, 517.0, 409.0, 0.8618465662002563, 554.0, 456.0, 0.9500635266304016, 523.0, 527.0, 0.6556966304779053, 479.0, 273.0, 0.933657169342041, 496.0, 272.0, 0.98162841796875, 464.0, 280.0, 0.8418184518814087, 504.0, 277.0, 0.8316950798034668]"
img_000302,"[492.0, 283.0, 0.9555287957191467, 492.0, 322.0, 0.9933410882949829, 454.0, 322.0, 0.9019911885261536, 421.0, 367.0, 0.8964179158210754, 443.0, 392.0, 0.8532852530479431, 528.0, 322.0, 0.9561066627502441, 545.0, 371.0, 0.8586351871490479, 549.0, 410.0, 0.8446140885353088, 469.0, 414.0, 0.868863582611084, 496.0, 455.0, 0.8045827746391296, 498.0, 533.0, 0.8778442740440369, 513.0, 412.0, 0.863366961479187, 563.0, 449.0, 0.906684935092926, 552.0, 543.0, 0.877115786075592, 483.0, 277.0, 0.9538622498512268, 498.0, 277.0, 1.018781065940857, 468.0, 282.0, 0.8141920566558838, 507.0, 279.0, 0.8546721339225769]"
img_001390,"[486.0, 283.0, 0.9605007171630859, 494.0, 315.0, 0.9437693357467651, 460.0, 316.0, 0.9423248767852783, 448.0, 363.0, 0.8234605193138123, 489.0, 354.0, 0.718385636806488, 522.0, 314.0, 0.8730820417404175, 540.0, 352.0, 0.8248311281204224, 499.0, 354.0, 0.697295606136322, 482.0, 403.0, 0.8627835512161255, 474.0, 443.0, 0.5531536936759949, 498.0, 531.0, 0.6968627572059631, 527.0, 399.0, 0.847380518913269, 542.0, 453.0, 0.6823582649230957, 524.0, 523.0, 0.6054911017417908, 478.0, 278.0, 0.9224181175231934, 494.0, 278.0, 0.9809228777885437, 473.0, 282.0, 0.592954158782959, 503.0, 281.0, 0.8755859136581421]"
img_001293,"[487.0, 282.0, 0.9498944282531738, 491.0, 318.0, 0.9462243914604187, 456.0, 319.0, 0.9198095202445984, 444.0, 368.0, 0.8421927094459534, 480.0, 353.0, 0.7735435962677002, 520.0, 316.0, 0.9250687956809998, 539.0, 358.0, 0.8946062326431274, 501.0, 353.0, 0.7882404327392578, 473.0, 412.0, 0.8735088109970093, 520.0, 464.0, 0.8721189498901367, 531.0, 541.0, 0.7894293665885925, 519.0, 410.0, 0.9076585173606873, 540.0, 463.0, 0.7993238568305969, 537.0, 541.0, 0.7550100088119507, 478.0, 277.0, 0.9483568668365479, 495.0, 276.0, 0.9489473700523376, 467.0, 282.0, 0.8111363649368286, 503.0, 281.0, 0.7613347768783569]"
img_001152,"[486.0, 279.0, 0.934473991394043, 486.0, 315.0, 0.9155438542366028, 455.0, 315.0, 0.9244167804718018, 449.0, 368.0, 0.9156072735786438, 486.0, 353.0, 0.8234056830406189, 514.0, 314.0, 0.9077162146568298, 535.0, 353.0, 0.7760310173034668, 515.0, 347.0, 0.7334173917770386, 468.0, 408.0, 0.915984034538269, 505.0, 470.0, 0.7562308311462402, 501.0, 539.0, 0.8168759346008301, 513.0, 405.0, 0.8958661556243896, 560.0, 460.0, 0.9824644923210144, 536.0, 545.0, 0.7209836840629578, 476.0, 273.0, 0.9338188767433167, 494.0, 271.0, 0.9433906674385071, 464.0, 279.0, 0.8391754627227783, 500.0, 278.0, 0.6823156476020813]"
img_001026,"[497.0, 283.0, 0.8948874473571777, 484.0, 312.0, 0.9229348301887512, 450.0, 305.0, 0.8553698658943176, 403.0, 304.0, 0.7027980089187622, 436.0, 290.0, 0.4405863583087921, 511.0, 315.0, 0.890454888343811, 530.0, 351.0, 0.6104806661605835, 538.0, 362.0, 0.5563914179801941, 466.0, 409.0, 0.9256002902984619, 512.0, 461.0, 0.8640450835227966, 516.0, 533.0, 0.8292737007141113, 507.0, 405.0, 0.9573598504066467, 542.0, 456.0, 0.8304665088653564, 576.0, 527.0, 0.8474388122558594, 491.0, 278.0, 0.8528614044189453, 501.0, 278.0, 0.7761462330818176, 468.0, 280.0, 0.7574669122695923, 500.0, 281.0, 0.2050507366657257]"
img_001961,"[493.0, 284.0, 0.9477338790893555, 497.0, 321.0, 1.0051419734954834, 458.0, 319.0, 0.9452279806137085, 416.0, 354.0, 0.784995436668396, 398.0, 366.0, 0.7062130570411682, 535.0, 322.0, 0.9737537503242493, 549.0, 367.0, 0.8081749081611633, 550.0, 401.0, 0.7611376047134399, 472.0, 418.0, 0.8800099492073059, 502.0, 473.0, 0.8100875616073608, 502.0, 550.0, 0.8579071164131165, 522.0, 417.0, 0.9332005977630615, 554.0, 470.0, 0.9445237517356873, 543.0, 555.0, 0.8287010788917542, 487.0, 278.0, 0.9329822659492493, 500.0, 278.0, 0.9961822628974915, 478.0, 281.0, 0.5942485928535461, 512.0, 279.0, 0.9150708317756653]"
img_000420,"[489.0, 279.0, 0.9345049262046814, 490.0, 321.0, 0.9732824563980103, 451.0, 322.0, 0.9027063846588135, 421.0, 368.0, 0.9228484034538269, 451.0, 401.0, 0.9005600214004517, 526.0, 320.0, 0.9224271774291992, 546.0, 363.0, 0.7959816455841064, 550.0, 403.0, 0.8126432299613953, 470.0, 414.0, 0.8863276243209839, 500.0, 458.0, 0.7667146921157837, 503.0, 529.0, 0.8232834935188293, 517.0, 410.0, 0.8621731400489807, 555.0, 454.0, 0.941448450088501, 525.0, 529.0, 0.6912245154380798, 479.0, 273.0, 0.9356277585029602, 496.0, 272.0, 0.9855338335037231, 463.0, 281.0, 0.837043285369873, 505.0, 276.0, 0.8460636734962463]"
img_001697,"[488.0, 282.0, 0.9385517239570618, 491.0, 321.0, 0.9734812378883362, 452.0, 319.0, 0.9498922824859619, 412.0, 349.0, 0.7253683805465698, 380.0, 350.0, 0.5535607933998108, 525.0, 323.0, 0.9223095774650574, 543.0, 374.0, 0.9025148749351501, 525.0, 427.0, 0.8819170594215393, 466.0, 415.0, 0.9144231677055359, 487.0, 478.0, 0.7338529229164124, 505.0, 543.0, 0.8192470073699951, 512.0, 416.0, 0.9005491733551025, 510.0, 470.0, 0.8111447095870972, 517.0, 542.0, 0.7165032029151917, 481.0, 277.0, 0.918694257736206, 497.0, 277.0, 0.964087724685669, 468.0, 281.0, 0.6844208240509033, 505.0, 281.0, 0.8824642896652222]"
img_000681,"[505.0, 283.0, 0.9336246252059937, 500.0, 318.0, 0.9857056140899658, 463.0, 312.0, 0.9122593998908997, 420.0, 342.0, 0.8270977139472961, 412.0, 345.0, 0.6830980181694031, 538.0, 323.0, 0.9601699709892273, 553.0, 370.0, 0.8608965873718262, 549.0, 413.0, 0.82193523645401, 467.0, 414.0, 0.9148762822151184, 498.0, 472.0, 0.8044420480728149, 494.0, 536.0, 0.8238895535469055, 513.0, 416.0, 0.9401525259017944, 565.0, 468.0, 0.9461820125579834, 537.0, 542.0, 0.6802240610122681, 499.0, 276.0, 0.9518380165100098, 513.0, 277.0, 0.9076013565063477, 492.0, 278.0, 0.7626189589500427, 525.0, 279.0, 0.7154858708381653]"
img_000327,"[493.0, 281.0, 0.9674662351608276, 493.0, 320.0, 0.9918228983879089, 456.0, 318.0, 0.9111717939376831, 422.0, 360.0, 0.8963265419006348, 436.0, 390.0, 0.8725553750991821, 529.0, 321.0, 0.9454477429389954, 544.0, 367.0, 0.844226598739624, 544.0, 413.0, 0.9003111720085144, 468.0, 412.0, 0.8693303465843201, 504.0, 461.0, 0.8356009125709534, 503.0, 533.0, 0.8291841745376587, 511.0, 411.0, 0.8874102830886841, 545.0, 457.0, 0.877926230430603, 526.0, 528.0, 0.6917659044265747, 485.0, 276.0, 0.9551762342453003, 499.0, 276.0, 1.0253437757492065, 472.0, 280.0, 0.7338937520980835, 509.0, 279.0, 0.8805000185966492]"
img_001014,"[489.0, 281.0, 0.8919404745101929, 484.0, 311.0, 0.902142345905304, 450.0, 305.0, 0.8373669385910034, 404.0, 308.0, 0.6170039772987366, 434.0, 289.0, 0.44833049178123474, 514.0, 314.0, 0.8743433356285095, 536.0, 353.0, 0.6149851083755493, -1, -1, -1, 467.0, 413.0, 0.9080792665481567, 515.0, 464.0, 0.8365631103515625, 553.0, 533.0, 0.695248544216156, 510.0, 409.0, 0.9179089069366455, 540.0, 463.0, 0.6974307894706726, 567.0, 533.0, 0.7111952900886536, 483.0, 275.0, 0.839512050151825, 496.0, 276.0, 0.8283647894859314, 465.0, 278.0, 0.6568095684051514, 502.0, 279.0, 0.4838095009326935]"
img_000554,"[509.0, 282.0, 0.9260428547859192, 501.0, 316.0, 0.9809246063232422, 466.0, 310.0, 0.8813474178314209, 419.0, 322.0, 0.7391510009765625, 386.0, 299.0, 0.6726852655410767, 538.0, 322.0, 0.9468196034431458, 551.0, 367.0, 0.8642370104789734, 549.0, 394.0, 0.7658548951148987, 469.0, 415.0, 0.9181287884712219, 503.0, 476.0, 0.7792119383811951, 493.0, 531.0, 0.7988376617431641, 514.0, 416.0, 0.9743149876594543, 565.0, 472.0, 1.0030735731124878, 532.0, 547.0, 0.7017543911933899, 502.0, 276.0, 0.9445230960845947, 516.0, 276.0, 0.8822146058082581, 493.0, 278.0, 0.8217277526855469, 525.0, 280.0, 0.6075676679611206]"
img_001967,"[496.0, 284.0, 0.9556370377540588, 496.0, 322.0, 1.002105712890625, 455.0, 320.0, 0.9241532683372498, 409.0, 359.0, 0.8324946165084839, 409.0, 381.0, 0.7524822950363159, 535.0, 322.0, 0.9870060086250305, 551.0, 370.0, 0.8038100600242615, 556.0, 405.0, 0.7965977191925049, 472.0, 420.0, 0.8785292506217957, 504.0, 469.0, 0.8314447402954102, 503.0, 550.0, 0.8245049118995667, 523.0, 418.0, 0.9164321422576904, 555.0, 468.0, 0.9289377331733704, 543.0, 553.0, 0.8174066543579102, 490.0, 279.0, 0.9557034373283386, 502.0, 278.0, 0.9860947132110596, 474.0, 281.0, 0.7585916519165039, 513.0, 280.0, 0.8170761466026306]"
img_001996,"[496.0, 285.0, 0.9476819038391113, 496.0, 322.0, 1.0017634630203247, 456.0, 320.0, 0.9176877737045288, 407.0, 354.0, 0.8344627022743225, 417.0, 381.0, 0.8785825371742249, 534.0, 323.0, 0.9889482259750366, 548.0, 368.0, 0.7921673059463501, 550.0, 402.0, 0.7942461371421814, 471.0, 420.0, 0.8905792832374573, 504.0, 471.0, 0.8203765153884888, 502.0, 555.0, 0.8309787511825562, 522.0, 418.0, 0.9132527709007263, 557.0, 468.0, 0.935545027256012, 544.0, 558.0, 0.8315910696983337, 490.0, 279.0, 0.9586040377616882, 502.0, 279.0, 0.9767768383026123, 475.0, 281.0, 0.7638113498687744, 514.0, 280.0, 0.80206698179245]"
img_000489,"[506.0, 283.0, 0.9475846886634827, 501.0, 321.0, 1.011850357055664, 466.0, 319.0, 0.9084365367889404, 430.0, 364.0, 0.9376482367515564, 435.0, 388.0, 0.8549938797950745, 537.0, 324.0, 0.9989560842514038, 549.0, 371.0, 0.8529090285301208, 544.0, 407.0, 0.8165103197097778, 473.0, 412.0, 0.8795978426933289, 501.0, 461.0, 0.821078360080719, 501.0, 531.0, 0.8437801003456116, 516.0, 412.0, 0.8997640013694763, 559.0, 457.0, 0.9344776272773743, 542.0, 541.0, 0.8712267875671387, 500.0, 277.0, 0.973749577999115, 512.0, 279.0, 0.9482030272483826, 493.0, 280.0, 0.7985162734985352, 526.0, 281.0, 0.7776588201522827]"
img_001982,"[497.0, 283.0, 0.9627459645271301, 493.0, 321.0, 0.9950396418571472, 453.0, 320.0, 0.9219375252723694, 406.0, 357.0, 0.864319920539856, 416.0, 386.0, 0.8731173276901245, 529.0, 322.0, 0.966109037399292, 545.0, 363.0, 0.7987772822380066, 550.0, 401.0, 0.8348409533500671, 471.0, 419.0, 0.8866866827011108, 507.0, 469.0, 0.8451187610626221, 502.0, 555.0, 0.8455522060394287, 519.0, 416.0, 0.9103096723556519, 555.0, 468.0, 0.9224003553390503, 543.0, 553.0, 0.8118157386779785, 491.0, 277.0, 0.9633934497833252, 502.0, 277.0, 0.9643216133117676, 474.0, 280.0, 0.834713876247406, 509.0, 280.0, 0.6809832453727722]"
img_000514,"[508.0, 283.0, 0.9470785856246948, 502.0, 320.0, 1.0045337677001953, 468.0, 317.0, 0.8906444311141968, 428.0, 353.0, 0.8494179248809814, 426.0, 376.0, 0.7838779091835022, 539.0, 324.0, 0.9999175667762756, 551.0, 373.0, 0.8405150771141052, 544.0, 404.0, 0.7526993155479431, 472.0, 410.0, 0.8626659512519836, 497.0, 454.0, 0.7386037111282349, 498.0, 530.0, 0.7322736978530884, 517.0, 413.0, 0.8899262547492981, 556.0, 450.0, 0.9350116848945618, 541.0, 542.0, 0.8802983164787292, 502.0, 276.0, 0.9723933935165405, 516.0, 278.0, 0.933865487575531, 495.0, 279.0, 0.8136897683143616, 529.0, 281.0, 0.7688391208648682]"
img_001939,"[497.0, 280.0, 0.9587410092353821, 498.0, 319.0, 0.9996265172958374, 459.0, 312.0, 0.9024261236190796, 415.0, 334.0, 0.7543412446975708, 369.0, 326.0, 0.7356429100036621, 535.0, 323.0, 0.9619342088699341, 552.0, 374.0, 0.8279278874397278, 548.0, 411.0, 0.8039830327033997, 472.0, 418.0, 0.8836133480072021, 500.0, 472.0, 0.8548217415809631, 505.0, 549.0, 0.8721227645874023, 521.0, 417.0, 0.9319774508476257, 546.0, 464.0, 0.8874796628952026, 543.0, 552.0, 0.8048194646835327, 492.0, 274.0, 0.9327554106712341, 503.0, 274.0, 0.9551752805709839, 482.0, 277.0, 0.6921155452728271, 517.0, 278.0, 0.808593213558197]"
img_001497,"[474.0, 282.0, 0.9129924774169922, 481.0, 317.0, 0.8844649791717529, 449.0, 319.0, 0.880876898765564, 428.0, 366.0, 0.7469538450241089, 471.0, 358.0, 0.651138424873352, 510.0, 317.0, 0.9030047655105591, 530.0, 358.0, 0.748140811920166, 506.0, 358.0, 0.6775698065757751, 468.0, 409.0, 0.8653947114944458, 505.0, 453.0, 0.7647208571434021, 504.0, 533.0, 0.8628825545310974, 514.0, 405.0, 0.8733973503112793, 563.0, 450.0, 0.8929490447044373, 566.0, 547.0, 0.8494206070899963, 466.0, 276.0, 0.9067487716674805, 484.0, 276.0, 0.9188423752784729, 458.0, 281.0, 0.6486474275588989, 494.0, 281.0, 0.788519024848938]"
img_000778,"[507.0, 283.0, 0.9393885731697083, 501.0, 319.0, 0.990744948387146, 465.0, 316.0, 0.8899526000022888, 428.0, 352.0, 0.867157518863678, 428.0, 378.0, 0.7564311623573303, 538.0, 323.0, 0.9792710542678833, 555.0, 367.0, 0.8789849877357483, 548.0, 403.0, 0.8563079237937927, 476.0, 412.0, 0.8665744066238403, 501.0, 467.0, 0.769137442111969, 490.0, 530.0, 0.7899761199951172, 517.0, 413.0, 0.9090790748596191, 562.0, 470.0, 0.9669723510742188, 526.0, 543.0, 0.6832452416419983, 501.0, 277.0, 0.9666855335235596, 515.0, 277.0, 0.9233400821685791, 493.0, 279.0, 0.8169423341751099, 525.0, 279.0, 0.7141072750091553]"
img_001775,"[497.0, 281.0, 0.9253699779510498, 496.0, 318.0, 1.0140024423599243, 458.0, 312.0, 0.9475457668304443, 414.0, 332.0, 0.7851681709289551, 367.0, 321.0, 0.7747801542282104, 531.0, 320.0, 0.935673713684082, 547.0, 362.0, 0.8264937400817871, 543.0, 405.0, 0.7882078289985657, 473.0, 411.0, 0.9234890937805176, 509.0, 456.0, 0.7537263631820679, 531.0, 526.0, 0.7853747010231018, 516.0, 410.0, 0.9397908449172974, 523.0, 454.0, 0.7692273259162903, 536.0, 522.0, 0.784268319606781, 492.0, 276.0, 0.9078159332275391, 503.0, 274.0, 0.9106746912002563, 481.0, 278.0, 0.6901258230209351, 515.0, 279.0, 0.7330101728439331]"
img_000478,"[506.0, 285.0, 0.9231653809547424, 500.0, 321.0, 1.028923749923706, 463.0, 318.0, 0.9133660793304443, 426.0, 365.0, 0.9684630036354065, 442.0, 396.0, 0.8537006378173828, 536.0, 324.0, 1.0066032409667969, 548.0, 371.0, 0.8431178331375122, 547.0, 406.0, 0.8325778245925903, 469.0, 413.0, 0.8938092589378357, 503.0, 462.0, 0.7978381514549255, 502.0, 535.0, 0.850183367729187, 514.0, 413.0, 0.9015709161758423, 564.0, 459.0, 0.9403408169746399, 543.0, 542.0, 0.8236340880393982, 500.0, 279.0, 0.9464373588562012, 512.0, 279.0, 0.9035894274711609, 492.0, 281.0, 0.8409344553947449, 521.0, 281.0, 0.6562206149101257]"
img_001135,"[486.0, 279.0, 0.9354894161224365, 486.0, 316.0, 0.9351613521575928, 450.0, 316.0, 0.8940714597702026, 413.0, 356.0, 0.8244689106941223, 430.0, 357.0, 0.5930153727531433, 516.0, 313.0, 0.8893359899520874, 555.0, 343.0, 0.8124619126319885, 526.0, 317.0, 0.7566989660263062, 464.0, 413.0, 0.909400224685669, 500.0, 471.0, 0.7477992177009583, 499.0, 541.0, 0.8488366007804871, 513.0, 410.0, 0.9599908590316772, 559.0, 463.0, 0.9336223006248474, 543.0, 555.0, 0.8162070512771606, 479.0, 274.0, 0.9245771169662476, 494.0, 274.0, 0.9252660274505615, 463.0, 279.0, 0.7776215672492981, 500.0, 278.0, 0.6115755438804626]"
img_001133,"[481.0, 282.0, 0.9512372612953186, 487.0, 317.0, 0.9448085427284241, 449.0, 317.0, 0.8923694491386414, 411.0, 353.0, 0.8395411372184753, 439.0, 329.0, 0.5860434174537659, 517.0, 317.0, 0.8840989470481873, 552.0, 346.0, 0.781743049621582, 531.0, 323.0, 0.7428303956985474, 464.0, 414.0, 0.9009692668914795, 497.0, 469.0, 0.7585751414299011, 499.0, 540.0, 0.827728807926178, 512.0, 412.0, 0.9733667969703674, 557.0, 459.0, 0.9309436082839966, 545.0, 554.0, 0.8524484634399414, 473.0, 277.0, 0.9390853047370911, 491.0, 277.0, 0.9598744511604309, 463.0, 281.0, 0.6855959296226501, 500.0, 280.0, 0.8064140677452087]"
img_000661,"[497.0, 281.0, 0.9501550793647766, 498.0, 318.0, 0.9872369766235352, 460.0, 313.0, 0.8983213305473328, 421.0, 336.0, 0.7710838317871094, 385.0, 319.0, 0.7934449315071106, 535.0, 322.0, 0.9223446846008301, 549.0, 366.0, 0.8326731324195862, 546.0, 408.0, 0.8399592041969299, 468.0, 416.0, 0.9130660891532898, 496.0, 473.0, 0.8119207620620728, 496.0, 536.0, 0.8580572605133057, 516.0, 416.0, 0.94182950258255, 568.0, 470.0, 0.996097207069397, 536.0, 542.0, 0.6816594004631042, 492.0, 275.0, 0.9319745898246765, 503.0, 274.0, 0.9541445374488831, 481.0, 278.0, 0.6902219653129578, 517.0, 278.0, 0.8109489679336548]"
img_001123,"[492.0, 282.0, 0.88260418176651, 484.0, 312.0, 0.9068200588226318, 448.0, 310.0, 0.8424475789070129, 390.0, 317.0, 0.7969183921813965, 439.0, 289.0, 0.4604339897632599, 516.0, 311.0, 0.8483109474182129, 561.0, 300.0, 0.7047796845436096, -1, -1, -1, 465.0, 415.0, 0.9453152418136597, 510.0, 464.0, 0.7657738924026489, 503.0, 546.0, 0.8853318095207214, 514.0, 409.0, 0.9478893280029297, 562.0, 452.0, 0.8851034641265869, 557.0, 552.0, 0.9021622538566589, 486.0, 277.0, 0.8575618267059326, 495.0, 277.0, 0.761993408203125, 466.0, 281.0, 0.7707265615463257, 496.0, 282.0, 0.26164934039115906]"
img_001384,"[488.0, 283.0, 0.9355800747871399, 493.0, 316.0, 0.9654533863067627, 460.0, 316.0, 0.9656146764755249, 445.0, 362.0, 0.843524694442749, 479.0, 350.0, 0.7463155388832092, 518.0, 315.0, 0.9215841889381409, 539.0, 354.0, 0.8787102699279785, 504.0, 349.0, 0.7609544396400452, 476.0, 405.0, 0.8506312370300293, 512.0, 451.0, 0.549765944480896, 526.0, 513.0, 0.595986008644104, 514.0, 404.0, 0.8832154870033264, 511.0, 454.0, 0.5879846215248108, 510.0, 535.0, 0.6233818531036377, 481.0, 278.0, 0.9094632863998413, 495.0, 278.0, 0.9225053787231445, 473.0, 282.0, 0.7178921699523926, 502.0, 282.0, 0.7551060914993286]"
img_001795,"[497.0, 286.0, 0.927923321723938, 498.0, 322.0, 1.0097206830978394, 460.0, 321.0, 0.9618574976921082, 446.0, 366.0, 0.7681511640548706, 473.0, 401.0, 0.558327853679657, 536.0, 323.0, 0.9798385500907898, 545.0, 374.0, 0.8887171149253845, 569.0, 435.0, 0.7294168472290039, 477.0, 412.0, 0.8859687447547913, 503.0, 451.0, 0.6675626635551453, 517.0, 536.0, 0.6766968965530396, 526.0, 411.0, 0.8720205426216125, 540.0, 445.0, 0.6953282952308655, 526.0, 537.0, 0.6560758948326111, 492.0, 280.0, 0.9448632597923279, 503.0, 280.0, 0.962499737739563, 481.0, 283.0, 0.6965594291687012, 516.0, 282.0, 0.8095104694366455]"
img_000287,"[491.0, 281.0, 0.9522572159767151, 490.0, 321.0, 0.9806836843490601, 453.0, 321.0, 0.9062228798866272, 423.0, 366.0, 0.9479032158851624, 456.0, 409.0, 0.8884485363960266, 525.0, 321.0, 0.9369078874588013, 544.0, 365.0, 0.8418115973472595, 550.0, 404.0, 0.8815597295761108, 471.0, 414.0, 0.8734896183013916, 497.0, 459.0, 0.8085030913352966, 493.0, 526.0, 0.7871369123458862, 514.0, 411.0, 0.8497326374053955, 559.0, 456.0, 0.9526593685150146, 522.0, 534.0, 0.7381773591041565, 483.0, 275.0, 0.941412091255188, 498.0, 275.0, 1.0053915977478027, 468.0, 280.0, 0.8203402757644653, 506.0, 278.0, 0.8469172120094299]"
