0,1
img_000558,"[557.0, 228.0, 0.13730771839618683, 587.0, 250.0, 0.8713592290878296, 607.0, 248.0, 0.7688503861427307, 628.0, 317.0, 0.3115103244781494, 645.0, 361.0, 0.12585483491420746, 563.0, 251.0, 0.8786187767982483, 534.0, 311.0, 0.7605136632919312, 539.0, 305.0, 0.5846418738365173, 611.0, 364.0, 0.9002642035484314, 602.0, 459.0, 0.915160596370697, 589.0, 551.0, 0.8326815962791443, 570.0, 366.0, 0.921310544013977, 575.0, 458.0, 0.9076357483863831, 567.0, 546.0, 0.7941771149635315, -1, -1, -1, 550.0, 209.0, 0.11647885292768478, 587.0, 216.0, 0.20098131895065308, 565.0, 216.0, 0.4730331599712372]"
img_001851,"[603.0, 325.0, 0.7711752653121948, 652.0, 330.0, 0.8300474286079407, 655.0, 324.0, 0.6850274801254272, 636.0, 371.0, 0.2988077700138092, 596.0, 375.0, 0.27550411224365234, 650.0, 333.0, 0.9115111231803894, 647.0, 380.0, 0.777733325958252, 629.0, 399.0, 0.6125229597091675, 705.0, 404.0, 0.8115836381912231, 690.0, 477.0, 0.8541936874389648, 707.0, 552.0, 0.9093614220619202, 693.0, 407.0, 0.8068786859512329, 650.0, 468.0, 0.9201838970184326, 632.0, 547.0, 0.8359564542770386, 596.0, 323.0, 0.1432051956653595, 606.0, 319.0, 0.8146050572395325, -1, -1, -1, 625.0, 314.0, 0.8771036863327026]"
img_000834,"[577.0, 242.0, 0.6076478958129883, 560.0, 279.0, 0.937440037727356, 566.0, 276.0, 0.9101961255073547, 616.0, 286.0, 0.650376558303833, 657.0, 237.0, 0.648567795753479, 553.0, 280.0, 0.747078001499176, 594.0, 285.0, 0.35722824931144714, 647.0, 240.0, 0.42723309993743896, 584.0, 370.0, 0.9151865839958191, 591.0, 456.0, 0.963194727897644, 586.0, 534.0, 0.8636050224304199, 566.0, 370.0, 0.8765583038330078, 577.0, 456.0, 0.9416007995605469, 564.0, 531.0, 0.832886278629303, 571.0, 239.0, 0.5999892354011536, -1, -1, -1, 558.0, 242.0, 0.8506462574005127, 550.0, 249.0, 0.17160598933696747]"
img_000967,"[597.0, 261.0, 0.8701410293579102, 578.0, 286.0, 0.9325813055038452, 560.0, 286.0, 0.9529222249984741, 555.0, 331.0, 0.9818337559700012, 595.0, 352.0, 0.6902820467948914, 591.0, 287.0, 0.8839024305343628, 605.0, 330.0, 0.5691641569137573, 632.0, 358.0, 0.6223919987678528, 573.0, 385.0, 0.8827301859855652, 587.0, 466.0, 0.8906551599502563, 570.0, 546.0, 0.7890923619270325, 588.0, 382.0, 0.8669245839118958, 590.0, 469.0, 0.8619003295898438, 569.0, 541.0, 0.8080270886421204, 593.0, 254.0, 0.9288574457168579, 591.0, 249.0, 0.4446343779563904, 580.0, 253.0, 0.9070703983306885, -1, -1, -1]"
img_001506,[]
img_001061,"[724.0, 392.0, 0.4627074897289276, 679.0, 406.0, 0.8517674803733826, 696.0, 410.0, 0.8368112444877625, 711.0, 447.0, 0.6759708523750305, 739.0, 444.0, 0.47346577048301697, 670.0, 397.0, 0.7332698702812195, 643.0, 425.0, 0.252669095993042, -1, -1, -1, 645.0, 485.0, 0.8934205770492554, 665.0, 557.0, 0.8054154515266418, 613.0, 578.0, 0.5237517952919006, 626.0, 477.0, 0.8374256491661072, 636.0, 539.0, 0.5865971446037292, 603.0, 576.0, 0.6352139115333557, 725.0, 386.0, 0.5288852453231812, -1, -1, -1, 710.0, 382.0, 0.8500516414642334, -1, -1, -1]"
img_001721,"[703.0, 280.0, 0.16630065441131592, 658.0, 290.0, 0.9049328565597534, 682.0, 293.0, 0.8764592409133911, 718.0, 333.0, 0.937663197517395, 718.0, 303.0, 0.6506234407424927, 630.0, 291.0, 0.8944039344787598, 602.0, 331.0, 0.7134296298027039, 595.0, 364.0, 0.42125749588012695, 666.0, 384.0, 0.8989877700805664, 676.0, 462.0, 0.9732726812362671, 675.0, 544.0, 0.9255638122558594, 626.0, 381.0, 0.9215295314788818, 649.0, 463.0, 0.8225278854370117, 660.0, 538.0, 0.7559854388237, 707.0, 272.0, 0.1698470264673233, -1, -1, -1, 678.0, 261.0, 0.7939233183860779, 651.0, 254.0, 0.38321471214294434]"
img_001725,"[-1, -1, -1, 661.0, 288.0, 0.9259293079376221, 686.0, 292.0, 0.8732373118400574, 713.0, 334.0, 0.9218011498451233, 716.0, 312.0, 0.594907283782959, 632.0, 288.0, 0.9314612150192261, 607.0, 330.0, 0.8269769549369812, 593.0, 364.0, 0.7027838826179504, 671.0, 382.0, 0.9086630940437317, 675.0, 464.0, 0.9548516869544983, 670.0, 548.0, 0.9237647652626038, 630.0, 380.0, 0.8979483842849731, 648.0, 462.0, 0.8206897377967834, 657.0, 538.0, 0.6961660385131836, -1, -1, -1, -1, -1, -1, 680.0, 257.0, 0.7124463319778442, 651.0, 251.0, 0.5597359538078308]"
img_000060,"[-1, -1, -1, 649.0, 279.0, 0.8958948254585266, 679.0, 281.0, 0.9220519661903381, 694.0, 337.0, 0.8669639825820923, 705.0, 379.0, 0.8983763456344604, 619.0, 279.0, 0.8373125791549683, 595.0, 321.0, 0.8490608930587769, 595.0, 367.0, 0.7425742745399475, 664.0, 376.0, 0.865307629108429, 662.0, 465.0, 0.876352846622467, 653.0, 550.0, 0.8187398314476013, 622.0, 375.0, 0.9069284796714783, 630.0, 461.0, 0.9203163981437683, 625.0, 545.0, 0.8070591688156128, -1, -1, -1, -1, -1, -1, 671.0, 245.0, 0.7030505537986755, 636.0, 240.0, 0.44713079929351807]"
img_000099,"[-1, -1, -1, 666.0, 277.0, 0.9033212065696716, 696.0, 279.0, 0.845288872718811, 707.0, 331.0, 0.7787935733795166, 702.0, 352.0, 0.41016441583633423, 632.0, 276.0, 0.8716652989387512, 615.0, 322.0, 0.8277900218963623, 617.0, 357.0, 0.7161744236946106, 682.0, 374.0, 0.8590394258499146, 672.0, 466.0, 0.930149495601654, 657.0, 549.0, 0.8223905563354492, 638.0, 372.0, 0.8592118620872498, 635.0, 460.0, 0.9095390439033508, 627.0, 543.0, 0.8705847263336182, -1, -1, -1, -1, -1, -1, 683.0, 240.0, 0.7537329196929932, 654.0, 237.0, 0.6024044752120972]"
img_000105,"[682.0, 249.0, 0.11835335940122604, 669.0, 279.0, 0.927937924861908, 697.0, 280.0, 0.8598856329917908, 709.0, 331.0, 0.7794755101203918, 710.0, 361.0, 0.546195387840271, 637.0, 280.0, 0.8633521795272827, 622.0, 323.0, 0.8318865895271301, 623.0, 357.0, 0.6931978464126587, 682.0, 376.0, 0.8686317801475525, 673.0, 464.0, 0.9320710301399231, 661.0, 545.0, 0.820349395275116, 642.0, 373.0, 0.8601243495941162, 640.0, 459.0, 0.9038775563240051, 634.0, 540.0, 0.86704421043396, 681.0, 236.0, 0.1345379501581192, -1, -1, -1, 682.0, 240.0, 0.8333372473716736, 660.0, 238.0, 0.5454889535903931]"
img_001759,"[674.0, 258.0, 0.14757438004016876, 648.0, 284.0, 0.9165517091751099, 676.0, 287.0, 0.9003065228462219, 694.0, 333.0, 0.8326374888420105, 696.0, 328.0, 0.504813015460968, 622.0, 284.0, 0.8979219198226929, 598.0, 326.0, 0.7981566786766052, 590.0, 357.0, 0.6789078712463379, 665.0, 382.0, 0.8928332328796387, 664.0, 467.0, 0.9218506217002869, 658.0, 550.0, 0.7965949773788452, 625.0, 382.0, 0.9323999285697937, 631.0, 465.0, 0.9134663343429565, 633.0, 542.0, 0.8072253465652466, 676.0, 245.0, 0.15863856673240662, -1, -1, -1, 671.0, 250.0, 0.8858129978179932, 640.0, 245.0, 0.47934913635253906]"
img_001389,"[679.0, 367.0, 0.6223530769348145, 644.0, 386.0, 0.8664102554321289, 649.0, 389.0, 0.8932059407234192, 638.0, 446.0, 0.8181592226028442, 666.0, 447.0, 0.6971849799156189, 643.0, 384.0, 0.7931945323944092, 643.0, 420.0, 0.25784820318222046, 674.0, 423.0, 0.1816476285457611, 629.0, 475.0, 0.8913156390190125, 661.0, 552.0, 0.806840181350708, 595.0, 569.0, 0.527772843837738, 627.0, 472.0, 0.8047984838485718, 626.0, 537.0, 0.610150158405304, 595.0, 569.0, 0.5843386054039001, 678.0, 364.0, 0.6697874665260315, -1, -1, -1, 666.0, 363.0, 0.8913887143135071, -1, -1, -1]"
img_000023,"[641.0, 248.0, 0.1252964287996292, 624.0, 277.0, 0.9453781247138977, 653.0, 278.0, 0.9069643020629883, 667.0, 332.0, 0.8468737006187439, 671.0, 367.0, 0.716598629951477, 589.0, 279.0, 0.8988838791847229, 571.0, 326.0, 0.8653559684753418, 573.0, 370.0, 0.7266968488693237, 638.0, 377.0, 0.9149806499481201, 639.0, 465.0, 0.9388654828071594, 647.0, 545.0, 0.8174798488616943, 594.0, 377.0, 0.9128506183624268, 601.0, 464.0, 0.8908416628837585, 598.0, 544.0, 0.8659074902534485, 639.0, 236.0, 0.13551758229732513, -1, -1, -1, 637.0, 239.0, 0.8087002038955688, 612.0, 238.0, 0.5413199663162231]"
img_001205,"[760.0, 391.0, 0.5501725673675537, 713.0, 404.0, 0.8530477285385132, 719.0, 406.0, 0.8461624383926392, 714.0, 447.0, 0.5913237929344177, 723.0, 487.0, 0.3903295695781708, 706.0, 398.0, 0.7264696955680847, 709.0, 431.0, 0.2640528976917267, 775.0, 420.0, 0.2419259250164032, 674.0, 479.0, 0.9065289497375488, 672.0, 557.0, 0.6950843334197998, 576.0, 583.0, 0.45107582211494446, 666.0, 473.0, 0.8099743723869324, 663.0, 546.0, 0.6090067028999329, 608.0, 574.0, 0.4583412706851959, 758.0, 384.0, 0.6318467259407043, -1, -1, -1, 737.0, 377.0, 0.8741751909255981, -1, -1, -1]"
img_001398,"[695.0, 374.0, 0.739500880241394, 664.0, 394.0, 0.8167979121208191, 665.0, 397.0, 0.8954556584358215, 644.0, 446.0, 0.7120988965034485, 663.0, 450.0, 0.4762158691883087, 665.0, 391.0, 0.7325589656829834, 657.0, 428.0, 0.23231260478496552, 680.0, 430.0, 0.14036187529563904, 629.0, 475.0, 0.8399884104728699, 661.0, 553.0, 0.745634913444519, -1, -1, -1, 629.0, 472.0, 0.7676820158958435, 622.0, 535.0, 0.5063441395759583, 591.0, 567.0, 0.5262810587882996, 694.0, 370.0, 0.8073350787162781, -1, -1, -1, 677.0, 368.0, 0.9188210368156433, -1, -1, -1]"
img_001559,"[-1, -1, -1, 634.0, 357.0, 0.9354836940765381, 663.0, 363.0, 0.9105513095855713, 675.0, 406.0, 0.7806288599967957, 697.0, 413.0, 0.6241781115531921, 612.0, 353.0, 0.8365825414657593, 582.0, 386.0, 0.7207990288734436, 583.0, 398.0, 0.337203711271286, 634.0, 444.0, 0.8993604183197021, 638.0, 527.0, 0.7766063213348389, 624.0, 562.0, 0.5326035618782043, 595.0, 443.0, 0.8742414116859436, 609.0, 508.0, 0.5779322981834412, 607.0, 556.0, 0.4537423253059387, -1, -1, -1, -1, -1, -1, 662.0, 333.0, 0.6170003414154053, 628.0, 322.0, 0.6130578517913818]"
img_001169,"[704.0, 356.0, 0.2530827224254608, 658.0, 376.0, 0.9022928476333618, 681.0, 379.0, 0.9170839786529541, 713.0, 431.0, 0.9495407938957214, 727.0, 394.0, 0.5975741744041443, 632.0, 373.0, 0.8845840692520142, 620.0, 413.0, 0.4389263093471527, -1, -1, -1, 663.0, 476.0, 0.8430496454238892, 668.0, 558.0, 0.8312116861343384, 602.0, 591.0, 0.4860452115535736, 629.0, 471.0, 0.8590297698974609, 641.0, 540.0, 0.6820976734161377, 605.0, 580.0, 0.5828434228897095, 706.0, 344.0, 0.2861233949661255, -1, -1, -1, 681.0, 340.0, 0.9200910329818726, 661.0, 332.0, 0.3261866569519043]"
img_001660,"[-1, -1, -1, 678.0, 279.0, 0.916289746761322, 711.0, 283.0, 0.8994706273078918, 727.0, 335.0, 0.9107003808021545, 728.0, 347.0, 0.5363780856132507, 646.0, 280.0, 0.8655738234519958, 627.0, 325.0, 0.7842059135437012, 627.0, 361.0, 0.5161350965499878, 693.0, 381.0, 0.8895403742790222, 688.0, 469.0, 0.9290695190429688, 680.0, 556.0, 0.8786419034004211, 648.0, 376.0, 0.8416177034378052, 650.0, 464.0, 0.8677387237548828, 637.0, 544.0, 0.8530648946762085, -1, -1, -1, -1, -1, -1, 701.0, 243.0, 0.7756071090698242, 672.0, 238.0, 0.5269989371299744]"
img_001601,"[-1, -1, -1, 682.0, 278.0, 0.9079261422157288, 716.0, 282.0, 0.9043556451797485, 728.0, 334.0, 0.9034897089004517, 721.0, 354.0, 0.46010953187942505, 649.0, 276.0, 0.8427596688270569, 626.0, 320.0, 0.8295096755027771, 628.0, 354.0, 0.6232801079750061, 694.0, 381.0, 0.9030171632766724, 699.0, 474.0, 0.9424672722816467, 701.0, 571.0, 0.9028608202934265, 647.0, 376.0, 0.8752604722976685, 641.0, 465.0, 0.9155315160751343, 625.0, 543.0, 0.8628233671188354, -1, -1, -1, -1, -1, -1, 707.0, 240.0, 0.8430455327033997, 675.0, 237.0, 0.6092642545700073]"
img_001314,"[755.0, 407.0, 0.2685893774032593, 713.0, 411.0, 0.818560779094696, 726.0, 414.0, 0.7964803576469421, 747.0, 438.0, 0.635720431804657, 773.0, 431.0, 0.49579665064811707, 699.0, 406.0, 0.6795807480812073, 675.0, 423.0, 0.25564131140708923, -1, -1, -1, 682.0, 485.0, 0.879376232624054, 675.0, 555.0, 0.6750136017799377, 650.0, 575.0, 0.40161287784576416, 662.0, 476.0, 0.7874056100845337, 664.0, 546.0, 0.6213536262512207, 633.0, 574.0, 0.4806593358516693, 758.0, 401.0, 0.3032318651676178, -1, -1, -1, 737.0, 388.0, 0.693849503993988, 716.0, 374.0, 0.16898144781589508]"
img_001471,[]
img_000369,"[565.0, 244.0, 0.8065676093101501, 549.0, 273.0, 0.907374382019043, 541.0, 275.0, 0.925483763217926, 559.0, 318.0, 0.881151020526886, 591.0, 309.0, 0.7382078766822815, 562.0, 271.0, 0.80943363904953, 586.0, 310.0, 0.4655225872993469, 596.0, 314.0, 0.41281864047050476, 553.0, 369.0, 0.9006756544113159, 571.0, 453.0, 0.9304062724113464, 564.0, 537.0, 0.8226873278617859, 567.0, 369.0, 0.8672728538513184, 578.0, 453.0, 0.8979066610336304, 567.0, 533.0, 0.8268415331840515, 558.0, 240.0, 0.8215010166168213, 563.0, 239.0, 0.4987451732158661, 546.0, 240.0, 0.8415084481239319, 548.0, 238.0, 0.11745535582304001]"
img_000034,"[-1, -1, -1, 622.0, 278.0, 0.931315004825592, 649.0, 278.0, 0.912745475769043, 668.0, 331.0, 0.8603256344795227, 675.0, 378.0, 0.8486854434013367, 587.0, 280.0, 0.884362518787384, 571.0, 326.0, 0.8656749129295349, 573.0, 368.0, 0.7614142894744873, 641.0, 375.0, 0.901581883430481, 645.0, 463.0, 0.9268056750297546, 657.0, 546.0, 0.8910325169563293, 595.0, 374.0, 0.9063636660575867, 600.0, 462.0, 0.9272458553314209, 597.0, 546.0, 0.8687064051628113, -1, -1, -1, -1, -1, -1, 633.0, 239.0, 0.7560323476791382, 605.0, 238.0, 0.5487210750579834]"
img_000033,"[-1, -1, -1, 621.0, 279.0, 0.921340823173523, 648.0, 279.0, 0.907260537147522, 668.0, 332.0, 0.8632785677909851, 675.0, 380.0, 0.8265319466590881, 586.0, 280.0, 0.8836683034896851, 568.0, 327.0, 0.8474740982055664, 571.0, 370.0, 0.7414292097091675, 639.0, 375.0, 0.8908409476280212, 644.0, 463.0, 0.9192509651184082, 657.0, 544.0, 0.8770068287849426, 593.0, 375.0, 0.9010863304138184, 599.0, 462.0, 0.9212127923965454, 597.0, 546.0, 0.8681540489196777, -1, -1, -1, -1, -1, -1, 633.0, 240.0, 0.7915071249008179, 604.0, 239.0, 0.5269416570663452]"
img_001802,"[-1, -1, -1, 625.0, 278.0, 0.9319369792938232, 651.0, 277.0, 0.8726569414138794, 669.0, 328.0, 0.7026900053024292, 668.0, 362.0, 0.42159727215766907, 594.0, 280.0, 0.8784415125846863, 577.0, 324.0, 0.8697866797447205, 574.0, 357.0, 0.8191815614700317, 648.0, 369.0, 0.8935650587081909, 663.0, 460.0, 0.9573639631271362, 694.0, 543.0, 0.8440366983413696, 609.0, 372.0, 0.8900175094604492, 615.0, 465.0, 0.9566289782524109, 612.0, 545.0, 0.824832558631897, -1, -1, -1, 587.0, 242.0, 0.10185326635837555, 635.0, 242.0, 0.4555656313896179, 602.0, 240.0, 0.8106745481491089]"
img_000122,"[-1, -1, -1, 664.0, 279.0, 0.9167056083679199, 689.0, 281.0, 0.8615858554840088, 704.0, 329.0, 0.778731644153595, 705.0, 356.0, 0.4614730179309845, 632.0, 280.0, 0.8779013752937317, 616.0, 322.0, 0.7952288389205933, 617.0, 357.0, 0.6385263204574585, 675.0, 372.0, 0.8897640705108643, 669.0, 460.0, 0.9314841628074646, 663.0, 538.0, 0.7959072589874268, 635.0, 370.0, 0.9355543851852417, 636.0, 457.0, 0.905053973197937, 642.0, 535.0, 0.8074009418487549, -1, -1, -1, -1, -1, -1, 679.0, 244.0, 0.8295972943305969, 655.0, 240.0, 0.5374072790145874]"
img_001438,[]
img_001502,[]
img_000951,"[581.0, 268.0, 0.8789557218551636, 564.0, 287.0, 0.8486031293869019, 544.0, 288.0, 0.8960005640983582, 546.0, 330.0, 0.8573989272117615, 579.0, 338.0, 0.59637850522995, 584.0, 290.0, 0.8483975529670715, 598.0, 331.0, 0.563356876373291, 629.0, 358.0, 0.5707996487617493, 563.0, 385.0, 0.8553224205970764, 574.0, 463.0, 0.8531069159507751, 561.0, 546.0, 0.8225851655006409, 584.0, 381.0, 0.8603721857070923, 582.0, 466.0, 0.8628988862037659, 566.0, 541.0, 0.8210786581039429, 574.0, 261.0, 0.8877404928207397, 582.0, 256.0, 0.6592925190925598, 555.0, 258.0, 0.8081068396568298, -1, -1, -1]"
img_000584,"[-1, -1, -1, 593.0, 256.0, 0.8558969497680664, 623.0, 254.0, 0.8110971450805664, 638.0, 316.0, 0.4071653485298157, 643.0, 365.0, 0.253264456987381, 567.0, 260.0, 0.8139250874519348, 549.0, 311.0, 0.8571366667747498, 547.0, 341.0, 0.6146732568740845, 626.0, 365.0, 0.8948706984519958, 623.0, 462.0, 0.8888411521911621, 610.0, 551.0, 0.8034902811050415, 583.0, 366.0, 0.9095344543457031, 583.0, 462.0, 0.953169047832489, 581.0, 554.0, 0.8543779253959656, -1, -1, -1, -1, -1, -1, 603.0, 222.0, 0.45973724126815796, 574.0, 224.0, 0.5264872312545776]"
img_000112,"[-1, -1, -1, 669.0, 278.0, 0.9347062706947327, 699.0, 280.0, 0.8760647177696228, 711.0, 331.0, 0.8317233920097351, 712.0, 359.0, 0.5265663266181946, 636.0, 277.0, 0.879308819770813, 619.0, 319.0, 0.8555812835693359, 618.0, 352.0, 0.7010378241539001, 679.0, 373.0, 0.874263346195221, 672.0, 462.0, 0.9575608372688293, 664.0, 544.0, 0.8482566475868225, 639.0, 370.0, 0.8854867219924927, 637.0, 458.0, 0.9116821885108948, 635.0, 538.0, 0.8564240336418152, -1, -1, -1, -1, -1, -1, 686.0, 242.0, 0.7559000849723816, 659.0, 238.0, 0.6404706239700317]"
img_000203,"[604.0, 247.0, 0.888916552066803, 629.0, 276.0, 0.9654221534729004, 621.0, 276.0, 0.8168723583221436, 604.0, 316.0, 0.4133433401584625, 585.0, 328.0, 0.3387100398540497, 634.0, 275.0, 0.9267452359199524, 624.0, 306.0, 0.9010294079780579, 585.0, 328.0, 0.770835816860199, 632.0, 365.0, 0.932087242603302, 632.0, 437.0, 0.8718792200088501, 653.0, 504.0, 0.7492067813873291, 636.0, 365.0, 0.9049608111381531, 633.0, 439.0, 0.9059975147247314, 661.0, 505.0, 0.8093054294586182, 604.0, 241.0, 0.3548274338245392, 612.0, 245.0, 0.9464845657348633, -1, -1, -1, 626.0, 245.0, 0.9733459949493408]"
img_000307,"[582.0, 271.0, 0.11326516419649124, 601.0, 282.0, 0.9044526815414429, 629.0, 281.0, 0.862261176109314, 650.0, 326.0, 0.797762393951416, 655.0, 362.0, 0.5710821151733398, 579.0, 287.0, 0.8538248538970947, 559.0, 327.0, 0.8054999709129333, 554.0, 357.0, 0.6997804641723633, 626.0, 370.0, 0.8815158009529114, 629.0, 450.0, 0.9118322134017944, 636.0, 530.0, 0.8993491530418396, 586.0, 371.0, 0.9157126545906067, 581.0, 446.0, 0.8826232552528381, 557.0, 518.0, 0.7881374955177307, -1, -1, -1, 580.0, 250.0, 0.12062973529100418, 612.0, 248.0, 0.48490622639656067, 582.0, 247.0, 0.8265950679779053]"
img_001835,"[622.0, 287.0, 0.6853187084197998, 669.0, 302.0, 0.8920094966888428, 683.0, 292.0, 0.8330855369567871, 694.0, 343.0, 0.24846430122852325, -1, -1, -1, 657.0, 307.0, 0.9208675622940063, 645.0, 352.0, 0.8706089854240417, 602.0, 375.0, 0.7920407652854919, 715.0, 388.0, 0.8461638689041138, 694.0, 469.0, 0.8957718014717102, 707.0, 553.0, 0.9116717576980591, 688.0, 394.0, 0.8746603727340698, 653.0, 465.0, 0.9014487862586975, 634.0, 544.0, 0.8524377346038818, -1, -1, -1, 623.0, 284.0, 0.7536625862121582, -1, -1, -1, 636.0, 282.0, 0.9495383501052856]"
img_001383,"[673.0, 363.0, 0.7240837812423706, 638.0, 387.0, 0.8794503808021545, 639.0, 390.0, 0.8954993486404419, 639.0, 444.0, 0.8308829665184021, 669.0, 435.0, 0.6808518767356873, 640.0, 386.0, 0.792771577835083, 648.0, 421.0, 0.27632907032966614, 678.0, 419.0, 0.20687338709831238, 629.0, 476.0, 0.8646901249885559, 662.0, 555.0, 0.8013315200805664, 591.0, 570.0, 0.5136208534240723, 629.0, 473.0, 0.790859043598175, 628.0, 540.0, 0.6044573187828064, 593.0, 570.0, 0.5843510627746582, 670.0, 358.0, 0.7611634731292725, 667.0, 345.0, 0.2665301561355591, 649.0, 359.0, 0.8723634481430054, -1, -1, -1]"
img_001831,"[621.0, 276.0, 0.6910234689712524, 669.0, 293.0, 0.8978239297866821, 683.0, 287.0, 0.8292378783226013, 706.0, 339.0, 0.25936686992645264, 623.0, 351.0, 0.1823674440383911, 654.0, 297.0, 0.9019194841384888, 645.0, 346.0, 0.8959967494010925, 608.0, 370.0, 0.8127593398094177, 710.0, 382.0, 0.8498764038085938, 694.0, 467.0, 0.8829693794250488, 708.0, 553.0, 0.9229559302330017, 679.0, 389.0, 0.906574547290802, 650.0, 464.0, 0.9056221842765808, 632.0, 543.0, 0.8705203533172607, -1, -1, -1, 624.0, 268.0, 0.746880054473877, -1, -1, -1, 636.0, 268.0, 0.9217514395713806]"
img_001857,"[590.0, 335.0, 0.7715532183647156, 635.0, 341.0, 0.8386805653572083, 642.0, 332.0, 0.7102289795875549, 694.0, 374.0, 0.1607922464609146, -1, -1, -1, 630.0, 347.0, 0.8912681937217712, 638.0, 392.0, 0.7878788113594055, 623.0, 422.0, 0.6249909400939941, 699.0, 404.0, 0.8231110572814941, 691.0, 477.0, 0.8822152614593506, 710.0, 553.0, 0.9358159303665161, 678.0, 408.0, 0.8167968392372131, 644.0, 472.0, 0.9493854641914368, 629.0, 548.0, 0.8448310494422913, 585.0, 329.0, 0.2436702996492386, 592.0, 328.0, 0.848269522190094, -1, -1, -1, 608.0, 323.0, 0.9459815621376038]"
img_000432,"[500.0, 243.0, 0.28503715991973877, 490.0, 283.0, 0.6402402520179749, 488.0, 283.0, 0.6572484970092773, 487.0, 316.0, 0.4443390965461731, 512.0, 280.0, 0.4006504416465759, -1, -1, -1, -1, -1, -1, -1, -1, -1, 494.0, 383.0, 0.7422702312469482, 499.0, 463.0, 0.7359005808830261, 494.0, 544.0, 0.6994722485542297, 488.0, 384.0, 0.6902974247932434, 496.0, 465.0, 0.7604942321777344, 491.0, 542.0, 0.7041110396385193, 499.0, 238.0, 0.27272772789001465, 502.0, 239.0, 0.152825266122818, 497.0, 243.0, 0.39625084400177, -1, -1, -1]"
img_000982,"[606.0, 254.0, 0.8943314552307129, 584.0, 281.0, 0.9342116117477417, 564.0, 282.0, 0.913944661617279, 557.0, 325.0, 0.8886365294456482, 599.0, 308.0, 0.7654200792312622, 606.0, 283.0, 0.8608449101448059, 618.0, 323.0, 0.6775457859039307, 623.0, 310.0, 0.570339560508728, 573.0, 380.0, 0.9040997624397278, 602.0, 467.0, 0.8818780183792114, 579.0, 547.0, 0.7853585481643677, 592.0, 378.0, 0.9184594750404358, 610.0, 467.0, 0.8416924476623535, 578.0, 544.0, 0.6757391691207886, 600.0, 246.0, 0.949991762638092, 608.0, 244.0, 0.5436364412307739, 584.0, 248.0, 0.9122814536094666, -1, -1, -1]"
img_000424,"[501.0, 243.0, 0.41701722145080566, 487.0, 283.0, 0.7225785255432129, 483.0, 283.0, 0.7561382055282593, 486.0, 311.0, 0.5384554266929626, 510.0, 273.0, 0.6034702658653259, -1, -1, -1, -1, -1, -1, -1, -1, -1, 493.0, 383.0, 0.8136095404624939, 500.0, 461.0, 0.8147168755531311, 494.0, 541.0, 0.7702874541282654, 491.0, 381.0, 0.7803643941879272, 497.0, 463.0, 0.8471826910972595, 491.0, 539.0, 0.7825251221656799, 498.0, 238.0, 0.39942434430122375, 504.0, 241.0, 0.19477152824401855, 492.0, 243.0, 0.4678487777709961, -1, -1, -1]"
img_000197,"[616.0, 247.0, 0.7325182557106018, 635.0, 274.0, 0.9656099081039429, 637.0, 273.0, 0.8503667712211609, 621.0, 316.0, 0.41677939891815186, 593.0, 329.0, 0.36386168003082275, 637.0, 274.0, 0.9444065690040588, 635.0, 306.0, 0.8647261261940002, 618.0, 336.0, 0.7174779176712036, 645.0, 361.0, 0.9049870371818542, 645.0, 436.0, 0.896303117275238, 661.0, 503.0, 0.840872585773468, 643.0, 363.0, 0.9252895712852478, 637.0, 434.0, 0.933919370174408, 648.0, 507.0, 0.8340228199958801, 621.0, 241.0, 0.23865164816379547, 621.0, 244.0, 0.8051286339759827, -1, -1, -1, 630.0, 244.0, 0.9370213150978088]"
