0,1
img_000219,"[598.0, 288.0, 0.9619265794754028, 586.0, 330.0, 0.989706814289093, 548.0, 329.0, 1.0305267572402954, 529.0, 390.0, 0.9823481440544128, 578.0, 402.0, 0.9547939896583557, 626.0, 331.0, 1.0009198188781738, 650.0, 386.0, 0.860714852809906, 631.0, 394.0, 0.8090996146202087, 553.0, 448.0, 0.9299993515014648, 580.0, 541.0, 0.957175612449646, 551.0, 632.0, 0.875250518321991, 601.0, 450.0, 0.8935193419456482, 643.0, 536.0, 0.9603708386421204, 625.0, 633.0, 0.9827703237533569, 590.0, 281.0, 1.0201854705810547, 608.0, 282.0, 0.975875735282898, 575.0, 285.0, 0.9432370662689209, 618.0, 285.0, 0.572613537311554]"
img_001195,"[593.0, 288.0, 0.9925631880760193, 584.0, 328.0, 0.9640616178512573, 547.0, 325.0, 0.9781712889671326, 520.0, 375.0, 1.0207231044769287, 578.0, 368.0, 0.9609348773956299, 620.0, 329.0, 0.9541614651679993, 630.0, 383.0, 0.732266902923584, -1, -1, -1, 553.0, 452.0, 0.9408344626426697, 582.0, 541.0, 0.9760209918022156, 553.0, 632.0, 0.863737165927887, 600.0, 451.0, 0.9354727268218994, 645.0, 532.0, 0.9628000855445862, 626.0, 633.0, 0.999653160572052, 586.0, 282.0, 1.0421791076660156, 601.0, 281.0, 1.0184601545333862, 570.0, 284.0, 0.9665660262107849, 611.0, 283.0, 0.5195566415786743]"
img_001626,"[331.0, 211.0, 0.9626061320304871, 333.0, 246.0, 0.9382242560386658, 303.0, 248.0, 0.9668047428131104, 279.0, 292.0, 0.926343560218811, 304.0, 279.0, 0.7936298251152039, 369.0, 245.0, 0.9854699373245239, 375.0, 293.0, 1.007815957069397, 353.0, 276.0, 0.8488647937774658, 314.0, 349.0, 0.8926835656166077, 293.0, 443.0, 0.9748265147209167, 289.0, 532.0, 0.9019854068756104, 358.0, 351.0, 0.9018088579177856, 352.0, 445.0, 0.9590306282043457, 340.0, 536.0, 0.8907862305641174, 324.0, 203.0, 1.0146845579147339, 338.0, 202.0, 0.9964444637298584, 316.0, 209.0, 0.8343879580497742, 352.0, 203.0, 0.7916828393936157]"
img_002059,"[450.0, 212.0, 0.8819557428359985, 463.0, 246.0, 0.9216631650924683, 451.0, 245.0, 0.8943468928337097, 422.0, 282.0, 0.5950681567192078, 417.0, 286.0, 0.5521463751792908, 481.0, 246.0, 0.8905847072601318, 484.0, 284.0, 0.7751460671424866, 447.0, 291.0, 0.5402800440788269, 448.0, 336.0, 0.7860937118530273, 441.0, 416.0, 0.7690956592559814, 446.0, 490.0, 0.6978146433830261, 465.0, 341.0, 0.8092039823532104, 452.0, 417.0, 0.8162403106689453, 455.0, 492.0, 0.7182824611663818, 450.0, 204.0, 0.5827983617782593, 456.0, 205.0, 0.95356285572052, -1, -1, -1, 469.0, 209.0, 0.8936869502067566]"
img_002169,"[313.0, 209.0, 0.8855321407318115, 314.0, 252.0, 0.9360496997833252, 278.0, 256.0, 0.9319326281547546, 261.0, 319.0, 0.8375125527381897, 249.0, 367.0, 0.7220572829246521, 351.0, 249.0, 0.9047225713729858, 387.0, 249.0, 0.7788201570510864, 353.0, 206.0, 0.7862225770950317, 285.0, 374.0, 0.9427024722099304, 286.0, 475.0, 0.9491469860076904, 289.0, 573.0, 0.9062279462814331, 333.0, 374.0, 0.8943775296211243, 330.0, 473.0, 0.9757934808731079, 334.0, 552.0, 0.756491482257843, 302.0, 201.0, 0.8740759491920471, 320.0, 201.0, 0.8955540657043457, 287.0, 210.0, 0.7243857383728027, 331.0, 208.0, 0.5906985402107239]"
img_000972,"[594.0, 288.0, 1.036950945854187, 584.0, 327.0, 0.9428300261497498, 550.0, 320.0, 0.9301092028617859, 516.0, 315.0, 0.7003201246261597, 526.0, 295.0, 0.5419880747795105, 619.0, 331.0, 0.9463797807693481, 633.0, 366.0, 0.6715973615646362, 647.0, 370.0, 0.9186093807220459, 550.0, 452.0, 0.9617797136306763, 584.0, 540.0, 0.9379974603652954, 552.0, 631.0, 0.8851404786109924, 596.0, 452.0, 1.0290130376815796, 643.0, 531.0, 0.9561168551445007, 626.0, 633.0, 0.989607572555542, 587.0, 280.0, 1.044303297996521, 604.0, 281.0, 1.025090217590332, 575.0, 283.0, 0.8973739743232727, 614.0, 286.0, 0.675179123878479]"
img_001380,"[740.0, 235.0, 0.11864614486694336, 762.0, 279.0, 0.9672823548316956, 797.0, 281.0, 0.9111500978469849, 806.0, 324.0, 0.5334857702255249, 793.0, 313.0, 0.24400508403778076, 729.0, 276.0, 0.8761142492294312, 705.0, 326.0, 0.8475648760795593, -1, -1, -1, 776.0, 388.0, 0.8865911960601807, 769.0, 492.0, 1.0064685344696045, 781.0, 597.0, 0.972412645816803, 728.0, 386.0, 0.8917838931083679, 722.0, 491.0, 0.957414448261261, 722.0, 576.0, 0.8075745105743408, -1, -1, -1, 750.0, 223.0, 0.14587509632110596, 779.0, 241.0, 0.38895028829574585, 752.0, 233.0, 0.8655428290367126]"
img_001557,"[396.0, 219.0, 0.8703277707099915, 410.0, 243.0, 0.9376844763755798, 384.0, 244.0, 0.9101389646530151, 365.0, 282.0, 0.884841799736023, 382.0, 272.0, 0.7234219908714294, 434.0, 242.0, 0.8974452018737793, 445.0, 283.0, 0.8280290365219116, 419.0, 279.0, 0.7745256423950195, 389.0, 334.0, 0.880388617515564, 373.0, 416.0, 0.9892229437828064, 349.0, 495.0, 0.878151535987854, 420.0, 337.0, 0.877048671245575, 415.0, 420.0, 0.9629010558128357, 410.0, 489.0, 0.7410485744476318, 391.0, 210.0, 0.744494616985321, 403.0, 210.0, 0.9217326641082764, 402.0, 221.0, 0.2462809979915619, 413.0, 211.0, 0.910000205039978]"
img_001002,"[593.0, 286.0, 1.0145978927612305, 585.0, 326.0, 0.9393682479858398, 554.0, 321.0, 0.9089909791946411, 528.0, 316.0, 0.5555181503295898, 520.0, 295.0, 0.4240318536758423, 619.0, 330.0, 0.9355080127716064, 633.0, 366.0, 0.6966198682785034, 648.0, 369.0, 0.8980002403259277, 552.0, 450.0, 0.9465180039405823, 583.0, 540.0, 0.9509329795837402, 552.0, 631.0, 0.8886656165122986, 595.0, 450.0, 1.0267531871795654, 643.0, 531.0, 0.934812605381012, 626.0, 634.0, 0.9822430610656738, 587.0, 278.0, 1.0005251169204712, 602.0, 280.0, 0.9951784610748291, 576.0, 282.0, 0.8342368006706238, 616.0, 284.0, 0.7400239706039429]"
img_002184,"[307.0, 199.0, 0.8382406830787659, 300.0, 253.0, 0.9293643832206726, 263.0, 261.0, 0.9054490923881531, 247.0, 323.0, 0.8365414142608643, 243.0, 382.0, 0.7271180748939514, 338.0, 247.0, 0.953055739402771, 383.0, 255.0, 0.8567073345184326, 346.0, 205.0, 0.8961208462715149, 280.0, 376.0, 0.9246591329574585, 284.0, 482.0, 0.9044674038887024, 293.0, 581.0, 0.8081769347190857, 326.0, 374.0, 0.9191221594810486, 327.0, 480.0, 0.9599488973617554, 318.0, 576.0, 0.7916933298110962, 294.0, 196.0, 0.8347029685974121, 312.0, 194.0, 0.7790971994400024, 279.0, 207.0, 0.8158986568450928, 323.0, 207.0, 0.317979633808136]"
img_000491,"[595.0, 286.0, 0.9831114411354065, 585.0, 329.0, 0.9791058301925659, 547.0, 326.0, 1.002260684967041, 528.0, 385.0, 0.973633885383606, 582.0, 396.0, 0.7142511010169983, 624.0, 331.0, 1.0017485618591309, 642.0, 385.0, 0.8054112792015076, 642.0, 407.0, 0.9091014862060547, 553.0, 448.0, 0.939627468585968, 583.0, 541.0, 0.938626229763031, 554.0, 628.0, 0.8714384436607361, 601.0, 451.0, 0.926024317741394, 638.0, 535.0, 0.9393773078918457, 625.0, 634.0, 1.0019798278808594, 587.0, 279.0, 1.028646469116211, 605.0, 280.0, 1.0055841207504272, 571.0, 282.0, 0.9438950419425964, 617.0, 285.0, 0.6336402297019958]"
img_001317,"[738.0, 240.0, 0.7683250308036804, 691.0, 283.0, 0.849539577960968, 696.0, 283.0, 0.9273171424865723, 696.0, 369.0, 0.9259691834449768, 744.0, 345.0, 0.8477414846420288, 687.0, 282.0, 0.8066768050193787, 707.0, 344.0, 0.3694108724594116, 751.0, 335.0, 0.4685725271701813, 689.0, 427.0, 0.8954285979270935, 711.0, 535.0, 0.9073478579521179, 619.0, 612.0, 0.8094053864479065, 678.0, 424.0, 0.8075628876686096, 690.0, 531.0, 0.7838541865348816, 627.0, 608.0, 0.7832731008529663, 731.0, 234.0, 0.8324989080429077, -1, -1, -1, 713.0, 235.0, 0.9490042328834534, -1, -1, -1]"
img_001851,"[760.0, 248.0, 0.13313017785549164, 723.0, 290.0, 0.9324479103088379, 762.0, 296.0, 0.9391415119171143, 781.0, 365.0, 0.9185317754745483, 776.0, 372.0, 0.33478274941444397, 684.0, 288.0, 0.9158636927604675, 668.0, 348.0, 0.5543670654296875, 685.0, 385.0, 0.17160660028457642, 737.0, 429.0, 0.9295231699943542, 738.0, 544.0, 0.9736104011535645, 721.0, 652.0, 0.8906813263893127, 681.0, 420.0, 0.9102283120155334, 685.0, 543.0, 0.9444270133972168, 676.0, 649.0, 0.9169187545776367, 761.0, 240.0, 0.15825265645980835, -1, -1, -1, 751.0, 243.0, 0.9142212867736816, 715.0, 241.0, 0.552386462688446]"
img_000834,"[604.0, 294.0, 0.9659690856933594, 591.0, 332.0, 0.941198468208313, 558.0, 327.0, 0.9694485664367676, 526.0, 357.0, 0.8194186687469482, 497.0, 363.0, 0.3982717990875244, 629.0, 337.0, 0.9532830715179443, 633.0, 391.0, 0.8112002611160278, 641.0, 430.0, 0.8803859353065491, 555.0, 450.0, 0.9053958058357239, 582.0, 539.0, 0.9159665703773499, 554.0, 630.0, 0.8658574819564819, 601.0, 451.0, 0.9406315684318542, 641.0, 532.0, 0.9433934688568115, 626.0, 633.0, 1.0052523612976074, 596.0, 286.0, 1.0096967220306396, 616.0, 287.0, 0.9926578998565674, 584.0, 288.0, 0.8733450174331665, 621.0, 298.0, 0.5879347920417786]"
img_001506,"[508.0, 206.0, 0.7680997252464294, 524.0, 241.0, 0.8167370557785034, 503.0, 239.0, 0.7846308946609497, 483.0, 280.0, 0.512346088886261, 494.0, 280.0, 0.5544404983520508, 542.0, 243.0, 0.8192419409751892, 535.0, 289.0, 0.6753164529800415, 503.0, 286.0, 0.5900434255599976, 502.0, 329.0, 0.7832236886024475, 497.0, 398.0, 0.6278291344642639, 498.0, 458.0, 0.450994610786438, 528.0, 330.0, 0.697902262210846, 508.0, 402.0, 0.563841700553894, 509.0, 463.0, 0.437121719121933, 505.0, 201.0, 0.6610602736473083, 517.0, 202.0, 0.7744240164756775, 513.0, 207.0, 0.11645548790693283, 536.0, 207.0, 0.7476866245269775]"
img_001475,"[583.0, 233.0, 0.5755366086959839, 587.0, 250.0, 0.7261766195297241, 583.0, 249.0, 0.6407639384269714, 566.0, 282.0, 0.28671205043792725, 560.0, 297.0, 0.16588462889194489, 591.0, 255.0, 0.7083114385604858, 587.0, 287.0, 0.5411513447761536, 579.0, 308.0, 0.3763364255428314, 583.0, 321.0, 0.6671202778816223, 579.0, 388.0, 0.6015152335166931, 578.0, 443.0, 0.5237236022949219, 588.0, 325.0, 0.7292286157608032, 583.0, 382.0, 0.6537371277809143, 578.0, 441.0, 0.5636410713195801, 582.0, 216.0, 0.31797611713409424, 585.0, 228.0, 0.608430027961731, -1, -1, -1, 592.0, 229.0, 0.5900834202766418]"
img_002287,"[422.0, 201.0, 0.9499523639678955, 386.0, 280.0, 0.9434152245521545, 362.0, 285.0, 0.9266393780708313, 340.0, 386.0, 0.9068210124969482, 357.0, 469.0, 0.9702586531639099, 415.0, 273.0, 0.9472830295562744, 473.0, 322.0, 0.8834600448608398, 501.0, 254.0, 0.8196142315864563, 375.0, 452.0, 0.9156965017318726, 402.0, 582.0, 0.9631917476654053, 400.0, 713.0, 0.9524076581001282, 409.0, 444.0, 0.8590324521064758, 358.0, 574.0, 0.695513129234314, 293.0, 665.0, 0.8393616080284119, 411.0, 196.0, 1.011069893836975, 417.0, 195.0, 0.321411669254303, 379.0, 210.0, 0.9799476265907288, -1, -1, -1]"
img_001991,"[612.0, 237.0, 0.7744663953781128, 621.0, 262.0, 0.8760999441146851, 604.0, 259.0, 0.7853745222091675, 581.0, 289.0, 0.4941905736923218, 572.0, 294.0, 0.437152236700058, 630.0, 264.0, 0.8697307109832764, 626.0, 300.0, 0.7765794992446899, 607.0, 314.0, 0.6780335903167725, 594.0, 339.0, 0.814123809337616, 589.0, 407.0, 0.777494490146637, 598.0, 471.0, 0.6559424996376038, 617.0, 340.0, 0.8281208872795105, 595.0, 409.0, 0.7602832913398743, 613.0, 487.0, 0.6564772129058838, 609.0, 230.0, 0.5307973027229309, 619.0, 233.0, 0.797065019607544, 620.0, 233.0, 0.1701461672782898, 627.0, 233.0, 0.8231670260429382]"
img_001061,"[594.0, 287.0, 0.9874496459960938, 586.0, 331.0, 0.9417309165000916, 552.0, 326.0, 0.9494940638542175, 538.0, 372.0, 0.9309169054031372, 567.0, 342.0, 0.6525270938873291, 622.0, 332.0, 0.9489936828613281, 631.0, 381.0, 0.7506412267684937, -1, -1, -1, 553.0, 451.0, 0.9514710903167725, 586.0, 540.0, 0.959198534488678, 554.0, 631.0, 0.8790501356124878, 599.0, 452.0, 0.9872251749038696, 643.0, 532.0, 0.963691771030426, 625.0, 634.0, 1.0016580820083618, 587.0, 281.0, 1.0252983570098877, 604.0, 281.0, 1.0206907987594604, 571.0, 284.0, 0.8977423310279846, 615.0, 285.0, 0.6424975395202637]"
img_001721,"[370.0, 216.0, 0.9275261759757996, 331.0, 274.0, 0.9244352579116821, 298.0, 277.0, 0.931477427482605, 304.0, 362.0, 0.9875584244728088, 367.0, 327.0, 0.895307719707489, 365.0, 272.0, 0.8849174976348877, 386.0, 336.0, 0.6625754833221436, 393.0, 321.0, 0.6979460120201111, 322.0, 417.0, 0.8723006248474121, 323.0, 539.0, 0.8797391653060913, 319.0, 659.0, 0.7734541296958923, 362.0, 414.0, 0.9260164499282837, 332.0, 537.0, 0.8013487458229065, 317.0, 643.0, 0.6183545589447021, 361.0, 206.0, 0.9725227355957031, 372.0, 208.0, 0.634427011013031, 327.0, 211.0, 0.9362528324127197, -1, -1, -1]"
img_001725,"[376.0, 217.0, 0.9274918437004089, 334.0, 275.0, 0.9045518040657043, 305.0, 277.0, 0.9225181341171265, 315.0, 362.0, 1.012595772743225, 378.0, 329.0, 0.934434711933136, 366.0, 276.0, 0.873223602771759, 396.0, 346.0, 0.6957409977912903, 395.0, 325.0, 0.61160808801651, 327.0, 420.0, 0.8711114525794983, 329.0, 545.0, 0.9780069589614868, 319.0, 663.0, 0.8235403299331665, 368.0, 418.0, 0.947951078414917, 355.0, 544.0, 0.8417235016822815, 320.0, 648.0, 0.6795269250869751, 368.0, 206.0, 0.9820002913475037, 375.0, 206.0, 0.4715645909309387, 332.0, 209.0, 0.9533337354660034, -1, -1, -1]"
img_001799,"[-1, -1, -1, 629.0, 296.0, 0.9409692883491516, 671.0, 301.0, 0.9620892405509949, 707.0, 384.0, 0.9388747215270996, 716.0, 344.0, 0.589167594909668, 587.0, 293.0, 0.9061532020568848, 590.0, 363.0, 0.2906898558139801, -1, -1, -1, 656.0, 454.0, 0.9106119275093079, 656.0, 581.0, 0.9418399333953857, 629.0, 709.0, 0.8808252811431885, 605.0, 448.0, 0.8496134281158447, 627.0, 564.0, 0.8401232957839966, 532.0, 641.0, 0.9302101135253906, -1, -1, -1, -1, -1, -1, 661.0, 236.0, 0.9468390941619873, 603.0, 232.0, 0.712723970413208]"
img_001927,"[-1, -1, -1, 708.0, 274.0, 0.8914342522621155, 731.0, 276.0, 0.8044746518135071, 728.0, 324.0, 0.4035399556159973, -1, -1, -1, 677.0, 271.0, 0.8649009466171265, 650.0, 315.0, 0.7421717643737793, 646.0, 328.0, 0.40937161445617676, 714.0, 383.0, 0.8614861965179443, 702.0, 469.0, 0.9121155738830566, 685.0, 555.0, 0.8211406469345093, 677.0, 377.0, 0.8825313448905945, 672.0, 467.0, 0.9139435887336731, 674.0, 552.0, 0.8299378156661987, -1, -1, -1, -1, -1, -1, 725.0, 237.0, 0.6854439973831177, 696.0, 234.0, 0.5688666105270386]"
img_002258,"[320.0, 183.0, 0.8274126052856445, 303.0, 265.0, 0.9225366711616516, 276.0, 279.0, 0.9986235499382019, 275.0, 376.0, 0.998776376247406, 293.0, 459.0, 0.9578027725219727, 335.0, 251.0, 0.9461471438407898, 405.0, 230.0, 0.7779065370559692, 362.0, 177.0, 0.8521648645401001, 294.0, 435.0, 0.8584953546524048, 291.0, 545.0, 0.9684064388275146, 284.0, 669.0, 1.0113648176193237, 341.0, 422.0, 0.8817317485809326, 351.0, 544.0, 0.9096922874450684, 325.0, 648.0, 0.8701528906822205, 301.0, 181.0, 0.8073391914367676, -1, -1, -1, 282.0, 202.0, 0.8945308327674866, -1, -1, -1]"
img_001036,"[595.0, 288.0, 0.9816717505455017, 585.0, 328.0, 0.9803750514984131, 547.0, 325.0, 0.9821329116821289, 513.0, 375.0, 1.0106457471847534, 560.0, 370.0, 0.8712965846061707, 622.0, 329.0, 0.9807239770889282, 635.0, 380.0, 0.7616443037986755, 636.0, 389.0, 0.875837504863739, 553.0, 451.0, 0.9279636740684509, 585.0, 541.0, 0.9652117490768433, 554.0, 632.0, 0.8675551414489746, 602.0, 451.0, 0.9375019669532776, 644.0, 533.0, 0.959116518497467, 626.0, 635.0, 0.9970848560333252, 588.0, 282.0, 1.0386260747909546, 605.0, 282.0, 1.004050612449646, 572.0, 285.0, 0.9754915237426758, 613.0, 285.0, 0.4883722960948944]"
img_002035,"[495.0, 219.0, 0.7627508640289307, 509.0, 250.0, 0.8210120797157288, 501.0, 247.0, 0.7842125296592712, 482.0, 288.0, 0.430850088596344, 465.0, 299.0, 0.5020751357078552, 524.0, 252.0, 0.8131039142608643, 531.0, 290.0, 0.7739747166633606, 511.0, 313.0, 0.5820395946502686, 500.0, 335.0, 0.7995659112930298, 491.0, 410.0, 0.7702901363372803, 492.0, 480.0, 0.6354272961616516, 517.0, 338.0, 0.7891030311584473, 502.0, 412.0, 0.8371044993400574, 504.0, 484.0, 0.6456479430198669, 499.0, 209.0, 0.32040977478027344, 499.0, 212.0, 0.8213754892349243, -1, -1, -1, 511.0, 219.0, 0.8009236454963684]"
img_001759,"[521.0, 226.0, 0.8917187452316284, 471.0, 284.0, 0.9180082082748413, 454.0, 289.0, 0.9914773106575012, 482.0, 383.0, 1.0184024572372437, 542.0, 346.0, 0.9198855757713318, 494.0, 281.0, 0.8942224979400635, 516.0, 356.0, 0.49266085028648376, 544.0, 335.0, 0.6145898103713989, 464.0, 452.0, 0.8900447487831116, 476.0, 575.0, 0.9374029636383057, 474.0, 687.0, 0.7244045734405518, 495.0, 449.0, 0.8833557367324829, 490.0, 574.0, 0.8654283285140991, 345.0, 646.0, 0.7038013339042664, 509.0, 215.0, 0.9229210615158081, -1, -1, -1, 481.0, 222.0, 0.9375414848327637, -1, -1, -1]"
img_001389,"[722.0, 238.0, 0.13637468218803406, 754.0, 273.0, 0.9594800472259521, 783.0, 278.0, 0.9015457630157471, 792.0, 329.0, 0.6665793657302856, 780.0, 387.0, 0.25627297163009644, 720.0, 268.0, 0.8841329216957092, 689.0, 315.0, 0.8154557347297668, 712.0, 295.0, 0.5995456576347351, 759.0, 386.0, 0.9232050180435181, 740.0, 477.0, 0.9077255725860596, 741.0, 563.0, 0.8552498817443848, 720.0, 382.0, 0.8923614025115967, 715.0, 479.0, 0.9602717757225037, 727.0, 558.0, 0.8189752101898193, -1, -1, -1, 726.0, 234.0, 0.1647915542125702, 767.0, 237.0, 0.4368385374546051, 735.0, 230.0, 0.8490304350852966]"
img_001736,"[410.0, 218.0, 0.973099946975708, 363.0, 277.0, 0.9236592054367065, 336.0, 280.0, 0.9592296481132507, 352.0, 367.0, 1.0390206575393677, 416.0, 337.0, 0.9908826947212219, 386.0, 277.0, 0.8920832276344299, 398.0, 354.0, 0.5195559859275818, 424.0, 334.0, 0.5583592057228088, 351.0, 429.0, 0.8742616772651672, 340.0, 542.0, 0.9966034293174744, 320.0, 658.0, 0.9370217323303223, 396.0, 422.0, 0.93037348985672, 418.0, 529.0, 0.9751616716384888, 368.0, 632.0, 0.8671218156814575, 402.0, 204.0, 0.9832080006599426, 412.0, 205.0, 0.3037397861480713, 367.0, 212.0, 0.9449148178100586, -1, -1, -1]"
img_001972,"[651.0, 231.0, 0.43866369128227234, 670.0, 261.0, 0.9117562174797058, 682.0, 260.0, 0.7904152274131775, 701.0, 305.0, 0.23832593858242035, -1, -1, -1, 655.0, 260.0, 0.8735215067863464, 636.0, 296.0, 0.8972727656364441, 620.0, 333.0, 0.732882022857666, 673.0, 353.0, 0.841706395149231, 669.0, 433.0, 0.9215013384819031, 676.0, 522.0, 0.825604259967804, 645.0, 348.0, 0.9150364398956299, 619.0, 424.0, 0.9002100229263306, 611.0, 497.0, 0.7811703085899353, -1, -1, -1, 655.0, 227.0, 0.5025591254234314, 676.0, 230.0, 0.2406659722328186, 662.0, 228.0, 0.9039934873580933]"
img_001396,"[719.0, 226.0, 0.37960365414619446, 748.0, 271.0, 0.9140743613243103, 769.0, 275.0, 0.8199597001075745, 780.0, 330.0, 0.5070192813873291, 768.0, 357.0, 0.20069777965545654, 724.0, 265.0, 0.817879855632782, 679.0, 302.0, 0.7816992402076721, 706.0, 276.0, 0.6525517106056213, 745.0, 381.0, 0.862317681312561, 719.0, 467.0, 0.836702823638916, 720.0, 552.0, 0.7456133961677551, 720.0, 379.0, 0.8684903979301453, 711.0, 468.0, 0.9438481330871582, 715.0, 552.0, 0.7812680602073669, -1, -1, -1, 723.0, 222.0, 0.46019142866134644, 760.0, 236.0, 0.2283046841621399, 737.0, 227.0, 0.887294352054596]"
img_001943,"[719.0, 242.0, 0.6607729196548462, -1, -1, -1, 708.0, 269.0, 0.8909564018249512, -1, -1, -1, 700.0, 268.0, 0.824277937412262, -1, -1, -1, 668.0, 295.0, 0.5088393092155457, -1, -1, -1, 659.0, 317.0, 0.36083903908729553, -1, -1, -1, -1, -1, -1, 707.0, 267.0, 0.7511875629425049, -1, -1, -1, 677.0, 301.0, 0.457737535238266, -1, -1, -1, 648.0, 318.0, 0.2908584475517273, 691.0, 367.0, 0.8677258491516113, -1, -1, -1, 680.0, 460.0, 0.9232315421104431, -1, -1, -1, 678.0, 547.0, 0.8237730860710144, -1, -1, -1, 694.0, 369.0, 0.8312259912490845, -1, -1, -1, 678.0, 461.0, 0.9177649617195129, -1, -1, -1, 676.0, 548.0, 0.8581095933914185, -1, -1, -1, 717.0, 237.0, 0.593885064125061, -1, -1, -1, 718.0, 237.0, 0.5444130897521973, -1, -1, -1, 714.0, 237.0, 0.7074415683746338, -1, -1, -1, -1, -1, -1, 715.0, 238.0, 0.442975252866745]"
img_002151,"[343.0, 214.0, 0.9243610501289368, 333.0, 253.0, 0.9082722663879395, 303.0, 253.0, 0.9224388599395752, 281.0, 305.0, 0.8658605217933655, 275.0, 343.0, 0.7735006213188171, 367.0, 254.0, 0.8984838128089905, 382.0, 278.0, 0.6679965257644653, 375.0, 243.0, 0.5708786845207214, 312.0, 364.0, 0.8774306178092957, 298.0, 459.0, 0.9993664026260376, 287.0, 565.0, 0.9239813685417175, 355.0, 366.0, 0.8982128500938416, 343.0, 462.0, 0.9266541004180908, 324.0, 550.0, 0.8069130182266235, 334.0, 205.0, 0.9398043751716614, 353.0, 207.0, 0.9213297367095947, 323.0, 211.0, 0.8180109262466431, 360.0, 217.0, 0.5715444684028625]"
img_001398,"[716.0, 232.0, 0.27721256017684937, 746.0, 272.0, 0.9261753559112549, 770.0, 276.0, 0.8529407978057861, 774.0, 330.0, 0.3881574273109436, 767.0, 367.0, 0.13853590190410614, 717.0, 268.0, 0.8710930943489075, 676.0, 301.0, 0.8105714917182922, 684.0, 273.0, 0.49056246876716614, 749.0, 382.0, 0.8574555516242981, 718.0, 463.0, 0.8101780414581299, 715.0, 546.0, 0.7323240637779236, 717.0, 379.0, 0.8847433924674988, 705.0, 462.0, 0.9013505578041077, 708.0, 542.0, 0.6922460794448853, -1, -1, -1, 719.0, 227.0, 0.34379154443740845, 761.0, 236.0, 0.3390573561191559, 729.0, 228.0, 0.9378373622894287]"
img_001924,"[-1, -1, -1, 711.0, 275.0, 0.9118321537971497, 742.0, 277.0, 0.8225605487823486, 742.0, 328.0, 0.5145180821418762, -1, -1, -1, 676.0, 272.0, 0.8843613862991333, 653.0, 315.0, 0.77454674243927, 652.0, 325.0, 0.41085633635520935, 718.0, 381.0, 0.8783536553382874, 706.0, 467.0, 0.9371082782745361, 694.0, 553.0, 0.8706027865409851, 675.0, 375.0, 0.8887543678283691, 670.0, 465.0, 0.9213131070137024, 677.0, 548.0, 0.8631335496902466, -1, -1, -1, -1, -1, -1, 731.0, 238.0, 0.6579270362854004, 698.0, 233.0, 0.6638264060020447]"
img_002094,"[379.0, 208.0, 0.9336376190185547, 379.0, 245.0, 0.909115195274353, 354.0, 243.0, 0.9436489343643188, 331.0, 284.0, 0.8505155444145203, 338.0, 307.0, 0.7133219242095947, 411.0, 247.0, 0.9340653419494629, 416.0, 293.0, 0.9124322533607483, 397.0, 291.0, 0.7668337225914001, 349.0, 336.0, 0.859919011592865, 338.0, 419.0, 0.8903029561042786, 333.0, 504.0, 0.832511842250824, 384.0, 339.0, 0.8626073598861694, 380.0, 420.0, 0.915343701839447, 399.0, 487.0, 0.7228142023086548, 374.0, 200.0, 0.9654214382171631, 389.0, 202.0, 0.9568195343017578, 371.0, 203.0, 0.6458107829093933, 404.0, 206.0, 0.8757495284080505]"
