0,1
img_001740,"[-1, -1, -1, 534.0, 232.0, 0.8256516456604004, 563.0, 236.0, 0.7569407820701599, 581.0, 301.0, 0.5219179391860962, 589.0, 361.0, 0.19162492454051971, 502.0, 233.0, 0.8051733374595642, 474.0, 292.0, 0.8436191082000732, 453.0, 341.0, 0.7892256379127502, 540.0, 362.0, 0.8003219366073608, 532.0, 458.0, 0.8741052746772766, 526.0, 556.0, 0.858565628528595, 499.0, 360.0, 0.8297770023345947, 494.0, 456.0, 0.8980014324188232, 494.0, 549.0, 0.8055242896080017, -1, -1, -1, -1, -1, -1, 545.0, 191.0, 0.18924260139465332, 515.0, 193.0, 0.2901100218296051]"
img_000696,"[459.0, 217.0, 0.9110594391822815, 445.0, 275.0, 0.9284240007400513, 404.0, 276.0, 0.9142138957977295, 378.0, 338.0, 0.9210605025291443, 428.0, 355.0, 0.9369254112243652, 485.0, 273.0, 0.9092878699302673, 507.0, 331.0, 0.8573452830314636, 496.0, 353.0, 0.8401871919631958, 429.0, 414.0, 0.876757800579071, 425.0, 520.0, 0.943954348564148, 374.0, 615.0, 0.8984366059303284, 487.0, 411.0, 0.8651490211486816, 494.0, 515.0, 0.8924373388290405, 489.0, 624.0, 0.9333244562149048, 451.0, 207.0, 0.9269996881484985, 464.0, 208.0, 0.8451293110847473, 424.0, 214.0, 0.8776677250862122, 456.0, 216.0, 0.10979034751653671]"
img_000808,"[599.0, 217.0, 0.4575873017311096, 558.0, 262.0, 0.858691394329071, 583.0, 265.0, 0.9285802841186523, 622.0, 326.0, 1.0031402111053467, 629.0, 274.0, 0.7655218243598938, 539.0, 263.0, 0.8345118165016174, 551.0, 324.0, 0.1828378438949585, -1, -1, -1, 581.0, 399.0, 0.895855188369751, 611.0, 499.0, 0.9356195330619812, 585.0, 602.0, 0.8651838898658752, 543.0, 397.0, 0.8602772355079651, 564.0, 499.0, 0.8856040835380554, 558.0, 593.0, 0.8635537028312683, 595.0, 210.0, 0.49751535058021545, -1, -1, -1, 578.0, 211.0, 0.8341136574745178, -1, -1, -1]"
img_000147,"[705.0, 217.0, 0.28144514560699463, 657.0, 253.0, 0.8939775824546814, 682.0, 251.0, 0.8347693681716919, 747.0, 274.0, 0.9269698858261108, 737.0, 204.0, 0.7049542665481567, 632.0, 256.0, 0.8614349961280823, 619.0, 316.0, 0.17949777841567993, -1, -1, -1, 682.0, 373.0, 0.8927773833274841, 686.0, 461.0, 0.8842467069625854, 681.0, 557.0, 0.9055359363555908, 638.0, 370.0, 0.8911383748054504, 643.0, 457.0, 0.8868502378463745, 632.0, 545.0, 0.8853371739387512, 702.0, 204.0, 0.29129260778427124, -1, -1, -1, 676.0, 207.0, 0.7024555206298828, 657.0, 221.0, 0.12045937776565552]"
img_000063,"[554.0, 204.0, 0.3662443459033966, 550.0, 243.0, 0.8506040573120117, 524.0, 243.0, 0.7719663381576538, 518.0, 289.0, 0.38732051849365234, 558.0, 264.0, 0.3191303312778473, 584.0, 242.0, 0.8427509665489197, 599.0, 304.0, 0.9168910980224609, 558.0, 270.0, 0.8434727191925049, 522.0, 379.0, 0.7808347940444946, 543.0, 494.0, 0.7898991703987122, 563.0, 585.0, 0.650145411491394, 549.0, 384.0, 0.8234249353408813, 541.0, 494.0, 0.8380300998687744, 504.0, 598.0, 0.7412658929824829, 548.0, 198.0, 0.328789621591568, 558.0, 196.0, 0.34146469831466675, 546.0, 197.0, 0.3124598264694214, 575.0, 200.0, 0.37005335092544556]"
img_001696,"[406.0, 219.0, 0.5386809706687927, 445.0, 260.0, 0.9300850033760071, 480.0, 257.0, 0.8694455027580261, 521.0, 315.0, 0.8403400778770447, 508.0, 332.0, 0.3667313754558563, 416.0, 267.0, 0.902380108833313, 389.0, 321.0, 0.8596420884132385, 361.0, 366.0, 0.8259767889976501, 490.0, 375.0, 0.8707378506660461, 507.0, 467.0, 0.8607767224311829, 533.0, 556.0, 0.8327445387840271, 444.0, 384.0, 0.8294107913970947, 450.0, 479.0, 0.8884641528129578, 450.0, 586.0, 0.8438819646835327, 402.0, 212.0, 0.1687239706516266, 408.0, 209.0, 0.5850989818572998, 450.0, 226.0, 0.24339184165000916, 422.0, 220.0, 0.8934391140937805]"
img_000092,"[595.0, 216.0, 0.2989366054534912, 563.0, 257.0, 0.8620772361755371, 591.0, 258.0, 0.7899721264839172, 649.0, 279.0, 0.8152032494544983, 625.0, 227.0, 0.6173944473266602, 539.0, 259.0, 0.774366557598114, 628.0, 282.0, 0.18015769124031067, 631.0, 246.0, 0.20322537422180176, 600.0, 384.0, 0.8641529083251953, 638.0, 463.0, 0.8619892001152039, 659.0, 561.0, 0.8359293341636658, 558.0, 390.0, 0.8327351808547974, 573.0, 482.0, 0.7373837232589722, 568.0, 574.0, 0.8378886580467224, 592.0, 204.0, 0.31564053893089294, -1, -1, -1, 578.0, 210.0, 0.6769018769264221, 550.0, 228.0, 0.1981729418039322]"
img_000549,"[523.0, 221.0, 0.5172884464263916, 551.0, 247.0, 0.7284727692604065, -1, -1, -1, -1, -1, -1, -1, -1, -1, 551.0, 248.0, 0.8175016641616821, 541.0, 285.0, 0.7050118446350098, 502.0, 319.0, 0.7466806173324585, 552.0, 359.0, 0.6773568391799927, 529.0, 451.0, 0.6641859412193298, 544.0, 535.0, 0.5799473524093628, 546.0, 361.0, 0.7993367910385132, 525.0, 452.0, 0.7465487122535706, 541.0, 536.0, 0.6246575713157654, -1, -1, -1, 530.0, 216.0, 0.5624718070030212, -1, -1, -1, 541.0, 216.0, 0.6991115212440491]"
img_000532,"[549.0, 232.0, 0.6322054862976074, 584.0, 261.0, 0.8927544355392456, 597.0, 264.0, 0.7857367992401123, 620.0, 323.0, 0.4079834520816803, 622.0, 350.0, 0.19920407235622406, 572.0, 258.0, 0.846291720867157, 527.0, 307.0, 0.6860490441322327, 528.0, 301.0, 0.529533863067627, 588.0, 368.0, 0.8115899562835693, 591.0, 453.0, 0.7171828746795654, 627.0, 531.0, 0.7352399230003357, 557.0, 368.0, 0.8490857481956482, 551.0, 457.0, 0.9048253297805786, 567.0, 544.0, 0.7483642101287842, -1, -1, -1, 555.0, 225.0, 0.6788309216499329, -1, -1, -1, 575.0, 225.0, 0.8899763822555542]"
img_001573,"[411.0, 353.0, 0.6394237875938416, 481.0, 369.0, 0.7323383688926697, 464.0, 371.0, 0.6303252577781677, 431.0, 424.0, 0.7675132155418396, 411.0, 360.0, 0.6186161637306213, 492.0, 359.0, 0.7386177182197571, 502.0, 385.0, 0.31684109568595886, 466.0, 332.0, 0.4625099003314972, 509.0, 475.0, 0.8219588994979858, 471.0, 550.0, 0.48297232389450073, 525.0, 595.0, 0.5220315456390381, 530.0, 473.0, 0.8341845273971558, 451.0, 556.0, 0.8662663698196411, 511.0, 618.0, 0.7410736680030823, 417.0, 332.0, 0.14598959684371948, 416.0, 339.0, 0.621010422706604, -1, -1, -1, 444.0, 331.0, 0.563744843006134]"
img_000815,"[598.0, 213.0, 0.6192561984062195, 560.0, 264.0, 0.8698809146881104, 580.0, 267.0, 0.9028065800666809, 622.0, 320.0, 0.9719845652580261, 630.0, 274.0, 0.7787572145462036, 542.0, 265.0, 0.8132340908050537, 599.0, 309.0, 0.21590974926948547, 630.0, 283.0, 0.2894003391265869, 581.0, 401.0, 0.8772967457771301, 614.0, 489.0, 0.8899024128913879, 590.0, 586.0, 0.8668338060379028, 547.0, 402.0, 0.8694324493408203, 566.0, 492.0, 0.8237858414649963, 563.0, 584.0, 0.8586074709892273, 593.0, 207.0, 0.6669455170631409, -1, -1, -1, 575.0, 212.0, 0.8388680815696716, -1, -1, -1]"
img_001563,[]
img_000082,"[588.0, 200.0, 0.21136611700057983, 556.0, 240.0, 0.7666355967521667, 579.0, 234.0, 0.7343718409538269, 627.0, 280.0, 0.7756066918373108, 606.0, 241.0, 0.5498571991920471, 538.0, 241.0, 0.6255859136581421, 627.0, 279.0, 0.3415820002555847, 603.0, 267.0, 0.3495544493198395, 587.0, 375.0, 0.8561327457427979, 614.0, 476.0, 0.8918260931968689, 587.0, 574.0, 0.8454706072807312, 554.0, 376.0, 0.8137251734733582, 579.0, 478.0, 0.8339020609855652, 571.0, 569.0, 0.7700755000114441, 587.0, 194.0, 0.23535515367984772, -1, -1, -1, 571.0, 194.0, 0.4759606420993805, -1, -1, -1]"
img_000165,"[663.0, 210.0, 0.5806736946105957, 653.0, 257.0, 0.8468925952911377, 626.0, 254.0, 0.8223090767860413, 605.0, 309.0, 0.5250864028930664, 601.0, 369.0, 0.3587754964828491, 681.0, 254.0, 0.8073961734771729, 714.0, 284.0, 0.6264074444770813, 707.0, 247.0, 0.4554116427898407, 632.0, 373.0, 0.8756566643714905, 635.0, 464.0, 0.8071138262748718, 631.0, 539.0, 0.7559005618095398, 673.0, 373.0, 0.8822689652442932, 674.0, 466.0, 0.8233657479286194, 683.0, 552.0, 0.8411604166030884, 658.0, 204.0, 0.55645751953125, 667.0, 204.0, 0.5450773239135742, 644.0, 206.0, 0.46615493297576904, 673.0, 213.0, 0.357408732175827]"
img_000888,"[698.0, 362.0, 0.37489885091781616, 642.0, 371.0, 0.9150642156600952, 667.0, 378.0, 0.8634065985679626, 704.0, 412.0, 0.7952243089675903, 711.0, 370.0, 0.5705139636993408, 625.0, 367.0, 0.8411756157875061, 595.0, 403.0, 0.3411816358566284, 606.0, 427.0, 0.12549439072608948, 625.0, 460.0, 0.8165221214294434, 642.0, 517.0, 0.7103886008262634, 638.0, 557.0, 0.6608256697654724, 596.0, 454.0, 0.8214249610900879, 617.0, 507.0, 0.5433973073959351, 626.0, 557.0, 0.5519876480102539, 697.0, 354.0, 0.3848213255405426, -1, -1, -1, 675.0, 344.0, 0.8014156818389893, 640.0, 330.0, 0.2349080741405487]"
img_001460,"[559.0, 198.0, 0.6471131443977356, 563.0, 231.0, 0.8679250478744507, 523.0, 234.0, 0.8549235463142395, 493.0, 273.0, 0.7802320122718811, 527.0, 245.0, 0.725902795791626, 595.0, 226.0, 0.8809505701065063, 627.0, 269.0, 0.875585675239563, 591.0, 235.0, 0.832304060459137, 551.0, 350.0, 0.8571833968162537, 572.0, 442.0, 0.8620090484619141, 580.0, 536.0, 0.8643536567687988, 597.0, 340.0, 0.8981454968452454, 617.0, 439.0, 0.9218312501907349, 616.0, 527.0, 0.8586689829826355, 552.0, 192.0, 0.6027256846427917, 567.0, 191.0, 0.6069732308387756, 542.0, 194.0, 0.4384140968322754, 578.0, 195.0, 0.4529356360435486]"
img_001139,"[598.0, 241.0, 0.6428484320640564, 580.0, 285.0, 0.9547072052955627, 587.0, 282.0, 0.8885283470153809, 649.0, 315.0, 0.6658554673194885, 676.0, 286.0, 0.3710271120071411, 567.0, 288.0, 0.7942817807197571, 551.0, 344.0, 0.3010195791721344, 561.0, 386.0, 0.1342940777540207, 603.0, 388.0, 0.9260501265525818, 627.0, 466.0, 0.9419598579406738, 613.0, 555.0, 0.7890994548797607, 587.0, 392.0, 0.8475227952003479, 607.0, 471.0, 0.8057865500450134, 592.0, 545.0, 0.8230140805244446, 593.0, 237.0, 0.7269192934036255, -1, -1, -1, 584.0, 243.0, 0.8977333307266235, -1, -1, -1]"
img_000010,"[510.0, 231.0, 0.24923056364059448, 468.0, 269.0, 0.8855273723602295, 500.0, 269.0, 0.9615598320960999, 507.0, 340.0, 0.9021340012550354, 540.0, 406.0, 0.8717200756072998, 439.0, 272.0, 0.8192986249923706, 417.0, 333.0, 0.5569062829017639, 446.0, 397.0, 0.3472106158733368, 493.0, 401.0, 0.8702447414398193, 502.0, 508.0, 0.8430912494659424, 493.0, 611.0, 0.7996344566345215, 452.0, 401.0, 0.8190441131591797, 465.0, 502.0, 0.870467483997345, 459.0, 601.0, 0.7901769280433655, 507.0, 222.0, 0.278655081987381, -1, -1, -1, 495.0, 216.0, 0.7767583727836609, 455.0, 218.0, 0.18346403539180756]"
img_000837,"[628.0, 280.0, 0.2810240685939789, 590.0, 307.0, 0.9107391834259033, 620.0, 311.0, 0.8744689226150513, 671.0, 343.0, 0.9955639839172363, 658.0, 284.0, 0.7564982771873474, 569.0, 306.0, 0.8575621247291565, 655.0, 331.0, 0.20724686980247498, 655.0, 285.0, 0.27530381083488464, 610.0, 429.0, 0.8366816639900208, 631.0, 503.0, 0.9491345882415771, 599.0, 581.0, 0.757034182548523, 576.0, 427.0, 0.8281804323196411, 599.0, 499.0, 0.6430522203445435, 589.0, 577.0, 0.7262733578681946, 628.0, 275.0, 0.2851421535015106, -1, -1, -1, 606.0, 269.0, 0.7572963237762451, 586.0, 273.0, 0.3477119207382202]"
img_000753,"[581.0, 226.0, 0.8255641460418701, 549.0, 265.0, 0.8458534479141235, 524.0, 273.0, 0.9055624604225159, 573.0, 321.0, 0.8179193735122681, 600.0, 273.0, 0.8233346343040466, 578.0, 263.0, 0.7631882429122925, 607.0, 316.0, 0.6244483590126038, 610.0, 271.0, 0.37587326765060425, 555.0, 399.0, 0.8635154366493225, 596.0, 509.0, 0.8573735356330872, 578.0, 628.0, 0.8064914345741272, 586.0, 394.0, 0.844055712223053, 609.0, 512.0, 0.7858625054359436, 584.0, 621.0, 0.7819733619689941, 572.0, 220.0, 0.836289644241333, 586.0, 217.0, 0.49028927087783813, 543.0, 228.0, 0.8032858371734619, -1, -1, -1]"
img_000708,"[487.0, 219.0, 0.9314680695533752, 461.0, 275.0, 0.9473786354064941, 427.0, 278.0, 0.934102475643158, 406.0, 347.0, 0.9456264972686768, 465.0, 361.0, 0.9165916442871094, 498.0, 275.0, 0.920054018497467, 517.0, 339.0, 0.8135471940040588, 522.0, 363.0, 0.6167833805084229, 458.0, 408.0, 0.9218565821647644, 490.0, 520.0, 0.8567962646484375, 460.0, 624.0, 0.8110477328300476, 499.0, 407.0, 0.928671658039093, 500.0, 520.0, 0.7984862327575684, 474.0, 615.0, 0.7333495616912842, 473.0, 208.0, 0.930565357208252, 493.0, 208.0, 0.8860958814620972, 452.0, 215.0, 0.914935827255249, -1, -1, -1]"
img_000201,"[-1, -1, -1, 634.0, 259.0, 0.844416081905365, 663.0, 265.0, 0.8218278288841248, 671.0, 307.0, 0.458083838224411, 669.0, 352.0, 0.15246915817260742, 600.0, 255.0, 0.78647381067276, 563.0, 289.0, 0.5517372488975525, 571.0, 358.0, 0.12327928096055984, 644.0, 369.0, 0.8195502758026123, 654.0, 449.0, 0.8736107349395752, 660.0, 533.0, 0.864668071269989, 599.0, 369.0, 0.8433657288551331, 607.0, 449.0, 0.856033980846405, 614.0, 533.0, 0.8102831840515137, -1, -1, -1, -1, -1, -1, 660.0, 231.0, 0.358471155166626, 622.0, 227.0, 0.2577891945838928]"
img_001184,"[-1, -1, -1, 571.0, 245.0, 0.19945155084133148, -1, -1, -1, 568.0, 283.0, 0.6980283260345459, 565.0, 282.0, 0.667319655418396, -1, -1, -1, 544.0, 336.0, 0.39369893074035645, -1, -1, -1, 559.0, 367.0, 0.3419571816921234, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 596.0, 382.0, 0.6852493286132812, -1, -1, -1, 614.0, 460.0, 0.784317135810852, -1, -1, -1, 605.0, 541.0, 0.7649207711219788, -1, -1, -1, 591.0, 384.0, 0.6869341731071472, -1, -1, -1, 604.0, 459.0, 0.777855634689331, -1, -1, -1, 597.0, 541.0, 0.7678113579750061, -1, -1, -1, 564.0, 239.0, 0.1932206004858017, -1, -1, -1, 570.0, 238.0, 0.12393474578857422, 563.0, 243.0, 0.3190271854400635, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000601,"[415.0, 227.0, 0.9602137207984924, 446.0, 268.0, 0.819797933101654, 424.0, 270.0, 0.8118964433670044, 427.0, 321.0, 0.39687082171440125, 416.0, 338.0, 0.3875764012336731, 462.0, 265.0, 0.8681434392929077, 486.0, 320.0, 0.966809868812561, 441.0, 345.0, 0.9037052989006042, 452.0, 376.0, 0.8029646873474121, 462.0, 464.0, 0.8056272268295288, 484.0, 548.0, 0.7068777680397034, 474.0, 374.0, 0.8543513417243958, 462.0, 466.0, 0.9109721779823303, 480.0, 554.0, 0.8068071007728577, 410.0, 221.0, 0.7346538305282593, 420.0, 217.0, 0.9484438896179199, -1, -1, -1, 441.0, 222.0, 0.8993819952011108]"
img_000521,"[590.0, 224.0, 0.21847312152385712, 611.0, 257.0, 0.907881498336792, 639.0, 263.0, 0.8647147417068481, 667.0, 309.0, 0.7808099985122681, 655.0, 321.0, 0.3734605312347412, 584.0, 254.0, 0.8730371594429016, 547.0, 296.0, 0.814739465713501, 551.0, 284.0, 0.4630928933620453, 620.0, 365.0, 0.862392246723175, 630.0, 448.0, 0.8638678193092346, 660.0, 533.0, 0.8438794016838074, 578.0, 363.0, 0.8728923201560974, 572.0, 447.0, 0.8362488746643066, 569.0, 540.0, 0.8285485506057739, -1, -1, -1, 591.0, 211.0, 0.24740032851696014, 629.0, 225.0, 0.43321773409843445, 598.0, 219.0, 0.8155479431152344]"
img_000454,"[627.0, 357.0, 0.22532452642917633, 629.0, 374.0, 0.8794297575950623, 640.0, 378.0, 0.7729425430297852, 644.0, 418.0, 0.5479540228843689, 653.0, 429.0, 0.3845921754837036, 617.0, 372.0, 0.7750287055969238, 593.0, 406.0, 0.5456752777099609, 596.0, 427.0, 0.31652992963790894, 620.0, 443.0, 0.7746415734291077, 625.0, 486.0, 0.5988798141479492, 629.0, 524.0, 0.5600651502609253, 596.0, 441.0, 0.7667487263679504, 592.0, 477.0, 0.6040487885475159, 594.0, 518.0, 0.4543401300907135, -1, -1, -1, 625.0, 339.0, 0.19573795795440674, 641.0, 361.0, 0.3878217935562134, 627.0, 342.0, 0.5167790055274963]"
img_000534,"[546.0, 226.0, 0.5656409859657288, 580.0, 261.0, 0.8977108597755432, 602.0, 264.0, 0.8156850337982178, 618.0, 322.0, 0.550632119178772, 592.0, 340.0, 0.20347051322460175, 559.0, 258.0, 0.8398598432540894, 518.0, 306.0, 0.8048919439315796, 511.0, 312.0, 0.6270772814750671, 585.0, 363.0, 0.8141112923622131, 578.0, 449.0, 0.7826957106590271, 607.0, 532.0, 0.7404108047485352, 547.0, 362.0, 0.8730471134185791, 548.0, 454.0, 0.9517785906791687, 582.0, 537.0, 0.7550235390663147, -1, -1, -1, 549.0, 218.0, 0.6310940980911255, 592.0, 228.0, 0.12834468483924866, 567.0, 224.0, 0.9122871160507202]"
img_000577,"[441.0, 227.0, 0.837329626083374, 467.0, 255.0, 0.8130540251731873, 456.0, 257.0, 0.7915723919868469, 445.0, 308.0, 0.41060376167297363, 431.0, 316.0, 0.4766412675380707, 485.0, 250.0, 0.8936529159545898, 491.0, 299.0, 0.8814179301261902, 451.0, 318.0, 0.8088523745536804, 466.0, 362.0, 0.8833828568458557, 466.0, 450.0, 0.8782026767730713, 502.0, 530.0, 0.7181456089019775, 490.0, 363.0, 0.9658883810043335, 471.0, 450.0, 0.8764137029647827, 505.0, 526.0, 0.7231164574623108, 440.0, 224.0, 0.3498407006263733, 448.0, 218.0, 0.870440661907196, -1, -1, -1, 461.0, 219.0, 0.8921911716461182]"
img_000653,"[368.0, 232.0, 0.947569727897644, 375.0, 278.0, 0.9639831781387329, 334.0, 283.0, 1.0146626234054565, 317.0, 343.0, 0.9154691696166992, 353.0, 352.0, 0.7902935743331909, 416.0, 273.0, 0.9284740686416626, 444.0, 327.0, 0.9387382864952087, 417.0, 350.0, 0.8281410336494446, 367.0, 401.0, 0.905663251876831, 362.0, 501.0, 0.9035387635231018, 369.0, 613.0, 0.870349109172821, 416.0, 397.0, 0.9548664093017578, 441.0, 484.0, 0.82487952709198, 459.0, 570.0, 0.9105191826820374, 360.0, 223.0, 0.9301749467849731, 374.0, 220.0, 0.9388377070426941, 349.0, 233.0, 0.7213776707649231, 392.0, 223.0, 0.8539523482322693]"
img_000995,[]
img_001010,[]
img_000771,"[590.0, 212.0, 0.7118898034095764, 554.0, 263.0, 0.780996561050415, 546.0, 266.0, 0.867422342300415, 610.0, 313.0, 0.8747290968894958, 621.0, 246.0, 0.8466432094573975, 571.0, 260.0, 0.6948710680007935, 627.0, 309.0, 0.5343400239944458, 635.0, 253.0, 0.49164554476737976, 570.0, 399.0, 0.800629198551178, 588.0, 511.0, 0.8291549682617188, 581.0, 624.0, 0.8209306597709656, 583.0, 396.0, 0.7696138024330139, 592.0, 512.0, 0.8118733763694763, 582.0, 617.0, 0.7496532797813416, 584.0, 205.0, 0.7655346989631653, -1, -1, -1, 554.0, 213.0, 0.824455201625824, -1, -1, -1]"
img_000835,"[617.0, 268.0, 0.13305824995040894, 587.0, 295.0, 0.925836443901062, 619.0, 297.0, 0.8990982174873352, 670.0, 334.0, 0.9995484948158264, 664.0, 275.0, 0.7565064430236816, 559.0, 296.0, 0.8734103441238403, 553.0, 343.0, 0.17593131959438324, -1, -1, -1, 609.0, 416.0, 0.8669765591621399, 630.0, 498.0, 0.9641174674034119, 595.0, 580.0, 0.8094065189361572, 571.0, 416.0, 0.8226462602615356, 600.0, 495.0, 0.6682932376861572, 589.0, 575.0, 0.6896083354949951, 617.0, 255.0, 0.13696995377540588, -1, -1, -1, 603.0, 255.0, 0.7040840983390808, 583.0, 261.0, 0.3559778928756714]"
img_001514,"[534.0, 215.0, 0.5113946199417114, 541.0, 260.0, 0.8075346946716309, 506.0, 260.0, 0.8153204321861267, 492.0, 300.0, 0.6443097591400146, 517.0, 252.0, 0.5550850629806519, 575.0, 258.0, 0.7783846259117126, 585.0, 293.0, 0.7078202366828918, 549.0, 257.0, 0.6091881394386292, 526.0, 383.0, 0.8468672037124634, 529.0, 486.0, 0.8562407493591309, 565.0, 567.0, 0.7989959716796875, 559.0, 383.0, 0.8471274375915527, 544.0, 483.0, 0.8851170539855957, 578.0, 573.0, 0.7776075005531311, 528.0, 207.0, 0.4696692228317261, 540.0, 205.0, 0.5179653167724609, 520.0, 218.0, 0.2158592939376831, 552.0, 212.0, 0.40299564599990845]"
img_000611,"[416.0, 225.0, 0.9605556726455688, 449.0, 267.0, 0.85353684425354, 424.0, 269.0, 0.8425745964050293, 423.0, 323.0, 0.5009365677833557, 415.0, 346.0, 0.43121668696403503, 470.0, 263.0, 0.8819999694824219, 504.0, 323.0, 0.9748809933662415, 454.0, 348.0, 0.9485999941825867, 438.0, 378.0, 0.8462679982185364, 425.0, 477.0, 0.8884424567222595, 458.0, 555.0, 0.717644989490509, 474.0, 377.0, 0.8633977174758911, 457.0, 477.0, 0.8617286086082458, 485.0, 559.0, 0.810309886932373, 411.0, 218.0, 0.724442183971405, 421.0, 215.0, 0.9422962665557861, -1, -1, -1, 446.0, 221.0, 0.9174910187721252]"
img_001510,"[539.0, 215.0, 0.6238079071044922, 543.0, 254.0, 0.8491661548614502, 507.0, 256.0, 0.8919246196746826, 490.0, 296.0, 0.8478326797485352, 511.0, 245.0, 0.7612267136573792, 581.0, 251.0, 0.8526887893676758, 599.0, 281.0, 0.7890947461128235, 561.0, 250.0, 0.6713420748710632, 531.0, 381.0, 0.8625907301902771, 537.0, 480.0, 0.8874757289886475, 556.0, 570.0, 0.8524637818336487, 574.0, 377.0, 0.8689719438552856, 573.0, 478.0, 0.8565864562988281, 589.0, 572.0, 0.8574666976928711, 535.0, 206.0, 0.5791358351707458, 548.0, 205.0, 0.5976639986038208, 516.0, 214.0, 0.3159072995185852, 563.0, 210.0, 0.45630955696105957]"
img_000688,"[428.0, 218.0, 0.9171645045280457, 420.0, 275.0, 0.9369229674339294, 377.0, 279.0, 0.9502246379852295, 366.0, 340.0, 0.8883348703384399, 395.0, 360.0, 0.7518121004104614, 463.0, 273.0, 0.915945827960968, 494.0, 335.0, 0.9483276605606079, 453.0, 359.0, 0.8699334859848022, 407.0, 407.0, 0.9060783982276917, 382.0, 513.0, 0.8655659556388855, 368.0, 621.0, 0.924739420413971, 458.0, 403.0, 0.9260128736495972, 474.0, 510.0, 0.9797943830490112, 482.0, 625.0, 0.9693220853805542, 417.0, 206.0, 0.9487177729606628, 438.0, 205.0, 0.9193583726882935, 402.0, 218.0, 0.8593124151229858, 445.0, 215.0, 0.5124750137329102]"
img_001429,"[597.0, 217.0, 0.6431515216827393, 585.0, 244.0, 0.8892913460731506, 558.0, 245.0, 0.8706604242324829, 537.0, 267.0, 0.6796810626983643, 554.0, 235.0, 0.6252241134643555, 612.0, 245.0, 0.8232768177986145, 636.0, 266.0, 0.7543630599975586, 626.0, 242.0, 0.6391125917434692, 576.0, 355.0, 0.8157872557640076, 584.0, 433.0, 0.8371661901473999, 586.0, 514.0, 0.8160232901573181, 603.0, 350.0, 0.8478888273239136, 602.0, 438.0, 0.8615464568138123, 592.0, 517.0, 0.8183459043502808, 590.0, 212.0, 0.5811148881912231, 600.0, 213.0, 0.4042530059814453, 581.0, 206.0, 0.543211817741394, 593.0, 220.0, 0.14323164522647858]"
img_000462,"[631.0, 325.0, 0.13146454095840454, 626.0, 348.0, 0.9105748534202576, 650.0, 355.0, 0.861714243888855, 653.0, 394.0, 0.7173911333084106, 652.0, 415.0, 0.47311919927597046, 602.0, 342.0, 0.8323220610618591, 581.0, 381.0, 0.6087822914123535, 581.0, 416.0, 0.43296533823013306, 625.0, 425.0, 0.8491818904876709, 635.0, 471.0, 0.7856506109237671, 661.0, 526.0, 0.8030654191970825, 588.0, 420.0, 0.8764063119888306, 585.0, 472.0, 0.7422735691070557, 576.0, 515.0, 0.6476876139640808, -1, -1, -1, -1, -1, -1, 648.0, 323.0, 0.5930676460266113, 622.0, 309.0, 0.54839688539505]"
img_000769,"[584.0, 206.0, 0.781231701374054, 550.0, 261.0, 0.7791390419006348, 544.0, 265.0, 0.8726670742034912, 601.0, 316.0, 0.8888719081878662, 622.0, 253.0, 0.8282042741775513, 563.0, 258.0, 0.6925439238548279, 622.0, 308.0, 0.4654558300971985, 632.0, 252.0, 0.5293942093849182, 575.0, 397.0, 0.8289322257041931, 589.0, 513.0, 0.8448402285575867, 579.0, 626.0, 0.819817304611206, 584.0, 393.0, 0.7730146050453186, 594.0, 515.0, 0.8195245265960693, 580.0, 620.0, 0.7500490546226501, 578.0, 202.0, 0.8177849650382996, 586.0, 198.0, 0.25120991468429565, 551.0, 211.0, 0.8384807109832764, -1, -1, -1]"
