0,1
img_001128,"[-1, -1, -1, 535.0, 288.0, 0.929506242275238, 556.0, 290.0, 0.8860774040222168, 572.0, 335.0, 0.7848100662231445, 596.0, 342.0, 0.6105719804763794, 505.0, 287.0, 0.9241388440132141, 476.0, 329.0, 0.7798384428024292, 485.0, 356.0, 0.3496536612510681, 544.0, 385.0, 0.9316776990890503, 551.0, 460.0, 0.9573625326156616, 546.0, 528.0, 0.8598881363868713, 504.0, 386.0, 0.901002049446106, 517.0, 462.0, 0.9002410769462585, 527.0, 531.0, 0.8245106339454651, -1, -1, -1, -1, -1, -1, 555.0, 261.0, 0.6635551452636719, 533.0, 247.0, 0.3161783516407013]"
img_004262,"[667.0, 250.0, 0.8323107361793518, 708.0, 277.0, 0.8361307382583618, 694.0, 275.0, 0.7788999676704407, 696.0, 323.0, 0.4135908782482147, 667.0, 349.0, 0.38508397340774536, 711.0, 276.0, 0.9049674868583679, 717.0, 328.0, 0.9451988339424133, 682.0, 353.0, 0.9012677669525146, 710.0, 371.0, 0.8255723118782043, 700.0, 448.0, 0.8101918697357178, 716.0, 519.0, 0.7999482154846191, 714.0, 374.0, 0.8281639814376831, 695.0, 449.0, 0.8266496062278748, 716.0, 522.0, 0.8364123106002808, 666.0, 247.0, 0.1213483214378357, 669.0, 244.0, 0.9029513597488403, -1, -1, -1, 683.0, 241.0, 0.9391027688980103]"
img_005314,"[671.0, 246.0, 0.7248366475105286, 632.0, 278.0, 0.9215263724327087, 635.0, 277.0, 0.9348780512809753, 634.0, 324.0, 0.8325364589691162, 659.0, 349.0, 0.7650949954986572, -1, -1, -1, -1, -1, -1, -1, -1, -1, 635.0, 366.0, 0.8874526023864746, 654.0, 442.0, 0.9147201776504517, 635.0, 517.0, 0.8896691799163818, 632.0, 366.0, 0.8334803581237793, 645.0, 443.0, 0.8716296553611755, 633.0, 510.0, 0.7993544340133667, 669.0, 242.0, 0.8118594884872437, -1, -1, -1, 647.0, 243.0, 0.9297021627426147, -1, -1, -1]"
img_001716,"[-1, -1, -1, 693.0, 271.0, 0.8980949521064758, 722.0, 271.0, 0.8723527193069458, 738.0, 309.0, 0.7439927458763123, 730.0, 319.0, 0.41154906153678894, 667.0, 270.0, 0.8959111571311951, 644.0, 309.0, 0.8019192814826965, 648.0, 328.0, 0.4806024432182312, 713.0, 353.0, 0.909135639667511, 719.0, 425.0, 0.9474344253540039, 724.0, 495.0, 0.8509460091590881, 673.0, 356.0, 0.9092903137207031, 679.0, 429.0, 0.9027307033538818, 684.0, 496.0, 0.803619921207428, -1, -1, -1, -1, -1, -1, 715.0, 238.0, 0.7594102621078491, 681.0, 234.0, 0.6522853970527649]"
img_003355,"[-1, -1, -1, 754.0, 275.0, 0.9244494438171387, 784.0, 275.0, 0.8860539793968201, 805.0, 328.0, 0.9240908622741699, 821.0, 375.0, 0.8784765601158142, 718.0, 276.0, 0.8942969441413879, 703.0, 327.0, 0.8215247392654419, 694.0, 374.0, 0.8744020462036133, 773.0, 374.0, 0.8736060857772827, 780.0, 460.0, 0.9573687314987183, 785.0, 540.0, 0.8485518097877502, 730.0, 375.0, 0.8350258469581604, 744.0, 460.0, 0.8855695724487305, 753.0, 540.0, 0.7936834692955017, -1, -1, -1, -1, -1, -1, 766.0, 232.0, 0.7188571691513062, 738.0, 233.0, 0.5219237208366394]"
img_002724,"[618.0, 261.0, 0.14654606580734253, 583.0, 286.0, 0.9206644296646118, 598.0, 286.0, 0.9090657830238342, 600.0, 331.0, 0.7492845058441162, 626.0, 351.0, 0.6182346343994141, 556.0, 285.0, 0.8739467263221741, 545.0, 331.0, 0.6422055959701538, 549.0, 363.0, 0.4130445122718811, 594.0, 382.0, 0.9047112464904785, 599.0, 464.0, 0.9665337204933167, 577.0, 542.0, 0.8382026553153992, 564.0, 379.0, 0.8003259897232056, 588.0, 464.0, 0.8478443622589111, 584.0, 533.0, 0.7630517482757568, 618.0, 249.0, 0.1840910017490387, -1, -1, -1, 601.0, 249.0, 0.8451855778694153, 581.0, 241.0, 0.31365111470222473]"
img_005130,"[638.0, 252.0, 0.11070972681045532, 630.0, 277.0, 0.9632318019866943, 651.0, 277.0, 0.9042539596557617, 667.0, 320.0, 0.8575354218482971, 680.0, 356.0, 0.8362904787063599, 606.0, 279.0, 0.8564128875732422, 594.0, 320.0, 0.7805904746055603, 593.0, 357.0, 0.647940993309021, 648.0, 360.0, 0.8899418115615845, 661.0, 437.0, 0.8967540860176086, 661.0, 511.0, 0.8937416672706604, 619.0, 363.0, 0.8449302911758423, 631.0, 436.0, 0.9416630268096924, 640.0, 507.0, 0.8093236684799194, 641.0, 238.0, 0.11731258779764175, -1, -1, -1, 644.0, 242.0, 0.7847791910171509, 624.0, 238.0, 0.4971931576728821]"
img_002804,"[677.0, 247.0, 0.11215796321630478, 651.0, 275.0, 0.9111703038215637, 680.0, 274.0, 0.8975169658660889, 706.0, 321.0, 0.846992015838623, 715.0, 304.0, 0.6390779614448547, 626.0, 276.0, 0.8899663090705872, 608.0, 321.0, 0.6557116508483887, 617.0, 345.0, 0.31701216101646423, 671.0, 367.0, 0.8808532953262329, 671.0, 456.0, 0.9616742730140686, 662.0, 539.0, 0.8114104270935059, 631.0, 367.0, 0.9166949391365051, 637.0, 453.0, 0.9061568379402161, 629.0, 533.0, 0.8189042210578918, 678.0, 237.0, 0.1357576549053192, -1, -1, -1, 670.0, 241.0, 0.8414874076843262, 639.0, 241.0, 0.39093539118766785]"
img_000040,"[-1, -1, -1, 715.0, 277.0, 0.9417201280593872, 750.0, 278.0, 0.9132900238037109, 762.0, 331.0, 0.8746719360351562, 764.0, 373.0, 0.799014687538147, 678.0, 273.0, 0.8623226284980774, 648.0, 316.0, 0.9025462865829468, 663.0, 352.0, 0.5157372355461121, 733.0, 378.0, 0.8690288662910461, 725.0, 466.0, 0.9408121109008789, 722.0, 553.0, 0.833682119846344, 689.0, 375.0, 0.8480624556541443, 687.0, 463.0, 0.9046198129653931, 684.0, 546.0, 0.8771128058433533, -1, -1, -1, -1, -1, -1, 733.0, 236.0, 0.7512668967247009, 700.0, 233.0, 0.6589805483818054]"
img_005187,"[-1, -1, -1, 673.0, 273.0, 0.9412625432014465, 699.0, 274.0, 0.89656001329422, 721.0, 320.0, 0.8419451713562012, 749.0, 322.0, 0.6020553708076477, 646.0, 271.0, 0.8516886234283447, 618.0, 310.0, 0.8206980228424072, -1, -1, -1, 684.0, 366.0, 0.8998303413391113, 675.0, 448.0, 0.9346505403518677, 663.0, 520.0, 0.8445523381233215, 648.0, 366.0, 0.834683895111084, 654.0, 446.0, 0.8834614753723145, 645.0, 513.0, 0.8010889291763306, -1, -1, -1, -1, -1, -1, 692.0, 238.0, 0.7300273180007935, 669.0, 236.0, 0.5005640387535095]"
img_000220,"[-1, -1, -1, 649.0, 278.0, 0.8998439311981201, 680.0, 280.0, 0.8896728157997131, 704.0, 325.0, 0.8123058676719666, 705.0, 289.0, 0.43694648146629333, 619.0, 278.0, 0.86637282371521, 585.0, 313.0, 0.8255165815353394, 586.0, 347.0, 0.6799094676971436, 674.0, 374.0, 0.8726406693458557, 686.0, 460.0, 0.9718959331512451, 713.0, 542.0, 0.8736829161643982, 630.0, 377.0, 0.9256159067153931, 635.0, 462.0, 0.9569177627563477, 633.0, 548.0, 0.8738234639167786, -1, -1, -1, -1, -1, -1, 670.0, 243.0, 0.7474008798599243, 635.0, 241.0, 0.5894914269447327]"
img_004801,"[366.0, 246.0, 0.940655529499054, 380.0, 314.0, 0.9134171009063721, 334.0, 318.0, 0.9492086172103882, 325.0, 385.0, 0.8285118341445923, 351.0, 385.0, 0.6543567180633545, 427.0, 311.0, 0.8762680888175964, 475.0, 377.0, 0.92186039686203, 402.0, 374.0, 0.928260087966919, 364.0, 457.0, 0.9196661710739136, 360.0, 581.0, 0.9996285438537598, 327.0, 695.0, 0.9363309144973755, 422.0, 454.0, 0.9028977155685425, 436.0, 562.0, 0.8869416117668152, 446.0, 660.0, 0.9092140197753906, 360.0, 239.0, 0.8816527724266052, 374.0, 239.0, 0.9472366571426392, 357.0, 268.0, 0.2662140130996704, 401.0, 252.0, 0.9366381764411926]"
img_005266,"[-1, -1, -1, 654.0, 273.0, 0.8949755430221558, 681.0, 274.0, 0.8549438714981079, 696.0, 319.0, 0.7636815905570984, -1, -1, -1, 627.0, 273.0, 0.8978188037872314, 611.0, 309.0, 0.7679446339607239, 610.0, 339.0, 0.5589433908462524, 668.0, 359.0, 0.8808176517486572, 668.0, 441.0, 0.8802814483642578, 663.0, 516.0, 0.8362768888473511, 631.0, 359.0, 0.8930667638778687, 636.0, 437.0, 0.9189087748527527, 641.0, 510.0, 0.8419110774993896, 677.0, 239.0, 0.10289909690618515, -1, -1, -1, 675.0, 241.0, 0.8810362815856934, 643.0, 239.0, 0.5134801864624023]"
img_003536,"[-1, -1, -1, 728.0, 267.0, 0.8818587064743042, 760.0, 268.0, 0.8734062314033508, 777.0, 316.0, 0.8630695939064026, 771.0, 335.0, 0.4383884072303772, 704.0, 266.0, 0.8517448306083679, 679.0, 311.0, 0.8179226517677307, 677.0, 332.0, 0.5612046122550964, 750.0, 361.0, 0.8927738070487976, 743.0, 449.0, 0.9210082292556763, 733.0, 526.0, 0.8446246385574341, 710.0, 361.0, 0.8635048270225525, 706.0, 447.0, 0.901648998260498, 704.0, 523.0, 0.73511803150177, -1, -1, -1, -1, -1, -1, 751.0, 231.0, 0.7360183000564575, 715.0, 230.0, 0.6978800892829895]"
img_003385,"[-1, -1, -1, 755.0, 271.0, 0.9135843515396118, 787.0, 272.0, 0.8697736263275146, 805.0, 321.0, 0.900900661945343, 805.0, 357.0, 0.7436938881874084, 721.0, 270.0, 0.8938971161842346, 705.0, 323.0, 0.8490818738937378, 701.0, 370.0, 0.7780588269233704, 770.0, 369.0, 0.8948487043380737, 763.0, 457.0, 0.9570989012718201, 759.0, 537.0, 0.8104521036148071, 728.0, 370.0, 0.8626552820205688, 741.0, 456.0, 0.8766888976097107, 747.0, 533.0, 0.776723325252533, -1, -1, -1, -1, -1, -1, 765.0, 228.0, 0.6693723797798157, 745.0, 232.0, 0.46198731660842896]"
img_004752,"[432.0, 262.0, 0.9534722566604614, 454.0, 292.0, 0.9471152424812317, 421.0, 296.0, 0.9250763654708862, 400.0, 330.0, 0.9123451113700867, 380.0, 307.0, 0.7548156380653381, 491.0, 291.0, 0.9175840020179749, 529.0, 334.0, 0.892699122428894, 495.0, 306.0, 0.6388194561004639, 430.0, 410.0, 0.9041188955307007, 429.0, 510.0, 0.9224876165390015, 452.0, 606.0, 0.8890101313591003, 474.0, 410.0, 0.9203402400016785, 472.0, 507.0, 0.9615479707717896, 517.0, 587.0, 0.8430671691894531, 425.0, 250.0, 0.8720608353614807, 444.0, 253.0, 0.9515054225921631, 432.0, 261.0, 0.20902375876903534, 459.0, 256.0, 0.8556763529777527]"
img_004647,"[638.0, 242.0, 0.9490933418273926, 633.0, 276.0, 0.9351887702941895, 601.0, 278.0, 0.9394139647483826, 583.0, 318.0, 0.9707258939743042, 584.0, 352.0, 0.7761580944061279, 666.0, 277.0, 0.9251214265823364, 674.0, 313.0, 0.7095692753791809, 678.0, 331.0, 0.6901174783706665, 626.0, 368.0, 0.9198192358016968, 624.0, 448.0, 0.9117948412895203, 598.0, 535.0, 0.8618759512901306, 660.0, 366.0, 0.8850964903831482, 653.0, 450.0, 0.9180253744125366, 635.0, 522.0, 0.7613997459411621, 632.0, 237.0, 0.9789685606956482, 644.0, 237.0, 0.9337252974510193, 624.0, 241.0, 0.8624289035797119, 653.0, 241.0, 0.5895007848739624]"
img_001152,"[-1, -1, -1, 571.0, 280.0, 0.8918333649635315, 597.0, 281.0, 0.857150673866272, 619.0, 326.0, 0.8043510317802429, 636.0, 361.0, 0.6152916550636292, 539.0, 281.0, 0.8772369027137756, 516.0, 324.0, 0.753841757774353, 527.0, 335.0, 0.34915250539779663, 591.0, 376.0, 0.8989334106445312, 612.0, 462.0, 0.9476895928382874, 630.0, 549.0, 0.8835788369178772, 544.0, 376.0, 0.8990868330001831, 545.0, 461.0, 0.9330835342407227, 531.0, 538.0, 0.834134578704834, -1, -1, -1, -1, -1, -1, 589.0, 244.0, 0.8196280598640442, 555.0, 240.0, 0.5932521224021912]"
img_004397,"[433.0, 268.0, 0.24285055696964264, 454.0, 291.0, 0.9006384015083313, 466.0, 289.0, 0.7891492247581482, 484.0, 346.0, 0.1827663630247116, -1, -1, -1, 439.0, 293.0, 0.9051934480667114, 422.0, 347.0, 0.8434696197509766, 414.0, 392.0, 0.5344750881195068, 481.0, 401.0, 0.8706780672073364, 454.0, 490.0, 0.8629575967788696, 470.0, 574.0, 0.8125351071357727, 452.0, 402.0, 0.9625322222709656, 417.0, 492.0, 0.9036024212837219, 453.0, 584.0, 0.8161633014678955, -1, -1, -1, 428.0, 254.0, 0.26288488507270813, 456.0, 249.0, 0.2519104778766632, 440.0, 255.0, 0.7139281034469604]"
img_004101,"[-1, -1, -1, 732.0, 270.0, 0.885676383972168, 763.0, 270.0, 0.8576028347015381, 780.0, 313.0, 0.8413253426551819, 775.0, 337.0, 0.5345233082771301, 707.0, 270.0, 0.8663163781166077, 684.0, 310.0, 0.8264607787132263, 680.0, 335.0, 0.6139340996742249, 753.0, 358.0, 0.9133464694023132, 751.0, 441.0, 0.8866034150123596, 749.0, 516.0, 0.7955595850944519, 713.0, 358.0, 0.89857017993927, 707.0, 437.0, 0.8875249028205872, 687.0, 517.0, 0.7708801031112671, -1, -1, -1, -1, -1, -1, 753.0, 235.0, 0.7409675121307373, 717.0, 234.0, 0.6983447074890137]"
img_004909,"[-1, -1, -1, 539.0, 295.0, 0.93998783826828, 582.0, 299.0, 0.9090924859046936, 611.0, 362.0, 0.9390122294425964, 642.0, 372.0, 0.6718176007270813, 496.0, 292.0, 0.9655678272247314, 471.0, 364.0, 0.9446760416030884, 501.0, 382.0, 0.3982809782028198, 568.0, 420.0, 0.9259005188941956, 570.0, 530.0, 0.9411849975585938, 561.0, 629.0, 0.9252504110336304, 513.0, 421.0, 0.8557763695716858, 532.0, 527.0, 0.9510068297386169, 528.0, 624.0, 0.8114537596702576, -1, -1, -1, -1, -1, -1, 563.0, 247.0, 0.8390246629714966, 525.0, 244.0, 0.6198608875274658]"
img_002368,"[684.0, 239.0, 0.94742351770401, 707.0, 276.0, 0.947159469127655, 675.0, 280.0, 0.901971161365509, 664.0, 321.0, 0.8184902667999268, 661.0, 315.0, 0.634013831615448, 735.0, 271.0, 0.8735160231590271, 771.0, 301.0, 0.8643664121627808, 754.0, 263.0, 0.7556667923927307, 689.0, 376.0, 0.8661022186279297, 703.0, 465.0, 0.8958973288536072, 725.0, 548.0, 0.7518916130065918, 726.0, 374.0, 0.8797414302825928, 725.0, 465.0, 0.9530360102653503, 735.0, 552.0, 0.8380113840103149, 679.0, 233.0, 0.8542980551719666, 696.0, 234.0, 0.9330803155899048, 680.0, 239.0, 0.30469560623168945, 711.0, 235.0, 0.8679344654083252]"
img_002285,"[798.0, 250.0, 0.831010639667511, 760.0, 280.0, 0.9230462312698364, 760.0, 279.0, 0.9523201584815979, 770.0, 324.0, 0.8033724427223206, 823.0, 309.0, 0.7153129577636719, -1, -1, -1, -1, -1, -1, -1, -1, -1, 752.0, 372.0, 0.8923629522323608, 762.0, 450.0, 0.8952209949493408, 746.0, 519.0, 0.7932470440864563, 758.0, 371.0, 0.88387131690979, 764.0, 448.0, 0.92828369140625, 747.0, 511.0, 0.7619847059249878, 795.0, 244.0, 0.9098978638648987, -1, -1, -1, 770.0, 244.0, 0.9678063988685608, -1, -1, -1]"
img_004158,"[-1, -1, -1, 720.0, 275.0, 0.9339182376861572, 747.0, 274.0, 0.8864219784736633, 766.0, 321.0, 0.7931174039840698, 777.0, 359.0, 0.6539917588233948, 699.0, 277.0, 0.8530473709106445, 687.0, 323.0, 0.8758209347724915, 668.0, 365.0, 0.8128246068954468, 743.0, 365.0, 0.8969131112098694, 739.0, 449.0, 0.8943520784378052, 741.0, 521.0, 0.8334234356880188, 713.0, 366.0, 0.8667625784873962, 719.0, 450.0, 0.979962170124054, 730.0, 520.0, 0.8220781683921814, -1, -1, -1, -1, -1, -1, 733.0, 234.0, 0.5881882309913635, 706.0, 236.0, 0.6592034101486206]"
img_001251,"[711.0, 264.0, 0.5023994445800781, 664.0, 282.0, 0.8861315250396729, 679.0, 284.0, 0.882225513458252, 680.0, 331.0, 0.7386117577552795, 693.0, 341.0, 0.5001854300498962, 638.0, 279.0, 0.806414783000946, 612.0, 316.0, 0.6109806895256042, 612.0, 346.0, 0.38579314947128296, 661.0, 372.0, 0.8629170060157776, 679.0, 441.0, 0.911162257194519, 702.0, 521.0, 0.7827039361000061, 630.0, 368.0, 0.8864974975585938, 642.0, 447.0, 0.83734130859375, 632.0, 522.0, 0.7840858697891235, 712.0, 255.0, 0.573148250579834, -1, -1, -1, 687.0, 252.0, 0.9660047292709351, 668.0, 247.0, 0.12376660108566284]"
img_001048,"[562.0, 247.0, 0.7982245683670044, 583.0, 277.0, 0.9344432353973389, 566.0, 276.0, 0.8712763786315918, 554.0, 314.0, 0.596415638923645, 544.0, 324.0, 0.4841180741786957, 596.0, 275.0, 0.891381025314331, 593.0, 316.0, 0.9102615714073181, 558.0, 321.0, 0.7762125730514526, 572.0, 369.0, 0.892109215259552, 565.0, 454.0, 0.9069421887397766, 578.0, 529.0, 0.7874019742012024, 588.0, 371.0, 0.9233057498931885, 580.0, 453.0, 0.8896031379699707, 605.0, 520.0, 0.7473977208137512, 561.0, 242.0, 0.44824135303497314, 567.0, 244.0, 0.8453578948974609, 585.0, 245.0, 0.10945384949445724, 580.0, 244.0, 0.8940001726150513]"
img_001026,"[601.0, 244.0, 0.912482738494873, 609.0, 276.0, 0.9159995317459106, 583.0, 275.0, 0.9349219799041748, 564.0, 311.0, 0.8423926830291748, 561.0, 346.0, 0.7279930114746094, 633.0, 276.0, 0.9290100336074829, 654.0, 315.0, 0.9328149557113647, 628.0, 321.0, 0.7478652596473694, 588.0, 362.0, 0.945224404335022, 585.0, 435.0, 0.8811513185501099, 592.0, 503.0, 0.8209668397903442, 624.0, 363.0, 0.9495131969451904, 621.0, 438.0, 0.9362298846244812, 620.0, 505.0, 0.8318937420845032, 597.0, 239.0, 0.8409523963928223, 610.0, 242.0, 0.9224196076393127, 596.0, 240.0, 0.4279951751232147, 623.0, 243.0, 0.9316605925559998]"
img_004072,"[716.0, 245.0, 0.17482531070709229, 689.0, 275.0, 0.9025629162788391, 716.0, 275.0, 0.8776468634605408, 727.0, 319.0, 0.7896464467048645, 737.0, 340.0, 0.5463412404060364, 667.0, 275.0, 0.8564701080322266, 647.0, 317.0, 0.7300006747245789, 643.0, 347.0, 0.5652537941932678, 707.0, 361.0, 0.9120391011238098, 723.0, 435.0, 0.8993240594863892, 737.0, 518.0, 0.8265699148178101, 672.0, 362.0, 0.9083174467086792, 681.0, 440.0, 0.8994470238685608, 686.0, 516.0, 0.7936595678329468, 717.0, 239.0, 0.19491799175739288, -1, -1, -1, 713.0, 243.0, 0.9004730582237244, 683.0, 238.0, 0.47481662034988403]"
img_004289,"[629.0, 260.0, 0.8318423628807068, 662.0, 280.0, 0.8800395131111145, 636.0, 281.0, 0.8278830051422119, 626.0, 320.0, 0.5202277898788452, 625.0, 320.0, 0.3787287771701813, 677.0, 278.0, 0.9318270087242126, 682.0, 323.0, 0.9430537223815918, 645.0, 315.0, 0.8965179324150085, 646.0, 374.0, 0.9082897305488586, 637.0, 457.0, 0.8685661554336548, 625.0, 535.0, 0.7002258896827698, 675.0, 376.0, 0.8886144757270813, 672.0, 460.0, 0.8677293658256531, 699.0, 537.0, 0.7747003436088562, 635.0, 249.0, 0.3267965018749237, 634.0, 252.0, 0.9116543531417847, -1, -1, -1, 651.0, 247.0, 0.9169186949729919]"
img_001961,"[646.0, 241.0, 0.9025084972381592, 631.0, 278.0, 0.9600400924682617, 604.0, 284.0, 0.9468074440956116, 580.0, 330.0, 0.8438497185707092, 574.0, 365.0, 0.8112010359764099, 658.0, 274.0, 0.9031737446784973, 681.0, 297.0, 0.6834410429000854, 687.0, 275.0, 0.5682470798492432, 635.0, 378.0, 0.8722309470176697, 642.0, 461.0, 0.9060865044593811, 615.0, 540.0, 0.8358762860298157, 665.0, 373.0, 0.8909013271331787, 657.0, 462.0, 0.9072460532188416, 625.0, 537.0, 0.7855936288833618, 637.0, 237.0, 0.9602633714675903, 643.0, 236.0, 0.5681387186050415, 621.0, 242.0, 0.9155535101890564, -1, -1, -1]"
img_005112,"[674.0, 251.0, 0.11958057433366776, 649.0, 275.0, 0.9202274680137634, 676.0, 275.0, 0.9068488478660583, 694.0, 320.0, 0.7868101596832275, 701.0, 324.0, 0.5028076171875, 624.0, 274.0, 0.9106407761573792, 602.0, 311.0, 0.7891660332679749, 590.0, 349.0, 0.620425820350647, 665.0, 361.0, 0.8960223197937012, 669.0, 439.0, 0.9056477546691895, 665.0, 514.0, 0.8364037275314331, 630.0, 362.0, 0.8943116664886475, 638.0, 437.0, 0.9032511711120605, 639.0, 508.0, 0.8410144448280334, 676.0, 240.0, 0.13575200736522675, -1, -1, -1, 672.0, 242.0, 0.881470263004303, 641.0, 239.0, 0.4415667653083801]"
img_004114,"[-1, -1, -1, 750.0, 268.0, 0.9148907661437988, 777.0, 269.0, 0.8612019419670105, 800.0, 308.0, 0.7970036864280701, 822.0, 300.0, 0.4919321537017822, 720.0, 268.0, 0.8993096947669983, 702.0, 305.0, 0.8104503154754639, 702.0, 332.0, 0.4421173334121704, 764.0, 358.0, 0.9246360659599304, 757.0, 441.0, 0.9599975943565369, 741.0, 517.0, 0.7875256538391113, 722.0, 357.0, 0.9123268127441406, 717.0, 433.0, 0.8614979386329651, 702.0, 510.0, 0.7698541879653931, -1, -1, -1, -1, -1, -1, 764.0, 232.0, 0.712077260017395, 741.0, 233.0, 0.5247355103492737]"
img_004934,"[-1, -1, -1, 541.0, 287.0, 0.949334442615509, 578.0, 289.0, 0.941746175289154, 603.0, 347.0, 0.9195783138275146, 627.0, 371.0, 0.8099013566970825, 505.0, 287.0, 0.9502338767051697, 474.0, 348.0, 0.9362587332725525, 504.0, 367.0, 0.34066343307495117, 570.0, 407.0, 0.9403455853462219, 578.0, 503.0, 0.9951972961425781, 570.0, 593.0, 0.8516111969947815, 518.0, 410.0, 0.8867243528366089, 529.0, 505.0, 0.9441152811050415, 545.0, 589.0, 0.8273534774780273, -1, -1, -1, -1, -1, -1, 560.0, 244.0, 0.753354012966156, 533.0, 241.0, 0.4923768937587738]"
img_000284,"[-1, -1, -1, 645.0, 278.0, 0.8979646563529968, 677.0, 279.0, 0.8893523216247559, 702.0, 325.0, 0.8696151375770569, 703.0, 292.0, 0.43453240394592285, 618.0, 280.0, 0.8764572143554688, 595.0, 321.0, 0.7818081974983215, 592.0, 354.0, 0.599245548248291, 671.0, 373.0, 0.8915007710456848, 683.0, 461.0, 0.962343692779541, 700.0, 546.0, 0.9168938994407654, 628.0, 375.0, 0.9269976615905762, 638.0, 464.0, 0.9578144550323486, 637.0, 550.0, 0.8932945728302002, -1, -1, -1, -1, -1, -1, 667.0, 242.0, 0.8029251098632812, 631.0, 240.0, 0.6297760605812073]"
img_005294,"[668.0, 242.0, 0.14036187529563904, 635.0, 275.0, 0.9095503687858582, 665.0, 275.0, 0.890123724937439, 687.0, 309.0, 0.7756063342094421, 698.0, 291.0, 0.4061347246170044, 608.0, 274.0, 0.8260520696640015, 581.0, 306.0, 0.8011215925216675, 579.0, 337.0, 0.4875793755054474, 661.0, 359.0, 0.8504219055175781, 671.0, 436.0, 0.9131729006767273, 669.0, 516.0, 0.8898845911026001, 625.0, 364.0, 0.8557918071746826, 642.0, 440.0, 0.9083052277565002, 648.0, 511.0, 0.8398672938346863, 672.0, 240.0, 0.15541863441467285, -1, -1, -1, 660.0, 243.0, 0.7945019602775574, 629.0, 239.0, 0.5058447122573853]"
img_004943,"[-1, -1, -1, 540.0, 280.0, 0.9306450486183167, 575.0, 282.0, 0.8862285017967224, 596.0, 331.0, 0.8932453393936157, 619.0, 359.0, 0.6913362741470337, 503.0, 281.0, 0.9289371967315674, 480.0, 328.0, 0.8534307479858398, 503.0, 354.0, 0.3616504967212677, 567.0, 390.0, 0.8920413851737976, 583.0, 490.0, 0.9738598465919495, 573.0, 581.0, 0.8766788244247437, 515.0, 397.0, 0.8549864292144775, 536.0, 493.0, 0.9377718567848206, 541.0, 581.0, 0.8135768175125122, -1, -1, -1, -1, -1, -1, 557.0, 241.0, 0.8153800368309021, 532.0, 239.0, 0.5106412172317505]"
img_001058,"[570.0, 276.0, 0.1009211614727974, 570.0, 287.0, 0.9394695162773132, 588.0, 288.0, 0.8757489919662476, 599.0, 332.0, 0.6720330119132996, 615.0, 365.0, 0.6606902480125427, 546.0, 287.0, 0.9189478158950806, 524.0, 324.0, 0.7984238266944885, 515.0, 326.0, 0.5745064616203308, 581.0, 371.0, 0.8953158855438232, 557.0, 438.0, 0.6571404933929443, 568.0, 496.0, 0.48828497529029846, 549.0, 371.0, 0.9171229004859924, 537.0, 437.0, 0.7817946672439575, 543.0, 481.0, 0.49702417850494385, -1, -1, -1, -1, -1, -1, 584.0, 256.0, 0.5059390664100647, 553.0, 251.0, 0.546972393989563]"
img_004098,"[-1, -1, -1, 727.0, 271.0, 0.8951108455657959, 758.0, 272.0, 0.8816102743148804, 774.0, 315.0, 0.8731462955474854, 773.0, 334.0, 0.5524555444717407, 701.0, 271.0, 0.8632925748825073, 681.0, 313.0, 0.7933916449546814, 679.0, 340.0, 0.5832743644714355, 749.0, 357.0, 0.9099529385566711, 749.0, 437.0, 0.868385374546051, 750.0, 505.0, 0.7633651494979858, 710.0, 358.0, 0.8859660625457764, 709.0, 431.0, 0.8861833810806274, 688.0, 510.0, 0.7519401907920837, -1, -1, -1, -1, -1, -1, 750.0, 236.0, 0.7964787483215332, 715.0, 234.0, 0.6257021427154541]"
