0,1
img_000471,"[267.0, 192.0, 0.8827529549598694, 267.0, 230.0, 0.9360305666923523, 237.0, 228.0, 0.9522008299827576, 222.0, 269.0, 0.8853570818901062, 242.0, 244.0, 0.6931301355361938, 293.0, 231.0, 0.9279831647872925, 314.0, 279.0, 0.9405329823493958, 329.0, 327.0, 0.8645358085632324, 242.0, 322.0, 0.9569814801216125, 246.0, 401.0, 0.9225354790687561, 247.0, 467.0, 0.8149696588516235, 279.0, 325.0, 0.9521357417106628, 273.0, 405.0, 0.8512744307518005, 268.0, 473.0, 0.8077235817909241, 259.0, 187.0, 0.8446463942527771, 276.0, 186.0, 0.8630136847496033, 249.0, 191.0, 0.6540896892547607, 283.0, 193.0, 0.6395606398582458]"
img_003014,"[595.0, 295.0, 0.9221603870391846, 599.0, 322.0, 0.9184079170227051, 564.0, 320.0, 0.9087246656417847, 535.0, 366.0, 0.9711896777153015, 577.0, 350.0, 0.7294428944587708, 632.0, 326.0, 0.9435086250305176, 644.0, 371.0, 0.840971052646637, 626.0, 363.0, 0.7796624302864075, 569.0, 426.0, 0.8882405757904053, 572.0, 518.0, 0.9059800505638123, 575.0, 594.0, 0.8363258242607117, 616.0, 429.0, 0.8973106741905212, 639.0, 520.0, 0.950316846370697, 608.0, 587.0, 0.6741520166397095, 591.0, 287.0, 0.9117944836616516, 604.0, 288.0, 0.9163545966148376, 588.0, 287.0, 0.508632481098175, 621.0, 288.0, 0.8156468868255615]"
img_001288,"[479.0, 243.0, 0.9229629039764404, 436.0, 279.0, 0.9000741839408875, 401.0, 278.0, 0.9248430132865906, 381.0, 363.0, 0.9765782952308655, 450.0, 335.0, 0.8861291408538818, 470.0, 280.0, 0.8607937097549438, 483.0, 354.0, 0.6858211755752563, 491.0, 329.0, 0.6054977178573608, 417.0, 428.0, 0.8736679553985596, 435.0, 549.0, 0.9675208926200867, 341.0, 626.0, 0.7661140561103821, 461.0, 426.0, 0.9409480094909668, 458.0, 553.0, 0.8413971066474915, 449.0, 660.0, 0.8094854354858398, 471.0, 234.0, 0.9544622302055359, 489.0, 238.0, 0.6381202340126038, 442.0, 227.0, 0.8665264844894409, -1, -1, -1]"
img_003157,"[606.0, 309.0, 0.9042699337005615, 606.0, 329.0, 0.9322620034217834, 572.0, 329.0, 0.9106343984603882, 536.0, 372.0, 0.9535406827926636, 565.0, 359.0, 0.7082660794258118, 639.0, 330.0, 0.9023547172546387, 674.0, 367.0, 0.8573269844055176, 666.0, 369.0, 0.9071877002716064, 572.0, 429.0, 0.9346061944961548, 580.0, 523.0, 0.9608105421066284, 574.0, 600.0, 0.8734210729598999, 624.0, 432.0, 0.9619013667106628, 640.0, 522.0, 0.93192458152771, 626.0, 602.0, 0.6914108991622925, 599.0, 299.0, 0.8900622129440308, 616.0, 301.0, 0.8877652287483215, 590.0, 298.0, 0.6763737201690674, 626.0, 297.0, 0.7172494530677795]"
img_001245,"[329.0, 222.0, 0.9199234247207642, 319.0, 268.0, 0.9240390062332153, 279.0, 266.0, 0.8918957114219666, 260.0, 326.0, 1.0078545808792114, 297.0, 281.0, 0.8510870337486267, 356.0, 269.0, 0.9064323306083679, 372.0, 334.0, 0.907037079334259, 387.0, 292.0, 0.7722631692886353, 287.0, 398.0, 0.8851162791252136, 294.0, 517.0, 0.9663133025169373, 292.0, 633.0, 0.9516512155532837, 331.0, 400.0, 0.959632158279419, 325.0, 516.0, 0.8502010703086853, 297.0, 604.0, 0.5990734696388245, 321.0, 212.0, 0.9513705968856812, 337.0, 211.0, 0.9322937726974487, 295.0, 214.0, 0.8950279951095581, 344.0, 213.0, 0.3041380047798157]"
img_001924,"[634.0, 301.0, 0.9432837963104248, 620.0, 331.0, 0.9536526203155518, 585.0, 329.0, 0.9848619699478149, 558.0, 384.0, 0.85532146692276, 601.0, 407.0, 0.7569476366043091, 649.0, 334.0, 0.896656334400177, 656.0, 387.0, 0.7618574500083923, 651.0, 392.0, 0.6426796913146973, 581.0, 433.0, 0.9095703363418579, 606.0, 525.0, 0.9350608587265015, 582.0, 617.0, 0.9146808385848999, 625.0, 434.0, 0.903370201587677, 661.0, 517.0, 0.9026892185211182, 657.0, 614.0, 0.9090319871902466, 629.0, 291.0, 0.9826355576515198, 639.0, 291.0, 0.8986571431159973, 612.0, 293.0, 0.9114499688148499, 634.0, 301.0, 0.22041767835617065]"
img_002904,"[614.0, 302.0, 0.8948858976364136, 617.0, 327.0, 0.9543136358261108, 582.0, 326.0, 0.9309882521629333, 547.0, 369.0, 0.8932138085365295, 575.0, 373.0, 0.7368855476379395, 648.0, 330.0, 0.9219650030136108, 669.0, 374.0, 0.9071112871170044, 644.0, 372.0, 0.8318571448326111, 577.0, 428.0, 0.9407018423080444, 558.0, 512.0, 0.9497503042221069, 575.0, 598.0, 0.9153392314910889, 625.0, 435.0, 0.9158324003219604, 636.0, 521.0, 0.8692457675933838, 603.0, 580.0, 0.45707589387893677, 607.0, 293.0, 0.8692255020141602, 622.0, 294.0, 0.9067707061767578, 602.0, 292.0, 0.5779907703399658, 630.0, 292.0, 0.8347101807594299]"
img_002055,"[610.0, 300.0, 0.8734459280967712, 599.0, 327.0, 0.9473394751548767, 567.0, 326.0, 0.9137187004089355, 541.0, 375.0, 1.016643762588501, 595.0, 370.0, 0.8840302228927612, 633.0, 328.0, 0.9928622245788574, 658.0, 376.0, 0.933825671672821, 634.0, 364.0, 0.8492931127548218, 569.0, 431.0, 0.9151305556297302, 590.0, 525.0, 1.0234849452972412, 578.0, 614.0, 0.8591555953025818, 618.0, 431.0, 0.9167219400405884, 647.0, 519.0, 0.9485823512077332, 631.0, 619.0, 0.9844990968704224, 602.0, 291.0, 0.8772854208946228, 618.0, 290.0, 0.8270208239555359, 589.0, 293.0, 0.8948593139648438, 618.0, 292.0, 0.43866029381752014]"
img_001710,"[575.0, 242.0, 0.4172140657901764, 510.0, 285.0, 0.9422639608383179, 541.0, 291.0, 0.9596050381660461, 533.0, 381.0, 0.7574147582054138, 578.0, 372.0, 0.8285517692565918, 484.0, 282.0, 0.8833135366439819, 460.0, 362.0, 0.8115138411521912, 568.0, 368.0, 0.3986642360687256, 521.0, 452.0, 0.9234966039657593, 520.0, 584.0, 0.9354937076568604, 464.0, 713.0, 0.9661665558815002, 487.0, 448.0, 0.8430456519126892, 523.0, 579.0, 0.7200455665588379, 485.0, 689.0, 0.5538842082023621, 571.0, 233.0, 0.4653650224208832, -1, -1, -1, 551.0, 236.0, 0.9656789898872375, 502.0, 222.0, 0.19884558022022247]"
img_004180,"[595.0, 306.0, 0.9368233680725098, 592.0, 335.0, 0.9438386559486389, 559.0, 338.0, 0.9384242296218872, 542.0, 391.0, 0.9600445628166199, 570.0, 371.0, 0.7412669658660889, 629.0, 334.0, 0.9640995264053345, 648.0, 378.0, 0.8641816973686218, 645.0, 363.0, 0.8695573806762695, 578.0, 442.0, 0.9537432193756104, 596.0, 528.0, 1.0168687105178833, 617.0, 615.0, 0.84241783618927, 623.0, 437.0, 0.9507769346237183, 657.0, 517.0, 0.8513887524604797, 552.0, 590.0, 0.6234915256500244, 588.0, 298.0, 0.9721869826316833, 602.0, 296.0, 0.953117847442627, 578.0, 303.0, 0.8387764096260071, 615.0, 296.0, 0.7302108407020569]"
img_000912,"[708.0, 237.0, 0.38985779881477356, 726.0, 269.0, 0.9038810133934021, 742.0, 270.0, 0.7882491946220398, 753.0, 325.0, 0.39571601152420044, 735.0, 341.0, 0.1983056366443634, 716.0, 266.0, 0.9143003821372986, 701.0, 311.0, 0.8355746269226074, 681.0, 330.0, 0.9036834239959717, 730.0, 366.0, 0.9008967280387878, 708.0, 448.0, 0.8720318675041199, 713.0, 532.0, 0.7902659177780151, 713.0, 365.0, 0.9312174320220947, 693.0, 451.0, 0.8621836304664612, 709.0, 529.0, 0.7580763697624207, -1, -1, -1, 712.0, 232.0, 0.46459782123565674, 741.0, 233.0, 0.16820336878299713, 719.0, 234.0, 0.9067974090576172]"
img_001169,"[271.0, 197.0, 0.8982154726982117, 275.0, 236.0, 0.9706803560256958, 240.0, 236.0, 0.9501813650131226, 222.0, 281.0, 0.9032160639762878, 232.0, 276.0, 0.6596951484680176, 307.0, 237.0, 0.9087949395179749, 325.0, 284.0, 0.8978000283241272, 322.0, 310.0, 0.759189784526825, 248.0, 340.0, 0.8722376227378845, 239.0, 434.0, 0.9843872785568237, 218.0, 530.0, 0.889665424823761, 291.0, 343.0, 0.916596531867981, 286.0, 438.0, 0.9624274969100952, 278.0, 515.0, 0.8496283888816833, 264.0, 193.0, 0.8682180643081665, 278.0, 192.0, 0.9283092617988586, 255.0, 197.0, 0.6357182860374451, 286.0, 195.0, 0.7697774767875671]"
img_004241,"[595.0, 311.0, 0.9431256651878357, 593.0, 336.0, 0.9284006953239441, 559.0, 340.0, 0.9116265773773193, 540.0, 390.0, 0.9367877840995789, 571.0, 390.0, 0.6957793235778809, 629.0, 336.0, 0.9263554215431213, 650.0, 376.0, 0.800594687461853, -1, -1, -1, 580.0, 441.0, 0.9709017872810364, 600.0, 525.0, 0.9995976090431213, 616.0, 612.0, 0.8369925618171692, 625.0, 436.0, 0.96507728099823, 659.0, 515.0, 0.8985171914100647, 557.0, 588.0, 0.6156144738197327, 588.0, 303.0, 0.9673444628715515, 602.0, 300.0, 0.9545272588729858, 579.0, 308.0, 0.8327469825744629, 616.0, 300.0, 0.7636079788208008]"
img_000516,"[277.0, 196.0, 0.8939176201820374, 275.0, 234.0, 0.9443135261535645, 241.0, 234.0, 0.9478035569190979, 223.0, 283.0, 1.0128452777862549, 251.0, 251.0, 0.846210777759552, 306.0, 235.0, 0.9084394574165344, 324.0, 281.0, 0.9022183418273926, 311.0, 257.0, 0.8256874084472656, 248.0, 337.0, 0.8806720972061157, 255.0, 431.0, 0.9048247337341309, 261.0, 521.0, 0.8499360084533691, 288.0, 339.0, 0.9399518966674805, 280.0, 432.0, 0.9073159694671631, 270.0, 510.0, 0.8296201825141907, 270.0, 191.0, 0.8617929816246033, 283.0, 190.0, 0.8722825050354004, 254.0, 193.0, 0.7097618579864502, 292.0, 196.0, 0.5465887188911438]"
img_001862,"[665.0, 341.0, 0.8403086066246033, 631.0, 343.0, 0.9152708053588867, 604.0, 333.0, 0.9337490200996399, 563.0, 387.0, 0.9083395004272461, 610.0, 421.0, 0.8351745009422302, 659.0, 351.0, 0.8655962944030762, 653.0, 402.0, 0.578724205493927, 655.0, 413.0, 0.5025285482406616, 582.0, 426.0, 0.8839386105537415, 598.0, 511.0, 0.9071847796440125, 571.0, 600.0, 0.8916448950767517, 623.0, 430.0, 0.8874992728233337, 645.0, 518.0, 0.9607301354408264, 621.0, 607.0, 0.9070358276367188, 662.0, 332.0, 0.8531180620193481, 670.0, 332.0, 0.5382091999053955, 638.0, 323.0, 0.872876763343811, -1, -1, -1]"
img_001370,"[687.0, 285.0, 0.893782913684845, 621.0, 302.0, 0.8517274856567383, 598.0, 290.0, 0.9767968654632568, 553.0, 375.0, 0.9768099784851074, 633.0, 378.0, 0.9457801580429077, 638.0, 312.0, 0.8245276212692261, 635.0, 378.0, 0.4929782748222351, 665.0, 374.0, 0.7513377070426941, 565.0, 448.0, 0.8880437016487122, 574.0, 577.0, 0.9388225674629211, 545.0, 716.0, 0.9346681833267212, 602.0, 453.0, 0.9059113264083862, 601.0, 579.0, 0.803400456905365, 586.0, 682.0, 0.8435231447219849, 687.0, 274.0, 0.94525146484375, 693.0, 284.0, 0.2127320021390915, 662.0, 257.0, 0.9260887503623962, -1, -1, -1]"
img_001278,"[440.0, 236.0, 0.9435698986053467, 388.0, 277.0, 0.8962712287902832, 361.0, 276.0, 0.9296578764915466, 338.0, 359.0, 0.9798895120620728, 405.0, 335.0, 0.9082490801811218, 415.0, 279.0, 0.8855146169662476, 425.0, 336.0, 0.47419822216033936, 433.0, 328.0, 0.44095420837402344, 369.0, 427.0, 0.863574206829071, 356.0, 543.0, 0.8885650038719177, 294.0, 635.0, 0.8844248652458191, 413.0, 425.0, 0.9333640336990356, 434.0, 544.0, 0.9562853574752808, 450.0, 662.0, 0.9358954429626465, 428.0, 226.0, 0.9603065252304077, 446.0, 231.0, 0.49750691652297974, 396.0, 223.0, 0.9199323058128357, -1, -1, -1]"
img_000869,"[-1, -1, -1, 837.0, 281.0, 0.8978382349014282, 864.0, 283.0, 0.8676029443740845, 878.0, 338.0, 0.5607068538665771, 863.0, 400.0, 0.21924825012683868, 808.0, 278.0, 0.8954415917396545, 795.0, 336.0, 0.8379711508750916, 779.0, 354.0, 0.6339097023010254, 851.0, 396.0, 0.9369370341300964, 830.0, 496.0, 0.9908452033996582, 834.0, 587.0, 0.9318763613700867, 805.0, 392.0, 0.9596123099327087, 774.0, 487.0, 0.9181123971939087, 787.0, 581.0, 0.7964968085289001, -1, -1, -1, -1, -1, -1, 848.0, 247.0, 0.24107299745082855, 813.0, 244.0, 0.5400243401527405]"
img_000875,"[797.0, 257.0, 0.26367655396461487, 827.0, 284.0, 0.9111667275428772, 846.0, 284.0, 0.8369585871696472, 859.0, 334.0, 0.36768805980682373, 829.0, 350.0, 0.13846097886562347, 808.0, 284.0, 0.9267650246620178, 802.0, 335.0, 0.8182955384254456, 774.0, 360.0, 0.7631945013999939, 845.0, 392.0, 0.9291135668754578, 818.0, 489.0, 0.9535766839981079, 832.0, 582.0, 0.9298716187477112, 808.0, 388.0, 0.9806069731712341, 766.0, 471.0, 0.9263825416564941, 766.0, 564.0, 0.8763458132743835, -1, -1, -1, 798.0, 245.0, 0.30413326621055603, 837.0, 259.0, 0.15728649497032166, 808.0, 250.0, 0.8085440397262573]"
img_003730,"[610.0, 307.0, 0.8648837208747864, 593.0, 337.0, 0.8838038444519043, 562.0, 339.0, 0.8763994574546814, 547.0, 385.0, 0.927550733089447, 590.0, 338.0, 0.7011973261833191, 630.0, 337.0, 0.8620559573173523, 651.0, 377.0, 0.7003878951072693, 650.0, 340.0, 0.6995232105255127, 573.0, 448.0, 0.8872851729393005, 592.0, 520.0, 0.8908372521400452, 612.0, 615.0, 0.7771217823028564, 617.0, 449.0, 0.8779063820838928, 592.0, 527.0, 0.7752955555915833, 550.0, 587.0, 0.7057876586914062, 599.0, 297.0, 0.8423852920532227, 617.0, 295.0, 0.77409827709198, 581.0, 300.0, 0.7495669722557068, 620.0, 309.0, 0.21985240280628204]"
img_000369,"[498.0, 205.0, 0.8084145784378052, 506.0, 235.0, 0.9102108478546143, 497.0, 234.0, 0.8536971807479858, 476.0, 275.0, 0.5074259042739868, 464.0, 281.0, 0.44642186164855957, 523.0, 237.0, 0.8873691558837891, 515.0, 277.0, 0.7410945296287537, 478.0, 286.0, 0.5961526036262512, 499.0, 319.0, 0.8686716556549072, 484.0, 384.0, 0.727494478225708, 476.0, 450.0, 0.683993935585022, 518.0, 322.0, 0.8094168305397034, 502.0, 385.0, 0.7501091957092285, 499.0, 456.0, 0.7657382488250732, 498.0, 197.0, 0.5658137798309326, 502.0, 203.0, 0.8284794092178345, 507.0, 198.0, 0.10260974615812302, 514.0, 205.0, 0.7496203780174255]"
img_003305,"[595.0, 293.0, 0.9529494047164917, 592.0, 333.0, 0.9386641383171082, 556.0, 331.0, 0.9669466018676758, 540.0, 385.0, 0.9089743494987488, 553.0, 382.0, 0.5154653191566467, 629.0, 335.0, 0.9863352179527283, 638.0, 392.0, 0.842250406742096, 634.0, 436.0, 0.8055945038795471, 567.0, 436.0, 0.9227182865142822, 603.0, 508.0, 0.792367160320282, 578.0, 586.0, 0.6933382749557495, 611.0, 440.0, 0.8735910654067993, 619.0, 510.0, 0.7977873682975769, 604.0, 599.0, 0.6783086061477661, 588.0, 286.0, 1.0173137187957764, 604.0, 286.0, 0.9834231734275818, 577.0, 290.0, 0.8537352681159973, 614.0, 291.0, 0.7005869746208191]"
img_002495,"[597.0, 317.0, 0.887611448764801, 600.0, 336.0, 0.9086606502532959, 563.0, 334.0, 0.9024645090103149, 530.0, 379.0, 0.9806150197982788, 566.0, 405.0, 0.8084275126457214, 633.0, 338.0, 0.9076024293899536, 647.0, 383.0, 0.7544400095939636, 638.0, 415.0, 0.6681607961654663, 574.0, 431.0, 0.9039405584335327, 590.0, 510.0, 0.9000392556190491, 571.0, 602.0, 0.876924991607666, 624.0, 432.0, 0.9267966747283936, 648.0, 507.0, 0.9113372564315796, 642.0, 601.0, 0.8567318320274353, 591.0, 309.0, 0.8641740083694458, 606.0, 309.0, 0.851491391658783, 584.0, 308.0, 0.6452023983001709, 619.0, 305.0, 0.6575661897659302]"
img_001073,"[418.0, 220.0, 0.8739731907844543, 443.0, 243.0, 0.907431960105896, 421.0, 243.0, 0.8395753502845764, 402.0, 276.0, 0.5787009000778198, 407.0, 273.0, 0.544125497341156, 457.0, 244.0, 0.926586925983429, 468.0, 277.0, 0.8131925463676453, 446.0, 285.0, 0.5871716141700745, 429.0, 328.0, 0.8264774680137634, 429.0, 404.0, 0.8347393870353699, 417.0, 470.0, 0.7565001845359802, 455.0, 331.0, 0.8744239807128906, 443.0, 404.0, 0.8566645383834839, 427.0, 470.0, 0.7436991930007935, 416.0, 208.0, 0.6761565804481506, 426.0, 213.0, 0.8915338516235352, 440.0, 218.0, 0.1215064525604248, 445.0, 215.0, 0.8670717477798462]"
img_001850,"[707.0, 331.0, 0.8626947402954102, 657.0, 333.0, 0.9312961101531982, 633.0, 321.0, 0.9431162476539612, 575.0, 361.0, 1.0071450471878052, 618.0, 403.0, 1.0089908838272095, 677.0, 344.0, 0.9040345549583435, 671.0, 390.0, 0.5761229395866394, 664.0, 402.0, 0.47637468576431274, 586.0, 419.0, 0.9261409044265747, 597.0, 515.0, 0.969386875629425, 576.0, 605.0, 0.8886303901672363, 626.0, 427.0, 0.8669005632400513, 634.0, 528.0, 0.9761617183685303, 619.0, 605.0, 0.8401486277580261, 708.0, 323.0, 0.891346275806427, 707.0, 327.0, 0.31029942631721497, 682.0, 304.0, 0.9428718090057373, -1, -1, -1]"
img_001194,"[243.0, 207.0, 0.9790892601013184, 239.0, 243.0, 0.9605425000190735, 203.0, 244.0, 0.9897926449775696, 190.0, 292.0, 1.0479592084884644, 221.0, 267.0, 0.8234473466873169, 277.0, 243.0, 0.9952256679534912, 291.0, 291.0, 0.8511828780174255, 287.0, 287.0, 0.7766294479370117, 215.0, 356.0, 0.9129411578178406, 218.0, 454.0, 0.9584367275238037, 214.0, 540.0, 0.8492498993873596, 262.0, 355.0, 0.9297627806663513, 275.0, 451.0, 1.0392550230026245, 257.0, 543.0, 0.9285011887550354, 236.0, 200.0, 1.031657099723816, 251.0, 200.0, 0.9987995624542236, 221.0, 202.0, 0.8931941986083984, 260.0, 204.0, 0.537961483001709]"
img_003800,"[587.0, 302.0, 0.9605668187141418, 585.0, 340.0, 0.9213906526565552, 550.0, 337.0, 0.9216355085372925, 540.0, 390.0, 0.821380615234375, 557.0, 358.0, 0.5006253123283386, 619.0, 339.0, 0.9079161882400513, 655.0, 419.0, 0.9084258079528809, 619.0, 490.0, 0.8241400718688965, 561.0, 441.0, 0.9213079214096069, 589.0, 520.0, 0.8152384161949158, 610.0, 611.0, 0.8539422750473022, 606.0, 449.0, 0.8345564007759094, 586.0, 518.0, 0.7412771582603455, 544.0, 585.0, 0.7882131338119507, 580.0, 294.0, 0.9726267457008362, 595.0, 293.0, 0.967027485370636, 563.0, 296.0, 0.8162242770195007, 603.0, 297.0, 0.6314494013786316]"
img_003303,"[593.0, 294.0, 0.9579852223396301, 591.0, 333.0, 0.9437475800514221, 555.0, 332.0, 0.9773950576782227, 540.0, 385.0, 0.9289374947547913, 559.0, 394.0, 0.561655580997467, 628.0, 336.0, 0.9873982071876526, 636.0, 393.0, 0.8592549562454224, 630.0, 437.0, 0.8161404728889465, 564.0, 435.0, 0.9301487803459167, 605.0, 504.0, 0.7764620184898376, 593.0, 592.0, 0.7178908586502075, 608.0, 439.0, 0.8830485939979553, 616.0, 507.0, 0.7939149141311646, 585.0, 585.0, 0.7013463377952576, 587.0, 287.0, 1.0189257860183716, 602.0, 287.0, 0.9932378530502319, 577.0, 291.0, 0.8465642333030701, 613.0, 292.0, 0.7538356184959412]"
img_001802,"[618.0, 245.0, 0.1522427648305893, 563.0, 281.0, 0.9700220227241516, 596.0, 288.0, 0.8791161775588989, 613.0, 362.0, 0.9847988486289978, 644.0, 323.0, 0.6839557886123657, 526.0, 278.0, 0.9395048022270203, 501.0, 356.0, 0.9138293862342834, 520.0, 368.0, 0.3059869110584259, 578.0, 422.0, 0.8729026317596436, 591.0, 526.0, 0.9006930589675903, 593.0, 628.0, 0.8917693495750427, 524.0, 416.0, 0.8651999235153198, 529.0, 537.0, 0.9633589386940002, 501.0, 647.0, 0.8947493433952332, 623.0, 238.0, 0.19289182126522064, -1, -1, -1, 599.0, 238.0, 0.9410738945007324, 554.0, 235.0, 0.4414758086204529]"
img_004010,"[582.0, 302.0, 0.9539289474487305, 585.0, 337.0, 0.9102413654327393, 551.0, 338.0, 0.8712173104286194, 538.0, 389.0, 0.8524184226989746, 553.0, 363.0, 0.5526742339134216, 622.0, 334.0, 0.959972083568573, 637.0, 396.0, 0.8202617764472961, 658.0, 419.0, 0.7702462673187256, 571.0, 441.0, 0.9187938570976257, 610.0, 517.0, 0.8574553728103638, 586.0, 592.0, 0.7806205749511719, 618.0, 439.0, 0.8868387341499329, 664.0, 513.0, 0.9032554030418396, 626.0, 610.0, 0.7664778232574463, 573.0, 293.0, 0.9724167585372925, 589.0, 291.0, 0.9866014719009399, 558.0, 296.0, 0.7075197100639343, 601.0, 293.0, 0.7319025993347168]"
img_000122,"[713.0, 246.0, 0.749788761138916, 645.0, 289.0, 0.939062237739563, 678.0, 298.0, 0.9474111199378967, 684.0, 396.0, 1.0104975700378418, 720.0, 358.0, 0.6670236587524414, 613.0, 282.0, 0.9230566024780273, 586.0, 364.0, 0.542827308177948, 708.0, 359.0, 0.4142710566520691, 646.0, 451.0, 0.9081900119781494, 650.0, 582.0, 0.9782224893569946, 633.0, 713.0, 0.8981976509094238, 596.0, 437.0, 0.8657869696617126, 617.0, 560.0, 0.797797441482544, 543.0, 650.0, 0.9547477960586548, 710.0, 238.0, 0.793123722076416, -1, -1, -1, 684.0, 241.0, 1.0245921611785889, -1, -1, -1]"
img_003694,"[599.0, 302.0, 0.9357383251190186, 591.0, 334.0, 0.9445976614952087, 560.0, 332.0, 0.9612783193588257, 541.0, 376.0, 0.8512731790542603, 562.0, 367.0, 0.5466408133506775, 626.0, 337.0, 0.9451305270195007, 638.0, 394.0, 0.8524366617202759, 636.0, 410.0, 0.7820039987564087, 567.0, 435.0, 0.862598717212677, 580.0, 515.0, 0.8236694931983948, 599.0, 604.0, 0.606016993522644, 604.0, 443.0, 0.8452739119529724, 591.0, 520.0, 0.8133420944213867, 555.0, 585.0, 0.6209131479263306, 592.0, 293.0, 0.9706596732139587, 609.0, 293.0, 0.938416600227356, 581.0, 295.0, 0.835229754447937, 616.0, 300.0, 0.6210724115371704]"
img_000951,"[-1, -1, -1, 583.0, 241.0, 0.5172909498214722, 605.0, 267.0, 0.8504700660705566, 606.0, 268.0, 0.8502005338668823, 616.0, 265.0, 0.779352605342865, -1, -1, -1, 614.0, 298.0, 0.3108065724372864, -1, -1, -1, 570.0, 296.0, 0.18960322439670563, -1, -1, -1, 597.0, 265.0, 0.8616229891777039, -1, -1, -1, 583.0, 300.0, 0.7005529999732971, -1, -1, -1, 567.0, 315.0, 0.5169380903244019, -1, -1, -1, -1, -1, -1, 617.0, 341.0, 0.8003774881362915, -1, -1, -1, 601.0, 409.0, 0.6605213284492493, -1, -1, -1, 616.0, 463.0, 0.5875146389007568, -1, -1, -1, 600.0, 346.0, 0.8697827458381653, -1, -1, -1, 585.0, 408.0, 0.7685926556587219, -1, -1, -1, 582.0, 452.0, 0.5585207343101501, -1, -1, -1, 584.0, 240.0, 0.10393207520246506, -1, -1, -1, 585.0, 236.0, 0.5889403223991394, -1, -1, -1, -1, -1, -1, 592.0, 237.0, 0.8067265748977661, 592.0, 237.0, 0.8067265748977661]"
img_003865,"[606.0, 301.0, 0.9358550906181335, 589.0, 333.0, 0.9346166253089905, 558.0, 333.0, 0.9336382150650024, 544.0, 380.0, 1.0128799676895142, 583.0, 360.0, 0.7659430503845215, 626.0, 335.0, 0.9461297988891602, 637.0, 378.0, 0.6190545558929443, -1, -1, -1, 568.0, 445.0, 0.9239060282707214, 587.0, 522.0, 0.9805032014846802, 580.0, 599.0, 0.8495458960533142, 615.0, 441.0, 0.8925143480300903, 661.0, 509.0, 0.9844051003456116, 629.0, 603.0, 0.8401152491569519, 597.0, 291.0, 0.9703930616378784, 614.0, 291.0, 0.9177826046943665, 583.0, 295.0, 0.910243570804596, 619.0, 293.0, 0.3055674135684967]"
img_001810,"[634.0, 243.0, 0.18181803822517395, 590.0, 282.0, 0.9759359955787659, 627.0, 288.0, 0.9150358438491821, 630.0, 361.0, 0.9426003694534302, 664.0, 349.0, 0.6812202334403992, 552.0, 279.0, 0.9750547409057617, 532.0, 356.0, 0.8764965534210205, 559.0, 373.0, 0.2455214112997055, 599.0, 423.0, 0.9084699153900146, 602.0, 533.0, 0.928419291973114, 586.0, 627.0, 0.8662880063056946, 547.0, 416.0, 0.8926507830619812, 549.0, 531.0, 0.9897557497024536, 508.0, 629.0, 0.896045446395874, 634.0, 236.0, 0.19738291203975677, -1, -1, -1, 626.0, 235.0, 0.9314748048782349, 585.0, 232.0, 0.44203588366508484]"
