0,1
img_001769,"[598.0, 304.0, 0.23549138009548187, 589.0, 322.0, 0.8592500686645508, 602.0, 321.0, 0.7473817467689514, 624.0, 357.0, 0.5237800478935242, 639.0, 347.0, 0.45932257175445557, 576.0, 322.0, 0.718871533870697, 556.0, 360.0, 0.29603222012519836, -1, -1, -1, 602.0, 409.0, 0.7165077924728394, 612.0, 480.0, 0.5683016180992126, 596.0, 542.0, 0.42803695797920227, 581.0, 410.0, 0.6919451355934143, 585.0, 480.0, 0.4975246489048004, 577.0, 536.0, 0.39349186420440674, 599.0, 295.0, 0.21222807466983795, 597.0, 300.0, 0.14112251996994019, 597.0, 295.0, 0.5007492303848267, 586.0, 287.0, 0.27868029475212097]"
img_000903,"[355.0, 263.0, 0.9696135520935059, 345.0, 290.0, 0.8562227487564087, 319.0, 292.0, 0.9249647855758667, 313.0, 326.0, 0.7435811758041382, 344.0, 313.0, 0.8025492429733276, 374.0, 290.0, 0.8966422080993652, 382.0, 327.0, 0.7401524782180786, 373.0, 311.0, 0.5932421088218689, 328.0, 390.0, 0.9047375321388245, 336.0, 478.0, 0.931471586227417, 337.0, 562.0, 0.8492267727851868, 367.0, 389.0, 0.9315869212150574, 369.0, 477.0, 0.9475603103637695, 362.0, 552.0, 0.7978525757789612, 347.0, 253.0, 0.9520288705825806, 363.0, 254.0, 0.9315149188041687, 331.0, 257.0, 0.8359176516532898, 369.0, 258.0, 0.5255528092384338]"
img_000305,"[463.0, 265.0, 0.8701692223548889, 472.0, 286.0, 0.8903489112854004, 452.0, 289.0, 0.8644441962242126, 442.0, 323.0, 0.7077943682670593, 446.0, 329.0, 0.585440993309021, 496.0, 286.0, 0.8461132049560547, 509.0, 324.0, 0.8068994283676147, 501.0, 351.0, 0.6895426511764526, 462.0, 361.0, 0.85593181848526, 457.0, 411.0, 0.6669965982437134, 455.0, 471.0, 0.45590007305145264, 497.0, 356.0, 0.8209364414215088, 503.0, 408.0, 0.5858516097068787, 534.0, 468.0, 0.36397048830986023, 458.0, 257.0, 0.8341259360313416, 469.0, 258.0, 0.846879780292511, 456.0, 264.0, 0.4467045068740845, 485.0, 260.0, 0.7194897532463074]"
img_000966,"[448.0, 272.0, 0.8446159958839417, 421.0, 301.0, 0.818263828754425, 411.0, 304.0, 0.9252081513404846, 416.0, 355.0, 0.924570620059967, 465.0, 348.0, 0.7534855008125305, 436.0, 298.0, 0.7587066292762756, 466.0, 337.0, 0.3841423988342285, 483.0, 339.0, 0.38427847623825073, 433.0, 408.0, 0.8501302599906921, 460.0, 504.0, 0.8932418823242188, 414.0, 585.0, 0.804517388343811, 451.0, 407.0, 0.8007153868675232, 468.0, 505.0, 0.7666090726852417, 439.0, 584.0, 0.6807804703712463, 442.0, 269.0, 0.8666206002235413, 449.0, 269.0, 0.34371793270111084, 420.0, 271.0, 0.762373685836792, -1, -1, -1]"
img_001865,"[619.0, 313.0, 0.3929981291294098, 592.0, 326.0, 0.8472793102264404, 598.0, 326.0, 0.7163190245628357, 621.0, 356.0, 0.401363730430603, 627.0, 333.0, 0.3292624056339264, 588.0, 326.0, 0.6808841228485107, 617.0, 353.0, 0.24005794525146484, -1, -1, -1, 599.0, 419.0, 0.6808731555938721, 609.0, 486.0, 0.5334320068359375, 591.0, 546.0, 0.3363502323627472, 590.0, 416.0, 0.6853081583976746, 594.0, 489.0, 0.47273513674736023, 589.0, 539.0, 0.3159332871437073, 618.0, 305.0, 0.3868272602558136, -1, -1, -1, 602.0, 298.0, 0.592005729675293, 588.0, 294.0, 0.15107668936252594]"
img_002583,"[587.0, 317.0, 0.20925790071487427, 593.0, 330.0, 0.9288434982299805, 614.0, 331.0, 0.8231238126754761, 634.0, 368.0, 0.6172155737876892, 649.0, 374.0, 0.5218526124954224, 579.0, 331.0, 0.8342525959014893, 562.0, 364.0, 0.47509467601776123, -1, -1, -1, 612.0, 415.0, 0.7913964986801147, 610.0, 484.0, 0.6071837544441223, 601.0, 542.0, 0.4894171357154846, 582.0, 415.0, 0.7823306322097778, 580.0, 482.0, 0.567420244216919, 577.0, 536.0, 0.4519496560096741, -1, -1, -1, 585.0, 307.0, 0.16883358359336853, 604.0, 307.0, 0.45931118726730347, 583.0, 300.0, 0.5707576274871826]"
img_000497,"[587.0, 283.0, 0.12937285006046295, 558.0, 299.0, 0.9082962274551392, 584.0, 299.0, 0.9665279388427734, 593.0, 353.0, 0.8681907653808594, 623.0, 367.0, 0.7240877151489258, 535.0, 298.0, 0.8847517371177673, 508.0, 344.0, 0.6163826584815979, 530.0, 369.0, 0.21631008386611938, 577.0, 405.0, 0.9370040893554688, 585.0, 506.0, 0.9113086462020874, 552.0, 594.0, 0.7212744951248169, 544.0, 405.0, 0.8670389652252197, 571.0, 504.0, 0.8186386823654175, 552.0, 594.0, 0.7437551021575928, 589.0, 277.0, 0.14032761752605438, -1, -1, -1, 583.0, 272.0, 0.7601684331893921, 549.0, 267.0, 0.3237159252166748]"
img_000057,"[569.0, 250.0, 0.508477509021759, 565.0, 283.0, 0.9528141021728516, 573.0, 282.0, 0.8217987418174744, 626.0, 323.0, 0.6209282875061035, 680.0, 332.0, 0.4732157289981842, 556.0, 285.0, 0.7627240419387817, 507.0, 328.0, 0.48909473419189453, -1, -1, -1, 586.0, 390.0, 0.8756524324417114, 591.0, 478.0, 0.9244691133499146, 597.0, 564.0, 0.8653974533081055, 555.0, 394.0, 0.8516886234283447, 561.0, 485.0, 0.9317283630371094, 558.0, 556.0, 0.8403888940811157, 559.0, 244.0, 0.47847095131874084, 568.0, 240.0, 0.4486284554004669, 564.0, 246.0, 0.6472861766815186, 566.0, 247.0, 0.5102412700653076]"
img_000366,"[404.0, 259.0, 0.9106521606445312, 399.0, 284.0, 0.8872674107551575, 370.0, 286.0, 0.9321798086166382, 359.0, 323.0, 0.8357539176940918, 381.0, 315.0, 0.7500919699668884, 422.0, 284.0, 0.8805859684944153, 440.0, 326.0, 0.7977369427680969, -1, -1, -1, 382.0, 378.0, 0.8669533133506775, 380.0, 466.0, 0.9265155792236328, 377.0, 548.0, 0.8605906367301941, 416.0, 378.0, 0.9256030321121216, 416.0, 468.0, 0.9808241128921509, 410.0, 548.0, 0.8724082708358765, 396.0, 251.0, 0.8949940800666809, 407.0, 251.0, 0.8689279556274414, 381.0, 252.0, 0.8030024766921997, 410.0, 252.0, 0.4986560642719269]"
img_000495,"[585.0, 274.0, 0.2641908824443817, 555.0, 299.0, 0.8919715881347656, 578.0, 299.0, 0.9200427532196045, 590.0, 355.0, 0.8304388523101807, 625.0, 360.0, 0.7097439765930176, 534.0, 298.0, 0.8216056823730469, 508.0, 347.0, 0.3539315164089203, -1, -1, -1, 574.0, 409.0, 0.9167337417602539, 580.0, 515.0, 0.8668508529663086, 547.0, 599.0, 0.7515887022018433, 546.0, 409.0, 0.8001883625984192, 570.0, 516.0, 0.8327035307884216, 552.0, 602.0, 0.7498008012771606, 584.0, 270.0, 0.28162282705307007, -1, -1, -1, 576.0, 271.0, 0.7018742561340332, 546.0, 273.0, 0.1707065999507904]"
img_000501,"[590.0, 285.0, 0.152213916182518, 566.0, 300.0, 0.9124939441680908, 591.0, 300.0, 0.9359312057495117, 610.0, 356.0, 0.7725944519042969, 630.0, 362.0, 0.6342258453369141, 538.0, 299.0, 0.884672999382019, 512.0, 346.0, 0.7194006443023682, 537.0, 362.0, 0.2835428714752197, 587.0, 411.0, 0.9296271204948425, 592.0, 508.0, 0.8690302968025208, 563.0, 597.0, 0.680806577205658, 549.0, 410.0, 0.8718346953392029, 573.0, 504.0, 0.8143389225006104, 556.0, 595.0, 0.7224268317222595, 593.0, 276.0, 0.16041068732738495, -1, -1, -1, 587.0, 270.0, 0.8037692308425903, 554.0, 269.0, 0.33797788619995117]"
img_002099,"[633.0, 325.0, 0.36130115389823914, 604.0, 339.0, 0.8810913562774658, 623.0, 341.0, 0.8537122011184692, 623.0, 386.0, 0.5012035369873047, 624.0, 389.0, 0.24282079935073853, 586.0, 335.0, 0.808693528175354, 556.0, 361.0, 0.3194868564605713, -1, -1, -1, 605.0, 428.0, 0.8085824251174927, 613.0, 482.0, 0.7086474299430847, 593.0, 542.0, 0.5601181387901306, 579.0, 421.0, 0.6900840401649475, 585.0, 489.0, 0.4937787652015686, 577.0, 535.0, 0.46210846304893494, 635.0, 323.0, 0.3664284646511078, -1, -1, -1, 629.0, 318.0, 0.7643406391143799, 605.0, 312.0, 0.17287184298038483]"
img_000958,"[423.0, 269.0, 0.9036368131637573, 403.0, 300.0, 0.8837082386016846, 382.0, 305.0, 0.9591513872146606, 401.0, 360.0, 0.9349128603935242, 443.0, 344.0, 0.9159838557243347, 418.0, 297.0, 0.8589746952056885, 445.0, 336.0, 0.5234615802764893, 454.0, 334.0, 0.5371379852294922, 415.0, 414.0, 0.8975360989570618, 435.0, 504.0, 0.9227293729782104, 442.0, 588.0, 0.7337687015533447, 442.0, 409.0, 0.884257435798645, 453.0, 500.0, 0.9207051396369934, 445.0, 581.0, 0.7164193987846375, 417.0, 261.0, 0.9436356425285339, 419.0, 264.0, 0.41468000411987305, 400.0, 267.0, 0.8527908325195312, -1, -1, -1]"
img_000371,"[401.0, 260.0, 0.8962275385856628, 397.0, 284.0, 0.8851695656776428, 368.0, 286.0, 0.9216978549957275, 353.0, 324.0, 0.7836395502090454, 379.0, 316.0, 0.8415564894676208, 422.0, 284.0, 0.8978806734085083, 437.0, 327.0, 0.8102757334709167, 423.0, 319.0, 0.6420740485191345, 378.0, 384.0, 0.8886088132858276, 379.0, 479.0, 0.9270054697990417, 373.0, 568.0, 0.9022325277328491, 415.0, 384.0, 0.9482733607292175, 413.0, 481.0, 0.9683323502540588, 404.0, 560.0, 0.8760479688644409, 394.0, 252.0, 0.8743218183517456, 406.0, 251.0, 0.8328241109848022, 378.0, 251.0, 0.7542127370834351, 407.0, 250.0, 0.45005154609680176]"
img_000925,"[346.0, 265.0, 0.974837064743042, 331.0, 290.0, 0.8759281039237976, 306.0, 295.0, 0.9048344492912292, 302.0, 330.0, 0.7342740893363953, 338.0, 319.0, 0.7455697655677795, 365.0, 288.0, 0.8988913893699646, 384.0, 323.0, 0.8137516975402832, 369.0, 309.0, 0.6799802184104919, 324.0, 393.0, 0.9319233894348145, 331.0, 483.0, 0.9164332151412964, 331.0, 573.0, 0.8985440135002136, 366.0, 387.0, 0.9408290386199951, 376.0, 478.0, 1.0081720352172852, 367.0, 558.0, 0.7028270959854126, 337.0, 255.0, 0.9706504344940186, 354.0, 255.0, 0.9047137498855591, 323.0, 261.0, 0.8960870504379272, 359.0, 252.0, 0.3289826512336731]"
img_002678,"[560.0, 304.0, 0.21242216229438782, 589.0, 328.0, 0.9313868284225464, 614.0, 328.0, 0.865180492401123, 633.0, 369.0, 0.5799427032470703, 645.0, 385.0, 0.40649664402008057, 572.0, 330.0, 0.866703987121582, 555.0, 371.0, 0.5822556018829346, -1, -1, -1, 615.0, 420.0, 0.8273106813430786, 610.0, 484.0, 0.6397950649261475, 600.0, 541.0, 0.5712859630584717, 581.0, 421.0, 0.849740743637085, 573.0, 481.0, 0.6283887028694153, 575.0, 537.0, 0.5105577707290649, -1, -1, -1, 561.0, 288.0, 0.23094941675662994, 594.0, 295.0, 0.3258122503757477, 568.0, 292.0, 0.7543310523033142]"
img_002390,"[-1, -1, -1, 586.0, 322.0, 0.8937596082687378, 610.0, 324.0, 0.8285071849822998, 630.0, 361.0, 0.6732343435287476, 639.0, 363.0, 0.4826264977455139, 562.0, 324.0, 0.8057253360748291, 545.0, 360.0, 0.45546767115592957, -1, -1, -1, 606.0, 412.0, 0.7788623571395874, 616.0, 481.0, 0.6677131652832031, 602.0, 542.0, 0.5241826772689819, 571.0, 413.0, 0.7281776070594788, 580.0, 483.0, 0.5448046922683716, 578.0, 537.0, 0.47081223130226135, -1, -1, -1, -1, -1, -1, 597.0, 291.0, 0.6417720913887024, 579.0, 286.0, 0.42362555861473083]"
img_000333,"[413.0, 263.0, 0.9411698579788208, 418.0, 285.0, 0.9433500170707703, 397.0, 288.0, 0.9077736139297485, 380.0, 321.0, 0.7437822222709656, 385.0, 328.0, 0.5770741701126099, 447.0, 285.0, 0.9101229310035706, 460.0, 323.0, 0.9133482575416565, 457.0, 359.0, 0.9197156429290771, 410.0, 369.0, 0.9163387417793274, 413.0, 440.0, 0.9666283130645752, 422.0, 504.0, 0.7606061100959778, 439.0, 368.0, 0.9216596484184265, 434.0, 440.0, 0.8704408407211304, 436.0, 504.0, 0.6753523349761963, 408.0, 253.0, 0.9183977842330933, 417.0, 252.0, 0.9459177851676941, 406.0, 261.0, 0.6019169092178345, 428.0, 255.0, 0.7849263548851013]"
img_000545,"[-1, -1, -1, 682.0, 284.0, 0.9094089865684509, 712.0, 284.0, 0.8797803521156311, 718.0, 330.0, 0.5086550712585449, -1, -1, -1, 649.0, 283.0, 0.8858197331428528, 625.0, 326.0, 0.766398549079895, 630.0, 366.0, 0.6528636813163757, 715.0, 399.0, 0.8903402090072632, 744.0, 494.0, 0.892540693283081, 754.0, 596.0, 0.9222403764724731, 676.0, 401.0, 0.9289075136184692, 671.0, 494.0, 0.8900017738342285, 633.0, 581.0, 0.9061040282249451, -1, -1, -1, -1, -1, -1, 707.0, 253.0, 0.6773533225059509, 672.0, 246.0, 0.437347948551178]"
img_000833,"[437.0, 254.0, 0.6588749885559082, 448.0, 279.0, 0.8868541717529297, 424.0, 277.0, 0.8299961090087891, 411.0, 312.0, 0.590216875076294, 415.0, 300.0, 0.5637045502662659, 462.0, 277.0, 0.8316241502761841, 464.0, 308.0, 0.8051023483276367, 445.0, 307.0, 0.8165413737297058, 438.0, 362.0, 0.8675119876861572, 435.0, 429.0, 0.8024299144744873, 455.0, 491.0, 0.719434380531311, 458.0, 361.0, 0.8831042051315308, 455.0, 426.0, 0.7911122441291809, 465.0, 493.0, 0.7159360647201538, 433.0, 246.0, 0.5410082936286926, 444.0, 251.0, 0.6650990843772888, 439.0, 245.0, 0.1835728883743286, 452.0, 250.0, 0.6383535861968994]"
img_002991,[]
img_002775,"[580.0, 300.0, 0.1418846696615219, 590.0, 325.0, 0.8441575169563293, 612.0, 325.0, 0.733953058719635, 627.0, 364.0, 0.37591227889060974, -1, -1, -1, 577.0, 325.0, 0.7543884515762329, 558.0, 360.0, 0.45906737446784973, -1, -1, -1, 610.0, 411.0, 0.5974796414375305, 604.0, 479.0, 0.3992968499660492, 599.0, 542.0, 0.2726748287677765, 582.0, 412.0, 0.6515803933143616, 582.0, 485.0, 0.3867419958114624, 580.0, 533.0, 0.28677868843078613, -1, -1, -1, 581.0, 288.0, 0.1439705491065979, 596.0, 292.0, 0.25183218717575073, 581.0, 290.0, 0.5284605622291565]"
img_001364,"[-1, -1, -1, 703.0, 278.0, 0.9296754598617554, 728.0, 277.0, 0.8781836628913879, 748.0, 321.0, 0.7675352692604065, 743.0, 325.0, 0.514676570892334, 674.0, 282.0, 0.8672627806663513, 660.0, 328.0, 0.857742965221405, 658.0, 356.0, 0.6890503168106079, 724.0, 370.0, 0.8649193644523621, 724.0, 457.0, 0.9897271394729614, 724.0, 539.0, 0.8564578890800476, 688.0, 372.0, 0.8377708196640015, 698.0, 458.0, 0.8974170684814453, 705.0, 536.0, 0.8276212811470032, -1, -1, -1, -1, -1, -1, 712.0, 240.0, 0.5556173324584961, 680.0, 242.0, 0.7380156517028809]"
img_001207,"[729.0, 241.0, 0.9099538922309875, 698.0, 272.0, 0.82511967420578, 682.0, 270.0, 0.9362743496894836, 713.0, 319.0, 0.765089213848114, 739.0, 292.0, 0.821807861328125, 714.0, 272.0, 0.7662903666496277, 748.0, 322.0, 0.5209739804267883, 738.0, 302.0, 0.35282349586486816, 684.0, 387.0, 0.8254073858261108, 686.0, 489.0, 0.9517800211906433, 675.0, 581.0, 0.8847352266311646, 707.0, 389.0, 0.8298822641372681, 700.0, 491.0, 0.8722404837608337, 677.0, 570.0, 0.7441883087158203, 723.0, 234.0, 0.965740442276001, 728.0, 237.0, 0.3905319571495056, 699.0, 235.0, 0.8926873207092285, -1, -1, -1]"
img_002941,[]
img_001892,"[617.0, 315.0, 0.20146724581718445, 591.0, 326.0, 0.909264087677002, 614.0, 327.0, 0.8386486172676086, 649.0, 364.0, 0.7073178291320801, 654.0, 357.0, 0.5028156638145447, 573.0, 327.0, 0.8118321895599365, 546.0, 359.0, 0.5292134284973145, -1, -1, -1, 604.0, 414.0, 0.8399851322174072, 608.0, 484.0, 0.6863399147987366, 598.0, 542.0, 0.48927968740463257, 575.0, 414.0, 0.7936084270477295, 578.0, 482.0, 0.6175920963287354, 573.0, 535.0, 0.4656338095664978, 622.0, 308.0, 0.19874954223632812, -1, -1, -1, 608.0, 300.0, 0.6556621193885803, 586.0, 292.0, 0.35031747817993164]"
img_000896,"[357.0, 263.0, 0.9699936509132385, 354.0, 291.0, 0.8816063404083252, 325.0, 292.0, 0.9381470084190369, 318.0, 325.0, 0.7238063812255859, 338.0, 308.0, 0.7467856407165527, 380.0, 289.0, 0.89963299036026, 393.0, 325.0, 0.7969499230384827, 380.0, 312.0, 0.6276476979255676, 335.0, 382.0, 0.9124629497528076, 336.0, 463.0, 0.9166616201400757, 340.0, 533.0, 0.716428816318512, 372.0, 382.0, 0.9410239458084106, 373.0, 462.0, 0.9794244766235352, 372.0, 536.0, 0.7867995500564575, 348.0, 254.0, 0.948357105255127, 364.0, 254.0, 0.9438883066177368, 333.0, 258.0, 0.8149668574333191, 370.0, 258.0, 0.6399046182632446]"
img_001330,"[-1, -1, -1, 716.0, 281.0, 0.9483630657196045, 749.0, 284.0, 0.8855839967727661, 761.0, 331.0, 0.8573874235153198, 761.0, 345.0, 0.5306833982467651, 683.0, 281.0, 0.8939570784568787, 667.0, 328.0, 0.8804242610931396, 668.0, 351.0, 0.5269003510475159, 731.0, 379.0, 0.8881075978279114, 731.0, 476.0, 0.9157472848892212, 726.0, 569.0, 0.9176214933395386, 688.0, 377.0, 0.8511828780174255, 691.0, 471.0, 0.9473972916603088, 683.0, 560.0, 0.8673021793365479, -1, -1, -1, -1, -1, -1, 732.0, 241.0, 0.718285083770752, 704.0, 239.0, 0.6866350769996643]"
img_002042,"[613.0, 316.0, 0.15414628386497498, 595.0, 331.0, 0.906844973564148, 617.0, 332.0, 0.8255816102027893, 628.0, 370.0, 0.5868775248527527, 644.0, 380.0, 0.3945370614528656, 579.0, 331.0, 0.8230755925178528, 554.0, 361.0, 0.4619167447090149, 586.0, 377.0, 0.13268886506557465, 610.0, 415.0, 0.8411038517951965, 614.0, 479.0, 0.73496013879776, 596.0, 540.0, 0.615922212600708, 579.0, 413.0, 0.7893694639205933, 579.0, 480.0, 0.6084921360015869, 572.0, 533.0, 0.5257850885391235, 622.0, 314.0, 0.13948355615139008, -1, -1, -1, 618.0, 312.0, 0.5478392839431763, 588.0, 303.0, 0.33462437987327576]"
img_002981,[]
img_000686,"[701.0, 258.0, 0.28354910016059875, 701.0, 278.0, 0.9011039733886719, 711.0, 276.0, 0.8018449544906616, 707.0, 321.0, 0.28714266419410706, -1, -1, -1, 688.0, 278.0, 0.7934237122535706, 644.0, 310.0, 0.7744265794754028, 652.0, 292.0, 0.4712648391723633, 710.0, 365.0, 0.7929761409759521, 707.0, 441.0, 0.7737866044044495, 716.0, 509.0, 0.7674826383590698, 691.0, 369.0, 0.805949866771698, 692.0, 445.0, 0.8628273606300354, 712.0, 514.0, 0.7683708071708679, -1, -1, -1, 697.0, 247.0, 0.24683500826358795, 710.0, 244.0, 0.4175218641757965, 692.0, 246.0, 0.5492202639579773]"
img_000752,"[626.0, 255.0, 0.44983455538749695, 614.0, 278.0, 0.8165746331214905, 608.0, 277.0, 0.8069321513175964, 587.0, 306.0, 0.5116263031959534, 611.0, 289.0, 0.47955384850502014, 615.0, 277.0, 0.6842171549797058, 598.0, 303.0, 0.371090829372406, -1, -1, -1, 607.0, 362.0, 0.6888036727905273, 620.0, 449.0, 0.6548233032226562, 606.0, 526.0, 0.41915664076805115, 614.0, 367.0, 0.6439451575279236, 617.0, 450.0, 0.6206089854240417, 603.0, 523.0, 0.42224738001823425, 627.0, 250.0, 0.4031628966331482, 625.0, 253.0, 0.2702443599700928, 625.0, 246.0, 0.5884716510772705, 622.0, 244.0, 0.29728737473487854]"
img_002229,[]
img_002969,[]
img_002086,"[617.0, 317.0, 0.21213208138942719, 595.0, 333.0, 0.8328056931495667, 613.0, 334.0, 0.760626494884491, 623.0, 368.0, 0.6020987629890442, 634.0, 374.0, 0.3951883018016815, 583.0, 331.0, 0.7104472517967224, 559.0, 364.0, 0.293885737657547, -1, -1, -1, 602.0, 411.0, 0.7551721930503845, 609.0, 475.0, 0.5596367120742798, 593.0, 538.0, 0.3746579587459564, 580.0, 410.0, 0.6701430082321167, 586.0, 478.0, 0.4523313343524933, 579.0, 532.0, 0.34282830357551575, 620.0, 315.0, 0.20427006483078003, -1, -1, -1, 614.0, 317.0, 0.48244261741638184, 594.0, 309.0, 0.17196384072303772]"
img_000585,"[-1, -1, -1, 767.0, 288.0, 0.8767417669296265, 793.0, 292.0, 0.8335720896720886, 797.0, 345.0, 0.3430067300796509, 787.0, 391.0, 0.1385653018951416, 735.0, 288.0, 0.8851396441459656, 712.0, 328.0, 0.7576870918273926, 716.0, 377.0, 0.6130407452583313, 793.0, 397.0, 0.8944877982139587, 787.0, 493.0, 0.9457360506057739, 765.0, 587.0, 0.934860348701477, 756.0, 398.0, 0.9111825823783875, 753.0, 489.0, 0.8818227648735046, 728.0, 569.0, 0.8059250712394714, -1, -1, -1, -1, -1, -1, 790.0, 261.0, 0.5799371600151062, 755.0, 252.0, 0.5407974123954773]"
img_001187,"[717.0, 246.0, 0.8879192471504211, 687.0, 277.0, 0.8405136466026306, 677.0, 277.0, 0.9163571000099182, 719.0, 321.0, 0.8037123680114746, 758.0, 296.0, 0.7928001880645752, 701.0, 279.0, 0.7471397519111633, 740.0, 316.0, 0.4131189286708832, 765.0, 293.0, 0.37169843912124634, 695.0, 395.0, 0.8384014368057251, 697.0, 495.0, 0.8889620304107666, 674.0, 583.0, 0.8422589302062988, 708.0, 395.0, 0.8144986629486084, 703.0, 495.0, 0.8720595836639404, 678.0, 574.0, 0.7507743239402771, 711.0, 240.0, 0.9474920034408569, 716.0, 239.0, 0.41142579913139343, 684.0, 242.0, 0.8840216994285583, -1, -1, -1]"
img_002579,"[589.0, 317.0, 0.14702339470386505, 592.0, 331.0, 0.9385729432106018, 617.0, 331.0, 0.8643488883972168, 645.0, 367.0, 0.7735053300857544, 660.0, 370.0, 0.5613276958465576, 574.0, 333.0, 0.8545165061950684, 556.0, 365.0, 0.5069651007652283, -1, -1, -1, 611.0, 417.0, 0.8476759791374207, 609.0, 486.0, 0.649338960647583, 599.0, 542.0, 0.4837523102760315, 578.0, 417.0, 0.8378965854644775, 577.0, 481.0, 0.6034529805183411, 574.0, 536.0, 0.45614367723464966, -1, -1, -1, 584.0, 309.0, 0.10311520844697952, 606.0, 308.0, 0.5761586427688599, 581.0, 301.0, 0.5542898178100586]"
img_000328,"[417.0, 257.0, 0.9096084237098694, 423.0, 280.0, 0.9401836395263672, 401.0, 282.0, 0.9133995175361633, 384.0, 313.0, 0.7633535265922546, 388.0, 322.0, 0.7169780135154724, 451.0, 281.0, 0.9218226671218872, 463.0, 317.0, 0.9291520714759827, 462.0, 352.0, 0.8239348530769348, 413.0, 363.0, 0.9366181492805481, 413.0, 430.0, 0.9861533641815186, 427.0, 497.0, 0.7978363037109375, 445.0, 362.0, 0.9321790933609009, 437.0, 429.0, 0.8777003288269043, 444.0, 492.0, 0.7564166784286499, 413.0, 249.0, 0.89634108543396, 422.0, 249.0, 0.9206762313842773, 411.0, 252.0, 0.5839440822601318, 436.0, 249.0, 0.8128046989440918]"
img_002181,"[628.0, 325.0, 0.24693526327610016, 602.0, 337.0, 0.9162472486495972, 624.0, 339.0, 0.8736997842788696, 628.0, 377.0, 0.5460774898529053, -1, -1, -1, 581.0, 334.0, 0.8445307016372681, 551.0, 356.0, 0.4808441698551178, 555.0, 323.0, 0.2327347695827484, 608.0, 426.0, 0.8725776672363281, 610.0, 485.0, 0.8072472214698792, 596.0, 542.0, 0.7164163589477539, 577.0, 422.0, 0.7829222679138184, 576.0, 489.0, 0.6920293569564819, 573.0, 536.0, 0.614222526550293, 632.0, 322.0, 0.23525448143482208, -1, -1, -1, 628.0, 317.0, 0.7151992321014404, 595.0, 311.0, 0.2773854732513428]"
img_000945,"[377.0, 267.0, 0.9602270722389221, 363.0, 299.0, 0.8930620551109314, 334.0, 302.0, 0.9569941759109497, 352.0, 350.0, 0.8631811141967773, 386.0, 322.0, 0.7406370043754578, 393.0, 294.0, 0.8771138787269592, 412.0, 332.0, 0.6745215654373169, 414.0, 315.0, 0.6763404011726379, 356.0, 408.0, 0.9402471780776978, 340.0, 497.0, 0.9043725728988647, 330.0, 576.0, 0.8809601664543152, 395.0, 402.0, 0.9150251150131226, 420.0, 485.0, 1.016682505607605, 439.0, 583.0, 1.0225974321365356, 369.0, 258.0, 0.9518433809280396, 382.0, 255.0, 0.840705156326294, 348.0, 266.0, 0.8643808364868164, 381.0, 271.0, 0.1325497329235077]"
