0,1
img_004073,"[-1, -1, -1, 719.0, 278.0, 0.9032342433929443, 754.0, 281.0, 0.8937010765075684, 762.0, 331.0, 0.896770715713501, 761.0, 371.0, 0.7487327456474304, 685.0, 275.0, 0.8782053589820862, 666.0, 321.0, 0.862058699131012, 666.0, 359.0, 0.6812620162963867, 729.0, 375.0, 0.9088249206542969, 726.0, 464.0, 0.9633675813674927, 724.0, 549.0, 0.8570226430892944, 685.0, 372.0, 0.8752281069755554, 686.0, 461.0, 0.9358518123626709, 682.0, 542.0, 0.8716592192649841, -1, -1, -1, -1, -1, -1, 744.0, 240.0, 0.7078772187232971, 711.0, 234.0, 0.5298423767089844]"
img_001952,"[563.0, 259.0, 0.8296574950218201, 523.0, 294.0, 0.8861397504806519, 534.0, 294.0, 0.9091198444366455, 570.0, 350.0, 0.9448300004005432, 593.0, 331.0, 0.563666045665741, 506.0, 294.0, 0.785811185836792, 555.0, 336.0, 0.18051466345787048, 608.0, 351.0, 0.18338912725448608, 542.0, 414.0, 0.9439903497695923, 547.0, 510.0, 0.9185972809791565, 538.0, 602.0, 0.811565637588501, 515.0, 412.0, 0.8873147964477539, 533.0, 510.0, 0.8654669523239136, 530.0, 593.0, 0.7964615225791931, 555.0, 251.0, 0.90183025598526, -1, -1, -1, 536.0, 254.0, 0.8947058916091919, -1, -1, -1]"
img_003440,"[-1, -1, -1, 684.0, 286.0, 0.9200742244720459, 716.0, 294.0, 0.9721149206161499, 725.0, 348.0, 0.889829695224762, 739.0, 392.0, 0.832024872303009, 649.0, 281.0, 0.8494995832443237, 616.0, 318.0, 0.8315644860267639, 621.0, 361.0, 0.5373522639274597, 685.0, 385.0, 0.8706413507461548, 683.0, 462.0, 0.9145947098731995, 673.0, 533.0, 0.8009386658668518, 641.0, 379.0, 0.828711748123169, 650.0, 458.0, 0.8275202512741089, 650.0, 530.0, 0.7572727799415588, -1, -1, -1, -1, -1, -1, 714.0, 258.0, 0.8198060989379883, 681.0, 242.0, 0.5489076375961304]"
img_002891,"[668.0, 244.0, 0.3525010645389557, 632.0, 278.0, 0.957192599773407, 653.0, 277.0, 0.9075547456741333, 674.0, 314.0, 0.8239871263504028, 695.0, 324.0, 0.6906175017356873, 611.0, 280.0, 0.8609967827796936, 596.0, 319.0, 0.6316032409667969, 594.0, 354.0, 0.4951620101928711, 655.0, 358.0, 0.8625493049621582, 665.0, 428.0, 0.9076277613639832, 656.0, 499.0, 0.8780967593193054, 628.0, 363.0, 0.8606006503105164, 639.0, 425.0, 0.9326696991920471, 643.0, 498.0, 0.8521915078163147, 666.0, 240.0, 0.40955713391304016, -1, -1, -1, 649.0, 244.0, 0.9115262031555176, 626.0, 242.0, 0.21352435648441315]"
img_000533,"[796.0, 265.0, 0.21402223408222198, 745.0, 281.0, 0.9323381185531616, 769.0, 289.0, 0.9815967082977295, 787.0, 339.0, 0.8307526111602783, 802.0, 379.0, 0.7772355079650879, 713.0, 270.0, 0.8563844561576843, 671.0, 295.0, 0.8681332468986511, 671.0, 330.0, 0.705170214176178, 731.0, 377.0, 0.8920614719390869, 731.0, 458.0, 0.9823748469352722, 730.0, 543.0, 0.8721179962158203, 691.0, 367.0, 0.8614970445632935, 681.0, 451.0, 0.9666597247123718, 673.0, 533.0, 0.8988408446311951, 797.0, 252.0, 0.25821051001548767, -1, -1, -1, 774.0, 253.0, 0.9027737975120544, 747.0, 239.0, 0.35930120944976807]"
img_001905,"[458.0, 270.0, 0.5913684964179993, 407.0, 301.0, 0.8545238375663757, 436.0, 303.0, 0.8895412683486938, 448.0, 370.0, 0.8719344735145569, 456.0, 368.0, 0.44403108954429626, 375.0, 301.0, 0.8867063522338867, 362.0, 364.0, 0.6568095088005066, 376.0, 399.0, 0.31044724583625793, 432.0, 424.0, 0.8521956205368042, 479.0, 517.0, 0.9199826121330261, 500.0, 616.0, 0.8875565528869629, 385.0, 425.0, 0.8520482182502747, 404.0, 535.0, 0.9759493470191956, 405.0, 637.0, 0.9194963574409485, 456.0, 262.0, 0.6134448051452637, -1, -1, -1, 431.0, 259.0, 0.9047443866729736, 404.0, 263.0, 0.13332156836986542]"
img_001737,"[619.0, 247.0, 0.9513741135597229, 647.0, 278.0, 0.8291897177696228, -1, -1, -1, -1, -1, -1, -1, -1, -1, 651.0, 277.0, 0.8649647831916809, 642.0, 326.0, 0.9213689565658569, 616.0, 342.0, 0.7692596316337585, 664.0, 371.0, 0.8054103851318359, 654.0, 455.0, 0.8276820182800293, 663.0, 531.0, 0.7537209987640381, 658.0, 372.0, 0.8473554253578186, 644.0, 457.0, 0.8871113061904907, 657.0, 536.0, 0.8463605642318726, 617.0, 243.0, 0.24397164583206177, 624.0, 243.0, 1.0203440189361572, -1, -1, -1, 636.0, 243.0, 0.957994282245636]"
img_002215,"[-1, -1, -1, 757.0, 271.0, 0.9237909317016602, 784.0, 273.0, 0.8660053014755249, 797.0, 313.0, 0.740032970905304, 794.0, 328.0, 0.38437050580978394, 726.0, 270.0, 0.8770212531089783, 707.0, 306.0, 0.8616710901260376, 708.0, 338.0, 0.668088436126709, 770.0, 357.0, 0.9272964000701904, 770.0, 434.0, 0.9491549730300903, 768.0, 513.0, 0.8429301977157593, 732.0, 359.0, 0.8746461868286133, 727.0, 432.0, 0.8983492255210876, 721.0, 507.0, 0.9138954281806946, -1, -1, -1, -1, -1, -1, 772.0, 239.0, 0.6567349433898926, 749.0, 233.0, 0.5984542965888977]"
img_003492,"[-1, -1, -1, 673.0, 283.0, 0.952438473701477, 707.0, 285.0, 0.901775598526001, 718.0, 341.0, 0.8116869330406189, 726.0, 388.0, 0.7504100203514099, 640.0, 283.0, 0.8597487211227417, 620.0, 328.0, 0.9090696573257446, 616.0, 361.0, 0.6888676881790161, 691.0, 380.0, 0.8857402801513672, 681.0, 462.0, 0.8984207510948181, 674.0, 535.0, 0.7852035164833069, 651.0, 378.0, 0.8391905426979065, 653.0, 459.0, 0.8393647074699402, 649.0, 532.0, 0.7357372045516968, -1, -1, -1, -1, -1, -1, 686.0, 245.0, 0.6501548290252686, 660.0, 242.0, 0.7172959446907043]"
img_000537,"[801.0, 273.0, 0.23640890419483185, 750.0, 281.0, 0.9401955604553223, 772.0, 291.0, 0.9513629674911499, 782.0, 341.0, 0.7850192785263062, 791.0, 382.0, 0.6372812390327454, 719.0, 270.0, 0.8694396018981934, 675.0, 294.0, 0.9219863414764404, 674.0, 335.0, 0.7090283632278442, 734.0, 377.0, 0.9149715304374695, 732.0, 459.0, 0.9779699444770813, 731.0, 544.0, 0.8873125910758972, 697.0, 367.0, 0.8700567483901978, 682.0, 453.0, 0.9681837558746338, 673.0, 536.0, 0.897519588470459, 802.0, 263.0, 0.27557694911956787, -1, -1, -1, 782.0, 258.0, 0.8453542590141296, 752.0, 239.0, 0.3495236337184906]"
img_000102,"[-1, -1, -1, 706.0, 298.0, 0.8572462201118469, 729.0, 303.0, 0.7900146842002869, 736.0, 343.0, 0.6675351858139038, 728.0, 376.0, 0.3544185161590576, 678.0, 294.0, 0.8467644453048706, 647.0, 332.0, 0.7290890216827393, 637.0, 368.0, 0.4703499674797058, 710.0, 379.0, 0.8637998700141907, 699.0, 456.0, 0.8603724241256714, 690.0, 523.0, 0.6960317492485046, 668.0, 375.0, 0.8906553387641907, 661.0, 452.0, 0.8275342583656311, 647.0, 529.0, 0.7403243184089661, -1, -1, -1, -1, -1, -1, 722.0, 277.0, 0.3805391192436218, 699.0, 269.0, 0.41834455728530884]"
img_002114,"[680.0, 245.0, 0.787247896194458, 713.0, 275.0, 0.9007615447044373, 718.0, 272.0, 0.7667940855026245, 720.0, 315.0, 0.28960052132606506, 687.0, 335.0, 0.2024209350347519, 707.0, 273.0, 0.8736451268196106, 697.0, 303.0, 0.8586577773094177, 674.0, 326.0, 0.7305279970169067, 723.0, 363.0, 0.8612839579582214, 720.0, 435.0, 0.9203599691390991, 724.0, 505.0, 0.8122551441192627, 710.0, 361.0, 0.9068295955657959, 691.0, 433.0, 0.8730183243751526, 682.0, 506.0, 0.9055606722831726, 684.0, 240.0, 0.25685209035873413, 685.0, 242.0, 0.8551980257034302, -1, -1, -1, 700.0, 242.0, 0.8806244134902954]"
img_002644,"[760.0, 242.0, 0.11771083623170853, 735.0, 273.0, 0.9302530288696289, 763.0, 275.0, 0.9313735365867615, 779.0, 320.0, 0.8108097910881042, 776.0, 344.0, 0.5043254494667053, 711.0, 271.0, 0.9058533906936646, 683.0, 309.0, 0.8133291006088257, 686.0, 335.0, 0.6455510854721069, 752.0, 365.0, 0.902330219745636, 742.0, 445.0, 0.8821074366569519, 718.0, 512.0, 0.8525291085243225, 720.0, 364.0, 0.9067641496658325, 720.0, 439.0, 0.9019824266433716, 706.0, 506.0, 0.8162361979484558, 761.0, 234.0, 0.14071735739707947, -1, -1, -1, 757.0, 237.0, 0.8476890325546265, 725.0, 236.0, 0.45792385935783386]"
img_002054,"[-1, -1, -1, 649.0, 280.0, 0.9333217740058899, 676.0, 282.0, 0.928519606590271, 694.0, 326.0, 0.8484569787979126, 698.0, 356.0, 0.6192689538002014, 624.0, 282.0, 0.8947821259498596, 605.0, 319.0, 0.7509250044822693, 608.0, 355.0, 0.5481855273246765, 667.0, 368.0, 0.8809128999710083, 666.0, 451.0, 0.8530347347259521, 661.0, 524.0, 0.8197241425514221, 630.0, 368.0, 0.9220420122146606, 636.0, 446.0, 0.8989327549934387, 640.0, 519.0, 0.838304877281189, -1, -1, -1, -1, -1, -1, 669.0, 247.0, 0.8299826383590698, 635.0, 244.0, 0.5772424340248108]"
img_002602,"[-1, -1, -1, 692.0, 277.0, 0.9155936241149902, 718.0, 277.0, 0.856397271156311, 726.0, 318.0, 0.5795021653175354, 719.0, 355.0, 0.2941282093524933, 668.0, 278.0, 0.882497251033783, 650.0, 314.0, 0.8653576970100403, 648.0, 342.0, 0.67280513048172, 711.0, 357.0, 0.8562739491462708, 713.0, 426.0, 0.9393095970153809, 749.0, 495.0, 0.8167386054992676, 674.0, 360.0, 0.904418408870697, 675.0, 437.0, 0.8962451815605164, 681.0, 506.0, 0.7768374681472778, -1, -1, -1, -1, -1, -1, 711.0, 243.0, 0.6478531360626221, 679.0, 241.0, 0.7582727074623108]"
img_000977,"[738.0, 243.0, 0.6545262336730957, 704.0, 283.0, 0.9251550436019897, 719.0, 281.0, 0.922639012336731, 743.0, 330.0, 0.7628228664398193, 750.0, 333.0, 0.42180079221725464, 683.0, 283.0, 0.8491102457046509, 660.0, 328.0, 0.6350557804107666, 665.0, 358.0, 0.6168313026428223, 718.0, 383.0, 0.8824862837791443, 716.0, 463.0, 0.9270360469818115, 695.0, 550.0, 0.8433891534805298, 692.0, 378.0, 0.8125059604644775, 702.0, 460.0, 0.6888951063156128, 690.0, 542.0, 0.6736797094345093, 731.0, 238.0, 0.7403889298439026, -1, -1, -1, 716.0, 242.0, 0.9573333859443665, -1, -1, -1]"
img_002632,"[-1, -1, -1, 727.0, 274.0, 0.9114058613777161, 759.0, 276.0, 0.9154332280158997, 769.0, 322.0, 0.7359896898269653, 769.0, 360.0, 0.4471942186355591, 698.0, 274.0, 0.8626184463500977, 676.0, 312.0, 0.7636051177978516, 678.0, 338.0, 0.5513448715209961, 750.0, 365.0, 0.873557448387146, 740.0, 443.0, 0.8636255860328674, 723.0, 517.0, 0.8182665705680847, 712.0, 364.0, 0.8579198122024536, 703.0, 437.0, 0.8457455039024353, 682.0, 510.0, 0.8427096009254456, -1, -1, -1, -1, -1, -1, 751.0, 237.0, 0.834702730178833, 715.0, 234.0, 0.5360264182090759]"
img_000358,"[-1, -1, -1, 648.0, 274.0, 0.8895176649093628, 677.0, 273.0, 0.8790321350097656, 711.0, 308.0, 0.7659879922866821, 703.0, 276.0, 0.4807967245578766, 623.0, 274.0, 0.8550751805305481, 590.0, 314.0, 0.8496934771537781, 585.0, 340.0, 0.6309762597084045, 676.0, 366.0, 0.8712787628173828, 696.0, 453.0, 0.9424532651901245, 722.0, 534.0, 0.9164140224456787, 634.0, 371.0, 0.9554736614227295, 641.0, 459.0, 0.9543911814689636, 636.0, 539.0, 0.8387686014175415, -1, -1, -1, -1, -1, -1, 664.0, 241.0, 0.6164596676826477, 632.0, 240.0, 0.6161923408508301]"
img_000892,"[618.0, 299.0, 0.5581270456314087, 657.0, 314.0, 0.7485662698745728, 662.0, 305.0, 0.6448184251785278, 638.0, 356.0, 0.23757517337799072, 607.0, 370.0, 0.19461555778980255, 654.0, 315.0, 0.8156744241714478, 649.0, 344.0, 0.7072464227676392, 625.0, 370.0, 0.5629284381866455, 693.0, 382.0, 0.6792382001876831, 684.0, 456.0, 0.6560242176055908, 683.0, 518.0, 0.6021138429641724, 686.0, 386.0, 0.743789792060852, 678.0, 456.0, 0.7874004244804382, 679.0, 517.0, 0.6906217932701111, -1, -1, -1, 619.0, 294.0, 0.6608461737632751, -1, -1, -1, 630.0, 288.0, 0.8423057794570923]"
img_001676,"[713.0, 248.0, 0.14727374911308289, 734.0, 278.0, 0.9062066078186035, 763.0, 279.0, 0.8595386147499084, 785.0, 328.0, 0.8374171257019043, 777.0, 355.0, 0.42856907844543457, 709.0, 281.0, 0.8489885330200195, 680.0, 325.0, 0.7803467512130737, 683.0, 319.0, 0.43425601720809937, 754.0, 378.0, 0.8774253129959106, 748.0, 468.0, 0.922741174697876, 748.0, 562.0, 0.9156546592712402, 713.0, 376.0, 0.9051459431648254, 698.0, 463.0, 0.9060906171798706, 680.0, 548.0, 0.850696325302124, -1, -1, -1, 712.0, 240.0, 0.178353413939476, 748.0, 239.0, 0.5447720289230347, 716.0, 239.0, 0.7955523133277893]"
img_002219,"[779.0, 243.0, 0.10101743042469025, 756.0, 271.0, 0.9255422949790955, 780.0, 272.0, 0.8746628761291504, 796.0, 310.0, 0.759243905544281, 797.0, 316.0, 0.45057785511016846, 726.0, 270.0, 0.8790149688720703, 706.0, 306.0, 0.8255193829536438, 711.0, 339.0, 0.6262441873550415, 769.0, 356.0, 0.9437850117683411, 769.0, 434.0, 0.9712033867835999, 766.0, 518.0, 0.9133064150810242, 732.0, 356.0, 0.8622142672538757, 726.0, 430.0, 0.9131669402122498, 713.0, 504.0, 0.8595463037490845, 781.0, 238.0, 0.11013743281364441, -1, -1, -1, 771.0, 239.0, 0.7420006990432739, 751.0, 235.0, 0.45238742232322693]"
img_000231,"[691.0, 246.0, 0.7982206344604492, 667.0, 279.0, 0.9557850360870361, 657.0, 277.0, 0.8613702058792114, 633.0, 324.0, 0.7248374223709106, 624.0, 370.0, 0.6271252632141113, -1, -1, -1, -1, -1, -1, -1, -1, -1, 674.0, 372.0, 0.9056587219238281, 708.0, 452.0, 0.9425187110900879, 736.0, 537.0, 0.834773600101471, 673.0, 371.0, 0.8960714340209961, 670.0, 456.0, 0.8325045108795166, 646.0, 530.0, 0.7342391014099121, 687.0, 242.0, 0.8680712580680847, -1, -1, -1, 673.0, 243.0, 0.9666934013366699, -1, -1, -1]"
img_000179,"[723.0, 280.0, 0.41829878091812134, 685.0, 294.0, 0.901837944984436, 709.0, 297.0, 0.9048453569412231, 715.0, 335.0, 0.8347777128219604, 725.0, 340.0, 0.5306119918823242, 664.0, 291.0, 0.8359079957008362, 636.0, 330.0, 0.5239039063453674, 632.0, 361.0, 0.23719391226768494, 680.0, 376.0, 0.922214925289154, 683.0, 454.0, 0.9930848479270935, 680.0, 530.0, 0.7851834297180176, 647.0, 370.0, 0.9015114307403564, 653.0, 453.0, 0.8943025469779968, 651.0, 529.0, 0.8157138228416443, 727.0, 277.0, 0.4456837773323059, -1, -1, -1, 713.0, 273.0, 0.9085431694984436, 685.0, 261.0, 0.1582385152578354]"
img_000300,"[773.0, 244.0, 0.1195538192987442, 743.0, 275.0, 0.8988873958587646, 767.0, 276.0, 0.8671212792396545, 786.0, 329.0, 0.85001140832901, 796.0, 329.0, 0.6179468631744385, 715.0, 274.0, 0.9105773568153381, 694.0, 322.0, 0.6558125019073486, 704.0, 355.0, 0.28472399711608887, 756.0, 373.0, 0.9256790280342102, 756.0, 461.0, 0.9397123456001282, 755.0, 549.0, 0.8666188716888428, 715.0, 369.0, 0.9444957971572876, 706.0, 454.0, 0.9028929471969604, 675.0, 534.0, 0.8363595008850098, 772.0, 232.0, 0.14013244211673737, -1, -1, -1, 763.0, 239.0, 0.7977498173713684, 743.0, 237.0, 0.3216957151889801]"
img_003552,"[594.0, 275.0, 0.3751879036426544, 659.0, 286.0, 0.9464595317840576, 683.0, 277.0, 0.8840676546096802, 713.0, 322.0, 0.3868376314640045, 711.0, 368.0, 0.12816274166107178, 635.0, 294.0, 0.9035886526107788, 615.0, 342.0, 0.8188492059707642, 586.0, 370.0, 0.8590875864028931, 710.0, 373.0, 0.8497132062911987, 693.0, 457.0, 0.8558575510978699, 680.0, 531.0, 0.7583329677581787, 675.0, 379.0, 0.8867457509040833, 673.0, 458.0, 0.8986663818359375, 669.0, 530.0, 0.7354080080986023, -1, -1, -1, 593.0, 270.0, 0.45607757568359375, 662.0, 249.0, 0.22424350678920746, 618.0, 264.0, 0.9006539583206177]"
img_002134,"[693.0, 244.0, 0.9104347825050354, 717.0, 276.0, 0.9054769277572632, 703.0, 277.0, 0.8269330263137817, 687.0, 318.0, 0.4553110599517822, 670.0, 333.0, 0.39415720105171204, 728.0, 275.0, 0.8985733389854431, 726.0, 311.0, 0.8219436407089233, 696.0, 324.0, 0.63558030128479, 717.0, 364.0, 0.8672515749931335, 716.0, 439.0, 0.8660573959350586, 723.0, 505.0, 0.8024411201477051, 730.0, 366.0, 0.8409544229507446, 720.0, 440.0, 0.93003249168396, 723.0, 511.0, 0.8831828832626343, 687.0, 236.0, 0.6282815337181091, 703.0, 242.0, 0.9398259520530701, -1, -1, -1, 716.0, 241.0, 0.8832104802131653]"
img_001387,"[653.0, 266.0, 0.8572306036949158, 644.0, 303.0, 0.8837748169898987, 640.0, 306.0, 0.9870893359184265, 641.0, 356.0, 0.7523331046104431, 661.0, 366.0, 0.780338704586029, 649.0, 300.0, 0.8012415170669556, 659.0, 334.0, 0.36651909351348877, 658.0, 357.0, 0.29581642150878906, 689.0, 395.0, 0.796442449092865, 707.0, 473.0, 0.8687558174133301, 677.0, 544.0, 0.8126789331436157, 692.0, 394.0, 0.749129056930542, 702.0, 474.0, 0.8127455711364746, 676.0, 540.0, 0.7777071595191956, 645.0, 263.0, 0.8913944959640503, 643.0, 254.0, 0.41460829973220825, 632.0, 269.0, 0.884746789932251, -1, -1, -1]"
img_002468,"[-1, -1, -1, 715.0, 270.0, 0.89775151014328, 743.0, 272.0, 0.8644243478775024, 754.0, 309.0, 0.5006756782531738, 736.0, 349.0, 0.1927259862422943, 683.0, 269.0, 0.8664329051971436, 662.0, 308.0, 0.8448917269706726, 660.0, 342.0, 0.5723205804824829, 732.0, 359.0, 0.8789392709732056, 729.0, 437.0, 0.9472219347953796, 737.0, 522.0, 0.8306083083152771, 687.0, 361.0, 0.8778091073036194, 683.0, 438.0, 0.9233625531196594, 682.0, 511.0, 0.8824397921562195, -1, -1, -1, -1, -1, -1, 732.0, 235.0, 0.6172510385513306, 704.0, 232.0, 0.5435619354248047]"
img_001926,"[510.0, 267.0, 0.6292420625686646, 461.0, 300.0, 0.8558950424194336, 493.0, 303.0, 0.8992025852203369, 512.0, 356.0, 0.8870707750320435, 531.0, 320.0, 0.4342828691005707, 431.0, 301.0, 0.8597651720046997, 415.0, 357.0, 0.4282148778438568, 458.0, 367.0, 0.14061321318149567, 488.0, 419.0, 0.8851169943809509, 514.0, 512.0, 0.945050835609436, 540.0, 615.0, 0.9406969547271729, 440.0, 419.0, 0.8431883454322815, 437.0, 528.0, 0.9136568307876587, 411.0, 635.0, 0.9757738709449768, 505.0, 259.0, 0.6793656945228577, -1, -1, -1, 486.0, 262.0, 0.9058060050010681, 454.0, 274.0, 0.12725980579853058]"
img_002288,"[701.0, 247.0, 0.7248882055282593, -1, -1, -1, 677.0, 276.0, 0.9402362704277039, -1, -1, -1, 677.0, 274.0, 0.7905551791191101, -1, -1, -1, 636.0, 311.0, 0.5818198919296265, -1, -1, -1, 648.0, 338.0, 0.36508822441101074, -1, -1, -1, -1, -1, -1, 681.0, 278.0, 0.7355262637138367, -1, -1, -1, 645.0, 318.0, 0.4126373827457428, -1, -1, -1, 637.0, 337.0, 0.27716153860092163, 691.0, 363.0, 0.8817991614341736, -1, -1, -1, 712.0, 432.0, 0.9048494696617126, -1, -1, -1, 734.0, 509.0, 0.8274893164634705, -1, -1, -1, 680.0, 364.0, 0.8830626606941223, -1, -1, -1, 682.0, 438.0, 0.8483917117118835, -1, -1, -1, 685.0, 506.0, 0.7493179440498352, -1, -1, -1, 698.0, 243.0, 0.7408946752548218, -1, -1, -1, 697.0, 241.0, 0.43337950110435486, -1, -1, -1, 682.0, 243.0, 0.8893777132034302, -1, -1, -1, -1, -1, -1, 679.0, 244.0, 0.23392033576965332]"
img_002548,"[651.0, 244.0, 0.9082797169685364, 670.0, 281.0, 0.9189122319221497, 650.0, 280.0, 0.8486440777778625, 635.0, 315.0, 0.48438072204589844, -1, -1, -1, 684.0, 280.0, 0.8901957869529724, 679.0, 314.0, 0.7929394841194153, 666.0, 307.0, 0.5449002385139465, 662.0, 373.0, 0.8249419927597046, 672.0, 450.0, 0.8286283612251282, 690.0, 508.0, 0.7271090149879456, 676.0, 374.0, 0.8690966367721558, 677.0, 448.0, 0.893110990524292, 695.0, 507.0, 0.7811902761459351, 644.0, 236.0, 0.6178731918334961, 663.0, 242.0, 0.9693230390548706, -1, -1, -1, 677.0, 244.0, 0.8948647975921631]"
img_000868,"[624.0, 302.0, 0.5717060565948486, 659.0, 318.0, 0.7295594215393066, 656.0, 312.0, 0.6345988512039185, 637.0, 361.0, 0.2599940001964569, 626.0, 377.0, 0.17783965170383453, 660.0, 317.0, 0.7886784076690674, 659.0, 344.0, 0.6298936009407043, 642.0, 372.0, 0.44240236282348633, 686.0, 386.0, 0.6362860798835754, 681.0, 459.0, 0.5705593824386597, 680.0, 519.0, 0.49685052037239075, 690.0, 387.0, 0.6769842505455017, 679.0, 459.0, 0.6672266125679016, 680.0, 515.0, 0.5999632477760315, 627.0, 289.0, 0.12088243663311005, 625.0, 295.0, 0.6730992794036865, -1, -1, -1, 634.0, 289.0, 0.7854816913604736]"
img_000844,"[650.0, 289.0, 0.12792035937309265, 675.0, 307.0, 0.878193736076355, 693.0, 305.0, 0.7571157217025757, 716.0, 346.0, 0.34561726450920105, 715.0, 370.0, 0.15784001350402832, 662.0, 309.0, 0.845307469367981, 647.0, 340.0, 0.7256277799606323, 638.0, 368.0, 0.45639440417289734, 707.0, 375.0, 0.8079150319099426, 693.0, 450.0, 0.7446258664131165, 683.0, 509.0, 0.6817301511764526, 677.0, 379.0, 0.8676590919494629, 677.0, 450.0, 0.8625967502593994, 677.0, 506.0, 0.7840903997421265, -1, -1, -1, 645.0, 288.0, 0.1246708407998085, 677.0, 276.0, 0.20619617402553558, 657.0, 284.0, 0.5854390263557434]"
img_000840,"[-1, -1, -1, 676.0, 313.0, 0.4414432942867279, 682.0, 305.0, 0.35160356760025024, 690.0, 340.0, 0.11820864677429199, -1, -1, -1, 670.0, 312.0, 0.4246765077114105, 658.0, 342.0, 0.24031223356723785, -1, -1, -1, 701.0, 380.0, 0.41605666279792786, 682.0, 457.0, 0.40861424803733826, 677.0, 511.0, 0.35416272282600403, 677.0, 382.0, 0.5038099884986877, 676.0, 457.0, 0.5154005885124207, 676.0, 507.0, 0.4194624423980713, -1, -1, -1, -1, -1, -1, -1, -1, -1, 672.0, 286.0, 0.17309799790382385]"
img_001279,"[679.0, 307.0, 0.8572484850883484, 678.0, 334.0, 0.9377173781394958, 652.0, 338.0, 0.9520331621170044, 632.0, 380.0, 0.8908213973045349, 632.0, 405.0, 0.7172788381576538, 711.0, 334.0, 0.9234768152236938, 730.0, 369.0, 0.8373469114303589, 742.0, 399.0, 0.8091363310813904, 674.0, 422.0, 0.8925886154174805, 684.0, 489.0, 0.876193106174469, 681.0, 552.0, 0.8288706541061401, 708.0, 419.0, 0.8955237865447998, 704.0, 492.0, 0.8790475130081177, 694.0, 550.0, 0.8448799252510071, 673.0, 300.0, 0.8736358284950256, 684.0, 298.0, 0.852055549621582, 668.0, 306.0, 0.7427412867546082, 698.0, 300.0, 0.6208653450012207]"
img_002107,"[672.0, 246.0, 0.7908042669296265, 706.0, 277.0, 0.9122829437255859, 715.0, 273.0, 0.7910346388816833, 742.0, 319.0, 0.4496621787548065, 734.0, 350.0, 0.3076121211051941, 694.0, 275.0, 0.8708075881004333, 684.0, 308.0, 0.8890565037727356, 671.0, 339.0, 0.7770423293113708, 718.0, 361.0, 0.8758459091186523, 717.0, 430.0, 0.9221911430358887, 730.0, 496.0, 0.8069873452186584, 697.0, 361.0, 0.8878613114356995, 681.0, 426.0, 0.9131714701652527, 675.0, 507.0, 0.877061665058136, 675.0, 241.0, 0.1900230497121811, 675.0, 242.0, 0.9038344025611877, -1, -1, -1, 687.0, 244.0, 0.9319745302200317]"
img_002965,"[690.0, 251.0, 0.8696911931037903, 666.0, 280.0, 0.9694911241531372, 643.0, 279.0, 0.9346771240234375, 611.0, 316.0, 0.8366910219192505, 604.0, 353.0, 0.7117053866386414, 682.0, 281.0, 0.8711859583854675, 697.0, 326.0, 0.6511887907981873, 708.0, 352.0, 0.6239681839942932, 650.0, 370.0, 0.90732741355896, 652.0, 448.0, 0.8937046527862549, 628.0, 531.0, 0.8319374918937683, 674.0, 369.0, 0.9161783456802368, 675.0, 449.0, 0.9034526944160461, 664.0, 516.0, 0.5997829437255859, 688.0, 245.0, 0.9262150526046753, 688.0, 242.0, 0.48591387271881104, 671.0, 247.0, 0.9749571681022644, -1, -1, -1]"
