0,1
img_000137,"[498.0, 295.0, 0.8946758508682251, 472.0, 326.0, 0.9131760001182556, 437.0, 326.0, 0.9185007810592651, 424.0, 392.0, 0.8566982746124268, 442.0, 447.0, 0.9051291942596436, 507.0, 325.0, 0.9583512544631958, 534.0, 377.0, 0.8584349751472473, 560.0, 405.0, 0.8861973881721497, 457.0, 431.0, 0.9148050546646118, 501.0, 493.0, 0.7998814582824707, 492.0, 606.0, 0.845684826374054, 504.0, 424.0, 0.9127525687217712, 577.0, 476.0, 0.9987934231758118, 557.0, 593.0, 0.8877851366996765, 491.0, 286.0, 0.937646746635437, 502.0, 287.0, 0.7636590600013733, 464.0, 287.0, 0.9343386888504028, -1, -1, -1]"
img_000157,"[494.0, 288.0, 0.98530513048172, 482.0, 325.0, 0.9124550819396973, 447.0, 326.0, 0.9230348467826843, 446.0, 392.0, 0.896923840045929, 470.0, 451.0, 0.9378124475479126, 521.0, 325.0, 0.9342528581619263, 554.0, 380.0, 0.8673364520072937, 567.0, 409.0, 0.7126249670982361, 456.0, 432.0, 0.9061312079429626, 493.0, 503.0, 0.7371659278869629, 495.0, 611.0, 0.8401167988777161, 509.0, 431.0, 0.887882649898529, 578.0, 484.0, 0.9801738858222961, 559.0, 602.0, 0.8193923234939575, 485.0, 281.0, 1.002290964126587, 501.0, 281.0, 1.0028629302978516, 465.0, 284.0, 0.9557301998138428, 509.0, 285.0, 0.5630949139595032]"
img_000989,"[483.0, 281.0, 0.9363244771957397, 459.0, 316.0, 0.882064700126648, 426.0, 320.0, 0.9291063547134399, 431.0, 367.0, 0.9187068343162537, 487.0, 346.0, 0.9138352870941162, 496.0, 313.0, 0.8711310029029846, 525.0, 362.0, 0.824871838092804, 483.0, 348.0, 0.6014149188995361, 456.0, 429.0, 0.9112433791160583, 498.0, 502.0, 0.9067918658256531, 491.0, 616.0, 0.901761531829834, 501.0, 420.0, 0.928498387336731, 559.0, 491.0, 0.9788228869438171, 558.0, 600.0, 0.8759003281593323, 474.0, 276.0, 0.9731537699699402, 491.0, 273.0, 0.7537363171577454, 452.0, 281.0, 0.9864108562469482, -1, -1, -1]"
img_001750,"[487.0, 283.0, 0.9600030779838562, 474.0, 318.0, 0.8726885318756104, 440.0, 320.0, 0.9291669726371765, 434.0, 372.0, 0.9676251411437988, 492.0, 350.0, 0.9322057962417603, 508.0, 319.0, 0.9060384631156921, 532.0, 366.0, 0.837278425693512, 494.0, 347.0, 0.5750724077224731, 454.0, 424.0, 0.9817765951156616, 508.0, 494.0, 0.9759836792945862, 502.0, 602.0, 0.8423436880111694, 501.0, 421.0, 0.9844934344291687, 535.0, 497.0, 0.8559145331382751, 518.0, 589.0, 0.7672877907752991, 478.0, 277.0, 0.9639107584953308, 496.0, 277.0, 0.9320282340049744, 459.0, 281.0, 0.9517782926559448, 497.0, 285.0, 0.3321593999862671]"
img_000186,"[514.0, 298.0, 0.9756819009780884, 496.0, 326.0, 0.9880033135414124, 459.0, 328.0, 0.9759141206741333, 458.0, 405.0, 0.9775509834289551, 475.0, 464.0, 0.9142059087753296, 533.0, 327.0, 1.0005189180374146, 566.0, 376.0, 0.8681952953338623, 581.0, 422.0, 0.9071459174156189, 454.0, 437.0, 0.8913502097129822, 497.0, 505.0, 0.7660806179046631, 497.0, 611.0, 0.8624911904335022, 505.0, 435.0, 0.900431752204895, 580.0, 486.0, 0.9761179685592651, 559.0, 602.0, 0.8211178779602051, 505.0, 287.0, 1.0339360237121582, 525.0, 290.0, 0.9286513924598694, 486.0, 287.0, 0.9226315021514893, 537.0, 300.0, 0.17316694557666779]"
img_001027,"[490.0, 285.0, 0.9660826325416565, 471.0, 320.0, 0.9376170635223389, 436.0, 321.0, 0.9111899137496948, 405.0, 374.0, 0.9485030174255371, 441.0, 394.0, 0.766447901725769, 506.0, 320.0, 0.950630247592926, 541.0, 365.0, 0.8303069472312927, 567.0, 394.0, 0.8533141613006592, 456.0, 424.0, 0.9034350514411926, 502.0, 497.0, 0.8961849212646484, 491.0, 610.0, 0.8882451057434082, 504.0, 421.0, 0.9354645013809204, 559.0, 494.0, 0.9416435360908508, 554.0, 600.0, 0.8908523321151733, 481.0, 278.0, 0.9792386889457703, 497.0, 279.0, 0.942033588886261, 460.0, 280.0, 0.9846521615982056, 498.0, 285.0, 0.27250605821609497]"
img_001767,"[492.0, 283.0, 0.9666703939437866, 481.0, 327.0, 0.9276866316795349, 445.0, 327.0, 0.9378975033760071, 430.0, 399.0, 0.9383875131607056, 497.0, 409.0, 0.9420912861824036, 521.0, 328.0, 0.9566646218299866, 548.0, 388.0, 0.8956995010375977, 530.0, 395.0, 0.615232527256012, 452.0, 434.0, 0.9537574648857117, 503.0, 500.0, 0.9209538698196411, 498.0, 602.0, 0.8097203969955444, 503.0, 435.0, 0.942711591720581, 538.0, 500.0, 0.7943546772003174, 525.0, 594.0, 0.7983641624450684, 483.0, 277.0, 0.9700479507446289, 499.0, 277.0, 1.0032628774642944, 464.0, 281.0, 0.9436458349227905, 509.0, 282.0, 0.6477641463279724]"
img_000297,"[518.0, 300.0, 0.9513642191886902, 498.0, 326.0, 1.002186894416809, 462.0, 328.0, 0.9725237488746643, 455.0, 405.0, 0.9948323965072632, 475.0, 462.0, 0.900428295135498, 534.0, 327.0, 0.991477370262146, 566.0, 380.0, 0.9121106266975403, 570.0, 434.0, 0.8258110880851746, 457.0, 431.0, 0.8967980146408081, 497.0, 502.0, 0.7265805602073669, 495.0, 607.0, 0.847004771232605, 508.0, 431.0, 0.9268316626548767, 579.0, 488.0, 0.969811201095581, 557.0, 605.0, 0.8092755675315857, 508.0, 290.0, 1.0066853761672974, 528.0, 290.0, 0.8834207653999329, 491.0, 289.0, 0.9288411736488342, 533.0, 303.0, 0.12862899899482727]"
img_001363,"[568.0, 318.0, 0.9802483916282654, 535.0, 345.0, 0.9400255084037781, 504.0, 337.0, 0.9204040765762329, 467.0, 398.0, 0.7870157957077026, 465.0, 444.0, 0.6310220956802368, 564.0, 352.0, 0.9435603022575378, 584.0, 391.0, 0.7527405619621277, 608.0, 406.0, 0.8350850343704224, 461.0, 436.0, 0.9483510851860046, 505.0, 518.0, 0.7657567262649536, 498.0, 596.0, 0.7844635248184204, 508.0, 444.0, 0.939821183681488, 553.0, 513.0, 0.9410175681114197, 531.0, 601.0, 0.8099958300590515, 557.0, 307.0, 0.9765176177024841, 578.0, 309.0, 0.9418479800224304, 539.0, 305.0, 0.9984900951385498, 571.0, 318.0, 0.16914096474647522]"
img_001541,"[476.0, 277.0, 0.8764641880989075, 466.0, 315.0, 0.8967447280883789, 436.0, 316.0, 0.8635819554328918, 400.0, 337.0, 0.6731869578361511, 455.0, 292.0, 0.5440373420715332, 497.0, 315.0, 0.8591673374176025, 544.0, 328.0, 0.6515896320343018, 529.0, 286.0, 0.4494462013244629, 456.0, 431.0, 0.9420357942581177, 505.0, 501.0, 0.9038525819778442, 500.0, 595.0, 0.8332816362380981, 500.0, 424.0, 0.9117187261581421, 536.0, 499.0, 0.8973214626312256, 519.0, 594.0, 0.7867537140846252, 470.0, 270.0, 0.8374156951904297, 484.0, 271.0, 0.7809212803840637, 455.0, 274.0, 0.7104072570800781, 492.0, 279.0, 0.3206985890865326]"
img_001028,"[491.0, 286.0, 0.9643653631210327, 472.0, 320.0, 0.9331256747245789, 438.0, 321.0, 0.9072362780570984, 406.0, 375.0, 0.957908034324646, 440.0, 396.0, 0.7807070016860962, 506.0, 321.0, 0.9465076327323914, 541.0, 365.0, 0.8289347290992737, 570.0, 395.0, 0.8555088639259338, 457.0, 424.0, 0.8943063616752625, 501.0, 496.0, 0.9002700448036194, 491.0, 609.0, 0.8885213136672974, 505.0, 421.0, 0.9221957325935364, 559.0, 494.0, 0.950209379196167, 556.0, 599.0, 0.8882650136947632, 481.0, 279.0, 0.9780576825141907, 497.0, 280.0, 0.9422168731689453, 460.0, 280.0, 0.9876906275749207, 498.0, 285.0, 0.3120504915714264]"
img_001031,"[490.0, 284.0, 0.9632102251052856, 474.0, 319.0, 0.9195267558097839, 438.0, 321.0, 0.9065356254577637, 405.0, 378.0, 0.957034170627594, 425.0, 428.0, 0.8390733599662781, 511.0, 319.0, 0.9390487670898438, 542.0, 367.0, 0.8420356512069702, 571.0, 407.0, 0.887279212474823, 458.0, 426.0, 0.8879939317703247, 500.0, 497.0, 0.89821857213974, 490.0, 608.0, 0.8704030513763428, 509.0, 422.0, 0.9114917516708374, 564.0, 493.0, 0.9675272703170776, 557.0, 601.0, 0.8912866711616516, 481.0, 277.0, 0.9674292206764221, 498.0, 277.0, 0.9366426467895508, 461.0, 279.0, 0.9645355939865112, 501.0, 284.0, 0.40986964106559753]"
img_001244,"[559.0, 314.0, 0.9563101530075073, 524.0, 340.0, 0.9414099454879761, 493.0, 331.0, 0.9190637469291687, 459.0, 398.0, 0.9057685732841492, 463.0, 469.0, 0.909022331237793, 553.0, 348.0, 0.9579647779464722, 578.0, 397.0, 0.7627227306365967, 588.0, 393.0, 0.8730683326721191, 464.0, 432.0, 0.8665856719017029, 516.0, 510.0, 0.7699528932571411, 501.0, 601.0, 0.7552062273025513, 510.0, 439.0, 0.8898708820343018, 542.0, 514.0, 0.8652416467666626, 515.0, 597.0, 0.773298442363739, 550.0, 302.0, 0.9724811911582947, 571.0, 304.0, 0.8541334271430969, 528.0, 301.0, 0.9324581623077393, -1, -1, -1]"
img_001565,"[468.0, 284.0, 0.9421029090881348, 462.0, 320.0, 0.9169406294822693, 427.0, 321.0, 0.9285444617271423, 397.0, 357.0, 0.8152263164520264, 442.0, 339.0, 0.6485339403152466, 498.0, 320.0, 0.8931252956390381, 531.0, 350.0, 0.7993943095207214, 499.0, 331.0, 0.6926902532577515, 454.0, 425.0, 0.9586958289146423, 505.0, 499.0, 0.9814814329147339, 503.0, 599.0, 0.7967370748519897, 499.0, 419.0, 0.9719613790512085, 535.0, 500.0, 0.888002872467041, 522.0, 594.0, 0.7937847375869751, 462.0, 278.0, 0.9209809303283691, 476.0, 278.0, 0.8783470392227173, 450.0, 281.0, 0.7522019147872925, 485.0, 282.0, 0.504158616065979]"
img_001092,"[497.0, 285.0, 0.9708778262138367, 482.0, 321.0, 0.9340593814849854, 448.0, 321.0, 0.9042072296142578, 419.0, 376.0, 0.9321100115776062, 437.0, 420.0, 0.8208068013191223, 515.0, 323.0, 0.9441484212875366, 542.0, 364.0, 0.874577522277832, 571.0, 403.0, 0.8682241439819336, 456.0, 425.0, 0.9025864601135254, 499.0, 504.0, 0.9177570939064026, 500.0, 601.0, 0.7790641188621521, 503.0, 422.0, 0.9008632302284241, 544.0, 500.0, 0.9409129619598389, 527.0, 597.0, 0.8357772827148438, 490.0, 279.0, 0.9770331382751465, 503.0, 279.0, 0.9536457657814026, 469.0, 281.0, 0.8841410279273987, 510.0, 285.0, 0.47788578271865845]"
img_000641,"[519.0, 295.0, 0.9673593640327454, 499.0, 326.0, 0.9675883054733276, 467.0, 326.0, 0.930587887763977, 466.0, 376.0, 0.976491391658783, 503.0, 344.0, 0.7289209365844727, 535.0, 328.0, 0.9710285067558289, 567.0, 369.0, 0.7211412191390991, 578.0, 360.0, 0.775078296661377, 459.0, 431.0, 0.9480235576629639, 497.0, 507.0, 0.9004149436950684, 493.0, 613.0, 0.8756573796272278, 505.0, 429.0, 0.978075385093689, 577.0, 494.0, 1.0376391410827637, 553.0, 605.0, 0.8669718503952026, 510.0, 286.0, 1.0353349447250366, 527.0, 286.0, 0.9465671181678772, 494.0, 290.0, 0.9235111474990845, 531.0, 298.0, 0.16014958918094635]"
img_000523,"[517.0, 288.0, 0.9738074541091919, 499.0, 327.0, 0.9884147047996521, 463.0, 329.0, 0.9808411598205566, 467.0, 396.0, 0.9660789370536804, 538.0, 400.0, 0.9767535924911499, 537.0, 329.0, 0.9769337177276611, 573.0, 389.0, 0.8765522837638855, 564.0, 388.0, 0.630644679069519, 461.0, 437.0, 0.920714795589447, 505.0, 497.0, 0.8755821585655212, 496.0, 607.0, 0.8598785996437073, 512.0, 436.0, 0.8968260288238525, 577.0, 485.0, 0.93104088306427, 552.0, 603.0, 0.8929823637008667, 506.0, 281.0, 1.0428485870361328, 526.0, 281.0, 0.9399425983428955, 487.0, 284.0, 0.9833846688270569, 539.0, 284.0, 0.148325115442276]"
img_001043,"[493.0, 286.0, 0.9829643964767456, 475.0, 321.0, 0.9333520531654358, 441.0, 322.0, 0.9218337535858154, 402.0, 373.0, 0.9359821677207947, 375.0, 426.0, 0.7243423461914062, 507.0, 323.0, 0.9196171760559082, 534.0, 374.0, 0.8321252465248108, 561.0, 405.0, 0.7540451884269714, 460.0, 428.0, 0.9049272537231445, 508.0, 494.0, 0.904744565486908, 503.0, 594.0, 0.8535005450248718, 507.0, 421.0, 0.9521793127059937, 566.0, 482.0, 0.9223527908325195, 551.0, 595.0, 0.852745532989502, 484.0, 280.0, 0.9878540635108948, 500.0, 280.0, 0.9911647439002991, 463.0, 281.0, 0.900026261806488, 506.0, 283.0, 0.460550993680954]"
img_001096,"[501.0, 284.0, 0.9518309831619263, 484.0, 320.0, 0.9319849610328674, 449.0, 321.0, 0.9248528480529785, 424.0, 383.0, 0.9311378002166748, 453.0, 438.0, 0.7830723524093628, 516.0, 321.0, 0.9367811679840088, 542.0, 364.0, 0.8880255222320557, 565.0, 410.0, 0.9288933277130127, 459.0, 424.0, 0.9130650162696838, 500.0, 503.0, 0.908401608467102, 501.0, 599.0, 0.7610141634941101, 506.0, 422.0, 0.936992883682251, 543.0, 502.0, 0.9072648882865906, 526.0, 598.0, 0.8365342020988464, 493.0, 277.0, 0.9506370425224304, 505.0, 277.0, 0.8823649287223816, 473.0, 279.0, 0.8901170492172241, 506.0, 285.0, 0.2760094106197357]"
img_000077,"[587.0, 349.0, 0.3530923128128052, 543.0, 366.0, 0.812974750995636, 523.0, 359.0, 0.8085900545120239, 475.0, 418.0, 0.7904056310653687, 484.0, 474.0, 0.8353449106216431, 564.0, 374.0, 0.7731632590293884, 563.0, 439.0, 0.5224616527557373, 559.0, 468.0, 0.46209028363227844, 486.0, 445.0, 0.7068737149238586, 500.0, 519.0, 0.6751328110694885, 497.0, 594.0, 0.6332547664642334, 532.0, 448.0, 0.6833895444869995, 567.0, 500.0, 0.8250489234924316, 560.0, 593.0, 0.7721490263938904, 576.0, 344.0, 0.3433070778846741, -1, -1, -1, 556.0, 345.0, 0.5027420520782471, -1, -1, -1]"
img_000121,"[506.0, 299.0, 0.828029990196228, 485.0, 327.0, 0.9586911201477051, 452.0, 325.0, 0.9515839219093323, 430.0, 393.0, 0.872970700263977, 433.0, 448.0, 0.8272932767868042, 518.0, 328.0, 0.9435673356056213, 537.0, 388.0, 0.7957590818405151, 552.0, 435.0, 0.7332612872123718, 457.0, 433.0, 0.9048121571540833, 501.0, 495.0, 0.8601559996604919, 494.0, 604.0, 0.896198570728302, 503.0, 429.0, 0.8924926519393921, 575.0, 481.0, 0.9429765939712524, 558.0, 597.0, 0.8390499949455261, 500.0, 290.0, 0.8400460481643677, 510.0, 289.0, 0.6961745619773865, 482.0, 287.0, 0.8053079843521118, 513.0, 299.0, 0.15740348398685455]"
img_000524,"[517.0, 288.0, 0.9858658313751221, 496.0, 326.0, 0.9818388223648071, 461.0, 327.0, 0.9866346120834351, 470.0, 393.0, 0.980076014995575, 536.0, 392.0, 0.9117667078971863, 534.0, 327.0, 0.9708229303359985, 574.0, 387.0, 0.8637717962265015, 555.0, 365.0, 0.6535786390304565, 459.0, 436.0, 0.9043304920196533, 505.0, 497.0, 0.8640094995498657, 495.0, 611.0, 0.8718979358673096, 511.0, 436.0, 0.8909136652946472, 577.0, 486.0, 0.927455484867096, 553.0, 605.0, 0.8761651515960693, 505.0, 281.0, 1.0529574155807495, 525.0, 280.0, 0.9007248878479004, 483.0, 285.0, 0.9969267249107361, -1, -1, -1]"
img_000083,"[552.0, 394.0, 0.1146775633096695, 536.0, 395.0, 0.5975667238235474, 512.0, 384.0, 0.6140660643577576, 470.0, 431.0, 0.6045397520065308, 469.0, 463.0, 0.6119083762168884, 555.0, 395.0, 0.5599138140678406, 562.0, 452.0, 0.44764572381973267, 565.0, 479.0, 0.33430230617523193, 479.0, 450.0, 0.6022184491157532, 507.0, 522.0, 0.5145634412765503, 490.0, 576.0, 0.5421635508537292, 530.0, 451.0, 0.5579015612602234, 569.0, 501.0, 0.7317237854003906, 559.0, 598.0, 0.6610924601554871, 552.0, 387.0, 0.10124599933624268, -1, -1, -1, 546.0, 391.0, 0.2065921425819397, -1, -1, -1]"
img_000403,"[547.0, 357.0, 0.8833498954772949, 504.0, 375.0, 0.9595364928245544, 479.0, 373.0, 0.92145174741745, 474.0, 445.0, 0.9569862484931946, 514.0, 475.0, 0.7678545713424683, 533.0, 381.0, 0.9492769241333008, 557.0, 427.0, 0.6968324184417725, 577.0, 454.0, 0.8114056587219238, 458.0, 460.0, 0.7517211437225342, 501.0, 501.0, 0.7139174938201904, 496.0, 606.0, 0.9293158054351807, 500.0, 461.0, 0.8137562870979309, 577.0, 490.0, 0.9910829067230225, 553.0, 605.0, 0.9268153309822083, 541.0, 346.0, 0.9166159629821777, 551.0, 346.0, 0.5618987083435059, 516.0, 338.0, 0.9465940594673157, -1, -1, -1]"
img_001019,"[487.0, 281.0, 0.9439682960510254, 469.0, 316.0, 0.8967576622962952, 432.0, 316.0, 0.8904277086257935, 408.0, 366.0, 0.9377548694610596, 460.0, 358.0, 0.923061192035675, 505.0, 317.0, 0.9244428277015686, 552.0, 371.0, 0.8981906175613403, 519.0, 355.0, 0.7699543833732605, 452.0, 424.0, 0.9356518387794495, 499.0, 500.0, 0.9320108294487, 490.0, 612.0, 0.8611515760421753, 501.0, 421.0, 0.9555826187133789, 560.0, 493.0, 0.9710365533828735, 553.0, 602.0, 0.8919726014137268, 479.0, 275.0, 0.9563702940940857, 495.0, 275.0, 0.8736352324485779, 457.0, 278.0, 0.9500131011009216, 495.0, 285.0, 0.16219867765903473]"
img_001365,"[562.0, 316.0, 0.9906696081161499, 536.0, 338.0, 0.9535175561904907, 505.0, 330.0, 0.9267259836196899, 473.0, 386.0, 0.7516956329345703, 481.0, 404.0, 0.6630896329879761, 566.0, 348.0, 0.9340682029724121, 582.0, 388.0, 0.7582568526268005, 610.0, 403.0, 0.8079541921615601, 460.0, 429.0, 0.9825819134712219, 501.0, 518.0, 0.8367645144462585, 495.0, 598.0, 0.7515389919281006, 507.0, 437.0, 0.9584826827049255, 551.0, 514.0, 0.9401425123214722, 527.0, 601.0, 0.8404819369316101, 552.0, 304.0, 1.0032880306243896, 573.0, 307.0, 0.9796791672706604, 536.0, 303.0, 0.9470179080963135, 579.0, 316.0, 0.3437042236328125]"
img_000322,"[525.0, 334.0, 0.9474216103553772, 495.0, 366.0, 0.9544602036476135, 469.0, 370.0, 0.9466636776924133, 477.0, 447.0, 1.0248838663101196, 534.0, 478.0, 0.7648012638092041, 520.0, 367.0, 0.9100404977798462, 565.0, 391.0, 0.6188268065452576, 582.0, 409.0, 0.5903664231300354, 461.0, 466.0, 0.8481922149658203, 504.0, 514.0, 0.7594113349914551, 500.0, 610.0, 0.9423396587371826, 504.0, 460.0, 0.8811090588569641, 580.0, 491.0, 0.9696172475814819, 547.0, 605.0, 0.9680877327919006, 513.0, 328.0, 1.0187052488327026, 533.0, 325.0, 0.6766154766082764, 493.0, 329.0, 0.993404746055603, -1, -1, -1]"
img_001023,"[488.0, 284.0, 0.9712560772895813, 474.0, 317.0, 0.8973549008369446, 434.0, 318.0, 0.8747730851173401, 406.0, 371.0, 0.9083079695701599, 453.0, 358.0, 0.896222710609436, 511.0, 318.0, 0.9223960638046265, 554.0, 380.0, 0.9299904108047485, 515.0, 353.0, 0.8357988595962524, 453.0, 423.0, 0.92266845703125, 498.0, 498.0, 0.967942476272583, 489.0, 610.0, 0.8733663558959961, 506.0, 423.0, 0.9481431245803833, 561.0, 492.0, 0.9586166739463806, 554.0, 601.0, 0.883229672908783, 479.0, 278.0, 0.9861183762550354, 496.0, 278.0, 0.9400151968002319, 458.0, 280.0, 0.9581329822540283, 499.0, 285.0, 0.2922859191894531]"
img_000058,"[608.0, 244.0, 0.8704205751419067, 571.0, 262.0, 0.9062522053718567, 536.0, 251.0, 0.9492166638374329, 490.0, 323.0, 0.9920395016670227, 491.0, 405.0, 0.8832440972328186, 603.0, 272.0, 0.8861615061759949, 609.0, 329.0, 0.9431532621383667, 614.0, 394.0, 0.8561784625053406, 508.0, 376.0, 0.8386700749397278, 505.0, 490.0, 0.8423207998275757, 491.0, 588.0, 0.7669641375541687, 555.0, 382.0, 0.8678202629089355, 568.0, 492.0, 0.9568448662757874, 562.0, 596.0, 0.8625812530517578, 603.0, 236.0, 0.8638284802436829, 614.0, 236.0, 0.6255366802215576, 583.0, 225.0, 0.8886955380439758, -1, -1, -1]"
img_000441,"[577.0, 388.0, 0.5902924537658691, 544.0, 393.0, 0.9418225884437561, 511.0, 385.0, 0.9658942222595215, 473.0, 450.0, 0.8758314847946167, 519.0, 483.0, 0.8043719530105591, 578.0, 402.0, 0.937908411026001, 577.0, 460.0, 0.6926128268241882, 578.0, 473.0, 0.563741147518158, 468.0, 463.0, 0.7777742147445679, 503.0, 517.0, 0.7815332412719727, 496.0, 605.0, 0.8966494202613831, 527.0, 472.0, 0.7778418064117432, 575.0, 507.0, 0.994160532951355, 555.0, 607.0, 0.9343713521957397, 571.0, 379.0, 0.5759862661361694, 579.0, 374.0, 0.4080878496170044, 552.0, 371.0, 0.698211669921875, -1, -1, -1]"
img_001271,"[579.0, 320.0, 0.9479372501373291, 536.0, 348.0, 0.9403652548789978, 509.0, 337.0, 0.9195253252983093, 464.0, 398.0, 0.8185395002365112, 451.0, 456.0, 0.8425864577293396, 564.0, 356.0, 0.9302429556846619, 587.0, 395.0, 0.687943696975708, 607.0, 406.0, 0.8098651766777039, 460.0, 437.0, 0.9069751501083374, 509.0, 519.0, 0.7564232349395752, 500.0, 596.0, 0.7910141944885254, 504.0, 442.0, 0.9043135046958923, 548.0, 509.0, 0.9360595345497131, 527.0, 599.0, 0.8039301633834839, 572.0, 310.0, 0.9505791068077087, 586.0, 310.0, 0.804253339767456, 547.0, 307.0, 0.9547234177589417, -1, -1, -1]"
img_001041,"[494.0, 287.0, 0.982558012008667, 474.0, 321.0, 0.9348309636116028, 441.0, 322.0, 0.9188331365585327, 403.0, 374.0, 0.9145776033401489, 379.0, 416.0, 0.6743777394294739, 507.0, 322.0, 0.9240167140960693, 533.0, 374.0, 0.8515989780426025, 563.0, 407.0, 0.7190467119216919, 459.0, 427.0, 0.9088603854179382, 509.0, 491.0, 0.9133450984954834, 500.0, 595.0, 0.8432184457778931, 506.0, 420.0, 0.9593615531921387, 567.0, 482.0, 0.9111108183860779, 550.0, 597.0, 0.8595919609069824, 486.0, 280.0, 0.9877280592918396, 501.0, 279.0, 0.9669241905212402, 464.0, 282.0, 0.906611442565918, 504.0, 284.0, 0.3628804385662079]"
img_000074,"[604.0, 344.0, 0.5946054458618164, 566.0, 339.0, 0.9487826228141785, 540.0, 328.0, 0.9715378284454346, 485.0, 388.0, 0.7810120582580566, 468.0, 446.0, 0.8886038661003113, 593.0, 350.0, 0.8953133225440979, 607.0, 398.0, 0.7464393973350525, 605.0, 452.0, 0.7802404761314392, 489.0, 417.0, 0.8064510822296143, 501.0, 507.0, 0.7535595297813416, 491.0, 594.0, 0.7553515434265137, 537.0, 425.0, 0.8477295637130737, 569.0, 497.0, 0.8820622563362122, 559.0, 594.0, 0.8316720128059387, 604.0, 337.0, 0.594022810459137, 606.0, 325.0, 0.30312612652778625, 584.0, 320.0, 0.7228935956954956, -1, -1, -1]"
img_000131,"[501.0, 294.0, 0.8463715314865112, 474.0, 324.0, 0.9185227155685425, 442.0, 323.0, 0.9013006687164307, 422.0, 382.0, 0.8486632704734802, 435.0, 442.0, 0.8054534196853638, 506.0, 324.0, 0.9387565851211548, 535.0, 372.0, 0.8376584649085999, 563.0, 405.0, 0.82331383228302, 457.0, 426.0, 0.94154292345047, 502.0, 495.0, 0.854034423828125, 492.0, 603.0, 0.8521065711975098, 501.0, 420.0, 0.9154976606369019, 578.0, 472.0, 0.9971815943717957, 557.0, 593.0, 0.8914821147918701, 496.0, 287.0, 0.896113932132721, 502.0, 286.0, 0.6170448064804077, 473.0, 287.0, 0.8956619501113892, -1, -1, -1]"
img_001519,"[470.0, 274.0, 0.9353853464126587, 471.0, 313.0, 0.8913206458091736, 441.0, 314.0, 0.8705340623855591, 426.0, 338.0, 0.5740411877632141, 457.0, 300.0, 0.5311499238014221, 502.0, 312.0, 0.8885535597801208, 548.0, 322.0, 0.7428358793258667, 526.0, 283.0, 0.5760104656219482, 454.0, 428.0, 0.9855732917785645, 501.0, 506.0, 0.9114391207695007, 496.0, 591.0, 0.7895152568817139, 501.0, 423.0, 0.9770233035087585, 537.0, 504.0, 0.9145880937576294, 516.0, 598.0, 0.818607747554779, 465.0, 262.0, 0.8869646191596985, 483.0, 266.0, 0.9213992357254028, 454.0, 270.0, 0.6008285284042358, 496.0, 272.0, 0.7267743945121765]"
img_000891,"[471.0, 280.0, 0.9463882446289062, 461.0, 312.0, 0.8841037154197693, 424.0, 317.0, 0.952564001083374, 417.0, 360.0, 0.8729559779167175, 472.0, 344.0, 0.7587652206420898, 499.0, 308.0, 0.8642027378082275, 527.0, 356.0, 0.8503278493881226, 480.0, 343.0, 0.756093442440033, 454.0, 424.0, 0.932712972164154, 498.0, 499.0, 0.9143857955932617, 491.0, 606.0, 0.8254291415214539, 501.0, 417.0, 0.9615494608879089, 561.0, 490.0, 0.9746714234352112, 552.0, 601.0, 0.884731113910675, 462.0, 273.0, 0.9583863019943237, 481.0, 271.0, 0.9017996788024902, 449.0, 278.0, 0.8924089074134827, 484.0, 279.0, 0.4518774747848511]"
