0,1
img_001653,"[-1, -1, -1, 481.0, 329.0, 0.9618379473686218, 520.0, 329.0, 0.8578283786773682, 550.0, 391.0, 0.8400509357452393, 549.0, 444.0, 0.5545716285705566, 444.0, 331.0, 0.86529141664505, 409.0, 385.0, 0.9154012203216553, 376.0, 337.0, 0.5903945565223694, 519.0, 455.0, 0.8473520874977112, 519.0, 545.0, 0.8900249600410461, 528.0, 629.0, 0.8938664793968201, 464.0, 458.0, 0.8948025703430176, 465.0, 546.0, 0.9124385714530945, 464.0, 639.0, 0.9067077040672302, -1, -1, -1, -1, -1, -1, 492.0, 279.0, 0.5513539910316467, 452.0, 283.0, 0.6744365692138672]"
img_001116,"[536.0, 306.0, 0.3306688070297241, 533.0, 331.0, 0.8630366325378418, 519.0, 331.0, 0.7370328903198242, 459.0, 343.0, 0.47683975100517273, 470.0, 314.0, 0.423966646194458, 535.0, 331.0, 0.6608889102935791, 604.0, 338.0, 0.5724687576293945, 580.0, 304.0, 0.5679766535758972, 520.0, 457.0, 0.8529330492019653, 501.0, 549.0, 0.8329630494117737, 472.0, 635.0, 0.8120495676994324, 534.0, 459.0, 0.9019027352333069, 536.0, 555.0, 0.8368622064590454, 539.0, 637.0, 0.8485642671585083, 539.0, 300.0, 0.27836620807647705, 533.0, 296.0, 0.2464383840560913, 539.0, 290.0, 0.3823375105857849, 528.0, 289.0, 0.4216087758541107]"
img_001128,"[534.0, 294.0, 0.6218095421791077, 535.0, 333.0, 0.895179271697998, 501.0, 326.0, 0.8976739645004272, 447.0, 312.0, 0.642297625541687, 469.0, 281.0, 0.5917512774467468, 567.0, 337.0, 0.8475117087364197, 586.0, 317.0, 0.48508405685424805, 565.0, 275.0, 0.3786713778972626, 500.0, 454.0, 0.9689791202545166, 484.0, 548.0, 0.8671938180923462, 469.0, 634.0, 0.9008289575576782, 544.0, 459.0, 0.9840254783630371, 539.0, 557.0, 0.9311298131942749, 540.0, 637.0, 0.913618803024292, 533.0, 283.0, 0.5528441071510315, 544.0, 286.0, 0.5820254683494568, 526.0, 294.0, 0.23930904269218445, 555.0, 296.0, 0.4709073603153229]"
img_001520,"[506.0, 290.0, 0.2438446581363678, 545.0, 328.0, 0.925420343875885, 579.0, 331.0, 0.8539227843284607, 588.0, 386.0, 0.2854209244251251, -1, -1, -1, 511.0, 325.0, 0.8990609049797058, 477.0, 376.0, 0.6587392687797546, 465.0, 363.0, 0.27826714515686035, 561.0, 459.0, 0.8419875502586365, 547.0, 548.0, 0.9144818782806396, 545.0, 638.0, 0.8634294867515564, 511.0, 455.0, 0.915569007396698, 489.0, 542.0, 0.91590416431427, 468.0, 634.0, 0.8963491320610046, -1, -1, -1, 510.0, 278.0, 0.29026851058006287, 552.0, 287.0, 0.23353952169418335, 523.0, 283.0, 0.8034839630126953]"
img_001524,"[501.0, 286.0, 0.1447112262248993, 543.0, 325.0, 0.963776707649231, 580.0, 327.0, 0.8992555141448975, 593.0, 358.0, 0.3304423987865448, -1, -1, -1, 507.0, 322.0, 0.9197877049446106, 468.0, 372.0, 0.7868205308914185, 454.0, 359.0, 0.4085356593132019, 562.0, 453.0, 0.8690420389175415, 547.0, 546.0, 0.9125340580940247, 544.0, 637.0, 0.8784826993942261, 510.0, 452.0, 0.942182183265686, 490.0, 539.0, 0.934705376625061, 468.0, 634.0, 0.9081193208694458, -1, -1, -1, 502.0, 276.0, 0.17759419977664948, 554.0, 285.0, 0.33049386739730835, 518.0, 279.0, 0.754791796207428]"
img_001251,"[459.0, 300.0, 0.13104841113090515, 462.0, 324.0, 0.9555962085723877, 498.0, 322.0, 0.8358182907104492, 539.0, 348.0, 0.5473136901855469, 538.0, 326.0, 0.34977710247039795, 431.0, 325.0, 0.8195250034332275, 378.0, 367.0, 0.8496089577674866, 378.0, 326.0, 0.7340310215950012, 507.0, 441.0, 0.7577817440032959, 533.0, 503.0, 0.6639667749404907, 534.0, 573.0, 0.7741180062294006, 457.0, 452.0, 0.8560178279876709, 458.0, 534.0, 0.8216210007667542, 462.0, 634.0, 0.7759860157966614, -1, -1, -1, -1, -1, -1, 480.0, 282.0, 0.5746145844459534, 447.0, 285.0, 0.5299500226974487]"
img_000284,"[483.0, 295.0, 0.17688876390457153, 499.0, 326.0, 0.9203590750694275, 534.0, 324.0, 0.8224697113037109, -1, -1, -1, -1, -1, -1, 468.0, 328.0, 0.8300642371177673, 412.0, 343.0, 0.7899020314216614, -1, -1, -1, 529.0, 457.0, 0.8377671241760254, 528.0, 546.0, 0.8555857539176941, 531.0, 624.0, 0.8348119854927063, 484.0, 457.0, 0.896537184715271, 469.0, 544.0, 0.9268229007720947, 471.0, 637.0, 0.9127007126808167, -1, -1, -1, 467.0, 283.0, 0.20369502902030945, 508.0, 283.0, 0.43893325328826904, 479.0, 283.0, 0.6390156149864197]"
img_000461,"[435.0, 306.0, 0.1498388648033142, 484.0, 335.0, 0.942851185798645, 514.0, 331.0, 0.8951022624969482, 541.0, 389.0, 0.33120065927505493, 527.0, 447.0, 0.10872416198253632, 453.0, 344.0, 0.9260072708129883, 433.0, 408.0, 0.8530766367912292, 383.0, 454.0, 0.8802289962768555, 527.0, 447.0, 0.8554045557975769, 520.0, 544.0, 0.9790539145469666, 527.0, 633.0, 0.8603719472885132, 481.0, 454.0, 0.8947306275367737, 471.0, 545.0, 0.9506310224533081, 468.0, 636.0, 0.920333206653595, -1, -1, -1, 441.0, 291.0, 0.1943294107913971, 487.0, 288.0, 0.38771066069602966, 451.0, 291.0, 0.8064970970153809]"
img_001310,"[-1, -1, -1, 460.0, 333.0, 0.943630039691925, 495.0, 331.0, 0.9366785883903503, 524.0, 385.0, 0.8100480437278748, 517.0, 422.0, 0.4382712244987488, 424.0, 341.0, 0.8709400296211243, 409.0, 397.0, 0.82219398021698, 407.0, 446.0, 0.48179545998573303, 498.0, 443.0, 0.8732535243034363, 503.0, 529.0, 0.7325878143310547, 516.0, 579.0, 0.7182144522666931, 453.0, 452.0, 0.9288159608840942, 456.0, 538.0, 0.9395459890365601, 465.0, 630.0, 0.8288912773132324, -1, -1, -1, -1, -1, -1, 466.0, 291.0, 0.5983609557151794, 438.0, 297.0, 0.6300642490386963]"
img_000681,"[-1, -1, -1, 505.0, 326.0, 0.9478394985198975, 542.0, 330.0, 0.9316514134407043, 557.0, 395.0, 0.7752088904380798, 550.0, 440.0, 0.3480657935142517, 472.0, 324.0, 0.8904668092727661, 432.0, 364.0, 0.8420472145080566, 369.0, 331.0, 0.7386319041252136, 531.0, 455.0, 0.853152871131897, 532.0, 551.0, 0.9018564820289612, 531.0, 637.0, 0.8367664813995361, 484.0, 456.0, 0.8487825989723206, 483.0, 546.0, 0.8766390681266785, 478.0, 639.0, 0.8712143301963806, -1, -1, -1, -1, -1, -1, 527.0, 280.0, 0.5135458707809448, 491.0, 280.0, 0.5756049156188965]"
img_001486,"[507.0, 279.0, 0.10337407886981964, 542.0, 328.0, 0.9659485220909119, 577.0, 334.0, 0.8804873824119568, 606.0, 405.0, 0.9781299829483032, 585.0, 464.0, 0.7049694657325745, 506.0, 325.0, 0.9181711673736572, 484.0, 386.0, 0.8704510927200317, 479.0, 435.0, 0.8196192383766174, 556.0, 455.0, 0.8803224563598633, 550.0, 550.0, 0.9120871424674988, 546.0, 643.0, 0.8569207191467285, 510.0, 453.0, 0.8823491334915161, 495.0, 546.0, 0.9615723490715027, 474.0, 636.0, 0.8704783320426941, -1, -1, -1, 510.0, 276.0, 0.135417178273201, 554.0, 288.0, 0.42861223220825195, 521.0, 281.0, 0.8348366022109985]"
img_001643,"[-1, -1, -1, 471.0, 336.0, 0.9097105860710144, 503.0, 332.0, 0.8983408808708191, 527.0, 377.0, 0.5687670111656189, 522.0, 354.0, 0.22864511609077454, 444.0, 342.0, 0.8665568232536316, 425.0, 396.0, 0.8124392032623291, 422.0, 427.0, 0.6426954865455627, 510.0, 444.0, 0.8462017178535461, 522.0, 535.0, 0.8922214508056641, 531.0, 614.0, 0.8537609577178955, 463.0, 452.0, 0.9263142347335815, 465.0, 539.0, 0.932517409324646, 467.0, 636.0, 0.9204776287078857, -1, -1, -1, -1, -1, -1, 477.0, 292.0, 0.47045040130615234, 448.0, 296.0, 0.6576964855194092]"
img_000631,"[497.0, 300.0, 0.11615709960460663, 523.0, 330.0, 0.9344118237495422, 551.0, 331.0, 0.874472975730896, 567.0, 399.0, 0.5502783060073853, 558.0, 447.0, 0.26557236909866333, 494.0, 330.0, 0.9256464838981628, 459.0, 384.0, 0.9232597947120667, 420.0, 424.0, 0.6231443285942078, 545.0, 449.0, 0.8726611733436584, 537.0, 546.0, 0.9421699643135071, 537.0, 631.0, 0.8120698928833008, 501.0, 450.0, 0.936411440372467, 488.0, 543.0, 0.9439237117767334, 482.0, 638.0, 0.869708240032196, -1, -1, -1, 497.0, 286.0, 0.13953272998332977, 536.0, 285.0, 0.4635009765625, 501.0, 286.0, 0.8006936311721802]"
img_001231,"[480.0, 303.0, 0.2834538519382477, 482.0, 345.0, 0.4433199465274811, 459.0, 346.0, 0.40633484721183777, 454.0, 396.0, 0.13851533830165863, -1, -1, -1, 501.0, 342.0, 0.39134323596954346, 518.0, 395.0, 0.11805599927902222, -1, -1, -1, 464.0, 464.0, 0.5650341510772705, 461.0, 545.0, 0.5435364842414856, 463.0, 625.0, 0.5204113721847534, 503.0, 458.0, 0.5458260178565979, 532.0, 531.0, 0.43220263719558716, 534.0, 588.0, 0.5179354548454285, 471.0, 294.0, 0.2586725354194641, 486.0, 293.0, 0.24013450741767883, 466.0, 304.0, 0.12379990518093109, 496.0, 301.0, 0.17971372604370117]"
img_001641,"[453.0, 303.0, 0.1699085384607315, 469.0, 336.0, 0.9083389043807983, 498.0, 333.0, 0.8768823146820068, 528.0, 379.0, 0.5610359311103821, -1, -1, -1, 440.0, 344.0, 0.8351470232009888, 423.0, 398.0, 0.8245195150375366, 424.0, 432.0, 0.5730797648429871, 508.0, 444.0, 0.8417454957962036, 521.0, 532.0, 0.8725993037223816, 531.0, 608.0, 0.8386555314064026, 463.0, 453.0, 0.9157755970954895, 465.0, 537.0, 0.9257817268371582, 467.0, 635.0, 0.9116336703300476, 456.0, 288.0, 0.12800419330596924, 451.0, 287.0, 0.1553705632686615, 468.0, 290.0, 0.5160028338432312, 447.0, 296.0, 0.5999863743782043]"
img_000204,"[-1, -1, -1, 521.0, 327.0, 0.9296696186065674, 555.0, 330.0, 0.8389757871627808, 590.0, 383.0, 0.7794277667999268, 579.0, 458.0, 0.5211063623428345, 488.0, 326.0, 0.8766170740127563, 456.0, 374.0, 0.837174654006958, 433.0, 348.0, 0.49861985445022583, 549.0, 455.0, 0.8936566710472107, 540.0, 550.0, 0.921678364276886, 538.0, 631.0, 0.8023157715797424, 500.0, 454.0, 0.9610604643821716, 486.0, 539.0, 0.9014390707015991, 473.0, 638.0, 0.9255345463752747, -1, -1, -1, -1, -1, -1, 535.0, 282.0, 0.5524873733520508, 501.0, 285.0, 0.5916493535041809]"
img_000849,"[-1, -1, -1, 526.0, 334.0, 0.9379554986953735, 559.0, 339.0, 0.8977808356285095, 584.0, 410.0, 0.8899007439613342, 583.0, 467.0, 0.7446589469909668, 490.0, 333.0, 0.9154253602027893, 465.0, 394.0, 0.9704704880714417, 453.0, 446.0, 0.6839675307273865, 546.0, 454.0, 0.9033089280128479, 540.0, 550.0, 0.967688262462616, 530.0, 641.0, 0.848394513130188, 501.0, 452.0, 0.9714072346687317, 489.0, 544.0, 0.9474021792411804, 478.0, 637.0, 0.8315898776054382, -1, -1, -1, -1, -1, -1, 542.0, 293.0, 0.7098543047904968, 505.0, 290.0, 0.7493310570716858]"
img_000635,"[494.0, 290.0, 0.4015626311302185, 520.0, 333.0, 0.9410399198532104, 546.0, 335.0, 0.8457907438278198, 549.0, 407.0, 0.33559828996658325, 542.0, 450.0, 0.12797187268733978, 496.0, 333.0, 0.9529940485954285, 465.0, 394.0, 0.8735657930374146, 464.0, 412.0, 0.5434712171554565, 541.0, 453.0, 0.8693499565124512, 535.0, 545.0, 0.9083920121192932, 537.0, 630.0, 0.8188188076019287, 501.0, 453.0, 0.9656484127044678, 487.0, 542.0, 0.9168872237205505, 481.0, 638.0, 0.8685005307197571, -1, -1, -1, 498.0, 284.0, 0.4639783501625061, 537.0, 289.0, 0.24861754477024078, 506.0, 289.0, 0.9564068913459778]"
img_000394,"[473.0, 295.0, 0.8357380032539368, 521.0, 326.0, 0.9453901648521423, 537.0, 321.0, 0.8336614966392517, 522.0, 381.0, 0.21071550250053406, 458.0, 413.0, 0.17428481578826904, 504.0, 329.0, 0.9290170073509216, 484.0, 395.0, 0.8249127864837646, 443.0, 440.0, 0.8169748783111572, 547.0, 443.0, 0.8275784850120544, 536.0, 544.0, 0.9567737579345703, 536.0, 637.0, 0.8527563810348511, 511.0, 447.0, 0.9384852051734924, 486.0, 540.0, 0.905129611492157, 472.0, 635.0, 0.8983057737350464, 468.0, 287.0, 0.26101651787757874, 480.0, 286.0, 0.8787475824356079, -1, -1, -1, 500.0, 285.0, 0.9706912636756897]"
img_001112,"[499.0, 292.0, 0.1726522445678711, 539.0, 326.0, 0.9503741264343262, 577.0, 332.0, 0.8917772769927979, 594.0, 353.0, 0.3809015452861786, -1, -1, -1, 505.0, 321.0, 0.9053518176078796, 455.0, 357.0, 0.7565902471542358, 432.0, 328.0, 0.6464880704879761, 553.0, 461.0, 0.8977707028388977, 546.0, 550.0, 0.9113680124282837, 544.0, 636.0, 0.8612504601478577, 507.0, 457.0, 0.9761543273925781, 491.0, 545.0, 0.9091451168060303, 469.0, 637.0, 0.9064633846282959, -1, -1, -1, 500.0, 280.0, 0.2356117218732834, 554.0, 286.0, 0.3553057909011841, 520.0, 281.0, 0.8021095991134644]"
img_001732,"[496.0, 283.0, 0.18252819776535034, 542.0, 327.0, 0.9772934913635254, 578.0, 334.0, 0.8863711953163147, 613.0, 395.0, 0.8134886026382446, 586.0, 452.0, 0.5639618635177612, 505.0, 323.0, 0.894795835018158, 465.0, 371.0, 0.8664573431015015, 444.0, 334.0, 0.819117546081543, 554.0, 459.0, 0.851150393486023, 543.0, 549.0, 0.9697425365447998, 543.0, 644.0, 0.8818256855010986, 506.0, 455.0, 0.911956250667572, 482.0, 538.0, 0.9136377573013306, 467.0, 636.0, 0.9263296127319336, -1, -1, -1, 497.0, 276.0, 0.2535667419433594, 553.0, 284.0, 0.2893267571926117, 514.0, 278.0, 0.8771358728408813]"
img_001731,"[496.0, 285.0, 0.17027892172336578, 542.0, 328.0, 0.991686999797821, 581.0, 334.0, 0.8914427161216736, 611.0, 401.0, 0.8605436682701111, 589.0, 461.0, 0.6308252215385437, 504.0, 324.0, 0.9033027291297913, 460.0, 369.0, 0.8822510242462158, 438.0, 330.0, 0.8320775628089905, 557.0, 462.0, 0.8564808368682861, 544.0, 549.0, 0.949923038482666, 543.0, 641.0, 0.8845985531806946, 506.0, 455.0, 0.9015110731124878, 482.0, 536.0, 0.9181817173957825, 466.0, 637.0, 0.942558228969574, -1, -1, -1, 496.0, 276.0, 0.24292069673538208, 552.0, 284.0, 0.3116455078125, 514.0, 278.0, 0.8819398283958435]"
img_001752,"[514.0, 286.0, 0.6514657735824585, 516.0, 321.0, 0.9090266823768616, 478.0, 322.0, 0.9037520885467529, 430.0, 351.0, 0.9037081003189087, 428.0, 312.0, 0.8365656733512878, 550.0, 321.0, 0.8261686563491821, 595.0, 329.0, 0.628503680229187, 555.0, 295.0, 0.41173645853996277, 497.0, 452.0, 0.9378039240837097, 472.0, 545.0, 0.8954431414604187, 470.0, 634.0, 0.9350414872169495, 543.0, 455.0, 0.913607656955719, 539.0, 556.0, 0.8997337222099304, 541.0, 638.0, 0.9130247235298157, 510.0, 279.0, 0.6191190481185913, 522.0, 279.0, 0.6139934659004211, 500.0, 282.0, 0.4255406856536865, 534.0, 282.0, 0.45896705985069275]"
img_000723,"[-1, -1, -1, 505.0, 323.0, 0.9496135115623474, 544.0, 322.0, 0.8786078095436096, 589.0, 332.0, 0.5736356377601624, 583.0, 319.0, 0.26865968108177185, 472.0, 321.0, 0.860808789730072, 422.0, 360.0, 0.9185183048248291, 351.0, 337.0, 0.8664712309837341, 538.0, 454.0, 0.8816636204719543, 536.0, 546.0, 0.9099590182304382, 537.0, 625.0, 0.8179035186767578, 492.0, 456.0, 0.9232316613197327, 483.0, 542.0, 0.8997952342033386, 482.0, 640.0, 0.900242030620575, -1, -1, -1, -1, -1, -1, 530.0, 279.0, 0.5083362460136414, 492.0, 283.0, 0.5322557687759399]"
img_000364,"[499.0, 297.0, 0.23202267289161682, 539.0, 327.0, 0.9523704051971436, 568.0, 327.0, 0.8110246658325195, 519.0, 367.0, 0.18839696049690247, 479.0, 326.0, 0.19021466374397278, 510.0, 326.0, 0.8936510682106018, 468.0, 356.0, 0.8389053344726562, 417.0, 326.0, 0.7918620109558105, 554.0, 453.0, 0.8574002981185913, 544.0, 547.0, 0.9446566104888916, 538.0, 634.0, 0.8550683856010437, 513.0, 453.0, 0.951413631439209, 495.0, 543.0, 0.9273967146873474, 472.0, 637.0, 0.9136654734611511, -1, -1, -1, 498.0, 284.0, 0.3235332667827606, 548.0, 285.0, 0.306879460811615, 516.0, 284.0, 0.8380342125892639]"
img_000130,"[-1, -1, -1, 524.0, 329.0, 0.9337872266769409, 559.0, 330.0, 0.9319283366203308, 588.0, 349.0, 0.5062680840492249, 600.0, 296.0, 0.3276841342449188, 492.0, 330.0, 0.9262296557426453, 463.0, 388.0, 0.8619524836540222, 457.0, 440.0, 0.5727679133415222, 547.0, 447.0, 0.9307448863983154, 544.0, 543.0, 0.9859193563461304, 542.0, 634.0, 0.8249940276145935, 500.0, 447.0, 0.9829902052879333, 489.0, 539.0, 0.9520995616912842, 472.0, 634.0, 0.9202753901481628, -1, -1, -1, -1, -1, -1, 541.0, 288.0, 0.6447016000747681, 505.0, 288.0, 0.6418426036834717]"
img_000478,"[-1, -1, -1, 481.0, 330.0, 0.9399967789649963, 516.0, 328.0, 0.9366230964660645, 540.0, 396.0, 0.722515344619751, 525.0, 447.0, 0.41880467534065247, 445.0, 336.0, 0.909985363483429, 428.0, 402.0, 0.889776349067688, 419.0, 455.0, 0.7064421772956848, 520.0, 447.0, 0.8826942443847656, 521.0, 545.0, 0.9563086032867432, 529.0, 626.0, 0.8357057571411133, 468.0, 453.0, 0.9237534999847412, 466.0, 544.0, 0.9536596536636353, 469.0, 639.0, 0.9252163171768188, -1, -1, -1, -1, -1, -1, 488.0, 285.0, 0.6125755906105042, 450.0, 288.0, 0.7234963178634644]"
img_001133,"[-1, -1, -1, 538.0, 297.0, 0.36241912841796875, -1, -1, -1, 535.0, 334.0, 0.8303252458572388, 526.0, 334.0, 0.7063971757888794, -1, -1, -1, 448.0, 301.0, 0.5600987076759338, -1, -1, -1, 481.0, 273.0, 0.6162144541740417, -1, -1, -1, -1, -1, -1, 534.0, 335.0, 0.6736409068107605, -1, -1, -1, 463.0, 314.0, 0.2565949857234955, -1, -1, -1, -1, -1, -1, -1, -1, -1, 528.0, 458.0, 0.8084484338760376, -1, -1, -1, 533.0, 552.0, 0.8706880211830139, -1, -1, -1, 532.0, 634.0, 0.7915293574333191, -1, -1, -1, 511.0, 458.0, 0.8921983242034912, -1, -1, -1, 494.0, 548.0, 0.8502249121665955, -1, -1, -1, 476.0, 635.0, 0.8185094594955444, -1, -1, -1, 540.0, 289.0, 0.29801878333091736, -1, -1, -1, 541.0, 289.0, 0.2975451350212097, 540.0, 294.0, 0.2592257559299469, -1, -1, -1, -1, -1, -1, 542.0, 296.0, 0.35868433117866516]"
img_000275,"[477.0, 293.0, 0.718709409236908, 484.0, 331.0, 0.9300360083580017, 451.0, 328.0, 0.9155703783035278, 398.0, 346.0, 0.9271158576011658, 364.0, 305.0, 0.852454423904419, 513.0, 331.0, 0.8712131381034851, 559.0, 367.0, 0.5479161739349365, 568.0, 357.0, 0.37823644280433655, 471.0, 457.0, 0.8937609791755676, 466.0, 545.0, 0.8556649684906006, 468.0, 633.0, 0.9232129454612732, 510.0, 455.0, 0.8963838219642639, 513.0, 546.0, 0.9002807140350342, 524.0, 627.0, 0.8920036554336548, 473.0, 285.0, 0.6717629432678223, 483.0, 286.0, 0.6765116453170776, 467.0, 287.0, 0.46175333857536316, 495.0, 288.0, 0.5975199341773987]"
img_000396,"[468.0, 293.0, 0.7179368138313293, 515.0, 330.0, 0.9475112557411194, 535.0, 326.0, 0.8702711462974548, 547.0, 399.0, 0.2609720230102539, 533.0, 438.0, 0.10915642231702805, 497.0, 333.0, 0.9472578763961792, 484.0, 401.0, 0.8387281894683838, 446.0, 437.0, 0.8238886594772339, 545.0, 444.0, 0.8521692156791687, 535.0, 543.0, 0.9474810361862183, 535.0, 636.0, 0.8660060167312622, 509.0, 447.0, 0.9360862374305725, 484.0, 539.0, 0.9050421118736267, 472.0, 636.0, 0.8985331654548645, -1, -1, -1, 474.0, 286.0, 0.7635589838027954, -1, -1, -1, 494.0, 287.0, 0.9930372834205627]"
img_001795,"[-1, -1, -1, 474.0, 329.0, 0.932437539100647, 511.0, 327.0, 0.9086281061172485, 545.0, 384.0, 0.8399266600608826, 573.0, 442.0, 0.7922692894935608, 436.0, 333.0, 0.8784610033035278, 408.0, 382.0, 0.7321175932884216, -1, -1, -1, 512.0, 450.0, 0.9059966802597046, 513.0, 548.0, 0.9697264432907104, 529.0, 634.0, 0.9054152965545654, 461.0, 455.0, 0.9582045078277588, 464.0, 550.0, 0.954526424407959, 463.0, 640.0, 0.9121527671813965, -1, -1, -1, -1, -1, -1, 488.0, 284.0, 0.6157659888267517, 452.0, 288.0, 0.6011649370193481]"
img_000388,"[496.0, 295.0, 0.7910838723182678, 527.0, 335.0, 0.9484096169471741, 544.0, 334.0, 0.8308449983596802, 568.0, 409.0, 0.3099709153175354, 570.0, 463.0, 0.19697721302509308, 509.0, 339.0, 0.9270086884498596, 487.0, 401.0, 0.8202568292617798, 434.0, 449.0, 0.8122589588165283, 548.0, 452.0, 0.8737104535102844, 537.0, 547.0, 0.9370365738868713, 534.0, 632.0, 0.8083298206329346, 511.0, 451.0, 0.9409451484680176, 487.0, 542.0, 0.9293435215950012, 477.0, 637.0, 0.9053698778152466, 495.0, 285.0, 0.5233821272850037, 500.0, 287.0, 0.8321632742881775, 522.0, 291.0, 0.2118605524301529, 513.0, 289.0, 0.9054099917411804]"
img_000398,"[466.0, 293.0, 0.9535830616950989, 509.0, 327.0, 0.9124770164489746, 523.0, 323.0, 0.8209195733070374, 512.0, 386.0, 0.213762566447258, 458.0, 411.0, 0.19991451501846313, 499.0, 330.0, 0.9223002791404724, 482.0, 402.0, 0.7997449636459351, 442.0, 434.0, 0.7852612733840942, 538.0, 447.0, 0.8233603239059448, 530.0, 543.0, 0.9154244661331177, 534.0, 635.0, 0.8884572386741638, 507.0, 449.0, 0.9114903211593628, 481.0, 539.0, 0.9196194410324097, 472.0, 637.0, 0.8986765146255493, 461.0, 287.0, 0.36792993545532227, 473.0, 284.0, 0.9775003790855408, -1, -1, -1, 497.0, 284.0, 0.9930716156959534]"
img_000805,"[-1, -1, -1, 476.0, 331.0, 0.9062219858169556, 511.0, 326.0, 0.9068875312805176, 545.0, 358.0, 0.5928005576133728, 531.0, 328.0, 0.1630031317472458, 443.0, 337.0, 0.8833402395248413, 425.0, 402.0, 0.8575466275215149, 417.0, 451.0, 0.6385411024093628, 520.0, 446.0, 0.8814741373062134, 528.0, 544.0, 0.9471297860145569, 532.0, 630.0, 0.8451751470565796, 468.0, 453.0, 0.9305208921432495, 472.0, 544.0, 0.9464592933654785, 472.0, 639.0, 0.9326145648956299, -1, -1, -1, -1, -1, -1, 487.0, 288.0, 0.7194185853004456, 454.0, 293.0, 0.6086279153823853]"
img_000933,"[-1, -1, -1, 498.0, 335.0, 0.9615352749824524, 539.0, 345.0, 0.9333825707435608, 546.0, 413.0, 0.9042565822601318, 560.0, 462.0, 0.7653306126594543, 457.0, 331.0, 0.8994872570037842, 428.0, 386.0, 0.9177371263504028, 430.0, 453.0, 0.8609748482704163, 513.0, 464.0, 0.8818904161453247, 533.0, 548.0, 0.8894102573394775, 534.0, 625.0, 0.8532675504684448, 461.0, 461.0, 0.9311423897743225, 461.0, 547.0, 0.889057993888855, 465.0, 635.0, 0.8855810761451721, -1, -1, -1, -1, -1, -1, 525.0, 296.0, 0.6786013841629028, 492.0, 290.0, 0.6048303246498108]"
img_000988,"[522.0, 323.0, 0.4797244668006897, 490.0, 343.0, 0.8588703870773315, 460.0, 333.0, 0.8075626492500305, 415.0, 375.0, 0.8745088577270508, 413.0, 432.0, 0.877622663974762, 515.0, 349.0, 0.742652177810669, 530.0, 408.0, 0.7633761167526245, 536.0, 468.0, 0.6611090302467346, 457.0, 456.0, 0.8739011287689209, 453.0, 548.0, 0.9020041823387146, 462.0, 632.0, 0.8559685349464417, 495.0, 458.0, 0.8439499735832214, 519.0, 541.0, 0.8152811527252197, 528.0, 626.0, 0.8669849038124084, 526.0, 317.0, 0.48756173253059387, -1, -1, -1, 507.0, 301.0, 0.7991428971290588, 498.0, 296.0, 0.21704372763633728]"
img_000067,"[-1, -1, -1, 502.0, 328.0, 0.9269687533378601, 536.0, 328.0, 0.888542115688324, 566.0, 365.0, 0.6313773989677429, 572.0, 333.0, 0.40466946363449097, 471.0, 330.0, 0.9171586632728577, 450.0, 370.0, 0.5041797757148743, -1, -1, -1, 534.0, 450.0, 0.9161379337310791, 534.0, 546.0, 0.9411284923553467, 533.0, 630.0, 0.818178653717041, 487.0, 451.0, 0.9467386603355408, 481.0, 541.0, 0.9118056297302246, 472.0, 637.0, 0.9074486494064331, -1, -1, -1, -1, -1, -1, 518.0, 287.0, 0.7026336193084717, 490.0, 288.0, 0.5462214350700378]"
img_001655,"[438.0, 300.0, 0.13474546372890472, 484.0, 329.0, 0.9971298575401306, 525.0, 329.0, 0.889275848865509, 553.0, 391.0, 0.8241746425628662, 564.0, 445.0, 0.6329187154769897, 446.0, 331.0, 0.8809007406234741, 411.0, 388.0, 0.9511457681655884, 377.0, 334.0, 0.7868258357048035, 521.0, 458.0, 0.8549250364303589, 520.0, 547.0, 0.8985662460327148, 529.0, 628.0, 0.9009649157524109, 465.0, 460.0, 0.903647780418396, 466.0, 547.0, 0.9114383459091187, 464.0, 640.0, 0.9309660196304321, -1, -1, -1, 433.0, 286.0, 0.19868314266204834, 495.0, 280.0, 0.42375126481056213, 454.0, 282.0, 0.8020802736282349]"
