0,1
img_003758,"[646.0, 309.0, 0.9460187554359436, 630.0, 355.0, 0.9529868364334106, 594.0, 351.0, 0.923026442527771, 561.0, 416.0, 1.0489894151687622, 595.0, 454.0, 0.7823607921600342, 667.0, 360.0, 0.9822629690170288, 683.0, 416.0, 0.8345116376876831, 698.0, 415.0, 0.9574068188667297, 588.0, 461.0, 0.9606492519378662, 648.0, 541.0, 0.8155511617660522, 632.0, 635.0, 0.763825535774231, 638.0, 464.0, 0.9925568103790283, 692.0, 540.0, 0.9808260202407837, 647.0, 638.0, 0.846969485282898, 636.0, 297.0, 1.0010168552398682, 659.0, 297.0, 0.9723643064498901, 623.0, 305.0, 0.974490225315094, 665.0, 310.0, 0.5409538745880127]"
img_001891,"[612.0, 314.0, 0.9298757910728455, 598.0, 355.0, 0.9066712856292725, 564.0, 353.0, 0.8905675411224365, 542.0, 414.0, 0.9811575412750244, 582.0, 417.0, 0.70467609167099, 633.0, 355.0, 0.9063289165496826, 646.0, 419.0, 0.8570200800895691, 643.0, 433.0, 0.4666438400745392, 580.0, 461.0, 0.9526274800300598, 666.0, 512.0, 0.5921245217323303, -1, -1, -1, 628.0, 455.0, 0.9011627435684204, 676.0, 516.0, 0.7227511405944824, 666.0, 640.0, 0.8111776113510132, 601.0, 305.0, 0.9641845226287842, 622.0, 303.0, 0.9691885709762573, 584.0, 311.0, 0.9319465756416321, 626.0, 313.0, 0.5063087344169617]"
img_003084,"[619.0, 317.0, 0.9545414447784424, 606.0, 357.0, 0.907562255859375, 573.0, 361.0, 0.8805429935455322, 568.0, 425.0, 0.9539605975151062, 614.0, 469.0, 0.846898078918457, 639.0, 357.0, 0.9361732602119446, 664.0, 426.0, 0.9783871173858643, 667.0, 477.0, 0.9261727333068848, 588.0, 471.0, 0.9569138288497925, 647.0, 540.0, 0.8641706109046936, 668.0, 651.0, 0.8636340498924255, 639.0, 465.0, 0.9281266927719116, 704.0, 525.0, 0.957855761051178, 700.0, 643.0, 0.9174467325210571, 606.0, 307.0, 0.9462635517120361, 626.0, 306.0, 0.9660986661911011, 586.0, 314.0, 0.9398421049118042, 627.0, 317.0, 0.3955458700656891]"
img_002608,"[633.0, 309.0, 0.9504001140594482, 620.0, 352.0, 0.9193854331970215, 583.0, 349.0, 0.9178816676139832, 557.0, 405.0, 0.8553565144538879, 560.0, 419.0, 0.6035621762275696, 655.0, 351.0, 0.8876476287841797, 663.0, 409.0, 0.8511393070220947, 713.0, 385.0, 0.8968135714530945, 586.0, 463.0, 0.9670058488845825, 634.0, 553.0, 1.0062083005905151, 628.0, 663.0, 0.8873791098594666, 635.0, 460.0, 1.0226889848709106, 687.0, 546.0, 0.9491221308708191, 676.0, 660.0, 0.955338716506958, 626.0, 298.0, 0.9845519661903381, 641.0, 299.0, 0.942672848701477, 604.0, 303.0, 0.8936863541603088, 652.0, 312.0, 0.33780884742736816]"
img_000512,"[614.0, 296.0, 0.921502411365509, 596.0, 337.0, 0.9163793325424194, 556.0, 339.0, 0.9465454816818237, 532.0, 404.0, 0.9352981448173523, 552.0, 421.0, 0.7895694375038147, 637.0, 332.0, 0.9336891770362854, 658.0, 379.0, 0.7784112095832825, 649.0, 403.0, 0.8897718191146851, 578.0, 458.0, 0.9057369828224182, 616.0, 548.0, 1.0083327293395996, 602.0, 656.0, 0.8204963207244873, 626.0, 454.0, 0.9550360441207886, 666.0, 547.0, 0.9137301445007324, 648.0, 647.0, 0.8875724077224731, -1, -1, -1, 622.0, 287.0, 0.9557092785835266, 583.0, 293.0, 0.9840033650398254, 625.0, 299.0, 0.3766210973262787]"
img_001044,"[605.0, 321.0, 0.914531409740448, 594.0, 361.0, 0.9581111073493958, 555.0, 360.0, 0.9292937517166138, 537.0, 419.0, 0.910897433757782, 585.0, 427.0, 0.6276184320449829, 632.0, 364.0, 0.9395818114280701, 649.0, 416.0, 0.7341928482055664, 646.0, 444.0, 0.5810359120368958, 566.0, 457.0, 0.8312430381774902, 561.0, 447.0, 0.6038705110549927, 594.0, 506.0, 0.6390671730041504, 625.0, 453.0, 0.7270113229751587, 649.0, 429.0, 0.6638613343238831, 635.0, 512.0, 0.7877055406570435, 594.0, 314.0, 0.9430865049362183, 618.0, 310.0, 0.9163304567337036, 582.0, 320.0, 0.9780787229537964, 619.0, 317.0, 0.5348600745201111]"
img_004032,"[590.0, 331.0, 1.0267308950424194, 583.0, 367.0, 0.9079780578613281, 555.0, 374.0, 0.9018886089324951, 539.0, 339.0, 0.503002405166626, 544.0, 303.0, 0.39845848083496094, 615.0, 365.0, 0.8543605804443359, 659.0, 335.0, 0.6963475346565247, 650.0, 322.0, 0.7938016653060913, 593.0, 479.0, 0.9115123152732849, 651.0, 552.0, 0.9211968183517456, 675.0, 667.0, 0.9707530736923218, 636.0, 463.0, 0.8750796318054199, 688.0, 542.0, 0.8587067127227783, 729.0, 636.0, 0.9432392120361328, 579.0, 325.0, 0.9682791233062744, 592.0, 323.0, 0.9402458071708679, 556.0, 333.0, 0.7770493626594543, 605.0, 325.0, 0.1782984733581543]"
img_003823,"[627.0, 308.0, 0.950666606426239, 611.0, 341.0, 0.8840504288673401, 576.0, 342.0, 0.8827577829360962, 537.0, 375.0, 0.7938692569732666, 556.0, 325.0, 0.590322732925415, 642.0, 335.0, 0.8588020205497742, 703.0, 355.0, 0.8182972073554993, 677.0, 337.0, 0.8260073065757751, 587.0, 464.0, 0.9559981226921082, 648.0, 542.0, 0.840510904788971, 634.0, 637.0, 0.7479492425918579, 636.0, 460.0, 0.9502431154251099, 690.0, 537.0, 0.9340913891792297, 647.0, 636.0, 0.8249803185462952, 619.0, 300.0, 0.9473245739936829, 631.0, 299.0, 0.8724550008773804, 593.0, 306.0, 0.8512991070747375, 630.0, 306.0, 0.16555353999137878]"
img_002062,"[561.0, 330.0, 0.5382024049758911, 558.0, 368.0, 0.7300618290901184, 539.0, 378.0, 0.6966947317123413, 545.0, 399.0, 0.644203782081604, 549.0, 340.0, 0.42579132318496704, 584.0, 359.0, 0.6658909320831299, 620.0, 397.0, 0.5723385810852051, 648.0, 402.0, 0.69435054063797, 574.0, 468.0, 0.8444772362709045, 615.0, 545.0, 0.9432913661003113, 597.0, 660.0, 0.951849639415741, 612.0, 455.0, 0.8620681762695312, 684.0, 528.0, 0.9708296656608582, 708.0, 645.0, 0.9289509057998657, 553.0, 329.0, 0.5523270964622498, -1, -1, -1, 537.0, 344.0, 0.550484836101532, -1, -1, -1]"
img_000742,"[578.0, 319.0, 0.9657919406890869, 583.0, 354.0, 0.9198570251464844, 545.0, 357.0, 0.923764169216156, 526.0, 407.0, 0.9170293807983398, 545.0, 384.0, 0.5946345329284668, 621.0, 345.0, 0.8678672909736633, 660.0, 374.0, 0.8590660095214844, 642.0, 405.0, 0.9199362397193909, 572.0, 463.0, 0.8849767446517944, 609.0, 551.0, 0.9921590685844421, 603.0, 661.0, 0.9128098487854004, 621.0, 456.0, 0.9482218027114868, 661.0, 544.0, 0.8911639451980591, 665.0, 643.0, 0.9116324782371521, 569.0, 310.0, 0.9398679137229919, 586.0, 311.0, 0.9909999966621399, 555.0, 317.0, 0.6100544929504395, 601.0, 314.0, 0.8150834441184998]"
img_002842,"[620.0, 305.0, 0.9454057812690735, 608.0, 350.0, 0.9019301533699036, 569.0, 352.0, 0.8891613483428955, 538.0, 414.0, 0.9679139852523804, 560.0, 452.0, 0.8467321991920471, 645.0, 347.0, 0.9015469551086426, 673.0, 406.0, 0.8050016164779663, 685.0, 412.0, 0.8843923211097717, 588.0, 462.0, 0.9448821544647217, 640.0, 539.0, 0.9614721536636353, 626.0, 651.0, 0.9398788213729858, 637.0, 459.0, 0.9702281355857849, 696.0, 516.0, 0.90096116065979, 686.0, 628.0, 0.9874931573867798, 607.0, 296.0, 0.967859148979187, 627.0, 295.0, 0.9891590476036072, 587.0, 302.0, 0.9644074440002441, 631.0, 306.0, 0.4591090977191925]"
img_002059,"[567.0, 331.0, 0.8249763250350952, 558.0, 365.0, 0.8541231155395508, 537.0, 374.0, 0.8200206160545349, 546.0, 407.0, 0.8026941418647766, 608.0, 393.0, 0.45750874280929565, 586.0, 353.0, 0.7832107543945312, 621.0, 391.0, 0.5692266225814819, 641.0, 400.0, 0.6700680255889893, 580.0, 467.0, 0.8798091411590576, 614.0, 546.0, 0.9406763315200806, 599.0, 661.0, 0.9417138695716858, 617.0, 455.0, 0.8656735420227051, 685.0, 529.0, 0.9750556945800781, 708.0, 645.0, 0.9274394512176514, 556.0, 329.0, 0.8497098088264465, 565.0, 324.0, 0.676261842250824, 537.0, 340.0, 0.7672951817512512, 566.0, 327.0, 0.11815213412046432]"
img_002169,"[594.0, 329.0, 0.9993453025817871, 587.0, 365.0, 1.0124810934066772, 550.0, 365.0, 0.9355209469795227, 514.0, 413.0, 0.9220951795578003, 543.0, 397.0, 0.78596031665802, 625.0, 364.0, 0.9716720581054688, 667.0, 398.0, 0.7734584808349609, 656.0, 404.0, 0.8422409296035767, 569.0, 473.0, 0.8415102958679199, 621.0, 545.0, 0.9194351434707642, 592.0, 657.0, 0.9318830370903015, 623.0, 467.0, 0.8803354501724243, 685.0, 535.0, 0.9146371483802795, 705.0, 653.0, 0.8941930532455444, 585.0, 322.0, 1.0236057043075562, 600.0, 322.0, 0.9897456169128418, 568.0, 326.0, 0.8730645179748535, 614.0, 325.0, 0.5399438738822937]"
img_000972,"[611.0, 321.0, 0.9366813898086548, 598.0, 360.0, 0.9552990198135376, 563.0, 357.0, 0.9631233215332031, 541.0, 404.0, 0.9611254334449768, 580.0, 414.0, 0.8168746829032898, 631.0, 363.0, 0.9937449097633362, 655.0, 411.0, 0.7570284008979797, 672.0, 419.0, 0.8277307748794556, 574.0, 452.0, 0.8708637356758118, 583.0, 452.0, 0.5668262243270874, 612.0, 515.0, 0.5860283970832825, 625.0, 447.0, 0.7652819752693176, 650.0, 433.0, 0.6093587875366211, 637.0, 519.0, 0.7737858891487122, 600.0, 314.0, 0.9569921493530273, 622.0, 314.0, 0.9602433443069458, 587.0, 320.0, 0.9528700113296509, 625.0, 320.0, 0.5245251655578613]"
img_002184,"[588.0, 331.0, 0.9775941967964172, 585.0, 367.0, 1.0130598545074463, 548.0, 368.0, 0.9439538717269897, 513.0, 408.0, 0.840652585029602, 515.0, 404.0, 0.6846107244491577, 621.0, 365.0, 0.955782949924469, 653.0, 395.0, 0.7356107831001282, 685.0, 406.0, 0.9365252256393433, 578.0, 473.0, 0.826176643371582, 618.0, 546.0, 0.9104555249214172, 594.0, 659.0, 0.919609546661377, 626.0, 463.0, 0.8698295950889587, 682.0, 534.0, 0.9550715088844299, 705.0, 651.0, 0.8956112861633301, 579.0, 326.0, 0.9968385696411133, 592.0, 324.0, 1.0032016038894653, 561.0, 332.0, 0.8648327589035034, 604.0, 326.0, 0.610930860042572]"
img_003344,"[631.0, 308.0, 0.9276201725006104, 622.0, 355.0, 0.9054025411605835, 585.0, 351.0, 0.9137902855873108, 584.0, 414.0, 0.8289013504981995, 626.0, 427.0, 0.6639835238456726, 660.0, 357.0, 0.8934442400932312, 675.0, 419.0, 0.9730484485626221, 654.0, 421.0, 0.8090713620185852, 584.0, 465.0, 0.9851140379905701, 642.0, 545.0, 0.7301384806632996, 632.0, 620.0, 0.6748198866844177, 633.0, 467.0, 1.0107225179672241, 707.0, 534.0, 1.0208157300949097, 648.0, 637.0, 0.7889026403427124, 624.0, 298.0, 0.9453184604644775, 638.0, 298.0, 0.9351862072944641, 603.0, 304.0, 0.8540840148925781, 642.0, 310.0, 0.48957136273384094]"
img_000491,"[617.0, 304.0, 0.9483352899551392, 604.0, 347.0, 0.8953138589859009, 569.0, 342.0, 0.8905600309371948, 539.0, 399.0, 0.8138465285301208, -1, -1, -1, 639.0, 347.0, 0.9015553593635559, 654.0, 410.0, 0.8818634748458862, 682.0, 423.0, 0.8234490752220154, 577.0, 458.0, 0.8924688696861267, 618.0, 547.0, 0.9307962656021118, 591.0, 655.0, 0.922351598739624, 626.0, 457.0, 0.9334320425987244, 668.0, 542.0, 0.9018037915229797, 653.0, 644.0, 0.9329290390014648, 606.0, 293.0, 0.97479647397995, 626.0, 294.0, 0.9985908269882202, 588.0, 295.0, 0.9288068413734436, 632.0, 303.0, 0.612633228302002]"
img_002294,"[556.0, 344.0, 0.9296233654022217, 558.0, 390.0, 0.8500946760177612, 536.0, 401.0, 0.8600809574127197, 552.0, 453.0, 0.8040445446968079, 566.0, 448.0, 0.45128142833709717, 585.0, 380.0, 0.874005913734436, 622.0, 408.0, 0.55351722240448, 652.0, 419.0, 0.3901299834251404, 583.0, 488.0, 0.8571517467498779, 644.0, 500.0, 0.8300871849060059, 711.0, 577.0, 0.7620149850845337, 624.0, 461.0, 0.835559606552124, 676.0, 492.0, 0.6696954965591431, 718.0, 561.0, 0.777468740940094, 546.0, 340.0, 0.9634044170379639, 561.0, 335.0, 0.8979073762893677, 533.0, 353.0, 0.8032310605049133, 575.0, 333.0, 0.2800113558769226]"
img_004179,"[567.0, 357.0, 0.8881723284721375, 558.0, 390.0, 0.8644686937332153, 538.0, 402.0, 0.8313429951667786, 544.0, 398.0, 0.45954662561416626, 547.0, 358.0, 0.365942120552063, 584.0, 385.0, 0.7716907262802124, 625.0, 365.0, 0.5726894736289978, 624.0, 357.0, 0.6960388422012329, 589.0, 486.0, 0.8259336352348328, 652.0, 503.0, 0.7719302177429199, 729.0, 573.0, 0.6833254098892212, 626.0, 459.0, 0.8031895160675049, 680.0, 496.0, 0.7399470806121826, 737.0, 566.0, 0.7652831673622131, 553.0, 353.0, 0.88531494140625, 563.0, 348.0, 0.7363812923431396, 534.0, 364.0, 0.7672716379165649, -1, -1, -1]"
img_003076,"[611.0, 321.0, 0.9385116100311279, 604.0, 357.0, 0.9142580628395081, 571.0, 360.0, 0.8726674318313599, 564.0, 421.0, 0.9429899454116821, 606.0, 463.0, 0.8499742150306702, 638.0, 356.0, 0.9390771985054016, 663.0, 424.0, 0.9935200810432434, 667.0, 475.0, 0.9238395690917969, 586.0, 466.0, 0.9855054616928101, 647.0, 537.0, 0.8830124139785767, 665.0, 656.0, 0.8997073173522949, 637.0, 463.0, 0.9379894733428955, 707.0, 521.0, 0.9528440237045288, 731.0, 643.0, 0.946770191192627, 598.0, 313.0, 0.9528810381889343, 620.0, 312.0, 0.9422334432601929, 585.0, 317.0, 0.9064772129058838, 624.0, 318.0, 0.5678320527076721]"
img_000558,"[592.0, 303.0, 0.9182091355323792, 582.0, 347.0, 0.9059571623802185, 542.0, 353.0, 0.9276108145713806, 520.0, 416.0, 0.9521138072013855, 556.0, 419.0, 0.7436345815658569, 618.0, 336.0, 0.8940019607543945, 656.0, 373.0, 0.8518837094306946, -1, -1, -1, 564.0, 462.0, 0.8937154412269592, 614.0, 550.0, 0.9957706928253174, 602.0, 658.0, 0.8671436905860901, 616.0, 455.0, 0.9453858733177185, 663.0, 544.0, 0.8830496072769165, 661.0, 653.0, 0.9315337538719177, 584.0, 296.0, 0.954226553440094, 598.0, 294.0, 0.8963230848312378, 563.0, 303.0, 0.8817461133003235, 609.0, 312.0, 0.21195736527442932]"
img_002356,"[557.0, 348.0, 0.8677043318748474, 562.0, 392.0, 0.8024771809577942, 541.0, 402.0, 0.8092955946922302, 560.0, 446.0, 0.6743595004081726, 580.0, 423.0, 0.3317817747592926, 587.0, 381.0, 0.8086492419242859, 624.0, 403.0, 0.41220569610595703, 619.0, 379.0, 0.34449610114097595, 588.0, 486.0, 0.8334384560585022, 651.0, 510.0, 0.8156644105911255, 708.0, 587.0, 0.7575851082801819, 627.0, 461.0, 0.7974545955657959, 677.0, 504.0, 0.6943738460540771, 722.0, 574.0, 0.779241681098938, 547.0, 345.0, 0.9019679427146912, 558.0, 338.0, 0.7874975204467773, 533.0, 360.0, 0.7457672953605652, 566.0, 345.0, 0.1355254352092743]"
img_001786,"[615.0, 312.0, 0.9070595502853394, 601.0, 355.0, 0.8856093287467957, 566.0, 350.0, 0.8797397017478943, 536.0, 414.0, 0.9535373449325562, 578.0, 414.0, 0.8483777642250061, 637.0, 358.0, 0.8702792525291443, 657.0, 423.0, 0.8078382611274719, 641.0, 430.0, 0.3577747344970703, 569.0, 469.0, 0.9040278196334839, 653.0, 490.0, 0.5122405886650085, 719.0, 524.0, 0.32540279626846313, 624.0, 465.0, 0.7742462158203125, 665.0, 493.0, 0.6720767021179199, 653.0, 639.0, 0.7986617088317871, 604.0, 301.0, 0.9215582013130188, 625.0, 301.0, 0.965023934841156, 586.0, 307.0, 0.8744483590126038, 630.0, 310.0, 0.5794802308082581]"
img_001506,"[621.0, 306.0, 0.9521724581718445, 607.0, 347.0, 0.9108974933624268, 573.0, 345.0, 0.8885406851768494, 559.0, 418.0, 1.003376841545105, 615.0, 466.0, 0.8818128108978271, 641.0, 348.0, 0.9138898253440857, 662.0, 419.0, 0.9534299373626709, 660.0, 470.0, 0.8941707611083984, 581.0, 459.0, 0.9669161438941956, 635.0, 533.0, 0.8513075113296509, 618.0, 639.0, 0.8288254737854004, 631.0, 458.0, 0.9716852307319641, 671.0, 534.0, 0.8225895762443542, 642.0, 643.0, 0.8520355820655823, 610.0, 296.0, 0.9567834138870239, 628.0, 295.0, 0.9793225526809692, 589.0, 301.0, 0.9507098197937012, 630.0, 304.0, 0.4659254550933838]"
img_001475,"[627.0, 308.0, 0.9668898582458496, 617.0, 350.0, 0.9152064323425293, 580.0, 348.0, 0.9135679602622986, 567.0, 422.0, 0.9876541495323181, 620.0, 471.0, 0.9325884580612183, 652.0, 354.0, 0.8857095241546631, 665.0, 424.0, 0.9521733522415161, 662.0, 474.0, 0.8925487399101257, 583.0, 460.0, 0.9425523281097412, 637.0, 533.0, 0.8746805191040039, 604.0, 642.0, 0.829884946346283, 635.0, 462.0, 0.9742904901504517, 674.0, 533.0, 0.7729929685592651, 643.0, 641.0, 0.838587760925293, 619.0, 297.0, 0.9694956541061401, 633.0, 298.0, 0.986486554145813, 597.0, 303.0, 0.916347324848175, 638.0, 307.0, 0.5717822909355164]"
img_001991,"[581.0, 321.0, 0.9240155816078186, 579.0, 363.0, 0.9739041328430176, 548.0, 368.0, 0.980397641658783, 557.0, 426.0, 1.0392173528671265, 603.0, 448.0, 0.8113123774528503, 612.0, 359.0, 0.9197442531585693, 646.0, 398.0, 0.734106183052063, 661.0, 420.0, 0.9147172570228577, 586.0, 471.0, 0.9183688759803772, 611.0, 555.0, 0.892675518989563, 603.0, 670.0, 0.9343407154083252, 627.0, 461.0, 0.9231167435646057, 682.0, 542.0, 0.9423899054527283, 691.0, 655.0, 0.9311462640762329, 570.0, 316.0, 0.9148746728897095, 585.0, 314.0, 0.9258744120597839, 554.0, 323.0, 0.8725645542144775, 594.0, 320.0, 0.4958241581916809]"
img_000060,"[617.0, 251.0, 0.7705385684967041, 557.0, 290.0, 0.9120562076568604, 531.0, 290.0, 0.9519984722137451, 502.0, 380.0, 0.9561077356338501, 507.0, 470.0, 0.9141051769256592, 587.0, 290.0, 0.9195646643638611, 593.0, 364.0, 0.781712532043457, 600.0, 404.0, 0.6587404608726501, 531.0, 440.0, 0.8184882402420044, 514.0, 559.0, 0.8786976337432861, 485.0, 673.0, 0.8939460515975952, 575.0, 436.0, 0.8585873246192932, 606.0, 549.0, 0.9912329912185669, 605.0, 650.0, 0.8982385993003845, 613.0, 243.0, 0.8045856952667236, -1, -1, -1, 586.0, 239.0, 0.9675166606903076, -1, -1, -1]"
img_003080,"[614.0, 319.0, 0.9374871253967285, 605.0, 357.0, 0.9072786569595337, 572.0, 360.0, 0.8721633553504944, 564.0, 422.0, 0.9515515565872192, 608.0, 464.0, 0.8441069722175598, 639.0, 357.0, 0.9269789457321167, 663.0, 425.0, 0.9896093606948853, 667.0, 475.0, 0.9086276292800903, 586.0, 468.0, 0.9752463102340698, 647.0, 539.0, 0.8888979554176331, 668.0, 655.0, 0.8616856932640076, 637.0, 464.0, 0.928159236907959, 707.0, 521.0, 0.9622269868850708, 709.0, 642.0, 0.9612932205200195, 601.0, 310.0, 0.9388079643249512, 622.0, 309.0, 0.9474801421165466, 586.0, 316.0, 0.9047091603279114, 626.0, 317.0, 0.55536288022995]"
img_000105,"[712.0, 340.0, 0.8555196523666382, 662.0, 350.0, 0.8965001106262207, 634.0, 335.0, 0.9269618391990662, 585.0, 391.0, 0.8925697207450867, 551.0, 459.0, 0.9235770106315613, 686.0, 358.0, 0.8602103590965271, 675.0, 413.0, 0.7227460741996765, 680.0, 411.0, 0.6403427720069885, 595.0, 447.0, 0.8988777995109558, 616.0, 546.0, 0.9990818500518799, 595.0, 654.0, 0.8680561780929565, 635.0, 452.0, 0.9664179682731628, 663.0, 546.0, 0.9569158554077148, 642.0, 641.0, 0.8946474194526672, 712.0, 332.0, 0.8894498348236084, 715.0, 332.0, 0.4492217004299164, 684.0, 321.0, 0.8647337555885315, -1, -1, -1]"
img_003326,"[635.0, 308.0, 0.9444950222969055, 624.0, 359.0, 0.9460542798042297, 586.0, 358.0, 0.9361634254455566, 581.0, 435.0, 0.9675890207290649, 631.0, 460.0, 0.844146192073822, 663.0, 361.0, 0.9364491105079651, 677.0, 426.0, 0.8835101127624512, 667.0, 446.0, 0.8150065541267395, 587.0, 471.0, 0.9790323972702026, 650.0, 540.0, 0.7385434508323669, 636.0, 632.0, 0.7276027202606201, 638.0, 471.0, 0.9681763052940369, 707.0, 537.0, 0.9978191256523132, 646.0, 637.0, 0.7687271237373352, 627.0, 297.0, 0.9838380217552185, 643.0, 297.0, 0.9400503039360046, 606.0, 305.0, 0.9064822793006897, 646.0, 313.0, 0.3496728539466858]"
img_001759,"[621.0, 309.0, 0.9553477764129639, 603.0, 356.0, 0.918642520904541, 570.0, 354.0, 0.9008944630622864, 545.0, 417.0, 1.009115219116211, 614.0, 452.0, 0.827284574508667, 636.0, 358.0, 0.9418138265609741, 655.0, 415.0, 0.9030516743659973, 667.0, 452.0, 0.9845575094223022, 580.0, 464.0, 0.9645318984985352, 637.0, 523.0, 0.8903546929359436, 650.0, 632.0, 0.8556313514709473, 627.0, 462.0, 0.8870059847831726, 680.0, 520.0, 0.8833200335502625, 668.0, 628.0, 0.8123763799667358, 609.0, 298.0, 0.9678868055343628, 628.0, 299.0, 0.9909664392471313, 588.0, 304.0, 0.9646308422088623, 630.0, 311.0, 0.4542599618434906]"
img_003462,"[637.0, 306.0, 0.9346886873245239, 621.0, 352.0, 0.9118701815605164, 586.0, 347.0, 0.9427600502967834, 564.0, 415.0, 0.9508737921714783, 612.0, 401.0, 0.8035556077957153, 654.0, 351.0, 0.8608110547065735, 661.0, 411.0, 0.8011440634727478, 656.0, 395.0, 0.7699694633483887, 585.0, 466.0, 0.9744506478309631, 639.0, 549.0, 0.8637453317642212, 629.0, 633.0, 0.6870216727256775, 633.0, 464.0, 0.9953219294548035, 703.0, 536.0, 1.0246094465255737, 650.0, 642.0, 0.8689695596694946, 629.0, 295.0, 0.9909743666648865, 645.0, 294.0, 0.9376123547554016, 607.0, 302.0, 0.9238375425338745, 645.0, 311.0, 0.21291042864322662]"
img_004504,"[703.0, 226.0, 0.9226192831993103, 683.0, 284.0, 0.9643853902816772, 639.0, 283.0, 0.953656792640686, 591.0, 338.0, 0.9516425728797913, 557.0, 398.0, 0.9038532376289368, 726.0, 288.0, 0.929036557674408, 757.0, 354.0, 0.9689928293228149, 810.0, 393.0, 1.0033220052719116, 653.0, 432.0, 0.9424073696136475, 640.0, 544.0, 0.965129554271698, 622.0, 657.0, 0.9012980461120605, 712.0, 435.0, 0.945674479007721, 683.0, 550.0, 0.8841928839683533, 667.0, 648.0, 0.8818566799163818, 688.0, 216.0, 0.9378002285957336, 712.0, 216.0, 0.95780348777771, 672.0, 225.0, 1.0230827331542969, 716.0, 229.0, 0.4341273903846741]"
img_003157,"[692.0, 393.0, 0.8198228478431702, 657.0, 394.0, 0.8944703340530396, 625.0, 383.0, 0.8636102676391602, 591.0, 447.0, 0.8911259770393372, 650.0, 475.0, 0.8649578094482422, 689.0, 406.0, 0.9069103002548218, 686.0, 462.0, 0.6887428760528564, 683.0, 475.0, 0.5161715745925903, 586.0, 477.0, 0.9252091646194458, 647.0, 542.0, 0.7128430008888245, 634.0, 640.0, 0.6931610107421875, 634.0, 490.0, 0.9670815467834473, 711.0, 538.0, 1.0693669319152832, 643.0, 638.0, 0.8388115763664246, 689.0, 381.0, 0.8191312551498413, 705.0, 386.0, 0.5615895986557007, 665.0, 368.0, 0.791657030582428, -1, -1, -1]"
img_003761,"[643.0, 305.0, 0.9282220602035522, 627.0, 353.0, 0.9344812631607056, 591.0, 351.0, 0.9146240949630737, 560.0, 417.0, 1.0317109823226929, 597.0, 460.0, 0.9373158812522888, 665.0, 359.0, 0.9375626444816589, 684.0, 419.0, 0.8949600458145142, 694.0, 428.0, 0.8645581603050232, 586.0, 466.0, 0.9303854703903198, 662.0, 540.0, 0.7771129012107849, 633.0, 633.0, 0.770739734172821, 639.0, 468.0, 0.9536570906639099, 694.0, 541.0, 0.8979861736297607, 643.0, 634.0, 0.8016176223754883, 634.0, 294.0, 0.9793171882629395, 654.0, 294.0, 0.9360619783401489, 619.0, 302.0, 0.9223132133483887, 661.0, 306.0, 0.394339382648468]"
