0,1
img_001563,"[518.0, 266.0, 0.9364118576049805, 528.0, 292.0, 0.8902254700660706, 497.0, 298.0, 0.8962934613227844, 479.0, 330.0, 0.719914972782135, 488.0, 328.0, 0.6265472769737244, 551.0, 288.0, 0.8944833874702454, 560.0, 326.0, 0.8063249588012695, 535.0, 324.0, 0.4934559464454651, 517.0, 382.0, 0.859084963798523, 523.0, 458.0, 0.9058442711830139, 517.0, 538.0, 0.8630816340446472, 551.0, 380.0, 0.9100022912025452, 556.0, 459.0, 0.946057140827179, 562.0, 536.0, 0.8302528858184814, 509.0, 256.0, 0.9220830798149109, 527.0, 256.0, 0.9422167539596558, 502.0, 256.0, 0.5859776139259338, 537.0, 254.0, 0.7728407382965088]"
img_001421,"[568.0, 260.0, 0.915582001209259, 572.0, 292.0, 0.9171773195266724, 541.0, 292.0, 0.9471825361251831, 519.0, 328.0, 0.7688924074172974, 517.0, 350.0, 0.6263754963874817, 596.0, 292.0, 0.9064375758171082, 621.0, 331.0, 0.8571431636810303, 611.0, 360.0, 0.6205406785011292, 545.0, 380.0, 0.9107663631439209, 537.0, 452.0, 0.9497597813606262, 534.0, 524.0, 0.8117391467094421, 583.0, 386.0, 0.9146637916564941, 571.0, 458.0, 0.943926990032196, 561.0, 524.0, 0.8337801694869995, 561.0, 251.0, 0.9016430377960205, 577.0, 253.0, 0.9062721133232117, 552.0, 254.0, 0.6174559593200684, 585.0, 255.0, 0.7712907195091248]"
img_000874,"[544.0, 243.0, 0.7911584377288818, 554.0, 282.0, 0.9326549172401428, 528.0, 285.0, 0.8981232643127441, 504.0, 328.0, 0.760373592376709, 483.0, 354.0, 0.571076512336731, 583.0, 280.0, 0.9298906922340393, 606.0, 300.0, 0.629013180732727, 583.0, 281.0, 0.4837777018547058, 537.0, 380.0, 0.8715507388114929, 538.0, 456.0, 0.8702436685562134, 534.0, 533.0, 0.8010137677192688, 573.0, 379.0, 0.8557433485984802, 567.0, 458.0, 0.8705497980117798, 564.0, 535.0, 0.7668086886405945, 540.0, 237.0, 0.7256762981414795, 550.0, 238.0, 0.7812966704368591, 539.0, 240.0, 0.3625139892101288, 566.0, 240.0, 0.6601574420928955]"
img_000837,"[532.0, 252.0, 0.8818575739860535, 539.0, 288.0, 0.9100179076194763, 504.0, 289.0, 0.9429848194122314, 484.0, 335.0, 0.7082805633544922, 468.0, 364.0, 0.5777049660682678, 574.0, 287.0, 0.9239033460617065, 592.0, 335.0, 0.9192268252372742, 593.0, 385.0, 0.9374557733535767, 519.0, 385.0, 0.8549971580505371, 531.0, 459.0, 0.884023129940033, 532.0, 532.0, 0.7908651232719421, 558.0, 386.0, 0.8842920660972595, 554.0, 461.0, 0.9186645746231079, 553.0, 535.0, 0.8177396655082703, 525.0, 245.0, 0.8545471429824829, 539.0, 242.0, 0.9033520221710205, 517.0, 247.0, 0.5226481556892395, 549.0, 243.0, 0.8149011135101318]"
img_000534,"[558.0, 261.0, 0.9037618041038513, 569.0, 291.0, 0.9044589996337891, 541.0, 291.0, 0.904951810836792, 520.0, 329.0, 0.632814347743988, 528.0, 336.0, 0.5702404379844666, 590.0, 293.0, 0.9341894388198853, 596.0, 332.0, 0.7978067398071289, 565.0, 331.0, 0.6048193573951721, 544.0, 381.0, 0.9102403521537781, 530.0, 456.0, 0.9168857932090759, 514.0, 533.0, 0.8514695167541504, 578.0, 387.0, 0.9011300802230835, 561.0, 463.0, 0.892259418964386, 555.0, 540.0, 0.8452575206756592, 552.0, 251.0, 0.845487654209137, 568.0, 254.0, 0.8881964087486267, 547.0, 246.0, 0.3728209435939789, 579.0, 257.0, 0.7670395374298096]"
img_000850,"[539.0, 252.0, 0.7717564105987549, 543.0, 289.0, 0.9067910313606262, 516.0, 290.0, 0.8718830347061157, 497.0, 332.0, 0.6039705276489258, 483.0, 373.0, 0.34979143738746643, 571.0, 289.0, 0.8782855868339539, 594.0, 327.0, 0.7554738521575928, 595.0, 331.0, 0.5228179693222046, 533.0, 389.0, 0.8293344378471375, 540.0, 460.0, 0.9029699563980103, 539.0, 533.0, 0.8754040598869324, 556.0, 390.0, 0.9034162759780884, 554.0, 461.0, 0.9102423191070557, 552.0, 533.0, 0.8197347521781921, 534.0, 246.0, 0.7256349325180054, 542.0, 245.0, 0.7480196952819824, 531.0, 246.0, 0.4967811703681946, 553.0, 245.0, 0.6192179322242737]"
img_001262,"[533.0, 246.0, 0.9055936336517334, 540.0, 286.0, 0.8925336003303528, 509.0, 288.0, 0.9066851735115051, 497.0, 332.0, 0.7924563884735107, 485.0, 353.0, 0.5888332724571228, 568.0, 285.0, 0.8837788105010986, 591.0, 323.0, 0.8564791083335876, 591.0, 351.0, 0.8475843071937561, 526.0, 379.0, 0.8259113430976868, 534.0, 455.0, 0.891162633895874, 527.0, 531.0, 0.835949182510376, 557.0, 380.0, 0.8795329928398132, 555.0, 457.0, 0.9389328956604004, 555.0, 531.0, 0.8256812691688538, 526.0, 241.0, 0.8790481090545654, 539.0, 240.0, 0.9335097670555115, 519.0, 246.0, 0.5808835625648499, 548.0, 244.0, 0.792031466960907]"
img_000774,"[532.0, 244.0, 0.4808582663536072, 536.0, 284.0, 0.9387372136116028, 546.0, 283.0, 0.8254249691963196, 580.0, 318.0, 0.5612468123435974, -1, -1, -1, 519.0, 288.0, 0.8058474063873291, 503.0, 329.0, 0.5501604080200195, 491.0, 354.0, 0.23178131878376007, 549.0, 380.0, 0.8940998911857605, 547.0, 454.0, 0.9068841934204102, 550.0, 528.0, 0.8277937173843384, 529.0, 380.0, 0.8746486306190491, 532.0, 454.0, 0.9353264570236206, 533.0, 529.0, 0.8189511895179749, 531.0, 240.0, 0.40267646312713623, 532.0, 238.0, 0.39944764971733093, 536.0, 243.0, 0.5568938851356506, 531.0, 245.0, 0.5121608376502991]"
img_001575,"[525.0, 255.0, 0.8961263298988342, 532.0, 289.0, 0.9024561047554016, 501.0, 292.0, 0.9276026487350464, 488.0, 333.0, 0.7601398229598999, 479.0, 343.0, 0.6799551844596863, 558.0, 286.0, 0.9015756249427795, 574.0, 328.0, 0.846265435218811, 569.0, 341.0, 0.647784411907196, 518.0, 381.0, 0.86324542760849, 525.0, 457.0, 0.8765743970870972, 520.0, 538.0, 0.8636223077774048, 553.0, 379.0, 0.9086385369300842, 558.0, 458.0, 0.9494301080703735, 568.0, 535.0, 0.8322978019714355, 515.0, 246.0, 0.9192332029342651, 532.0, 246.0, 0.9307310581207275, 507.0, 250.0, 0.6757535934448242, 540.0, 247.0, 0.7736980319023132]"
img_001005,"[553.0, 262.0, 0.9511552453041077, 558.0, 298.0, 0.8953135013580322, 531.0, 298.0, 0.9207086563110352, 510.0, 334.0, 0.6119793057441711, 516.0, 389.0, 0.2833140790462494, 588.0, 298.0, 0.963115930557251, 606.0, 346.0, 0.9081224203109741, 601.0, 400.0, 0.9458382725715637, 540.0, 391.0, 0.8919560313224792, 537.0, 462.0, 0.9394289255142212, 527.0, 536.0, 0.8591306209564209, 577.0, 394.0, 0.8946958184242249, 566.0, 467.0, 0.9361488223075867, 555.0, 539.0, 0.8487469553947449, 546.0, 251.0, 0.9851325750350952, 561.0, 251.0, 0.9349091053009033, 539.0, 256.0, 0.6535261273384094, 574.0, 254.0, 0.7786687612533569]"
img_000560,"[567.0, 266.0, 0.9095278978347778, 567.0, 297.0, 0.8992270231246948, 539.0, 300.0, 0.9287134408950806, 521.0, 337.0, 0.7119298577308655, 525.0, 352.0, 0.6007933020591736, 591.0, 296.0, 0.909092366695404, 603.0, 332.0, 0.7869054675102234, 584.0, 336.0, 0.5990691781044006, 547.0, 387.0, 0.8952907919883728, 558.0, 462.0, 0.8647966980934143, 574.0, 531.0, 0.7810230255126953, 584.0, 388.0, 0.9242134690284729, 580.0, 461.0, 0.9062014818191528, 583.0, 532.0, 0.8090256452560425, 558.0, 257.0, 0.9080431461334229, 575.0, 258.0, 0.8887303471565247, 548.0, 260.0, 0.7186456322669983, 582.0, 262.0, 0.6836833357810974]"
img_001163,"[552.0, 259.0, 0.9387882947921753, 557.0, 294.0, 0.8871862888336182, 531.0, 295.0, 0.9174016714096069, 504.0, 335.0, 0.8417089581489563, 484.0, 366.0, 0.7137568593025208, 588.0, 295.0, 0.9234633445739746, 608.0, 339.0, 0.9052935838699341, 608.0, 390.0, 0.9169948697090149, 538.0, 386.0, 0.8738701939582825, 539.0, 458.0, 0.9416888952255249, 526.0, 534.0, 0.848159670829773, 576.0, 388.0, 0.864155650138855, 568.0, 463.0, 0.9302095174789429, 559.0, 537.0, 0.8058351874351501, 546.0, 250.0, 0.9473434090614319, 559.0, 250.0, 0.9331035614013672, 541.0, 257.0, 0.5747950077056885, 574.0, 254.0, 0.8078416585922241]"
img_000835,"[532.0, 252.0, 0.8942354917526245, 539.0, 288.0, 0.9127429723739624, 504.0, 289.0, 0.9442603588104248, 486.0, 335.0, 0.7102702856063843, 470.0, 364.0, 0.5674042701721191, 574.0, 286.0, 0.9228687286376953, 592.0, 336.0, 0.9225484728813171, 591.0, 387.0, 0.927673876285553, 519.0, 385.0, 0.8642432689666748, 530.0, 460.0, 0.8857702016830444, 533.0, 533.0, 0.7937954068183899, 557.0, 386.0, 0.8842566609382629, 555.0, 462.0, 0.9319470524787903, 554.0, 536.0, 0.8166824579238892, 524.0, 245.0, 0.864067554473877, 538.0, 243.0, 0.9138832092285156, 517.0, 247.0, 0.5059244632720947, 549.0, 243.0, 0.827365517616272]"
img_001514,"[532.0, 257.0, 0.8748765587806702, 537.0, 292.0, 0.8870152831077576, 504.0, 293.0, 0.8977932929992676, 493.0, 334.0, 0.7026920318603516, 501.0, 326.0, 0.552628755569458, 566.0, 290.0, 0.876170814037323, 577.0, 332.0, 0.8021941184997559, 575.0, 351.0, 0.5874230861663818, 524.0, 385.0, 0.835280179977417, 530.0, 459.0, 0.8658296465873718, 521.0, 538.0, 0.8532311916351318, 559.0, 384.0, 0.8820050954818726, 561.0, 461.0, 0.9232330322265625, 562.0, 539.0, 0.8332474827766418, 524.0, 248.0, 0.863048791885376, 538.0, 247.0, 0.8928192257881165, 515.0, 248.0, 0.62388014793396, 546.0, 249.0, 0.7272544503211975]"
img_000688,"[554.0, 258.0, 0.919320285320282, 557.0, 294.0, 0.8847383856773376, 527.0, 292.0, 0.9246256351470947, 500.0, 323.0, 0.7399019598960876, 497.0, 322.0, 0.44633644819259644, 589.0, 297.0, 0.9132587313652039, 612.0, 343.0, 0.887298047542572, -1, -1, -1, 535.0, 390.0, 0.8275034427642822, 537.0, 457.0, 0.8895664215087891, 530.0, 533.0, 0.8076391220092773, 573.0, 393.0, 0.8393190503120422, 565.0, 463.0, 0.9090505242347717, 557.0, 535.0, 0.8252123594284058, 548.0, 248.0, 0.9477881789207458, 563.0, 249.0, 0.9262262582778931, 541.0, 252.0, 0.6063576340675354, 577.0, 254.0, 0.7831560969352722]"
img_001429,"[564.0, 259.0, 0.8942368626594543, 574.0, 291.0, 0.9224215149879456, 543.0, 290.0, 0.9394405484199524, 521.0, 325.0, 0.7735655307769775, 517.0, 346.0, 0.6057101488113403, 597.0, 292.0, 0.8942334651947021, 622.0, 330.0, 0.8537266850471497, 610.0, 356.0, 0.5981342196464539, 545.0, 378.0, 0.9065739512443542, 532.0, 448.0, 0.9161472916603088, 541.0, 518.0, 0.7990819215774536, 582.0, 385.0, 0.9150993227958679, 569.0, 454.0, 0.8909996747970581, 563.0, 516.0, 0.8038443922996521, 558.0, 250.0, 0.841552734375, 573.0, 253.0, 0.8884339928627014, 554.0, 253.0, 0.39991477131843567, 584.0, 256.0, 0.8089357614517212]"
img_001142,"[566.0, 261.0, 0.8881349563598633, 571.0, 293.0, 0.9166271090507507, 540.0, 293.0, 0.9440692663192749, 514.0, 328.0, 0.8185954689979553, 508.0, 347.0, 0.6893771886825562, 596.0, 296.0, 0.9063770174980164, 619.0, 346.0, 0.905629575252533, 620.0, 396.0, 0.8911575675010681, 541.0, 382.0, 0.9053059220314026, 529.0, 457.0, 0.9246782064437866, 509.0, 534.0, 0.9031767249107361, 580.0, 392.0, 0.8878576755523682, 570.0, 467.0, 0.923780620098114, 555.0, 541.0, 0.8321916460990906, 559.0, 252.0, 0.8642891645431519, 574.0, 254.0, 0.8809137344360352, 551.0, 257.0, 0.5746803283691406, 583.0, 256.0, 0.7789647579193115]"
img_000658,"[567.0, 262.0, 0.9001703858375549, 570.0, 293.0, 0.898611843585968, 540.0, 293.0, 0.9442175626754761, 516.0, 331.0, 0.7816799879074097, 535.0, 332.0, 0.674633800983429, 594.0, 295.0, 0.9098047614097595, 610.0, 336.0, 0.8891981840133667, 580.0, 337.0, 0.7043349742889404, 543.0, 386.0, 0.9246193766593933, 537.0, 461.0, 0.9155673980712891, 517.0, 538.0, 0.8805606365203857, 581.0, 391.0, 0.9145657420158386, 569.0, 468.0, 0.9275827407836914, 556.0, 540.0, 0.8417044281959534, 559.0, 253.0, 0.8919705748558044, 575.0, 253.0, 0.8967117667198181, 551.0, 253.0, 0.6510166525840759, 583.0, 255.0, 0.7263485193252563]"
img_000865,"[547.0, 236.0, 0.5192232131958008, 549.0, 276.0, 0.9453297853469849, 537.0, 277.0, 0.8180031776428223, 504.0, 311.0, 0.6091637015342712, -1, -1, -1, 569.0, 276.0, 0.7940922975540161, 612.0, 295.0, 0.6495382189750671, 588.0, 273.0, 0.558407723903656, 542.0, 378.0, 0.8367676734924316, 546.0, 455.0, 0.8640881180763245, 546.0, 533.0, 0.839713990688324, 551.0, 376.0, 0.9043868184089661, 551.0, 455.0, 0.8842149376869202, 550.0, 533.0, 0.7846553921699524, 544.0, 232.0, 0.46606194972991943, 547.0, 230.0, 0.43027907609939575, 544.0, 236.0, 0.504453182220459, 553.0, 238.0, 0.3928736746311188]"
img_001260,"[534.0, 249.0, 0.9390328526496887, 539.0, 289.0, 0.8892844915390015, 508.0, 292.0, 0.9118614792823792, 497.0, 335.0, 0.8160493969917297, 479.0, 363.0, 0.6574608683586121, 568.0, 287.0, 0.8936513066291809, 590.0, 325.0, 0.8499070405960083, 590.0, 354.0, 0.8651372790336609, 524.0, 381.0, 0.8358138799667358, 533.0, 457.0, 0.8952429294586182, 527.0, 530.0, 0.8614142537117004, 557.0, 381.0, 0.880748987197876, 558.0, 458.0, 0.950702428817749, 559.0, 529.0, 0.8114656805992126, 525.0, 243.0, 0.9309496879577637, 539.0, 242.0, 0.9657093286514282, 517.0, 247.0, 0.6447378396987915, 549.0, 245.0, 0.8057610392570496]"
img_001119,"[560.0, 264.0, 0.9115714430809021, 569.0, 295.0, 0.9204576015472412, 539.0, 294.0, 0.9303580522537231, 509.0, 322.0, 0.8134580850601196, 510.0, 305.0, 0.5472162961959839, 593.0, 297.0, 0.9251420497894287, 619.0, 342.0, 0.9012027382850647, 623.0, 391.0, 0.8230892419815063, 543.0, 384.0, 0.8950440883636475, 545.0, 455.0, 0.9507668018341064, 549.0, 532.0, 0.8352569937705994, 580.0, 389.0, 0.8976346850395203, 571.0, 461.0, 0.919048011302948, 565.0, 534.0, 0.8474189639091492, 553.0, 254.0, 0.8863152265548706, 571.0, 257.0, 0.9114401340484619, 549.0, 257.0, 0.4400956332683563, 581.0, 260.0, 0.8111627101898193]"
img_001553,"[516.0, 268.0, 0.9254903793334961, 527.0, 294.0, 0.892542839050293, 496.0, 301.0, 0.9006491899490356, 476.0, 333.0, 0.7471858859062195, 494.0, 318.0, 0.6711733937263489, 550.0, 290.0, 0.9217650890350342, 553.0, 326.0, 0.8277217745780945, 509.0, 321.0, 0.5890340209007263, 519.0, 385.0, 0.8708152770996094, 525.0, 459.0, 0.9160497784614563, 518.0, 537.0, 0.8683186769485474, 551.0, 383.0, 0.8932827115058899, 555.0, 460.0, 0.9412732720375061, 564.0, 535.0, 0.8388664722442627, 507.0, 258.0, 0.9177339673042297, 524.0, 257.0, 0.9388909935951233, 501.0, 257.0, 0.6049368381500244, 535.0, 255.0, 0.7883007526397705]"
img_000529,"[552.0, 259.0, 0.8377513289451599, 565.0, 295.0, 0.8692415952682495, 537.0, 298.0, 0.8576401472091675, 514.0, 333.0, 0.626030445098877, 532.0, 329.0, 0.5191608667373657, 587.0, 295.0, 0.9077109694480896, 594.0, 332.0, 0.7478497624397278, 570.0, 324.0, 0.610379159450531, 544.0, 388.0, 0.8958320617675781, 532.0, 459.0, 0.8851926326751709, 509.0, 535.0, 0.8742707371711731, 580.0, 391.0, 0.8861085176467896, 572.0, 465.0, 0.9081379771232605, 560.0, 544.0, 0.865239679813385, 547.0, 250.0, 0.8000115752220154, 561.0, 253.0, 0.832886278629303, 544.0, 251.0, 0.3275884687900543, 577.0, 258.0, 0.6883646249771118]"
img_000955,"[554.0, 252.0, 0.8971670269966125, 563.0, 286.0, 0.938545823097229, 533.0, 287.0, 0.9255735874176025, 508.0, 329.0, 0.7224730849266052, 486.0, 366.0, 0.5956295728683472, 590.0, 286.0, 0.9425339102745056, 622.0, 314.0, 0.8397156596183777, 599.0, 282.0, 0.5981004238128662, 540.0, 383.0, 0.9337860941886902, 537.0, 461.0, 0.8442085385322571, 524.0, 536.0, 0.7705933451652527, 580.0, 386.0, 0.8989784717559814, 571.0, 463.0, 0.8854775428771973, 558.0, 536.0, 0.770505428314209, 548.0, 243.0, 0.8581726551055908, 562.0, 247.0, 0.8814091086387634, 543.0, 244.0, 0.4726966619491577, 579.0, 250.0, 0.7423738241195679]"
img_000178,"[521.0, 255.0, 0.9011024236679077, 523.0, 292.0, 0.9008434414863586, 492.0, 294.0, 0.9241085052490234, 469.0, 339.0, 0.7698169350624084, 466.0, 372.0, 0.6280089020729065, 552.0, 290.0, 0.9103024005889893, 581.0, 333.0, 0.914251446723938, 580.0, 383.0, 0.8468832969665527, 501.0, 385.0, 0.9012066125869751, 503.0, 462.0, 0.9120627045631409, 504.0, 533.0, 0.8950968980789185, 545.0, 388.0, 0.8958388566970825, 546.0, 463.0, 0.9629292488098145, 552.0, 536.0, 0.8411232233047485, 512.0, 246.0, 0.9317529201507568, 530.0, 246.0, 0.9119237661361694, 502.0, 251.0, 0.7465351223945618, 539.0, 247.0, 0.7779467105865479]"
img_001599,"[543.0, 253.0, 0.8874220848083496, 550.0, 291.0, 0.9214769005775452, 520.0, 290.0, 0.9308613538742065, 495.0, 339.0, 0.8336052298545837, 467.0, 373.0, 0.6661909818649292, 584.0, 294.0, 0.9691706895828247, 608.0, 340.0, 0.8889985084533691, 617.0, 381.0, 0.8343543410301208, 528.0, 391.0, 0.8538311719894409, 534.0, 463.0, 0.8481218814849854, 523.0, 538.0, 0.8360079526901245, 568.0, 392.0, 0.8732514977455139, 565.0, 466.0, 0.8953923583030701, 561.0, 542.0, 0.8176015615463257, 538.0, 245.0, 0.8667871952056885, 550.0, 244.0, 0.8848239183425903, 535.0, 248.0, 0.5122054815292358, 565.0, 248.0, 0.7703238129615784]"
img_000966,"[555.0, 262.0, 0.885480523109436, 564.0, 293.0, 0.9092528820037842, 537.0, 294.0, 0.9236626625061035, 507.0, 328.0, 0.7583014369010925, 496.0, 345.0, 0.6944738030433655, 591.0, 294.0, 0.913261353969574, 623.0, 330.0, 0.8373356461524963, 608.0, 330.0, 0.5067979097366333, 540.0, 387.0, 0.8737278580665588, 538.0, 460.0, 0.8808050751686096, 527.0, 536.0, 0.8019832968711853, 579.0, 391.0, 0.875561535358429, 569.0, 465.0, 0.8835068345069885, 558.0, 536.0, 0.7716189622879028, 549.0, 251.0, 0.8720917105674744, 564.0, 254.0, 0.891787588596344, 545.0, 255.0, 0.5099632143974304, 578.0, 256.0, 0.785955011844635]"
img_000057,"[537.0, 247.0, 0.8841854333877563, 538.0, 289.0, 0.8953610062599182, 506.0, 290.0, 0.8928305506706238, 494.0, 335.0, 0.6598554253578186, 491.0, 377.0, 0.44761544466018677, 566.0, 287.0, 0.8908569812774658, 589.0, 329.0, 0.7364903688430786, 589.0, 372.0, 0.5785695910453796, 519.0, 385.0, 0.8331856727600098, 521.0, 460.0, 0.875909686088562, 517.0, 535.0, 0.8508210182189941, 555.0, 384.0, 0.8661689162254333, 562.0, 460.0, 0.9232184290885925, 567.0, 536.0, 0.8671637177467346, 530.0, 241.0, 0.8781006336212158, 542.0, 240.0, 0.8765465617179871, 517.0, 245.0, 0.6514245271682739, 551.0, 242.0, 0.6149882674217224]"
img_000366,"[518.0, 256.0, 0.9124590754508972, 528.0, 292.0, 0.9018124341964722, 497.0, 295.0, 0.9252286553382874, 476.0, 338.0, 0.7720352411270142, 460.0, 368.0, 0.788165271282196, 557.0, 290.0, 0.8977704644203186, 585.0, 327.0, 0.8585250973701477, 583.0, 362.0, 0.7610329985618591, 505.0, 385.0, 0.8688071370124817, 510.0, 462.0, 0.9113936424255371, 510.0, 529.0, 0.8987908363342285, 548.0, 386.0, 0.8852810859680176, 549.0, 460.0, 0.9701473116874695, 557.0, 536.0, 0.9038323163986206, 511.0, 247.0, 0.9098096489906311, 529.0, 247.0, 0.9163567423820496, 504.0, 254.0, 0.5796172618865967, 540.0, 248.0, 0.8379955887794495]"
img_000959,"[552.0, 254.0, 0.8912366032600403, 563.0, 288.0, 0.9210054874420166, 535.0, 291.0, 0.9000389575958252, 511.0, 328.0, 0.6848515272140503, 499.0, 354.0, 0.47875988483428955, 589.0, 288.0, 0.9314220547676086, 620.0, 320.0, 0.8220266103744507, 600.0, 295.0, 0.6137491464614868, 541.0, 385.0, 0.9061035513877869, 538.0, 462.0, 0.8610427379608154, 527.0, 537.0, 0.7883440256118774, 580.0, 388.0, 0.8976390957832336, 571.0, 465.0, 0.8809796571731567, 562.0, 536.0, 0.7678777575492859, 547.0, 245.0, 0.852920413017273, 560.0, 248.0, 0.8797391653060913, 545.0, 247.0, 0.44727423787117004, 577.0, 250.0, 0.7660914063453674]"
img_000371,"[517.0, 258.0, 0.9018415808677673, 530.0, 291.0, 0.8903095722198486, 499.0, 295.0, 0.9177950620651245, 485.0, 336.0, 0.7914504408836365, 464.0, 364.0, 0.8161088228225708, 557.0, 289.0, 0.8782983422279358, 584.0, 327.0, 0.8438177108764648, 585.0, 358.0, 0.7940623760223389, 509.0, 382.0, 0.8578578233718872, 514.0, 459.0, 0.8881020545959473, 511.0, 535.0, 0.8845866322517395, 550.0, 383.0, 0.8857401609420776, 553.0, 458.0, 0.9483224749565125, 561.0, 536.0, 0.8849104642868042, 510.0, 249.0, 0.8978078961372375, 528.0, 248.0, 0.9180266857147217, 504.0, 255.0, 0.541644275188446, 540.0, 249.0, 0.8523915410041809]"
img_001218,"[524.0, 255.0, 0.9063103795051575, 534.0, 292.0, 0.8893847465515137, 501.0, 297.0, 0.9456374645233154, 488.0, 341.0, 0.8546913862228394, 474.0, 371.0, 0.8134958148002625, 563.0, 287.0, 0.8879205584526062, 588.0, 332.0, 0.9476011991500854, 590.0, 383.0, 0.9499609470367432, 521.0, 389.0, 0.8609193563461304, 530.0, 461.0, 0.9092879891395569, 528.0, 535.0, 0.8274641633033752, 558.0, 386.0, 0.8690017461776733, 560.0, 464.0, 0.9211289286613464, 560.0, 533.0, 0.7957912087440491, 515.0, 247.0, 0.9175116419792175, 532.0, 245.0, 0.9305375814437866, 506.0, 253.0, 0.623893678188324, 542.0, 246.0, 0.8214247822761536]"
img_001436,"[565.0, 259.0, 0.9012740254402161, 574.0, 291.0, 0.9204616546630859, 543.0, 290.0, 0.9282791018486023, 522.0, 323.0, 0.7313452363014221, 518.0, 338.0, 0.5727862119674683, 596.0, 292.0, 0.8944169282913208, 621.0, 329.0, 0.8419898152351379, 610.0, 346.0, 0.5492230653762817, 545.0, 378.0, 0.9014835953712463, 535.0, 449.0, 0.9079703688621521, 545.0, 516.0, 0.8075259327888489, 582.0, 385.0, 0.9119982123374939, 568.0, 453.0, 0.9002728462219238, 565.0, 515.0, 0.8046125173568726, 559.0, 250.0, 0.8519545793533325, 574.0, 253.0, 0.8942276239395142, 554.0, 252.0, 0.4079834818840027, 585.0, 257.0, 0.8050045371055603]"
img_000896,"[546.0, 247.0, 0.857462465763092, 560.0, 284.0, 0.9299731254577637, 534.0, 285.0, 0.9063858985900879, 512.0, 330.0, 0.7357757687568665, 496.0, 367.0, 0.685022234916687, 587.0, 284.0, 0.9584060311317444, 598.0, 322.0, 0.797299325466156, 586.0, 384.0, 0.6622110605239868, 540.0, 380.0, 0.9004555344581604, 537.0, 459.0, 0.9048022627830505, 534.0, 532.0, 0.8276429176330566, 574.0, 384.0, 0.9022874236106873, 564.0, 461.0, 0.910664439201355, 562.0, 532.0, 0.8016612529754639, 543.0, 240.0, 0.7883780002593994, 553.0, 241.0, 0.8283551335334778, 544.0, 244.0, 0.30455824732780457, 572.0, 243.0, 0.7644095420837402]"
img_000686,"[556.0, 259.0, 0.9070162177085876, 558.0, 293.0, 0.8941650390625, 530.0, 291.0, 0.9243369102478027, 502.0, 325.0, 0.7488778233528137, 495.0, 338.0, 0.5652643442153931, 589.0, 296.0, 0.9329372644424438, 613.0, 343.0, 0.9038048982620239, 613.0, 395.0, 0.8751795887947083, 535.0, 387.0, 0.8498242497444153, 537.0, 457.0, 0.8983635306358337, 529.0, 533.0, 0.8142564296722412, 574.0, 392.0, 0.8505414128303528, 566.0, 464.0, 0.9305218458175659, 558.0, 536.0, 0.8116775155067444, 549.0, 249.0, 0.9376453161239624, 565.0, 250.0, 0.9094769954681396, 542.0, 252.0, 0.6787686944007874, 577.0, 254.0, 0.768730878829956]"
