0,1
img_001584,"[518.0, 179.0, 0.8502675890922546, 508.0, 225.0, 0.8886628746986389, 467.0, 227.0, 0.893400251865387, 424.0, 234.0, 0.7611492872238159, 483.0, 207.0, 0.4471830129623413, 549.0, 220.0, 0.806736946105957, 589.0, 204.0, 0.3174789249897003, -1, -1, -1, 483.0, 361.0, 0.9067916870117188, 469.0, 469.0, 0.9207280874252319, 458.0, 581.0, 0.9029752016067505, 535.0, 364.0, 0.8663274049758911, 514.0, 472.0, 0.8720264434814453, 498.0, 560.0, 0.8921841979026794, 507.0, 168.0, 0.8726251125335693, 527.0, 167.0, 0.7469912767410278, 491.0, 177.0, 0.7242621183395386, 536.0, 175.0, 0.1614483743906021]"
img_002279,"[409.0, 178.0, 0.3119381070137024, 433.0, 218.0, 0.8589290976524353, 423.0, 213.0, 0.7722073793411255, 373.0, 203.0, 0.17828215658664703, -1, -1, -1, 448.0, 222.0, 0.8203726410865784, 481.0, 285.0, 0.8526018857955933, 455.0, 329.0, 0.7943940162658691, 400.0, 345.0, 0.8062645196914673, 400.0, 452.0, 0.8449708223342896, 403.0, 541.0, 0.9014275670051575, 427.0, 354.0, 0.8865419626235962, 437.0, 453.0, 0.9020630717277527, 456.0, 551.0, 0.9607290029525757, -1, -1, -1, 413.0, 167.0, 0.35308459401130676, 449.0, 164.0, 0.21383877098560333, 425.0, 167.0, 0.6513662934303284]"
img_001601,"[532.0, 184.0, 0.9359123706817627, 514.0, 220.0, 0.8536747694015503, 478.0, 217.0, 0.8578891158103943, 441.0, 232.0, 0.7299454808235168, 495.0, 206.0, 0.49659138917922974, 547.0, 221.0, 0.8014623522758484, 578.0, 263.0, 0.15007838606834412, -1, -1, -1, 494.0, 353.0, 0.8949199318885803, 488.0, 460.0, 0.8421251177787781, 468.0, 571.0, 0.7785682678222656, 538.0, 357.0, 0.8418151140213013, 521.0, 464.0, 0.8013615608215332, 497.0, 559.0, 0.8376667499542236, 523.0, 173.0, 0.8964204788208008, 540.0, 175.0, 0.8413146734237671, 501.0, 174.0, 0.7906537652015686, 538.0, 181.0, 0.15583579242229462]"
img_000869,"[506.0, 170.0, 0.8514171838760376, 521.0, 226.0, 0.8388214111328125, 505.0, 219.0, 0.8259348273277283, 495.0, 281.0, 0.29992395639419556, 467.0, 305.0, 0.19535183906555176, 541.0, 230.0, 0.901735246181488, 514.0, 296.0, 0.9481955766677856, 462.0, 314.0, 0.8074932098388672, 500.0, 355.0, 0.7967248558998108, 502.0, 459.0, 0.8035511374473572, 516.0, 552.0, 0.7197913527488708, 518.0, 360.0, 0.8073664903640747, 509.0, 463.0, 0.9106795787811279, 528.0, 562.0, 0.8613638877868652, 504.0, 163.0, 0.6116739511489868, 518.0, 165.0, 0.8485854268074036, -1, -1, -1, 540.0, 181.0, 0.8587580323219299]"
img_001803,"[555.0, 175.0, 0.6876893639564514, 546.0, 216.0, 0.8014652132987976, 522.0, 216.0, 0.7780744433403015, 566.0, 269.0, 0.5397146344184875, 546.0, 192.0, 0.5105676651000977, 574.0, 218.0, 0.7380064725875854, 578.0, 270.0, 0.5831859111785889, 563.0, 208.0, 0.33933258056640625, 530.0, 350.0, 0.7562305927276611, 531.0, 461.0, 0.7123998999595642, 513.0, 568.0, 0.6788254380226135, 552.0, 354.0, 0.7715927362442017, 537.0, 461.0, 0.7561924457550049, 515.0, 561.0, 0.6811056733131409, 548.0, 166.0, 0.6618903875350952, 564.0, 165.0, 0.5884339809417725, 530.0, 173.0, 0.5558560490608215, 564.0, 178.0, 0.1735282987356186]"
img_000875,"[505.0, 176.0, 0.8720541000366211, 530.0, 221.0, 0.8229725956916809, 512.0, 217.0, 0.7867932915687561, 493.0, 269.0, 0.3605215549468994, 459.0, 267.0, 0.29422736167907715, 546.0, 224.0, 0.8870515823364258, 505.0, 280.0, 0.9387362599372864, 444.0, 274.0, 0.7581213712692261, 500.0, 345.0, 0.7406846284866333, 498.0, 449.0, 0.7540596723556519, 515.0, 545.0, 0.7408228516578674, 521.0, 350.0, 0.7793444395065308, 505.0, 452.0, 0.9265431761741638, 527.0, 558.0, 0.8396255373954773, 503.0, 170.0, 0.5193471312522888, 515.0, 169.0, 0.881543755531311, -1, -1, -1, 541.0, 180.0, 0.8750877380371094]"
img_002454,"[381.0, 172.0, 0.8994801640510559, 407.0, 209.0, 0.9137077331542969, 378.0, 210.0, 0.8857337236404419, 361.0, 254.0, 0.743410050868988, 322.0, 264.0, 0.6979110240936279, 431.0, 204.0, 0.9307425022125244, 420.0, 271.0, 0.8467172384262085, 342.0, 270.0, 0.7551853656768799, 387.0, 334.0, 0.8785532712936401, 388.0, 448.0, 0.9026811122894287, 402.0, 544.0, 0.946444571018219, 425.0, 335.0, 0.89271080493927, 430.0, 447.0, 0.9521564245223999, 447.0, 555.0, 0.9558932185173035, 375.0, 162.0, 0.8093512654304504, 390.0, 161.0, 0.8823322057723999, 385.0, 174.0, 0.17279551923274994, 407.0, 158.0, 0.8402607440948486]"
img_001314,"[457.0, 171.0, 0.9313255548477173, 458.0, 215.0, 0.9252713322639465, 417.0, 219.0, 0.9311195611953735, 396.0, 283.0, 0.9979570508003235, 379.0, 338.0, 0.8895953297615051, 496.0, 210.0, 0.8816524744033813, 553.0, 184.0, 0.7682803869247437, 530.0, 161.0, 0.6698552370071411, 429.0, 352.0, 0.8863508701324463, 411.0, 459.0, 0.9760045409202576, 408.0, 561.0, 0.9274278283119202, 491.0, 355.0, 0.8891831040382385, 493.0, 463.0, 0.9491520524024963, 498.0, 569.0, 0.9165483713150024, 449.0, 161.0, 0.9179418087005615, 465.0, 162.0, 0.9200029373168945, 435.0, 167.0, 0.6585690379142761, 479.0, 169.0, 0.6956722736358643]"
img_000343,"[561.0, 191.0, 0.9129414558410645, 571.0, 240.0, 0.9429506063461304, 533.0, 228.0, 0.9262922406196594, 485.0, 272.0, 0.9310556054115295, 489.0, 276.0, 0.7156446576118469, 605.0, 255.0, 0.8864513635635376, 592.0, 331.0, 0.9627237319946289, 536.0, 341.0, 0.9123876094818115, 495.0, 368.0, 0.9441330432891846, 458.0, 484.0, 0.9885460734367371, 445.0, 599.0, 0.9255295991897583, 548.0, 384.0, 0.9094070196151733, 538.0, 501.0, 0.9357378482818604, 536.0, 611.0, 0.8679304718971252, 554.0, 181.0, 0.8389104008674622, 576.0, 186.0, 0.9414526224136353, 551.0, 183.0, 0.18187659978866577, 592.0, 193.0, 0.937839150428772]"
img_002247,"[451.0, 178.0, 0.3335522711277008, 479.0, 226.0, 0.8269849419593811, 482.0, 223.0, 0.7650458812713623, 459.0, 285.0, 0.20859524607658386, 422.0, 333.0, 0.1302224099636078, 479.0, 230.0, 0.895566463470459, 463.0, 294.0, 0.8462768793106079, 414.0, 345.0, 0.825995147228241, 466.0, 358.0, 0.7535833120346069, 449.0, 455.0, 0.8092154264450073, 442.0, 542.0, 0.8162457942962646, 466.0, 363.0, 0.8549619317054749, 459.0, 457.0, 0.9245937466621399, 457.0, 552.0, 0.8556182384490967, -1, -1, -1, 456.0, 169.0, 0.39806994795799255, -1, -1, -1, 466.0, 174.0, 0.689828097820282]"
img_001073,"[465.0, 174.0, 0.9441704750061035, 488.0, 216.0, 0.7917520999908447, 460.0, 219.0, 0.7590328454971313, 416.0, 230.0, 0.4562556743621826, 383.0, 162.0, 0.38327646255493164, 511.0, 215.0, 0.7607862949371338, 449.0, 231.0, 0.5861942768096924, 379.0, 165.0, 0.451051265001297, 461.0, 352.0, 0.7506715059280396, 438.0, 452.0, 0.7755447626113892, 470.0, 544.0, 0.7747361660003662, 501.0, 361.0, 0.748104989528656, 461.0, 452.0, 0.8005126118659973, 485.0, 552.0, 0.7948597073554993, 459.0, 162.0, 0.8859619498252869, 475.0, 162.0, 0.9149724245071411, 458.0, 170.0, 0.18482516705989838, 498.0, 167.0, 0.790364146232605]"
img_001802,"[555.0, 181.0, 0.8213487863540649, 546.0, 219.0, 0.8181717395782471, 522.0, 218.0, 0.8240934610366821, 565.0, 274.0, 0.6333152651786804, 550.0, 200.0, 0.5720760226249695, 575.0, 222.0, 0.759385883808136, 578.0, 274.0, 0.5166745781898499, 570.0, 218.0, 0.27957311272621155, 531.0, 352.0, 0.7660009860992432, 532.0, 462.0, 0.7304663062095642, 512.0, 570.0, 0.6939324140548706, 552.0, 354.0, 0.7725452184677124, 537.0, 462.0, 0.7652143836021423, 512.0, 563.0, 0.7008888721466064, 547.0, 172.0, 0.8061220645904541, 564.0, 170.0, 0.7379186153411865, 527.0, 178.0, 0.6616811752319336, 568.0, 176.0, 0.17386116087436676]"
img_000122,"[502.0, 169.0, 0.798029899597168, 536.0, 216.0, 0.8724877834320068, 510.0, 211.0, 0.8343895077705383, 507.0, 271.0, 0.38320469856262207, 492.0, 319.0, 0.2869521379470825, 557.0, 217.0, 0.8908343315124512, 575.0, 281.0, 0.872300922870636, 575.0, 341.0, 0.8327513933181763, 510.0, 337.0, 0.861854076385498, 511.0, 443.0, 0.9085257053375244, 516.0, 533.0, 0.8494260311126709, 542.0, 342.0, 0.8945987224578857, 538.0, 443.0, 0.9016240239143372, 563.0, 540.0, 0.857990562915802, 502.0, 162.0, 0.46561720967292786, 511.0, 161.0, 0.7800400257110596, -1, -1, -1, 537.0, 168.0, 0.7481740713119507]"
img_001502,[]
img_000951,"[505.0, 184.0, 0.7880170941352844, 518.0, 224.0, 0.8300108909606934, 498.0, 219.0, 0.8078819513320923, 443.0, 232.0, 0.46822303533554077, 468.0, 224.0, 0.44201210141181946, 540.0, 228.0, 0.8739230632781982, 520.0, 272.0, 0.6918736696243286, 466.0, 239.0, 0.6387544274330139, 496.0, 343.0, 0.8025842308998108, 492.0, 457.0, 0.8444517254829407, 514.0, 548.0, 0.8230376243591309, 507.0, 352.0, 0.8384804725646973, 468.0, 458.0, 0.9518257975578308, 496.0, 562.0, 0.8453963398933411, 502.0, 175.0, 0.6340689063072205, 516.0, 175.0, 0.7673296928405762, 500.0, 190.0, 0.11801338195800781, 536.0, 184.0, 0.692439079284668]"
img_002223,"[455.0, 191.0, 0.7988215088844299, 502.0, 225.0, 0.8366353511810303, 497.0, 222.0, 0.7953213453292847, 492.0, 289.0, 0.34923502802848816, 457.0, 326.0, 0.4658743739128113, 508.0, 227.0, 0.8878825902938843, 536.0, 301.0, 0.8761991858482361, 524.0, 367.0, 0.7783927321434021, 496.0, 360.0, 0.7595704793930054, 494.0, 460.0, 0.7806388735771179, 503.0, 543.0, 0.6734153032302856, 508.0, 366.0, 0.8471065759658813, 495.0, 461.0, 0.8891205787658691, 499.0, 548.0, 0.7170482873916626, -1, -1, -1, 459.0, 182.0, 0.8005892634391785, -1, -1, -1, 481.0, 183.0, 0.8709545135498047]"
img_002614,"[470.0, 185.0, 0.6819139719009399, 455.0, 206.0, 0.9505621790885925, 418.0, 193.0, 0.9711127281188965, 366.0, 165.0, 0.8101556897163391, 334.0, 131.0, 0.6688299179077148, 494.0, 224.0, 0.8622764945030212, 540.0, 270.0, 0.8766720294952393, 508.0, 213.0, 0.7113348245620728, 405.0, 349.0, 0.884968638420105, 394.0, 464.0, 0.8568576574325562, 392.0, 562.0, 0.8532996773719788, 452.0, 362.0, 0.924487829208374, 449.0, 476.0, 0.9060062170028687, 449.0, 584.0, 0.8871539831161499, 469.0, 171.0, 0.6426098942756653, 480.0, 177.0, 0.5580801963806152, 458.0, 161.0, 0.6365926265716553, 467.0, 178.0, 0.2543867528438568]"
img_001810,"[555.0, 180.0, 0.8326455950737, 539.0, 216.0, 0.8281501531600952, 516.0, 217.0, 0.8571536540985107, 573.0, 267.0, 0.9612258672714233, 618.0, 220.0, 0.8234183192253113, 558.0, 217.0, 0.754301905632019, 585.0, 268.0, 0.4478929340839386, 615.0, 233.0, 0.35579484701156616, 529.0, 353.0, 0.8183490633964539, 529.0, 462.0, 0.8135969042778015, 513.0, 566.0, 0.7640879154205322, 548.0, 354.0, 0.8074272274971008, 535.0, 462.0, 0.8284608125686646, 513.0, 558.0, 0.7608286738395691, 548.0, 172.0, 0.8522745966911316, 559.0, 166.0, 0.662433922290802, 530.0, 177.0, 0.8160058259963989, -1, -1, -1]"
img_002531,"[437.0, 168.0, 0.9012703895568848, 421.0, 218.0, 0.9102267622947693, 382.0, 219.0, 0.8899431228637695, 345.0, 280.0, 0.9531844258308411, 375.0, 307.0, 0.9046788811683655, 459.0, 216.0, 0.902504026889801, 493.0, 272.0, 0.7332558035850525, 499.0, 277.0, 0.3259272873401642, 394.0, 352.0, 0.8510745763778687, 393.0, 463.0, 0.9171522855758667, 393.0, 565.0, 0.8768011927604675, 449.0, 356.0, 0.8878522515296936, 452.0, 466.0, 0.8888786435127258, 463.0, 577.0, 0.9216955900192261, 425.0, 160.0, 0.9322755932807922, 445.0, 159.0, 0.8960551023483276, 407.0, 166.0, 0.8885415196418762, 450.0, 163.0, 0.2865103781223297]"
img_000276,"[482.0, 183.0, 0.8914549350738525, 489.0, 224.0, 0.9120386242866516, 450.0, 221.0, 0.8927134871482849, 411.0, 268.0, 0.9073775410652161, 390.0, 283.0, 0.8143396377563477, 529.0, 229.0, 0.8663838505744934, 540.0, 303.0, 0.8789415955543518, 501.0, 323.0, 0.7947623133659363, 451.0, 358.0, 0.9245542883872986, 441.0, 475.0, 0.9024973511695862, 432.0, 585.0, 0.9112407565116882, 503.0, 362.0, 0.9188286066055298, 512.0, 484.0, 0.9354706406593323, 525.0, 601.0, 0.9244886636734009, 472.0, 169.0, 0.8475194573402405, 492.0, 170.0, 0.9102369546890259, 465.0, 174.0, 0.42924177646636963, 506.0, 172.0, 0.8973402380943298]"
img_000112,"[503.0, 179.0, 0.8734503984451294, 538.0, 221.0, 0.8757957220077515, 513.0, 217.0, 0.8526298999786377, 504.0, 268.0, 0.32002437114715576, 498.0, 323.0, 0.2102689892053604, 560.0, 223.0, 0.8752750158309937, 577.0, 290.0, 0.8594421148300171, 577.0, 366.0, 0.8419783711433411, 513.0, 337.0, 0.8890492916107178, 506.0, 434.0, 0.9336392879486084, 507.0, 528.0, 0.9070599675178528, 550.0, 340.0, 0.8804662227630615, 548.0, 435.0, 0.9151651859283447, 580.0, 532.0, 0.9322843551635742, 503.0, 169.0, 0.4728001654148102, 511.0, 169.0, 0.86271733045578, -1, -1, -1, 539.0, 175.0, 0.8409598469734192]"
img_000235,"[514.0, 190.0, 0.9132615327835083, 534.0, 235.0, 0.9086845517158508, 507.0, 231.0, 0.8953033089637756, 495.0, 297.0, 0.6032668352127075, 463.0, 343.0, 0.6021085977554321, 556.0, 238.0, 0.8875166177749634, 562.0, 315.0, 0.9172520637512207, 543.0, 372.0, 0.9433243274688721, 497.0, 358.0, 0.898622989654541, 492.0, 465.0, 0.6504937410354614, 538.0, 553.0, 0.6291486024856567, 529.0, 366.0, 0.8263956904411316, 474.0, 471.0, 0.7893364429473877, 442.0, 581.0, 0.6764243841171265, 507.0, 181.0, 0.7585570812225342, 527.0, 183.0, 0.8995195627212524, -1, -1, -1, 544.0, 190.0, 0.8796299695968628]"
img_000097,"[517.0, 192.0, 0.8514960408210754, 545.0, 227.0, 0.9091132879257202, 518.0, 223.0, 0.8904147744178772, 498.0, 273.0, 0.877475917339325, 471.0, 312.0, 0.8678438663482666, 577.0, 228.0, 0.9021371603012085, 593.0, 279.0, 0.8644723892211914, 600.0, 334.0, 0.8731260895729065, 526.0, 336.0, 0.8658376336097717, 519.0, 429.0, 0.9442088007926941, 513.0, 532.0, 0.8864352703094482, 563.0, 339.0, 0.8390774130821228, 564.0, 432.0, 0.8959828019142151, 567.0, 526.0, 0.9094008207321167, 513.0, 185.0, 0.6180763840675354, 527.0, 185.0, 0.837532103061676, -1, -1, -1, 548.0, 183.0, 0.7955645322799683]"
img_000091,"[529.0, 184.0, 0.8531032204627991, 555.0, 221.0, 0.8663459420204163, 525.0, 218.0, 0.8641819357872009, 501.0, 269.0, 0.8403586149215698, 494.0, 312.0, 0.8131827116012573, 589.0, 225.0, 0.87550288438797, 609.0, 281.0, 0.8785533308982849, 614.0, 337.0, 0.8916468620300293, 529.0, 336.0, 0.8987802267074585, 520.0, 432.0, 0.9242664575576782, 510.0, 533.0, 0.8848307728767395, 572.0, 341.0, 0.8526462912559509, 568.0, 437.0, 0.8813142776489258, 567.0, 530.0, 0.9291952252388, 528.0, 177.0, 0.5758808851242065, 538.0, 175.0, 0.8595738410949707, -1, -1, -1, 563.0, 177.0, 0.7913946509361267]"
img_000535,"[511.0, 187.0, 0.9752630591392517, 526.0, 230.0, 0.92859947681427, 486.0, 226.0, 0.9358896613121033, 445.0, 258.0, 0.8913173675537109, 421.0, 215.0, 0.8154745101928711, 564.0, 238.0, 0.8978840708732605, 578.0, 314.0, 0.9333937764167786, 532.0, 332.0, 0.8505235910415649, 467.0, 361.0, 0.9144055247306824, 449.0, 482.0, 0.9465423226356506, 447.0, 598.0, 0.9351978898048401, 523.0, 370.0, 0.8767638802528381, 515.0, 494.0, 0.9158502817153931, 530.0, 608.0, 0.8508800268173218, 504.0, 176.0, 0.9429081678390503, 524.0, 178.0, 0.9294665455818176, 500.0, 182.0, 0.4382644295692444, 542.0, 184.0, 0.8765617609024048]"
img_002177,"[543.0, 185.0, 0.9242398738861084, 570.0, 230.0, 0.8644058108329773, 536.0, 232.0, 0.8638044595718384, 522.0, 284.0, 0.6803067922592163, 517.0, 340.0, 0.4250689744949341, 602.0, 229.0, 0.8725507259368896, 629.0, 289.0, 0.9491509199142456, 628.0, 359.0, 0.9009402394294739, 544.0, 343.0, 0.9040239453315735, 532.0, 440.0, 0.9217913150787354, 528.0, 534.0, 0.8974760174751282, 589.0, 349.0, 0.8903643488883972, 579.0, 448.0, 0.9504430890083313, 585.0, 550.0, 0.9230247139930725, 536.0, 177.0, 0.8505851030349731, 550.0, 175.0, 0.9061020016670227, 539.0, 195.0, 0.20261815190315247, 574.0, 180.0, 0.8086186647415161]"
img_000203,"[545.0, 180.0, 0.9366146326065063, 556.0, 231.0, 0.8614647388458252, 538.0, 228.0, 0.8161746859550476, 532.0, 293.0, 0.329931378364563, 503.0, 339.0, 0.31087586283683777, 581.0, 235.0, 0.925001859664917, 583.0, 302.0, 0.7877967357635498, 574.0, 365.0, 0.8165818452835083, 523.0, 349.0, 0.826428234577179, 503.0, 446.0, 0.9295700192451477, 496.0, 541.0, 0.9559841752052307, 555.0, 361.0, 0.8441420793533325, 540.0, 455.0, 0.9230430722236633, 542.0, 554.0, 0.9347966909408569, 539.0, 169.0, 0.8905698657035828, 554.0, 170.0, 0.9184014201164246, 537.0, 181.0, 0.2484399527311325, 576.0, 181.0, 0.810969352722168]"
img_002009,"[576.0, 182.0, 0.8971765041351318, 580.0, 231.0, 0.935357391834259, 548.0, 231.0, 0.9670830368995667, 580.0, 285.0, 0.9089757204055786, 646.0, 262.0, 0.8072371482849121, 614.0, 227.0, 0.86034095287323, 643.0, 268.0, 0.7036533951759338, 651.0, 265.0, 0.66675865650177, 559.0, 355.0, 0.8850414752960205, 551.0, 458.0, 0.9638189673423767, 521.0, 558.0, 0.8604356646537781, 597.0, 359.0, 0.9409348964691162, 586.0, 465.0, 0.9470131397247314, 564.0, 555.0, 0.8226728439331055, 563.0, 173.0, 0.8869794607162476, 583.0, 169.0, 0.916631281375885, 552.0, 184.0, 0.7809146642684937, 596.0, 177.0, 0.669797420501709]"
img_002455,"[385.0, 171.0, 0.9257555603981018, 405.0, 210.0, 0.8987220525741577, 377.0, 212.0, 0.8806408643722534, 362.0, 260.0, 0.7532865405082703, 321.0, 272.0, 0.6865671277046204, 431.0, 205.0, 0.9225913286209106, 422.0, 273.0, 0.818137526512146, 342.0, 275.0, 0.7141043543815613, 387.0, 334.0, 0.8747719526290894, 386.0, 447.0, 0.9111785888671875, 400.0, 542.0, 0.9478707909584045, 424.0, 334.0, 0.8923572897911072, 432.0, 446.0, 0.9359244704246521, 449.0, 555.0, 0.9661871194839478, 377.0, 162.0, 0.8901333212852478, 394.0, 160.0, 0.9108930230140686, 373.0, 171.0, 0.33575567603111267, 410.0, 158.0, 0.8293324708938599]"
img_002519,"[471.0, 170.0, 0.8835019469261169, 445.0, 224.0, 0.8755397796630859, 407.0, 222.0, 0.8628284931182861, 374.0, 283.0, 1.0055947303771973, 418.0, 304.0, 0.9278935790061951, 480.0, 230.0, 0.8713394999504089, 499.0, 285.0, 0.624498188495636, 473.0, 312.0, 0.37407660484313965, 408.0, 360.0, 0.8830718398094177, 397.0, 464.0, 0.9286434054374695, 392.0, 561.0, 0.8716442584991455, 458.0, 362.0, 0.9438329935073853, 463.0, 471.0, 0.9251013994216919, 463.0, 576.0, 0.9195060133934021, 462.0, 161.0, 0.936103105545044, 473.0, 161.0, 0.669816792011261, 438.0, 167.0, 0.8609433174133301, -1, -1, -1]"
img_000784,"[487.0, 179.0, 0.8917232751846313, 529.0, 222.0, 0.8201894164085388, 510.0, 216.0, 0.8153892159461975, 495.0, 278.0, 0.2672136723995209, 468.0, 338.0, 0.2700808048248291, 545.0, 227.0, 0.8929136991500854, 544.0, 308.0, 0.8654479384422302, 506.0, 354.0, 0.8866696953773499, 500.0, 363.0, 0.81907057762146, 499.0, 463.0, 0.8549299240112305, 510.0, 553.0, 0.8072373867034912, 526.0, 369.0, 0.8562191128730774, 516.0, 464.0, 0.8706552386283875, 530.0, 563.0, 0.8867269158363342, 485.0, 167.0, 0.30891093611717224, 498.0, 164.0, 0.9318447709083557, -1, -1, -1, 527.0, 168.0, 0.8734826445579529]"
img_000879,"[504.0, 168.0, 0.8929316401481628, 526.0, 218.0, 0.8499443531036377, 507.0, 210.0, 0.7941036224365234, 470.0, 245.0, 0.41903823614120483, 421.0, 192.0, 0.5053344964981079, 543.0, 222.0, 0.8556661009788513, 487.0, 255.0, 0.8380478024482727, 437.0, 231.0, 0.7659090161323547, 496.0, 353.0, 0.7862257957458496, 499.0, 461.0, 0.7371097803115845, 513.0, 550.0, 0.7024151086807251, 518.0, 361.0, 0.8033972978591919, 506.0, 461.0, 0.9355436563491821, 526.0, 564.0, 0.855425238609314, 502.0, 161.0, 0.545545220375061, 514.0, 161.0, 0.8923699855804443, -1, -1, -1, 541.0, 172.0, 0.8830034732818604]"
img_001951,"[590.0, 188.0, 0.7945497035980225, 562.0, 219.0, 0.8386902809143066, 546.0, 217.0, 0.8919224739074707, 587.0, 271.0, 0.7835870385169983, 653.0, 270.0, 0.8733416199684143, 582.0, 221.0, 0.7507408261299133, 618.0, 269.0, 0.39539071917533875, 640.0, 266.0, 0.3506055474281311, 551.0, 352.0, 0.820785403251648, 560.0, 461.0, 0.8359317779541016, 526.0, 568.0, 0.7848666310310364, 576.0, 356.0, 0.7476183772087097, 575.0, 461.0, 0.7895401120185852, 536.0, 557.0, 0.7214460968971252, 585.0, 179.0, 0.8135280609130859, 592.0, 176.0, 0.5140225291252136, 562.0, 176.0, 0.7899905443191528, -1, -1, -1]"
img_002760,"[530.0, 187.0, 0.9389593005180359, 512.0, 228.0, 0.9303508996963501, 479.0, 218.0, 0.897869348526001, 433.0, 266.0, 0.9211739897727966, 464.0, 261.0, 0.6562331914901733, 549.0, 237.0, 0.9097516536712646, 558.0, 294.0, 0.8183108568191528, 573.0, 355.0, 0.880778968334198, 463.0, 350.0, 0.8720719218254089, 441.0, 459.0, 0.9038694500923157, 408.0, 560.0, 0.8979017734527588, 512.0, 362.0, 0.8797407150268555, 498.0, 469.0, 0.937856137752533, 493.0, 562.0, 0.901395857334137, 521.0, 176.0, 0.9210976958274841, -1, -1, -1, 506.0, 176.0, 0.7862339019775391, 548.0, 185.0, 0.643451988697052]"
img_002305,"[370.0, 178.0, 0.6849426627159119, 411.0, 205.0, 0.8992907404899597, 390.0, 202.0, 0.7620735764503479, 359.0, 244.0, 0.5876791477203369, 363.0, 210.0, 0.46762606501579285, 430.0, 204.0, 0.9270811676979065, 377.0, 243.0, 0.823326826095581, 352.0, 206.0, 0.8430861830711365, 385.0, 341.0, 0.8132982850074768, 387.0, 451.0, 0.8734750151634216, 404.0, 541.0, 0.9240021705627441, 420.0, 347.0, 0.88763028383255, 421.0, 449.0, 0.9610260725021362, 457.0, 548.0, 0.9624035954475403, -1, -1, -1, 375.0, 165.0, 0.7530664801597595, -1, -1, -1, 396.0, 160.0, 0.8503974080085754]"
img_001859,"[571.0, 185.0, 0.881195604801178, 547.0, 222.0, 0.8160293698310852, 531.0, 225.0, 0.8828915357589722, 561.0, 283.0, 0.9856843948364258, 590.0, 235.0, 0.6639326214790344, 569.0, 224.0, 0.7574514746665955, 584.0, 278.0, 0.32931530475616455, 595.0, 255.0, 0.2656310796737671, 542.0, 361.0, 0.8969558477401733, 544.0, 470.0, 0.8983189463615417, 517.0, 571.0, 0.8111364841461182, 559.0, 360.0, 0.7971593141555786, 548.0, 472.0, 0.8623956441879272, 522.0, 560.0, 0.7408018112182617, 560.0, 177.0, 0.8915681838989258, 577.0, 172.0, 0.6413218975067139, 537.0, 182.0, 0.8489544987678528, -1, -1, -1]"
