0,1
img_001740,"[572.0, 338.0, 0.9159607887268066, 585.0, 367.0, 0.9723328948020935, 562.0, 369.0, 0.910845160484314, 546.0, 405.0, 0.6859800815582275, 535.0, 432.0, 0.5860834121704102, 609.0, 368.0, 0.9021892547607422, 621.0, 409.0, 0.76247638463974, 606.0, 439.0, 0.5888211131095886, 569.0, 445.0, 0.818291187286377, 546.0, 486.0, 0.6951811909675598, 539.0, 537.0, 0.6226170659065247, 602.0, 449.0, 0.8301161527633667, 579.0, 498.0, 0.7599976062774658, 560.0, 550.0, 0.5493520498275757, 567.0, 332.0, 0.7984988689422607, 578.0, 333.0, 0.9369509220123291, 575.0, 338.0, 0.21497410535812378, 588.0, 334.0, 0.88441002368927]"
img_000696,"[578.0, 336.0, 0.9368468523025513, 581.0, 368.0, 0.9689310193061829, 548.0, 367.0, 0.9748777151107788, 536.0, 409.0, 0.7759804129600525, 538.0, 435.0, 0.8628547787666321, 610.0, 369.0, 0.9168545007705688, 624.0, 413.0, 0.8801082372665405, 612.0, 448.0, 0.8521730899810791, 554.0, 447.0, 0.9031065106391907, 537.0, 481.0, 0.9400165677070618, 536.0, 547.0, 0.8282926082611084, 597.0, 450.0, 0.8915815949440002, 583.0, 489.0, 0.8053271770477295, 583.0, 543.0, 0.8273674845695496, 571.0, 330.0, 0.9033650755882263, 583.0, 330.0, 0.9821759462356567, 563.0, 335.0, 0.5731066465377808, 592.0, 333.0, 0.8997482061386108]"
img_001320,"[579.0, 334.0, 0.9438502192497253, 580.0, 362.0, 0.8929527997970581, 552.0, 364.0, 0.8918932676315308, 540.0, 403.0, 0.8311776518821716, 565.0, 403.0, 0.7111848592758179, 602.0, 362.0, 0.8231018781661987, 609.0, 404.0, 0.6637247800827026, 592.0, 405.0, 0.6048317551612854, 555.0, 435.0, 0.8409667611122131, 549.0, 470.0, 0.7687804102897644, 546.0, 529.0, 0.7745757102966309, 592.0, 437.0, 0.8557100296020508, 589.0, 473.0, 0.9093509316444397, 564.0, 539.0, 0.7491880655288696, 573.0, 328.0, 0.8880629539489746, 584.0, 329.0, 0.94215989112854, 563.0, 331.0, 0.5674228072166443, 592.0, 333.0, 0.6881288290023804]"
img_000063,"[497.0, 260.0, 0.927675187587738, 507.0, 290.0, 0.8826537132263184, 478.0, 298.0, 0.9010390639305115, 457.0, 349.0, 0.9246315956115723, 444.0, 378.0, 0.8515647053718567, 541.0, 286.0, 0.9182805418968201, 568.0, 330.0, 0.8834643363952637, 579.0, 370.0, 0.7895727753639221, 501.0, 391.0, 0.8681955933570862, 512.0, 465.0, 0.9032062888145447, 514.0, 543.0, 0.8624421954154968, 544.0, 384.0, 0.8757919073104858, 552.0, 461.0, 0.9123655557632446, 572.0, 529.0, 0.8299140334129333, 490.0, 252.0, 0.9347847104072571, 503.0, 248.0, 0.9652751684188843, 483.0, 256.0, 0.5903506278991699, 520.0, 248.0, 0.836944580078125]"
img_001696,"[571.0, 337.0, 0.9206914901733398, 585.0, 367.0, 0.9733316898345947, 563.0, 369.0, 0.8929872512817383, 547.0, 406.0, 0.6451210975646973, 538.0, 425.0, 0.5063961148262024, 608.0, 367.0, 0.9115731716156006, 626.0, 407.0, 0.7904518246650696, 608.0, 432.0, 0.6161119937896729, 571.0, 441.0, 0.7762125730514526, 549.0, 479.0, 0.660748302936554, 542.0, 535.0, 0.621656596660614, 603.0, 445.0, 0.7942478656768799, 581.0, 492.0, 0.7200806736946106, 565.0, 544.0, 0.5474729537963867, 566.0, 331.0, 0.8094154596328735, 578.0, 332.0, 0.9456914663314819, 575.0, 337.0, 0.20855621993541718, 587.0, 334.0, 0.889094889163971]"
img_000092,"[518.0, 281.0, 0.8628882169723511, 540.0, 306.0, 0.8937947750091553, 511.0, 313.0, 0.9130436182022095, 501.0, 354.0, 0.8450908064842224, 485.0, 376.0, 0.7399592399597168, 568.0, 298.0, 0.8456447124481201, 592.0, 335.0, 0.9324263334274292, 592.0, 375.0, 0.8927360773086548, 536.0, 394.0, 0.852217972278595, 528.0, 461.0, 0.9027034640312195, 516.0, 545.0, 0.8565217852592468, 572.0, 390.0, 0.8549988269805908, 575.0, 460.0, 0.9141011834144592, 579.0, 530.0, 0.7344368696212769, 512.0, 277.0, 0.7577375769615173, 527.0, 275.0, 0.853632390499115, 528.0, 283.0, 0.20263618230819702, 539.0, 272.0, 0.8419539332389832]"
img_000532,"[581.0, 334.0, 0.9633844494819641, 588.0, 365.0, 0.9850707650184631, 561.0, 364.0, 0.9310061931610107, 550.0, 408.0, 0.7190155982971191, 544.0, 441.0, 0.7440730333328247, 617.0, 367.0, 0.920795202255249, 626.0, 410.0, 0.9090770483016968, 611.0, 449.0, 0.8700394630432129, 565.0, 441.0, 0.8744927048683167, 536.0, 480.0, 0.9743238687515259, 538.0, 544.0, 0.7980949282646179, 602.0, 446.0, 0.8818879127502441, 584.0, 488.0, 0.8648306131362915, 586.0, 543.0, 0.8249949812889099, 577.0, 327.0, 0.8978791832923889, 587.0, 328.0, 0.9885345697402954, 581.0, 330.0, 0.3858666718006134, 599.0, 333.0, 0.8907458186149597]"
img_001646,"[579.0, 337.0, 0.2866222858428955, 580.0, 369.0, 0.3398157060146332, 561.0, 370.0, 0.2786538004875183, 542.0, 404.0, 0.16933892667293549, 546.0, 412.0, 0.14269408583641052, 587.0, 370.0, 0.28157323598861694, 591.0, 409.0, 0.186331644654274, 574.0, 406.0, 0.15532828867435455, 563.0, 441.0, 0.21003223955631256, 555.0, 487.0, 0.12618546187877655, 546.0, 534.0, 0.10283155739307404, 584.0, 443.0, 0.2294115573167801, 577.0, 489.0, 0.168681338429451, 561.0, 536.0, 0.10141841322183609, 573.0, 333.0, 0.24171210825443268, 582.0, 334.0, 0.28580713272094727, -1, -1, -1, 586.0, 343.0, 0.24932000041007996]"
img_000815,"[561.0, 329.0, 0.7463039755821228, 582.0, 359.0, 0.8634974956512451, 559.0, 362.0, 0.8011499643325806, 546.0, 397.0, 0.4171563386917114, 543.0, 441.0, 0.22528833150863647, 597.0, 359.0, 0.862474262714386, 589.0, 410.0, 0.5618335604667664, 557.0, 449.0, 0.4808487296104431, 570.0, 448.0, 0.8026300072669983, 542.0, 493.0, 0.7326857447624207, 546.0, 549.0, 0.7169463634490967, 595.0, 450.0, 0.7873547673225403, 568.0, 484.0, 0.7968754768371582, 570.0, 544.0, 0.7053129076957703, 552.0, 323.0, 0.5915102362632751, 569.0, 326.0, 0.6775513291358948, 552.0, 325.0, 0.1835997998714447, 583.0, 327.0, 0.6084414124488831]"
img_000689,"[578.0, 335.0, 0.9607757329940796, 581.0, 367.0, 0.9718720316886902, 548.0, 367.0, 0.9754603505134583, 536.0, 406.0, 0.7692543268203735, 540.0, 431.0, 0.7315117716789246, 610.0, 369.0, 0.9135712385177612, 625.0, 413.0, 0.878150463104248, 611.0, 448.0, 0.8452318906784058, 553.0, 446.0, 0.9012683629989624, 535.0, 478.0, 0.9217648506164551, 536.0, 545.0, 0.8292651772499084, 596.0, 450.0, 0.8915043473243713, 581.0, 488.0, 0.7762233018875122, 583.0, 542.0, 0.8139490485191345, 572.0, 328.0, 0.9388993382453918, 585.0, 329.0, 1.0042096376419067, 564.0, 333.0, 0.6278055906295776, 592.0, 333.0, 0.9004290699958801]"
img_000165,"[522.0, 367.0, 0.6229392886161804, 545.0, 383.0, 0.8756110668182373, 519.0, 389.0, 0.8212817907333374, 518.0, 439.0, 0.6296998262405396, 534.0, 449.0, 0.4617786705493927, 575.0, 374.0, 0.885224461555481, 607.0, 411.0, 0.7251275777816772, 588.0, 452.0, 0.8302657008171082, 546.0, 453.0, 0.8294254541397095, 535.0, 485.0, 0.9242141246795654, 539.0, 549.0, 0.7366032600402832, 587.0, 442.0, 0.7982778549194336, -1, -1, -1, -1, -1, -1, 513.0, 364.0, 0.5085766315460205, 527.0, 360.0, 0.619516909122467, 526.0, 373.0, 0.15237955749034882, 538.0, 354.0, 0.5949361324310303]"
img_001139,"[582.0, 332.0, 0.9585216045379639, 584.0, 361.0, 0.9716113209724426, 557.0, 361.0, 0.9294900298118591, 541.0, 393.0, 0.811043918132782, 538.0, 420.0, 0.694909393787384, 605.0, 363.0, 0.8882506489753723, 619.0, 395.0, 0.754664957523346, 609.0, 425.0, 0.5983090400695801, 563.0, 433.0, 0.8678368926048279, 538.0, 479.0, 0.8844069838523865, 540.0, 549.0, 0.8226159811019897, 595.0, 438.0, 0.893730103969574, 581.0, 487.0, 0.9416911602020264, 578.0, 545.0, 0.7933520078659058, 578.0, 327.0, 0.8888810873031616, 587.0, 328.0, 0.9546347856521606, 576.0, 329.0, 0.5420743227005005, 594.0, 332.0, 0.7678050994873047]"
img_000324,"[578.0, 333.0, 0.9338041543960571, 585.0, 366.0, 0.9898985624313354, 555.0, 366.0, 0.9533851742744446, 541.0, 408.0, 0.7879698872566223, 532.0, 433.0, 0.799757182598114, 613.0, 366.0, 0.956308901309967, 624.0, 409.0, 0.8188105821609497, 607.0, 445.0, 0.7246310114860535, 565.0, 441.0, 0.8393074870109558, 549.0, 475.0, 0.8559752106666565, 551.0, 534.0, 0.8313113451004028, 602.0, 444.0, 0.8702917695045471, 583.0, 479.0, 0.8740099668502808, 574.0, 532.0, 0.7740849256515503, 572.0, 328.0, 0.8708521127700806, 583.0, 327.0, 0.9696786403656006, 570.0, 333.0, 0.42585113644599915, 593.0, 331.0, 0.8987290859222412]"
img_001022,[]
img_000915,"[575.0, 331.0, 0.42356863617897034, 586.0, 359.0, 0.7511131763458252, 572.0, 356.0, 0.6758983135223389, 547.0, 386.0, 0.3169380724430084, -1, -1, -1, 601.0, 360.0, 0.7467981576919556, 596.0, 411.0, 0.4728819727897644, 584.0, 445.0, 0.4446520209312439, 572.0, 448.0, 0.7493264675140381, 553.0, 490.0, 0.6476066708564758, 558.0, 551.0, 0.6767274737358093, 593.0, 449.0, 0.7860073447227478, 546.0, 480.0, 0.7316403985023499, 542.0, 546.0, 0.586016058921814, 572.0, 323.0, 0.2653976380825043, 579.0, 325.0, 0.3987988531589508, -1, -1, -1, 587.0, 326.0, 0.37758734822273254]"
img_000577,"[553.0, 339.0, 0.987107515335083, 573.0, 368.0, 0.9389348030090332, 546.0, 371.0, 0.9175066947937012, 542.0, 419.0, 0.6811884641647339, 545.0, 441.0, 0.6695439219474792, 594.0, 367.0, 0.9444922804832458, 617.0, 409.0, 0.8664627075195312, 598.0, 447.0, 0.8161472678184509, 557.0, 446.0, 0.8572776317596436, 535.0, 480.0, 0.917823076248169, 538.0, 550.0, 0.8433263301849365, 598.0, 447.0, 0.8397613167762756, 578.0, 484.0, 0.8117146492004395, 587.0, 542.0, 0.8475795388221741, 547.0, 331.0, 0.9589706063270569, 561.0, 332.0, 0.996405303478241, 547.0, 332.0, 0.31348511576652527, 578.0, 334.0, 0.9380688071250916]"
img_001602,"[575.0, 335.0, 0.8369936347007751, 582.0, 368.0, 0.8651339411735535, 559.0, 368.0, 0.7570053339004517, 539.0, 403.0, 0.47253933548927307, 540.0, 412.0, 0.44260430335998535, 597.0, 369.0, 0.8054494261741638, 595.0, 412.0, 0.6218958497047424, 569.0, 416.0, 0.5955235958099365, 564.0, 445.0, 0.6636743545532227, 546.0, 483.0, 0.43373605608940125, 542.0, 541.0, 0.49354422092437744, 591.0, 450.0, 0.6842957139015198, 577.0, 487.0, 0.5343867540359497, 552.0, 549.0, 0.45442500710487366, 569.0, 329.0, 0.7183111310005188, 581.0, 332.0, 0.8641581535339355, 564.0, 329.0, 0.18092621862888336, 588.0, 336.0, 0.746849536895752]"
img_000318,"[580.0, 335.0, 0.9457651972770691, 585.0, 367.0, 0.9943205714225769, 553.0, 369.0, 0.9677492380142212, 540.0, 411.0, 0.7593101263046265, 538.0, 435.0, 0.7621611952781677, 615.0, 367.0, 0.9629305601119995, 628.0, 408.0, 0.8464888334274292, 611.0, 444.0, 0.8183353543281555, 564.0, 443.0, 0.8338319063186646, 551.0, 474.0, 0.8823577761650085, 554.0, 536.0, 0.8634585738182068, 603.0, 444.0, 0.8664206266403198, 589.0, 479.0, 0.8459518551826477, 579.0, 531.0, 0.7640095353126526, 573.0, 329.0, 0.9094142913818359, 585.0, 329.0, 0.9855502843856812, 568.0, 334.0, 0.535960853099823, 594.0, 332.0, 0.8907713294029236]"
img_001010,"[581.0, 330.0, 0.6143094897270203, 590.0, 359.0, 0.8723623752593994, 574.0, 358.0, 0.7956423759460449, 560.0, 397.0, 0.49634745717048645, 548.0, 437.0, 0.37713631987571716, 610.0, 360.0, 0.850499153137207, 609.0, 404.0, 0.5554903149604797, 588.0, 437.0, 0.4977863132953644, 577.0, 439.0, 0.8019070029258728, 563.0, 481.0, 0.776790201663971, 546.0, 535.0, 0.7916532754898071, 599.0, 441.0, 0.8111397624015808, 573.0, 476.0, 0.8938702940940857, 549.0, 534.0, 0.7058762311935425, 580.0, 326.0, 0.4618218243122101, 585.0, 326.0, 0.5749008655548096, 580.0, 330.0, 0.16591286659240723, 591.0, 328.0, 0.5043414235115051]"
img_000771,"[575.0, 336.0, 0.9416905641555786, 584.0, 367.0, 0.984329104423523, 554.0, 367.0, 0.9556689262390137, 545.0, 412.0, 0.7563492655754089, 540.0, 440.0, 0.8008115291595459, 610.0, 368.0, 0.9263185858726501, 624.0, 412.0, 0.9029757380485535, 606.0, 448.0, 0.811312735080719, 560.0, 445.0, 0.8834543824195862, 537.0, 480.0, 0.9695361256599426, 538.0, 547.0, 0.8462009429931641, 600.0, 449.0, 0.8674814701080322, 583.0, 489.0, 0.8431907296180725, 588.0, 543.0, 0.8404761552810669, 569.0, 330.0, 0.8605538606643677, 581.0, 330.0, 0.9766004085540771, 574.0, 333.0, 0.33289581537246704, 591.0, 333.0, 0.9254874587059021]"
img_000931,"[578.0, 331.0, 0.3728564381599426, 588.0, 361.0, 0.723747730255127, 580.0, 359.0, 0.6644752621650696, 565.0, 379.0, 0.3016494810581207, -1, -1, -1, 599.0, 360.0, 0.737629771232605, 591.0, 405.0, 0.44949230551719666, 578.0, 428.0, 0.2870621979236603, 579.0, 446.0, 0.7673622369766235, 566.0, 490.0, 0.7801772952079773, 553.0, 551.0, 0.72575843334198, 588.0, 445.0, 0.7877558469772339, 554.0, 481.0, 0.787998616695404, 527.0, 540.0, 0.7115993499755859, 576.0, 324.0, 0.236938014626503, 581.0, 325.0, 0.3335123658180237, -1, -1, -1, 587.0, 326.0, 0.32553353905677795]"
img_000658,"[566.0, 337.0, 0.9570424556732178, 580.0, 367.0, 0.9734961986541748, 552.0, 367.0, 0.9588455557823181, 544.0, 412.0, 0.6915808916091919, 545.0, 441.0, 0.6449644565582275, 602.0, 368.0, 0.9543624520301819, 620.0, 411.0, 0.9169104099273682, 598.0, 450.0, 0.8425301313400269, 559.0, 446.0, 0.8713618516921997, 534.0, 478.0, 0.9297769665718079, 538.0, 550.0, 0.8382710814476013, 598.0, 449.0, 0.8602716326713562, 574.0, 484.0, 0.7928176522254944, 586.0, 542.0, 0.8171343803405762, 560.0, 330.0, 0.8809248805046082, 575.0, 331.0, 0.970933198928833, 567.0, 333.0, 0.2759820222854614, 586.0, 334.0, 0.9412637948989868]"
img_001372,"[579.0, 336.0, 0.9488855600357056, 581.0, 364.0, 0.9146429300308228, 552.0, 365.0, 0.8982287645339966, 536.0, 401.0, 0.7210729122161865, 550.0, 408.0, 0.6054108142852783, 601.0, 365.0, 0.8507310748100281, 607.0, 407.0, 0.6966164708137512, 583.0, 415.0, 0.6163459420204163, 553.0, 440.0, 0.8412986397743225, 541.0, 472.0, 0.8120527863502502, 550.0, 535.0, 0.7923645377159119, 593.0, 442.0, 0.8545801043510437, 580.0, 471.0, 0.8295829892158508, 570.0, 538.0, 0.7354947328567505, 574.0, 329.0, 0.8700476288795471, 585.0, 331.0, 0.9501491785049438, 563.0, 331.0, 0.43835020065307617, 593.0, 336.0, 0.7466543912887573]"
img_000045,"[512.0, 257.0, 0.911243736743927, 514.0, 285.0, 0.9360149502754211, 484.0, 287.0, 0.9265222549438477, 450.0, 323.0, 0.8265080451965332, 426.0, 325.0, 0.6335717439651489, 545.0, 286.0, 0.9434419274330139, 579.0, 324.0, 0.8620519638061523, 605.0, 332.0, 0.6485128998756409, 500.0, 390.0, 0.8672277331352234, 508.0, 466.0, 0.9025008082389832, 512.0, 544.0, 0.8664486408233643, 543.0, 386.0, 0.9170465469360352, 551.0, 463.0, 0.9754592180252075, 569.0, 534.0, 0.8545096516609192, 505.0, 247.0, 0.9314234852790833, 521.0, 246.0, 0.9110186100006104, 499.0, 251.0, 0.7136614322662354, 534.0, 246.0, 0.7507064938545227]"
img_001908,"[581.0, 335.0, 0.9047942757606506, 590.0, 364.0, 0.9686232805252075, 566.0, 365.0, 0.9221246838569641, 549.0, 401.0, 0.8029885292053223, 541.0, 442.0, 0.8493349552154541, 617.0, 366.0, 0.917290985584259, 630.0, 407.0, 0.9164877533912659, 622.0, 446.0, 0.9360508918762207, 570.0, 441.0, 0.8596134185791016, 555.0, 490.0, 0.8797143697738647, 550.0, 552.0, 0.8134379386901855, 600.0, 446.0, 0.8808342814445496, 587.0, 500.0, 0.9354614615440369, 582.0, 548.0, 0.778326690196991, 578.0, 329.0, 0.7822338342666626, 586.0, 330.0, 0.9318525195121765, 583.0, 338.0, 0.25111329555511475, 598.0, 332.0, 0.9016886949539185]"
img_001979,"[571.0, 338.0, 0.9541673064231873, 580.0, 368.0, 0.9619054198265076, 552.0, 368.0, 0.9383449554443359, 544.0, 412.0, 0.6982215642929077, 540.0, 439.0, 0.712431013584137, 604.0, 369.0, 0.9141542315483093, 619.0, 412.0, 0.8627519607543945, 610.0, 448.0, 0.8319618701934814, 557.0, 445.0, 0.8710634708404541, 542.0, 481.0, 0.9368175268173218, 541.0, 546.0, 0.8624227046966553, 596.0, 449.0, 0.8589388728141785, 578.0, 488.0, 0.8249744176864624, 574.0, 544.0, 0.7541741728782654, 563.0, 330.0, 0.9056779146194458, 578.0, 331.0, 0.9751697778701782, 562.0, 333.0, 0.4300203025341034, 587.0, 335.0, 0.9004830718040466]"
img_001253,"[581.0, 337.0, 0.9603263139724731, 583.0, 365.0, 0.9371158480644226, 553.0, 366.0, 0.9066962599754333, 537.0, 406.0, 0.7334874868392944, 553.0, 416.0, 0.5811552405357361, 608.0, 367.0, 0.8721437454223633, 614.0, 410.0, 0.7253125905990601, 586.0, 418.0, 0.6477108597755432, 555.0, 443.0, 0.8555688261985779, 548.0, 484.0, 0.8022100329399109, 545.0, 546.0, 0.8205470442771912, 594.0, 446.0, 0.8655235171318054, 582.0, 486.0, 0.8313637971878052, 572.0, 547.0, 0.7739376425743103, 576.0, 329.0, 0.9039629101753235, 587.0, 331.0, 0.9698938131332397, 568.0, 331.0, 0.5134017467498779, 596.0, 334.0, 0.7715361714363098]"
img_000528,"[585.0, 333.0, 0.9519723653793335, 588.0, 363.0, 0.9976496696472168, 559.0, 361.0, 0.9538531303405762, 545.0, 397.0, 0.7813264727592468, 541.0, 425.0, 0.6853401064872742, 619.0, 366.0, 0.9297260046005249, 629.0, 408.0, 0.9216325879096985, 615.0, 447.0, 0.8743564486503601, 562.0, 438.0, 0.8934955596923828, 533.0, 480.0, 1.0013442039489746, 538.0, 544.0, 0.7763199806213379, 601.0, 443.0, 0.8885568380355835, 585.0, 489.0, 0.8490118980407715, 591.0, 541.0, 0.8498931527137756, 582.0, 326.0, 0.9381920695304871, 591.0, 328.0, 0.9648281931877136, 579.0, 329.0, 0.588893473148346, 603.0, 331.0, 0.8351856470108032]"
img_001562,"[577.0, 334.0, 0.7460102438926697, 581.0, 368.0, 0.7950917482376099, 555.0, 369.0, 0.6616211533546448, 534.0, 401.0, 0.3699384331703186, -1, -1, -1, 595.0, 369.0, 0.7252771854400635, 593.0, 409.0, 0.5530259013175964, 566.0, 409.0, 0.5025299191474915, 560.0, 442.0, 0.5351545214653015, 547.0, 475.0, 0.30059728026390076, 542.0, 537.0, 0.363844633102417, 588.0, 446.0, 0.5809339284896851, 579.0, 483.0, 0.41013872623443604, 556.0, 545.0, 0.3588279187679291, 572.0, 329.0, 0.6637276411056519, 582.0, 331.0, 0.772230863571167, 558.0, 331.0, 0.2179182469844818, 587.0, 336.0, 0.6408704519271851]"
img_001119,"[582.0, 343.0, 0.40281036496162415, 588.0, 372.0, 0.7194575667381287, 578.0, 367.0, 0.6753334999084473, 549.0, 392.0, 0.39268162846565247, 555.0, 337.0, 0.3333187699317932, 603.0, 372.0, 0.7172877788543701, 593.0, 419.0, 0.48102420568466187, 576.0, 438.0, 0.3383723497390747, 571.0, 451.0, 0.7723096013069153, 552.0, 485.0, 0.6575772762298584, 547.0, 548.0, 0.7406670451164246, 590.0, 453.0, 0.8026056885719299, 550.0, 476.0, 0.7943499088287354, 547.0, 541.0, 0.6140068769454956, 580.0, 336.0, 0.29953569173812866, 586.0, 337.0, 0.35950878262519836, 576.0, 340.0, 0.10804252326488495, 589.0, 348.0, 0.3502238094806671]"
img_000529,"[584.0, 333.0, 0.9605294466018677, 588.0, 363.0, 0.9968495965003967, 559.0, 362.0, 0.9435229897499084, 547.0, 401.0, 0.7589373588562012, 543.0, 432.0, 0.7026206254959106, 618.0, 366.0, 0.9308906197547913, 628.0, 408.0, 0.9217137098312378, 614.0, 447.0, 0.8681933879852295, 563.0, 438.0, 0.8845633864402771, 535.0, 480.0, 0.9834437370300293, 538.0, 545.0, 0.7940487265586853, 602.0, 443.0, 0.8819434642791748, 586.0, 487.0, 0.8391736745834351, 591.0, 541.0, 0.8232429027557373, 581.0, 326.0, 0.9297140836715698, 590.0, 328.0, 0.9771433472633362, 580.0, 329.0, 0.5279121398925781, 601.0, 332.0, 0.8553019762039185]"
img_000955,"[575.0, 337.0, 0.3994089961051941, 583.0, 366.0, 0.6160281300544739, 567.0, 367.0, 0.5349212884902954, 557.0, 406.0, 0.29001739621162415, 558.0, 434.0, 0.2058590054512024, 595.0, 366.0, 0.5866581201553345, 592.0, 416.0, 0.37261947989463806, 570.0, 443.0, 0.3363998532295227, 573.0, 446.0, 0.6078916788101196, 560.0, 483.0, 0.5207008719444275, 554.0, 535.0, 0.4976530075073242, 592.0, 444.0, 0.6361261606216431, 564.0, 472.0, 0.6115800738334656, 545.0, 522.0, 0.49303779006004333, 568.0, 332.0, 0.29473012685775757, 579.0, 333.0, 0.39292773604393005, -1, -1, -1, 585.0, 336.0, 0.3440220355987549]"
img_001769,"[583.0, 334.0, 0.9388818740844727, 591.0, 365.0, 0.9595150947570801, 565.0, 363.0, 0.9281355142593384, 548.0, 397.0, 0.7064451575279236, 541.0, 431.0, 0.6853730082511902, 619.0, 368.0, 0.9142047166824341, 629.0, 409.0, 0.9018878936767578, 616.0, 443.0, 0.8530221581459045, 562.0, 438.0, 0.8591731786727905, 543.0, 482.0, 0.9481880068778992, 535.0, 542.0, 0.8408358693122864, 597.0, 445.0, 0.8994673490524292, 581.0, 492.0, 0.9081733226776123, 576.0, 544.0, 0.810401976108551, 580.0, 328.0, 0.841712236404419, 589.0, 328.0, 0.9533535838127136, 585.0, 331.0, 0.2852047085762024, 604.0, 332.0, 0.8967061638832092]"
img_000305,"[579.0, 335.0, 0.9477438926696777, 585.0, 366.0, 0.9829223155975342, 555.0, 367.0, 0.9516744017601013, 542.0, 408.0, 0.7654134631156921, 538.0, 433.0, 0.8351157307624817, 612.0, 366.0, 0.9380505681037903, 629.0, 404.0, 0.8658604621887207, 619.0, 440.0, 0.8888038396835327, 563.0, 439.0, 0.827269971370697, 551.0, 474.0, 0.9173840284347534, 552.0, 539.0, 0.898881196975708, 598.0, 441.0, 0.8569781184196472, 586.0, 484.0, 0.8687443137168884, 579.0, 538.0, 0.8179160356521606, 573.0, 329.0, 0.9098630547523499, 585.0, 329.0, 0.9759848713874817, 569.0, 334.0, 0.5294890999794006, 594.0, 332.0, 0.8685176372528076]"
img_001650,"[578.0, 336.0, 0.8026623725891113, 580.0, 368.0, 0.8541743755340576, 554.0, 369.0, 0.7498133778572083, 538.0, 402.0, 0.5032729506492615, 539.0, 403.0, 0.40647903084754944, 596.0, 368.0, 0.7596890926361084, 600.0, 407.0, 0.5403026342391968, 578.0, 399.0, 0.4547203481197357, 558.0, 441.0, 0.6230341792106628, 549.0, 490.0, 0.42703908681869507, 542.0, 537.0, 0.4392574727535248, 587.0, 446.0, 0.6574164032936096, 581.0, 491.0, 0.4832170307636261, 558.0, 545.0, 0.3691135346889496, 572.0, 331.0, 0.7333937287330627, 582.0, 333.0, 0.828704297542572, 560.0, 333.0, 0.34707921743392944, 587.0, 338.0, 0.6806238293647766]"
img_001761,"[583.0, 342.0, 0.9145641326904297, 589.0, 366.0, 0.9880521297454834, 565.0, 365.0, 0.9368091821670532, 548.0, 397.0, 0.7325859665870667, 544.0, 415.0, 0.6321173310279846, 615.0, 368.0, 0.9280177354812622, 626.0, 407.0, 0.8680527210235596, 612.0, 428.0, 0.769976794719696, 565.0, 432.0, 0.8411191701889038, 544.0, 469.0, 0.9176824688911438, 533.0, 537.0, 0.9041990637779236, 597.0, 438.0, 0.8746283650398254, 578.0, 479.0, 0.8701996803283691, 567.0, 536.0, 0.8113774061203003, 580.0, 333.0, 0.8172106146812439, 587.0, 335.0, 0.9205130338668823, 582.0, 333.0, 0.36861181259155273, 597.0, 337.0, 0.843384861946106]"
