0,1
img_000808,"[566.0, 269.0, 0.7183521389961243, 580.0, 290.0, 0.874471127986908, 554.0, 292.0, 0.8126814365386963, 545.0, 327.0, 0.5453172922134399, -1, -1, -1, 599.0, 288.0, 0.8379622101783752, 610.0, 323.0, 0.7536269426345825, 590.0, 334.0, 0.5875570774078369, 571.0, 374.0, 0.8647063374519348, 561.0, 439.0, 0.8628132343292236, 574.0, 505.0, 0.7350341081619263, 596.0, 373.0, 0.8642411231994629, 595.0, 438.0, 0.8808489441871643, 594.0, 506.0, 0.8033366799354553, 559.0, 259.0, 0.5985338687896729, 574.0, 261.0, 0.7268330454826355, 570.0, 263.0, 0.20269423723220825, 585.0, 261.0, 0.6730448007583618]"
img_000147,"[480.0, 248.0, 0.8461382389068604, 499.0, 274.0, 0.8779532313346863, 469.0, 278.0, 0.8568843603134155, 448.0, 313.0, 0.7297506332397461, 450.0, 289.0, 0.5389191508293152, 531.0, 270.0, 0.8198091387748718, 550.0, 303.0, 0.8094518184661865, 545.0, 363.0, 0.7060589790344238, 489.0, 377.0, 0.832862913608551, 487.0, 469.0, 0.8397319912910461, 503.0, 555.0, 0.790093719959259, 522.0, 375.0, 0.8286640644073486, 521.0, 470.0, 0.82027667760849, 535.0, 555.0, 0.8066278696060181, 476.0, 243.0, 0.7584341764450073, 490.0, 241.0, 0.8372659087181091, 477.0, 247.0, 0.19725939631462097, 503.0, 241.0, 0.7224150896072388]"
img_000063,"[588.0, 250.0, 0.7945464849472046, 603.0, 281.0, 0.8436391949653625, 584.0, 283.0, 0.7955911159515381, 569.0, 316.0, 0.4249442517757416, 571.0, 301.0, 0.3101103901863098, 622.0, 282.0, 0.8984072208404541, 622.0, 308.0, 0.7270283102989197, 590.0, 297.0, 0.5302976369857788, 604.0, 370.0, 0.7879226803779602, 610.0, 446.0, 0.8095808625221252, 614.0, 519.0, 0.7308604121208191, 625.0, 371.0, 0.8531699776649475, 621.0, 444.0, 0.8461025357246399, 618.0, 511.0, 0.7392042875289917, 585.0, 244.0, 0.6900795102119446, 593.0, 248.0, 0.7923862934112549, 584.0, 245.0, 0.1939619481563568, 609.0, 249.0, 0.6794089078903198]"
img_001696,"[713.0, 277.0, 0.17036791145801544, 680.0, 291.0, 0.9090402126312256, 708.0, 293.0, 0.9102381467819214, 719.0, 337.0, 0.7739344239234924, 741.0, 369.0, 0.7678300738334656, 657.0, 288.0, 0.843897819519043, 633.0, 330.0, 0.770378828048706, 635.0, 354.0, 0.5316489338874817, 685.0, 382.0, 0.8811405897140503, 680.0, 459.0, 0.9493595957756042, 674.0, 535.0, 0.8609433174133301, 652.0, 376.0, 0.8131952881813049, 647.0, 455.0, 0.8822916746139526, 631.0, 536.0, 0.872872531414032, 714.0, 271.0, 0.17076149582862854, -1, -1, -1, 709.0, 262.0, 0.8315374255180359, 677.0, 250.0, 0.36876896023750305]"
img_000092,"[571.0, 253.0, 0.8050605058670044, 582.0, 286.0, 0.9109917879104614, 553.0, 286.0, 0.8437676429748535, 537.0, 313.0, 0.595468282699585, 536.0, 274.0, 0.4240865409374237, 608.0, 287.0, 0.8705890774726868, 607.0, 325.0, 0.6445615887641907, 584.0, 302.0, 0.4399130344390869, 561.0, 384.0, 0.913375973701477, 537.0, 453.0, 0.9398930072784424, 519.0, 537.0, 0.8485288023948669, 596.0, 387.0, 0.8651465177536011, 587.0, 465.0, 0.9061146974563599, 582.0, 538.0, 0.8442947268486023, 563.0, 244.0, 0.7089552879333496, 578.0, 245.0, 0.8265703916549683, 563.0, 245.0, 0.24058450758457184, 589.0, 247.0, 0.7214465141296387]"
img_000549,"[636.0, 261.0, 0.656349778175354, 604.0, 285.0, 0.8794282078742981, 601.0, 288.0, 0.9234153628349304, 598.0, 352.0, 0.8460931181907654, 653.0, 354.0, 0.8508012890815735, 607.0, 284.0, 0.8102109432220459, 619.0, 330.0, 0.331272691488266, 655.0, 347.0, 0.35146355628967285, 612.0, 394.0, 0.8818233013153076, 641.0, 486.0, 0.8695951104164124, 600.0, 566.0, 0.8487882018089294, 622.0, 394.0, 0.7591304183006287, 657.0, 487.0, 0.8660691380500793, 640.0, 571.0, 0.7656941413879395, 633.0, 255.0, 0.7240698337554932, -1, -1, -1, 621.0, 252.0, 0.8931915760040283, -1, -1, -1]"
img_000532,"[594.0, 261.0, 0.8544697165489197, 582.0, 296.0, 0.9237669706344604, 553.0, 300.0, 0.9548466801643372, 539.0, 356.0, 0.8716868162155151, 581.0, 355.0, 0.5746177434921265, 608.0, 294.0, 0.891381561756134, 638.0, 337.0, 0.7625271677970886, 631.0, 332.0, 0.6997735500335693, 582.0, 408.0, 0.9256168007850647, 577.0, 491.0, 0.8319573402404785, 536.0, 561.0, 0.8521362543106079, 619.0, 406.0, 0.9429431557655334, 613.0, 493.0, 0.9166344404220581, 589.0, 570.0, 0.8864551782608032, 587.0, 253.0, 0.8641000390052795, 595.0, 250.0, 0.6630133390426636, 572.0, 256.0, 0.8261796832084656, 590.0, 272.0, 0.13237224519252777]"
img_001573,"[682.0, 349.0, 0.23357616364955902, 651.0, 362.0, 0.3851071298122406, 648.0, 365.0, 0.4005645513534546, 649.0, 388.0, 0.32193103432655334, 652.0, 401.0, 0.13675779104232788, 648.0, 362.0, 0.32919079065322876, 637.0, 385.0, 0.1132819876074791, -1, -1, -1, 629.0, 419.0, 0.4590539336204529, 639.0, 475.0, 0.44226500391960144, 631.0, 519.0, 0.3701682686805725, 628.0, 417.0, 0.42259061336517334, 637.0, 474.0, 0.3560962378978729, 629.0, 524.0, 0.30642908811569214, 683.0, 341.0, 0.26488861441612244, -1, -1, -1, 674.0, 337.0, 0.3535432815551758, -1, -1, -1]"
img_000815,"[571.0, 255.0, 0.7750328183174133, 581.0, 292.0, 0.8789404630661011, 552.0, 292.0, 0.8326718807220459, 542.0, 326.0, 0.5854986906051636, 543.0, 303.0, 0.48682016134262085, 604.0, 290.0, 0.8573194742202759, 606.0, 328.0, 0.7011216878890991, 581.0, 317.0, 0.5834560990333557, 564.0, 384.0, 0.8679059743881226, 552.0, 452.0, 0.9533920288085938, 567.0, 521.0, 0.7834668755531311, 596.0, 384.0, 0.8374314308166504, 597.0, 452.0, 0.9462007880210876, 593.0, 523.0, 0.8971814513206482, 564.0, 246.0, 0.6964489817619324, 578.0, 249.0, 0.8207683563232422, 568.0, 251.0, 0.2402762919664383, 589.0, 251.0, 0.7270681858062744]"
img_001563,[]
img_000082,"[574.0, 257.0, 0.7965829372406006, 585.0, 286.0, 0.8854763507843018, 561.0, 287.0, 0.8093887567520142, 539.0, 314.0, 0.5299669504165649, 538.0, 280.0, 0.4013696312904358, 611.0, 284.0, 0.8855300545692444, 609.0, 315.0, 0.722831130027771, 573.0, 305.0, 0.488874226808548, 577.0, 379.0, 0.8608990907669067, 564.0, 450.0, 0.8585209846496582, 578.0, 518.0, 0.7879995107650757, 602.0, 379.0, 0.8444624543190002, 588.0, 451.0, 0.8766869306564331, 587.0, 522.0, 0.8355480432510376, 566.0, 247.0, 0.6922088265419006, 581.0, 249.0, 0.8053209781646729, 566.0, 251.0, 0.20259961485862732, 593.0, 251.0, 0.6685276627540588]"
img_000165,"[502.0, 248.0, 0.8011040091514587, 508.0, 282.0, 0.8767361044883728, 478.0, 284.0, 0.8596355319023132, 454.0, 321.0, 0.6657187938690186, 461.0, 286.0, 0.4139660894870758, 537.0, 281.0, 0.8692728877067566, 551.0, 320.0, 0.7060715556144714, 547.0, 361.0, 0.4516455829143524, 494.0, 386.0, 0.8578241467475891, 495.0, 473.0, 0.8269588947296143, 498.0, 546.0, 0.8041598200798035, 533.0, 384.0, 0.8626359701156616, 539.0, 469.0, 0.8890852928161621, 553.0, 553.0, 0.8089125752449036, 499.0, 243.0, 0.7627016305923462, 507.0, 242.0, 0.753235399723053, 494.0, 244.0, 0.41356542706489563, 523.0, 244.0, 0.6011638045310974]"
img_000888,"[481.0, 370.0, 0.78209388256073, 516.0, 391.0, 0.8950093388557434, 501.0, 396.0, 0.8370442390441895, 469.0, 438.0, 0.6696571111679077, 464.0, 408.0, 0.5730299353599548, 531.0, 385.0, 0.8652979135513306, 522.0, 415.0, 0.5165520310401917, 495.0, 392.0, 0.45536941289901733, 533.0, 468.0, 0.7957855463027954, 529.0, 516.0, 0.6420217752456665, 533.0, 566.0, 0.6100913882255554, 556.0, 464.0, 0.7799518704414368, 547.0, 513.0, 0.7385007739067078, 540.0, 573.0, 0.7211549878120422, 478.0, 364.0, 0.324698269367218, 488.0, 366.0, 0.8276966214179993, -1, -1, -1, 503.0, 364.0, 0.8603922128677368]"
img_001460,"[-1, -1, -1, 589.0, 268.0, 0.287151962518692, 606.0, 270.0, 0.2147263139486313, -1, -1, -1, -1, -1, -1, 585.0, 265.0, 0.2225906401872635, -1, -1, -1, -1, -1, -1, 595.0, 401.0, 0.2887202501296997, 582.0, 490.0, 0.26951295137405396, 576.0, 568.0, 0.24973712861537933, 584.0, 399.0, 0.34027814865112305, 575.0, 491.0, 0.35214293003082275, 565.0, 556.0, 0.263400137424469, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001139,"[566.0, 281.0, 0.9194069504737854, 578.0, 322.0, 0.9623314738273621, 549.0, 318.0, 0.9146142601966858, 532.0, 359.0, 0.7139357328414917, 493.0, 336.0, 0.5449751615524292, 600.0, 324.0, 0.9183111786842346, 612.0, 373.0, 0.8968059420585632, 590.0, 420.0, 0.789566159248352, 547.0, 414.0, 0.9365154504776001, 536.0, 487.0, 0.8611518740653992, 559.0, 551.0, 0.6651527881622314, 582.0, 420.0, 0.948811411857605, 564.0, 492.0, 0.9036687016487122, 587.0, 574.0, 0.8129544258117676, 562.0, 273.0, 0.8313843607902527, 579.0, 275.0, 0.911807656288147, 563.0, 279.0, 0.33264878392219543, 589.0, 282.0, 0.8847836256027222]"
img_000010,"[638.0, 259.0, 0.9019848704338074, 643.0, 289.0, 0.8904810547828674, 617.0, 290.0, 0.9020302891731262, 596.0, 335.0, 0.7272091507911682, 593.0, 370.0, 0.6834292411804199, 672.0, 289.0, 0.9420579075813293, 687.0, 331.0, 0.9021551609039307, 681.0, 371.0, 0.9590689539909363, 629.0, 377.0, 0.9303639531135559, 633.0, 448.0, 0.9072471857070923, 640.0, 513.0, 0.832897961139679, 663.0, 377.0, 0.9053725600242615, 658.0, 451.0, 0.9172031879425049, 659.0, 515.0, 0.8249155879020691, 633.0, 249.0, 0.9046002626419067, 646.0, 250.0, 0.8823353052139282, 628.0, 255.0, 0.5617105960845947, 663.0, 253.0, 0.7633509039878845]"
img_000837,"[553.0, 299.0, 0.6308714747428894, 568.0, 326.0, 0.8482158184051514, 549.0, 326.0, 0.784240186214447, 532.0, 362.0, 0.4657893478870392, 508.0, 367.0, 0.3059460520744324, 582.0, 327.0, 0.8383021354675293, 584.0, 378.0, 0.5661405920982361, 580.0, 433.0, 0.561508297920227, 559.0, 414.0, 0.7137182354927063, 549.0, 479.0, 0.6362574100494385, 563.0, 543.0, 0.6028276681900024, 582.0, 416.0, 0.7820541858673096, 551.0, 473.0, 0.7025318145751953, 557.0, 536.0, 0.5796194076538086, 548.0, 288.0, 0.5351038575172424, 560.0, 296.0, 0.6367563009262085, 548.0, 286.0, 0.17554782330989838, 575.0, 295.0, 0.6193047761917114]"
img_000753,[]
img_000708,"[-1, -1, -1, 648.0, 284.0, 0.9120410680770874, 672.0, 287.0, 0.8643673062324524, 686.0, 324.0, 0.711047887802124, 682.0, 346.0, 0.4139571487903595, 626.0, 284.0, 0.8811995387077332, 599.0, 323.0, 0.7189273238182068, 593.0, 358.0, 0.467727929353714, 659.0, 362.0, 0.8670550584793091, 648.0, 433.0, 0.8055533766746521, 652.0, 500.0, 0.7917155623435974, 628.0, 362.0, 0.8801228404045105, 630.0, 431.0, 0.8797940015792847, 646.0, 501.0, 0.8113563060760498, -1, -1, -1, -1, -1, -1, 666.0, 259.0, 0.5952087044715881, 636.0, 249.0, 0.5916098356246948]"
img_000201,"[519.0, 262.0, 0.8172780275344849, 528.0, 292.0, 0.909637987613678, 497.0, 301.0, 0.9072324633598328, 481.0, 337.0, 0.819611668586731, 501.0, 304.0, 0.727828860282898, 559.0, 287.0, 0.9162775874137878, 588.0, 314.0, 0.8552652597427368, 565.0, 273.0, 0.7859144806861877, 511.0, 404.0, 0.9255219101905823, 510.0, 489.0, 0.9344448447227478, 500.0, 570.0, 0.9427847266197205, 557.0, 399.0, 0.8576388359069824, 568.0, 490.0, 0.9659729599952698, 557.0, 574.0, 0.9462554454803467, 512.0, 253.0, 0.7687835693359375, 526.0, 252.0, 0.7736758589744568, 502.0, 260.0, 0.5931203365325928, 535.0, 254.0, 0.530415415763855]"
img_001184,"[576.0, 291.0, 0.9143990874290466, 594.0, 333.0, 0.9197015762329102, 566.0, 323.0, 0.9262487292289734, 516.0, 283.0, 0.7829024791717529, 464.0, 248.0, 0.8362228274345398, 627.0, 345.0, 0.9065660834312439, 656.0, 401.0, 0.8828368782997131, 603.0, 413.0, 0.6811628341674805, 548.0, 426.0, 0.8798515200614929, 542.0, 506.0, 0.8216224312782288, 565.0, 567.0, 0.6221495866775513, 587.0, 442.0, 0.894041895866394, 563.0, 510.0, 0.8921267986297607, 586.0, 588.0, 0.8220862746238708, 577.0, 285.0, 0.5148760080337524, 586.0, 285.0, 0.9509573578834534, -1, -1, -1, 611.0, 295.0, 0.9932795763015747]"
img_000601,"[-1, -1, -1, 697.0, 294.0, 0.9014327526092529, 723.0, 294.0, 0.9302274584770203, 731.0, 347.0, 0.8459240198135376, 737.0, 373.0, 0.7161773443222046, 670.0, 294.0, 0.869418740272522, 651.0, 339.0, 0.6601396799087524, 664.0, 366.0, 0.33992448449134827, 707.0, 392.0, 0.8685438632965088, 707.0, 473.0, 0.8739573955535889, 695.0, 558.0, 0.8985952734947205, 669.0, 388.0, 0.8425270318984985, 673.0, 467.0, 0.9058917164802551, 672.0, 547.0, 0.8440205454826355, -1, -1, -1, -1, -1, -1, 717.0, 260.0, 0.8023027181625366, 684.0, 255.0, 0.4698309898376465]"
img_000521,"[560.0, 258.0, 0.9123424291610718, 552.0, 296.0, 0.9068613052368164, 518.0, 301.0, 0.9534784555435181, 488.0, 356.0, 0.9394251704216003, 518.0, 364.0, 0.758062481880188, 588.0, 292.0, 0.9328254461288452, 619.0, 332.0, 0.9084813594818115, 591.0, 339.0, 0.7266825437545776, 542.0, 401.0, 0.9173945784568787, 538.0, 482.0, 0.745863676071167, 512.0, 553.0, 0.6979633569717407, 589.0, 396.0, 0.9427403807640076, 599.0, 478.0, 0.9467015266418457, 590.0, 565.0, 0.9323096871376038, 551.0, 250.0, 0.9662628769874573, 569.0, 248.0, 0.901636004447937, 537.0, 257.0, 0.9100209474563599, 575.0, 254.0, 0.3862384557723999]"
img_000454,"[509.0, 408.0, 0.9710047841072083, 535.0, 436.0, 0.9050561189651489, 506.0, 443.0, 0.9209937453269958, 505.0, 490.0, 0.8016371726989746, 509.0, 521.0, 0.6514914035797119, 560.0, 428.0, 0.8645621538162231, 570.0, 484.0, 0.8596435785293579, 528.0, 512.0, 0.7245756983757019, 542.0, 512.0, 0.8529287576675415, 513.0, 562.0, 0.7668826580047607, 522.0, 601.0, 0.5660971999168396, 583.0, 507.0, 0.8180933594703674, 587.0, 537.0, 0.913845419883728, 590.0, 617.0, 0.9331179857254028, 501.0, 402.0, 0.875453770160675, 516.0, 400.0, 0.9356328845024109, 505.0, 410.0, 0.2188860923051834, 535.0, 399.0, 0.896190881729126]"
img_000534,"[594.0, 260.0, 0.8573933243751526, 586.0, 293.0, 0.9320316314697266, 557.0, 299.0, 0.9578809142112732, 549.0, 355.0, 0.9121359586715698, 602.0, 358.0, 0.7450177669525146, 615.0, 291.0, 0.9142336249351501, 640.0, 336.0, 0.7311230301856995, 634.0, 342.0, 0.6596715450286865, 590.0, 406.0, 0.9289785623550415, 593.0, 490.0, 0.8726787567138672, 553.0, 560.0, 0.881887674331665, 624.0, 403.0, 0.9317604899406433, 617.0, 493.0, 0.9085000157356262, 589.0, 565.0, 0.8631141185760498, 587.0, 252.0, 0.8564356565475464, 597.0, 247.0, 0.7335852980613708, 574.0, 256.0, 0.8051100969314575, 596.0, 266.0, 0.17079246044158936]"
img_000577,"[713.0, 255.0, 0.632926881313324, 678.0, 294.0, 0.9150453805923462, 697.0, 295.0, 0.9182382822036743, 716.0, 342.0, 0.8814586400985718, 734.0, 355.0, 0.8098443150520325, 659.0, 292.0, 0.8427807092666626, 650.0, 340.0, 0.28610020875930786, 713.0, 346.0, 0.1286289542913437, 690.0, 400.0, 0.9273143410682678, 703.0, 483.0, 0.9118738770484924, 687.0, 567.0, 0.8242532014846802, 664.0, 400.0, 0.819661557674408, 678.0, 480.0, 0.8338809013366699, 656.0, 548.0, 0.7563869953155518, 710.0, 249.0, 0.6672044396400452, 709.0, 241.0, 0.17928792536258698, 692.0, 255.0, 0.9260035157203674, 673.0, 252.0, 0.1368844360113144]"
img_000653,"[718.0, 272.0, 0.15089519321918488, 716.0, 290.0, 0.9498878717422485, 737.0, 293.0, 0.8845227956771851, 753.0, 333.0, 0.7858408093452454, 752.0, 357.0, 0.5878275632858276, 691.0, 289.0, 0.8805598616600037, 673.0, 329.0, 0.7647922039031982, 674.0, 349.0, 0.45145657658576965, 718.0, 378.0, 0.8961206078529358, 716.0, 448.0, 0.8938296437263489, 715.0, 520.0, 0.8666989803314209, 683.0, 374.0, 0.8858283162117004, 680.0, 444.0, 0.9421519041061401, 681.0, 517.0, 0.8925818204879761, 718.0, 256.0, 0.10988906025886536, -1, -1, -1, 727.0, 256.0, 0.6123248338699341, 711.0, 251.0, 0.5684695243835449]"
img_000995,[]
img_001010,[]
img_000771,"[574.0, 241.0, 0.3589644134044647, 579.0, 267.0, 0.5321570038795471, 565.0, 267.0, 0.4569818675518036, 549.0, 295.0, 0.23801864683628082, -1, -1, -1, 586.0, 266.0, 0.5194235444068909, 588.0, 299.0, 0.3606303334236145, 581.0, 303.0, 0.2705414593219757, 574.0, 361.0, 0.5024502277374268, 577.0, 437.0, 0.4659574627876282, 582.0, 503.0, 0.443256676197052, 584.0, 359.0, 0.5990923643112183, 583.0, 434.0, 0.5453050136566162, 583.0, 503.0, 0.5102133750915527, 568.0, 236.0, 0.2900923490524292, 578.0, 236.0, 0.34779930114746094, 568.0, 235.0, 0.13455863296985626, 585.0, 238.0, 0.31316956877708435]"
img_000835,"[561.0, 288.0, 0.8457731604576111, 573.0, 320.0, 0.9334146976470947, 549.0, 319.0, 0.8813837170600891, 527.0, 354.0, 0.6711187362670898, 509.0, 344.0, 0.5389406681060791, 588.0, 321.0, 0.897587239742279, 589.0, 362.0, 0.6825896501541138, 585.0, 409.0, 0.5578671097755432, 557.0, 408.0, 0.8349049091339111, 548.0, 476.0, 0.7418384552001953, 570.0, 543.0, 0.6648010015487671, 584.0, 411.0, 0.8608171939849854, 554.0, 472.0, 0.7938652038574219, 569.0, 541.0, 0.671739935874939, 556.0, 283.0, 0.741894006729126, 571.0, 285.0, 0.8335977792739868, 552.0, 282.0, 0.2813015282154083, 582.0, 286.0, 0.7627718448638916]"
img_001514,"[598.0, 239.0, 0.2155737429857254, 595.0, 276.0, 0.5421113967895508, 589.0, 279.0, 0.5020701289176941, 613.0, 315.0, 0.1919524222612381, -1, -1, -1, 608.0, 274.0, 0.45922258496284485, 653.0, 296.0, 0.24308441579341888, 645.0, 276.0, 0.18968378007411957, 605.0, 384.0, 0.5693877935409546, 616.0, 460.0, 0.6100674271583557, 595.0, 535.0, 0.6067360043525696, 612.0, 382.0, 0.5579562187194824, 619.0, 460.0, 0.6404282450675964, 594.0, 534.0, 0.6171836853027344, 593.0, 232.0, 0.2130928337574005, 599.0, 231.0, 0.1433735191822052, 590.0, 237.0, 0.282954603433609, 605.0, 234.0, 0.1087234690785408]"
img_000611,"[709.0, 275.0, 0.11122623085975647, 691.0, 293.0, 0.9203579425811768, 717.0, 295.0, 0.9173872470855713, 726.0, 340.0, 0.8051367402076721, 722.0, 369.0, 0.6382410526275635, 666.0, 292.0, 0.8562369346618652, 641.0, 335.0, 0.6992115378379822, 656.0, 368.0, 0.4344028830528259, 705.0, 385.0, 0.8636398911476135, 709.0, 460.0, 0.9040583372116089, 701.0, 537.0, 0.8368700742721558, 668.0, 384.0, 0.8514654040336609, 674.0, 458.0, 0.8297673463821411, 676.0, 532.0, 0.7422696352005005, -1, -1, -1, -1, -1, -1, 712.0, 260.0, 0.7040961384773254, 682.0, 255.0, 0.5105737447738647]"
img_001510,"[607.0, 232.0, 0.3100663721561432, 587.0, 268.0, 0.8260666131973267, 601.0, 269.0, 0.7763100266456604, 656.0, 288.0, 0.6286214590072632, 650.0, 253.0, 0.4211943447589874, 573.0, 263.0, 0.6916099190711975, 648.0, 286.0, 0.18759077787399292, 643.0, 275.0, 0.17463484406471252, 607.0, 377.0, 0.7949199676513672, 616.0, 454.0, 0.8348613381385803, 598.0, 535.0, 0.8247489333152771, 590.0, 374.0, 0.7850512862205505, 603.0, 454.0, 0.8140358924865723, 590.0, 531.0, 0.837439775466919, 603.0, 225.0, 0.30725207924842834, -1, -1, -1, 594.0, 231.0, 0.5858489274978638, 584.0, 233.0, 0.13325947523117065]"
img_000688,"[-1, -1, -1, 677.0, 286.0, 0.9233435392379761, 705.0, 289.0, 0.8607587218284607, 720.0, 328.0, 0.8306288123130798, 722.0, 355.0, 0.6260040998458862, 653.0, 287.0, 0.8400143384933472, 634.0, 326.0, 0.7409002780914307, 635.0, 352.0, 0.4692673683166504, 691.0, 368.0, 0.8586439490318298, 704.0, 439.0, 0.8413059711456299, 714.0, 504.0, 0.8614795804023743, 652.0, 368.0, 0.8336486220359802, 645.0, 438.0, 0.9008597135543823, 639.0, 508.0, 0.8063955903053284, -1, -1, -1, -1, -1, -1, 693.0, 256.0, 0.6758305430412292, 669.0, 250.0, 0.6415077447891235]"
img_001429,[]
img_000462,"[505.0, 366.0, 0.9839730262756348, 525.0, 399.0, 0.9016841053962708, 496.0, 404.0, 0.9470463991165161, 495.0, 452.0, 0.9377446174621582, 507.0, 477.0, 0.7778648138046265, 552.0, 390.0, 0.8808450698852539, 576.0, 432.0, 0.8955973386764526, 576.0, 469.0, 0.8185849189758301, 531.0, 479.0, 0.8707193732261658, 516.0, 530.0, 0.8006959557533264, 508.0, 581.0, 0.8679561614990234, 571.0, 473.0, 0.8457916975021362, 593.0, 520.0, 0.967568576335907, 591.0, 608.0, 0.9180285334587097, 499.0, 360.0, 0.9952774047851562, 512.0, 357.0, 0.9847458004951477, 495.0, 367.0, 0.6364085674285889, 527.0, 359.0, 0.8984395861625671]"
img_000769,"[559.0, 262.0, 0.4950828552246094, 581.0, 286.0, 0.5939099192619324, 576.0, 288.0, 0.5110192894935608, 555.0, 322.0, 0.1446191817522049, -1, -1, -1, 586.0, 290.0, 0.6234618425369263, 584.0, 310.0, 0.3806467652320862, 573.0, 308.0, 0.23931115865707397, 576.0, 376.0, 0.5279199481010437, 577.0, 449.0, 0.46376729011535645, 584.0, 507.0, 0.4284278452396393, 583.0, 377.0, 0.6187633275985718, 581.0, 446.0, 0.5504889488220215, 583.0, 506.0, 0.5432807207107544, 563.0, 245.0, 0.22936685383319855, 568.0, 258.0, 0.5527013540267944, -1, -1, -1, 583.0, 258.0, 0.578780472278595]"
img_000073,"[584.0, 257.0, 0.6465021371841431, 591.0, 284.0, 0.8233671188354492, 575.0, 285.0, 0.7300418019294739, 552.0, 316.0, 0.41027209162712097, -1, -1, -1, 615.0, 284.0, 0.8262652158737183, 619.0, 313.0, 0.7273725867271423, 590.0, 312.0, 0.5502433776855469, 585.0, 370.0, 0.7542917728424072, 586.0, 444.0, 0.7222102880477905, 595.0, 509.0, 0.6606829762458801, 605.0, 370.0, 0.775368869304657, 593.0, 446.0, 0.776292085647583, 599.0, 508.0, 0.6924905776977539, 581.0, 250.0, 0.5526156425476074, 587.0, 253.0, 0.648312509059906, 575.0, 252.0, 0.17502951622009277, 598.0, 254.0, 0.5593408942222595]"
img_001535,"[665.0, 307.0, 0.46049824357032776, 619.0, 322.0, 0.8857506513595581, 633.0, 321.0, 0.907105028629303, 657.0, 353.0, 0.6452039480209351, 678.0, 326.0, 0.4752964377403259, 597.0, 321.0, 0.8315136432647705, 581.0, 362.0, 0.43420353531837463, 575.0, 402.0, 0.26514294743537903, 626.0, 403.0, 0.8778200149536133, 640.0, 469.0, 0.9174420833587646, 626.0, 536.0, 0.7808753848075867, 603.0, 404.0, 0.7950507402420044, 625.0, 468.0, 0.7572360634803772, 617.0, 531.0, 0.6906963586807251, 666.0, 296.0, 0.4856354594230652, -1, -1, -1, 640.0, 292.0, 0.8710495233535767, -1, -1, -1]"
img_001260,"[553.0, 255.0, 0.7639658451080322, 583.0, 299.0, 0.9029750227928162, 552.0, 295.0, 0.8527234792709351, 545.0, 349.0, 0.4345759451389313, 536.0, 389.0, 0.2636583745479584, 611.0, 302.0, 0.8692904710769653, 642.0, 354.0, 0.879632294178009, 597.0, 339.0, 0.7258628010749817, 555.0, 410.0, 0.825495719909668, 565.0, 503.0, 0.8239465951919556, 587.0, 582.0, 0.7345648407936096, 590.0, 415.0, 0.9045903086662292, 578.0, 504.0, 0.9182831645011902, 589.0, 586.0, 0.7714356184005737, 554.0, 245.0, 0.44926008582115173, 563.0, 250.0, 0.8060160279273987, -1, -1, -1, 588.0, 257.0, 0.8627026677131653]"
