0,1
img_001310,"[580.0, 267.0, 0.939400851726532, 584.0, 294.0, 0.9239988923072815, 556.0, 294.0, 0.909750759601593, 540.0, 335.0, 0.8240677714347839, 524.0, 363.0, 0.6599652767181396, 612.0, 295.0, 0.8571611046791077, 626.0, 345.0, 0.9153997898101807, 624.0, 393.0, 0.8031527996063232, 552.0, 374.0, 0.937058687210083, 512.0, 426.0, 0.7472807168960571, 487.0, 468.0, 0.37509632110595703, 592.0, 383.0, 0.9271697998046875, 583.0, 452.0, 0.7660152912139893, 578.0, 534.0, 0.57778400182724, 574.0, 258.0, 0.8819606900215149, 585.0, 256.0, 0.9306535720825195, 566.0, 262.0, 0.5174645185470581, 594.0, 261.0, 0.8032138347625732]"
img_000681,"[535.0, 253.0, 0.9305792450904846, 540.0, 291.0, 0.8837384581565857, 506.0, 296.0, 0.9124637842178345, 490.0, 339.0, 0.8103881478309631, 478.0, 366.0, 0.7042527794837952, 571.0, 289.0, 0.8868094682693481, 593.0, 326.0, 0.7929583191871643, 606.0, 332.0, 0.6186474561691284, 527.0, 390.0, 0.8398348689079285, 532.0, 463.0, 0.9109676480293274, 522.0, 542.0, 0.888441801071167, 562.0, 385.0, 0.856715738773346, 568.0, 464.0, 0.9638488292694092, 568.0, 543.0, 0.8385909795761108, 526.0, 246.0, 0.9233425259590149, 541.0, 244.0, 0.9600135684013367, 516.0, 252.0, 0.664543092250824, 552.0, 247.0, 0.7660494446754456]"
img_001486,"[518.0, 259.0, 0.9085806608200073, 525.0, 299.0, 0.9077247977256775, 494.0, 299.0, 0.9257355332374573, 469.0, 346.0, 0.8228429555892944, 454.0, 374.0, 0.8247900009155273, 553.0, 297.0, 0.9052370190620422, 579.0, 344.0, 0.878905177116394, 582.0, 400.0, 0.9591575264930725, 502.0, 398.0, 0.8741294741630554, 511.0, 469.0, 0.9262759685516357, 521.0, 539.0, 0.8244619369506836, 544.0, 399.0, 0.8847418427467346, 550.0, 468.0, 0.8986982703208923, 563.0, 541.0, 0.8737383484840393, 510.0, 249.0, 0.9323179721832275, 528.0, 248.0, 0.9170103073120117, 502.0, 254.0, 0.696678876876831, 538.0, 250.0, 0.7973353862762451]"
img_001643,"[575.0, 261.0, 0.8836977481842041, 577.0, 292.0, 0.9237433671951294, 546.0, 289.0, 0.9034574031829834, 515.0, 315.0, 0.7209185361862183, 514.0, 253.0, 0.5261685848236084, 601.0, 297.0, 0.8902384042739868, 626.0, 345.0, 0.9030331373214722, 632.0, 376.0, 0.7677289247512817, 539.0, 380.0, 0.9382491111755371, 506.0, 455.0, 0.8859865665435791, 497.0, 517.0, 0.7244619131088257, 580.0, 393.0, 0.9254016280174255, 574.0, 466.0, 0.8550987839698792, 574.0, 546.0, 0.8421308994293213, 569.0, 252.0, 0.8456921577453613, 581.0, 254.0, 0.8785387277603149, 562.0, 251.0, 0.4792509078979492, 589.0, 260.0, 0.7548351883888245]"
img_000631,"[525.0, 254.0, 0.9050850868225098, 530.0, 291.0, 0.8747290968894958, 497.0, 297.0, 0.9322251081466675, 481.0, 342.0, 0.7602789998054504, 472.0, 373.0, 0.6383030414581299, 560.0, 288.0, 0.890920877456665, 587.0, 331.0, 0.8850784301757812, 601.0, 370.0, 0.8721153140068054, 515.0, 387.0, 0.8364486694335938, 524.0, 464.0, 0.869200587272644, 516.0, 542.0, 0.8753666281700134, 555.0, 384.0, 0.8775522112846375, 560.0, 465.0, 0.950454592704773, 560.0, 544.0, 0.8530523777008057, 515.0, 246.0, 0.9238735437393188, 532.0, 245.0, 0.924261748790741, 505.0, 252.0, 0.7320381999015808, 541.0, 246.0, 0.7806169390678406]"
img_001231,[]
img_001641,"[575.0, 266.0, 0.8942413330078125, 579.0, 293.0, 0.9235350489616394, 548.0, 290.0, 0.9091190099716187, 521.0, 317.0, 0.6825066208839417, 505.0, 271.0, 0.6175206303596497, 605.0, 298.0, 0.867916464805603, 627.0, 346.0, 0.8974360823631287, 630.0, 374.0, 0.8190323114395142, 541.0, 380.0, 0.9539673328399658, 503.0, 451.0, 0.8665486574172974, 489.0, 507.0, 0.6922757625579834, 581.0, 393.0, 0.9357901811599731, 575.0, 466.0, 0.807450532913208, 574.0, 545.0, 0.7942849397659302, 570.0, 255.0, 0.8465685844421387, 582.0, 258.0, 0.8820074200630188, 566.0, 252.0, 0.4208431541919708, 591.0, 264.0, 0.7685602903366089]"
img_000204,"[535.0, 247.0, 0.9335893988609314, 535.0, 286.0, 0.9179205894470215, 501.0, 287.0, 0.9401402473449707, 478.0, 329.0, 0.7907396554946899, 453.0, 360.0, 0.7723298668861389, 564.0, 285.0, 0.9091781973838806, 588.0, 323.0, 0.7760832905769348, 597.0, 347.0, 0.5613238215446472, 511.0, 384.0, 0.8428093194961548, 513.0, 464.0, 0.9097959399223328, 512.0, 543.0, 0.8954229354858398, 552.0, 384.0, 0.8720659017562866, 552.0, 463.0, 0.9545085430145264, 563.0, 545.0, 0.8898329138755798, 526.0, 241.0, 0.9343137741088867, 541.0, 240.0, 0.9529472589492798, 513.0, 245.0, 0.728936493396759, 549.0, 243.0, 0.7388158440589905]"
img_000849,"[518.0, 260.0, 0.9263427257537842, 529.0, 294.0, 0.8900967836380005, 498.0, 298.0, 0.9148566722869873, 488.0, 347.0, 0.7634329199790955, 475.0, 379.0, 0.6322548985481262, 554.0, 290.0, 0.8982739448547363, 578.0, 335.0, 0.890099287033081, 588.0, 382.0, 0.8837531805038452, 513.0, 387.0, 0.8712326288223267, 517.0, 466.0, 0.8969499468803406, 518.0, 540.0, 0.8923454284667969, 552.0, 385.0, 0.9117332696914673, 556.0, 467.0, 0.9336029291152954, 560.0, 542.0, 0.8687910437583923, 510.0, 250.0, 0.9207184910774231, 528.0, 248.0, 0.9228269457817078, 502.0, 256.0, 0.6012018918991089, 538.0, 248.0, 0.8027615547180176]"
img_000635,"[526.0, 253.0, 0.9107704758644104, 531.0, 291.0, 0.8749329447746277, 499.0, 297.0, 0.9362837672233582, 485.0, 343.0, 0.8364946246147156, 475.0, 372.0, 0.73835289478302, 559.0, 287.0, 0.8904860019683838, 587.0, 328.0, 0.8504576086997986, 601.0, 350.0, 0.7312132120132446, 519.0, 386.0, 0.8507596850395203, 527.0, 463.0, 0.871718168258667, 518.0, 543.0, 0.8654564023017883, 556.0, 381.0, 0.8818597197532654, 563.0, 464.0, 0.9415988326072693, 562.0, 544.0, 0.7968735694885254, 516.0, 246.0, 0.934292733669281, 533.0, 244.0, 0.9477420449256897, 506.0, 253.0, 0.7463486194610596, 542.0, 245.0, 0.7873640060424805]"
img_000394,"[534.0, 259.0, 0.8971087336540222, 535.0, 291.0, 0.9535912871360779, 500.0, 293.0, 0.9790713787078857, 484.0, 335.0, 0.8211992383003235, 487.0, 359.0, 0.6202389001846313, 565.0, 290.0, 0.966398298740387, 585.0, 335.0, 0.9560422897338867, 608.0, 374.0, 0.934512734413147, 511.0, 387.0, 0.884922981262207, 513.0, 471.0, 0.9160038828849792, 510.0, 546.0, 0.8542522192001343, 551.0, 389.0, 0.9335265755653381, 558.0, 471.0, 0.9412704110145569, 561.0, 549.0, 0.8662375211715698, 526.0, 250.0, 0.8833185434341431, 540.0, 249.0, 0.9019900560379028, 513.0, 254.0, 0.7007299661636353, 548.0, 249.0, 0.7511960864067078]"
img_001112,"[519.0, 253.0, 0.9105913639068604, 524.0, 287.0, 0.9330649375915527, 495.0, 288.0, 0.9172141551971436, 470.0, 320.0, 0.6498246192932129, 455.0, 315.0, 0.4861462712287903, 548.0, 286.0, 0.9464850425720215, 573.0, 327.0, 0.8392178416252136, 580.0, 385.0, 0.6235663890838623, 507.0, 388.0, 0.8861663341522217, 510.0, 467.0, 0.9241936802864075, 516.0, 541.0, 0.8777956366539001, 546.0, 387.0, 0.9217405915260315, 550.0, 465.0, 0.9233258962631226, 562.0, 545.0, 0.895025372505188, 511.0, 245.0, 0.9296159148216248, 528.0, 245.0, 0.8865926861763, 502.0, 248.0, 0.7215234041213989, 537.0, 246.0, 0.6887156963348389]"
img_001732,"[525.0, 248.0, 0.7785582542419434, 530.0, 291.0, 0.8757219910621643, 504.0, 293.0, 0.8502570390701294, 487.0, 332.0, 0.5540289878845215, 456.0, 355.0, 0.5301581025123596, 548.0, 289.0, 0.8635289669036865, 569.0, 322.0, 0.55487459897995, -1, -1, -1, 521.0, 390.0, 0.7909634709358215, 534.0, 465.0, 0.8628878593444824, 543.0, 542.0, 0.8301368951797485, 545.0, 390.0, 0.8353664875030518, 546.0, 465.0, 0.899283766746521, 560.0, 543.0, 0.7943089008331299, 518.0, 243.0, 0.7518644332885742, 532.0, 243.0, 0.7598505616188049, 508.0, 246.0, 0.5347802639007568, 539.0, 247.0, 0.5893150568008423]"
img_001731,"[522.0, 249.0, 0.8458718657493591, 530.0, 289.0, 0.872191309928894, 500.0, 295.0, 0.872014045715332, 487.0, 337.0, 0.5864177346229553, 464.0, 358.0, 0.4516615867614746, 554.0, 287.0, 0.875779926776886, 578.0, 320.0, 0.6329992413520813, 566.0, 312.0, 0.3911077380180359, 512.0, 391.0, 0.8233514428138733, 523.0, 467.0, 0.8591605424880981, 533.0, 544.0, 0.8347755670547485, 550.0, 389.0, 0.8588895797729492, 552.0, 465.0, 0.9110573530197144, 567.0, 544.0, 0.8444817066192627, 515.0, 243.0, 0.8331624269485474, 530.0, 243.0, 0.830328643321991, 505.0, 247.0, 0.5498142242431641, 540.0, 245.0, 0.6407042741775513]"
img_001752,"[541.0, 246.0, 0.8162829279899597, 543.0, 282.0, 0.9234746098518372, 513.0, 283.0, 0.9008405804634094, 495.0, 324.0, 0.6568425297737122, 493.0, 340.0, 0.3612462282180786, 574.0, 283.0, 0.8909915089607239, 588.0, 326.0, 0.774522602558136, 585.0, 381.0, 0.586463451385498, 522.0, 380.0, 0.8517187833786011, 525.0, 461.0, 0.9122517108917236, 532.0, 539.0, 0.8658957481384277, 554.0, 381.0, 0.9179394245147705, 556.0, 461.0, 0.9513115882873535, 565.0, 539.0, 0.833076536655426, 538.0, 241.0, 0.7957962155342102, 546.0, 240.0, 0.769871711730957, 531.0, 243.0, 0.5348042249679565, 559.0, 242.0, 0.5879760980606079]"
img_000723,"[535.0, 246.0, 0.9340086579322815, 538.0, 287.0, 0.9083348512649536, 503.0, 289.0, 0.9135122895240784, 488.0, 334.0, 0.6191433668136597, 490.0, 383.0, 0.3619263768196106, 569.0, 285.0, 0.9161602854728699, 590.0, 328.0, 0.8010317087173462, 585.0, 384.0, 0.5911721587181091, 519.0, 388.0, 0.8368502855300903, 523.0, 465.0, 0.8774656653404236, 521.0, 541.0, 0.8808023929595947, 558.0, 387.0, 0.8797200918197632, 559.0, 465.0, 0.9113932847976685, 560.0, 544.0, 0.8368244767189026, 527.0, 241.0, 0.9277076125144958, 541.0, 239.0, 0.9447466135025024, 513.0, 245.0, 0.6634736061096191, 551.0, 242.0, 0.7333308458328247]"
img_000364,"[521.0, 255.0, 0.9021180272102356, 520.0, 287.0, 0.9097239375114441, 489.0, 287.0, 0.9279735088348389, 463.0, 325.0, 0.7077428698539734, 456.0, 342.0, 0.48379650712013245, 549.0, 287.0, 0.909406304359436, 572.0, 331.0, 0.8207969665527344, 575.0, 385.0, 0.6788493990898132, 500.0, 382.0, 0.9124106764793396, 504.0, 461.0, 0.9199509620666504, 506.0, 536.0, 0.8576840758323669, 542.0, 384.0, 0.911430299282074, 544.0, 463.0, 0.9388033151626587, 557.0, 543.0, 0.8148508071899414, 512.0, 247.0, 0.9228385090827942, 530.0, 246.0, 0.8904540538787842, 502.0, 250.0, 0.7512035369873047, 539.0, 247.0, 0.7060478925704956]"
img_000130,"[526.0, 256.0, 0.9116479158401489, 530.0, 294.0, 0.906437873840332, 498.0, 295.0, 0.9064516425132751, 487.0, 327.0, 0.5554726719856262, -1, -1, -1, 554.0, 291.0, 0.9140544533729553, 582.0, 335.0, 0.934703528881073, 588.0, 386.0, 0.9186235666275024, 510.0, 387.0, 0.8909856081008911, 511.0, 463.0, 0.9509570002555847, 511.0, 541.0, 0.92546546459198, 549.0, 387.0, 0.9196768999099731, 553.0, 466.0, 0.9599788784980774, 562.0, 543.0, 0.9176483154296875, 516.0, 248.0, 0.9130135774612427, 533.0, 247.0, 0.8746776580810547, 504.0, 252.0, 0.722209095954895, 540.0, 249.0, 0.6595662832260132]"
img_000478,"[571.0, 260.0, 0.9003971815109253, 568.0, 294.0, 0.8929167985916138, 538.0, 293.0, 0.9230316281318665, 509.0, 333.0, 0.793648898601532, 501.0, 357.0, 0.7231562733650208, 595.0, 297.0, 0.9060757756233215, 621.0, 347.0, 0.8838975429534912, 623.0, 387.0, 0.8298978805541992, 537.0, 383.0, 0.8664367198944092, 531.0, 461.0, 0.8734464049339294, 516.0, 540.0, 0.8538651466369629, 578.0, 391.0, 0.8491297960281372, 570.0, 467.0, 0.9195032119750977, 565.0, 550.0, 0.8435735702514648, 563.0, 251.0, 0.9012550115585327, 578.0, 252.0, 0.8982096314430237, 551.0, 254.0, 0.7350561618804932, 585.0, 256.0, 0.7353425621986389]"
img_001133,"[538.0, 227.0, 0.42419371008872986, 532.0, 271.0, 0.8439015746116638, 529.0, 269.0, 0.7854282259941101, 515.0, 314.0, 0.4085208773612976, 533.0, 268.0, 0.3946143090724945, 533.0, 266.0, 0.698820173740387, 571.0, 289.0, 0.403097540140152, -1, -1, -1, 543.0, 378.0, 0.8363496661186218, 544.0, 457.0, 0.8456203937530518, 559.0, 543.0, 0.8318338394165039, 536.0, 376.0, 0.8472988605499268, 527.0, 457.0, 0.856980562210083, 521.0, 542.0, 0.818203330039978, 535.0, 223.0, 0.3655821979045868, 538.0, 218.0, 0.2813720405101776, 530.0, 229.0, 0.40065813064575195, 533.0, 236.0, 0.25492653250694275]"
img_000275,"[553.0, 258.0, 0.8809326887130737, 557.0, 289.0, 0.8948056101799011, 530.0, 292.0, 0.8789704442024231, 504.0, 329.0, 0.6921623945236206, 496.0, 350.0, 0.55508953332901, 587.0, 290.0, 0.9211081862449646, 615.0, 319.0, 0.741949737071991, -1, -1, -1, 539.0, 386.0, 0.8784776329994202, 534.0, 463.0, 0.8721137046813965, 516.0, 542.0, 0.8954070806503296, 578.0, 388.0, 0.871379554271698, 570.0, 469.0, 0.9003177285194397, 565.0, 550.0, 0.8582127690315247, 548.0, 248.0, 0.8847948312759399, 561.0, 249.0, 0.8483834266662598, 540.0, 251.0, 0.6615779995918274, 575.0, 251.0, 0.6482011675834656]"
img_000396,"[537.0, 256.0, 0.8986558318138123, 537.0, 291.0, 0.961326539516449, 504.0, 294.0, 0.9708698391914368, 491.0, 338.0, 0.8301025032997131, 498.0, 359.0, 0.5768094658851624, 568.0, 290.0, 0.9681758284568787, 587.0, 334.0, 0.9422441124916077, 615.0, 371.0, 0.9643465280532837, 515.0, 388.0, 0.871645987033844, 514.0, 471.0, 0.9000201225280762, 511.0, 546.0, 0.8519935607910156, 552.0, 391.0, 0.9092462062835693, 558.0, 472.0, 0.9331983327865601, 560.0, 549.0, 0.8323155045509338, 531.0, 248.0, 0.8853112459182739, 543.0, 247.0, 0.9086281061172485, 520.0, 252.0, 0.6796165704727173, 550.0, 248.0, 0.74504154920578]"
img_001795,"[561.0, 255.0, 0.902937114238739, 566.0, 292.0, 0.917054295539856, 536.0, 291.0, 0.9228677153587341, 504.0, 335.0, 0.8541321754455566, 473.0, 369.0, 0.796434223651886, 595.0, 293.0, 0.932538628578186, 631.0, 338.0, 0.8707727193832397, 641.0, 368.0, 0.8318767547607422, 539.0, 390.0, 0.8660746812820435, 540.0, 461.0, 0.8907264471054077, 529.0, 537.0, 0.851591944694519, 581.0, 395.0, 0.8728027939796448, 569.0, 466.0, 0.8864425420761108, 564.0, 544.0, 0.8166900873184204, 554.0, 246.0, 0.9114475250244141, 572.0, 248.0, 0.9053056240081787, 546.0, 249.0, 0.6661528944969177, 583.0, 252.0, 0.8225603103637695]"
img_000388,"[530.0, 260.0, 0.9009770750999451, 530.0, 295.0, 0.8898677825927734, 497.0, 297.0, 0.931345522403717, 473.0, 342.0, 0.824550986289978, 465.0, 370.0, 0.7801026105880737, 557.0, 293.0, 0.8868487477302551, 579.0, 337.0, 0.8559921383857727, 594.0, 378.0, 0.8145589828491211, 509.0, 392.0, 0.8519433736801147, 518.0, 467.0, 0.8747785687446594, 509.0, 544.0, 0.9052575826644897, 549.0, 391.0, 0.9020829200744629, 555.0, 469.0, 0.9437302350997925, 559.0, 546.0, 0.859785795211792, 521.0, 251.0, 0.9036469459533691, 536.0, 250.0, 0.9155591130256653, 509.0, 256.0, 0.7383391261100769, 543.0, 251.0, 0.7367422580718994]"
img_000398,"[544.0, 264.0, 0.9266873002052307, 541.0, 295.0, 0.9612240195274353, 508.0, 297.0, 0.9624544978141785, 499.0, 339.0, 0.8628382682800293, 523.0, 357.0, 0.6955277323722839, 573.0, 295.0, 0.9565114378929138, 590.0, 338.0, 0.9320129156112671, 614.0, 370.0, 0.9621002078056335, 522.0, 390.0, 0.870766818523407, 516.0, 470.0, 0.9076719284057617, 512.0, 546.0, 0.8801968097686768, 554.0, 393.0, 0.8970757722854614, 557.0, 472.0, 0.9470502734184265, 563.0, 548.0, 0.8470726013183594, 539.0, 255.0, 0.9344564080238342, 550.0, 254.0, 0.9027593731880188, 529.0, 258.0, 0.8149792551994324, 559.0, 256.0, 0.6169831156730652]"
img_000805,"[565.0, 260.0, 0.9314888119697571, 564.0, 295.0, 0.880344569683075, 535.0, 292.0, 0.9097540974617004, 509.0, 331.0, 0.5586492419242859, 499.0, 369.0, 0.3503842353820801, 592.0, 299.0, 0.9263978004455566, 617.0, 347.0, 0.9034000635147095, 620.0, 396.0, 0.8254755139350891, 531.0, 389.0, 0.8556326031684875, 522.0, 464.0, 0.8965611457824707, 512.0, 540.0, 0.8849717974662781, 571.0, 396.0, 0.855798602104187, 570.0, 471.0, 0.9012285470962524, 568.0, 546.0, 0.8654530644416809, 557.0, 249.0, 0.9436496496200562, 575.0, 252.0, 0.9107804894447327, 548.0, 252.0, 0.6924440264701843, 584.0, 257.0, 0.7336206436157227]"
img_000933,"[517.0, 272.0, 0.9445536136627197, 538.0, 306.0, 0.8925482630729675, 510.0, 316.0, 0.9268167018890381, 506.0, 360.0, 0.8181992769241333, 509.0, 394.0, 0.7092583775520325, 566.0, 293.0, 0.8814784288406372, 592.0, 333.0, 0.9543074369430542, 594.0, 372.0, 0.8991650342941284, 542.0, 395.0, 0.8782554864883423, 536.0, 462.0, 0.9127395749092102, 522.0, 536.0, 0.8813734650611877, 578.0, 391.0, 0.8733657002449036, 573.0, 464.0, 0.9818925261497498, 568.0, 542.0, 0.869769811630249, 508.0, 265.0, 0.9292050004005432, 525.0, 258.0, 0.9312779307365417, 502.0, 275.0, 0.5132681131362915, 537.0, 255.0, 0.8444299101829529]"
img_000988,"[536.0, 275.0, 0.9295433759689331, 559.0, 305.0, 0.8724843263626099, 539.0, 310.0, 0.8712348341941833, 540.0, 362.0, 0.6921773552894592, 526.0, 399.0, 0.573013424873352, 582.0, 295.0, 0.9123958349227905, 599.0, 345.0, 0.8991526961326599, 585.0, 395.0, 0.7298495173454285, 553.0, 391.0, 0.9125855565071106, 532.0, 459.0, 0.8774759769439697, 526.0, 536.0, 0.7720966339111328, 585.0, 391.0, 0.9510065317153931, 565.0, 462.0, 0.8530288934707642, 561.0, 540.0, 0.7906770706176758, 531.0, 268.0, 0.8074127435684204, 541.0, 263.0, 0.9321362376213074, 543.0, 277.0, 0.1641722321510315, 554.0, 266.0, 0.8397080898284912]"
img_000067,"[534.0, 247.0, 0.9422484040260315, 538.0, 285.0, 0.933100163936615, 504.0, 287.0, 0.9433003664016724, 485.0, 328.0, 0.7650787234306335, 469.0, 347.0, 0.5690407752990723, 569.0, 284.0, 0.9328559041023254, 595.0, 324.0, 0.8674180507659912, 619.0, 338.0, 0.7388232350349426, 520.0, 385.0, 0.8494019508361816, 526.0, 462.0, 0.886221170425415, 519.0, 544.0, 0.8666486144065857, 557.0, 383.0, 0.8846819400787354, 560.0, 464.0, 0.939729630947113, 562.0, 546.0, 0.8212534189224243, 525.0, 241.0, 0.9347119927406311, 540.0, 240.0, 0.9654167890548706, 513.0, 246.0, 0.688798725605011, 550.0, 243.0, 0.796122670173645]"
img_001655,"[574.0, 259.0, 0.9016599059104919, 566.0, 295.0, 0.9041630625724792, 537.0, 292.0, 0.9346765279769897, 505.0, 334.0, 0.7739146947860718, 488.0, 361.0, 0.6672396659851074, 593.0, 296.0, 0.9075219035148621, 624.0, 334.0, 0.8403967022895813, 624.0, 346.0, 0.5639042854309082, 537.0, 388.0, 0.8871086835861206, 518.0, 461.0, 0.9281246662139893, 515.0, 538.0, 0.829221785068512, 579.0, 395.0, 0.90354984998703, 575.0, 466.0, 0.903340220451355, 569.0, 545.0, 0.8772379755973816, 566.0, 250.0, 0.9031412601470947, 580.0, 251.0, 0.8815410733222961, 553.0, 252.0, 0.7439627051353455, 586.0, 257.0, 0.6831027865409851]"
img_001110,"[516.0, 252.0, 0.8929361701011658, 523.0, 287.0, 0.9302290678024292, 495.0, 289.0, 0.9146460294723511, 469.0, 318.0, 0.6373392939567566, 452.0, 318.0, 0.5370030403137207, 548.0, 287.0, 0.9432363510131836, 578.0, 324.0, 0.8454621434211731, 582.0, 344.0, 0.5768821835517883, 507.0, 391.0, 0.865486204624176, 511.0, 467.0, 0.9127103686332703, 516.0, 542.0, 0.8647569417953491, 546.0, 390.0, 0.9103009700775146, 549.0, 465.0, 0.9173637628555298, 559.0, 544.0, 0.8695449829101562, 509.0, 244.0, 0.9041403532028198, 525.0, 245.0, 0.8686214089393616, 501.0, 248.0, 0.667754054069519, 536.0, 246.0, 0.7005209922790527]"
img_001541,"[528.0, 256.0, 0.9460472464561462, 531.0, 290.0, 0.905353844165802, 494.0, 291.0, 0.9319952726364136, 462.0, 314.0, 0.6090648770332336, 460.0, 275.0, 0.47160083055496216, 560.0, 290.0, 0.8983516097068787, 587.0, 335.0, 0.9198749661445618, 594.0, 383.0, 0.9052956104278564, 510.0, 392.0, 0.8711110949516296, 526.0, 466.0, 0.8779564499855042, 531.0, 542.0, 0.8412221670150757, 552.0, 390.0, 0.9241223931312561, 553.0, 467.0, 0.9220011234283447, 561.0, 543.0, 0.8203873038291931, 518.0, 247.0, 0.9513781070709229, 536.0, 246.0, 0.933544397354126, 506.0, 250.0, 0.729572594165802, 545.0, 248.0, 0.7158130407333374]"
img_000271,"[559.0, 260.0, 0.9312414526939392, 559.0, 292.0, 0.9204934239387512, 533.0, 294.0, 0.905347466468811, 504.0, 332.0, 0.759559690952301, 487.0, 356.0, 0.6237289905548096, 588.0, 292.0, 0.9340272545814514, 620.0, 313.0, 0.7600134611129761, 640.0, 281.0, 0.5446258187294006, 539.0, 390.0, 0.9025008678436279, 534.0, 465.0, 0.8730013966560364, 516.0, 542.0, 0.8684653043746948, 580.0, 391.0, 0.8841768503189087, 573.0, 471.0, 0.8980382084846497, 571.0, 551.0, 0.8432769775390625, 551.0, 249.0, 0.9273893237113953, 567.0, 251.0, 0.9001907706260681, 543.0, 254.0, 0.7008541226387024, 579.0, 256.0, 0.6734765768051147]"
img_001597,"[558.0, 261.0, 0.9129722714424133, 567.0, 292.0, 0.9119269847869873, 532.0, 288.0, 0.9099879264831543, 498.0, 296.0, 0.7082936763763428, 506.0, 245.0, 0.667639434337616, 593.0, 298.0, 0.94082111120224, 624.0, 349.0, 0.9135489463806152, 622.0, 392.0, 0.773232102394104, 538.0, 389.0, 0.867895245552063, 531.0, 464.0, 0.9049842357635498, 520.0, 540.0, 0.8869214057922363, 577.0, 396.0, 0.887344241142273, 572.0, 470.0, 0.9148120284080505, 566.0, 549.0, 0.916204035282135, 553.0, 251.0, 0.8769814372062683, 570.0, 253.0, 0.8851019144058228, 550.0, 251.0, 0.44582849740982056, 581.0, 257.0, 0.766983151435852]"
img_000386,"[529.0, 257.0, 0.8955221176147461, 527.0, 293.0, 0.8911417722702026, 496.0, 295.0, 0.9184210896492004, 469.0, 339.0, 0.7909440398216248, 456.0, 365.0, 0.744342029094696, 555.0, 291.0, 0.8913282155990601, 582.0, 334.0, 0.8620743155479431, 601.0, 371.0, 0.8867599964141846, 506.0, 390.0, 0.8441522121429443, 513.0, 468.0, 0.8734254240989685, 509.0, 544.0, 0.9090140461921692, 547.0, 391.0, 0.8757561445236206, 551.0, 469.0, 0.9641655087471008, 556.0, 546.0, 0.8979687094688416, 519.0, 249.0, 0.9057676196098328, 535.0, 248.0, 0.9061141014099121, 507.0, 252.0, 0.7601481080055237, 542.0, 250.0, 0.7276015281677246]"
img_000199,"[525.0, 254.0, 0.9192301630973816, 530.0, 290.0, 0.899686336517334, 496.0, 293.0, 0.9291256070137024, 466.0, 330.0, 0.7356624603271484, 447.0, 334.0, 0.6255543828010559, 561.0, 288.0, 0.9005846381187439, 593.0, 330.0, 0.8866453170776367, 601.0, 366.0, 0.8531923294067383, 507.0, 393.0, 0.8447811007499695, 509.0, 467.0, 0.904552161693573, 510.0, 544.0, 0.876656711101532, 551.0, 392.0, 0.8913131356239319, 554.0, 466.0, 0.9525922536849976, 560.0, 545.0, 0.8850021958351135, 514.0, 245.0, 0.9383388161659241, 533.0, 244.0, 0.937099277973175, 503.0, 250.0, 0.7110140919685364, 542.0, 246.0, 0.8147798180580139]"
