0,1
img_000008,"[505.0, 183.0, 0.9360697269439697, 496.0, 245.0, 0.971022367477417, 455.0, 247.0, 0.9766249060630798, 448.0, 327.0, 0.960290253162384, 451.0, 389.0, 0.8338249325752258, 535.0, 242.0, 0.9746737480163574, 545.0, 317.0, 0.8668586015701294, 552.0, 377.0, 0.973517656326294, 469.0, 388.0, 0.8643011450767517, 465.0, 488.0, 0.9611433148384094, 458.0, 591.0, 0.9943954944610596, 516.0, 387.0, 0.8587973713874817, 501.0, 494.0, 0.9460103511810303, 487.0, 584.0, 0.8613128662109375, 496.0, 174.0, 0.9469466805458069, 511.0, 172.0, 0.8699753284454346, 472.0, 187.0, 0.9199987649917603, 509.0, 192.0, 0.17944560945034027]"
img_000762,"[564.0, 196.0, 0.3947392702102661, 518.0, 226.0, 0.8749182820320129, 537.0, 227.0, 0.8816990256309509, 607.0, 217.0, 0.6304881572723389, 613.0, 197.0, 0.7705395221710205, 502.0, 223.0, 0.794444739818573, 531.0, 243.0, 0.1933795064687729, -1, -1, -1, 511.0, 376.0, 0.8468780517578125, 494.0, 496.0, 0.8730077743530273, 458.0, 592.0, 0.8829792737960815, 505.0, 373.0, 0.8331938982009888, 527.0, 497.0, 0.8865534663200378, 507.0, 596.0, 0.9094820022583008, 557.0, 185.0, 0.3861490786075592, -1, -1, -1, 539.0, 182.0, 0.7723806500434875, 498.0, 191.0, 0.13288997113704681]"
img_000003,"[506.0, 187.0, 0.9528302550315857, 493.0, 244.0, 0.9610999822616577, 455.0, 247.0, 0.9859102964401245, 450.0, 326.0, 1.0725468397140503, 461.0, 396.0, 0.9838771820068359, 527.0, 242.0, 0.9548267126083374, 541.0, 313.0, 0.8893892765045166, 563.0, 369.0, 1.0126696825027466, 472.0, 387.0, 0.8835427165031433, 464.0, 490.0, 0.9501442909240723, 458.0, 594.0, 0.9798914790153503, 519.0, 385.0, 0.8645873665809631, 504.0, 496.0, 0.9255093932151794, 490.0, 585.0, 0.8831346035003662, 496.0, 178.0, 0.9637700319290161, 510.0, 176.0, 0.868878960609436, 472.0, 189.0, 0.9132232069969177, 515.0, 189.0, 0.10546217858791351]"
img_000138,"[531.0, 201.0, 0.7794671058654785, 474.0, 236.0, 0.8720364570617676, 494.0, 238.0, 0.9587002992630005, 532.0, 294.0, 0.8438901901245117, 576.0, 316.0, 0.855871319770813, 455.0, 231.0, 0.8526977300643921, 516.0, 264.0, 0.1585034430027008, 560.0, 272.0, 0.150789275765419, 485.0, 376.0, 0.8853718638420105, 477.0, 484.0, 0.9098120927810669, 467.0, 589.0, 0.898897111415863, 456.0, 370.0, 0.8753851652145386, 460.0, 484.0, 0.8722999095916748, 462.0, 583.0, 0.8511841297149658, 526.0, 192.0, 0.854167103767395, -1, -1, -1, 500.0, 186.0, 0.9442920088768005, -1, -1, -1]"
img_000302,"[505.0, 175.0, 0.9206123948097229, 481.0, 231.0, 0.835126519203186, 450.0, 233.0, 0.9380971193313599, 458.0, 280.0, 0.9025359749794006, 501.0, 250.0, 0.8892623782157898, 508.0, 231.0, 0.8549678325653076, 529.0, 285.0, 0.5966128706932068, 557.0, 363.0, 0.34525877237319946, 459.0, 373.0, 0.9712817072868347, 469.0, 486.0, 0.9839441180229187, 452.0, 587.0, 0.9120911359786987, 500.0, 373.0, 1.0063767433166504, 496.0, 490.0, 0.9243965744972229, 467.0, 575.0, 0.8560598492622375, 495.0, 166.0, 0.9503508806228638, 509.0, 164.0, 0.7389047145843506, 463.0, 180.0, 0.9767307043075562, -1, -1, -1]"
img_000220,"[514.0, 188.0, 0.9479610323905945, 494.0, 244.0, 0.9671006798744202, 453.0, 245.0, 0.9652009606361389, 433.0, 319.0, 0.941543698310852, 423.0, 373.0, 0.8772339820861816, 532.0, 242.0, 1.011202096939087, 552.0, 305.0, 0.8605005741119385, 581.0, 335.0, 0.913033664226532, 467.0, 379.0, 0.9166784286499023, 490.0, 487.0, 0.9223980903625488, 455.0, 576.0, 0.7998517155647278, 514.0, 380.0, 0.9406726360321045, 506.0, 490.0, 0.9870280623435974, 467.0, 574.0, 0.8822495937347412, 502.0, 179.0, 0.9756432175636292, 521.0, 178.0, 0.847541093826294, 479.0, 187.0, 0.9153491854667664, -1, -1, -1]"
img_001026,"[503.0, 177.0, 0.994244396686554, 510.0, 237.0, 0.9383259415626526, 468.0, 232.0, 0.9265049695968628, 434.0, 201.0, 0.7184854745864868, 448.0, 145.0, 0.6876154541969299, 551.0, 242.0, 0.9331004619598389, 566.0, 314.0, 0.6909220218658447, 553.0, 374.0, 0.568505585193634, 473.0, 370.0, 0.9309415817260742, 467.0, 488.0, 0.9767693877220154, 452.0, 587.0, 0.9575572609901428, 530.0, 376.0, 0.9533497095108032, 510.0, 490.0, 0.9456503391265869, 493.0, 584.0, 0.9675462245941162, 496.0, 166.0, 0.9518659114837646, 515.0, 166.0, 0.9416835308074951, 490.0, 184.0, 0.4841250479221344, 537.0, 183.0, 0.856488049030304]"
img_000420,"[467.0, 185.0, 0.8613582849502563, 452.0, 228.0, 0.9550185203552246, 418.0, 231.0, 0.9991526007652283, 457.0, 282.0, 0.903506875038147, 494.0, 257.0, 0.7559157609939575, 481.0, 224.0, 0.9012662768363953, 511.0, 272.0, 0.8073658347129822, 539.0, 221.0, 0.563076913356781, 438.0, 370.0, 0.9247058629989624, 435.0, 478.0, 0.8869468569755554, 423.0, 578.0, 0.8695662021636963, 478.0, 368.0, 0.9571835398674011, 469.0, 480.0, 0.9104592204093933, 459.0, 575.0, 0.8708381652832031, 459.0, 177.0, 0.8779692053794861, 474.0, 174.0, 0.729455828666687, 442.0, 185.0, 0.8362230062484741, -1, -1, -1]"
img_001024,"[502.0, 178.0, 0.9959600567817688, 509.0, 236.0, 0.928210437297821, 468.0, 231.0, 0.9062959551811218, 434.0, 198.0, 0.7795913219451904, 452.0, 141.0, 0.7323707342147827, 551.0, 242.0, 0.9322911500930786, 569.0, 316.0, 0.6910659074783325, 560.0, 367.0, 0.5986189246177673, 474.0, 370.0, 0.9263666868209839, 473.0, 488.0, 0.9572370052337646, 453.0, 589.0, 0.9477480053901672, 532.0, 375.0, 0.9682343602180481, 511.0, 491.0, 0.9153666496276855, 493.0, 583.0, 0.9423759579658508, 495.0, 166.0, 0.9491109251976013, 513.0, 167.0, 0.9459927082061768, 489.0, 187.0, 0.4390665292739868, 536.0, 183.0, 0.8804455995559692]"
img_001014,"[507.0, 185.0, 0.9749079346656799, 516.0, 237.0, 0.9280016422271729, 480.0, 233.0, 0.8550958037376404, 446.0, 210.0, 0.8820791244506836, 478.0, 159.0, 0.7772790789604187, 552.0, 243.0, 0.9566343426704407, 569.0, 310.0, 0.8187292218208313, 572.0, 369.0, 0.8864173293113708, 488.0, 371.0, 0.9811089634895325, 494.0, 487.0, 0.8925495147705078, 468.0, 594.0, 0.8078510761260986, 534.0, 375.0, 0.9970837235450745, 517.0, 492.0, 0.8684927821159363, 493.0, 589.0, 0.8644022345542908, 500.0, 174.0, 0.8916503190994263, 521.0, 175.0, 0.9258050918579102, 495.0, 196.0, 0.36525535583496094, 540.0, 188.0, 0.8389882445335388]"
img_000668,"[519.0, 182.0, 0.8819133043289185, 500.0, 237.0, 0.9891477227210999, 468.0, 240.0, 0.9660788774490356, 466.0, 323.0, 1.0590192079544067, 516.0, 382.0, 0.9664911031723022, 532.0, 238.0, 0.9026373624801636, 539.0, 316.0, 0.7104546427726746, 549.0, 375.0, 0.684370756149292, 480.0, 384.0, 0.8767443895339966, 463.0, 493.0, 0.982846200466156, 455.0, 590.0, 0.9989315867424011, 516.0, 387.0, 0.8046973347663879, 500.0, 495.0, 0.9499558210372925, 481.0, 581.0, 0.8502432107925415, 506.0, 174.0, 0.9100896716117859, 523.0, 170.0, 0.7460489273071289, 487.0, 188.0, 0.8918821215629578, -1, -1, -1]"
img_000204,"[503.0, 205.0, 0.9462050795555115, 485.0, 259.0, 0.9131537079811096, 449.0, 264.0, 0.928135335445404, 412.0, 329.0, 1.0032756328582764, 381.0, 381.0, 0.9159172177314758, 519.0, 257.0, 0.9192058444023132, 543.0, 320.0, 0.9202053546905518, 580.0, 365.0, 0.9530174732208252, 471.0, 399.0, 0.9095396995544434, 487.0, 494.0, 0.8985278010368347, 464.0, 571.0, 0.7993846535682678, 517.0, 396.0, 0.9207090139389038, 519.0, 494.0, 0.9627519845962524, 476.0, 574.0, 0.8518661260604858, 495.0, 199.0, 0.9888335466384888, 507.0, 197.0, 0.8114857077598572, 468.0, 205.0, 0.9332596063613892, -1, -1, -1]"
img_000572,"[496.0, 187.0, 0.9413657188415527, 487.0, 232.0, 0.8792082071304321, 455.0, 234.0, 0.9324918389320374, 496.0, 277.0, 0.8529290556907654, 568.0, 289.0, 0.8099327087402344, 517.0, 230.0, 0.8272913098335266, 542.0, 284.0, 0.7348671555519104, 580.0, 313.0, 0.7093883752822876, 462.0, 374.0, 0.9235995411872864, 459.0, 485.0, 0.9952237010002136, 455.0, 589.0, 0.9214785099029541, 506.0, 374.0, 1.0129129886627197, 499.0, 489.0, 0.9665669798851013, 474.0, 580.0, 0.8181779980659485, 486.0, 179.0, 0.9248490333557129, 501.0, 177.0, 0.8865667581558228, 462.0, 187.0, 0.8922773599624634, 501.0, 188.0, 0.14263904094696045]"
img_000987,"[527.0, 185.0, 0.9485759735107422, 509.0, 233.0, 0.9100862145423889, 489.0, 240.0, 0.9438958764076233, 541.0, 289.0, 0.9637198448181152, 599.0, 249.0, 0.8302947878837585, 539.0, 228.0, 0.8335322141647339, 563.0, 279.0, 0.6470009088516235, 603.0, 239.0, 0.682732105255127, 495.0, 380.0, 0.9240642786026001, 484.0, 495.0, 0.920106053352356, 490.0, 600.0, 0.7943289875984192, 532.0, 377.0, 0.8943352699279785, 514.0, 492.0, 0.8396319150924683, 491.0, 583.0, 0.6954178810119629, 513.0, 179.0, 0.9701936841011047, 534.0, 175.0, 0.9013432264328003, 496.0, 191.0, 0.9155803322792053, 540.0, 186.0, 0.12964607775211334]"
img_000849,"[544.0, 188.0, 0.9156664609909058, 533.0, 239.0, 0.9309403300285339, 505.0, 242.0, 0.9685425162315369, 554.0, 299.0, 0.9645088315010071, 611.0, 259.0, 0.7964956164360046, 560.0, 235.0, 0.8758182525634766, 600.0, 282.0, 0.5992885828018188, 613.0, 245.0, 0.6558611392974854, 504.0, 385.0, 0.9181429743766785, 495.0, 500.0, 0.9940013289451599, 491.0, 601.0, 0.8145407438278198, 542.0, 386.0, 0.924770176410675, 532.0, 503.0, 0.9219922423362732, 510.0, 603.0, 0.8794347643852234, 531.0, 183.0, 0.9125752449035645, 550.0, 181.0, 0.8698916435241699, 506.0, 194.0, 0.9483351707458496, 566.0, 190.0, 0.1372375339269638]"
img_000394,"[456.0, 175.0, 0.8974522948265076, 442.0, 226.0, 0.8536801934242249, 418.0, 230.0, 0.9687007665634155, 499.0, 267.0, 0.8045305013656616, 536.0, 229.0, 0.6580694913864136, 465.0, 225.0, 0.810096800327301, 526.0, 275.0, 0.5610672235488892, 569.0, 272.0, 0.4450324773788452, 427.0, 370.0, 0.8842753171920776, 426.0, 477.0, 0.9248302578926086, 422.0, 582.0, 0.8978251814842224, 460.0, 368.0, 0.9489232897758484, 463.0, 482.0, 0.9545968770980835, 457.0, 577.0, 0.9181739091873169, 448.0, 167.0, 0.9098674058914185, 460.0, 164.0, 0.8055053353309631, 425.0, 176.0, 0.883027195930481, -1, -1, -1]"
img_000349,"[447.0, 179.0, 0.6576895117759705, 442.0, 233.0, 0.891930878162384, 420.0, 234.0, 0.9017008543014526, 418.0, 229.0, 0.550885796546936, 448.0, 156.0, 0.7508748769760132, 459.0, 232.0, 0.8081425428390503, 489.0, 209.0, 0.1248660609126091, -1, -1, -1, 426.0, 372.0, 0.9113861918449402, 423.0, 480.0, 0.9228522777557373, 424.0, 580.0, 0.8964521288871765, 465.0, 370.0, 0.9446592330932617, 463.0, 481.0, 0.957116961479187, 459.0, 576.0, 0.9039319753646851, 440.0, 173.0, 0.5750223994255066, -1, -1, -1, 422.0, 184.0, 0.5414711833000183, -1, -1, -1]"
img_000489,"[491.0, 173.0, 0.8845028877258301, 468.0, 234.0, 0.903786301612854, 438.0, 238.0, 0.932558000087738, 450.0, 312.0, 1.0317132472991943, 513.0, 275.0, 0.9195600152015686, 500.0, 233.0, 0.8772923946380615, 524.0, 296.0, 0.7553866505622864, 576.0, 269.0, 0.5766414999961853, 457.0, 374.0, 0.9528058171272278, 458.0, 487.0, 0.9573877453804016, 456.0, 587.0, 0.8834888339042664, 498.0, 372.0, 1.0101008415222168, 486.0, 488.0, 0.8896288871765137, 459.0, 578.0, 0.8042994737625122, 478.0, 165.0, 0.8935696482658386, 494.0, 164.0, 0.7144550681114197, 455.0, 181.0, 0.9039679169654846, -1, -1, -1]"
img_000778,"[595.0, 204.0, 0.5005751848220825, 553.0, 244.0, 0.8601138591766357, 532.0, 239.0, 0.8915377855300903, 545.0, 236.0, 0.6185706257820129, 606.0, 203.0, 0.7936898469924927, 579.0, 250.0, 0.7713296413421631, 622.0, 252.0, 0.28293001651763916, -1, -1, -1, 505.0, 381.0, 0.9316625595092773, 502.0, 498.0, 0.9633065462112427, 496.0, 604.0, 0.8680558800697327, 543.0, 387.0, 0.9274309277534485, 534.0, 502.0, 0.9297651052474976, 514.0, 600.0, 0.8436066508293152, 587.0, 194.0, 0.43576356768608093, 603.0, 197.0, 0.18489006161689758, 557.0, 192.0, 0.47667932510375977, -1, -1, -1]"
img_000364,"[452.0, 174.0, 0.671746551990509, 437.0, 231.0, 0.8763324618339539, 426.0, 231.0, 0.8539139628410339, 427.0, 219.0, 0.4219936728477478, 458.0, 152.0, 0.62498539686203, 447.0, 229.0, 0.7953546047210693, -1, -1, -1, -1, -1, -1, 436.0, 372.0, 0.8673462271690369, 428.0, 480.0, 0.8800424933433533, 426.0, 581.0, 0.8620898723602295, 460.0, 370.0, 0.9049825668334961, 460.0, 484.0, 0.9404800534248352, 458.0, 577.0, 0.8825368285179138, 446.0, 168.0, 0.6169338226318359, -1, -1, -1, 423.0, 177.0, 0.6217578053474426, -1, -1, -1]"
img_000130,"[523.0, 198.0, 0.5819284915924072, 474.0, 237.0, 0.8512566089630127, 489.0, 241.0, 0.9726462960243225, 523.0, 307.0, 0.8891149163246155, 576.0, 366.0, 0.9449676275253296, 461.0, 232.0, 0.7968756556510925, 527.0, 295.0, 0.23626941442489624, 574.0, 359.0, 0.29195475578308105, 471.0, 380.0, 0.8894702196121216, 467.0, 487.0, 0.9195164442062378, 463.0, 594.0, 0.9138399362564087, 457.0, 374.0, 0.799286961555481, 470.0, 489.0, 0.8201029896736145, 466.0, 584.0, 0.831587016582489, 518.0, 191.0, 0.6665253639221191, -1, -1, -1, 499.0, 189.0, 0.9271065592765808, -1, -1, -1]"
img_000406,"[466.0, 186.0, 0.8860974311828613, 449.0, 227.0, 0.9280204176902771, 418.0, 230.0, 0.9929669499397278, 468.0, 272.0, 0.8643707633018494, 516.0, 232.0, 0.7694246768951416, 475.0, 222.0, 0.8627394437789917, 511.0, 261.0, 0.7627217769622803, 536.0, 221.0, 0.5457816123962402, 429.0, 370.0, 0.9042088389396667, 423.0, 483.0, 0.9411863088607788, 422.0, 582.0, 0.9056380987167358, 465.0, 369.0, 0.9514596462249756, 465.0, 484.0, 0.9553834199905396, 460.0, 577.0, 0.9053789973258972, 457.0, 177.0, 0.9037373661994934, 470.0, 172.0, 0.7202298641204834, 439.0, 185.0, 0.8706278800964355, -1, -1, -1]"
img_000275,"[515.0, 188.0, 0.9214051961898804, 487.0, 242.0, 0.8937384486198425, 460.0, 243.0, 0.9522075057029724, 448.0, 317.0, 1.002611517906189, 445.0, 383.0, 0.937552809715271, 506.0, 241.0, 0.8762474656105042, 508.0, 318.0, 0.5750032067298889, 543.0, 370.0, 0.6689807176589966, 469.0, 383.0, 0.8486719727516174, 480.0, 488.0, 0.8818309903144836, 456.0, 592.0, 0.9395764470100403, 500.0, 383.0, 0.8577248454093933, 494.0, 491.0, 0.891852080821991, 459.0, 574.0, 0.7857660055160522, 503.0, 179.0, 0.9713707566261292, 513.0, 180.0, 0.5185916423797607, 478.0, 188.0, 0.9205887317657471, -1, -1, -1]"
img_000661,"[531.0, 182.0, 0.9420302510261536, 503.0, 238.0, 0.9673192501068115, 476.0, 241.0, 0.9612637758255005, 473.0, 326.0, 1.057201862335205, 509.0, 397.0, 1.0039541721343994, 532.0, 237.0, 0.9006065130233765, 527.0, 324.0, 0.299751877784729, 540.0, 401.0, 0.2585228383541107, 478.0, 388.0, 0.8626812100410461, 460.0, 494.0, 0.9681984186172485, 456.0, 591.0, 0.9753507971763611, 512.0, 393.0, 0.7920092344284058, 499.0, 497.0, 0.9150281548500061, 483.0, 582.0, 0.8585702776908875, 515.0, 173.0, 0.9554910063743591, 536.0, 172.0, 0.7353670597076416, 493.0, 188.0, 0.9734062552452087, -1, -1, -1]"
img_000396,"[460.0, 177.0, 0.8965647220611572, 443.0, 224.0, 0.8655361533164978, 417.0, 229.0, 0.9753116965293884, 483.0, 268.0, 0.8092131614685059, 543.0, 255.0, 0.7026016712188721, 466.0, 223.0, 0.8090887665748596, 513.0, 271.0, 0.5901699662208557, 563.0, 269.0, 0.4783323407173157, 426.0, 370.0, 0.8830998539924622, 427.0, 477.0, 0.9249160885810852, 422.0, 583.0, 0.9131036400794983, 461.0, 367.0, 0.963668167591095, 463.0, 481.0, 0.9327362775802612, 459.0, 577.0, 0.9068146347999573, 453.0, 169.0, 0.925958514213562, 465.0, 165.0, 0.8061600923538208, 428.0, 177.0, 0.8730736970901489, -1, -1, -1]"
img_000157,"[516.0, 186.0, 0.8383805155754089, 488.0, 232.0, 0.850652277469635, 483.0, 235.0, 0.9261260032653809, 558.0, 277.0, 0.9912009239196777, 563.0, 208.0, 0.6433461308479309, -1, -1, -1, -1, -1, -1, -1, -1, -1, 479.0, 376.0, 0.8609634041786194, 473.0, 487.0, 0.8678873777389526, 465.0, 593.0, 0.87599116563797, 478.0, 374.0, 0.8003800511360168, 476.0, 488.0, 0.8303276300430298, 467.0, 583.0, 0.8167147636413574, 506.0, 180.0, 0.8652534484863281, 517.0, 174.0, 0.4968627393245697, 487.0, 189.0, 0.8449918627738953, -1, -1, -1]"
img_000750,"[526.0, 184.0, 0.9175715446472168, 506.0, 233.0, 0.9404427409172058, 479.0, 236.0, 0.9735379815101624, 526.0, 251.0, 0.6794087886810303, 601.0, 229.0, 0.7636122703552246, 539.0, 231.0, 0.8668776154518127, 591.0, 245.0, 0.5857961773872375, 642.0, 237.0, 0.6020400524139404, 471.0, 377.0, 0.9272427558898926, 462.0, 489.0, 0.9415445923805237, 455.0, 585.0, 0.9377794861793518, 515.0, 377.0, 0.9318675398826599, 513.0, 489.0, 0.9627676606178284, 493.0, 582.0, 0.9391879439353943, 510.0, 175.0, 0.9436279535293579, 533.0, 168.0, 0.844455361366272, 493.0, 189.0, 0.9466496706008911, 541.0, 183.0, 0.11432986706495285]"
img_000388,"[458.0, 176.0, 0.8808180093765259, 438.0, 227.0, 0.8414536118507385, 422.0, 228.0, 0.9407637119293213, 485.0, 263.0, 0.8437864780426025, 522.0, 230.0, 0.6205384731292725, 457.0, 225.0, 0.7761579751968384, 501.0, 280.0, 0.39277374744415283, 510.0, 261.0, 0.32102853059768677, 430.0, 371.0, 0.9010387659072876, 425.0, 482.0, 0.9275319576263428, 422.0, 581.0, 0.8855141401290894, 459.0, 369.0, 0.9186264872550964, 460.0, 485.0, 0.9421231150627136, 458.0, 577.0, 0.878685712814331, 451.0, 168.0, 0.903129518032074, 458.0, 165.0, 0.5740158557891846, 425.0, 177.0, 0.877045214176178, -1, -1, -1]"
img_000398,"[460.0, 180.0, 0.8822193145751953, 443.0, 224.0, 0.8523901700973511, 418.0, 228.0, 0.961622953414917, 471.0, 268.0, 0.802263617515564, 524.0, 251.0, 0.783223032951355, 465.0, 224.0, 0.79198157787323, 507.0, 271.0, 0.5372114777565002, 535.0, 261.0, 0.43823134899139404, 428.0, 369.0, 0.8861297965049744, 427.0, 478.0, 0.9124144911766052, 423.0, 582.0, 0.9013713002204895, 463.0, 367.0, 0.945027768611908, 463.0, 481.0, 0.9326126575469971, 460.0, 577.0, 0.8930191993713379, 453.0, 170.0, 0.9063474535942078, 466.0, 166.0, 0.7900083661079407, 430.0, 178.0, 0.8455461859703064, -1, -1, -1]"
img_000186,"[530.0, 188.0, 0.9534480571746826, 501.0, 243.0, 0.9684394001960754, 469.0, 245.0, 0.9693163633346558, 456.0, 321.0, 0.9565737843513489, 450.0, 389.0, 0.9082306623458862, 534.0, 243.0, 0.9620623588562012, 545.0, 313.0, 0.9134706854820251, 568.0, 369.0, 0.8987568020820618, 470.0, 378.0, 0.8968158960342407, 486.0, 485.0, 0.934482753276825, 458.0, 578.0, 0.8188051581382751, 508.0, 379.0, 0.9244963526725769, 497.0, 488.0, 0.9217901229858398, 456.0, 570.0, 0.870424211025238, 514.0, 181.0, 0.9611148834228516, 535.0, 177.0, 0.7862263917922974, 493.0, 191.0, 0.9775785207748413, -1, -1, -1]"
img_000004,"[506.0, 186.0, 0.9512869715690613, 494.0, 246.0, 0.9580599665641785, 455.0, 248.0, 0.9809862971305847, 449.0, 327.0, 1.0379465818405151, 457.0, 396.0, 0.9778317213058472, 530.0, 243.0, 0.9531244039535522, 543.0, 314.0, 0.8857364058494568, 562.0, 370.0, 1.0368707180023193, 473.0, 388.0, 0.8830933570861816, 468.0, 488.0, 0.9375190734863281, 459.0, 594.0, 0.9886228442192078, 520.0, 385.0, 0.873120903968811, 503.0, 494.0, 0.90312659740448, 488.0, 584.0, 0.8530988097190857, 496.0, 177.0, 0.9568889737129211, 510.0, 175.0, 0.8726516962051392, 471.0, 188.0, 0.917365312576294, 512.0, 193.0, 0.12124013155698776]"
img_000933,"[546.0, 190.0, 0.8962968587875366, 534.0, 238.0, 0.9021541476249695, 508.0, 241.0, 0.9249267578125, 557.0, 296.0, 0.8926128149032593, 613.0, 270.0, 0.7911826968193054, 555.0, 237.0, 0.8595298528671265, 582.0, 292.0, 0.6385500431060791, 618.0, 264.0, 0.6645163297653198, 503.0, 388.0, 0.8938421010971069, 492.0, 502.0, 0.9661363959312439, 491.0, 606.0, 0.7991056442260742, 536.0, 391.0, 0.8756514191627502, 525.0, 505.0, 0.853887677192688, 508.0, 603.0, 0.8798737525939941, 536.0, 185.0, 0.9219748973846436, 550.0, 182.0, 0.7989530563354492, 510.0, 194.0, 0.8860121965408325, -1, -1, -1]"
img_000423,"[467.0, 188.0, 0.8884721994400024, 453.0, 231.0, 0.9409859776496887, 419.0, 233.0, 1.0074912309646606, 462.0, 284.0, 0.9450545907020569, 498.0, 260.0, 0.8097212910652161, 482.0, 227.0, 0.8578389286994934, 513.0, 262.0, 0.6322067975997925, 522.0, 245.0, 0.5238160490989685, 437.0, 372.0, 0.9171619415283203, 432.0, 479.0, 0.8994880318641663, 423.0, 580.0, 0.8894835114479065, 476.0, 370.0, 0.9352325201034546, 469.0, 481.0, 0.9137198328971863, 459.0, 576.0, 0.8763483762741089, 459.0, 180.0, 0.8921067714691162, 473.0, 177.0, 0.7855741381645203, 442.0, 187.0, 0.852554976940155, -1, -1, -1]"
img_000297,"[511.0, 182.0, 0.9262883067131042, 489.0, 238.0, 0.9371964931488037, 455.0, 238.0, 0.9629499912261963, 447.0, 311.0, 1.035233497619629, 489.0, 356.0, 0.8841596245765686, 515.0, 239.0, 0.8875628113746643, 516.0, 315.0, 0.5852111577987671, 539.0, 366.0, 0.6751765012741089, 461.0, 376.0, 0.900789737701416, 470.0, 488.0, 0.9643265008926392, 454.0, 590.0, 0.9706165194511414, 502.0, 377.0, 0.8880274891853333, 498.0, 491.0, 0.9238965511322021, 473.0, 578.0, 0.8227304220199585, 500.0, 170.0, 0.9580998420715332, 518.0, 172.0, 0.7900309562683105, 473.0, 184.0, 0.9123310446739197, -1, -1, -1]"
img_000702,"[539.0, 179.0, 0.8978508710861206, 504.0, 241.0, 1.0054347515106201, 471.0, 243.0, 0.9733290076255798, 455.0, 323.0, 0.970909833908081, 486.0, 286.0, 0.712403416633606, 538.0, 238.0, 0.935211718082428, 552.0, 308.0, 0.8963903784751892, 577.0, 258.0, 0.8320667743682861, 473.0, 385.0, 0.8739185929298401, 460.0, 492.0, 0.974659264087677, 454.0, 590.0, 0.9545199871063232, 512.0, 388.0, 0.8914355635643005, 497.0, 495.0, 0.9670438170433044, 480.0, 584.0, 0.8351932764053345, 530.0, 173.0, 0.9286246299743652, 540.0, 174.0, 0.5282226204872131, 499.0, 188.0, 0.9674089550971985, -1, -1, -1]"
img_000018,"[511.0, 179.0, 0.9039965867996216, 498.0, 242.0, 0.9865280389785767, 458.0, 244.0, 0.9982079267501831, 432.0, 316.0, 0.887002170085907, 423.0, 361.0, 0.8002289533615112, 535.0, 237.0, 0.9337689280509949, 573.0, 189.0, 0.4178788661956787, 549.0, 157.0, 0.29871082305908203, 470.0, 379.0, 0.9276143312454224, 462.0, 489.0, 0.9624707698822021, 456.0, 590.0, 0.9653209447860718, 522.0, 379.0, 0.8981626033782959, 500.0, 492.0, 0.9895703792572021, 485.0, 584.0, 0.8688927292823792, 499.0, 171.0, 0.9350588321685791, 519.0, 171.0, 0.841208815574646, 478.0, 187.0, 0.9056175351142883, 527.0, 184.0, 0.14516764879226685]"
