0,1
img_001042,"[586.0, 238.0, 0.8893643617630005, 538.0, 268.0, 0.7958171367645264, 542.0, 269.0, 0.8799894452095032, 591.0, 307.0, 0.7874862551689148, 643.0, 303.0, 0.791879415512085, 528.0, 268.0, 0.7417135238647461, 585.0, 313.0, 0.44139859080314636, 634.0, 304.0, 0.6165838241577148, 538.0, 436.0, 0.8835210800170898, 536.0, 560.0, 0.8287416100502014, 510.0, 680.0, 0.7914180755615234, 535.0, 435.0, 0.7976956963539124, 531.0, 559.0, 0.819084882736206, 498.0, 652.0, 0.6296694278717041, 582.0, 228.0, 0.9495624303817749, -1, -1, -1, 555.0, 222.0, 0.8637352585792542, -1, -1, -1]"
img_001609,"[571.0, 305.0, 0.9363175630569458, 549.0, 336.0, 0.9358299374580383, 514.0, 333.0, 0.9703541994094849, 490.0, 396.0, 0.9553792476654053, 522.0, 401.0, 0.7348165512084961, 586.0, 340.0, 0.9394970536231995, 589.0, 396.0, 0.8507692217826843, 611.0, 416.0, 0.9112358093261719, 510.0, 450.0, 0.9919466972351074, 545.0, 542.0, 0.9752410650253296, 527.0, 636.0, 0.8752482533454895, 560.0, 452.0, 0.9802831411361694, 596.0, 541.0, 0.96245938539505, 578.0, 639.0, 0.9441288113594055, 562.0, 294.0, 0.9636831283569336, 581.0, 295.0, 0.9699496030807495, 543.0, 292.0, 0.9593203067779541, 584.0, 304.0, 0.3295513093471527]"
img_000490,"[516.0, 238.0, 0.9167306423187256, 461.0, 287.0, 0.9027657508850098, 437.0, 291.0, 0.931502640247345, 443.0, 390.0, 0.9253105521202087, 512.0, 369.0, 0.943997323513031, 486.0, 286.0, 0.8756555914878845, 518.0, 363.0, 0.490334153175354, -1, -1, -1, 463.0, 458.0, 0.9406434297561646, 510.0, 585.0, 0.9597405791282654, 419.0, 672.0, 0.7455818057060242, 499.0, 455.0, 0.9511189460754395, 490.0, 581.0, 0.7718571424484253, 421.0, 657.0, 0.830870509147644, 507.0, 228.0, 0.9274239540100098, -1, -1, -1, 472.0, 227.0, 0.926723837852478, -1, -1, -1]"
img_001501,"[551.0, 300.0, 0.965558648109436, 545.0, 338.0, 0.9370576739311218, 509.0, 338.0, 0.9822756052017212, 480.0, 395.0, 0.9655288457870483, 501.0, 406.0, 0.7223029732704163, 583.0, 337.0, 0.9542591571807861, 599.0, 390.0, 0.8259984254837036, 618.0, 408.0, 0.9262573719024658, 517.0, 450.0, 0.9545966386795044, 541.0, 543.0, 0.9859508275985718, 524.0, 637.0, 0.850531280040741, 567.0, 451.0, 0.9628071188926697, 589.0, 542.0, 0.9509943127632141, 577.0, 639.0, 0.8952018022537231, 543.0, 292.0, 1.0287079811096191, 560.0, 290.0, 0.998788058757782, 527.0, 297.0, 0.943522036075592, 571.0, 297.0, 0.5558828115463257]"
img_000036,"[597.0, 226.0, 0.933600902557373, 581.0, 283.0, 0.9785850048065186, 536.0, 278.0, 0.9512698650360107, 508.0, 368.0, 0.9943341016769409, 532.0, 439.0, 0.9095343351364136, 623.0, 286.0, 0.990188479423523, 629.0, 367.0, 0.930174708366394, 657.0, 422.0, 1.0024044513702393, 540.0, 434.0, 0.9216029047966003, 537.0, 566.0, 0.9172092080116272, 507.0, 666.0, 0.8113549947738647, 592.0, 436.0, 0.8955396413803101, 582.0, 564.0, 0.9263896346092224, 572.0, 672.0, 0.9340516328811646, 587.0, 213.0, 0.9588280916213989, 607.0, 214.0, 0.9171313643455505, 564.0, 219.0, 0.9025977253913879, 620.0, 224.0, 0.3156731128692627]"
img_000114,"[-1, -1, -1, 790.0, 294.0, 0.9130096435546875, 836.0, 302.0, 0.8641490936279297, 843.0, 382.0, 0.9754636287689209, 824.0, 408.0, 0.3502581715583801, 743.0, 289.0, 0.8852723240852356, 720.0, 363.0, 0.9728567004203796, 737.0, 382.0, 0.36422502994537354, 798.0, 438.0, 0.8859982490539551, 773.0, 555.0, 0.9891403913497925, 756.0, 665.0, 0.8671433925628662, 742.0, 425.0, 0.8964833617210388, 727.0, 545.0, 0.9520601630210876, 715.0, 648.0, 0.9168614745140076, -1, -1, -1, -1, -1, -1, 818.0, 245.0, 0.8380032777786255, 775.0, 240.0, 0.712642252445221]"
img_000643,"[685.0, 235.0, 0.8745853900909424, 717.0, 273.0, 0.9286561012268066, 710.0, 272.0, 0.8162535429000854, 689.0, 318.0, 0.41854649782180786, 668.0, 326.0, 0.3251512944698334, 725.0, 271.0, 0.850023090839386, 714.0, 325.0, 0.7959306240081787, 682.0, 333.0, 0.7420307397842407, 701.0, 379.0, 0.8248792886734009, 686.0, 465.0, 0.8565341234207153, 703.0, 548.0, 0.7473386526107788, 707.0, 381.0, 0.8674624562263489, 686.0, 467.0, 0.8793962597846985, 704.0, 555.0, 0.8359695672988892, 689.0, 232.0, 0.2978481948375702, 696.0, 228.0, 0.8926263451576233, -1, -1, -1, 715.0, 233.0, 0.9348983764648438]"
img_000134,"[-1, -1, -1, 792.0, 289.0, 0.9344468712806702, 835.0, 294.0, 0.8460581302642822, 841.0, 373.0, 0.93953937292099, 830.0, 413.0, 0.5003011226654053, 750.0, 288.0, 0.9121448993682861, 727.0, 361.0, 0.9283987283706665, 710.0, 403.0, 0.741737961769104, 798.0, 419.0, 0.9233771562576294, 781.0, 529.0, 0.9910417795181274, 768.0, 641.0, 0.961670458316803, 747.0, 413.0, 0.9077364802360535, 736.0, 527.0, 0.8942288160324097, 738.0, 627.0, 0.7745327949523926, -1, -1, -1, -1, -1, -1, 813.0, 242.0, 0.7867927551269531, 774.0, 239.0, 0.7667430639266968]"
img_000183,"[719.0, 237.0, 0.6199086308479309, 758.0, 275.0, 0.9472129344940186, 778.0, 274.0, 0.8433826565742493, 797.0, 338.0, 0.36137551069259644, 782.0, 391.0, 0.24224446713924408, 735.0, 275.0, 0.9194333553314209, 721.0, 335.0, 0.9579724073410034, 706.0, 386.0, 0.6856470704078674, 772.0, 385.0, 0.9636526703834534, 747.0, 470.0, 0.8943043947219849, 742.0, 554.0, 0.9185613393783569, 736.0, 381.0, 0.9126359224319458, 688.0, 456.0, 1.012335181236267, 711.0, 554.0, 0.8280273675918579, -1, -1, -1, 722.0, 231.0, 0.664851188659668, 767.0, 234.0, 0.10124041140079498, 742.0, 234.0, 0.9066391587257385]"
img_001282,"[575.0, 311.0, 0.9273901581764221, 557.0, 348.0, 0.923493504524231, 524.0, 347.0, 0.8982446193695068, 511.0, 416.0, 1.0024114847183228, 563.0, 427.0, 0.7475244402885437, 590.0, 348.0, 0.9526723623275757, 618.0, 386.0, 0.7228603363037109, 631.0, 409.0, 0.9976920485496521, 511.0, 455.0, 0.979089081287384, 543.0, 542.0, 0.9830388426780701, 522.0, 635.0, 0.9133597612380981, 562.0, 456.0, 0.9599729180335999, 596.0, 542.0, 0.9319837093353271, 579.0, 635.0, 0.9590553045272827, 563.0, 301.0, 0.9502405524253845, 582.0, 302.0, 0.9598643183708191, 545.0, 305.0, 0.9859355688095093, 587.0, 312.0, 0.36856138706207275]"
img_000290,"[452.0, 216.0, 0.7668088674545288, 472.0, 243.0, 0.8066548109054565, 464.0, 243.0, 0.7683642506599426, 445.0, 285.0, 0.34576570987701416, 425.0, 291.0, 0.3190036118030548, 484.0, 244.0, 0.8380827903747559, 472.0, 285.0, 0.6571146249771118, 456.0, 310.0, 0.49269038438796997, 458.0, 332.0, 0.7961791157722473, 424.0, 404.0, 0.73956298828125, 414.0, 482.0, 0.6356202960014343, 476.0, 336.0, 0.7517511248588562, 456.0, 409.0, 0.6698874235153198, 454.0, 478.0, 0.5599994659423828, 456.0, 202.0, 0.2824508249759674, 457.0, 209.0, 0.8349854350090027, -1, -1, -1, 473.0, 212.0, 0.8024154901504517]"
img_003151,"[557.0, 296.0, 0.937359631061554, 545.0, 336.0, 0.9282297492027283, 509.0, 335.0, 0.9922597408294678, 491.0, 399.0, 0.9823200702667236, 524.0, 404.0, 0.7473115921020508, 583.0, 336.0, 0.9509206414222717, 604.0, 390.0, 0.796435534954071, 611.0, 394.0, 0.9286850690841675, 511.0, 452.0, 0.9903541207313538, 547.0, 543.0, 1.006543517112732, 531.0, 639.0, 0.8320939540863037, 563.0, 454.0, 0.9561936855316162, 592.0, 543.0, 0.9431332349777222, 577.0, 642.0, 0.90959632396698, 548.0, 287.0, 1.0245165824890137, 568.0, 287.0, 0.9856263995170593, 533.0, 291.0, 0.9663965702056885, 578.0, 295.0, 0.39107972383499146]"
img_000751,"[451.0, 205.0, 0.9386444687843323, 464.0, 239.0, 0.9350212812423706, 439.0, 238.0, 0.9337658286094666, 405.0, 261.0, 0.6389365792274475, 403.0, 247.0, 0.5771357417106628, 491.0, 241.0, 0.9546902179718018, 483.0, 271.0, 0.6768181920051575, 439.0, 254.0, 0.5043182969093323, 446.0, 335.0, 0.8303773999214172, 443.0, 419.0, 0.7751255035400391, 450.0, 495.0, 0.6734879612922668, 468.0, 341.0, 0.8276114463806152, 442.0, 417.0, 0.8371292352676392, 419.0, 503.0, 0.8044418692588806, 448.0, 198.0, 0.810465931892395, 459.0, 199.0, 0.9532746076583862, 454.0, 205.0, 0.17913225293159485, 480.0, 202.0, 0.872978925704956]"
img_001105,"[639.0, 247.0, 0.823307454586029, 585.0, 283.0, 0.9502939581871033, 568.0, 281.0, 0.9312921166419983, 522.0, 359.0, 1.037673830986023, 556.0, 425.0, 1.0102590322494507, 599.0, 286.0, 0.9194632768630981, 614.0, 351.0, 0.8265091776847839, 672.0, 332.0, 0.9697043895721436, 545.0, 449.0, 0.8807913661003113, 548.0, 566.0, 0.9111780524253845, 513.0, 678.0, 1.0165526866912842, 565.0, 448.0, 0.7789034843444824, 533.0, 558.0, 0.7951074838638306, 472.0, 611.0, 0.6448066830635071, 635.0, 238.0, 0.9425404071807861, -1, -1, -1, 611.0, 236.0, 0.9733268618583679, -1, -1, -1]"
img_002017,"[592.0, 351.0, 0.9765451550483704, 566.0, 365.0, 0.9230021834373474, 537.0, 362.0, 0.893753707408905, 503.0, 416.0, 0.9997031688690186, 564.0, 414.0, 0.7656722664833069, 594.0, 374.0, 0.9254037737846375, 604.0, 420.0, 0.7118362188339233, 616.0, 433.0, 0.7333970069885254, 513.0, 455.0, 0.9813610315322876, 547.0, 542.0, 1.0067212581634521, 530.0, 634.0, 0.9060531258583069, 561.0, 458.0, 0.9437347054481506, 593.0, 543.0, 0.9590225219726562, 575.0, 641.0, 0.9554173946380615, 586.0, 339.0, 0.9911820292472839, 598.0, 340.0, 0.8407125473022461, 562.0, 335.0, 0.9449619054794312, 592.0, 357.0, 0.11406158655881882]"
img_000111,"[-1, -1, -1, 782.0, 295.0, 0.896213173866272, 826.0, 302.0, 0.8921286463737488, 838.0, 383.0, 0.9591372609138489, 825.0, 412.0, 0.3922498822212219, 733.0, 289.0, 0.8931282758712769, 716.0, 364.0, 0.9418635964393616, 731.0, 385.0, 0.4496144950389862, 795.0, 443.0, 0.8815301060676575, 769.0, 561.0, 1.0110316276550293, 746.0, 670.0, 0.8953300714492798, 736.0, 429.0, 0.8812452554702759, 723.0, 551.0, 0.9593023657798767, 700.0, 646.0, 0.8553494215011597, -1, -1, -1, -1, -1, -1, 810.0, 244.0, 0.8522849082946777, 766.0, 239.0, 0.7198786735534668]"
img_000510,"[624.0, 252.0, 0.7996432185173035, 560.0, 296.0, 0.8258435726165771, 562.0, 302.0, 0.9404967427253723, 571.0, 406.0, 0.9772880673408508, 627.0, 384.0, 0.7922501564025879, 559.0, 295.0, 0.7917465567588806, 581.0, 371.0, 0.3621809482574463, 626.0, 370.0, 0.6482691168785095, 587.0, 472.0, 0.830055296421051, 627.0, 593.0, 0.9755578637123108, 629.0, 719.0, 0.9751726984977722, 558.0, 469.0, 0.7539457082748413, 532.0, 572.0, 0.9303043484687805, 459.0, 689.0, 0.9459604620933533, 621.0, 242.0, 0.8437551856040955, -1, -1, -1, 594.0, 242.0, 0.9701301455497742, -1, -1, -1]"
img_001891,"[556.0, 299.0, 0.9593127965927124, 544.0, 334.0, 0.9589551091194153, 505.0, 333.0, 1.0066413879394531, 482.0, 396.0, 0.9842661619186401, 499.0, 378.0, 0.5944662094116211, 584.0, 334.0, 0.9612185955047607, 592.0, 389.0, 0.8379201292991638, 609.0, 412.0, 0.9549545049667358, 510.0, 453.0, 0.9638713002204895, 543.0, 543.0, 0.9517924785614014, 525.0, 634.0, 0.8475486636161804, 563.0, 453.0, 0.9723444581031799, 591.0, 542.0, 0.9349974989891052, 578.0, 643.0, 0.9082236289978027, 547.0, 289.0, 1.0431103706359863, 567.0, 289.0, 0.9939271807670593, 531.0, 291.0, 0.9807996153831482, 576.0, 298.0, 0.47298750281333923]"
img_003511,"[553.0, 294.0, 0.9713767766952515, 547.0, 334.0, 0.9237337708473206, 508.0, 330.0, 0.9647210240364075, 485.0, 382.0, 1.014780044555664, 515.0, 348.0, 0.7930969595909119, 585.0, 335.0, 0.9585974216461182, 594.0, 381.0, 0.7263110280036926, 601.0, 402.0, 0.7827858328819275, 509.0, 453.0, 1.0089198350906372, 547.0, 542.0, 1.001619577407837, 533.0, 639.0, 0.8441826105117798, 564.0, 456.0, 1.0104691982269287, 592.0, 542.0, 0.9204486608505249, 576.0, 643.0, 0.9079827070236206, 546.0, 286.0, 1.0169087648391724, 564.0, 287.0, 0.9959292411804199, 530.0, 287.0, 0.8794034123420715, 575.0, 292.0, 0.6757593154907227]"
img_000594,"[765.0, 245.0, 0.19321265816688538, 808.0, 285.0, 0.9434930682182312, 846.0, 287.0, 0.9323686361312866, 850.0, 357.0, 0.725877046585083, 827.0, 397.0, 0.3833960294723511, 771.0, 283.0, 0.9124661684036255, 751.0, 350.0, 0.8962098956108093, 751.0, 371.0, 0.45850512385368347, 820.0, 410.0, 0.9239966869354248, 797.0, 512.0, 1.0653263330459595, 783.0, 622.0, 0.9483383297920227, 767.0, 406.0, 0.9103652834892273, 732.0, 499.0, 0.9218500852584839, 737.0, 598.0, 0.8604583144187927, -1, -1, -1, 768.0, 235.0, 0.24508541822433472, 818.0, 241.0, 0.2761242389678955, 788.0, 238.0, 0.8904298543930054]"
img_000512,"[634.0, 249.0, 0.83909672498703, 579.0, 297.0, 0.8228274583816528, 587.0, 303.0, 0.896830141544342, 590.0, 401.0, 1.0178520679473877, 640.0, 378.0, 0.8053693175315857, 565.0, 294.0, 0.8001313209533691, 593.0, 362.0, 0.34357839822769165, 640.0, 369.0, 0.6126119494438171, 604.0, 469.0, 0.8831444978713989, 630.0, 595.0, 0.99226313829422, 627.0, 722.0, 0.9741545915603638, 572.0, 465.0, 0.7951106429100037, 541.0, 576.0, 0.9595816135406494, 465.0, 683.0, 0.9801170229911804, 630.0, 240.0, 0.8667002320289612, -1, -1, -1, 605.0, 241.0, 0.9845461249351501, -1, -1, -1]"
img_000765,"[417.0, 203.0, 0.927088737487793, 425.0, 240.0, 0.9184699058532715, 407.0, 238.0, 0.9223825931549072, 378.0, 273.0, 0.597750186920166, 375.0, 272.0, 0.6092786192893982, 449.0, 241.0, 0.9568596482276917, 429.0, 280.0, 0.7639760375022888, 399.0, 274.0, 0.6153122186660767, 407.0, 338.0, 0.8239938020706177, 407.0, 421.0, 0.8294698596000671, 412.0, 495.0, 0.6667224168777466, 426.0, 344.0, 0.8233399391174316, 414.0, 423.0, 0.901811957359314, 434.0, 497.0, 0.7031350135803223, 414.0, 197.0, 0.7995113134384155, 426.0, 199.0, 0.9454536437988281, 417.0, 204.0, 0.18098728358745575, 446.0, 204.0, 0.9204145073890686]"
img_000399,"[317.0, 202.0, 0.9367145299911499, 305.0, 252.0, 0.8834600448608398, 267.0, 250.0, 0.908966064453125, 243.0, 316.0, 0.9359389543533325, 289.0, 320.0, 0.8050171136856079, 343.0, 251.0, 0.9072418808937073, 360.0, 315.0, 0.9233518838882446, 328.0, 316.0, 0.6499303579330444, 282.0, 374.0, 0.9288470149040222, 289.0, 479.0, 0.9643045663833618, 292.0, 568.0, 0.8699312210083008, 327.0, 373.0, 0.9752721786499023, 329.0, 474.0, 1.012802243232727, 328.0, 578.0, 0.8673402070999146, 308.0, 196.0, 0.9558486342430115, 324.0, 196.0, 0.9810705780982971, 287.0, 200.0, 0.9797500967979431, 329.0, 204.0, 0.5597896575927734]"
img_001809,"[567.0, 305.0, 0.9332250356674194, 551.0, 338.0, 0.9304288029670715, 516.0, 336.0, 0.9555518627166748, 496.0, 400.0, 0.9263880252838135, 529.0, 407.0, 0.7264626026153564, 588.0, 340.0, 0.9381700754165649, 592.0, 394.0, 0.7863189578056335, 604.0, 409.0, 0.8108484745025635, 511.0, 450.0, 0.9903470277786255, 544.0, 542.0, 0.9958972334861755, 529.0, 638.0, 0.8472238183021545, 563.0, 452.0, 0.9863967299461365, 593.0, 541.0, 0.9563336372375488, 576.0, 643.0, 0.9299933314323425, 557.0, 294.0, 0.9728567004203796, 578.0, 294.0, 0.9730251431465149, 541.0, 295.0, 0.932090163230896, 585.0, 300.0, 0.43838196992874146]"
img_001120,"[624.0, 240.0, 0.9505043029785156, 583.0, 281.0, 0.968250036239624, 547.0, 279.0, 0.9733003973960876, 501.0, 346.0, 0.94384765625, 507.0, 424.0, 0.9767306447029114, 617.0, 284.0, 0.980233371257782, 620.0, 344.0, 0.8852963447570801, 648.0, 380.0, 0.9399316906929016, 541.0, 416.0, 0.9150179028511047, 557.0, 527.0, 0.9038030505180359, 552.0, 631.0, 0.8809442520141602, 580.0, 417.0, 0.8986949920654297, 549.0, 527.0, 0.8227907419204712, 504.0, 615.0, 0.8291159272193909, 616.0, 231.0, 0.9509880542755127, 630.0, 231.0, 0.7702531814575195, 588.0, 229.0, 0.9667410850524902, -1, -1, -1]"
img_002353,"[554.0, 294.0, 0.9703007936477661, 543.0, 334.0, 0.9501805901527405, 506.0, 333.0, 1.023930549621582, 490.0, 398.0, 1.0091407299041748, 517.0, 406.0, 0.6623914837837219, 582.0, 334.0, 0.971739649772644, 595.0, 391.0, 0.8161484599113464, 614.0, 401.0, 0.9351437091827393, 513.0, 452.0, 0.9878393411636353, 545.0, 543.0, 1.002102017402649, 527.0, 637.0, 0.8658589124679565, 565.0, 453.0, 0.9831653237342834, 587.0, 543.0, 0.9162061810493469, 576.0, 643.0, 0.9015769958496094, 546.0, 285.0, 1.0401285886764526, 564.0, 286.0, 0.9951900839805603, 531.0, 289.0, 0.9638320803642273, 575.0, 293.0, 0.474295973777771]"
img_000219,"[636.0, 225.0, 0.6706298589706421, 669.0, 260.0, 0.8865383267402649, 683.0, 259.0, 0.7822495698928833, 694.0, 317.0, 0.35058537125587463, 613.0, 337.0, 0.17229285836219788, 655.0, 258.0, 0.8524230718612671, 631.0, 302.0, 0.8858909010887146, 595.0, 351.0, 0.8934544324874878, 668.0, 361.0, 0.8764071464538574, 650.0, 442.0, 0.7832847833633423, 652.0, 519.0, 0.7177233695983887, 640.0, 359.0, 0.9182366728782654, 631.0, 442.0, 0.9201174974441528, 651.0, 530.0, 0.8401815295219421, -1, -1, -1, 641.0, 217.0, 0.7333129048347473, -1, -1, -1, 661.0, 225.0, 0.9002317190170288]"
img_000742,"[472.0, 205.0, 0.9104397892951965, 483.0, 237.0, 0.8979302048683167, 459.0, 235.0, 0.8623310327529907, 440.0, 270.0, 0.5698579549789429, -1, -1, -1, 501.0, 240.0, 0.9413743615150452, 499.0, 276.0, 0.824163556098938, 469.0, 272.0, 0.618270218372345, 456.0, 326.0, 0.9023007750511169, 446.0, 409.0, 0.7831253409385681, 471.0, 488.0, 0.6036802530288696, 486.0, 330.0, 0.858717679977417, 456.0, 413.0, 0.8205419182777405, 479.0, 493.0, 0.6663947105407715, 468.0, 198.0, 0.829887866973877, 484.0, 202.0, 0.9204879999160767, 474.0, 199.0, 0.25112301111221313, 496.0, 206.0, 0.8937603831291199]"
img_000306,"[407.0, 207.0, 0.9508463144302368, 412.0, 242.0, 0.9283364415168762, 387.0, 239.0, 0.917890191078186, 369.0, 276.0, 0.7129396796226501, -1, -1, -1, 436.0, 243.0, 0.8963181972503662, 432.0, 284.0, 0.8175201416015625, 390.0, 272.0, 0.5407623648643494, 382.0, 336.0, 0.8413920998573303, 373.0, 420.0, 0.950478196144104, 371.0, 495.0, 0.8545874953269958, 414.0, 345.0, 0.8742402195930481, 411.0, 420.0, 0.9240459203720093, 451.0, 487.0, 0.7846170663833618, 403.0, 200.0, 0.8594977855682373, 413.0, 202.0, 0.9852216839790344, 407.0, 204.0, 0.31850194931030273, 425.0, 207.0, 0.8795176148414612]"
img_002525,"[587.0, 331.0, 1.012229323387146, 569.0, 356.0, 0.9388602375984192, 534.0, 352.0, 0.886789858341217, 500.0, 417.0, 0.988924503326416, 553.0, 427.0, 0.688908576965332, 600.0, 361.0, 0.9153866767883301, 628.0, 402.0, 0.8577360510826111, 633.0, 419.0, 0.9812709093093872, 507.0, 451.0, 0.974046528339386, 546.0, 540.0, 0.9672109484672546, 525.0, 633.0, 0.8611396551132202, 559.0, 455.0, 0.9027881622314453, 591.0, 543.0, 0.9018315076828003, 574.0, 641.0, 0.9057683944702148, 580.0, 323.0, 1.0354129076004028, 593.0, 324.0, 1.0187336206436157, 559.0, 321.0, 0.9870608448982239, 605.0, 326.0, 0.43534401059150696]"
img_001626,"[578.0, 304.0, 0.9413164854049683, 553.0, 337.0, 0.9244934916496277, 517.0, 333.0, 0.9452593326568604, 488.0, 398.0, 0.920727014541626, 513.0, 411.0, 0.6518364548683167, 589.0, 341.0, 0.9553951025009155, 594.0, 394.0, 0.8335119485855103, 614.0, 415.0, 0.9383096098899841, 510.0, 451.0, 0.9746198058128357, 543.0, 542.0, 0.9731912612915039, 527.0, 637.0, 0.8698248267173767, 560.0, 453.0, 0.9788833856582642, 595.0, 540.0, 0.9611400961875916, 578.0, 639.0, 0.9468263983726501, 570.0, 293.0, 0.9626002311706543, 586.0, 294.0, 0.9655013084411621, 547.0, 291.0, 0.9884171485900879, 586.0, 306.0, 0.30351051688194275]"
img_002169,"[554.0, 296.0, 0.9704945683479309, 544.0, 336.0, 0.9441483020782471, 505.0, 334.0, 1.0152719020843506, 482.0, 395.0, 0.9406623244285583, 503.0, 408.0, 0.7352889180183411, 585.0, 337.0, 0.9512922167778015, 606.0, 395.0, 0.8280278444290161, 605.0, 378.0, 0.8092288970947266, 512.0, 452.0, 0.985097348690033, 544.0, 544.0, 0.9974950551986694, 528.0, 639.0, 0.8489072322845459, 567.0, 454.0, 0.9574275016784668, 590.0, 542.0, 0.9148921370506287, 577.0, 643.0, 0.9044358730316162, 547.0, 287.0, 1.0442646741867065, 566.0, 288.0, 0.9892982244491577, 532.0, 291.0, 0.9720929265022278, 576.0, 291.0, 0.49223244190216064]"
img_000972,"[415.0, 200.0, 0.9494866728782654, 379.0, 270.0, 0.9298965334892273, 352.0, 277.0, 0.9270517230033875, 352.0, 372.0, 0.9932183027267456, 377.0, 452.0, 0.8676056265830994, 408.0, 263.0, 0.9231637120246887, 462.0, 317.0, 0.926905632019043, 461.0, 245.0, 0.8635337948799133, 361.0, 434.0, 0.840055525302887, 407.0, 549.0, 0.9339698553085327, 425.0, 666.0, 0.8362488746643066, 378.0, 428.0, 0.7280395030975342, 334.0, 545.0, 0.9502606987953186, 299.0, 663.0, 0.9209703207015991, 407.0, 195.0, 0.9954607486724854, 414.0, 197.0, 0.3233732283115387, 376.0, 205.0, 0.9744920134544373, -1, -1, -1]"
img_001369,"[577.0, 322.0, 0.9408560991287231, 559.0, 354.0, 0.9365986585617065, 529.0, 354.0, 0.8964706659317017, 519.0, 422.0, 1.0070708990097046, 575.0, 450.0, 0.8384465575218201, 592.0, 354.0, 0.9557347893714905, 625.0, 398.0, 0.8248403668403625, 625.0, 420.0, 0.9634941816329956, 508.0, 457.0, 0.9554913640022278, 543.0, 539.0, 0.9184798002243042, 520.0, 633.0, 0.8870807886123657, 558.0, 458.0, 0.947223424911499, 591.0, 535.0, 0.8262780904769897, 578.0, 633.0, 0.9643762707710266, 567.0, 314.0, 0.9548717737197876, 584.0, 314.0, 0.9528675079345703, 547.0, 316.0, 0.9733632802963257, 589.0, 321.0, 0.3483145833015442]"
img_000636,"[703.0, 230.0, 0.5754711627960205, 734.0, 274.0, 0.9373613595962524, 760.0, 278.0, 0.8714034557342529, 769.0, 336.0, 0.635405957698822, 757.0, 374.0, 0.43937546014785767, 710.0, 270.0, 0.8681283593177795, 678.0, 324.0, 0.9442564249038696, 675.0, 342.0, 0.5506888628005981, 740.0, 383.0, 0.8938072323799133, 714.0, 472.0, 0.8801518082618713, 712.0, 558.0, 0.7723080515861511, 703.0, 379.0, 0.8828054070472717, 689.0, 470.0, 0.8411279320716858, 702.0, 552.0, 0.7297139763832092, -1, -1, -1, 710.0, 223.0, 0.6601254940032959, 753.0, 239.0, 0.1223091334104538, 722.0, 230.0, 0.9689474105834961]"
img_002855,"[589.0, 349.0, 0.9161168932914734, 568.0, 366.0, 0.9605391025543213, 535.0, 365.0, 0.9102529287338257, 506.0, 426.0, 0.9402948617935181, 561.0, 447.0, 0.8656864762306213, 601.0, 370.0, 0.9617924094200134, 628.0, 417.0, 0.8334686160087585, 629.0, 445.0, 0.96279376745224, 511.0, 460.0, 0.9798370599746704, 547.0, 542.0, 0.9844940304756165, 527.0, 631.0, 0.8911505937576294, 565.0, 463.0, 0.9288685321807861, 594.0, 545.0, 0.8507944941520691, 576.0, 640.0, 0.9602330923080444, 583.0, 338.0, 0.9673408269882202, 594.0, 337.0, 0.8432372212409973, 560.0, 333.0, 0.9085596203804016, 601.0, 345.0, 0.14160269498825073]"
