0,1
img_000134,"[584.0, 304.0, 0.976099967956543, 547.0, 334.0, 0.9183177351951599, 514.0, 326.0, 0.8822957277297974, 465.0, 373.0, 0.8733343482017517, 496.0, 443.0, 0.8312634825706482, 581.0, 347.0, 0.9223315715789795, 572.0, 404.0, 0.6393458843231201, 557.0, 444.0, 0.5616043210029602, 491.0, 424.0, 0.8222677707672119, 527.0, 489.0, 0.8048758506774902, 508.0, 587.0, 0.8173092603683472, 537.0, 430.0, 0.828309953212738, 570.0, 493.0, 0.8698545098304749, 553.0, 591.0, 0.8935406804084778, 579.0, 291.0, 0.9981777667999268, 590.0, 296.0, 0.9607681632041931, 551.0, 288.0, 0.9509134292602539, 579.0, 309.0, 0.1746765524148941]"
img_001638,"[634.0, 205.0, 0.22749584913253784, 674.0, 236.0, 0.9811981916427612, 704.0, 239.0, 0.9360700249671936, 714.0, 297.0, 0.6006841659545898, 696.0, 331.0, 0.2908231019973755, 644.0, 233.0, 0.8680316209793091, 627.0, 282.0, 0.8727446794509888, 624.0, 266.0, 0.5912381410598755, 679.0, 345.0, 0.8913077712059021, 664.0, 426.0, 0.8868168592453003, 668.0, 506.0, 0.8672745823860168, 635.0, 340.0, 0.8557389974594116, 621.0, 424.0, 0.9787952303886414, 646.0, 511.0, 0.8571245074272156, -1, -1, -1, 636.0, 196.0, 0.2942170202732086, 686.0, 195.0, 0.35855263471603394, 654.0, 193.0, 0.9187043905258179]"
img_000183,"[517.0, 255.0, 0.9259265065193176, 506.0, 300.0, 0.9269653558731079, 471.0, 302.0, 0.9341638684272766, 467.0, 374.0, 1.0032130479812622, 528.0, 377.0, 0.7821800112724304, 544.0, 300.0, 0.9649472236633301, 571.0, 355.0, 0.8507894277572632, 576.0, 363.0, 0.8469595313072205, 481.0, 413.0, 0.9708738923072815, 541.0, 486.0, 0.8916457891464233, 512.0, 580.0, 0.8054133653640747, 526.0, 411.0, 0.9789632558822632, 575.0, 483.0, 0.9126258492469788, 543.0, 586.0, 0.8353663682937622, 506.0, 246.0, 0.9996047019958496, 528.0, 245.0, 0.9688722491264343, 492.0, 252.0, 0.9214686751365662, 538.0, 252.0, 0.47874659299850464]"
img_001692,"[552.0, 199.0, 0.6570245027542114, 574.0, 229.0, 0.9086735248565674, 563.0, 226.0, 0.8389866948127747, 541.0, 270.0, 0.3833402097225189, 538.0, 298.0, 0.2253435105085373, 580.0, 230.0, 0.9015515446662903, 577.0, 273.0, 0.7609174251556396, 560.0, 314.0, 0.6631585955619812, 556.0, 322.0, 0.8578219413757324, 546.0, 398.0, 0.7965413331985474, 543.0, 469.0, 0.6622868180274963, 567.0, 325.0, 0.8866956233978271, 549.0, 400.0, 0.8505868315696716, 557.0, 480.0, 0.7411327362060547, 552.0, 193.0, 0.335972398519516, 559.0, 196.0, 0.6625686883926392, 574.0, 193.0, 0.13358871638774872, 574.0, 196.0, 0.7780044674873352]"
img_001105,"[543.0, 257.0, 0.9452826976776123, 522.0, 302.0, 0.8848080039024353, 492.0, 300.0, 0.9030458331108093, 490.0, 367.0, 0.8740376830101013, 504.0, 385.0, 0.7690930366516113, 550.0, 302.0, 0.9075724482536316, 564.0, 366.0, 0.8857120275497437, 579.0, 412.0, 0.8215150833129883, 498.0, 415.0, 0.972737193107605, 531.0, 492.0, 0.8966875076293945, 509.0, 582.0, 0.8501759767532349, 543.0, 414.0, 0.9665489196777344, 571.0, 492.0, 0.8898580074310303, 547.0, 585.0, 0.8698433637619019, 534.0, 249.0, 0.9799790382385254, 548.0, 249.0, 0.9139037132263184, 506.0, 252.0, 0.9536839723587036, -1, -1, -1]"
img_001685,"[565.0, 210.0, 0.4663734436035156, 589.0, 233.0, 0.9365259408950806, 601.0, 234.0, 0.8045761585235596, 611.0, 284.0, 0.19551923871040344, -1, -1, -1, 579.0, 233.0, 0.9182292222976685, 557.0, 272.0, 0.843605101108551, 542.0, 293.0, 0.6709747314453125, 588.0, 330.0, 0.83698970079422, 573.0, 403.0, 0.797524094581604, 584.0, 481.0, 0.7107601165771484, 573.0, 329.0, 0.880737841129303, 552.0, 405.0, 0.9215449094772339, 578.0, 485.0, 0.767724335193634, -1, -1, -1, 570.0, 204.0, 0.541617751121521, 594.0, 193.0, 0.14819550514221191, 582.0, 199.0, 0.8795149922370911]"
img_000510,"[517.0, 265.0, 0.9228905439376831, 526.0, 306.0, 0.8999044299125671, 494.0, 302.0, 0.8795444369316101, 474.0, 351.0, 0.7084953784942627, 470.0, 310.0, 0.4811170995235443, 558.0, 310.0, 0.888889729976654, 565.0, 371.0, 0.8343591690063477, 559.0, 440.0, 0.8334246277809143, 491.0, 416.0, 1.0172010660171509, 529.0, 493.0, 0.8743259906768799, 524.0, 581.0, 0.7874382138252258, 539.0, 419.0, 0.9901542067527771, 560.0, 492.0, 0.8383128643035889, 539.0, 584.0, 0.8245648145675659, 509.0, 253.0, 0.932563066482544, 528.0, 254.0, 0.9283187389373779, 499.0, 255.0, 0.4982203543186188, 542.0, 259.0, 0.7283034324645996]"
img_000399,"[529.0, 262.0, 0.9190328121185303, 508.0, 296.0, 0.9119083881378174, 478.0, 299.0, 0.9036906957626343, 471.0, 370.0, 0.9418461322784424, 515.0, 389.0, 0.7587941884994507, 544.0, 297.0, 0.953729510307312, 573.0, 350.0, 0.8717337250709534, 576.0, 355.0, 0.7531964182853699, 490.0, 407.0, 0.967355489730835, 558.0, 476.0, 0.8801341652870178, 513.0, 576.0, 0.7894725799560547, 534.0, 405.0, 0.9467828869819641, 570.0, 483.0, 0.7581819295883179, 537.0, 579.0, 0.7867289185523987, 518.0, 252.0, 0.9610996246337891, 535.0, 251.0, 0.9220307469367981, 499.0, 257.0, 0.9328716993331909, 538.0, 256.0, 0.21115519106388092]"
img_001809,"[323.0, 181.0, 0.9269850850105286, 321.0, 226.0, 0.9305632710456848, 283.0, 226.0, 0.9420663118362427, 278.0, 273.0, 0.7826370596885681, 297.0, 266.0, 0.6734532117843628, 355.0, 225.0, 0.9074691534042358, 352.0, 276.0, 0.7752872705459595, 309.0, 266.0, 0.5836232304573059, 302.0, 335.0, 0.9211553335189819, 300.0, 429.0, 0.9191470146179199, 307.0, 522.0, 0.7988877892494202, 348.0, 333.0, 0.9303824305534363, 349.0, 430.0, 0.9489555954933167, 332.0, 520.0, 0.8491900563240051, 316.0, 172.0, 0.9335986971855164, 329.0, 170.0, 0.9380115270614624, 299.0, 180.0, 0.8482586145401001, 337.0, 180.0, 0.6043816208839417]"
img_001544,"[613.0, 194.0, 0.941490113735199, 580.0, 246.0, 0.9312067627906799, 549.0, 247.0, 0.9873547554016113, 576.0, 317.0, 0.8870711326599121, 604.0, 268.0, 0.7068889141082764, 611.0, 245.0, 0.8898341059684753, 608.0, 321.0, 0.7553152441978455, 619.0, 406.0, 0.605103075504303, 546.0, 380.0, 0.9881263971328735, 553.0, 485.0, 0.9943082332611084, 538.0, 579.0, 0.9199649691581726, 586.0, 378.0, 0.9945545196533203, 598.0, 484.0, 0.8603062629699707, 530.0, 558.0, 0.6892847418785095, 599.0, 188.0, 0.9643298983573914, 619.0, 186.0, 0.7036216855049133, 574.0, 193.0, 0.9476152062416077, -1, -1, -1]"
img_002062,"[650.0, 202.0, 0.29106074571609497, 683.0, 244.0, 0.9662457704544067, 711.0, 249.0, 0.9100950360298157, 716.0, 324.0, 0.44750142097473145, 703.0, 362.0, 0.16239933669567108, 664.0, 240.0, 0.9175572991371155, 624.0, 291.0, 0.9282412528991699, 604.0, 262.0, 0.6988635063171387, 679.0, 365.0, 0.8774788975715637, 658.0, 447.0, 0.9059675931930542, 655.0, 533.0, 0.8644051551818848, 641.0, 360.0, 0.8613911867141724, 630.0, 445.0, 0.9761288166046143, 641.0, 535.0, 0.8307756185531616, -1, -1, -1, 656.0, 194.0, 0.3532482087612152, 708.0, 200.0, 0.19736208021640778, 674.0, 197.0, 0.9326990842819214]"
img_002059,"[654.0, 208.0, 0.1204330325126648, 680.0, 244.0, 0.9681040048599243, 712.0, 251.0, 0.9345329403877258, 714.0, 320.0, 0.5561787486076355, 706.0, 363.0, 0.24035832285881042, 653.0, 240.0, 0.8967474102973938, 617.0, 289.0, 0.8684694766998291, 612.0, 268.0, 0.6172304749488831, 679.0, 361.0, 0.8862127065658569, 658.0, 447.0, 0.9150726199150085, 654.0, 531.0, 0.8692824840545654, 636.0, 356.0, 0.8815908432006836, 627.0, 444.0, 0.9492165446281433, 635.0, 534.0, 0.8311004638671875, -1, -1, -1, 662.0, 200.0, 0.15634344518184662, 706.0, 201.0, 0.40960049629211426, 670.0, 197.0, 0.9203277826309204]"
img_000636,"[521.0, 259.0, 0.9434099197387695, 516.0, 300.0, 0.9093431830406189, 480.0, 293.0, 0.8960661292076111, 448.0, 337.0, 0.8966619372367859, 481.0, 311.0, 0.7506251931190491, 552.0, 306.0, 0.9115570187568665, 561.0, 369.0, 0.7953967452049255, 563.0, 437.0, 0.7770183086395264, 490.0, 418.0, 1.0200201272964478, 527.0, 493.0, 0.8601754903793335, 520.0, 582.0, 0.782749354839325, 540.0, 419.0, 0.9515637755393982, 565.0, 492.0, 0.8418157696723938, 539.0, 584.0, 0.794596791267395, 511.0, 249.0, 0.9915832281112671, 533.0, 250.0, 0.995577335357666, 498.0, 251.0, 0.8308156132698059, 540.0, 255.0, 0.6388635635375977]"
img_000806,"[522.0, 262.0, 0.9276590347290039, 509.0, 290.0, 0.9107599854469299, 477.0, 284.0, 0.8716995716094971, 454.0, 285.0, 0.663066029548645, 488.0, 257.0, 0.5436208844184875, 544.0, 295.0, 0.9371882677078247, 567.0, 340.0, 0.7387993931770325, 578.0, 341.0, 0.7405564785003662, 490.0, 410.0, 0.9741694331169128, 547.0, 486.0, 0.8465975522994995, 513.0, 574.0, 0.7431854009628296, 535.0, 409.0, 1.026265263557434, 567.0, 491.0, 0.8372673988342285, 540.0, 585.0, 0.8188246488571167, 514.0, 251.0, 0.9063323736190796, 532.0, 253.0, 0.8908525109291077, 498.0, 251.0, 0.7384599447250366, 540.0, 259.0, 0.4071424603462219]"
img_001557,"[619.0, 201.0, 0.9296689629554749, 576.0, 236.0, 0.9349241852760315, 557.0, 237.0, 0.9947264790534973, 590.0, 300.0, 0.9282350540161133, 631.0, 345.0, 0.5669599175453186, 593.0, 237.0, 0.8779776096343994, 609.0, 304.0, 0.6025972366333008, 633.0, 358.0, 0.5764379501342773, 554.0, 371.0, 0.9802573323249817, 555.0, 482.0, 0.8922185301780701, 531.0, 576.0, 0.860297679901123, 584.0, 368.0, 0.9234455227851868, 616.0, 470.0, 0.899346649646759, 529.0, 548.0, 0.7018252015113831, 610.0, 195.0, 0.9333652853965759, 616.0, 194.0, 0.3508321940898895, 583.0, 192.0, 0.952023446559906, -1, -1, -1]"
img_002184,"[590.0, 197.0, 0.15362346172332764, 582.0, 236.0, 0.2272045612335205, 570.0, 232.0, 0.19503851234912872, -1, -1, -1, -1, -1, -1, 587.0, 238.0, 0.20201906561851501, -1, -1, -1, -1, -1, -1, 580.0, 361.0, 0.2666019797325134, 585.0, 436.0, 0.29018983244895935, 587.0, 516.0, 0.22366708517074585, 583.0, 356.0, 0.2802271544933319, 584.0, 441.0, 0.35164445638656616, 588.0, 521.0, 0.2968639135360718, 588.0, 190.0, 0.1300526112318039, 592.0, 192.0, 0.12691763043403625, -1, -1, -1, -1, -1, -1]"
img_001682,"[-1, -1, -1, 594.0, 234.0, 0.9363106489181519, 621.0, 235.0, 0.8710544109344482, 629.0, 286.0, 0.31204235553741455, 622.0, 324.0, 0.1301046758890152, 571.0, 232.0, 0.8705121278762817, 550.0, 271.0, 0.9163846373558044, 538.0, 329.0, 0.8072582483291626, 603.0, 328.0, 0.8993653655052185, 585.0, 408.0, 0.8934566974639893, 597.0, 493.0, 0.7650282382965088, 571.0, 326.0, 0.9516686201095581, 560.0, 410.0, 0.9125799536705017, 577.0, 491.0, 0.7353018522262573, -1, -1, -1, -1, -1, -1, 616.0, 198.0, 0.46497026085853577, 580.0, 197.0, 0.7185811996459961]"
img_001851,"[366.0, 191.0, 0.9612550735473633, 358.0, 234.0, 0.9011746644973755, 323.0, 233.0, 0.9564891457557678, 328.0, 284.0, 0.9228896498680115, 356.0, 253.0, 0.8400228023529053, 390.0, 235.0, 0.881389856338501, 374.0, 287.0, 0.609035074710846, 354.0, 252.0, 0.46326494216918945, 329.0, 359.0, 0.9204661846160889, 336.0, 461.0, 0.9477238655090332, 325.0, 557.0, 0.8595980405807495, 373.0, 361.0, 0.9871031045913696, 369.0, 463.0, 0.9850842952728271, 344.0, 550.0, 0.7684608101844788, 357.0, 183.0, 0.9419834017753601, 372.0, 181.0, 0.9554272294044495, 335.0, 188.0, 0.9088828563690186, 375.0, 188.0, 0.4005957841873169]"
img_002287,"[600.0, 193.0, 0.9148468971252441, 592.0, 238.0, 0.9379777908325195, 564.0, 236.0, 0.9325532913208008, 545.0, 292.0, 0.7872228622436523, 548.0, 336.0, 0.5852402448654175, 625.0, 241.0, 0.9366523623466492, 618.0, 292.0, 0.9041061997413635, 577.0, 312.0, 0.7691964507102966, 567.0, 348.0, 0.8756435513496399, 577.0, 436.0, 0.9045290350914001, 583.0, 520.0, 0.7761414051055908, 601.0, 348.0, 0.8844166994094849, 599.0, 438.0, 0.929642379283905, 597.0, 528.0, 0.8943499326705933, 593.0, 185.0, 0.9092469811439514, 612.0, 189.0, 0.9009872674942017, 585.0, 191.0, 0.7265133857727051, 622.0, 196.0, 0.7578140497207642]"
img_001991,"[-1, -1, -1, 671.0, 245.0, 0.9706794619560242, 715.0, 253.0, 0.9379130601882935, 726.0, 323.0, 0.9353053569793701, 712.0, 354.0, 0.4354526400566101, 628.0, 241.0, 0.9553797841072083, 604.0, 310.0, 0.7959831953048706, 598.0, 360.0, 0.4823939800262451, 678.0, 373.0, 0.9311085939407349, 666.0, 488.0, 1.0262491703033447, 644.0, 595.0, 0.9621804356575012, 623.0, 363.0, 0.9686486124992371, 616.0, 481.0, 0.8859949111938477, 609.0, 581.0, 0.7127172946929932, -1, -1, -1, -1, -1, -1, 696.0, 200.0, 0.7397602200508118, 657.0, 196.0, 0.8334512710571289]"
img_001061,"[507.0, 246.0, 0.9601091146469116, 518.0, 292.0, 0.8804487586021423, 483.0, 288.0, 0.8652875423431396, 486.0, 343.0, 0.8548184037208557, 498.0, 290.0, 0.6511741280555725, 550.0, 291.0, 0.9355823397636414, 558.0, 352.0, 0.7539675831794739, 572.0, 423.0, 0.7248531579971313, 497.0, 416.0, 0.9921317100524902, 535.0, 494.0, 0.9011374711990356, 525.0, 581.0, 0.7890167236328125, 542.0, 416.0, 0.9929476976394653, 557.0, 496.0, 0.8624995350837708, 537.0, 585.0, 0.8324529528617859, 501.0, 239.0, 0.9449131488800049, 519.0, 240.0, 0.9699181318283081, 492.0, 241.0, 0.5068761110305786, 536.0, 243.0, 0.7910228967666626]"
img_001799,"[331.0, 180.0, 0.938331127166748, 330.0, 224.0, 0.9166608452796936, 295.0, 222.0, 0.9337620139122009, 279.0, 265.0, 0.7831989526748657, 294.0, 271.0, 0.7189353108406067, 367.0, 224.0, 0.9320618510246277, 376.0, 270.0, 0.8699312806129456, 375.0, 316.0, 0.7124565839767456, 310.0, 330.0, 0.9443591833114624, 304.0, 421.0, 0.9405637979507446, 311.0, 521.0, 0.8166676163673401, 356.0, 330.0, 0.9527269005775452, 355.0, 422.0, 0.9217043519020081, 365.0, 503.0, 0.8328949809074402, 325.0, 169.0, 0.950038492679596, 339.0, 169.0, 0.9181840419769287, 316.0, 179.0, 0.7403861284255981, 354.0, 179.0, 0.7411767244338989]"
img_002035,"[-1, -1, -1, 674.0, 242.0, 0.9769182205200195, 713.0, 246.0, 0.9504867792129517, 718.0, 320.0, 0.6099451184272766, 702.0, 362.0, 0.21866555511951447, 634.0, 239.0, 0.9213343262672424, 602.0, 295.0, 0.886273205280304, 604.0, 293.0, 0.41496410965919495, 680.0, 365.0, 0.8862308263778687, 664.0, 458.0, 0.9709661602973938, 653.0, 552.0, 0.9024367332458496, 628.0, 358.0, 0.9482290148735046, 622.0, 457.0, 0.9190149307250977, 631.0, 546.0, 0.8121918439865112, -1, -1, -1, -1, -1, -1, 693.0, 199.0, 0.555098295211792, 657.0, 196.0, 0.9009361863136292]"
img_001389,"[512.0, 258.0, 0.955158531665802, 506.0, 301.0, 0.9289447069168091, 477.0, 301.0, 0.9367620348930359, 497.0, 361.0, 0.8791409134864807, 542.0, 385.0, 0.42821556329727173, 541.0, 297.0, 0.9534814953804016, 552.0, 359.0, 0.7797584533691406, 577.0, 405.0, 0.7484050393104553, 495.0, 410.0, 0.9957808256149292, 520.0, 464.0, 0.7867826819419861, 494.0, 549.0, 0.8704547882080078, 537.0, 406.0, 0.9305649399757385, 569.0, 459.0, 0.8598338961601257, 536.0, 539.0, 0.7401078939437866, 503.0, 249.0, 1.0160504579544067, 522.0, 248.0, 0.991301953792572, 490.0, 256.0, 0.8548247218132019, 529.0, 253.0, 0.4822708070278168]"
img_001736,"[450.0, 193.0, 0.9259940981864929, 458.0, 220.0, 0.8980605602264404, 431.0, 220.0, 0.9108738303184509, 411.0, 255.0, 0.8710418343544006, 413.0, 257.0, 0.598982036113739, 486.0, 226.0, 0.8367693424224854, 495.0, 263.0, 0.7475019097328186, 500.0, 299.0, 0.7380490899085999, 441.0, 313.0, 0.8397512435913086, 443.0, 390.0, 0.7960636615753174, 445.0, 470.0, 0.7384303212165833, 468.0, 317.0, 0.8636986613273621, 453.0, 392.0, 0.858060359954834, 444.0, 470.0, 0.7470453381538391, 448.0, 187.0, 0.7955794334411621, 457.0, 187.0, 0.9231743812561035, 454.0, 194.0, 0.25801578164100647, 471.0, 190.0, 0.8033950924873352]"
img_001972,"[-1, -1, -1, 629.0, 247.0, 0.9621343016624451, 676.0, 257.0, 0.954088032245636, 679.0, 332.0, 0.9352789521217346, 696.0, 407.0, 0.9469196796417236, 583.0, 242.0, 0.9313263893127441, 545.0, 300.0, 0.8300425410270691, 554.0, 367.0, 0.4826720356941223, 635.0, 387.0, 0.8941895961761475, 641.0, 494.0, 0.9084975123405457, 650.0, 600.0, 0.8888868093490601, 577.0, 374.0, 0.9846327304840088, 566.0, 493.0, 0.9824587106704712, 527.0, 598.0, 0.9681809544563293, -1, -1, -1, -1, -1, -1, 659.0, 199.0, 0.8646073937416077, 614.0, 195.0, 0.8621810674667358]"
img_001943,"[550.0, 204.0, 0.7258493900299072, 510.0, 248.0, 0.896265983581543, 523.0, 254.0, 0.9119099378585815, 546.0, 326.0, 0.9027758836746216, 626.0, 325.0, 0.8505364656448364, 502.0, 247.0, 0.8459306359291077, 541.0, 313.0, 0.5198661684989929, 606.0, 319.0, 0.5343407988548279, 526.0, 391.0, 0.9104260206222534, 537.0, 504.0, 0.9201089143753052, 449.0, 574.0, 0.7871864438056946, 510.0, 390.0, 0.7956860065460205, 536.0, 507.0, 0.8760669231414795, 511.0, 589.0, 0.8571183681488037, 545.0, 198.0, 0.7854164242744446, -1, -1, -1, 522.0, 196.0, 0.9266278743743896, -1, -1, -1]"
img_002151,"[620.0, 193.0, 0.4036077558994293, 601.0, 236.0, 0.4590386748313904, 589.0, 237.0, 0.4194013476371765, 563.0, 262.0, 0.13615521788597107, -1, -1, -1, 610.0, 236.0, 0.4097849130630493, 602.0, 249.0, 0.16045475006103516, -1, -1, -1, 591.0, 359.0, 0.5102907419204712, 585.0, 444.0, 0.528112530708313, 587.0, 528.0, 0.4660152196884155, 601.0, 359.0, 0.5293455123901367, 587.0, 448.0, 0.6303161978721619, 589.0, 535.0, 0.5872406363487244, 613.0, 185.0, 0.2544493079185486, 624.0, 190.0, 0.3807618319988251, 598.0, 199.0, 0.13177646696567535, 628.0, 197.0, 0.3669303059577942]"
img_001075,"[528.0, 253.0, 0.9099546670913696, 514.0, 298.0, 0.8619776964187622, 484.0, 292.0, 0.895768404006958, 493.0, 351.0, 0.8108599781990051, 522.0, 317.0, 0.5805260539054871, 547.0, 301.0, 0.8749251961708069, 559.0, 365.0, 0.8035343885421753, 570.0, 435.0, 0.7657613754272461, 489.0, 416.0, 1.0228151082992554, 531.0, 493.0, 0.8968492746353149, 520.0, 584.0, 0.7934386730194092, 536.0, 416.0, 0.9661734700202942, 560.0, 493.0, 0.8399007320404053, 540.0, 586.0, 0.831304669380188, 517.0, 244.0, 0.9537999629974365, 537.0, 245.0, 0.9388081431388855, 499.0, 247.0, 0.8999539017677307, 539.0, 248.0, 0.2959328591823578]"
img_002055,"[-1, -1, -1, 676.0, 243.0, 0.978653073310852, 711.0, 249.0, 0.9529823660850525, 713.0, 311.0, 0.45995280146598816, 695.0, 346.0, 0.1238146722316742, 646.0, 239.0, 0.8936331272125244, 609.0, 288.0, 0.8492151498794556, 609.0, 263.0, 0.6323457956314087, 677.0, 361.0, 0.8655901551246643, 661.0, 451.0, 0.9412128329277039, 655.0, 537.0, 0.8680525422096252, 634.0, 356.0, 0.9018327593803406, 628.0, 449.0, 0.9701836109161377, 632.0, 540.0, 0.8687546253204346, -1, -1, -1, -1, -1, -1, 700.0, 199.0, 0.4816513955593109, 665.0, 196.0, 0.8429784774780273]"
img_001710,[]
img_001559,"[617.0, 201.0, 0.9407875537872314, 581.0, 236.0, 0.9466140866279602, 564.0, 237.0, 0.9580305814743042, 589.0, 303.0, 0.9616459608078003, 644.0, 352.0, 0.7229366302490234, 599.0, 237.0, 0.885309636592865, 611.0, 298.0, 0.5987730622291565, 636.0, 346.0, 0.4531633257865906, 558.0, 368.0, 0.9689352512359619, 556.0, 480.0, 0.8878213167190552, 529.0, 572.0, 0.8152217268943787, 587.0, 366.0, 0.9377202391624451, 622.0, 463.0, 0.9153175354003906, 533.0, 547.0, 0.7409297227859497, 607.0, 194.0, 0.9421332478523254, 617.0, 192.0, 0.5316298007965088, 582.0, 192.0, 0.9391735792160034, -1, -1, -1]"
img_001660,"[626.0, 202.0, 0.34109267592430115, 655.0, 232.0, 0.9278184175491333, 680.0, 235.0, 0.8246645927429199, 694.0, 286.0, 0.4225466549396515, 683.0, 316.0, 0.16119083762168884, 632.0, 232.0, 0.8932207822799683, 605.0, 276.0, 0.8541473746299744, 596.0, 268.0, 0.5718494653701782, 663.0, 335.0, 0.8557978868484497, 655.0, 421.0, 0.9205805659294128, 658.0, 522.0, 0.9060580730438232, 620.0, 328.0, 0.9318239092826843, 595.0, 410.0, 0.9017760157585144, 579.0, 485.0, 0.8026633262634277, -1, -1, -1, 627.0, 195.0, 0.4158610701560974, 668.0, 196.0, 0.30602192878723145, 636.0, 194.0, 0.9289718270301819]"
img_001278,"[517.0, 252.0, 0.9437569379806519, 515.0, 298.0, 0.8960643410682678, 483.0, 295.0, 0.8799518942832947, 495.0, 357.0, 0.7262868285179138, 500.0, 294.0, 0.4117722511291504, 549.0, 298.0, 0.9127793312072754, 556.0, 364.0, 0.8402008414268494, 561.0, 434.0, 0.7099130153656006, 491.0, 414.0, 1.031615138053894, 533.0, 492.0, 0.8796840906143188, 514.0, 580.0, 0.8012729287147522, 538.0, 414.0, 0.9683095812797546, 566.0, 492.0, 0.8500142097473145, 545.0, 587.0, 0.789617657661438, 509.0, 244.0, 0.9775965213775635, 529.0, 244.0, 0.9609673619270325, 496.0, 249.0, 0.7638525366783142, 539.0, 249.0, 0.5831960439682007]"
img_002279,"[598.0, 191.0, 0.9027823805809021, 590.0, 237.0, 0.9515400528907776, 561.0, 236.0, 0.9842218160629272, 551.0, 291.0, 0.7165869474411011, 583.0, 270.0, 0.4672776460647583, 623.0, 239.0, 0.9456548690795898, 615.0, 289.0, 0.8688147664070129, 594.0, 268.0, 0.7193452715873718, 569.0, 353.0, 0.9118126034736633, 575.0, 438.0, 0.9112517237663269, 583.0, 521.0, 0.8098248243331909, 601.0, 352.0, 0.9064290523529053, 599.0, 441.0, 0.9477730989456177, 596.0, 530.0, 0.8940657377243042, 591.0, 183.0, 0.9070045948028564, 609.0, 186.0, 0.8925113081932068, 582.0, 189.0, 0.724861741065979, 620.0, 192.0, 0.701775074005127]"
img_001601,"[-1, -1, -1, 643.0, 242.0, 0.8980412483215332, 677.0, 245.0, 0.900545060634613, 699.0, 312.0, 0.8451496958732605, 690.0, 288.0, 0.35899806022644043, 613.0, 243.0, 0.8833805322647095, 598.0, 296.0, 0.47728705406188965, 605.0, 331.0, 0.18431365489959717, 659.0, 363.0, 0.9220603704452515, 666.0, 467.0, 1.0311540365219116, 625.0, 572.0, 0.9291360378265381, 607.0, 356.0, 0.9251391887664795, 620.0, 465.0, 0.9391483664512634, 604.0, 558.0, 0.7669442296028137, -1, -1, -1, -1, -1, -1, 666.0, 199.0, 0.8172033429145813, 631.0, 196.0, 0.8070402145385742]"
img_001803,"[326.0, 181.0, 0.9163094162940979, 326.0, 225.0, 0.951574981212616, 288.0, 225.0, 0.9596778750419617, 276.0, 267.0, 0.8355429172515869, 301.0, 262.0, 0.7150983810424805, 363.0, 226.0, 0.9579152464866638, 363.0, 268.0, 0.8014799356460571, 319.0, 261.0, 0.6174842715263367, 305.0, 333.0, 0.9343687295913696, 297.0, 427.0, 0.962413489818573, 303.0, 521.0, 0.7946379780769348, 352.0, 332.0, 0.9614935517311096, 347.0, 426.0, 0.9676648378372192, 349.0, 507.0, 0.8358147740364075, 320.0, 171.0, 0.9255306124687195, 332.0, 170.0, 0.9169232249259949, 310.0, 179.0, 0.7962038516998291, 345.0, 180.0, 0.7207601070404053]"
img_000777,"[519.0, 257.0, 0.9449729323387146, 510.0, 287.0, 0.9033849835395813, 476.0, 283.0, 0.8781084418296814, 456.0, 285.0, 0.5844170451164246, 489.0, 249.0, 0.4357830286026001, 546.0, 292.0, 0.9320310354232788, 571.0, 338.0, 0.7661184072494507, 579.0, 345.0, 0.7956796288490295, 489.0, 406.0, 0.9652943015098572, 549.0, 482.0, 0.8471639156341553, 515.0, 574.0, 0.7306341528892517, 535.0, 406.0, 1.0147829055786133, 569.0, 487.0, 0.8404856324195862, 540.0, 584.0, 0.812529444694519, 511.0, 247.0, 0.9489953517913818, 530.0, 248.0, 0.9414610266685486, 497.0, 250.0, 0.775097668170929, 538.0, 256.0, 0.5741509795188904]"
