0,1
img_001925,"[467.0, 268.0, 0.7814328670501709, 470.0, 296.0, 0.9167699813842773, 442.0, 305.0, 0.9058854579925537, 420.0, 346.0, 0.7978235483169556, 434.0, 329.0, 0.7470732927322388, 498.0, 287.0, 0.9300566911697388, 544.0, 270.0, 0.6201370358467102, 584.0, 214.0, 0.7185293436050415, 464.0, 407.0, 0.954942524433136, 457.0, 497.0, 0.9300582408905029, 447.0, 583.0, 0.934969961643219, 508.0, 402.0, 0.8993656635284424, 515.0, 499.0, 0.9430940747261047, 511.0, 589.0, 0.9274002313613892, 461.0, 260.0, 0.7685883641242981, 470.0, 259.0, 0.6786885261535645, 452.0, 265.0, 0.637417733669281, 481.0, 262.0, 0.3746664822101593]"
img_000063,"[584.0, 268.0, 0.11521654576063156, 550.0, 289.0, 0.9076111316680908, 581.0, 293.0, 0.9094076156616211, 608.0, 345.0, 0.8720268607139587, 643.0, 381.0, 0.7427307367324829, 519.0, 288.0, 0.88637775182724, 504.0, 343.0, 0.7760035991668701, 505.0, 388.0, 0.5826852917671204, 574.0, 397.0, 0.9382807612419128, 578.0, 497.0, 0.9714630246162415, 582.0, 583.0, 0.8535160422325134, 531.0, 399.0, 0.9021236300468445, 537.0, 496.0, 0.9485921859741211, 536.0, 584.0, 0.8321419358253479, 582.0, 258.0, 0.12474533915519714, -1, -1, -1, 567.0, 251.0, 0.7532822489738464, 542.0, 246.0, 0.3950618803501129]"
img_000092,"[562.0, 261.0, 0.21105441451072693, 528.0, 287.0, 0.9234185814857483, 550.0, 285.0, 0.9641103744506836, 576.0, 336.0, 0.8697328567504883, 603.0, 372.0, 0.6492685675621033, 501.0, 287.0, 0.8943344354629517, 488.0, 339.0, 0.5036756992340088, 511.0, 367.0, 0.20695503056049347, 546.0, 397.0, 0.9677711725234985, 570.0, 494.0, 0.9641405344009399, 579.0, 582.0, 0.8719295859336853, 507.0, 398.0, 0.921746551990509, 530.0, 497.0, 0.9324004650115967, 535.0, 585.0, 0.8463315367698669, 558.0, 248.0, 0.24781963229179382, -1, -1, -1, 544.0, 249.0, 0.8207100033760071, 523.0, 250.0, 0.162746399641037]"
img_001008,"[587.0, 275.0, 0.3645542562007904, 562.0, 295.0, 0.9405117630958557, 583.0, 293.0, 0.93140709400177, 612.0, 338.0, 0.8348979353904724, 641.0, 365.0, 0.7893102765083313, 541.0, 298.0, 0.8610008955001831, 520.0, 338.0, 0.590217113494873, 546.0, 359.0, 0.2851378321647644, 580.0, 395.0, 0.9374586343765259, 602.0, 480.0, 0.9272986054420471, 588.0, 566.0, 0.9074669480323792, 548.0, 398.0, 0.904406726360321, 572.0, 480.0, 0.8683338761329651, 569.0, 558.0, 0.7761867046356201, 585.0, 271.0, 0.37619292736053467, -1, -1, -1, 579.0, 266.0, 0.8987325429916382, 551.0, 265.0, 0.23915114998817444]"
img_001646,"[438.0, 274.0, 0.6998967528343201, 451.0, 294.0, 0.7686423063278198, 436.0, 298.0, 0.6975444555282593, 432.0, 315.0, 0.31092575192451477, 452.0, 271.0, 0.2650366425514221, 461.0, 292.0, 0.7067614197731018, 500.0, 241.0, 0.4608324468135834, 524.0, 201.0, 0.4553970396518707, 452.0, 395.0, 0.7912070751190186, 458.0, 501.0, 0.7205235362052917, 457.0, 602.0, 0.6640335321426392, 466.0, 392.0, 0.7380078434944153, 464.0, 501.0, 0.7787925004959106, 459.0, 601.0, 0.6734591126441956, 431.0, 267.0, 0.5100600719451904, 441.0, 270.0, 0.5959634780883789, 439.0, 265.0, 0.23569929599761963, 449.0, 266.0, 0.40859609842300415]"
img_002672,"[-1, -1, -1, 516.0, 290.0, 0.8811932802200317, 549.0, 284.0, 0.8478140830993652, 582.0, 338.0, 0.810407817363739, 601.0, 392.0, 0.7931004762649536, 481.0, 294.0, 0.8505126237869263, 463.0, 352.0, 0.9045403599739075, 462.0, 385.0, 0.7297635078430176, 557.0, 396.0, 0.9179527163505554, 567.0, 503.0, 0.9496883153915405, 571.0, 599.0, 0.8988000154495239, 506.0, 404.0, 0.914678156375885, 518.0, 506.0, 0.9639472365379333, 528.0, 603.0, 0.8427091240882874, -1, -1, -1, -1, -1, -1, 525.0, 256.0, 0.3786638379096985, 494.0, 267.0, 0.4335539638996124]"
img_000986,"[625.0, 289.0, 0.2119128704071045, 600.0, 314.0, 0.9329044818878174, 625.0, 313.0, 0.9092172384262085, 640.0, 353.0, 0.8600648045539856, 665.0, 371.0, 0.8185241222381592, 579.0, 312.0, 0.8365272879600525, 551.0, 341.0, 0.646888256072998, 554.0, 373.0, 0.40663912892341614, 604.0, 393.0, 0.9537729620933533, 620.0, 470.0, 0.944031834602356, 625.0, 540.0, 0.8027114272117615, 568.0, 392.0, 0.8776424527168274, 574.0, 469.0, 0.9471502304077148, 572.0, 547.0, 0.7984273433685303, 625.0, 286.0, 0.2199118584394455, -1, -1, -1, 625.0, 290.0, 0.8248233199119568, 595.0, 281.0, 0.423645555973053]"
img_000815,"[639.0, 329.0, 0.7753000855445862, 592.0, 337.0, 0.7888896465301514, 597.0, 346.0, 0.8555929660797119, 598.0, 379.0, 0.6340289115905762, 651.0, 373.0, 0.5472512245178223, 580.0, 337.0, 0.6400442719459534, 576.0, 359.0, 0.21255767345428467, 634.0, 365.0, 0.124757319688797, 574.0, 411.0, 0.8657528162002563, 590.0, 484.0, 0.9401080012321472, 579.0, 563.0, 0.8646227717399597, 552.0, 409.0, 0.7971760630607605, 573.0, 490.0, 0.8115360736846924, 568.0, 554.0, 0.8077765107154846, 637.0, 324.0, 0.8284597992897034, -1, -1, -1, 619.0, 318.0, 0.8766002058982849, -1, -1, -1]"
img_002595,"[-1, -1, -1, 578.0, 489.0, 0.7064224481582642, 591.0, 478.0, 0.6149742007255554, 627.0, 532.0, 0.2434927225112915, -1, -1, -1, 560.0, 492.0, 0.7454192042350769, 551.0, 521.0, 0.7052000164985657, 535.0, 543.0, 0.6086075901985168, 621.0, 544.0, 0.8227893710136414, 608.0, 605.0, 0.7271072864532471, 618.0, 638.0, 0.68182373046875, 590.0, 548.0, 0.8448219895362854, 553.0, 607.0, 0.6747567653656006, 570.0, 637.0, 0.6517894864082336, -1, -1, -1, -1, -1, -1, -1, -1, -1, 548.0, 468.0, 0.464581698179245]"
img_000996,"[587.0, 281.0, 0.1416323482990265, 583.0, 302.0, 0.9329097270965576, 603.0, 305.0, 0.8624457716941833, 621.0, 345.0, 0.781505823135376, 642.0, 360.0, 0.6526747345924377, 554.0, 302.0, 0.8715870976448059, 540.0, 335.0, 0.7074583768844604, 548.0, 344.0, 0.3632911145687103, 591.0, 392.0, 0.9700899720191956, 617.0, 471.0, 0.943286120891571, 616.0, 548.0, 0.876676082611084, 551.0, 394.0, 0.8998972177505493, 573.0, 475.0, 0.9453984498977661, 574.0, 552.0, 0.8067595362663269, 586.0, 278.0, 0.10800538957118988, -1, -1, -1, 596.0, 275.0, 0.7022601366043091, 578.0, 268.0, 0.574430525302887]"
img_002714,"[-1, -1, -1, 492.0, 296.0, 0.8704225420951843, 520.0, 295.0, 0.8498244285583496, 539.0, 343.0, 0.7876005172729492, 555.0, 396.0, 0.7197017669677734, 459.0, 296.0, 0.8747563362121582, 442.0, 344.0, 0.8131356239318848, 438.0, 397.0, 0.7213148474693298, 518.0, 394.0, 0.9004819393157959, 531.0, 496.0, 0.9644608497619629, 531.0, 582.0, 0.8512547612190247, 472.0, 399.0, 0.8504220247268677, 486.0, 496.0, 0.9205345511436462, 495.0, 580.0, 0.8124870657920837, -1, -1, -1, -1, -1, -1, 504.0, 267.0, 0.45696303248405457, 470.0, 271.0, 0.424703449010849]"
img_000324,"[595.0, 349.0, 0.2764340043067932, 554.0, 379.0, 0.7725741863250732, 567.0, 384.0, 0.7541682124137878, 579.0, 416.0, 0.5800246000289917, 594.0, 435.0, 0.356384813785553, 542.0, 374.0, 0.6797167658805847, 537.0, 398.0, 0.12909339368343353, -1, -1, -1, 543.0, 471.0, 0.8696814775466919, 611.0, 536.0, 0.9631518125534058, 624.0, 629.0, 0.8984066843986511, 513.0, 470.0, 0.8605612516403198, 508.0, 537.0, 0.6407678723335266, 488.0, 605.0, 0.8508383631706238, 592.0, 341.0, 0.3215390741825104, -1, -1, -1, 578.0, 343.0, 0.5767174959182739, -1, -1, -1]"
img_001185,"[555.0, 328.0, 0.9017855525016785, 512.0, 351.0, 0.8819822669029236, 503.0, 351.0, 0.9152985215187073, 521.0, 397.0, 0.8142322301864624, 588.0, 386.0, 0.756717324256897, 526.0, 352.0, 0.7586652040481567, 565.0, 377.0, 0.45508047938346863, 593.0, 382.0, 0.5840681195259094, 512.0, 451.0, 0.8833126425743103, 509.0, 531.0, 0.8762370347976685, 481.0, 609.0, 0.9359140992164612, 540.0, 448.0, 0.868449330329895, 586.0, 527.0, 0.9893471598625183, 578.0, 620.0, 0.9752566814422607, 548.0, 323.0, 0.963124692440033, -1, -1, -1, 527.0, 321.0, 0.9297110438346863, -1, -1, -1]"
img_002597,"[543.0, 480.0, 0.16713643074035645, 582.0, 481.0, 0.8247689604759216, 600.0, 475.0, 0.7298026084899902, 632.0, 521.0, 0.41000065207481384, 630.0, 545.0, 0.22827650606632233, 565.0, 489.0, 0.8157986402511597, 555.0, 520.0, 0.7682327032089233, 542.0, 546.0, 0.6178972721099854, 626.0, 540.0, 0.8780144453048706, 614.0, 602.0, 0.7392152547836304, 620.0, 638.0, 0.8055025339126587, 590.0, 544.0, 0.8549911975860596, 551.0, 602.0, 0.7721303105354309, 566.0, 635.0, 0.7457231283187866, -1, -1, -1, 540.0, 470.0, 0.19955399632453918, 579.0, 442.0, 0.15037555992603302, 549.0, 461.0, 0.7003058791160583]"
img_000601,"[670.0, 387.0, 0.5727871060371399, 622.0, 393.0, 0.7285653352737427, 622.0, 397.0, 0.8380215167999268, 609.0, 450.0, 0.6473556756973267, 615.0, 469.0, 0.5861562490463257, -1, -1, -1, -1, -1, -1, -1, -1, -1, 546.0, 460.0, 0.8357257843017578, 620.0, 521.0, 0.8428857326507568, 575.0, 582.0, 0.6154322028160095, 558.0, 458.0, 0.6910356879234314, 621.0, 521.0, 0.5226752161979675, 572.0, 582.0, 0.5528144240379333, 668.0, 379.0, 0.6549680233001709, -1, -1, -1, 646.0, 373.0, 0.8035200238227844, -1, -1, -1]"
img_000521,"[-1, -1, -1, 545.0, 409.0, 0.8016327619552612, 570.0, 410.0, 0.7969803214073181, 588.0, 454.0, 0.848278820514679, 599.0, 465.0, 0.57231205701828, 522.0, 408.0, 0.7625589370727539, 495.0, 448.0, 0.4416349232196808, 497.0, 463.0, 0.26624438166618347, 551.0, 497.0, 0.944232165813446, 603.0, 554.0, 0.9171724319458008, 603.0, 617.0, 0.8207274079322815, 509.0, 496.0, 0.9375408291816711, 517.0, 551.0, 0.7485969662666321, 498.0, 601.0, 0.8151133060455322, -1, -1, -1, -1, -1, -1, 573.0, 390.0, 0.343289852142334, 547.0, 384.0, 0.11538613587617874]"
img_002264,"[-1, -1, -1, 635.0, 379.0, 0.18049629032611847, 586.0, 377.0, 0.747248649597168, 587.0, 376.0, 0.7475330233573914, 602.0, 385.0, 0.7760054469108582, -1, -1, -1, 602.0, 423.0, 0.8471300601959229, -1, -1, -1, 608.0, 463.0, 0.6720455288887024, -1, -1, -1, -1, -1, -1, 566.0, 368.0, 0.6524827480316162, -1, -1, -1, 540.0, 406.0, 0.2090732753276825, -1, -1, -1, 557.0, 423.0, 0.10373180359601974, -1, -1, -1, 551.0, 454.0, 0.8627839088439941, -1, -1, -1, 584.0, 533.0, 1.000793695449829, -1, -1, -1, 562.0, 619.0, 0.8907927870750427, 519.0, 449.0, 0.8697988390922546, -1, -1, -1, 550.0, 534.0, 0.7757343649864197, -1, -1, -1, 535.0, 601.0, 0.8230530023574829, -1, -1, -1, 636.0, 383.0, 0.21492666006088257, -1, -1, -1, -1, -1, -1, -1, -1, -1, 617.0, 373.0, 0.5138614177703857, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002492,[]
img_002245,"[590.0, 331.0, 0.286609947681427, 555.0, 375.0, 0.8304764032363892, 574.0, 378.0, 0.816296398639679, 591.0, 417.0, 0.7237886786460876, 615.0, 418.0, 0.4811359643936157, 537.0, 373.0, 0.7224361896514893, 510.0, 420.0, 0.24170608818531036, -1, -1, -1, 556.0, 464.0, 0.911350429058075, 589.0, 540.0, 0.9743691682815552, 563.0, 616.0, 0.7568816542625427, 522.0, 463.0, 0.8402811288833618, 556.0, 536.0, 0.7037220001220703, 547.0, 605.0, 0.7300215363502502, 587.0, 328.0, 0.3151307702064514, -1, -1, -1, 578.0, 340.0, 0.6263524293899536, -1, -1, -1]"
img_000850,"[667.0, 333.0, 0.19544865190982819, 631.0, 343.0, 0.835821270942688, 650.0, 349.0, 0.7924954891204834, 655.0, 376.0, 0.6648540496826172, 665.0, 384.0, 0.4450846314430237, 607.0, 340.0, 0.7578125596046448, 580.0, 353.0, 0.6360498666763306, 575.0, 391.0, 0.37398719787597656, 630.0, 402.0, 0.8964470028877258, 631.0, 466.0, 0.995423436164856, 634.0, 525.0, 0.7905341386795044, 595.0, 398.0, 0.8633354902267456, 591.0, 467.0, 0.974995493888855, 585.0, 540.0, 0.8949390053749084, 670.0, 336.0, 0.21807152032852173, -1, -1, -1, 660.0, 329.0, 0.6776629090309143, 643.0, 319.0, 0.19341371953487396]"
img_002006,"[486.0, 260.0, 0.5307000875473022, 465.0, 293.0, 0.9278527498245239, 479.0, 289.0, 0.8796003460884094, 502.0, 315.0, 0.5633053779602051, -1, -1, -1, 451.0, 299.0, 0.7503947615623474, 444.0, 337.0, 0.3747086226940155, -1, -1, -1, 500.0, 403.0, 0.95870441198349, 510.0, 500.0, 0.9809364080429077, 513.0, 593.0, 0.8714003562927246, 463.0, 404.0, 0.9599502682685852, 454.0, 497.0, 0.9536182284355164, 441.0, 589.0, 0.9236258268356323, 481.0, 251.0, 0.5091570019721985, -1, -1, -1, 465.0, 254.0, 0.7852455377578735, 455.0, 260.0, 0.1647414267063141]"
img_001822,"[452.0, 258.0, 0.587407112121582, 452.0, 292.0, 0.8367611765861511, 443.0, 298.0, 0.8048636317253113, 481.0, 291.0, 0.47443661093711853, -1, -1, -1, 460.0, 290.0, 0.7193365693092346, 514.0, 272.0, 0.5479564666748047, 541.0, 215.0, 0.5318536758422852, 456.0, 410.0, 0.9094029664993286, 475.0, 503.0, 0.894554078578949, 467.0, 592.0, 0.7107045650482178, 464.0, 408.0, 0.884034276008606, 477.0, 503.0, 0.8793903589248657, 465.0, 588.0, 0.7600668668746948, 448.0, 252.0, 0.5068747997283936, 449.0, 254.0, 0.3505516052246094, 443.0, 257.0, 0.48243799805641174, 446.0, 253.0, 0.1747603863477707]"
img_000653,"[685.0, 425.0, 0.3704777956008911, 653.0, 427.0, 0.6170653104782104, 657.0, 434.0, 0.6952781677246094, 639.0, 470.0, 0.5886346101760864, 643.0, 493.0, 0.3865527808666229, 650.0, 421.0, 0.526831328868866, 612.0, 448.0, 0.17551684379577637, -1, -1, -1, 606.0, 484.0, 0.730588436126709, 621.0, 525.0, 0.5873459577560425, 619.0, 558.0, 0.6028920412063599, 591.0, 479.0, 0.6695013642311096, 600.0, 515.0, 0.4490738809108734, 605.0, 559.0, 0.40244996547698975, 685.0, 419.0, 0.42734992504119873, -1, -1, -1, 676.0, 414.0, 0.6005479097366333, -1, -1, -1]"
img_001602,"[479.0, 259.0, 0.9080365300178528, 459.0, 294.0, 0.8854267001152039, 450.0, 298.0, 0.8852574825286865, 472.0, 324.0, 0.7318726181983948, 517.0, 291.0, 0.7427915334701538, 476.0, 292.0, 0.8075945377349854, 517.0, 313.0, 0.5465115904808044, 533.0, 286.0, 0.543919026851654, 467.0, 407.0, 0.931354820728302, 492.0, 503.0, 0.862668514251709, 481.0, 596.0, 0.7641441822052002, 487.0, 407.0, 0.8930562138557434, 497.0, 504.0, 0.8918061852455139, 486.0, 591.0, 0.7843410968780518, 469.0, 252.0, 0.9280267953872681, 471.0, 250.0, 0.4074409306049347, 455.0, 259.0, 0.8873471021652222, -1, -1, -1]"
img_000318,"[585.0, 343.0, 0.2354905754327774, 540.0, 372.0, 0.702202558517456, 548.0, 379.0, 0.7287471294403076, 567.0, 400.0, 0.49086323380470276, 613.0, 378.0, 0.30029845237731934, 523.0, 363.0, 0.5552086234092712, 549.0, 388.0, 0.10197858512401581, -1, -1, -1, 526.0, 467.0, 0.8485157489776611, 588.0, 533.0, 0.9728288054466248, 619.0, 629.0, 0.8806934952735901, 497.0, 466.0, 0.8273540139198303, 505.0, 536.0, 0.6879538297653198, 484.0, 604.0, 0.7859848141670227, 581.0, 339.0, 0.25349658727645874, -1, -1, -1, 561.0, 339.0, 0.4639405608177185, -1, -1, -1]"
img_000382,"[582.0, 373.0, 0.10251597315073013, 546.0, 393.0, 0.7032049298286438, 561.0, 396.0, 0.6989850997924805, 576.0, 428.0, 0.664709746837616, 590.0, 454.0, 0.5350411534309387, 532.0, 388.0, 0.6504833102226257, 506.0, 442.0, 0.23186980187892914, -1, -1, -1, 539.0, 480.0, 0.8631201982498169, 604.0, 538.0, 0.9437825679779053, 622.0, 628.0, 0.9086277484893799, 503.0, 478.0, 0.9091306328773499, 500.0, 542.0, 0.6627843976020813, 490.0, 603.0, 0.8406830430030823, 585.0, 369.0, 0.11809734255075455, -1, -1, -1, 573.0, 377.0, 0.4097582995891571, -1, -1, -1]"
img_000286,"[-1, -1, -1, 499.0, 303.0, 0.870978832244873, 530.0, 305.0, 0.8532693982124329, 542.0, 362.0, 0.701775312423706, 549.0, 387.0, 0.3927263617515564, 465.0, 300.0, 0.8636167645454407, 438.0, 356.0, 0.7981795072555542, 453.0, 379.0, 0.36463484168052673, 516.0, 410.0, 0.9068790674209595, 538.0, 506.0, 0.935960054397583, 528.0, 608.0, 0.8505486845970154, 469.0, 412.0, 0.8756836652755737, 494.0, 509.0, 0.9402666687965393, 487.0, 599.0, 0.8055411577224731, -1, -1, -1, -1, -1, -1, 517.0, 269.0, 0.3891516923904419, 491.0, 273.0, 0.29528048634529114]"
img_001010,"[584.0, 278.0, 0.12086274474859238, 564.0, 295.0, 0.9230254888534546, 590.0, 294.0, 0.9440178871154785, 618.0, 342.0, 0.8541183471679688, 650.0, 367.0, 0.8325763940811157, 538.0, 297.0, 0.8987648487091064, 517.0, 338.0, 0.7033790349960327, 535.0, 359.0, 0.3566986620426178, 584.0, 396.0, 0.9465748071670532, 601.0, 485.0, 0.9480822682380676, 586.0, 570.0, 0.906627357006073, 546.0, 399.0, 0.9037747979164124, 567.0, 484.0, 0.861871063709259, 560.0, 561.0, 0.7653827667236328, 584.0, 273.0, 0.13080182671546936, -1, -1, -1, 583.0, 264.0, 0.852331280708313, 550.0, 261.0, 0.44081664085388184]"
img_001575,"[535.0, 256.0, 0.8272953629493713, 504.0, 296.0, 0.9149174094200134, 507.0, 297.0, 0.9652162790298462, 527.0, 360.0, 0.8859273195266724, 579.0, 365.0, 0.7027586102485657, 497.0, 295.0, 0.8292932510375977, 533.0, 334.0, 0.297178715467453, 580.0, 354.0, 0.37602996826171875, 510.0, 416.0, 0.9559848308563232, 525.0, 514.0, 0.8999041318893433, 501.0, 608.0, 0.793345034122467, 497.0, 414.0, 0.8491718769073486, 512.0, 515.0, 0.9128448963165283, 498.0, 603.0, 0.7999455332756042, 530.0, 250.0, 0.8911808133125305, 533.0, 240.0, 0.27250003814697266, 509.0, 253.0, 0.9040294289588928, -1, -1, -1]"
img_001005,"[586.0, 279.0, 0.13103358447551727, 569.0, 295.0, 0.9193505048751831, 592.0, 294.0, 0.929154634475708, 616.0, 344.0, 0.858891487121582, 645.0, 371.0, 0.7960285544395447, 541.0, 297.0, 0.8853967785835266, 524.0, 336.0, 0.7146849036216736, 538.0, 357.0, 0.42881399393081665, 583.0, 394.0, 0.9375577569007874, 608.0, 480.0, 0.9336007833480835, 592.0, 567.0, 0.9160199165344238, 545.0, 395.0, 0.9100337028503418, 566.0, 480.0, 0.8760225772857666, 571.0, 559.0, 0.7765389680862427, 585.0, 272.0, 0.1254347264766693, -1, -1, -1, 586.0, 264.0, 0.8317330479621887, 556.0, 260.0, 0.4731150269508362]"
img_000560,"[544.0, 325.0, 0.15539447963237762, 512.0, 342.0, 0.8766578435897827, 537.0, 344.0, 0.8724635243415833, 540.0, 391.0, 0.6684061288833618, 555.0, 416.0, 0.3921477496623993, 485.0, 337.0, 0.8146900534629822, 449.0, 378.0, 0.6310766935348511, 455.0, 417.0, 0.3493475019931793, 516.0, 434.0, 0.9511424899101257, 553.0, 504.0, 0.9241693615913391, 563.0, 597.0, 0.8921725749969482, 473.0, 434.0, 0.8627004623413086, 498.0, 519.0, 0.8850073218345642, 487.0, 603.0, 0.7971253395080566, 548.0, 318.0, 0.15702076256275177, -1, -1, -1, 542.0, 315.0, 0.673987090587616, 513.0, 305.0, 0.2109244465827942]"
img_001514,"[571.0, 277.0, 0.12322522699832916, 600.0, 311.0, 0.8901009559631348, 632.0, 309.0, 0.8616474866867065, 641.0, 358.0, 0.5167379975318909, -1, -1, -1, 573.0, 314.0, 0.8544116020202637, 534.0, 367.0, 0.7804199457168579, 544.0, 351.0, 0.551619827747345, 636.0, 426.0, 0.8733091354370117, 640.0, 519.0, 0.9181107878684998, 643.0, 612.0, 0.8646782040596008, 590.0, 425.0, 0.8959971070289612, 547.0, 497.0, 0.8767287731170654, 530.0, 593.0, 0.8906853795051575, -1, -1, -1, 576.0, 266.0, 0.16415587067604065, 610.0, 268.0, 0.3253123462200165, 580.0, 264.0, 0.8552799224853516]"
img_001510,"[565.0, 280.0, 0.33451613783836365, 605.0, 311.0, 0.868758499622345, 631.0, 308.0, 0.8213504552841187, 629.0, 358.0, 0.23577061295509338, -1, -1, -1, 582.0, 313.0, 0.8623694777488708, 528.0, 357.0, 0.7897247672080994, 540.0, 316.0, 0.6592554450035095, 640.0, 430.0, 0.8572196960449219, 641.0, 520.0, 0.8770794868469238, 643.0, 611.0, 0.8349446654319763, 595.0, 431.0, 0.8689042925834656, 547.0, 496.0, 0.905525267124176, 528.0, 595.0, 0.9041376113891602, -1, -1, -1, 568.0, 273.0, 0.4388132393360138, 620.0, 273.0, 0.183452308177948, 583.0, 269.0, 0.9673123955726624]"
img_002344,"[-1, -1, -1, 572.0, 438.0, 0.874384343624115, 595.0, 439.0, 0.789513349533081, 601.0, 481.0, 0.6035393476486206, 593.0, 512.0, 0.2974512577056885, 544.0, 436.0, 0.8817592859268188, 522.0, 471.0, 0.8521990776062012, 518.0, 505.0, 0.6858152747154236, 587.0, 505.0, 0.9140732884407043, 592.0, 551.0, 0.8622997403144836, 608.0, 613.0, 0.9346370697021484, 546.0, 506.0, 0.8881267309188843, 545.0, 557.0, 0.7700377702713013, 542.0, 599.0, 0.8882302641868591, -1, -1, -1, -1, -1, -1, 588.0, 411.0, 0.46058034896850586, 563.0, 408.0, 0.4571487307548523]"
img_002366,"[-1, -1, -1, 589.0, 434.0, 0.8948452472686768, 617.0, 436.0, 0.7846134305000305, 631.0, 481.0, 0.3482232093811035, 629.0, 520.0, 0.15613053739070892, 571.0, 433.0, 0.8681297302246094, 548.0, 479.0, 0.8256829977035522, 545.0, 504.0, 0.6237106323242188, 622.0, 509.0, 0.8589738607406616, 620.0, 558.0, 0.7307548522949219, 614.0, 621.0, 0.8719915151596069, 584.0, 510.0, 0.8481302857398987, 552.0, 545.0, 0.6765882968902588, 552.0, 607.0, 0.8433377146720886, -1, -1, -1, -1, -1, -1, 598.0, 403.0, 0.2903681993484497, 579.0, 406.0, 0.49795758724212646]"
img_001820,"[452.0, 261.0, 0.738267719745636, 452.0, 294.0, 0.8497506976127625, 437.0, 300.0, 0.7816075682640076, 455.0, 314.0, 0.38310280442237854, 502.0, 249.0, 0.44321563839912415, 466.0, 289.0, 0.7559787631034851, 527.0, 258.0, 0.6091025471687317, 538.0, 219.0, 0.582837700843811, 456.0, 412.0, 0.9029805064201355, 472.0, 507.0, 0.8797938227653503, 463.0, 601.0, 0.7437078356742859, 469.0, 410.0, 0.844994306564331, 479.0, 508.0, 0.8437649011611938, 464.0, 595.0, 0.7464303970336914, 447.0, 253.0, 0.630054771900177, 452.0, 253.0, 0.5413994789123535, 435.0, 263.0, 0.5037626624107361, 456.0, 250.0, 0.23354707658290863]"
img_000073,"[-1, -1, -1, 551.0, 283.0, 0.8747833371162415, 578.0, 284.0, 0.8590148091316223, 592.0, 335.0, 0.7623270750045776, 617.0, 364.0, 0.5238363146781921, 525.0, 282.0, 0.8344646096229553, 505.0, 320.0, 0.5908435583114624, 538.0, 314.0, 0.19530139863491058, 571.0, 393.0, 0.927133321762085, 579.0, 495.0, 0.9677700996398926, 582.0, 583.0, 0.8690788149833679, 530.0, 394.0, 0.8794856667518616, 537.0, 493.0, 0.9432691335678101, 534.0, 584.0, 0.8154301643371582, -1, -1, -1, -1, -1, -1, 567.0, 249.0, 0.47790294885635376, 544.0, 239.0, 0.39271387457847595]"
img_001535,"[588.0, 261.0, 0.6106324195861816, 558.0, 303.0, 0.8852644562721252, 583.0, 303.0, 0.8509899377822876, 617.0, 358.0, 0.7805795073509216, 641.0, 368.0, 0.4515962600708008, 529.0, 306.0, 0.8105286955833435, 507.0, 363.0, 0.7433226108551025, 528.0, 362.0, 0.3228684961795807, 593.0, 416.0, 0.9121842980384827, 626.0, 511.0, 0.9722700715065002, 640.0, 608.0, 0.8334904909133911, 550.0, 419.0, 0.9105952978134155, 552.0, 508.0, 0.9424206614494324, 538.0, 599.0, 0.9117726683616638, 585.0, 255.0, 0.6590218544006348, 582.0, 244.0, 0.14479276537895203, 567.0, 257.0, 0.9183980822563171, 541.0, 268.0, 0.1543443202972412]"
