0,1
img_001324,"[581.0, 241.0, 0.4132564663887024, 593.0, 256.0, 0.8121030330657959, 600.0, 252.0, 0.7096182703971863, 590.0, 289.0, 0.31462934613227844, 571.0, 310.0, 0.21324141323566437, 591.0, 256.0, 0.8552415370941162, 588.0, 289.0, 0.7657189965248108, 577.0, 318.0, 0.6116679310798645, 608.0, 326.0, 0.7867947220802307, 590.0, 387.0, 0.6477779746055603, 615.0, 451.0, 0.5818799138069153, 603.0, 330.0, 0.8422683477401733, 581.0, 390.0, 0.8266361951828003, 612.0, 455.0, 0.6676471829414368, -1, -1, -1, 582.0, 237.0, 0.4664555490016937, -1, -1, -1, 587.0, 236.0, 0.6362287998199463]"
img_001364,[]
img_001207,"[-1, -1, -1, 715.0, 253.0, 0.9148281812667847, 743.0, 254.0, 0.8702648878097534, 759.0, 298.0, 0.7692387700080872, 758.0, 328.0, 0.5046709775924683, 682.0, 254.0, 0.8867422342300415, 670.0, 299.0, 0.8945878744125366, 674.0, 331.0, 0.6514431834220886, 738.0, 344.0, 0.867892324924469, 743.0, 421.0, 0.9038731455802917, 754.0, 493.0, 0.8724953532218933, 698.0, 350.0, 0.8210334181785583, 706.0, 424.0, 0.8980795741081238, 718.0, 501.0, 0.8302098512649536, -1, -1, -1, -1, -1, -1, 729.0, 214.0, 0.7820259928703308, 704.0, 215.0, 0.5770334005355835]"
img_001436,"[397.0, 242.0, 0.9302371740341187, 414.0, 267.0, 0.8852286338806152, 393.0, 271.0, 0.847253680229187, 384.0, 305.0, 0.6294313669204712, -1, -1, -1, 439.0, 262.0, 0.825248658657074, 455.0, 299.0, 0.940719485282898, 449.0, 346.0, 0.7732604742050171, 409.0, 344.0, 0.8236943483352661, 402.0, 419.0, 0.9329960346221924, 426.0, 495.0, 0.7901914119720459, 438.0, 344.0, 0.823223352432251, 421.0, 420.0, 0.8538239598274231, 439.0, 495.0, 0.7141441702842712, 393.0, 238.0, 0.7603815197944641, 404.0, 236.0, 0.9111737012863159, 409.0, 239.0, 0.18328823149204254, 414.0, 235.0, 0.8936420679092407]"
img_001302,"[616.0, 237.0, 0.20043446123600006, 631.0, 261.0, 0.9278834462165833, 647.0, 260.0, 0.80144202709198, 664.0, 302.0, 0.3970543146133423, 662.0, 327.0, 0.17886853218078613, 618.0, 259.0, 0.8669953942298889, 597.0, 294.0, 0.9076159000396729, 585.0, 329.0, 0.7888555526733398, 653.0, 335.0, 0.8276039958000183, 642.0, 400.0, 0.7253036499023438, 637.0, 465.0, 0.567237138748169, 627.0, 337.0, 0.9137025475502014, 626.0, 405.0, 0.776311993598938, 630.0, 464.0, 0.6222426295280457, -1, -1, -1, 616.0, 228.0, 0.21469618380069733, 636.0, 232.0, 0.2998930811882019, 619.0, 231.0, 0.7506301403045654]"
img_000896,"[294.0, 241.0, 0.8715041875839233, 255.0, 278.0, 0.9754990935325623, 213.0, 278.0, 0.9003511071205139, 202.0, 340.0, 0.9514692425727844, 248.0, 289.0, 0.9777630567550659, 292.0, 278.0, 0.9674445986747742, 315.0, 340.0, 0.8512150049209595, 365.0, 370.0, 0.8215406537055969, 240.0, 436.0, 0.882652759552002, 271.0, 559.0, 0.9293649792671204, 224.0, 668.0, 0.8308861255645752, 287.0, 435.0, 0.9498838782310486, 292.0, 564.0, 0.864907443523407, 276.0, 669.0, 0.9232268333435059, 285.0, 235.0, 0.9369790554046631, 294.0, 231.0, 0.5710363984107971, 253.0, 233.0, 0.9050160050392151, -1, -1, -1]"
img_001330,"[576.0, 241.0, 0.5790738463401794, 587.0, 259.0, 0.8985089659690857, 582.0, 255.0, 0.7864589095115662, 567.0, 292.0, 0.46008631587028503, 557.0, 307.0, 0.3474845290184021, 591.0, 257.0, 0.87961345911026, 592.0, 290.0, 0.7875264286994934, 582.0, 315.0, 0.6448550820350647, 588.0, 333.0, 0.8363435864448547, 580.0, 399.0, 0.7733954191207886, 591.0, 465.0, 0.6862161755561829, 595.0, 334.0, 0.8316792845726013, 587.0, 398.0, 0.8272320628166199, 596.0, 469.0, 0.743969738483429, 577.0, 236.0, 0.24612124264240265, 579.0, 238.0, 0.6133349537849426, 585.0, 234.0, 0.10328839719295502, 584.0, 236.0, 0.6658952832221985]"
img_001457,"[371.0, 243.0, 0.9631935358047485, 391.0, 269.0, 0.8734284043312073, 364.0, 272.0, 0.8776167631149292, 359.0, 309.0, 0.5780904293060303, 363.0, 298.0, 0.4825350344181061, 414.0, 263.0, 0.8987978100776672, 437.0, 307.0, 0.9145562648773193, 444.0, 366.0, 0.801809549331665, 379.0, 357.0, 0.8853415250778198, 370.0, 426.0, 0.9427679181098938, 366.0, 509.0, 0.9153815507888794, 417.0, 352.0, 0.8669633269309998, 406.0, 430.0, 0.8599111437797546, 404.0, 503.0, 0.7190085053443909, 367.0, 236.0, 0.8594167828559875, 376.0, 235.0, 0.937273383140564, 371.0, 236.0, 0.25137564539909363, 392.0, 232.0, 0.880070686340332]"
img_002470,[]
img_002719,"[545.0, 338.0, 0.1169833317399025, 521.0, 374.0, 0.3252159655094147, 538.0, 375.0, 0.3243648409843445, 552.0, 428.0, 0.19946806132793427, 580.0, 454.0, 0.2058764398097992, 505.0, 373.0, 0.21703508496284485, -1, -1, -1, -1, -1, -1, 516.0, 479.0, 0.239031121134758, 566.0, 501.0, 0.11206541210412979, -1, -1, -1, 504.0, 480.0, 0.18323856592178345, -1, -1, -1, -1, -1, -1, 546.0, 330.0, 0.14158646762371063, -1, -1, -1, 542.0, 337.0, 0.2580472230911255, -1, -1, -1]"
img_002877,[]
img_000273,"[656.0, 238.0, 0.514202892780304, 607.0, 263.0, 0.8764929175376892, 623.0, 266.0, 0.9386957287788391, 621.0, 323.0, 0.8977552652359009, 659.0, 324.0, 0.7575024366378784, 588.0, 258.0, 0.8057335019111633, 566.0, 313.0, 0.3726494610309601, 655.0, 322.0, 0.2795034945011139, 610.0, 376.0, 0.9004455208778381, 627.0, 469.0, 0.9286124110221863, 593.0, 557.0, 0.8379021883010864, 587.0, 374.0, 0.8223226070404053, 604.0, 465.0, 0.7868909239768982, 571.0, 536.0, 0.7197969555854797, 655.0, 234.0, 0.5559989809989929, -1, -1, -1, 635.0, 226.0, 0.9266355037689209, -1, -1, -1]"
img_002662,[]
img_000585,"[547.0, 242.0, 0.5999661684036255, 550.0, 263.0, 0.7999401688575745, 540.0, 264.0, 0.7366862297058105, 534.0, 294.0, 0.595361053943634, 542.0, 311.0, 0.4986899793148041, 569.0, 262.0, 0.7201442122459412, 584.0, 291.0, 0.6707897186279297, 585.0, 318.0, 0.5655419230461121, 551.0, 325.0, 0.7603812217712402, 555.0, 381.0, 0.5826368927955627, 556.0, 433.0, 0.3756456673145294, 576.0, 323.0, 0.7420555353164673, 578.0, 371.0, 0.5159265995025635, 576.0, 432.0, 0.37098345160484314, 544.0, 239.0, 0.5692180395126343, 548.0, 239.0, 0.569836437702179, 543.0, 241.0, 0.3704562485218048, 553.0, 238.0, 0.4253765344619751]"
img_000945,"[458.0, 255.0, 0.829249918460846, 402.0, 281.0, 0.7293872237205505, 395.0, 282.0, 0.8519135117530823, 443.0, 347.0, 0.9186725616455078, 450.0, 297.0, 0.7300822138786316, 404.0, 281.0, 0.616654098033905, 447.0, 347.0, 0.2658178508281708, -1, -1, -1, 384.0, 447.0, 0.8875970840454102, 390.0, 589.0, 0.8975616097450256, 371.0, 716.0, 0.9249075055122375, 405.0, 445.0, 0.7971117496490479, 457.0, 563.0, 0.8497905731201172, 491.0, 679.0, 0.8896811604499817, 454.0, 244.0, 0.8777639269828796, 459.0, 240.0, 0.20385439693927765, 424.0, 237.0, 0.8587299585342407, -1, -1, -1]"
img_000983,"[600.0, 246.0, 0.6089513897895813, 529.0, 271.0, 0.8122682571411133, 545.0, 272.0, 0.8725166916847229, 612.0, 328.0, 0.9940572381019592, 601.0, 261.0, 0.7448610067367554, 508.0, 269.0, 0.7907951474189758, 592.0, 332.0, 0.23425604403018951, 587.0, 271.0, 0.1382107138633728, 542.0, 439.0, 0.900205135345459, 604.0, 564.0, 0.8628360033035278, 625.0, 692.0, 0.8371317982673645, 508.0, 437.0, 0.8199467062950134, 522.0, 570.0, 0.8931729197502136, 513.0, 686.0, 0.8965514302253723, 593.0, 237.0, 0.6662639379501343, -1, -1, -1, 557.0, 229.0, 0.831335186958313, -1, -1, -1]"
img_000605,"[502.0, 243.0, 0.3840290307998657, 504.0, 265.0, 0.47524145245552063, 499.0, 269.0, 0.45607972145080566, 499.0, 302.0, 0.412387490272522, 511.0, 301.0, 0.32845693826675415, 512.0, 261.0, 0.3848012685775757, 535.0, 289.0, 0.2567198872566223, 539.0, 306.0, 0.25717997550964355, 514.0, 331.0, 0.45100218057632446, 534.0, 398.0, 0.3848627209663391, 531.0, 455.0, 0.2685827612876892, 535.0, 330.0, 0.4216698110103607, 540.0, 394.0, 0.3163337707519531, 535.0, 447.0, 0.2561191916465759, 501.0, 240.0, 0.36570972204208374, 502.0, 238.0, 0.3165801167488098, 500.0, 242.0, 0.29149556159973145, 511.0, 235.0, 0.15539422631263733]"
img_000671,"[374.0, 230.0, 0.9313716888427734, 392.0, 262.0, 0.8694932460784912, 364.0, 267.0, 0.9153751134872437, 358.0, 302.0, 0.7733460664749146, 369.0, 292.0, 0.6993973851203918, 417.0, 253.0, 0.8870687484741211, 436.0, 299.0, 0.8483056426048279, 443.0, 347.0, 0.6825456023216248, 387.0, 354.0, 0.8936321139335632, 373.0, 426.0, 1.0490977764129639, 390.0, 503.0, 0.8867267966270447, 423.0, 349.0, 0.8816010355949402, 411.0, 426.0, 0.8444737195968628, 418.0, 499.0, 0.8269386887550354, 368.0, 221.0, 0.8727014064788818, 380.0, 218.0, 0.9228238463401794, 369.0, 229.0, 0.39468246698379517, 396.0, 220.0, 0.8732795119285583]"
img_002523,[]
img_001414,"[422.0, 239.0, 0.8907843232154846, 441.0, 267.0, 0.8903290629386902, 414.0, 273.0, 0.9218263030052185, 408.0, 310.0, 0.7530947923660278, 412.0, 314.0, 0.7282060980796814, 460.0, 259.0, 0.872157633304596, 479.0, 294.0, 0.8911515474319458, 456.0, 314.0, 0.7901811599731445, 442.0, 342.0, 0.8598111271858215, 442.0, 406.0, 0.8166953921318054, 455.0, 481.0, 0.7640267610549927, 469.0, 337.0, 0.866675078868866, 458.0, 406.0, 0.768387496471405, 464.0, 482.0, 0.6820037364959717, 416.0, 235.0, 0.8047221302986145, 426.0, 235.0, 0.8623902201652527, 417.0, 237.0, 0.32795703411102295, 440.0, 233.0, 0.8202844858169556]"
img_002149,"[547.0, 328.0, 0.24419330060482025, 506.0, 363.0, 0.9053213000297546, 538.0, 364.0, 0.8924242258071899, 575.0, 413.0, 0.88142329454422, 607.0, 392.0, 0.5026518106460571, 474.0, 364.0, 0.8548928499221802, 453.0, 416.0, 0.46366289258003235, 463.0, 448.0, 0.21843130886554718, 527.0, 461.0, 0.8594971895217896, 555.0, 513.0, 0.6388211846351624, 566.0, 564.0, 0.6497138738632202, 488.0, 466.0, 0.83259516954422, 511.0, 514.0, 0.6263638734817505, 541.0, 569.0, 0.546405017375946, 545.0, 323.0, 0.30448296666145325, -1, -1, -1, 533.0, 326.0, 0.8680931329727173, 499.0, 327.0, 0.26846012473106384]"
img_001629,"[542.0, 243.0, 0.26071202754974365, 513.0, 273.0, 0.8539749979972839, 532.0, 272.0, 0.8555217385292053, 564.0, 314.0, 0.5478342175483704, 581.0, 298.0, 0.46219557523727417, 494.0, 272.0, 0.7478558421134949, 459.0, 317.0, 0.6000054478645325, 453.0, 363.0, 0.5078549981117249, 529.0, 374.0, 0.8550359606742859, 559.0, 455.0, 0.8163726925849915, 577.0, 553.0, 0.7788494825363159, 502.0, 375.0, 0.8386243581771851, 521.0, 460.0, 0.7880904078483582, 478.0, 550.0, 0.6897971630096436, 541.0, 238.0, 0.2728421986103058, -1, -1, -1, 536.0, 238.0, 0.6430106163024902, 512.0, 237.0, 0.16356845200061798]"
img_000593,"[542.0, 215.0, 0.35635241866111755, 542.0, 244.0, 0.7030975222587585, 531.0, 244.0, 0.635105311870575, 517.0, 286.0, 0.5606532096862793, 533.0, 307.0, 0.3729504346847534, 554.0, 242.0, 0.5820959210395813, 575.0, 284.0, 0.41123640537261963, 575.0, 315.0, 0.3399672508239746, 541.0, 327.0, 0.6611396074295044, 544.0, 391.0, 0.5452786087989807, 545.0, 448.0, 0.3693154454231262, 558.0, 324.0, 0.6026959419250488, 555.0, 386.0, 0.44009003043174744, 555.0, 449.0, 0.34378910064697266, 541.0, 212.0, 0.32785993814468384, 543.0, 207.0, 0.28809961676597595, 539.0, 211.0, 0.30117806792259216, 548.0, 208.0, 0.180276557803154]"
img_001065,"[747.0, 203.0, 0.2057843804359436, 693.0, 257.0, 0.8786301016807556, 733.0, 255.0, 0.8859327435493469, 773.0, 318.0, 0.8975046873092651, 767.0, 272.0, 0.23880529403686523, 649.0, 265.0, 0.845592737197876, 626.0, 334.0, 0.8177059888839722, 639.0, 381.0, 0.5645121932029724, 730.0, 408.0, 0.8569974303245544, 756.0, 502.0, 0.9229871034622192, 762.0, 596.0, 0.9162431359291077, 675.0, 409.0, 0.8863055109977722, 678.0, 511.0, 0.8906996846199036, 683.0, 615.0, 0.8547008037567139, 740.0, 196.0, 0.22265318036079407, -1, -1, -1, 719.0, 206.0, 0.7135291695594788, 682.0, 220.0, 0.29957184195518494]"
img_000233,"[585.0, 234.0, 0.21696826815605164, 558.0, 260.0, 0.9024820327758789, 583.0, 261.0, 0.9526177048683167, 594.0, 316.0, 0.9529334306716919, 631.0, 359.0, 0.8868560194969177, 535.0, 258.0, 0.8203105330467224, 511.0, 311.0, 0.4820133149623871, 545.0, 334.0, 0.19757699966430664, 571.0, 364.0, 0.9165531992912292, 599.0, 454.0, 0.8682845830917358, 595.0, 546.0, 0.8237905502319336, 540.0, 365.0, 0.8614753484725952, 562.0, 453.0, 0.7334943413734436, 556.0, 536.0, 0.6501384377479553, 584.0, 230.0, 0.21998658776283264, -1, -1, -1, 581.0, 227.0, 0.7698588371276855, 554.0, 224.0, 0.2843600809574127]"
img_000934,"[421.0, 248.0, 0.7889312505722046, 366.0, 283.0, 0.8310235738754272, 344.0, 283.0, 0.919304609298706, 380.0, 361.0, 0.8981047868728638, 410.0, 290.0, 0.9048529863357544, 388.0, 283.0, 0.774359405040741, 406.0, 359.0, 0.3583125174045563, -1, -1, -1, 352.0, 445.0, 0.8525876998901367, 404.0, 569.0, 0.7029634118080139, 369.0, 697.0, 0.6891554594039917, 374.0, 443.0, 0.8515362739562988, 400.0, 565.0, 0.7488450407981873, 372.0, 692.0, 0.7480912804603577, 416.0, 239.0, 0.8188631534576416, -1, -1, -1, 381.0, 234.0, 0.8966923952102661, -1, -1, -1]"
img_000964,"[533.0, 245.0, 0.8868343830108643, 473.0, 284.0, 0.8141236901283264, 460.0, 285.0, 0.9385697245597839, 521.0, 348.0, 0.8922231197357178, 540.0, 288.0, 0.7894121408462524, 488.0, 285.0, 0.6884986162185669, 548.0, 354.0, 0.44540220499038696, 595.0, 352.0, 0.34507572650909424, 464.0, 454.0, 0.8446766138076782, 501.0, 582.0, 0.8961300849914551, 409.0, 689.0, 0.8971021175384521, 489.0, 451.0, 0.8067570924758911, 518.0, 582.0, 0.7791604399681091, 513.0, 684.0, 0.8912423253059387, 521.0, 238.0, 0.9264296293258667, 540.0, 235.0, 0.4866829812526703, 491.0, 236.0, 0.848540186882019, -1, -1, -1]"
img_001275,"[656.0, 234.0, 0.2318411022424698, 673.0, 257.0, 0.9228951334953308, 689.0, 256.0, 0.8169034719467163, 706.0, 306.0, 0.37311723828315735, 704.0, 325.0, 0.1955825388431549, 658.0, 256.0, 0.8698100447654724, 640.0, 292.0, 0.8986631035804749, 630.0, 320.0, 0.6666892766952515, 689.0, 342.0, 0.847175657749176, 689.0, 415.0, 0.878573477268219, 706.0, 475.0, 0.7542604207992554, 662.0, 344.0, 0.8948169946670532, 655.0, 416.0, 0.8690973520278931, 654.0, 485.0, 0.7334842085838318, -1, -1, -1, 658.0, 227.0, 0.24446143209934235, 678.0, 223.0, 0.29436802864074707, 664.0, 224.0, 0.6663154363632202]"
img_001326,"[579.0, 243.0, 0.44115859270095825, 589.0, 258.0, 0.8078411817550659, -1, -1, -1, -1, -1, -1, -1, -1, -1, 590.0, 258.0, 0.7944812178611755, 589.0, 290.0, 0.6678655743598938, 590.0, 321.0, 0.516508162021637, 595.0, 329.0, 0.7512127161026001, 584.0, 391.0, 0.6463702917098999, 603.0, 452.0, 0.5028008222579956, 597.0, 330.0, 0.7648512125015259, 584.0, 388.0, 0.7427147626876831, 608.0, 457.0, 0.5806532502174377, 580.0, 240.0, 0.15229448676109314, 581.0, 239.0, 0.4895089268684387, -1, -1, -1, 586.0, 237.0, 0.5569038391113281]"
img_000431,"[744.0, 208.0, 0.17283062636852264, 727.0, 254.0, 0.9185904264450073, 759.0, 255.0, 0.9036315083503723, 781.0, 292.0, 0.7833976745605469, 771.0, 320.0, 0.45272672176361084, 700.0, 259.0, 0.8574169278144836, 682.0, 304.0, 0.8249468207359314, 683.0, 331.0, 0.5383206009864807, 757.0, 350.0, 0.9219401478767395, 764.0, 428.0, 0.9254158735275269, 772.0, 496.0, 0.8605650663375854, 716.0, 357.0, 0.9352952837944031, 723.0, 429.0, 0.9570614099502563, 725.0, 503.0, 0.856603741645813, 735.0, 203.0, 0.18350724875926971, 745.0, 200.0, 0.11371353268623352, 738.0, 213.0, 0.8479474186897278, 717.0, 215.0, 0.6006016135215759]"
img_002308,"[525.0, 328.0, 0.1615375578403473, 494.0, 370.0, 0.9492546319961548, 523.0, 368.0, 0.8789026737213135, 553.0, 424.0, 0.8347652554512024, 570.0, 439.0, 0.6359683275222778, 458.0, 373.0, 0.9022822380065918, 449.0, 424.0, 0.5415503978729248, 467.0, 453.0, 0.24573315680027008, 528.0, 469.0, 0.8126623034477234, 551.0, 516.0, 0.6700820922851562, 564.0, 575.0, 0.6500023007392883, 483.0, 479.0, 0.8024256825447083, 510.0, 524.0, 0.6511402130126953, 538.0, 579.0, 0.5127411484718323, 520.0, 325.0, 0.2065042108297348, -1, -1, -1, 508.0, 328.0, 0.8727026581764221, 488.0, 330.0, 0.31355229020118713]"
img_001977,[]
img_000477,"[720.0, 225.0, 0.23440444469451904, 754.0, 251.0, 0.9099240303039551, 767.0, 248.0, 0.85451340675354, 787.0, 304.0, 0.2840641140937805, 781.0, 347.0, 0.1329597681760788, 734.0, 252.0, 0.9067986607551575, 724.0, 303.0, 0.8822575807571411, 706.0, 345.0, 0.7572718858718872, 768.0, 349.0, 0.8696308135986328, 761.0, 420.0, 0.8769230842590332, 756.0, 485.0, 0.6617637872695923, 739.0, 351.0, 0.9313322305679321, 720.0, 415.0, 0.8627519011497498, 714.0, 489.0, 0.7906007170677185, -1, -1, -1, 720.0, 213.0, 0.27280643582344055, 755.0, 203.0, 0.24580855667591095, 729.0, 214.0, 0.7237512469291687]"
img_001644,"[-1, -1, -1, 560.0, 273.0, 0.8900341987609863, 588.0, 279.0, 0.9369152784347534, 595.0, 329.0, 0.9132968783378601, 616.0, 366.0, 0.788144052028656, 530.0, 267.0, 0.8627487421035767, 494.0, 313.0, 0.78900146484375, 478.0, 369.0, 0.7874710559844971, 552.0, 369.0, 0.9078462719917297, 573.0, 454.0, 0.8668168783187866, 577.0, 537.0, 0.7768539190292358, 508.0, 365.0, 0.8892395496368408, 525.0, 451.0, 0.7836203575134277, 514.0, 515.0, 0.5994590520858765, 615.0, 267.0, 0.10260883718729019, -1, -1, -1, 592.0, 250.0, 0.7657854557037354, 560.0, 235.0, 0.299277126789093]"
img_002843,[]
img_001618,"[527.0, 247.0, 0.5379436612129211, 493.0, 277.0, 0.8862718343734741, 495.0, 275.0, 0.8838292360305786, 495.0, 318.0, 0.6048625111579895, 536.0, 304.0, 0.41319578886032104, 485.0, 277.0, 0.7117031216621399, 484.0, 311.0, 0.25048282742500305, 505.0, 335.0, 0.1529504507780075, 486.0, 360.0, 0.7924482226371765, 520.0, 426.0, 0.6476916074752808, 511.0, 507.0, 0.37455689907073975, 486.0, 363.0, 0.6866528987884521, 512.0, 426.0, 0.46848759055137634, 509.0, 498.0, 0.3086744546890259, 524.0, 242.0, 0.5743731260299683, -1, -1, -1, 505.0, 243.0, 0.7666351795196533, -1, -1, -1]"
img_000342,"[684.0, 233.0, 0.574775218963623, 655.0, 260.0, 0.9088886380195618, 674.0, 256.0, 0.9225422143936157, 694.0, 308.0, 0.7991258502006531, 709.0, 317.0, 0.6959616541862488, 631.0, 260.0, 0.845774233341217, 611.0, 301.0, 0.6271571516990662, 628.0, 337.0, 0.3946203887462616, 673.0, 358.0, 0.9499812126159668, 704.0, 436.0, 0.8692132234573364, 729.0, 512.0, 0.7262588143348694, 642.0, 361.0, 0.9292948246002197, 654.0, 439.0, 0.8114557266235352, 631.0, 516.0, 0.8229734301567078, 682.0, 228.0, 0.6190235614776611, -1, -1, -1, 672.0, 227.0, 0.9643288850784302, -1, -1, -1]"
img_000257,"[618.0, 239.0, 0.6041825413703918, 586.0, 265.0, 0.9003531336784363, 596.0, 265.0, 0.9037923812866211, 613.0, 319.0, 0.878648042678833, 639.0, 344.0, 0.6662552356719971, 566.0, 262.0, 0.7878019213676453, 568.0, 310.0, 0.2738918364048004, 630.0, 326.0, 0.1889030635356903, 592.0, 373.0, 0.9276586771011353, 618.0, 459.0, 0.9522955417633057, 605.0, 544.0, 0.8579704165458679, 569.0, 371.0, 0.8812325596809387, 576.0, 456.0, 0.8404869437217712, 557.0, 526.0, 0.7288718819618225, 616.0, 235.0, 0.6187708973884583, -1, -1, -1, 599.0, 232.0, 0.8547122478485107, 586.0, 231.0, 0.13524159789085388]"
img_001417,"[413.0, 241.0, 0.8864318132400513, 439.0, 266.0, 0.8600640296936035, 413.0, 271.0, 0.869437575340271, 409.0, 310.0, 0.6194930672645569, -1, -1, -1, 457.0, 257.0, 0.872809886932373, 475.0, 293.0, 0.8551167249679565, 448.0, 308.0, 0.7383022308349609, 443.0, 345.0, 0.8454112410545349, 441.0, 411.0, 0.8263617157936096, 449.0, 482.0, 0.76003497838974, 469.0, 341.0, 0.8494815826416016, 457.0, 411.0, 0.8030633926391602, 457.0, 486.0, 0.7448551058769226, 409.0, 236.0, 0.6963264346122742, 417.0, 236.0, 0.8822374939918518, 424.0, 235.0, 0.1248287484049797, 429.0, 231.0, 0.8360271453857422]"
img_000587,"[546.0, 238.0, 0.584779679775238, 548.0, 258.0, 0.7556003332138062, 539.0, 260.0, 0.673369288444519, 533.0, 293.0, 0.5657052993774414, 545.0, 311.0, 0.4808558523654938, 565.0, 256.0, 0.6522780060768127, 584.0, 288.0, 0.607075572013855, 584.0, 316.0, 0.5277364253997803, 550.0, 323.0, 0.6996634006500244, 555.0, 372.0, 0.5062810778617859, 555.0, 428.0, 0.3013380467891693, 575.0, 319.0, 0.6646968722343445, 582.0, 362.0, 0.43920543789863586, 580.0, 419.0, 0.27426716685295105, 543.0, 236.0, 0.5566296577453613, 547.0, 235.0, 0.541007399559021, 542.0, 238.0, 0.37628671526908875, 552.0, 234.0, 0.3797866106033325]"
img_001084,"[775.0, 206.0, 0.25341686606407166, 731.0, 259.0, 0.8986707925796509, 767.0, 261.0, 0.9330662488937378, 803.0, 320.0, 0.9336310625076294, 803.0, 284.0, 0.38885927200317383, 692.0, 267.0, 0.8702343106269836, 670.0, 332.0, 0.8606292009353638, 686.0, 380.0, 0.6212121248245239, 760.0, 398.0, 0.8833934664726257, 767.0, 492.0, 0.903039813041687, 767.0, 582.0, 0.9023520946502686, 709.0, 399.0, 0.8805054426193237, 704.0, 494.0, 0.9004506468772888, 682.0, 597.0, 0.9048292636871338, 768.0, 196.0, 0.2894716262817383, -1, -1, -1, 755.0, 205.0, 0.7808709740638733, 717.0, 217.0, 0.27060791850090027]"
img_002343,"[516.0, 329.0, 0.20762208104133606, 496.0, 369.0, 0.8583792448043823, 521.0, 367.0, 0.814267635345459, 553.0, 420.0, 0.6919766068458557, 572.0, 433.0, 0.5193293690681458, 464.0, 373.0, 0.7796010375022888, 455.0, 424.0, 0.3665578365325928, 471.0, 452.0, 0.12824249267578125, 527.0, 465.0, 0.7754900455474854, 549.0, 512.0, 0.6203622817993164, 560.0, 572.0, 0.5679407715797424, 483.0, 473.0, 0.7307725548744202, 511.0, 519.0, 0.5446833372116089, 544.0, 572.0, 0.4554165303707123, 513.0, 325.0, 0.24900060892105103, -1, -1, -1, 507.0, 329.0, 0.7741678953170776, 492.0, 329.0, 0.2833714187145233]"
img_002355,"[504.0, 329.0, 0.18078464269638062, 497.0, 367.0, 0.4618607759475708, 509.0, 367.0, 0.45035219192504883, 541.0, 418.0, 0.2991754114627838, 559.0, 426.0, 0.2053656429052353, 470.0, 371.0, 0.3219432532787323, -1, -1, -1, -1, -1, -1, 517.0, 467.0, 0.3416846990585327, 545.0, 521.0, 0.20913828909397125, 548.0, 576.0, 0.15241330862045288, 485.0, 471.0, 0.28610923886299133, 523.0, 528.0, 0.18006469309329987, 548.0, 571.0, 0.15493722259998322, 504.0, 325.0, 0.20772087574005127, -1, -1, -1, 503.0, 329.0, 0.45860040187835693, 498.0, 330.0, 0.11075513809919357]"
img_002446,"[551.0, 329.0, 0.5216299295425415, 507.0, 364.0, 0.8728170394897461, 528.0, 363.0, 0.8391609191894531, 562.0, 416.0, 0.787764847278595, 589.0, 433.0, 0.5658496618270874, 489.0, 362.0, 0.7502844333648682, 523.0, 404.0, 0.2081182301044464, 578.0, 413.0, 0.20221640169620514, 509.0, 464.0, 0.8337075114250183, 576.0, 485.0, 0.665433406829834, 569.0, 565.0, 0.6813966035842896, 493.0, 463.0, 0.734341561794281, 552.0, 496.0, 0.4340164363384247, 556.0, 560.0, 0.514228880405426, 547.0, 323.0, 0.5968906879425049, -1, -1, -1, 529.0, 328.0, 0.7825033664703369, -1, -1, -1]"
