0,1
img_001951,"[-1, -1, -1, 622.0, 275.0, 0.9537198543548584, 650.0, 276.0, 0.8908869624137878, 692.0, 314.0, 0.8908364772796631, 691.0, 260.0, 0.6527822017669678, 588.0, 272.0, 0.8429971933364868, 551.0, 312.0, 0.8894792795181274, 552.0, 345.0, 0.38326194882392883, 636.0, 384.0, 0.8593465089797974, 640.0, 476.0, 0.9034572243690491, 632.0, 561.0, 0.8596266508102417, 591.0, 383.0, 0.8722806572914124, 604.0, 476.0, 0.8774546384811401, 602.0, 554.0, 0.8610104322433472, 657.0, 240.0, 0.10752837359905243, -1, -1, -1, 637.0, 238.0, 0.7803640365600586, 609.0, 236.0, 0.5537798404693604]"
img_001383,"[-1, -1, -1, 689.0, 271.0, 0.9150048494338989, 718.0, 272.0, 0.8972759246826172, 729.0, 307.0, 0.5746574401855469, -1, -1, -1, 664.0, 269.0, 0.8624325394630432, 633.0, 302.0, 0.8631286025047302, 632.0, 289.0, 0.4161069989204407, 710.0, 358.0, 0.8351510763168335, 704.0, 427.0, 0.8274284601211548, 709.0, 495.0, 0.797770619392395, 672.0, 360.0, 0.8773685097694397, 680.0, 435.0, 0.8886208534240723, 695.0, 500.0, 0.8519365787506104, -1, -1, -1, -1, -1, -1, 712.0, 238.0, 0.6952952742576599, 678.0, 235.0, 0.5962030291557312]"
img_001859,"[615.0, 257.0, 0.14557166397571564, 583.0, 289.0, 0.939906120300293, 618.0, 289.0, 0.8392886519432068, 676.0, 305.0, 0.9274091720581055, 689.0, 245.0, 0.7625214457511902, 551.0, 287.0, 0.8711162805557251, 521.0, 266.0, 0.2537372410297394, -1, -1, -1, 614.0, 421.0, 0.8812799453735352, 639.0, 513.0, 0.8893566131591797, 676.0, 604.0, 0.9128206968307495, 561.0, 420.0, 0.8911062479019165, 556.0, 529.0, 0.9351302981376648, 543.0, 629.0, 0.9950454235076904, 618.0, 247.0, 0.15134942531585693, -1, -1, -1, 601.0, 249.0, 0.722732663154602, 572.0, 251.0, 0.4133508503437042]"
img_000217,"[-1, -1, -1, 782.0, 273.0, 0.9083616137504578, 805.0, 269.0, 0.8630937337875366, 823.0, 313.0, 0.6770840287208557, 816.0, 343.0, 0.4548901319503784, 758.0, 275.0, 0.8957790732383728, 751.0, 314.0, 0.7672186493873596, 755.0, 335.0, 0.49276915192604065, 805.0, 359.0, 0.9482272863388062, 803.0, 439.0, 0.8877432942390442, 804.0, 511.0, 0.8459631204605103, 770.0, 362.0, 0.9224071502685547, 769.0, 440.0, 0.9396965503692627, 783.0, 515.0, 0.8721652626991272, -1, -1, -1, -1, -1, -1, 792.0, 235.0, 0.6199395060539246, 761.0, 237.0, 0.6707478761672974]"
img_001792,"[589.0, 268.0, 0.8518823385238647, 553.0, 289.0, 0.8525068163871765, 548.0, 287.0, 0.8720306754112244, 581.0, 326.0, 0.7788230180740356, 617.0, 335.0, 0.7010357975959778, 559.0, 291.0, 0.7605637907981873, 587.0, 329.0, 0.4043622612953186, 623.0, 342.0, 0.3540453612804413, 552.0, 398.0, 0.8504258990287781, 584.0, 470.0, 0.9329709410667419, 609.0, 557.0, 0.8759551048278809, 547.0, 392.0, 0.8537382483482361, 539.0, 478.0, 0.7914416193962097, 505.0, 541.0, 0.8369660377502441, 585.0, 258.0, 0.9128068685531616, 583.0, 255.0, 0.26500293612480164, 558.0, 258.0, 0.893159031867981, -1, -1, -1]"
img_001082,"[-1, -1, -1, 687.0, 276.0, 0.9333426356315613, 714.0, 274.0, 0.8890326023101807, 732.0, 312.0, 0.6411001682281494, 726.0, 347.0, 0.37654611468315125, 665.0, 279.0, 0.8873649835586548, 646.0, 317.0, 0.8702000379562378, 648.0, 342.0, 0.6479130983352661, 716.0, 353.0, 0.8972086310386658, 712.0, 428.0, 0.8751791715621948, 706.0, 490.0, 0.8129754662513733, 679.0, 359.0, 0.9129194617271423, 678.0, 425.0, 0.914900541305542, 679.0, 493.0, 0.846234917640686, -1, -1, -1, -1, -1, -1, 700.0, 242.0, 0.6122447848320007, 671.0, 244.0, 0.6677803993225098]"
img_001857,"[-1, -1, -1, 590.0, 288.0, 0.9199073910713196, 627.0, 287.0, 0.8607596158981323, 678.0, 307.0, 0.9070237278938293, 674.0, 252.0, 0.6437650322914124, 559.0, 288.0, 0.8993170261383057, 532.0, 320.0, 0.3986901044845581, 570.0, 279.0, 0.2931990623474121, 621.0, 417.0, 0.8760407567024231, 646.0, 510.0, 0.8689447045326233, 678.0, 606.0, 0.910163164138794, 568.0, 415.0, 0.8881532549858093, 565.0, 524.0, 0.9096054434776306, 540.0, 624.0, 0.97916579246521, -1, -1, -1, -1, -1, -1, 617.0, 245.0, 0.7232714891433716, 582.0, 245.0, 0.4549293518066406]"
img_001858,"[-1, -1, -1, 587.0, 285.0, 0.9446161389350891, 625.0, 285.0, 0.8550410270690918, 675.0, 307.0, 0.9485973715782166, 684.0, 254.0, 0.7583045363426208, 554.0, 284.0, 0.8767853379249573, 519.0, 306.0, 0.4967436194419861, 551.0, 268.0, 0.49376219511032104, 617.0, 417.0, 0.8755558133125305, 640.0, 510.0, 0.8804669380187988, 676.0, 604.0, 0.9027186632156372, 560.0, 415.0, 0.893038272857666, 561.0, 527.0, 0.9288428425788879, 543.0, 626.0, 0.9919227957725525, -1, -1, -1, -1, -1, -1, 615.0, 247.0, 0.6398134231567383, 580.0, 245.0, 0.42064279317855835]"
img_000432,"[-1, -1, -1, 745.0, 274.0, 0.9189053773880005, 771.0, 273.0, 0.8600631952285767, 790.0, 320.0, 0.8015589118003845, 790.0, 342.0, 0.44135624170303345, 715.0, 275.0, 0.9106441736221313, 695.0, 320.0, 0.834552526473999, 696.0, 349.0, 0.6185497641563416, 763.0, 363.0, 0.9445098638534546, 770.0, 445.0, 0.9369426369667053, 776.0, 519.0, 0.7792729139328003, 722.0, 364.0, 0.9582614898681641, 729.0, 446.0, 0.9074646830558777, 728.0, 524.0, 0.8486955165863037, -1, -1, -1, -1, -1, -1, 760.0, 238.0, 0.8138825297355652, 731.0, 238.0, 0.6104494333267212]"
img_000982,"[-1, -1, -1, 665.0, 287.0, 0.8768488764762878, 681.0, 287.0, 0.7932239174842834, 702.0, 325.0, 0.3665120601654053, 690.0, 347.0, 0.1896660178899765, 640.0, 289.0, 0.8515394330024719, 623.0, 321.0, 0.78211510181427, 621.0, 353.0, 0.5789172649383545, 688.0, 358.0, 0.8202595710754395, 679.0, 424.0, 0.7937728762626648, 676.0, 487.0, 0.7243880033493042, 665.0, 361.0, 0.8606529831886292, 667.0, 425.0, 0.8575205206871033, 671.0, 484.0, 0.7473570704460144, -1, -1, -1, -1, -1, -1, 672.0, 260.0, 0.39728090167045593, 642.0, 267.0, 0.5536544919013977]"
img_000424,"[-1, -1, -1, 756.0, 272.0, 0.9215755462646484, 785.0, 273.0, 0.8635740280151367, 798.0, 316.0, 0.7763952016830444, 803.0, 340.0, 0.4915470778942108, 724.0, 273.0, 0.8783624172210693, 710.0, 313.0, 0.8581885695457458, 710.0, 347.0, 0.589081346988678, 775.0, 358.0, 0.921700656414032, 778.0, 443.0, 0.9360605478286743, 774.0, 520.0, 0.7786989808082581, 734.0, 361.0, 0.8682025074958801, 737.0, 442.0, 0.9016292095184326, 731.0, 521.0, 0.8433784246444702, -1, -1, -1, -1, -1, -1, 770.0, 238.0, 0.6947948336601257, 747.0, 235.0, 0.5889157652854919]"
img_002174,"[-1, -1, -1, 628.0, 282.0, 0.9244585037231445, 659.0, 285.0, 0.8608044981956482, 672.0, 335.0, 0.8346832394599915, 678.0, 357.0, 0.5002520084381104, 593.0, 283.0, 0.9087538719177246, 575.0, 328.0, 0.8452516198158264, 578.0, 362.0, 0.6523594260215759, 649.0, 381.0, 0.887984573841095, 652.0, 478.0, 0.9302796721458435, 648.0, 566.0, 0.8610382080078125, 602.0, 382.0, 0.8281389474868774, 615.0, 474.0, 0.9000837206840515, 596.0, 555.0, 0.8307639956474304, -1, -1, -1, -1, -1, -1, 648.0, 246.0, 0.7522005438804626, 614.0, 240.0, 0.6272069215774536]"
img_001890,"[589.0, 255.0, 0.1310907006263733, 553.0, 287.0, 0.8638461828231812, 590.0, 286.0, 0.8514736890792847, 636.0, 326.0, 0.8760733008384705, 645.0, 346.0, 0.5021419525146484, 523.0, 287.0, 0.8988690972328186, 517.0, 346.0, 0.44526171684265137, 546.0, 367.0, 0.1674393266439438, 583.0, 413.0, 0.9017320871353149, 592.0, 511.0, 0.8866454362869263, 625.0, 592.0, 0.8215290307998657, 531.0, 412.0, 0.9282354116439819, 539.0, 520.0, 0.9179421663284302, 532.0, 625.0, 0.8911758661270142, 590.0, 243.0, 0.17543233931064606, -1, -1, -1, 579.0, 248.0, 0.8275220394134521, 544.0, 247.0, 0.4140133857727051]"
img_001887,"[-1, -1, -1, 551.0, 287.0, 0.8795273900032043, 589.0, 287.0, 0.8624812960624695, 629.0, 328.0, 0.8862135410308838, -1, -1, -1, 520.0, 287.0, 0.921996533870697, 516.0, 348.0, 0.4247824251651764, 550.0, 367.0, 0.16170641779899597, 580.0, 411.0, 0.9136891961097717, 590.0, 510.0, 0.857164740562439, 613.0, 593.0, 0.8090070486068726, 528.0, 410.0, 0.920528769493103, 538.0, 518.0, 0.9306495785713196, 532.0, 625.0, 0.8894620537757874, 588.0, 241.0, 0.11001299321651459, -1, -1, -1, 578.0, 246.0, 0.8086510896682739, 543.0, 244.0, 0.47399407625198364]"
img_001665,"[-1, -1, -1, 656.0, 273.0, 0.9120303988456726, 678.0, 271.0, 0.8535324335098267, 691.0, 300.0, 0.5384355187416077, 680.0, 321.0, 0.24111929535865784, 630.0, 274.0, 0.9121320247650146, 613.0, 308.0, 0.83429354429245, 608.0, 343.0, 0.662258505821228, 675.0, 346.0, 0.8774662017822266, 668.0, 420.0, 0.847676157951355, 666.0, 483.0, 0.7338959574699402, 641.0, 351.0, 0.8648269772529602, 645.0, 420.0, 0.8242817521095276, 652.0, 484.0, 0.7818514704704285, -1, -1, -1, -1, -1, -1, 673.0, 242.0, 0.6081212759017944, 639.0, 240.0, 0.5872853994369507]"
img_000580,"[-1, -1, -1, 775.0, 274.0, 0.9170576333999634, 806.0, 276.0, 0.8917286396026611, 833.0, 322.0, 0.8607926368713379, -1, -1, -1, 750.0, 276.0, 0.900670051574707, 721.0, 321.0, 0.8447349071502686, 723.0, 314.0, 0.39887017011642456, 798.0, 375.0, 0.9124367237091064, 792.0, 464.0, 0.9549671411514282, 792.0, 555.0, 0.9444398880004883, 755.0, 374.0, 0.9160463809967041, 742.0, 460.0, 0.9093239307403564, 726.0, 536.0, 0.7897542119026184, -1, -1, -1, -1, -1, -1, 790.0, 237.0, 0.550021231174469, 759.0, 235.0, 0.6344314217567444]"
img_000496,"[-1, -1, -1, 757.0, 271.0, 0.9267804622650146, 788.0, 272.0, 0.8852985501289368, 802.0, 320.0, 0.8284291625022888, 801.0, 355.0, 0.5669929385185242, 723.0, 269.0, 0.8811618685722351, 710.0, 317.0, 0.8883379697799683, 709.0, 350.0, 0.6658301949501038, 774.0, 365.0, 0.935361921787262, 768.0, 457.0, 0.9974815249443054, 768.0, 545.0, 0.8764457106590271, 731.0, 366.0, 0.916840136051178, 729.0, 458.0, 0.9304298162460327, 726.0, 542.0, 0.9258735775947571, -1, -1, -1, -1, -1, -1, 768.0, 232.0, 0.6333003044128418, 743.0, 232.0, 0.6680422425270081]"
img_001694,"[-1, -1, -1, 615.0, 276.0, 0.9193075299263, 640.0, 274.0, 0.8425132632255554, 660.0, 313.0, 0.6698275804519653, 659.0, 356.0, 0.4450133442878723, 586.0, 278.0, 0.9081254601478577, 572.0, 314.0, 0.8803334832191467, 567.0, 351.0, 0.7625733017921448, 638.0, 351.0, 0.8812470436096191, 631.0, 422.0, 0.9159702658653259, 629.0, 484.0, 0.7886112332344055, 599.0, 357.0, 0.8498268723487854, 593.0, 420.0, 0.9046332836151123, 593.0, 494.0, 0.8773244023323059, -1, -1, -1, -1, -1, -1, 630.0, 240.0, 0.6816227436065674, 596.0, 240.0, 0.7266527414321899]"
img_000827,"[-1, -1, -1, 653.0, 276.0, 0.9076648354530334, 674.0, 274.0, 0.8470054268836975, 692.0, 306.0, 0.5263389348983765, 678.0, 326.0, 0.27740877866744995, 630.0, 278.0, 0.8568820953369141, 610.0, 309.0, 0.8186649084091187, 602.0, 328.0, 0.6106156706809998, 679.0, 344.0, 0.8793883323669434, 674.0, 419.0, 0.8090237975120544, 671.0, 481.0, 0.7338462471961975, 651.0, 352.0, 0.8340294361114502, 659.0, 418.0, 0.8375573754310608, 665.0, 481.0, 0.7664635181427002, -1, -1, -1, -1, -1, -1, 665.0, 244.0, 0.48956698179244995, 632.0, 245.0, 0.6770110726356506]"
img_002043,"[585.0, 251.0, 0.12161258608102798, 556.0, 287.0, 0.8883661031723022, 589.0, 287.0, 0.9084562063217163, 605.0, 345.0, 0.8067595958709717, 622.0, 370.0, 0.7206236720085144, 523.0, 287.0, 0.8891811370849609, 509.0, 344.0, 0.6580356359481812, 529.0, 374.0, 0.30062204599380493, 579.0, 403.0, 0.9175394177436829, 580.0, 507.0, 0.937312126159668, 571.0, 604.0, 0.7964786291122437, 531.0, 401.0, 0.9107054471969604, 543.0, 506.0, 0.9493551254272461, 551.0, 599.0, 0.8626609444618225, 585.0, 242.0, 0.14324483275413513, -1, -1, -1, 578.0, 245.0, 0.9076536893844604, 543.0, 243.0, 0.5679808855056763]"
img_000135,"[-1, -1, -1, 732.0, 273.0, 0.9172183275222778, 763.0, 270.0, 0.8968393206596375, 782.0, 320.0, 0.8148472905158997, 789.0, 367.0, 0.6655059456825256, 704.0, 276.0, 0.8869516849517822, 688.0, 324.0, 0.8442614078521729, 680.0, 367.0, 0.7629024982452393, 756.0, 364.0, 0.9192517995834351, 758.0, 447.0, 0.9245173335075378, 761.0, 522.0, 0.8057437539100647, 717.0, 367.0, 0.89848393201828, 721.0, 446.0, 0.9159973859786987, 729.0, 525.0, 0.8204624652862549, -1, -1, -1, -1, -1, -1, 751.0, 230.0, 0.727378785610199, 715.0, 234.0, 0.6045228242874146]"
img_000227,"[758.0, 242.0, 0.7479003071784973, 787.0, 269.0, 0.8597531318664551, 792.0, 264.0, 0.8031030893325806, 802.0, 313.0, 0.3509824275970459, 791.0, 345.0, 0.19597715139389038, 781.0, 268.0, 0.867626428604126, 787.0, 306.0, 0.8513403534889221, 782.0, 332.0, 0.6859663128852844, 802.0, 363.0, 0.8893195390701294, 798.0, 443.0, 0.8694458603858948, 802.0, 512.0, 0.8381724953651428, 790.0, 363.0, 0.9163286685943604, 772.0, 441.0, 0.9174861311912537, 785.0, 518.0, 0.8849528431892395, 763.0, 237.0, 0.1967744380235672, 761.0, 239.0, 0.8406013250350952, -1, -1, -1, 771.0, 238.0, 0.9392746090888977]"
img_001773,"[555.0, 260.0, 0.7743425369262695, 536.0, 287.0, 0.8791474103927612, 525.0, 288.0, 0.9281177520751953, 538.0, 326.0, 0.8072262406349182, 573.0, 309.0, 0.620956301689148, 546.0, 288.0, 0.785753071308136, 567.0, 325.0, 0.4082784652709961, 596.0, 323.0, 0.377204567193985, 530.0, 389.0, 0.8814252614974976, 545.0, 460.0, 0.9503352642059326, 527.0, 540.0, 0.7762443423271179, 541.0, 384.0, 0.8752917051315308, 550.0, 465.0, 0.8979635834693909, 539.0, 533.0, 0.8040210604667664, 551.0, 253.0, 0.829930305480957, -1, -1, -1, 538.0, 256.0, 0.8253639340400696, -1, -1, -1]"
img_001313,"[-1, -1, -1, 691.0, 273.0, 0.9279864430427551, 717.0, 272.0, 0.88456791639328, 729.0, 315.0, 0.562107503414154, 721.0, 344.0, 0.25014010071754456, 668.0, 273.0, 0.9116711020469666, 642.0, 307.0, 0.8496100902557373, 633.0, 323.0, 0.5186946988105774, 713.0, 353.0, 0.8632708191871643, 706.0, 425.0, 0.8434205651283264, 705.0, 493.0, 0.7649286389350891, 676.0, 357.0, 0.9040156006813049, 678.0, 429.0, 0.9207236170768738, 688.0, 498.0, 0.8717455863952637, -1, -1, -1, -1, -1, -1, 710.0, 240.0, 0.5674595236778259, 677.0, 240.0, 0.6361775398254395]"
img_000788,"[674.0, 256.0, 0.20922039449214935, 671.0, 282.0, 0.9570715427398682, 685.0, 282.0, 0.8420979976654053, 702.0, 322.0, 0.6568713188171387, 708.0, 348.0, 0.5205854177474976, 649.0, 281.0, 0.8574997186660767, 627.0, 306.0, 0.8089948892593384, 619.0, 329.0, 0.502614438533783, 678.0, 356.0, 0.8957465887069702, 672.0, 421.0, 0.8326315879821777, 669.0, 483.0, 0.7774147987365723, 652.0, 357.0, 0.8466036319732666, 651.0, 419.0, 0.8405673503875732, 661.0, 481.0, 0.729097306728363, 676.0, 245.0, 0.16947096586227417, 675.0, 249.0, 0.1468859612941742, 680.0, 250.0, 0.6379947066307068, 667.0, 246.0, 0.5210039019584656]"
img_000215,"[-1, -1, -1, 776.0, 273.0, 0.9235883355140686, 800.0, 271.0, 0.8951500058174133, 815.0, 311.0, 0.7906681299209595, 818.0, 339.0, 0.5896647572517395, 755.0, 275.0, 0.899152398109436, 750.0, 316.0, 0.6888370513916016, 759.0, 337.0, 0.37739574909210205, 800.0, 359.0, 0.9561367630958557, 800.0, 438.0, 0.8831968903541565, 802.0, 511.0, 0.8534238934516907, 767.0, 361.0, 0.9124351143836975, 769.0, 440.0, 0.9465566277503967, 783.0, 513.0, 0.8549555540084839, -1, -1, -1, -1, -1, -1, 788.0, 236.0, 0.6803695559501648, 760.0, 236.0, 0.5802205204963684]"
img_001903,"[641.0, 247.0, 0.12770512700080872, 586.0, 287.0, 0.8975191712379456, 618.0, 286.0, 0.8548492193222046, 679.0, 287.0, 0.9218089580535889, 683.0, 232.0, 0.7538909316062927, 559.0, 285.0, 0.8588452935218811, 563.0, 314.0, 0.20589880645275116, -1, -1, -1, 608.0, 415.0, 0.8793474435806274, 626.0, 505.0, 0.880490779876709, 634.0, 595.0, 0.8507856130599976, 557.0, 413.0, 0.8930444717407227, 574.0, 516.0, 0.957607626914978, 542.0, 623.0, 0.9430999159812927, -1, -1, -1, -1, -1, -1, 611.0, 248.0, 0.7144436836242676, 578.0, 249.0, 0.3332844376564026]"
img_001415,"[706.0, 246.0, 0.16017912328243256, 688.0, 279.0, 0.9292886257171631, 717.0, 282.0, 0.8872390985488892, 747.0, 316.0, 0.7689159512519836, 744.0, 303.0, 0.5019630789756775, 665.0, 281.0, 0.8738728761672974, 635.0, 316.0, 0.8052306771278381, 632.0, 340.0, 0.47929877042770386, 707.0, 365.0, 0.8454416394233704, 702.0, 434.0, 0.8286848068237305, 706.0, 497.0, 0.8109903335571289, 672.0, 368.0, 0.8787745833396912, 678.0, 435.0, 0.9276127815246582, 690.0, 499.0, 0.8581477403640747, 712.0, 239.0, 0.13449712097644806, -1, -1, -1, 709.0, 245.0, 0.7153885364532471, 681.0, 243.0, 0.6553472280502319]"
img_000857,"[-1, -1, -1, 662.0, 274.0, 0.9075086712837219, 682.0, 274.0, 0.8418344855308533, 701.0, 305.0, 0.6656121611595154, 694.0, 324.0, 0.37250855565071106, 634.0, 274.0, 0.8723915219306946, 619.0, 302.0, 0.8519657254219055, 611.0, 335.0, 0.6811586618423462, 678.0, 345.0, 0.8933199644088745, 670.0, 416.0, 0.822992742061615, 667.0, 481.0, 0.7788466215133667, 645.0, 350.0, 0.8406693339347839, 650.0, 415.0, 0.8677868247032166, 658.0, 481.0, 0.7887009382247925, -1, -1, -1, -1, -1, -1, 676.0, 244.0, 0.6298099756240845, 645.0, 242.0, 0.6133162975311279]"
img_001844,"[-1, -1, -1, 632.0, 282.0, 0.9477258920669556, 669.0, 281.0, 0.9094609022140503, 704.0, 325.0, 0.9284652471542358, 700.0, 281.0, 0.42594948410987854, 599.0, 286.0, 0.9503165483474731, 585.0, 347.0, 0.6086316108703613, 594.0, 372.0, 0.31053557991981506, 664.0, 402.0, 0.917725145816803, 674.0, 502.0, 0.9243786334991455, 681.0, 606.0, 0.8775066137313843, 614.0, 402.0, 0.9224319458007812, 626.0, 498.0, 0.9087690114974976, 589.0, 587.0, 0.8924263119697571, 672.0, 236.0, 0.1681949645280838, -1, -1, -1, 652.0, 239.0, 0.8990830183029175, 621.0, 242.0, 0.4817143380641937]"
img_000786,"[-1, -1, -1, 671.0, 278.0, 0.9407193064689636, 691.0, 279.0, 0.8424529433250427, 707.0, 318.0, 0.7293825149536133, 711.0, 343.0, 0.5635163187980652, 644.0, 278.0, 0.8627563714981079, 628.0, 305.0, 0.8173803687095642, 627.0, 337.0, 0.5506351590156555, 680.0, 354.0, 0.9167911410331726, 675.0, 421.0, 0.8633081316947937, 670.0, 485.0, 0.8151372075080872, 649.0, 355.0, 0.8556099534034729, 652.0, 418.0, 0.8655529022216797, 661.0, 483.0, 0.7451656460762024, -1, -1, -1, -1, -1, -1, 684.0, 247.0, 0.6496710777282715, 665.0, 243.0, 0.5563782453536987]"
img_000762,"[-1, -1, -1, 694.0, 274.0, 0.9276167154312134, 721.0, 274.0, 0.8662073016166687, 743.0, 309.0, 0.7714316844940186, 748.0, 318.0, 0.5159898996353149, 671.0, 274.0, 0.9039111137390137, 645.0, 309.0, 0.8611859679222107, 638.0, 322.0, 0.5174427032470703, 713.0, 354.0, 0.9326859712600708, 712.0, 423.0, 0.9212450981140137, 722.0, 493.0, 0.8147729635238647, 675.0, 357.0, 0.9400748014450073, 672.0, 427.0, 0.9134734272956848, 673.0, 493.0, 0.8084297180175781, -1, -1, -1, -1, -1, -1, 713.0, 242.0, 0.6499412655830383, 683.0, 239.0, 0.7019810676574707]"
img_001474,"[-1, -1, -1, 734.0, 268.0, 0.8929117321968079, 764.0, 266.0, 0.8717386722564697, 790.0, 304.0, 0.788467526435852, -1, -1, -1, 711.0, 272.0, 0.9126132726669312, 689.0, 312.0, 0.7681430578231812, 686.0, 328.0, 0.40507736802101135, 758.0, 356.0, 0.9185943007469177, 753.0, 435.0, 0.9022269248962402, 747.0, 503.0, 0.7948240041732788, 718.0, 359.0, 0.929884135723114, 715.0, 431.0, 0.8909628391265869, 709.0, 503.0, 0.8140719532966614, -1, -1, -1, -1, -1, -1, 748.0, 232.0, 0.5710191130638123, 715.0, 236.0, 0.592244565486908]"
img_000138,"[-1, -1, -1, 732.0, 275.0, 0.9076560139656067, 763.0, 274.0, 0.8897621631622314, 782.0, 323.0, 0.8599993586540222, 788.0, 371.0, 0.7125509977340698, 703.0, 277.0, 0.8817927837371826, 687.0, 325.0, 0.84814453125, 683.0, 367.0, 0.7838726043701172, 756.0, 366.0, 0.9041368961334229, 760.0, 445.0, 0.9172746539115906, 778.0, 512.0, 0.8456955552101135, 716.0, 368.0, 0.8832775950431824, 720.0, 446.0, 0.9239105582237244, 727.0, 524.0, 0.8365122079849243, -1, -1, -1, -1, -1, -1, 752.0, 233.0, 0.7475702166557312, 715.0, 235.0, 0.6364739537239075]"
img_001116,"[683.0, 244.0, 0.8682488203048706, 717.0, 274.0, 0.9132805466651917, 723.0, 271.0, 0.7761663794517517, 703.0, 318.0, 0.2733962833881378, 680.0, 334.0, 0.2199719399213791, 714.0, 273.0, 0.93369460105896, 700.0, 310.0, 0.8570417761802673, 674.0, 329.0, 0.7109629511833191, 731.0, 358.0, 0.8489022254943848, 716.0, 429.0, 0.8662207722663879, 720.0, 493.0, 0.7891486287117004, 721.0, 361.0, 0.929872989654541, 702.0, 427.0, 0.8763148188591003, 714.0, 495.0, 0.8155819177627563, 690.0, 239.0, 0.214280903339386, 691.0, 241.0, 0.8923534750938416, -1, -1, -1, 708.0, 241.0, 0.9408635497093201]"
img_001128,"[684.0, 252.0, 0.3637734353542328, 716.0, 273.0, 0.9176763296127319, 729.0, 269.0, 0.8284885883331299, 746.0, 316.0, 0.29085952043533325, 686.0, 334.0, 0.16238360106945038, 705.0, 275.0, 0.9002159833908081, 692.0, 311.0, 0.8530646562576294, 669.0, 331.0, 0.7908475399017334, 741.0, 352.0, 0.8021868467330933, 729.0, 421.0, 0.8250943422317505, 732.0, 489.0, 0.6592975854873657, 721.0, 356.0, 0.9132869243621826, 718.0, 424.0, 0.8981872797012329, 725.0, 494.0, 0.7638429999351501, -1, -1, -1, 685.0, 247.0, 0.4354111850261688, 716.0, 228.0, 0.14744988083839417, 695.0, 244.0, 0.8156650066375732]"
img_000517,"[-1, -1, -1, 732.0, 269.0, 0.8935178518295288, 764.0, 268.0, 0.8950701951980591, 791.0, 319.0, 0.8730583786964417, -1, -1, -1, 705.0, 273.0, 0.8769627809524536, 682.0, 320.0, 0.7559348940849304, 691.0, 321.0, 0.3311721086502075, 759.0, 371.0, 0.9224205613136292, 760.0, 461.0, 0.9514481425285339, 766.0, 545.0, 0.8519405722618103, 716.0, 372.0, 0.9261258840560913, 721.0, 464.0, 0.9358116984367371, 726.0, 548.0, 0.8826813697814941, -1, -1, -1, -1, -1, -1, 749.0, 228.0, 0.7017982006072998, 715.0, 231.0, 0.6086978912353516]"
img_001268,"[-1, -1, -1, 694.0, 261.0, 0.8378845453262329, 715.0, 256.0, 0.7821786403656006, 725.0, 307.0, 0.3273327648639679, 718.0, 344.0, 0.14169970154762268, 673.0, 263.0, 0.8069248199462891, 652.0, 309.0, 0.5555500984191895, 640.0, 347.0, 0.3171613812446594, 714.0, 347.0, 0.8145575523376465, 705.0, 419.0, 0.8002994656562805, 701.0, 480.0, 0.6967813968658447, 677.0, 352.0, 0.8762378692626953, 680.0, 421.0, 0.8645674586296082, 685.0, 488.0, 0.8100647330284119, -1, -1, -1, -1, -1, -1, 707.0, 224.0, 0.2632138133049011, 679.0, 233.0, 0.29755115509033203]"
