0,1
img_001993,"[-1, -1, -1, 720.0, 344.0, 0.94148188829422, 760.0, 348.0, 0.9831289649009705, 769.0, 409.0, 0.7767291069030762, 752.0, 437.0, 0.294076532125473, 681.0, 343.0, 0.8992099165916443, 656.0, 408.0, 0.8928864598274231, 667.0, 427.0, 0.4368029236793518, 749.0, 475.0, 0.9077126383781433, 750.0, 571.0, 0.9232267141342163, 754.0, 661.0, 0.8911576271057129, 692.0, 475.0, 0.8478542566299438, 686.0, 569.0, 0.9496597051620483, 687.0, 669.0, 0.8503595590591431, -1, -1, -1, 678.0, 289.0, 0.10389305651187897, 733.0, 297.0, 0.5590400695800781, 697.0, 294.0, 0.8787128329277039]"
img_001984,"[690.0, 313.0, 0.10725991427898407, 731.0, 351.0, 0.9101303815841675, 771.0, 354.0, 0.9562479853630066, 781.0, 417.0, 0.7568023204803467, 762.0, 458.0, 0.2871301472187042, 691.0, 350.0, 0.8630374670028687, 661.0, 416.0, 0.934006929397583, 666.0, 434.0, 0.40698057413101196, 761.0, 489.0, 0.8929205536842346, 764.0, 586.0, 0.9323247671127319, 767.0, 684.0, 0.8405194282531738, 706.0, 487.0, 0.831632137298584, 683.0, 577.0, 0.8847072124481201, 684.0, 672.0, 0.8885474801063538, -1, -1, -1, 697.0, 292.0, 0.13768018782138824, 749.0, 296.0, 0.5125622749328613, 707.0, 295.0, 0.9163231253623962]"
img_002181,"[384.0, 287.0, 0.6130836009979248, 397.0, 323.0, 0.8548837900161743, 391.0, 321.0, 0.8044102191925049, 379.0, 366.0, 0.3739618957042694, 373.0, 411.0, 0.2098926305770874, 400.0, 324.0, 0.8969907760620117, 397.0, 367.0, 0.746889054775238, 385.0, 429.0, 0.7900334596633911, 379.0, 412.0, 0.8230095505714417, 367.0, 487.0, 0.7977564334869385, 385.0, 558.0, 0.6142054796218872, 383.0, 414.0, 0.8550602197647095, 366.0, 485.0, 0.8321976065635681, 383.0, 559.0, 0.6365786790847778, -1, -1, -1, 392.0, 284.0, 0.6149937510490417, 408.0, 286.0, 0.13401266932487488, 404.0, 288.0, 0.71458500623703]"
img_000620,"[-1, -1, -1, 497.0, 416.0, 0.9552645087242126, 533.0, 423.0, 0.8443216681480408, 557.0, 475.0, 0.6965962052345276, 550.0, 494.0, 0.22538292407989502, 461.0, 414.0, 0.9296175241470337, 423.0, 469.0, 0.8817456960678101, 421.0, 467.0, 0.4522264003753662, 515.0, 537.0, 0.8853939175605774, 493.0, 602.0, 0.7040882110595703, 468.0, 663.0, 0.7430306077003479, 461.0, 532.0, 0.8561367392539978, 431.0, 577.0, 0.6857795715332031, 424.0, 641.0, 0.6819560527801514, -1, -1, -1, -1, -1, -1, 509.0, 375.0, 0.5956835746765137, 485.0, 374.0, 0.6634247899055481]"
img_001938,"[-1, -1, -1, 752.0, 363.0, 0.942900538444519, 799.0, 368.0, 0.940326988697052, 816.0, 444.0, 0.9284427165985107, 791.0, 467.0, 0.4340745508670807, 700.0, 361.0, 0.8959099054336548, 662.0, 426.0, 0.9456651210784912, 688.0, 472.0, 0.33035969734191895, 765.0, 518.0, 0.8573007583618164, 769.0, 625.0, 0.8926266431808472, 766.0, 713.0, 0.8691067695617676, 704.0, 509.0, 0.8617094159126282, 682.0, 634.0, 0.9798219203948975, 669.0, 751.0, 0.9432250261306763, -1, -1, -1, -1, -1, -1, 775.0, 310.0, 0.7131155729293823, 729.0, 301.0, 0.8574262857437134]"
img_001414,"[-1, -1, -1, 494.0, 419.0, 0.9404876232147217, 531.0, 424.0, 0.8205249905586243, 559.0, 469.0, 0.6245847344398499, -1, -1, -1, 458.0, 418.0, 0.9213712215423584, 416.0, 469.0, 0.8485090136528015, 415.0, 466.0, 0.4503321349620819, 516.0, 540.0, 0.8872528076171875, 491.0, 598.0, 0.6735191941261292, 467.0, 660.0, 0.7330530285835266, 461.0, 535.0, 0.87721848487854, 425.0, 572.0, 0.6634799242019653, 424.0, 637.0, 0.7051134705543518, -1, -1, -1, -1, -1, -1, 505.0, 378.0, 0.5979390740394592, 478.0, 378.0, 0.722202718257904]"
img_001928,"[-1, -1, -1, 717.0, 362.0, 0.9715859293937683, 764.0, 362.0, 0.9366071224212646, 796.0, 443.0, 0.9821521639823914, -1, -1, -1, 668.0, 362.0, 0.9438587427139282, 640.0, 443.0, 0.8591073155403137, 648.0, 503.0, 0.6151441931724548, 737.0, 512.0, 0.8317450284957886, 758.0, 626.0, 0.9362877011299133, 763.0, 731.0, 0.8743338584899902, 675.0, 511.0, 0.8612387180328369, 672.0, 636.0, 0.9542769193649292, 666.0, 758.0, 0.9330934286117554, -1, -1, -1, -1, -1, -1, 748.0, 301.0, 0.8928414583206177, 696.0, 297.0, 0.7257490754127502]"
img_001631,"[281.0, 312.0, 0.8511095643043518, 318.0, 326.0, 0.8563526272773743, 304.0, 324.0, 0.7605202198028564, 302.0, 370.0, 0.3150922358036041, 292.0, 377.0, 0.1883968561887741, 322.0, 326.0, 0.9233412742614746, 323.0, 372.0, 0.80765700340271, 296.0, 369.0, 0.6955093741416931, 330.0, 421.0, 0.8380370736122131, 319.0, 502.0, 0.8841552138328552, 333.0, 584.0, 0.8134375810623169, 331.0, 424.0, 0.9055503606796265, 308.0, 503.0, 0.9021625518798828, 313.0, 587.0, 0.853088915348053, 283.0, 291.0, 0.3263774812221527, 284.0, 300.0, 0.865651547908783, -1, -1, -1, 300.0, 292.0, 0.8065248131752014]"
img_002149,"[450.0, 296.0, 0.5171721577644348, 466.0, 327.0, 0.6821511387825012, 464.0, 325.0, 0.6162784099578857, 454.0, 371.0, 0.2392820119857788, 427.0, 417.0, 0.16295653581619263, 469.0, 328.0, 0.7523804306983948, 462.0, 371.0, 0.6475574374198914, 445.0, 432.0, 0.5894527435302734, 462.0, 412.0, 0.6472690105438232, 452.0, 480.0, 0.5420940518379211, 463.0, 546.0, 0.4233115017414093, 467.0, 415.0, 0.6595917344093323, 454.0, 479.0, 0.665036678314209, 468.0, 548.0, 0.4884452223777771, 453.0, 289.0, 0.11741933226585388, 454.0, 292.0, 0.5918738842010498, -1, -1, -1, 464.0, 293.0, 0.6488200426101685]"
img_002326,"[133.0, 292.0, 0.8994103670120239, 141.0, 328.0, 0.9226554036140442, 99.0, 330.0, 0.8981037735939026, 80.0, 384.0, 0.8863171935081482, 111.0, 356.0, 0.6734116673469543, 176.0, 324.0, 0.9378475546836853, 200.0, 372.0, 0.859167218208313, 219.0, 426.0, 0.7966071963310242, 119.0, 450.0, 0.8383036851882935, 116.0, 545.0, 0.9229645729064941, 123.0, 633.0, 0.9078196883201599, 170.0, 447.0, 0.840580940246582, 183.0, 545.0, 0.928067147731781, 190.0, 642.0, 0.9267264604568481, 123.0, 285.0, 0.9257370233535767, 142.0, 283.0, 0.9230844974517822, 111.0, 286.0, 0.7573973536491394, 149.0, 280.0, 0.647795557975769]"
img_002518,"[703.0, 303.0, 0.5863120555877686, 635.0, 368.0, 0.9404494762420654, 673.0, 372.0, 0.9431788325309753, 679.0, 474.0, 0.9261630773544312, 712.0, 463.0, 0.5740155577659607, 601.0, 363.0, 0.8708202838897705, 580.0, 460.0, 0.233143150806427, -1, -1, -1, 651.0, 539.0, 0.8775888681411743, 687.0, 680.0, 0.8992636203765869, 680.0, 804.0, 0.9254155158996582, 595.0, 531.0, 0.8405380249023438, 596.0, 666.0, 0.9148117303848267, 514.0, 784.0, 0.9351062178611755, 696.0, 290.0, 0.6751680374145508, -1, -1, -1, 673.0, 300.0, 0.9688584804534912, -1, -1, -1]"
img_001629,"[281.0, 313.0, 0.8245795369148254, 320.0, 326.0, 0.8784180879592896, 305.0, 324.0, 0.7829390168190002, 308.0, 370.0, 0.3226519525051117, 297.0, 388.0, 0.1707596480846405, 325.0, 324.0, 0.9403268098831177, 332.0, 371.0, 0.8402729630470276, 325.0, 405.0, 0.6552323698997498, 326.0, 422.0, 0.8131408095359802, 315.0, 502.0, 0.8616763949394226, 329.0, 579.0, 0.7874430418014526, 334.0, 425.0, 0.8492363691329956, 321.0, 502.0, 0.9103755354881287, 334.0, 583.0, 0.8338119983673096, 285.0, 295.0, 0.22799409925937653, 284.0, 301.0, 0.8293724060058594, -1, -1, -1, 300.0, 292.0, 0.8026273846626282]"
img_002496,"[592.0, 285.0, 0.9820164442062378, 538.0, 353.0, 0.8055233955383301, 520.0, 358.0, 0.9169737696647644, 510.0, 466.0, 0.8645227551460266, 591.0, 484.0, 0.7682349681854248, 553.0, 350.0, 0.7614502906799316, 560.0, 443.0, 0.4310244619846344, 593.0, 470.0, 0.41465485095977783, 524.0, 533.0, 0.8918930292129517, 583.0, 678.0, 0.9434312582015991, 492.0, 795.0, 0.7440693974494934, 540.0, 528.0, 0.7830575108528137, 520.0, 668.0, 0.667298436164856, 499.0, 787.0, 0.5854746103286743, 584.0, 274.0, 0.9501970410346985, -1, -1, -1, 550.0, 281.0, 1.0203163623809814, -1, -1, -1]"
img_001723,"[139.0, 319.0, 0.7555874586105347, 148.0, 341.0, 0.9171651601791382, 109.0, 347.0, 0.9280606508255005, 94.0, 408.0, 0.9371781349182129, 120.0, 387.0, 0.6327831149101257, 187.0, 333.0, 0.9096972942352295, 219.0, 382.0, 0.9410630464553833, 188.0, 359.0, 0.8615524172782898, 137.0, 456.0, 0.9078779816627502, 120.0, 545.0, 0.9555416107177734, 126.0, 652.0, 0.9303817749023438, 186.0, 452.0, 0.9291932582855225, 191.0, 537.0, 0.8690172433853149, 205.0, 595.0, 0.752505362033844, 132.0, 313.0, 0.7006926536560059, 146.0, 311.0, 0.7254095077514648, 120.0, 308.0, 0.488904744386673, 157.0, 302.0, 0.5300443768501282]"
img_001466,"[488.0, 323.0, 0.13508033752441406, 466.0, 357.0, 0.9189502596855164, 497.0, 353.0, 0.859711229801178, 524.0, 401.0, 0.7224894165992737, 515.0, 433.0, 0.42591556906700134, 438.0, 362.0, 0.852381706237793, 420.0, 411.0, 0.8286621570587158, 423.0, 447.0, 0.6367526650428772, 499.0, 452.0, 0.8754051923751831, 490.0, 537.0, 0.6399540305137634, 483.0, 603.0, 0.3771924078464508, 462.0, 456.0, 0.9028854370117188, 451.0, 536.0, 0.6468325853347778, 448.0, 616.0, 0.38414517045021057, 487.0, 318.0, 0.13122445344924927, -1, -1, -1, 478.0, 320.0, 0.6802271604537964, 451.0, 324.0, 0.5441646575927734]"
img_002076,"[-1, -1, -1, 633.0, 333.0, 0.9349327087402344, 660.0, 336.0, 0.8769316077232361, 672.0, 404.0, 0.3724159002304077, 662.0, 435.0, 0.13600614666938782, 608.0, 332.0, 0.9029772877693176, 590.0, 392.0, 0.9011444449424744, 578.0, 429.0, 0.6245094537734985, 652.0, 445.0, 0.8597029447555542, 634.0, 540.0, 0.9578185081481934, 649.0, 624.0, 0.7989057898521423, 615.0, 448.0, 0.8975551128387451, 610.0, 541.0, 0.9295016527175903, 629.0, 626.0, 0.8421205282211304, -1, -1, -1, -1, -1, -1, 649.0, 291.0, 0.500737726688385, 619.0, 289.0, 0.8105041980743408]"
img_002389,"[179.0, 270.0, 0.9097660183906555, 160.0, 324.0, 0.9382454752922058, 119.0, 322.0, 0.9275342226028442, 107.0, 324.0, 0.45653071999549866, 158.0, 274.0, 0.46097880601882935, 199.0, 326.0, 0.9553008675575256, 227.0, 400.0, 0.8980599641799927, 242.0, 467.0, 0.9592936038970947, 141.0, 471.0, 0.9424481987953186, 136.0, 596.0, 0.8650327920913696, 142.0, 708.0, 0.7392322421073914, 198.0, 474.0, 0.9595715999603271, 227.0, 593.0, 0.9715007543563843, 192.0, 675.0, 0.849700391292572, 163.0, 257.0, 0.8659206032752991, 184.0, 258.0, 0.7581301927566528, 143.0, 270.0, 0.7813982367515564, -1, -1, -1]"
img_002316,"[140.0, 289.0, 0.9692777991294861, 147.0, 328.0, 0.9570951461791992, 109.0, 331.0, 0.9444741010665894, 93.0, 379.0, 0.8446193933486938, 99.0, 380.0, 0.48900532722473145, 182.0, 325.0, 0.9321024417877197, 205.0, 372.0, 0.8828880190849304, 218.0, 421.0, 0.8331640362739563, 129.0, 444.0, 0.8183209896087646, 118.0, 533.0, 0.9096364974975586, 123.0, 635.0, 0.9223508834838867, 176.0, 439.0, 0.814145028591156, 182.0, 530.0, 0.8695546984672546, 199.0, 595.0, 0.7964105010032654, 130.0, 284.0, 0.969962477684021, 147.0, 281.0, 0.9912338852882385, 117.0, 288.0, 0.7429202795028687, 156.0, 282.0, 0.7357562780380249]"
img_002646,"[-1, -1, -1, 751.0, 344.0, 0.9200330376625061, 786.0, 349.0, 0.8594143390655518, 803.0, 411.0, 0.9369211196899414, 793.0, 430.0, 0.4415280520915985, 713.0, 341.0, 0.9040836095809937, 680.0, 402.0, 0.9147506952285767, 669.0, 429.0, 0.6091144680976868, 763.0, 467.0, 0.8618201613426208, 742.0, 560.0, 0.8392485976219177, 738.0, 649.0, 0.7207385301589966, 719.0, 465.0, 0.8781091570854187, 719.0, 560.0, 0.9702895879745483, 731.0, 656.0, 0.8698928356170654, -1, -1, -1, -1, -1, -1, 765.0, 302.0, 0.621945858001709, 729.0, 297.0, 0.8681051731109619]"
img_000153,[]
img_001845,"[455.0, 305.0, 0.8018472790718079, 377.0, 336.0, 0.805637538433075, 364.0, 337.0, 0.9668945670127869, 405.0, 426.0, 0.8787766695022583, 446.0, 361.0, 0.8328294157981873, 398.0, 337.0, 0.7642878293991089, 415.0, 416.0, 0.42502349615097046, 454.0, 367.0, 0.3083871901035309, 361.0, 519.0, 0.8926077485084534, 402.0, 669.0, 0.9201604723930359, 334.0, 789.0, 0.8307327628135681, 387.0, 512.0, 0.7909716963768005, 407.0, 668.0, 0.6340627074241638, 348.0, 769.0, 0.5664229989051819, 454.0, 290.0, 0.8561908006668091, -1, -1, -1, 420.0, 280.0, 1.0172470808029175, -1, -1, -1]"
img_002571,"[814.0, 297.0, 0.32306891679763794, 761.0, 359.0, 0.967741847038269, 809.0, 357.0, 0.8582123517990112, 871.0, 355.0, 0.8593132495880127, 836.0, 304.0, 0.6275857090950012, 718.0, 360.0, 0.9628832936286926, 678.0, 433.0, 0.8349462151527405, 674.0, 460.0, 0.5987770557403564, 797.0, 513.0, 0.864076554775238, 806.0, 613.0, 0.9214649796485901, 795.0, 717.0, 0.9558531641960144, 725.0, 514.0, 0.8345372676849365, 728.0, 631.0, 0.9654657244682312, 723.0, 737.0, 0.9118767380714417, 811.0, 287.0, 0.3974738121032715, -1, -1, -1, 791.0, 299.0, 0.9065979719161987, 742.0, 318.0, 0.2603556513786316]"
img_002308,"[153.0, 289.0, 0.9652953147888184, 157.0, 327.0, 0.945553183555603, 122.0, 328.0, 0.964423656463623, 103.0, 380.0, 0.8978367447853088, 106.0, 391.0, 0.6375981569290161, 195.0, 326.0, 0.9377639293670654, 217.0, 379.0, 0.9206982851028442, 212.0, 436.0, 0.8504584431648254, 140.0, 440.0, 0.84405916929245, 122.0, 534.0, 0.9415212869644165, 123.0, 635.0, 0.9300040602684021, 186.0, 439.0, 0.8443841338157654, 189.0, 529.0, 0.9135499000549316, 214.0, 599.0, 0.8033203482627869, 146.0, 282.0, 0.9761346578598022, 159.0, 281.0, 0.9802350401878357, 135.0, 285.0, 0.725105881690979, 174.0, 281.0, 0.7637637257575989]"
img_002185,"[369.0, 287.0, 0.7200744152069092, 385.0, 325.0, 0.7901861071586609, -1, -1, -1, -1, -1, -1, -1, -1, -1, 388.0, 325.0, 0.880604088306427, 382.0, 374.0, 0.7628544569015503, 373.0, 439.0, 0.8437113761901855, 376.0, 419.0, 0.7753655910491943, 364.0, 495.0, 0.7889031767845154, 373.0, 563.0, 0.7120418548583984, 378.0, 422.0, 0.8212975859642029, 360.0, 494.0, 0.8588851094245911, 369.0, 562.0, 0.7343202829360962, 375.0, 282.0, 0.2271764576435089, 375.0, 285.0, 0.7387706637382507, -1, -1, -1, 389.0, 289.0, 0.772189199924469]"
img_000257,"[-1, -1, -1, 497.0, 423.0, 0.9594005346298218, 536.0, 428.0, 0.8775388598442078, 564.0, 485.0, 0.7664212584495544, 577.0, 501.0, 0.37117087841033936, 459.0, 423.0, 0.9149104952812195, 429.0, 484.0, 0.8693358898162842, 426.0, 504.0, 0.48490485548973083, 517.0, 545.0, 0.8693985342979431, 498.0, 609.0, 0.7258259057998657, 470.0, 668.0, 0.7297139763832092, 461.0, 540.0, 0.8445819616317749, 430.0, 575.0, 0.6509912014007568, 426.0, 641.0, 0.6900362968444824, -1, -1, -1, -1, -1, -1, 511.0, 379.0, 0.759028971195221, 481.0, 380.0, 0.7616367340087891]"
img_002379,"[169.0, 267.0, 0.9200486540794373, 160.0, 327.0, 0.9403345584869385, 120.0, 323.0, 0.8999640941619873, 85.0, 309.0, 0.7380839586257935, 143.0, 275.0, 0.6012064218521118, 201.0, 331.0, 0.946276843547821, 233.0, 405.0, 0.8450164198875427, 247.0, 476.0, 0.8764893412590027, 141.0, 476.0, 0.9151185154914856, 148.0, 599.0, 0.9358638525009155, 143.0, 704.0, 0.7698426842689514, 197.0, 479.0, 0.9281352758407593, 195.0, 599.0, 0.9747281074523926, 173.0, 689.0, 0.8130688667297363, 157.0, 253.0, 0.90427565574646, 180.0, 254.0, 0.8820481300354004, 137.0, 271.0, 0.6990970969200134, 192.0, 276.0, 0.36129558086395264]"
img_002240,"[251.0, 288.0, 0.8808037638664246, 254.0, 323.0, 0.9098340272903442, 225.0, 318.0, 0.9020169973373413, 184.0, 324.0, 0.7883679270744324, 205.0, 285.0, 0.5826087594032288, 282.0, 329.0, 0.9454981684684753, 289.0, 381.0, 0.8526619672775269, 285.0, 439.0, 0.872005820274353, 228.0, 420.0, 0.8921993970870972, 211.0, 500.0, 0.8957919478416443, 208.0, 581.0, 0.8431302309036255, 263.0, 426.0, 0.8761744499206543, 252.0, 500.0, 0.8671265840530396, 294.0, 572.0, 0.8179738521575928, 248.0, 282.0, 0.786411464214325, 264.0, 284.0, 0.854836642742157, 247.0, 283.0, 0.26601219177246094, 275.0, 290.0, 0.8515943288803101]"
img_001804,"[236.0, 293.0, 0.8589340448379517, 194.0, 338.0, 0.9919388294219971, 150.0, 337.0, 0.9643702507019043, 153.0, 418.0, 0.9777119755744934, 203.0, 360.0, 0.881349503993988, 239.0, 342.0, 0.9346921443939209, 270.0, 410.0, 0.9283562302589417, 257.0, 353.0, 0.7904438972473145, 162.0, 499.0, 0.9062837362289429, 175.0, 635.0, 0.9437263607978821, 164.0, 764.0, 0.8557988405227661, 226.0, 499.0, 0.9445488452911377, 270.0, 627.0, 0.9829540252685547, 221.0, 714.0, 0.9031153917312622, 230.0, 285.0, 0.9240490794181824, 242.0, 286.0, 0.6246315240859985, 196.0, 282.0, 0.9582960605621338, -1, -1, -1]"
img_001976,"[716.0, 305.0, 0.12841814756393433, 755.0, 355.0, 0.9606745839118958, 795.0, 359.0, 0.9430997371673584, 798.0, 425.0, 0.6753976345062256, 772.0, 470.0, 0.30003663897514343, 713.0, 351.0, 0.8895978331565857, 680.0, 414.0, 0.9602694511413574, -1, -1, -1, 772.0, 495.0, 0.8978855013847351, 771.0, 602.0, 0.9952085018157959, 763.0, 716.0, 0.9283259510993958, 717.0, 490.0, 0.920936107635498, 687.0, 580.0, 0.8477394580841064, 679.0, 670.0, 0.8906989097595215, -1, -1, -1, 718.0, 293.0, 0.1771954596042633, 768.0, 309.0, 0.44286486506462097, 729.0, 299.0, 0.9525677561759949]"
img_000587,"[-1, -1, -1, 496.0, 417.0, 0.9431242346763611, 532.0, 425.0, 0.8281927108764648, 550.0, 477.0, 0.6196233034133911, 536.0, 486.0, 0.23324011266231537, 460.0, 414.0, 0.9295693039894104, 426.0, 471.0, 0.7991003394126892, 435.0, 487.0, 0.3358966112136841, 514.0, 536.0, 0.8738192915916443, 493.0, 600.0, 0.6979103088378906, 466.0, 661.0, 0.768032968044281, 460.0, 531.0, 0.8600661754608154, 429.0, 573.0, 0.6696979999542236, 424.0, 637.0, 0.6626964211463928, -1, -1, -1, -1, -1, -1, 509.0, 376.0, 0.5598662495613098, 485.0, 373.0, 0.6716039776802063]"
img_002343,"[155.0, 301.0, 0.8612357378005981, 155.0, 337.0, 0.9276275634765625, 113.0, 338.0, 0.9222003221511841, 103.0, 395.0, 0.9145980477333069, 125.0, 351.0, 0.7162246704101562, 196.0, 333.0, 0.9373262524604797, 214.0, 389.0, 0.8343453407287598, 228.0, 447.0, 0.8453739881515503, 134.0, 459.0, 0.8631848096847534, 125.0, 557.0, 0.9206985235214233, 130.0, 642.0, 0.8383812308311462, 183.0, 458.0, 0.9020925760269165, 182.0, 559.0, 0.9431127309799194, 182.0, 662.0, 0.921699047088623, 148.0, 292.0, 0.8773988485336304, 162.0, 291.0, 0.8800666928291321, 133.0, 290.0, 0.685085654258728, 174.0, 285.0, 0.6325662136077881]"
img_002355,"[176.0, 280.0, 0.9144623279571533, 163.0, 324.0, 0.9069863557815552, 124.0, 322.0, 0.9277543425559998, 95.0, 360.0, 0.905078649520874, 127.0, 310.0, 0.6559556722640991, 200.0, 327.0, 0.942751407623291, 230.0, 385.0, 0.8916563391685486, 242.0, 455.0, 0.9888253211975098, 144.0, 453.0, 0.9360238313674927, 141.0, 560.0, 0.8845840692520142, 125.0, 663.0, 0.8701099157333374, 193.0, 456.0, 0.9598975777626038, 185.0, 560.0, 0.8826790452003479, 179.0, 667.0, 0.9113292694091797, 165.0, 273.0, 0.9297592043876648, 185.0, 272.0, 0.8707333207130432, 149.0, 276.0, 0.8512288928031921, 184.0, 279.0, 0.3346879482269287]"
img_001978,"[-1, -1, -1, 752.0, 352.0, 0.939248263835907, 791.0, 358.0, 0.9417220950126648, 791.0, 422.0, 0.5751465559005737, 767.0, 473.0, 0.26634830236434937, 710.0, 349.0, 0.8886398673057556, 676.0, 412.0, 0.9476664662361145, 683.0, 431.0, 0.3599620759487152, 770.0, 494.0, 0.8918969035148621, 768.0, 599.0, 1.0069758892059326, 762.0, 711.0, 0.9413186311721802, 715.0, 489.0, 0.9118974208831787, 686.0, 580.0, 0.8699617385864258, 681.0, 671.0, 0.8929088115692139, -1, -1, -1, -1, -1, -1, 762.0, 305.0, 0.5381147265434265, 722.0, 299.0, 0.8996304869651794]"
img_000049,"[473.0, 291.0, 0.6785456538200378, 459.0, 326.0, 0.9669908881187439, 440.0, 327.0, 0.8696728944778442, 401.0, 349.0, 0.5434585809707642, 362.0, 335.0, 0.20861609280109406, 485.0, 328.0, 0.841913104057312, 520.0, 351.0, 0.6474564075469971, 537.0, 344.0, 0.6670138835906982, 448.0, 442.0, 0.8449950218200684, 444.0, 519.0, 0.7716098427772522, 433.0, 606.0, 0.7194241285324097, 475.0, 440.0, 0.8633968830108643, 474.0, 523.0, 0.783017098903656, 480.0, 584.0, 0.6100815534591675, 469.0, 286.0, 0.6867791414260864, -1, -1, -1, 459.0, 286.0, 0.7985910177230835, 461.0, 286.0, 0.23407389223575592]"
img_002464,"[426.0, 275.0, 1.001081109046936, 367.0, 351.0, 0.8645382523536682, 347.0, 354.0, 0.9029359817504883, 312.0, 459.0, 0.9950968623161316, 401.0, 482.0, 0.9228171706199646, 389.0, 349.0, 0.8328130841255188, 391.0, 436.0, 0.35685181617736816, 412.0, 483.0, 0.3262145519256592, 335.0, 532.0, 0.8524302840232849, 333.0, 669.0, 0.8895311951637268, 316.0, 809.0, 0.8759714961051941, 378.0, 524.0, 0.8529403209686279, 442.0, 647.0, 0.9064810872077942, 397.0, 765.0, 0.8062292337417603, 414.0, 259.0, 0.9823771715164185, 426.0, 264.0, 0.24525663256645203, 374.0, 273.0, 1.064002513885498, -1, -1, -1]"
img_002457,"[401.0, 276.0, 0.9676904678344727, 340.0, 350.0, 0.9162499904632568, 311.0, 354.0, 0.8991765379905701, 271.0, 458.0, 0.9709133505821228, 364.0, 478.0, 0.906315803527832, 373.0, 348.0, 0.9085671901702881, 376.0, 431.0, 0.5953682065010071, 403.0, 480.0, 0.47684499621391296, 324.0, 531.0, 0.8730759024620056, 329.0, 670.0, 0.9269974231719971, 316.0, 800.0, 0.9321267604827881, 374.0, 526.0, 0.8870372772216797, 408.0, 651.0, 0.9491751790046692, 322.0, 751.0, 0.42645561695098877, 381.0, 264.0, 0.9557040929794312, 404.0, 265.0, 0.44533205032348633, 340.0, 276.0, 1.0235209465026855, -1, -1, -1]"
img_001677,"[196.0, 302.0, 0.8668228387832642, 209.0, 330.0, 0.9163047075271606, 181.0, 333.0, 0.9141507148742676, 153.0, 376.0, 0.7692310810089111, 170.0, 357.0, 0.7393056750297546, 239.0, 329.0, 0.9533450603485107, 260.0, 373.0, 0.9007711410522461, 231.0, 364.0, 0.7352021932601929, 197.0, 435.0, 0.8897887468338013, 201.0, 510.0, 0.9328169226646423, 216.0, 584.0, 0.8496928811073303, 235.0, 434.0, 0.9270914196968079, 222.0, 509.0, 0.8700542449951172, 223.0, 584.0, 0.848340630531311, 192.0, 293.0, 0.8249627351760864, 201.0, 292.0, 0.9136099219322205, 192.0, 291.0, 0.34302040934562683, 218.0, 290.0, 0.8267769813537598]"
img_001911,"[714.0, 320.0, 0.10693924129009247, 677.0, 361.0, 0.9491416811943054, 722.0, 360.0, 0.9141085147857666, 761.0, 441.0, 0.9554091691970825, 761.0, 426.0, 0.27021268010139465, 631.0, 362.0, 0.946538507938385, 611.0, 453.0, 0.819832444190979, 620.0, 505.0, 0.53184974193573, 696.0, 516.0, 0.8671367168426514, 716.0, 659.0, 1.0148173570632935, 652.0, 757.0, 0.7771152257919312, 634.0, 515.0, 0.8646949529647827, 661.0, 648.0, 0.932579755783081, 644.0, 763.0, 0.7370489239692688, 712.0, 308.0, 0.11947642266750336, -1, -1, -1, 710.0, 305.0, 0.8782840967178345, 671.0, 301.0, 0.5232908725738525]"
