0,1
img_002919,"[452.0, 204.0, 0.9001742601394653, 450.0, 239.0, 0.8583009839057922, 430.0, 241.0, 0.8657634854316711, 428.0, 276.0, 0.7195632457733154, 455.0, 277.0, 0.5828700661659241, 464.0, 239.0, 0.8188989162445068, 475.0, 277.0, 0.5506041646003723, -1, -1, -1, 441.0, 335.0, 0.7904311418533325, 447.0, 416.0, 0.8807887434959412, 436.0, 492.0, 0.7970826029777527, 456.0, 335.0, 0.8320574164390564, 455.0, 418.0, 0.9034591913223267, 442.0, 491.0, 0.8236038684844971, 447.0, 200.0, 0.8859299421310425, 456.0, 199.0, 0.8525824546813965, 437.0, 202.0, 0.6879464387893677, 462.0, 200.0, 0.4194343686103821]"
img_002848,"[-1, -1, -1, 331.0, 246.0, 0.8925273418426514, 365.0, 249.0, 0.927192211151123, 390.0, 296.0, 0.839313805103302, 415.0, 333.0, 0.8466671705245972, 301.0, 244.0, 0.8326382040977478, 282.0, 288.0, 0.8207318186759949, 278.0, 331.0, 0.7300011515617371, 350.0, 351.0, 0.8935659527778625, 345.0, 444.0, 0.9032101035118103, 326.0, 529.0, 0.6996195912361145, 308.0, 354.0, 0.8109373450279236, 304.0, 437.0, 0.9082669615745544, 294.0, 537.0, 0.8655255436897278, -1, -1, -1, -1, -1, -1, 350.0, 206.0, 0.7768223285675049, 322.0, 202.0, 0.5932791829109192]"
img_001185,"[667.0, 234.0, 0.9639419913291931, 671.0, 272.0, 0.9288702011108398, 635.0, 268.0, 0.9203125834465027, 602.0, 310.0, 0.858689546585083, 632.0, 320.0, 0.7378870248794556, 703.0, 276.0, 0.8754932284355164, 704.0, 327.0, 0.8592485189437866, 655.0, 323.0, 0.7897155284881592, 632.0, 368.0, 0.9429351687431335, 626.0, 459.0, 0.9199495911598206, 616.0, 541.0, 0.7444825768470764, 671.0, 374.0, 0.9417219758033752, 655.0, 463.0, 0.9372659921646118, 630.0, 549.0, 0.8188662528991699, 662.0, 225.0, 0.8992583751678467, 674.0, 227.0, 0.9806767106056213, 662.0, 233.0, 0.5169100165367126, 686.0, 233.0, 0.8890683650970459]"
img_001022,"[497.0, 212.0, 0.38827967643737793, 472.0, 243.0, 0.9390233755111694, 481.0, 242.0, 0.9096095561981201, 493.0, 282.0, 0.6928954720497131, 505.0, 278.0, 0.5761951804161072, -1, -1, -1, -1, -1, -1, -1, -1, -1, 474.0, 338.0, 0.8582960963249207, 470.0, 418.0, 0.9605215787887573, 461.0, 498.0, 0.8647632598876953, 462.0, 335.0, 0.8368309736251831, 464.0, 417.0, 0.9204275608062744, 459.0, 492.0, 0.8187471628189087, 498.0, 207.0, 0.3777080774307251, -1, -1, -1, 490.0, 206.0, 0.7807740569114685, -1, -1, -1]"
img_000837,"[-1, -1, -1, 442.0, 273.0, 0.9223906993865967, 480.0, 274.0, 0.8932542204856873, 505.0, 341.0, 0.8127624988555908, 500.0, 364.0, 0.31373196840286255, 402.0, 275.0, 0.9080369472503662, 378.0, 344.0, 0.8854227662086487, 403.0, 361.0, 0.46037307381629944, 468.0, 411.0, 0.8913383483886719, 453.0, 531.0, 0.9943764209747314, 487.0, 637.0, 0.8976808786392212, 414.0, 411.0, 0.9422680139541626, 395.0, 531.0, 0.9064806699752808, 381.0, 648.0, 0.9256437420845032, -1, -1, -1, -1, -1, -1, 462.0, 218.0, 0.795007586479187, 419.0, 222.0, 0.5833571553230286]"
img_002597,"[694.0, 234.0, 0.9660050868988037, 698.0, 273.0, 0.9166898727416992, 663.0, 269.0, 0.9418741464614868, 625.0, 313.0, 0.893677294254303, 633.0, 316.0, 0.5730579495429993, 728.0, 279.0, 0.9088494181632996, 744.0, 329.0, 0.8680790066719055, 746.0, 376.0, 0.8308313488960266, 662.0, 374.0, 0.9286268353462219, 648.0, 461.0, 0.9954330325126648, 640.0, 552.0, 0.9117513298988342, 706.0, 380.0, 0.9153035283088684, 685.0, 467.0, 0.9426078796386719, 673.0, 548.0, 0.8695950508117676, 687.0, 225.0, 0.9352378845214844, 707.0, 227.0, 0.9498857855796814, 681.0, 231.0, 0.5586485862731934, 718.0, 234.0, 0.8903524279594421]"
img_000753,"[545.0, 229.0, 0.9756039977073669, 555.0, 279.0, 0.927699863910675, 517.0, 275.0, 0.9505611062049866, 493.0, 331.0, 0.9512905478477478, 459.0, 382.0, 0.8720070123672485, 594.0, 283.0, 0.9456396698951721, 603.0, 345.0, 0.8191232085227966, 606.0, 399.0, 0.8099589347839355, 520.0, 402.0, 0.8684535026550293, 499.0, 499.0, 1.000526785850525, 494.0, 591.0, 0.874828577041626, 573.0, 406.0, 0.8774739503860474, 577.0, 511.0, 0.9698454141616821, 587.0, 627.0, 0.9406176209449768, 538.0, 216.0, 0.9478541612625122, 556.0, 219.0, 0.951976478099823, 544.0, 224.0, 0.21267984807491302, 581.0, 227.0, 0.9391831159591675]"
img_000201,"[456.0, 217.0, 0.9240046143531799, 443.0, 264.0, 0.8951888084411621, 408.0, 261.0, 0.9064415097236633, 374.0, 313.0, 0.9094557166099548, 338.0, 359.0, 0.9090414643287659, 475.0, 265.0, 0.8989022970199585, 489.0, 321.0, 0.8151136636734009, 499.0, 371.0, 0.856457531452179, 412.0, 380.0, 0.9102466106414795, 406.0, 480.0, 0.9333763122558594, 403.0, 566.0, 0.7271760702133179, 456.0, 385.0, 0.9408573508262634, 446.0, 485.0, 0.9360813498497009, 423.0, 580.0, 0.8527414798736572, 449.0, 206.0, 0.9273732304573059, 462.0, 207.0, 0.9030877351760864, 430.0, 210.0, 0.8322044610977173, 464.0, 217.0, 0.417055606842041]"
img_001184,"[666.0, 234.0, 0.9575281739234924, 670.0, 272.0, 0.9348236322402954, 634.0, 268.0, 0.9261180758476257, 600.0, 310.0, 0.8625978827476501, 634.0, 317.0, 0.74322509765625, 703.0, 277.0, 0.880549430847168, 705.0, 328.0, 0.8689612150192261, 659.0, 321.0, 0.7917113900184631, 631.0, 369.0, 0.9408113360404968, 625.0, 458.0, 0.9322609305381775, 615.0, 538.0, 0.7663296461105347, 671.0, 375.0, 0.9372735619544983, 654.0, 462.0, 0.9481562972068787, 630.0, 545.0, 0.8392318487167358, 662.0, 227.0, 0.888559877872467, 673.0, 228.0, 0.9781938791275024, 662.0, 234.0, 0.4972396790981293, 685.0, 233.0, 0.8905649781227112]"
img_000601,"[487.0, 221.0, 0.8401622176170349, 499.0, 253.0, 0.9243504405021667, 479.0, 249.0, 0.8862027525901794, 456.0, 292.0, 0.8148280382156372, 424.0, 327.0, 0.8375557065010071, 515.0, 255.0, 0.841516375541687, 518.0, 295.0, 0.6956815123558044, 523.0, 333.0, 0.5363320112228394, 470.0, 337.0, 0.8588007092475891, 475.0, 407.0, 0.7967787384986877, 487.0, 481.0, 0.7204570770263672, 502.0, 344.0, 0.8275546431541443, 491.0, 410.0, 0.8597354292869568, 493.0, 482.0, 0.7662261128425598, 484.0, 210.0, 0.677740752696991, 495.0, 212.0, 0.8591363430023193, 497.0, 227.0, 0.14291328191757202, 507.0, 215.0, 0.7937533855438232]"
img_002492,"[547.0, 221.0, 0.8132976293563843, 534.0, 251.0, 0.7924304008483887, 516.0, 254.0, 0.8233163952827454, 512.0, 282.0, 0.5471330881118774, 542.0, 246.0, 0.28303971886634827, 544.0, 256.0, 0.7175025343894958, 556.0, 283.0, 0.18300575017929077, -1, -1, -1, 516.0, 351.0, 0.7681513428688049, 526.0, 420.0, 0.8417236804962158, 515.0, 491.0, 0.6329002380371094, 533.0, 348.0, 0.7107169032096863, 526.0, 419.0, 0.7635042667388916, 485.0, 490.0, 0.6883295178413391, 542.0, 213.0, 0.7962128520011902, 550.0, 211.0, 0.6094908118247986, 530.0, 218.0, 0.64121413230896, 556.0, 220.0, 0.10951568931341171]"
img_000454,"[-1, -1, -1, 628.0, 258.0, 0.9077023863792419, 653.0, 261.0, 0.8524575233459473, 670.0, 309.0, 0.8013039231300354, 682.0, 345.0, 0.742510199546814, 601.0, 256.0, 0.84090656042099, 584.0, 296.0, 0.7770986557006836, 577.0, 341.0, 0.5158161520957947, 636.0, 355.0, 0.9069197177886963, 625.0, 448.0, 0.8979594111442566, 614.0, 527.0, 0.7657749652862549, 599.0, 353.0, 0.83504319190979, 600.0, 443.0, 0.8828267455101013, 600.0, 531.0, 0.8068574666976929, -1, -1, -1, -1, -1, -1, 641.0, 223.0, 0.6149805784225464, 619.0, 217.0, 0.5678878426551819]"
img_000534,"[543.0, 215.0, 0.14386774599552155, 544.0, 248.0, 0.48588353395462036, 547.0, 246.0, 0.4272240102291107, 548.0, 293.0, 0.11222177743911743, -1, -1, -1, 541.0, 251.0, 0.46149805188179016, 527.0, 297.0, 0.2167900651693344, 503.0, 334.0, 0.14042356610298157, 543.0, 347.0, 0.3369007110595703, 534.0, 411.0, 0.3100399672985077, 530.0, 470.0, 0.20986030995845795, 537.0, 341.0, 0.3953876495361328, 531.0, 413.0, 0.36518096923828125, 531.0, 466.0, 0.31859955191612244, 544.0, 204.0, 0.10994317382574081, 542.0, 207.0, 0.13979043066501617, 546.0, 204.0, 0.1563003957271576, 541.0, 217.0, 0.27253663539886475]"
img_000915,"[-1, -1, -1, 467.0, 264.0, 0.8824124932289124, 503.0, 273.0, 0.902947723865509, 547.0, 334.0, 0.8110412955284119, 514.0, 298.0, 0.5985097885131836, 427.0, 257.0, 0.8808414340019226, 409.0, 305.0, 0.5963935852050781, 453.0, 300.0, 0.225360706448555, 476.0, 389.0, 0.9177974462509155, 461.0, 499.0, 0.9540886878967285, 450.0, 598.0, 0.8411902189254761, 425.0, 385.0, 0.8514753580093384, 443.0, 495.0, 0.8270730972290039, 443.0, 590.0, 0.7250359058380127, -1, -1, -1, -1, -1, -1, 498.0, 222.0, 0.7413772940635681, 458.0, 214.0, 0.4994523227214813]"
img_002199,"[641.0, 231.0, 0.9781101942062378, 673.0, 286.0, 0.94181227684021, 638.0, 280.0, 0.9365139007568359, 614.0, 302.0, 0.38779428601264954, 556.0, 249.0, 0.33200404047966003, 709.0, 288.0, 0.9415602684020996, 718.0, 365.0, 0.9250577092170715, 707.0, 428.0, 0.8517851233482361, 630.0, 411.0, 0.964813768863678, 619.0, 520.0, 0.9477962255477905, 598.0, 630.0, 0.9632641673088074, 677.0, 419.0, 0.9396284222602844, 675.0, 523.0, 0.9593364596366882, 668.0, 628.0, 0.9976908564567566, 637.0, 222.0, 0.4982948899269104, 655.0, 223.0, 0.9760055541992188, -1, -1, -1, 682.0, 232.0, 0.9673836827278137]"
img_002102,"[673.0, 232.0, 0.9689383506774902, 666.0, 264.0, 0.9191410541534424, 634.0, 261.0, 0.9183152914047241, 624.0, 290.0, 0.6730203032493591, 630.0, 351.0, 0.27486303448677063, 690.0, 267.0, 0.8879899382591248, 703.0, 307.0, 0.8578107357025146, 715.0, 360.0, 0.8660098910331726, 641.0, 363.0, 0.9180463552474976, 639.0, 443.0, 0.9618775248527527, 618.0, 509.0, 0.828588604927063, 679.0, 364.0, 0.9448472261428833, 677.0, 452.0, 1.0471464395523071, 671.0, 534.0, 0.875293493270874, 667.0, 224.0, 0.9224504828453064, 678.0, 224.0, 0.8823137879371643, 656.0, 228.0, 0.7974050045013428, 680.0, 231.0, 0.5335126519203186]"
img_002494,"[542.0, 230.0, 0.3994752764701843, 539.0, 256.0, 0.36246389150619507, 523.0, 257.0, 0.3313711881637573, 518.0, 291.0, 0.16719478368759155, -1, -1, -1, 542.0, 263.0, 0.318874329328537, -1, -1, -1, -1, -1, -1, 524.0, 361.0, 0.3871622383594513, 526.0, 419.0, 0.4273652136325836, 488.0, 489.0, 0.3163907527923584, 539.0, 357.0, 0.3893977999687195, 534.0, 421.0, 0.40258464217185974, 516.0, 484.0, 0.29955416917800903, 541.0, 221.0, 0.3795946538448334, 545.0, 226.0, 0.29426953196525574, 536.0, 225.0, 0.245981827378273, 557.0, 224.0, 0.13253359496593475]"
img_000577,"[493.0, 214.0, 0.528400719165802, 504.0, 244.0, 0.8333669304847717, 500.0, 243.0, 0.7695008516311646, 487.0, 285.0, 0.33034366369247437, 461.0, 322.0, 0.2400604784488678, 507.0, 248.0, 0.8044688701629639, 510.0, 284.0, 0.5473139882087708, 510.0, 324.0, 0.42254766821861267, 499.0, 331.0, 0.6984196305274963, 497.0, 399.0, 0.6575291752815247, 502.0, 474.0, 0.5338957905769348, 506.0, 334.0, 0.7346283197402954, 499.0, 401.0, 0.7381982803344727, 504.0, 478.0, 0.5989286303520203, 499.0, 202.0, 0.20150621235370636, 497.0, 210.0, 0.6093888282775879, -1, -1, -1, 503.0, 212.0, 0.6833441853523254]"
img_002426,"[426.0, 208.0, 0.2831382751464844, 412.0, 244.0, 0.9312179684638977, 427.0, 242.0, 0.8652860522270203, 449.0, 266.0, 0.3828023374080658, 499.0, 204.0, 0.3422538936138153, 392.0, 245.0, 0.8318899273872375, 376.0, 286.0, 0.5806472897529602, 377.0, 323.0, 0.40889814496040344, 431.0, 342.0, 0.8672257661819458, 435.0, 429.0, 0.9085888266563416, 413.0, 512.0, 0.8633761405944824, 407.0, 345.0, 0.8703585267066956, 411.0, 428.0, 0.9087852835655212, 406.0, 503.0, 0.792980432510376, 424.0, 200.0, 0.2911103665828705, -1, -1, -1, 421.0, 202.0, 0.8504927754402161, 407.0, 201.0, 0.32208335399627686]"
img_002006,"[453.0, 213.0, 0.7137471437454224, 446.0, 242.0, 0.9286783933639526, 423.0, 244.0, 0.919917106628418, 411.0, 284.0, 0.8145979642868042, 432.0, 279.0, 0.6954426169395447, 463.0, 241.0, 0.869773805141449, 495.0, 261.0, 0.6088919043540955, 488.0, 247.0, 0.4645686149597168, 438.0, 341.0, 0.8387787342071533, 449.0, 423.0, 0.8880118727684021, 421.0, 496.0, 0.7211624979972839, 456.0, 339.0, 0.8596845865249634, 452.0, 424.0, 0.866660475730896, 421.0, 494.0, 0.790855884552002, 450.0, 206.0, 0.6958736777305603, 452.0, 206.0, 0.5498044490814209, 440.0, 207.0, 0.7244231700897217, 450.0, 208.0, 0.2695547342300415]"
img_002112,"[684.0, 230.0, 0.9481707215309143, 683.0, 265.0, 0.9111505150794983, 654.0, 262.0, 0.9060510993003845, 633.0, 294.0, 0.6142837405204773, 649.0, 265.0, 0.4206109941005707, 715.0, 270.0, 0.9386299848556519, 726.0, 312.0, 0.8039554357528687, 742.0, 357.0, 0.5950222015380859, 664.0, 366.0, 0.920871913433075, 662.0, 451.0, 0.9061570167541504, 644.0, 529.0, 0.7926250696182251, 701.0, 368.0, 0.936802089214325, 687.0, 456.0, 0.9194667935371399, 674.0, 532.0, 0.7565764784812927, 679.0, 218.0, 0.9151889085769653, 698.0, 222.0, 0.8893769979476929, 670.0, 226.0, 0.6595782041549683, 709.0, 230.0, 0.7395618557929993]"
img_000653,"[479.0, 212.0, 0.9414503574371338, 478.0, 249.0, 0.9019529819488525, 450.0, 246.0, 0.9345496296882629, 427.0, 293.0, 0.8072463274002075, 415.0, 339.0, 0.7852060198783875, 505.0, 250.0, 0.9380061626434326, 513.0, 292.0, 0.8047688603401184, 523.0, 343.0, 0.6388012766838074, 453.0, 345.0, 0.9152953624725342, 452.0, 433.0, 0.936390221118927, 455.0, 508.0, 0.8201744556427002, 495.0, 348.0, 0.9046026468276978, 489.0, 435.0, 0.9710953235626221, 478.0, 514.0, 0.8588282465934753, 470.0, 202.0, 0.9587259888648987, 489.0, 205.0, 0.951749324798584, 462.0, 206.0, 0.7641529440879822, 498.0, 212.0, 0.8114885687828064]"
img_002807,"[-1, -1, -1, 325.0, 248.0, 0.9169926047325134, 363.0, 251.0, 0.9257537722587585, 393.0, 294.0, 0.7993887066841125, 389.0, 326.0, 0.4263153374195099, 287.0, 252.0, 0.9217621088027954, 276.0, 321.0, 0.8650480508804321, 269.0, 367.0, 0.6131889820098877, 349.0, 370.0, 0.9031489491462708, 334.0, 475.0, 0.9577302932739258, 323.0, 580.0, 0.9245792627334595, 297.0, 370.0, 0.8742907643318176, 290.0, 468.0, 0.9548963308334351, 282.0, 557.0, 0.8663914799690247, -1, -1, -1, -1, -1, -1, 334.0, 202.0, 0.6108065247535706, 298.0, 202.0, 0.8091531991958618]"
img_000318,"[664.0, 235.0, 0.909618079662323, 608.0, 283.0, 0.9500434994697571, 635.0, 284.0, 0.9935437440872192, 646.0, 366.0, 0.9607776403427124, 679.0, 421.0, 0.9284557700157166, 580.0, 280.0, 0.9052098989486694, 558.0, 352.0, 0.5136820077896118, 584.0, 396.0, 0.22655804455280304, 619.0, 419.0, 0.8817511796951294, 620.0, 532.0, 0.9204957485198975, 607.0, 643.0, 0.9100139141082764, 576.0, 411.0, 0.9019165635108948, 582.0, 523.0, 0.9013546109199524, 518.0, 624.0, 0.8773910403251648, 653.0, 228.0, 0.9157862663269043, -1, -1, -1, 628.0, 231.0, 0.9549909830093384, -1, -1, -1]"
img_001262,"[690.0, 235.0, 0.9573731422424316, 713.0, 293.0, 0.9480810761451721, 672.0, 287.0, 0.9829013347625732, 629.0, 355.0, 0.8383073806762695, 661.0, 360.0, 0.6233102679252625, 754.0, 296.0, 0.9065361022949219, 744.0, 371.0, 0.9628336429595947, 680.0, 367.0, 0.8214183449745178, 658.0, 422.0, 0.8831668496131897, 636.0, 535.0, 1.013719916343689, 633.0, 644.0, 0.9694255590438843, 714.0, 429.0, 0.9047465324401855, 702.0, 540.0, 0.910452663898468, 699.0, 637.0, 0.9553965926170349, 688.0, 229.0, 0.6034521460533142, 705.0, 228.0, 0.9571748971939087, -1, -1, -1, 728.0, 237.0, 1.0171130895614624]"
img_000995,"[501.0, 230.0, 0.20037680864334106, 470.0, 252.0, 0.9221310019493103, 497.0, 254.0, 0.9215071201324463, 524.0, 298.0, 0.7855222225189209, 519.0, 281.0, 0.6558120250701904, 448.0, 250.0, 0.89720219373703, 424.0, 295.0, 0.6462295651435852, 451.0, 309.0, 0.3223074972629547, 488.0, 354.0, 0.8998315334320068, 484.0, 445.0, 0.9285942316055298, 478.0, 531.0, 0.9028516411781311, 450.0, 355.0, 0.8867036700248718, 452.0, 443.0, 0.930823028087616, 450.0, 514.0, 0.7686265707015991, -1, -1, -1, -1, -1, -1, 495.0, 215.0, 0.784882128238678, 464.0, 214.0, 0.30140793323516846]"
img_002794,"[-1, -1, -1, 333.0, 258.0, 0.8878702521324158, 370.0, 258.0, 0.9066956043243408, 405.0, 310.0, 0.8887742161750793, 389.0, 321.0, 0.41235026717185974, 296.0, 261.0, 0.8714894652366638, 284.0, 326.0, 0.8327152132987976, 281.0, 373.0, 0.6970402002334595, 359.0, 376.0, 0.9177541732788086, 344.0, 479.0, 0.9029957056045532, 335.0, 571.0, 0.8329125046730042, 314.0, 375.0, 0.8712821006774902, 292.0, 472.0, 0.998049259185791, 306.0, 575.0, 0.8392834663391113, -1, -1, -1, -1, -1, -1, 347.0, 206.0, 0.7561571598052979, 315.0, 207.0, 0.669381320476532]"
img_000286,"[567.0, 225.0, 0.9824820160865784, 537.0, 274.0, 0.8259177803993225, 533.0, 278.0, 0.9051050543785095, 534.0, 359.0, 0.9351415038108826, 560.0, 420.0, 0.9168822765350342, -1, -1, -1, -1, -1, -1, -1, -1, -1, 541.0, 424.0, 0.8880190849304199, 558.0, 535.0, 0.9209073185920715, 505.0, 630.0, 0.8506942987442017, 522.0, 421.0, 0.7613357901573181, 516.0, 525.0, 0.9061048626899719, 499.0, 625.0, 0.8673633933067322, 553.0, 212.0, 1.0197488069534302, 575.0, 211.0, 0.9221271872520447, 531.0, 218.0, 0.908836305141449, -1, -1, -1]"
img_001010,"[-1, -1, -1, 466.0, 245.0, 0.9257620573043823, 496.0, 248.0, 0.9350299835205078, 513.0, 293.0, 0.8309268355369568, 521.0, 308.0, 0.5672321915626526, 444.0, 244.0, 0.8820242285728455, 424.0, 287.0, 0.628131091594696, 437.0, 305.0, 0.3442048132419586, 486.0, 342.0, 0.8774428367614746, 485.0, 427.0, 0.9424524307250977, 465.0, 513.0, 0.9157742261886597, 448.0, 342.0, 0.8498110771179199, 451.0, 425.0, 0.9201087951660156, 447.0, 500.0, 0.8102136850357056, 501.0, 208.0, 0.10654707998037338, -1, -1, -1, 491.0, 208.0, 0.823789119720459, 458.0, 203.0, 0.4627209007740021]"
img_000771,"[569.0, 222.0, 0.8731266856193542, 597.0, 282.0, 0.9351297616958618, 562.0, 276.0, 0.939170241355896, 539.0, 337.0, 0.8335360884666443, 520.0, 380.0, 0.7348851561546326, 633.0, 287.0, 0.9049280881881714, 643.0, 361.0, 0.8917332291603088, 650.0, 418.0, 0.8731303811073303, 547.0, 405.0, 0.8838996887207031, 531.0, 511.0, 0.9071910381317139, 519.0, 600.0, 0.8034954071044922, 596.0, 414.0, 0.9005329608917236, 593.0, 519.0, 0.9778726696968079, 589.0, 634.0, 0.9661168456077576, -1, -1, -1, 581.0, 214.0, 0.9294490814208984, -1, -1, -1, 607.0, 223.0, 0.9016232490539551]"
img_001575,"[525.0, 218.0, 0.43290969729423523, -1, -1, -1, 505.0, 241.0, 0.8866260051727295, -1, -1, -1, 506.0, 243.0, 0.8584985733032227, -1, -1, -1, 527.0, 271.0, 0.6279661655426025, -1, -1, -1, 548.0, 235.0, 0.5711819529533386, -1, -1, -1, -1, -1, -1, 503.0, 246.0, 0.7426191568374634, -1, -1, -1, 552.0, 251.0, 0.24475376307964325, -1, -1, -1, 550.0, 236.0, 0.25504034757614136, 510.0, 334.0, 0.8391334414482117, -1, -1, -1, 519.0, 417.0, 0.9676979184150696, -1, -1, -1, 496.0, 494.0, 0.8138894438743591, -1, -1, -1, 501.0, 332.0, 0.8605703711509705, -1, -1, -1, 504.0, 416.0, 0.9691832661628723, -1, -1, -1, 489.0, 493.0, 0.854067862033844, -1, -1, -1, 524.0, 209.0, 0.423939049243927, -1, -1, -1, -1, -1, -1, -1, -1, -1, 509.0, 209.0, 0.714920699596405, -1, -1, -1, -1, -1, -1, 502.0, 209.0, 0.13369882106781006]"
img_000931,"[-1, -1, -1, 469.0, 260.0, 0.8699374794960022, 503.0, 266.0, 0.8862619400024414, 532.0, 326.0, 0.8173826336860657, 522.0, 304.0, 0.572567343711853, 436.0, 255.0, 0.8556063771247864, 416.0, 305.0, 0.6677232980728149, 449.0, 300.0, 0.3225918114185333, 488.0, 375.0, 0.878243625164032, 487.0, 479.0, 0.8959544897079468, 480.0, 575.0, 0.8961693048477173, 438.0, 373.0, 0.85501629114151, 446.0, 479.0, 0.9121114015579224, 453.0, 568.0, 0.7886298298835754, -1, -1, -1, -1, -1, -1, 497.0, 219.0, 0.7082629203796387, 459.0, 213.0, 0.49039673805236816]"
img_001821,"[546.0, 227.0, 0.72711580991745, 585.0, 283.0, 0.8647636771202087, 566.0, 281.0, 0.7520818710327148, 539.0, 362.0, 0.43260300159454346, 512.0, 238.0, 0.3570376932621002, 600.0, 285.0, 0.9103558659553528, 548.0, 361.0, 0.8089590072631836, 536.0, 265.0, 0.6333606243133545, 547.0, 437.0, 0.8433712124824524, 504.0, 542.0, 0.9485509395599365, 481.0, 647.0, 0.9031605124473572, 582.0, 445.0, 0.8378159403800964, 586.0, 551.0, 0.921133816242218, 598.0, 667.0, 0.9040930867195129, 553.0, 217.0, 0.18332535028457642, 555.0, 220.0, 0.7877511382102966, -1, -1, -1, 582.0, 230.0, 0.9542819261550903]"
img_002870,"[381.0, 210.0, 0.3299395740032196, 367.0, 248.0, 0.9264804124832153, 387.0, 249.0, 0.9164946675300598, 411.0, 295.0, 0.8268823623657227, 451.0, 323.0, 0.7123297452926636, 342.0, 248.0, 0.8470349311828613, 324.0, 293.0, 0.6378833651542664, 330.0, 328.0, 0.36000266671180725, 381.0, 353.0, 0.9345564246177673, 374.0, 443.0, 0.9785805344581604, 339.0, 520.0, 0.810860812664032, 344.0, 354.0, 0.8347491025924683, 356.0, 439.0, 0.8875447511672974, 327.0, 508.0, 0.8546220064163208, 377.0, 202.0, 0.33594822883605957, -1, -1, -1, 375.0, 207.0, 0.8550083637237549, 367.0, 204.0, 0.31756824254989624]"
img_002957,"[545.0, 223.0, 0.7565199136734009, 540.0, 251.0, 0.8904719948768616, 519.0, 248.0, 0.8689723610877991, 506.0, 288.0, 0.6938962340354919, 531.0, 297.0, 0.6461151242256165, 556.0, 253.0, 0.845619797706604, 556.0, 300.0, 0.6704385876655579, 549.0, 317.0, 0.5208690762519836, 518.0, 351.0, 0.8350723385810852, 513.0, 422.0, 0.9087048768997192, 503.0, 493.0, 0.861721396446228, 543.0, 353.0, 0.8645308017730713, 540.0, 424.0, 0.9096536040306091, 525.0, 491.0, 0.7856391668319702, 542.0, 214.0, 0.7263966202735901, 549.0, 214.0, 0.6826532483100891, 537.0, 214.0, 0.6114723682403564, 556.0, 214.0, 0.4138810634613037]"
img_000611,"[495.0, 213.0, 0.9339281320571899, 499.0, 251.0, 0.9097426533699036, 473.0, 247.0, 0.916334867477417, 454.0, 291.0, 0.9394136667251587, 427.0, 328.0, 0.9777817130088806, 524.0, 252.0, 0.8374889492988586, 530.0, 300.0, 0.7755115628242493, 532.0, 342.0, 0.692668080329895, 468.0, 334.0, 0.8932507634162903, 462.0, 408.0, 0.9571487307548523, 467.0, 489.0, 0.8134407997131348, 504.0, 341.0, 0.8654011487960815, 489.0, 412.0, 0.9026859998703003, 487.0, 485.0, 0.7611539363861084, 489.0, 204.0, 0.8703323006629944, 501.0, 205.0, 0.9577946662902832, 490.0, 210.0, 0.3503783941268921, 514.0, 211.0, 0.8121709823608398]"
img_002176,"[686.0, 236.0, 0.9939155578613281, 706.0, 283.0, 0.9140204191207886, 672.0, 278.0, 0.8971512913703918, 651.0, 314.0, 0.3092561662197113, -1, -1, -1, 739.0, 287.0, 0.9185187816619873, 760.0, 354.0, 0.8788729906082153, 763.0, 410.0, 0.8805378079414368, 665.0, 400.0, 0.9087271094322205, 666.0, 507.0, 0.8504847288131714, 676.0, 601.0, 0.6591134667396545, 710.0, 409.0, 0.9716441631317139, 679.0, 512.0, 0.9565843343734741, 673.0, 613.0, 0.9075134992599487, 681.0, 228.0, 0.9179791212081909, 701.0, 230.0, 0.9844884872436523, 687.0, 236.0, 0.1824812889099121, 720.0, 237.0, 0.9637185335159302]"
