0,1
img_000689,"[466.0, 315.0, 0.18667417764663696, 494.0, 337.0, 0.914641797542572, 513.0, 339.0, 0.8335354924201965, 523.0, 382.0, 0.56098473072052, 510.0, 407.0, 0.29670268297195435, 470.0, 334.0, 0.8315784931182861, 450.0, 372.0, 0.8178313374519348, 434.0, 348.0, 0.5496816039085388, 503.0, 430.0, 0.9006361961364746, 497.0, 513.0, 0.9097773432731628, 494.0, 597.0, 0.8219062685966492, 467.0, 430.0, 0.8530406951904297, 475.0, 514.0, 0.8539698719978333, 481.0, 592.0, 0.7666295170783997, -1, -1, -1, 464.0, 294.0, 0.1880108267068863, 503.0, 303.0, 0.38148659467697144, 482.0, 297.0, 0.6670315265655518]"
img_000180,"[460.0, 312.0, 0.5365715026855469, 494.0, 342.0, 0.8909503221511841, 509.0, 340.0, 0.8121073842048645, 528.0, 399.0, 0.32673966884613037, 513.0, 433.0, 0.1608157455921173, 477.0, 341.0, 0.8651915192604065, 457.0, 386.0, 0.8680343627929688, 434.0, 436.0, 0.6639264225959778, 507.0, 440.0, 0.8482527136802673, 496.0, 521.0, 0.800636887550354, 496.0, 599.0, 0.7097523212432861, 479.0, 443.0, 0.8761142492294312, 471.0, 523.0, 0.8183547258377075, 482.0, 599.0, 0.7272936701774597, -1, -1, -1, 463.0, 302.0, 0.6112982630729675, 502.0, 306.0, 0.14708292484283447, 477.0, 306.0, 0.8892578482627869]"
img_000165,"[470.0, 310.0, 0.7080205082893372, 500.0, 342.0, 0.8895084857940674, 504.0, 341.0, 0.7678453326225281, 467.0, 376.0, 0.2314992994070053, 445.0, 354.0, 0.15802505612373352, 497.0, 341.0, 0.8878903388977051, 454.0, 371.0, 0.7671354413032532, 421.0, 350.0, 0.6361638307571411, 498.0, 450.0, 0.7480148673057556, 492.0, 523.0, 0.7542207837104797, 494.0, 597.0, 0.7290060520172119, 495.0, 451.0, 0.8317139744758606, 489.0, 526.0, 0.8467496037483215, 489.0, 598.0, 0.7666774988174438, 483.0, 294.0, 0.19880574941635132, 477.0, 302.0, 0.7970982193946838, -1, -1, -1, 495.0, 301.0, 0.9074555039405823]"
img_001022,"[-1, -1, -1, 483.0, 343.0, 0.9102766513824463, 511.0, 341.0, 0.9054183959960938, 525.0, 398.0, 0.6508074402809143, 506.0, 444.0, 0.32479214668273926, 453.0, 343.0, 0.9368162155151367, 446.0, 397.0, 0.7682701349258423, 444.0, 445.0, 0.6243810057640076, 501.0, 444.0, 0.8815804123878479, 495.0, 523.0, 0.8593915700912476, 494.0, 603.0, 0.8568844795227051, 461.0, 446.0, 0.9109094142913818, 464.0, 522.0, 0.9520393013954163, 473.0, 599.0, 0.8657441735267639, -1, -1, -1, -1, -1, -1, 498.0, 297.0, 0.7125867605209351, 462.0, 298.0, 0.6592228412628174]"
img_000837,"[447.0, 313.0, 0.35403311252593994, 472.0, 338.0, 0.916063129901886, 495.0, 343.0, 0.8287317752838135, 500.0, 394.0, 0.34229129552841187, -1, -1, -1, 455.0, 333.0, 0.87241131067276, 409.0, 353.0, 0.7462667226791382, 400.0, 327.0, 0.6019446849822998, 483.0, 438.0, 0.8433347344398499, 469.0, 511.0, 0.8679146766662598, 466.0, 587.0, 0.868438720703125, 452.0, 437.0, 0.8592548370361328, 450.0, 512.0, 0.8403951525688171, 453.0, 584.0, 0.7383232712745667, -1, -1, -1, 450.0, 303.0, 0.42417842149734497, 488.0, 307.0, 0.20158962905406952, 461.0, 299.0, 0.8096275925636292]"
img_000201,"[483.0, 324.0, 0.3046378493309021, 497.0, 354.0, 0.9260186553001404, 516.0, 356.0, 0.8608512878417969, 534.0, 406.0, 0.5508016347885132, 522.0, 439.0, 0.22875912487506866, 474.0, 351.0, 0.842976450920105, 452.0, 395.0, 0.8821570873260498, 417.0, 448.0, 0.8500939011573792, 500.0, 448.0, 0.8959548473358154, 488.0, 524.0, 0.8700732588768005, 492.0, 605.0, 0.8197019696235657, 465.0, 445.0, 0.8732742071151733, 462.0, 530.0, 0.8950202465057373, 485.0, 602.0, 0.7804600596427917, -1, -1, -1, 486.0, 316.0, 0.3747199773788452, 507.0, 323.0, 0.34502625465393066, 488.0, 314.0, 0.8230356574058533]"
img_000577,"[484.0, 309.0, 0.3540576696395874, 502.0, 337.0, 0.92493736743927, 520.0, 340.0, 0.8337852358818054, 534.0, 399.0, 0.3692101836204529, 517.0, 434.0, 0.1659827083349228, 485.0, 335.0, 0.883506715297699, 456.0, 376.0, 0.8632684946060181, 433.0, 436.0, 0.6503962278366089, 509.0, 436.0, 0.8864225149154663, 500.0, 516.0, 0.9182435274124146, 494.0, 597.0, 0.8596673011779785, 477.0, 437.0, 0.8776821494102478, 474.0, 514.0, 0.8274668455123901, 476.0, 590.0, 0.7907106876373291, -1, -1, -1, 487.0, 300.0, 0.41817909479141235, 511.0, 301.0, 0.2656305134296417, 494.0, 294.0, 0.848167896270752]"
img_000318,"[-1, -1, -1, 514.0, 315.0, 0.3373493254184723, -1, -1, -1, 518.0, 349.0, 0.6663448214530945, 517.0, 347.0, 0.6647347211837769, -1, -1, -1, 507.0, 400.0, 0.26114964485168457, -1, -1, -1, 510.0, 440.0, 0.19032956659793854, -1, -1, -1, -1, -1, -1, 519.0, 349.0, 0.706630527973175, -1, -1, -1, 505.0, 394.0, 0.5373349189758301, -1, -1, -1, 499.0, 439.0, 0.5020192861557007, -1, -1, -1, 514.0, 450.0, 0.7187387943267822, -1, -1, -1, 508.0, 532.0, 0.7298597097396851, -1, -1, -1, 505.0, 597.0, 0.6694625020027161, -1, -1, -1, 507.0, 451.0, 0.7708802223205566, -1, -1, -1, 502.0, 528.0, 0.7760485410690308, -1, -1, -1, 501.0, 596.0, 0.6648960709571838, -1, -1, -1, 517.0, 304.0, 0.24562576413154602, -1, -1, -1, 519.0, 310.0, 0.3241594135761261, 523.0, 305.0, 0.19030457735061646, -1, -1, -1, -1, -1, -1, 525.0, 311.0, 0.39105817675590515]"
img_000382,"[-1, -1, -1, 517.0, 310.0, 0.3940349519252777, -1, -1, -1, 531.0, 346.0, 0.7381517291069031, 529.0, 346.0, 0.7250133752822876, -1, -1, -1, 513.0, 391.0, 0.2598319351673126, -1, -1, -1, 515.0, 427.0, 0.18226705491542816, -1, -1, -1, -1, -1, -1, 531.0, 345.0, 0.7977303266525269, -1, -1, -1, 517.0, 385.0, 0.6301387548446655, -1, -1, -1, 505.0, 427.0, 0.5731719732284546, -1, -1, -1, 520.0, 449.0, 0.7632862329483032, -1, -1, -1, 513.0, 530.0, 0.7118499875068665, -1, -1, -1, 507.0, 594.0, 0.6656402349472046, -1, -1, -1, 512.0, 449.0, 0.810312807559967, -1, -1, -1, 505.0, 526.0, 0.7744961977005005, -1, -1, -1, 504.0, 594.0, 0.7164939045906067, -1, -1, -1, -1, -1, -1, -1, -1, -1, 524.0, 305.0, 0.42047613859176636, 539.0, 304.0, 0.11406643688678741, -1, -1, -1, -1, -1, -1, 535.0, 308.0, 0.5889806747436523]"
img_000995,"[-1, -1, -1, 478.0, 340.0, 0.9070159792900085, 504.0, 344.0, 0.8651990294456482, 516.0, 385.0, 0.582613468170166, 508.0, 411.0, 0.2764500379562378, 450.0, 335.0, 0.8664311170578003, 421.0, 371.0, 0.7375568747520447, 416.0, 338.0, 0.3643217980861664, 493.0, 436.0, 0.8433663249015808, 482.0, 514.0, 0.8258117437362671, 475.0, 594.0, 0.7782965898513794, 453.0, 436.0, 0.8308783769607544, 458.0, 515.0, 0.8532440066337585, 464.0, 591.0, 0.773138165473938, -1, -1, -1, -1, -1, -1, 497.0, 304.0, 0.5163200497627258, 464.0, 299.0, 0.6518255472183228]"
img_001010,"[-1, -1, -1, 478.0, 339.0, 0.9160248041152954, 508.0, 339.0, 0.8783400654792786, 525.0, 395.0, 0.671356201171875, 504.0, 432.0, 0.3348084092140198, 451.0, 340.0, 0.9216850996017456, 430.0, 389.0, 0.7748087048530579, 429.0, 439.0, 0.5709129571914673, 496.0, 441.0, 0.8957211375236511, 483.0, 518.0, 0.7635276317596436, 476.0, 594.0, 0.73548823595047, 455.0, 440.0, 0.9166945815086365, 457.0, 516.0, 0.8648034334182739, 465.0, 592.0, 0.7722949981689453, -1, -1, -1, -1, -1, -1, 495.0, 297.0, 0.6157374978065491, 462.0, 299.0, 0.6647621393203735]"
img_000771,"[433.0, 302.0, 0.5155339241027832, 462.0, 338.0, 0.7317392826080322, 471.0, 336.0, 0.6381704211235046, 479.0, 394.0, 0.17118844389915466, 488.0, 431.0, 0.14426042139530182, 456.0, 339.0, 0.7669487595558167, 453.0, 374.0, 0.47948238253593445, 450.0, 440.0, 0.3836556375026703, 478.0, 434.0, 0.7380916476249695, 467.0, 513.0, 0.7464615106582642, 466.0, 587.0, 0.7260857224464417, 456.0, 432.0, 0.8211145997047424, 454.0, 511.0, 0.8099982738494873, 457.0, 584.0, 0.7277204394340515, 441.0, 289.0, 0.17420172691345215, 441.0, 298.0, 0.5673340559005737, -1, -1, -1, 455.0, 303.0, 0.6270724534988403]"
img_001005,"[-1, -1, -1, 477.0, 339.0, 0.8583894968032837, 501.0, 340.0, 0.7945756912231445, 510.0, 387.0, 0.47674092650413513, 504.0, 423.0, 0.24462543427944183, 454.0, 338.0, 0.8351848721504211, 429.0, 375.0, 0.7117677927017212, 430.0, 394.0, 0.4158051908016205, 492.0, 429.0, 0.8179577589035034, 477.0, 507.0, 0.7549052834510803, 473.0, 585.0, 0.6680606007575989, 455.0, 431.0, 0.8570140600204468, 458.0, 508.0, 0.8318537473678589, 465.0, 586.0, 0.7230194211006165, -1, -1, -1, -1, -1, -1, 494.0, 307.0, 0.35174959897994995, 463.0, 304.0, 0.5280798673629761]"
img_000835,"[442.0, 309.0, 0.32377949357032776, 469.0, 335.0, 0.8906431198120117, 490.0, 337.0, 0.796564519405365, 497.0, 389.0, 0.2346460223197937, -1, -1, -1, 455.0, 332.0, 0.8629435896873474, 404.0, 348.0, 0.6570507287979126, 384.0, 326.0, 0.5632703304290771, 485.0, 435.0, 0.80077064037323, 469.0, 509.0, 0.8402309417724609, 466.0, 586.0, 0.824521541595459, 454.0, 435.0, 0.8514502048492432, 452.0, 511.0, 0.8464033007621765, 455.0, 585.0, 0.7558821439743042, -1, -1, -1, 444.0, 297.0, 0.39055874943733215, 481.0, 301.0, 0.1609259694814682, 457.0, 295.0, 0.7744580507278442]"
img_000308,"[487.0, 303.0, 0.3156537115573883, 507.0, 338.0, 0.8646419644355774, 521.0, 339.0, 0.7586875557899475, 533.0, 400.0, 0.21491768956184387, 529.0, 438.0, 0.11123137176036835, 496.0, 337.0, 0.8958879709243774, 468.0, 385.0, 0.7832359075546265, 450.0, 428.0, 0.6572999358177185, 518.0, 442.0, 0.8338034152984619, 502.0, 525.0, 0.8399842977523804, 502.0, 599.0, 0.7308681011199951, 495.0, 442.0, 0.8897458910942078, 489.0, 524.0, 0.7703976631164551, 491.0, 594.0, 0.678191602230072, -1, -1, -1, 491.0, 293.0, 0.3665618896484375, 517.0, 300.0, 0.1534631848335266, 499.0, 294.0, 0.7623010277748108]"
img_000184,"[460.0, 310.0, 0.35851001739501953, 496.0, 341.0, 0.8966866135597229, 511.0, 340.0, 0.810972273349762, 533.0, 402.0, 0.31903916597366333, 522.0, 435.0, 0.17390218377113342, 477.0, 339.0, 0.8971580266952515, 464.0, 387.0, 0.7703609466552734, 451.0, 437.0, 0.6430509686470032, 508.0, 443.0, 0.8448227047920227, 496.0, 524.0, 0.8045614957809448, 502.0, 600.0, 0.7682779431343079, 479.0, 445.0, 0.8710988163948059, 472.0, 525.0, 0.8372979760169983, 490.0, 601.0, 0.7650784850120544, -1, -1, -1, 460.0, 299.0, 0.43767839670181274, 501.0, 304.0, 0.1651829034090042, 474.0, 301.0, 0.8646950125694275]"
img_000658,"[485.0, 312.0, 0.5489464402198792, -1, -1, -1, 492.0, 346.0, 0.8586464524269104, -1, -1, -1, -1, -1, -1, 492.0, 344.0, 0.8207412362098694, -1, -1, -1, 486.0, 397.0, 0.42201998829841614, -1, -1, -1, 497.0, 439.0, 0.3814453184604645, 485.0, 344.0, 0.804334819316864, -1, -1, -1, 478.0, 390.0, 0.5294023752212524, -1, -1, -1, 490.0, 433.0, 0.48429369926452637, -1, -1, -1, 493.0, 450.0, 0.8570590615272522, -1, -1, -1, 492.0, 524.0, 0.8222751617431641, -1, -1, -1, 494.0, 597.0, 0.7820334434509277, -1, -1, -1, 475.0, 450.0, 0.8164622187614441, -1, -1, -1, 477.0, 524.0, 0.8442887663841248, -1, -1, -1, 486.0, 595.0, 0.7661869525909424, -1, -1, -1, 487.0, 299.0, 0.4596286118030548, -1, -1, -1, 489.0, 301.0, 0.5337424278259277, -1, -1, -1, -1, -1, -1, 495.0, 303.0, 0.42143967747688293, 493.0, 302.0, 0.5679873824119568, -1, -1, -1]"
img_000769,"[433.0, 303.0, 0.2432747185230255, 461.0, 342.0, 0.6608338952064514, 473.0, 339.0, 0.5694431066513062, 487.0, 403.0, 0.19375109672546387, 487.0, 439.0, 0.19275671243667603, 452.0, 341.0, 0.6891910433769226, 449.0, 381.0, 0.37260809540748596, 450.0, 441.0, 0.3002876937389374, 480.0, 439.0, 0.688368022441864, 467.0, 518.0, 0.7385241389274597, 468.0, 589.0, 0.6963855028152466, 454.0, 439.0, 0.7201089859008789, 454.0, 518.0, 0.7324874401092529, 457.0, 585.0, 0.6695199012756348, -1, -1, -1, 437.0, 293.0, 0.25033459067344666, 469.0, 300.0, 0.10511927306652069, 453.0, 304.0, 0.3843018114566803]"
img_001260,"[-1, -1, -1, 491.0, 341.0, 0.9040169715881348, 518.0, 342.0, 0.9090822339057922, 532.0, 395.0, 0.7171831130981445, 523.0, 428.0, 0.342828631401062, 459.0, 341.0, 0.8980638980865479, 451.0, 387.0, 0.622758686542511, 453.0, 422.0, 0.34193897247314453, 504.0, 442.0, 0.9070436954498291, 501.0, 524.0, 0.9306318759918213, 496.0, 608.0, 0.8957489132881165, 462.0, 441.0, 0.8963382244110107, 468.0, 521.0, 0.8631443977355957, 468.0, 599.0, 0.8161051273345947, 515.0, 297.0, 0.10114862769842148, -1, -1, -1, 506.0, 298.0, 0.8490558862686157, 472.0, 297.0, 0.5129718780517578]"
img_000372,"[518.0, 309.0, 0.35476627945899963, 537.0, 343.0, 0.7608314752578735, 542.0, 344.0, 0.6837701797485352, 522.0, 382.0, 0.21154166758060455, 523.0, 427.0, 0.16576984524726868, 530.0, 343.0, 0.8063149452209473, 515.0, 385.0, 0.7376707792282104, 507.0, 432.0, 0.712063729763031, 536.0, 447.0, 0.7166470289230347, 525.0, 531.0, 0.6756582260131836, 513.0, 599.0, 0.5826886892318726, 523.0, 445.0, 0.7628363966941833, 509.0, 529.0, 0.7427199482917786, 505.0, 598.0, 0.6714850068092346, -1, -1, -1, 523.0, 305.0, 0.3884250223636627, 544.0, 298.0, 0.12240952253341675, 534.0, 306.0, 0.6399844288825989]"
img_000269,"[478.0, 316.0, 0.6506003737449646, 501.0, 350.0, 0.7753096222877502, 507.0, 350.0, 0.6708271503448486, 496.0, 405.0, 0.18250317871570587, -1, -1, -1, 497.0, 347.0, 0.8468947410583496, 469.0, 390.0, 0.6683346033096313, 428.0, 435.0, 0.41971316933631897, 498.0, 446.0, 0.6512615084648132, 490.0, 507.0, 0.17624531686306, -1, -1, -1, 492.0, 446.0, 0.7615301609039307, 482.0, 509.0, 0.204926997423172, -1, -1, -1, 492.0, 302.0, 0.1216525286436081, 487.0, 309.0, 0.7274659872055054, -1, -1, -1, 499.0, 315.0, 0.8382943868637085]"
img_000045,"[486.0, 317.0, 0.15820884704589844, 497.0, 341.0, 0.8996469378471375, 520.0, 343.0, 0.8534896373748779, 535.0, 390.0, 0.5830133557319641, 525.0, 420.0, 0.2810070514678955, 472.0, 338.0, 0.8500321507453918, 458.0, 383.0, 0.802894651889801, 450.0, 424.0, 0.6599897742271423, 506.0, 435.0, 0.8910368084907532, 498.0, 516.0, 0.9221519827842712, 492.0, 599.0, 0.8399248123168945, 469.0, 435.0, 0.8721544146537781, 469.0, 514.0, 0.8838480114936829, 471.0, 592.0, 0.8237483501434326, -1, -1, -1, 481.0, 300.0, 0.15799477696418762, 504.0, 300.0, 0.5029095411300659, 482.0, 297.0, 0.7283427715301514]"
img_001118,"[490.0, 319.0, 0.10197790712118149, 497.0, 343.0, 0.9201985001564026, 519.0, 345.0, 0.8825506567955017, 531.0, 398.0, 0.5784463286399841, 514.0, 423.0, 0.26070594787597656, 471.0, 341.0, 0.8757120370864868, 459.0, 387.0, 0.7259983420372009, 457.0, 420.0, 0.5178365707397461, 505.0, 442.0, 0.9006814360618591, 500.0, 524.0, 0.9332161545753479, 495.0, 609.0, 0.8648679256439209, 469.0, 442.0, 0.8785611391067505, 470.0, 522.0, 0.8761687874794006, 472.0, 600.0, 0.7983745336532593, -1, -1, -1, -1, -1, -1, 507.0, 304.0, 0.6010646820068359, 480.0, 300.0, 0.6645523309707642]"
img_000038,"[477.0, 316.0, 0.1456228345632553, 498.0, 344.0, 0.9160156846046448, 521.0, 346.0, 0.8708543181419373, 533.0, 401.0, 0.5329589247703552, 517.0, 441.0, 0.30465975403785706, 474.0, 340.0, 0.8654345273971558, 461.0, 388.0, 0.8161669373512268, 454.0, 431.0, 0.6815208792686462, 505.0, 441.0, 0.8947412967681885, 498.0, 521.0, 0.9143101572990417, 492.0, 599.0, 0.8422433733940125, 471.0, 441.0, 0.8724521398544312, 470.0, 518.0, 0.8904567956924438, 473.0, 593.0, 0.8102713823318481, -1, -1, -1, 474.0, 298.0, 0.15959139168262482, 506.0, 303.0, 0.46360114216804504, 483.0, 298.0, 0.7708448767662048]"
img_000013,"[484.0, 317.0, 0.12388884276151657, 496.0, 348.0, 0.9042773246765137, 517.0, 349.0, 0.8592644929885864, 529.0, 400.0, 0.5581576824188232, 516.0, 441.0, 0.3894602656364441, 469.0, 343.0, 0.8488974571228027, 457.0, 391.0, 0.7677327990531921, 453.0, 438.0, 0.5846728086471558, 503.0, 442.0, 0.8840464353561401, 498.0, 520.0, 0.9051998257637024, 493.0, 597.0, 0.8265982270240784, 468.0, 442.0, 0.8501337170600891, 469.0, 518.0, 0.8976929187774658, 475.0, 593.0, 0.8106025457382202, -1, -1, -1, 475.0, 301.0, 0.11380311101675034, 504.0, 305.0, 0.572760820388794, 479.0, 299.0, 0.7274742126464844]"
img_001253,"[-1, -1, -1, 492.0, 341.0, 0.9067831635475159, 519.0, 343.0, 0.900581955909729, 532.0, 395.0, 0.6520926356315613, -1, -1, -1, 461.0, 340.0, 0.8959386944770813, 450.0, 386.0, 0.6899845600128174, 451.0, 425.0, 0.3989810645580292, 505.0, 441.0, 0.9234753847122192, 500.0, 521.0, 0.9202373623847961, 495.0, 605.0, 0.8893482685089111, 464.0, 442.0, 0.8963140845298767, 467.0, 519.0, 0.867028534412384, 467.0, 595.0, 0.8100288510322571, -1, -1, -1, -1, -1, -1, 505.0, 299.0, 0.6394502520561218, 477.0, 296.0, 0.4892010986804962]"
img_000109,"[459.0, 323.0, 0.6011579036712646, 478.0, 346.0, 0.623446524143219, 463.0, 346.0, 0.6106643676757812, 470.0, 391.0, 0.3244306743144989, 488.0, 412.0, 0.25861606001853943, 493.0, 343.0, 0.6545701026916504, 501.0, 382.0, 0.4856707751750946, 501.0, 424.0, 0.5010936856269836, 491.0, 441.0, 0.6101298928260803, 492.0, 524.0, 0.5064003467559814, 493.0, 594.0, 0.45768189430236816, 503.0, 438.0, 0.6480259895324707, 500.0, 522.0, 0.5714660882949829, 497.0, 592.0, 0.493903785943985, 457.0, 318.0, 0.5049803853034973, 462.0, 317.0, 0.5687465071678162, 458.0, 320.0, 0.13834406435489655, 473.0, 316.0, 0.4397408962249756]"
img_000730,"[455.0, 312.0, 0.2596599757671356, 490.0, 336.0, 0.9249048233032227, 508.0, 335.0, 0.854482114315033, 527.0, 382.0, 0.49156278371810913, 516.0, 410.0, 0.20335178077220917, 465.0, 336.0, 0.8646042346954346, 441.0, 377.0, 0.7841496467590332, 420.0, 354.0, 0.4346578121185303, 506.0, 431.0, 0.8598363399505615, 497.0, 511.0, 0.8629646301269531, 495.0, 592.0, 0.8075030446052551, 469.0, 434.0, 0.8527855277061462, 476.0, 513.0, 0.8399918675422668, 479.0, 590.0, 0.8148429989814758, -1, -1, -1, 455.0, 297.0, 0.32022547721862793, 498.0, 298.0, 0.29641294479370117, 466.0, 298.0, 0.7926525473594666]"
img_000178,"[460.0, 308.0, 0.5093605518341064, 495.0, 341.0, 0.878474235534668, 507.0, 340.0, 0.8044438362121582, 522.0, 400.0, 0.26443541049957275, 504.0, 441.0, 0.15703138709068298, 479.0, 340.0, 0.8897194862365723, 457.0, 390.0, 0.8688867092132568, 435.0, 440.0, 0.6996171474456787, 505.0, 443.0, 0.8334832787513733, 496.0, 524.0, 0.8384493589401245, 495.0, 599.0, 0.7502546906471252, 480.0, 445.0, 0.8641838431358337, 475.0, 526.0, 0.8052904009819031, 483.0, 599.0, 0.7554904222488403, -1, -1, -1, 462.0, 299.0, 0.5854163765907288, 503.0, 303.0, 0.1282709240913391, 477.0, 303.0, 0.8753136992454529]"
img_000563,"[483.0, 316.0, 0.10455839335918427, 501.0, 336.0, 0.9336601495742798, 520.0, 338.0, 0.8507635593414307, 530.0, 388.0, 0.4354938268661499, 512.0, 409.0, 0.2251925766468048, 481.0, 332.0, 0.8539047241210938, 453.0, 368.0, 0.7074348330497742, 449.0, 352.0, 0.2626477777957916, 505.0, 432.0, 0.8888325691223145, 497.0, 512.0, 0.8749552965164185, 494.0, 591.0, 0.8092414736747742, 473.0, 431.0, 0.8504156470298767, 475.0, 511.0, 0.8319218754768372, 478.0, 588.0, 0.7658690214157104, -1, -1, -1, 481.0, 300.0, 0.10459943860769272, 513.0, 298.0, 0.4303606152534485, 491.0, 292.0, 0.7049853801727295]"
img_000305,"[475.0, 303.0, 0.4220709502696991, 507.0, 334.0, 0.9003408551216125, 524.0, 336.0, 0.7929011583328247, 534.0, 395.0, 0.2576342523097992, 525.0, 437.0, 0.13893474638462067, 495.0, 334.0, 0.9263601899147034, 466.0, 383.0, 0.8429635763168335, 441.0, 438.0, 0.68751060962677, 515.0, 440.0, 0.8359524011611938, 501.0, 521.0, 0.8348719477653503, 500.0, 601.0, 0.7227343320846558, 492.0, 438.0, 0.89708411693573, 484.0, 522.0, 0.7627003788948059, 489.0, 597.0, 0.6654282808303833, -1, -1, -1, 479.0, 297.0, 0.4835037589073181, 520.0, 301.0, 0.12788917124271393, 495.0, 295.0, 0.8391127586364746]"
img_000663,"[485.0, 315.0, 0.596028208732605, 493.0, 342.0, 0.7274404168128967, 478.0, 342.0, 0.6936381459236145, 467.0, 391.0, 0.330340176820755, 472.0, 427.0, 0.21521852910518646, 500.0, 340.0, 0.7169474959373474, 500.0, 378.0, 0.3818093538284302, 495.0, 430.0, 0.3476097583770752, 491.0, 446.0, 0.6625819206237793, 492.0, 525.0, 0.6076003909111023, 492.0, 594.0, 0.5880220532417297, 497.0, 444.0, 0.6811922788619995, 494.0, 525.0, 0.6692278385162354, 492.0, 594.0, 0.5984393954277039, 485.0, 304.0, 0.49645155668258667, 491.0, 307.0, 0.6043079495429993, 488.0, 305.0, 0.23740188777446747, 497.0, 307.0, 0.5556171536445618]"
img_000497,"[489.0, 307.0, 0.5887476801872253, 512.0, 337.0, 0.8824794888496399, 525.0, 339.0, 0.7811352610588074, 530.0, 391.0, 0.2282801866531372, -1, -1, -1, 504.0, 334.0, 0.9192469120025635, 471.0, 371.0, 0.7140247821807861, 454.0, 339.0, 0.45490318536758423, 511.0, 440.0, 0.7740042805671692, 498.0, 519.0, 0.8062245845794678, 497.0, 597.0, 0.754027247428894, 495.0, 437.0, 0.8630061745643616, 487.0, 519.0, 0.8470585346221924, 488.0, 595.0, 0.7302534580230713, 496.0, 295.0, 0.10274612903594971, 495.0, 301.0, 0.6790124773979187, -1, -1, -1, 507.0, 303.0, 0.8624473810195923]"
img_000057,"[489.0, 320.0, 0.10301303118467331, 496.0, 345.0, 0.8925144672393799, 518.0, 347.0, 0.8506157398223877, 534.0, 388.0, 0.6472801566123962, 532.0, 415.0, 0.42929932475090027, 469.0, 344.0, 0.8449863791465759, 457.0, 384.0, 0.7394925355911255, 456.0, 426.0, 0.5016360282897949, 507.0, 437.0, 0.8847309947013855, 500.0, 517.0, 0.9088995456695557, 493.0, 594.0, 0.8349460959434509, 474.0, 440.0, 0.832633912563324, 476.0, 513.0, 0.8492797017097473, 472.0, 589.0, 0.7944126725196838, -1, -1, -1, -1, -1, -1, 503.0, 303.0, 0.5614604949951172, 479.0, 300.0, 0.5904237031936646]"
img_000366,"[533.0, 317.0, 0.221697598695755, -1, -1, -1, 538.0, 354.0, 0.5362551212310791, -1, -1, -1, -1, -1, -1, 536.0, 352.0, 0.5076990127563477, -1, -1, -1, 524.0, 385.0, 0.2271539866924286, -1, -1, -1, 520.0, 428.0, 0.19550785422325134, 537.0, 353.0, 0.5512546896934509, -1, -1, -1, 518.0, 386.0, 0.4582875967025757, -1, -1, -1, 511.0, 427.0, 0.4433508515357971, -1, -1, -1, 536.0, 449.0, 0.563728928565979, -1, -1, -1, 526.0, 529.0, 0.47249120473861694, -1, -1, -1, 511.0, 596.0, 0.3752812147140503, -1, -1, -1, 530.0, 447.0, 0.584126889705658, -1, -1, -1, 517.0, 529.0, 0.5179038643836975, -1, -1, -1, 506.0, 595.0, 0.4163040518760681, -1, -1, -1, 537.0, 306.0, 0.1439266800880432, -1, -1, -1, 536.0, 310.0, 0.2100876122713089, -1, -1, -1, -1, -1, -1, 541.0, 310.0, 0.10552326589822769, 540.0, 315.0, 0.29640036821365356, -1, -1, -1]"
img_000642,"[478.0, 312.0, 0.4361322224140167, 495.0, 345.0, 0.9013276696205139, 500.0, 344.0, 0.8349854946136475, 501.0, 393.0, 0.41268500685691833, -1, -1, -1, 485.0, 343.0, 0.8616421818733215, 483.0, 381.0, 0.6715550422668457, 495.0, 415.0, 0.5144535303115845, 495.0, 448.0, 0.8792611360549927, 493.0, 523.0, 0.8382611870765686, 494.0, 596.0, 0.7854227423667908, 473.0, 447.0, 0.856970489025116, 477.0, 524.0, 0.8651760816574097, 484.0, 595.0, 0.7788566946983337, -1, -1, -1, 481.0, 302.0, 0.45816296339035034, 498.0, 303.0, 0.33087918162345886, 488.0, 301.0, 0.7104333639144897]"
