0,1
img_002663,"[500.0, 259.0, 0.7622748017311096, 498.0, 284.0, 0.8826344013214111, 479.0, 282.0, 0.8099433183670044, 458.0, 315.0, 0.676622211933136, 465.0, 317.0, 0.551010012626648, 513.0, 287.0, 0.7587735056877136, 517.0, 325.0, 0.6568950414657593, 502.0, 333.0, 0.47098538279533386, 473.0, 357.0, 0.7365413308143616, 461.0, 413.0, 0.6659231781959534, 460.0, 461.0, 0.5029226541519165, 500.0, 360.0, 0.7489229440689087, 491.0, 414.0, 0.5704090595245361, 490.0, 468.0, 0.4554169476032257, 498.0, 251.0, 0.7030805349349976, 504.0, 254.0, 0.712399959564209, 496.0, 252.0, 0.45450103282928467, 511.0, 261.0, 0.5232416391372681]"
img_002149,"[331.0, 251.0, 0.9228050112724304, 330.0, 286.0, 0.9098361730575562, 296.0, 285.0, 0.9729489088058472, 270.0, 321.0, 0.8897936940193176, 277.0, 322.0, 0.6014272570610046, 367.0, 288.0, 0.9397081732749939, 379.0, 337.0, 0.8823792338371277, 374.0, 376.0, 0.8686615824699402, 310.0, 389.0, 0.8400716781616211, 309.0, 466.0, 0.905698835849762, 317.0, 554.0, 0.9109660387039185, 351.0, 390.0, 0.8531230688095093, 358.0, 467.0, 0.905815839767456, 366.0, 532.0, 0.8169131875038147, 326.0, 243.0, 0.9572023153305054, 340.0, 243.0, 0.922278642654419, 319.0, 245.0, 0.7180023789405823, 353.0, 248.0, 0.7409012913703918]"
img_002518,"[747.0, 265.0, 0.31230518221855164, 766.0, 287.0, 0.9278079867362976, 781.0, 290.0, 0.7974128127098083, 795.0, 330.0, 0.3225790560245514, 780.0, 344.0, 0.15464740991592407, 756.0, 287.0, 0.9381563067436218, 737.0, 320.0, 0.778986930847168, 725.0, 338.0, 0.7226347923278809, 770.0, 364.0, 0.7998894453048706, 761.0, 424.0, 0.8350850939750671, 766.0, 487.0, 0.7465591430664062, 755.0, 364.0, 0.9185943603515625, 746.0, 422.0, 0.8148142099380493, 759.0, 487.0, 0.7125999331474304, -1, -1, -1, 750.0, 260.0, 0.35623306035995483, 776.0, 261.0, 0.15716509521007538, 757.0, 260.0, 0.8040927648544312]"
img_002442,"[-1, -1, -1, 832.0, 293.0, 0.9054672122001648, 857.0, 296.0, 0.8602498173713684, 878.0, 341.0, 0.8207324743270874, 870.0, 362.0, 0.49674099683761597, 803.0, 293.0, 0.9106436967849731, 779.0, 334.0, 0.8222148418426514, 787.0, 355.0, 0.5117878317832947, 844.0, 382.0, 0.861057698726654, 837.0, 455.0, 0.8357930779457092, 826.0, 526.0, 0.7725403308868408, 803.0, 379.0, 0.8800339698791504, 795.0, 448.0, 0.8541105389595032, 795.0, 523.0, 0.7478718757629395, -1, -1, -1, -1, -1, -1, 846.0, 261.0, 0.6341630220413208, 821.0, 256.0, 0.7218709588050842]"
img_001499,"[578.0, 274.0, 0.6063089966773987, 578.0, 302.0, 0.9250795841217041, 584.0, 302.0, 0.8364951610565186, 604.0, 344.0, 0.5092820525169373, -1, -1, -1, 565.0, 300.0, 0.7983301281929016, 550.0, 335.0, 0.6220632791519165, 550.0, 313.0, 0.5002856254577637, 573.0, 399.0, 0.8687912225723267, 572.0, 480.0, 0.9089134335517883, 549.0, 563.0, 0.8681720495223999, 547.0, 395.0, 0.8747137784957886, 552.0, 482.0, 0.8831706643104553, 545.0, 556.0, 0.7816639542579651, -1, -1, -1, 581.0, 268.0, 0.6567484736442566, 585.0, 278.0, 0.41977831721305847, 581.0, 269.0, 0.7870995998382568]"
img_002496,"[-1, -1, -1, 785.0, 289.0, 0.9050112366676331, 806.0, 292.0, 0.8654375076293945, 815.0, 332.0, 0.6009522676467896, 806.0, 359.0, 0.29949790239334106, 760.0, 289.0, 0.9063537120819092, 736.0, 329.0, 0.8282493948936462, 732.0, 355.0, 0.6458106637001038, 798.0, 368.0, 0.8713884949684143, 795.0, 429.0, 0.7892982959747314, 795.0, 491.0, 0.7462336421012878, 764.0, 370.0, 0.9084439277648926, 767.0, 434.0, 0.8510897755622864, 782.0, 494.0, 0.7799099683761597, -1, -1, -1, -1, -1, -1, 799.0, 265.0, 0.5302295088768005, 770.0, 258.0, 0.7199831008911133]"
img_001723,"[761.0, 273.0, 0.13374821841716766, 776.0, 290.0, 0.9365360736846924, 802.0, 292.0, 0.8838408589363098, 819.0, 331.0, 0.7615097165107727, 813.0, 360.0, 0.4982343316078186, 756.0, 292.0, 0.9240187406539917, 735.0, 330.0, 0.8231054544448853, 731.0, 344.0, 0.579594075679779, 796.0, 370.0, 0.8891435861587524, 792.0, 434.0, 0.7704028487205505, 784.0, 493.0, 0.7369676828384399, 762.0, 372.0, 0.9087293744087219, 765.0, 436.0, 0.8096370697021484, 769.0, 496.0, 0.8277982473373413, -1, -1, -1, 758.0, 266.0, 0.12921907007694244, 790.0, 265.0, 0.46279680728912354, 761.0, 262.0, 0.8145104050636292]"
img_002076,"[329.0, 262.0, 0.8757582902908325, 333.0, 294.0, 0.8882145285606384, 307.0, 302.0, 0.9280723333358765, 290.0, 341.0, 0.8226761221885681, 317.0, 342.0, 0.839379072189331, 367.0, 291.0, 0.9095386266708374, 384.0, 329.0, 0.8517776727676392, 363.0, 329.0, 0.7073663473129272, 327.0, 389.0, 0.8933480381965637, 334.0, 464.0, 0.9400318264961243, 344.0, 533.0, 0.8572481274604797, 367.0, 386.0, 0.8861639499664307, 369.0, 460.0, 0.8954260945320129, 374.0, 530.0, 0.8088927865028381, 324.0, 253.0, 0.8923312425613403, 334.0, 251.0, 0.8969661593437195, 320.0, 259.0, 0.6608467102050781, 346.0, 252.0, 0.7395948171615601]"
img_002316,"[-1, -1, -1, 708.0, 290.0, 0.9265868067741394, 743.0, 290.0, 0.8643190860748291, 798.0, 317.0, 0.955637514591217, 761.0, 255.0, 0.5987979769706726, 675.0, 290.0, 0.911247730255127, 645.0, 348.0, 0.7794656157493591, 664.0, 371.0, 0.4692493677139282, 719.0, 411.0, 0.9293542504310608, 715.0, 507.0, 0.9013821482658386, 701.0, 602.0, 0.7817012667655945, 680.0, 407.0, 0.8822393417358398, 703.0, 506.0, 0.7992570996284485, 694.0, 594.0, 0.800258994102478, -1, -1, -1, -1, -1, -1, 727.0, 247.0, 0.8000640273094177, 691.0, 253.0, 0.4762980341911316]"
img_002056,"[318.0, 262.0, 0.9185254573822021, 326.0, 295.0, 0.9054983258247375, 294.0, 307.0, 0.9462851881980896, 284.0, 342.0, 0.8487021923065186, 308.0, 351.0, 0.794576108455658, 359.0, 290.0, 0.9099910259246826, 378.0, 328.0, 0.9159027338027954, 366.0, 342.0, 0.776088297367096, 324.0, 387.0, 0.9068397283554077, 332.0, 458.0, 0.9479460120201111, 345.0, 526.0, 0.8762146830558777, 363.0, 380.0, 0.9011307954788208, 367.0, 453.0, 0.9242057800292969, 375.0, 520.0, 0.8548520803451538, 311.0, 254.0, 0.915053129196167, 324.0, 251.0, 0.9541504383087158, 305.0, 262.0, 0.6375983953475952, 333.0, 254.0, 0.8003346920013428]"
img_002754,"[384.0, 263.0, 0.9056658148765564, 387.0, 287.0, 0.9045531749725342, 359.0, 288.0, 0.9212779998779297, 337.0, 318.0, 0.7121523022651672, 349.0, 326.0, 0.4921092092990875, 413.0, 289.0, 0.9223218560218811, 427.0, 329.0, 0.8758859634399414, 416.0, 363.0, 0.8281945586204529, 367.0, 370.0, 0.9434980750083923, 365.0, 436.0, 0.9361862540245056, 375.0, 498.0, 0.8122586607933044, 402.0, 371.0, 0.9632148146629333, 399.0, 437.0, 0.9138973355293274, 407.0, 501.0, 0.7773464322090149, 377.0, 254.0, 0.8845297694206238, 394.0, 255.0, 0.8929973840713501, 372.0, 261.0, 0.5688729882240295, 404.0, 257.0, 0.7677817344665527]"
img_002646,"[535.0, 266.0, 0.31689533591270447, 535.0, 291.0, 0.4260730445384979, 518.0, 289.0, 0.35959309339523315, 502.0, 324.0, 0.29507192969322205, 512.0, 338.0, 0.19363003969192505, 543.0, 292.0, 0.37383925914764404, 548.0, 329.0, 0.3138154447078705, 544.0, 343.0, 0.2523611783981323, 528.0, 362.0, 0.3460680842399597, 525.0, 410.0, 0.24033428728580475, 514.0, 456.0, 0.1678500771522522, 541.0, 360.0, 0.3797309398651123, 539.0, 406.0, 0.2532631754875183, 534.0, 453.0, 0.1763792186975479, 530.0, 263.0, 0.28771108388900757, 538.0, 263.0, 0.2913438379764557, 520.0, 267.0, 0.1750132143497467, 542.0, 269.0, 0.22499148547649384]"
img_001325,"[570.0, 328.0, 0.9639967679977417, 577.0, 361.0, 0.9433662295341492, 546.0, 361.0, 0.950695276260376, 532.0, 399.0, 0.7246768474578857, 535.0, 395.0, 0.5866050124168396, 599.0, 361.0, 0.9027795195579529, 605.0, 398.0, 0.7691370248794556, 570.0, 399.0, 0.6529329419136047, 552.0, 443.0, 0.9526631832122803, 530.0, 495.0, 0.851510226726532, 520.0, 558.0, 0.7356308102607727, 592.0, 447.0, 0.9340069890022278, 580.0, 498.0, 0.8856099843978882, 581.0, 558.0, 0.7898401021957397, 563.0, 323.0, 0.8826621770858765, 579.0, 325.0, 0.9592475891113281, 556.0, 324.0, 0.46844035387039185, 586.0, 329.0, 0.8323972225189209]"
img_000153,[]
img_002382,"[-1, -1, -1, 815.0, 293.0, 0.8749032020568848, 850.0, 298.0, 0.9095985293388367, 866.0, 345.0, 0.8700828552246094, 854.0, 376.0, 0.44522202014923096, 790.0, 291.0, 0.8612035512924194, 768.0, 338.0, 0.7883698344230652, 768.0, 358.0, 0.6201595067977905, 835.0, 394.0, 0.8484870791435242, 831.0, 483.0, 0.865575909614563, 819.0, 563.0, 0.9111995100975037, 792.0, 391.0, 0.8506009578704834, 782.0, 476.0, 0.8929962515830994, 772.0, 556.0, 0.8440729975700378, -1, -1, -1, -1, -1, -1, 838.0, 257.0, 0.6431924700737, 804.0, 251.0, 0.7972002029418945]"
img_002474,"[-1, -1, -1, 807.0, 293.0, 0.9453967213630676, 834.0, 295.0, 0.8711041212081909, 847.0, 332.0, 0.6188865900039673, 844.0, 361.0, 0.2770823836326599, 786.0, 293.0, 0.8642443418502808, 767.0, 333.0, 0.8038398027420044, 767.0, 360.0, 0.5163301229476929, 825.0, 373.0, 0.8481552600860596, 824.0, 441.0, 0.8185051083564758, 820.0, 503.0, 0.7346595525741577, 794.0, 373.0, 0.890652060508728, 793.0, 443.0, 0.8269573450088501, 791.0, 502.0, 0.7622469663619995, -1, -1, -1, -1, -1, -1, 819.0, 262.0, 0.5602232217788696, 797.0, 255.0, 0.7386542558670044]"
img_002412,"[803.0, 273.0, 0.1251421421766281, 808.0, 293.0, 0.9075257778167725, 840.0, 297.0, 0.903988242149353, 859.0, 340.0, 0.9123649597167969, 855.0, 365.0, 0.6984698176383972, 784.0, 294.0, 0.8171901106834412, 762.0, 336.0, 0.8038446307182312, 765.0, 362.0, 0.5681896209716797, 828.0, 388.0, 0.8390443921089172, 834.0, 462.0, 0.875135064125061, 828.0, 535.0, 0.8399519920349121, 792.0, 390.0, 0.8275719881057739, 799.0, 460.0, 0.8612092733383179, 801.0, 533.0, 0.7749955058097839, -1, -1, -1, 802.0, 262.0, 0.1259937733411789, 821.0, 256.0, 0.6300083994865417, 798.0, 253.0, 0.8207705020904541]"
img_002571,"[651.0, 274.0, 0.6472964286804199, 670.0, 290.0, 0.8479095697402954, 663.0, 290.0, 0.7459076642990112, 655.0, 328.0, 0.41070789098739624, 644.0, 354.0, 0.2919415831565857, 674.0, 293.0, 0.8814327120780945, 679.0, 328.0, 0.763383150100708, 670.0, 354.0, 0.7886512279510498, 668.0, 366.0, 0.8095505833625793, 668.0, 426.0, 0.7093968391418457, 674.0, 480.0, 0.5482951402664185, 676.0, 368.0, 0.8537187576293945, 673.0, 424.0, 0.8039049506187439, 676.0, 476.0, 0.593413233757019, 649.0, 261.0, 0.32361993193626404, 657.0, 271.0, 0.6882145404815674, -1, -1, -1, 667.0, 270.0, 0.7797437906265259]"
img_002308,"[720.0, 268.0, 0.19580528140068054, 688.0, 293.0, 0.9230285882949829, 722.0, 294.0, 0.897736668586731, 775.0, 328.0, 0.8630139827728271, 753.0, 276.0, 0.42501235008239746, 661.0, 293.0, 0.9007752537727356, 632.0, 352.0, 0.8117499351501465, 635.0, 375.0, 0.4695315659046173, 707.0, 410.0, 0.8733204007148743, 707.0, 501.0, 0.8786922097206116, 679.0, 593.0, 0.7890556454658508, 669.0, 408.0, 0.8671286702156067, 690.0, 499.0, 0.8208099007606506, 674.0, 587.0, 0.7435737252235413, 724.0, 248.0, 0.21992269158363342, -1, -1, -1, 714.0, 254.0, 0.9229855537414551, 678.0, 256.0, 0.4400777220726013]"
img_002185,"[367.0, 254.0, 0.9414784908294678, 363.0, 291.0, 0.9071826338768005, 328.0, 294.0, 0.9429094195365906, 318.0, 347.0, 0.7892178893089294, 322.0, 397.0, 0.6372005939483643, 395.0, 289.0, 0.9196417331695557, 410.0, 343.0, 0.884865403175354, 413.0, 393.0, 0.8574815988540649, 346.0, 404.0, 0.8769135475158691, 346.0, 492.0, 0.9467446804046631, 332.0, 574.0, 0.8354002833366394, 384.0, 402.0, 0.8762156367301941, 392.0, 493.0, 1.007759690284729, 384.0, 581.0, 0.9716822504997253, 360.0, 246.0, 0.9400051832199097, 372.0, 245.0, 0.9031986594200134, 345.0, 249.0, 0.7676853537559509, 377.0, 248.0, 0.6038759350776672]"
img_000477,"[573.0, 328.0, 0.9757540225982666, 580.0, 361.0, 0.9597079753875732, 550.0, 361.0, 0.9349372386932373, 536.0, 393.0, 0.6781712174415588, 530.0, 401.0, 0.5583920478820801, 603.0, 363.0, 0.9087669253349304, 605.0, 404.0, 0.7666893005371094, 582.0, 435.0, 0.602779746055603, 556.0, 442.0, 0.9052520990371704, 530.0, 491.0, 0.8735092878341675, 528.0, 557.0, 0.7448136210441589, 594.0, 446.0, 0.8968088030815125, 579.0, 494.0, 0.890049397945404, 579.0, 556.0, 0.7392331957817078, 567.0, 323.0, 0.88934725522995, 581.0, 324.0, 0.976953387260437, 565.0, 325.0, 0.46318793296813965, 589.0, 329.0, 0.8675262331962585]"
img_001307,"[571.0, 331.0, 0.972858726978302, 576.0, 363.0, 0.9517339468002319, 546.0, 364.0, 0.9632679224014282, 535.0, 401.0, 0.7709587812423706, 531.0, 410.0, 0.6577210426330566, 599.0, 363.0, 0.9089745283126831, 616.0, 400.0, 0.7778921127319336, 607.0, 409.0, 0.7027791738510132, 554.0, 444.0, 0.9388926029205322, 529.0, 493.0, 0.8941066265106201, 525.0, 558.0, 0.7403187155723572, 593.0, 447.0, 0.9461062550544739, 579.0, 498.0, 0.8758161664009094, 584.0, 555.0, 0.7926426529884338, 563.0, 325.0, 0.9202984571456909, 579.0, 327.0, 0.9828565716743469, 556.0, 327.0, 0.5796194672584534, 587.0, 331.0, 0.8602895140647888]"
img_001644,"[805.0, 272.0, 0.1813296675682068, 808.0, 294.0, 0.9140953421592712, 838.0, 297.0, 0.9183657765388489, 853.0, 342.0, 0.8666448593139648, 853.0, 371.0, 0.6004035472869873, 783.0, 294.0, 0.8177061080932617, 763.0, 337.0, 0.763115406036377, 769.0, 357.0, 0.4555676281452179, 831.0, 393.0, 0.8626541495323181, 838.0, 476.0, 0.8674083948135376, 830.0, 557.0, 0.9108859300613403, 791.0, 395.0, 0.8335294723510742, 790.0, 475.0, 0.8569583892822266, 792.0, 555.0, 0.8158270716667175, 804.0, 261.0, 0.13555407524108887, 804.0, 263.0, 0.14532999694347382, 818.0, 258.0, 0.7227857112884521, 800.0, 254.0, 0.725918710231781]"
img_001894,"[454.0, 278.0, 0.6341184377670288, 455.0, 292.0, 0.859473705291748, 448.0, 294.0, 0.7224157452583313, 443.0, 323.0, 0.6326191425323486, 447.0, 335.0, 0.5459446310997009, 460.0, 292.0, 0.709385871887207, 481.0, 320.0, 0.6090790629386902, 478.0, 329.0, 0.505100667476654, 452.0, 355.0, 0.7666891813278198, 452.0, 403.0, 0.5690637230873108, 453.0, 438.0, 0.32491278648376465, 463.0, 350.0, 0.7079077363014221, 462.0, 408.0, 0.5212405323982239, 462.0, 450.0, 0.3007754683494568, 453.0, 276.0, 0.576862633228302, 455.0, 275.0, 0.5564934611320496, 452.0, 278.0, 0.4935387074947357, 457.0, 279.0, 0.4092410206794739]"
img_002379,"[-1, -1, -1, 812.0, 293.0, 0.8758119344711304, 848.0, 297.0, 0.9141740202903748, 864.0, 346.0, 0.8878229260444641, 855.0, 380.0, 0.5060014128684998, 785.0, 291.0, 0.8406429290771484, 763.0, 337.0, 0.806784451007843, 766.0, 358.0, 0.573904275894165, 833.0, 395.0, 0.8555288314819336, 829.0, 484.0, 0.8598044514656067, 819.0, 562.0, 0.8985736966133118, 790.0, 392.0, 0.8374044895172119, 778.0, 477.0, 0.9159793853759766, 768.0, 558.0, 0.8544925451278687, -1, -1, -1, -1, -1, -1, 834.0, 254.0, 0.6822275519371033, 802.0, 250.0, 0.7730574011802673]"
img_001417,"[521.0, 273.0, 0.9090479612350464, 534.0, 301.0, 0.8945834636688232, 503.0, 307.0, 0.9315944314002991, 495.0, 351.0, 0.8657592535018921, 487.0, 368.0, 0.6562206745147705, 560.0, 295.0, 0.8584060072898865, 581.0, 336.0, 0.8441188931465149, 579.0, 361.0, 0.6814067363739014, 535.0, 394.0, 0.8894587755203247, 533.0, 467.0, 0.8891334533691406, 528.0, 547.0, 0.8581790924072266, 571.0, 387.0, 0.8979499340057373, 576.0, 467.0, 0.9692739844322205, 581.0, 538.0, 0.7492097616195679, 512.0, 266.0, 0.8873469829559326, 530.0, 263.0, 0.9090621471405029, 508.0, 271.0, 0.518850564956665, 538.0, 261.0, 0.777310848236084]"
img_000263,"[567.0, 329.0, 0.9690434336662292, 580.0, 361.0, 0.9484404921531677, 549.0, 362.0, 0.9240677356719971, 535.0, 394.0, 0.6411263346672058, 527.0, 382.0, 0.5296798944473267, 602.0, 361.0, 0.8991867303848267, 613.0, 393.0, 0.7391476035118103, 575.0, 390.0, 0.6444301605224609, 557.0, 444.0, 0.9283440113067627, 527.0, 493.0, 0.8916086554527283, 525.0, 559.0, 0.7617879509925842, 596.0, 448.0, 0.8979513645172119, 581.0, 497.0, 0.8798696398735046, 586.0, 558.0, 0.7598996758460999, 561.0, 323.0, 0.8522244691848755, 577.0, 326.0, 0.9647279977798462, 562.0, 322.0, 0.27536842226982117, 586.0, 329.0, 0.8818017244338989]"
img_002240,"[515.0, 254.0, 0.8597813248634338, 483.0, 295.0, 0.8912388682365417, 473.0, 294.0, 0.9278141260147095, 458.0, 361.0, 0.8116108179092407, 488.0, 370.0, 0.6358300447463989, 493.0, 294.0, 0.8176054358482361, 511.0, 347.0, 0.48162588477134705, 527.0, 363.0, 0.4241895079612732, 456.0, 405.0, 0.907972514629364, 505.0, 487.0, 0.8857510685920715, 514.0, 573.0, 0.661392092704773, 466.0, 408.0, 0.9090650081634521, 473.0, 497.0, 0.9081513285636902, 445.0, 595.0, 0.9001566171646118, 508.0, 247.0, 0.91713547706604, 518.0, 242.0, 0.45678165555000305, 489.0, 250.0, 0.8790842294692993, -1, -1, -1]"
img_002448,"[-1, -1, -1, 833.0, 291.0, 0.9047256112098694, 858.0, 295.0, 0.8617790937423706, 878.0, 340.0, 0.833787202835083, 866.0, 365.0, 0.5020060539245605, 803.0, 291.0, 0.9186499118804932, 784.0, 333.0, 0.7867192625999451, 788.0, 357.0, 0.5492537021636963, 843.0, 380.0, 0.8387099504470825, 838.0, 451.0, 0.8114222288131714, 826.0, 514.0, 0.7858968377113342, 802.0, 376.0, 0.8703629970550537, 791.0, 442.0, 0.852532684803009, 792.0, 510.0, 0.7788941860198975, -1, -1, -1, -1, -1, -1, 847.0, 258.0, 0.6129711866378784, 820.0, 253.0, 0.7694782018661499]"
img_001976,"[360.0, 263.0, 0.8951322436332703, 367.0, 293.0, 0.9087289571762085, 338.0, 302.0, 0.9117624759674072, 328.0, 338.0, 0.8321141600608826, 331.0, 359.0, 0.7348896861076355, 395.0, 288.0, 0.8851648569107056, 416.0, 324.0, 0.8734143376350403, 411.0, 346.0, 0.8140408992767334, 363.0, 379.0, 0.9174933433532715, 369.0, 451.0, 0.9385167956352234, 377.0, 510.0, 0.8284353017807007, 396.0, 376.0, 0.9209387898445129, 401.0, 446.0, 0.9468436241149902, 406.0, 506.0, 0.754824697971344, 352.0, 253.0, 0.8566707968711853, 365.0, 253.0, 0.9197128415107727, 350.0, 261.0, 0.5269390344619751, 372.0, 254.0, 0.7814999222755432]"
img_001477,"[541.0, 277.0, 0.32061365246772766, 551.0, 301.0, 0.965578019618988, 575.0, 305.0, 0.9122506380081177, 587.0, 347.0, 0.677148699760437, -1, -1, -1, 529.0, 298.0, 0.8611493110656738, 502.0, 334.0, 0.8534564971923828, 505.0, 321.0, 0.6423247456550598, 561.0, 395.0, 0.9240675568580627, 567.0, 478.0, 0.9493353962898254, 548.0, 560.0, 0.864978551864624, 523.0, 396.0, 0.8762087225914001, 521.0, 473.0, 0.9821615219116211, 514.0, 544.0, 0.8509018421173096, -1, -1, -1, 541.0, 271.0, 0.3336365520954132, 565.0, 273.0, 0.48547062277793884, 542.0, 263.0, 0.7739052176475525]"
img_002343,"[-1, -1, -1, 743.0, 293.0, 0.9213466048240662, 777.0, 290.0, 0.8548453450202942, 832.0, 291.0, 0.8060377240180969, 787.0, 247.0, 0.6033785939216614, 713.0, 299.0, 0.9221541285514832, 681.0, 353.0, 0.7658872008323669, 701.0, 363.0, 0.24292722344398499, 771.0, 410.0, 0.8654274940490723, 789.0, 497.0, 0.9640375375747681, 758.0, 579.0, 0.874713122844696, 726.0, 411.0, 0.8953224420547485, 736.0, 496.0, 0.9061459302902222, 728.0, 575.0, 0.8803890347480774, -1, -1, -1, -1, -1, -1, 759.0, 252.0, 0.7595473527908325, 721.0, 263.0, 0.44917032122612]"
img_002355,"[-1, -1, -1, 764.0, 295.0, 0.9076683521270752, 800.0, 294.0, 0.9019514918327332, 840.0, 304.0, 0.7357844710350037, 812.0, 262.0, 0.47497937083244324, 735.0, 301.0, 0.860210120677948, 714.0, 352.0, 0.7676984667778015, 719.0, 362.0, 0.4008729159832001, 798.0, 409.0, 0.8981156349182129, 805.0, 497.0, 0.9226409792900085, 810.0, 573.0, 0.7669727206230164, 753.0, 409.0, 0.9168539047241211, 742.0, 499.0, 0.888751745223999, 732.0, 581.0, 0.8968731760978699, 796.0, 252.0, 0.10297272354364395, -1, -1, -1, 781.0, 255.0, 0.7800353169441223, 749.0, 262.0, 0.5635208487510681]"
img_002446,"[-1, -1, -1, 832.0, 292.0, 0.9016881585121155, 858.0, 296.0, 0.8641687035560608, 878.0, 340.0, 0.827444851398468, 864.0, 365.0, 0.4844626486301422, 803.0, 291.0, 0.9177970886230469, 782.0, 333.0, 0.8133680820465088, 786.0, 353.0, 0.5355597138404846, 843.0, 380.0, 0.8467605113983154, 837.0, 452.0, 0.8297868371009827, 825.0, 520.0, 0.782652735710144, 802.0, 377.0, 0.8722962141036987, 793.0, 444.0, 0.8638578057289124, 791.0, 516.0, 0.742057204246521, -1, -1, -1, -1, -1, -1, 847.0, 259.0, 0.6628492474555969, 820.0, 255.0, 0.7148924469947815]"
img_001978,"[357.0, 262.0, 0.8917630314826965, 365.0, 292.0, 0.9020353555679321, 334.0, 300.0, 0.9131888747215271, 326.0, 337.0, 0.8016166687011719, 334.0, 354.0, 0.7014556527137756, 394.0, 287.0, 0.8894393444061279, 416.0, 324.0, 0.8755173087120056, 410.0, 347.0, 0.7969743609428406, 361.0, 380.0, 0.9061795473098755, 370.0, 453.0, 0.9385821223258972, 379.0, 519.0, 0.8560231924057007, 396.0, 376.0, 0.9256652593612671, 401.0, 449.0, 0.9455768465995789, 407.0, 518.0, 0.8044184446334839, 349.0, 252.0, 0.8445343971252441, 363.0, 252.0, 0.9195277690887451, 346.0, 258.0, 0.5025060176849365, 371.0, 253.0, 0.7935166358947754]"
img_001166,"[578.0, 331.0, 0.9982924461364746, 585.0, 361.0, 0.9573933482170105, 559.0, 361.0, 0.9032140970230103, 542.0, 386.0, 0.6535347700119019, -1, -1, -1, 607.0, 364.0, 0.8925270438194275, 603.0, 401.0, 0.7011228799819946, 574.0, 414.0, 0.5481851100921631, 562.0, 438.0, 0.875895082950592, 535.0, 488.0, 0.7975398898124695, 534.0, 553.0, 0.7091407775878906, 594.0, 445.0, 0.8804659247398376, 566.0, 489.0, 0.8110268115997314, 563.0, 556.0, 0.7077866196632385, 575.0, 325.0, 0.8740501999855042, 585.0, 327.0, 0.9974778890609741, 579.0, 324.0, 0.31097227334976196, 595.0, 331.0, 0.8616880178451538]"
img_002464,"[-1, -1, -1, 827.0, 293.0, 0.9014824628829956, 853.0, 295.0, 0.867645800113678, 864.0, 335.0, 0.6857140064239502, 852.0, 365.0, 0.3824714422225952, 801.0, 293.0, 0.9188685417175293, 782.0, 334.0, 0.8179196119308472, 781.0, 363.0, 0.6187037229537964, 841.0, 375.0, 0.8647670745849609, 840.0, 444.0, 0.8624251484870911, 828.0, 507.0, 0.8334603905677795, 803.0, 374.0, 0.9162968993186951, 797.0, 438.0, 0.8543469905853271, 794.0, 501.0, 0.8151704668998718, -1, -1, -1, -1, -1, -1, 843.0, 264.0, 0.5403978824615479, 811.0, 256.0, 0.8137117624282837]"
img_001896,"[452.0, 280.0, 0.6739886999130249, 455.0, 293.0, 0.8847834467887878, 447.0, 296.0, 0.7348064184188843, 440.0, 326.0, 0.6263465285301208, 441.0, 339.0, 0.5313231348991394, 461.0, 293.0, 0.741051971912384, 480.0, 321.0, 0.6821579337120056, 478.0, 335.0, 0.571203887462616, 452.0, 356.0, 0.7908384203910828, 450.0, 400.0, 0.624342143535614, 451.0, 436.0, 0.40179914236068726, 464.0, 352.0, 0.7347803115844727, 462.0, 405.0, 0.5628619194030762, 463.0, 445.0, 0.3475080728530884, 451.0, 278.0, 0.5901854634284973, 453.0, 277.0, 0.6740552186965942, 451.0, 280.0, 0.3855905532836914, 455.0, 279.0, 0.5900901556015015]"
