0,1
img_001898,"[593.0, 249.0, 0.944043755531311, 582.0, 278.0, 0.9109477996826172, 557.0, 281.0, 0.9184050559997559, 576.0, 311.0, 0.8129199147224426, 639.0, 257.0, 0.5582296252250671, 606.0, 275.0, 0.7883808612823486, 632.0, 280.0, 0.5312588214874268, 669.0, 241.0, 0.48272135853767395, 580.0, 384.0, 0.8890050649642944, 576.0, 477.0, 0.8367249369621277, 553.0, 557.0, 0.8511205911636353, 609.0, 380.0, 0.8794700503349304, 619.0, 479.0, 0.9140985012054443, 625.0, 567.0, 0.9006764888763428, 585.0, 243.0, 0.9190393686294556, 590.0, 243.0, 0.6469169855117798, 570.0, 244.0, 0.8184390664100647, -1, -1, -1]"
img_001501,"[652.0, 252.0, 0.7954210042953491, 631.0, 280.0, 0.9177538156509399, 613.0, 280.0, 0.8842228055000305, 598.0, 316.0, 0.749898374080658, 663.0, 306.0, 0.6799971461296082, 650.0, 283.0, 0.8114378452301025, 666.0, 319.0, 0.4888491630554199, 670.0, 311.0, 0.46001994609832764, 631.0, 375.0, 0.864304780960083, 641.0, 457.0, 0.9438668489456177, 617.0, 533.0, 0.8148892521858215, 646.0, 373.0, 0.8681870698928833, 654.0, 458.0, 0.9184394478797913, 629.0, 530.0, 0.8112418055534363, 647.0, 246.0, 0.8112114667892456, 648.0, 244.0, 0.460310161113739, 633.0, 247.0, 0.8744796514511108, 633.0, 249.0, 0.11366575956344604]"
img_002951,"[-1, -1, -1, 556.0, 289.0, 0.8851871490478516, 588.0, 291.0, 0.8826020956039429, 601.0, 340.0, 0.8319452404975891, 608.0, 360.0, 0.5470477342605591, 527.0, 289.0, 0.8983268737792969, 511.0, 336.0, 0.7278784513473511, 526.0, 363.0, 0.424588680267334, 582.0, 389.0, 0.9065236449241638, 591.0, 488.0, 0.9917574524879456, 593.0, 580.0, 0.9111683368682861, 537.0, 389.0, 0.9071035385131836, 543.0, 487.0, 0.9748215675354004, 539.0, 575.0, 0.827497661113739, -1, -1, -1, -1, -1, -1, 578.0, 250.0, 0.8328872919082642, 542.0, 246.0, 0.6864277720451355]"
img_005560,"[-1, -1, -1, 505.0, 312.0, 0.8764969110488892, 536.0, 314.0, 0.8727822303771973, 548.0, 369.0, 0.700218915939331, 545.0, 335.0, 0.39941075444221497, 471.0, 312.0, 0.863074779510498, 453.0, 362.0, 0.6878249645233154, 462.0, 387.0, 0.33761900663375854, 527.0, 423.0, 0.9128310680389404, 540.0, 530.0, 0.9146876335144043, 525.0, 624.0, 0.8741447925567627, 482.0, 425.0, 0.8617824912071228, 504.0, 528.0, 0.9313703179359436, 487.0, 622.0, 0.8132602572441101, -1, -1, -1, -1, -1, -1, 530.0, 277.0, 0.5636773705482483, 498.0, 273.0, 0.35151779651641846]"
img_004097,"[498.0, 278.0, 0.11531846225261688, 465.0, 309.0, 0.8880430459976196, 500.0, 308.0, 0.9328997135162354, 526.0, 372.0, 0.9207035303115845, 543.0, 387.0, 0.5417528748512268, 435.0, 310.0, 0.8628896474838257, 423.0, 356.0, 0.365107923746109, -1, -1, -1, 493.0, 433.0, 0.8907578587532043, 494.0, 538.0, 0.9028393030166626, 482.0, 642.0, 0.8547680974006653, 448.0, 431.0, 0.8523216843605042, 462.0, 538.0, 0.9235624074935913, 462.0, 633.0, 0.8247928619384766, 500.0, 273.0, 0.1524207890033722, -1, -1, -1, 489.0, 266.0, 0.8275546431541443, 454.0, 268.0, 0.3868194818496704]"
img_005475,"[-1, -1, -1, 572.0, 289.0, 0.9170331358909607, 600.0, 290.0, 0.8938120603561401, 636.0, 334.0, 0.8318716883659363, 656.0, 349.0, 0.5974359512329102, 540.0, 289.0, 0.9257910251617432, 519.0, 334.0, 0.6924747228622437, 533.0, 339.0, 0.3540280759334564, 590.0, 395.0, 0.904688835144043, 613.0, 489.0, 0.9393261671066284, 615.0, 577.0, 0.9177912473678589, 543.0, 396.0, 0.9114286303520203, 560.0, 493.0, 0.9091811776161194, 564.0, 580.0, 0.8486087918281555, -1, -1, -1, -1, -1, -1, 590.0, 253.0, 0.8017234206199646, 556.0, 248.0, 0.5687670707702637]"
img_002071,"[-1, -1, -1, 561.0, 283.0, 0.8621513843536377, 587.0, 280.0, 0.8381335735321045, 595.0, 314.0, 0.5060057640075684, -1, -1, -1, 536.0, 288.0, 0.8400072455406189, 519.0, 334.0, 0.7950490117073059, 528.0, 348.0, 0.5149480104446411, 593.0, 378.0, 0.8972187042236328, 610.0, 478.0, 0.915366530418396, 616.0, 567.0, 0.908196210861206, 552.0, 386.0, 0.8896800875663757, 554.0, 479.0, 0.939558207988739, 548.0, 563.0, 0.8451996445655823, -1, -1, -1, -1, -1, -1, 574.0, 249.0, 0.5528032779693604, 542.0, 241.0, 0.6314661502838135]"
img_005271,"[594.0, 261.0, 0.10290162265300751, 590.0, 281.0, 0.898040771484375, 616.0, 279.0, 0.8472638130187988, 660.0, 288.0, 0.7377234697341919, 687.0, 248.0, 0.6688867807388306, 568.0, 285.0, 0.8065003156661987, 551.0, 313.0, 0.4734097719192505, -1, -1, -1, 616.0, 387.0, 0.879749596118927, 613.0, 485.0, 0.9053775668144226, 601.0, 572.0, 0.8677669763565063, 574.0, 385.0, 0.8414342403411865, 569.0, 483.0, 0.9324225187301636, 559.0, 573.0, 0.8185074925422668, -1, -1, -1, -1, -1, -1, 597.0, 245.0, 0.5219546556472778, 580.0, 245.0, 0.443660169839859]"
img_003185,"[549.0, 256.0, 0.5214875340461731, 511.0, 292.0, 0.9404881596565247, 534.0, 294.0, 0.9728461503982544, 549.0, 346.0, 0.882396936416626, 575.0, 359.0, 0.6516632437705994, 490.0, 292.0, 0.8824782967567444, 469.0, 350.0, 0.3622821271419525, 506.0, 369.0, 0.12443821877241135, 534.0, 403.0, 0.9799195528030396, 554.0, 496.0, 0.969157874584198, 560.0, 584.0, 0.891303300857544, 497.0, 403.0, 0.9180375337600708, 511.0, 498.0, 1.0100382566452026, 507.0, 587.0, 0.882935643196106, 547.0, 250.0, 0.5797120332717896, -1, -1, -1, 531.0, 252.0, 0.8825805187225342, 499.0, 259.0, 0.11079779267311096]"
img_001692,"[-1, -1, -1, 597.0, 285.0, 0.846413791179657, 631.0, 283.0, 0.8271471261978149, 654.0, 315.0, 0.7847208380699158, 638.0, 285.0, 0.6402473449707031, 571.0, 288.0, 0.8253222703933716, 561.0, 317.0, 0.5294932723045349, 579.0, 280.0, 0.42367470264434814, 626.0, 387.0, 0.9013910293579102, 626.0, 491.0, 0.9477466344833374, 622.0, 585.0, 0.9138907194137573, 582.0, 386.0, 0.8854755163192749, 586.0, 490.0, 0.9378917813301086, 575.0, 582.0, 0.8572267293930054, -1, -1, -1, -1, -1, -1, 619.0, 251.0, 0.5789520740509033, 584.0, 247.0, 0.44853559136390686]"
img_001500,"[656.0, 252.0, 0.5382540225982666, 631.0, 283.0, 0.9317431449890137, 639.0, 282.0, 0.8948447108268738, 657.0, 323.0, 0.7337074279785156, 671.0, 311.0, 0.6668837070465088, 614.0, 285.0, 0.7814481854438782, 597.0, 323.0, 0.4224359691143036, -1, -1, -1, 643.0, 375.0, 0.8423952460289001, 657.0, 457.0, 0.9642751812934875, 643.0, 532.0, 0.8149593472480774, 627.0, 374.0, 0.8585638999938965, 632.0, 454.0, 0.9392635226249695, 607.0, 524.0, 0.8373242616653442, 653.0, 245.0, 0.5550105571746826, -1, -1, -1, 639.0, 248.0, 0.8958267569541931, 628.0, 244.0, 0.19843441247940063]"
img_001282,"[584.0, 264.0, 0.20538146793842316, 551.0, 292.0, 0.9090484380722046, 579.0, 293.0, 0.9174285531044006, 592.0, 340.0, 0.8574029207229614, 619.0, 363.0, 0.5234240889549255, 527.0, 292.0, 0.8845824599266052, 512.0, 341.0, 0.5707927346229553, 522.0, 363.0, 0.2512800693511963, 576.0, 397.0, 0.9678583145141602, 586.0, 494.0, 0.9705933332443237, 574.0, 587.0, 0.8706071376800537, 539.0, 398.0, 0.9062005281448364, 554.0, 493.0, 0.9206160306930542, 547.0, 578.0, 0.8341904282569885, 584.0, 257.0, 0.2333269715309143, -1, -1, -1, 572.0, 255.0, 0.8589872717857361, 542.0, 247.0, 0.367169588804245]"
img_003151,"[581.0, 270.0, 0.10852430760860443, 549.0, 293.0, 0.9006643295288086, 579.0, 296.0, 0.9046270251274109, 590.0, 343.0, 0.7554638385772705, -1, -1, -1, 517.0, 294.0, 0.9012315273284912, 504.0, 347.0, 0.7154955267906189, 513.0, 365.0, 0.41165244579315186, 575.0, 400.0, 0.9313176870346069, 580.0, 496.0, 0.9666919112205505, 572.0, 584.0, 0.861055314540863, 535.0, 404.0, 0.9087501764297485, 548.0, 494.0, 0.9677945375442505, 547.0, 576.0, 0.8016859292984009, 584.0, 257.0, 0.12869001924991608, -1, -1, -1, 569.0, 254.0, 0.8131986260414124, 540.0, 247.0, 0.4518072307109833]"
img_000751,"[509.0, 263.0, 0.714058518409729, 503.0, 286.0, 0.89161217212677, 489.0, 288.0, 0.8696888089179993, 470.0, 331.0, 0.811079204082489, 506.0, 345.0, 0.6742956042289734, 517.0, 288.0, 0.7976720333099365, 538.0, 328.0, 0.5096439123153687, 542.0, 341.0, 0.43131011724472046, 499.0, 380.0, 0.8499719500541687, 511.0, 467.0, 0.8259883522987366, 499.0, 546.0, 0.718819797039032, 514.0, 377.0, 0.7790873050689697, 517.0, 467.0, 0.7559257745742798, 498.0, 540.0, 0.691826581954956, 506.0, 257.0, 0.7025489807128906, 509.0, 256.0, 0.517244279384613, 499.0, 257.0, 0.697647213935852, 508.0, 269.0, 0.17373928427696228]"
img_005202,"[583.0, 266.0, 0.1600441336631775, 555.0, 287.0, 0.9414008855819702, 584.0, 286.0, 0.9174829721450806, 627.0, 327.0, 0.9113129377365112, 602.0, 286.0, 0.5803369879722595, 533.0, 291.0, 0.870732843875885, 508.0, 341.0, 0.7132291793823242, 519.0, 316.0, 0.46198344230651855, 583.0, 396.0, 0.886384129524231, 589.0, 491.0, 0.915386438369751, 582.0, 580.0, 0.8614987134933472, 544.0, 398.0, 0.860470175743103, 561.0, 493.0, 0.9340236186981201, 559.0, 579.0, 0.8556855320930481, 586.0, 251.0, 0.15945132076740265, -1, -1, -1, 572.0, 248.0, 0.7488654851913452, 545.0, 247.0, 0.38594481348991394]"
img_003758,"[499.0, 274.0, 0.8288789987564087, 496.0, 295.0, 0.9177978038787842, 470.0, 297.0, 0.9170533418655396, 457.0, 328.0, 0.8253957033157349, 465.0, 336.0, 0.6500329375267029, 515.0, 294.0, 0.8369072079658508, 534.0, 328.0, 0.6816323399543762, 529.0, 342.0, 0.5517920851707458, 483.0, 374.0, 0.8829960227012634, 477.0, 447.0, 0.8981403112411499, 476.0, 516.0, 0.8131564855575562, 506.0, 374.0, 0.9172340631484985, 503.0, 448.0, 0.9236764907836914, 500.0, 512.0, 0.7897436022758484, 495.0, 269.0, 0.7666826248168945, 502.0, 269.0, 0.7226127982139587, 487.0, 272.0, 0.6278513669967651, 504.0, 272.0, 0.416614294052124]"
img_000510,"[716.0, 246.0, 0.13368144631385803, 679.0, 291.0, 0.9260711073875427, 715.0, 292.0, 0.9698116779327393, 731.0, 359.0, 0.9171228408813477, 742.0, 383.0, 0.5239185690879822, 646.0, 292.0, 0.905789315700531, 631.0, 349.0, 0.8320239782333374, 632.0, 381.0, 0.5793470144271851, 705.0, 410.0, 0.9157081246376038, 713.0, 506.0, 0.982793927192688, 681.0, 597.0, 0.8466370701789856, 663.0, 410.0, 0.8888424634933472, 685.0, 503.0, 0.856418251991272, 677.0, 590.0, 0.8098835349082947, 714.0, 239.0, 0.17205655574798584, -1, -1, -1, 702.0, 244.0, 0.9263213276863098, 671.0, 243.0, 0.479277640581131]"
img_003710,"[617.0, 258.0, 0.9358875155448914, 626.0, 285.0, 0.9617905020713806, 605.0, 285.0, 0.8823345899581909, 598.0, 322.0, 0.6291259527206421, 593.0, 343.0, 0.4227607250213623, 641.0, 284.0, 0.9253215193748474, 649.0, 323.0, 0.8441480994224548, 648.0, 348.0, 0.6468265652656555, 616.0, 366.0, 0.9112714529037476, 616.0, 431.0, 0.86473149061203, 604.0, 489.0, 0.6483708024024963, 636.0, 366.0, 0.9234474301338196, 635.0, 431.0, 0.8895125389099121, 649.0, 484.0, 0.6291627883911133, 610.0, 248.0, 0.860113263130188, 623.0, 250.0, 0.9554542303085327, 616.0, 249.0, 0.3689606487751007, 631.0, 252.0, 0.838821530342102]"
img_001306,"[-1, -1, -1, 564.0, 298.0, 0.8875041007995605, 593.0, 298.0, 0.9127837419509888, 618.0, 358.0, 0.8505274057388306, 650.0, 373.0, 0.7347816228866577, 535.0, 297.0, 0.883853554725647, 524.0, 347.0, 0.49615079164505005, 546.0, 358.0, 0.1673550009727478, 586.0, 412.0, 0.9389998316764832, 595.0, 510.0, 0.9669910073280334, 582.0, 602.0, 0.9039131999015808, 543.0, 410.0, 0.9272308945655823, 547.0, 505.0, 0.9354754090309143, 541.0, 577.0, 0.8156229853630066, -1, -1, -1, -1, -1, -1, 585.0, 257.0, 0.8481252789497375, 549.0, 254.0, 0.48027002811431885]"
img_003084,"[-1, -1, -1, 550.0, 291.0, 0.8912193179130554, 582.0, 295.0, 0.8794927000999451, 595.0, 341.0, 0.8521398305892944, 604.0, 357.0, 0.5518640279769897, 522.0, 290.0, 0.8840208053588867, 506.0, 336.0, 0.7205924391746521, -1, -1, -1, 575.0, 388.0, 0.9089205265045166, 588.0, 479.0, 0.9465978145599365, 597.0, 567.0, 0.9202414751052856, 533.0, 390.0, 0.8858912587165833, 543.0, 482.0, 0.9742871522903442, 545.0, 570.0, 0.8064758777618408, -1, -1, -1, -1, -1, -1, 573.0, 256.0, 0.7838419675827026, 541.0, 249.0, 0.6146891117095947]"
img_003904,"[454.0, 262.0, 0.15059077739715576, 424.0, 301.0, 0.8670501112937927, 457.0, 301.0, 0.9350282549858093, 493.0, 369.0, 0.9509841203689575, 518.0, 344.0, 0.4561588764190674, 395.0, 305.0, 0.8258780241012573, 381.0, 360.0, 0.6152164936065674, 407.0, 367.0, 0.24482281506061554, 457.0, 430.0, 0.9073524475097656, 465.0, 543.0, 0.9907878637313843, 468.0, 658.0, 0.9214506149291992, 408.0, 427.0, 0.8841953277587891, 412.0, 539.0, 0.893686056137085, 410.0, 635.0, 0.8451210260391235, 453.0, 254.0, 0.17716561257839203, -1, -1, -1, 440.0, 253.0, 0.8535294532775879, 410.0, 256.0, 0.4282627999782562]"
img_003111,"[584.0, 266.0, 0.236989364027977, 549.0, 280.0, 0.877004086971283, 570.0, 280.0, 0.8499836325645447, 606.0, 320.0, 0.7676554322242737, 602.0, 294.0, 0.6966128349304199, 531.0, 282.0, 0.8054354786872864, 511.0, 324.0, 0.49822166562080383, -1, -1, -1, 572.0, 391.0, 0.9047763347625732, 573.0, 489.0, 0.9147907495498657, 569.0, 579.0, 0.8578612804412842, 539.0, 390.0, 0.8711546659469604, 549.0, 490.0, 0.9619648456573486, 549.0, 579.0, 0.8522968888282776, 584.0, 253.0, 0.24197979271411896, -1, -1, -1, 561.0, 245.0, 0.6791971325874329, 543.0, 240.0, 0.24570591747760773]"
img_005811,"[509.0, 262.0, 0.22079266607761383, 481.0, 294.0, 0.884307324886322, 507.0, 294.0, 0.8638134598731995, 575.0, 337.0, 0.8325108289718628, 625.0, 335.0, 0.6294079422950745, 452.0, 294.0, 0.8348037600517273, 420.0, 323.0, 0.5215907096862793, 427.0, 303.0, 0.3449181020259857, 511.0, 424.0, 0.9353299736976624, 512.0, 534.0, 0.9155350923538208, 513.0, 631.0, 0.8685556054115295, 467.0, 422.0, 0.8871186375617981, 482.0, 534.0, 0.928162157535553, 488.0, 632.0, 0.8599029183387756, 508.0, 247.0, 0.2503790557384491, -1, -1, -1, 496.0, 247.0, 0.7110946774482727, 465.0, 253.0, 0.1558896154165268]"
img_000512,"[-1, -1, -1, 683.0, 289.0, 0.9277397990226746, 718.0, 292.0, 0.9680836796760559, 732.0, 355.0, 0.897491455078125, 734.0, 370.0, 0.38994497060775757, 650.0, 290.0, 0.9154475331306458, 634.0, 345.0, 0.8322233557701111, 635.0, 377.0, 0.6295375823974609, 708.0, 407.0, 0.9064471125602722, 717.0, 499.0, 0.9719264507293701, 698.0, 587.0, 0.8172979950904846, 669.0, 408.0, 0.8966643810272217, 686.0, 498.0, 0.8643388152122498, 682.0, 583.0, 0.8399255275726318, -1, -1, -1, -1, -1, -1, 710.0, 243.0, 0.8937715291976929, 672.0, 241.0, 0.6296107172966003]"
img_000479,"[-1, -1, -1, 616.0, 297.0, 0.9218962788581848, 645.0, 300.0, 0.911777675151825, 668.0, 364.0, 0.8302350640296936, 669.0, 356.0, 0.2962627112865448, 583.0, 296.0, 0.9375883340835571, 554.0, 363.0, 0.8308143019676208, 579.0, 370.0, 0.3665502965450287, 639.0, 423.0, 0.9214394092559814, 644.0, 533.0, 0.9525038003921509, 635.0, 633.0, 0.9336504340171814, 593.0, 422.0, 0.8930603265762329, 611.0, 528.0, 0.919043779373169, 584.0, 629.0, 0.9270204305648804, 651.0, 243.0, 0.12298695743083954, -1, -1, -1, 638.0, 246.0, 0.9285355806350708, 597.0, 246.0, 0.5171112418174744]"
img_001044,"[-1, -1, -1, 452.0, 302.0, 0.9127844572067261, 491.0, 302.0, 0.9237688779830933, 530.0, 366.0, 0.9406694173812866, 569.0, 377.0, 0.6975504159927368, 413.0, 307.0, 0.8693111538887024, 405.0, 360.0, 0.6801993250846863, 422.0, 384.0, 0.2942957878112793, 488.0, 416.0, 0.9328276515007019, 506.0, 519.0, 0.9738622903823853, 528.0, 622.0, 0.9114028215408325, 432.0, 418.0, 0.8931711912155151, 446.0, 528.0, 0.9631285071372986, 441.0, 630.0, 0.8944728374481201, -1, -1, -1, -1, -1, -1, 464.0, 250.0, 0.8872737288475037, 437.0, 252.0, 0.5069862604141235]"
img_000399,"[-1, -1, -1, 562.0, 300.0, 0.8753140568733215, 595.0, 298.0, 0.8839454650878906, 620.0, 359.0, 0.7884650826454163, 649.0, 377.0, 0.5896859765052795, 529.0, 301.0, 0.8642939925193787, 517.0, 355.0, 0.6969810128211975, 537.0, 357.0, 0.2802048921585083, 591.0, 413.0, 0.9210651516914368, 593.0, 510.0, 1.0149527788162231, 584.0, 603.0, 0.9081507921218872, 544.0, 412.0, 0.9331458806991577, 548.0, 508.0, 0.9508365392684937, 542.0, 580.0, 0.8423589468002319, -1, -1, -1, -1, -1, -1, 581.0, 250.0, 0.8375990390777588, 544.0, 250.0, 0.6932098269462585]"
img_001120,"[536.0, 276.0, 0.12538257241249084, 505.0, 298.0, 0.8822754621505737, 534.0, 302.0, 0.8863470554351807, 571.0, 365.0, 0.845698893070221, 576.0, 341.0, 0.578238844871521, 476.0, 295.0, 0.8557382822036743, 452.0, 341.0, 0.5168799161911011, 481.0, 343.0, 0.18245147168636322, 522.0, 418.0, 0.9162477850914001, 533.0, 515.0, 0.9306366443634033, 524.0, 611.0, 0.8879727125167847, 475.0, 416.0, 0.8903236985206604, 495.0, 514.0, 0.8760868906974792, 488.0, 588.0, 0.7617490887641907, 539.0, 267.0, 0.12774232029914856, -1, -1, -1, 527.0, 268.0, 0.5717582702636719, 500.0, 271.0, 0.2586163580417633]"
img_002695,"[-1, -1, -1, 606.0, 292.0, 0.907741129398346, 632.0, 292.0, 0.9591566920280457, 641.0, 348.0, 0.8524385690689087, 658.0, 376.0, 0.7591593265533447, 578.0, 292.0, 0.8805056810379028, 555.0, 328.0, 0.6455156803131104, 568.0, 330.0, 0.32759812474250793, 624.0, 398.0, 0.9247297644615173, 624.0, 492.0, 0.9470456838607788, 619.0, 571.0, 0.9126356840133667, 581.0, 394.0, 0.8864388465881348, 576.0, 481.0, 0.9241465926170349, 547.0, 565.0, 0.8212227821350098, -1, -1, -1, -1, -1, -1, 626.0, 259.0, 0.7250955700874329, 589.0, 246.0, 0.5530073046684265]"
img_000960,"[517.0, 300.0, 0.4424510896205902, 506.0, 345.0, 0.8203520178794861, 507.0, 345.0, 0.8575869798660278, 520.0, 379.0, 0.7818220853805542, 550.0, 415.0, 0.7784485220909119, 504.0, 345.0, 0.7235941886901855, 520.0, 375.0, 0.2490808069705963, 551.0, 402.0, 0.1635361611843109, 520.0, 434.0, 0.864165723323822, 535.0, 506.0, 0.9608619809150696, 539.0, 580.0, 0.8514190316200256, 505.0, 434.0, 0.813245415687561, 506.0, 503.0, 0.9428521990776062, 473.0, 576.0, 0.8290714621543884, 512.0, 296.0, 0.43145185708999634, -1, -1, -1, 506.0, 312.0, 0.5473731160163879, 507.0, 302.0, 0.1287040263414383]"
img_003823,"[467.0, 272.0, 0.9693834185600281, 453.0, 295.0, 0.9534013271331787, 423.0, 292.0, 0.9600310921669006, 385.0, 337.0, 0.9562815427780151, 415.0, 328.0, 0.8257315158843994, 473.0, 299.0, 0.8604744076728821, 474.0, 343.0, 0.48600393533706665, -1, -1, -1, 438.0, 398.0, 0.9035961627960205, 452.0, 495.0, 0.8859667778015137, 444.0, 588.0, 0.7510138750076294, 463.0, 392.0, 0.8659496307373047, 465.0, 497.0, 0.9364926218986511, 450.0, 587.0, 0.7681151032447815, 461.0, 266.0, 0.9655757546424866, 474.0, 266.0, 0.705729067325592, 448.0, 265.0, 0.8828794956207275, 463.0, 278.0, 0.14135554432868958]"
img_003897,"[-1, -1, -1, 414.0, 297.0, 0.8917394876480103, 451.0, 300.0, 0.9353154897689819, 487.0, 362.0, 0.9318625330924988, 480.0, 340.0, 0.4266018271446228, 377.0, 301.0, 0.8665845990180969, 367.0, 355.0, 0.6917392611503601, 388.0, 371.0, 0.3501863181591034, 452.0, 423.0, 0.9071359634399414, 464.0, 537.0, 0.9602687358856201, 476.0, 643.0, 0.9067040681838989, 401.0, 423.0, 0.8987100124359131, 405.0, 537.0, 0.9046245217323303, 413.0, 638.0, 0.8567213416099548, -1, -1, -1, -1, -1, -1, 431.0, 250.0, 0.8677088618278503, 400.0, 250.0, 0.5515720248222351]"
img_000742,"[511.0, 251.0, 0.6058926582336426, 496.0, 286.0, 0.9098221659660339, 497.0, 287.0, 0.9297282695770264, 494.0, 329.0, 0.7715044617652893, 516.0, 339.0, 0.4993487596511841, 492.0, 287.0, 0.7883721590042114, 500.0, 326.0, 0.25543883442878723, -1, -1, -1, 504.0, 388.0, 0.8894655108451843, 518.0, 472.0, 0.8992291688919067, 499.0, 551.0, 0.8121311068534851, 496.0, 384.0, 0.7768237590789795, 504.0, 474.0, 0.852790117263794, 488.0, 542.0, 0.7927751541137695, 509.0, 246.0, 0.6587496995925903, -1, -1, -1, 500.0, 250.0, 0.8238938450813293, -1, -1, -1]"
img_002525,"[-1, -1, -1, 556.0, 288.0, 0.9065084457397461, 585.0, 289.0, 0.903449535369873, 605.0, 332.0, 0.8228096961975098, 629.0, 363.0, 0.6166638135910034, 529.0, 289.0, 0.8370670676231384, 501.0, 328.0, 0.7349490523338318, 525.0, 322.0, 0.4264087677001953, 582.0, 388.0, 0.9051045179367065, 605.0, 476.0, 0.8968756198883057, 616.0, 566.0, 0.9329594969749451, 540.0, 391.0, 0.8956059217453003, 548.0, 480.0, 0.9765938520431519, 545.0, 562.0, 0.8075084090232849, -1, -1, -1, -1, -1, -1, 574.0, 252.0, 0.7362457513809204, 545.0, 247.0, 0.5334840416908264]"
img_001626,"[619.0, 252.0, 0.9701757431030273, 644.0, 283.0, 0.8904359340667725, 631.0, 286.0, 0.8491968512535095, 634.0, 330.0, 0.5398610830307007, 616.0, 362.0, 0.5209142565727234, 661.0, 281.0, 0.9045319557189941, 672.0, 328.0, 0.8694899678230286, 648.0, 356.0, 0.625088095664978, 643.0, 377.0, 0.8863665461540222, 634.0, 463.0, 0.9155713319778442, 633.0, 547.0, 0.8432763814926147, 667.0, 377.0, 0.9124207496643066, 654.0, 464.0, 0.9067002534866333, 653.0, 545.0, 0.8331968784332275, 617.0, 246.0, 0.5995270013809204, 625.0, 244.0, 1.0352306365966797, -1, -1, -1, 639.0, 244.0, 0.9614372849464417]"
img_005812,"[507.0, 262.0, 0.16884471476078033, 481.0, 296.0, 0.8719315528869629, 508.0, 295.0, 0.8609647154808044, 571.0, 349.0, 0.8204087615013123, 585.0, 346.0, 0.4499177932739258, 452.0, 297.0, 0.8216129541397095, 420.0, 342.0, 0.6635982394218445, 431.0, 313.0, 0.4055821895599365, 511.0, 423.0, 0.9286209344863892, 512.0, 534.0, 0.9177566766738892, 513.0, 630.0, 0.8609168529510498, 466.0, 423.0, 0.8888471722602844, 480.0, 535.0, 0.9211352467536926, 488.0, 632.0, 0.8594942688941956, 509.0, 250.0, 0.1880880892276764, -1, -1, -1, 496.0, 250.0, 0.6861504316329956, 464.0, 254.0, 0.1872953176498413]"
img_001369,"[586.0, 279.0, 0.42126449942588806, 553.0, 311.0, 0.891197144985199, 581.0, 312.0, 0.8799549341201782, 605.0, 338.0, 0.6798191070556641, 642.0, 319.0, 0.5791994333267212, 531.0, 309.0, 0.8168249130249023, 505.0, 337.0, 0.4452950358390808, 631.0, 321.0, 0.25687819719314575, 582.0, 418.0, 0.9138578772544861, 595.0, 510.0, 0.9604721665382385, 580.0, 599.0, 0.9075443744659424, 545.0, 417.0, 0.86970055103302, 550.0, 510.0, 0.9035848379135132, 542.0, 579.0, 0.8672452569007874, 584.0, 273.0, 0.44629567861557007, -1, -1, -1, 572.0, 273.0, 0.8632600903511047, 542.0, 275.0, 0.22910213470458984]"
img_001380,"[585.0, 288.0, 0.17510315775871277, 553.0, 322.0, 0.9206193685531616, 585.0, 323.0, 0.90860915184021, 618.0, 361.0, 0.8518179655075073, 664.0, 374.0, 0.8377784490585327, 524.0, 325.0, 0.8855746984481812, 505.0, 379.0, 0.7959791421890259, 509.0, 421.0, 0.5860801339149475, 579.0, 422.0, 0.9202094674110413, 597.0, 508.0, 0.9804158210754395, 579.0, 600.0, 0.902934730052948, 538.0, 423.0, 0.9250167608261108, 548.0, 508.0, 0.901975691318512, 541.0, 574.0, 0.8412463665008545, 585.0, 281.0, 0.2118283361196518, -1, -1, -1, 578.0, 287.0, 0.9374885559082031, 545.0, 284.0, 0.4692937731742859]"
