0,1
img_001117,"[511.0, 222.0, 0.9158082604408264, 507.0, 253.0, 0.9035360217094421, 477.0, 252.0, 0.9393971562385559, 460.0, 290.0, 1.0076038837432861, 500.0, 305.0, 0.8614752888679504, 541.0, 257.0, 0.920930802822113, 559.0, 294.0, 0.8416635990142822, 537.0, 311.0, 0.8396627902984619, 483.0, 344.0, 0.8852618336677551, 469.0, 439.0, 0.9359129667282104, 469.0, 528.0, 0.8049142360687256, 519.0, 349.0, 0.868363082408905, 516.0, 444.0, 0.9544011354446411, 506.0, 528.0, 0.8089247941970825, 505.0, 210.0, 0.9375834465026855, 522.0, 211.0, 0.8987621068954468, 497.0, 216.0, 0.8314406871795654, 534.0, 219.0, 0.6736229062080383]"
img_002009,"[513.0, 252.0, 0.893560528755188, 507.0, 292.0, 0.9099088311195374, 479.0, 288.0, 0.8799465298652649, 475.0, 335.0, 0.8976268768310547, 512.0, 330.0, 0.8024067878723145, 542.0, 294.0, 0.9133294820785522, 569.0, 353.0, 0.6712551712989807, 555.0, 344.0, 0.6114006042480469, 475.0, 398.0, 0.9139743447303772, 463.0, 484.0, 0.8673596382141113, 395.0, 544.0, 0.7919089794158936, 519.0, 402.0, 0.8958083987236023, 566.0, 469.0, 0.8383829593658447, 549.0, 544.0, 0.7062549591064453, 507.0, 244.0, 0.9218012094497681, 525.0, 246.0, 0.8834351301193237, 497.0, 245.0, 0.783245861530304, 537.0, 250.0, 0.5271413326263428]"
img_000410,"[501.0, 228.0, 0.9474179744720459, 498.0, 267.0, 0.9462224245071411, 462.0, 265.0, 0.9513905644416809, 423.0, 293.0, 0.8652061223983765, 447.0, 314.0, 0.8267353773117065, 531.0, 267.0, 0.8971156477928162, 557.0, 296.0, 0.7941165566444397, 538.0, 318.0, 0.919731080532074, 470.0, 359.0, 0.8824617266654968, 460.0, 440.0, 0.8233945369720459, 458.0, 500.0, 0.724939227104187, 511.0, 361.0, 0.8946443796157837, 532.0, 441.0, 0.8994007706642151, 549.0, 531.0, 0.9251194000244141, 494.0, 222.0, 0.9611452221870422, 507.0, 218.0, 0.9318026900291443, 481.0, 228.0, 0.8735663294792175, 520.0, 227.0, 0.6621447205543518]"
img_000879,"[503.0, 220.0, 0.942587673664093, 491.0, 257.0, 0.9083602428436279, 458.0, 250.0, 0.9376424551010132, 413.0, 269.0, 0.7554073929786682, 353.0, 276.0, 0.791705310344696, 514.0, 257.0, 0.8522471785545349, 523.0, 298.0, 0.31595101952552795, 512.0, 312.0, 0.2279723584651947, 470.0, 359.0, 0.8808632493019104, 458.0, 444.0, 0.9150915145874023, 450.0, 531.0, 0.8471176624298096, 509.0, 358.0, 0.8613719344139099, 518.0, 439.0, 0.8784472942352295, 526.0, 516.0, 0.8388799428939819, 497.0, 213.0, 0.9347521662712097, 506.0, 212.0, 0.8299093246459961, 480.0, 218.0, 0.8702382445335388, 500.0, 231.0, 0.1541576385498047]"
img_000596,"[503.0, 215.0, 0.9652556777000427, 500.0, 250.0, 0.8999727964401245, 465.0, 245.0, 0.9434358477592468, 413.0, 248.0, 0.7359493374824524, 384.0, 198.0, 0.7198730707168579, 537.0, 254.0, 0.8913775682449341, 563.0, 292.0, 0.7198894023895264, 544.0, 315.0, 0.7667890787124634, 469.0, 360.0, 0.8858770132064819, 468.0, 450.0, 0.9829349517822266, 463.0, 538.0, 0.8989583253860474, 511.0, 361.0, 0.9188882112503052, 499.0, 453.0, 1.0072648525238037, 489.0, 531.0, 0.8277261853218079, 497.0, 205.0, 0.9618364572525024, 511.0, 204.0, 0.9097817540168762, 484.0, 210.0, 0.7818318605422974, 525.0, 214.0, 0.6086695194244385]"
img_001951,"[502.0, 231.0, 0.8930577039718628, 477.0, 270.0, 0.9233042597770691, 448.0, 267.0, 0.9105305671691895, 409.0, 318.0, 0.9796158075332642, 418.0, 364.0, 0.8505542874336243, 503.0, 270.0, 0.963447630405426, 532.0, 321.0, 0.7227999567985535, 540.0, 328.0, 0.6421443223953247, 456.0, 374.0, 0.9423031210899353, 449.0, 467.0, 0.9121737480163574, 410.0, 545.0, 0.8275920748710632, 497.0, 374.0, 0.9418716430664062, 512.0, 464.0, 0.9251729249954224, 535.0, 549.0, 0.8533655405044556, 496.0, 224.0, 0.910169243812561, 501.0, 225.0, 0.6804486513137817, 475.0, 228.0, 0.9014641046524048, -1, -1, -1]"
img_001383,"[555.0, 293.0, 0.9496409296989441, 540.0, 330.0, 0.955350935459137, 505.0, 327.0, 0.9477481245994568, 485.0, 366.0, 0.752467930316925, 482.0, 386.0, 0.6299461722373962, 572.0, 330.0, 0.9381564259529114, 592.0, 374.0, 0.8390583992004395, 589.0, 405.0, 0.8796775341033936, 503.0, 425.0, 0.9407148361206055, 479.0, 493.0, 0.7534430623054504, 457.0, 533.0, 0.8112021684646606, 548.0, 435.0, 0.9348795413970947, 575.0, 501.0, 0.9703314304351807, 577.0, 596.0, 0.8994747400283813, 549.0, 286.0, 0.9801062345504761, 564.0, 287.0, 0.9170112013816833, 531.0, 288.0, 0.9041513800621033, 561.0, 295.0, 0.3407011032104492]"
img_001859,"[489.0, 257.0, 0.8760223388671875, 488.0, 299.0, 0.8092373013496399, 474.0, 301.0, 0.8250186443328857, 492.0, 365.0, 0.8083605170249939, 527.0, 402.0, 0.5941509008407593, 499.0, 294.0, 0.7691749930381775, 514.0, 344.0, 0.20996779203414917, 543.0, 387.0, 0.15948140621185303, 479.0, 411.0, 0.7905057668685913, 446.0, 492.0, 0.6289786100387573, 364.0, 552.0, 0.6765792965888977, 496.0, 410.0, 0.6900011897087097, 533.0, 484.0, 0.27471229434013367, 546.0, 542.0, 0.3053838014602661, 479.0, 250.0, 0.8607012629508972, 492.0, 249.0, 0.805546224117279, 465.0, 257.0, 0.7339468598365784, 497.0, 248.0, 0.25898876786231995]"
img_000217,"[474.0, 224.0, 0.940920889377594, 472.0, 259.0, 0.8776971101760864, 442.0, 257.0, 0.8887695074081421, 392.0, 281.0, 0.8173413276672363, 337.0, 285.0, 0.8025184273719788, 503.0, 260.0, 0.8980169296264648, 530.0, 285.0, 0.5324751734733582, 519.0, 317.0, 0.3877173662185669, 453.0, 362.0, 0.9158850312232971, 451.0, 442.0, 0.864698588848114, 455.0, 526.0, 0.7452507615089417, 498.0, 360.0, 0.9386658072471619, 504.0, 441.0, 0.9615916013717651, 511.0, 536.0, 0.9013444781303406, 465.0, 213.0, 0.9214015007019043, 485.0, 214.0, 0.9290836453437805, 455.0, 219.0, 0.7701406478881836, 496.0, 223.0, 0.7624151706695557]"
img_001792,"[501.0, 265.0, 0.8224419951438904, 490.0, 292.0, 0.869209349155426, 470.0, 293.0, 0.8647301197052002, 463.0, 331.0, 0.7131063938140869, 488.0, 323.0, 0.5842822194099426, 505.0, 293.0, 0.7825028896331787, 518.0, 333.0, 0.3173690438270569, -1, -1, -1, 477.0, 395.0, 0.8700809478759766, 453.0, 485.0, 0.8546499013900757, 369.0, 548.0, 0.820134162902832, 505.0, 398.0, 0.8329346179962158, 549.0, 469.0, 0.7103221416473389, 544.0, 546.0, 0.6994800567626953, 498.0, 258.0, 0.7935738563537598, 501.0, 258.0, 0.622776448726654, 489.0, 260.0, 0.7334895730018616, 495.0, 269.0, 0.15012434124946594]"
img_001857,"[492.0, 258.0, 0.797511100769043, 487.0, 297.0, 0.7567439675331116, 478.0, 299.0, 0.7893911600112915, 490.0, 357.0, 0.6971137523651123, 513.0, 392.0, 0.46014517545700073, 495.0, 293.0, 0.7014099359512329, 506.0, 330.0, 0.191677063703537, -1, -1, -1, 482.0, 406.0, 0.7565792798995972, 540.0, 471.0, 0.42691728472709656, 542.0, 544.0, 0.4147348999977112, 487.0, 407.0, 0.6443377137184143, 449.0, 485.0, 0.721389651298523, 368.0, 549.0, 0.7182528376579285, 484.0, 251.0, 0.7702799439430237, 494.0, 250.0, 0.6910034418106079, 468.0, 256.0, 0.6623363494873047, 491.0, 259.0, 0.16980412602424622]"
img_001858,"[491.0, 257.0, 0.8627426028251648, 487.0, 298.0, 0.7932756543159485, 476.0, 301.0, 0.8261991143226624, 492.0, 362.0, 0.7650628089904785, 530.0, 396.0, 0.5046302676200867, 498.0, 294.0, 0.7485849857330322, 512.0, 336.0, 0.2046583890914917, 543.0, 376.0, 0.13587750494480133, 481.0, 409.0, 0.7750370502471924, 450.0, 489.0, 0.5229181051254272, 368.0, 549.0, 0.5552147030830383, 493.0, 409.0, 0.6706202030181885, 448.0, 489.0, 0.6238667964935303, 371.0, 546.0, 0.5779211521148682, 481.0, 250.0, 0.8404136896133423, 493.0, 249.0, 0.7690713405609131, 466.0, 256.0, 0.7327021360397339, 494.0, 254.0, 0.19820430874824524]"
img_000424,"[504.0, 230.0, 0.9407088160514832, 496.0, 271.0, 0.965434193611145, 460.0, 269.0, 0.9299687147140503, 423.0, 309.0, 0.8641605377197266, 446.0, 323.0, 0.8062930107116699, 528.0, 271.0, 0.9097146391868591, 559.0, 301.0, 0.7405379414558411, 541.0, 319.0, 0.8702991008758545, 469.0, 364.0, 0.8795348405838013, 461.0, 438.0, 0.8084037899971008, 459.0, 504.0, 0.7361570596694946, 511.0, 364.0, 0.8774451017379761, 535.0, 439.0, 0.8729031085968018, 550.0, 529.0, 0.8557514548301697, 496.0, 223.0, 0.9450557231903076, 509.0, 221.0, 0.9018145203590393, 482.0, 230.0, 0.9199644327163696, 513.0, 233.0, 0.45472922921180725]"
img_002174,"[536.0, 232.0, 0.9221057891845703, 519.0, 268.0, 0.8987032771110535, 486.0, 262.0, 0.8945409655570984, 458.0, 315.0, 0.8767752647399902, 449.0, 361.0, 0.8587376475334167, 550.0, 271.0, 0.9088287353515625, 566.0, 320.0, 0.8562455177307129, 573.0, 369.0, 0.8440101742744446, 488.0, 371.0, 0.9297758340835571, 474.0, 462.0, 0.9664440155029297, 458.0, 539.0, 0.8244060277938843, 532.0, 374.0, 0.8966459035873413, 523.0, 467.0, 0.9264100193977356, 501.0, 558.0, 0.8747594952583313, 530.0, 222.0, 0.901455283164978, 542.0, 224.0, 0.8936552405357361, 511.0, 225.0, 0.8183789849281311, 545.0, 234.0, 0.4201611876487732]"
img_001887,"[496.0, 230.0, 0.9748744368553162, 493.0, 271.0, 0.9239135980606079, 460.0, 269.0, 0.9294520616531372, 447.0, 319.0, 0.9222237467765808, 441.0, 360.0, 0.9094966053962708, 520.0, 271.0, 0.8439946174621582, 530.0, 315.0, 0.5591521263122559, 532.0, 354.0, 0.390876442193985, 466.0, 369.0, 0.9177497625350952, 447.0, 453.0, 0.9279187321662903, 410.0, 540.0, 0.7938957214355469, 510.0, 369.0, 0.9121015071868896, 528.0, 455.0, 0.9083063006401062, 536.0, 543.0, 0.8276339769363403, 488.0, 222.0, 0.9487725496292114, 501.0, 222.0, 0.9737149477005005, 473.0, 228.0, 0.811407744884491, 510.0, 228.0, 0.6665024757385254]"
img_001589,"[504.0, 233.0, 0.9919254183769226, 494.0, 273.0, 0.9649409055709839, 458.0, 267.0, 0.9490021467208862, 427.0, 310.0, 0.898353636264801, 419.0, 348.0, 0.8962533473968506, 525.0, 277.0, 0.9254770278930664, 539.0, 322.0, 0.8072828054428101, 532.0, 360.0, 0.7535620331764221, 458.0, 366.0, 0.9213435649871826, 450.0, 445.0, 0.8711298704147339, 432.0, 516.0, 0.8076484203338623, 500.0, 370.0, 0.923724353313446, 501.0, 447.0, 1.0052353143692017, 499.0, 537.0, 0.8862565159797668, 498.0, 224.0, 0.981126606464386, 511.0, 227.0, 0.9458474516868591, 486.0, 229.0, 0.8798503875732422, 517.0, 235.0, 0.646632194519043]"
img_002069,"[513.0, 267.0, 0.910737156867981, 513.0, 302.0, 0.8827865123748779, 488.0, 300.0, 0.8941399455070496, 483.0, 341.0, 0.6658639311790466, 524.0, 332.0, 0.6367290616035461, 545.0, 300.0, 0.8747879862785339, 571.0, 348.0, 0.8439470529556274, 540.0, 337.0, 0.7863442897796631, 488.0, 398.0, 0.909145712852478, 470.0, 480.0, 0.8410927653312683, 434.0, 530.0, 0.6718805432319641, 531.0, 401.0, 0.9182316660881042, 562.0, 467.0, 0.814057469367981, 584.0, 536.0, 0.7891741991043091, 507.0, 255.0, 0.9217854738235474, 524.0, 257.0, 0.8897324204444885, 500.0, 261.0, 0.7623214721679688, 537.0, 262.0, 0.6681464910507202]"
img_000580,"[499.0, 215.0, 0.9487048983573914, 492.0, 253.0, 0.9060952663421631, 457.0, 250.0, 0.9738965630531311, 426.0, 300.0, 0.8959888219833374, 403.0, 334.0, 0.8504898548126221, 519.0, 252.0, 0.8915490508079529, 534.0, 299.0, 0.5304927825927734, 539.0, 319.0, 0.4594191014766693, 469.0, 362.0, 0.8649978637695312, 474.0, 449.0, 0.9398338198661804, 454.0, 534.0, 0.8502854704856873, 506.0, 360.0, 0.8795267939567566, 497.0, 451.0, 0.9687588214874268, 476.0, 529.0, 0.7641350626945496, 493.0, 207.0, 0.9535760879516602, 504.0, 206.0, 0.9175699353218079, 476.0, 210.0, 0.8335674405097961, 509.0, 212.0, 0.46530720591545105]"
img_000061,"[512.0, 229.0, 0.9206616878509521, 505.0, 262.0, 0.9277309775352478, 473.0, 255.0, 0.9189353585243225, 439.0, 294.0, 0.8941974639892578, 417.0, 337.0, 0.9454612135887146, 538.0, 269.0, 0.9418787360191345, 555.0, 312.0, 0.7670533657073975, 574.0, 364.0, 0.7199851870536804, 480.0, 361.0, 0.8197192549705505, 488.0, 448.0, 0.8766142725944519, 486.0, 537.0, 0.7327618598937988, 514.0, 363.0, 0.8312216401100159, 493.0, 450.0, 0.9284660220146179, 480.0, 536.0, 0.734612226486206, 506.0, 219.0, 0.9240672588348389, 524.0, 221.0, 0.8838483691215515, 496.0, 221.0, 0.796333372592926, 532.0, 226.0, 0.6491900682449341]"
img_001694,"[486.0, 231.0, 0.9101653099060059, 447.0, 272.0, 0.883682370185852, 432.0, 269.0, 0.9109660387039185, 399.0, 318.0, 0.9723008871078491, 430.0, 366.0, 0.9134804606437683, 457.0, 272.0, 0.8712468147277832, 452.0, 327.0, 0.37832242250442505, 473.0, 370.0, 0.31600260734558105, 427.0, 380.0, 0.8116083145141602, 431.0, 461.0, 0.7546781301498413, 401.0, 534.0, 0.7266460657119751, 453.0, 380.0, 0.7870461940765381, 482.0, 460.0, 0.815039873123169, 485.0, 541.0, 0.6856045126914978, 479.0, 221.0, 0.9207797050476074, -1, -1, -1, 457.0, 220.0, 0.9489749670028687, -1, -1, -1]"
img_001495,"[558.0, 227.0, 0.9470764994621277, 554.0, 270.0, 0.9253752827644348, 522.0, 267.0, 0.9322958588600159, 500.0, 325.0, 1.023733377456665, 518.0, 355.0, 0.8060317635536194, 586.0, 270.0, 0.9292727112770081, 598.0, 314.0, 0.7844454646110535, 600.0, 359.0, 0.9049577116966248, 532.0, 379.0, 0.9054014086723328, 514.0, 475.0, 0.9552379250526428, 497.0, 574.0, 0.9455333352088928, 570.0, 384.0, 0.8199337720870972, 549.0, 484.0, 0.9323083758354187, 528.0, 557.0, 0.7842519283294678, 549.0, 216.0, 0.948674738407135, 570.0, 217.0, 0.9276564121246338, 539.0, 221.0, 0.8176605105400085, 580.0, 223.0, 0.6787199378013611]"
img_001903,"[485.0, 229.0, 0.9469396471977234, 488.0, 272.0, 0.9284563064575195, 455.0, 270.0, 0.9483091831207275, 432.0, 319.0, 0.901190459728241, 413.0, 354.0, 0.9309680461883545, 518.0, 271.0, 0.8463138341903687, 535.0, 322.0, 0.7585864067077637, 542.0, 373.0, 0.7661229968070984, 458.0, 368.0, 0.9199777245521545, 423.0, 455.0, 0.9534299373626709, 407.0, 546.0, 0.8560791611671448, 505.0, 371.0, 0.9157184958457947, 506.0, 457.0, 0.9256740808486938, 523.0, 543.0, 0.8698059916496277, 475.0, 218.0, 0.9077290892601013, 494.0, 219.0, 0.9608554244041443, 467.0, 225.0, 0.6231725811958313, 503.0, 225.0, 0.8677744269371033]"
img_001653,"[449.0, 241.0, 0.9608995914459229, 443.0, 272.0, 0.9072017669677734, 411.0, 272.0, 0.9173355102539062, 394.0, 320.0, 0.8695312142372131, 393.0, 380.0, 0.8135942220687866, 469.0, 271.0, 0.8366478681564331, 480.0, 309.0, 0.7308863401412964, -1, -1, -1, 415.0, 364.0, 0.8996288776397705, 413.0, 448.0, 0.7996805906295776, 412.0, 519.0, 0.6870104074478149, 458.0, 363.0, 0.9240405559539795, 470.0, 448.0, 0.9819244742393494, 489.0, 533.0, 0.8764903545379639, 442.0, 235.0, 0.9339107275009155, 455.0, 236.0, 0.9688012599945068, 430.0, 236.0, 0.7593235373497009, 463.0, 238.0, 0.7515308260917664]"
img_001844,"[503.0, 256.0, 0.7234932780265808, 492.0, 291.0, 0.7776652574539185, 479.0, 292.0, 0.8172295689582825, 478.0, 337.0, 0.7443109154701233, 498.0, 322.0, 0.6592042446136475, 502.0, 290.0, 0.6890780329704285, 510.0, 336.0, 0.19293323159217834, -1, -1, -1, 482.0, 401.0, 0.8049864172935486, 454.0, 489.0, 0.8453081250190735, 369.0, 549.0, 0.7436445355415344, 504.0, 404.0, 0.737011730670929, 544.0, 477.0, 0.5435236692428589, 543.0, 545.0, 0.6047061681747437, 500.0, 250.0, 0.7300925254821777, 502.0, 249.0, 0.45999664068222046, 490.0, 254.0, 0.6546306014060974, -1, -1, -1]"
img_001318,"[556.0, 311.0, 0.9638146162033081, 546.0, 352.0, 0.9589908123016357, 510.0, 342.0, 0.9297991394996643, 460.0, 375.0, 0.7867691516876221, 471.0, 399.0, 0.8124940395355225, 583.0, 357.0, 0.9412029385566711, 612.0, 400.0, 0.7866962552070618, 620.0, 412.0, 0.779317319393158, 510.0, 441.0, 0.904715359210968, 494.0, 492.0, 0.6078094244003296, 464.0, 538.0, 0.7811062335968018, 557.0, 447.0, 0.8838967084884644, 581.0, 504.0, 0.9887441992759705, 577.0, 600.0, 0.9032355546951294, 548.0, 300.0, 0.9837406277656555, 569.0, 301.0, 0.9430106282234192, 537.0, 304.0, 0.8792083263397217, 579.0, 310.0, 0.7263472080230713]"
img_001474,"[575.0, 227.0, 0.9597395062446594, 542.0, 267.0, 0.8983472585678101, 527.0, 266.0, 0.9710485339164734, 524.0, 336.0, 0.93180251121521, 565.0, 366.0, 0.8630099892616272, 558.0, 270.0, 0.857514500617981, 572.0, 320.0, 0.44625818729400635, 587.0, 346.0, 0.4406556189060211, 522.0, 388.0, 0.9302466511726379, 513.0, 490.0, 0.9792977571487427, 498.0, 574.0, 0.9338358640670776, 549.0, 395.0, 0.8923708200454712, 557.0, 489.0, 0.968967854976654, 542.0, 577.0, 0.9374213814735413, 568.0, 217.0, 0.975990891456604, 578.0, 218.0, 0.531238853931427, 544.0, 216.0, 0.9581291675567627, -1, -1, -1]"
img_001368,"[549.0, 284.0, 0.998266875743866, 542.0, 320.0, 0.9926444292068481, 504.0, 313.0, 0.9322770833969116, 462.0, 341.0, 0.8200292587280273, 445.0, 359.0, 0.6904321908950806, 578.0, 324.0, 0.9682561755180359, 606.0, 372.0, 0.8437761664390564, 594.0, 408.0, 0.939160168170929, 503.0, 413.0, 0.9577934741973877, 484.0, 480.0, 0.7636555433273315, 459.0, 534.0, 0.8914876580238342, 550.0, 423.0, 0.8810102343559265, 571.0, 493.0, 0.9049942493438721, 578.0, 595.0, 0.9161416292190552, 542.0, 277.0, 0.9883568286895752, 559.0, 278.0, 0.9672873020172119, 527.0, 279.0, 0.8509282469749451, 569.0, 283.0, 0.6904336214065552]"
img_001322,"[559.0, 317.0, 0.9596922993659973, 547.0, 354.0, 0.9766232371330261, 511.0, 342.0, 0.9275674819946289, 462.0, 375.0, 0.8934497237205505, 486.0, 410.0, 0.8931135535240173, 582.0, 360.0, 0.9615586400032043, 608.0, 399.0, 0.7727118730545044, 623.0, 418.0, 0.7260136604309082, 511.0, 444.0, 0.9130890965461731, 494.0, 502.0, 0.6116321682929993, 469.0, 539.0, 0.7491141557693481, 556.0, 448.0, 0.8784419894218445, 583.0, 505.0, 1.0236916542053223, 577.0, 602.0, 0.89919114112854, 551.0, 309.0, 0.9776369333267212, 571.0, 309.0, 0.934099555015564, 539.0, 310.0, 0.9194725751876831, 579.0, 315.0, 0.6211996674537659]"
img_001128,"[501.0, 223.0, 0.9563049077987671, 497.0, 255.0, 0.9309628009796143, 464.0, 250.0, 0.951870322227478, 432.0, 278.0, 0.7961568832397461, 417.0, 283.0, 0.7766498327255249, 526.0, 259.0, 0.8210591077804565, 529.0, 297.0, 0.5048922896385193, 529.0, 328.0, 0.3749336898326874, 469.0, 353.0, 0.8524574637413025, 465.0, 444.0, 0.9357581734657288, 469.0, 534.0, 0.8033466339111328, 507.0, 354.0, 0.8627675771713257, 514.0, 444.0, 0.9451169371604919, 511.0, 535.0, 0.8524886965751648, 497.0, 213.0, 0.937677264213562, 508.0, 213.0, 0.9069452285766602, 487.0, 218.0, 0.7392278909683228, 520.0, 221.0, 0.6066713333129883]"
img_001524,"[507.0, 230.0, 0.9507092833518982, 500.0, 271.0, 0.9402801990509033, 464.0, 267.0, 0.9209430813789368, 442.0, 311.0, 0.8860803246498108, 437.0, 353.0, 0.949993908405304, 535.0, 275.0, 0.9148330688476562, 550.0, 315.0, 0.7764384150505066, 545.0, 352.0, 0.6853563189506531, 465.0, 367.0, 0.9115400314331055, 455.0, 444.0, 0.8474226593971252, 439.0, 511.0, 0.7903599143028259, 509.0, 369.0, 0.8608944416046143, 526.0, 450.0, 0.9005634784698486, 542.0, 540.0, 0.8682042360305786, 500.0, 221.0, 0.951101541519165, 516.0, 223.0, 0.9145034551620483, 490.0, 226.0, 0.8138853311538696, 526.0, 231.0, 0.6795570850372314]"
img_000302,"[570.0, 225.0, 0.8549349904060364, 561.0, 260.0, 0.90035480260849, 533.0, 248.0, 0.8573006391525269, 505.0, 248.0, 0.5194743871688843, 463.0, 205.0, 0.5073097348213196, 588.0, 268.0, 0.8919818997383118, 599.0, 308.0, 0.7909801602363586, 596.0, 373.0, 0.7597758769989014, 530.0, 360.0, 0.9146677851676941, 502.0, 447.0, 0.955208420753479, 456.0, 533.0, 0.8717561960220337, 571.0, 367.0, 0.8920281529426575, 574.0, 451.0, 0.8557096123695374, 550.0, 535.0, 0.8542605638504028, 563.0, 214.0, 0.7926766872406006, 579.0, 218.0, 0.7755600810050964, 548.0, 214.0, 0.5827334523200989, 587.0, 229.0, 0.49017706513404846]"
img_001293,"[532.0, 242.0, 0.9611192941665649, 519.0, 283.0, 0.9277737140655518, 481.0, 280.0, 0.9263991117477417, 439.0, 318.0, 0.8626419901847839, 450.0, 345.0, 0.8239935636520386, 557.0, 287.0, 0.9452706575393677, 587.0, 333.0, 0.8707113862037659, 582.0, 373.0, 0.926995038986206, 490.0, 389.0, 0.9081181287765503, 475.0, 476.0, 0.8478978872299194, 464.0, 538.0, 0.8199909925460815, 540.0, 398.0, 0.9181889295578003, 542.0, 481.0, 0.9639535546302795, 539.0, 575.0, 0.9526826739311218, 524.0, 235.0, 0.9682397842407227, 541.0, 236.0, 0.9804862141609192, 506.0, 239.0, 0.9409743547439575, 546.0, 244.0, 0.6429696083068848]"
img_001251,"[503.0, 223.0, 0.943488359451294, 495.0, 259.0, 0.8982511758804321, 460.0, 255.0, 0.970328688621521, 439.0, 301.0, 0.9540727138519287, 426.0, 347.0, 0.9055433869361877, 526.0, 262.0, 0.8510745763778687, 534.0, 309.0, 0.7349786162376404, 538.0, 350.0, 0.5633819103240967, 467.0, 359.0, 0.8934521079063416, 466.0, 445.0, 0.9750850796699524, 471.0, 535.0, 0.8326101303100586, 507.0, 358.0, 0.8698453903198242, 509.0, 445.0, 0.9974464178085327, 508.0, 534.0, 0.8094336986541748, 497.0, 212.0, 0.9418444633483887, 510.0, 213.0, 0.9097404479980469, 486.0, 216.0, 0.8082300424575806, 520.0, 222.0, 0.6224621534347534]"
img_001026,"[506.0, 224.0, 0.9476108551025391, 499.0, 255.0, 0.9188154935836792, 462.0, 250.0, 0.9936805963516235, 421.0, 287.0, 0.9659984111785889, 449.0, 309.0, 0.9100104570388794, 534.0, 261.0, 0.8828960657119751, 554.0, 294.0, 0.7526507377624512, 538.0, 313.0, 0.8645038604736328, 470.0, 354.0, 0.8745022416114807, 461.0, 439.0, 0.9127758741378784, 455.0, 529.0, 0.7691780924797058, 515.0, 354.0, 0.8682036399841309, 518.0, 441.0, 0.9421666264533997, 524.0, 532.0, 0.861039400100708, 500.0, 214.0, 0.9649117588996887, 514.0, 214.0, 0.9072028398513794, 488.0, 216.0, 0.8825981020927429, 526.0, 223.0, 0.5887407064437866]"
img_001961,"[493.0, 245.0, 0.8295494318008423, 468.0, 275.0, 0.8208351731300354, 451.0, 276.0, 0.8211396932601929, 446.0, 289.0, 0.5302209854125977, 477.0, 273.0, 0.6655028462409973, 490.0, 277.0, 0.7562498450279236, 522.0, 259.0, 0.25893235206604004, -1, -1, -1, 453.0, 386.0, 0.9001283049583435, 453.0, 475.0, 0.834846019744873, 409.0, 546.0, 0.7696508765220642, 490.0, 383.0, 0.8993903994560242, 529.0, 457.0, 0.8567436337471008, 541.0, 545.0, 0.8969365358352661, 488.0, 237.0, 0.8134051561355591, 492.0, 238.0, 0.4985342025756836, 464.0, 236.0, 0.8305443525314331, -1, -1, -1]"
