0,1
img_001179,"[719.0, 249.0, 0.43441540002822876, 664.0, 299.0, 0.9265981912612915, 695.0, 309.0, 0.907250702381134, 713.0, 402.0, 0.9190468192100525, 720.0, 393.0, 0.5268600583076477, 631.0, 294.0, 0.9065572619438171, 599.0, 367.0, 0.8038709759712219, -1, -1, -1, 669.0, 458.0, 0.8951722383499146, 665.0, 587.0, 0.9461280107498169, 566.0, 687.0, 0.8511845469474792, 626.0, 451.0, 0.8652511239051819, 642.0, 583.0, 0.8967370390892029, 630.0, 692.0, 0.8695380687713623, 718.0, 240.0, 0.49729546904563904, -1, -1, -1, 704.0, 243.0, 0.9886884689331055, 663.0, 240.0, 0.24477997422218323]"
img_002504,"[514.0, 205.0, 0.7474424839019775, 518.0, 237.0, 0.8669226169586182, 501.0, 234.0, 0.8706413507461548, 489.0, 277.0, 0.6410562992095947, 492.0, 310.0, 0.5410764217376709, 539.0, 238.0, 0.8652507066726685, 544.0, 281.0, 0.6937334537506104, 541.0, 322.0, 0.6633946299552917, 502.0, 324.0, 0.8921874761581421, 498.0, 396.0, 0.8855109214782715, 465.0, 463.0, 0.7892659306526184, 529.0, 326.0, 0.8158687353134155, 522.0, 400.0, 0.8159964680671692, 540.0, 467.0, 0.8042799234390259, 512.0, 199.0, 0.6989245414733887, 526.0, 202.0, 0.7052880525588989, 507.0, 200.0, 0.34080222249031067, 539.0, 203.0, 0.5441904664039612]"
img_001344,"[671.0, 231.0, 0.20064397156238556, 689.0, 258.0, 0.895470142364502, 715.0, 260.0, 0.8142074942588806, 710.0, 303.0, 0.2059004157781601, -1, -1, -1, 669.0, 251.0, 0.8511782884597778, 619.0, 281.0, 0.9225409626960754, 584.0, 249.0, 0.7484805583953857, 689.0, 367.0, 0.8217838406562805, 680.0, 451.0, 0.9348829388618469, 694.0, 535.0, 0.8565861582756042, 656.0, 364.0, 0.8560407757759094, 656.0, 454.0, 0.9080347418785095, 665.0, 533.0, 0.8394768238067627, -1, -1, -1, 671.0, 227.0, 0.24652241170406342, 714.0, 229.0, 0.3204673230648041, 680.0, 222.0, 0.8141345381736755]"
img_002803,"[-1, -1, -1, 724.0, 298.0, 0.9826322197914124, 772.0, 305.0, 0.9358287453651428, 795.0, 390.0, 1.0202710628509521, 832.0, 337.0, 0.7994046211242676, 676.0, 294.0, 0.9519965052604675, 642.0, 386.0, 0.8957046270370483, 624.0, 454.0, 0.8532086610794067, 737.0, 459.0, 0.9135586023330688, 699.0, 591.0, 0.8689150810241699, 656.0, 721.0, 0.8936242461204529, 676.0, 454.0, 0.8836410045623779, 685.0, 589.0, 0.8421328663825989, 673.0, 705.0, 0.7384894490242004, -1, -1, -1, -1, -1, -1, 759.0, 241.0, 0.7161610126495361, 712.0, 234.0, 0.8652297854423523]"
img_001439,"[503.0, 201.0, 0.4545407295227051, 502.0, 233.0, 0.8201946020126343, 489.0, 230.0, 0.7850236892700195, 472.0, 267.0, 0.5036494731903076, 488.0, 253.0, 0.43571263551712036, 516.0, 235.0, 0.7219851016998291, 511.0, 274.0, 0.37854477763175964, 499.0, 266.0, 0.2804882228374481, 485.0, 321.0, 0.8232691287994385, 471.0, 392.0, 0.8197884559631348, 460.0, 457.0, 0.7792885899543762, 502.0, 323.0, 0.8017977476119995, 493.0, 394.0, 0.7940388917922974, 490.0, 460.0, 0.7087235450744629, 502.0, 195.0, 0.38696786761283875, 506.0, 196.0, 0.3791200816631317, 498.0, 196.0, 0.2681540548801422, 511.0, 199.0, 0.2902619540691376]"
img_000178,"[752.0, 235.0, 0.3106045722961426, 774.0, 277.0, 0.9315907955169678, 802.0, 279.0, 0.855370819568634, 810.0, 340.0, 0.7148956656455994, 802.0, 387.0, 0.5861276984214783, 749.0, 274.0, 0.8896727561950684, 723.0, 329.0, 0.9691949486732483, 704.0, 382.0, 0.8408229947090149, 779.0, 382.0, 0.957901656627655, 761.0, 464.0, 0.9395185708999634, 759.0, 542.0, 0.888563334941864, 737.0, 378.0, 0.8813274502754211, 712.0, 459.0, 1.0259807109832764, 728.0, 543.0, 0.8725368976593018, -1, -1, -1, 755.0, 229.0, 0.3896700143814087, 797.0, 238.0, 0.25902989506721497, 764.0, 231.0, 0.9245726466178894]"
img_001897,"[678.0, 227.0, 0.5759533047676086, 696.0, 260.0, 0.9140781164169312, 719.0, 267.0, 0.8322542309761047, 724.0, 317.0, 0.6016566753387451, 719.0, 332.0, 0.3345524072647095, 676.0, 253.0, 0.8096237778663635, 628.0, 290.0, 0.9074425101280212, 594.0, 253.0, 0.7255727648735046, 695.0, 360.0, 0.8291337490081787, 672.0, 433.0, 0.8477783203125, 678.0, 512.0, 0.803389847278595, 667.0, 356.0, 0.7815943956375122, 655.0, 436.0, 0.8937568664550781, 674.0, 511.0, 0.7883952260017395, 684.0, 214.0, 0.1651977300643921, 683.0, 220.0, 0.6480575203895569, 716.0, 235.0, 0.21950902044773102, 697.0, 228.0, 0.9349832534790039]"
img_002028,"[397.0, 207.0, 0.9246549010276794, 400.0, 236.0, 0.9004794955253601, 376.0, 236.0, 0.8651753067970276, 362.0, 264.0, 0.6658294200897217, 364.0, 270.0, 0.5888164639472961, 415.0, 237.0, 0.8609762191772461, 416.0, 265.0, 0.7491557002067566, 403.0, 265.0, 0.6203035116195679, 373.0, 313.0, 0.918088436126709, 354.0, 379.0, 0.8802506923675537, 334.0, 448.0, 0.8719616532325745, 406.0, 317.0, 0.90577632188797, 406.0, 389.0, 0.9432003498077393, 412.0, 452.0, 0.8612974286079407, 391.0, 200.0, 0.8411369323730469, 405.0, 204.0, 0.9628167748451233, 385.0, 198.0, 0.44859227538108826, 411.0, 209.0, 0.8357019424438477]"
img_001904,"[670.0, 225.0, 0.4812825918197632, 682.0, 257.0, 0.9462053775787354, 709.0, 264.0, 0.8486323356628418, 715.0, 312.0, 0.620853066444397, 703.0, 325.0, 0.3885863721370697, 663.0, 250.0, 0.8104413151741028, 619.0, 283.0, 0.9103208184242249, 596.0, 257.0, 0.5747118592262268, 684.0, 353.0, 0.8980942964553833, 672.0, 431.0, 0.8892037868499756, 668.0, 499.0, 0.8782426714897156, 647.0, 352.0, 0.8259036540985107, 634.0, 423.0, 0.9893267154693604, 642.0, 500.0, 0.8988053202629089, 678.0, 215.0, 0.1329232156276703, 672.0, 222.0, 0.5627238154411316, 708.0, 235.0, 0.2965587377548218, 680.0, 224.0, 0.9209164381027222]"
img_001832,"[806.0, 242.0, 0.39349454641342163, 832.0, 285.0, 0.9565613865852356, 860.0, 293.0, 0.8667917847633362, 872.0, 351.0, 0.7494838833808899, 860.0, 369.0, 0.37912726402282715, 802.0, 280.0, 0.9122127890586853, 748.0, 312.0, 0.9032631516456604, 707.0, 287.0, 0.68284672498703, 833.0, 405.0, 0.8858824372291565, 810.0, 499.0, 0.9942226409912109, 810.0, 595.0, 0.8753260970115662, 789.0, 396.0, 0.8555229902267456, 764.0, 491.0, 0.9957996606826782, 767.0, 584.0, 0.8861511945724487, -1, -1, -1, 810.0, 236.0, 0.4828013777732849, 853.0, 248.0, 0.2255679816007614, 824.0, 242.0, 0.9749824404716492]"
img_002868,"[731.0, 237.0, 0.8055577278137207, 773.0, 279.0, 0.961762547492981, 802.0, 279.0, 0.8641660213470459, 814.0, 348.0, 0.5653946399688721, 799.0, 406.0, 0.28924837708473206, 748.0, 280.0, 0.8657451868057251, 720.0, 342.0, 0.9052109718322754, 695.0, 403.0, 0.8702083826065063, 787.0, 401.0, 0.9208298325538635, 763.0, 501.0, 0.9962776303291321, 755.0, 604.0, 0.8735260367393494, 740.0, 398.0, 0.8712081909179688, 717.0, 491.0, 0.9583656191825867, 720.0, 588.0, 0.9646909236907959, -1, -1, -1, 742.0, 229.0, 0.8548582792282104, -1, -1, -1, 763.0, 232.0, 0.9748380184173584]"
img_001650,"[329.0, 199.0, 0.9448052644729614, 324.0, 249.0, 0.9462641477584839, 288.0, 255.0, 0.925428569316864, 303.0, 313.0, 0.7888621091842651, 336.0, 283.0, 0.6941782832145691, 358.0, 240.0, 0.9979743957519531, 410.0, 274.0, 0.9155216813087463, 463.0, 233.0, 0.7419432401657104, 321.0, 380.0, 0.954709529876709, 334.0, 494.0, 0.952825665473938, 318.0, 598.0, 0.7750512957572937, 362.0, 375.0, 0.980165958404541, 344.0, 495.0, 0.8028397560119629, 311.0, 586.0, 0.7684878706932068, 321.0, 195.0, 0.9839180707931519, 333.0, 191.0, 0.871440589427948, 296.0, 201.0, 0.962213397026062, -1, -1, -1]"
img_001761,"[-1, -1, -1, 727.0, 292.0, 0.9416462779045105, 772.0, 303.0, 0.9102485179901123, 799.0, 389.0, 0.9793474674224854, 806.0, 362.0, 0.34047195315361023, 683.0, 283.0, 0.8768491148948669, 638.0, 321.0, 0.887313961982727, 634.0, 268.0, 0.44762688875198364, 741.0, 448.0, 0.9065168499946594, 722.0, 567.0, 0.8778364658355713, 681.0, 683.0, 0.8598300218582153, 682.0, 438.0, 0.8752366304397583, 705.0, 560.0, 0.8496639728546143, 661.0, 666.0, 0.755508303642273, -1, -1, -1, -1, -1, -1, 763.0, 240.0, 0.8946688175201416, 718.0, 235.0, 0.714158296585083]"
img_001492,"[359.0, 206.0, 0.9005943536758423, 359.0, 234.0, 0.907928466796875, 329.0, 232.0, 0.9266218543052673, 303.0, 259.0, 0.8434324860572815, 330.0, 249.0, 0.7004914879798889, 381.0, 236.0, 0.8258119225502014, 393.0, 261.0, 0.7286478281021118, 373.0, 247.0, 0.568242073059082, 334.0, 319.0, 0.8920196294784546, 332.0, 390.0, 0.9317829012870789, 341.0, 456.0, 0.8368804454803467, 366.0, 320.0, 0.9132878184318542, 361.0, 393.0, 0.8673286437988281, 362.0, 455.0, 0.8473973870277405, 354.0, 199.0, 0.8477372527122498, 366.0, 202.0, 0.9015742540359497, 341.0, 198.0, 0.5821283459663391, 374.0, 208.0, 0.7021062970161438]"
img_000966,"[324.0, 197.0, 0.9396125078201294, 323.0, 236.0, 0.9481600522994995, 288.0, 236.0, 0.9612056612968445, 268.0, 276.0, 0.9272530674934387, 278.0, 282.0, 0.8346772193908691, 356.0, 238.0, 0.9228647947311401, 372.0, 281.0, 0.8484349250793457, 369.0, 288.0, 0.7426531314849854, 298.0, 331.0, 0.8496835827827454, 292.0, 416.0, 0.9782809615135193, 283.0, 496.0, 0.8930925726890564, 334.0, 333.0, 0.8968566656112671, 329.0, 420.0, 1.0029561519622803, 316.0, 496.0, 0.8136741518974304, 319.0, 192.0, 0.9207620620727539, 329.0, 192.0, 0.9569090604782104, 310.0, 197.0, 0.7385432720184326, 340.0, 196.0, 0.7443208694458008]"
img_000663,"[-1, -1, -1, 797.0, 292.0, 0.9804295301437378, 841.0, 300.0, 0.908326268196106, 849.0, 384.0, 0.8624488115310669, 848.0, 406.0, 0.3320707678794861, 753.0, 287.0, 0.8791841864585876, 677.0, 308.0, 0.8539677262306213, 704.0, 256.0, 0.46057432889938354, 808.0, 435.0, 0.8915722370147705, 789.0, 542.0, 0.8952915072441101, 768.0, 638.0, 0.6826155185699463, 752.0, 424.0, 0.903790295124054, 745.0, 538.0, 0.9063827991485596, 732.0, 651.0, 0.8658307194709778, -1, -1, -1, -1, -1, -1, 815.0, 245.0, 0.562387228012085, 778.0, 241.0, 0.7729941010475159]"
img_001865,"[735.0, 231.0, 0.8296425938606262, 760.0, 272.0, 0.9440093636512756, 775.0, 276.0, 0.7897990345954895, 692.0, 297.0, 0.31034496426582336, 653.0, 274.0, 0.3475119471549988, 747.0, 267.0, 0.8317528367042542, 677.0, 301.0, 0.8806028366088867, 631.0, 257.0, 0.7967399954795837, 746.0, 378.0, 0.8493267893791199, 723.0, 465.0, 0.9000585079193115, 735.0, 547.0, 0.8361856341362, 723.0, 374.0, 0.849600076675415, 713.0, 467.0, 0.9559921026229858, 732.0, 548.0, 0.8085934519767761, 747.0, 224.0, 0.17961391806602478, 746.0, 224.0, 0.8665249943733215, -1, -1, -1, 763.0, 234.0, 0.9591819643974304]"
img_001989,"[501.0, 205.0, 0.6993176341056824, 508.0, 234.0, 0.9017199873924255, 496.0, 233.0, 0.8384990692138672, 474.0, 268.0, 0.49398550391197205, -1, -1, -1, 527.0, 236.0, 0.8506997227668762, 526.0, 270.0, 0.6721263527870178, 499.0, 283.0, 0.47156330943107605, 495.0, 317.0, 0.8887755870819092, 473.0, 380.0, 0.853806734085083, 461.0, 451.0, 0.8084527850151062, 515.0, 320.0, 0.8477673530578613, 500.0, 384.0, 0.8221265077590942, 501.0, 452.0, 0.739102303981781, 500.0, 197.0, 0.5382986068725586, 506.0, 204.0, 0.6738242506980896, 505.0, 196.0, 0.16067592799663544, 520.0, 204.0, 0.618236780166626]"
img_000497,"[319.0, 213.0, 0.9296635985374451, 285.0, 273.0, 0.9400709867477417, 240.0, 276.0, 0.963209867477417, 227.0, 356.0, 0.8990880250930786, 220.0, 415.0, 0.8302076458930969, 330.0, 272.0, 0.9619391560554504, 356.0, 343.0, 0.945187509059906, 377.0, 404.0, 0.9839752912521362, 272.0, 414.0, 0.9164999127388, 277.0, 530.0, 0.8631153106689453, 257.0, 603.0, 0.577701210975647, 324.0, 413.0, 0.9503281116485596, 318.0, 529.0, 0.8951218128204346, 284.0, 638.0, 0.9516044855117798, 304.0, 201.0, 0.954677164554596, 322.0, 203.0, 0.834105908870697, 274.0, 207.0, 0.9525137543678284, -1, -1, -1]"
img_001654,"[338.0, 206.0, 0.9483602046966553, 330.0, 255.0, 0.9183063507080078, 301.0, 261.0, 0.8818657994270325, 319.0, 314.0, 0.7769525051116943, 355.0, 288.0, 0.7181230783462524, 363.0, 246.0, 0.9595357775688171, 405.0, 275.0, 0.7947146892547607, 457.0, 236.0, 0.611998975276947, 326.0, 387.0, 0.9407539367675781, 336.0, 506.0, 0.9797388315200806, 331.0, 624.0, 0.9293304085731506, 365.0, 383.0, 0.965805172920227, 352.0, 507.0, 0.790558934211731, 331.0, 603.0, 0.7066342234611511, 328.0, 200.0, 1.022383451461792, 342.0, 196.0, 0.950510561466217, 309.0, 209.0, 0.929632842540741, 358.0, 206.0, 0.11728984117507935]"
img_002636,"[274.0, 199.0, 0.9643994569778442, 261.0, 250.0, 0.9207309484481812, 224.0, 247.0, 0.9047413468360901, 193.0, 301.0, 0.9331598281860352, 202.0, 266.0, 0.7504739761352539, 296.0, 248.0, 0.922066330909729, 323.0, 309.0, 0.8930089473724365, 331.0, 355.0, 0.8520942330360413, 233.0, 363.0, 0.91786789894104, 237.0, 445.0, 0.8852405548095703, 238.0, 533.0, 0.7324639558792114, 281.0, 364.0, 0.9584635496139526, 284.0, 447.0, 0.9449819326400757, 285.0, 518.0, 0.8266682028770447, 261.0, 194.0, 0.9840006232261658, 280.0, 193.0, 0.9515712261199951, 241.0, 199.0, 0.9818893074989319, 282.0, 206.0, 0.41561034321784973]"
img_001680,"[416.0, 212.0, 0.9734184145927429, 386.0, 270.0, 0.8816112279891968, 367.0, 275.0, 0.9397211670875549, 376.0, 350.0, 0.9613158702850342, 446.0, 346.0, 0.770972490310669, 408.0, 268.0, 0.8934954404830933, 425.0, 324.0, 0.5349688529968262, 447.0, 352.0, 0.3383817672729492, 380.0, 417.0, 0.9424126148223877, 379.0, 535.0, 0.9815690517425537, 370.0, 630.0, 0.914728581905365, 414.0, 413.0, 0.99535071849823, 432.0, 533.0, 0.8921850919723511, 368.0, 601.0, 0.6900418996810913, 407.0, 204.0, 1.0127841234207153, 415.0, 204.0, 0.5486312508583069, 375.0, 215.0, 0.93840092420578, -1, -1, -1]"
img_001683,"[428.0, 208.0, 0.9302247762680054, 392.0, 269.0, 0.8464645743370056, 373.0, 275.0, 0.9425220489501953, 387.0, 355.0, 0.9850646257400513, 451.0, 340.0, 0.8264486193656921, 410.0, 267.0, 0.8416500091552734, 428.0, 327.0, 0.4745485782623291, 455.0, 339.0, 0.37283679842948914, 388.0, 420.0, 0.8539329171180725, 388.0, 538.0, 0.921998143196106, 374.0, 631.0, 0.8828191161155701, 418.0, 416.0, 0.9279474020004272, 454.0, 534.0, 0.9913353323936462, 385.0, 603.0, 0.612768828868866, 416.0, 202.0, 0.9964329600334167, 416.0, 199.0, 0.2628708779811859, 389.0, 212.0, 0.933133065700531, -1, -1, -1]"
img_000366,"[321.0, 203.0, 0.9524878263473511, 317.0, 237.0, 0.9151551127433777, 286.0, 237.0, 0.9308778643608093, 274.0, 272.0, 0.7556540369987488, 274.0, 299.0, 0.6434714198112488, 342.0, 238.0, 0.8729151487350464, 359.0, 279.0, 0.8976294994354248, 373.0, 321.0, 0.8864437937736511, 290.0, 322.0, 0.8855751752853394, 284.0, 389.0, 0.9120683073997498, 265.0, 459.0, 0.8390632271766663, 329.0, 324.0, 0.9046272039413452, 325.0, 400.0, 0.9556577205657959, 318.0, 457.0, 0.7749943137168884, 315.0, 197.0, 0.9653084874153137, 326.0, 197.0, 0.9721497893333435, 300.0, 202.0, 0.8337900042533875, 332.0, 202.0, 0.7144167423248291]"
img_001580,"[231.0, 196.0, 0.9236303567886353, 234.0, 235.0, 0.9435188174247742, 200.0, 237.0, 0.9529982805252075, 196.0, 281.0, 0.9962183237075806, 229.0, 248.0, 0.8523420691490173, 267.0, 234.0, 0.9018871784210205, 290.0, 266.0, 0.773455798625946, 270.0, 248.0, 0.618863582611084, 225.0, 340.0, 0.8984694480895996, 227.0, 438.0, 0.9200992584228516, 222.0, 527.0, 0.8194283246994019, 258.0, 338.0, 0.9119104743003845, 242.0, 441.0, 0.920427680015564, 228.0, 525.0, 0.8286065459251404, 222.0, 191.0, 0.884101927280426, 237.0, 190.0, 0.8899825811386108, 207.0, 196.0, 0.751248300075531, 247.0, 196.0, 0.5314173102378845]"
img_000495,"[315.0, 207.0, 0.923353374004364, 283.0, 273.0, 0.9469789266586304, 238.0, 275.0, 0.9554529786109924, 225.0, 357.0, 0.9098043441772461, 215.0, 419.0, 0.8433794379234314, 328.0, 273.0, 0.9629571437835693, 351.0, 342.0, 0.932523250579834, 370.0, 404.0, 0.9944486021995544, 270.0, 413.0, 0.9068284034729004, 265.0, 527.0, 0.8633068799972534, 243.0, 597.0, 0.6968483328819275, 323.0, 412.0, 0.93740314245224, 317.0, 525.0, 0.9005739092826843, 286.0, 635.0, 0.969943106174469, 298.0, 199.0, 0.9708936810493469, 319.0, 199.0, 0.825762152671814, 271.0, 206.0, 0.949586808681488, -1, -1, -1]"
img_000757,"[701.0, 231.0, 0.8122131824493408, 729.0, 268.0, 0.8847985863685608, 747.0, 268.0, 0.7682647109031677, 753.0, 324.0, 0.1997806280851364, -1, -1, -1, 718.0, 264.0, 0.877702534198761, 673.0, 307.0, 0.8627995252609253, 664.0, 297.0, 0.6017400622367859, 730.0, 373.0, 0.8079502582550049, 702.0, 451.0, 0.8581106066703796, 709.0, 536.0, 0.8172268867492676, 709.0, 371.0, 0.8619766235351562, 680.0, 452.0, 0.958189070224762, 700.0, 540.0, 0.8723719716072083, 712.0, 221.0, 0.16069602966308594, 710.0, 223.0, 0.8935496211051941, -1, -1, -1, 724.0, 229.0, 0.9632804989814758]"
img_000642,"[-1, -1, -1, 769.0, 294.0, 0.9259254932403564, 817.0, 303.0, 0.8995893001556396, 824.0, 392.0, 0.8851559162139893, 826.0, 462.0, 0.9279818534851074, 722.0, 288.0, 0.9327554106712341, 683.0, 365.0, 0.9631710648536682, 638.0, 415.0, 0.8828387260437012, 780.0, 449.0, 0.8786529898643494, 776.0, 562.0, 0.9618098735809326, 741.0, 663.0, 0.9153270125389099, 720.0, 437.0, 0.8768078088760376, 719.0, 556.0, 1.0124714374542236, 717.0, 655.0, 0.7313159704208374, -1, -1, -1, -1, -1, -1, 803.0, 241.0, 0.8429878950119019, 758.0, 237.0, 0.8021144866943359]"
img_000482,"[288.0, 207.0, 0.9671043157577515, 262.0, 261.0, 0.905752956867218, 225.0, 262.0, 0.9019618034362793, 211.0, 339.0, 0.8830392360687256, 212.0, 414.0, 0.9236353039741516, 297.0, 260.0, 0.92708420753479, 317.0, 328.0, 0.8875688314437866, 324.0, 380.0, 0.9148252010345459, 241.0, 403.0, 0.8858921527862549, 240.0, 505.0, 0.8511841297149658, 228.0, 589.0, 0.8163028955459595, 289.0, 398.0, 0.8981464505195618, 287.0, 509.0, 0.9749435186386108, 290.0, 629.0, 0.9610888361930847, 279.0, 198.0, 1.0260322093963623, 294.0, 199.0, 0.8799149990081787, 246.0, 201.0, 0.9840850234031677, -1, -1, -1]"
img_000501,"[327.0, 206.0, 0.9527857303619385, 292.0, 268.0, 0.9053435325622559, 245.0, 272.0, 0.934528648853302, 229.0, 349.0, 0.910957396030426, 226.0, 412.0, 0.8704517483711243, 337.0, 265.0, 0.9181159138679504, 362.0, 335.0, 0.9712914228439331, 382.0, 393.0, 0.960138738155365, 278.0, 413.0, 0.9459709525108337, 285.0, 538.0, 0.9537379741668701, 263.0, 634.0, 0.7543362379074097, 328.0, 411.0, 0.9610756039619446, 315.0, 536.0, 0.8710466027259827, 278.0, 634.0, 0.8681247234344482, 316.0, 198.0, 0.9624125361442566, 327.0, 199.0, 0.7215884923934937, 283.0, 204.0, 0.9802786707878113, -1, -1, -1]"
img_000959,"[327.0, 198.0, 0.9633633494377136, 330.0, 235.0, 0.9426870942115784, 297.0, 237.0, 0.9879553914070129, 279.0, 272.0, 0.8799692392349243, 288.0, 276.0, 0.8216609358787537, 365.0, 238.0, 0.958960235118866, 378.0, 278.0, 0.8874475955963135, 365.0, 281.0, 0.8076358437538147, 309.0, 328.0, 0.8835121393203735, 292.0, 408.0, 0.9733689427375793, 296.0, 476.0, 0.8504230976104736, 341.0, 330.0, 0.8826139569282532, 333.0, 411.0, 0.9756618738174438, 324.0, 474.0, 0.8116181492805481, 322.0, 193.0, 0.9587332010269165, 333.0, 193.0, 0.9769407510757446, 317.0, 197.0, 0.689929187297821, 348.0, 197.0, 0.8614416718482971]"
img_001953,"[579.0, 227.0, 0.7591816186904907, 584.0, 250.0, 0.9510361552238464, 566.0, 244.0, 0.8887500762939453, 541.0, 263.0, 0.6552150249481201, 518.0, 240.0, 0.6815198659896851, 596.0, 255.0, 0.8431336879730225, 609.0, 296.0, 0.7653354406356812, 613.0, 356.0, 0.685788094997406, 556.0, 330.0, 0.8878370523452759, 550.0, 398.0, 0.928209125995636, 547.0, 456.0, 0.8793037533760071, 579.0, 335.0, 0.8588939905166626, 563.0, 396.0, 0.8534608483314514, 562.0, 459.0, 0.792586088180542, 577.0, 216.0, 0.6390223503112793, 585.0, 220.0, 0.759998083114624, 584.0, 218.0, 0.2787792682647705, 594.0, 225.0, 0.7172749042510986]"
img_002099,"[248.0, 195.0, 0.9296980500221252, 246.0, 232.0, 0.9515895247459412, 216.0, 235.0, 0.9518775343894958, 197.0, 280.0, 0.9615756273269653, 228.0, 269.0, 0.8225674629211426, 279.0, 231.0, 0.9540771842002869, 299.0, 251.0, 0.7371029853820801, 280.0, 239.0, 0.5668483972549438, 234.0, 326.0, 0.9494518041610718, 224.0, 403.0, 0.8874064087867737, 216.0, 478.0, 0.7759701609611511, 272.0, 325.0, 0.9414598345756531, 262.0, 406.0, 0.9245474338531494, 241.0, 470.0, 0.7400946617126465, 241.0, 190.0, 0.9500588178634644, 255.0, 189.0, 0.9065622091293335, 233.0, 194.0, 0.8392168879508972, 264.0, 193.0, 0.6160061359405518]"
img_000958,"[327.0, 198.0, 0.9738741517066956, 331.0, 235.0, 0.9371178150177002, 298.0, 236.0, 0.9857537150382996, 279.0, 271.0, 0.8910396695137024, 288.0, 275.0, 0.8024588227272034, 365.0, 237.0, 0.9634634852409363, 379.0, 278.0, 0.8848498463630676, 367.0, 284.0, 0.8007620573043823, 311.0, 327.0, 0.8879995346069336, 292.0, 408.0, 0.9925349354743958, 302.0, 472.0, 0.8248968720436096, 343.0, 330.0, 0.88763028383255, 335.0, 410.0, 0.9680635333061218, 327.0, 472.0, 0.8099430203437805, 322.0, 193.0, 0.9704538583755493, 334.0, 193.0, 0.9791918396949768, 318.0, 197.0, 0.6956652998924255, 349.0, 197.0, 0.8591014742851257]"
img_001735,"[665.0, 239.0, 0.4447968304157257, 610.0, 289.0, 0.9071266651153564, 635.0, 297.0, 0.9885241389274597, 636.0, 384.0, 0.9179822206497192, 662.0, 377.0, 0.6557292938232422, 581.0, 283.0, 0.9016454219818115, 563.0, 346.0, 0.2403063029050827, -1, -1, -1, 620.0, 449.0, 0.888336181640625, 653.0, 571.0, 0.8986207246780396, 673.0, 696.0, 0.9601713418960571, 578.0, 439.0, 0.8133795857429504, 562.0, 550.0, 0.9234063029289246, 534.0, 660.0, 0.9346126914024353, 659.0, 231.0, 0.489159494638443, -1, -1, -1, 638.0, 236.0, 0.9678919911384583, 594.0, 231.0, 0.1630500853061676]"
img_002092,"[248.0, 195.0, 0.9255102872848511, 249.0, 234.0, 0.9366379976272583, 217.0, 236.0, 0.9432899951934814, 200.0, 281.0, 0.9076270461082458, 229.0, 275.0, 0.8667365312576294, 283.0, 233.0, 0.9480486512184143, 313.0, 263.0, 0.8788321614265442, 283.0, 247.0, 0.7625389099121094, 233.0, 328.0, 0.9344478845596313, 218.0, 407.0, 0.910096287727356, 222.0, 468.0, 0.764167308807373, 274.0, 329.0, 0.91755610704422, 263.0, 408.0, 0.9127170443534851, 245.0, 470.0, 0.8163156509399414, 242.0, 190.0, 0.9434918165206909, 256.0, 191.0, 0.9149569869041443, 234.0, 193.0, 0.7746316194534302, 270.0, 195.0, 0.7329775094985962]"
