0,1
img_000318,"[638.0, 232.0, 0.75716632604599, 594.0, 258.0, 0.8818528652191162, 608.0, 259.0, 0.9432365298271179, 609.0, 324.0, 0.9251894354820251, 648.0, 348.0, 0.8636887073516846, 581.0, 254.0, 0.8366304636001587, 562.0, 321.0, 0.3205288350582123, 644.0, 334.0, 0.1691870093345642, 588.0, 375.0, 0.9470832347869873, 603.0, 467.0, 0.9432858228683472, 604.0, 561.0, 0.8959887027740479, 562.0, 370.0, 0.8692079782485962, 580.0, 466.0, 0.8573548197746277, 573.0, 546.0, 0.7827097177505493, 635.0, 226.0, 0.7987353801727295, -1, -1, -1, 619.0, 223.0, 0.9021542072296143, -1, -1, -1]"
img_000469,[]
img_000889,"[674.0, 223.0, 0.8510139584541321, 690.0, 280.0, 0.8042788505554199, 672.0, 279.0, 0.8044059872627258, 670.0, 360.0, 0.24968411028385162, 671.0, 422.0, 0.1662045270204544, 710.0, 281.0, 0.8367727398872375, 701.0, 354.0, 0.35544267296791077, 697.0, 409.0, 0.31532955169677734, 677.0, 404.0, 0.7779265642166138, 678.0, 486.0, 0.6908383369445801, 710.0, 553.0, 0.7478138208389282, 704.0, 406.0, 0.8261171579360962, 678.0, 484.0, 0.789118766784668, 707.0, 561.0, 0.7410053014755249, 673.0, 212.0, 0.6805858612060547, 685.0, 214.0, 0.852993369102478, -1, -1, -1, 711.0, 228.0, 0.8698512315750122]"
img_000931,"[-1, -1, -1, 663.0, 252.0, 0.8620367050170898, 689.0, 260.0, 0.7873642444610596, 709.0, 314.0, 0.639971137046814, -1, -1, -1, 636.0, 249.0, 0.8715084195137024, 607.0, 303.0, 0.7806994318962097, 592.0, 346.0, 0.44450652599334717, 668.0, 371.0, 0.9003701210021973, 636.0, 461.0, 0.7874783873558044, 648.0, 540.0, 0.6452011466026306, 628.0, 367.0, 0.9078689813613892, 608.0, 461.0, 0.8017851710319519, 643.0, 543.0, 0.761822521686554, -1, -1, -1, -1, -1, -1, 681.0, 215.0, 0.32152003049850464, 653.0, 215.0, 0.4619995355606079]"
img_001005,"[665.0, 236.0, 0.6152031421661377, 615.0, 257.0, 0.9089959263801575, 633.0, 261.0, 0.909490168094635, 674.0, 315.0, 0.905917227268219, 727.0, 307.0, 0.6423380970954895, 591.0, 251.0, 0.8436301946640015, 548.0, 298.0, 0.7056236267089844, 539.0, 351.0, 0.5919634699821472, 607.0, 371.0, 0.8333447575569153, 626.0, 456.0, 0.9012471437454224, 639.0, 540.0, 0.735032320022583, 579.0, 367.0, 0.822184681892395, 561.0, 453.0, 0.8255033493041992, 538.0, 554.0, 0.8398395776748657, 663.0, 230.0, 0.632941484451294, -1, -1, -1, 641.0, 224.0, 0.8970944881439209, -1, -1, -1]"
img_000560,[]
img_000308,"[662.0, 242.0, 0.5863983035087585, 603.0, 269.0, 0.8951913714408875, 629.0, 273.0, 0.9487452507019043, 627.0, 329.0, 0.8925601243972778, 639.0, 373.0, 0.7888092994689941, 575.0, 261.0, 0.8604485988616943, 538.0, 314.0, 0.8092945218086243, 525.0, 377.0, 0.7740334272384644, 597.0, 384.0, 0.929063618183136, 603.0, 468.0, 0.9260168075561523, 605.0, 559.0, 0.9154090881347656, 557.0, 379.0, 0.8257505297660828, 564.0, 466.0, 0.8271803259849548, 561.0, 542.0, 0.7282177209854126, 661.0, 236.0, 0.6371345520019531, -1, -1, -1, 639.0, 230.0, 0.8898671865463257, 589.0, 230.0, 0.10645689815282822]"
img_000688,"[662.0, 254.0, 0.4918723404407501, 615.0, 283.0, 0.899316132068634, 629.0, 285.0, 0.9910069108009338, 639.0, 350.0, 0.9440754652023315, 694.0, 384.0, 0.8773514032363892, 595.0, 280.0, 0.811080813407898, 609.0, 339.0, 0.2843455970287323, 669.0, 376.0, 0.2288493663072586, 623.0, 395.0, 0.8969364762306213, 662.0, 468.0, 0.8974294066429138, 632.0, 557.0, 0.8583778738975525, 602.0, 397.0, 0.8084621429443359, 644.0, 464.0, 0.7446759939193726, 628.0, 548.0, 0.7131202220916748, 659.0, 246.0, 0.5551777482032776, -1, -1, -1, 638.0, 245.0, 0.9098733067512512, -1, -1, -1]"
img_000658,[]
img_000735,"[651.0, 244.0, 0.13682544231414795, 625.0, 273.0, 0.937009334564209, 651.0, 273.0, 0.9568719267845154, 681.0, 322.0, 0.9555338025093079, 727.0, 366.0, 0.9111008644104004, 594.0, 274.0, 0.8537513017654419, 573.0, 321.0, 0.6306936144828796, 589.0, 363.0, 0.37398117780685425, 650.0, 374.0, 0.8760992884635925, 676.0, 454.0, 0.9269993305206299, 661.0, 535.0, 0.7932627201080322, 615.0, 379.0, 0.8469783067703247, 636.0, 450.0, 0.8373627066612244, 636.0, 534.0, 0.825039803981781, 644.0, 235.0, 0.16430899500846863, -1, -1, -1, 639.0, 236.0, 0.7441300749778748, 616.0, 237.0, 0.290556401014328]"
img_000769,"[-1, -1, -1, 675.0, 315.0, 0.928602933883667, 709.0, 315.0, 0.8479725122451782, 727.0, 367.0, 0.772011399269104, 735.0, 380.0, 0.5048156976699829, 644.0, 316.0, 0.8990998268127441, 629.0, 361.0, 0.709548830986023, 634.0, 392.0, 0.44439223408699036, 701.0, 405.0, 0.794025719165802, 742.0, 445.0, 0.5415268540382385, 743.0, 526.0, 0.5749651789665222, 649.0, 407.0, 0.8007398843765259, 631.0, 456.0, 0.5859449505805969, 628.0, 527.0, 0.6300745010375977, -1, -1, -1, -1, -1, -1, 692.0, 280.0, 0.6769705414772034, 666.0, 277.0, 0.5772793292999268]"
img_000073,"[492.0, 216.0, 0.10959272086620331, 472.0, 237.0, 0.7095417380332947, 494.0, 231.0, 0.6579517722129822, 524.0, 260.0, 0.5299171805381775, 588.0, 232.0, 0.6995097994804382, 448.0, 240.0, 0.6359320282936096, 412.0, 276.0, 0.3222929835319519, 389.0, 266.0, 0.2925077974796295, 506.0, 376.0, 0.7431804537773132, 535.0, 485.0, 0.7635223865509033, 519.0, 584.0, 0.732581377029419, 467.0, 380.0, 0.7353866100311279, 490.0, 486.0, 0.6824828386306763, 496.0, 581.0, 0.703532338142395, 488.0, 199.0, 0.10569103807210922, -1, -1, -1, 484.0, 197.0, 0.2838493883609772, 460.0, 208.0, 0.1082548126578331]"
img_000994,"[686.0, 233.0, 0.15056590735912323, 630.0, 244.0, 0.916851282119751, 662.0, 249.0, 0.8708776235580444, 709.0, 285.0, 0.848307728767395, 746.0, 245.0, 0.6396287083625793, 603.0, 240.0, 0.8592191934585571, 562.0, 286.0, 0.7309194803237915, 545.0, 331.0, 0.6759471893310547, 629.0, 366.0, 0.8708471059799194, 631.0, 451.0, 0.8651890754699707, 649.0, 538.0, 0.8052681088447571, 586.0, 359.0, 0.8557566404342651, 572.0, 450.0, 0.8942863941192627, 550.0, 550.0, 0.8670998811721802, 692.0, 214.0, 0.14595794677734375, -1, -1, -1, 668.0, 210.0, 0.5684645771980286, 627.0, 214.0, 0.15923093259334564]"
img_000911,"[658.0, 200.0, 0.5690082311630249, 681.0, 245.0, 0.8770024180412292, 686.0, 244.0, 0.7439655065536499, 639.0, 298.0, 0.19778811931610107, 631.0, 265.0, 0.15752413868904114, 680.0, 243.0, 0.9080089926719666, 624.0, 296.0, 0.9243896007537842, 584.0, 250.0, 0.8541351556777954, 684.0, 372.0, 0.724432647228241, 667.0, 463.0, 0.7652693390846252, 671.0, 546.0, 0.7738158702850342, 680.0, 374.0, 0.8741793632507324, 673.0, 463.0, 0.9001681804656982, 690.0, 553.0, 0.790610671043396, 664.0, 193.0, 0.21646538376808167, 660.0, 195.0, 0.6078471541404724, -1, -1, -1, 675.0, 198.0, 0.8021420240402222]"
img_000372,"[624.0, 225.0, 0.8288398385047913, 597.0, 257.0, 0.9116116762161255, 595.0, 256.0, 0.8741440176963806, 550.0, 313.0, 0.6519700288772583, 543.0, 365.0, 0.6799949407577515, 605.0, 254.0, 0.7608384490013123, 664.0, 278.0, 0.5191792845726013, 725.0, 279.0, 0.5818286538124084, 618.0, 365.0, 0.9129526019096375, 635.0, 454.0, 0.9000638127326965, 635.0, 546.0, 0.8365631699562073, 610.0, 367.0, 0.8768052458763123, 614.0, 453.0, 0.8925395607948303, 594.0, 540.0, 0.7711635231971741, 619.0, 218.0, 0.8545730113983154, -1, -1, -1, 600.0, 217.0, 0.9087315797805786, -1, -1, -1]"
img_000038,"[528.0, 240.0, 0.10304240882396698, 475.0, 261.0, 0.8834688663482666, 508.0, 268.0, 0.9395708441734314, 538.0, 338.0, 0.9795379042625427, 582.0, 392.0, 0.8557848930358887, 441.0, 257.0, 0.8464468717575073, 394.0, 307.0, 0.825680136680603, 384.0, 351.0, 0.556113600730896, 488.0, 400.0, 0.8418529629707336, 488.0, 500.0, 0.8940871953964233, 486.0, 606.0, 0.8461779952049255, 435.0, 398.0, 0.8102818727493286, 450.0, 499.0, 0.8563655614852905, 452.0, 594.0, 0.7736011743545532, 533.0, 231.0, 0.11162403970956802, -1, -1, -1, 506.0, 220.0, 0.7039213180541992, 464.0, 212.0, 0.3330150842666626]"
img_000730,"[652.0, 243.0, 0.12230797111988068, 624.0, 269.0, 0.9281477928161621, 650.0, 271.0, 0.9361943602561951, 676.0, 319.0, 0.943529486656189, 721.0, 357.0, 0.9306633472442627, 593.0, 265.0, 0.8384819626808167, 576.0, 305.0, 0.513968288898468, 618.0, 328.0, 0.17908087372779846, 642.0, 370.0, 0.8866142630577087, 666.0, 459.0, 0.9704083800315857, 635.0, 545.0, 0.8562353849411011, 612.0, 373.0, 0.8370087146759033, 637.0, 453.0, 0.8140304684638977, 624.0, 538.0, 0.8105503916740417, 645.0, 236.0, 0.1574963927268982, -1, -1, -1, 641.0, 235.0, 0.7416083812713623, 615.0, 232.0, 0.3077757954597473]"
img_001119,"[-1, -1, -1, 594.0, 258.0, 0.8825008869171143, 630.0, 261.0, 0.9059878587722778, 641.0, 321.0, 0.8163853287696838, 652.0, 370.0, 0.7060568332672119, 554.0, 258.0, 0.8363310694694519, 525.0, 318.0, 0.8195638656616211, 533.0, 364.0, 0.6170153021812439, 612.0, 376.0, 0.8687309622764587, 620.0, 466.0, 0.8580186367034912, 620.0, 543.0, 0.8720217347145081, 559.0, 374.0, 0.8257783651351929, 550.0, 460.0, 0.9514306783676147, 539.0, 553.0, 0.8157278299331665, -1, -1, -1, -1, -1, -1, 615.0, 219.0, 0.45261266827583313, 580.0, 218.0, 0.4480256140232086]"
img_000465,[]
img_000743,"[649.0, 242.0, 0.7384046912193298, 632.0, 276.0, 0.9633603096008301, 626.0, 275.0, 0.8348782062530518, 667.0, 323.0, 0.5666651129722595, 718.0, 365.0, 0.534529983997345, 643.0, 278.0, 0.7748451828956604, 679.0, 316.0, 0.6073168516159058, 720.0, 361.0, 0.6152223944664001, 630.0, 377.0, 0.909887969493866, 637.0, 453.0, 0.7423014640808105, 630.0, 522.0, 0.731238067150116, 642.0, 374.0, 0.8673168420791626, 698.0, 442.0, 0.7290953397750854, 712.0, 529.0, 0.7251198887825012, 643.0, 238.0, 0.7607461214065552, 644.0, 236.0, 0.4806026220321655, 633.0, 239.0, 0.8750685453414917, 633.0, 239.0, 0.217837855219841]"
img_000455,[]
img_000955,"[-1, -1, -1, 650.0, 243.0, 0.9103254675865173, 683.0, 249.0, 0.8551338911056519, 726.0, 284.0, 0.770556628704071, 761.0, 229.0, 0.5224047303199768, 621.0, 237.0, 0.8671470284461975, 587.0, 278.0, 0.878122866153717, 566.0, 327.0, 0.8745790719985962, 647.0, 362.0, 0.8826992511749268, 636.0, 452.0, 0.9022310972213745, 645.0, 543.0, 0.8104180693626404, 598.0, 355.0, 0.8895823359489441, 587.0, 447.0, 0.9017599821090698, 566.0, 543.0, 0.8207733631134033, -1, -1, -1, -1, -1, -1, 680.0, 203.0, 0.41343775391578674, 644.0, 206.0, 0.3698347508907318]"
img_000563,[]
img_000903,"[652.0, 206.0, 0.5983235836029053, 685.0, 244.0, 0.862598717212677, 692.0, 243.0, 0.6901586055755615, 649.0, 269.0, 0.10433246940374374, 653.0, 238.0, 0.10752539336681366, 690.0, 245.0, 0.9178586006164551, 639.0, 249.0, 0.6407520174980164, 612.0, 229.0, 0.7893875241279602, 687.0, 373.0, 0.7332497239112854, 675.0, 460.0, 0.7004320025444031, 702.0, 544.0, 0.6925978660583496, 686.0, 375.0, 0.8537777662277222, 674.0, 462.0, 0.8931972980499268, 703.0, 551.0, 0.8020967245101929, -1, -1, -1, 660.0, 199.0, 0.7157322764396667, -1, -1, -1, 678.0, 199.0, 0.8845846652984619]"
img_000663,"[678.0, 413.0, 0.34248101711273193, 648.0, 415.0, 0.5822240710258484, 639.0, 413.0, 0.5587424635887146, 618.0, 442.0, 0.4193407893180847, 659.0, 458.0, 0.27948567271232605, 660.0, 416.0, 0.4837469458580017, 664.0, 454.0, 0.2999080717563629, 665.0, 461.0, 0.24208398163318634, 607.0, 463.0, 0.5150923132896423, 617.0, 490.0, 0.5194208025932312, 614.0, 545.0, 0.5212852358818054, 630.0, 465.0, 0.5006469488143921, 637.0, 496.0, 0.4815375804901123, 628.0, 547.0, 0.5824496746063232, 679.0, 407.0, 0.3684159219264984, 681.0, 408.0, 0.1940922737121582, 672.0, 403.0, 0.42571181058883667, -1, -1, -1]"
img_000497,"[517.0, 447.0, 0.4463638961315155, 508.0, 465.0, 0.6235014796257019, 506.0, 468.0, 0.6724140644073486, 543.0, 498.0, 0.45606547594070435, 573.0, 510.0, 0.28525301814079285, 509.0, 463.0, 0.5498107671737671, 544.0, 494.0, 0.21153560280799866, 567.0, 499.0, 0.1408284455537796, 547.0, 526.0, 0.45923909544944763, 584.0, 521.0, 0.3144504427909851, 652.0, 539.0, 0.29540425539016724, 548.0, 517.0, 0.3762893080711365, 620.0, 500.0, 0.23796096444129944, 654.0, 533.0, 0.23012734949588776, 512.0, 444.0, 0.5108094811439514, -1, -1, -1, 503.0, 448.0, 0.615690290927887, -1, -1, -1]"
img_000757,"[-1, -1, -1, 662.0, 300.0, 0.9233343601226807, 689.0, 299.0, 0.8568038940429688, 720.0, 345.0, 0.8162451982498169, 726.0, 372.0, 0.5460307002067566, 630.0, 302.0, 0.8916152119636536, 607.0, 347.0, 0.7616416811943054, 610.0, 383.0, 0.5535570979118347, 680.0, 395.0, 0.8469929695129395, 726.0, 445.0, 0.7795116901397705, 731.0, 530.0, 0.7684353590011597, 631.0, 396.0, 0.9161795377731323, 629.0, 460.0, 0.7233564853668213, 627.0, 530.0, 0.8001358509063721, -1, -1, -1, -1, -1, -1, 676.0, 266.0, 0.7281896471977234, 643.0, 264.0, 0.5954583287239075]"
img_000642,[]
img_000482,"[533.0, 426.0, 0.6445168852806091, 518.0, 464.0, 0.6929903030395508, 510.0, 467.0, 0.7582764029502869, 558.0, 508.0, 0.4929170608520508, 604.0, 507.0, 0.4700077176094055, 527.0, 460.0, 0.6637066006660461, 558.0, 488.0, 0.22908775508403778, 596.0, 498.0, 0.1761857271194458, 553.0, 537.0, 0.5157366991043091, 641.0, 498.0, 0.5337511897087097, 716.0, 547.0, 0.5834817886352539, 561.0, 525.0, 0.4543246328830719, 637.0, 498.0, 0.48604729771614075, 707.0, 545.0, 0.30077752470970154, 523.0, 423.0, 0.6969445943832397, -1, -1, -1, 506.0, 436.0, 0.722108006477356, -1, -1, -1]"
img_000959,"[-1, -1, -1, 650.0, 244.0, 0.9025630354881287, 682.0, 251.0, 0.8566591143608093, 715.0, 288.0, 0.6337866187095642, 755.0, 235.0, 0.349147230386734, 620.0, 237.0, 0.8777156472206116, 585.0, 277.0, 0.8814722299575806, 566.0, 325.0, 0.839849054813385, 648.0, 362.0, 0.894801139831543, 636.0, 451.0, 0.9011759161949158, 646.0, 543.0, 0.8058595657348633, 597.0, 355.0, 0.8674492239952087, 583.0, 445.0, 0.8934515118598938, 557.0, 545.0, 0.8256145715713501, -1, -1, -1, -1, -1, -1, 679.0, 203.0, 0.3852962255477905, 642.0, 206.0, 0.39653122425079346]"
img_000925,"[635.0, 230.0, 0.1230638176202774, 669.0, 252.0, 0.8685939908027649, 690.0, 257.0, 0.8305268287658691, 703.0, 319.0, 0.5015406012535095, 673.0, 345.0, 0.20058280229568481, 645.0, 250.0, 0.8581244945526123, 623.0, 304.0, 0.8883488774299622, 591.0, 357.0, 0.8375968933105469, 672.0, 367.0, 0.903331995010376, 636.0, 463.0, 0.8663526177406311, 663.0, 548.0, 0.7180800437927246, 638.0, 365.0, 0.9559869170188904, 623.0, 463.0, 0.9316099286079407, 673.0, 549.0, 0.8373740911483765, -1, -1, -1, 631.0, 215.0, 0.10558578372001648, 678.0, 208.0, 0.2578694224357605, 654.0, 215.0, 0.4796423316001892]"
img_000032,"[-1, -1, -1, 465.0, 258.0, 0.8507199883460999, 501.0, 263.0, 0.9196622371673584, 519.0, 329.0, 0.8953741192817688, 544.0, 405.0, 0.966907262802124, 428.0, 259.0, 0.8009613156318665, 397.0, 323.0, 0.8713226914405823, 408.0, 374.0, 0.649382472038269, 488.0, 400.0, 0.8704769611358643, 493.0, 503.0, 0.9281521439552307, 487.0, 612.0, 0.8885716199874878, 439.0, 401.0, 0.8228516578674316, 448.0, 500.0, 0.8711786866188049, 431.0, 597.0, 0.8141579627990723, -1, -1, -1, -1, -1, -1, 492.0, 212.0, 0.3782004117965698, 454.0, 213.0, 0.2740965783596039]"
img_000686,"[668.0, 261.0, 0.5026196837425232, 622.0, 284.0, 0.9059871435165405, 631.0, 286.0, 0.9746364951133728, 640.0, 357.0, 1.0067918300628662, 689.0, 389.0, 0.8633800745010376, 606.0, 281.0, 0.8001863360404968, 620.0, 342.0, 0.26570481061935425, 674.0, 381.0, 0.2283351719379425, 619.0, 395.0, 0.9062135219573975, 664.0, 467.0, 0.8932927846908569, 634.0, 556.0, 0.8422824740409851, 606.0, 397.0, 0.7876051664352417, 650.0, 464.0, 0.7522972226142883, 632.0, 547.0, 0.7370102405548096, 666.0, 252.0, 0.5612410306930542, -1, -1, -1, 642.0, 248.0, 0.8682636022567749, -1, -1, -1]"
img_000585,[]
img_000945,"[-1, -1, -1, 653.0, 248.0, 0.9036073684692383, 681.0, 254.0, 0.8245356678962708, 715.0, 295.0, 0.7422007918357849, 753.0, 248.0, 0.39066043496131897, 626.0, 243.0, 0.8712049722671509, 591.0, 289.0, 0.875770092010498, 581.0, 337.0, 0.7456260919570923, 655.0, 366.0, 0.9001083970069885, 634.0, 457.0, 0.8945756554603577, 641.0, 544.0, 0.8469109535217285, 612.0, 361.0, 0.8754963874816895, 592.0, 453.0, 0.9589548707008362, 578.0, 553.0, 0.868600070476532, -1, -1, -1, -1, -1, -1, 678.0, 205.0, 0.4364398121833801, 646.0, 213.0, 0.3423982560634613]"
img_000671,"[689.0, 362.0, 0.7385948300361633, 651.0, 368.0, 0.8723952770233154, 641.0, 364.0, 0.8767335414886475, 618.0, 417.0, 0.7632079720497131, 614.0, 451.0, 0.8073499202728271, 665.0, 372.0, 0.8492088317871094, 682.0, 416.0, 0.6983374357223511, 713.0, 429.0, 0.549319326877594, 596.0, 439.0, 0.8445545434951782, 649.0, 486.0, 0.8156106472015381, 635.0, 552.0, 0.7893279790878296, 628.0, 440.0, 0.7956601977348328, 671.0, 482.0, 0.7947611808776855, 640.0, 551.0, 0.6730700731277466, 688.0, 355.0, 0.7664197087287903, -1, -1, -1, 673.0, 345.0, 0.8799528479576111, -1, -1, -1]"
img_000934,"[-1, -1, -1, -1, -1, -1, 655.0, 251.0, 0.916655957698822, -1, -1, -1, 681.0, 256.0, 0.8792632222175598, 682.0, 257.0, 0.8788704872131348, -1, -1, -1, 708.0, 315.0, 0.852245569229126, -1, -1, -1, 719.0, 294.0, 0.3529351055622101, 626.0, 248.0, 0.9155223369598389, -1, -1, -1, 596.0, 305.0, 0.8016695976257324, -1, -1, -1, 584.0, 361.0, 0.6077934503555298, -1, -1, -1, 662.0, 373.0, 0.9206067323684692, -1, -1, -1, 639.0, 459.0, 0.8443030714988708, -1, -1, -1, 637.0, 539.0, 0.7858636379241943, -1, -1, -1, 616.0, 367.0, 0.9006704688072205, -1, -1, -1, 598.0, 456.0, 0.9412493705749512, -1, -1, -1, 624.0, 545.0, 0.8296965956687927, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 676.0, 209.0, 0.5858303308486938, 645.0, 213.0, 0.3915097415447235, -1, -1, -1]"
img_000153,"[538.0, 213.0, 0.49348577857017517, 525.0, 257.0, 0.8542001843452454, 527.0, 261.0, 0.7269610166549683, 589.0, 291.0, 0.4534079432487488, 574.0, 256.0, 0.5341595411300659, 518.0, 256.0, 0.6433360576629639, 606.0, 284.0, 0.6391902565956116, 582.0, 265.0, 0.5953529477119446, 533.0, 390.0, 0.7812970876693726, 586.0, 471.0, 0.7252776622772217, 597.0, 573.0, 0.6220632195472717, 514.0, 392.0, 0.7557563781738281, 500.0, 486.0, 0.687890350818634, 492.0, 582.0, 0.6245332956314087, 534.0, 204.0, 0.46884313225746155, 539.0, 203.0, 0.3673136234283447, 522.0, 213.0, 0.5372286438941956, 536.0, 214.0, 0.3177606165409088]"
img_000069,"[-1, -1, -1, 489.0, 244.0, 0.27545616030693054, 491.0, 242.0, 0.21531131863594055, -1, -1, -1, -1, -1, -1, 473.0, 246.0, 0.23295976221561432, 439.0, 274.0, 0.15160183608531952, 395.0, 274.0, 0.1722157597541809, 503.0, 389.0, 0.3703589141368866, 525.0, 491.0, 0.39669179916381836, 503.0, 582.0, 0.39282768964767456, 476.0, 394.0, 0.35793352127075195, 497.0, 493.0, 0.42107510566711426, 494.0, 578.0, 0.42460301518440247, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000431,[]
img_000025,"[-1, -1, -1, 457.0, 263.0, 0.9225358366966248, 495.0, 264.0, 0.95489102602005, 504.0, 333.0, 0.9256855845451355, 532.0, 399.0, 0.9712679982185364, 417.0, 265.0, 0.8691126704216003, 401.0, 326.0, 0.8751527667045593, 411.0, 384.0, 0.7525713443756104, 483.0, 395.0, 0.8689378499984741, 491.0, 500.0, 0.9462628960609436, 488.0, 605.0, 0.9044383764266968, 430.0, 397.0, 0.8468656539916992, 435.0, 494.0, 0.8979679942131042, 413.0, 592.0, 0.8391048312187195, -1, -1, -1, -1, -1, -1, 472.0, 211.0, 0.5906264185905457, 440.0, 209.0, 0.5084675550460815]"
img_000263,"[553.0, 260.0, 0.24545113742351532, 595.0, 282.0, 0.9677031636238098, 627.0, 283.0, 0.9067795872688293, 634.0, 344.0, 0.5198726058006287, 627.0, 370.0, 0.2363625317811966, 564.0, 282.0, 0.9074598550796509, 528.0, 334.0, 0.8764503002166748, 503.0, 331.0, 0.5303251147270203, 608.0, 397.0, 0.8908724784851074, 614.0, 475.0, 0.7918533086776733, 616.0, 566.0, 0.8833735585212708, 554.0, 395.0, 0.8663397431373596, 521.0, 462.0, 0.8536316156387329, 498.0, 555.0, 0.8910255432128906, -1, -1, -1, 554.0, 247.0, 0.2940855324268341, 603.0, 240.0, 0.27023184299468994, 571.0, 241.0, 0.842340350151062]"
img_000587,[]
img_000164,"[576.0, 231.0, 0.8358060717582703, 543.0, 263.0, 0.8530694842338562, 552.0, 265.0, 0.8246495723724365, 611.0, 315.0, 0.9024004340171814, 594.0, 259.0, 0.5803067088127136, 531.0, 265.0, 0.6726490259170532, 621.0, 313.0, 0.3306794762611389, 608.0, 288.0, 0.35091787576675415, 558.0, 385.0, 0.7858755588531494, 596.0, 467.0, 0.8254372477531433, 603.0, 574.0, 0.8385728001594543, 533.0, 385.0, 0.7735493779182434, 518.0, 470.0, 0.7609139680862427, 496.0, 566.0, 0.8814785480499268, 570.0, 225.0, 0.8347730040550232, 574.0, 221.0, 0.3047323226928711, 547.0, 226.0, 0.8469009399414062, -1, -1, -1]"
img_000664,"[684.0, 411.0, 0.7779646515846252, 645.0, 411.0, 0.8456626534461975, 632.0, 404.0, 0.8527477383613586, 596.0, 445.0, 0.6979691386222839, 593.0, 468.0, 0.5126789212226868, 666.0, 418.0, 0.7971294522285461, 669.0, 454.0, 0.6039479374885559, 684.0, 471.0, 0.3734728693962097, 592.0, 465.0, 0.6860007047653198, 602.0, 483.0, 0.7264936566352844, 607.0, 542.0, 0.6965551376342773, 625.0, 467.0, 0.672124981880188, 647.0, 495.0, 0.7903497815132141, 633.0, 555.0, 0.8610231876373291, 686.0, 403.0, 0.7736374139785767, -1, -1, -1, 671.0, 392.0, 0.8470057249069214, -1, -1, -1]"
img_000842,"[692.0, 211.0, 0.8258137702941895, 708.0, 269.0, 0.857236385345459, 690.0, 263.0, 0.8344706892967224, 680.0, 323.0, 0.3203413784503937, 660.0, 373.0, 0.22674937546253204, 721.0, 270.0, 0.8595486879348755, 729.0, 325.0, 0.7245750427246094, 721.0, 369.0, 0.6245585680007935, 684.0, 384.0, 0.822770893573761, 690.0, 466.0, 0.8059725165367126, 712.0, 548.0, 0.8593690991401672, 708.0, 386.0, 0.8545101284980774, 689.0, 466.0, 0.9089563488960266, 706.0, 556.0, 0.8492719531059265, 690.0, 203.0, 0.594741702079773, 704.0, 204.0, 0.8690481781959534, -1, -1, -1, 720.0, 215.0, 0.8489136099815369]"
img_000935,"[-1, -1, -1, 658.0, 250.0, 0.9148548245429993, 685.0, 257.0, 0.8548035025596619, 711.0, 309.0, 0.8085953593254089, 736.0, 275.0, 0.3825947642326355, 629.0, 247.0, 0.9205825328826904, 598.0, 302.0, 0.8281316757202148, 587.0, 358.0, 0.606715202331543, 664.0, 372.0, 0.9258257746696472, 640.0, 460.0, 0.8604770302772522, 637.0, 544.0, 0.801996648311615, 619.0, 366.0, 0.9149712324142456, 599.0, 456.0, 0.9355558753013611, 615.0, 548.0, 0.8326254487037659, -1, -1, -1, -1, -1, -1, 679.0, 209.0, 0.49594148993492126, 649.0, 213.0, 0.4255402386188507]"
