0,1
img_002663,"[552.0, 268.0, 0.26111504435539246, 574.0, 284.0, 0.9036195874214172, 588.0, 282.0, 0.8328196406364441, 611.0, 322.0, 0.5654756426811218, -1, -1, -1, 552.0, 289.0, 0.8259791135787964, 538.0, 326.0, 0.7321319580078125, 550.0, 303.0, 0.6110993027687073, 594.0, 373.0, 0.9402297735214233, 616.0, 462.0, 0.972954273223877, 625.0, 542.0, 0.8183325529098511, 565.0, 378.0, 0.895010769367218, 574.0, 465.0, 0.9751799702644348, 575.0, 546.0, 0.836465060710907, -1, -1, -1, 549.0, 247.0, 0.281604528427124, 582.0, 249.0, 0.37937548756599426, 555.0, 248.0, 0.7193042039871216]"
img_002326,"[586.0, 258.0, 0.4849003553390503, 616.0, 280.0, 0.9040567278862, 631.0, 278.0, 0.8035123944282532, 642.0, 326.0, 0.35402247309684753, 614.0, 345.0, 0.19542671740055084, 601.0, 281.0, 0.8597642779350281, 581.0, 318.0, 0.8975005149841309, 561.0, 351.0, 0.7781072854995728, 634.0, 370.0, 0.8803109526634216, 632.0, 459.0, 0.941327691078186, 638.0, 543.0, 0.8273918032646179, 607.0, 372.0, 0.9072173833847046, 595.0, 461.0, 0.9732934832572937, 593.0, 546.0, 0.942622184753418, -1, -1, -1, 587.0, 251.0, 0.5918014049530029, 621.0, 244.0, 0.12756642699241638, 595.0, 249.0, 0.9374107718467712]"
img_002518,"[-1, -1, -1, 576.0, 284.0, 0.9135066270828247, 597.0, 284.0, 0.8564788699150085, 617.0, 322.0, 0.7090515494346619, -1, -1, -1, 548.0, 288.0, 0.8637140393257141, 536.0, 325.0, 0.7012531757354736, -1, -1, -1, 596.0, 372.0, 0.945914626121521, 617.0, 460.0, 0.9570057988166809, 624.0, 540.0, 0.8052406311035156, 559.0, 375.0, 0.8929519653320312, 573.0, 463.0, 0.9698837399482727, 574.0, 545.0, 0.8108326196670532, -1, -1, -1, -1, -1, -1, 586.0, 251.0, 0.5380645394325256, 558.0, 250.0, 0.6282555460929871]"
img_002442,"[-1, -1, -1, 574.0, 282.0, 0.9202280640602112, 594.0, 282.0, 0.8690929412841797, 616.0, 322.0, 0.7224470973014832, -1, -1, -1, 547.0, 286.0, 0.8565945029258728, 528.0, 321.0, 0.7251322865486145, 550.0, 301.0, 0.5452805757522583, 592.0, 374.0, 0.9330353140830994, 614.0, 462.0, 0.959782063961029, 626.0, 542.0, 0.7909128665924072, 557.0, 377.0, 0.894583523273468, 567.0, 464.0, 0.9636130928993225, 571.0, 547.0, 0.8293363451957703, -1, -1, -1, -1, -1, -1, 584.0, 247.0, 0.5815805792808533, 557.0, 243.0, 0.6552421450614929]"
img_001723,"[587.0, 275.0, 0.35593441128730774, 627.0, 297.0, 0.8455578088760376, 637.0, 293.0, 0.7785850167274475, 593.0, 328.0, 0.24606887996196747, 579.0, 302.0, 0.2051497846841812, 618.0, 299.0, 0.8208491206169128, 565.0, 313.0, 0.7117091417312622, 556.0, 287.0, 0.7561070919036865, 656.0, 392.0, 0.7931276559829712, 628.0, 473.0, 0.7418261766433716, 604.0, 550.0, 0.6748398542404175, 645.0, 398.0, 0.8587891459465027, 646.0, 474.0, 0.7926167249679565, 654.0, 552.0, 0.7517225742340088, -1, -1, -1, 586.0, 264.0, 0.41563349962234497, -1, -1, -1, 605.0, 266.0, 0.6992232799530029]"
img_001466,"[636.0, 253.0, 0.17393215000629425, 673.0, 277.0, 0.9462608098983765, 699.0, 276.0, 0.8960181474685669, 716.0, 316.0, 0.4781005382537842, -1, -1, -1, 649.0, 278.0, 0.839843213558197, 623.0, 313.0, 0.7723361849784851, 613.0, 336.0, 0.5075007081031799, 710.0, 369.0, 0.8279213905334473, 709.0, 461.0, 0.8907316327095032, 710.0, 542.0, 0.7712670564651489, 678.0, 372.0, 0.9016938209533691, 683.0, 464.0, 0.9409162998199463, 689.0, 547.0, 0.8950812220573425, -1, -1, -1, 633.0, 241.0, 0.21678724884986877, 680.0, 240.0, 0.42925381660461426, 650.0, 241.0, 0.7816628217697144]"
img_001325,"[643.0, 247.0, 0.5567718744277954, 684.0, 277.0, 0.9221234321594238, 702.0, 272.0, 0.8255409598350525, 692.0, 327.0, 0.20240233838558197, -1, -1, -1, 670.0, 278.0, 0.8847428560256958, 630.0, 321.0, 0.8114875555038452, 615.0, 314.0, 0.6320380568504333, 710.0, 380.0, 0.758442223072052, 706.0, 464.0, 0.856971025466919, 708.0, 543.0, 0.759083092212677, 683.0, 384.0, 0.8445347547531128, 684.0, 469.0, 0.9395949840545654, 691.0, 547.0, 0.8836541175842285, 641.0, 241.0, 0.10791201889514923, 650.0, 242.0, 0.6689762473106384, 695.0, 235.0, 0.11119890213012695, 667.0, 241.0, 0.9649270176887512]"
img_000153,"[495.0, 367.0, 0.1557159274816513, 434.0, 383.0, 0.8381885886192322, 462.0, 387.0, 0.8766646385192871, 477.0, 439.0, 0.8413577675819397, 490.0, 493.0, 0.9016450643539429, 404.0, 373.0, 0.7098479270935059, 365.0, 418.0, 0.27227240800857544, 374.0, 456.0, 0.1263064593076706, 406.0, 484.0, 0.9131298065185547, 450.0, 580.0, 0.9348335266113281, 436.0, 697.0, 0.9284444451332092, 362.0, 469.0, 0.8823164105415344, 402.0, 582.0, 0.9079081416130066, 382.0, 689.0, 0.8517477512359619, 491.0, 364.0, 0.1544504314661026, -1, -1, -1, 464.0, 366.0, 0.6327130198478699, 442.0, 346.0, 0.1408998668193817]"
img_000964,"[640.0, 368.0, 0.758628249168396, 679.0, 370.0, 0.7950594425201416, 664.0, 373.0, 0.7018619179725647, 663.0, 426.0, 0.47574514150619507, -1, -1, -1, 692.0, 363.0, 0.8361078500747681, 702.0, 401.0, 0.6854114532470703, 678.0, 435.0, 0.6587461233139038, 719.0, 418.0, 0.7379807233810425, 683.0, 462.0, 0.6892065405845642, 723.0, 535.0, 0.7231776714324951, 757.0, 409.0, 0.7877105474472046, 704.0, 460.0, 0.7335062026977539, 724.0, 531.0, 0.7081974744796753, 632.0, 366.0, 0.308711439371109, 643.0, 362.0, 0.7753612399101257, -1, -1, -1, 660.0, 355.0, 0.7833375334739685]"
img_001275,"[647.0, 246.0, 0.6027225255966187, 684.0, 278.0, 0.9081573486328125, 700.0, 274.0, 0.8138598799705505, 687.0, 327.0, 0.22385315597057343, 626.0, 333.0, 0.16074998676776886, 673.0, 280.0, 0.8980647921562195, 642.0, 321.0, 0.8461792469024658, 619.0, 332.0, 0.6415237784385681, 711.0, 379.0, 0.776979923248291, 708.0, 466.0, 0.8208880424499512, 708.0, 544.0, 0.734038770198822, 683.0, 384.0, 0.8538596034049988, 686.0, 470.0, 0.9260191917419434, 692.0, 548.0, 0.8728580474853516, 647.0, 241.0, 0.10469558835029602, 654.0, 242.0, 0.7074687480926514, -1, -1, -1, 670.0, 241.0, 0.9598820805549622]"
img_002902,"[584.0, 258.0, 0.35255181789398193, 596.0, 279.0, 0.9357064366340637, 614.0, 280.0, 0.8479059934616089, 632.0, 322.0, 0.629153311252594, 644.0, 356.0, 0.5804038643836975, 584.0, 280.0, 0.8416188359260559, 562.0, 314.0, 0.7428094744682312, 553.0, 349.0, 0.5731682181358337, 610.0, 365.0, 0.9388314485549927, 608.0, 451.0, 0.9372474551200867, 607.0, 529.0, 0.8346940875053406, 582.0, 364.0, 0.9329649806022644, 575.0, 449.0, 0.9456226229667664, 569.0, 534.0, 0.8344607353210449, -1, -1, -1, 585.0, 251.0, 0.39017146825790405, 596.0, 248.0, 0.35694772005081177, 586.0, 248.0, 0.7874290347099304]"
img_002382,"[-1, -1, -1, 586.0, 278.0, 0.9148566722869873, 609.0, 278.0, 0.8577635288238525, 626.0, 314.0, 0.6976414322853088, 626.0, 315.0, 0.5620585083961487, 560.0, 280.0, 0.8261262774467468, 550.0, 313.0, 0.7238795757293701, 563.0, 316.0, 0.48121488094329834, 610.0, 367.0, 0.901150107383728, 621.0, 458.0, 0.9525781273841858, 630.0, 535.0, 0.8265864849090576, 576.0, 372.0, 0.9085012674331665, 577.0, 460.0, 0.970774233341217, 582.0, 548.0, 0.8404394388198853, -1, -1, -1, -1, -1, -1, 596.0, 244.0, 0.5197177529335022, 573.0, 241.0, 0.6529086828231812]"
img_000069,"[547.0, 264.0, 0.8972877860069275, 514.0, 297.0, 0.9091705083847046, 521.0, 296.0, 0.9215322136878967, 535.0, 360.0, 0.8286171555519104, 564.0, 388.0, 0.7114232182502747, 507.0, 295.0, 0.7694541215896606, 464.0, 352.0, 0.3480745255947113, 551.0, 369.0, 0.1828145980834961, 512.0, 413.0, 0.9061304926872253, 534.0, 508.0, 0.9235087633132935, 519.0, 608.0, 0.8253247737884521, 498.0, 411.0, 0.8432352542877197, 509.0, 509.0, 0.886965274810791, 496.0, 598.0, 0.8285732269287109, 542.0, 255.0, 0.9180688858032227, 548.0, 250.0, 0.6200453042984009, 520.0, 258.0, 0.8315571546554565, -1, -1, -1]"
img_001845,"[608.0, 267.0, 0.3856074810028076, 634.0, 282.0, 0.8866198658943176, 646.0, 278.0, 0.7838286757469177, 588.0, 316.0, 0.3085513114929199, 599.0, 290.0, 0.3114384710788727, 627.0, 283.0, 0.8091726899147034, 569.0, 309.0, 0.7597872018814087, 585.0, 276.0, 0.6573953628540039, 661.0, 379.0, 0.8027459979057312, 653.0, 469.0, 0.8174576759338379, 660.0, 552.0, 0.738883376121521, 641.0, 383.0, 0.8716492056846619, 623.0, 467.0, 0.8278347849845886, 602.0, 549.0, 0.7360081076622009, -1, -1, -1, 607.0, 252.0, 0.4368082284927368, 631.0, 253.0, 0.13623657822608948, 620.0, 248.0, 0.7389512062072754]"
img_000431,"[-1, -1, -1, 603.0, 345.0, 0.9270298480987549, 630.0, 349.0, 0.9168826937675476, 645.0, 379.0, 0.8095291256904602, 650.0, 402.0, 0.6438355445861816, 579.0, 343.0, 0.9001405239105225, 554.0, 371.0, 0.7145982980728149, 550.0, 409.0, 0.46283847093582153, 618.0, 414.0, 0.8812181949615479, 625.0, 480.0, 0.9283893704414368, 626.0, 549.0, 0.9791564345359802, 576.0, 413.0, 0.8489166498184204, 575.0, 478.0, 0.9045753479003906, 578.0, 548.0, 0.866228461265564, -1, -1, -1, -1, -1, -1, 626.0, 324.0, 0.6472035646438599, 592.0, 317.0, 0.4501677453517914]"
img_001511,"[636.0, 245.0, 0.5377095937728882, 675.0, 274.0, 0.9340164065361023, 689.0, 272.0, 0.8532806634902954, 688.0, 323.0, 0.24867688119411469, -1, -1, -1, 663.0, 274.0, 0.8670150637626648, 631.0, 315.0, 0.8559414744377136, 612.0, 294.0, 0.6175150275230408, 704.0, 371.0, 0.7841213345527649, 704.0, 461.0, 0.9055196642875671, 707.0, 539.0, 0.7775364518165588, 680.0, 375.0, 0.9010785818099976, 683.0, 464.0, 0.9670504927635193, 691.0, 545.0, 0.8774880170822144, -1, -1, -1, 639.0, 241.0, 0.6492139101028442, 679.0, 236.0, 0.11031979322433472, 656.0, 241.0, 0.8965176343917847]"
img_001977,"[600.0, 254.0, 0.425153523683548, 627.0, 281.0, 0.950340747833252, 637.0, 281.0, 0.8573211431503296, 639.0, 325.0, 0.34539949893951416, 610.0, 328.0, 0.17908549308776855, 613.0, 281.0, 0.8375693559646606, 590.0, 317.0, 0.8493658900260925, 565.0, 337.0, 0.7073171138763428, 644.0, 375.0, 0.863645613193512, 654.0, 463.0, 0.9002112746238708, 664.0, 555.0, 0.8620878458023071, 621.0, 376.0, 0.8804614543914795, 605.0, 464.0, 0.9346235394477844, 594.0, 547.0, 0.8526757955551147, -1, -1, -1, 601.0, 247.0, 0.5201662182807922, 629.0, 245.0, 0.1994965523481369, 610.0, 246.0, 0.8729332089424133]"
img_002185,"[626.0, 248.0, 0.4673750102519989, -1, -1, -1, 620.0, 278.0, 0.9285136461257935, -1, -1, -1, -1, -1, -1, 619.0, 276.0, 0.8321139812469482, -1, -1, -1, 599.0, 314.0, 0.5167950987815857, -1, -1, -1, 652.0, 307.0, 0.4441823363304138, 612.0, 279.0, 0.7427225112915039, -1, -1, -1, 592.0, 319.0, 0.5448184609413147, -1, -1, -1, -1, -1, -1, -1, -1, -1, 629.0, 371.0, 0.8535329103469849, -1, -1, -1, 627.0, 459.0, 0.8982374668121338, -1, -1, -1, 631.0, 543.0, 0.813162088394165, -1, -1, -1, 620.0, 371.0, 0.8722747564315796, -1, -1, -1, 610.0, 458.0, 0.883206307888031, -1, -1, -1, 603.0, 547.0, 0.8627541065216064, -1, -1, -1, 625.0, 243.0, 0.4178289771080017, -1, -1, -1, 623.0, 243.0, 0.3530435860157013, -1, -1, -1, -1, -1, -1, 625.0, 242.0, 0.7055100202560425, 617.0, 242.0, 0.46730396151542664, -1, -1, -1]"
img_000539,"[-1, -1, -1, 597.0, 327.0, 0.8611631393432617, 625.0, 326.0, 0.8280636072158813, 648.0, 363.0, 0.7409011721611023, 659.0, 389.0, 0.5695809721946716, 574.0, 326.0, 0.7958164811134338, 548.0, 357.0, 0.7497342228889465, 545.0, 384.0, 0.5686656832695007, 621.0, 402.0, 0.8876242637634277, 624.0, 478.0, 0.9275066256523132, 624.0, 555.0, 0.8969910144805908, 578.0, 402.0, 0.8277086615562439, 581.0, 477.0, 0.9604649543762207, 583.0, 548.0, 0.8037764430046082, -1, -1, -1, -1, -1, -1, 617.0, 313.0, 0.3410194218158722, 586.0, 299.0, 0.28694915771484375]"
img_001307,"[641.0, 246.0, 0.6038486361503601, 681.0, 278.0, 0.9334354996681213, 696.0, 275.0, 0.8353347778320312, 654.0, 325.0, 0.23296749591827393, 626.0, 314.0, 0.19672562181949615, 668.0, 279.0, 0.8888893723487854, 631.0, 323.0, 0.8231003880500793, 616.0, 316.0, 0.606529176235199, 706.0, 380.0, 0.7481623291969299, 703.0, 464.0, 0.8490768671035767, 705.0, 542.0, 0.7570523023605347, 680.0, 385.0, 0.8420464396476746, 683.0, 469.0, 0.9369305372238159, 690.0, 547.0, 0.877000093460083, 640.0, 241.0, 0.10807035118341446, 647.0, 241.0, 0.7089444994926453, -1, -1, -1, 666.0, 240.0, 0.9600497484207153]"
img_001644,"[594.0, 253.0, 0.3858987092971802, 626.0, 278.0, 0.9298703670501709, 639.0, 276.0, 0.8204556703567505, 596.0, 306.0, 0.24278096854686737, 600.0, 279.0, 0.15517032146453857, 614.0, 279.0, 0.8480347394943237, 560.0, 290.0, 0.815044641494751, 565.0, 250.0, 0.6086628437042236, 656.0, 377.0, 0.8523271679878235, 664.0, 464.0, 0.8907626271247864, 667.0, 550.0, 0.8569014668464661, 627.0, 378.0, 0.9646519422531128, 604.0, 467.0, 0.927948534488678, 592.0, 549.0, 0.8140934705734253, -1, -1, -1, 594.0, 243.0, 0.4640249013900757, 627.0, 247.0, 0.15620321035385132, 611.0, 244.0, 0.7189483642578125]"
img_002933,"[561.0, 252.0, 0.17096146941184998, 557.0, 276.0, 0.8760238885879517, 576.0, 272.0, 0.8591327667236328, 596.0, 309.0, 0.6124537587165833, -1, -1, -1, 542.0, 277.0, 0.7801134586334229, 532.0, 319.0, 0.544795572757721, -1, -1, -1, 583.0, 362.0, 0.906843900680542, 592.0, 450.0, 0.9302623271942139, 605.0, 530.0, 0.8395519852638245, 552.0, 366.0, 0.9062432646751404, 562.0, 452.0, 0.935977041721344, 561.0, 533.0, 0.8149201273918152, -1, -1, -1, -1, -1, -1, 567.0, 242.0, 0.4741149842739105, 547.0, 243.0, 0.3701016902923584]"
img_001618,"[-1, -1, -1, 612.0, 271.0, 0.8983128666877747, 635.0, 267.0, 0.8490543961524963, 646.0, 309.0, 0.5672557353973389, 656.0, 362.0, 0.27667659521102905, 588.0, 273.0, 0.8036976456642151, 563.0, 304.0, 0.7429563403129578, 562.0, 274.0, 0.6755699515342712, 633.0, 369.0, 0.947527289390564, 642.0, 461.0, 0.9578618407249451, 665.0, 553.0, 0.873848021030426, 596.0, 370.0, 0.9582691788673401, 594.0, 465.0, 0.977196991443634, 590.0, 551.0, 0.8970759510993958, -1, -1, -1, -1, -1, -1, 625.0, 238.0, 0.46976935863494873, 589.0, 238.0, 0.6330293416976929]"
img_000342,"[492.0, 275.0, 0.3321090638637543, 447.0, 317.0, 0.9252074956893921, 478.0, 316.0, 0.8937290906906128, 507.0, 383.0, 0.8595787882804871, 526.0, 404.0, 0.5997114181518555, 411.0, 319.0, 0.9100231528282166, 395.0, 373.0, 0.7329145669937134, 414.0, 407.0, 0.3021363914012909, 466.0, 442.0, 0.909209668636322, 495.0, 542.0, 0.9607153534889221, 503.0, 636.0, 0.9011520743370056, 416.0, 442.0, 0.9271126985549927, 416.0, 552.0, 0.9913342595100403, 406.0, 664.0, 0.9235878586769104, 489.0, 268.0, 0.35889074206352234, -1, -1, -1, 466.0, 271.0, 0.8598195314407349, 428.0, 280.0, 0.2321157306432724]"
img_002900,"[588.0, 268.0, 0.19931964576244354, 598.0, 284.0, 0.9240939617156982, 621.0, 284.0, 0.8662675023078918, 637.0, 325.0, 0.7510432600975037, 651.0, 361.0, 0.6884729266166687, 582.0, 286.0, 0.845819354057312, 557.0, 321.0, 0.7272258996963501, 550.0, 354.0, 0.5032885670661926, 612.0, 369.0, 0.894206166267395, 610.0, 454.0, 0.9424723386764526, 611.0, 530.0, 0.8594951033592224, 580.0, 369.0, 0.8936368227005005, 572.0, 451.0, 0.9507246613502502, 563.0, 535.0, 0.8222659826278687, -1, -1, -1, 587.0, 253.0, 0.18108998239040375, 609.0, 259.0, 0.46703341603279114, 587.0, 251.0, 0.638485312461853]"
img_001417,"[644.0, 249.0, 0.6918021440505981, 687.0, 278.0, 0.9061394333839417, 702.0, 273.0, 0.8278513550758362, 689.0, 324.0, 0.25596120953559875, 638.0, 321.0, 0.1670515537261963, 678.0, 279.0, 0.8924611806869507, 653.0, 321.0, 0.871657133102417, 634.0, 328.0, 0.650813639163971, 709.0, 376.0, 0.7873375415802002, 706.0, 463.0, 0.8716164231300354, 708.0, 540.0, 0.797606885433197, 683.0, 379.0, 0.8719638586044312, 685.0, 466.0, 0.9482390880584717, 692.0, 546.0, 0.9103180766105652, -1, -1, -1, 651.0, 245.0, 0.7881431579589844, -1, -1, -1, 669.0, 244.0, 0.9598721265792847]"
img_003008,"[-1, -1, -1, 559.0, 277.0, 0.9047824144363403, 582.0, 275.0, 0.857154905796051, 598.0, 311.0, 0.5545891523361206, -1, -1, -1, 538.0, 281.0, 0.8648531436920166, 521.0, 321.0, 0.7750686407089233, 530.0, 330.0, 0.45569461584091187, 587.0, 362.0, 0.9224110245704651, 593.0, 451.0, 0.9529279470443726, 600.0, 532.0, 0.8019405603408813, 552.0, 366.0, 0.9148907661437988, 558.0, 454.0, 0.9420828819274902, 557.0, 534.0, 0.8447549343109131, -1, -1, -1, -1, -1, -1, 573.0, 245.0, 0.5266277194023132, 545.0, 243.0, 0.5986329913139343]"
img_001804,"[598.0, 269.0, 0.40421342849731445, 628.0, 291.0, 0.8801218271255493, 636.0, 288.0, 0.7899142503738403, 584.0, 320.0, 0.26275110244750977, 578.0, 282.0, 0.2123393416404724, 622.0, 293.0, 0.8202516436576843, 556.0, 302.0, 0.7456703186035156, 552.0, 268.0, 0.7913657426834106, 651.0, 387.0, 0.8045521378517151, 609.0, 473.0, 0.7907368540763855, 595.0, 553.0, 0.7892912030220032, 651.0, 392.0, 0.8465347290039062, 656.0, 474.0, 0.8321789503097534, 666.0, 551.0, 0.8446992635726929, -1, -1, -1, 597.0, 257.0, 0.464611679315567, 627.0, 260.0, 0.1235937774181366, 615.0, 260.0, 0.715261697769165]"
img_002448,"[-1, -1, -1, 577.0, 283.0, 0.930666446685791, 597.0, 283.0, 0.8747367262840271, 617.0, 323.0, 0.7068338394165039, -1, -1, -1, 547.0, 286.0, 0.8660050630569458, 527.0, 323.0, 0.7486098408699036, -1, -1, -1, 594.0, 374.0, 0.9149035215377808, 615.0, 461.0, 0.9484325051307678, 627.0, 542.0, 0.8102236986160278, 558.0, 377.0, 0.8745259046554565, 567.0, 464.0, 0.9766775369644165, 570.0, 547.0, 0.825592041015625, -1, -1, -1, -1, -1, -1, 587.0, 247.0, 0.5700362324714661, 560.0, 243.0, 0.6985887289047241]"
img_002158,"[608.0, 267.0, 0.6232866644859314, 633.0, 287.0, 0.9085322022438049, 638.0, 287.0, 0.7995507121086121, 661.0, 328.0, 0.37151873111724854, 605.0, 341.0, 0.18594788014888763, 630.0, 287.0, 0.8427634239196777, 678.0, 323.0, 0.6899521946907043, 672.0, 338.0, 0.6674947142601013, 637.0, 380.0, 0.7994409799575806, 628.0, 465.0, 0.8782719969749451, 638.0, 541.0, 0.817645788192749, 621.0, 381.0, 0.8453478813171387, 596.0, 463.0, 0.9890933036804199, 597.0, 550.0, 0.9249861240386963, 624.0, 252.0, 0.18057960271835327, 615.0, 260.0, 0.6900014877319336, 640.0, 266.0, 0.11634184420108795, 626.0, 255.0, 0.9062252044677734]"
img_002998,"[-1, -1, -1, 564.0, 277.0, 0.8935616612434387, 585.0, 274.0, 0.8348793387413025, 597.0, 314.0, 0.5302736759185791, -1, -1, -1, 542.0, 280.0, 0.8396425247192383, 526.0, 320.0, 0.7565233111381531, -1, -1, -1, 589.0, 363.0, 0.9189817309379578, 595.0, 451.0, 0.9383506178855896, 600.0, 531.0, 0.8131198883056641, 553.0, 366.0, 0.9156363010406494, 559.0, 453.0, 0.9286864399909973, 558.0, 533.0, 0.8357707858085632, -1, -1, -1, -1, -1, -1, 573.0, 245.0, 0.4529643654823303, 545.0, 243.0, 0.6122061014175415]"
img_001477,"[634.0, 247.0, 0.27531111240386963, 669.0, 274.0, 0.9603192806243896, 692.0, 272.0, 0.89580899477005, 716.0, 310.0, 0.5676547288894653, 711.0, 313.0, 0.2975844740867615, 647.0, 275.0, 0.8322739601135254, 617.0, 313.0, 0.8141955137252808, 600.0, 330.0, 0.586877167224884, 706.0, 366.0, 0.838825523853302, 705.0, 458.0, 0.9105216860771179, 704.0, 537.0, 0.7587360739707947, 676.0, 370.0, 0.9210730791091919, 681.0, 460.0, 0.949006199836731, 685.0, 543.0, 0.8765544295310974, -1, -1, -1, 632.0, 238.0, 0.3506380319595337, 674.0, 238.0, 0.36540254950523376, 644.0, 240.0, 0.8455680012702942]"
img_001084,"[645.0, 252.0, 0.6757203936576843, 683.0, 277.0, 0.9188138246536255, 699.0, 273.0, 0.8084554672241211, 697.0, 324.0, 0.20293128490447998, -1, -1, -1, 671.0, 277.0, 0.8723229765892029, 636.0, 315.0, 0.8125258088111877, 625.0, 284.0, 0.6195745468139648, 712.0, 376.0, 0.7912647724151611, 708.0, 464.0, 0.8394086360931396, 708.0, 540.0, 0.749796450138092, 685.0, 379.0, 0.8733982443809509, 685.0, 469.0, 0.938461422920227, 692.0, 548.0, 0.896483302116394, 648.0, 242.0, 0.16834136843681335, 653.0, 245.0, 0.7896983623504639, -1, -1, -1, 670.0, 244.0, 0.8913203477859497]"
img_002355,"[591.0, 267.0, 0.36966729164123535, 621.0, 287.0, 0.9433231353759766, 641.0, 288.0, 0.8709792494773865, 663.0, 331.0, 0.6758708953857422, 657.0, 345.0, 0.4831988513469696, 597.0, 288.0, 0.8790373802185059, 580.0, 329.0, 0.7625328302383423, -1, -1, -1, 632.0, 383.0, 0.8887825012207031, 619.0, 468.0, 0.90509432554245, 632.0, 546.0, 0.8679103255271912, 595.0, 383.0, 0.9061727523803711, 581.0, 465.0, 1.0028752088546753, 589.0, 552.0, 0.8880069255828857, -1, -1, -1, 590.0, 254.0, 0.4420163929462433, 629.0, 253.0, 0.2729160785675049, 601.0, 251.0, 0.8984200358390808]"
img_002446,"[-1, -1, -1, 576.0, 283.0, 0.9317794442176819, 598.0, 283.0, 0.8883136510848999, 618.0, 323.0, 0.7407329082489014, -1, -1, -1, 547.0, 286.0, 0.8751564621925354, 529.0, 323.0, 0.735377848148346, -1, -1, -1, 595.0, 375.0, 0.922600507736206, 615.0, 462.0, 0.9503341913223267, 626.0, 542.0, 0.8135517835617065, 558.0, 378.0, 0.8816924095153809, 567.0, 465.0, 0.9748373031616211, 571.0, 547.0, 0.8278536200523376, -1, -1, -1, -1, -1, -1, 586.0, 246.0, 0.5822328329086304, 559.0, 243.0, 0.6878864169120789]"
img_000049,"[574.0, 259.0, 0.852130115032196, 542.0, 294.0, 0.9388267993927002, 549.0, 292.0, 0.9119174480438232, 581.0, 347.0, 0.8285202383995056, 614.0, 373.0, 0.7159616947174072, 528.0, 295.0, 0.7941927909851074, 499.0, 345.0, 0.4590115547180176, 578.0, 348.0, 0.21479323506355286, 551.0, 405.0, 0.9333137273788452, 570.0, 498.0, 0.965309739112854, 554.0, 586.0, 0.8761261701583862, 532.0, 406.0, 0.8641088604927063, 549.0, 496.0, 0.9229741096496582, 548.0, 582.0, 0.7974550127983093, 569.0, 253.0, 0.8981321454048157, 570.0, 246.0, 0.3146305978298187, 547.0, 254.0, 0.9977474808692932, -1, -1, -1]"
img_001442,"[641.0, 247.0, 0.4271150827407837, 680.0, 276.0, 0.9263638257980347, 701.0, 273.0, 0.8472365736961365, 707.0, 326.0, 0.200842946767807, -1, -1, -1, 664.0, 278.0, 0.8850463628768921, 630.0, 321.0, 0.8440646529197693, 620.0, 314.0, 0.5426589250564575, 712.0, 377.0, 0.7763910293579102, 708.0, 465.0, 0.8372411131858826, 709.0, 542.0, 0.758263349533081, 681.0, 380.0, 0.8822911381721497, 683.0, 470.0, 0.9363547563552856, 691.0, 548.0, 0.8764973878860474, -1, -1, -1, 645.0, 242.0, 0.5140901803970337, 689.0, 236.0, 0.16363808512687683, 663.0, 241.0, 0.8917063474655151]"
img_002457,"[-1, -1, -1, 576.0, 283.0, 0.9208738207817078, 596.0, 282.0, 0.8620260953903198, 615.0, 322.0, 0.7079018950462341, -1, -1, -1, 548.0, 287.0, 0.8536916375160217, 533.0, 328.0, 0.7076237797737122, -1, -1, -1, 593.0, 375.0, 0.9311571717262268, 617.0, 462.0, 0.9666993618011475, 627.0, 541.0, 0.8169277906417847, 559.0, 378.0, 0.8872060179710388, 571.0, 465.0, 0.9792739152908325, 572.0, 546.0, 0.8309928774833679, -1, -1, -1, -1, -1, -1, 586.0, 246.0, 0.5004074573516846, 558.0, 245.0, 0.6698086857795715]"
