0,1
img_000336,"[552.0, 323.0, 0.933155357837677, 556.0, 362.0, 0.9196146130561829, 526.0, 365.0, 0.954690158367157, 508.0, 409.0, 0.7707058191299438, 506.0, 435.0, 0.5932343602180481, 588.0, 360.0, 0.9450984597206116, 595.0, 396.0, 0.8245011568069458, 569.0, 414.0, 0.7189803123474121, 540.0, 444.0, 0.8680247068405151, 524.0, 493.0, 0.8328319787979126, 531.0, 563.0, 0.7453445196151733, 581.0, 445.0, 0.9243603348731995, 569.0, 493.0, 0.8960565328598022, 556.0, 567.0, 0.7401418685913086, 545.0, 317.0, 0.9692574739456177, 560.0, 316.0, 0.9330270290374756, 539.0, 323.0, 0.7503638863563538, 573.0, 322.0, 0.8322468400001526]"
img_001926,"[471.0, 277.0, 0.9080966711044312, 456.0, 313.0, 0.8864667415618896, 432.0, 318.0, 0.9119779467582703, 431.0, 365.0, 0.8714373111724854, 458.0, 360.0, 0.7396912574768066, 481.0, 312.0, 0.8435823917388916, 500.0, 341.0, 0.5186551213264465, -1, -1, -1, 452.0, 420.0, 0.9439772963523865, 443.0, 501.0, 0.8439756035804749, 439.0, 578.0, 0.754527747631073, 489.0, 416.0, 0.925341010093689, 500.0, 498.0, 0.8784193396568298, 505.0, 571.0, 0.8242239356040955, 462.0, 273.0, 0.942517876625061, 474.0, 271.0, 0.6351436972618103, 448.0, 276.0, 0.8722689151763916, -1, -1, -1]"
img_000845,"[545.0, 322.0, 0.9211100935935974, 552.0, 357.0, 0.9063341617584229, 523.0, 360.0, 0.9356023669242859, 505.0, 397.0, 0.7769213318824768, 490.0, 421.0, 0.6517886519432068, 583.0, 356.0, 0.9073458313941956, 590.0, 393.0, 0.8713223338127136, 585.0, 425.0, 0.8548478484153748, 539.0, 440.0, 0.8977758288383484, 526.0, 499.0, 0.9668892025947571, 520.0, 566.0, 0.7993909120559692, 577.0, 439.0, 0.9166761636734009, 565.0, 500.0, 0.9359822273254395, 555.0, 570.0, 0.8316411972045898, 540.0, 316.0, 0.9062232971191406, 551.0, 313.0, 0.9160658121109009, 538.0, 323.0, 0.5713836550712585, 566.0, 318.0, 0.8052187561988831]"
img_000868,"[539.0, 324.0, 0.9361533522605896, 548.0, 359.0, 0.9443433284759521, 516.0, 360.0, 0.9497256875038147, 493.0, 393.0, 0.7942880988121033, 472.0, 409.0, 0.7348087430000305, 580.0, 359.0, 0.9165598154067993, 586.0, 395.0, 0.6944988369941711, 584.0, 446.0, 0.6882568597793579, 536.0, 446.0, 0.8739162087440491, 523.0, 500.0, 0.9231582880020142, 523.0, 569.0, 0.7745912075042725, 574.0, 445.0, 0.8850422501564026, 566.0, 497.0, 0.8848466277122498, 555.0, 571.0, 0.809157133102417, 534.0, 318.0, 0.8875863552093506, 545.0, 317.0, 0.9602214694023132, 533.0, 325.0, 0.4259156882762909, 561.0, 321.0, 0.8521585464477539]"
img_002283,[]
img_001052,"[554.0, 323.0, 0.8222715258598328, 556.0, 354.0, 0.9302502274513245, 534.0, 349.0, 0.8986824750900269, 510.0, 377.0, 0.6532709002494812, -1, -1, -1, 583.0, 359.0, 0.9402016401290894, 586.0, 400.0, 0.7648352384567261, 582.0, 453.0, 0.945717990398407, 540.0, 439.0, 0.8693912625312805, 533.0, 500.0, 0.9137083888053894, 533.0, 574.0, 0.791331946849823, 573.0, 441.0, 0.880344569683075, 557.0, 499.0, 0.8714422583580017, 548.0, 569.0, 0.748903751373291, 549.0, 316.0, 0.7771749496459961, 564.0, 317.0, 0.7902491688728333, 545.0, 319.0, 0.43433618545532227, 575.0, 321.0, 0.6749019622802734]"
img_001765,"[581.0, 280.0, 0.6909596920013428, 598.0, 304.0, 0.8420535922050476, -1, -1, -1, -1, -1, -1, -1, -1, -1, 601.0, 304.0, 0.8363078832626343, 613.0, 340.0, 0.72245192527771, 612.0, 372.0, 0.6105396151542664, 592.0, 379.0, 0.8011166453361511, 584.0, 440.0, 0.6630607843399048, 585.0, 491.0, 0.4243928790092468, 594.0, 381.0, 0.8475387096405029, 583.0, 442.0, 0.7540956735610962, 584.0, 477.0, 0.5718110203742981, -1, -1, -1, 585.0, 276.0, 0.7529916167259216, -1, -1, -1, 594.0, 277.0, 0.8323826789855957]"
img_002135,"[693.0, 280.0, 0.1943310797214508, 722.0, 305.0, 0.9091987013816833, 747.0, 306.0, 0.8455650210380554, 755.0, 350.0, 0.26687800884246826, -1, -1, -1, 701.0, 301.0, 0.8743107914924622, 670.0, 331.0, 0.7673959136009216, 668.0, 293.0, 0.44649821519851685, 732.0, 403.0, 0.8471388220787048, 721.0, 482.0, 0.938462495803833, 743.0, 566.0, 0.9066696763038635, 691.0, 402.0, 0.894120991230011, 680.0, 484.0, 0.9696968793869019, 679.0, 562.0, 0.8645219206809998, -1, -1, -1, 699.0, 276.0, 0.20234911143779755, 741.0, 276.0, 0.25662264227867126, 710.0, 270.0, 0.6743412017822266]"
img_000285,"[556.0, 323.0, 0.9149658679962158, 554.0, 360.0, 0.9322996735572815, 524.0, 362.0, 0.956672191619873, 504.0, 400.0, 0.7661647200584412, 502.0, 423.0, 0.6087825298309326, 585.0, 361.0, 0.9485477209091187, 589.0, 399.0, 0.8393266201019287, 574.0, 426.0, 0.6983088254928589, 539.0, 441.0, 0.8917640447616577, 526.0, 495.0, 0.8722865581512451, 527.0, 567.0, 0.7565972805023193, 578.0, 442.0, 0.9149951338768005, 569.0, 495.0, 0.9084597229957581, 555.0, 568.0, 0.757091760635376, 548.0, 317.0, 0.9584828615188599, 565.0, 316.0, 0.9002953767776489, 541.0, 322.0, 0.7945913076400757, 576.0, 322.0, 0.7502437233924866]"
img_001595,"[639.0, 279.0, 0.44636985659599304, 637.0, 309.0, 0.9020442962646484, 643.0, 311.0, 0.8618816137313843, 655.0, 358.0, 0.6709075570106506, 663.0, 362.0, 0.5744929313659668, 635.0, 306.0, 0.7750293612480164, 641.0, 348.0, 0.31262120604515076, -1, -1, -1, 642.0, 411.0, 0.8875836730003357, 639.0, 502.0, 0.9085859656333923, 606.0, 573.0, 0.7033805847167969, 636.0, 410.0, 0.8664246201515198, 632.0, 497.0, 0.8176777958869934, 608.0, 566.0, 0.6957326531410217, 636.0, 276.0, 0.3952830731868744, 634.0, 273.0, 0.3341805934906006, 638.0, 277.0, 0.5943636894226074, 632.0, 274.0, 0.3904660642147064]"
img_001113,"[562.0, 323.0, 0.8904134631156921, 553.0, 363.0, 0.9479153156280518, 527.0, 362.0, 0.9351770877838135, 506.0, 398.0, 0.7170746326446533, 491.0, 420.0, 0.6110982298851013, 583.0, 366.0, 0.9583086967468262, 590.0, 412.0, 0.8507763147354126, 592.0, 456.0, 0.9916503429412842, 536.0, 450.0, 0.9074701070785522, 525.0, 503.0, 0.9411891102790833, 521.0, 569.0, 0.7753582000732422, 569.0, 452.0, 0.8842676877975464, 559.0, 505.0, 0.8456686735153198, 555.0, 573.0, 0.8136495351791382, 553.0, 317.0, 0.9106424450874329, 573.0, 319.0, 0.877078652381897, 543.0, 322.0, 0.7689628005027771, 579.0, 326.0, 0.6529340744018555]"
img_001567,"[586.0, 275.0, 0.8785163760185242, 573.0, 316.0, 0.8745390176773071, 547.0, 316.0, 0.9111512303352356, 550.0, 365.0, 0.8701431751251221, 587.0, 348.0, 0.7464907169342041, 596.0, 316.0, 0.8430545926094055, 610.0, 364.0, 0.7466462254524231, 609.0, 348.0, 0.6169472932815552, 554.0, 416.0, 0.9143691658973694, 555.0, 497.0, 0.7929049134254456, 542.0, 563.0, 0.8852440118789673, 590.0, 415.0, 0.9562661051750183, 621.0, 485.0, 1.0148035287857056, 598.0, 570.0, 0.8663495779037476, 580.0, 268.0, 0.8827871084213257, 590.0, 266.0, 0.7989963293075562, 561.0, 272.0, 0.8509812951087952, 580.0, 281.0, 0.1539819985628128]"
img_002031,"[682.0, 276.0, 0.5212263464927673, 671.0, 309.0, 0.8814800977706909, 683.0, 309.0, 0.823914647102356, 718.0, 337.0, 0.6985100507736206, 740.0, 309.0, 0.7166038155555725, 652.0, 306.0, 0.746443510055542, 662.0, 344.0, 0.22424297034740448, -1, -1, -1, 681.0, 412.0, 0.9089102149009705, 691.0, 501.0, 0.9144011735916138, 650.0, 578.0, 0.7381390333175659, 658.0, 411.0, 0.8288754820823669, 671.0, 497.0, 0.7668531537055969, 645.0, 568.0, 0.6215783357620239, 678.0, 271.0, 0.5035451054573059, -1, -1, -1, 675.0, 276.0, 0.7828986644744873, 670.0, 278.0, 0.22131779789924622]"
img_002053,"[715.0, 280.0, 0.5043421387672424, 713.0, 307.0, 0.9206495881080627, 728.0, 308.0, 0.8282145857810974, 763.0, 334.0, 0.5955523252487183, 768.0, 305.0, 0.4076072871685028, 692.0, 311.0, 0.7925572395324707, 676.0, 345.0, 0.5913421511650085, 682.0, 360.0, 0.39669010043144226, 727.0, 402.0, 0.8920774459838867, 740.0, 479.0, 0.8415974378585815, 749.0, 562.0, 0.7736819386482239, 694.0, 404.0, 0.863127589225769, 689.0, 481.0, 0.8255346417427063, 675.0, 566.0, 0.7524451613426208, 714.0, 276.0, 0.4176734387874603, 715.0, 274.0, 0.4528985619544983, 717.0, 277.0, 0.6674033403396606, 711.0, 276.0, 0.649067759513855]"
img_000675,"[543.0, 330.0, 0.950444221496582, 554.0, 363.0, 0.9198935627937317, 526.0, 365.0, 0.9344668388366699, 512.0, 411.0, 0.8262114524841309, 503.0, 442.0, 0.7902606129646301, 585.0, 364.0, 0.9433228969573975, 590.0, 408.0, 0.8842017650604248, 581.0, 450.0, 0.9724622964859009, 540.0, 449.0, 0.9272881746292114, 523.0, 498.0, 0.9253880977630615, 527.0, 566.0, 0.73784339427948, 576.0, 449.0, 0.9123570322990417, 564.0, 499.0, 0.8793803453445435, 561.0, 569.0, 0.8160017132759094, 537.0, 323.0, 0.9158167243003845, 548.0, 323.0, 0.9745015501976013, 539.0, 328.0, 0.40912172198295593, 567.0, 326.0, 0.8848019242286682]"
img_001776,"[577.0, 282.0, 0.8066657185554504, 581.0, 304.0, 0.9064671397209167, 565.0, 306.0, 0.8217391967773438, 551.0, 332.0, 0.6603661179542542, 560.0, 342.0, 0.4916114807128906, 591.0, 303.0, 0.8319956064224243, 603.0, 337.0, 0.7291799783706665, 603.0, 357.0, 0.6895599365234375, 571.0, 369.0, 0.789871871471405, 560.0, 420.0, 0.6646041870117188, 549.0, 465.0, 0.4826207160949707, 589.0, 371.0, 0.8147391676902771, 582.0, 422.0, 0.7003014087677002, 574.0, 465.0, 0.46666571497917175, 573.0, 278.0, 0.686383068561554, 580.0, 278.0, 0.7847810983657837, 568.0, 279.0, 0.39117103815078735, 584.0, 278.0, 0.6769400238990784]"
img_000037,"[520.0, 274.0, 0.9478328824043274, 538.0, 319.0, 0.9307181239128113, 505.0, 318.0, 0.9249613881111145, 500.0, 372.0, 0.8574411273002625, 471.0, 406.0, 0.7786258459091187, 570.0, 318.0, 0.8850567936897278, 584.0, 369.0, 0.8542970418930054, 588.0, 422.0, 0.8083847761154175, 518.0, 420.0, 0.8988938331604004, 520.0, 502.0, 0.9687122106552124, 516.0, 579.0, 0.819064736366272, 557.0, 420.0, 0.8603257536888123, 561.0, 501.0, 0.9539762139320374, 554.0, 575.0, 0.7874274849891663, 511.0, 266.0, 0.9073208570480347, 532.0, 265.0, 0.9563658833503723, 510.0, 277.0, 0.3005426526069641, 548.0, 270.0, 0.9079062938690186]"
img_000147,"[553.0, 323.0, 0.9195184111595154, 555.0, 362.0, 0.9365378022193909, 522.0, 361.0, 0.9502769112586975, 502.0, 401.0, 0.8268200755119324, 498.0, 440.0, 0.8485843539237976, 587.0, 363.0, 0.9793797731399536, 595.0, 408.0, 0.9338454604148865, 587.0, 452.0, 1.0083837509155273, 535.0, 448.0, 0.9182447791099548, 521.0, 504.0, 0.9526053667068481, 514.0, 577.0, 0.8034953474998474, 572.0, 449.0, 0.9036183953285217, 559.0, 504.0, 0.8508608937263489, 550.0, 573.0, 0.7340049743652344, 547.0, 316.0, 0.9321190118789673, 563.0, 317.0, 0.9108396172523499, 541.0, 323.0, 0.6933366060256958, 576.0, 322.0, 0.8492022156715393]"
img_001696,"[-1, -1, -1, 711.0, 281.0, 0.7763519287109375, -1, -1, -1, 720.0, 306.0, 0.9155414700508118, 718.0, 307.0, 0.7882736325263977, -1, -1, -1, 698.0, 341.0, 0.4544990062713623, -1, -1, -1, 691.0, 352.0, 0.3699023723602295, -1, -1, -1, -1, -1, -1, 722.0, 306.0, 0.8608580231666565, -1, -1, -1, 723.0, 337.0, 0.7302582859992981, -1, -1, -1, 709.0, 357.0, 0.6200335621833801, -1, -1, -1, 721.0, 387.0, 0.8306830525398254, -1, -1, -1, 718.0, 457.0, 0.8158537149429321, -1, -1, -1, 719.0, 517.0, 0.6873555779457092, -1, -1, -1, 720.0, 389.0, 0.9227786064147949, -1, -1, -1, 716.0, 455.0, 0.8611136674880981, -1, -1, -1, 717.0, 517.0, 0.6916404366493225, -1, -1, -1, 711.0, 275.0, 0.57039475440979, -1, -1, -1, 715.0, 277.0, 0.7709980010986328, 717.0, 278.0, 0.2920563817024231, -1, -1, -1, -1, -1, -1, 720.0, 278.0, 0.7214084267616272]"
img_002088,"[741.0, 280.0, 0.2608451247215271, 762.0, 311.0, 0.9679666757583618, 785.0, 316.0, 0.885405421257019, 795.0, 366.0, 0.6764966249465942, 797.0, 406.0, 0.5289003849029541, 740.0, 306.0, 0.8784299492835999, 708.0, 328.0, 0.749092698097229, 711.0, 285.0, 0.5359035134315491, 763.0, 410.0, 0.9367161393165588, 756.0, 489.0, 0.8690478205680847, 752.0, 562.0, 0.855410635471344, 730.0, 408.0, 0.8923288583755493, 729.0, 487.0, 0.9549172520637512, 731.0, 562.0, 0.8691685795783997, -1, -1, -1, 751.0, 275.0, 0.3357381820678711, 782.0, 282.0, 0.387403666973114, 756.0, 273.0, 0.8257876038551331]"
img_000193,"[556.0, 321.0, 0.9148097038269043, 555.0, 361.0, 0.9305290579795837, 527.0, 363.0, 0.9410563707351685, 521.0, 412.0, 0.7507898807525635, 523.0, 443.0, 0.7053656578063965, 587.0, 361.0, 0.9789644479751587, 590.0, 405.0, 0.8838412761688232, 582.0, 449.0, 0.8638514280319214, 540.0, 444.0, 0.9128189086914062, 526.0, 493.0, 0.9280821084976196, 524.0, 564.0, 0.82039874792099, 579.0, 445.0, 0.9170182347297668, 573.0, 494.0, 0.9204177260398865, 556.0, 563.0, 0.7535105347633362, 548.0, 316.0, 0.9595341086387634, 565.0, 314.0, 0.9052265286445618, 540.0, 322.0, 0.8329901099205017, 576.0, 321.0, 0.7482293248176575]"
img_000549,"[560.0, 322.0, 0.9046044945716858, 556.0, 363.0, 0.9415479302406311, 526.0, 361.0, 0.9392688274383545, 497.0, 386.0, 0.7095582485198975, 466.0, 397.0, 0.6947382688522339, 588.0, 367.0, 0.9863417148590088, 592.0, 414.0, 0.8731800317764282, 586.0, 459.0, 0.9924634099006653, 535.0, 451.0, 0.918982982635498, 528.0, 502.0, 0.9163523316383362, 526.0, 572.0, 0.7383198142051697, 571.0, 453.0, 0.9128121137619019, 560.0, 503.0, 0.8369221687316895, 550.0, 572.0, 0.7419116497039795, 552.0, 315.0, 0.9203643202781677, 572.0, 316.0, 0.9070551991462708, 543.0, 322.0, 0.7339881658554077, 580.0, 324.0, 0.8153204321861267]"
img_000532,"[562.0, 321.0, 0.8929018974304199, 557.0, 364.0, 0.9464505314826965, 526.0, 362.0, 0.9499762058258057, 503.0, 397.0, 0.7382292151451111, 481.0, 410.0, 0.6750291585922241, 588.0, 367.0, 0.9844021797180176, 593.0, 412.0, 0.8711277842521667, 587.0, 458.0, 1.0192410945892334, 535.0, 451.0, 0.9154072403907776, 530.0, 503.0, 0.8961048722267151, 528.0, 570.0, 0.7539623975753784, 571.0, 453.0, 0.9095214009284973, 560.0, 503.0, 0.8566672205924988, 552.0, 571.0, 0.7391085624694824, 553.0, 314.0, 0.9083935022354126, 573.0, 315.0, 0.8877066373825073, 544.0, 321.0, 0.7441858053207397, 581.0, 323.0, 0.7743004560470581]"
img_001646,"[735.0, 276.0, 0.29505693912506104, 748.0, 303.0, 0.8968098163604736, 766.0, 305.0, 0.8265550136566162, 782.0, 345.0, 0.5784904360771179, 766.0, 355.0, 0.3301379084587097, 726.0, 301.0, 0.82721346616745, 709.0, 344.0, 0.6414518356323242, 711.0, 362.0, 0.38563480973243713, 753.0, 399.0, 0.8957936763763428, 747.0, 480.0, 0.8794440031051636, 739.0, 554.0, 0.8497454524040222, 720.0, 396.0, 0.8984149694442749, 722.0, 479.0, 0.8974320888519287, 724.0, 553.0, 0.854084849357605, -1, -1, -1, 737.0, 266.0, 0.2847185730934143, 758.0, 276.0, 0.3899257779121399, 740.0, 272.0, 0.6298174858093262]"
img_001573,"[600.0, 275.0, 0.9028158783912659, 577.0, 313.0, 0.8742431402206421, 559.0, 313.0, 0.9434944987297058, 568.0, 367.0, 0.995775580406189, 615.0, 346.0, 0.9051976203918457, 594.0, 312.0, 0.8267580270767212, -1, -1, -1, -1, -1, -1, 570.0, 421.0, 0.8924338221549988, 558.0, 502.0, 0.824461817741394, 540.0, 573.0, 0.8988378047943115, 597.0, 418.0, 0.8503960371017456, 623.0, 493.0, 0.9336959719657898, 625.0, 573.0, 0.8976503610610962, 592.0, 268.0, 0.9592919945716858, 600.0, 270.0, 0.514741837978363, 574.0, 272.0, 0.9313035011291504, -1, -1, -1]"
img_000815,"[558.0, 318.0, 0.9243400692939758, 560.0, 357.0, 0.9016256332397461, 530.0, 356.0, 0.9219151139259338, 509.0, 386.0, 0.6686185002326965, 506.0, 394.0, 0.4255600571632385, 589.0, 358.0, 0.9453665018081665, 593.0, 399.0, 0.8422498106956482, 582.0, 424.0, 0.7327749729156494, 540.0, 440.0, 0.9241520762443542, 529.0, 499.0, 0.9270820021629333, 526.0, 567.0, 0.7862494587898254, 578.0, 442.0, 0.9520583748817444, 566.0, 500.0, 0.9146902561187744, 554.0, 572.0, 0.8171650767326355, 551.0, 310.0, 0.9142889380455017, 569.0, 310.0, 0.9033235311508179, 544.0, 317.0, 0.6397836804389954, 580.0, 318.0, 0.8007901906967163]"
img_001563,"[579.0, 269.0, 0.91041100025177, 570.0, 310.0, 0.8768848180770874, 544.0, 310.0, 0.8739950060844421, 546.0, 358.0, 0.6618402600288391, 555.0, 355.0, 0.5457214713096619, 592.0, 308.0, 0.8966044187545776, 591.0, 359.0, 0.825400710105896, 594.0, 382.0, 0.4335426688194275, 552.0, 412.0, 0.9230626821517944, 553.0, 495.0, 0.8771779537200928, 539.0, 568.0, 0.909237802028656, 587.0, 411.0, 0.945967435836792, 610.0, 489.0, 1.0720252990722656, 582.0, 568.0, 0.9088743925094604, 571.0, 261.0, 0.9017756581306458, 584.0, 259.0, 0.8953573107719421, 555.0, 267.0, 0.7885494232177734, 586.0, 268.0, 0.47508227825164795]"
img_001421,"[558.0, 321.0, 0.9130403399467468, 556.0, 358.0, 0.9014034271240234, 533.0, 359.0, 0.9090344905853271, 530.0, 404.0, 0.6505395770072937, 536.0, 417.0, 0.561163067817688, 584.0, 358.0, 0.9254086017608643, 589.0, 405.0, 0.8975318074226379, 595.0, 454.0, 0.8575597405433655, 543.0, 442.0, 0.9164896011352539, 535.0, 495.0, 0.9435639977455139, 538.0, 563.0, 0.7891010642051697, 580.0, 443.0, 0.8878881931304932, 572.0, 496.0, 0.7541888952255249, 558.0, 559.0, 0.743613600730896, 550.0, 314.0, 0.9310638904571533, 568.0, 313.0, 0.8905152082443237, 542.0, 319.0, 0.7410365343093872, 577.0, 320.0, 0.6896306276321411]"
img_001139,"[557.0, 321.0, 0.9024894833564758, 555.0, 362.0, 0.9372152090072632, 525.0, 361.0, 0.9497148394584656, 502.0, 396.0, 0.7492673397064209, 488.0, 418.0, 0.6235894560813904, 585.0, 363.0, 0.9573959708213806, 591.0, 404.0, 0.8416013717651367, 589.0, 440.0, 0.8376660346984863, 537.0, 448.0, 0.9142603278160095, 525.0, 501.0, 0.9419395327568054, 520.0, 571.0, 0.7767422795295715, 573.0, 449.0, 0.9117957949638367, 565.0, 502.0, 0.8845109343528748, 556.0, 575.0, 0.8217676877975464, 549.0, 315.0, 0.9246914386749268, 567.0, 315.0, 0.8900043964385986, 542.0, 321.0, 0.7176492810249329, 578.0, 322.0, 0.764650821685791]"
img_000324,"[554.0, 323.0, 0.911153256893158, 554.0, 361.0, 0.9394685626029968, 525.0, 363.0, 0.9391496777534485, 507.0, 400.0, 0.7468150854110718, 502.0, 432.0, 0.6027600765228271, 586.0, 361.0, 0.9509474039077759, 603.0, 392.0, 0.7571743130683899, 587.0, 437.0, 0.6153600215911865, 540.0, 446.0, 0.9046974778175354, 528.0, 499.0, 0.9346463084220886, 531.0, 566.0, 0.780267596244812, 579.0, 446.0, 0.9220506548881531, 571.0, 499.0, 0.9018921256065369, 557.0, 567.0, 0.7791861891746521, 547.0, 317.0, 0.9382549524307251, 562.0, 316.0, 0.8933170437812805, 540.0, 323.0, 0.7609528303146362, 576.0, 322.0, 0.7425774931907654]"
img_001901,"[443.0, 273.0, 0.9683013558387756, 432.0, 309.0, 0.8576102256774902, 408.0, 314.0, 0.9450634121894836, 410.0, 354.0, 0.7159129977226257, 432.0, 335.0, 0.5831326246261597, 456.0, 305.0, 0.8866912126541138, 461.0, 344.0, 0.5236666798591614, 457.0, 344.0, 0.2687528431415558, 426.0, 406.0, 0.9109355211257935, 436.0, 486.0, 0.9210383296012878, 433.0, 569.0, 0.8566146492958069, 459.0, 402.0, 0.9249165058135986, 472.0, 483.0, 0.9697161912918091, 462.0, 565.0, 0.8558385968208313, 432.0, 266.0, 0.9542973041534424, 450.0, 265.0, 0.9193678498268127, 414.0, 273.0, 0.8678948879241943, 450.0, 274.0, 0.23888671398162842]"
img_000454,"[556.0, 322.0, 0.9237011671066284, 549.0, 366.0, 0.9890466928482056, 516.0, 364.0, 0.971611499786377, 482.0, 400.0, 0.7240077257156372, 479.0, 417.0, 0.6909686923027039, 583.0, 368.0, 1.0146892070770264, 586.0, 416.0, 0.8412399888038635, 582.0, 460.0, 0.9231487512588501, 529.0, 454.0, 0.8877293467521667, 530.0, 501.0, 0.837181806564331, 532.0, 572.0, 0.7258361577987671, 569.0, 455.0, 0.9072636365890503, 559.0, 499.0, 0.8524782061576843, 549.0, 571.0, 0.7200415730476379, 548.0, 315.0, 0.969051718711853, 567.0, 314.0, 0.9145012497901917, 538.0, 322.0, 0.845787763595581, 576.0, 321.0, 0.7134645581245422]"
img_002245,"[672.0, 270.0, 0.7964088320732117, 697.0, 304.0, 0.876633882522583, 710.0, 302.0, 0.7933883666992188, 701.0, 358.0, 0.1908743977546692, 607.0, 325.0, 0.106363445520401, 685.0, 302.0, 0.9155250191688538, 654.0, 334.0, 0.6318121552467346, 632.0, 305.0, 0.39189276099205017, 697.0, 403.0, 0.7812949419021606, 690.0, 480.0, 0.7767953276634216, 690.0, 546.0, 0.7203555107116699, 682.0, 405.0, 0.8681302666664124, 681.0, 481.0, 0.8534988760948181, 685.0, 549.0, 0.8154764175415039, 676.0, 256.0, 0.1811918467283249, 677.0, 264.0, 0.8512208461761475, -1, -1, -1, 693.0, 273.0, 0.9247754812240601]"
img_000534,"[561.0, 320.0, 0.8960732817649841, 557.0, 363.0, 0.9426528811454773, 527.0, 362.0, 0.9437410831451416, 504.0, 396.0, 0.7290816307067871, 481.0, 406.0, 0.689378559589386, 588.0, 367.0, 0.9767637848854065, 592.0, 411.0, 0.8636402487754822, 587.0, 457.0, 0.996730625629425, 535.0, 450.0, 0.9080308675765991, 530.0, 502.0, 0.8838604092597961, 527.0, 570.0, 0.7539958953857422, 571.0, 453.0, 0.9110090732574463, 558.0, 503.0, 0.8499398827552795, 549.0, 572.0, 0.7504103183746338, 552.0, 312.0, 0.9025893211364746, 572.0, 314.0, 0.8883238434791565, 543.0, 321.0, 0.7005490660667419, 580.0, 322.0, 0.798843502998352]"
img_000915,"[544.0, 321.0, 0.9324608445167542, 548.0, 359.0, 0.9525567293167114, 515.0, 360.0, 0.9391476511955261, 492.0, 392.0, 0.7202537059783936, 474.0, 409.0, 0.5582790374755859, 580.0, 358.0, 0.9369266033172607, 585.0, 393.0, 0.6696182489395142, 579.0, 443.0, 0.6241111159324646, 534.0, 446.0, 0.8612388968467712, 528.0, 500.0, 0.8983988761901855, 525.0, 571.0, 0.8220032453536987, 573.0, 445.0, 0.8867192268371582, 569.0, 495.0, 0.929353654384613, 554.0, 572.0, 0.7890589833259583, 539.0, 314.0, 0.9099555611610413, 550.0, 312.0, 0.9156957268714905, 533.0, 321.0, 0.6134504675865173, 565.0, 318.0, 0.7512051463127136]"
img_001822,"[485.0, 278.0, 0.8750714659690857, 492.0, 306.0, 0.9046365022659302, 464.0, 309.0, 0.8928163051605225, 456.0, 345.0, 0.7644611597061157, 461.0, 343.0, 0.6604755520820618, 513.0, 303.0, 0.8489598631858826, 524.0, 337.0, 0.8294681310653687, 530.0, 366.0, 0.6061784625053406, 476.0, 389.0, 0.8786540627479553, 491.0, 459.0, 0.8536089658737183, 499.0, 530.0, 0.7629128098487854, 506.0, 387.0, 0.9237310886383057, 503.0, 460.0, 0.8811860680580139, 501.0, 532.0, 0.735222578048706, 480.0, 272.0, 0.8057560324668884, 494.0, 271.0, 0.8511031270027161, 475.0, 276.0, 0.49647367000579834, 502.0, 274.0, 0.6865078210830688]"
