0,1
img_000537,"[752.0, 243.0, 0.1443539559841156, 699.0, 298.0, 0.9154545068740845, 741.0, 308.0, 0.8874924778938293, 755.0, 398.0, 0.9593063592910767, -1, -1, -1, 654.0, 294.0, 0.8903165459632874, 637.0, 371.0, 0.879742443561554, 670.0, 391.0, 0.3436116874217987, 719.0, 454.0, 0.8776679635047913, 711.0, 589.0, 0.9923089146614075, 696.0, 717.0, 0.8708921670913696, 662.0, 445.0, 0.8864029049873352, 646.0, 574.0, 0.9251230359077454, 573.0, 667.0, 0.938701331615448, 752.0, 235.0, 0.22762176394462585, -1, -1, -1, 730.0, 241.0, 0.9811258316040039, 686.0, 240.0, 0.5173893570899963]"
img_000102,"[754.0, 242.0, 0.4568935036659241, 700.0, 292.0, 0.9260063767433167, 728.0, 299.0, 0.9330334067344666, 722.0, 380.0, 0.9690720438957214, 734.0, 455.0, 0.9607438445091248, 667.0, 287.0, 0.9354468584060669, 637.0, 353.0, 0.7338950634002686, 640.0, 405.0, 0.40202850103378296, 704.0, 438.0, 0.8636776208877563, 730.0, 542.0, 0.9198178648948669, 746.0, 648.0, 0.9335539937019348, 652.0, 428.0, 0.8610443472862244, 638.0, 540.0, 1.0047200918197632, 610.0, 639.0, 0.9552786946296692, 751.0, 234.0, 0.5285462737083435, -1, -1, -1, 727.0, 242.0, 1.0096611976623535, 696.0, 243.0, 0.25904691219329834]"
img_002295,"[563.0, 307.0, 0.9357117414474487, 548.0, 336.0, 0.9413547515869141, 512.0, 334.0, 0.978110134601593, 484.0, 393.0, 0.9706653952598572, 516.0, 417.0, 0.8021234273910522, 587.0, 340.0, 0.9474863409996033, 610.0, 396.0, 0.8444353938102722, 622.0, 407.0, 0.9149601459503174, 513.0, 447.0, 0.9604862928390503, 547.0, 540.0, 0.9985169172286987, 529.0, 628.0, 0.8266363739967346, 565.0, 450.0, 0.9303900599479675, 594.0, 539.0, 0.927873432636261, 577.0, 636.0, 0.9205441474914551, 553.0, 296.0, 0.9856470227241516, 575.0, 296.0, 0.9739856719970703, 538.0, 297.0, 0.932459831237793, 583.0, 302.0, 0.4533745050430298]"
img_002114,"[548.0, 298.0, 0.9770914912223816, 539.0, 334.0, 0.9334197044372559, 497.0, 334.0, 0.9758307933807373, 465.0, 392.0, 0.9148755073547363, 487.0, 407.0, 0.6621589660644531, 579.0, 332.0, 0.967533528804779, 599.0, 385.0, 0.7978782653808594, 603.0, 394.0, 0.9245157837867737, 507.0, 450.0, 0.9782363772392273, 552.0, 539.0, 0.9660264253616333, 529.0, 626.0, 0.815521776676178, 560.0, 451.0, 0.9669771194458008, 594.0, 535.0, 0.8940184116363525, 575.0, 636.0, 0.9138323068618774, 540.0, 289.0, 1.0329937934875488, 555.0, 289.0, 0.9925642013549805, 519.0, 291.0, 0.962521493434906, 567.0, 295.0, 0.47560539841651917]"
img_000267,"[494.0, 215.0, 0.8823848962783813, 501.0, 241.0, 0.9403963685035706, 480.0, 240.0, 0.9110977649688721, 463.0, 280.0, 0.7392716407775879, 454.0, 316.0, 0.5722296237945557, 527.0, 241.0, 0.8694605231285095, 540.0, 284.0, 0.784978985786438, 546.0, 320.0, 0.5789132118225098, 486.0, 329.0, 0.8489713072776794, 484.0, 405.0, 0.7510687708854675, 471.0, 482.0, 0.6370468139648438, 514.0, 333.0, 0.8329705595970154, 495.0, 409.0, 0.805271565914154, 470.0, 483.0, 0.6774674654006958, 491.0, 205.0, 0.7783100605010986, 499.0, 206.0, 0.8941354155540466, 496.0, 207.0, 0.2635613977909088, 510.0, 207.0, 0.7544236779212952]"
img_000603,"[779.0, 254.0, 0.14762288331985474, 810.0, 291.0, 0.9338408708572388, 849.0, 297.0, 0.944721519947052, 854.0, 362.0, 0.8157548904418945, 848.0, 404.0, 0.590739905834198, 770.0, 288.0, 0.9038476347923279, 749.0, 355.0, 0.9130393266677856, 753.0, 382.0, 0.38313019275665283, 818.0, 414.0, 0.9078888893127441, 799.0, 522.0, 0.940182626247406, 781.0, 622.0, 0.8053228259086609, 768.0, 410.0, 0.927612841129303, 759.0, 516.0, 0.9902650117874146, 754.0, 622.0, 0.8907186985015869, -1, -1, -1, 786.0, 241.0, 0.1849900484085083, 829.0, 247.0, 0.3511192202568054, 796.0, 243.0, 0.8752119541168213]"
img_000977,"[321.0, 195.0, 0.9170632362365723, 303.0, 253.0, 0.9046094417572021, 256.0, 265.0, 0.9203702807426453, 235.0, 347.0, 0.9216890931129456, 228.0, 415.0, 0.8835040926933289, 350.0, 247.0, 0.9070292711257935, 408.0, 271.0, 0.9046001434326172, 356.0, 204.0, 0.8444448709487915, 280.0, 408.0, 0.9433202743530273, 293.0, 537.0, 0.9476263523101807, 281.0, 656.0, 0.9229219555854797, 330.0, 406.0, 0.9345163106918335, 316.0, 537.0, 0.7912721633911133, 284.0, 633.0, 0.5937758088111877, 306.0, 190.0, 0.8914117217063904, 326.0, 187.0, 0.8020537495613098, 280.0, 202.0, 0.886184811592102, -1, -1, -1]"
img_000358,"[330.0, 203.0, 0.9554657936096191, 330.0, 248.0, 0.9347521066665649, 292.0, 248.0, 0.984087347984314, 274.0, 299.0, 0.9691448211669922, 303.0, 273.0, 0.9255921840667725, 368.0, 248.0, 0.9897634983062744, 382.0, 300.0, 0.9593147039413452, 360.0, 279.0, 0.8192258477210999, 307.0, 363.0, 0.9011495113372803, 296.0, 454.0, 1.003615379333496, 316.0, 527.0, 0.7187574505805969, 352.0, 365.0, 0.9097555875778198, 343.0, 452.0, 0.9438283443450928, 332.0, 532.0, 0.7434078454971313, 324.0, 197.0, 1.0211397409439087, 338.0, 197.0, 0.9975330829620361, 312.0, 201.0, 0.8645951151847839, 355.0, 200.0, 0.8303794264793396]"
img_000892,"[290.0, 198.0, 0.8979629874229431, 289.0, 241.0, 0.9730860590934753, 252.0, 245.0, 0.985683023929596, 239.0, 309.0, 0.8758108615875244, 237.0, 360.0, 0.7922188639640808, 326.0, 239.0, 0.9454688429832458, 352.0, 274.0, 0.8590126037597656, 318.0, 222.0, 0.7592301368713379, 272.0, 362.0, 0.910313606262207, 257.0, 456.0, 0.9751195907592773, 270.0, 546.0, 0.8288882970809937, 317.0, 361.0, 0.8764629364013672, 300.0, 455.0, 0.9234718084335327, 285.0, 544.0, 0.8360048532485962, 284.0, 193.0, 0.8909488916397095, 298.0, 193.0, 0.884262204170227, 275.0, 197.0, 0.6623008847236633, 310.0, 198.0, 0.6400642395019531]"
img_002298,"[561.0, 308.0, 0.9540224075317383, 548.0, 335.0, 0.9356775283813477, 512.0, 333.0, 0.9783757328987122, 481.0, 387.0, 0.95551997423172, 508.0, 413.0, 0.8414247035980225, 586.0, 340.0, 0.9419339895248413, 613.0, 396.0, 0.8489394783973694, 611.0, 393.0, 0.887088418006897, 515.0, 444.0, 0.9454300403594971, 546.0, 539.0, 0.9980745911598206, 527.0, 627.0, 0.8227550387382507, 567.0, 447.0, 0.9197918176651001, 592.0, 538.0, 0.9289007186889648, 577.0, 637.0, 0.9344522356987, 552.0, 297.0, 0.9954636693000793, 573.0, 298.0, 0.975131094455719, 539.0, 299.0, 0.9398703575134277, 581.0, 305.0, 0.5493640899658203]"
img_000231,"[579.0, 228.0, 0.570946991443634, 596.0, 256.0, 0.8961629271507263, 609.0, 255.0, 0.7809278964996338, 571.0, 283.0, 0.24106349050998688, -1, -1, -1, 591.0, 256.0, 0.847130537033081, 557.0, 278.0, 0.7771862745285034, 538.0, 220.0, 0.5755965709686279, 600.0, 351.0, 0.8018696308135986, 588.0, 419.0, 0.8021697998046875, 592.0, 491.0, 0.7255352139472961, 586.0, 355.0, 0.8549602627754211, 583.0, 426.0, 0.8884248733520508, 596.0, 497.0, 0.7786855101585388, 584.0, 205.0, 0.202971413731575, 584.0, 221.0, 0.6587413549423218, 600.0, 223.0, 0.11313848197460175, 594.0, 223.0, 0.8078628778457642]"
img_000300,"[426.0, 208.0, 0.9177300930023193, 434.0, 240.0, 0.9242441058158875, 403.0, 239.0, 0.9748011827468872, 373.0, 277.0, 0.9036558866500854, 396.0, 272.0, 0.7686120271682739, 461.0, 243.0, 0.9290429353713989, 469.0, 284.0, 0.8093948364257812, 447.0, 268.0, 0.7505289316177368, 406.0, 332.0, 0.9357083439826965, 382.0, 414.0, 0.9798159599304199, 370.0, 491.0, 0.8841546177864075, 447.0, 337.0, 0.9153270125389099, 438.0, 418.0, 0.9119430184364319, 443.0, 495.0, 0.8444483280181885, 421.0, 200.0, 0.907882809638977, 437.0, 203.0, 0.9356816411018372, 418.0, 200.0, 0.47148358821868896, 451.0, 206.0, 0.8674161434173584]"
img_000232,"[578.0, 224.0, 0.48470908403396606, 594.0, 253.0, 0.9085734486579895, 609.0, 252.0, 0.7828347682952881, 622.0, 307.0, 0.28724029660224915, 600.0, 313.0, 0.11447852849960327, 584.0, 250.0, 0.8589427471160889, 551.0, 281.0, 0.8028439283370972, 536.0, 237.0, 0.5560761094093323, 600.0, 347.0, 0.8044993877410889, 588.0, 416.0, 0.8339121341705322, 592.0, 490.0, 0.7524045705795288, 581.0, 347.0, 0.8226553201675415, 578.0, 421.0, 0.8477681875228882, 590.0, 490.0, 0.7219940423965454, 583.0, 205.0, 0.14658378064632416, 581.0, 218.0, 0.5961303114891052, 601.0, 220.0, 0.14190272986888885, 590.0, 217.0, 0.8424754738807678]"
img_000282,"[460.0, 212.0, 0.9245002269744873, 467.0, 244.0, 0.9231704473495483, 447.0, 244.0, 0.9409019351005554, 421.0, 282.0, 0.780143141746521, 414.0, 289.0, 0.6564681529998779, 495.0, 245.0, 0.9237268567085266, 506.0, 282.0, 0.8075510263442993, 503.0, 302.0, 0.7076430916786194, 453.0, 335.0, 0.8998766541481018, 452.0, 413.0, 0.8293427228927612, 450.0, 481.0, 0.7206686735153198, 484.0, 339.0, 0.8749746680259705, 461.0, 415.0, 0.863640308380127, 451.0, 484.0, 0.770894467830658, 457.0, 203.0, 0.8859277367591858, 467.0, 204.0, 0.9405964016914368, 458.0, 205.0, 0.3594557046890259, 486.0, 208.0, 0.8569891452789307]"
img_002263,"[580.0, 325.0, 0.9917325377464294, 563.0, 355.0, 0.9487723112106323, 528.0, 352.0, 0.9179499745368958, 498.0, 417.0, 1.033327579498291, 559.0, 425.0, 0.8470311760902405, 596.0, 359.0, 0.9334326982498169, 635.0, 401.0, 0.805086612701416, 630.0, 407.0, 1.007735252380371, 508.0, 456.0, 0.9892318248748779, 550.0, 540.0, 0.9901105761528015, 532.0, 629.0, 0.8655530214309692, 560.0, 458.0, 0.9151648879051208, 596.0, 539.0, 0.8611429929733276, 577.0, 637.0, 0.924487829208374, 571.0, 318.0, 0.9923328757286072, 587.0, 320.0, 1.0272259712219238, 552.0, 317.0, 0.9663276076316833, 598.0, 324.0, 0.5359147787094116]"
img_002134,"[546.0, 298.0, 1.008782982826233, 540.0, 333.0, 0.9303274154663086, 500.0, 335.0, 1.0003401041030884, 475.0, 395.0, 0.9628051519393921, 500.0, 416.0, 0.8592627048492432, 581.0, 332.0, 0.9473669528961182, 592.0, 373.0, 0.796756386756897, 599.0, 414.0, 0.9842725396156311, 513.0, 451.0, 0.9728045463562012, 545.0, 541.0, 0.9831088185310364, 528.0, 626.0, 0.8307570219039917, 564.0, 450.0, 0.9470909833908081, 591.0, 535.0, 0.914168119430542, 577.0, 637.0, 0.9541287422180176, 539.0, 289.0, 1.049251675605774, 555.0, 289.0, 1.0136525630950928, 519.0, 291.0, 0.9590432643890381, 569.0, 296.0, 0.6472883820533752]"
img_000336,"[340.0, 202.0, 0.9069166779518127, 343.0, 240.0, 0.9201827049255371, 314.0, 240.0, 0.9466832280158997, 286.0, 284.0, 0.953010082244873, 312.0, 266.0, 0.7286158800125122, 374.0, 242.0, 0.9489390850067139, 392.0, 288.0, 0.8856922388076782, 369.0, 271.0, 0.7963576316833496, 324.0, 341.0, 0.9209729433059692, 330.0, 429.0, 0.9407545328140259, 335.0, 513.0, 0.7839580178260803, 364.0, 341.0, 0.9645175933837891, 352.0, 431.0, 0.8780633807182312, 341.0, 514.0, 0.8049514293670654, 333.0, 197.0, 0.925727128982544, 349.0, 198.0, 0.9214792251586914, 328.0, 200.0, 0.6648679971694946, 363.0, 201.0, 0.817719042301178]"
img_000655,"[694.0, 229.0, 0.6377120614051819, 727.0, 263.0, 0.9132007956504822, 753.0, 267.0, 0.8251352310180664, 749.0, 325.0, 0.19817137718200684, -1, -1, -1, 709.0, 257.0, 0.8587217330932617, 660.0, 296.0, 0.9153484106063843, 674.0, 254.0, 0.6648236513137817, 724.0, 382.0, 0.8917151093482971, 712.0, 469.0, 0.9197264313697815, 720.0, 562.0, 0.8320301175117493, 687.0, 376.0, 0.8954493403434753, 677.0, 474.0, 0.9546728134155273, 695.0, 559.0, 0.8177582621574402, -1, -1, -1, 703.0, 220.0, 0.7302970886230469, -1, -1, -1, 720.0, 223.0, 0.9282225370407104]"
img_000845,"[316.0, 200.0, 0.9012599587440491, 317.0, 237.0, 0.9311128854751587, 284.0, 235.0, 0.9819154739379883, 271.0, 261.0, 0.7406235933303833, 306.0, 255.0, 0.640958309173584, 347.0, 240.0, 0.9176421165466309, 358.0, 288.0, 0.9424601793289185, 325.0, 264.0, 0.7807263731956482, 287.0, 338.0, 0.9214881658554077, 287.0, 429.0, 0.9387722611427307, 291.0, 506.0, 0.8864763975143433, 325.0, 341.0, 0.9494960308074951, 322.0, 430.0, 0.9571781754493713, 342.0, 501.0, 0.8131018877029419, 311.0, 194.0, 0.8664689660072327, 324.0, 194.0, 0.9060989618301392, 302.0, 197.0, 0.6545004844665527, 334.0, 199.0, 0.7262147068977356]"
img_002288,"[567.0, 308.0, 0.9259440898895264, 551.0, 336.0, 0.9392654299736023, 516.0, 334.0, 0.9543212652206421, 482.0, 396.0, 0.9938468933105469, 526.0, 419.0, 0.885842502117157, 589.0, 340.0, 0.941376268863678, 603.0, 391.0, 0.8041446208953857, 616.0, 408.0, 0.8431651592254639, 513.0, 449.0, 0.9691432118415833, 550.0, 539.0, 0.9828446507453918, 531.0, 627.0, 0.8245293498039246, 563.0, 451.0, 0.9401623606681824, 594.0, 539.0, 0.9160783290863037, 576.0, 635.0, 0.910432755947113, 557.0, 298.0, 0.9578166007995605, -1, -1, -1, 542.0, 297.0, 0.9147588610649109, 585.0, 305.0, 0.4633413553237915]"
img_002548,"[572.0, 309.0, 0.94184809923172, 557.0, 341.0, 0.9216367602348328, 521.0, 336.0, 0.9438281655311584, 484.0, 395.0, 0.9970796704292297, 525.0, 417.0, 0.9198155403137207, 592.0, 347.0, 0.953163743019104, 615.0, 397.0, 0.7890903353691101, -1, -1, -1, 515.0, 450.0, 0.9796032309532166, 548.0, 541.0, 0.9904363751411438, 536.0, 631.0, 0.8434696197509766, 568.0, 453.0, 0.9285828471183777, 596.0, 540.0, 0.9285948276519775, 577.0, 636.0, 0.9286672472953796, 563.0, 299.0, 0.9626085162162781, 582.0, 299.0, 0.985986053943634, 546.0, 298.0, 0.9302994608879089, 590.0, 305.0, 0.5819604396820068]"
img_000868,"[294.0, 199.0, 0.9160363078117371, 291.0, 241.0, 0.9615947008132935, 257.0, 243.0, 0.9728966951370239, 235.0, 296.0, 0.8700034022331238, 244.0, 308.0, 0.7121427655220032, 327.0, 243.0, 0.9643265604972839, 340.0, 290.0, 0.9284345507621765, 315.0, 254.0, 0.7695471048355103, 273.0, 355.0, 0.8883360028266907, 285.0, 442.0, 0.9321647882461548, 292.0, 530.0, 0.8325855135917664, 315.0, 353.0, 0.9029329419136047, 305.0, 446.0, 0.93283611536026, 297.0, 531.0, 0.8197307586669922, 287.0, 194.0, 0.9483927488327026, 304.0, 196.0, 0.9186630845069885, 279.0, 197.0, 0.7357683181762695, 317.0, 199.0, 0.7214177846908569]"
img_000541,"[-1, -1, -1, 715.0, 304.0, 0.96302729845047, 761.0, 309.0, 0.9311589598655701, 776.0, 401.0, 0.9496493935585022, 767.0, 432.0, 0.3827560245990753, 667.0, 299.0, 0.921253502368927, 643.0, 383.0, 0.882519543170929, 674.0, 404.0, 0.33555465936660767, 735.0, 457.0, 0.8990885615348816, 719.0, 584.0, 0.9877687096595764, 701.0, 709.0, 0.9017455577850342, 675.0, 450.0, 0.9067592024803162, 677.0, 572.0, 0.8831716775894165, 601.0, 658.0, 0.8769901394844055, -1, -1, -1, -1, -1, -1, 751.0, 244.0, 1.0109235048294067, 701.0, 242.0, 0.6849848031997681]"
img_000803,"[410.0, 208.0, 0.9677948355674744, 412.0, 241.0, 0.9457205533981323, 379.0, 238.0, 0.9783734679222107, 356.0, 258.0, 0.7090630531311035, 375.0, 251.0, 0.5784993171691895, 444.0, 245.0, 0.9177209734916687, 440.0, 285.0, 0.8471655249595642, 402.0, 265.0, 0.7046353816986084, 379.0, 334.0, 0.9005042314529419, 367.0, 417.0, 0.9815926551818848, 382.0, 482.0, 0.7192648649215698, 414.0, 341.0, 0.9330916404724121, 409.0, 423.0, 1.0104440450668335, 409.0, 494.0, 0.847187876701355, 406.0, 200.0, 0.9418359994888306, 418.0, 201.0, 0.9878433346748352, 401.0, 200.0, 0.5653700232505798, 432.0, 207.0, 0.872265636920929]"
img_001279,"[563.0, 298.0, 0.9210629463195801, 550.0, 331.0, 0.9585906267166138, 514.0, 334.0, 0.9779160022735596, 493.0, 395.0, 0.9207431077957153, 522.0, 408.0, 0.7150475978851318, 589.0, 332.0, 0.9791861176490784, 622.0, 368.0, 0.8267101645469666, 628.0, 380.0, 0.9671070575714111, 518.0, 443.0, 0.9378395676612854, 548.0, 537.0, 1.0060839653015137, 536.0, 628.0, 0.9233168959617615, 573.0, 444.0, 0.9352977871894836, 597.0, 537.0, 0.9478735327720642, 586.0, 632.0, 0.9178769588470459, 553.0, 289.0, 0.9850427508354187, 573.0, 289.0, 0.9393174648284912, 539.0, 292.0, 0.9724547863006592, 582.0, 296.0, 0.47699570655822754]"
img_001052,"[552.0, 216.0, 0.7492347955703735, 506.0, 289.0, 0.8723034858703613, 504.0, 298.0, 0.9688238501548767, 493.0, 401.0, 0.9479313492774963, 483.0, 482.0, 0.8988367319107056, 512.0, 283.0, 0.8529692888259888, 534.0, 362.0, 0.17923472821712494, -1, -1, -1, 525.0, 457.0, 0.8367929458618164, 577.0, 584.0, 0.9169666171073914, 495.0, 685.0, 0.8201348781585693, 519.0, 454.0, 0.7617459297180176, 500.0, 568.0, 0.9772677421569824, 476.0, 679.0, 0.7663071155548096, 542.0, 211.0, 0.8038976788520813, -1, -1, -1, 514.0, 225.0, 0.9852550625801086, -1, -1, -1]"
img_000748,"[494.0, 221.0, 0.8325357437133789, 511.0, 249.0, 0.8464193344116211, 498.0, 246.0, 0.8091735243797302, 471.0, 286.0, 0.48192235827445984, 462.0, 284.0, 0.4688107967376709, 531.0, 250.0, 0.8492681384086609, 526.0, 293.0, 0.7331477403640747, 479.0, 283.0, 0.4863182306289673, 491.0, 344.0, 0.8298906087875366, 473.0, 422.0, 0.6368932723999023, 464.0, 475.0, 0.6385525465011597, 513.0, 350.0, 0.8300293684005737, 502.0, 426.0, 0.6405417323112488, 485.0, 477.0, 0.44159525632858276, 496.0, 210.0, 0.47077643871307373, 500.0, 211.0, 0.887084424495697, -1, -1, -1, 517.0, 217.0, 0.8365814089775085]"
img_001667,"[588.0, 307.0, 0.9124842882156372, 564.0, 334.0, 0.8991232514381409, 537.0, 331.0, 0.9413537979125977, 534.0, 399.0, 0.928986668586731, 590.0, 401.0, 0.9062685966491699, 592.0, 340.0, 0.8951507210731506, 598.0, 390.0, 0.5591055750846863, 611.0, 397.0, 0.6902778744697571, 516.0, 448.0, 0.9283888339996338, 544.0, 541.0, 0.9779987931251526, 521.0, 622.0, 0.8571707606315613, 560.0, 451.0, 0.9497438669204712, 594.0, 535.0, 0.9507414102554321, 575.0, 636.0, 0.959415078163147, 581.0, 295.0, 0.9280821084976196, 594.0, 295.0, 0.8655678629875183, 558.0, 295.0, 0.892668604850769, 594.0, 313.0, 0.1098543033003807]"
img_000652,"[703.0, 234.0, 0.362030565738678, 735.0, 270.0, 0.9350807070732117, 763.0, 276.0, 0.8997324705123901, 764.0, 330.0, 0.32332199811935425, -1, -1, -1, 709.0, 263.0, 0.8515178561210632, 662.0, 304.0, 0.9535391926765442, 677.0, 263.0, 0.6958958506584167, 733.0, 384.0, 0.9068043231964111, 718.0, 473.0, 0.9727392196655273, 734.0, 562.0, 0.9206574559211731, 691.0, 379.0, 0.8931224346160889, 682.0, 477.0, 0.9726382493972778, 688.0, 557.0, 0.8434760570526123, -1, -1, -1, 709.0, 228.0, 0.461775004863739, 756.0, 238.0, 0.21626847982406616, 721.0, 228.0, 0.9241312146186829]"
img_002592,"[553.0, 290.0, 0.9909267425537109, 541.0, 331.0, 0.9558240175247192, 501.0, 331.0, 1.0116863250732422, 471.0, 394.0, 0.9762223362922668, 511.0, 414.0, 0.756859302520752, 582.0, 330.0, 0.983670711517334, 592.0, 383.0, 0.7962127327919006, 592.0, 411.0, 0.83298659324646, 510.0, 451.0, 0.9662147760391235, 547.0, 540.0, 0.9852150082588196, 529.0, 629.0, 0.8492567539215088, 560.0, 451.0, 0.9334491491317749, 592.0, 535.0, 0.9107920527458191, 579.0, 635.0, 0.9558416604995728, 544.0, 283.0, 1.0542621612548828, 562.0, 283.0, 1.0037654638290405, 523.0, 286.0, 1.0000760555267334, 574.0, 290.0, 0.3928210735321045]"
img_000123,"[-1, -1, -1, 767.0, 287.0, 0.9504312872886658, 812.0, 295.0, 0.9358206391334534, 816.0, 371.0, 0.8835182189941406, 817.0, 436.0, 0.9155489206314087, 723.0, 283.0, 0.9318494200706482, 707.0, 353.0, 0.9676085710525513, 718.0, 392.0, 0.35503342747688293, 779.0, 423.0, 0.8478603363037109, 765.0, 535.0, 0.9723126888275146, 751.0, 640.0, 0.9105211496353149, 723.0, 414.0, 0.8679319620132446, 717.0, 530.0, 0.9569515585899353, 714.0, 630.0, 0.8785742521286011, -1, -1, -1, -1, -1, -1, 800.0, 239.0, 0.8634101748466492, 756.0, 234.0, 0.8210768699645996]"
img_002403,"[550.0, 297.0, 0.9790722131729126, 543.0, 334.0, 0.925815224647522, 503.0, 335.0, 1.0164889097213745, 485.0, 398.0, 0.9297974109649658, 506.0, 414.0, 0.7610394358634949, 583.0, 332.0, 0.9703128337860107, 594.0, 375.0, 0.8054822683334351, 601.0, 412.0, 0.9985735416412354, 513.0, 452.0, 0.9754671454429626, 546.0, 541.0, 0.9818345308303833, 524.0, 625.0, 0.8316544890403748, 566.0, 452.0, 0.9624509215354919, 591.0, 537.0, 0.9158486127853394, 579.0, 635.0, 0.957502007484436, 543.0, 288.0, 1.0476834774017334, 560.0, 288.0, 0.9956923127174377, 525.0, 291.0, 0.953213095664978, 575.0, 297.0, 0.5492101907730103]"
img_000740,"[524.0, 223.0, 0.8903552889823914, 538.0, 250.0, 0.8739070892333984, 516.0, 248.0, 0.8315500020980835, 500.0, 287.0, 0.5812597870826721, 495.0, 299.0, 0.6372041702270508, 554.0, 249.0, 0.8571962118148804, 553.0, 293.0, 0.8446733355522156, 510.0, 305.0, 0.6671433448791504, 513.0, 341.0, 0.8468055725097656, 502.0, 413.0, 0.7116205096244812, 469.0, 470.0, 0.6735785007476807, 544.0, 349.0, 0.8808866143226624, 531.0, 426.0, 0.6819868087768555, 479.0, 469.0, 0.4792478680610657, 519.0, 211.0, 0.7575113773345947, 533.0, 214.0, 0.911496639251709, 535.0, 220.0, 0.16438214480876923, 543.0, 217.0, 0.8757321238517761]"
img_001806,"[555.0, 308.0, 0.9650524854660034, 549.0, 337.0, 0.9286666512489319, 514.0, 335.0, 0.9602162837982178, 489.0, 390.0, 0.9294951558113098, 497.0, 403.0, 0.7483102083206177, 587.0, 340.0, 0.9387308359146118, 596.0, 390.0, 0.8354254961013794, 608.0, 416.0, 0.9016091823577881, 517.0, 448.0, 0.9478421807289124, 543.0, 540.0, 0.9667099714279175, 526.0, 629.0, 0.8719974160194397, 566.0, 450.0, 0.9505788087844849, 591.0, 539.0, 0.9474111199378967, 577.0, 635.0, 0.9337708950042725, 547.0, 296.0, 1.0075712203979492, 567.0, 297.0, 0.973232626914978, 537.0, 299.0, 0.8487349152565002, 580.0, 304.0, 0.7588472366333008]"
img_000285,"[455.0, 212.0, 0.9490240216255188, 463.0, 243.0, 0.9353817701339722, 438.0, 243.0, 0.9516202807426453, 411.0, 279.0, 0.8273982405662537, 410.0, 280.0, 0.6972044706344604, 493.0, 244.0, 0.9446682333946228, 505.0, 280.0, 0.7965326905250549, 492.0, 287.0, 0.6051977276802063, 447.0, 335.0, 0.8546556234359741, 442.0, 415.0, 0.7936925888061523, 447.0, 489.0, 0.7147093415260315, 478.0, 339.0, 0.851006031036377, 458.0, 417.0, 0.8544834852218628, 454.0, 489.0, 0.7495517730712891, 451.0, 203.0, 0.8982534408569336, 461.0, 203.0, 0.9862785339355469, 455.0, 204.0, 0.3281542956829071, 479.0, 206.0, 0.8835477232933044]"
img_000938,"[254.0, 200.0, 0.9127565622329712, 246.0, 246.0, 0.9404876232147217, 204.0, 254.0, 0.9288414120674133, 193.0, 326.0, 0.9182617664337158, 189.0, 389.0, 0.8436552882194519, 287.0, 239.0, 0.9659425020217896, 330.0, 277.0, 0.8752051591873169, 296.0, 218.0, 0.7171915173530579, 231.0, 377.0, 0.9304890036582947, 233.0, 494.0, 0.8866308331489563, 233.0, 578.0, 0.7299134731292725, 282.0, 373.0, 0.9543634653091431, 285.0, 489.0, 1.014899730682373, 269.0, 587.0, 0.9631145000457764, 244.0, 196.0, 0.9388374090194702, 261.0, 194.0, 0.867541491985321, 228.0, 202.0, 0.8541762828826904, 272.0, 200.0, 0.22503601014614105]"
