0,1
img_000653,"[726.0, 303.0, 0.2083497792482376, 678.0, 332.0, 0.9127923250198364, 716.0, 335.0, 0.8051764965057373, 763.0, 371.0, 0.778006911277771, 751.0, 314.0, 0.4843294322490692, 644.0, 330.0, 0.9076007008552551, 624.0, 398.0, 0.2811310291290283, -1, -1, -1, 690.0, 481.0, 0.8677293062210083, 695.0, 591.0, 0.8820505738258362, 657.0, 706.0, 0.8137621283531189, 641.0, 477.0, 0.8127944469451904, 659.0, 586.0, 0.7890997529029846, 646.0, 692.0, 0.6439955234527588, 729.0, 286.0, 0.2600855529308319, -1, -1, -1, 714.0, 291.0, 0.7394227981567383, 673.0, 298.0, 0.2107866108417511]"
img_002266,[]
img_000318,"[409.0, 292.0, 0.524266242980957, 436.0, 318.0, 0.7178376913070679, 441.0, 313.0, 0.6304540038108826, 429.0, 366.0, 0.15402011573314667, 421.0, 409.0, 0.10851284116506577, 429.0, 318.0, 0.7799354195594788, 428.0, 355.0, 0.6870100498199463, 423.0, 417.0, 0.6053847670555115, 448.0, 405.0, 0.6069889068603516, 438.0, 477.0, 0.5439373254776001, 462.0, 550.0, 0.41836386919021606, 441.0, 404.0, 0.7060030102729797, 424.0, 479.0, 0.6510650515556335, 466.0, 547.0, 0.4729306697845459, 408.0, 283.0, 0.13592827320098877, 411.0, 287.0, 0.6163243055343628, -1, -1, -1, 419.0, 286.0, 0.7341859936714172]"
img_000995,"[-1, -1, -1, 365.0, 311.0, 0.860267698764801, 388.0, 312.0, 0.7916349172592163, 405.0, 346.0, 0.5840200185775757, 401.0, 372.0, 0.30628344416618347, 335.0, 312.0, 0.7985875010490417, 322.0, 346.0, 0.7215525507926941, 322.0, 389.0, 0.49121201038360596, 381.0, 394.0, 0.8340857028961182, 390.0, 479.0, 0.8504629731178284, 409.0, 547.0, 0.631979763507843, 345.0, 401.0, 0.8007473945617676, 354.0, 485.0, 0.856375515460968, 370.0, 560.0, 0.7378975749015808, -1, -1, -1, -1, -1, -1, 375.0, 281.0, 0.40241724252700806, 350.0, 281.0, 0.3798953592777252]"
img_000286,[]
img_000268,"[536.0, 289.0, 0.10249729454517365, 544.0, 322.0, 0.4076732397079468, 553.0, 324.0, 0.32268139719963074, 574.0, 371.0, 0.15944340825080872, -1, -1, -1, 539.0, 324.0, 0.3635510504245758, 523.0, 368.0, 0.20979420840740204, 516.0, 411.0, 0.16103416681289673, 552.0, 411.0, 0.3173960745334625, 552.0, 478.0, 0.15319648385047913, -1, -1, -1, 540.0, 411.0, 0.3738199472427368, 533.0, 471.0, 0.2030469924211502, 536.0, 511.0, 0.10661718249320984, -1, -1, -1, 536.0, 286.0, 0.10512175410985947, -1, -1, -1, 537.0, 285.0, 0.24787971377372742]"
img_001010,"[381.0, 284.0, 0.200487419962883, 365.0, 313.0, 0.9027180671691895, 381.0, 310.0, 0.8397202491760254, 402.0, 348.0, 0.6185030341148376, 405.0, 368.0, 0.3376299738883972, 339.0, 315.0, 0.8242230415344238, 326.0, 354.0, 0.5434039831161499, 330.0, 393.0, 0.2879790961742401, 380.0, 402.0, 0.876166045665741, 390.0, 482.0, 0.8903580904006958, 387.0, 552.0, 0.7736095190048218, 353.0, 407.0, 0.8320078253746033, 362.0, 481.0, 0.8999398350715637, 368.0, 555.0, 0.8041388392448425, 379.0, 276.0, 0.19051776826381683, -1, -1, -1, 374.0, 277.0, 0.6313095688819885, 362.0, 281.0, 0.22281469404697418]"
img_000469,"[280.0, 253.0, 0.9265998005867004, 274.0, 307.0, 0.9155510663986206, 238.0, 310.0, 0.9242865443229675, 237.0, 352.0, 0.7103877067565918, 243.0, 302.0, 0.5737907886505127, 306.0, 302.0, 0.9033785462379456, 355.0, 317.0, 0.7661716341972351, 420.0, 295.0, 0.8101820349693298, 261.0, 445.0, 0.8834435939788818, 255.0, 550.0, 0.8931971192359924, 243.0, 645.0, 0.8890345096588135, 313.0, 439.0, 0.9047828912734985, 334.0, 535.0, 0.980689287185669, 319.0, 629.0, 0.9754955172538757, 271.0, 244.0, 0.9314363598823547, 289.0, 245.0, 0.9340251088142395, 247.0, 251.0, 0.7976105213165283, 303.0, 250.0, 0.49227556586265564]"
img_001997,[]
img_001005,"[-1, -1, -1, 367.0, 312.0, 0.8514362573623657, 388.0, 313.0, 0.7729180455207825, 405.0, 347.0, 0.4880816340446472, 403.0, 377.0, 0.22568269073963165, 340.0, 313.0, 0.7729840278625488, 326.0, 346.0, 0.6286036372184753, 326.0, 390.0, 0.3653123378753662, 384.0, 394.0, 0.785697340965271, 396.0, 479.0, 0.8206981420516968, 406.0, 549.0, 0.6630529165267944, 351.0, 401.0, 0.7804815769195557, 360.0, 482.0, 0.8140622973442078, 370.0, 559.0, 0.7189045548439026, -1, -1, -1, -1, -1, -1, 377.0, 281.0, 0.37444740533828735, 357.0, 280.0, 0.3673251271247864]"
img_000560,"[463.0, 298.0, 0.7130391597747803, 422.0, 319.0, 0.8030751347541809, 396.0, 318.0, 0.8699231743812561, 406.0, 388.0, 0.6482767462730408, 445.0, 323.0, 0.41551122069358826, 447.0, 319.0, 0.7082103490829468, 529.0, 285.0, 0.3929572105407715, 544.0, 277.0, 0.4824993312358856, 408.0, 464.0, 0.8221821784973145, 414.0, 584.0, 0.7700215578079224, 400.0, 703.0, 0.7030367851257324, 447.0, 459.0, 0.7966015338897705, 475.0, 567.0, 0.836737871170044, 468.0, 675.0, 0.8472226858139038, 457.0, 287.0, 0.7379627227783203, 462.0, 287.0, 0.31778785586357117, 437.0, 276.0, 0.6685500144958496, -1, -1, -1]"
img_001163,[]
img_000835,[]
img_000611,"[654.0, 306.0, 0.80043625831604, 605.0, 333.0, 0.8341408371925354, 590.0, 331.0, 0.903588593006134, 619.0, 395.0, 0.8088817000389099, 637.0, 359.0, 0.5453260540962219, 621.0, 333.0, 0.7011545896530151, 638.0, 404.0, 0.2901748716831207, 654.0, 417.0, 0.170851930975914, 594.0, 474.0, 0.8418790698051453, 631.0, 597.0, 0.9202695488929749, 633.0, 721.0, 0.9307594299316406, 606.0, 472.0, 0.7621513605117798, 591.0, 587.0, 0.8718391060829163, 540.0, 687.0, 0.8938013911247253, 649.0, 295.0, 0.8334418535232544, 660.0, 288.0, 0.2583480179309845, 624.0, 288.0, 0.8030778765678406, -1, -1, -1]"
img_000308,"[444.0, 291.0, 0.2576799988746643, 456.0, 314.0, 0.6122992038726807, -1, -1, -1, -1, -1, -1, -1, -1, -1, 457.0, 313.0, 0.6265186071395874, 457.0, 345.0, 0.5240722894668579, 456.0, 402.0, 0.4102543592453003, 458.0, 394.0, 0.6212309002876282, 451.0, 474.0, 0.49568790197372437, 454.0, 516.0, 0.23717038333415985, 460.0, 395.0, 0.666735827922821, 455.0, 470.0, 0.5493391156196594, 456.0, 507.0, 0.32115504145622253, -1, -1, -1, 447.0, 285.0, 0.2795857787132263, -1, -1, -1, 453.0, 289.0, 0.3763294219970703]"
img_000688,"[763.0, 315.0, 0.2782822549343109, 717.0, 332.0, 0.9120301604270935, 749.0, 337.0, 0.8841283321380615, 780.0, 383.0, 0.8565618395805359, 778.0, 357.0, 0.5465666055679321, 686.0, 330.0, 0.9199972748756409, 665.0, 390.0, 0.47247427701950073, 661.0, 444.0, 0.17116782069206238, 731.0, 460.0, 0.9602096676826477, 721.0, 568.0, 0.9441085457801819, 721.0, 664.0, 0.8714537620544434, 682.0, 456.0, 0.9399257302284241, 678.0, 561.0, 0.9569597840309143, 667.0, 670.0, 0.8788672089576721, 764.0, 301.0, 0.31108176708221436, -1, -1, -1, 742.0, 296.0, 0.7536254525184631, 713.0, 294.0, 0.25447121262550354]"
img_000462,"[285.0, 265.0, 0.9231628179550171, 271.0, 310.0, 0.909613311290741, 237.0, 312.0, 0.9335942268371582, 234.0, 359.0, 0.7626632452011108, 245.0, 295.0, 0.30479007959365845, 297.0, 307.0, 0.9111983180046082, 342.0, 336.0, 0.8448141813278198, 406.0, 328.0, 0.925020694732666, 260.0, 438.0, 0.8780916929244995, 259.0, 541.0, 0.9351431131362915, 247.0, 640.0, 0.8939633965492249, 304.0, 433.0, 0.9048776626586914, 322.0, 531.0, 0.9421682953834534, 312.0, 608.0, 0.8419526815414429, 276.0, 257.0, 0.9566516280174255, 290.0, 255.0, 0.8300886154174805, 250.0, 261.0, 0.8941647410392761, -1, -1, -1]"
img_000658,"[732.0, 304.0, 0.5816064476966858, 676.0, 334.0, 0.8430991768836975, 707.0, 339.0, 0.7793727517127991, 754.0, 384.0, 0.8206749558448792, 759.0, 349.0, 0.5017386674880981, 649.0, 329.0, 0.799810528755188, 665.0, 361.0, 0.10386157780885696, -1, -1, -1, 684.0, 474.0, 0.8779123425483704, 709.0, 575.0, 0.9285634756088257, 671.0, 687.0, 0.8904799222946167, 638.0, 469.0, 0.8017403483390808, 666.0, 574.0, 0.7426029443740845, 656.0, 670.0, 0.6748457551002502, 726.0, 293.0, 0.6547806859016418, -1, -1, -1, 702.0, 297.0, 0.8352351784706116, -1, -1, -1]"
img_001681,[]
img_000735,"[-1, -1, -1, 744.0, 330.0, 0.9303919076919556, 771.0, 339.0, 0.9041930437088013, 774.0, 399.0, 0.6935674548149109, 762.0, 448.0, 0.3721727132797241, 710.0, 324.0, 0.9109451770782471, 674.0, 379.0, 0.8896776437759399, 661.0, 444.0, 0.6600027084350586, 738.0, 447.0, 0.8959153890609741, 728.0, 542.0, 0.9602069854736328, 723.0, 646.0, 0.9094117879867554, 688.0, 440.0, 0.8329833745956421, 675.0, 533.0, 0.8330470323562622, 658.0, 607.0, 0.7598335146903992, -1, -1, -1, -1, -1, -1, 766.0, 293.0, 0.6114699840545654, 737.0, 289.0, 0.5836615562438965]"
img_000769,[]
img_000911,[]
img_001764,[]
img_000212,"[630.0, 302.0, 0.18904945254325867, 645.0, 333.0, 0.8766823410987854, 671.0, 332.0, 0.8320689797401428, 692.0, 379.0, 0.617986261844635, 681.0, 417.0, 0.38523226976394653, 621.0, 337.0, 0.7916035056114197, 598.0, 383.0, 0.7070183753967285, 609.0, 417.0, 0.432844877243042, 665.0, 430.0, 0.8319488763809204, 647.0, 522.0, 0.7964316606521606, 645.0, 603.0, 0.6997617483139038, 629.0, 433.0, 0.8572003841400146, 632.0, 522.0, 0.870206356048584, 642.0, 603.0, 0.7570106387138367, 630.0, 287.0, 0.10941217094659805, 630.0, 288.0, 0.1782698780298233, 647.0, 292.0, 0.44528481364250183, 631.0, 295.0, 0.6674361228942871]"
img_001118,"[475.0, 301.0, 0.7802981734275818, 449.0, 322.0, 0.827194094657898, 424.0, 319.0, 0.8191868662834167, 403.0, 363.0, 0.8019431233406067, 409.0, 424.0, 0.6148313283920288, 469.0, 327.0, 0.7621557116508484, 470.0, 376.0, 0.5146071314811707, 489.0, 428.0, 0.4891699254512787, 419.0, 417.0, 0.7794278264045715, 429.0, 503.0, 0.6545163989067078, 388.0, 575.0, 0.4158232808113098, 451.0, 418.0, 0.759297788143158, 455.0, 509.0, 0.5555354952812195, 426.0, 579.0, 0.3152611553668976, 472.0, 293.0, 0.8210073709487915, 479.0, 292.0, 0.493845134973526, 456.0, 289.0, 0.7769835591316223, -1, -1, -1]"
img_001624,[]
img_001908,[]
img_000038,"[-1, -1, -1, 771.0, 334.0, 0.9460699558258057, 812.0, 340.0, 0.9227429628372192, 831.0, 415.0, 0.9353915452957153, 811.0, 471.0, 0.7196125984191895, 726.0, 334.0, 0.9338135719299316, 711.0, 407.0, 0.897625207901001, 711.0, 458.0, 0.6460330486297607, 787.0, 474.0, 0.8978791236877441, 779.0, 581.0, 1.013848900794983, 791.0, 691.0, 0.9506780505180359, 729.0, 468.0, 0.900241494178772, 716.0, 568.0, 0.9143914580345154, 700.0, 664.0, 0.8238436579704285, -1, -1, -1, -1, -1, -1, 788.0, 291.0, 0.5407819151878357, 749.0, 289.0, 0.7609866261482239]"
img_000013,"[-1, -1, -1, 811.0, 341.0, 0.9525214433670044, 855.0, 352.0, 0.929218053817749, 868.0, 427.0, 0.8675488829612732, 852.0, 492.0, 0.8437919616699219, 767.0, 337.0, 0.9294190406799316, 736.0, 413.0, 0.8872376680374146, 718.0, 472.0, 0.8170006275177002, 818.0, 487.0, 0.8681754469871521, 800.0, 595.0, 1.0149327516555786, 781.0, 707.0, 0.8704520463943481, 762.0, 477.0, 0.8573035597801208, 735.0, 583.0, 0.9518342614173889, 731.0, 695.0, 0.885491132736206, -1, -1, -1, -1, -1, -1, 836.0, 292.0, 0.5173484086990356, 792.0, 288.0, 0.8302938938140869]"
img_002197,[]
img_001253,[]
img_000109,"[-1, -1, -1, 729.0, 325.0, 0.8773809671401978, 760.0, 332.0, 0.9079850912094116, 764.0, 387.0, 0.686153769493103, 749.0, 425.0, 0.4087843596935272, 697.0, 319.0, 0.8304843902587891, 669.0, 369.0, 0.8234273791313171, 667.0, 412.0, 0.4816896915435791, 729.0, 435.0, 0.8856707811355591, 714.0, 535.0, 0.9751465916633606, 701.0, 623.0, 0.8717252016067505, 680.0, 431.0, 0.843151867389679, 665.0, 521.0, 0.8965792059898376, 660.0, 617.0, 0.8338455557823181, -1, -1, -1, -1, -1, -1, 751.0, 290.0, 0.4349425733089447, 718.0, 287.0, 0.509456992149353]"
img_000730,"[-1, -1, -1, 751.0, 327.0, 0.89609694480896, 782.0, 334.0, 0.8034425377845764, 780.0, 396.0, 0.5675942897796631, 766.0, 445.0, 0.27884212136268616, 717.0, 322.0, 0.8541660904884338, 682.0, 377.0, 0.6502022743225098, 669.0, 437.0, 0.3888133466243744, 746.0, 450.0, 0.8364711999893188, 731.0, 543.0, 0.8900328278541565, 722.0, 641.0, 0.8783144354820251, 696.0, 438.0, 0.7810672521591187, 679.0, 534.0, 0.7476094961166382, 663.0, 606.0, 0.7116307616233826, -1, -1, -1, -1, -1, -1, 773.0, 291.0, 0.4805266559123993, 747.0, 288.0, 0.489682674407959]"
img_001875,[]
img_002191,[]
img_000743,"[-1, -1, -1, 722.0, 330.0, 0.8230292201042175, 750.0, 331.0, 0.7966222763061523, 750.0, 394.0, 0.365140825510025, 743.0, 450.0, 0.16062968969345093, 696.0, 327.0, 0.7419837117195129, 666.0, 386.0, 0.5618511438369751, 659.0, 445.0, 0.28757065534591675, 727.0, 444.0, 0.8381266593933105, 722.0, 542.0, 0.9425672888755798, 721.0, 645.0, 0.8646864295005798, 683.0, 443.0, 0.8097177743911743, 673.0, 538.0, 0.7670434713363647, 662.0, 611.0, 0.7372933030128479, -1, -1, -1, -1, -1, -1, 750.0, 293.0, 0.30812546610832214, 718.0, 293.0, 0.2773301899433136]"
img_000955,"[400.0, 293.0, 0.3063555061817169, 408.0, 323.0, 0.6489902138710022, 405.0, 321.0, 0.5914918780326843, 391.0, 358.0, 0.19571922719478607, 375.0, 358.0, 0.1305222362279892, 409.0, 324.0, 0.6718193292617798, 402.0, 354.0, 0.5373408198356628, 386.0, 384.0, 0.36825546622276306, 395.0, 407.0, 0.6206313967704773, 384.0, 473.0, 0.6631175875663757, 412.0, 543.0, 0.6210814118385315, 399.0, 405.0, 0.6677689552307129, 380.0, 471.0, 0.7414725422859192, 413.0, 546.0, 0.6757707595825195, 402.0, 284.0, 0.1565263569355011, 402.0, 287.0, 0.3254866600036621, -1, -1, -1, 410.0, 290.0, 0.39444202184677124]"
img_001179,[]
img_001897,[]
img_000903,"[493.0, 285.0, 0.12080074101686478, 497.0, 309.0, 0.742141604423523, 503.0, 305.0, 0.6643964052200317, 507.0, 344.0, 0.26740312576293945, 490.0, 372.0, 0.16090281307697296, 490.0, 309.0, 0.6960988640785217, 475.0, 343.0, 0.5539433360099792, 471.0, 376.0, 0.359943151473999, 503.0, 384.0, 0.6497312784194946, 496.0, 451.0, 0.594622790813446, 493.0, 502.0, 0.3682594299316406, 493.0, 383.0, 0.7276906967163086, 490.0, 451.0, 0.6363494396209717, 486.0, 498.0, 0.4366476237773895, -1, -1, -1, -1, -1, -1, 500.0, 277.0, 0.1373199075460434, 494.0, 280.0, 0.31905871629714966]"
img_001904,[]
img_000966,"[-1, -1, -1, 401.0, 312.0, 0.8676143884658813, 418.0, 313.0, 0.7952429056167603, 426.0, 354.0, 0.5661844611167908, 414.0, 382.0, 0.33139535784721375, 374.0, 310.0, 0.8429185748100281, 363.0, 346.0, 0.7306259870529175, 361.0, 383.0, 0.47486308217048645, 408.0, 397.0, 0.8668056130409241, 397.0, 475.0, 0.8533139824867249, 405.0, 544.0, 0.7747674584388733, 372.0, 396.0, 0.8945008516311646, 363.0, 472.0, 0.9303464889526367, 374.0, 549.0, 0.8047698140144348, -1, -1, -1, -1, -1, -1, 411.0, 282.0, 0.3406613767147064, 386.0, 280.0, 0.5155602693557739]"
img_000663,"[723.0, 296.0, 0.5031096935272217, 676.0, 331.0, 0.8865243196487427, 707.0, 335.0, 0.847082793712616, 760.0, 385.0, 0.8446658253669739, 759.0, 349.0, 0.5586894750595093, 649.0, 327.0, 0.8507319092750549, 664.0, 368.0, 0.11033760011196136, -1, -1, -1, 693.0, 473.0, 0.8931907415390015, 715.0, 567.0, 0.9460499286651611, 691.0, 673.0, 0.8978790044784546, 643.0, 468.0, 0.859259307384491, 661.0, 569.0, 0.8233251571655273, 668.0, 671.0, 0.7548851370811462, 721.0, 288.0, 0.5650059580802917, -1, -1, -1, 700.0, 293.0, 0.8608494997024536, 672.0, 307.0, 0.12247510999441147]"
img_001865,[]
img_000031,"[-1, -1, -1, 792.0, 343.0, 0.9580045342445374, 834.0, 355.0, 0.9095648527145386, 843.0, 432.0, 0.8458402752876282, 830.0, 488.0, 0.6914606094360352, 749.0, 338.0, 0.912118136882782, 725.0, 405.0, 0.9527608156204224, 718.0, 459.0, 0.728575587272644, 803.0, 486.0, 0.8815305233001709, 794.0, 591.0, 1.0028529167175293, 794.0, 702.0, 0.9123742580413818, 749.0, 476.0, 0.9311867952346802, 725.0, 577.0, 0.8595677018165588, 695.0, 655.0, 0.7874047756195068, -1, -1, -1, -1, -1, -1, 808.0, 300.0, 0.514756977558136, 772.0, 291.0, 0.8209534883499146]"
img_000057,"[-1, -1, -1, 731.0, 327.0, 0.8903213143348694, 765.0, 327.0, 0.8730460405349731, 795.0, 387.0, 0.8755260109901428, 771.0, 429.0, 0.3570306599140167, 697.0, 329.0, 0.8443015217781067, 675.0, 390.0, 0.7825261354446411, 676.0, 439.0, 0.5383769273757935, 756.0, 447.0, 0.8719824552536011, 743.0, 548.0, 0.8546220660209656, 730.0, 648.0, 0.8202379941940308, 710.0, 445.0, 0.8443333506584167, 702.0, 546.0, 0.8735755681991577, 707.0, 645.0, 0.7520439624786377, -1, -1, -1, -1, -1, -1, 748.0, 290.0, 0.594111979007721, 713.0, 296.0, 0.5055313110351562]"
img_001683,[]
img_000366,"[343.0, 281.0, 0.9438408613204956, 357.0, 316.0, 0.9071265459060669, 330.0, 311.0, 0.8785646557807922, 297.0, 329.0, 0.624627411365509, 291.0, 297.0, 0.36110183596611023, 375.0, 320.0, 0.9227864742279053, 381.0, 365.0, 0.844545304775238, 369.0, 399.0, 0.7755690813064575, 323.0, 409.0, 0.9331789016723633, 294.0, 484.0, 0.9168762564659119, 278.0, 570.0, 0.8560449481010437, 357.0, 414.0, 0.9048076272010803, 353.0, 495.0, 0.8433239459991455, 359.0, 563.0, 0.7956846952438354, 339.0, 275.0, 0.7756058573722839, 356.0, 277.0, 0.9173298478126526, 353.0, 281.0, 0.18198712170124054, 367.0, 282.0, 0.8767110109329224]"
img_000757,"[-1, -1, -1, 689.0, 336.0, 0.7104654908180237, 716.0, 338.0, 0.7001636624336243, 724.0, 390.0, 0.3197108805179596, 721.0, 442.0, 0.12377733737230301, 660.0, 336.0, 0.6403400897979736, 632.0, 390.0, 0.692437469959259, 636.0, 442.0, 0.4157017469406128, 710.0, 443.0, 0.7787598371505737, 708.0, 534.0, 0.8377972841262817, 699.0, 620.0, 0.8108547329902649, 667.0, 443.0, 0.7856071591377258, 669.0, 535.0, 0.825581431388855, 669.0, 616.0, 0.7302032709121704, -1, -1, -1, -1, -1, -1, 706.0, 315.0, 0.21434858441352844, 673.0, 323.0, 0.213828906416893]"
img_000959,"[385.0, 289.0, 0.27915382385253906, 409.0, 317.0, 0.827098548412323, 418.0, 314.0, 0.7273955345153809, 420.0, 358.0, 0.17998674511909485, 383.0, 370.0, 0.10515690594911575, 398.0, 316.0, 0.8169448375701904, 386.0, 344.0, 0.7803040146827698, 370.0, 373.0, 0.589638888835907, 410.0, 405.0, 0.7346047759056091, 397.0, 477.0, 0.7991496324539185, 408.0, 547.0, 0.7522836327552795, 392.0, 402.0, 0.8067812323570251, 375.0, 476.0, 0.8912558555603027, 397.0, 550.0, 0.8082091808319092, -1, -1, -1, 389.0, 282.0, 0.31891074776649475, 411.0, 281.0, 0.10862017422914505, 400.0, 285.0, 0.5761739015579224]"
img_001735,[]
img_000371,"[327.0, 286.0, 0.9378466010093689, 340.0, 318.0, 0.9091172814369202, 314.0, 314.0, 0.8480023145675659, 275.0, 322.0, 0.6289011240005493, 279.0, 290.0, 0.38677144050598145, 366.0, 323.0, 0.9491308927536011, 374.0, 368.0, 0.7792605757713318, 366.0, 413.0, 0.7072619795799255, 313.0, 413.0, 0.8826985359191895, 288.0, 488.0, 0.928989589214325, 278.0, 574.0, 0.8682152628898621, 349.0, 417.0, 0.8872120976448059, 346.0, 495.0, 0.8124730587005615, 360.0, 560.0, 0.8158104419708252, 325.0, 278.0, 0.7605295777320862, 335.0, 281.0, 0.9095794558525085, 328.0, 282.0, 0.13614986836910248, 356.0, 284.0, 0.8685597777366638]"
img_000925,[]
img_001218,"[-1, -1, -1, 495.0, 405.0, 0.7287335395812988, 513.0, 406.0, 0.569106936454773, 527.0, 459.0, 0.24434229731559753, -1, -1, -1, 467.0, 404.0, 0.6347181797027588, 434.0, 452.0, 0.47035661339759827, 426.0, 472.0, 0.24535682797431946, 502.0, 503.0, 0.5608311891555786, 495.0, 555.0, 0.3099380135536194, 496.0, 619.0, 0.27737271785736084, 463.0, 498.0, 0.5536843538284302, 427.0, 532.0, 0.3190116286277771, 419.0, 599.0, 0.36109286546707153, -1, -1, -1, -1, -1, -1, 504.0, 368.0, 0.3295581638813019, 488.0, 368.0, 0.34554561972618103]"
img_001316,[]
img_001232,"[-1, -1, -1, 494.0, 406.0, 0.3831477165222168, 505.0, 409.0, 0.3398975729942322, 511.0, 459.0, 0.1352549046278, -1, -1, -1, 465.0, 407.0, 0.2942737638950348, 431.0, 455.0, 0.1317056566476822, -1, -1, -1, 490.0, 508.0, 0.2563702166080475, 490.0, 566.0, 0.13500021398067474, -1, -1, -1, 456.0, 501.0, 0.26314494013786316, 446.0, 563.0, 0.12576663494110107, 424.0, 600.0, 0.13073885440826416, -1, -1, -1, -1, -1, -1, 504.0, 369.0, 0.2691381871700287, 495.0, 369.0, 0.12948976457118988]"
img_001324,[]
img_001207,[]
img_001302,[]
img_000896,[]
img_000686,"[760.0, 305.0, 0.4968636631965637, 708.0, 332.0, 0.8977422714233398, 739.0, 335.0, 0.8737978339195251, 769.0, 388.0, 0.8540796041488647, 776.0, 377.0, 0.5172970294952393, 678.0, 331.0, 0.9213147163391113, 657.0, 406.0, 0.5046889185905457, 657.0, 449.0, 0.2752627730369568, 729.0, 460.0, 0.925513505935669, 721.0, 565.0, 0.9412359595298767, 725.0, 660.0, 0.890032947063446, 680.0, 457.0, 0.9279282689094543, 677.0, 558.0, 0.9401030540466309, 668.0, 668.0, 0.8535506725311279, 759.0, 297.0, 0.5562202334403992, -1, -1, -1, 730.0, 296.0, 0.877906084060669, 706.0, 296.0, 0.14005354046821594]"
img_000273,"[-1, -1, -1, 534.0, 323.0, 0.3077217936515808, 543.0, 323.0, 0.27481430768966675, 551.0, 364.0, 0.12478764355182648, -1, -1, -1, 518.0, 325.0, 0.2614254653453827, 505.0, 367.0, 0.1636325865983963, 507.0, 409.0, 0.11258571594953537, 542.0, 413.0, 0.3070003390312195, 537.0, 492.0, 0.21791291236877441, 513.0, 559.0, 0.12416445463895798, 526.0, 413.0, 0.34131041169166565, 521.0, 489.0, 0.25211626291275024, 516.0, 544.0, 0.14157064259052277, -1, -1, -1, -1, -1, -1, -1, -1, -1, 514.0, 288.0, 0.13397274911403656]"
img_001187,[]
img_000328,[]
img_001993,[]
img_000945,"[412.0, 296.0, 0.2847220301628113, 415.0, 325.0, 0.40835219621658325, 414.0, 325.0, 0.3517007827758789, 409.0, 360.0, 0.11225908994674683, -1, -1, -1, 417.0, 327.0, 0.4055948257446289, 414.0, 358.0, 0.27257153391838074, 410.0, 385.0, 0.2082705944776535, 411.0, 402.0, 0.3533723056316376, 406.0, 474.0, 0.34163618087768555, 420.0, 539.0, 0.2603401839733124, 414.0, 403.0, 0.40679964423179626, 410.0, 470.0, 0.42698386311531067, 417.0, 532.0, 0.29380446672439575, 411.0, 288.0, 0.1586385816335678, 413.0, 292.0, 0.3198309540748596, -1, -1, -1, 417.0, 299.0, 0.3075859546661377]"
img_000983,"[-1, -1, -1, 368.0, 309.0, 0.8788720965385437, 393.0, 311.0, 0.8155421018600464, 410.0, 343.0, 0.640883207321167, 409.0, 367.0, 0.32380062341690063, 340.0, 309.0, 0.8130083680152893, 322.0, 340.0, 0.6925293207168579, 324.0, 364.0, 0.2954961359500885, 387.0, 392.0, 0.8344534635543823, 389.0, 474.0, 0.8821265697479248, 402.0, 543.0, 0.7594057321548462, 348.0, 398.0, 0.7965449094772339, 354.0, 477.0, 0.9095807671546936, 369.0, 555.0, 0.8137232661247253, -1, -1, -1, -1, -1, -1, 378.0, 281.0, 0.389661967754364, 358.0, 280.0, 0.3810565173625946]"
