0,1
img_000812,"[755.0, 216.0, 0.21782514452934265, 737.0, 255.0, 0.9290818572044373, 764.0, 254.0, 0.8996037840843201, 796.0, 303.0, 0.7997453808784485, 805.0, 353.0, 0.7235898971557617, 710.0, 258.0, 0.8702073097229004, 686.0, 303.0, 0.8679332137107849, 695.0, 327.0, 0.5445490479469299, 764.0, 352.0, 0.907192051410675, 769.0, 427.0, 0.9205870628356934, 790.0, 495.0, 0.8735110759735107, 722.0, 357.0, 0.889153003692627, 732.0, 434.0, 0.9537214636802673, 754.0, 507.0, 0.8496823906898499, 751.0, 212.0, 0.22548452019691467, 750.0, 204.0, 0.10465626418590546, 749.0, 215.0, 0.8817756175994873, 722.0, 217.0, 0.5157364010810852]"
img_000404,"[328.0, 241.0, 0.9462958574295044, 347.0, 273.0, 0.891760528087616, 320.0, 277.0, 0.9205451607704163, 314.0, 318.0, 0.8417840600013733, 310.0, 362.0, 0.7908338308334351, 373.0, 267.0, 0.8844752311706543, 399.0, 306.0, 0.8740342855453491, 405.0, 355.0, 0.8815209269523621, 336.0, 362.0, 0.9285476803779602, 331.0, 432.0, 0.9775860905647278, 336.0, 514.0, 0.8877992630004883, 376.0, 358.0, 0.8932954668998718, 367.0, 435.0, 0.9387032985687256, 386.0, 492.0, 0.7556918859481812, 322.0, 235.0, 0.8808102607727051, 333.0, 235.0, 0.9491543173789978, 324.0, 240.0, 0.35710635781288147, 351.0, 235.0, 0.9130501747131348]"
img_002096,"[330.0, 240.0, 0.9502524137496948, 349.0, 273.0, 0.9204317331314087, 322.0, 275.0, 0.9569371938705444, 305.0, 317.0, 0.8955661058425903, 287.0, 345.0, 0.8376352190971375, 375.0, 270.0, 0.9052636027336121, 385.0, 309.0, 0.761769711971283, 354.0, 309.0, 0.5508880019187927, 339.0, 357.0, 0.8817188143730164, 328.0, 431.0, 0.7365702986717224, 348.0, 502.0, 0.5724095702171326, 377.0, 356.0, 0.8599912524223328, 351.0, 429.0, 0.7671686410903931, 366.0, 494.0, 0.6081884503364563, 325.0, 235.0, 0.8462377786636353, 336.0, 236.0, 0.9537934064865112, 332.0, 237.0, 0.25746452808380127, 355.0, 236.0, 0.990859866142273]"
img_001042,"[223.0, 247.0, 0.9532379508018494, 228.0, 287.0, 0.9183345437049866, 192.0, 294.0, 0.9428832530975342, 188.0, 357.0, 0.8827990889549255, 184.0, 406.0, 0.6862849593162537, 267.0, 281.0, 0.9636555910110474, 298.0, 323.0, 0.8569547533988953, 291.0, 364.0, 0.9437743425369263, 219.0, 402.0, 0.8799145221710205, 212.0, 488.0, 0.9510328769683838, 200.0, 581.0, 0.9476243257522583, 273.0, 394.0, 0.8742339611053467, 282.0, 479.0, 0.8582618236541748, 290.0, 553.0, 0.9322392344474792, 211.0, 241.0, 0.9755720496177673, 231.0, 239.0, 0.9746114611625671, 198.0, 246.0, 0.8049439787864685, 240.0, 240.0, 0.8073320388793945]"
img_001609,"[222.0, 242.0, 0.9579101204872131, 229.0, 285.0, 0.9400957822799683, 196.0, 291.0, 0.974948525428772, 187.0, 346.0, 0.9304684400558472, 181.0, 389.0, 0.8973847031593323, 262.0, 282.0, 0.9443262219429016, 290.0, 320.0, 0.8487734198570251, 285.0, 396.0, 0.6315087080001831, 217.0, 394.0, 0.9018092155456543, 230.0, 475.0, 0.8748416900634766, 251.0, 551.0, 0.7244814038276672, 260.0, 389.0, 0.8926869034767151, 250.0, 480.0, 0.9008981585502625, 261.0, 561.0, 0.79383784532547, 211.0, 238.0, 0.9571441411972046, 230.0, 235.0, 0.9700786471366882, 201.0, 243.0, 0.703321635723114, 240.0, 239.0, 0.8552632331848145]"
img_001807,"[-1, -1, -1, 641.0, 276.0, 0.9372748136520386, 681.0, 279.0, 0.9307820200920105, 717.0, 359.0, 0.877032458782196, 748.0, 421.0, 0.8765961527824402, 602.0, 272.0, 0.9009897112846375, 556.0, 326.0, 0.8311963677406311, 529.0, 350.0, 0.6994936466217041, 661.0, 418.0, 0.8748447895050049, 672.0, 533.0, 0.9131927490234375, 661.0, 653.0, 0.8933022618293762, 616.0, 416.0, 0.8350351452827454, 640.0, 529.0, 0.8894575834274292, 615.0, 625.0, 0.8526973724365234, -1, -1, -1, -1, -1, -1, 673.0, 205.0, 0.9683758020401001, 627.0, 206.0, 0.5641600489616394]"
img_002015,[]
img_001898,"[-1, -1, -1, 733.0, 268.0, 0.9426500797271729, 767.0, 267.0, 0.9554727077484131, 787.0, 325.0, 0.8262839317321777, 786.0, 370.0, 0.552207887172699, 697.0, 271.0, 0.8816134333610535, 679.0, 325.0, 0.8696885704994202, 690.0, 341.0, 0.347574383020401, 763.0, 379.0, 0.9265668392181396, 763.0, 465.0, 1.0066756010055542, 761.0, 553.0, 0.900355875492096, 718.0, 378.0, 0.9529634118080139, 718.0, 463.0, 0.9421708583831787, 721.0, 539.0, 0.9112527966499329, -1, -1, -1, -1, -1, -1, 748.0, 216.0, 0.7294507622718811, 715.0, 221.0, 0.6128198504447937]"
img_001501,"[419.0, 239.0, 0.8500639200210571, 442.0, 261.0, 0.8275766372680664, 417.0, 268.0, 0.8073550462722778, 414.0, 297.0, 0.5180549025535583, -1, -1, -1, 459.0, 252.0, 0.8235264420509338, 479.0, 282.0, 0.7795607447624207, 458.0, 288.0, 0.6645374298095703, 443.0, 347.0, 0.8180801272392273, 435.0, 422.0, 0.8973565697669983, 424.0, 495.0, 0.7821650505065918, 466.0, 343.0, 0.8575883507728577, 464.0, 418.0, 0.8911296129226685, 506.0, 489.0, 0.8726803660392761, 415.0, 233.0, 0.6651734113693237, 425.0, 235.0, 0.8052249550819397, 433.0, 231.0, 0.17532144486904144, 440.0, 231.0, 0.7197361588478088]"
img_000036,"[-1, -1, -1, 475.0, 269.0, 0.8927396535873413, 514.0, 270.0, 0.9108033180236816, 549.0, 323.0, 0.8140069842338562, 543.0, 381.0, 0.36924025416374207, 435.0, 271.0, 0.8520588874816895, 402.0, 300.0, 0.634491503238678, 414.0, 284.0, 0.2053232043981552, 510.0, 402.0, 0.8891447186470032, 525.0, 503.0, 0.9025232195854187, 526.0, 598.0, 0.9518694877624512, 458.0, 405.0, 0.9170068502426147, 463.0, 502.0, 0.9351736903190613, 465.0, 599.0, 0.8814163208007812, -1, -1, -1, -1, -1, -1, 494.0, 212.0, 0.7984371781349182, 457.0, 220.0, 0.5643066763877869]"
img_002104,"[321.0, 240.0, 0.9418942332267761, 330.0, 272.0, 0.9282652735710144, 299.0, 275.0, 0.9333292245864868, 283.0, 317.0, 0.8924054503440857, 275.0, 339.0, 0.7596269845962524, 362.0, 271.0, 0.8823678493499756, 378.0, 307.0, 0.8112298846244812, 377.0, 331.0, 0.7161583304405212, 325.0, 363.0, 0.905727207660675, 328.0, 437.0, 0.8919163346290588, 343.0, 516.0, 0.7119215130805969, 363.0, 357.0, 0.8738229274749756, 345.0, 435.0, 0.761633574962616, 350.0, 506.0, 0.6332945823669434, 315.0, 235.0, 0.909381091594696, 327.0, 234.0, 0.9578945636749268, 314.0, 239.0, 0.5720338821411133, 340.0, 236.0, 0.8676192164421082]"
img_002071,"[402.0, 240.0, 0.8952247500419617, 413.0, 268.0, 0.8753932118415833, 391.0, 272.0, 0.8335833549499512, 383.0, 304.0, 0.5755926370620728, 406.0, 301.0, 0.5325628519058228, 439.0, 266.0, 0.8401902318000793, 452.0, 296.0, 0.8245106935501099, 439.0, 308.0, 0.7209564447402954, 407.0, 352.0, 0.843488335609436, 394.0, 421.0, 0.9150289297103882, 379.0, 496.0, 0.8881517648696899, 436.0, 351.0, 0.8533345460891724, 433.0, 423.0, 0.889724850654602, 444.0, 494.0, 0.8566898703575134, 397.0, 234.0, 0.7782546281814575, 407.0, 234.0, 0.891091525554657, 407.0, 235.0, 0.30308181047439575, 416.0, 234.0, 0.7868422269821167]"
img_001638,"[187.0, 244.0, 0.964324951171875, 192.0, 288.0, 0.9338462948799133, 155.0, 297.0, 0.953498363494873, 151.0, 360.0, 0.8454564213752747, 147.0, 408.0, 0.6243383884429932, 229.0, 282.0, 0.9730713367462158, 264.0, 315.0, 0.765541136264801, 286.0, 290.0, 0.8284040689468384, 188.0, 413.0, 0.9558396935462952, 183.0, 507.0, 0.9665656685829163, 165.0, 608.0, 0.9699082970619202, 234.0, 409.0, 0.9922995567321777, 236.0, 507.0, 0.8501341938972473, 244.0, 581.0, 0.8476182222366333, 174.0, 239.0, 0.971108615398407, 192.0, 236.0, 0.9875982999801636, 158.0, 247.0, 0.8523240685462952, 203.0, 239.0, 0.6385470032691956]"
img_000183,"[-1, -1, -1, 655.0, 267.0, 0.8917574286460876, 689.0, 270.0, 0.9047844409942627, 705.0, 332.0, 0.8784719109535217, 717.0, 387.0, 0.8844423890113831, 616.0, 262.0, 0.8434184193611145, 576.0, 309.0, 0.8890194892883301, 558.0, 349.0, 0.7553129196166992, 675.0, 393.0, 0.8909964561462402, 704.0, 476.0, 0.8163765072822571, 714.0, 555.0, 0.8589001297950745, 629.0, 392.0, 0.877001166343689, 628.0, 481.0, 0.9438473582267761, 597.0, 577.0, 0.8938141465187073, -1, -1, -1, -1, -1, -1, 678.0, 218.0, 0.8091567754745483, 639.0, 221.0, 0.4791906774044037]"
img_001692,"[240.0, 238.0, 0.9442245364189148, 206.0, 290.0, 0.9500957727432251, 162.0, 297.0, 0.9391171932220459, 140.0, 373.0, 0.8677487969398499, 145.0, 447.0, 0.8387392163276672, 248.0, 285.0, 0.9682211875915527, 291.0, 321.0, 0.8100459575653076, 329.0, 310.0, 0.7351082563400269, 191.0, 438.0, 0.8936212658882141, 188.0, 548.0, 0.8940951824188232, 153.0, 638.0, 0.8679333925247192, 241.0, 431.0, 0.9443405270576477, 249.0, 548.0, 0.9816638827323914, 243.0, 658.0, 0.9698068499565125, 232.0, 231.0, 0.9863415360450745, 244.0, 228.0, 0.6629732251167297, 198.0, 235.0, 1.0235756635665894, -1, -1, -1]"
img_001500,"[427.0, 239.0, 0.7477462291717529, 444.0, 262.0, 0.8299204707145691, 419.0, 268.0, 0.8238189220428467, 418.0, 300.0, 0.609396755695343, 432.0, 292.0, 0.48581668734550476, 461.0, 252.0, 0.8146429061889648, 484.0, 284.0, 0.7367758750915527, 469.0, 287.0, 0.6128748059272766, 446.0, 349.0, 0.8405436873435974, 438.0, 422.0, 0.901779055595398, 426.0, 494.0, 0.7772228717803955, 471.0, 344.0, 0.8453114032745361, 468.0, 418.0, 0.8757131695747375, 507.0, 490.0, 0.8634857535362244, 422.0, 235.0, 0.6342368721961975, 433.0, 234.0, 0.686607301235199, 422.0, 234.0, 0.28844982385635376, 444.0, 231.0, 0.5658851861953735]"
img_000751,"[-1, -1, -1, 759.0, 256.0, 0.930251955986023, 798.0, 265.0, 0.9153110980987549, 809.0, 327.0, 0.9255680441856384, 814.0, 379.0, 0.9182833433151245, 718.0, 252.0, 0.8785327672958374, 683.0, 301.0, 0.9197483062744141, 701.0, 342.0, 0.6473752856254578, 777.0, 379.0, 0.8914629220962524, 790.0, 466.0, 0.8391751050949097, 798.0, 538.0, 0.8296148180961609, 728.0, 378.0, 0.8941329121589661, 729.0, 466.0, 0.9667500853538513, 732.0, 558.0, 0.8841080665588379, -1, -1, -1, -1, -1, -1, 781.0, 206.0, 0.7660207748413086, 746.0, 205.0, 0.615393340587616]"
img_001105,"[250.0, 239.0, 0.984950065612793, 230.0, 290.0, 0.9505000710487366, 186.0, 291.0, 0.9041956067085266, 150.0, 358.0, 0.918351411819458, 134.0, 417.0, 0.888421893119812, 274.0, 288.0, 1.0129259824752808, 294.0, 363.0, 0.8574265241622925, 291.0, 408.0, 0.7236397862434387, 200.0, 432.0, 0.8883967399597168, 215.0, 545.0, 1.0009181499481201, 205.0, 660.0, 0.8968032598495483, 257.0, 430.0, 0.9051277041435242, 253.0, 544.0, 0.9449592232704163, 243.0, 642.0, 0.8826944231987, 239.0, 231.0, 1.0099434852600098, 257.0, 230.0, 0.891581118106842, 211.0, 234.0, 0.9565735459327698, -1, -1, -1]"
img_002017,"[536.0, 227.0, 0.2270236760377884, 541.0, 252.0, 0.4505642056465149, 533.0, 249.0, 0.37697121500968933, 520.0, 299.0, 0.26198476552963257, 528.0, 306.0, 0.19859763979911804, 546.0, 246.0, 0.4216693937778473, 554.0, 288.0, 0.29170867800712585, 549.0, 318.0, 0.21671485900878906, 546.0, 333.0, 0.3843364417552948, 541.0, 410.0, 0.25181955099105835, 561.0, 481.0, 0.13536436855793, 566.0, 331.0, 0.37978750467300415, 548.0, 402.0, 0.2228304147720337, 557.0, 455.0, 0.16627103090286255, 536.0, 221.0, 0.17392809689044952, 538.0, 222.0, 0.2042432427406311, -1, -1, -1, 542.0, 223.0, 0.22537171840667725]"
img_000111,"[570.0, 238.0, 0.12066459655761719, 530.0, 273.0, 0.941689670085907, 563.0, 277.0, 0.9152888059616089, 581.0, 345.0, 0.9059600234031677, 592.0, 404.0, 0.9465517401695251, 495.0, 271.0, 0.9503879547119141, 457.0, 330.0, 0.8818708062171936, 453.0, 376.0, 0.731013298034668, 545.0, 409.0, 0.9570816159248352, 554.0, 513.0, 0.9789977669715881, 543.0, 615.0, 0.9257979393005371, 503.0, 406.0, 0.9273207783699036, 512.0, 508.0, 0.9450662732124329, 493.0, 591.0, 0.8983598947525024, 573.0, 231.0, 0.1496228277683258, -1, -1, -1, 558.0, 221.0, 0.8933827877044678, 525.0, 216.0, 0.397572785615921]"
img_000510,"[204.0, 239.0, 0.9934634566307068, 195.0, 287.0, 0.9603132605552673, 153.0, 293.0, 1.0011489391326904, 135.0, 367.0, 0.9017221927642822, 134.0, 433.0, 0.8480800986289978, 236.0, 283.0, 0.981086254119873, 274.0, 327.0, 0.8978554606437683, 323.0, 361.0, 0.7770835161209106, 179.0, 419.0, 0.9405579566955566, 188.0, 528.0, 0.9034819006919861, 178.0, 606.0, 0.7810878753662109, 232.0, 414.0, 0.9982284307479858, 233.0, 521.0, 0.9596213698387146, 231.0, 626.0, 0.949007511138916, 195.0, 234.0, 1.0223695039749146, 212.0, 232.0, 0.9398665428161621, 173.0, 238.0, 0.9586446285247803, 217.0, 240.0, 0.24892249703407288]"
img_002146,"[271.0, 243.0, 0.9672476649284363, 270.0, 282.0, 0.9281774163246155, 235.0, 282.0, 0.9516551494598389, 218.0, 329.0, 0.896578848361969, 203.0, 391.0, 0.7624571919441223, 304.0, 283.0, 0.9133971333503723, 326.0, 326.0, 0.8519434332847595, -1, -1, -1, 241.0, 384.0, 0.8763443827629089, 232.0, 476.0, 0.9185144901275635, 219.0, 561.0, 0.8818097710609436, 288.0, 387.0, 0.8935964107513428, 295.0, 473.0, 0.9158790707588196, 318.0, 548.0, 0.8725351095199585, 263.0, 237.0, 0.9510778784751892, 279.0, 238.0, 0.9996864199638367, 251.0, 239.0, 0.7792526483535767, 286.0, 241.0, 0.8304325938224792]"
img_000783,"[-1, -1, -1, 784.0, 254.0, 0.8980201482772827, 814.0, 258.0, 0.879501223564148, 833.0, 314.0, 0.8195465207099915, 820.0, 337.0, 0.4856591522693634, 752.0, 252.0, 0.8954070210456848, 726.0, 298.0, 0.8536636233329773, -1, -1, -1, 802.0, 362.0, 0.9030923247337341, 800.0, 447.0, 0.9644951224327087, 794.0, 529.0, 0.8809264302253723, 760.0, 361.0, 0.9352536201477051, 752.0, 442.0, 0.9115338325500488, 759.0, 515.0, 0.7702444791793823, -1, -1, -1, -1, -1, -1, 800.0, 212.0, 0.8008859753608704, 766.0, 211.0, 0.6450595259666443]"
img_001940,"[705.0, 228.0, 0.3540832996368408, 713.0, 263.0, 0.9510021805763245, 738.0, 264.0, 0.8703423738479614, 760.0, 314.0, 0.8628026843070984, 764.0, 364.0, 0.8237060308456421, 687.0, 266.0, 0.8378025889396667, 670.0, 309.0, 0.8500432968139648, 665.0, 344.0, 0.5546279549598694, 733.0, 361.0, 0.9026006460189819, 727.0, 434.0, 0.8695946931838989, 721.0, 501.0, 0.8201789259910583, 699.0, 363.0, 0.8528989553451538, 700.0, 431.0, 0.8989464640617371, 711.0, 500.0, 0.8012242317199707, 706.0, 221.0, 0.2758216857910156, 706.0, 215.0, 0.3880256712436676, 715.0, 227.0, 0.5184724926948547, 702.0, 224.0, 0.7168673872947693]"
img_001891,"[-1, -1, -1, 745.0, 266.0, 0.9454679489135742, 780.0, 267.0, 0.9181164503097534, 792.0, 320.0, 0.6549699306488037, -1, -1, -1, 710.0, 269.0, 0.9051579833030701, 686.0, 322.0, 0.8545849919319153, -1, -1, -1, 768.0, 379.0, 0.9092841148376465, 767.0, 470.0, 0.9706712961196899, 762.0, 559.0, 0.8727366924285889, 722.0, 378.0, 0.9573625326156616, 720.0, 467.0, 0.9275970458984375, 722.0, 546.0, 0.8825410008430481, -1, -1, -1, -1, -1, -1, 755.0, 210.0, 0.6577061414718628, 721.0, 217.0, 0.748484194278717]"
img_001306,"[-1, -1, -1, 759.0, 272.0, 0.9722170829772949, 802.0, 277.0, 0.9487547874450684, 818.0, 341.0, 0.8579986095428467, 824.0, 404.0, 0.84061598777771, 717.0, 264.0, 0.8524563312530518, 664.0, 279.0, 0.6966415643692017, 630.0, 264.0, 0.5222896933555603, 780.0, 398.0, 0.8913977742195129, 785.0, 495.0, 0.9283615946769714, 778.0, 587.0, 0.9489052295684814, 726.0, 395.0, 0.8890312314033508, 729.0, 486.0, 0.8791824579238892, 722.0, 566.0, 0.8102717399597168, -1, -1, -1, -1, -1, -1, 778.0, 213.0, 0.6968663930892944, 740.0, 217.0, 0.6377425193786621]"
img_000594,"[497.0, 235.0, 0.794367790222168, 438.0, 287.0, 0.7898001074790955, 438.0, 293.0, 0.9099376797676086, 420.0, 388.0, 0.9209900498390198, 428.0, 465.0, 1.0083274841308594, 438.0, 285.0, 0.7694318294525146, 448.0, 379.0, 0.4785548746585846, 472.0, 420.0, 0.4342470169067383, 443.0, 455.0, 0.8244805932044983, 497.0, 558.0, 0.9204204082489014, 498.0, 691.0, 0.9039050340652466, 444.0, 450.0, 0.7454931735992432, 431.0, 566.0, 0.8642357587814331, 414.0, 681.0, 0.8947692513465881, 494.0, 225.0, 0.8109824061393738, -1, -1, -1, 468.0, 225.0, 0.9829925894737244, -1, -1, -1]"
img_002208,"[276.0, 237.0, 0.9544187784194946, 248.0, 282.0, 0.968346118927002, 210.0, 282.0, 0.9302998781204224, 176.0, 346.0, 0.9190167188644409, 165.0, 415.0, 0.8795838952064514, 288.0, 283.0, 0.9486842751502991, 313.0, 343.0, 0.9242733716964722, 356.0, 338.0, 0.6891717314720154, 214.0, 412.0, 0.8967798352241516, 235.0, 523.0, 0.9470244646072388, 228.0, 624.0, 0.8101729154586792, 269.0, 412.0, 0.9385994672775269, 274.0, 519.0, 0.946069061756134, 262.0, 624.0, 0.892052173614502, 265.0, 229.0, 0.9552541375160217, 282.0, 230.0, 0.92805415391922, 240.0, 231.0, 0.9855952262878418, 277.0, 235.0, 0.11800400912761688]"
img_002206,"[268.0, 237.0, 0.9290627241134644, 247.0, 284.0, 0.9751335978507996, 208.0, 283.0, 0.9443288445472717, 175.0, 346.0, 0.9284889698028564, 163.0, 417.0, 0.9167539477348328, 288.0, 286.0, 0.936134397983551, 312.0, 347.0, 0.9592655897140503, 354.0, 349.0, 0.6533499360084534, 218.0, 412.0, 0.9026345610618591, 234.0, 523.0, 0.949792206287384, 219.0, 624.0, 0.8215352296829224, 272.0, 412.0, 0.9319450259208679, 275.0, 519.0, 0.938737690448761, 264.0, 624.0, 0.8796107172966003, 256.0, 229.0, 0.934705913066864, 277.0, 230.0, 0.9389906525611877, 239.0, 232.0, 0.9503082633018494, 281.0, 236.0, 0.4384593367576599]"
img_000512,"[204.0, 239.0, 0.9769048094749451, 197.0, 287.0, 0.9635986685752869, 155.0, 292.0, 1.0041148662567139, 139.0, 364.0, 0.8916568756103516, 136.0, 431.0, 0.8171389102935791, 238.0, 284.0, 0.9682009220123291, 275.0, 329.0, 0.8813309669494629, 322.0, 355.0, 0.7574571967124939, 182.0, 419.0, 0.9328254461288452, 192.0, 529.0, 0.9255719780921936, 172.0, 616.0, 0.830461323261261, 234.0, 415.0, 0.9927698969841003, 234.0, 526.0, 0.9470281600952148, 229.0, 627.0, 0.9423150420188904, 195.0, 233.0, 1.0072880983352661, 211.0, 232.0, 0.9388679265975952, 178.0, 237.0, 0.9298420548439026, 220.0, 237.0, 0.4211525321006775]"
img_000765,"[-1, -1, -1, 781.0, 261.0, 0.8939374685287476, 812.0, 269.0, 0.9119049310684204, 829.0, 326.0, 0.9310364723205566, 834.0, 378.0, 0.8878492116928101, 746.0, 257.0, 0.841683030128479, 717.0, 301.0, 0.852757453918457, 723.0, 331.0, 0.5629062652587891, 796.0, 374.0, 0.8845359683036804, 794.0, 458.0, 0.8830700516700745, 793.0, 540.0, 0.8554839491844177, 752.0, 371.0, 0.8778678178787231, 747.0, 454.0, 0.9113161563873291, 742.0, 544.0, 0.7541415095329285, -1, -1, -1, -1, -1, -1, 801.0, 218.0, 0.8285655379295349, 767.0, 210.0, 0.6575123071670532]"
img_000479,"[179.0, 242.0, 0.9281187653541565, 178.0, 284.0, 0.9177471399307251, 146.0, 289.0, 0.930401086807251, 126.0, 344.0, 0.7978832125663757, 120.0, 384.0, 0.8257538080215454, 212.0, 279.0, 0.937923014163971, 255.0, 322.0, 0.882186770439148, 268.0, 352.0, 0.6645854711532593, 170.0, 402.0, 0.8767810463905334, 181.0, 491.0, 0.943105161190033, 193.0, 585.0, 0.9313859939575195, 214.0, 395.0, 0.8567810654640198, 214.0, 489.0, 0.9055630564689636, 238.0, 568.0, 0.82394939661026, 167.0, 238.0, 0.9549015760421753, 187.0, 235.0, 0.9297394752502441, 153.0, 243.0, 0.8682217001914978, 191.0, 239.0, 0.5681537389755249]"
img_001044,"[221.0, 249.0, 0.9392747282981873, 226.0, 287.0, 0.9265073537826538, 189.0, 295.0, 0.9342824816703796, 185.0, 358.0, 0.8967993259429932, 185.0, 402.0, 0.7287654280662537, 267.0, 281.0, 0.9807429313659668, 303.0, 326.0, 0.9011770486831665, 288.0, 366.0, 0.9746527671813965, 216.0, 404.0, 0.9098379015922546, 207.0, 493.0, 0.9818927645683289, 199.0, 589.0, 0.9677941203117371, 273.0, 396.0, 0.8992606997489929, 282.0, 480.0, 0.835039496421814, 288.0, 553.0, 0.9532599449157715, 209.0, 242.0, 0.9732680916786194, 229.0, 240.0, 0.9609664678573608, 196.0, 247.0, 0.8484495282173157, 238.0, 240.0, 0.7632686495780945]"
img_000399,"[339.0, 245.0, 0.9535238742828369, 362.0, 277.0, 0.9311051964759827, 333.0, 281.0, 0.9349521398544312, 328.0, 320.0, 0.7262617349624634, 326.0, 352.0, 0.5841912031173706, 387.0, 273.0, 0.8594050407409668, 413.0, 308.0, 0.8958603143692017, 411.0, 353.0, 0.9348738193511963, 355.0, 366.0, 0.8851185441017151, 339.0, 435.0, 0.9651249647140503, 338.0, 515.0, 0.8438099026679993, 387.0, 366.0, 0.8756499290466309, 385.0, 439.0, 0.923891007900238, 427.0, 498.0, 0.8090056777000427, 333.0, 240.0, 0.8692471385002136, 346.0, 241.0, 0.9522450566291809, 338.0, 244.0, 0.26025184988975525, 363.0, 239.0, 1.004955768585205]"
img_001809,"[-1, -1, -1, 645.0, 277.0, 0.9339224100112915, 685.0, 279.0, 0.9425026774406433, 725.0, 354.0, 0.8825167417526245, 750.0, 413.0, 0.8966491222381592, 606.0, 274.0, 0.8902748823165894, 560.0, 328.0, 0.8442720770835876, 533.0, 354.0, 0.7795255780220032, 668.0, 419.0, 0.8796970844268799, 675.0, 537.0, 0.9519818425178528, 665.0, 645.0, 0.8339902758598328, 622.0, 418.0, 0.8405001759529114, 636.0, 532.0, 0.9323049783706665, 627.0, 631.0, 0.9342520833015442, -1, -1, -1, -1, -1, -1, 675.0, 210.0, 0.89827561378479, 629.0, 209.0, 0.6745846271514893]"
img_001544,"[339.0, 240.0, 0.9346250295639038, 361.0, 271.0, 0.9240257740020752, 333.0, 275.0, 0.9397467970848083, 325.0, 317.0, 0.8824630975723267, 321.0, 333.0, 0.6441516876220703, 385.0, 265.0, 0.8646767139434814, 408.0, 292.0, 0.7292476296424866, 399.0, 285.0, 0.605816662311554, 354.0, 362.0, 0.8816717863082886, 352.0, 434.0, 0.8915652632713318, 374.0, 503.0, 0.8300748467445374, 388.0, 361.0, 0.843533456325531, 377.0, 434.0, 0.8738864660263062, 390.0, 501.0, 0.7395473122596741, 333.0, 236.0, 0.7768951058387756, 346.0, 236.0, 0.9134825468063354, 355.0, 238.0, 0.19862741231918335, 362.0, 235.0, 0.9425240755081177]"
img_001120,"[295.0, 245.0, 0.9350935220718384, 252.0, 298.0, 0.9090237021446228, 213.0, 306.0, 0.9077396988868713, 182.0, 384.0, 0.9143654704093933, 167.0, 452.0, 0.8765237331390381, 289.0, 295.0, 0.9203996658325195, 311.0, 359.0, 0.7623847723007202, 322.0, 374.0, 0.6858462691307068, 241.0, 446.0, 0.9020133018493652, 277.0, 559.0, 0.934748113155365, 287.0, 684.0, 0.9435569643974304, 284.0, 439.0, 0.8760904669761658, 275.0, 560.0, 0.780516505241394, 250.0, 650.0, 0.6804935932159424, 285.0, 237.0, 1.0127495527267456, 298.0, 240.0, 0.5194301009178162, 249.0, 236.0, 0.9904752969741821, -1, -1, -1]"
img_000960,"[364.0, 238.0, 0.9653326272964478, 377.0, 271.0, 0.8806908130645752, 353.0, 277.0, 0.8822999596595764, 352.0, 319.0, 0.6258660554885864, 369.0, 323.0, 0.5594192743301392, 407.0, 265.0, 0.919008195400238, 427.0, 305.0, 0.9153387546539307, 417.0, 328.0, 0.8708081245422363, 373.0, 362.0, 0.9212365746498108, 363.0, 430.0, 0.9584704637527466, 373.0, 509.0, 0.912247896194458, 410.0, 359.0, 0.9210545420646667, 399.0, 431.0, 0.8662843108177185, 414.0, 505.0, 0.8871228098869324, 358.0, 232.0, 0.9150429368019104, 370.0, 230.0, 0.9570866227149963, 359.0, 238.0, 0.5283591151237488, 385.0, 232.0, 0.8782069683074951]"
