0,1
img_002454,"[635.0, 247.0, 0.8164514899253845, 599.0, 271.0, 0.9198682308197021, 579.0, 263.0, 0.925258457660675, 541.0, 317.0, 1.0161964893341064, 595.0, 354.0, 0.83884197473526, 621.0, 278.0, 0.918516993522644, 625.0, 327.0, 0.6369868516921997, 640.0, 366.0, 0.7331414222717285, 559.0, 379.0, 0.8926461338996887, 561.0, 479.0, 0.8941517472267151, 538.0, 556.0, 0.852336585521698, 592.0, 385.0, 0.8946548104286194, 591.0, 485.0, 0.9609996676445007, 572.0, 561.0, 0.8540316820144653, 634.0, 241.0, 0.8515200614929199, 634.0, 239.0, 0.42017537355422974, 618.0, 235.0, 0.8959883451461792, -1, -1, -1]"
img_002495,"[-1, -1, -1, 571.0, 264.0, 0.8927722573280334, 598.0, 269.0, 0.9005143046379089, 603.0, 328.0, 0.8698296546936035, 603.0, 364.0, 0.8266420960426331, 539.0, 255.0, 0.894136905670166, 510.0, 307.0, 0.8398943543434143, 509.0, 338.0, 0.4770174026489258, 563.0, 374.0, 0.8800780177116394, 551.0, 474.0, 0.9720057845115662, 535.0, 573.0, 0.8915687203407288, 521.0, 365.0, 0.8640012145042419, 514.0, 466.0, 0.9161663055419922, 499.0, 551.0, 0.8352677226066589, 611.0, 234.0, 0.13484330475330353, -1, -1, -1, 595.0, 231.0, 0.8413572907447815, 564.0, 219.0, 0.45557019114494324]"
img_002247,"[741.0, 494.0, 0.8985150456428528, 692.0, 498.0, 0.844369649887085, 673.0, 490.0, 0.8344889283180237, 658.0, 572.0, 0.5692981481552124, 694.0, 627.0, 0.31995996832847595, 718.0, 512.0, 0.8930100798606873, 721.0, 569.0, 0.8797277212142944, 737.0, 631.0, 1.0244523286819458, 579.0, 540.0, 0.8222151398658752, 641.0, 637.0, 0.7138291001319885, 511.0, 628.0, 0.587035059928894, 631.0, 566.0, 0.7789983749389648, 719.0, 652.0, 0.5443006753921509, 552.0, 633.0, 0.3961365818977356, 740.0, 480.0, 0.8686659336090088, 748.0, 484.0, 0.5245386362075806, 715.0, 468.0, 0.9558177590370178, -1, -1, -1]"
img_001194,"[567.0, 252.0, 0.9473944306373596, 589.0, 281.0, 0.939099907875061, 544.0, 279.0, 0.9400624632835388, 529.0, 349.0, 0.9256134629249573, 541.0, 398.0, 0.9069346189498901, 632.0, 284.0, 0.9450817108154297, 661.0, 359.0, 0.9380605816841125, 684.0, 421.0, 0.9599794149398804, 549.0, 411.0, 0.8842898607254028, 525.0, 522.0, 0.9467581510543823, 490.0, 627.0, 0.9468066692352295, 607.0, 416.0, 0.877395749092102, 593.0, 535.0, 0.9792919754981995, 581.0, 648.0, 0.9173885583877563, 556.0, 243.0, 0.8949450850486755, 578.0, 241.0, 0.9572035074234009, 563.0, 247.0, 0.143149271607399, 601.0, 239.0, 0.9105757474899292]"
img_000033,"[408.0, 207.0, 0.966547966003418, 407.0, 238.0, 0.9392021894454956, 378.0, 239.0, 0.928601086139679, 365.0, 276.0, 0.9116395711898804, 356.0, 313.0, 0.8312521576881409, 430.0, 238.0, 0.8774553537368774, 437.0, 275.0, 0.7919213771820068, 445.0, 308.0, 0.6658200025558472, 387.0, 322.0, 0.891920268535614, 388.0, 398.0, 0.8569669127464294, 385.0, 460.0, 0.8687241673469543, 417.0, 323.0, 0.9211934804916382, 415.0, 398.0, 0.9408508539199829, 412.0, 460.0, 0.828919529914856, 402.0, 200.0, 0.959479033946991, 412.0, 201.0, 0.9916303157806396, 395.0, 203.0, 0.7377312779426575, 419.0, 205.0, 0.7710968255996704]"
img_000530,"[379.0, 212.0, 0.9508652091026306, 367.0, 265.0, 0.9411042332649231, 332.0, 261.0, 0.9415223002433777, 339.0, 319.0, 0.7881631851196289, 383.0, 345.0, 0.5716485977172852, 402.0, 267.0, 0.9592406749725342, 411.0, 322.0, 0.9303227066993713, 429.0, 371.0, 0.9315772652626038, 337.0, 382.0, 0.9303840398788452, 339.0, 491.0, 0.989485502243042, 327.0, 592.0, 0.9367765188217163, 384.0, 384.0, 0.9486113786697388, 389.0, 492.0, 0.941040575504303, 352.0, 573.0, 0.6819189786911011, 372.0, 202.0, 0.9988657236099243, 390.0, 203.0, 0.9468242526054382, 355.0, 205.0, 0.9279381036758423, 390.0, 210.0, 0.2867971360683441]"
img_000122,"[295.0, 211.0, 0.9439136981964111, 290.0, 254.0, 0.9154573678970337, 257.0, 254.0, 0.9384804964065552, 256.0, 315.0, 0.8170325756072998, 296.0, 348.0, 0.8024702668190002, 326.0, 253.0, 0.969141960144043, 329.0, 312.0, 0.781269371509552, 322.0, 356.0, 0.6327416896820068, 269.0, 366.0, 0.9326053857803345, 260.0, 458.0, 0.9288861155509949, 256.0, 540.0, 0.829877495765686, 314.0, 366.0, 0.9521510601043701, 319.0, 459.0, 0.9926313161849976, 294.0, 526.0, 0.7498233318328857, 286.0, 202.0, 0.9976184368133545, 306.0, 202.0, 0.9597217440605164, 275.0, 205.0, 0.8861217498779297, 315.0, 206.0, 0.5551166534423828]"
img_001438,"[455.0, 353.0, 0.9483692646026611, 457.0, 398.0, 0.9410585165023804, 416.0, 398.0, 0.9026783108711243, 386.0, 449.0, 0.8623761534690857, 372.0, 458.0, 0.7725894451141357, 496.0, 395.0, 0.9229313135147095, 525.0, 457.0, 0.8649313449859619, 525.0, 487.0, 0.7950237989425659, 440.0, 520.0, 0.894067108631134, 447.0, 587.0, 0.659477949142456, 454.0, 645.0, 0.8700734376907349, 493.0, 512.0, 0.9574052691459656, 564.0, 575.0, 1.0466492176055908, 530.0, 663.0, 0.7922582030296326, 447.0, 341.0, 0.9450629949569702, 462.0, 342.0, 0.953417956829071, 432.0, 349.0, 0.7054840922355652, 479.0, 347.0, 0.8353968262672424]"
img_001502,"[451.0, 351.0, 0.955971360206604, 456.0, 400.0, 0.9558488130569458, 414.0, 401.0, 0.9059233069419861, 377.0, 461.0, 0.8653759956359863, 391.0, 447.0, 0.7301985025405884, 497.0, 391.0, 0.9123351573944092, 527.0, 458.0, 0.8306641578674316, 520.0, 491.0, 0.7544465661048889, 440.0, 525.0, 0.8972880244255066, 449.0, 590.0, 0.6119476556777954, 455.0, 648.0, 0.907532811164856, 495.0, 515.0, 0.9463046193122864, 558.0, 573.0, 1.0256750583648682, 534.0, 662.0, 0.7624824643135071, 441.0, 340.0, 0.9543248414993286, 458.0, 339.0, 0.9875195026397705, 425.0, 351.0, 0.7458797693252563, 473.0, 343.0, 0.8770156502723694]"
img_002223,"[746.0, 497.0, 0.8441957235336304, 700.0, 497.0, 0.8437106013298035, 679.0, 488.0, 0.8254995346069336, 654.0, 566.0, 0.6456676125526428, 670.0, 639.0, 0.5080372095108032, 723.0, 510.0, 0.8675208687782288, 725.0, 572.0, 0.9383305907249451, 734.0, 637.0, 0.969837486743927, 581.0, 536.0, 0.825897216796875, 637.0, 649.0, 0.6614082455635071, 513.0, 624.0, 0.595447838306427, 633.0, 563.0, 0.7913505434989929, 713.0, 660.0, 0.44300317764282227, 543.0, 629.0, 0.41414129734039307, 746.0, 487.0, 0.8255637288093567, 749.0, 491.0, 0.46239975094795227, 721.0, 469.0, 0.9293361902236938, -1, -1, -1]"
img_002614,"[573.0, 221.0, 0.45971447229385376, 544.0, 243.0, 0.8787853717803955, 547.0, 244.0, 0.8833031058311462, 541.0, 286.0, 0.7616548538208008, 554.0, 317.0, 0.5809615850448608, 542.0, 243.0, 0.754149317741394, 528.0, 283.0, 0.27487480640411377, 557.0, 306.0, 0.18688654899597168, 522.0, 332.0, 0.8760859966278076, 521.0, 409.0, 0.8719534873962402, 510.0, 488.0, 0.8534724712371826, 510.0, 329.0, 0.815611720085144, 514.0, 410.0, 0.8286038637161255, 508.0, 486.0, 0.7289349436759949, 571.0, 217.0, 0.4633578658103943, -1, -1, -1, 554.0, 216.0, 0.6435338258743286, 550.0, 216.0, 0.1378810852766037]"
img_000171,"[416.0, 229.0, 0.9887490272521973, 369.0, 280.0, 0.8607179522514343, 359.0, 283.0, 0.9249094128608704, 412.0, 357.0, 0.8559355139732361, 482.0, 413.0, 0.8523971438407898, 382.0, 282.0, 0.8163391351699829, 416.0, 364.0, 0.5484327673912048, 468.0, 419.0, 0.510153591632843, 350.0, 445.0, 0.8956285715103149, 363.0, 577.0, 0.8840270042419434, 331.0, 707.0, 0.893099308013916, 379.0, 447.0, 0.8568205833435059, 371.0, 578.0, 0.8558436632156372, 331.0, 683.0, 0.660491406917572, 408.0, 217.0, 0.9725005626678467, 415.0, 220.0, 0.3109453320503235, 375.0, 222.0, 0.9699613451957703, -1, -1, -1]"
img_002531,"[-1, -1, -1, 556.0, 252.0, 0.896874725818634, 587.0, 258.0, 0.9567168951034546, 594.0, 313.0, 0.9250493049621582, 596.0, 366.0, 0.8425948619842529, 527.0, 246.0, 0.8820388317108154, 504.0, 292.0, 0.7886480689048767, 500.0, 330.0, 0.5368492007255554, 562.0, 353.0, 0.8868348598480225, 562.0, 440.0, 0.8833338618278503, 549.0, 523.0, 0.882582426071167, 520.0, 349.0, 0.8405163884162903, 524.0, 429.0, 0.9187389612197876, 510.0, 514.0, 0.8750853538513184, -1, -1, -1, -1, -1, -1, 585.0, 225.0, 0.8195406198501587, 548.0, 211.0, 0.5628260374069214]"
img_000430,"[472.0, 213.0, 0.8273891806602478, 490.0, 238.0, 0.9543741941452026, 465.0, 238.0, 0.924705982208252, 444.0, 276.0, 0.8519866466522217, 419.0, 297.0, 0.7771116495132446, 507.0, 237.0, 0.8980604410171509, 521.0, 274.0, 0.7627162337303162, 538.0, 314.0, 0.7259964942932129, 479.0, 324.0, 0.8824529647827148, 477.0, 394.0, 0.8420382142066956, 468.0, 464.0, 0.7821322679519653, 507.0, 324.0, 0.8824610114097595, 490.0, 391.0, 0.8575016260147095, 476.0, 463.0, 0.7708207368850708, 466.0, 205.0, 0.7001728415489197, 480.0, 208.0, 0.8506929874420166, 482.0, 212.0, 0.1892857402563095, 493.0, 206.0, 0.8586971163749695]"
img_000276,"[-1, -1, -1, 696.0, 315.0, 0.8813076615333557, 722.0, 318.0, 0.7806165218353271, 729.0, 365.0, 0.30811816453933716, -1, -1, -1, 669.0, 313.0, 0.9114968776702881, 636.0, 359.0, 0.8516436219215393, 623.0, 398.0, 0.8014614582061768, 714.0, 415.0, 0.8633755445480347, 689.0, 515.0, 0.7976639866828918, 692.0, 613.0, 0.7273017168045044, 674.0, 414.0, 0.9416010975837708, 673.0, 517.0, 0.8663795590400696, 687.0, 612.0, 0.8174850344657898, -1, -1, -1, -1, -1, -1, 717.0, 283.0, 0.5652954578399658, 681.0, 279.0, 0.7353929281234741]"
img_000381,"[606.0, 227.0, 0.5590033531188965, 627.0, 256.0, 0.9406421184539795, 632.0, 252.0, 0.8111574649810791, 608.0, 289.0, 0.330316424369812, 601.0, 327.0, 0.21042130887508392, 620.0, 255.0, 0.9017322659492493, 611.0, 292.0, 0.914222240447998, 597.0, 336.0, 0.8370901942253113, 632.0, 344.0, 0.8521671891212463, 629.0, 415.0, 0.8714298605918884, 672.0, 485.0, 0.805533766746521, 619.0, 341.0, 0.9101712703704834, 598.0, 417.0, 0.874508261680603, 589.0, 492.0, 0.8302111625671387, -1, -1, -1, 611.0, 222.0, 0.6188381910324097, 630.0, 219.0, 0.1476929932832718, 621.0, 224.0, 0.8849132061004639]"
img_002349,"[657.0, 240.0, 0.7451228499412537, 613.0, 279.0, 0.8403153419494629, 609.0, 278.0, 0.927291989326477, 574.0, 340.0, 0.8965480327606201, 612.0, 379.0, 0.7674481868743896, 619.0, 278.0, 0.8336177468299866, 614.0, 331.0, 0.4953615069389343, 638.0, 369.0, 0.5918148159980774, 562.0, 394.0, 0.8785473704338074, 566.0, 499.0, 0.916627824306488, 530.0, 601.0, 0.8545889854431152, 577.0, 399.0, 0.7921587228775024, 573.0, 499.0, 0.8365172147750854, 543.0, 587.0, 0.7353355288505554, 652.0, 234.0, 0.7730814218521118, -1, -1, -1, 633.0, 233.0, 0.8992986679077148, -1, -1, -1]"
img_002126,"[732.0, 483.0, 0.9299258589744568, 692.0, 486.0, 0.8270994424819946, 673.0, 475.0, 0.8397542834281921, 633.0, 543.0, 0.7712165713310242, 665.0, 622.0, 0.6848440170288086, 719.0, 497.0, 0.8369361162185669, 737.0, 550.0, 0.819555401802063, 754.0, 616.0, 0.790952742099762, 590.0, 541.0, 0.8722365498542786, 638.0, 653.0, 0.6046048998832703, 500.0, 620.0, 0.5680811405181885, 632.0, 556.0, 0.8523204326629639, 703.0, 657.0, 0.3612689673900604, 526.0, 620.0, 0.36677056550979614, 728.0, 467.0, 0.9289765357971191, 744.0, 474.0, 0.7170934081077576, 709.0, 459.0, 0.9246054887771606, -1, -1, -1]"
img_000235,"[-1, -1, -1, 724.0, 299.0, 0.9339487552642822, 773.0, 306.0, 0.8759592175483704, 800.0, 378.0, 0.8537315130233765, 798.0, 422.0, 0.6840378046035767, 675.0, 293.0, 0.9514830112457275, 643.0, 377.0, 0.9179853200912476, 626.0, 446.0, 0.9153762459754944, 740.0, 456.0, 0.9107294082641602, 731.0, 586.0, 1.020443081855774, 711.0, 711.0, 0.9463507533073425, 677.0, 452.0, 0.8804544806480408, 679.0, 570.0, 0.9182934165000916, 667.0, 676.0, 0.9131938815116882, -1, -1, -1, -1, -1, -1, 762.0, 243.0, 0.9242506623268127, 715.0, 239.0, 0.7195844650268555]"
img_002687,"[495.0, 211.0, 0.9704922437667847, 493.0, 252.0, 0.9013423919677734, 457.0, 250.0, 0.96734219789505, 440.0, 294.0, 0.8711915016174316, 445.0, 315.0, 0.848988950252533, 524.0, 255.0, 0.8695513606071472, 545.0, 310.0, 0.8623991012573242, 544.0, 331.0, 0.7714556455612183, 460.0, 356.0, 0.8967827558517456, 451.0, 440.0, 0.9597551822662354, 449.0, 517.0, 0.8081662058830261, 503.0, 360.0, 0.9000598788261414, 497.0, 445.0, 1.0113627910614014, 485.0, 525.0, 0.8565077781677246, 489.0, 203.0, 0.9723218083381653, 501.0, 203.0, 0.9835190176963806, 474.0, 207.0, 0.7939421534538269, 510.0, 208.0, 0.776441752910614]"
img_000097,"[321.0, 204.0, 0.9818010330200195, 324.0, 246.0, 0.9143266677856445, 291.0, 247.0, 0.9771724343299866, 281.0, 293.0, 0.7842804193496704, 279.0, 330.0, 0.6248342394828796, 358.0, 245.0, 0.9206757545471191, 371.0, 293.0, 0.9507107138633728, 378.0, 338.0, 0.9186038374900818, 303.0, 346.0, 0.8626543283462524, 294.0, 427.0, 0.9714611172676086, 294.0, 504.0, 0.8343817591667175, 338.0, 350.0, 0.8846137523651123, 329.0, 434.0, 0.9461551308631897, 316.0, 504.0, 0.8269568681716919, 314.0, 198.0, 0.9726181030273438, 327.0, 197.0, 1.001163125038147, 304.0, 202.0, 0.6810795068740845, 338.0, 201.0, 0.8081538081169128]"
img_000091,"[330.0, 211.0, 0.9436824917793274, 330.0, 249.0, 0.8863911628723145, 300.0, 250.0, 0.9299601912498474, 286.0, 295.0, 0.7697808742523193, 286.0, 327.0, 0.6633033752441406, 366.0, 249.0, 0.9151294231414795, 376.0, 297.0, 0.9009937047958374, 380.0, 338.0, 0.8831143975257874, 314.0, 347.0, 0.8749576807022095, 310.0, 428.0, 0.8768572211265564, 313.0, 509.0, 0.776542603969574, 348.0, 351.0, 0.8560707569122314, 333.0, 432.0, 0.8998956680297852, 320.0, 510.0, 0.783023476600647, 324.0, 203.0, 0.985220193862915, 337.0, 202.0, 0.9565330743789673, 315.0, 208.0, 0.7680867910385132, 351.0, 209.0, 0.7350298166275024]"
img_000535,"[388.0, 211.0, 0.9319794178009033, 371.0, 263.0, 0.9250290989875793, 339.0, 260.0, 0.9321596026420593, 349.0, 318.0, 0.8535927534103394, 395.0, 338.0, 0.7845737934112549, 405.0, 265.0, 0.92692631483078, 406.0, 321.0, 0.6330457925796509, 408.0, 359.0, 0.4727391004562378, 343.0, 381.0, 0.9350718259811401, 342.0, 493.0, 0.936191201210022, 331.0, 587.0, 0.8991032838821411, 390.0, 382.0, 0.9367544651031494, 402.0, 492.0, 0.987005889415741, 361.0, 575.0, 0.6620740294456482, 377.0, 201.0, 0.9973613619804382, 398.0, 202.0, 0.962628960609436, 360.0, 204.0, 0.9498581290245056, 398.0, 211.0, 0.1745305359363556]"
img_002177,"[730.0, 502.0, 0.8723334670066833, 682.0, 495.0, 0.8304187059402466, 661.0, 485.0, 0.7633408904075623, 597.0, 543.0, 0.3361591100692749, 596.0, 554.0, 0.10438033938407898, 713.0, 505.0, 0.818345844745636, 731.0, 556.0, 0.8747246265411377, 754.0, 631.0, 0.9518199563026428, 577.0, 536.0, 0.8343561887741089, 630.0, 640.0, 0.7016507983207703, 517.0, 625.0, 0.6442760825157166, 628.0, 563.0, 0.7859590649604797, 697.0, 659.0, 0.5765783190727234, 536.0, 630.0, 0.319570392370224, 727.0, 493.0, 0.8823082447052002, 738.0, 495.0, 0.5404880046844482, 702.0, 476.0, 0.8528066277503967, -1, -1, -1]"
img_000203,"[589.0, 240.0, 0.5676816701889038, 529.0, 293.0, 0.918709397315979, 561.0, 301.0, 0.8811594247817993, 617.0, 360.0, 0.8287621140480042, 673.0, 406.0, 0.8982770442962646, 496.0, 291.0, 0.9406999945640564, 473.0, 376.0, 0.308295875787735, 650.0, 397.0, 0.18413831293582916, 543.0, 458.0, 0.9516080021858215, 581.0, 592.0, 0.971245527267456, 484.0, 690.0, 0.7457307577133179, 498.0, 456.0, 0.9072768688201904, 518.0, 584.0, 0.9885454177856445, 478.0, 686.0, 0.8294494152069092, 585.0, 232.0, 0.662968099117279, -1, -1, -1, 561.0, 235.0, 0.9609754681587219, 518.0, 239.0, 0.11528611183166504]"
img_001117,"[422.0, 219.0, 0.9192247986793518, 429.0, 262.0, 0.886387825012207, 392.0, 268.0, 0.9009569883346558, 373.0, 324.0, 0.8999394178390503, 368.0, 378.0, 0.8877655863761902, 465.0, 253.0, 0.8790410161018372, 491.0, 310.0, 0.7673846483230591, 497.0, 355.0, 0.6949414014816284, 415.0, 373.0, 0.934394121170044, 398.0, 463.0, 0.9129511713981628, 374.0, 539.0, 0.8733857870101929, 464.0, 372.0, 0.9079058170318604, 460.0, 470.0, 0.9379555583000183, 448.0, 567.0, 0.8068208694458008, 414.0, 208.0, 0.9553049802780151, 431.0, 206.0, 0.9297232627868652, 406.0, 216.0, 0.7421396374702454, 448.0, 211.0, 0.8437410593032837]"
img_001174,"[539.0, 235.0, 0.9742333889007568, 533.0, 281.0, 0.9610490798950195, 494.0, 281.0, 0.9663361310958862, 466.0, 356.0, 0.9536425471305847, 454.0, 431.0, 0.931352436542511, 572.0, 280.0, 0.9574536085128784, 585.0, 340.0, 0.8567185401916504, 590.0, 398.0, 0.8718703389167786, 498.0, 413.0, 0.9200128316879272, 487.0, 531.0, 0.9446128606796265, 453.0, 628.0, 0.9100185036659241, 550.0, 413.0, 0.9670018553733826, 567.0, 538.0, 0.9788104295730591, 580.0, 649.0, 0.9401426315307617, 530.0, 227.0, 0.9540702104568481, 545.0, 226.0, 0.9861588478088379, 510.0, 232.0, 0.8824094533920288, 554.0, 230.0, 0.632502555847168]"
img_000425,"[482.0, 216.0, 0.8724029660224915, 497.0, 244.0, 0.9494816064834595, 471.0, 243.0, 0.9381086826324463, 451.0, 285.0, 0.9124452471733093, 420.0, 310.0, 0.8117024898529053, 522.0, 243.0, 0.869147777557373, 538.0, 287.0, 0.7677086591720581, 548.0, 338.0, 0.6606891751289368, 485.0, 334.0, 0.8552117347717285, 484.0, 399.0, 0.7052632570266724, 492.0, 462.0, 0.48950493335723877, 518.0, 335.0, 0.851824164390564, 499.0, 400.0, 0.7343829870223999, 501.0, 462.0, 0.5025641918182373, 476.0, 206.0, 0.7610429525375366, 491.0, 207.0, 0.8967728018760681, 488.0, 216.0, 0.20652785897254944, 502.0, 207.0, 0.8767132759094238]"
img_000307,"[596.0, 287.0, 0.2411756068468094, 625.0, 306.0, 0.645380973815918, -1, -1, -1, -1, -1, -1, -1, -1, -1, 625.0, 306.0, 0.6279670000076294, 633.0, 332.0, 0.42534756660461426, 651.0, 361.0, 0.3775143027305603, 648.0, 372.0, 0.5375818610191345, 626.0, 430.0, 0.45220470428466797, 650.0, 496.0, 0.3669049143791199, 648.0, 374.0, 0.5755768418312073, 625.0, 424.0, 0.5272490978240967, 643.0, 489.0, 0.40905052423477173, -1, -1, -1, 596.0, 281.0, 0.24872691929340363, -1, -1, -1, 608.0, 281.0, 0.43531328439712524]"
img_000784,"[672.0, 265.0, 0.9523050785064697, 661.0, 292.0, 0.9363071918487549, 632.0, 288.0, 0.9470813274383545, 620.0, 335.0, 0.8222095370292664, 654.0, 383.0, 0.5790218114852905, 685.0, 299.0, 0.9341466426849365, 690.0, 349.0, 0.8886415958404541, 682.0, 398.0, 0.9308325052261353, 620.0, 377.0, 0.9515559077262878, 625.0, 464.0, 0.9776757955551147, 610.0, 546.0, 0.7293431758880615, 651.0, 387.0, 0.8968774676322937, 629.0, 469.0, 0.8430910706520081, 593.0, 535.0, 0.8533571362495422, 667.0, 255.0, 0.9513800740242004, 678.0, 255.0, 0.9073839783668518, 654.0, 256.0, 0.8465195894241333, 680.0, 259.0, 0.4686121344566345]"
img_000596,"[637.0, 239.0, 0.23831196129322052, 591.0, 284.0, 0.9814321994781494, 627.0, 291.0, 0.9612584710121155, 615.0, 377.0, 0.9014124274253845, 605.0, 462.0, 0.8753164410591125, 555.0, 278.0, 0.9597667455673218, 535.0, 353.0, 0.890670895576477, 513.0, 417.0, 0.8910409212112427, 588.0, 435.0, 0.8644568920135498, 573.0, 558.0, 0.8659482598304749, 534.0, 685.0, 0.9509830474853516, 543.0, 425.0, 0.8414716124534607, 569.0, 559.0, 0.8224007487297058, 565.0, 664.0, 0.7600710988044739, 638.0, 228.0, 0.26535242795944214, -1, -1, -1, 629.0, 231.0, 0.9688315987586975, 587.0, 227.0, 0.36202701926231384]"
img_001951,"[447.0, 452.0, 0.5296127796173096, 447.0, 447.0, 0.8345561623573303, 407.0, 452.0, 0.7828652858734131, 382.0, 510.0, 0.7830854654312134, 388.0, 573.0, 0.8932814598083496, 491.0, 446.0, 0.8101755380630493, 493.0, 515.0, 0.7800106406211853, 454.0, 552.0, 0.6847242712974548, 416.0, 533.0, 0.6840440630912781, 398.0, 563.0, 0.45723769068717957, 409.0, 621.0, 0.482514351606369, 471.0, 533.0, 0.6462632417678833, 485.0, 560.0, 0.846437394618988, 476.0, 645.0, 0.7376691102981567, 439.0, 447.0, 0.49348777532577515, 452.0, 444.0, 0.5036671757698059, 426.0, 445.0, 0.3809938430786133, 464.0, 435.0, 0.428242951631546]"
img_002493,"[621.0, 238.0, 0.13953737914562225, 572.0, 263.0, 0.8972582221031189, 599.0, 269.0, 0.9076793789863586, 603.0, 328.0, 0.9130115509033203, 609.0, 367.0, 0.84480881690979, 540.0, 255.0, 0.9152213335037231, 513.0, 311.0, 0.761222243309021, 524.0, 345.0, 0.3392346203327179, 564.0, 375.0, 0.8736777901649475, 554.0, 475.0, 0.9614828824996948, 536.0, 573.0, 0.888467013835907, 522.0, 365.0, 0.8613559007644653, 523.0, 467.0, 0.8935666084289551, 504.0, 552.0, 0.8257647752761841, 622.0, 235.0, 0.18057279288768768, -1, -1, -1, 598.0, 230.0, 0.8996701240539551, 568.0, 218.0, 0.42165273427963257]"
img_002503,"[-1, -1, -1, 549.0, 252.0, 0.8825391530990601, 583.0, 260.0, 0.917068362236023, 587.0, 323.0, 0.854267418384552, 589.0, 356.0, 0.5963214039802551, 515.0, 246.0, 0.8732945322990417, 495.0, 298.0, 0.8250711560249329, 492.0, 335.0, 0.6651703715324402, 551.0, 364.0, 0.9067164659500122, 560.0, 460.0, 0.9979645013809204, 542.0, 550.0, 0.9214608669281006, 504.0, 358.0, 0.9185901880264282, 504.0, 457.0, 0.9433172345161438, 498.0, 539.0, 0.8919191360473633, -1, -1, -1, -1, -1, -1, 578.0, 223.0, 0.7987573742866516, 542.0, 209.0, 0.6534935832023621]"
img_002305,"[744.0, 454.0, 0.7498920559883118, 709.0, 448.0, 0.8782836198806763, 688.0, 429.0, 0.8461833000183105, 605.0, 453.0, 0.5932295322418213, 664.0, 504.0, 0.6456539630889893, 730.0, 459.0, 0.8288223147392273, 729.0, 511.0, 0.8718684911727905, 757.0, 584.0, 0.7650136947631836, 585.0, 460.0, 0.8837684392929077, 588.0, 577.0, 0.8606773018836975, 464.0, 609.0, 0.8990896940231323, 635.0, 483.0, 0.6844680309295654, 704.0, 540.0, 0.7902944684028625, 663.0, 633.0, 0.6839416027069092, 748.0, 446.0, 0.7735834717750549, 757.0, 450.0, 0.4929400682449341, 726.0, 427.0, 0.8397499322891235, -1, -1, -1]"
img_000217,"[680.0, 245.0, 0.40772074460983276, 628.0, 308.0, 0.9285452961921692, 673.0, 316.0, 0.9188042879104614, 718.0, 372.0, 0.7411208748817444, 748.0, 394.0, 0.7586655020713806, 583.0, 301.0, 0.9450851678848267, 553.0, 381.0, 0.8320940136909485, 587.0, 337.0, 0.16261979937553406, 638.0, 470.0, 0.8976430296897888, 673.0, 596.0, 0.987850546836853, 703.0, 717.0, 0.9286403059959412, 580.0, 462.0, 0.8804284334182739, 563.0, 594.0, 0.9835928082466125, 522.0, 710.0, 0.9363541007041931, 677.0, 237.0, 0.4887654483318329, -1, -1, -1, 662.0, 242.0, 1.0113320350646973, 603.0, 249.0, 0.24784289300441742]"
