0,1
img_002353,"[263.0, 235.0, 0.990203857421875, 272.0, 271.0, 0.9336875081062317, 236.0, 270.0, 0.9317337870597839, 210.0, 306.0, 0.8369564414024353, 213.0, 280.0, 0.6245107054710388, 302.0, 273.0, 0.8791118860244751, 324.0, 323.0, 0.9261305332183838, 326.0, 384.0, 0.8920866847038269, 248.0, 374.0, 0.8967692255973816, 243.0, 459.0, 1.0392787456512451, 278.0, 536.0, 0.7497907876968384, 292.0, 376.0, 0.9090701937675476, 285.0, 460.0, 0.9208104610443115, 302.0, 536.0, 0.7960389256477356, 255.0, 228.0, 0.9466368556022644, 274.0, 229.0, 0.9915586113929749, 248.0, 232.0, 0.5141814351081848, 283.0, 234.0, 0.8933466076850891]"
img_000742,[]
img_001626,"[499.0, 249.0, 0.36511895060539246, 531.0, 269.0, 0.7579347491264343, 538.0, 262.0, 0.6880464553833008, 577.0, 304.0, 0.22722628712654114, 591.0, 344.0, 0.1523592472076416, 521.0, 271.0, 0.7776026725769043, 518.0, 302.0, 0.6122936606407166, 513.0, 332.0, 0.3355576694011688, 563.0, 345.0, 0.7310085892677307, 549.0, 415.0, 0.7023681402206421, 554.0, 477.0, 0.5576188564300537, 543.0, 352.0, 0.849499523639679, 541.0, 416.0, 0.8204448819160461, 552.0, 482.0, 0.6494192481040955, 499.0, 243.0, 0.10616116225719452, 500.0, 243.0, 0.39997586607933044, -1, -1, -1, 505.0, 242.0, 0.592930257320404]"
img_002169,"[629.0, 232.0, 0.47007131576538086, 650.0, 263.0, 0.9036098122596741, 665.0, 260.0, 0.8325315117835999, 654.0, 311.0, 0.3099658191204071, -1, -1, -1, 638.0, 265.0, 0.9264450073242188, 615.0, 302.0, 0.8602792620658875, 596.0, 350.0, 0.8577688932418823, 661.0, 357.0, 0.839148223400116, 649.0, 425.0, 0.7591961622238159, 661.0, 490.0, 0.7114214897155762, 638.0, 360.0, 0.9230775833129883, 630.0, 429.0, 0.9339082837104797, 657.0, 495.0, 0.7852052450180054, -1, -1, -1, 631.0, 226.0, 0.5298899412155151, 659.0, 229.0, 0.14312244951725006, 639.0, 229.0, 0.8127108812332153]"
img_002460,"[146.0, 236.0, 0.9871006011962891, 147.0, 287.0, 0.9598576426506042, 103.0, 290.0, 0.9546899199485779, 76.0, 356.0, 0.9316629767417908, 109.0, 375.0, 0.8898389339447021, 191.0, 285.0, 0.9479297399520874, 219.0, 343.0, 0.9039442539215088, 233.0, 393.0, 0.9154269099235535, 132.0, 420.0, 0.8748857975006104, 143.0, 530.0, 0.9561886191368103, 154.0, 640.0, 0.9414682388305664, 189.0, 415.0, 0.9089123606681824, 205.0, 515.0, 0.9088513851165771, 227.0, 599.0, 0.8175272941589355, 137.0, 230.0, 0.9526752829551697, 152.0, 229.0, 0.9864571690559387, 118.0, 237.0, 0.8486201167106628, 162.0, 232.0, 0.7033811807632446]"
img_002564,"[529.0, 205.0, 0.8263264298439026, 479.0, 271.0, 0.8302591443061829, 491.0, 269.0, 0.8944836258888245, 581.0, 275.0, 0.976114809513092, 560.0, 221.0, 0.8169239163398743, 466.0, 272.0, 0.733356237411499, 578.0, 287.0, 0.18089327216148376, -1, -1, -1, 508.0, 436.0, 0.9185704588890076, 567.0, 572.0, 0.910575270652771, 488.0, 668.0, 0.8227838277816772, 483.0, 434.0, 0.7897366285324097, 508.0, 560.0, 0.8853437900543213, 484.0, 653.0, 0.7251365184783936, 515.0, 198.0, 0.8458769917488098, -1, -1, -1, 481.0, 207.0, 0.9195150136947632, -1, -1, -1]"
img_002570,"[547.0, 202.0, 0.8588259220123291, 506.0, 273.0, 0.8379207253456116, 519.0, 270.0, 0.8580155968666077, 609.0, 273.0, 0.9939802885055542, 576.0, 215.0, 0.7901610136032104, 501.0, 273.0, 0.7277267575263977, 594.0, 283.0, 0.19400373101234436, 561.0, 233.0, 0.1982070654630661, 528.0, 443.0, 0.8636153936386108, 596.0, 552.0, 0.9935243129730225, 554.0, 674.0, 0.9195831418037415, 508.0, 442.0, 0.7862535119056702, 515.0, 562.0, 0.9282046556472778, 501.0, 683.0, 0.8672985434532166, 538.0, 197.0, 0.8724180459976196, 547.0, 198.0, 0.14528563618659973, 506.0, 210.0, 0.9298778772354126, -1, -1, -1]"
img_000272,"[554.0, 328.0, 0.22382666170597076, 521.0, 352.0, 0.895991325378418, 547.0, 354.0, 0.8729236721992493, 581.0, 413.0, 0.7282624840736389, 619.0, 398.0, 0.5811846256256104, 492.0, 353.0, 0.8550039529800415, 465.0, 403.0, 0.4905916750431061, 500.0, 436.0, 0.16668856143951416, 537.0, 460.0, 0.7764862179756165, 587.0, 481.0, 0.5626757144927979, 578.0, 560.0, 0.6148497462272644, 499.0, 462.0, 0.7918916940689087, 537.0, 500.0, 0.361076682806015, 548.0, 552.0, 0.41723212599754333, 552.0, 318.0, 0.2594861090183258, -1, -1, -1, 544.0, 316.0, 0.8183021545410156, 508.0, 319.0, 0.23491966724395752]"
img_001636,[]
img_002184,"[598.0, 230.0, 0.5202382206916809, 629.0, 258.0, 0.901158332824707, 638.0, 255.0, 0.7866073250770569, 638.0, 306.0, 0.2401822954416275, 608.0, 339.0, 0.18371298909187317, 621.0, 255.0, 0.925749659538269, 610.0, 298.0, 0.8417494297027588, 605.0, 348.0, 0.7958455085754395, 636.0, 353.0, 0.8258327841758728, 626.0, 418.0, 0.8072608113288879, 634.0, 492.0, 0.8511883020401001, 618.0, 351.0, 0.8755418658256531, 596.0, 418.0, 0.9300327897071838, 609.0, 494.0, 0.8491576910018921, -1, -1, -1, 604.0, 223.0, 0.5609973669052124, -1, -1, -1, 621.0, 221.0, 0.8490568995475769]"
img_000491,"[559.0, 316.0, 0.636754035949707, 527.0, 349.0, 0.786994457244873, 542.0, 348.0, 0.8019424080848694, 605.0, 365.0, 0.5850223898887634, 626.0, 352.0, 0.6033552885055542, 504.0, 346.0, 0.6880332827568054, 588.0, 363.0, 0.15945039689540863, 615.0, 352.0, 0.24741028249263763, 538.0, 466.0, 0.7010581493377686, 591.0, 477.0, 0.4240688979625702, 581.0, 556.0, 0.46717751026153564, 507.0, 466.0, 0.6625241637229919, 557.0, 496.0, 0.2819758951663971, 558.0, 556.0, 0.3525716960430145, 553.0, 308.0, 0.6860170364379883, -1, -1, -1, 539.0, 312.0, 0.823528528213501, -1, -1, -1]"
img_001317,"[563.0, 326.0, 0.3238181471824646, 532.0, 350.0, 0.8350633978843689, 554.0, 352.0, 0.8090171813964844, 606.0, 394.0, 0.7345631122589111, 642.0, 382.0, 0.6035226583480835, 503.0, 348.0, 0.7402598857879639, 574.0, 376.0, 0.1326216459274292, 626.0, 380.0, 0.15747588872909546, 541.0, 471.0, 0.7265934944152832, 598.0, 485.0, 0.35877954959869385, 588.0, 558.0, 0.43791404366493225, 502.0, 468.0, 0.6521301865577698, 554.0, 503.0, 0.2549310028553009, 563.0, 558.0, 0.28122401237487793, 562.0, 319.0, 0.37116730213165283, -1, -1, -1, 549.0, 317.0, 0.7836783528327942, 524.0, 320.0, 0.17957890033721924]"
img_002294,"[347.0, 241.0, 0.9421263337135315, 370.0, 270.0, 0.9083040952682495, 351.0, 274.0, 0.884914219379425, 340.0, 316.0, 0.6297968626022339, 336.0, 328.0, 0.6781713366508484, 392.0, 268.0, 0.8644113540649414, 402.0, 307.0, 0.8892202377319336, 391.0, 346.0, 0.7198598384857178, 367.0, 358.0, 0.9038098454475403, 352.0, 423.0, 0.8791400790214539, 337.0, 504.0, 0.8273521661758423, 398.0, 359.0, 0.8655135035514832, 389.0, 429.0, 0.8823286890983582, 394.0, 498.0, 0.707222044467926, 342.0, 236.0, 0.658842146396637, 354.0, 237.0, 0.9528840780258179, -1, -1, -1, 369.0, 236.0, 0.9840757846832275]"
img_002415,"[181.0, 236.0, 0.9533789157867432, 190.0, 284.0, 0.945183515548706, 154.0, 285.0, 0.9682485461235046, 138.0, 336.0, 0.8141646385192871, 148.0, 339.0, 0.8041803240776062, 229.0, 284.0, 0.927674412727356, 249.0, 335.0, 0.9366258382797241, 259.0, 388.0, 0.8738914132118225, 178.0, 405.0, 0.8581733703613281, 182.0, 495.0, 0.9367584586143494, 199.0, 572.0, 0.8498565554618835, 220.0, 404.0, 0.8667658567428589, 219.0, 495.0, 0.8951069116592407, 228.0, 579.0, 0.8868284225463867, 171.0, 230.0, 0.9164057374000549, 190.0, 228.0, 0.972862720489502, 160.0, 241.0, 0.5298120975494385, 202.0, 234.0, 0.8695427775382996]"
img_002356,"[266.0, 235.0, 0.9568198323249817, 269.0, 270.0, 0.9293349981307983, 233.0, 269.0, 0.9377648830413818, 206.0, 306.0, 0.8858750462532043, 213.0, 271.0, 0.7764309048652649, 298.0, 271.0, 0.886660635471344, 319.0, 318.0, 0.8613278865814209, 323.0, 373.0, 0.7558712363243103, 246.0, 371.0, 0.9284185767173767, 242.0, 453.0, 1.0061403512954712, 264.0, 530.0, 0.8591201901435852, 288.0, 374.0, 0.9429354667663574, 281.0, 456.0, 0.9384333491325378, 293.0, 534.0, 0.856532096862793, 258.0, 229.0, 0.9168189167976379, 275.0, 229.0, 0.9476356506347656, 250.0, 233.0, 0.6019406914710999, 283.0, 234.0, 0.7942787408828735]"
img_001851,"[214.0, 250.0, 0.8965013027191162, 188.0, 293.0, 0.8828113079071045, 149.0, 289.0, 0.9503865242004395, 149.0, 357.0, 0.9720944762229919, 188.0, 310.0, 0.8794384002685547, 230.0, 294.0, 0.9194537997245789, 244.0, 357.0, 0.866213321685791, 232.0, 314.0, 0.8040860295295715, 159.0, 420.0, 0.9193230867385864, 183.0, 539.0, 0.9776544570922852, 183.0, 650.0, 0.8281505107879639, 208.0, 421.0, 0.9883521795272827, 217.0, 538.0, 0.9321030378341675, 203.0, 636.0, 0.8679229021072388, 204.0, 242.0, 0.9560827016830444, 223.0, 242.0, 0.8100683093070984, 181.0, 242.0, 0.9261429309844971, -1, -1, -1]"
img_002451,"[148.0, 239.0, 0.9986115097999573, 157.0, 291.0, 0.9041134715080261, 118.0, 294.0, 0.9294614791870117, 105.0, 359.0, 0.8549384474754333, 106.0, 379.0, 0.6735833287239075, 199.0, 287.0, 0.9262070059776306, 227.0, 347.0, 0.9089658260345459, 236.0, 407.0, 0.976952075958252, 144.0, 416.0, 0.8930385112762451, 146.0, 526.0, 0.9598185420036316, 152.0, 636.0, 0.9612290859222412, 195.0, 413.0, 0.9093048572540283, 200.0, 513.0, 0.9353035092353821, 229.0, 593.0, 0.8614848852157593, 140.0, 233.0, 0.9629478454589844, 154.0, 232.0, 1.0146509408950806, 127.0, 242.0, 0.6176832318305969, 171.0, 235.0, 0.8734431266784668]"
img_001786,"[169.0, 259.0, 0.9193182587623596, 184.0, 290.0, 0.9031080007553101, 150.0, 300.0, 0.9394966959953308, 138.0, 339.0, 0.8488577008247375, 155.0, 319.0, 0.742915689945221, 215.0, 284.0, 0.9474050402641296, 243.0, 328.0, 0.8980095386505127, 221.0, 320.0, 0.7310830354690552, 175.0, 400.0, 0.87652587890625, 173.0, 479.0, 0.9647195935249329, 156.0, 572.0, 0.944878101348877, 220.0, 393.0, 0.8779988288879395, 228.0, 476.0, 0.8479766845703125, 244.0, 545.0, 0.8601019382476807, 160.0, 250.0, 0.9172037243843079, 177.0, 248.0, 0.913766086101532, 153.0, 255.0, 0.5879032611846924, 190.0, 246.0, 0.773612916469574]"
img_002287,"[373.0, 230.0, 0.8661231994628906, 385.0, 261.0, 0.8681378960609436, 359.0, 264.0, 0.8943428993225098, 355.0, 309.0, 0.6637437343597412, 366.0, 315.0, 0.6417586207389832, 412.0, 254.0, 0.9070916175842285, 423.0, 302.0, 0.86807781457901, 415.0, 344.0, 0.7517739534378052, 380.0, 355.0, 0.9105993509292603, 377.0, 426.0, 0.9612944722175598, 402.0, 501.0, 0.8093448281288147, 417.0, 349.0, 0.9171910285949707, 410.0, 421.0, 0.8233819603919983, 419.0, 494.0, 0.7371701598167419, 368.0, 223.0, 0.8168626427650452, 378.0, 219.0, 0.8472362160682678, 366.0, 230.0, 0.4517984390258789, 393.0, 221.0, 0.7897346615791321]"
img_002572,"[548.0, 202.0, 0.8792837858200073, 516.0, 273.0, 0.8427011966705322, 532.0, 273.0, 0.894606351852417, 624.0, 274.0, 1.0305582284927368, 586.0, 218.0, 0.8412421345710754, 504.0, 273.0, 0.7352502346038818, 607.0, 280.0, 0.13869740068912506, -1, -1, -1, 537.0, 438.0, 0.8630346059799194, 597.0, 548.0, 0.974997878074646, 590.0, 680.0, 0.9355780482292175, 507.0, 435.0, 0.822130024433136, 514.0, 558.0, 0.9363466501235962, 501.0, 683.0, 0.9072309732437134, 538.0, 197.0, 0.9046725034713745, 546.0, 192.0, 0.5032675266265869, 510.0, 212.0, 0.8927898406982422, -1, -1, -1]"
img_001061,[]
img_001721,"[266.0, 270.0, 0.805965781211853, 299.0, 280.0, 0.9044333100318909, 274.0, 287.0, 0.8740001320838928, 264.0, 323.0, 0.5865351557731628, 274.0, 314.0, 0.46388834714889526, 321.0, 275.0, 0.9273042678833008, 345.0, 311.0, 0.883156418800354, 302.0, 305.0, 0.7427796721458435, 308.0, 372.0, 0.9645593166351318, 294.0, 448.0, 1.0119563341140747, 294.0, 529.0, 0.8699946403503418, 340.0, 369.0, 0.9086246490478516, 327.0, 446.0, 0.9121367931365967, 352.0, 502.0, 0.7040671110153198, 269.0, 256.0, 0.38650426268577576, 272.0, 262.0, 0.8361785411834717, -1, -1, -1, 285.0, 250.0, 0.8649176359176636]"
img_001725,"[260.0, 268.0, 0.8914474844932556, 286.0, 281.0, 0.908035397529602, 261.0, 291.0, 0.8784641027450562, 252.0, 327.0, 0.6518726348876953, 275.0, 324.0, 0.5861307978630066, 316.0, 274.0, 0.922077476978302, 337.0, 312.0, 0.9289966225624084, 308.0, 318.0, 0.8232514262199402, 291.0, 376.0, 0.9221886396408081, 286.0, 450.0, 0.961433470249176, 293.0, 530.0, 0.8924133777618408, 329.0, 369.0, 0.914661169052124, 317.0, 447.0, 0.9044455289840698, 337.0, 508.0, 0.7733510732650757, 255.0, 257.0, 0.6870025396347046, 268.0, 258.0, 0.868236780166626, 274.0, 256.0, 0.1518421769142151, 281.0, 251.0, 0.8584825396537781]"
img_000060,"[-1, -1, -1, 582.0, 259.0, 0.9008062481880188, 614.0, 261.0, 0.8664126396179199, 665.0, 287.0, 0.8685409426689148, 692.0, 275.0, 0.6281665563583374, 550.0, 257.0, 0.837043046951294, 501.0, 288.0, 0.6082000732421875, 498.0, 274.0, 0.36155176162719727, 598.0, 379.0, 0.8838254809379578, 607.0, 465.0, 0.8575283288955688, 600.0, 549.0, 0.8410130739212036, 556.0, 379.0, 0.839740514755249, 573.0, 462.0, 0.8403412103652954, 561.0, 536.0, 0.6929114460945129, -1, -1, -1, -1, -1, -1, 595.0, 213.0, 0.741397500038147, 570.0, 213.0, 0.5323207974433899]"
img_002530,"[377.0, 217.0, 0.9391794204711914, 331.0, 283.0, 0.8541892170906067, 325.0, 288.0, 0.8969271183013916, 351.0, 372.0, 0.9968006610870361, 415.0, 333.0, 0.9293320178985596, 346.0, 282.0, 0.779586672782898, 367.0, 354.0, 0.4888249635696411, 411.0, 332.0, 0.5727126002311707, 339.0, 447.0, 0.8374502658843994, 410.0, 558.0, 0.8898624181747437, 351.0, 685.0, 0.678419291973114, 345.0, 445.0, 0.7997217774391174, 356.0, 573.0, 0.7857793569564819, 350.0, 686.0, 0.736452579498291, 367.0, 209.0, 0.9735772013664246, 371.0, 202.0, 0.19919227063655853, 334.0, 224.0, 0.9659579396247864, -1, -1, -1]"
img_001927,"[507.0, 247.0, 0.7981505393981934, 443.0, 278.0, 0.7884546518325806, 442.0, 280.0, 0.8760805130004883, 491.0, 356.0, 0.9912014603614807, 513.0, 305.0, 0.7318211793899536, 438.0, 277.0, 0.7287158966064453, 489.0, 358.0, 0.2715829014778137, 512.0, 317.0, 0.264087051153183, 439.0, 441.0, 0.8904893398284912, 501.0, 549.0, 0.9330450892448425, 515.0, 687.0, 0.8846545815467834, 431.0, 438.0, 0.7280957102775574, 440.0, 558.0, 0.8917242884635925, 413.0, 678.0, 0.9101807475090027, 505.0, 237.0, 0.8851063251495361, -1, -1, -1, 479.0, 227.0, 0.9264743328094482, -1, -1, -1]"
img_002258,"[445.0, 235.0, 0.8346059918403625, 451.0, 262.0, 0.9063721895217896, 427.0, 264.0, 0.8553400039672852, 412.0, 294.0, 0.5940467119216919, 414.0, 279.0, 0.5205351710319519, 469.0, 260.0, 0.8675113320350647, 477.0, 299.0, 0.7317472696304321, 477.0, 340.0, 0.5622698068618774, 451.0, 351.0, 0.8088306784629822, 451.0, 416.0, 0.7414423823356628, 456.0, 484.0, 0.6691530346870422, 475.0, 350.0, 0.8131734132766724, 465.0, 415.0, 0.7987212538719177, 464.0, 491.0, 0.700533926486969, 440.0, 230.0, 0.7107648849487305, 450.0, 228.0, 0.7876118421554565, 441.0, 233.0, 0.32884711027145386, 456.0, 229.0, 0.6764135360717773]"
img_001036,[]
img_001736,"[244.0, 257.0, 0.7531008124351501, 266.0, 279.0, 0.894975483417511, 245.0, 283.0, 0.8749827146530151, 244.0, 322.0, 0.6188607811927795, 260.0, 311.0, 0.47786036133766174, 281.0, 276.0, 0.8681812286376953, 299.0, 312.0, 0.7546324729919434, 280.0, 310.0, 0.6813615560531616, 279.0, 372.0, 0.8222181797027588, 284.0, 452.0, 0.8717418313026428, 312.0, 529.0, 0.7160144448280334, 301.0, 369.0, 0.8400773406028748, 291.0, 452.0, 0.8805892467498779, 317.0, 531.0, 0.7839359641075134, 241.0, 247.0, 0.629511833190918, 247.0, 250.0, 0.750457227230072, 246.0, 244.0, 0.24616047739982605, 260.0, 246.0, 0.7446322441101074]"
img_001221,"[550.0, 300.0, 0.3158659338951111, 524.0, 342.0, 0.7751454710960388, 544.0, 341.0, 0.7543309926986694, 601.0, 362.0, 0.4880278408527374, 616.0, 347.0, 0.37324604392051697, 499.0, 340.0, 0.7020279765129089, 616.0, 364.0, 0.11549220979213715, -1, -1, -1, 544.0, 460.0, 0.6506701707839966, 592.0, 490.0, 0.3099123239517212, 588.0, 555.0, 0.26020827889442444, 509.0, 461.0, 0.58488529920578, 553.0, 501.0, 0.20385392010211945, 559.0, 556.0, 0.24160410463809967, 548.0, 291.0, 0.3762005567550659, -1, -1, -1, 539.0, 298.0, 0.6887589693069458, -1, -1, -1]"
img_002151,"[-1, -1, -1, 671.0, 257.0, 0.8933870196342468, 701.0, 256.0, 0.8486098051071167, 714.0, 298.0, 0.5200563669204712, 704.0, 327.0, 0.19782531261444092, 641.0, 259.0, 0.8475282788276672, 627.0, 308.0, 0.9070494771003723, 612.0, 351.0, 0.7826977968215942, 697.0, 350.0, 0.8296657204627991, 684.0, 422.0, 0.8653450608253479, 690.0, 497.0, 0.781291663646698, 666.0, 356.0, 0.8691530823707581, 668.0, 425.0, 0.8857447504997253, 681.0, 497.0, 0.7751989960670471, -1, -1, -1, -1, -1, -1, 684.0, 219.0, 0.61021888256073, 656.0, 218.0, 0.6937909126281738]"
img_001245,"[554.0, 323.0, 0.20927274227142334, 529.0, 350.0, 0.8730077147483826, 563.0, 350.0, 0.8012248277664185, 628.0, 376.0, 0.6910459399223328, 647.0, 367.0, 0.5497976541519165, 495.0, 349.0, 0.8117251992225647, 485.0, 389.0, 0.13632678985595703, -1, -1, -1, 552.0, 473.0, 0.7182384133338928, 596.0, 494.0, 0.3248191177845001, 593.0, 554.0, 0.3787355124950409, 504.0, 479.0, 0.7074480056762695, 549.0, 508.0, 0.24907973408699036, 562.0, 557.0, 0.2646995782852173, 553.0, 311.0, 0.24242021143436432, -1, -1, -1, 547.0, 311.0, 0.8270857334136963, 508.0, 316.0, 0.3496360182762146]"
img_001924,"[492.0, 244.0, 0.8698261380195618, 428.0, 279.0, 0.8102735877037048, 425.0, 282.0, 0.8969790935516357, 469.0, 356.0, 0.9493376612663269, 492.0, 303.0, 0.8445002436637878, -1, -1, -1, -1, -1, -1, -1, -1, -1, 429.0, 441.0, 0.8679520487785339, 490.0, 559.0, 0.8942223191261292, 464.0, 684.0, 0.8544341325759888, 424.0, 437.0, 0.7397953271865845, 438.0, 564.0, 0.8577898740768433, 415.0, 680.0, 0.8750548958778381, 486.0, 234.0, 0.9185606241226196, -1, -1, -1, 458.0, 229.0, 0.9467828273773193, -1, -1, -1]"
img_002055,"[-1, -1, -1, 729.0, 267.0, 0.9217846393585205, 767.0, 268.0, 0.9185522794723511, 791.0, 316.0, 0.6581705212593079, -1, -1, -1, 689.0, 271.0, 0.8885325789451599, 672.0, 330.0, 0.9130859375, 668.0, 388.0, 0.658925473690033, 756.0, 389.0, 0.913986086845398, 755.0, 490.0, 0.9631408452987671, 749.0, 588.0, 0.8758255243301392, 708.0, 391.0, 0.9126218557357788, 711.0, 489.0, 0.867329478263855, 717.0, 572.0, 0.7909247875213623, -1, -1, -1, -1, -1, -1, 752.0, 208.0, 0.7999299764633179, 712.0, 219.0, 0.5357411503791809]"
img_001710,"[310.0, 273.0, 0.860338568687439, 332.0, 279.0, 0.9268180727958679, 310.0, 285.0, 0.8831778764724731, 298.0, 326.0, 0.6480523943901062, 316.0, 315.0, 0.6323131918907166, 358.0, 274.0, 0.9491363167762756, 372.0, 311.0, 0.9136943221092224, 343.0, 308.0, 0.7482267618179321, 340.0, 370.0, 0.9749875664710999, 327.0, 435.0, 0.9143052101135254, 310.0, 513.0, 0.8304654955863953, 376.0, 366.0, 0.9365599751472473, 366.0, 441.0, 0.8798772096633911, 400.0, 505.0, 0.7909834384918213, 306.0, 262.0, 0.5555846095085144, 315.0, 264.0, 0.848239541053772, 318.0, 254.0, 0.1522158831357956, 325.0, 253.0, 0.8508173823356628]"
img_000912,"[569.0, 321.0, 0.4022093415260315, 542.0, 345.0, 0.572835385799408, 543.0, 348.0, 0.5586539506912231, 604.0, 369.0, 0.34996187686920166, 626.0, 359.0, 0.34469327330589294, 533.0, 339.0, 0.45451486110687256, 612.0, 368.0, 0.12434111535549164, 623.0, 357.0, 0.1421215981245041, 532.0, 464.0, 0.38136962056159973, 579.0, 493.0, 0.16684767603874207, 580.0, 559.0, 0.14511506259441376, 523.0, 464.0, 0.28632521629333496, 562.0, 504.0, 0.13306714594364166, 560.0, 560.0, 0.15672966837882996, 564.0, 315.0, 0.4162099361419678, -1, -1, -1, 549.0, 315.0, 0.5455561280250549, -1, -1, -1]"
img_001973,"[-1, -1, -1, 604.0, 277.0, 0.925258994102478, 644.0, 278.0, 0.913129985332489, 690.0, 348.0, 0.9232455492019653, 674.0, 312.0, 0.23457519710063934, 566.0, 277.0, 0.9297416806221008, 547.0, 353.0, 0.6160929799079895, 566.0, 403.0, 0.24660459160804749, 626.0, 423.0, 0.8985623121261597, 624.0, 550.0, 0.8702243566513062, 593.0, 665.0, 0.8024860620498657, 578.0, 422.0, 0.8686454892158508, 610.0, 546.0, 0.7625349760055542, 607.0, 646.0, 0.7426707148551941, 659.0, 214.0, 0.12431890517473221, -1, -1, -1, 640.0, 219.0, 0.9092624187469482, 590.0, 219.0, 0.40152430534362793]"
img_001862,"[243.0, 262.0, 0.9004833698272705, 202.0, 299.0, 0.8964517712593079, 162.0, 300.0, 0.8944732546806335, 174.0, 368.0, 0.9029189348220825, 210.0, 337.0, 0.8239657282829285, 243.0, 298.0, 0.8892748355865479, 277.0, 359.0, 0.9123588800430298, 250.0, 324.0, 0.879491925239563, 189.0, 438.0, 0.8848913311958313, 215.0, 551.0, 0.9171832203865051, 234.0, 676.0, 0.8904663920402527, 237.0, 435.0, 0.9445374011993408, 226.0, 552.0, 0.7690045833587646, 212.0, 649.0, 0.5964199304580688, 237.0, 248.0, 1.017513394355774, 245.0, 254.0, 0.5859055519104004, 202.0, 245.0, 1.0536751747131348, -1, -1, -1]"
img_001584,"[-1, -1, -1, 591.0, 265.0, 0.8749935626983643, 625.0, 266.0, 0.889844536781311, 645.0, 307.0, 0.9043334126472473, 651.0, 348.0, 0.6629342436790466, 561.0, 264.0, 0.812619149684906, 543.0, 302.0, 0.7733696103096008, 542.0, 336.0, 0.5631700158119202, 612.0, 358.0, 0.8894830942153931, 620.0, 445.0, 0.8500787615776062, 612.0, 515.0, 0.8012048602104187, 563.0, 359.0, 0.8391945958137512, 563.0, 440.0, 0.8754966259002686, 552.0, 512.0, 0.6998071074485779, -1, -1, -1, -1, -1, -1, 610.0, 236.0, 0.6533457040786743, 581.0, 231.0, 0.6384037137031555]"
img_001660,"[428.0, 243.0, 0.4371362030506134, 451.0, 272.0, 0.6345207691192627, 437.0, 272.0, 0.5235080122947693, 444.0, 309.0, 0.3350161015987396, 449.0, 297.0, 0.32205310463905334, 458.0, 262.0, 0.5952639579772949, 473.0, 299.0, 0.5398954749107361, 458.0, 294.0, 0.5164955854415894, 464.0, 345.0, 0.5255974531173706, 457.0, 404.0, 0.35746848583221436, 461.0, 423.0, 0.14366444945335388, 487.0, 338.0, 0.5128498673439026, 479.0, 389.0, 0.28168362379074097, 486.0, 459.0, 0.1911492794752121, 422.0, 239.0, 0.35496893525123596, 433.0, 240.0, 0.4167029559612274, 421.0, 238.0, 0.12622591853141785, 444.0, 239.0, 0.42787015438079834]"
img_000369,[]
img_000737,[]
img_002495,"[244.0, 235.0, 0.9718738198280334, 225.0, 289.0, 0.9238425493240356, 179.0, 292.0, 0.891014039516449, 152.0, 372.0, 0.9508928656578064, 211.0, 391.0, 0.8625746369361877, 269.0, 285.0, 0.9471766352653503, 284.0, 355.0, 0.929084062576294, 310.0, 410.0, 0.9608232975006104, 200.0, 438.0, 0.8968977332115173, 233.0, 555.0, 0.9824395775794983, 188.0, 660.0, 0.8642892241477966, 263.0, 432.0, 0.8966655731201172, 266.0, 556.0, 0.8701624870300293, 243.0, 665.0, 0.9045118689537048, 234.0, 227.0, 1.0034699440002441, 249.0, 223.0, 0.8595969080924988, 203.0, 233.0, 1.0314857959747314, -1, -1, -1]"
