0,1
img_000850,"[461.0, 269.0, 0.8624347448348999, 466.0, 300.0, 0.9149371385574341, 451.0, 307.0, 0.9045112729072571, 429.0, 341.0, 0.6436370611190796, -1, -1, -1, 490.0, 296.0, 0.8947433233261108, 489.0, 330.0, 0.6549177765846252, 427.0, 338.0, 0.42956477403640747, 469.0, 398.0, 0.875706136226654, 471.0, 470.0, 0.8552955389022827, 455.0, 548.0, 0.8999043703079224, 499.0, 395.0, 0.8674135804176331, 497.0, 474.0, 0.8975195288658142, 478.0, 542.0, 0.8228632807731628, 456.0, 261.0, 0.8385037779808044, 464.0, 259.0, 0.8301240801811218, 453.0, 270.0, 0.638855516910553, 471.0, 263.0, 0.590411365032196]"
img_000577,[]
img_000653,[]
img_000318,"[536.0, 279.0, 0.8462046384811401, 574.0, 305.0, 0.8594002723693848, 551.0, 306.0, 0.8299086093902588, 538.0, 350.0, 0.7462148070335388, 504.0, 369.0, 0.8306984901428223, 587.0, 297.0, 0.8657323122024536, 610.0, 342.0, 0.78242427110672, 625.0, 394.0, 0.7000051140785217, 578.0, 399.0, 0.8460429906845093, 573.0, 475.0, 0.8709277510643005, 574.0, 549.0, 0.8347223997116089, 599.0, 400.0, 0.8310860395431519, 590.0, 476.0, 0.9526146650314331, 590.0, 554.0, 0.8573479652404785, 536.0, 274.0, 0.44721439480781555, 540.0, 273.0, 0.8933408260345459, -1, -1, -1, 556.0, 266.0, 0.8451388478279114]"
img_000469,[]
img_000889,"[484.0, 274.0, 0.5794748663902283, -1, -1, -1, 494.0, 301.0, 0.8479189872741699, -1, -1, -1, 487.0, 301.0, 0.7674283385276794, -1, -1, -1, 466.0, 335.0, 0.3734112083911896, -1, -1, -1, 450.0, 333.0, 0.35547640919685364, -1, -1, -1, -1, -1, -1, 497.0, 299.0, 0.7854022979736328, -1, -1, -1, 476.0, 330.0, 0.5977782011032104, -1, -1, -1, 434.0, 343.0, 0.4964308738708496, 496.0, 401.0, 0.770508885383606, -1, -1, -1, 488.0, 476.0, 0.8006961345672607, -1, -1, -1, 462.0, 549.0, 0.8104095458984375, -1, -1, -1, 498.0, 400.0, 0.7780832052230835, -1, -1, -1, 493.0, 477.0, 0.8630596399307251, -1, -1, -1, 466.0, 545.0, 0.8276174664497375, -1, -1, -1, 481.0, 267.0, 0.4739484190940857, -1, -1, -1, 489.0, 266.0, 0.5714783668518066, -1, -1, -1, 477.0, 270.0, 0.32367610931396484, -1, -1, -1, -1, -1, -1, 489.0, 268.0, 0.5112024545669556]"
img_000931,"[496.0, 257.0, 0.9091780185699463, 507.0, 286.0, 0.9081730842590332, 478.0, 292.0, 0.9075328707695007, 457.0, 337.0, 0.7929654717445374, 448.0, 335.0, 0.7550256252288818, 540.0, 282.0, 0.939752995967865, 559.0, 320.0, 0.7431923151016235, 564.0, 343.0, 0.5435811877250671, 501.0, 388.0, 0.8870853185653687, 520.0, 467.0, 0.8502997159957886, 530.0, 545.0, 0.7579178214073181, 544.0, 385.0, 0.8994814157485962, 556.0, 463.0, 0.9466283917427063, 540.0, 544.0, 0.6820336580276489, 488.0, 248.0, 0.90105801820755, 501.0, 246.0, 0.9346373677253723, 483.0, 252.0, 0.5184586644172668, 516.0, 247.0, 0.79499351978302]"
img_001005,"[508.0, 273.0, 0.943029522895813, 546.0, 293.0, 0.9267851710319519, 521.0, 299.0, 0.9208667278289795, 498.0, 352.0, 0.8652111887931824, 460.0, 353.0, 0.8630689382553101, 577.0, 287.0, 0.9576776027679443, 606.0, 330.0, 0.8394034504890442, 623.0, 374.0, 0.7800524234771729, 548.0, 404.0, 0.8986492156982422, 549.0, 479.0, 0.8151267170906067, 541.0, 560.0, 0.7916297316551208, 590.0, 396.0, 0.9145456552505493, 606.0, 472.0, 0.8806552290916443, 629.0, 553.0, 0.8946372270584106, 506.0, 265.0, 0.6205565929412842, 514.0, 263.0, 0.8938011527061462, -1, -1, -1, 539.0, 260.0, 0.8926279544830322]"
img_000560,[]
img_000308,"[513.0, 282.0, 0.8350958228111267, 557.0, 299.0, 0.8650756478309631, 544.0, 301.0, 0.846464991569519, 545.0, 355.0, 0.607662558555603, 528.0, 388.0, 0.6469151973724365, 569.0, 292.0, 0.8720682859420776, 606.0, 329.0, 0.7892575263977051, 625.0, 367.0, 0.7289422750473022, 579.0, 388.0, 0.8516265749931335, 578.0, 466.0, 0.8594751358032227, 581.0, 545.0, 0.8172592520713806, 596.0, 386.0, 0.8534069657325745, 595.0, 468.0, 0.8739277720451355, 593.0, 546.0, 0.7665231227874756, 510.0, 278.0, 0.31274449825286865, 518.0, 278.0, 0.8384983539581299, -1, -1, -1, 536.0, 272.0, 0.8859540820121765]"
img_000688,"[519.0, 295.0, 0.809091329574585, 550.0, 325.0, 0.7760798335075378, 541.0, 323.0, 0.7255027890205383, 507.0, 367.0, 0.5676379203796387, 486.0, 390.0, 0.6113404631614685, 568.0, 325.0, 0.7831665873527527, 556.0, 376.0, 0.5979442000389099, 522.0, 395.0, 0.4438874125480652, 537.0, 410.0, 0.7415769100189209, 503.0, 472.0, 0.606356143951416, 538.0, 552.0, 0.542670488357544, 563.0, 416.0, 0.6824564337730408, 514.0, 475.0, 0.823280930519104, 543.0, 561.0, 0.7622662782669067, 512.0, 283.0, 0.3784400224685669, 527.0, 287.0, 0.874086856842041, -1, -1, -1, 549.0, 284.0, 0.8582731485366821]"
img_000658,[]
img_000735,"[522.0, 271.0, 0.9122102856636047, 535.0, 312.0, 0.9001918435096741, 504.0, 310.0, 0.8889275193214417, 480.0, 357.0, 0.7967918515205383, 456.0, 383.0, 0.6969411373138428, 560.0, 310.0, 0.8408126831054688, 580.0, 352.0, 0.7622113823890686, 588.0, 378.0, 0.6720407605171204, 503.0, 409.0, 0.8573060631752014, 489.0, 483.0, 0.8076523542404175, 523.0, 549.0, 0.689629316329956, 541.0, 414.0, 0.8750200271606445, 535.0, 487.0, 0.9072412848472595, 536.0, 557.0, 0.7619665265083313, 516.0, 261.0, 0.8332744836807251, 534.0, 261.0, 0.8989710211753845, 514.0, 275.0, 0.2660192549228668, 548.0, 269.0, 0.8241373896598816]"
img_000769,"[466.0, 324.0, 0.9522083401679993, 483.0, 355.0, 0.8958806991577148, 452.0, 354.0, 0.926574170589447, 420.0, 392.0, 0.9132919907569885, 423.0, 434.0, 0.8330866694450378, 508.0, 357.0, 0.8690680861473083, 530.0, 408.0, 0.8714473247528076, 505.0, 451.0, 0.8031437397003174, 459.0, 444.0, 1.0029041767120361, 413.0, 499.0, 0.8597596883773804, 415.0, 563.0, 0.7584547400474548, 506.0, 447.0, 0.9674508571624756, 540.0, 503.0, 0.9707022905349731, 546.0, 587.0, 0.8929072022438049, 461.0, 318.0, 0.8269283771514893, 475.0, 319.0, 0.9415191411972046, 466.0, 322.0, 0.19625984132289886, 493.0, 322.0, 0.9896209836006165]"
img_000073,"[654.0, 263.0, 0.6640887260437012, 662.0, 287.0, 0.8974656462669373, 637.0, 289.0, 0.8290749788284302, 623.0, 326.0, 0.5070254802703857, 619.0, 369.0, 0.36971476674079895, 678.0, 287.0, 0.852521538734436, 701.0, 301.0, 0.5956326723098755, 738.0, 275.0, 0.4929954707622528, 636.0, 375.0, 0.8890743255615234, 620.0, 447.0, 0.9262089729309082, 621.0, 525.0, 0.8592023849487305, 670.0, 377.0, 0.9023301005363464, 660.0, 452.0, 0.9265459179878235, 652.0, 527.0, 0.860232949256897, 649.0, 254.0, 0.5527105927467346, 659.0, 258.0, 0.6521016359329224, 651.0, 255.0, 0.28303393721580505, 668.0, 258.0, 0.6042277812957764]"
img_000994,"[495.0, 265.0, 0.941872239112854, 530.0, 286.0, 0.894725501537323, 503.0, 296.0, 0.859144389629364, 505.0, 347.0, 0.6340092420578003, 511.0, 399.0, 0.5681639909744263, 551.0, 277.0, 0.8844034075737, 575.0, 326.0, 0.8211328387260437, 586.0, 374.0, 0.6612386107444763, 541.0, 386.0, 0.9045089483261108, 528.0, 461.0, 0.7540380358695984, 540.0, 550.0, 0.7168645858764648, 581.0, 381.0, 0.8741337656974792, 589.0, 464.0, 0.934846818447113, 602.0, 539.0, 0.8437685370445251, 488.0, 259.0, 0.7738763689994812, 500.0, 251.0, 0.9348206520080566, -1, -1, -1, 517.0, 248.0, 0.845794677734375]"
img_000911,"[496.0, 247.0, 0.8992955684661865, 499.0, 282.0, 0.9230104088783264, 471.0, 287.0, 0.8924396634101868, 457.0, 329.0, 0.7736179828643799, 458.0, 344.0, 0.588302731513977, 526.0, 280.0, 0.8828712105751038, 550.0, 312.0, 0.8105307221412659, 545.0, 271.0, 0.5374124646186829, 487.0, 380.0, 0.8509595990180969, 499.0, 461.0, 0.8889790177345276, 494.0, 538.0, 0.8464150428771973, 516.0, 377.0, 0.8505772352218628, 516.0, 463.0, 0.926066517829895, 505.0, 540.0, 0.7945899367332458, 490.0, 241.0, 0.8754922747612, 501.0, 241.0, 0.877468466758728, 481.0, 245.0, 0.6059381365776062, 510.0, 242.0, 0.622222363948822]"
img_000372,"[546.0, 250.0, 0.9007961750030518, 556.0, 285.0, 0.9397099018096924, 532.0, 281.0, 0.9463958144187927, 499.0, 316.0, 0.9066550135612488, 454.0, 322.0, 0.8406425714492798, 586.0, 291.0, 0.9551853537559509, 609.0, 343.0, 0.8105902671813965, 623.0, 387.0, 0.7593859434127808, 528.0, 396.0, 0.8138695955276489, 534.0, 476.0, 0.8248376250267029, 541.0, 555.0, 0.752467691898346, 564.0, 400.0, 0.8578024506568909, 569.0, 482.0, 0.8566354513168335, 590.0, 558.0, 0.8589768409729004, 544.0, 241.0, 0.8266430497169495, 556.0, 243.0, 0.9032718539237976, 548.0, 246.0, 0.2139301747083664, 574.0, 246.0, 0.8527753353118896]"
img_000038,"[629.0, 259.0, 0.8330236077308655, 643.0, 285.0, 0.9214591979980469, 622.0, 290.0, 0.9112060070037842, 602.0, 331.0, 0.7667636871337891, 597.0, 365.0, 0.7237982153892517, 670.0, 281.0, 0.9296110272407532, 702.0, 315.0, 0.8267165422439575, 731.0, 342.0, 0.7670748233795166, 642.0, 373.0, 0.9154402613639832, 647.0, 445.0, 0.8723509311676025, 646.0, 518.0, 0.8905597925186157, 677.0, 370.0, 0.9390069246292114, 676.0, 446.0, 0.9653206467628479, 674.0, 516.0, 0.8742743134498596, 625.0, 251.0, 0.7522019743919373, 632.0, 250.0, 0.8529627323150635, 627.0, 261.0, 0.3528954088687897, 647.0, 253.0, 0.7880041599273682]"
img_000730,"[530.0, 272.0, 0.9182835221290588, 540.0, 309.0, 0.9200045466423035, 506.0, 305.0, 0.8987262845039368, 486.0, 351.0, 0.8716997504234314, 454.0, 370.0, 0.9180448055267334, 571.0, 306.0, 0.8462797999382019, 592.0, 338.0, 0.7958629727363586, 582.0, 322.0, 0.7658049464225769, 507.0, 407.0, 0.8589909672737122, 500.0, 482.0, 0.8456937670707703, 538.0, 552.0, 0.7810195088386536, 548.0, 413.0, 0.8349124193191528, 527.0, 485.0, 0.86808180809021, 542.0, 554.0, 0.7705990672111511, 523.0, 260.0, 0.8677096962928772, 539.0, 263.0, 0.9337015151977539, 518.0, 263.0, 0.353045791387558, 554.0, 267.0, 0.825179398059845]"
img_001119,"[557.0, 258.0, 0.9391841292381287, 572.0, 296.0, 0.882220447063446, 538.0, 303.0, 0.9185695052146912, 536.0, 359.0, 0.8134207725524902, 528.0, 390.0, 0.6993616819381714, 603.0, 289.0, 0.8906758427619934, 628.0, 340.0, 0.9125827550888062, 631.0, 392.0, 0.9658135175704956, 559.0, 398.0, 0.8772109746932983, 549.0, 470.0, 0.9223770499229431, 546.0, 560.0, 0.9187725782394409, 603.0, 394.0, 0.8473873734474182, 618.0, 475.0, 0.8892919421195984, 628.0, 550.0, 0.9423524737358093, 549.0, 249.0, 0.9761440753936768, 567.0, 247.0, 0.9500903487205505, 541.0, 258.0, 0.641998827457428, 580.0, 246.0, 0.8446006774902344]"
img_000465,[]
img_000743,"[497.0, 274.0, 0.8736760020256042, 532.0, 313.0, 0.8557779788970947, 519.0, 310.0, 0.7874314188957214, 482.0, 363.0, 0.5816090106964111, 458.0, 382.0, 0.5600218772888184, 535.0, 311.0, 0.855223536491394, 529.0, 377.0, 0.6982292532920837, 487.0, 435.0, 0.5746246576309204, 528.0, 416.0, 0.7913454174995422, 538.0, 498.0, 0.7468747496604919, 542.0, 573.0, 0.6965183615684509, 533.0, 417.0, 0.8424648642539978, 465.0, 471.0, 0.6870558261871338, 454.0, 554.0, 0.6527746915817261, 502.0, 260.0, 0.3152139186859131, 504.0, 265.0, 0.8823151588439941, -1, -1, -1, 528.0, 271.0, 0.8834956288337708]"
img_000455,[]
img_000955,"[494.0, 257.0, 0.9614841341972351, 511.0, 285.0, 0.9001745581626892, 485.0, 293.0, 0.8797810673713684, 449.0, 322.0, 0.768136203289032, 415.0, 297.0, 0.5980350375175476, 543.0, 278.0, 0.9254181385040283, 571.0, 321.0, 0.7563970685005188, 587.0, 362.0, 0.7125597596168518, 520.0, 390.0, 0.8870818614959717, 531.0, 469.0, 0.8732573986053467, 535.0, 555.0, 0.8800846338272095, 563.0, 378.0, 0.9388456344604492, 584.0, 463.0, 0.939865231513977, 599.0, 537.0, 0.9065534472465515, 485.0, 248.0, 0.9245872497558594, 499.0, 244.0, 0.9830496311187744, 481.0, 251.0, 0.4680357277393341, 513.0, 246.0, 0.835238516330719]"
img_000563,[]
img_000903,"[484.0, 246.0, 0.795920729637146, 500.0, 277.0, 0.9249662160873413, 483.0, 280.0, 0.8418668508529663, 460.0, 319.0, 0.6166872978210449, 454.0, 325.0, 0.6365050077438354, 517.0, 276.0, 0.8625789284706116, 520.0, 307.0, 0.6183828711509705, 467.0, 320.0, 0.46752750873565674, 495.0, 371.0, 0.8431144952774048, 498.0, 454.0, 0.8543267846107483, 488.0, 533.0, 0.7377312183380127, 515.0, 372.0, 0.8383810520172119, 508.0, 455.0, 0.9563508033752441, 487.0, 539.0, 0.8082669377326965, 481.0, 241.0, 0.6458722352981567, 489.0, 242.0, 0.8039163947105408, 493.0, 249.0, 0.21358709037303925, 499.0, 242.0, 0.7264641523361206]"
img_000663,"[491.0, 421.0, 0.19324593245983124, 511.0, 436.0, 0.35419076681137085, -1, -1, -1, -1, -1, -1, -1, -1, -1, 508.0, 448.0, 0.359782338142395, 513.0, 473.0, 0.19376330077648163, 507.0, 477.0, 0.13460300862789154, 533.0, 489.0, 0.2528561055660248, 527.0, 497.0, 0.16354162991046906, -1, -1, -1, 540.0, 489.0, 0.3159399926662445, 509.0, 499.0, 0.32725223898887634, 538.0, 562.0, 0.31815117597579956, -1, -1, -1, 493.0, 417.0, 0.23515267670154572, -1, -1, -1, 499.0, 416.0, 0.3326700031757355]"
img_000497,[]
img_000757,"[484.0, 311.0, 0.9320679903030396, 494.0, 337.0, 0.9244408011436462, 460.0, 338.0, 0.9190378785133362, 429.0, 380.0, 0.9617959856987, 434.0, 433.0, 0.9120228290557861, 526.0, 338.0, 0.8682690262794495, 544.0, 391.0, 0.84697425365448, 534.0, 430.0, 0.7500369548797607, 464.0, 429.0, 0.9567185044288635, 425.0, 494.0, 0.9234821200370789, 423.0, 574.0, 0.8032898902893066, 514.0, 435.0, 0.9074103832244873, 544.0, 498.0, 0.95084148645401, 546.0, 578.0, 0.8170893788337708, 478.0, 301.0, 0.8509219884872437, 493.0, 301.0, 0.9345274567604065, 476.0, 306.0, 0.36263900995254517, 504.0, 303.0, 0.9509105682373047]"
img_000642,[]
img_000482,[]
img_000959,"[487.0, 261.0, 0.9257574081420898, 515.0, 287.0, 0.879957914352417, 489.0, 297.0, 0.8745743632316589, 470.0, 335.0, 0.6582250595092773, 495.0, 398.0, 0.3554132878780365, 543.0, 279.0, 0.9035487174987793, 574.0, 322.0, 0.7644476294517517, 590.0, 361.0, 0.7639980912208557, 525.0, 391.0, 0.8714274168014526, 532.0, 466.0, 0.870750904083252, 534.0, 552.0, 0.8801259398460388, 567.0, 379.0, 0.9085851907730103, 584.0, 462.0, 0.939609944820404, 596.0, 538.0, 0.9155614376068115, 478.0, 252.0, 0.8348508477210999, 493.0, 247.0, 0.9357706308364868, 488.0, 262.0, 0.18546344339847565, 509.0, 247.0, 0.8560958504676819]"
img_000925,"[496.0, 254.0, 0.9422614574432373, 505.0, 288.0, 0.9163108468055725, 477.0, 295.0, 0.900397777557373, 453.0, 340.0, 0.8280303478240967, 456.0, 338.0, 0.6977224946022034, 537.0, 284.0, 0.9375206828117371, 559.0, 323.0, 0.8561691045761108, 586.0, 370.0, 0.7648926973342896, 499.0, 390.0, 0.8927828669548035, 525.0, 469.0, 0.8561825156211853, 518.0, 542.0, 0.7250902056694031, 539.0, 386.0, 0.8983291387557983, 541.0, 467.0, 0.8888728022575378, 524.0, 543.0, 0.7663936614990234, 488.0, 247.0, 0.9437385201454163, 501.0, 244.0, 0.963160514831543, 481.0, 253.0, 0.6100054979324341, 513.0, 247.0, 0.7547526955604553]"
img_000032,"[636.0, 258.0, 0.8877310752868652, 648.0, 285.0, 0.8826267123222351, 621.0, 290.0, 0.8865916728973389, 601.0, 331.0, 0.7846397757530212, 597.0, 370.0, 0.8394500613212585, 675.0, 282.0, 0.9010184407234192, 705.0, 320.0, 0.8601970672607422, 718.0, 355.0, 0.8134536147117615, 637.0, 374.0, 0.9173355102539062, 642.0, 450.0, 0.8917350769042969, 641.0, 519.0, 0.9206848740577698, 676.0, 372.0, 0.9208831787109375, 679.0, 450.0, 1.0069247484207153, 684.0, 524.0, 0.9533275961875916, 631.0, 250.0, 0.876029908657074, 643.0, 249.0, 0.8972846865653992, 627.0, 259.0, 0.54026198387146, 660.0, 250.0, 0.8113193511962891]"
img_000686,"[518.0, 305.0, 0.8833983540534973, 548.0, 340.0, 0.8240175843238831, 531.0, 338.0, 0.7741736173629761, 500.0, 375.0, 0.560427188873291, 486.0, 398.0, 0.6478853821754456, 570.0, 340.0, 0.8163726329803467, 554.0, 395.0, 0.6247532963752747, 518.0, 413.0, 0.4961359202861786, 536.0, 422.0, 0.6651424765586853, 501.0, 474.0, 0.5695714354515076, 538.0, 553.0, 0.5730096101760864, 564.0, 425.0, 0.6000357866287231, 510.0, 472.0, 0.8127766847610474, 542.0, 559.0, 0.7206066846847534, 511.0, 293.0, 0.6127991676330566, 527.0, 292.0, 0.9252790212631226, -1, -1, -1, 550.0, 288.0, 0.9278508424758911]"
img_000585,[]
img_000945,"[486.0, 257.0, 0.9397189021110535, 511.0, 292.0, 0.9175059199333191, 481.0, 301.0, 0.9144526124000549, 447.0, 333.0, 0.8685111403465271, 408.0, 295.0, 0.7031174302101135, 543.0, 286.0, 0.9362533688545227, 569.0, 332.0, 0.6689667105674744, 580.0, 376.0, 0.5843415260314941, 516.0, 405.0, 0.8897937536239624, 530.0, 475.0, 0.830599308013916, 538.0, 556.0, 0.8330869674682617, 561.0, 393.0, 0.8882728815078735, 582.0, 469.0, 0.9032378792762756, 596.0, 541.0, 0.9136789441108704, 477.0, 249.0, 0.8862262964248657, 494.0, 246.0, 0.9590163230895996, 486.0, 256.0, 0.24065636098384857, 512.0, 248.0, 0.8829523921012878]"
img_000671,"[484.0, 370.0, 0.889156699180603, 506.0, 389.0, 0.9735709428787231, 488.0, 390.0, 0.9380139112472534, 466.0, 431.0, 0.7772230505943298, 469.0, 446.0, 0.702129065990448, 527.0, 387.0, 0.9558546543121338, 530.0, 420.0, 0.7127144932746887, 518.0, 446.0, 0.615844190120697, 512.0, 458.0, 0.8893237113952637, 491.0, 489.0, 0.8004964590072632, 526.0, 557.0, 0.6821123361587524, 551.0, 455.0, 0.8401086330413818, 509.0, 496.0, 0.8538385629653931, 541.0, 564.0, 0.8339366912841797, 481.0, 364.0, 0.5976711511611938, 491.0, 366.0, 0.9093614220619202, 496.0, 365.0, 0.12488206475973129, 501.0, 364.0, 0.9433479309082031]"
img_000934,"[490.0, 257.0, 0.9449903964996338, 508.0, 289.0, 0.9147433638572693, 479.0, 298.0, 0.9274353384971619, 454.0, 342.0, 0.8676447868347168, 441.0, 324.0, 0.8125008940696716, 541.0, 283.0, 0.9717601537704468, 562.0, 321.0, 0.7835080027580261, 540.0, 325.0, 0.5106971263885498, 504.0, 393.0, 0.9044512510299683, 527.0, 462.0, 0.8089697957038879, 533.0, 542.0, 0.8147531151771545, 547.0, 385.0, 0.9122440218925476, 564.0, 458.0, 0.9388602375984192, 553.0, 537.0, 0.7455049157142639, 481.0, 248.0, 0.9367237687110901, 496.0, 246.0, 0.9863501787185669, 482.0, 252.0, 0.40040257573127747, 512.0, 246.0, 0.8654336333274841]"
img_000153,"[591.0, 257.0, 0.4310242533683777, 625.0, 282.0, 0.88667231798172, 635.0, 282.0, 0.7937487959861755, 653.0, 322.0, 0.4402928948402405, -1, -1, -1, 609.0, 281.0, 0.7958720922470093, 592.0, 311.0, 0.6455334424972534, 580.0, 292.0, 0.4163857400417328, 631.0, 374.0, 0.8718624711036682, 635.0, 457.0, 0.7910674810409546, 654.0, 526.0, 0.6390154957771301, 605.0, 374.0, 0.8843064308166504, 584.0, 451.0, 0.8823568224906921, 569.0, 535.0, 0.8683662414550781, -1, -1, -1, 591.0, 249.0, 0.480676531791687, 630.0, 255.0, 0.21022957563400269, 609.0, 249.0, 0.6698299050331116]"
img_000069,"[648.0, 267.0, 0.759081244468689, 662.0, 289.0, 0.9034192562103271, 639.0, 291.0, 0.8322893381118774, 626.0, 329.0, 0.6111167073249817, 619.0, 372.0, 0.528969943523407, 676.0, 288.0, 0.8722134828567505, 684.0, 312.0, 0.6499765515327454, 668.0, 361.0, 0.353250652551651, 639.0, 375.0, 0.9021386504173279, 625.0, 446.0, 0.9337409138679504, 631.0, 521.0, 0.8415825366973877, 670.0, 378.0, 0.9117382168769836, 661.0, 450.0, 0.945197343826294, 653.0, 522.0, 0.8736782073974609, 642.0, 256.0, 0.6118401288986206, 656.0, 261.0, 0.756406843662262, 655.0, 261.0, 0.2291153371334076, 667.0, 261.0, 0.7580256462097168]"
img_000431,[]
img_000025,"[654.0, 261.0, 0.8727834820747375, 659.0, 288.0, 0.895657479763031, 628.0, 292.0, 0.9077532291412354, 612.0, 332.0, 0.7017608880996704, 610.0, 367.0, 0.711744487285614, 682.0, 286.0, 0.8811164498329163, 707.0, 327.0, 0.8752927780151367, 712.0, 362.0, 0.8730465769767761, 639.0, 375.0, 0.9131894111633301, 640.0, 449.0, 0.8900613188743591, 638.0, 518.0, 0.9304028153419495, 678.0, 375.0, 0.9253795742988586, 684.0, 450.0, 0.983327329158783, 694.0, 521.0, 0.9443025588989258, 645.0, 252.0, 0.8536786437034607, 662.0, 251.0, 0.8643791079521179, 635.0, 259.0, 0.5998225808143616, 670.0, 251.0, 0.7244648933410645]"
img_000263,"[582.0, 280.0, 0.9060415625572205, 578.0, 314.0, 0.9286726713180542, 546.0, 315.0, 0.9371836185455322, 541.0, 356.0, 0.8375754952430725, 567.0, 371.0, 0.5397289991378784, 604.0, 314.0, 0.8743022680282593, 623.0, 346.0, 0.8030139207839966, 638.0, 364.0, 0.8635509610176086, 567.0, 404.0, 0.8826296329498291, 557.0, 473.0, 0.8439329266548157, 551.0, 543.0, 0.8578391671180725, 606.0, 399.0, 0.8700138330459595, 631.0, 468.0, 0.9856341481208801, 658.0, 552.0, 0.9379426836967468, 575.0, 275.0, 0.8977685570716858, 586.0, 273.0, 0.884401261806488, 566.0, 278.0, 0.7872076034545898, 592.0, 277.0, 0.5598899126052856]"
img_000587,[]
img_000164,"[576.0, 271.0, 0.7587802410125732, 614.0, 288.0, 0.8770520091056824, 592.0, 290.0, 0.7899528741836548, 557.0, 320.0, 0.5635026097297668, 541.0, 264.0, 0.4158805310726166, 625.0, 288.0, 0.921109139919281, 628.0, 322.0, 0.816099226474762, 598.0, 339.0, 0.6174423098564148, 592.0, 373.0, 0.9141688346862793, 579.0, 444.0, 0.8388299345970154, 573.0, 535.0, 0.8033492565155029, 623.0, 376.0, 0.9211562275886536, 616.0, 447.0, 0.8635404109954834, 645.0, 528.0, 0.7661935091018677, 586.0, 261.0, 0.3039349317550659, 582.0, 264.0, 0.7800847291946411, -1, -1, -1, 603.0, 264.0, 0.8005098104476929]"
img_000664,"[471.0, 422.0, 0.45029813051223755, 510.0, 433.0, 0.7006707191467285, 517.0, 420.0, 0.5786999464035034, 482.0, 453.0, 0.2490835338830948, 471.0, 454.0, 0.19734327495098114, 504.0, 446.0, 0.7135134339332581, 496.0, 474.0, 0.5135364532470703, 468.0, 470.0, 0.40437978506088257, 552.0, 487.0, 0.5532282590866089, 518.0, 503.0, 0.30877891182899475, 542.0, 559.0, 0.3091305196285248, 555.0, 489.0, 0.6182458400726318, 500.0, 498.0, 0.6800692677497864, 539.0, 571.0, 0.8136816620826721, -1, -1, -1, 475.0, 418.0, 0.5612816214561462, -1, -1, -1, 492.0, 413.0, 0.7761745452880859]"
img_000842,"[448.0, 261.0, 0.4058189392089844, 461.0, 294.0, 0.895147979259491, 469.0, 292.0, 0.8084964156150818, 472.0, 330.0, 0.2969626188278198, 429.0, 342.0, 0.16813643276691437, 456.0, 295.0, 0.8729122281074524, 441.0, 329.0, 0.7985612154006958, 409.0, 364.0, 0.7665258049964905, 492.0, 389.0, 0.7880948185920715, 487.0, 468.0, 0.8330753445625305, 468.0, 546.0, 0.7808864116668701, 468.0, 397.0, 0.789151132106781, 474.0, 472.0, 0.8592801690101624, 461.0, 546.0, 0.8424494862556458, 452.0, 249.0, 0.2406548708677292, 448.0, 254.0, 0.45123013854026794, 459.0, 252.0, 0.34675732254981995, 450.0, 260.0, 0.6635416746139526]"
