0,1
img_001928,"[-1, -1, -1, 501.0, 323.0, 0.9020896553993225, 534.0, 321.0, 0.8709865212440491, 548.0, 366.0, 0.25447502732276917, -1, -1, -1, 467.0, 327.0, 0.8047518134117126, 433.0, 370.0, 0.6227771639823914, -1, -1, -1, 532.0, 448.0, 0.7774006128311157, 522.0, 540.0, 0.7258496284484863, 534.0, 631.0, 0.7991372346878052, 486.0, 448.0, 0.787958562374115, 486.0, 543.0, 0.8178131580352783, 487.0, 640.0, 0.7126520276069641, -1, -1, -1, -1, -1, -1, 507.0, 277.0, 0.5117515921592712, 474.0, 281.0, 0.5563319325447083]"
img_001499,"[-1, -1, -1, 532.0, 324.0, 0.831486701965332, 569.0, 327.0, 0.7530866265296936, 567.0, 407.0, 0.29668787121772766, 552.0, 454.0, 0.18796944618225098, 493.0, 324.0, 0.786686360836029, 461.0, 388.0, 0.6857525110244751, 462.0, 446.0, 0.4414631724357605, 550.0, 455.0, 0.7947417497634888, 562.0, 556.0, 0.8962786793708801, 579.0, 670.0, 0.9367727041244507, 499.0, 454.0, 0.863294780254364, 492.0, 552.0, 0.7909280061721802, 494.0, 647.0, 0.8292521238327026, -1, -1, -1, -1, -1, -1, 546.0, 275.0, 0.33780637383461, 509.0, 277.0, 0.4293927252292633]"
img_000593,"[510.0, 254.0, 0.1438584327697754, 532.0, 317.0, 0.7902174592018127, 546.0, 317.0, 0.6975840330123901, 527.0, 386.0, 0.13052597641944885, -1, -1, -1, 511.0, 317.0, 0.8367810845375061, 479.0, 376.0, 0.8069231510162354, 434.0, 437.0, 0.7157419919967651, 544.0, 441.0, 0.7216068506240845, 527.0, 539.0, 0.7023703455924988, 525.0, 630.0, 0.6548383235931396, 513.0, 445.0, 0.8135159611701965, 508.0, 541.0, 0.8319330811500549, 510.0, 634.0, 0.8032432794570923, -1, -1, -1, 515.0, 245.0, 0.15254618227481842, 529.0, 271.0, 0.1256704479455948, 524.0, 268.0, 0.4829324781894684]"
img_000274,"[533.0, 283.0, 0.6755120158195496, 466.0, 332.0, 0.9570046067237854, 504.0, 335.0, 0.9156526327133179, 517.0, 408.0, 0.7701237797737122, 525.0, 468.0, 0.6977965831756592, 430.0, 333.0, 0.9091551899909973, 411.0, 402.0, 0.4445493817329407, 424.0, 459.0, 0.21835242211818695, 482.0, 472.0, 0.853236734867096, 498.0, 570.0, 0.8684959411621094, 503.0, 667.0, 0.848706066608429, 431.0, 471.0, 0.8203871250152588, 445.0, 573.0, 0.9014162421226501, 442.0, 680.0, 0.872558057308197, 527.0, 276.0, 0.7133306860923767, -1, -1, -1, 501.0, 280.0, 0.936060905456543, 454.0, 301.0, 0.10734136402606964]"
img_000712,"[493.0, 257.0, 0.19981124997138977, 527.0, 313.0, 0.7535732388496399, 540.0, 312.0, 0.706920862197876, 547.0, 372.0, 0.19587048888206482, 532.0, 427.0, 0.1409139335155487, 511.0, 311.0, 0.8340893387794495, 503.0, 366.0, 0.7366708517074585, 483.0, 422.0, 0.7284758687019348, 538.0, 415.0, 0.795411229133606, 515.0, 500.0, 0.8462436199188232, 513.0, 583.0, 0.7840049266815186, 511.0, 414.0, 0.8721740245819092, 496.0, 500.0, 0.9736499190330505, 507.0, 586.0, 0.8375600576400757, -1, -1, -1, 496.0, 249.0, 0.22007012367248535, -1, -1, -1, 509.0, 269.0, 0.5029622912406921]"
img_001325,"[537.0, 237.0, 0.2863045334815979, 545.0, 308.0, 0.8375504016876221, 574.0, 306.0, 0.7801029682159424, 507.0, 298.0, 0.18314975500106812, 450.0, 260.0, 0.2036602646112442, 515.0, 304.0, 0.7579804062843323, 458.0, 295.0, 0.5961821675300598, 411.0, 260.0, 0.4741705060005188, 553.0, 441.0, 0.7769049406051636, 555.0, 538.0, 0.8436488509178162, 574.0, 637.0, 0.8941053152084351, 513.0, 442.0, 0.7841988205909729, 505.0, 542.0, 0.8422988057136536, 492.0, 642.0, 0.8136329650878906, -1, -1, -1, 538.0, 230.0, 0.22052809596061707, 560.0, 262.0, 0.27045097947120667, 539.0, 252.0, 0.416721910238266]"
img_000934,"[501.0, 253.0, 0.7514384984970093, 523.0, 309.0, 0.9034356474876404, -1, -1, -1, -1, -1, -1, -1, -1, -1, 524.0, 307.0, 0.9025682806968689, 462.0, 268.0, 0.7457056045532227, 423.0, 212.0, 0.6236157417297363, 517.0, 443.0, 0.7687873244285583, 525.0, 542.0, 0.7150446772575378, 551.0, 632.0, 0.7944008111953735, 512.0, 447.0, 0.8510751724243164, 499.0, 544.0, 0.8830873966217041, 500.0, 638.0, 0.7711517810821533, 499.0, 242.0, 0.3206704556941986, 507.0, 246.0, 0.7870275378227234, -1, -1, -1, 530.0, 255.0, 0.8250986933708191]"
img_000153,[]
img_001326,"[561.0, 266.0, 0.11241041123867035, 550.0, 315.0, 0.7662676572799683, 578.0, 314.0, 0.7004194259643555, -1, -1, -1, -1, -1, -1, 520.0, 313.0, 0.6749671101570129, 476.0, 313.0, 0.23526239395141602, 451.0, 277.0, 0.18566574156284332, 556.0, 442.0, 0.7693220973014832, 556.0, 540.0, 0.8399753570556641, 575.0, 637.0, 0.8820961117744446, 514.0, 442.0, 0.7761272192001343, 505.0, 543.0, 0.833267331123352, 492.0, 641.0, 0.7954037189483643, -1, -1, -1, -1, -1, -1, 574.0, 274.0, 0.24971744418144226, 544.0, 268.0, 0.20057865977287292]"
img_001845,[]
img_000431,"[499.0, 265.0, 0.27425041794776917, 525.0, 321.0, 0.7319185137748718, 532.0, 318.0, 0.6548401713371277, 510.0, 371.0, 0.17014364898204803, -1, -1, -1, 516.0, 322.0, 0.8333266973495483, 509.0, 376.0, 0.7251680493354797, 498.0, 432.0, 0.7269693613052368, 524.0, 437.0, 0.6633599400520325, 505.0, 528.0, 0.738796591758728, 506.0, 610.0, 0.6825135350227356, 507.0, 435.0, 0.765450656414032, 491.0, 522.0, 0.8068467378616333, 497.0, 614.0, 0.7607710957527161, -1, -1, -1, 502.0, 266.0, 0.3050837516784668, -1, -1, -1, 512.0, 278.0, 0.5898889899253845]"
img_001511,"[-1, -1, -1, 511.0, 317.0, 0.8942655920982361, 547.0, 318.0, 0.9071009755134583, 554.0, 393.0, 0.418108731508255, 552.0, 447.0, 0.27669957280158997, 474.0, 319.0, 0.8508771657943726, 444.0, 373.0, 0.8887841105461121, 417.0, 442.0, 0.612288773059845, 542.0, 452.0, 0.8851896524429321, 551.0, 551.0, 0.9173027276992798, 577.0, 650.0, 0.8733046054840088, 491.0, 452.0, 0.8827119469642639, 489.0, 557.0, 0.8575562238693237, 494.0, 658.0, 0.8180546760559082, -1, -1, -1, -1, -1, -1, 534.0, 261.0, 0.662368655204773, 495.0, 270.0, 0.49372026324272156]"
img_000539,"[545.0, 263.0, 0.15119709074497223, 583.0, 322.0, 0.9607760906219482, 621.0, 326.0, 0.9156975150108337, 629.0, 390.0, 0.465019553899765, 599.0, 447.0, 0.16002964973449707, 544.0, 318.0, 0.893355131149292, 505.0, 374.0, 0.870256781578064, 473.0, 441.0, 0.6890231966972351, 590.0, 453.0, 0.8307583332061768, 578.0, 550.0, 0.8799446225166321, 562.0, 658.0, 0.8329252004623413, 542.0, 448.0, 0.8832947611808777, 517.0, 544.0, 0.8256840705871582, 506.0, 641.0, 0.7724668979644775, -1, -1, -1, 547.0, 258.0, 0.17492307722568512, 593.0, 283.0, 0.29757967591285706, 560.0, 271.0, 0.7526428699493408]"
img_001307,"[-1, -1, -1, 508.0, 315.0, 0.8774807453155518, 549.0, 311.0, 0.7834288477897644, 554.0, 336.0, 0.13182957470417023, -1, -1, -1, 467.0, 313.0, 0.8150532841682434, 414.0, 319.0, 0.6010849475860596, 422.0, 305.0, 0.21289284527301788, 538.0, 445.0, 0.8020303249359131, 543.0, 538.0, 0.8838700652122498, 573.0, 634.0, 0.8708727955818176, 487.0, 445.0, 0.8196011781692505, 479.0, 542.0, 0.8384648561477661, 476.0, 639.0, 0.8531636595726013, -1, -1, -1, -1, -1, -1, 532.0, 270.0, 0.4887065291404724, 492.0, 271.0, 0.5054247379302979]"
img_001618,"[481.0, 275.0, 0.8812692165374756, 513.0, 316.0, 0.8527735471725464, 523.0, 312.0, 0.7282140254974365, 457.0, 337.0, 0.2675492763519287, 427.0, 303.0, 0.19778476655483246, 515.0, 315.0, 0.9202660322189331, 445.0, 334.0, 0.9270474314689636, 410.0, 293.0, 0.8659723997116089, 528.0, 452.0, 0.739895761013031, 519.0, 549.0, 0.732040524482727, 537.0, 637.0, 0.8117661476135254, 514.0, 452.0, 0.8666477799415588, 501.0, 548.0, 0.9271565079689026, 503.0, 644.0, 0.8163505792617798, 468.0, 270.0, 0.23678836226463318, 492.0, 265.0, 0.9470149278640747, -1, -1, -1, 512.0, 272.0, 0.9558317065238953]"
img_000342,[]
img_000257,"[539.0, 307.0, 0.7262225151062012, 472.0, 333.0, 0.9295547008514404, 501.0, 342.0, 0.9618281722068787, 492.0, 415.0, 0.8181415796279907, 498.0, 478.0, 0.7909332513809204, 443.0, 326.0, 0.8903762698173523, 409.0, 402.0, 0.38796544075012207, 420.0, 458.0, 0.16378185153007507, 462.0, 475.0, 0.9154515862464905, 474.0, 575.0, 0.8762071132659912, 469.0, 674.0, 0.8511298298835754, 417.0, 465.0, 0.8523918986320496, 428.0, 575.0, 0.8965731859207153, 435.0, 677.0, 0.8187122344970703, 538.0, 294.0, 0.7882734537124634, -1, -1, -1, 512.0, 290.0, 0.9994922876358032, -1, -1, -1]"
img_001596,"[533.0, 268.0, 0.7523101568222046, 555.0, 314.0, 0.8802022337913513, 572.0, 314.0, 0.7297223210334778, 497.0, 324.0, 0.27173832058906555, 479.0, 287.0, 0.2686688005924225, 548.0, 310.0, 0.8756321668624878, 486.0, 314.0, 0.7539303302764893, 471.0, 273.0, 0.7302815318107605, 548.0, 446.0, 0.7848653793334961, 537.0, 545.0, 0.7588707208633423, 539.0, 640.0, 0.8202582597732544, 528.0, 444.0, 0.8112879395484924, 507.0, 543.0, 0.8951305150985718, 503.0, 643.0, 0.8578105568885803, 538.0, 253.0, 0.20198562741279602, 538.0, 259.0, 0.8032645583152771, -1, -1, -1, 552.0, 266.0, 0.8812472820281982]"
img_000587,"[-1, -1, -1, 534.0, 318.0, 0.5262052416801453, 545.0, 316.0, 0.46767184138298035, -1, -1, -1, -1, -1, -1, 516.0, 322.0, 0.5883086323738098, 502.0, 375.0, 0.47002869844436646, 497.0, 420.0, 0.3299415707588196, 550.0, 438.0, 0.5522984266281128, 535.0, 540.0, 0.5081106424331665, 531.0, 630.0, 0.40227654576301575, 519.0, 438.0, 0.6299453973770142, 507.0, 539.0, 0.6233760118484497, 511.0, 630.0, 0.5000507831573486, -1, -1, -1, -1, -1, -1, -1, -1, -1, 512.0, 280.0, 0.2825351655483246]"
img_001084,"[502.0, 260.0, 0.6908769011497498, 524.0, 301.0, 0.8323630094528198, -1, -1, -1, -1, -1, -1, -1, -1, -1, 526.0, 298.0, 0.8377100229263306, 454.0, 283.0, 0.686586320400238, 407.0, 230.0, 0.6773681044578552, 537.0, 438.0, 0.753000020980835, 542.0, 538.0, 0.7902801036834717, 567.0, 630.0, 0.8158766031265259, 516.0, 439.0, 0.8034499287605286, 506.0, 539.0, 0.8480289578437805, 500.0, 632.0, 0.7800397872924805, 500.0, 245.0, 0.32139694690704346, 506.0, 251.0, 0.7185660004615784, -1, -1, -1, 528.0, 256.0, 0.731300950050354]"
img_001978,"[-1, -1, -1, 541.0, 326.0, 0.9321861267089844, 580.0, 329.0, 0.9127593040466309, 589.0, 400.0, 0.8513059616088867, 585.0, 458.0, 0.7148776650428772, 501.0, 325.0, 0.856682538986206, 474.0, 381.0, 0.6909705996513367, 479.0, 446.0, 0.4961981177330017, 554.0, 447.0, 0.8658680319786072, 548.0, 542.0, 0.9043937921524048, 547.0, 636.0, 0.8635057210922241, 503.0, 443.0, 0.8645470142364502, 497.0, 537.0, 0.8985294103622437, 494.0, 635.0, 0.8586404323577881, -1, -1, -1, -1, -1, -1, 557.0, 282.0, 0.6271525025367737, 531.0, 280.0, 0.4827331602573395]"
img_000049,"[-1, -1, -1, 553.0, 327.0, 0.8989429473876953, 594.0, 329.0, 0.8757400512695312, 613.0, 410.0, 0.7810540795326233, 603.0, 467.0, 0.5790002346038818, 513.0, 328.0, 0.8259353041648865, 510.0, 404.0, 0.8049931526184082, 502.0, 464.0, 0.7323266267776489, 584.0, 462.0, 0.784153938293457, 562.0, 568.0, 0.7058085203170776, 554.0, 672.0, 0.7030794620513916, 538.0, 464.0, 0.813196063041687, 545.0, 570.0, 0.8155354261398315, 557.0, 675.0, 0.767392098903656, -1, -1, -1, -1, -1, -1, 566.0, 273.0, 0.4130192995071411, 523.0, 268.0, 0.6844215989112854]"
img_001166,"[570.0, 278.0, 0.9132480621337891, 569.0, 318.0, 0.8575758337974548, 539.0, 314.0, 0.873924970626831, 523.0, 348.0, 0.6310595273971558, 567.0, 340.0, 0.4818158447742462, 598.0, 321.0, 0.8469077944755554, 618.0, 365.0, 0.8241010308265686, 590.0, 345.0, 0.6544327735900879, 537.0, 430.0, 0.8253703713417053, 548.0, 533.0, 0.7863937020301819, 564.0, 628.0, 0.7485113739967346, 573.0, 437.0, 0.7992733120918274, 554.0, 538.0, 0.9014445543289185, 562.0, 634.0, 0.8420682549476624, 563.0, 270.0, 0.8898533582687378, 581.0, 271.0, 0.9319351315498352, 553.0, 275.0, 0.6653440594673157, 591.0, 278.0, 0.7393766045570374]"
img_001896,"[-1, -1, -1, 530.0, 321.0, 0.8786572217941284, 556.0, 321.0, 0.8061574101448059, 565.0, 387.0, 0.2356032282114029, -1, -1, -1, 496.0, 317.0, 0.8076930046081543, 444.0, 353.0, 0.7723418474197388, 461.0, 315.0, 0.5243673324584961, 549.0, 443.0, 0.7924158573150635, 537.0, 543.0, 0.7365306615829468, 534.0, 634.0, 0.664452075958252, 504.0, 445.0, 0.8617645502090454, 497.0, 540.0, 0.7771520614624023, 493.0, 637.0, 0.6878322958946228, -1, -1, -1, -1, -1, -1, 542.0, 265.0, 0.43523427844047546, 504.0, 272.0, 0.5985882878303528]"
img_001440,"[-1, -1, -1, 553.0, 322.0, 0.929572343826294, 594.0, 320.0, 0.8736595511436462, 625.0, 347.0, 0.2854788601398468, -1, -1, -1, 512.0, 325.0, 0.8955746293067932, 488.0, 388.0, 0.7890180945396423, 469.0, 452.0, 0.5916872024536133, 582.0, 461.0, 0.8868063688278198, 582.0, 564.0, 0.9225665926933289, 579.0, 676.0, 0.9101899266242981, 528.0, 458.0, 0.8632057309150696, 512.0, 559.0, 0.8440062403678894, 503.0, 662.0, 0.8259983062744141, -1, -1, -1, -1, -1, -1, 581.0, 276.0, 0.6871819496154785, 539.0, 278.0, 0.5139102935791016]"
img_001548,"[525.0, 256.0, 0.14253397285938263, 551.0, 330.0, 0.8636223077774048, 581.0, 331.0, 0.8252259492874146, 586.0, 411.0, 0.24949738383293152, 574.0, 455.0, 0.1332005113363266, 523.0, 331.0, 0.8219829797744751, 500.0, 392.0, 0.793635368347168, 484.0, 453.0, 0.679654598236084, 566.0, 456.0, 0.8512061238288879, 548.0, 553.0, 0.9160459041595459, 549.0, 642.0, 0.8230466842651367, 520.0, 454.0, 0.8270794153213501, 502.0, 551.0, 0.8930683135986328, 501.0, 647.0, 0.8613381385803223, -1, -1, -1, 534.0, 248.0, 0.17050351202487946, 562.0, 283.0, 0.2554381191730499, 530.0, 277.0, 0.7268774509429932]"
img_000664,"[-1, -1, -1, 471.0, 312.0, 0.8164790272712708, 500.0, 302.0, 0.7658653259277344, 535.0, 300.0, 0.24817922711372375, -1, -1, -1, 446.0, 317.0, 0.764349639415741, 424.0, 357.0, 0.4293186664581299, -1, -1, -1, 509.0, 413.0, 0.7642775774002075, 504.0, 498.0, 0.7689467668533325, 510.0, 584.0, 0.7745087146759033, 466.0, 417.0, 0.8312057256698608, 469.0, 500.0, 0.7827095985412598, 466.0, 582.0, 0.7310948371887207, -1, -1, -1, -1, -1, -1, 467.0, 276.0, 0.21343545615673065, 437.0, 286.0, 0.4831714928150177]"
img_001677,"[-1, -1, -1, 539.0, 322.0, 0.770602285861969, 568.0, 323.0, 0.6607442498207092, 582.0, 392.0, 0.19407136738300323, -1, -1, -1, 505.0, 323.0, 0.6767581701278687, 479.0, 372.0, 0.2740809917449951, -1, -1, -1, 563.0, 449.0, 0.6877721548080444, 548.0, 549.0, 0.6059738397598267, 556.0, 632.0, 0.5597285032272339, 511.0, 451.0, 0.7186743021011353, 507.0, 547.0, 0.6371427178382874, 503.0, 639.0, 0.5700386762619019, -1, -1, -1, -1, -1, -1, 547.0, 274.0, 0.2841908037662506, 517.0, 279.0, 0.33273714780807495]"
img_001911,"[475.0, 247.0, 0.28653082251548767, 512.0, 314.0, 0.8547934293746948, 543.0, 313.0, 0.8211492896080017, 460.0, 340.0, 0.13624492287635803, 382.0, 327.0, 0.13739678263664246, 489.0, 311.0, 0.8161160945892334, 423.0, 335.0, 0.8044312000274658, 356.0, 324.0, 0.8116633296012878, 540.0, 448.0, 0.7381463646888733, 524.0, 543.0, 0.6595132350921631, 531.0, 635.0, 0.7537420392036438, 499.0, 447.0, 0.8325847387313843, 488.0, 543.0, 0.800574004650116, 488.0, 644.0, 0.6797546744346619, -1, -1, -1, 476.0, 244.0, 0.32778289914131165, 526.0, 264.0, 0.15854527056217194, 496.0, 262.0, 0.73651522397995]"
img_000842,"[530.0, 279.0, 0.15068094432353973, 564.0, 325.0, 0.945185124874115, 592.0, 327.0, 0.9331101179122925, 592.0, 404.0, 0.4089924395084381, 578.0, 452.0, 0.17348018288612366, 535.0, 325.0, 0.9102968573570251, 507.0, 386.0, 0.8904036283493042, 484.0, 441.0, 0.7578940391540527, 578.0, 451.0, 0.8539183139801025, 581.0, 544.0, 0.9664561152458191, 592.0, 645.0, 0.8695713877677917, 535.0, 448.0, 0.8713462352752686, 525.0, 541.0, 0.8614436388015747, 509.0, 627.0, 0.8293906450271606, -1, -1, -1, 537.0, 270.0, 0.20417770743370056, 579.0, 281.0, 0.28678348660469055, 543.0, 276.0, 0.8379441499710083]"
img_000397,"[-1, -1, -1, 504.0, 325.0, 0.8241380453109741, 529.0, 325.0, 0.7535691261291504, 542.0, 401.0, 0.2467583268880844, 536.0, 440.0, 0.12071073800325394, 479.0, 326.0, 0.7667771577835083, 459.0, 381.0, 0.6949703097343445, 452.0, 443.0, 0.5066345930099487, 522.0, 441.0, 0.7217060327529907, 499.0, 534.0, 0.7066472768783569, 501.0, 627.0, 0.6728705763816833, 488.0, 442.0, 0.761717677116394, 487.0, 535.0, 0.7497498393058777, 496.0, 628.0, 0.726154088973999, -1, -1, -1, -1, -1, -1, 524.0, 281.0, 0.2540139853954315, 489.0, 278.0, 0.5089781284332275]"
img_001349,"[583.0, 273.0, 0.4616275429725647, 576.0, 317.0, 0.8290101885795593, 585.0, 317.0, 0.7203456163406372, 517.0, 294.0, 0.3016710877418518, 491.0, 256.0, 0.39607250690460205, 565.0, 310.0, 0.7638861536979675, 509.0, 286.0, 0.49404627084732056, 469.0, 259.0, 0.38884931802749634, 573.0, 447.0, 0.7969204783439636, 575.0, 544.0, 0.852294385433197, 571.0, 639.0, 0.8277577757835388, 544.0, 443.0, 0.8166362643241882, 526.0, 539.0, 0.8511229753494263, 505.0, 637.0, 0.8251979947090149, 580.0, 263.0, 0.3470616638660431, 584.0, 266.0, 0.40463125705718994, 586.0, 278.0, 0.33330151438713074, 586.0, 276.0, 0.43686866760253906]"
img_001072,"[537.0, 245.0, 0.4124995172023773, 542.0, 310.0, 0.8154672384262085, 556.0, 312.0, 0.7282505035400391, 461.0, 288.0, 0.32319891452789307, 470.0, 249.0, 0.3676327168941498, 524.0, 302.0, 0.7751731872558594, 455.0, 282.0, 0.6303267478942871, 462.0, 249.0, 0.45283907651901245, 548.0, 438.0, 0.799831211566925, 548.0, 534.0, 0.809532642364502, 556.0, 632.0, 0.8574681878089905, 512.0, 440.0, 0.7834540009498596, 511.0, 537.0, 0.8097858428955078, 503.0, 628.0, 0.7812574505805969, -1, -1, -1, 540.0, 239.0, 0.3626646399497986, 547.0, 269.0, 0.2874547243118286, 542.0, 258.0, 0.45911628007888794]"
img_000961,"[511.0, 243.0, 0.4791468381881714, 533.0, 314.0, 0.8554651737213135, 546.0, 312.0, 0.7395051121711731, 510.0, 347.0, 0.11546872556209564, 464.0, 238.0, 0.15606877207756042, 518.0, 307.0, 0.848442018032074, 460.0, 278.0, 0.7238513827323914, 412.0, 226.0, 0.8070313930511475, 540.0, 444.0, 0.7652381658554077, 534.0, 537.0, 0.7503712177276611, 548.0, 631.0, 0.8089643716812134, 509.0, 445.0, 0.815554678440094, 499.0, 538.0, 0.843224287033081, 500.0, 636.0, 0.8115228414535522, 506.0, 237.0, 0.15728193521499634, 513.0, 239.0, 0.5309818387031555, 544.0, 251.0, 0.11768815666437149, 532.0, 256.0, 0.7804642915725708]"
img_000422,"[508.0, 283.0, 0.16488035023212433, 516.0, 320.0, 0.5642586350440979, 519.0, 320.0, 0.5133958458900452, 504.0, 376.0, 0.15378592908382416, -1, -1, -1, 514.0, 323.0, 0.6058894395828247, 501.0, 381.0, 0.4603869915008545, 490.0, 434.0, 0.37818360328674316, 511.0, 437.0, 0.5264158844947815, 498.0, 531.0, 0.5160743594169617, 498.0, 609.0, 0.46550482511520386, 505.0, 435.0, 0.629665732383728, 496.0, 526.0, 0.610413670539856, 496.0, 615.0, 0.5106931328773499, -1, -1, -1, 508.0, 272.0, 0.1656205803155899, -1, -1, -1, 516.0, 279.0, 0.32992056012153625]"
img_001045,"[535.0, 255.0, 0.2588151693344116, 548.0, 308.0, 0.5418345332145691, 551.0, 311.0, 0.45459043979644775, 549.0, 351.0, 0.13307452201843262, -1, -1, -1, 546.0, 306.0, 0.4957660734653473, -1, -1, -1, -1, -1, -1, 563.0, 437.0, 0.5318503975868225, 568.0, 535.0, 0.5177571177482605, 554.0, 630.0, 0.5061712861061096, 546.0, 438.0, 0.5786945223808289, 540.0, 534.0, 0.5018733143806458, 514.0, 620.0, 0.431474506855011, 539.0, 249.0, 0.17808997631072998, 541.0, 246.0, 0.2595027685165405, 543.0, 265.0, 0.10084257274866104, 545.0, 258.0, 0.2690880298614502]"
img_000498,[]
img_001386,"[578.0, 278.0, 0.3139706552028656, 554.0, 314.0, 0.6852796077728271, 566.0, 316.0, 0.5364571213722229, 499.0, 326.0, 0.18530437350273132, 473.0, 311.0, 0.2536182999610901, 546.0, 310.0, 0.5294907093048096, 499.0, 331.0, 0.13350677490234375, -1, -1, -1, 566.0, 450.0, 0.6691749691963196, 567.0, 546.0, 0.6658250689506531, 574.0, 634.0, 0.7333030104637146, 535.0, 447.0, 0.6585635542869568, 516.0, 546.0, 0.7070318460464478, 505.0, 652.0, 0.6696932911872864, 568.0, 270.0, 0.2837011516094208, 577.0, 271.0, 0.20647497475147247, 560.0, 276.0, 0.3174402117729187, 565.0, 273.0, 0.15850044786930084]"
img_000624,[]
img_000691,"[479.0, 265.0, 0.19007627665996552, 506.0, 310.0, 0.691804051399231, 512.0, 310.0, 0.6021078824996948, 471.0, 346.0, 0.20091691613197327, 446.0, 362.0, 0.15911953151226044, 502.0, 305.0, 0.6864014863967896, 458.0, 340.0, 0.45935261249542236, 431.0, 367.0, 0.28590527176856995, 513.0, 415.0, 0.6634839177131653, 494.0, 500.0, 0.7041466236114502, 497.0, 580.0, 0.6197605133056641, 503.0, 417.0, 0.7449694275856018, 489.0, 499.0, 0.7280404567718506, 479.0, 580.0, 0.6330224871635437, -1, -1, -1, 485.0, 257.0, 0.1831628382205963, -1, -1, -1, 497.0, 274.0, 0.30535101890563965]"
img_000860,"[546.0, 268.0, 0.38976922631263733, 600.0, 324.0, 0.9529842734336853, 633.0, 329.0, 0.9257140159606934, 648.0, 400.0, 0.78645259141922, 641.0, 447.0, 0.5630634427070618, 566.0, 322.0, 0.9196922779083252, 547.0, 379.0, 0.8308777809143066, 538.0, 445.0, 0.7909073233604431, 610.0, 448.0, 0.8565320372581482, 600.0, 544.0, 0.9193002581596375, 594.0, 643.0, 0.9049372673034668, 562.0, 443.0, 0.8233550786972046, 541.0, 531.0, 0.8734704852104187, 514.0, 628.0, 0.898511528968811, -1, -1, -1, 552.0, 261.0, 0.4447493851184845, 620.0, 283.0, 0.19890204071998596, 580.0, 274.0, 0.8507474064826965]"
img_001261,"[-1, -1, -1, 539.0, 312.0, 0.6967790126800537, 571.0, 316.0, 0.6173907518386841, 579.0, 359.0, 0.17318205535411835, -1, -1, -1, 503.0, 303.0, 0.6417843699455261, 453.0, 325.0, 0.2938609719276428, -1, -1, -1, 545.0, 439.0, 0.7233510613441467, 547.0, 541.0, 0.6788179278373718, 561.0, 629.0, 0.6061259508132935, 499.0, 438.0, 0.7278905510902405, 495.0, 542.0, 0.595615029335022, 489.0, 637.0, 0.5099040269851685, -1, -1, -1, -1, -1, -1, 557.0, 275.0, 0.2662460207939148, 531.0, 270.0, 0.30463626980781555]"
img_001842,"[586.0, 288.0, 0.29341989755630493, 550.0, 320.0, 0.836101233959198, 573.0, 322.0, 0.7528783679008484, 578.0, 375.0, 0.3344706594944, -1, -1, -1, 524.0, 317.0, 0.7530482411384583, 499.0, 369.0, 0.23098492622375488, -1, -1, -1, 555.0, 441.0, 0.8259581327438354, 547.0, 539.0, 0.7886020541191101, 544.0, 633.0, 0.7460294961929321, 513.0, 441.0, 0.7781237363815308, 502.0, 535.0, 0.8073354959487915, 493.0, 636.0, 0.7594195604324341, 585.0, 282.0, 0.316720575094223, -1, -1, -1, 576.0, 281.0, 0.6582792401313782, 543.0, 282.0, 0.1969391256570816]"
img_000693,"[474.0, 260.0, 0.16155484318733215, 513.0, 316.0, 0.6452239751815796, 524.0, 316.0, 0.585639238357544, 526.0, 365.0, 0.1898670196533203, -1, -1, -1, 507.0, 311.0, 0.6580750942230225, 469.0, 357.0, 0.457561194896698, 459.0, 381.0, 0.28711026906967163, 525.0, 421.0, 0.695507824420929, 502.0, 503.0, 0.7738274931907654, 502.0, 583.0, 0.7386166453361511, 505.0, 421.0, 0.7881153225898743, 490.0, 501.0, 0.809525728225708, 478.0, 581.0, 0.7374542355537415, -1, -1, -1, 479.0, 255.0, 0.1368444263935089, -1, -1, -1, 501.0, 276.0, 0.21124666929244995]"
