0,1
img_000545,"[590.0, 215.0, 0.1762179136276245, 574.0, 258.0, 0.8711020946502686, 610.0, 260.0, 0.8103685975074768, 656.0, 282.0, 0.5638548135757446, 655.0, 247.0, 0.2885758578777313, 544.0, 257.0, 0.8452960848808289, 501.0, 321.0, 0.7859617471694946, 471.0, 364.0, 0.6786889433860779, 596.0, 386.0, 0.8362128734588623, 587.0, 487.0, 0.8284711241722107, 577.0, 584.0, 0.7636973261833191, 554.0, 389.0, 0.7778534293174744, 575.0, 486.0, 0.7686876654624939, 565.0, 582.0, 0.7186311483383179, 587.0, 202.0, 0.16822952032089233, -1, -1, -1, 587.0, 209.0, 0.6609028577804565, 561.0, 217.0, 0.4209705889225006]"
img_001324,"[559.0, 206.0, 0.24061749875545502, 572.0, 241.0, 0.840359091758728, 596.0, 239.0, 0.7851735353469849, 686.0, 205.0, 0.5230661630630493, 727.0, 176.0, 0.718008816242218, 552.0, 241.0, 0.6581107974052429, 504.0, 171.0, 0.2517882287502289, -1, -1, -1, 613.0, 375.0, 0.7729960680007935, 625.0, 472.0, 0.8081022500991821, 624.0, 574.0, 0.8100357055664062, 573.0, 373.0, 0.7989199757575989, 554.0, 466.0, 0.8158491253852844, 539.0, 562.0, 0.755244791507721, 559.0, 194.0, 0.19274169206619263, -1, -1, -1, 572.0, 198.0, 0.322581022977829, 549.0, 211.0, 0.19521884620189667]"
img_001207,"[546.0, 201.0, 0.308533638715744, 590.0, 244.0, 0.8750638961791992, 609.0, 242.0, 0.7955695986747742, 615.0, 301.0, 0.12564899027347565, -1, -1, -1, 575.0, 247.0, 0.8621599078178406, 526.0, 289.0, 0.7841161489486694, 499.0, 294.0, 0.653987467288971, 626.0, 373.0, 0.8220252990722656, 622.0, 475.0, 0.8209572434425354, 626.0, 570.0, 0.7900780439376831, 590.0, 376.0, 0.8995013236999512, 596.0, 479.0, 0.8829602599143982, 604.0, 578.0, 0.8414328694343567, -1, -1, -1, 547.0, 195.0, 0.36778008937835693, 597.0, 201.0, 0.14123301208019257, 567.0, 199.0, 0.6884844899177551]"
img_001436,"[541.0, 211.0, 0.146524578332901, 508.0, 254.0, 0.8467623591423035, 540.0, 252.0, 0.8302724361419678, 591.0, 278.0, 0.7534390091896057, 569.0, 246.0, 0.4956115186214447, 481.0, 258.0, 0.7950103878974915, 458.0, 324.0, 0.6195589303970337, 467.0, 346.0, 0.2890053689479828, 544.0, 383.0, 0.8893397450447083, 550.0, 497.0, 0.8684648871421814, 540.0, 603.0, 0.7965965270996094, 501.0, 387.0, 0.8366991877555847, 517.0, 498.0, 0.8880427479743958, 516.0, 599.0, 0.8216181993484497, 542.0, 198.0, 0.16696131229400635, -1, -1, -1, 527.0, 207.0, 0.5502722859382629, 499.0, 232.0, 0.18928195536136627]"
img_000896,"[561.0, 211.0, 0.6507060527801514, 586.0, 250.0, 0.8763612508773804, 553.0, 252.0, 0.8570733666419983, 512.0, 215.0, 0.620756983757019, 516.0, 168.0, 0.6541711091995239, 620.0, 247.0, 0.899025022983551, 682.0, 236.0, 0.818114161491394, 739.0, 187.0, 0.9170275926589966, 584.0, 381.0, 0.8337827920913696, 593.0, 483.0, 0.7559282183647156, 578.0, 578.0, 0.6981346607208252, 621.0, 378.0, 0.8435153961181641, 620.0, 485.0, 0.8159887194633484, 614.0, 584.0, 0.7781069874763489, 559.0, 200.0, 0.547620952129364, 574.0, 201.0, 0.5781311988830566, 562.0, 214.0, 0.21721556782722473, 594.0, 205.0, 0.5037229657173157]"
img_001330,"[593.0, 217.0, 0.5839872360229492, 592.0, 250.0, 0.760195255279541, 565.0, 250.0, 0.6583488583564758, 521.0, 235.0, 0.5277267694473267, 561.0, 197.0, 0.39934396743774414, 625.0, 249.0, 0.7358648777008057, 665.0, 225.0, 0.324850857257843, 659.0, 204.0, 0.3046790659427643, 583.0, 374.0, 0.7236576080322266, 577.0, 469.0, 0.5272381901741028, 544.0, 555.0, 0.4790317118167877, 622.0, 373.0, 0.6970210671424866, 623.0, 475.0, 0.6020169854164124, 622.0, 571.0, 0.5696207284927368, 589.0, 206.0, 0.5371928215026855, 595.0, 207.0, 0.48541006445884705, 584.0, 209.0, 0.3841017186641693, 601.0, 216.0, 0.22622019052505493]"
img_000686,"[-1, -1, -1, 703.0, 246.0, 0.9142192602157593, 731.0, 244.0, 0.8671267628669739, 767.0, 269.0, 0.5015525221824646, 809.0, 239.0, 0.23552531003952026, 673.0, 247.0, 0.8180924654006958, 630.0, 277.0, 0.7808550000190735, 609.0, 245.0, 0.5384340882301331, 732.0, 352.0, 0.8409036993980408, 729.0, 435.0, 0.8318545818328857, 726.0, 520.0, 0.7711213231086731, 689.0, 358.0, 0.8382256031036377, 698.0, 437.0, 0.8288540840148926, 687.0, 516.0, 0.7753483057022095, -1, -1, -1, -1, -1, -1, -1, -1, -1, 679.0, 206.0, 0.5127959251403809]"
img_000752,"[638.0, 221.0, 0.19707265496253967, 673.0, 247.0, 0.9382004141807556, 695.0, 246.0, 0.8615944385528564, 708.0, 289.0, 0.2550851106643677, -1, -1, -1, 649.0, 249.0, 0.8776599764823914, 623.0, 294.0, 0.8442947864532471, 590.0, 323.0, 0.6448532938957214, 698.0, 350.0, 0.8114992380142212, 683.0, 440.0, 0.8499450087547302, 685.0, 527.0, 0.7759596705436707, 669.0, 356.0, 0.8815734386444092, 669.0, 442.0, 0.9192488193511963, 673.0, 527.0, 0.7901419401168823, -1, -1, -1, 634.0, 208.0, 0.22392313182353973, 676.0, 204.0, 0.3160187602043152, 649.0, 212.0, 0.615364134311676]"
img_001937,"[-1, -1, -1, 545.0, 244.0, 0.8985828757286072, 581.0, 242.0, 0.9315374493598938, 624.0, 292.0, 0.8766735196113586, 642.0, 359.0, 0.9065825343132019, 508.0, 250.0, 0.8385295271873474, 483.0, 318.0, 0.8483173847198486, 472.0, 377.0, 0.8103662729263306, 580.0, 368.0, 0.8639516830444336, 590.0, 465.0, 0.9463289380073547, 606.0, 561.0, 0.8828796148300171, 530.0, 375.0, 0.8376980423927307, 546.0, 469.0, 0.937446653842926, 550.0, 563.0, 0.8260770440101624, -1, -1, -1, -1, -1, -1, 556.0, 200.0, 0.6241058111190796, 532.0, 202.0, 0.40129274129867554]"
img_000585,"[-1, -1, -1, 589.0, 249.0, 0.9189833402633667, 627.0, 250.0, 0.9383252859115601, 644.0, 317.0, 0.7664164304733276, 636.0, 370.0, 0.5197843909263611, 550.0, 252.0, 0.8866916298866272, 529.0, 315.0, 0.9084479808807373, 508.0, 371.0, 0.9767459034919739, 622.0, 371.0, 0.8787484169006348, 634.0, 461.0, 0.9178357720375061, 662.0, 550.0, 0.8590778112411499, 569.0, 377.0, 0.8502263426780701, 575.0, 470.0, 0.8748736381530762, 578.0, 570.0, 0.7802702188491821, -1, -1, -1, -1, -1, -1, 589.0, 207.0, 0.427477091550827, 564.0, 212.0, 0.5137283205986023]"
img_001187,"[545.0, 203.0, 0.19942188262939453, 589.0, 240.0, 0.8339491486549377, 607.0, 235.0, 0.7388840317726135, 623.0, 291.0, 0.127048060297966, -1, -1, -1, 576.0, 241.0, 0.7761332988739014, 537.0, 293.0, 0.6397843360900879, 541.0, 277.0, 0.5821945071220398, 632.0, 369.0, 0.7611535787582397, 631.0, 474.0, 0.8136014938354492, 650.0, 568.0, 0.7873475551605225, 592.0, 374.0, 0.8567904233932495, 597.0, 479.0, 0.8701114058494568, 604.0, 578.0, 0.786023736000061, -1, -1, -1, 544.0, 193.0, 0.24853090941905975, 579.0, 203.0, 0.10824939608573914, 564.0, 196.0, 0.5573786497116089]"
img_001190,"[556.0, 206.0, 0.1323244869709015, -1, -1, -1, 590.0, 247.0, 0.831996738910675, -1, -1, -1, 613.0, 242.0, 0.7534844279289246, -1, -1, -1, 635.0, 303.0, 0.15026000142097473, -1, -1, -1, -1, -1, -1, -1, -1, -1, 573.0, 250.0, 0.7885881066322327, 574.0, 249.0, 0.7888884544372559, -1, -1, -1, 529.0, 299.0, 0.6227028369903564, -1, -1, -1, 536.0, 281.0, 0.47398799657821655, 632.0, 371.0, 0.7924492955207825, -1, -1, -1, 629.0, 474.0, 0.8129321336746216, -1, -1, -1, 641.0, 566.0, 0.7642441987991333, -1, -1, -1, 592.0, 376.0, 0.8676665425300598, -1, -1, -1, 597.0, 478.0, 0.8967981338500977, -1, -1, -1, 603.0, 578.0, 0.8149377703666687, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 550.0, 197.0, 0.13454093039035797, 583.0, 202.0, 0.172994926571846, -1, -1, -1, -1, -1, -1, 568.0, 204.0, 0.42497965693473816]"
img_001461,"[556.0, 208.0, 0.4850776791572571, 525.0, 261.0, 0.8038990497589111, 546.0, 257.0, 0.7723416090011597, 610.0, 250.0, 0.7096167206764221, 669.0, 239.0, 0.6989760994911194, 498.0, 262.0, 0.6728895902633667, 460.0, 332.0, 0.5215709805488586, 467.0, 372.0, 0.298598051071167, 545.0, 392.0, 0.8172552585601807, 545.0, 498.0, 0.7718637585639954, 538.0, 602.0, 0.7264797687530518, 508.0, 397.0, 0.7716836333274841, 533.0, 498.0, 0.7912684082984924, 530.0, 596.0, 0.7254700660705566, 550.0, 200.0, 0.5012518763542175, -1, -1, -1, 538.0, 210.0, 0.6116081476211548, -1, -1, -1]"
img_000620,"[678.0, 202.0, 0.5393871068954468, 637.0, 240.0, 0.9138047695159912, 659.0, 240.0, 0.888085126876831, 727.0, 259.0, 0.6140307784080505, 799.0, 255.0, 0.6113448739051819, 616.0, 238.0, 0.7919456958770752, 592.0, 285.0, 0.20983120799064636, -1, -1, -1, 662.0, 359.0, 0.8798450827598572, 660.0, 454.0, 0.8364243507385254, 655.0, 546.0, 0.8062666058540344, 632.0, 359.0, 0.8568155765533447, 640.0, 452.0, 0.8933479189872742, 637.0, 544.0, 0.8070142269134521, 676.0, 195.0, 0.5775766968727112, -1, -1, -1, 658.0, 197.0, 0.752772867679596, -1, -1, -1]"
img_000605,"[-1, -1, -1, 627.0, 248.0, 0.9068748950958252, 666.0, 251.0, 0.9196881055831909, 682.0, 315.0, 0.8913830518722534, 704.0, 369.0, 0.8343810439109802, 588.0, 248.0, 0.8625484704971313, 561.0, 316.0, 0.6874426007270813, 575.0, 364.0, 0.4567880928516388, 646.0, 369.0, 0.8628019690513611, 660.0, 463.0, 0.8652775883674622, 658.0, 550.0, 0.8588439226150513, 594.0, 368.0, 0.8663114309310913, 597.0, 459.0, 0.9585742354393005, 586.0, 562.0, 0.8784083724021912, -1, -1, -1, -1, -1, -1, 647.0, 206.0, 0.5634763836860657, 615.0, 207.0, 0.35440635681152344]"
img_001414,"[543.0, 216.0, 0.4031151533126831, 514.0, 266.0, 0.8536128401756287, 531.0, 265.0, 0.7855767607688904, 582.0, 283.0, 0.46923568844795227, 572.0, 253.0, 0.3221724033355713, 495.0, 267.0, 0.7003943920135498, 461.0, 331.0, 0.499006062746048, 464.0, 381.0, 0.5007007718086243, 542.0, 390.0, 0.8844823241233826, 575.0, 488.0, 0.9263951182365417, 578.0, 590.0, 0.9244508147239685, 505.0, 395.0, 0.8440386652946472, 520.0, 491.0, 0.8633608222007751, 512.0, 583.0, 0.8236347436904907, 540.0, 207.0, 0.4116476774215698, -1, -1, -1, 524.0, 215.0, 0.5574991703033447, 502.0, 226.0, 0.1023302748799324]"
img_001928,"[-1, -1, -1, 542.0, 250.0, 0.823732316493988, 574.0, 247.0, 0.824600875377655, 612.0, 274.0, 0.6323054432868958, 634.0, 270.0, 0.49792104959487915, 509.0, 257.0, 0.7788734436035156, 465.0, 321.0, 0.7264319658279419, 458.0, 353.0, 0.4637258052825928, 585.0, 376.0, 0.8037166595458984, 591.0, 465.0, 0.8489545583724976, 607.0, 560.0, 0.8718226552009583, 536.0, 383.0, 0.7725211381912231, 547.0, 474.0, 0.8328341841697693, 551.0, 562.0, 0.7476964592933655, -1, -1, -1, -1, -1, -1, 561.0, 204.0, 0.447460412979126, 530.0, 216.0, 0.17716506123542786]"
img_001499,"[-1, -1, -1, 513.0, 269.0, 0.7629637122154236, 544.0, 264.0, 0.7676275968551636, 605.0, 258.0, 0.5029693841934204, 670.0, 246.0, 0.5116872787475586, 479.0, 273.0, 0.6828799843788147, 457.0, 333.0, 0.6108171939849854, 465.0, 370.0, 0.3545379936695099, 544.0, 384.0, 0.8281455636024475, 561.0, 485.0, 0.8595380187034607, 544.0, 589.0, 0.878901481628418, 500.0, 390.0, 0.8122214078903198, 531.0, 487.0, 0.8489899039268494, 525.0, 583.0, 0.7536141276359558, -1, -1, -1, -1, -1, -1, 535.0, 236.0, 0.24871917068958282, 499.0, 243.0, 0.10747440159320831]"
img_000593,[]
img_000274,"[493.0, 234.0, 0.9328281283378601, 456.0, 269.0, 0.8256796002388, 453.0, 269.0, 0.9320966005325317, 445.0, 332.0, 0.949729323387146, 460.0, 401.0, 0.9462332129478455, -1, -1, -1, -1, -1, -1, -1, -1, -1, 461.0, 390.0, 0.8509540557861328, 484.0, 488.0, 0.852461576461792, 494.0, 585.0, 0.8027858138084412, 464.0, 390.0, 0.7308057546615601, 470.0, 487.0, 0.881237804889679, 445.0, 580.0, 0.8233585953712463, 486.0, 229.0, 0.9576743841171265, -1, -1, -1, 463.0, 227.0, 0.9381906390190125, -1, -1, -1]"
img_000712,"[-1, -1, -1, 710.0, 243.0, 0.9279787540435791, 740.0, 239.0, 0.8902980089187622, 774.0, 253.0, 0.29519882798194885, 792.0, 188.0, 0.1721520721912384, 679.0, 248.0, 0.8622446656227112, 654.0, 301.0, 0.8207030296325684, 637.0, 348.0, 0.6384162306785583, 731.0, 356.0, 0.8188188672065735, 729.0, 442.0, 0.8370715379714966, 734.0, 526.0, 0.5693848133087158, 690.0, 359.0, 0.8784602880477905, 694.0, 445.0, 0.7395150065422058, 677.0, 529.0, 0.6801304221153259, -1, -1, -1, -1, -1, -1, 718.0, 198.0, 0.5303080677986145, 684.0, 205.0, 0.5450802445411682]"
img_001325,"[585.0, 198.0, 0.6038739085197449, 577.0, 241.0, 0.8483451008796692, 562.0, 243.0, 0.7095579504966736, 511.0, 191.0, 0.3996957242488861, 514.0, 174.0, 0.3698546886444092, 604.0, 239.0, 0.7853224277496338, 675.0, 210.0, 0.5091379880905151, 711.0, 178.0, 0.4551137387752533, 592.0, 373.0, 0.718498945236206, 620.0, 474.0, 0.7001709938049316, 621.0, 571.0, 0.6870360374450684, 598.0, 370.0, 0.7557992935180664, 559.0, 467.0, 0.679102897644043, 543.0, 560.0, 0.6203725934028625, 580.0, 192.0, 0.5358757376670837, 583.0, 195.0, 0.3793787360191345, 561.0, 196.0, 0.44501829147338867, 583.0, 204.0, 0.1705300658941269]"
img_000934,"[547.0, 203.0, 0.35408851504325867, 566.0, 252.0, 0.8844552040100098, 594.0, 253.0, 0.7865669131278992, 609.0, 324.0, 0.22424516081809998, 638.0, 366.0, 0.11944498121738434, 538.0, 247.0, 0.8106369972229004, 473.0, 227.0, 0.8010340929031372, 437.0, 167.0, 0.8312500715255737, 595.0, 381.0, 0.8614451885223389, 617.0, 474.0, 0.8220564126968384, 632.0, 563.0, 0.8247858881950378, 546.0, 385.0, 0.817048192024231, 551.0, 473.0, 0.842627763748169, 548.0, 565.0, 0.8092217445373535, -1, -1, -1, 546.0, 198.0, 0.3903428316116333, 587.0, 205.0, 0.3109686076641083, 559.0, 206.0, 0.6946640014648438]"
img_000153,"[498.0, 282.0, 0.3852923512458801, 458.0, 300.0, 0.5873752236366272, 453.0, 297.0, 0.6904173493385315, 467.0, 321.0, 0.6104866862297058, 507.0, 330.0, 0.5319276452064514, 461.0, 299.0, 0.4851985275745392, 487.0, 330.0, 0.18758785724639893, -1, -1, -1, 421.0, 393.0, 0.6098012328147888, 426.0, 487.0, 0.5551133155822754, 446.0, 590.0, 0.5348960757255554, 430.0, 395.0, 0.5164386034011841, 441.0, 489.0, 0.4589978754520416, 448.0, 580.0, 0.41662824153900146, 495.0, 278.0, 0.4030584990978241, -1, -1, -1, 470.0, 280.0, 0.45124945044517517, -1, -1, -1]"
img_001326,"[594.0, 202.0, 0.6394550204277039, 584.0, 244.0, 0.8951629400253296, 563.0, 245.0, 0.7743055820465088, 511.0, 211.0, 0.6368898749351501, 532.0, 182.0, 0.5872944593429565, 613.0, 242.0, 0.8687769174575806, 669.0, 214.0, 0.5800055265426636, 706.0, 181.0, 0.5397316217422485, 589.0, 376.0, 0.7833676934242249, 619.0, 479.0, 0.7382535338401794, 619.0, 573.0, 0.7072201371192932, 604.0, 374.0, 0.7747437953948975, 564.0, 471.0, 0.6738008260726929, 541.0, 561.0, 0.6784536242485046, 587.0, 194.0, 0.5928257703781128, 592.0, 200.0, 0.4055902361869812, 577.0, 197.0, 0.47348055243492126, 592.0, 209.0, 0.17415836453437805]"
img_001845,"[655.0, 226.0, 0.7956855893135071, 596.0, 249.0, 0.8969284296035767, 614.0, 256.0, 0.9278286099433899, 656.0, 310.0, 0.987026035785675, 666.0, 256.0, 0.8157846331596375, 582.0, 247.0, 0.860325038433075, 629.0, 296.0, 0.19547022879123688, 664.0, 266.0, 0.25192809104919434, 601.0, 379.0, 0.8849851489067078, 616.0, 470.0, 0.876288652420044, 618.0, 572.0, 0.8966376781463623, 575.0, 374.0, 0.8208807706832886, 579.0, 466.0, 0.8491038680076599, 542.0, 560.0, 0.824073076248169, 646.0, 214.0, 0.8023815155029297, -1, -1, -1, 621.0, 209.0, 0.8966276049613953, -1, -1, -1]"
img_000431,"[613.0, 216.0, 0.38475555181503296, 644.0, 248.0, 0.9223480224609375, 670.0, 248.0, 0.8604408502578735, 678.0, 313.0, 0.47249460220336914, 670.0, 358.0, 0.40402042865753174, 624.0, 249.0, 0.8827848434448242, 598.0, 302.0, 0.8667802214622498, 589.0, 346.0, 0.7000260949134827, 664.0, 363.0, 0.9135844707489014, 662.0, 454.0, 0.8923390507698059, 662.0, 543.0, 0.85733962059021, 623.0, 360.0, 0.902565062046051, 598.0, 447.0, 0.9215589761734009, 596.0, 545.0, 0.8709085583686829, -1, -1, -1, 616.0, 207.0, 0.44415172934532166, 650.0, 207.0, 0.1558852642774582, 628.0, 206.0, 0.8848766684532166]"
img_001511,"[-1, -1, -1, 511.0, 281.0, 0.3347565233707428, 537.0, 271.0, 0.29867997765541077, 569.0, 299.0, 0.10850609093904495, -1, -1, -1, 478.0, 289.0, 0.2601933777332306, 608.0, 265.0, 0.13816861808300018, 666.0, 245.0, 0.1445823609828949, 548.0, 390.0, 0.44128307700157166, 580.0, 485.0, 0.5817576050758362, 573.0, 583.0, 0.5956989526748657, 508.0, 397.0, 0.45642706751823425, 531.0, 491.0, 0.4682817757129669, 534.0, 573.0, 0.4941677749156952, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000539,"[610.0, 218.0, 0.489594966173172, 572.0, 254.0, 0.8748450875282288, 593.0, 253.0, 0.8001485466957092, 658.0, 282.0, 0.7488084435462952, 659.0, 256.0, 0.48473984003067017, 551.0, 253.0, 0.8064891695976257, 502.0, 313.0, 0.577022910118103, 483.0, 367.0, 0.5380544662475586, 582.0, 388.0, 0.8401056528091431, 584.0, 489.0, 0.791226327419281, 578.0, 587.0, 0.716882050037384, 548.0, 386.0, 0.7547041177749634, 574.0, 492.0, 0.7551383376121521, 566.0, 585.0, 0.7232942581176758, 605.0, 206.0, 0.5006644129753113, -1, -1, -1, 588.0, 212.0, 0.7774486541748047, 562.0, 226.0, 0.10430244356393814]"
img_001307,"[567.0, 200.0, 0.1371135264635086, 547.0, 247.0, 0.8178856372833252, 574.0, 243.0, 0.8539137840270996, 613.0, 247.0, 0.6876130104064941, 683.0, 230.0, 0.8320925235748291, 516.0, 251.0, 0.747309148311615, 618.0, 248.0, 0.10930601507425308, 663.0, 237.0, 0.1657005399465561, 589.0, 377.0, 0.9088811874389648, 609.0, 473.0, 0.8736754059791565, 622.0, 569.0, 0.8926371335983276, 544.0, 378.0, 0.8755618333816528, 539.0, 466.0, 0.8356989622116089, 536.0, 559.0, 0.836308479309082, 552.0, 191.0, 0.14957188069820404, -1, -1, -1, 553.0, 201.0, 0.4644114673137665, 530.0, 214.0, 0.10960394144058228]"
img_001618,"[499.0, 226.0, 0.4689188003540039, 558.0, 249.0, 0.9088554382324219, 585.0, 245.0, 0.8492510914802551, 614.0, 315.0, 0.1778733879327774, -1, -1, -1, 536.0, 252.0, 0.8613478541374207, 482.0, 283.0, 0.7759120464324951, 455.0, 244.0, 0.7823944091796875, 592.0, 380.0, 0.8149576783180237, 592.0, 473.0, 0.8614323139190674, 606.0, 573.0, 0.8975554704666138, 546.0, 381.0, 0.8583884239196777, 545.0, 477.0, 0.8818457722663879, 543.0, 574.0, 0.8395577669143677, -1, -1, -1, 499.0, 212.0, 0.5611768960952759, -1, -1, -1, 529.0, 206.0, 0.8581294417381287]"
img_000342,"[-1, -1, -1, 559.0, 250.0, 0.8664535284042358, 592.0, 253.0, 0.8981777429580688, 615.0, 326.0, 0.8495275378227234, 636.0, 373.0, 0.791409969329834, 523.0, 251.0, 0.7846971154212952, 498.0, 315.0, 0.8085475564002991, 498.0, 375.0, 0.8058804273605347, 572.0, 380.0, 0.8178855180740356, 575.0, 475.0, 0.8666797876358032, 564.0, 571.0, 0.7949330806732178, 529.0, 379.0, 0.7798234820365906, 552.0, 475.0, 0.8052541017532349, 560.0, 568.0, 0.7846193909645081, 587.0, 199.0, 0.10952290892601013, -1, -1, -1, 583.0, 204.0, 0.6916547417640686, 546.0, 206.0, 0.30420029163360596]"
img_000257,"[499.0, 240.0, 0.9326797127723694, 460.0, 276.0, 0.8268632292747498, 452.0, 276.0, 0.900890588760376, 420.0, 337.0, 0.9288309812545776, 425.0, 403.0, 0.9216736555099487, 473.0, 278.0, 0.7883821129798889, 458.0, 326.0, 0.19002865254878998, -1, -1, -1, 436.0, 388.0, 0.7657070755958557, 448.0, 491.0, 0.7866384983062744, 448.0, 589.0, 0.7939584851264954, 453.0, 392.0, 0.6994433999061584, 453.0, 490.0, 0.8480418920516968, 444.0, 582.0, 0.7501234412193298, 494.0, 235.0, 0.9677364230155945, 500.0, 233.0, 0.4205033779144287, 469.0, 235.0, 0.9003806114196777, -1, -1, -1]"
img_001596,"[549.0, 211.0, 0.21286709606647491, 578.0, 252.0, 0.9160792231559753, 608.0, 253.0, 0.8307682275772095, 618.0, 316.0, 0.3137770891189575, -1, -1, -1, 546.0, 254.0, 0.852886974811554, 528.0, 315.0, 0.5008020997047424, 532.0, 359.0, 0.193070650100708, 604.0, 381.0, 0.8513827919960022, 604.0, 484.0, 0.8217552900314331, 607.0, 577.0, 0.8363651633262634, 560.0, 382.0, 0.8833766579627991, 551.0, 480.0, 0.8744544386863708, 543.0, 579.0, 0.8107680082321167, -1, -1, -1, 548.0, 199.0, 0.2542877197265625, 587.0, 204.0, 0.40008512139320374, 557.0, 205.0, 0.7532802820205688]"
img_000587,"[-1, -1, -1, 600.0, 249.0, 0.8763927817344666, 633.0, 251.0, 0.883711040019989, 653.0, 315.0, 0.7553023099899292, 647.0, 366.0, 0.47931909561157227, 561.0, 249.0, 0.8501939177513123, 539.0, 309.0, 0.8915735483169556, 513.0, 370.0, 0.8196055293083191, 627.0, 368.0, 0.8673415780067444, 636.0, 462.0, 0.9249376058578491, 665.0, 549.0, 0.8622152209281921, 578.0, 370.0, 0.8558348417282104, 580.0, 467.0, 0.9075740575790405, 577.0, 571.0, 0.7890003323554993, -1, -1, -1, -1, -1, -1, 602.0, 206.0, 0.44474804401397705, 581.0, 212.0, 0.5038010478019714]"
img_001084,"[591.0, 205.0, 0.13512460887432098, 594.0, 241.0, 0.9094593524932861, 625.0, 240.0, 0.873678982257843, 666.0, 211.0, 0.4385548532009125, 665.0, 190.0, 0.40381473302841187, 567.0, 239.0, 0.808823823928833, 513.0, 211.0, 0.621791422367096, 499.0, 170.0, 0.6363765001296997, 623.0, 370.0, 0.8554078340530396, 634.0, 461.0, 0.8806301951408386, 633.0, 561.0, 0.9169197678565979, 584.0, 371.0, 0.8697358965873718, 594.0, 464.0, 0.9319769740104675, 596.0, 557.0, 0.8397037982940674, -1, -1, -1, -1, -1, -1, 619.0, 200.0, 0.3992750644683838, 584.0, 200.0, 0.33250147104263306]"
img_001978,"[648.0, 231.0, 0.7366489768028259, 601.0, 255.0, 0.9296233057975769, 625.0, 260.0, 1.0233018398284912, 633.0, 322.0, 0.9751279354095459, 666.0, 370.0, 0.9811134934425354, 582.0, 252.0, 0.8636165261268616, 547.0, 308.0, 0.6220107674598694, 555.0, 344.0, 0.38413313031196594, 605.0, 375.0, 0.9103796482086182, 616.0, 471.0, 0.9113998413085938, 606.0, 568.0, 0.8605762720108032, 573.0, 372.0, 0.866394579410553, 580.0, 464.0, 0.9070848822593689, 552.0, 560.0, 0.7943474650382996, 644.0, 223.0, 0.762300431728363, -1, -1, -1, 627.0, 219.0, 0.8865668773651123, -1, -1, -1]"
img_000049,"[-1, -1, -1, 513.0, 263.0, 0.7300747632980347, 547.0, 257.0, 0.7060798406600952, 575.0, 330.0, 0.4204842448234558, 577.0, 382.0, 0.22996841371059418, 482.0, 266.0, 0.6593173742294312, 462.0, 336.0, 0.7364133596420288, 462.0, 394.0, 0.5918903350830078, 546.0, 387.0, 0.8082901835441589, 546.0, 496.0, 0.8671024441719055, 547.0, 591.0, 0.763056755065918, 498.0, 394.0, 0.8458900451660156, 510.0, 500.0, 0.9292109608650208, 516.0, 600.0, 0.8563849329948425, -1, -1, -1, -1, -1, -1, 521.0, 217.0, 0.12887276709079742, 492.0, 236.0, 0.1252782642841339]"
img_001166,"[597.0, 216.0, 0.8527340888977051, 618.0, 252.0, 0.8003066182136536, 594.0, 254.0, 0.7561019062995911, 584.0, 292.0, 0.3369208574295044, 590.0, 287.0, 0.19125115871429443, 635.0, 247.0, 0.8785600662231445, 626.0, 297.0, 0.8517158031463623, 597.0, 270.0, 0.6960407495498657, 602.0, 373.0, 0.8214097619056702, 624.0, 476.0, 0.8357073068618774, 643.0, 572.0, 0.7680717706680298, 626.0, 373.0, 0.9333796501159668, 623.0, 477.0, 0.8866901397705078, 612.0, 576.0, 0.8028867244720459, 591.0, 207.0, 0.5971434116363525, 605.0, 207.0, 0.889154314994812, -1, -1, -1, 625.0, 204.0, 0.8271828889846802]"
