0,1
img_000834,"[575.0, 273.0, 0.7742306590080261, 576.0, 314.0, 0.9036839604377747, 556.0, 309.0, 0.8454599380493164, 543.0, 344.0, 0.36872512102127075, -1, -1, -1, 589.0, 314.0, 0.833533763885498, 616.0, 357.0, 0.7579781413078308, -1, -1, -1, 553.0, 412.0, 0.8531377911567688, 552.0, 494.0, 0.9073499441146851, 560.0, 562.0, 0.8427149653434753, 575.0, 413.0, 0.8909460306167603, 571.0, 495.0, 0.9373278617858887, 577.0, 562.0, 0.8245189785957336, 572.0, 262.0, 0.6605406999588013, 581.0, 265.0, 0.7554254531860352, 571.0, 275.0, 0.3340933918952942, 587.0, 275.0, 0.6728435754776001]"
img_000967,"[544.0, 284.0, 0.9118401408195496, 575.0, 316.0, 0.8301208019256592, 574.0, 313.0, 0.7414789199829102, 561.0, 360.0, 0.32614973187446594, 538.0, 394.0, 0.24618837237358093, 572.0, 315.0, 0.8695531487464905, 562.0, 356.0, 0.8490208983421326, 534.0, 387.0, 0.752571702003479, 576.0, 407.0, 0.8386990427970886, 563.0, 477.0, 0.8091539144515991, 579.0, 545.0, 0.7513647079467773, 572.0, 406.0, 0.8552845120429993, 549.0, 478.0, 0.9231666326522827, 579.0, 553.0, 0.8267591595649719, 551.0, 277.0, 0.25846749544143677, 548.0, 280.0, 0.94513338804245, -1, -1, -1, 565.0, 282.0, 0.9116212129592896]"
img_001506,"[442.0, 442.0, 0.6583518981933594, 481.0, 441.0, 0.7017098665237427, 471.0, 435.0, 0.6463775634765625, 476.0, 474.0, 0.26236748695373535, 459.0, 470.0, 0.17615674436092377, 487.0, 438.0, 0.8080223798751831, 514.0, 476.0, 0.6483592987060547, 480.0, 473.0, 0.3897121250629425, 513.0, 497.0, 0.6865467429161072, 513.0, 536.0, 0.3769475817680359, 539.0, 567.0, 0.33186742663383484, 531.0, 496.0, 0.730379581451416, 503.0, 536.0, 0.567540168762207, 523.0, 566.0, 0.48656022548675537, 444.0, 428.0, 0.17488694190979004, 445.0, 431.0, 0.705869197845459, -1, -1, -1, 457.0, 421.0, 0.7537843585014343]"
img_001061,"[444.0, 424.0, 0.7955882549285889, 466.0, 440.0, 0.8892420530319214, 453.0, 442.0, 0.8463947772979736, 449.0, 478.0, 0.5705146789550781, 441.0, 480.0, 0.5003722310066223, 482.0, 437.0, 0.8778515458106995, 490.0, 465.0, 0.7363218665122986, 482.0, 486.0, 0.5371237993240356, 483.0, 495.0, 0.7993301153182983, 480.0, 516.0, 0.5978062748908997, 500.0, 558.0, 0.5730968117713928, 513.0, 491.0, 0.7998126745223999, 511.0, 512.0, 0.679543137550354, 525.0, 545.0, 0.6415920853614807, 440.0, 417.0, 0.5219556093215942, 448.0, 419.0, 0.8476740121841431, -1, -1, -1, 458.0, 415.0, 0.8587192893028259]"
img_001721,"[465.0, 312.0, 0.8254250884056091, 482.0, 330.0, 0.9199100732803345, 455.0, 335.0, 0.8956711888313293, 428.0, 370.0, 0.8326305150985718, 433.0, 356.0, 0.7046277523040771, 505.0, 327.0, 0.8796052932739258, 533.0, 364.0, 0.8363816142082214, 541.0, 396.0, 0.7740278244018555, 482.0, 417.0, 0.858455240726471, 487.0, 490.0, 0.8706204295158386, 486.0, 552.0, 0.7636411190032959, 510.0, 416.0, 0.9054758548736572, 501.0, 487.0, 0.8873211145401001, 497.0, 550.0, 0.7458611130714417, 460.0, 303.0, 0.7570927143096924, 472.0, 303.0, 0.8135495185852051, 458.0, 302.0, 0.346429705619812, 485.0, 300.0, 0.7382518649101257]"
img_001725,"[470.0, 313.0, 0.7926411032676697, 484.0, 328.0, 0.9228392839431763, 459.0, 333.0, 0.9031157493591309, 445.0, 367.0, 0.7479925155639648, 449.0, 362.0, 0.7314288020133972, 504.0, 326.0, 0.8719844222068787, 534.0, 359.0, 0.8738610744476318, 543.0, 390.0, 0.7945249080657959, 482.0, 413.0, 0.8702601194381714, 487.0, 482.0, 0.8802119493484497, 488.0, 545.0, 0.7643928527832031, 509.0, 411.0, 0.914284348487854, 502.0, 481.0, 0.8737351298332214, 498.0, 545.0, 0.7455050349235535, 465.0, 304.0, 0.7331924438476562, 477.0, 304.0, 0.7630624771118164, 460.0, 304.0, 0.4729478061199188, 487.0, 299.0, 0.6823137402534485]"
img_000060,"[488.0, 278.0, 0.9137252569198608, 498.0, 310.0, 0.8947911262512207, 469.0, 311.0, 0.873518705368042, 459.0, 355.0, 0.8466415405273438, 449.0, 394.0, 0.8466569185256958, 523.0, 306.0, 0.8086633086204529, 534.0, 349.0, 0.8960567712783813, 539.0, 398.0, 0.830194890499115, 480.0, 397.0, 0.8799633383750916, 482.0, 470.0, 0.8487802743911743, 489.0, 541.0, 0.6350604295730591, 512.0, 397.0, 0.8630874752998352, 517.0, 475.0, 0.897637128829956, 518.0, 543.0, 0.660618007183075, 482.0, 273.0, 0.8230003118515015, 495.0, 271.0, 0.9095510840415955, 487.0, 281.0, 0.37512728571891785, 505.0, 275.0, 0.8282126784324646]"
img_000099,"[474.0, 278.0, 0.9420821666717529, 485.0, 309.0, 0.8851837515830994, 454.0, 314.0, 0.9369971752166748, 442.0, 348.0, 0.750032901763916, 452.0, 359.0, 0.7144091725349426, 510.0, 305.0, 0.8441324234008789, 531.0, 343.0, 0.9093437790870667, 535.0, 381.0, 0.7849661707878113, 471.0, 401.0, 0.8704366683959961, 480.0, 472.0, 0.9247598648071289, 493.0, 539.0, 0.6858319640159607, 507.0, 397.0, 0.9168959856033325, 518.0, 473.0, 0.9439792633056641, 526.0, 541.0, 0.7319597601890564, 467.0, 273.0, 0.9067889451980591, 484.0, 271.0, 0.9295995831489563, 463.0, 279.0, 0.5339380502700806, 495.0, 275.0, 0.8409420251846313]"
img_000105,"[470.0, 280.0, 0.9420162439346313, 481.0, 311.0, 0.8823930621147156, 451.0, 316.0, 0.9434041976928711, 435.0, 356.0, 0.7792110443115234, 448.0, 365.0, 0.7983120679855347, 507.0, 307.0, 0.8617710471153259, 529.0, 345.0, 0.9282334446907043, 536.0, 386.0, 0.8057900071144104, 469.0, 402.0, 0.8963654041290283, 481.0, 474.0, 0.8860371112823486, 492.0, 542.0, 0.718313992023468, 505.0, 398.0, 0.9423346519470215, 507.0, 475.0, 0.9117094874382019, 516.0, 542.0, 0.6968174576759338, 464.0, 275.0, 0.9408417344093323, 480.0, 273.0, 0.9303193092346191, 458.0, 280.0, 0.6491514444351196, 492.0, 277.0, 0.8689698576927185]"
img_001759,"[486.0, 291.0, 0.8766277432441711, 498.0, 316.0, 0.9175872802734375, 472.0, 321.0, 0.8700237274169922, 465.0, 358.0, 0.7509486675262451, 461.0, 390.0, 0.7277542948722839, 523.0, 311.0, 0.8236215114593506, 542.0, 342.0, 0.92878258228302, 544.0, 375.0, 0.8522453904151917, 493.0, 402.0, 0.8784251809120178, 497.0, 469.0, 0.9332074522972107, 506.0, 541.0, 0.7919899225234985, 521.0, 400.0, 0.8550074696540833, 522.0, 474.0, 0.8770678043365479, 526.0, 545.0, 0.7985753417015076, 480.0, 286.0, 0.7965505123138428, 493.0, 287.0, 0.8783823251724243, 489.0, 288.0, 0.36780816316604614, 501.0, 285.0, 0.8020960688591003]"
img_001389,"[499.0, 381.0, 0.7435010075569153, 500.0, 402.0, 0.779459536075592, 489.0, 406.0, 0.6960429549217224, 486.0, 432.0, 0.5830984711647034, 496.0, 436.0, 0.552793562412262, 513.0, 399.0, 0.6230204701423645, 538.0, 430.0, 0.5557289719581604, 520.0, 437.0, 0.46126875281333923, 503.0, 457.0, 0.5443258285522461, 506.0, 481.0, 0.31787124276161194, 500.0, 549.0, 0.23698215186595917, 528.0, 458.0, 0.5262699723243713, 537.0, 487.0, 0.3597613573074341, 518.0, 550.0, 0.26355668902397156, 496.0, 377.0, 0.7114218473434448, 500.0, 375.0, 0.6978106498718262, 495.0, 380.0, 0.4810551702976227, 503.0, 376.0, 0.4578256905078888]"
img_000023,"[510.0, 276.0, 0.9174656271934509, 524.0, 310.0, 0.8798717856407166, 498.0, 315.0, 0.9200841188430786, 488.0, 361.0, 0.842089056968689, 476.0, 396.0, 0.6754888892173767, 549.0, 303.0, 0.8602815270423889, 564.0, 342.0, 0.7696417570114136, 558.0, 379.0, 0.5378968715667725, 511.0, 401.0, 0.9099947214126587, 509.0, 480.0, 0.8179909586906433, 507.0, 549.0, 0.7061525583267212, 548.0, 398.0, 0.8915011882781982, 545.0, 481.0, 0.8858907222747803, 540.0, 546.0, 0.6447331309318542, 504.0, 270.0, 0.8823544383049011, 519.0, 269.0, 0.8885770440101624, 500.0, 277.0, 0.49296459555625916, 533.0, 273.0, 0.7876094579696655]"
img_001205,"[413.0, 415.0, 0.8640170693397522, 432.0, 433.0, 0.8855962753295898, 414.0, 437.0, 0.8700911998748779, 401.0, 468.0, 0.6158472299575806, 399.0, 472.0, 0.5010536909103394, 449.0, 431.0, 0.8551275134086609, 458.0, 470.0, 0.714065432548523, 441.0, 475.0, 0.5590540170669556, 443.0, 499.0, 0.8116021156311035, 418.0, 533.0, 0.5525144934654236, 412.0, 583.0, 0.5129358768463135, 478.0, 499.0, 0.8232235312461853, 441.0, 536.0, 0.6027460098266602, 414.0, 588.0, 0.5605581998825073, 410.0, 410.0, 0.6381411552429199, 417.0, 412.0, 0.8675774931907654, 415.0, 405.0, 0.12745386362075806, 427.0, 411.0, 0.7989187240600586]"
img_001398,"[466.0, 390.0, 0.9294182062149048, 492.0, 411.0, 0.9523916840553284, 475.0, 414.0, 0.8947374820709229, 468.0, 448.0, 0.6122605800628662, 468.0, 446.0, 0.540801465511322, 504.0, 410.0, 0.9150633811950684, 519.0, 448.0, 0.792670488357544, 491.0, 442.0, 0.6974870562553406, 503.0, 476.0, 0.7782407999038696, 508.0, 515.0, 0.5579803586006165, 505.0, 560.0, 0.5669654607772827, 526.0, 472.0, 0.7685855627059937, 522.0, 514.0, 0.6841490268707275, 510.0, 563.0, 0.6578546762466431, 461.0, 380.0, 0.7277183532714844, 472.0, 385.0, 0.951309323310852, 477.0, 380.0, 0.1338007003068924, 489.0, 383.0, 0.9480231404304504]"
img_001559,"[506.0, 366.0, 0.9259557723999023, 508.0, 384.0, 0.939387321472168, 488.0, 390.0, 0.9272640943527222, 473.0, 420.0, 0.842740535736084, 487.0, 425.0, 0.7319542765617371, 535.0, 384.0, 0.8422418236732483, 552.0, 416.0, 0.7998343706130981, 539.0, 422.0, 0.769761323928833, 506.0, 456.0, 0.8533470630645752, 506.0, 494.0, 0.6445674300193787, 524.0, 544.0, 0.6120809316635132, 540.0, 452.0, 0.8294208645820618, 535.0, 486.0, 0.6108290553092957, 540.0, 540.0, 0.587706446647644, 501.0, 361.0, 0.8825557231903076, 510.0, 360.0, 0.8738852143287659, 497.0, 365.0, 0.6305204629898071, 520.0, 362.0, 0.6917355060577393]"
img_001169,"[494.0, 359.0, 0.8993827104568481, 491.0, 379.0, 0.9382016658782959, 466.0, 385.0, 0.94475919008255, 461.0, 420.0, 0.8590332269668579, 472.0, 431.0, 0.7117920517921448, 507.0, 376.0, 0.8904565572738647, 538.0, 411.0, 0.8418449759483337, 540.0, 416.0, 0.819713830947876, 483.0, 454.0, 0.8762114644050598, 479.0, 501.0, 0.7691320180892944, 466.0, 555.0, 0.7395138144493103, 510.0, 453.0, 0.9148130416870117, 508.0, 502.0, 0.7640635967254639, 501.0, 547.0, 0.6862120032310486, 488.0, 353.0, 0.8590816855430603, 496.0, 351.0, 0.8112841248512268, 476.0, 360.0, 0.7758988738059998, 499.0, 354.0, 0.4905933439731598]"
img_001660,"[464.0, 281.0, 0.9457530975341797, 476.0, 313.0, 0.8795711994171143, 449.0, 317.0, 0.9258178472518921, 427.0, 357.0, 0.8078415989875793, 436.0, 369.0, 0.863220751285553, 502.0, 308.0, 0.8530587553977966, 522.0, 342.0, 0.9213140606880188, 529.0, 381.0, 0.8119497895240784, 467.0, 392.0, 0.8795977234840393, 474.0, 461.0, 0.863903284072876, 482.0, 523.0, 0.6440975666046143, 503.0, 389.0, 0.9364125728607178, 497.0, 461.0, 0.9068378210067749, 501.0, 526.0, 0.656089723110199, 458.0, 276.0, 0.9173305034637451, 470.0, 276.0, 0.9396696090698242, 455.0, 281.0, 0.5455395579338074, 485.0, 279.0, 0.8972783088684082]"
img_001601,"[465.0, 280.0, 0.9318248629570007, 474.0, 310.0, 0.8762171268463135, 450.0, 316.0, 0.9342349171638489, 440.0, 354.0, 0.7817569375038147, 447.0, 370.0, 0.827224850654602, 502.0, 303.0, 0.8621522784233093, 525.0, 338.0, 0.9197989702224731, 532.0, 376.0, 0.8156636357307434, 469.0, 392.0, 0.8790549635887146, 481.0, 464.0, 0.9081447124481201, 492.0, 536.0, 0.6783561706542969, 505.0, 387.0, 0.929688036441803, 509.0, 462.0, 0.9008547067642212, 518.0, 536.0, 0.6738250851631165, 459.0, 275.0, 0.9214146137237549, 472.0, 274.0, 0.9190468192100525, 455.0, 281.0, 0.6210544109344482, 485.0, 277.0, 0.8239543437957764]"
img_001314,"[416.0, 435.0, 0.39885950088500977, 434.0, 456.0, 0.5530698299407959, 419.0, 455.0, 0.5006032586097717, 416.0, 485.0, 0.3000558614730835, -1, -1, -1, 448.0, 456.0, 0.5104130506515503, 459.0, 480.0, 0.37981584668159485, 447.0, 481.0, 0.34102725982666016, 449.0, 507.0, 0.3581521511077881, 444.0, 521.0, 0.20100852847099304, 425.0, 569.0, 0.14037814736366272, 462.0, 503.0, 0.38146647810935974, -1, -1, -1, -1, -1, -1, 415.0, 429.0, 0.34652966260910034, 417.0, 431.0, 0.3958229124546051, 414.0, 429.0, 0.1419106125831604, 427.0, 434.0, 0.37377050518989563]"
img_001471,[]
img_000369,"[579.0, 286.0, 0.8940037488937378, 589.0, 311.0, 0.8772599101066589, 569.0, 313.0, 0.8256507515907288, 555.0, 342.0, 0.5572609305381775, 562.0, 349.0, 0.3459678590297699, 610.0, 311.0, 0.8245856761932373, 609.0, 343.0, 0.7475926280021667, 594.0, 369.0, 0.6173778176307678, 581.0, 398.0, 0.8473598957061768, 578.0, 473.0, 0.7773217558860779, 579.0, 544.0, 0.6705246567726135, 597.0, 400.0, 0.8950483798980713, 583.0, 474.0, 0.8938964009284973, 581.0, 545.0, 0.728053092956543, 575.0, 280.0, 0.7352800965309143, 586.0, 281.0, 0.8572090268135071, 583.0, 280.0, 0.19089582562446594, 599.0, 282.0, 0.6907826662063599]"
img_000034,"[515.0, 278.0, 0.8912187814712524, 523.0, 311.0, 0.8865076303482056, 499.0, 314.0, 0.8916212320327759, 490.0, 358.0, 0.8311039209365845, 476.0, 397.0, 0.7023718953132629, 546.0, 305.0, 0.8416067957878113, 561.0, 342.0, 0.8138803243637085, 563.0, 387.0, 0.6219927072525024, 508.0, 394.0, 0.8781679272651672, 506.0, 468.0, 0.7384026050567627, 502.0, 519.0, 0.4794776439666748, 543.0, 392.0, 0.87354576587677, 542.0, 468.0, 0.8184317350387573, 537.0, 522.0, 0.4675544500350952, 508.0, 273.0, 0.8720507621765137, 524.0, 272.0, 0.8624705076217651, 501.0, 279.0, 0.5733013153076172, 535.0, 276.0, 0.7258588671684265]"
img_000033,"[515.0, 277.0, 0.8995687961578369, 524.0, 311.0, 0.8870198130607605, 499.0, 314.0, 0.9111760854721069, 492.0, 357.0, 0.8399680852890015, 477.0, 394.0, 0.7577573657035828, 547.0, 304.0, 0.8584835529327393, 563.0, 343.0, 0.845221757888794, 568.0, 388.0, 0.6548856496810913, 509.0, 398.0, 0.9056209921836853, 506.0, 474.0, 0.8209950923919678, 504.0, 539.0, 0.6588205695152283, 545.0, 395.0, 0.9027508497238159, 544.0, 474.0, 0.8885328769683838, 537.0, 535.0, 0.604375422000885, 507.0, 271.0, 0.8780628442764282, 524.0, 270.0, 0.8709190487861633, 501.0, 278.0, 0.5778452754020691, 535.0, 274.0, 0.7311941385269165]"
img_001802,"[523.0, 279.0, 0.9192895889282227, 528.0, 313.0, 0.9081963300704956, 499.0, 314.0, 0.9158018827438354, 475.0, 354.0, 0.9283977150917053, 463.0, 406.0, 0.8178934454917908, 556.0, 315.0, 0.8520331382751465, 574.0, 357.0, 0.8217082023620605, 580.0, 396.0, 0.6974437236785889, 499.0, 398.0, 0.8834913969039917, 495.0, 463.0, 0.734552800655365, 492.0, 502.0, 0.43059632182121277, 539.0, 402.0, 0.882051408290863, 529.0, 469.0, 0.794743537902832, 522.0, 510.0, 0.42453381419181824, 518.0, 274.0, 0.8368011116981506, 534.0, 273.0, 0.9163157939910889, 512.0, 280.0, 0.45591768622398376, 544.0, 278.0, 0.8722702264785767]"
img_000122,"[468.0, 285.0, 0.9601418375968933, 480.0, 317.0, 0.8840062022209167, 450.0, 321.0, 0.9231960773468018, 434.0, 364.0, 0.8347597718238831, 450.0, 368.0, 0.8190538883209229, 507.0, 315.0, 0.8565136194229126, 530.0, 351.0, 0.8951088190078735, 540.0, 395.0, 0.8617779612541199, 474.0, 410.0, 0.8696618676185608, 492.0, 486.0, 0.8800808191299438, 501.0, 556.0, 0.7947412729263306, 508.0, 406.0, 0.9064446687698364, 508.0, 485.0, 0.9248827695846558, 508.0, 560.0, 0.7810592651367188, 462.0, 281.0, 0.9732212424278259, 477.0, 280.0, 0.9698458909988403, 458.0, 284.0, 0.6329617500305176, 491.0, 283.0, 0.9264066219329834]"
img_001438,[]
img_001502,[]
img_000951,"[557.0, 286.0, 0.8675636649131775, 581.0, 322.0, 0.8125500082969666, 565.0, 322.0, 0.7209470868110657, 554.0, 372.0, 0.3005499243736267, 542.0, 409.0, 0.19164541363716125, 589.0, 323.0, 0.8808069229125977, 583.0, 373.0, 0.7411785125732422, 572.0, 418.0, 0.5587232708930969, 570.0, 421.0, 0.7181081771850586, 576.0, 496.0, 0.7560754418373108, 586.0, 557.0, 0.7119543552398682, 582.0, 423.0, 0.8248171806335449, 579.0, 495.0, 0.854555070400238, 586.0, 558.0, 0.7560216784477234, 550.0, 278.0, 0.6791352033615112, 570.0, 283.0, 0.8752397298812866, -1, -1, -1, 585.0, 286.0, 0.8260191679000854]"
img_000584,"[557.0, 264.0, 0.7985221147537231, 552.0, 295.0, 0.8295602202415466, 533.0, 292.0, 0.7673157453536987, 511.0, 338.0, 0.5193036794662476, 506.0, 371.0, 0.3222995698451996, 581.0, 299.0, 0.8494319915771484, 589.0, 344.0, 0.7919446229934692, 590.0, 380.0, 0.6842754483222961, 528.0, 379.0, 0.7856481671333313, 529.0, 448.0, 0.5658584237098694, 525.0, 492.0, 0.219209685921669, 560.0, 382.0, 0.8071680068969727, 566.0, 456.0, 0.6083985567092896, 559.0, 501.0, 0.27375510334968567, 551.0, 255.0, 0.797738790512085, 569.0, 255.0, 0.7668951749801636, 543.0, 257.0, 0.5813716053962708, 578.0, 263.0, 0.5664883852005005]"
img_000112,"[465.0, 280.0, 0.9486384987831116, 477.0, 312.0, 0.8806620836257935, 447.0, 317.0, 0.9402052164077759, 430.0, 360.0, 0.7850003838539124, 447.0, 370.0, 0.763197124004364, 505.0, 308.0, 0.8717957139015198, 527.0, 345.0, 0.9342093467712402, 536.0, 389.0, 0.8450685143470764, 468.0, 403.0, 0.9016690850257874, 485.0, 474.0, 0.9030234217643738, 500.0, 543.0, 0.7899747490882874, 505.0, 398.0, 0.9467583894729614, 505.0, 474.0, 0.903332531452179, 514.0, 544.0, 0.7403886914253235, 459.0, 274.0, 0.943328320980072, 474.0, 273.0, 0.9365741014480591, 455.0, 281.0, 0.5774878263473511, 489.0, 278.0, 0.8892840147018433]"
img_000203,"[518.0, 284.0, 0.9038339853286743, 502.0, 324.0, 0.9082146286964417, 481.0, 327.0, 0.9172148704528809, 487.0, 372.0, 0.9529616236686707, 541.0, 331.0, 0.8566211462020874, 528.0, 321.0, 0.8788265585899353, 551.0, 359.0, 0.597558319568634, 553.0, 329.0, 0.5240778923034668, 490.0, 430.0, 0.8510889410972595, 488.0, 508.0, 0.9127331972122192, 452.0, 589.0, 0.9040003418922424, 520.0, 426.0, 0.8430852890014648, 529.0, 512.0, 0.9356545209884644, 529.0, 586.0, 0.8424410223960876, 509.0, 280.0, 0.936086893081665, 519.0, 278.0, 0.6475645899772644, 494.0, 284.0, 0.9083772897720337, -1, -1, -1]"
img_000307,"[559.0, 287.0, 0.9509286880493164, 545.0, 323.0, 0.9677724242210388, 514.0, 324.0, 0.9586943984031677, 489.0, 367.0, 0.8845568299293518, 497.0, 373.0, 0.5821905136108398, 577.0, 324.0, 0.9581935405731201, 592.0, 366.0, 0.8375407457351685, 591.0, 370.0, 0.6642500162124634, 518.0, 418.0, 0.880264937877655, 510.0, 502.0, 0.9368433952331543, 500.0, 567.0, 0.8847708702087402, 556.0, 418.0, 0.8849324584007263, 570.0, 503.0, 0.9559489488601685, 584.0, 583.0, 0.9104121923446655, 551.0, 281.0, 0.982787013053894, 566.0, 281.0, 0.8645380139350891, 538.0, 284.0, 0.9188083410263062, 561.0, 291.0, 0.25932759046554565]"
img_001835,"[509.0, 331.0, 0.856169581413269, 485.0, 345.0, 0.9044674634933472, 464.0, 344.0, 0.9103911519050598, 445.0, 384.0, 0.9380154609680176, 480.0, 393.0, 0.7748016715049744, 501.0, 347.0, 0.8752314448356628, 516.0, 393.0, 0.6829908490180969, 530.0, 402.0, 0.673814058303833, 459.0, 424.0, 0.9183647632598877, 473.0, 490.0, 0.852754533290863, 473.0, 541.0, 0.6507852077484131, 489.0, 423.0, 0.8778694868087769, 502.0, 487.0, 0.8130217790603638, 506.0, 545.0, 0.681353747844696, 505.0, 325.0, 0.8967807292938232, 508.0, 325.0, 0.43753582239151, 493.0, 322.0, 0.8935945630073547, -1, -1, -1]"
img_001383,"[497.0, 377.0, 0.8842863440513611, 505.0, 399.0, 0.9286134839057922, 494.0, 401.0, 0.8882417678833008, 480.0, 430.0, 0.665988028049469, 484.0, 441.0, 0.6323736906051636, 524.0, 400.0, 0.8508127331733704, 536.0, 436.0, 0.8088217973709106, 514.0, 440.0, 0.6555148363113403, 507.0, 463.0, 0.8404891490936279, 502.0, 510.0, 0.5523367524147034, 497.0, 553.0, 0.42881494760513306, 533.0, 464.0, 0.8196495175361633, 521.0, 518.0, 0.6144629716873169, 511.0, 560.0, 0.49425584077835083, 496.0, 372.0, 0.7377638816833496, 500.0, 374.0, 0.8928498029708862, 499.0, 368.0, 0.27335527539253235, 506.0, 373.0, 0.8249269127845764]"
img_001831,"[502.0, 318.0, 0.7594828605651855, 479.0, 334.0, 0.8982078433036804, 462.0, 335.0, 0.9105616807937622, 445.0, 374.0, 0.8924157023429871, 479.0, 375.0, 0.7101055979728699, 495.0, 336.0, 0.8637740612030029, 508.0, 378.0, 0.592743992805481, 525.0, 376.0, 0.5585498809814453, 462.0, 417.0, 0.8968170881271362, 476.0, 486.0, 0.8339855670928955, 479.0, 537.0, 0.5778630971908569, 490.0, 417.0, 0.8826120495796204, 502.0, 481.0, 0.81241774559021, 506.0, 541.0, 0.6073219776153564, 499.0, 312.0, 0.7655407786369324, 500.0, 305.0, 0.40183502435684204, 489.0, 310.0, 0.8209627270698547, 494.0, 315.0, 0.13343530893325806]"
img_001857,"[539.0, 365.0, 0.2450856864452362, 508.0, 380.0, 0.3595758080482483, 497.0, 376.0, 0.40930747985839844, 473.0, 411.0, 0.3872470557689667, 499.0, 422.0, 0.27082574367523193, 515.0, 384.0, 0.2555006146430969, 511.0, 424.0, 0.1142001524567604, -1, -1, -1, 475.0, 443.0, 0.3503953218460083, 494.0, 497.0, 0.28292712569236755, 478.0, 542.0, 0.14962053298950195, 493.0, 447.0, 0.33376267552375793, 502.0, 492.0, 0.2549654543399811, 504.0, 544.0, 0.17815367877483368, 538.0, 357.0, 0.2638155221939087, 542.0, 359.0, 0.16034376621246338, 529.0, 357.0, 0.2571811079978943, -1, -1, -1]"
img_000432,"[650.0, 277.0, 0.45416876673698425, 660.0, 304.0, 0.8390426635742188, 664.0, 304.0, 0.7381947040557861, 643.0, 336.0, 0.2548292279243469, -1, -1, -1, 652.0, 303.0, 0.7889800071716309, 623.0, 325.0, 0.5639334321022034, 608.0, 291.0, 0.37345340847969055, 661.0, 403.0, 0.7609339952468872, 655.0, 480.0, 0.7377623915672302, 654.0, 545.0, 0.7415415048599243, 640.0, 405.0, 0.8308963179588318, 641.0, 483.0, 0.8337519764900208, 643.0, 549.0, 0.8139212727546692, 655.0, 267.0, 0.2295754998922348, 655.0, 273.0, 0.49391916394233704, 662.0, 274.0, 0.1951661854982376, 660.0, 276.0, 0.5830230712890625]"
img_000982,"[543.0, 284.0, 0.8793418407440186, 556.0, 310.0, 0.8683825135231018, 545.0, 311.0, 0.7909963726997375, 530.0, 349.0, 0.4780539274215698, 511.0, 360.0, 0.4216185212135315, 571.0, 309.0, 0.8811826705932617, 571.0, 339.0, 0.8297085762023926, 551.0, 363.0, 0.5541220307350159, 559.0, 395.0, 0.8864379525184631, 554.0, 468.0, 0.8862544894218445, 572.0, 537.0, 0.7859023809432983, 573.0, 395.0, 0.8975571393966675, 553.0, 470.0, 0.8847649693489075, 568.0, 540.0, 0.8237517476081848, 541.0, 276.0, 0.6729200482368469, 548.0, 281.0, 0.8763503432273865, 551.0, 276.0, 0.17652234435081482, 561.0, 281.0, 0.7986619472503662]"
img_000424,"[668.0, 278.0, 0.4606291949748993, 653.0, 308.0, 0.7951518297195435, -1, -1, -1, -1, -1, -1, -1, -1, -1, 650.0, 307.0, 0.7006825804710388, 636.0, 336.0, 0.3022516369819641, -1, -1, -1, 654.0, 403.0, 0.7771731615066528, 652.0, 479.0, 0.7659090161323547, 650.0, 543.0, 0.7450353503227234, 640.0, 406.0, 0.8150275945663452, 642.0, 481.0, 0.8182245492935181, 644.0, 546.0, 0.7903516292572021, 665.0, 274.0, 0.3757227957248688, 669.0, 274.0, 0.34794142842292786, -1, -1, -1, 667.0, 280.0, 0.28716641664505005]"
