0,1
img_001042,"[511.0, 352.0, 0.16952750086784363, 541.0, 378.0, 0.9015234708786011, 568.0, 383.0, 0.8571786880493164, 582.0, 424.0, 0.6208980083465576, -1, -1, -1, 513.0, 379.0, 0.871600329875946, 497.0, 426.0, 0.8043413758277893, 492.0, 441.0, 0.5515284538269043, 554.0, 483.0, 0.8767722249031067, 534.0, 579.0, 0.9608291387557983, 531.0, 667.0, 0.8575946688652039, 511.0, 484.0, 0.8810296058654785, 495.0, 575.0, 0.9559510350227356, 502.0, 669.0, 0.8571943640708923, -1, -1, -1, 508.0, 333.0, 0.18919964134693146, 550.0, 344.0, 0.4049222767353058, 522.0, 339.0, 0.7575592398643494]"
img_001609,"[508.0, 331.0, 0.19124357402324677, 480.0, 363.0, 0.902864396572113, 500.0, 362.0, 0.8671922087669373, 519.0, 396.0, 0.6620280742645264, 540.0, 323.0, 0.7156885862350464, 459.0, 361.0, 0.8397427201271057, 461.0, 410.0, 0.29093995690345764, -1, -1, -1, 503.0, 482.0, 0.943507969379425, 520.0, 586.0, 0.9621923565864563, 526.0, 690.0, 0.9440923929214478, 467.0, 483.0, 0.9332370758056641, 468.0, 584.0, 0.9372431039810181, 446.0, 671.0, 0.883910059928894, 512.0, 320.0, 0.18087807297706604, -1, -1, -1, 494.0, 323.0, 0.5952267050743103, 460.0, 326.0, 0.30992844700813293]"
img_001807,"[486.0, 313.0, 0.16274316608905792, 468.0, 358.0, 0.8720945119857788, 494.0, 357.0, 0.8415913581848145, 535.0, 309.0, 0.5287626385688782, 519.0, 278.0, 0.6561762094497681, 445.0, 355.0, 0.7870341539382935, 463.0, 369.0, 0.18414334952831268, 494.0, 284.0, 0.23706382513046265, 494.0, 483.0, 0.9083890914916992, 498.0, 587.0, 0.9707720279693604, 501.0, 695.0, 0.8980585336685181, 454.0, 479.0, 0.9177237749099731, 430.0, 580.0, 0.8944044709205627, 408.0, 664.0, 0.8405585289001465, 498.0, 304.0, 0.15286284685134888, -1, -1, -1, 481.0, 321.0, 0.49066296219825745, 450.0, 325.0, 0.32108980417251587]"
img_002650,"[489.0, 451.0, 0.677663266658783, 544.0, 464.0, 0.8552730083465576, 551.0, 457.0, 0.7811229228973389, 551.0, 506.0, 0.19561219215393066, 519.0, 537.0, 0.13360081613063812, 537.0, 471.0, 0.9401472806930542, 567.0, 535.0, 0.8340424299240112, 539.0, 562.0, 0.7384940385818481, 603.0, 548.0, 0.7411168813705444, 518.0, 594.0, 0.4313421845436096, 591.0, 673.0, 0.4346759021282196, 601.0, 555.0, 0.8814929723739624, 509.0, 601.0, 0.5979863405227661, 580.0, 665.0, 0.5864434838294983, -1, -1, -1, 491.0, 441.0, 0.7001266479492188, -1, -1, -1, 508.0, 439.0, 0.9743426442146301]"
img_002015,"[-1, -1, -1, -1, -1, -1, 489.0, 365.0, 0.9595025777816772, -1, -1, -1, 529.0, 364.0, 0.8480536341667175, 530.0, 363.0, 0.8477103114128113, -1, -1, -1, 561.0, 316.0, 0.49242275953292847, -1, -1, -1, 540.0, 272.0, 0.4508064389228821, 450.0, 366.0, 0.9382365345954895, -1, -1, -1, 416.0, 425.0, 0.8263189792633057, -1, -1, -1, 430.0, 439.0, 0.4064449369907379, -1, -1, -1, 514.0, 488.0, 0.8709967136383057, -1, -1, -1, 501.0, 586.0, 1.0037939548492432, -1, -1, -1, 507.0, 674.0, 0.8452571630477905, -1, -1, -1, 464.0, 490.0, 0.9230011701583862, -1, -1, -1, 447.0, 585.0, 0.9316725134849548, -1, -1, -1, 446.0, 681.0, 0.9333367943763733, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 515.0, 322.0, 0.699135422706604, 458.0, 320.0, 0.6721228957176208, -1, -1, -1]"
img_000036,"[503.0, 327.0, 0.45697808265686035, 530.0, 359.0, 0.8983446955680847, 549.0, 359.0, 0.778935432434082, 548.0, 403.0, 0.25799185037612915, -1, -1, -1, 510.0, 358.0, 0.8178560137748718, 469.0, 375.0, 0.6646792888641357, 457.0, 336.0, 0.44261568784713745, 542.0, 464.0, 0.8679231405258179, 540.0, 559.0, 0.9523540139198303, 541.0, 650.0, 0.7993202805519104, 505.0, 461.0, 0.9163389205932617, 497.0, 561.0, 0.9246279001235962, 493.0, 645.0, 0.8441956043243408, -1, -1, -1, 506.0, 320.0, 0.5182501077651978, 540.0, 328.0, 0.25040414929389954, 519.0, 323.0, 0.8028357028961182]"
img_000114,"[-1, -1, -1, 532.0, 364.0, 0.9533156752586365, 566.0, 367.0, 0.9330528378486633, 572.0, 420.0, 0.7522631883621216, 557.0, 445.0, 0.3714192509651184, 497.0, 363.0, 0.9337316751480103, 479.0, 418.0, 0.8009890913963318, 479.0, 448.0, 0.5245029926300049, 549.0, 475.0, 0.8881556391716003, 547.0, 573.0, 1.0489768981933594, 555.0, 674.0, 0.9795559048652649, 502.0, 473.0, 0.9248327612876892, 494.0, 567.0, 0.9014865159988403, 492.0, 652.0, 0.8244158029556274, -1, -1, -1, -1, -1, -1, 548.0, 324.0, 0.5862715244293213, 509.0, 320.0, 0.797272801399231]"
img_001282,"[576.0, 325.0, 0.9127398729324341, 596.0, 368.0, 0.9395213723182678, 598.0, 369.0, 0.8462920784950256, 545.0, 390.0, 0.31593766808509827, 517.0, 294.0, 0.27853065729141235, 597.0, 368.0, 0.9383347034454346, 545.0, 404.0, 0.716057538986206, 541.0, 390.0, 0.46399208903312683, 583.0, 484.0, 0.8594515919685364, 547.0, 574.0, 0.922589123249054, 535.0, 662.0, 0.790481448173523, 591.0, 487.0, 0.8636294007301331, 591.0, 577.0, 0.9157537221908569, 633.0, 665.0, 0.8226697444915771, 571.0, 321.0, 0.2797890901565552, 583.0, 320.0, 1.0132519006729126, -1, -1, -1, 599.0, 329.0, 1.0427830219268799]"
img_000290,"[-1, -1, -1, 531.0, 371.0, 0.9412854909896851, 561.0, 371.0, 0.9045507907867432, 587.0, 427.0, 0.8092080950737, 582.0, 462.0, 0.40349051356315613, 495.0, 372.0, 0.9180527925491333, 479.0, 430.0, 0.8265988826751709, 488.0, 456.0, 0.4765145480632782, 557.0, 483.0, 0.9141020178794861, 549.0, 586.0, 1.0228930711746216, 553.0, 684.0, 0.9283387064933777, 505.0, 485.0, 0.9518365859985352, 496.0, 585.0, 0.9396080374717712, 505.0, 679.0, 0.9321495294570923, -1, -1, -1, -1, -1, -1, 541.0, 335.0, 0.5245569944381714, 505.0, 334.0, 0.6883960962295532]"
img_001306,"[616.0, 337.0, 0.9276121854782104, 648.0, 375.0, 0.893156886100769, 652.0, 374.0, 0.7704962491989136, 592.0, 405.0, 0.2992808520793915, 575.0, 374.0, 0.24050602316856384, 647.0, 375.0, 0.9471667408943176, 585.0, 411.0, 0.8365762233734131, 565.0, 366.0, 0.6105959415435791, 649.0, 492.0, 0.7832230925559998, 629.0, 578.0, 0.9375560283660889, 654.0, 667.0, 0.8863725662231445, 629.0, 490.0, 0.901702880859375, 577.0, 569.0, 0.9556918740272522, 539.0, 663.0, 0.9605443477630615, 608.0, 327.0, 0.2874982953071594, 624.0, 330.0, 0.9871177673339844, -1, -1, -1, 642.0, 336.0, 0.9641561508178711]"
img_000594,"[581.0, 445.0, 0.4834102988243103, 524.0, 449.0, 0.8379848599433899, 543.0, 457.0, 0.8684363961219788, 542.0, 500.0, 0.7650275826454163, 564.0, 499.0, 0.6112581491470337, 503.0, 443.0, 0.7651827335357666, 468.0, 480.0, 0.43028879165649414, 460.0, 529.0, 0.23100483417510986, 508.0, 513.0, 0.8365105986595154, 532.0, 574.0, 0.9370695352554321, 513.0, 650.0, 0.8668139576911926, 473.0, 503.0, 0.8297925591468811, 479.0, 576.0, 0.7134479284286499, 470.0, 631.0, 0.8488138914108276, 583.0, 438.0, 0.5848791003227234, -1, -1, -1, 557.0, 429.0, 0.8633837699890137, -1, -1, -1]"
img_002608,"[535.0, 468.0, 0.75206458568573, 583.0, 487.0, 0.7912579774856567, 587.0, 477.0, 0.7157704830169678, 579.0, 531.0, 0.2395867109298706, 552.0, 519.0, 0.16192032396793365, 579.0, 490.0, 0.8509692549705505, 582.0, 530.0, 0.6658244729042053, 552.0, 527.0, 0.47217974066734314, 635.0, 578.0, 0.7566070556640625, 601.0, 650.0, 0.47441133856773376, 657.0, 687.0, 0.4689553380012512, 634.0, 584.0, 0.8878788352012634, 564.0, 669.0, 0.7294825315475464, 661.0, 692.0, 0.5842019319534302, -1, -1, -1, 537.0, 461.0, 0.8426999449729919, -1, -1, -1, 553.0, 456.0, 0.97948157787323]"
img_002208,"[-1, -1, -1, 517.0, 418.0, 0.7734073400497437, 538.0, 415.0, 0.6774873733520508, 562.0, 457.0, 0.3698441684246063, 575.0, 495.0, 0.3530532717704773, 496.0, 423.0, 0.7658066749572754, 470.0, 456.0, 0.7994823455810547, 465.0, 470.0, 0.5332125425338745, 552.0, 489.0, 0.8929325342178345, 556.0, 577.0, 0.9729562401771545, 587.0, 659.0, 0.8122376203536987, 507.0, 493.0, 0.8481116890907288, 481.0, 566.0, 0.8802661895751953, 474.0, 653.0, 0.8646863698959351, -1, -1, -1, -1, -1, -1, 521.0, 390.0, 0.16260449588298798, 498.0, 396.0, 0.44037485122680664]"
img_002718,"[449.0, 323.0, 0.16257858276367188, 484.0, 360.0, 0.9355615973472595, 511.0, 358.0, 0.9068619608879089, 530.0, 421.0, 0.6109313368797302, 525.0, 480.0, 0.37655606865882874, 455.0, 361.0, 0.9182521104812622, 443.0, 420.0, 0.8524776101112366, 414.0, 466.0, 0.7980571985244751, 505.0, 469.0, 0.8973148465156555, 495.0, 568.0, 0.9600947499275208, 502.0, 655.0, 0.8497158885002136, 462.0, 471.0, 0.9025185108184814, 462.0, 574.0, 0.9700428247451782, 475.0, 660.0, 0.8714728951454163, -1, -1, -1, 452.0, 313.0, 0.21105508506298065, 493.0, 315.0, 0.42079102993011475, 457.0, 314.0, 0.8301556706428528]"
img_002206,"[-1, -1, -1, 526.0, 405.0, 0.8232370018959045, 546.0, 403.0, 0.726872444152832, 563.0, 445.0, 0.3640097379684448, 564.0, 488.0, 0.20498386025428772, 499.0, 404.0, 0.8113024830818176, 474.0, 446.0, 0.823075532913208, 470.0, 463.0, 0.5336512327194214, 558.0, 485.0, 0.8987383246421814, 556.0, 571.0, 0.9292110800743103, 585.0, 650.0, 0.7956963777542114, 510.0, 489.0, 0.8665375709533691, 489.0, 565.0, 0.9178579449653625, 474.0, 654.0, 0.8677511215209961, -1, -1, -1, -1, -1, -1, 533.0, 373.0, 0.25829553604125977, 506.0, 375.0, 0.5109862089157104]"
img_001044,"[515.0, 351.0, 0.31155070662498474, 541.0, 381.0, 0.9005410075187683, 563.0, 386.0, 0.8399878144264221, 578.0, 427.0, 0.5647464990615845, -1, -1, -1, 518.0, 380.0, 0.857365071773529, 501.0, 426.0, 0.780005156993866, 492.0, 436.0, 0.6038007736206055, 549.0, 488.0, 0.8619468212127686, 532.0, 582.0, 0.9477279782295227, 531.0, 668.0, 0.8481254577636719, 512.0, 489.0, 0.8946260213851929, 498.0, 579.0, 0.9604706168174744, 505.0, 670.0, 0.871103823184967, -1, -1, -1, 517.0, 340.0, 0.3502689599990845, 547.0, 348.0, 0.3330290615558624, 527.0, 341.0, 0.8064504265785217]"
img_002695,"[461.0, 322.0, 0.8279068470001221, 508.0, 357.0, 0.874791145324707, 521.0, 355.0, 0.7842286825180054, 518.0, 418.0, 0.3315715491771698, 519.0, 468.0, 0.1959662139415741, 500.0, 355.0, 0.9463922381401062, 511.0, 420.0, 0.8528720140457153, 514.0, 476.0, 0.7454912066459656, 515.0, 480.0, 0.8224542737007141, 507.0, 573.0, 0.9394785761833191, 519.0, 662.0, 0.8937973976135254, 491.0, 475.0, 0.8908450603485107, 474.0, 572.0, 0.9575753211975098, 477.0, 663.0, 0.8378908038139343, -1, -1, -1, 468.0, 313.0, 0.8176695704460144, -1, -1, -1, 493.0, 313.0, 0.9275466203689575]"
img_002353,"[539.0, 501.0, 0.586785614490509, 573.0, 517.0, 0.7387666702270508, 552.0, 516.0, 0.6734974384307861, 541.0, 572.0, 0.5494676232337952, -1, -1, -1, 585.0, 511.0, 0.7660280466079712, 597.0, 553.0, 0.5730553865432739, 570.0, 547.0, 0.5245687961578369, 589.0, 576.0, 0.7249307036399841, 524.0, 596.0, 0.7334403395652771, 541.0, 665.0, 0.6841790676116943, 628.0, 579.0, 0.7963624000549316, 613.0, 608.0, 0.5215709805488586, 627.0, 669.0, 0.6403518915176392, 529.0, 491.0, 0.2081174999475479, 542.0, 497.0, 0.628727912902832, -1, -1, -1, 554.0, 495.0, 0.6422163248062134]"
img_002062,"[536.0, 336.0, 0.27232804894447327, 513.0, 367.0, 0.8616981506347656, 535.0, 367.0, 0.7901091575622559, 540.0, 405.0, 0.5154054164886475, 538.0, 344.0, 0.4662022590637207, 491.0, 363.0, 0.782831609249115, 490.0, 400.0, 0.24859222769737244, 514.0, 338.0, 0.12897183001041412, 531.0, 487.0, 0.8959165811538696, 529.0, 587.0, 0.9421976208686829, 516.0, 680.0, 0.8760947585105896, 494.0, 483.0, 0.8833996057510376, 481.0, 581.0, 0.9112892150878906, 452.0, 676.0, 0.9175397157669067, 539.0, 329.0, 0.24615563452243805, -1, -1, -1, 536.0, 331.0, 0.5657476782798767, 504.0, 328.0, 0.294226735830307]"
img_000306,"[-1, -1, -1, 525.0, 410.0, 0.9094067811965942, 546.0, 404.0, 0.7782965302467346, 569.0, 448.0, 0.23650577664375305, -1, -1, -1, 499.0, 416.0, 0.8947843313217163, 481.0, 468.0, 0.8911859393119812, 478.0, 471.0, 0.49245601892471313, 576.0, 501.0, 0.9256643056869507, 586.0, 592.0, 0.9550876021385193, 623.0, 673.0, 0.8514904975891113, 531.0, 509.0, 0.9138706922531128, 494.0, 588.0, 0.9576442241668701, 504.0, 685.0, 0.9603355526924133, -1, -1, -1, -1, -1, -1, 524.0, 371.0, 0.3405204117298126, 499.0, 376.0, 0.718177318572998]"
img_000972,"[440.0, 390.0, 0.48123788833618164, 467.0, 406.0, 0.8813965320587158, 481.0, 403.0, 0.782660722732544, 500.0, 445.0, 0.28840509057044983, 490.0, 475.0, 0.1799021065235138, 460.0, 408.0, 0.9231172204017639, 454.0, 434.0, 0.7588404417037964, 435.0, 457.0, 0.6362800002098083, 496.0, 473.0, 0.8184826970100403, 483.0, 545.0, 0.9267716407775879, 472.0, 610.0, 0.753474235534668, 473.0, 476.0, 0.8535529971122742, 456.0, 542.0, 0.9537440538406372, 448.0, 617.0, 0.8434764742851257, -1, -1, -1, 442.0, 387.0, 0.5765730142593384, -1, -1, -1, 452.0, 382.0, 0.8840489387512207]"
img_000806,"[-1, -1, -1, 474.0, 402.0, 0.8595013618469238, 500.0, 401.0, 0.7923008799552917, 514.0, 434.0, 0.4802139699459076, 511.0, 477.0, 0.20953214168548584, 450.0, 404.0, 0.8487622141838074, 429.0, 439.0, 0.787655770778656, 426.0, 467.0, 0.5224782824516296, 503.0, 475.0, 0.8870324492454529, 509.0, 556.0, 1.012573003768921, 526.0, 655.0, 0.9289982318878174, 458.0, 479.0, 0.8376330137252808, 460.0, 561.0, 0.9020560383796692, 459.0, 628.0, 0.8100402355194092, -1, -1, -1, -1, -1, -1, 490.0, 372.0, 0.4106890857219696, 459.0, 372.0, 0.485220342874527]"
img_001002,"[-1, -1, -1, 470.0, 366.0, 0.896903395652771, 499.0, 365.0, 0.87730473279953, 523.0, 408.0, 0.7200838923454285, 512.0, 417.0, 0.3566695749759674, 448.0, 368.0, 0.8678985834121704, 432.0, 415.0, 0.7812302708625793, 433.0, 439.0, 0.5404850840568542, 501.0, 459.0, 0.9233856201171875, 502.0, 547.0, 0.984801173210144, 500.0, 627.0, 0.8846130967140198, 459.0, 461.0, 0.9321961402893066, 456.0, 549.0, 0.9519591331481934, 459.0, 630.0, 0.902130126953125, -1, -1, -1, -1, -1, -1, 481.0, 328.0, 0.6763058304786682, 452.0, 327.0, 0.6926383376121521]"
img_000272,"[521.0, 330.0, 0.3288519084453583, 561.0, 365.0, 0.9118579030036926, 590.0, 367.0, 0.8998236060142517, 606.0, 421.0, 0.7341654300689697, 600.0, 435.0, 0.3841072916984558, 534.0, 365.0, 0.8761464357376099, 515.0, 418.0, 0.6920298933982849, -1, -1, -1, 579.0, 484.0, 0.9148792624473572, 565.0, 587.0, 0.9144540429115295, 554.0, 680.0, 0.9233323335647583, 533.0, 475.0, 0.9495007395744324, 503.0, 576.0, 0.9708815813064575, 491.0, 677.0, 0.9198030829429626, -1, -1, -1, 527.0, 321.0, 0.40568244457244873, 579.0, 329.0, 0.3203285038471222, 541.0, 324.0, 0.9159739017486572]"
img_001636,"[509.0, 290.0, 0.2193060666322708, 481.0, 363.0, 0.9051670432090759, 507.0, 359.0, 0.8694247007369995, 553.0, 301.0, 0.6975311040878296, 522.0, 258.0, 0.7361816763877869, 454.0, 362.0, 0.8146291971206665, 537.0, 311.0, 0.1996650993824005, 508.0, 275.0, 0.32634541392326355, 503.0, 489.0, 0.9154183864593506, 505.0, 591.0, 1.0250853300094604, 502.0, 697.0, 0.9403272271156311, 463.0, 491.0, 0.9333431720733643, 459.0, 592.0, 0.9034833908081055, 443.0, 665.0, 0.8146759867668152, 507.0, 284.0, 0.23348435759544373, -1, -1, -1, 492.0, 320.0, 0.6124858856201172, 457.0, 325.0, 0.3393014073371887]"
img_002415,"[542.0, 525.0, 0.6205403208732605, 588.0, 526.0, 0.7882730960845947, 592.0, 515.0, 0.7383293509483337, 584.0, 571.0, 0.25934797525405884, 551.0, 556.0, 0.23732848465442657, 587.0, 532.0, 0.8942658305168152, 610.0, 580.0, 0.6862571835517883, 588.0, 605.0, 0.3894500434398651, 646.0, 596.0, 0.6853017210960388, 633.0, 648.0, 0.3946899175643921, 665.0, 689.0, 0.4103413224220276, 653.0, 601.0, 0.7931509613990784, 586.0, 669.0, 0.6520349979400635, 634.0, 686.0, 0.624002993106842, -1, -1, -1, 543.0, 514.0, 0.6671504378318787, -1, -1, -1, 556.0, 504.0, 0.8692805171012878]"
img_000558,"[499.0, 375.0, 0.17934562265872955, 517.0, 402.0, 0.8906236886978149, 541.0, 398.0, 0.8026276230812073, 575.0, 445.0, 0.4437200427055359, 570.0, 486.0, 0.3149412274360657, 495.0, 407.0, 0.8410606384277344, 473.0, 456.0, 0.8681475520133972, 480.0, 471.0, 0.5857231020927429, 563.0, 497.0, 0.9108677506446838, 559.0, 588.0, 0.8823525309562683, 592.0, 671.0, 0.903762698173523, 517.0, 502.0, 0.9224278926849365, 496.0, 592.0, 1.0148406028747559, 510.0, 683.0, 0.9160193800926208, -1, -1, -1, 499.0, 364.0, 0.17964252829551697, 516.0, 367.0, 0.3453206419944763, 499.0, 369.0, 0.6583929657936096]"
img_000967,"[434.0, 411.0, 0.3767971396446228, 467.0, 416.0, 0.8863211274147034, 485.0, 413.0, 0.7835333347320557, 510.0, 452.0, 0.4109998345375061, 498.0, 487.0, 0.2896280884742737, 455.0, 419.0, 0.9137125611305237, 444.0, 448.0, 0.7367693781852722, 434.0, 468.0, 0.6581089496612549, 496.0, 479.0, 0.8392214179039001, 487.0, 545.0, 0.9181479811668396, 479.0, 607.0, 0.7413017749786377, 469.0, 485.0, 0.8498333692550659, 458.0, 542.0, 0.9325282573699951, 441.0, 610.0, 0.8126642107963562, -1, -1, -1, 434.0, 407.0, 0.4395867884159088, -1, -1, -1, 446.0, 401.0, 0.7816411852836609]"
img_002593,"[515.0, 577.0, 0.6330759525299072, 562.0, 562.0, 0.7219417691230774, 561.0, 556.0, 0.6180269122123718, 572.0, 602.0, 0.31590157747268677, -1, -1, -1, 564.0, 566.0, 0.8022029399871826, 575.0, 613.0, 0.5736872553825378, 564.0, 629.0, 0.3717060685157776, 629.0, 603.0, 0.642553985118866, 591.0, 669.0, 0.37850579619407654, 668.0, 681.0, 0.39775365591049194, 662.0, 602.0, 0.7599148154258728, 591.0, 668.0, 0.6553464531898499, 666.0, 691.0, 0.6823840141296387, -1, -1, -1, 518.0, 563.0, 0.6329142451286316, -1, -1, -1, 533.0, 551.0, 0.8184019923210144]"
img_002589,[]
img_001506,"[606.0, 339.0, 0.9977536201477051, 625.0, 376.0, 0.906330943107605, 600.0, 374.0, 0.8846900463104248, 570.0, 388.0, 0.49479398131370544, 577.0, 375.0, 0.3577892482280731, 644.0, 380.0, 0.9117673635482788, 613.0, 409.0, 0.6643761396408081, 588.0, 383.0, 0.6164640784263611, 614.0, 496.0, 0.8655164837837219, 620.0, 584.0, 0.8589532375335693, 654.0, 663.0, 0.8257064819335938, 629.0, 499.0, 0.8823943734169006, 553.0, 570.0, 0.9353240728378296, 532.0, 671.0, 0.9484885334968567, 600.0, 329.0, 0.8144802451133728, 620.0, 332.0, 1.0222023725509644, 611.0, 332.0, 0.10508640110492706, 635.0, 339.0, 0.9534541368484497]"
img_001061,"[499.0, 357.0, 0.3647865355014801, 540.0, 394.0, 0.9107652306556702, 570.0, 396.0, 0.898171603679657, 583.0, 442.0, 0.6582573056221008, 566.0, 475.0, 0.3012237846851349, 508.0, 392.0, 0.832980215549469, 489.0, 442.0, 0.7858359217643738, 480.0, 454.0, 0.623263955116272, 557.0, 496.0, 0.8571741580963135, 548.0, 584.0, 0.9307547807693481, 550.0, 669.0, 0.8507320880889893, 513.0, 496.0, 0.8788333535194397, 498.0, 586.0, 0.9703747630119324, 504.0, 678.0, 0.9337047934532166, -1, -1, -1, 500.0, 350.0, 0.4325995445251465, 548.0, 364.0, 0.26422274112701416, 515.0, 357.0, 0.9205370545387268]"
img_000060,"[-1, -1, -1, 526.0, 360.0, 0.9155575633049011, 554.0, 361.0, 0.8781281113624573, 578.0, 408.0, 0.7413876056671143, 595.0, 448.0, 0.5538215637207031, 495.0, 361.0, 0.8964739441871643, 467.0, 410.0, 0.8593069911003113, 421.0, 455.0, 0.8337796330451965, 548.0, 460.0, 0.9004108905792236, 540.0, 556.0, 1.009628415107727, 542.0, 652.0, 0.8253597021102905, 503.0, 461.0, 0.9116671085357666, 496.0, 558.0, 0.9606695175170898, 493.0, 642.0, 0.8321715593338013, -1, -1, -1, -1, -1, -1, 537.0, 324.0, 0.5032625794410706, 506.0, 323.0, 0.6686616539955139]"
img_000099,"[-1, -1, -1, 509.0, 361.0, 0.904801607131958, 544.0, 362.0, 0.9133636951446533, 565.0, 413.0, 0.8434425592422485, 567.0, 461.0, 0.6812621355056763, 472.0, 363.0, 0.8787118196487427, 460.0, 415.0, 0.8396928906440735, 466.0, 461.0, 0.4846096634864807, 538.0, 463.0, 0.8923943042755127, 545.0, 560.0, 1.01702880859375, 559.0, 665.0, 0.9192864298820496, 492.0, 466.0, 0.9145708680152893, 488.0, 561.0, 0.9117938280105591, 489.0, 644.0, 0.8123489022254944, -1, -1, -1, -1, -1, -1, 527.0, 323.0, 0.6301372051239014, 494.0, 319.0, 0.6082159876823425]"
img_001018,"[490.0, 334.0, 0.5605022311210632, 513.0, 370.0, 0.9232499003410339, 528.0, 369.0, 0.8257081508636475, 542.0, 415.0, 0.3563855290412903, 462.0, 435.0, 0.16585668921470642, 503.0, 371.0, 0.8395620584487915, 469.0, 415.0, 0.7134926915168762, 452.0, 446.0, 0.6023516654968262, 520.0, 467.0, 0.8105159997940063, 466.0, 555.0, 0.8688923716545105, 462.0, 628.0, 0.8227653503417969, 514.0, 473.0, 0.8494531512260437, 523.0, 561.0, 0.9194247126579285, 536.0, 653.0, 0.909677267074585, 493.0, 328.0, 0.21982139348983765, 494.0, 329.0, 0.6311482787132263, 516.0, 336.0, 0.18998047709465027, 503.0, 333.0, 0.9297289848327637]"
img_001036,"[510.0, 343.0, 0.3340553045272827, 542.0, 374.0, 0.9285188913345337, 565.0, 376.0, 0.8562177419662476, 579.0, 423.0, 0.547773003578186, 550.0, 447.0, 0.22678345441818237, 519.0, 374.0, 0.9039443135261536, 502.0, 424.0, 0.8093209862709045, 486.0, 454.0, 0.6073839068412781, 556.0, 480.0, 0.9061533808708191, 533.0, 576.0, 0.9679571390151978, 526.0, 663.0, 0.8706744313240051, 517.0, 481.0, 0.8984107971191406, 486.0, 563.0, 0.9478322863578796, 488.0, 663.0, 0.858237624168396, -1, -1, -1, 511.0, 333.0, 0.3819124698638916, 547.0, 339.0, 0.3093979060649872, 524.0, 336.0, 0.853249728679657]"
img_002035,"[-1, -1, -1, 475.0, 366.0, 0.9021715521812439, 511.0, 366.0, 0.8734310865402222, 529.0, 382.0, 0.4575207233428955, 511.0, 323.0, 0.46628671884536743, 445.0, 366.0, 0.8908460736274719, 423.0, 399.0, 0.6848990321159363, 438.0, 330.0, 0.5133827924728394, 501.0, 480.0, 0.9055824279785156, 499.0, 581.0, 0.9962530732154846, 512.0, 669.0, 0.8680760860443115, 453.0, 479.0, 0.9150971174240112, 444.0, 584.0, 0.951280951499939, 445.0, 679.0, 0.876799464225769, -1, -1, -1, -1, -1, -1, 504.0, 327.0, 0.6205625534057617, 455.0, 325.0, 0.6024141311645508]"
img_002151,"[552.0, 336.0, 0.6817082166671753, 584.0, 370.0, 0.9510476589202881, 591.0, 369.0, 0.815621554851532, 545.0, 405.0, 0.3663139045238495, 510.0, 288.0, 0.35956016182899475, 578.0, 371.0, 0.8886960744857788, 543.0, 412.0, 0.7497273683547974, 539.0, 398.0, 0.6421988606452942, 581.0, 482.0, 0.8466243743896484, 572.0, 568.0, 0.8826135993003845, 586.0, 658.0, 0.8800410628318787, 559.0, 478.0, 0.8563894033432007, 515.0, 559.0, 0.9476499557495117, 476.0, 640.0, 0.899231493473053, 552.0, 330.0, 0.26785022020339966, 557.0, 330.0, 0.7605657577514648, -1, -1, -1, 577.0, 334.0, 0.9357917904853821]"
